"simulation","cohort","N","Prob","ind"
154,1,50,0.520295588151133,0
155,1,50,0.462570345452519,0
156,1,50,0.963379084327923,0
157,1,50,0.206699559815692,0
158,1,50,0.668966656189464,0
159,1,50,0.308512127364049,0
160,1,50,0.910991543166918,0
161,1,50,0.672257389748375,0
162,1,50,0.71783738762511,0
163,1,50,0.79770158406878,0
164,1,50,0.251738165400701,0
165,1,50,0.943819365652143,0
166,1,50,0.621252139435935,0
167,1,50,0.76103363499595,0
168,1,50,0.810675235072214,0
169,1,50,0.982771026909045,1
170,1,50,0.864783644758601,0
171,1,50,0.82827161622224,0
172,1,50,0.650439951753295,0
173,1,50,0.995687877435916,1
174,1,50,0.507102779593999,0
175,1,50,0.682625945955765,0
176,1,50,0.185973674485915,0
177,1,50,0.271759510043898,0
178,1,50,0.00731085235147408,0
179,1,50,0.668086401719433,0
180,1,50,0.939696998212963,0
181,1,50,0.286551813184437,0
182,1,50,0.817191331505259,0
183,1,50,0.8570411120902,0
184,1,50,0.492053262431036,0
185,1,50,0.711259083418039,0
186,1,50,0.613846932311821,0
187,1,50,0.719832385623561,0
188,1,50,0.529518332375309,0
189,1,50,0.952729349621209,0
190,1,50,0.720349862570278,0
191,1,50,0.815524871076506,0
192,1,50,0.962880941153118,0
193,1,50,0.339680870703969,0
194,1,50,0.867264827776014,0
195,1,50,0.986035859917817,1
196,1,50,0.829578744663742,0
197,1,50,0.646751418489024,0
198,1,50,0.197192624641149,0
199,1,50,0.708659311824304,0
200,1,50,0.470720283653025,0
201,1,50,0.374890377703924,0
202,1,50,0.25747877500748,0
203,1,50,0.860198800513787,0
204,1,50,0.954490729273888,0
205,1,50,0.992018605142312,1
206,1,50,0.489731909359797,0
207,1,50,0.666060069928929,0
208,1,50,0.130178322166613,0
209,1,50,0.162875101085374,0
210,1,50,0.320207685813935,0
211,1,50,0.770821310874503,0
212,1,50,0.170743493727714,0
213,1,50,0.307466305215064,0
214,1,50,0.967299265140189,0
215,1,50,0.765074607712361,0
216,1,50,0.835378790076323,0
217,1,50,0.968182852655833,0
218,1,50,0.402548911821696,0
219,1,50,0.957115836682087,0
220,1,50,0.681779355935913,0
221,1,50,0.846641990059883,0
222,1,50,0.786252672327455,0
223,1,50,0.917210301584908,0
224,1,50,0.387000442304563,0
225,1,50,0.524076660552473,0
226,1,50,0.539529487206032,0
227,1,50,0.850201251426294,0
228,1,50,0.00633209589550649,0
229,1,50,0.705783265109283,0
230,1,50,0.987186831176926,1
231,1,50,0.881009855986212,0
232,1,50,0.957727194389937,0
233,1,50,0.198014532591491,0
234,1,50,0.0739983773531236,0
235,1,50,0.334238691615536,0
236,1,50,0.970023218572749,0
237,1,50,0.836090321856596,0
238,1,50,0.302643857037249,0
239,1,50,0.297634304084301,0
240,1,50,0.406128018465112,0
241,1,50,0.704598964998108,0
242,1,50,0.341551964154574,0
243,1,50,0.540210681353771,0
244,1,50,0.364554755698895,0
245,1,50,0.43921598718087,0
246,1,50,0.957388122125174,0
247,1,50,0.50996022051222,0
248,1,50,0.818494886846183,0
249,1,50,0.943638263942542,0
250,1,50,0.673646616944668,0
251,1,50,0.356348382873094,0
252,1,50,0.961618521349008,0
253,1,50,0.452074311001718,0
254,1,50,0.694624264455661,0
255,1,50,0.420244527454261,0
256,1,50,0.635544977773023,0
257,1,50,0.176957810999859,0
258,1,50,0.0977732195743515,0
259,1,50,0.426625007117098,0
260,1,50,0.795610278199619,0
261,1,50,0.83854601754687,0
262,1,50,0.861734204006868,0
263,1,50,0.703737964536496,0
264,1,50,0.765127366147665,0
265,1,50,0.768227146357902,0
266,1,50,0.0256559316759839,0
267,1,50,0.633115959556958,0
268,1,50,0.335684232557615,0
269,1,50,0.613311592152416,0
270,1,50,0.94966322887412,0
271,1,50,0.843122754716477,0
272,1,50,0.574993077281571,0
273,1,50,0.888287540427558,0
274,1,50,0.506757980649919,0
275,1,50,0.840630775246282,0
276,1,50,0.714860898218651,0
277,1,50,0.816937306938882,0
278,1,50,0.816984667385067,0
279,1,50,0.0142245687879675,0
280,1,50,0.48809550137169,0
281,1,50,0.630317501530774,0
282,1,50,0.547450726694807,0
283,1,50,0.423725149832597,0
284,1,50,0.288742948152524,0
285,1,50,0.0702275165278777,0
286,1,50,0.436762425859208,0
287,1,50,0.857755012963566,0
288,1,50,0.396686977101779,0
289,1,50,0.786071497465816,0
290,1,50,0.854359624850474,0
291,1,50,0.867685411787477,0
292,1,50,0.729642416065538,0
293,1,50,0.10763657851439,0
294,1,50,0.933999270010032,0
295,1,50,0.598980616974859,0
296,1,50,0.500948563731312,0
297,1,50,0.161621775403104,0
298,1,50,0.357722451692512,0
299,1,50,0.763513484600415,0
300,1,50,0.975252294765325,1
301,1,50,0.886142969293945,0
302,1,50,0.278794828224502,0
303,1,50,0.239737109752333,0
304,1,50,0.994332862689101,1
305,1,50,0.44568897853178,0
306,1,50,0.959339033288027,0
307,1,50,0.438682128431347,0
308,1,50,0.70538240165942,0
309,1,50,0.391672430951658,0
310,1,50,0.69266075982961,0
311,1,50,0.479959489447721,0
312,1,50,0.360245543665789,0
313,1,50,0.194469691071793,0
314,1,50,0.75021308566114,0
315,1,50,0.497517586526943,0
316,1,50,0.0288417039099149,0
317,1,50,0.413131440832513,0
318,1,50,0.675306522263233,0
319,1,50,0.585254366585971,0
320,1,50,0.565797841786351,0
321,1,50,0.286377899206871,0
322,1,50,0.970319866646344,0
323,1,50,0.1499309530912,0
324,1,50,0.482885619324205,0
325,1,50,0.400282445743649,0
326,1,50,0.689968463498278,0
327,1,50,0.103556377212534,0
328,1,50,0.985484719068022,1
329,1,50,0.48970133598705,0
330,1,50,0.564949139423134,0
331,1,50,0.872832527876884,0
332,1,50,0.982596912604027,1
333,1,50,0.00301918182153813,0
334,1,50,0.231719980748712,0
335,1,50,0.690010187877136,0
336,1,50,0.939773419680204,0
337,1,50,0.994485558711354,1
338,1,50,0.373293402239359,0
339,1,50,0.262031585360408,0
340,1,50,0.91673437054911,0
341,1,50,0.368200998204762,0
342,1,50,0.902540803807233,0
343,1,50,0.697704033727377,0
344,1,50,0.728054344406894,0
345,1,50,0.5047537699698,0
346,1,50,0.615280045445416,0
347,1,50,0.632357707620139,0
348,1,50,0.757380153405203,0
349,1,50,0.324845344846632,0
350,1,50,0.372081852243874,0
351,1,50,0.925887711306383,0
352,1,50,0.964154276215814,0
353,1,50,0.753940848930522,0
354,1,50,0.863735020598017,0
355,1,50,0.0958531280527799,0
356,1,50,0.313678293309415,0
357,1,50,0.858656090832797,0
358,1,50,0.981199261062061,1
359,1,50,0.672757796982199,0
360,1,50,0.834297577257967,0
361,1,50,0.835474587226012,0
362,1,50,0.856921215977501,0
363,1,50,0.106413436483879,0
364,1,50,0.32109679355473,0
365,1,50,0.22144610267182,0
366,1,50,0.447947641852206,0
367,1,50,0.100529761041953,0
368,1,50,0.170192010345126,0
369,1,50,0.111364782611006,0
370,1,50,0.674835003686694,0
371,1,50,0.564220364943127,0
372,1,50,0.874865564590106,0
373,1,50,0.10285923929794,0
374,1,50,0.769466099928913,0
375,1,50,0.692416918330941,0
376,1,50,0.169001197122138,0
377,1,50,0.788221419508874,0
378,1,50,0.231121001739399,0
379,1,50,0.477903770970059,0
380,1,50,0.128147043129864,0
381,1,50,0.599588890970669,0
382,1,50,0.773885796002119,0
383,1,50,0.694039914093877,0
384,1,50,0.878981607949278,0
385,1,50,0.633290722076979,0
386,1,50,0.446400713853035,0
387,1,50,0.185693801872094,0
388,1,50,0.42924406398224,0
389,1,50,0.487212574753393,0
390,1,50,0.87264549862388,0
391,1,50,0.729946428712752,0
392,1,50,0.939156535091002,0
393,1,50,0.908433976503064,0
394,1,50,0.0368460170488184,0
395,1,50,0.681251240488038,0
396,1,50,0.986410633948577,1
397,1,50,0.94286138648183,0
398,1,50,0.494008636114295,0
399,1,50,0.865499117773753,0
400,1,50,0.975220645500394,1
401,1,50,0.698757835086006,0
402,1,50,0.554050588100068,0
403,1,50,0.507909682493904,0
404,1,50,0.501232704858731,0
405,1,50,0.716025175539497,0
406,1,50,0.300637855740688,0
407,1,50,0.141061108277143,0
408,1,50,0.97528082708716,1
409,1,50,0.44201198821221,0
410,1,50,0.754333411270293,0
411,1,50,0.995800524353217,1
412,1,50,0.569497994489871,0
413,1,50,0.70914847057884,0
414,1,50,0.956656425538928,0
415,1,50,0.741795032791152,0
416,1,50,0.476784428268559,0
417,1,50,0.93346320893549,0
418,1,50,0.352831498437761,0
419,1,50,0.44486282320477,0
420,1,50,0.26122820295396,0
421,1,50,0.541222128908194,0
422,1,50,0.750798005873418,0
423,1,50,0.860972131048473,0
424,1,50,0.670740810471348,0
425,1,50,0.790377439417304,0
426,1,50,0.965058118928326,0
427,1,50,0.239757064305876,0
428,1,50,0.846791952065185,0
429,1,50,0.495478114292996,0
430,1,50,0.290933758095079,0
431,1,50,0.0721583528971214,0
432,1,50,0.732941223820973,0
433,1,50,0.448921735942224,0
434,1,50,0.840006829450426,0
435,1,50,0.287817431251431,0
436,1,50,0.980598169585864,1
437,1,50,0.728064106312637,0
438,1,50,0.556065708196238,0
439,1,50,0.938584095994737,0
440,1,50,0.912617449082995,0
441,1,50,0.25589780207585,0
442,1,50,0.477512441878668,0
443,1,50,0.406613421117773,0
444,1,50,0.816491402898959,0
445,1,50,0.0222819793741739,0
446,1,50,0.560219201770883,0
447,1,50,0.610813912078519,0
448,1,50,0.89080749155353,0
449,1,50,0.911204691515606,0
450,1,50,0.394853338484628,0
451,1,50,0.975614423554385,1
452,1,50,0.598046905184149,0
453,1,50,0.859784483231539,0
454,1,50,0.328379362746125,0
455,1,50,0.379023716414099,0
456,1,50,0.962391203493932,0
457,1,50,0.412494452994616,0
458,1,50,0.163109770413838,0
459,1,50,0.718439370894839,0
460,1,50,0.927224671842908,0
461,1,50,0.679712947525856,0
462,1,50,0.962138407333518,0
463,1,50,0.057219654291587,0
464,1,50,0.470931683622904,0
465,1,50,0.94037234573323,0
466,1,50,0.215788407570024,0
467,1,50,0.996092464600776,1
468,1,50,0.0796198541282491,0
469,1,50,0.40544958577015,0
470,1,50,0.499277322168822,0
471,1,50,0.511277838586552,0
472,1,50,0.746970911903999,0
473,1,50,0.0770377064238934,0
474,1,50,0.236548144513876,0
475,1,50,0.85838842364239,0
476,1,50,0.878320748706789,0
477,1,50,0.974390767874505,0
478,1,50,0.686248640591027,0
479,1,50,0.880596408165695,0
480,1,50,0.408670124927064,0
481,1,50,0.920481590860313,0
482,1,50,0.047909812838006,0
483,1,50,0.914118020127462,0
484,1,50,0.771099848079955,0
485,1,50,0.463003643569786,0
486,1,50,0.828096952192306,0
487,1,50,0.258232244050432,0
488,1,50,0.966572335034284,0
489,1,50,0.906162688684141,0
490,1,50,0.912161685202002,0
491,1,50,0.672889549794422,0
492,1,50,0.964436134033296,0
493,1,50,0.607005626140803,0
494,1,50,0.670661192333005,0
495,1,50,0.889646526125635,0
496,1,50,0.816769919521343,0
497,1,50,0.0515850444104982,0
498,1,50,0.11571511330732,0
499,1,50,0.924864797315397,0
500,1,50,0.983839821639507,1
1,2,50,0.755698864561142,0
2,2,50,0.7309760209743,0
3,2,50,0.994300347653789,1
4,2,50,0.958517505688661,0
5,2,50,0.526343462391438,0
6,2,50,0.730581215776562,0
7,2,50,0.975657340606002,1
8,2,50,0.158311208946099,0
9,2,50,0.664095690930215,0
10,2,50,0.685669740363325,0
11,2,50,0.146304013075058,0
12,2,50,0.857700597292528,0
13,2,50,0.948231522997287,0
14,2,50,0.673551673276877,0
15,2,50,0.470541496878375,0
16,2,50,0.720686339592226,0
17,2,50,0.946837802559314,0
18,2,50,0.332504261385817,0
19,2,50,0.406121868928578,0
20,2,50,0.737406429016525,0
21,2,50,0.210255891569705,0
22,2,50,0.559480324646061,0
23,2,50,0.447343023525294,0
24,2,50,0.98265959372016,1
25,2,50,0.944970922824055,0
26,2,50,0.565987722055358,0
27,2,50,0.619902518152285,0
28,2,50,0.645255625229203,0
29,2,50,0.985182367069009,1
30,2,50,0.0807058437094664,0
31,2,50,0.841298736072557,0
32,2,50,0.408791427938519,0
33,2,50,0.527320011342002,0
34,2,50,0.733286344212707,0
35,2,50,0.592061546281515,0
36,2,50,0.97670416806602,1
37,2,50,0.737118757953707,0
38,2,50,0.0868966598861292,0
39,2,50,0.911706348352773,0
40,2,50,0.691485212925741,0
41,2,50,0.770235442319091,0
42,2,50,0.681562825218372,0
43,2,50,0.723877928023691,0
44,2,50,0.34030854568819,0
45,2,50,0.87716449212841,0
46,2,50,0.878688037978662,0
47,2,50,0.100976761167309,0
48,2,50,0.758748422695733,0
49,2,50,0.88643454823677,0
50,2,50,0.902983886831573,0
51,2,50,0.419885819143374,0
52,2,50,0.901653282945777,0
53,2,50,0.959168753533841,0
54,2,50,0.811178450274973,0
55,2,50,0.98748159090434,1
56,2,50,0.6368168070845,0
57,2,50,0.645620037092747,0
58,2,50,0.842949544081726,0
59,2,50,0.325602718366143,0
60,2,50,0.397177021211158,0
61,2,50,0.575781201689422,0
62,2,50,0.459367281872544,0
63,2,50,0.994603892493058,1
64,2,50,0.877844796886911,0
65,2,50,0.812179248535616,0
66,2,50,0.399108290647258,0
67,2,50,0.958148505295289,0
68,2,50,0.727508740668631,0
69,2,50,0.996363212178576,1
70,2,50,0.611579237589242,0
71,2,50,0.48150348127789,0
72,2,50,0.934071278667492,0
73,2,50,0.920663190127405,0
74,2,50,0.338657790269425,0
75,2,50,0.747025874444855,0
76,2,50,0.272986305272229,0
77,2,50,0.401542653956337,0
78,2,50,0.476245386107738,0
79,2,50,0.92893567966679,0
80,2,50,0.491993863223834,0
81,2,50,0.895414491909263,0
82,2,50,0.645393874065779,0
83,2,50,0.272636202986467,0
84,2,50,0.884986445178645,0
85,2,50,0.614408393280809,0
86,2,50,0.50681457281004,0
87,2,50,0.658173422722075,0
88,2,50,0.991496410114218,1
89,2,50,0.981396611675157,1
90,2,50,0.462130317435592,0
91,2,50,0.730434491131538,0
92,2,50,0.830028945426353,0
93,2,50,0.996797561125435,1
94,2,50,0.922064997589133,0
95,2,50,0.905866022299197,0
96,2,50,0.112776886472882,0
97,2,50,0.424672688237413,0
98,2,50,0.970627047485192,0
99,2,50,0.999587739348668,1
100,2,50,0.562157770583694,0
101,2,50,0.198119278479756,0
102,2,50,0.628254697111783,0
103,2,50,0.986126358618387,1
104,2,50,0.764957647847339,0
105,2,50,0.922252543993117,0
106,2,50,0.912031487977033,0
107,2,50,0.770034214799898,0
108,2,50,0.640327832025681,0
109,2,50,0.922074536009181,0
110,2,50,0.784678525189083,0
111,2,50,0.913907990423447,0
112,2,50,0.993613930278218,1
113,2,50,0.747191736667396,0
114,2,50,0.237417638713602,0
115,2,50,0.692857617493401,0
116,2,50,0.9979675827909,1
117,2,50,0.131996307453351,0
118,2,50,0.972630950151602,0
119,2,50,0.414408238278197,0
120,2,50,0.905852065852836,0
121,2,50,0.719709294494909,0
122,2,50,0.895938237829714,0
123,2,50,0.613317830336834,0
124,2,50,0.615116524059316,0
125,2,50,0.983980539238309,1
126,2,50,0.627277119128872,0
127,2,50,0.710916287269184,0
128,2,50,0.980020875090016,1
129,2,50,0.18268897708777,0
130,2,50,0.993472569681876,1
131,2,50,0.635372907126431,0
132,2,50,0.984641502163759,1
133,2,50,0.810467114207018,0
134,2,50,0.520724839967699,0
135,2,50,0.0699249615987181,0
136,2,50,0.543830975215562,0
137,2,50,0.712370774793166,0
138,2,50,0.920179927894778,0
139,2,50,0.780488773485427,0
140,2,50,0.553360445826114,0
141,2,50,0.560754068996349,0
142,2,50,0.0503942079469398,0
143,2,50,0.199608666564669,0
144,2,50,0.867461417550965,0
145,2,50,0.990785802656034,1
146,2,50,0.999492483048672,1
147,2,50,0.981520750200277,1
148,2,50,0.657850585549767,0
149,2,50,0.655806223870687,0
150,2,50,0.382225786608778,0
151,2,50,0.584051072325176,0
152,2,50,0.505645375465869,0
153,2,50,0.467297790528264,0
154,2,50,0.7177883028522,0
155,2,50,0.462694873818545,0
156,2,50,0.963443794140623,0
157,2,50,0.247670728913277,0
158,2,50,0.668986997582336,0
159,2,50,0.308591539245979,0
160,2,50,0.911110715545868,0
161,2,50,0.683824524741274,0
162,2,50,0.738032591368824,0
163,2,50,0.797716053995984,0
164,2,50,0.251793600531245,0
165,2,50,0.943816096179686,0
166,2,50,0.621946491516104,0
167,2,50,0.761414898519927,0
168,2,50,0.810675136849023,0
169,2,50,0.982781434201105,1
170,2,50,0.864751197703531,0
171,2,50,0.828266594964219,0
172,2,50,0.656505024592027,0
173,2,50,0.995684495532966,1
174,2,50,0.506916069876002,0
175,2,50,0.682607488362664,0
176,2,50,0.186017924728156,0
177,2,50,0.944472758858148,0
178,2,50,0.486281831148345,0
179,2,50,0.669193616336725,0
180,2,50,0.939704315072323,0
181,2,50,0.286674014485958,0
182,2,50,0.817213231051385,0
183,2,50,0.858766440931423,0
184,2,50,0.499824292741415,0
185,2,50,0.711229945088012,0
186,2,50,0.61525486831003,0
187,2,50,0.721646851959674,0
188,2,50,0.52955463131406,0
189,2,50,0.952737692338177,0
190,2,50,0.720470782475905,0
191,2,50,0.815524600239753,0
192,2,50,0.962885905851057,0
193,2,50,0.339890169516559,0
194,2,50,0.867232366758882,0
195,2,50,0.986139924434746,1
196,2,50,0.829737593310961,0
197,2,50,0.647555241515355,0
198,2,50,0.197973159620796,0
199,2,50,0.708717112799753,0
200,2,50,0.470776191323041,0
201,2,50,0.374732368391672,0
202,2,50,0.257576133872667,0
203,2,50,0.860407856443318,0
204,2,50,0.95448316589679,0
205,2,50,0.992032867387751,1
206,2,50,0.489753636596581,0
207,2,50,0.666065134917324,0
208,2,50,0.241899365084657,0
209,2,50,0.163065040982057,0
210,2,50,0.320252355883264,0
211,2,50,0.770845126316848,0
212,2,50,0.170792792757402,0
213,2,50,0.307489298326177,0
214,2,50,0.967333631788854,0
215,2,50,0.765319838630494,0
216,2,50,0.835397357532042,0
217,2,50,0.968365177526155,0
218,2,50,0.402528338969551,0
219,2,50,0.957175278047687,0
220,2,50,0.687152426051507,0
221,2,50,0.846712571097825,0
222,2,50,0.786221047008547,0
223,2,50,0.917321741943205,0
224,2,50,0.387045666106104,0
225,2,50,0.553434537311908,0
226,2,50,0.568866578078574,0
227,2,50,0.850210023455385,0
228,2,50,0.00649782102724928,0
229,2,50,0.70586155964585,0
230,2,50,0.987196120453345,1
231,2,50,0.881015337647025,0
232,2,50,0.957741613392062,0
233,2,50,0.198028552667741,0
234,2,50,0.0742130213668987,0
235,2,50,0.334229260712559,0
236,2,50,0.970017436180347,0
237,2,50,0.836139460073121,0
238,2,50,0.302616261757647,0
239,2,50,0.297752348027557,0
240,2,50,0.406095559815592,0
241,2,50,0.704648684564998,0
242,2,50,0.343621365823778,0
243,2,50,0.540425413302099,0
244,2,50,0.364669715965234,0
245,2,50,0.439204675525118,0
246,2,50,0.97536202269861,1
247,2,50,0.510631148547446,0
248,2,50,0.818505141415444,0
249,2,50,0.943663308871963,0
250,2,50,0.673686525772678,0
251,2,50,0.35643318173946,0
252,2,50,0.961600513545734,0
253,2,50,0.452068637891331,0
254,2,50,0.692675771065291,0
255,2,50,0.420294855216759,0
256,2,50,0.635909037257464,0
257,2,50,0.1770168724208,0
258,2,50,0.0982336064051644,0
259,2,50,0.558864644603124,0
260,2,50,0.797039320640847,0
261,2,50,0.838534126692104,0
262,2,50,0.861746814519671,0
263,2,50,0.703750707606171,0
264,2,50,0.76526840360766,0
265,2,50,0.768232584129551,0
266,2,50,0.0256930057320654,0
267,2,50,0.633813972807593,0
268,2,50,0.335745071696605,0
269,2,50,0.613364811258643,0
270,2,50,0.949647247432548,0
271,2,50,0.845288301547597,0
272,2,50,0.574861746031407,0
273,2,50,0.8883080298653,0
274,2,50,0.506744615795673,0
275,2,50,0.840640053864428,0
276,2,50,0.714831747664808,0
277,2,50,0.816954396084999,0
278,2,50,0.817009758950542,0
279,2,50,0.0142539636741662,0
280,2,50,0.488501676236924,0
281,2,50,0.630341412835697,0
282,2,50,0.54745186233252,0
283,2,50,0.423701315521955,0
284,2,50,0.288947308540435,0
285,2,50,0.0702256719341703,0
286,2,50,0.43775767435827,0
287,2,50,0.857793427023965,0
288,2,50,0.429891423477636,0
289,2,50,0.786285056056147,0
290,2,50,0.854384712399657,0
291,2,50,0.867764735753408,0
292,2,50,0.730547628621732,0
293,2,50,0.107515834401614,0
294,2,50,0.934011209068438,0
295,2,50,0.599599118574191,0
296,2,50,0.500941615613989,0
297,2,50,0.163104682248418,0
298,2,50,0.357816350324907,0
299,2,50,0.763554316421638,0
300,2,50,0.975260288460182,1
301,2,50,0.887005301698861,0
302,2,50,0.278752584514713,0
303,2,50,0.239749491556808,0
304,2,50,0.995736706138183,1
305,2,50,0.445864011663604,0
306,2,50,0.959647315055371,0
307,2,50,0.438777239458075,0
308,2,50,0.705383524028761,0
309,2,50,0.391693869209405,0
310,2,50,0.693120533207824,0
311,2,50,0.479979881720985,0
312,2,50,0.360399918621886,0
313,2,50,0.194933635860357,0
314,2,50,0.750221284711763,0
315,2,50,0.619267556718876,0
316,2,50,0.671268114308792,0
317,2,50,0.618952488118867,0
318,2,50,0.675383939930986,0
319,2,50,0.585294922747019,0
320,2,50,0.565640950987451,0
321,2,50,0.286376759290446,0
322,2,50,0.970380566042486,0
323,2,50,0.158564674351157,0
324,2,50,0.483019936630947,0
325,2,50,0.400283639981916,0
326,2,50,0.690261552964451,0
327,2,50,0.103585961730211,0
328,2,50,0.985713923289007,1
329,2,50,0.489749028785138,0
330,2,50,0.565110163967361,0
331,2,50,0.872878312211759,0
332,2,50,0.982601944137331,1
333,2,50,0.00336871067815908,0
334,2,50,0.232354329059645,0
335,2,50,0.690026211125339,0
336,2,50,0.939823360154533,0
337,2,50,0.994490780561351,1
338,2,50,0.3732868199249,0
339,2,50,0.262061172493853,0
340,2,50,0.916857857122375,0
341,2,50,0.369055524230491,0
342,2,50,0.902566288929748,0
343,2,50,0.697716231105268,0
344,2,50,0.728045621648986,0
345,2,50,0.505036064501249,0
346,2,50,0.615388586520818,0
347,2,50,0.632997593637995,0
348,2,50,0.75735092754296,0
349,2,50,0.324867061066295,0
350,2,50,0.372087935640859,0
351,2,50,0.925955094111961,0
352,2,50,0.965304327370252,0
353,2,50,0.753926507110718,0
354,2,50,0.863718304285305,0
355,2,50,0.0958531210963318,0
356,2,50,0.314924443987314,0
357,2,50,0.881342191980435,0
358,2,50,0.981131786915228,1
359,2,50,0.672762843432328,0
360,2,50,0.835490384030147,0
361,2,50,0.835367452221606,0
362,2,50,0.856969328738299,0
363,2,50,0.106723048459548,0
364,2,50,0.321192141807647,0
365,2,50,0.221461819783332,0
366,2,50,0.44794500563435,0
367,2,50,0.100608440832841,0
368,2,50,0.170943788416338,0
369,2,50,0.112425766608343,0
370,2,50,0.735997242648011,0
