"simulation","cohort","N","Prob","ind"
"84","1","50",0.744548987941161,0
"85","1","50",0.733002634766325,0
"86","1","50",0.646530701805635,0
"87","1","50",0.229837059911807,0
"88","1","50",0.592553084556617,0
"89","1","50",0.552853904962091,0
"90","1","50",0.0413155313611776,0
"91","1","50",0.959507297235874,1
"92","1","50",0.971683069912997,1
"93","1","50",0.399475171923934,0
"94","1","50",0.929321342963593,0
"95","1","50",0.588670052656465,0
"96","1","50",0.734780315412173,0
"97","1","50",0.833266330147573,0
"98","1","50",0.875045320371586,0
"99","1","50",0.804995287822709,0
"100","1","50",0.136067828088905,0
"101","1","50",0.0508178751116364,0
"102","1","50",0.408234644345444,0
"103","1","50",0.203794323288363,0
"104","1","50",0.949527916897244,0
"105","1","50",0.621827318252053,0
"106","1","50",0.61693492853177,0
"107","1","50",0.655978154920885,0
"108","1","50",0.961345095880522,1
"109","1","50",0.734329783196637,0
"110","1","50",0.952234573518579,1
"111","1","50",0.994295857954186,1
"112","1","50",0.541304698283774,0
"113","1","50",0.558312031223979,0
"114","1","50",0.976743158569543,1
"115","1","50",0.907738009316977,0
"116","1","50",0.344193313242863,0
"117","1","50",0.875281620263051,0
"118","1","50",0.443526499823313,0
"119","1","50",0.308700313814116,0
"120","1","50",0.900893185074731,0
"121","1","50",0.98414178988754,1
"122","1","50",0.377395730888078,0
"123","1","50",0.437881432988775,0
"124","1","50",0.394377264968863,0
"125","1","50",0.790383651325247,0
"126","1","50",0.861921811319052,0
"127","1","50",0.54714278615594,0
"128","1","50",0.501427897630138,0
"129","1","50",0.139122645868697,0
"130","1","50",0.932107709517583,0
"131","1","50",0.954420684590749,1
"132","1","50",0.395969134431647,0
"133","1","50",0.968585687883065,1
"134","1","50",0.619560083935356,0
"135","1","50",0.769659277513293,0
"136","1","50",0.888624586080803,0
"137","1","50",0.538847668097215,0
"138","1","50",0.836191172044289,0
"139","1","50",0.706778338308677,0
"140","1","50",0.718553335304655,0
"141","1","50",0.930015168714543,0
"142","1","50",0.464437908779144,0
"143","1","50",0.485432699986427,0
"144","1","50",0.023705994092473,0
"145","1","50",0.0929026249068785,0
"146","1","50",0.976326006135146,1
"147","1","50",0.284037839443515,0
"148","1","50",0.0597195689974587,0
"149","1","50",0.892479628294369,0
"150","1","50",0.977303367845431,1
"151","1","50",0.0686482263873721,0
"152","1","50",0.593703302708217,0
"153","1","50",0.698932806043122,0
"154","1","50",0.461513729838819,0
"155","1","50",0.117956409965325,0
"156","1","50",0.384729707352575,0
"157","1","50",0.886042593856114,0
"158","1","50",0.198809470862963,0
"159","1","50",0.726771001268583,0
"160","1","50",0.209516916779387,0
"161","1","50",0.764154976691238,0
"162","1","50",0.640497804900271,0
"163","1","50",0.856374459515691,0
"164","1","50",0.926215777928091,0
"165","1","50",0.799053216194408,0
"166","1","50",0.0442256012302189,0
"167","1","50",0.680949498028258,0
"168","1","50",0.319329911182074,0
"169","1","50",0.906859661754569,0
"170","1","50",0.903120673557401,0
"171","1","50",0.313932911788498,0
"172","1","50",0.806847437098867,0
"173","1","50",0.953718680167576,1
"174","1","50",0.205561713947393,0
"175","1","50",0.297698707674455,0
"176","1","50",0.984042763558435,1
"177","1","50",0.991261820070909,1
"178","1","50",0.780850468384203,0
"179","1","50",0.760831789880552,0
"180","1","50",0.424727586186025,0
"181","1","50",0.761920458561988,0
"182","1","50",0.215274954971017,0
"183","1","50",0.671920923999836,0
"184","1","50",0.324965277116862,0
"185","1","50",0.922216324858513,0
"186","1","50",0.89200074682369,0
"187","1","50",0.842385577500564,0
"188","1","50",0.332074830795222,0
"189","1","50",0.866375351040044,0
"190","1","50",0.912505594227834,0
"191","1","50",0.94730703889231,0
"192","1","50",0.727023208108611,0
"193","1","50",0.991602360105104,1
"194","1","50",0.476796600987322,0
"195","1","50",0.200618597224721,0
"196","1","50",0.844470476531952,0
"197","1","50",0.560304069149899,0
"198","1","50",0.645226002112971,0
"199","1","50",0.930136509542693,0
"200","1","50",0.574446705180807,0
"201","1","50",0.873004303617706,0
"202","1","50",0.621396447163723,0
"203","1","50",0.805599981194714,0
"204","1","50",0.875786033487765,0
"205","1","50",0.198137270241199,0
"206","1","50",0.708089051356794,0
"207","1","50",0.953099730401424,1
"208","1","50",0.939316037333591,0
"209","1","50",0.703836818621192,0
"210","1","50",0.47106708996735,0
"211","1","50",0.0694469954110661,0
"212","1","50",0.928653782645592,0
"213","1","50",0.895733691127612,0
"214","1","50",0.669106797756071,0
"215","1","50",0.618064038550189,0
"216","1","50",0.671790435112769,0
"217","1","50",0.902909846617469,0
"218","1","50",0.191602322046213,0
"219","1","50",0.911721108499246,0
"220","1","50",0.913711034697732,0
"221","1","50",0.50726901159816,0
"222","1","50",0.741076868120749,0
"223","1","50",0.340823428282008,0
"224","1","50",0.659069058162116,0
"225","1","50",0.690890732630722,0
"226","1","50",0.564803800961167,0
"227","1","50",0.45699190011415,0
"228","1","50",0.456717979875158,0
"229","1","50",0.680896133389866,0
"230","1","50",0.841445103987034,0
"231","1","50",0.0498102199329251,0
"232","1","50",0.162916162865838,0
"233","1","50",0.809191045378743,0
"234","1","50",0.842380510250562,0
"235","1","50",0.999403789726596,1
"236","1","50",0.974202374382063,1
"237","1","50",0.998325297425882,1
"238","1","50",0.794433120766856,0
"239","1","50",0.190601649650081,0
"240","1","50",0.971654226683008,1
"241","1","50",0.857519969158727,0
"242","1","50",0.991015225612988,1
"243","1","50",0.502732555618404,0
"244","1","50",0.980933963478312,1
"245","1","50",0.211379166333645,0
"246","1","50",0.594166150603032,0
"247","1","50",0.97191395176895,1
"248","1","50",0.854145930868037,0
"249","1","50",0.440627732740321,0
"250","1","50",0.749075199756576,0
"251","1","50",0.229830297148499,0
"252","1","50",0.8408159765252,0
"253","1","50",0.778334936699816,0
"254","1","50",0.922427243222375,0
"255","1","50",0.549348384600852,0
"256","1","50",0.220257674035617,0
"257","1","50",0.0740360865278802,0
"258","1","50",0.862919789830119,0
"259","1","50",0.0248645018759502,0
"260","1","50",0.773022436002157,0
"261","1","50",0.932049426266733,0
"262","1","50",0.836398065723992,0
"263","1","50",0.94377974680536,0
"264","1","50",0.508452331820672,0
"265","1","50",0.610868026347757,0
"266","1","50",0.372699998121949,0
"267","1","50",0.935856022414104,0
"268","1","50",0.958625120882364,1
"269","1","50",0.710142263079821,0
"270","1","50",0.987176736509823,1
"271","1","50",0.945957091251005,0
"272","1","50",0.959327079260874,1
"273","1","50",0.422575087543596,0
"274","1","50",0.792522321425108,0
"275","1","50",0.106708417223253,0
"276","1","50",0.730010966506588,0
"277","1","50",0.629342209161456,0
"278","1","50",0.289425504137256,0
"279","1","50",0.915474179895595,0
"280","1","50",0.580391572339993,0
"281","1","50",0.079624633578988,0
"282","1","50",0.131150400175838,0
"283","1","50",0.884349627265182,0
"284","1","50",0.684080843645607,0
"285","1","50",0.189647359099686,0
"286","1","50",0.998315091274286,1
"287","1","50",0.396597058414148,0
"288","1","50",0.611955037989989,0
"289","1","50",0.814051259364697,0
"290","1","50",0.19476694436834,0
"291","1","50",0.811265721694034,0
"292","1","50",0.983094960611403,1
"293","1","50",0.385430435514425,0
"294","1","50",0.193360160205559,0
"295","1","50",0.905938406055894,0
"296","1","50",0.388472840656989,0
"297","1","50",0.946102144404165,0
"298","1","50",0.827254914758132,0
"299","1","50",0.888190123431135,0
"300","1","50",0.847260823133524,0
"301","1","50",0.675011902384196,0
"302","1","50",0.501898638230797,0
"303","1","50",0.158299613259987,0
"304","1","50",0.20465242994184,0
"305","1","50",0.944478982891446,0
"306","1","50",0.864699540387574,0
"307","1","50",0.217601384163788,0
"308","1","50",0.926249420562046,0
"309","1","50",0.901552078535646,0
"310","1","50",0.681916910501475,0
"311","1","50",0.385645523925893,0
"312","1","50",0.704965647027498,0
"313","1","50",0.24536631364508,0
"314","1","50",0.876754086509646,0
"315","1","50",0.683448428428755,0
"316","1","50",0.285320569295229,0
"317","1","50",0.472003874547415,0
"318","1","50",0.977683567799067,1
"319","1","50",0.834864527374442,0
"320","1","50",0.989529361932662,1
"321","1","50",0.173216617458507,0
"322","1","50",0.51542037263569,0
"323","1","50",0.507706865714125,0
"324","1","50",0.662192141740642,0
"325","1","50",0.839932170103957,0
"326","1","50",0.860169174712803,0
"327","1","50",0.356697768780112,0
"328","1","50",0.431432300199191,0
"329","1","50",0.740111373218798,0
"330","1","50",0.963032844799579,1
"331","1","50",0.975669490827935,1
"332","1","50",0.947357472655724,0
"333","1","50",0.259345588248794,0
"334","1","50",0.550813018690707,0
"335","1","50",0.382397362622869,0
"336","1","50",0.453058632000325,0
"337","1","50",0.792277363740529,0
"338","1","50",0.979419095317562,1
"339","1","50",0.945726939512035,0
"340","1","50",0.726305561999921,0
"341","1","50",0.743500501597202,0
"342","1","50",0.445432726617857,0
"343","1","50",0.785022198683363,0
"344","1","50",0.375612184803167,0
"345","1","50",0.420266525730347,0
"346","1","50",0.709425254862086,0
"347","1","50",0.0820309902516999,0
"348","1","50",0.947500762275108,0
"349","1","50",0.655644485999259,0
"350","1","50",0.560038589854235,0
"351","1","50",0.395626415218242,0
"352","1","50",0.192357607795521,0
"353","1","50",0.997445610119565,1
"354","1","50",0.807219809356781,0
"355","1","50",0.846788683371209,0
"356","1","50",0.819294275634056,0
"357","1","50",0.902597645679861,0
"358","1","50",0.964904015316126,1
"359","1","50",0.118183969275182,0
"360","1","50",0.701252553218445,0
"361","1","50",0.326270764741374,0
"362","1","50",0.16368631750166,0
"363","1","50",0.940194393271755,0
"364","1","50",0.265970436549704,0
"365","1","50",0.370562610352015,0
"366","1","50",0.818349328828732,0
"367","1","50",0.997557872454713,1
"368","1","50",0.891381221810646,0
"369","1","50",0.644298816292849,0
"370","1","50",0.985459372937659,1
"371","1","50",0.549360749488543,0
"372","1","50",0.881902993767089,0
"373","1","50",0.771103145058338,0
"374","1","50",0.911661170552473,0
"375","1","50",0.691041196358041,0
"376","1","50",0.799500708751123,0
"377","1","50",0.297835863901437,0
"378","1","50",0.236164096579363,0
"379","1","50",0.938758650377582,0
"380","1","50",0.818949053988363,0
"381","1","50",0.815347430039383,0
"382","1","50",0.425443239271018,0
"383","1","50",0.943498123483229,0
"384","1","50",0.715031977731652,0
"385","1","50",0.317328567859326,0
"386","1","50",0.158616724045456,0
"387","1","50",0.481533361293736,0
"388","1","50",0.984156994868971,1
"389","1","50",0.706608525627782,0
"390","1","50",0.625659643562303,0
"391","1","50",0.98627576104413,1
"392","1","50",0.752841444228862,0
"393","1","50",0.907380082866873,0
"394","1","50",0.347719155153186,0
"395","1","50",0.860493954424718,0
"396","1","50",0.883163270593113,0
"397","1","50",0.514003044936981,0
"398","1","50",0.926305595962028,0
"399","1","50",0.92666198651123,0
"400","1","50",0.477497495305025,0
"401","1","50",0.941359219700955,0
"402","1","50",0.811624552312154,0
"403","1","50",0.918612669608431,0
"404","1","50",0.592435090271102,0
"405","1","50",0.723591384096292,0
"406","1","50",0.862975817686344,0
"407","1","50",0.921844624013535,0
"408","1","50",0.820379829696064,0
"409","1","50",0.672801169372261,0
"410","1","50",0.988682640302543,1
"411","1","50",0.726276238865508,0
"412","1","50",0.800595809589792,0
"413","1","50",0.336606233427758,0
"414","1","50",0.999196942586733,1
"415","1","50",0.762463218486018,0
"416","1","50",0.931648314566153,0
"417","1","50",0.473071808326949,0
"418","1","50",0.945530769546635,0
"419","1","50",0.60033260383426,0
"420","1","50",0.725710424081784,0
"421","1","50",0.529216147680282,0
"422","1","50",0.362007147581542,0
"423","1","50",0.831941708597328,0
"424","1","50",0.982552350198675,1
"425","1","50",0.367592598538979,0
"426","1","50",0.926938270959547,0
"427","1","50",0.70752323071548,0
"428","1","50",0.965175995708391,1
"429","1","50",0.671243131318532,0
"430","1","50",0.720588305880008,0
"431","1","50",0.848963161072571,0
"432","1","50",0.679609613411959,0
"433","1","50",0.676072685458829,0
"434","1","50",0.700768381276678,0
"435","1","50",0.156534622835975,0
"436","1","50",0.925113720419167,0
"437","1","50",0.670883703329274,0
"438","1","50",0.781665608680589,0
"439","1","50",0.863930126129688,0
"440","1","50",0.616133908938574,0
"441","1","50",0.664073922451479,0
"442","1","50",0.796356494532209,0
"443","1","50",0.725953448435645,0
"444","1","50",0.866607535943991,0
"445","1","50",0.839027933577779,0
"446","1","50",0.425114807345765,0
"447","1","50",0.517651025660085,0
"448","1","50",0.991928476842858,1
"449","1","50",0.213554365114202,0
"450","1","50",0.669992372514537,0
"451","1","50",0.753768657727876,0
"452","1","50",0.723769129295121,0
"453","1","50",0.0951867666051578,0
"454","1","50",0.999612434589389,1
"455","1","50",0.90002447055294,0
"456","1","50",0.967309945208042,1
"457","1","50",0.786623398736419,0
"458","1","50",0.675614105489121,0
"459","1","50",0.594034800136487,0
"460","1","50",0.0367791158838828,0
"461","1","50",0.723765540281222,0
"462","1","50",0.785318570921593,0
"463","1","50",0.751535256099941,0
"464","1","50",0.187635966976048,0
"465","1","50",0.963363966335538,1
"466","1","50",0.175589257483838,0
"467","1","50",0.551529299670544,0
"468","1","50",0.655682424620056,0
"469","1","50",0.951412582554731,1
"470","1","50",0.979051244679388,1
"471","1","50",0.123931359389114,0
"472","1","50",0.239080156555012,0
"473","1","50",0.455688449411562,0
"474","1","50",0.815936292005515,0
"475","1","50",0.999385247958679,1
"476","1","50",0.778385825205312,0
"477","1","50",0.867927524194613,0
"478","1","50",0.991219263673499,1
"479","1","50",0.621959456240728,0
"480","1","50",0.988248348237473,1
"481","1","50",0.215255996089371,0
"482","1","50",0.728686406236456,0
"483","1","50",0.697591734124197,0
"484","1","50",0.12779652239566,0
"485","1","50",0.320851063767142,0
"486","1","50",0.206669831828879,0
"487","1","50",0.989742981770791,1
"488","1","50",0.981063262882739,1
"489","1","50",0.998670313076284,1
"490","1","50",0.471431367514729,0
"491","1","50",0.638867811222852,0
"492","1","50",0.805767642602563,0
"493","1","50",0.303542795181504,0
"494","1","50",0.94523814101181,0
"495","1","50",0.893406204326491,0
"496","1","50",0.681650030577791,0
"497","1","50",0.378147579304408,0
"498","1","50",0.890728737734873,0
"499","1","50",0.914384165340613,0
"500","1","50",0.376276043743871,0
"1","2","50",0.755698864561142,0
"2","2","50",0.915900810534023,0
"3","2","50",0.635722924609364,0
"4","2","50",0.538803351215907,0
"5","2","50",0.899152656890926,0
"6","2","50",0.366571853114798,0
"7","2","50",0.950699667839884,1
"8","2","50",0.82500547939623,0
"9","2","50",0.815072371620459,0
"10","2","50",0.250049163402608,0
"11","2","50",0.900963904960026,0
"12","2","50",0.96140576347647,1
"13","2","50",0.892776684258865,0
"14","2","50",0.434871564089521,0
"15","2","50",0.830630652336598,0
"16","2","50",0.928291244496971,0
"17","2","50",0.927558673699633,0
"18","2","50",0.961502606781814,1
"19","2","50",0.875335982303705,0
"20","2","50",0.612041187704199,0
"21","2","50",0.460970168634346,0
"22","2","50",0.939149711653585,0
"23","2","50",0.333412323304718,0
"24","2","50",0.105003705724158,0
"25","2","50",0.786931994910245,0
"26","2","50",0.788666475084179,0
"27","2","50",0.978844947092237,1
"28","2","50",0.449218256225716,0
"29","2","50",0.792618236967695,0
"30","2","50",0.78984940175894,0
"31","2","50",0.328437673151096,0
"32","2","50",0.0200400611931352,0
"33","2","50",0.794250589357319,0
"34","2","50",0.949534381306402,0
"35","2","50",0.774848443347444,0
"36","2","50",0.897498841330373,0
"37","2","50",0.858182104528556,0
"38","2","50",0.123426885701021,0
"39","2","50",0.934114171785874,0
"40","2","50",0.856101460142143,0
"41","2","50",0.499872951871963,0
"42","2","50",0.0354309109754508,0
"43","2","50",0.220862350538598,0
"44","2","50",0.738046897857548,0
"45","2","50",0.712710548427999,0
"46","2","50",0.726427823561801,0
"47","2","50",0.185374670004417,0
"48","2","50",0.923137237988778,0
"49","2","50",0.621114386179529,0
"50","2","50",0.783596772009949,0
"51","2","50",0.995344247557171,1
"52","2","50",0.780917752331283,0
"53","2","50",0.997102122171409,1
"54","2","50",0.827634771135862,0
"55","2","50",0.561147161585537,0
"56","2","50",0.7309760209743,0
"57","2","50",0.0423017250270076,0
"58","2","50",0.827037169248261,0
"59","2","50",0.97538222524875,1
"60","2","50",0.36577942739016,0
"61","2","50",0.388770850624288,0
"62","2","50",0.206246839593398,0
"63","2","50",0.631695318271954,0
"64","2","50",0.805098963991284,0
"65","2","50",0.878912237491855,0
"66","2","50",0.570363083553242,0
"67","2","50",0.0520318152578796,0
"68","2","50",0.965538233049756,1
"69","2","50",0.998011443311159,1
"70","2","50",0.861032598678575,0
"71","2","50",0.0662749545577774,0
"72","2","50",0.895293070941735,0
"73","2","50",0.778391946656306,0
"74","2","50",0.338920869997618,0
"75","2","50",0.518877506693224,0
"76","2","50",0.36187927920026,0
"77","2","50",0.425547403698141,0
"78","2","50",0.934775517826225,0
"79","2","50",0.899852800879034,0
"80","2","50",0.418101697136496,0
"81","2","50",0.778874692622408,0
"82","2","50",0.958066601942596,1
"83","2","50",0.59548907091265,0
"84","2","50",0.744935219362798,0
"85","2","50",0.73227795213904,0
"86","2","50",0.64649831559646,0
"87","2","50",0.23002466889327,0
"88","2","50",0.592541443103537,0
"89","2","50",0.557964490193758,0
"90","2","50",0.0414192163698981,0
"91","2","50",0.957894300233732,1
"92","2","50",0.971703194466624,1
"93","2","50",0.399536425936101,0
"94","2","50",0.929375802611114,0
"95","2","50",0.586602255232456,0
"96","2","50",0.73479442530701,0
"97","2","50",0.833317388640199,0
"98","2","50",0.875324133733942,0
"99","2","50",0.896230450765314,0
"100","2","50",0.136516808218644,0
"101","2","50",0.0508622081152485,0
"102","2","50",0.408757224821033,0
"103","2","50",0.202627880103676,0
"104","2","50",0.952160925202229,1
"105","2","50",0.621807446516655,0
"106","2","50",0.617057946405109,0
"107","2","50",0.656172547637317,0
"108","2","50",0.961781784257614,1
"109","2","50",0.734970000514486,0
"110","2","50",0.952336414574921,1
"111","2","50",0.994300347653789,1
"112","2","50",0.54139975436272,0
"113","2","50",0.558341659820679,0
"114","2","50",0.976893423454872,1
"115","2","50",0.907732562951341,0
"116","2","50",0.383969674831179,0
"117","2","50",0.875969302398543,0
"118","2","50",0.443510332928274,0
"119","2","50",0.308960212787333,0
"120","2","50",0.900949794817216,0
"121","2","50",0.984146801283347,1
"122","2","50",0.377460041400656,0
"123","2","50",0.437909810068836,0
"124","2","50",0.47131125173055,0
"125","2","50",0.790278938531261,0
"126","2","50",0.861757961795668,0
"127","2","50",0.545728510642393,0
"128","2","50",0.503537961793113,0
"129","2","50",0.139146145061386,0
"130","2","50",0.932140862311993,0
"131","2","50",0.955647275492683,1
"132","2","50",0.396031822085216,0
"133","2","50",0.968588932196946,1
"134","2","50",0.61979358635471,0
"135","2","50",0.76969568292013,0
"136","2","50",0.888658744502041,0
"137","2","50",0.5402431001362,0
"138","2","50",0.836978015144736,0
"139","2","50",0.707039975385228,0
"140","2","50",0.718636390471666,0
"141","2","50",0.929991356319931,0
"142","2","50",0.464646742780443,0
"143","2","50",0.485744696749952,0
"144","2","50",0.023923745906172,0
"145","2","50",0.0929152412674846,0
"146","2","50",0.976320148792421,1
"147","2","50",0.284207988586704,0
"148","2","50",0.0597599016595757,0
"149","2","50",0.892353528091374,0
"150","2","50",0.977165319629306,1
"151","2","50",0.0686652262767073,0
"152","2","50",0.593787316911785,0
"153","2","50",0.699052644360355,0
"154","2","50",0.462101475495958,0
"155","2","50",0.120040668598702,0
"156","2","50",0.384952936073804,0
"157","2","50",0.886125596525886,0
"158","2","50",0.199053695301697,0
"159","2","50",0.726875144690986,0
"160","2","50",0.210431527440128,0
"161","2","50",0.764128260719943,0
"162","2","50",0.640511984827544,0
"163","2","50",0.856723110043888,0
"164","2","50",0.926048558465374,0
"165","2","50",0.799125244022576,0
"166","2","50",0.958517505688661,1
"167","2","50",0.681160638857738,0
"168","2","50",0.319361776186104,0
"169","2","50",0.906991744952343,0
"170","2","50",0.903127625729541,0
"171","2","50",0.31398148242698,0
"172","2","50",0.80685857050143,0
"173","2","50",0.95375447789887,1
"174","2","50",0.205804874741272,0
"175","2","50",0.297690631814294,0
"176","2","50",0.984355008332436,1
"177","2","50",0.991289950620486,1
"178","2","50",0.78083593082802,0
"179","2","50",0.763761512509397,0
"180","2","50",0.424686123038684,0
"181","2","50",0.76197780765907,0
"182","2","50",0.247286678351206,0
"183","2","50",0.673259300619198,0
"184","2","50",0.324972696559527,0
"185","2","50",0.924153592476471,0
"186","2","50",0.892093357350114,0
"187","2","50",0.842356241564516,0
"188","2","50",0.33316314827635,0
"189","2","50",0.866412443633591,0
"190","2","50",0.923234014609451,0
"191","2","50",0.973386989044927,1
"192","2","50",0.727334236547751,0
"193","2","50",0.991604765262381,1
"194","2","50",0.477481742054539,0
"195","2","50",0.895472820418305,0
"196","2","50",0.844853039024264,0
"197","2","50",0.560570917958052,0
"198","2","50",0.645267917354907,0
"199","2","50",0.930276511217018,0
"200","2","50",0.574487201903968,0
"201","2","50",0.872993887506846,0
"202","2","50",0.621431768147042,0
"203","2","50",0.805583094354857,0
"204","2","50",0.875726853559925,0
"205","2","50",0.207268843758942,0
"206","2","50",0.708385626066033,0
"207","2","50",0.953121679408339,1
"208","2","50",0.939339133447857,0
"209","2","50",0.703948320587884,0
"210","2","50",0.471197060336765,0
"211","2","50",0.0695547870042204,0
"212","2","50",0.928636229549808,0
"213","2","50",0.895750413859382,0
"214","2","50",0.6691287473477,0
"215","2","50",0.618124676956715,0
"216","2","50",0.671759470049986,0
"217","2","50",0.902865472436238,0
"218","2","50",0.191617810949331,0
"219","2","50",0.911652291264298,0
"220","2","50",0.913710459826572,0
"221","2","50",0.526343462391438,0
"222","2","50",0.741101414568959,0
"223","2","50",0.340835728194329,0
"224","2","50",0.664603268668779,0
"225","2","50",0.691082831099118,0
"226","2","50",0.565132414014587,0
"227","2","50",0.457035407589895,0
"228","2","50",0.456728241329233,0
"229","2","50",0.680940184688721,0
"230","2","50",0.841502701148852,0
"231","2","50",0.0497836650381509,0
"232","2","50",0.163563182821854,0
"233","2","50",0.809302767979256,0
"234","2","50",0.842469765755645,0
"235","2","50",0.999406479515671,1
"236","2","50",0.974209194959852,1
"237","2","50",0.998306402891505,1
"238","2","50",0.794420507211625,0
"239","2","50",0.190646729787966,0
"240","2","50",0.971669596379539,1
"241","2","50",0.857956243548293,0
"242","2","50",0.99145722078388,1
"243","2","50",0.503237562870972,0
"244","2","50",0.980928900060667,1
"245","2","50",0.211921370493906,0
"246","2","50",0.594232519156872,0
"247","2","50",0.974565316540291,1
"248","2","50",0.854076474425828,0
"249","2","50",0.440938127058006,0
"250","2","50",0.749124659375111,0
"251","2","50",0.229882458215361,0
"252","2","50",0.84077361652948,0
"253","2","50",0.778331923418022,0
"254","2","50",0.922490627229968,0
"255","2","50",0.549391948650267,0
"256","2","50",0.22035062942145,0
"257","2","50",0.0740554017351905,0
"258","2","50",0.863215193127691,0
"259","2","50",0.0266059019446298,0
"260","2","50",0.773337362331841,0
"261","2","50",0.932059895999249,0
"262","2","50",0.840152338938054,0
"263","2","50",0.943750829197253,0
"264","2","50",0.547204461968361,0
"265","2","50",0.611042327187281,0
"266","2","50",0.372686634494692,0
"267","2","50",0.935851915391607,0
"268","2","50",0.958614497545478,1
"269","2","50",0.71026300686406,0
"270","2","50",0.988716616589796,1
"271","2","50",0.945951518603166,0
"272","2","50",0.959343499095858,1
"273","2","50",0.422487845467696,0
"274","2","50",0.792618888953483,0
"275","2","50",0.106845011524377,0
"276","2","50",0.730581215776562,0
"277","2","50",0.629379187106882,0
"278","2","50",0.289473591083638,0
"279","2","50",0.915478006443255,0
"280","2","50",0.581308245034454,0
"281","2","50",0.0796121751166805,0
"282","2","50",0.131181465048677,0
"283","2","50",0.884536432897671,0
"284","2","50",0.684073096141284,0
"285","2","50",0.189670312324066,0
"286","2","50",0.998313754585573,1
"287","2","50",0.39660860839372,0
"288","2","50",0.612026387933993,0
"289","2","50",0.814010983487061,0
"290","2","50",0.19478161188108,0
"291","2","50",0.811286505708512,0
"292","2","50",0.983073898479076,1
"293","2","50",0.385496924741583,0
"294","2","50",0.194619496951996,0
"295","2","50",0.90561283324848,0
"296","2","50",0.388843366015176,0
"297","2","50",0.946057170968527,0
"298","2","50",0.827817283540748,0
"299","2","50",0.888625535757773,0
"300","2","50",0.84737258644267,0
"301","2","50",0.67750403150509,0
"302","2","50",0.521405747081702,0
"303","2","50",0.158682979647307,0
"304","2","50",0.204715014521559,0
"305","2","50",0.95353091787281,1
"306","2","50",0.864674982424007,0
"307","2","50",0.217697193598253,0
"308","2","50",0.926251889714449,0
"309","2","50",0.908524856246,0
"310","2","50",0.681938919280867,0
"311","2","50",0.390227587356823,0
"312","2","50",0.704930968267386,0
"313","2","50",0.245375732731098,0
"314","2","50",0.876767766415848,0
"315","2","50",0.683556209736095,0
"316","2","50",0.285300413957843,0
"317","2","50",0.471942753588645,0
"318","2","50",0.97768580081657,1
"319","2","50",0.835024458722767,0
