"simulation","cohort","N","Prob","ind"
"160","1","50",0.904336960136863,0
"161","1","50",0.198094561727664,0
"162","1","50",0.12901953916705,0
"163","1","50",0.512278369715199,0
"164","1","50",0.493642255129284,0
"165","1","50",0.335711992310252,0
"166","1","50",0.481021486978089,0
"167","1","50",0.87468319948159,0
"168","1","50",0.746953108967147,0
"169","1","50",0.402070565685178,0
"170","1","50",0.0423923576148499,0
"171","1","50",0.878518798645863,0
"172","1","50",0.636280446793467,0
"173","1","50",0.706944822944099,0
"174","1","50",0.464310664655369,0
"175","1","50",0.486939735461287,0
"176","1","50",0.315387637936658,0
"177","1","50",0.717573317999102,0
"178","1","50",0.329246158359358,0
"179","1","50",0.669456272923228,0
"180","1","50",0.202202414836356,0
"181","1","50",0.242764272647186,0
"182","1","50",0.81895851775339,0
"183","1","50",0.629158936040529,0
"184","1","50",0.424296394568839,0
"185","1","50",0.951570821854274,0
"186","1","50",0.73188939101376,0
"187","1","50",0.616649583678197,0
"188","1","50",0.21521960641856,0
"189","1","50",0.142133094759865,0
"190","1","50",0.312177736821512,0
"191","1","50",0.615756736577277,0
"192","1","50",0.746226655024197,0
"193","1","50",0.873411576619198,0
"194","1","50",0.696313208146088,0
"195","1","50",0.969926528888157,0
"196","1","50",0.222036950806269,0
"197","1","50",0.25141810450204,0
"198","1","50",0.781792419270946,0
"199","1","50",0.394564899481381,0
"200","1","50",0.924271596660676,0
"201","1","50",0.390055293433491,0
"202","1","50",0.193838178041665,0
"203","1","50",0.991933126882645,1
"204","1","50",0.824454438697899,0
"205","1","50",0.252829692957425,0
"206","1","50",0.869681754546283,0
"207","1","50",0.0877628152435932,0
"208","1","50",0.581660261692457,0
"209","1","50",0.187372023147608,0
"210","1","50",0.447066178288824,0
"211","1","50",0.9770486486985,1
"212","1","50",0.925413631527264,0
"213","1","50",0.364389746218147,0
"214","1","50",0.764685019692232,0
"215","1","50",0.269295763550161,0
"216","1","50",0.494443018811557,0
"217","1","50",0.505031571349806,0
"218","1","50",0.89822555968598,0
"219","1","50",0.240647443283679,0
"220","1","50",0.365894650771583,0
"221","1","50",0.733801085563244,0
"222","1","50",0.58740790680689,0
"223","1","50",0.597574147434239,0
"224","1","50",0.647850939826128,0
"225","1","50",0.699042877482166,0
"226","1","50",0.608325045254757,0
"227","1","50",0.147588526648125,0
"228","1","50",0.560176536841284,0
"229","1","50",0.938059228297807,0
"230","1","50",0.369076741781232,0
"231","1","50",0.865193518813087,0
"232","1","50",0.938219086975412,0
"233","1","50",0.747407617533642,0
"234","1","50",0.840986920114982,0
"235","1","50",0.44946753698669,0
"236","1","50",0.0321116140842497,0
"237","1","50",0.880018107980981,0
"238","1","50",0.352911022972378,0
"239","1","50",0.244094186774409,0
"240","1","50",0.516715216955469,0
"241","1","50",0.717996660430528,0
"242","1","50",0.977132172827669,1
"243","1","50",0.955398057355229,0
"244","1","50",0.731873480049339,0
"245","1","50",0.842138225716045,0
"246","1","50",0.343563271104292,0
"247","1","50",0.554842330051041,0
"248","1","50",0.283274791638787,0
"249","1","50",0.907085642790699,0
"250","1","50",0.796055845712892,0
"251","1","50",0.442022188078729,0
"252","1","50",0.623339769790393,0
"253","1","50",0.481120867375439,0
"254","1","50",0.040997799741856,0
"255","1","50",0.797891566390861,0
"256","1","50",0.19929542628758,0
"257","1","50",0.97293468335628,0
"258","1","50",0.157513682171834,0
"259","1","50",0.218196178448766,0
"260","1","50",0.875648362592189,0
"261","1","50",0.619550908477891,0
"262","1","50",0.808622688119066,0
"263","1","50",0.918997928272309,0
"264","1","50",0.326089704729636,0
"265","1","50",0.770207066387547,0
"266","1","50",0.160134912675128,0
"267","1","50",0.880689522826613,0
"268","1","50",0.939128676916109,0
"269","1","50",0.583140872652452,0
"270","1","50",0.635085061638396,0
"271","1","50",0.807397836248369,0
"272","1","50",0.769414049110979,0
"273","1","50",0.917254231357842,0
"274","1","50",0.997475867027008,1
"275","1","50",0.858956687686456,0
"276","1","50",0.0403013948313348,0
"277","1","50",0.754853650565543,0
"278","1","50",0.169430409080507,0
"279","1","50",0.818866203755697,0
"280","1","50",0.733974261872477,0
"281","1","50",0.772669932489544,0
"282","1","50",0.912203594386793,0
"283","1","50",0.81585155730552,0
"284","1","50",0.478746539955706,0
"285","1","50",0.783103433011773,0
"286","1","50",0.385247864097127,0
"287","1","50",0.701946246015232,0
"288","1","50",0.652065748206972,0
"289","1","50",0.185270226198774,0
"290","1","50",0.574465346973299,0
"291","1","50",0.190847885842887,0
"292","1","50",0.620634178091892,0
"293","1","50",0.27901119342157,0
"294","1","50",0.859774792953798,0
"295","1","50",0.15489086250924,0
"296","1","50",0.0353847106241646,0
"297","1","50",0.591028461925942,0
"298","1","50",0.584878307617163,0
"299","1","50",0.146989166468992,0
"300","1","50",0.455510760374677,0
"301","1","50",0.135738044431391,0
"302","1","50",0.932023294106498,0
"303","1","50",0.759040946136464,0
"304","1","50",0.861463231287548,0
"305","1","50",0.88798586769753,0
"306","1","50",0.976331928345902,1
"307","1","50",0.843086886517789,0
"308","1","50",0.965362550413644,0
"309","1","50",0.661296216187813,0
"310","1","50",0.479797946749536,0
"311","1","50",0.973089393815852,0
"312","1","50",0.435821851571078,0
"313","1","50",0.880133524797596,0
"314","1","50",0.52836586742154,0
"315","1","50",0.218305041562553,0
"316","1","50",0.828857029824364,0
"317","1","50",0.187006367998222,0
"318","1","50",0.814819435413116,0
"319","1","50",0.352846066196269,0
"320","1","50",0.960747058944057,0
"321","1","50",0.847510365645637,0
"322","1","50",0.387682728553356,0
"323","1","50",0.653509346718128,0
"324","1","50",0.349168299527163,0
"325","1","50",0.765977162873051,0
"326","1","50",0.108367631409856,0
"327","1","50",0.117510245225043,0
"328","1","50",0.252613211544532,0
"329","1","50",0.669363626991397,0
"330","1","50",0.320253981591129,0
"331","1","50",0.469631380518635,0
"332","1","50",0.990512961304628,1
"333","1","50",0.318576666212401,0
"334","1","50",0.675542818634823,0
"335","1","50",0.179151825236605,0
"336","1","50",0.347281832323019,0
"337","1","50",0.69706312202263,0
"338","1","50",0.548232071602803,0
"339","1","50",0.725029939519918,0
"340","1","50",0.0923740800457782,0
"341","1","50",0.970875353224042,0
"342","1","50",0.839516326808173,0
"343","1","50",0.472795335012716,0
"344","1","50",0.478713386428001,0
"345","1","50",0.812418677406112,0
"346","1","50",0.694235415526306,0
"347","1","50",0.928648123969055,0
"348","1","50",0.0352553652227394,0
"349","1","50",0.37700720430614,0
"350","1","50",0.945102395614129,0
"351","1","50",0.246977702595256,0
"352","1","50",0.110862257379973,0
"353","1","50",0.689758402304666,0
"354","1","50",0.551971315752324,0
"355","1","50",0.0375392583857603,0
"356","1","50",0.65815548180977,0
"357","1","50",0.860857790951022,0
"358","1","50",0.955366522946391,0
"359","1","50",0.420688250051446,0
"360","1","50",0.39661151684073,0
"361","1","50",0.640503448608629,0
"362","1","50",0.00582655107261399,0
"363","1","50",0.629009710236719,0
"364","1","50",0.181229988525482,0
"365","1","50",0.469519398794133,0
"366","1","50",0.849951010205588,0
"367","1","50",0.755334554732603,0
"368","1","50",0.159188032579835,0
"369","1","50",0.628342023961105,0
"370","1","50",0.714327622093102,0
"371","1","50",0.374803825442169,0
"372","1","50",0.908255692387088,0
"373","1","50",0.304925665531178,0
"374","1","50",0.658953838704519,0
"375","1","50",0.66489959116429,0
"376","1","50",0.888116121232196,0
"377","1","50",0.0708280628668846,0
"378","1","50",0.649047119538801,0
"379","1","50",0.421007753913022,0
"380","1","50",0.0890382629019813,0
"381","1","50",0.581082132394365,0
"382","1","50",0.654327064981931,0
"383","1","50",0.127644504414527,0
"384","1","50",0.717037066489933,0
"385","1","50",0.838770406598951,0
"386","1","50",0.22504185120821,0
"387","1","50",0.970100351458031,0
"388","1","50",0.663553898418691,0
"389","1","50",0.991041239412863,1
"390","1","50",0.420193943465346,0
"391","1","50",0.746706245883497,0
"392","1","50",0.611919752964211,0
"393","1","50",0.339975033387135,0
"394","1","50",0.992207456519793,1
"395","1","50",0.652202657591261,0
"396","1","50",0.354285898170456,0
"397","1","50",0.814259560393534,0
"398","1","50",0.0274086891316093,0
"399","1","50",0.572124508687801,0
"400","1","50",0.741467043589739,0
"401","1","50",0.75424425938047,0
"402","1","50",0.744982741034542,0
"403","1","50",0.528251426173799,0
"404","1","50",0.354969545312654,0
"405","1","50",0.291054513407766,0
"406","1","50",0.922155246525206,0
"407","1","50",0.286552701605096,0
"408","1","50",0.214358137989336,0
"409","1","50",0.841974819195564,0
"410","1","50",0.0388065718221132,0
"411","1","50",0.259448476581392,0
"412","1","50",0.93399314805743,0
"413","1","50",0.826591925145395,0
"414","1","50",0.944879786356857,0
"415","1","50",0.688268802536593,0
"416","1","50",0.304573982749731,0
"417","1","50",0.474081537216379,0
"418","1","50",0.401654199405856,0
"419","1","50",0.134642130954773,0
"420","1","50",0.544617659569157,0
"421","1","50",0.870981760033877,0
"422","1","50",0.421103862931632,0
"423","1","50",0.476277976776074,0
"424","1","50",0.68254528500454,0
"425","1","50",0.889686436154278,0
"426","1","50",0.60915451334638,0
"427","1","50",0.0671538190878913,0
"428","1","50",0.19808930425421,0
"429","1","50",0.234378370186677,0
"430","1","50",0.299526941666748,0
"431","1","50",0.908356944048957,0
"432","1","50",0.433227976879777,0
"433","1","50",0.562698298921424,0
"434","1","50",0.861432280745223,0
"435","1","50",0.517318570646998,0
"436","1","50",0.365749394354006,0
"437","1","50",0.563632619721649,0
"438","1","50",0.597228863936666,0
"439","1","50",0.0378281310182254,0
"440","1","50",0.909837182969148,0
"441","1","50",0.799019172350045,0
"442","1","50",0.0916207786054943,0
"443","1","50",0.0168765680029767,0
"444","1","50",0.585026271318796,0
"445","1","50",0.247891709805215,0
"446","1","50",0.462009982337442,0
"447","1","50",0.279501112359466,0
"448","1","50",0.896453387747024,0
"449","1","50",0.245614021039704,0
"450","1","50",0.691556954724069,0
"451","1","50",0.812997104952154,0
"452","1","50",0.113121436678033,0
"453","1","50",0.589030086979108,0
"454","1","50",0.942938097759581,0
"455","1","50",0.502410504676346,0
"456","1","50",0.958331936063653,0
"457","1","50",0.235823145913484,0
"458","1","50",0.0398990769084884,0
"459","1","50",0.912767582784132,0
"460","1","50",0.704045009361919,0
"461","1","50",0.832429591846093,0
"462","1","50",0.787231649141818,0
"463","1","50",0.873132755017712,0
"464","1","50",0.132419449355491,0
"465","1","50",0.86821395921349,0
"466","1","50",0.869447747656847,0
"467","1","50",0.855260680471694,0
"468","1","50",0.0239521576495173,0
"469","1","50",0.857293847608564,0
"470","1","50",0.618389440594875,0
"471","1","50",0.168440612907537,0
"472","1","50",0.569220971496456,0
"473","1","50",0.703956518368955,0
"474","1","50",0.957916798929415,0
"475","1","50",0.409532898096486,0
"476","1","50",0.127815259520326,0
"477","1","50",0.376070231562103,0
"478","1","50",0.783241281481427,0
"479","1","50",0.771474592366313,0
"480","1","50",0.933090565652743,0
"481","1","50",0.76291348361411,0
"482","1","50",0.694867065217065,0
"483","1","50",0.606248450909142,0
"484","1","50",0.418161502706085,0
"485","1","50",0.0563080283574664,0
"486","1","50",0.621829686125822,0
"487","1","50",0.286380750751537,0
"488","1","50",0.997783162017666,1
"489","1","50",0.837450399773068,0
"490","1","50",0.168236866940379,0
"491","1","50",0.846420106795862,0
"492","1","50",0.702544200145938,0
"493","1","50",0.417736563509802,0
"494","1","50",0.900081902668269,0
"495","1","50",0.67538398765034,0
"496","1","50",0.332097650888622,0
"497","1","50",0.877722121611766,0
"498","1","50",0.623396533385564,0
"499","1","50",0.514773825325779,0
"500","1","50",0.994993516268663,1
"1","2","50",0.476621886403697,0
"2","2","50",0.957120258777046,0
"3","2","50",0.592047047255139,0
"4","2","50",0.937593257422274,0
"5","2","50",0.221121083198603,0
"6","2","50",0.957355025623702,0
"7","2","50",0.742931452919979,0
"8","2","50",0.842935456722338,0
"9","2","50",0.544902183091313,0
"10","2","50",0.704021036546081,0
"11","2","50",0.76558232465802,0
"12","2","50",0.858851301157418,0
"13","2","50",0.459663387180002,0
"14","2","50",0.977459653423795,1
"15","2","50",0.89766551626804,0
"16","2","50",0.963614766714724,0
"17","2","50",0.276333433260234,0
"18","2","50",0.952978008825368,0
"19","2","50",0.819187333740074,0
"20","2","50",0.516978513112006,0
"21","2","50",0.990939113340304,1
"22","2","50",0.945065536568248,0
"23","2","50",0.69870236564848,0
"24","2","50",0.911833783126726,0
"25","2","50",0.702490160031513,0
"26","2","50",0.985918885563777,1
"27","2","50",0.991761039405034,1
"28","2","50",0.454836556650981,0
"29","2","50",0.979678031597892,1
"30","2","50",0.945720738838734,0
"31","2","50",0.371226923114706,0
"32","2","50",0.719027047498179,0
"33","2","50",0.97118110873769,0
"34","2","50",0.921415830850167,0
"35","2","50",0.923973698827865,0
"36","2","50",0.943671563874979,0
"37","2","50",0.532579505251899,0
"38","2","50",0.74185323699871,0
"39","2","50",0.993682310967748,1
"40","2","50",0.871638779451065,0
"41","2","50",0.903820122802078,0
"42","2","50",0.999721766231191,1
"43","2","50",0.0650884681335122,0
"44","2","50",0.451666876262968,0
"45","2","50",0.952202496576312,0
"46","2","50",0.811480998388805,0
"47","2","50",0.993402155501794,1
"48","2","50",0.783726779733964,0
"49","2","50",0.438327294441481,0
"50","2","50",0.0797941481481609,0
"51","2","50",0.974507132546611,0
"52","2","50",0.997280311184231,1
"53","2","50",0.395310800131702,0
"54","2","50",0.972474878081711,0
"55","2","50",0.409818405828376,0
"56","2","50",0.814545213419122,0
"57","2","50",0.891223357937313,0
"58","2","50",0.723298901390204,0
"59","2","50",0.996463879472071,1
"60","2","50",0.848632021027945,0
"61","2","50",0.270741663380993,0
"62","2","50",0.99677903171839,1
"63","2","50",0.700370470838328,0
"64","2","50",0.800895133627004,0
"65","2","50",0.551704793232273,0
"66","2","50",0.984121887111623,1
"67","2","50",0.622084868598177,0
"68","2","50",0.0893709571071377,0
"69","2","50",0.954044671930561,0
"70","2","50",0.741575767564015,0
"71","2","50",0.767497216850026,0
"72","2","50",0.906826729679782,0
"73","2","50",0.872935585363357,0
"74","2","50",0.349812878107214,0
"75","2","50",0.545163601222292,0
"76","2","50",0.995653119026191,1
"77","2","50",0.969214192141216,0
"78","2","50",0.268641875153763,0
"79","2","50",0.733480929926625,0
"80","2","50",0.464106489972712,0
"81","2","50",0.275763331194883,0
"82","2","50",0.786647212523819,0
"83","2","50",0.943370195068195,0
"84","2","50",0.49159507520761,0
"85","2","50",0.897820540495699,0
"86","2","50",0.911015266939115,0
"87","2","50",0.365818936399681,0
"88","2","50",0.811102043705004,0
"89","2","50",0.477940810841457,0
"90","2","50",0.97811835767222,1
"91","2","50",0.537832788396644,0
"92","2","50",0.800496556857647,0
"93","2","50",0.233928445275994,0
"94","2","50",0.988528654661503,1
"95","2","50",0.974754796662613,0
"96","2","50",0.261070355897401,0
"97","2","50",0.283652180120513,0
"98","2","50",0.730266731910691,0
"99","2","50",0.251969778686009,0
"100","2","50",0.611200728318986,0
"101","2","50",0.243171480351332,0
"102","2","50",0.954505717919631,0
"103","2","50",0.39359102924351,0
"104","2","50",0.994985637683432,1
"105","2","50",0.0705776668021562,0
"106","2","50",0.224339493888749,0
"107","2","50",0.933481226593071,0
"108","2","50",0.334485227932665,0
"109","2","50",0.306413534277142,0
"110","2","50",0.937350002604119,0
"111","2","50",0.933076683910298,0
"112","2","50",0.675841970437273,0
"113","2","50",0.573650824970116,0
"114","2","50",0.742414156643517,0
"115","2","50",0.789698509040824,0
"116","2","50",0.814481879639025,0
"117","2","50",0.313405633404801,0
"118","2","50",0.22668079689679,0
"119","2","50",0.0284891510621273,0
"120","2","50",0.826328643653008,0
"121","2","50",0.543179807947374,0
"122","2","50",0.446538814391334,0
"123","2","50",0.935330419806628,0
"124","2","50",0.274086873168614,0
"125","2","50",0.990492368919338,1
"126","2","50",0.989813092287994,1
"127","2","50",0.954549257898338,0
"128","2","50",0.998538728644908,1
"129","2","50",0.974986216247129,0
"130","2","50",0.851588840084707,0
"131","2","50",0.127681446735699,0
"132","2","50",0.134222173482421,0
"133","2","50",0.964625557510849,0
"134","2","50",0.505273900063321,0
"135","2","50",0.993693397200876,1
"136","2","50",0.101850597896961,0
"137","2","50",0.0976877498359952,0
"138","2","50",0.996905547598317,1
"139","2","50",0.35648079398225,0
"140","2","50",0.992265998169873,1
"141","2","50",0.883401958757493,0
"142","2","50",0.980420709137714,1
"143","2","50",0.921922257704167,0
"144","2","50",0.977159745882617,1
"145","2","50",0.757407937477036,0
"146","2","50",0.974184475483935,0
"147","2","50",0.47621237294051,0
"148","2","50",0.415339288398089,0
"149","2","50",0.656282037268006,0
"150","2","50",0.742331150914287,0
"151","2","50",0.864103350314452,0
"152","2","50",0.959167473245262,0
"153","2","50",0.669808815753034,0
"154","2","50",0.916623118629446,0
"155","2","50",0.99087209311286,1
"156","2","50",0.920064874450352,0
"157","2","50",0.6986602107857,0
"158","2","50",0.53221319860714,0
"159","2","50",0.99377264625731,1
"160","2","50",0.963675092807126,0
"161","2","50",0.836573475821787,0
"162","2","50",0.994454365327533,1
"163","2","50",0.575704637204974,0
"164","2","50",0.949299355660376,0
"165","2","50",0.367727935923497,0
"166","2","50",0.503021822034315,0
"167","2","50",0.933551774456797,0
"168","2","50",0.705733481205248,0
"169","2","50",0.49191786119582,0
"170","2","50",0.195976376605751,0
"171","2","50",0.900759177900096,0
"172","2","50",0.654262060065137,0
"173","2","50",0.827107051792404,0
"174","2","50",0.556125283995898,0
"175","2","50",0.977579762209424,1
"176","2","50",0.306282419583982,0
"177","2","50",0.668233473670705,0
"178","2","50",0.896468888300701,0
"179","2","50",0.733464454333031,0
"180","2","50",0.883607184696276,0
"181","2","50",0.972765492761554,0
"182","2","50",0.869365131285352,0
"183","2","50",0.649767513008232,0
"184","2","50",0.995311270692381,1
"185","2","50",0.947323416812538,0
"186","2","50",0.724374941472181,0
"187","2","50",0.739738056173148,0
"188","2","50",0.98680948717362,1
"189","2","50",0.966608173545733,0
"190","2","50",0.990094451954756,1
"191","2","50",0.607189824553404,0
"192","2","50",0.779245220113705,0
"193","2","50",0.935405236217275,0
"194","2","50",0.565691674500158,0
"195","2","50",0.968600826647343,0
"196","2","50",0.327685270767881,0
"197","2","50",0.992232960624667,1
"198","2","50",0.829621782084132,0
"199","2","50",0.505098124199006,0
"200","2","50",0.948262528091934,0
"201","2","50",0.492958468227724,0
"202","2","50",0.981886858792583,1
"203","2","50",0.983799382920402,1
"204","2","50",0.861222016940989,0
"205","2","50",0.280907090260895,0
"206","2","50",0.896928638810245,0
"207","2","50",0.247476955444414,0
"208","2","50",0.730947179324571,0
"209","2","50",0.212715159412318,0
"210","2","50",0.644319152643938,0
"211","2","50",0.996842644278849,1
"212","2","50",0.884786822982576,0
"213","2","50",0.946607613610267,0
"214","2","50",0.779502745170237,0
"215","2","50",0.378703784814076,0
"216","2","50",0.625869314756838,0
"217","2","50",0.466891479055822,0
"218","2","50",0.993578336247213,1
"219","2","50",0.311408808264289,0
"220","2","50",0.959829419117876,0
"221","2","50",0.822066511867896,0
"222","2","50",0.680129212910695,0
"223","2","50",0.58577170641009,0
"224","2","50",0.513296629650683,0
"225","2","50",0.820986199495225,0
"226","2","50",0.696593438025977,0
"227","2","50",0.948646293131323,0
"228","2","50",0.605958488103201,0
"229","2","50",0.122345800314664,0
"230","2","50",0.307782393089437,0
"231","2","50",0.910084616118476,0
"232","2","50",0.875782662920348,0
"233","2","50",0.726763614622978,0
"234","2","50",0.873603920991485,0
"235","2","50",0.535112325271518,0
"236","2","50",0.912116306537622,0
"237","2","50",0.931557959383805,0
"238","2","50",0.446444590498057,0
"239","2","50",0.380183912717846,0
"240","2","50",0.985708822751611,1
"241","2","50",0.652790358695777,0
"242","2","50",0.9976623812607,1
"243","2","50",0.965152204588875,0
"244","2","50",0.772527126116501,0
"245","2","50",0.865660026247494,0
"246","2","50",0.967212751038526,0
"247","2","50",0.996091397569654,1
"248","2","50",0.943564035681749,0
"249","2","50",0.884706240124554,0
"250","2","50",0.808708108389615,0
"251","2","50",0.495049934146834,0
"252","2","50",0.754907098601414,0
"253","2","50",0.97599990577363,1
"254","2","50",0.961001202930264,0
"255","2","50",0.887532014134184,0
"256","2","50",0.978180764818214,1
"257","2","50",0.97809422628296,1
"258","2","50",0.187860005949354,0
"259","2","50",0.999080156734991,1
"260","2","50",0.920386530382815,0
"261","2","50",0.591192186493234,0
"262","2","50",0.908773573638404,0
"263","2","50",0.872443566556767,0
"264","2","50",0.367381595860111,0
"265","2","50",0.779994858980234,0
"266","2","50",0.998898256548532,1
"267","2","50",0.890526533810645,0
"268","2","50",0.84531056448278,0
"269","2","50",0.562150807380379,0
"270","2","50",0.559761554242429,0
"271","2","50",0.818010853649669,0
"272","2","50",0.709501720014107,0
"273","2","50",0.942965376135096,0
"274","2","50",0.351945794951641,0
"275","2","50",0.866626548103178,0
"276","2","50",0.824881647815608,0
"277","2","50",0.873062563207315,0
"278","2","50",0.9369931925295,0
"279","2","50",0.790921077137426,0
"280","2","50",0.783544463583434,0
"281","2","50",0.876731973130931,0
"282","2","50",0.938331823297194,0
"283","2","50",0.874626165434201,0
"284","2","50",0.978800324033985,1
"285","2","50",0.765363304925804,0
"286","2","50",0.486917850115372,0
"287","2","50",0.738757913926102,0
"288","2","50",0.713070682537001,0
"289","2","50",0.987940659794002,1
"290","2","50",0.604177275644807,0
"291","2","50",0.250471619262775,0
"292","2","50",0.739886764210517,0
"293","2","50",0.215596849243851,0
"294","2","50",0.847199163789181,0
"295","2","50",0.295515422745197,0
"296","2","50",0.0344431574509775,0
"297","2","50",0.590346788565617,0
"298","2","50",0.737312610027694,0
"299","2","50",0.234522814564983,0
"300","2","50",0.483913176090905,0
"301","2","50",0.974627035910034,0
"302","2","50",0.943154641722666,0
"303","2","50",0.853519700508308,0
"304","2","50",0.792124183587695,0
"305","2","50",0.920853018800656,0
"306","2","50",0.978112690740715,1
"307","2","50",0.74465788377041,0
"308","2","50",0.912577049674006,0
"309","2","50",0.70149510026363,0
"310","2","50",0.951011217494578,0
"311","2","50",0.947890012863051,0
"312","2","50",0.441334226916268,0
"313","2","50",0.994202136921241,1
"314","2","50",0.48721614017024,0
"315","2","50",0.284581742465988,0
"316","2","50",0.849217863548233,0
"317","2","50",0.979059757830558,1
"318","2","50",0.932054364299232,0
