"simulation","cohort","N","Prob","ind"
"226","1","50",0.775804181549098,0
"227","1","50",0.250501631386209,0
"228","1","50",0.39033340837698,0
"229","1","50",0.901652651667912,0
"230","1","50",0.587462416735273,0
"231","1","50",0.700222710344804,0
"232","1","50",0.87478091686899,0
"233","1","50",0.790855697411136,0
"234","1","50",0.532192062395816,0
"235","1","50",0.205563608798279,0
"236","1","50",0.108836802568235,0
"237","1","50",0.691048511702694,0
"238","1","50",0.559739429242966,0
"239","1","50",0.239746645712754,0
"240","1","50",0.675185919459066,0
"241","1","50",0.710762702027083,0
"242","1","50",0.91648920751822,0
"243","1","50",0.874905519626729,0
"244","1","50",0.669682562127028,0
"245","1","50",0.568821095788684,0
"246","1","50",0.211057531352735,0
"247","1","50",0.608211993974361,0
"248","1","50",0.193309156171751,0
"249","1","50",0.847461260520607,0
"250","1","50",0.59839853545704,0
"251","1","50",0.491997976280282,0
"252","1","50",0.536818552655199,0
"253","1","50",0.336819198678225,0
"254","1","50",0.0390091723931697,0
"255","1","50",0.459155693556502,0
"256","1","50",0.463069982909093,0
"257","1","50",0.821128347548231,0
"258","1","50",0.337448546006376,0
"259","1","50",0.241393101494106,0
"260","1","50",0.718169061425117,0
"261","1","50",0.811525444528524,0
"262","1","50",0.732314049313485,0
"263","1","50",0.958334220124698,0
"264","1","50",0.125062177442677,0
"265","1","50",0.640879976173928,0
"266","1","50",0.0979027628067281,0
"267","1","50",0.809946500693154,0
"268","1","50",0.965839424675314,0
"269","1","50",0.513688369692841,0
"270","1","50",0.606705388549601,0
"271","1","50",0.581207948369484,0
"272","1","50",0.646888539424076,0
"273","1","50",0.880311163920149,0
"274","1","50",0.998145839557034,1
"275","1","50",0.886266001374395,0
"276","1","50",0.247438405738228,0
"277","1","50",0.424986539082923,0
"278","1","50",0.167081798005009,0
"279","1","50",0.674570039362972,0
"280","1","50",0.58878359376055,0
"281","1","50",0.496103417623539,0
"282","1","50",0.839283116808255,0
"283","1","50",0.653725012378074,0
"284","1","50",0.485765008777757,0
"285","1","50",0.930735943857088,0
"286","1","50",0.0885819671474068,0
"287","1","50",0.492463268550251,0
"288","1","50",0.47789980825018,0
"289","1","50",0.413179904669792,0
"290","1","50",0.579382536043245,0
"291","1","50",0.411444120630998,0
"292","1","50",0.222595421435357,0
"293","1","50",0.436773310094369,0
"294","1","50",0.676829362640467,0
"295","1","50",0.141955450981525,0
"296","1","50",0.0460145392981894,0
"297","1","50",0.619834902223167,0
"298","1","50",0.346730080945816,0
"299","1","50",0.0846236615659974,0
"300","1","50",0.315578652888201,0
"301","1","50",0.109971974257462,0
"302","1","50",0.646696387354261,0
"303","1","50",0.472773313735385,0
"304","1","50",0.769602630036896,0
"305","1","50",0.561915779984787,0
"306","1","50",0.851578164380773,0
"307","1","50",0.772759350066072,0
"308","1","50",0.969962296450078,0
"309","1","50",0.594538625617293,0
"310","1","50",0.526093394471224,0
"311","1","50",0.942854711058514,0
"312","1","50",0.452075843917822,0
"313","1","50",0.879434679170086,0
"314","1","50",0.594126706080338,0
"315","1","50",0.284657115778766,0
"316","1","50",0.650887052395853,0
"317","1","50",0.234814360087826,0
"318","1","50",0.489244995022891,0
"319","1","50",0.368327883234264,0
"320","1","50",0.881365113211287,0
"321","1","50",0.50173113092565,0
"322","1","50",0.343593292518825,0
"323","1","50",0.535614380097292,0
"324","1","50",0.379851463665001,0
"325","1","50",0.53830433197055,0
"326","1","50",0.0692312815279408,0
"327","1","50",0.31821862338393,0
"328","1","50",0.271822768076832,0
"329","1","50",0.452388078739201,0
"330","1","50",0.200065374649086,0
"331","1","50",0.530923060300138,0
"332","1","50",0.995986455700917,1
"333","1","50",0.515067335015069,0
"334","1","50",0.349360030939193,0
"335","1","50",0.24201675987042,0
"336","1","50",0.464400577285709,0
"337","1","50",0.733973668602091,0
"338","1","50",0.321523646355929,0
"339","1","50",0.429650351569563,0
"340","1","50",0.0338579063960703,0
"341","1","50",0.896431411400693,0
"342","1","50",0.748605324920647,0
"343","1","50",0.413268921320111,0
"344","1","50",0.722882499052441,0
"345","1","50",0.60116226947199,0
"346","1","50",0.535351552059648,0
"347","1","50",0.880053756500217,0
"348","1","50",0.0379227351726079,0
"349","1","50",0.279658622518732,0
"350","1","50",0.65578705649946,0
"351","1","50",0.495492268214529,0
"352","1","50",0.12599263655771,0
"353","1","50",0.209320968411625,0
"354","1","50",0.28734607806221,0
"355","1","50",0.0650630793566928,0
"356","1","50",0.642638048654938,0
"357","1","50",0.543342757748809,0
"358","1","50",0.912856281960718,0
"359","1","50",0.477164071225938,0
"360","1","50",0.384480202799766,0
"361","1","50",0.646971412944476,0
"362","1","50",0.00382252635577388,0
"363","1","50",0.631267912348544,0
"364","1","50",0.303831923896584,0
"365","1","50",0.224246286661329,0
"366","1","50",0.622417047678911,0
"367","1","50",0.367498346292071,0
"368","1","50",0.226818762672931,0
"369","1","50",0.365070191922487,0
"370","1","50",0.614155177463638,0
"371","1","50",0.435386789264154,0
"372","1","50",0.7861506963603,0
"373","1","50",0.172083822069166,0
"374","1","50",0.668239925500925,0
"375","1","50",0.319549984304775,0
"376","1","50",0.661681421775574,0
"377","1","50",0.130526359028024,0
"378","1","50",0.433570017750298,0
"379","1","50",0.384060692239246,0
"380","1","50",0.112777160053396,0
"381","1","50",0.321087371987465,0
"382","1","50",0.442609731685252,0
"383","1","50",0.0936516918275535,0
"384","1","50",0.631023639408089,0
"385","1","50",0.751605788718268,0
"386","1","50",0.378591515912039,0
"387","1","50",0.937617007243016,0
"388","1","50",0.393752342633979,0
"389","1","50",0.971225106373413,0
"390","1","50",0.256112950878409,0
"391","1","50",0.527374128091488,0
"392","1","50",0.669672885113341,0
"393","1","50",0.207051794403732,0
"394","1","50",0.989085475802734,1
"395","1","50",0.31611208137729,0
"396","1","50",0.144132961264818,0
"397","1","50",0.866261362983918,0
"398","1","50",0.0312820563843531,0
"399","1","50",0.569603818346902,0
"400","1","50",0.718381139580404,0
"401","1","50",0.688864009498605,0
"402","1","50",0.492352176610063,0
"403","1","50",0.500377755483412,0
"404","1","50",0.240111658707019,0
"405","1","50",0.358708501699095,0
"406","1","50",0.87561682312316,0
"407","1","50",0.219035576229347,0
"408","1","50",0.29650881356748,0
"409","1","50",0.87454970963401,0
"410","1","50",0.0741547779798064,0
"411","1","50",0.314388157503548,0
"412","1","50",0.935304763976505,0
"413","1","50",0.89186391189029,0
"414","1","50",0.742761679729499,0
"415","1","50",0.547092610920431,0
"416","1","50",0.395841102794039,0
"417","1","50",0.404427812392743,0
"418","1","50",0.303417195236143,0
"419","1","50",0.208900590236399,0
"420","1","50",0.503188322836576,0
"421","1","50",0.861033389185482,0
"422","1","50",0.508262176721683,0
"423","1","50",0.303146010624668,0
"424","1","50",0.670386323912498,0
"425","1","50",0.833336769128988,0
"426","1","50",0.69672176428802,0
"427","1","50",0.323704549767732,0
"428","1","50",0.478527726463974,0
"429","1","50",0.494520294125231,0
"430","1","50",0.479079415382028,0
"431","1","50",0.752482125330791,0
"432","1","50",0.500245740647118,0
"433","1","50",0.440782559753212,0
"434","1","50",0.86042428843762,0
"435","1","50",0.347643379037141,0
"436","1","50",0.453429438598763,0
"437","1","50",0.565142824952617,0
"438","1","50",0.243028955717518,0
"439","1","50",0.0563391811156543,0
"440","1","50",0.893583391712912,0
"441","1","50",0.827411585935537,0
"442","1","50",0.447933369005392,0
"443","1","50",0.0393989715268967,0
"444","1","50",0.202853841662225,0
"445","1","50",0.181748819210498,0
"446","1","50",0.325201050537286,0
"447","1","50",0.124288566305673,0
"448","1","50",0.766054132152635,0
"449","1","50",0.516488343522648,0
"450","1","50",0.504765730246153,0
"451","1","50",0.789924519498531,0
"452","1","50",0.467569011144791,0
"453","1","50",0.5169230503797,0
"454","1","50",0.905201681271982,0
"455","1","50",0.164659617481896,0
"456","1","50",0.813063571464156,0
"457","1","50",0.158737839116528,0
"458","1","50",0.168373923501407,0
"459","1","50",0.936731816785159,0
"460","1","50",0.604269943231424,0
"461","1","50",0.720340877660223,0
"462","1","50",0.795253495191564,0
"463","1","50",0.558266559738642,0
"464","1","50",0.074671526591598,0
"465","1","50",0.399348109152445,0
"466","1","50",0.805869763721341,0
"467","1","50",0.804594277564074,0
"468","1","50",0.0228660123252707,0
"469","1","50",0.488144008796973,0
"470","1","50",0.610490396618969,0
"471","1","50",0.394260942056847,0
"472","1","50",0.289295783571422,0
"473","1","50",0.703605491132973,0
"474","1","50",0.898913021398209,0
"475","1","50",0.300346749094059,0
"476","1","50",0.344556607723499,0
"477","1","50",0.323123870364839,0
"478","1","50",0.613689527805115,0
"479","1","50",0.412950930371242,0
"480","1","50",0.90871851055735,0
"481","1","50",0.655937582484873,0
"482","1","50",0.784102432365248,0
"483","1","50",0.287534798681757,0
"484","1","50",0.515947698058398,0
"485","1","50",0.0519379540150097,0
"486","1","50",0.628341382368013,0
"487","1","50",0.360361226946588,0
"488","1","50",0.997364428013829,1
"489","1","50",0.64680841854644,0
"490","1","50",0.187508308955776,0
"491","1","50",0.759042502764071,0
"492","1","50",0.449791463759035,0
"493","1","50",0.592879302615519,0
"494","1","50",0.774020362688561,0
"495","1","50",0.600882637653056,0
"496","1","50",0.288053384823026,0
"497","1","50",0.737007715659402,0
"498","1","50",0.450458481482802,0
"499","1","50",0.387078763220408,0
"500","1","50",0.99106737119878,1
"1","2","50",0.40197543910384,0
"2","2","50",0.954284202520179,0
"3","2","50",0.704653867888104,0
"4","2","50",0.939449963517304,0
"5","2","50",0.281154784048786,0
"6","2","50",0.958494304537241,0
"7","2","50",0.887243177457791,0
"8","2","50",0.687122422198601,0
"9","2","50",0.705372092980208,0
"10","2","50",0.861295259315302,0
"11","2","50",0.764925440307719,0
"12","2","50",0.845411028617335,0
"13","2","50",0.412166595939004,0
"14","2","50",0.960822030074235,0
"15","2","50",0.760050494415973,0
"16","2","50",0.973285372886938,0
"17","2","50",0.365649728232029,0
"18","2","50",0.953463747022688,0
"19","2","50",0.842980667382301,0
"20","2","50",0.687884365380787,0
"21","2","50",0.992401172958058,1
"22","2","50",0.850651446272459,0
"23","2","50",0.603175368880574,0
"24","2","50",0.915530421129612,0
"25","2","50",0.771324835711054,0
"26","2","50",0.985929655155781,1
"27","2","50",0.992930695866389,1
"28","2","50",0.426854739485579,0
"29","2","50",0.970175672326298,0
"30","2","50",0.876762943254225,0
"31","2","50",0.252703838194163,0
"32","2","50",0.881206742136682,0
"33","2","50",0.975458857921276,1
"34","2","50",0.860263472728544,0
"35","2","50",0.954823186169898,0
"36","2","50",0.946629011393385,0
"37","2","50",0.676736752213735,0
"38","2","50",0.826299648256238,0
"39","2","50",0.993721556868102,1
"40","2","50",0.661324217594935,0
"41","2","50",0.923181208127646,0
"42","2","50",0.999360643062059,1
"43","2","50",0.0459664654021869,0
"44","2","50",0.691548585708707,0
"45","2","50",0.949925775836642,0
"46","2","50",0.910763714683093,0
"47","2","50",0.989720264802172,1
"48","2","50",0.615595159475192,0
"49","2","50",0.207485920689594,0
"50","2","50",0.095479852194591,0
"51","2","50",0.977037060359514,1
"52","2","50",0.998116364122977,1
"53","2","50",0.612038090765054,0
"54","2","50",0.957906196912734,0
"55","2","50",0.661162276583863,0
"56","2","50",0.851096827188716,0
"57","2","50",0.88995765228526,0
"58","2","50",0.721987590858136,0
"59","2","50",0.996679709682352,1
"60","2","50",0.921602448684384,0
"61","2","50",0.617624740094753,0
"62","2","50",0.987381818659399,1
"63","2","50",0.619469957934027,0
"64","2","50",0.806916755004949,0
"65","2","50",0.64362875582409,0
"66","2","50",0.94257851906712,0
"67","2","50",0.73985246813669,0
"68","2","50",0.244670923462169,0
"69","2","50",0.952242535582896,0
"70","2","50",0.744722627477232,0
"71","2","50",0.799199483302776,0
"72","2","50",0.9171768992033,0
"73","2","50",0.938406278856412,0
"74","2","50",0.335597513492606,0
"75","2","50",0.636253806665367,0
"76","2","50",0.997076171084757,1
"77","2","50",0.971481469516323,0
"78","2","50",0.267312511395611,0
"79","2","50",0.765373256219669,0
"80","2","50",0.584180208788199,0
"81","2","50",0.433868338015396,0
"82","2","50",0.917603433363087,0
"83","2","50",0.941063339351598,0
"84","2","50",0.491182887306248,0
"85","2","50",0.864478114717444,0
"86","2","50",0.912811142267354,0
"87","2","50",0.581122186509093,0
"88","2","50",0.819806233390175,0
"89","2","50",0.747994798547563,0
"90","2","50",0.978278703782726,1
"91","2","50",0.379036443011655,0
"92","2","50",0.834504778158629,0
"93","2","50",0.229726051912664,0
"94","2","50",0.990260172669111,1
"95","2","50",0.981021411832279,1
"96","2","50",0.5284308873577,0
"97","2","50",0.345344314450691,0
"98","2","50",0.64020330172276,0
"99","2","50",0.502523328189033,0
"100","2","50",0.408043254106719,0
"101","2","50",0.461795840212759,0
"102","2","50",0.901478497214111,0
"103","2","50",0.197934087174054,0
"104","2","50",0.996061488041176,1
"105","2","50",0.171161165405669,0
"106","2","50",0.358277485200037,0
"107","2","50",0.923233186462653,0
"108","2","50",0.509225897802992,0
"109","2","50",0.584105574962229,0
"110","2","50",0.962261068133223,0
"111","2","50",0.939240135014426,0
"112","2","50",0.682419756820103,0
"113","2","50",0.345521177145693,0
"114","2","50",0.805426728061283,0
"115","2","50",0.642080298293736,0
"116","2","50",0.892134440216329,0
"117","2","50",0.482677233679289,0
"118","2","50",0.384824202838816,0
"119","2","50",0.0299185525393459,0
"120","2","50",0.797687548758234,0
"121","2","50",0.30229727051773,0
"122","2","50",0.455513258550515,0
"123","2","50",0.923300839613032,0
"124","2","50",0.179662780034048,0
"125","2","50",0.991655855185843,1
"126","2","50",0.992506213247859,1
"127","2","50",0.955349900093112,0
"128","2","50",0.996592306135542,1
"129","2","50",0.974155265589095,0
"130","2","50",0.910418800816364,0
"131","2","50",0.127172236191347,0
"132","2","50",0.19853980624841,0
"133","2","50",0.905210838118182,0
"134","2","50",0.712122995427939,0
"135","2","50",0.973234837698969,0
"136","2","50",0.300919944453652,0
"137","2","50",0.178038800889918,0
"138","2","50",0.99847848074428,1
"139","2","50",0.299371844559962,0
"140","2","50",0.989890338332726,1
"141","2","50",0.901455804114873,0
"142","2","50",0.929617479402184,0
"143","2","50",0.931358369361147,0
"144","2","50",0.977573178430612,1
"145","2","50",0.531097830074985,0
"146","2","50",0.975939901889151,1
"147","2","50",0.35257947734395,0
"148","2","50",0.421079946980327,0
"149","2","50",0.7161370904849,0
"150","2","50",0.745305051813442,0
"151","2","50",0.880161121787527,0
"152","2","50",0.963805134323209,0
"153","2","50",0.528343335679013,0
"154","2","50",0.838254098104724,0
"155","2","50",0.966583875249045,0
"156","2","50",0.920406118629198,0
"157","2","50",0.800210281144536,0
"158","2","50",0.467688868969183,0
"159","2","50",0.985724475416263,1
"160","2","50",0.976109689512479,1
"161","2","50",0.847040901636398,0
"162","2","50",0.996185201995992,1
"163","2","50",0.664525854232375,0
"164","2","50",0.959039692956279,0
"165","2","50",0.448924322802604,0
"166","2","50",0.562367478970385,0
"167","2","50",0.940973250567027,0
"168","2","50",0.581063647683829,0
"169","2","50",0.711241801829809,0
"170","2","50",0.518813190963121,0
"171","2","50",0.876900975947285,0
"172","2","50",0.642517081757014,0
"173","2","50",0.904522261011244,0
"174","2","50",0.710117953301137,0
"175","2","50",0.977363191957009,1
"176","2","50",0.311220090562672,0
"177","2","50",0.536542552631016,0
"178","2","50",0.90692157815483,0
"179","2","50",0.818242311552317,0
"180","2","50",0.886310905017971,0
"181","2","50",0.973675045904901,0
"182","2","50",0.899401233680253,0
"183","2","50",0.673925369132638,0
"184","2","50",0.994800732986989,1
"185","2","50",0.886922182463602,0
"186","2","50",0.644531300124521,0
"187","2","50",0.847686124028229,0
"188","2","50",0.993960294891384,1
"189","2","50",0.969366865371026,0
"190","2","50",0.990907938114342,1
"191","2","50",0.535388282548745,0
"192","2","50",0.808535441419952,0
"193","2","50",0.953524714015773,0
"194","2","50",0.315640660374956,0
"195","2","50",0.934071090611397,0
"196","2","50",0.576618642322554,0
"197","2","50",0.995307918542546,1
"198","2","50",0.848105431916741,0
"199","2","50",0.717698550238644,0
"200","2","50",0.939736855165731,0
"201","2","50",0.695434622198219,0
"202","2","50",0.986265011543411,1
"203","2","50",0.953909974597153,0
"204","2","50",0.8840909411034,0
"205","2","50",0.389894781242108,0
"206","2","50",0.873961221422598,0
"207","2","50",0.595628601584169,0
"208","2","50",0.873561654943462,0
"209","2","50",0.319636466148406,0
"210","2","50",0.860274628738233,0
"211","2","50",0.995602704650692,1
"212","2","50",0.752502764324046,0
"213","2","50",0.956233618928894,0
"214","2","50",0.72852253763837,0
"215","2","50",0.651732317125276,0
"216","2","50",0.779362534443366,0
"217","2","50",0.392453630077068,0
"218","2","50",0.997742187012829,1
"219","2","50",0.477817652744722,0
"220","2","50",0.964472942697591,0
"221","2","50",0.892765821149076,0
"222","2","50",0.800527675451468,0
"223","2","50",0.515827255750741,0
"224","2","50",0.265753618230696,0
"225","2","50",0.892401664032373,0
"226","2","50",0.833008200179187,0
"227","2","50",0.948744947702039,0
"228","2","50",0.671352897044099,0
"229","2","50",0.119325083592188,0
"230","2","50",0.249826279900523,0
"231","2","50",0.918503622667346,0
"232","2","50",0.66310415829625,0
"233","2","50",0.65302368013086,0
"234","2","50",0.875316506757698,0
"235","2","50",0.701260278960296,0
"236","2","50",0.913290538601641,0
"237","2","50",0.943001711127879,0
"238","2","50",0.677261507072929,0
"239","2","50",0.668484320251475,0
"240","2","50",0.988981457455344,1
"241","2","50",0.485768787585178,0
"242","2","50",0.996712214688989,1
"243","2","50",0.947642415514722,0
"244","2","50",0.830942442355606,0
"245","2","50",0.844671417068689,0
"246","2","50",0.96871938630995,0
"247","2","50",0.997569634128545,1
"248","2","50",0.950050649359319,0
"249","2","50",0.781950912943379,0
"250","2","50",0.763532809612932,0
"251","2","50",0.647059631729837,0
"252","2","50",0.881808527979001,0
"253","2","50",0.975282731900468,1
"254","2","50",0.95839052718926,0
"255","2","50",0.934211165833375,0
"256","2","50",0.979685751773905,1
"257","2","50",0.943415470817702,0
"258","2","50",0.33443131179288,0
"259","2","50",0.999384836276293,1
"260","2","50",0.923652126932007,0
"261","2","50",0.527385096976262,0
"262","2","50",0.957951687205085,0
"263","2","50",0.718355365872978,0
"264","2","50",0.462039247264322,0
"265","2","50",0.748754327040437,0
"266","2","50",0.998835974381309,1
"267","2","50",0.866046845899965,0
"268","2","50",0.671884388505574,0
"269","2","50",0.486486801541369,0
"270","2","50",0.411263337334839,0
"271","2","50",0.761636911981122,0
"272","2","50",0.523585912098924,0
"273","2","50",0.941586549118328,0
"274","2","50",0.356975426972585,0
"275","2","50",0.844312168357472,0
"276","2","50",0.807858833070251,0
"277","2","50",0.934481352743931,0
"278","2","50",0.938747718883221,0
"279","2","50",0.656354233080721,0
"280","2","50",0.842173491280915,0
"281","2","50",0.940831270652105,0
"282","2","50",0.936307077044591,0
"283","2","50",0.918835819790793,0
"284","2","50",0.979884005400856,1
"285","2","50",0.69962838158445,0
"286","2","50",0.654510679215663,0
"287","2","50",0.785027316013515,0
"288","2","50",0.78014050197646,0
"289","2","50",0.988195401759977,1
"290","2","50",0.665330882223702,0
"291","2","50",0.475476643401105,0
"292","2","50",0.851282899015432,0
"293","2","50",0.174499171079824,0
"294","2","50",0.759683832367438,0
"295","2","50",0.581603326741498,0
"296","2","50",0.0672652819310311,0
"297","2","50",0.573988339870996,0
"298","2","50",0.877332766472202,0
"299","2","50",0.461221595049725,0
"300","2","50",0.547285799062194,0
"301","2","50",0.976507251803441,1
"302","2","50",0.903177963918183,0
"303","2","50",0.931223600179893,0
"304","2","50",0.570552466783007,0
"305","2","50",0.908739912882801,0
"306","2","50",0.956312778830091,0
"307","2","50",0.474520784202379,0
"308","2","50",0.78898197777773,0
"309","2","50",0.762358672892665,0
"310","2","50",0.950507591155379,0
"311","2","50",0.843685118817249,0
"312","2","50",0.469037676727827,0
"313","2","50",0.995511445246843,1
"314","2","50",0.396393994076554,0
"315","2","50",0.502185177857556,0
"316","2","50",0.837906756407514,0
"317","2","50",0.982861298779036,1
"318","2","50",0.978084635226843,1
"319","2","50",0.588404874772314,0
