"simulation","cohort","N","Prob","ind"
"62","1","50",0.464144588315179,0
"63","1","50",0.989045102746609,1
"64","1","50",0.868976518681093,0
"65","1","50",0.774733605181315,0
"66","1","50",0.395020217764077,0
"67","1","50",0.923436063624468,0
"68","1","50",0.654457071480793,0
"69","1","50",0.995966045263041,1
"70","1","50",0.555556508347178,0
"71","1","50",0.473664572961314,0
"72","1","50",0.906759736308326,0
"73","1","50",0.882233059850668,0
"74","1","50",0.334654814815517,0
"75","1","50",0.72882885646713,0
"76","1","50",0.280679136491852,0
"77","1","50",0.400557399414183,0
"78","1","50",0.481159555882698,0
"79","1","50",0.868171129054747,0
"80","1","50",0.474795772237869,0
"81","1","50",0.883583335572407,0
"82","1","50",0.631668585292566,0
"83","1","50",0.271438380218442,0
"84","1","50",0.848644239387111,0
"85","1","50",0.607088292768913,0
"86","1","50",0.504025420563003,0
"87","1","50",0.661131096932348,0
"88","1","50",0.990688206046899,1
"89","1","50",0.977362530385932,1
"90","1","50",0.387145179067336,0
"91","1","50",0.71181860357207,0
"92","1","50",0.755578547586482,0
"93","1","50",0.995965276042382,1
"94","1","50",0.906021214963584,0
"95","1","50",0.894068648124766,0
"96","1","50",0.129852332646356,0
"97","1","50",0.4211168976344,0
"98","1","50",0.963747687039134,0
"99","1","50",0.999326229843044,1
"100","1","50",0.55222932011002,0
"101","1","50",0.217456533861077,0
"102","1","50",0.620350972798893,0
"103","1","50",0.977076810074929,1
"104","1","50",0.764694507593901,0
"105","1","50",0.906393360931704,0
"106","1","50",0.892184345860761,0
"107","1","50",0.748179258118658,0
"108","1","50",0.179118099401687,0
"109","1","50",0.912590146724742,0
"110","1","50",0.778655097951918,0
"111","1","50",0.911369048411892,0
"112","1","50",0.984871142436157,1
"113","1","50",0.747244046373765,0
"114","1","50",0.230355335827354,0
"115","1","50",0.710091080658039,0
"116","1","50",0.968671324721487,0
"117","1","50",0.145578896307409,0
"118","1","50",0.967589357506593,0
"119","1","50",0.403628695374587,0
"120","1","50",0.881498208035517,0
"121","1","50",0.719357898709823,0
"122","1","50",0.800092127822401,0
"123","1","50",0.564145214798858,0
"124","1","50",0.612136683657389,0
"125","1","50",0.978404172206363,1
"126","1","50",0.536764124349308,0
"127","1","50",0.709623512478959,0
"128","1","50",0.967945650629907,0
"129","1","50",0.195864169508837,0
"130","1","50",0.991631766880414,1
"131","1","50",0.629001292858197,0
"132","1","50",0.729422165383066,0
"133","1","50",0.801066718769178,0
"134","1","50",0.509529334839772,0
"135","1","50",0.0746649128695741,0
"136","1","50",0.152742009630943,0
"137","1","50",0.683664564577324,0
"138","1","50",0.91989618373721,0
"139","1","50",0.745052985516898,0
"140","1","50",0.56070780656449,0
"141","1","50",0.557564979851594,0
"142","1","50",0.00271012326819892,0
"143","1","50",0.200590869317141,0
"144","1","50",0.863246164998775,0
"145","1","50",0.987720863525028,1
"146","1","50",0.998548680684284,1
"147","1","50",0.156100005857016,0
"148","1","50",0.64687168388103,0
"149","1","50",0.679653268762114,0
"150","1","50",0.366072379828625,0
"151","1","50",0.579875294448436,0
"152","1","50",0.487653525222938,0
"153","1","50",0.474654779939344,0
"154","1","50",0.147519051887375,0
"155","1","50",0.503441835488135,0
"156","1","50",0.941300226828711,0
"157","1","50",0.0230634965010489,0
"158","1","50",0.746241881171263,0
"159","1","50",0.301177869898576,0
"160","1","50",0.891641843495589,0
"161","1","50",0.165467515762321,0
"162","1","50",0.627447641529273,0
"163","1","50",0.796977180673754,0
"164","1","50",0.250411157004989,0
"165","1","50",0.939643265074932,0
"166","1","50",0.585501037913698,0
"167","1","50",0.97037445834644,0
"168","1","50",0.788192133612858,0
"169","1","50",0.979283244197681,1
"170","1","50",0.814295954060383,0
"171","1","50",0.848042165628938,0
"172","1","50",0.199011726324482,0
"173","1","50",0.987262464230101,1
"174","1","50",0.518772364069126,0
"175","1","50",0.668109167378513,0
"176","1","50",0.18550346847622,0
"177","1","50",0.161574923033081,0
"178","1","50",0.000323720610388918,0
"179","1","50",0.637791591964675,0
"180","1","50",0.93584612126624,0
"181","1","50",0.325603765468939,0
"182","1","50",0.803882453802653,0
"183","1","50",0.805517601879685,0
"184","1","50",0.397196134073015,0
"185","1","50",0.713043646158136,0
"186","1","50",0.544794471720983,0
"187","1","50",0.651095056082817,0
"188","1","50",0.532066327473263,0
"189","1","50",0.93980558253947,0
"190","1","50",0.706664023173661,0
"191","1","50",0.803389092381165,0
"192","1","50",0.958335931251084,0
"193","1","50",0.335586240129183,0
"194","1","50",0.865796277971742,0
"195","1","50",0.972730867679021,0
"196","1","50",0.809215734051227,0
"197","1","50",0.93636143614876,0
"198","1","50",0.192061874546577,0
"199","1","50",0.705911707825274,0
"200","1","50",0.471996979031699,0
"201","1","50",0.382129167870136,0
"202","1","50",0.266194255787089,0
"203","1","50",0.832937427865971,0
"204","1","50",0.948958681850775,0
"205","1","50",0.988242404863964,1
"206","1","50",0.865146364340192,0
"207","1","50",0.636930883037298,0
"208","1","50",0.0118856430636687,0
"209","1","50",0.162711915269803,0
"210","1","50",0.326363416354628,0
"211","1","50",0.779028583607748,0
"212","1","50",0.195927092377727,0
"213","1","50",0.355720102544839,0
"214","1","50",0.958921050575492,0
"215","1","50",0.741817454059835,0
"216","1","50",0.449280003423289,0
"217","1","50",0.943419525885302,0
"218","1","50",0.394504232925615,0
"219","1","50",0.946170591085615,0
"220","1","50",0.601974855036731,0
"221","1","50",0.840390656653259,0
"222","1","50",0.783631973607698,0
"223","1","50",0.897395270127375,0
"224","1","50",0.389980510191275,0
"225","1","50",0.102948581986053,0
"226","1","50",0.144822726499429,0
"227","1","50",0.846680378982439,0
"228","1","50",0.00801150364716838,0
"229","1","50",0.689423772396693,0
"230","1","50",0.983771741893905,1
"231","1","50",0.877012150722531,0
"232","1","50",0.955010308176572,0
"233","1","50",0.27439522511661,0
"234","1","50",0.0939732816754643,0
"235","1","50",0.339055221479065,0
"236","1","50",0.960120435334676,0
"237","1","50",0.84449807663167,0
"238","1","50",0.330488500958574,0
"239","1","50",0.287912923476751,0
"240","1","50",0.0682565296897648,0
"241","1","50",0.697986826204129,0
"242","1","50",0.307623812266773,0
"243","1","50",0.911359851698699,0
"244","1","50",0.355502382779465,0
"245","1","50",0.456836144102066,0
"246","1","50",0.210480991869178,0
"247","1","50",0.488525031758372,0
"248","1","50",0.856750184470974,0
"249","1","50",0.932362333438704,0
"250","1","50",0.667134788805394,0
"251","1","50",0.372437558098264,0
"252","1","50",0.955856071770099,0
"253","1","50",0.45790738713219,0
"254","1","50",0.251637931856175,0
"255","1","50",0.426842172528857,0
"256","1","50",0.61529367431221,0
"257","1","50",0.189214250835484,0
"258","1","50",0.1147950932137,0
"259","1","50",0.106203342261954,0
"260","1","50",0.69831707285096,0
"261","1","50",0.83482131185028,0
"262","1","50",0.862915304491113,0
"263","1","50",0.705880710184436,0
"264","1","50",0.751076218173415,0
"265","1","50",0.779670992242856,0
"266","1","50",0.0465576130706346,0
"267","1","50",0.593263611661934,0
"268","1","50",0.36311459830071,0
"269","1","50",0.607411822156154,0
"270","1","50",0.943955931154497,0
"271","1","50",0.746700919615595,0
"272","1","50",0.576770314543395,0
"273","1","50",0.905941485551249,0
"274","1","50",0.507946958470227,0
"275","1","50",0.833677187884178,0
"276","1","50",0.706070511972772,0
"277","1","50",0.811870944441569,0
"278","1","50",0.819030622098139,0
"279","1","50",0.0139151034226223,0
"280","1","50",0.470053610944482,0
"281","1","50",0.652636736541986,0
"282","1","50",0.542432554794979,0
"283","1","50",0.4256350584863,0
"284","1","50",0.287119268795305,0
"285","1","50",0.0747589913608722,0
"286","1","50",0.411000544771429,0
"287","1","50",0.848411154074748,0
"288","1","50",0.0716028131940167,0
"289","1","50",0.758664837209879,0
"290","1","50",0.848013308051264,0
"291","1","50",0.86515851579676,0
"292","1","50",0.690555519138999,0
"293","1","50",0.122093760611739,0
"294","1","50",0.929091996567211,0
"295","1","50",0.574832970674659,0
"296","1","50",0.494855573698433,0
"297","1","50",0.654352740007571,0
"298","1","50",0.383033417799829,0
"299","1","50",0.758080173704791,0
"300","1","50",0.970891168759732,0
"301","1","50",0.832730856429521,0
"302","1","50",0.272916425434249,0
"303","1","50",0.24707398708,0
"304","1","50",0.842059262920547,0
"305","1","50",0.467578937543473,0
"306","1","50",0.92698489935355,0
"307","1","50",0.492872523836159,0
"308","1","50",0.701594686922771,0
"309","1","50",0.388808278195979,0
"310","1","50",0.659179063367742,0
"311","1","50",0.421427918802186,0
"312","1","50",0.352328922598359,0
"313","1","50",0.215404070282388,0
"314","1","50",0.746758986481935,0
"315","1","50",0.0931871648532854,0
"316","1","50",0.00459430111104695,0
"317","1","50",0.0804843664071689,0
"318","1","50",0.674518408907694,0
"319","1","50",0.654920531642129,0
"320","1","50",0.567549455833761,0
"321","1","50",0.28629471737881,0
"322","1","50",0.959237638507986,0
"323","1","50",0.184538359840763,0
"324","1","50",0.562846627205482,0
"325","1","50",0.822913081064627,0
"326","1","50",0.65515626301464,0
"327","1","50",0.10863130225388,0
"328","1","50",0.966557831276062,0
"329","1","50",0.492436663410154,0
"330","1","50",0.573165431513793,0
"331","1","50",0.865433368235505,0
"332","1","50",0.971930874053864,0
"333","1","50",0.0343006574573602,0
"334","1","50",0.223202295065007,0
"335","1","50",0.696861045603225,0
"336","1","50",0.929910357645256,0
"337","1","50",0.991995359684673,1
"338","1","50",0.379428989910372,0
"339","1","50",0.260129555960939,0
"340","1","50",0.897800405217391,0
"341","1","50",0.351554379606885,0
"342","1","50",0.894264190483232,0
"343","1","50",0.683319084468229,0
"344","1","50",0.729083619551575,0
"345","1","50",0.490661642817769,0
"346","1","50",0.633647057034048,0
"347","1","50",0.608615370435451,0
"348","1","50",0.759614078810797,0
"349","1","50",0.317366304657302,0
"350","1","50",0.792331650112215,0
"351","1","50",0.91794147687898,0
"352","1","50",0.913729338064709,0
"353","1","50",0.746846071552611,0
"354","1","50",0.844717291495653,0
"355","1","50",0.0768835880664801,0
"356","1","50",0.298879454801319,0
"357","1","50",0.347958539333626,0
"358","1","50",0.9627177145755,0
"359","1","50",0.678528489207892,0
"360","1","50",0.758722843617172,0
"361","1","50",0.832668808727189,0
"362","1","50",0.843375493465577,0
"363","1","50",0.196207467475099,0
"364","1","50",0.330856743456514,0
"365","1","50",0.25172142419972,0
"366","1","50",0.441625877302648,0
"367","1","50",0.10283230778855,0
"368","1","50",0.162053016151396,0
"369","1","50",0.142134769524137,0
"370","1","50",0.218518797669136,0
"371","1","50",0.57278583222261,0
"372","1","50",0.86856135209018,0
"373","1","50",0.109715544294821,0
"374","1","50",0.768979926647844,0
"375","1","50",0.703974930576145,0
"376","1","50",0.0212319994042494,0
"377","1","50",0.757564367676809,0
"378","1","50",0.238020517890333,0
"379","1","50",0.462160787903481,0
"380","1","50",0.0260875323288314,0
"381","1","50",0.587144129102911,0
"382","1","50",0.760138350209317,0
"383","1","50",0.649793539930307,0
"384","1","50",0.851758475796771,0
"385","1","50",0.636992631240048,0
"386","1","50",0.436664051283177,0
"387","1","50",0.208065706328257,0
"388","1","50",0.421041774061009,0
"389","1","50",0.885765273484099,0
"390","1","50",0.864980541096851,0
"391","1","50",0.718054470258821,0
"392","1","50",0.924466920666285,0
"393","1","50",0.841750055281698,0
"394","1","50",0.0899834428509272,0
"395","1","50",0.687906662498483,0
"396","1","50",0.98457694095993,1
"397","1","50",0.901920952463581,0
"398","1","50",0.0980036386553942,0
"399","1","50",0.852478640499426,0
"400","1","50",0.954948952945227,0
"401","1","50",0.697118334360922,0
"402","1","50",0.531360229112096,0
"403","1","50",0.504797947981829,0
"404","1","50",0.492731762688347,0
"405","1","50",0.663505437744788,0
"406","1","50",0.275759194343328,0
"407","1","50",0.145388447290647,0
"408","1","50",0.969268820112071,0
"409","1","50",0.450650557543569,0
"410","1","50",0.753950631765387,0
"411","1","50",0.994770856436125,1
"412","1","50",0.489602582926954,0
"413","1","50",0.705397250062539,0
"414","1","50",0.931576425469052,0
"415","1","50",0.2661103912464,0
"416","1","50",0.454899195466378,0
"417","1","50",0.895591042797641,0
"418","1","50",0.377282125153462,0
"419","1","50",0.85754280023714,0
"420","1","50",0.261613508136212,0
"421","1","50",0.123649756849016,0
"422","1","50",0.744473046426129,0
"423","1","50",0.858091278920043,0
"424","1","50",0.629059637886392,0
"425","1","50",0.791010895285015,0
"426","1","50",0.897955003235903,0
"427","1","50",0.241816903407716,0
"428","1","50",0.845957570432488,0
"429","1","50",0.486929969208247,0
"430","1","50",0.0425300144229702,0
"431","1","50",0.128279181102502,0
"432","1","50",0.633880407932102,0
"433","1","50",0.446198352938274,0
"434","1","50",0.836527923672984,0
"435","1","50",0.300123693610459,0
"436","1","50",0.967823103211382,0
"437","1","50",0.706423087992296,0
"438","1","50",0.557047154210388,0
"439","1","50",0.927735636772425,0
"440","1","50",0.460405429684624,0
"441","1","50",0.253068562451571,0
"442","1","50",0.482754355776362,0
"443","1","50",0.380803849029723,0
"444","1","50",0.820509633810769,0
"445","1","50",0.025623240725834,0
"446","1","50",0.585841215883626,0
"447","1","50",0.595618389046754,0
"448","1","50",0.887239771617084,0
"449","1","50",0.912551329004733,0
"450","1","50",0.401907143640516,0
"451","1","50",0.97298658609294,0
"452","1","50",0.540968189695385,0
"453","1","50",0.410016294179793,0
"454","1","50",0.339459952424551,0
"455","1","50",0.390994536983254,0
"456","1","50",0.959664505561848,0
"457","1","50",0.367665888066336,0
"458","1","50",0.0231973131813262,0
"459","1","50",0.704049520656068,0
"460","1","50",0.875878739413543,0
"461","1","50",0.643804655756954,0
"462","1","50",0.995320681730776,1
"463","1","50",0.0789880694996829,0
"464","1","50",0.469694191149403,0
"465","1","50",0.938198857270821,0
"466","1","50",0.720600736003848,0
"467","1","50",0.981015483520944,1
"468","1","50",0.111011879736111,0
"469","1","50",0.140040031290898,0
"470","1","50",0.493057368397771,0
"471","1","50",0.103875191193516,0
"472","1","50",0.958822223473365,0
"473","1","50",0.109950910524173,0
"474","1","50",0.0892119354439157,0
"475","1","50",0.84870287234204,0
"476","1","50",0.866171606798869,0
"477","1","50",0.973765204981753,0
"478","1","50",0.238087410694821,0
"479","1","50",0.87125199612262,0
"480","1","50",0.407224089427476,0
"481","1","50",0.904950606456355,0
"482","1","50",0.0740636826524697,0
"483","1","50",0.798708087583629,0
"484","1","50",0.789175983216452,0
"485","1","50",0.110771788883264,0
"486","1","50",0.825659498197497,0
"487","1","50",0.236296396045713,0
"488","1","50",0.957891002957581,0
"489","1","50",0.892403751704375,0
"490","1","50",0.853894037994583,0
"491","1","50",0.674788764880457,0
"492","1","50",0.962843447191969,0
"493","1","50",0.190707368803575,0
"494","1","50",0.667408257237114,0
"495","1","50",0.605964555389271,0
"496","1","50",0.717552967855253,0
"497","1","50",0.00289307575232803,0
"498","1","50",0.120010383469486,0
"499","1","50",0.918601659407889,0
"500","1","50",0.9806744620317,1
"1","2","50",0.767468238727578,0
"2","2","50",0.767369967478458,0
"3","2","50",0.99146931234463,1
"4","2","50",0.997826509536192,1
"5","2","50",0.655356981100063,0
"6","2","50",0.776236506993597,0
"7","2","50",0.937978182298876,0
"8","2","50",0.135278299265022,0
"9","2","50",0.667418609261665,0
"10","2","50",0.755973725396299,0
"11","2","50",0.159567908263315,0
"12","2","50",0.857734205544101,0
"13","2","50",0.931496807556189,0
"14","2","50",0.649692934374234,0
"15","2","50",0.461649266331022,0
"16","2","50",0.723654534649929,0
"17","2","50",0.93315367806894,0
"18","2","50",0.345446762108244,0
"19","2","50",0.418794014892595,0
"20","2","50",0.748947677972094,0
"21","2","50",0.269389212956768,0
"22","2","50",0.62783886810038,0
"23","2","50",0.458939487409703,0
"24","2","50",0.982458955185834,1
"25","2","50",0.918699947950852,0
"26","2","50",0.619433599791028,0
"27","2","50",0.695860615121985,0
"28","2","50",0.640728895599562,0
"29","2","50",0.98031375899159,1
"30","2","50",0.0677899972588359,0
"31","2","50",0.86848425860949,0
"32","2","50",0.495602559843141,0
"33","2","50",0.589267866031683,0
"34","2","50",0.771938282140568,0
"35","2","50",0.605120526946815,0
"36","2","50",0.976358655389295,1
"37","2","50",0.784953753196625,0
"38","2","50",0.113317924767231,0
"39","2","50",0.86664353417367,0
"40","2","50",0.699936680295584,0
"41","2","50",0.784391859436043,0
"42","2","50",0.674320410635854,0
"43","2","50",0.741645180841611,0
"44","2","50",0.446277729910314,0
"45","2","50",0.866470086080318,0
"46","2","50",0.81897380672311,0
"47","2","50",0.144494906482852,0
"48","2","50",0.996928469826682,1
"49","2","50",0.843462236396152,0
"50","2","50",0.889485279500334,0
"51","2","50",0.396962205253057,0
"52","2","50",0.811446127294399,0
"53","2","50",0.953758222119647,0
"54","2","50",0.979923853232317,1
"55","2","50",0.989498191351747,1
"56","2","50",0.629554822975683,0
"57","2","50",0.656418420950245,0
"58","2","50",0.838621069264716,0
"59","2","50",0.388708315669188,0
"60","2","50",0.415398766017682,0
"61","2","50",0.610976621204602,0
"62","2","50",0.460530891083294,0
"63","2","50",0.994133381897951,1
"64","2","50",0.872210583735393,0
"65","2","50",0.799637602240062,0
"66","2","50",0.439590194047592,0
"67","2","50",0.91824731178829,0
"68","2","50",0.786039553397997,0
"69","2","50",0.977374594274312,1
"70","2","50",0.675676143635469,0
"71","2","50",0.489937591342267,0
"72","2","50",0.941970778847787,0
"73","2","50",0.933311680787078,0
"74","2","50",0.337321982804176,0
"75","2","50",0.728844274720203,0
"76","2","50",0.275335911647081,0
"77","2","50",0.408986368483881,0
"78","2","50",0.482322181429588,0
"79","2","50",0.9464505339481,0
"80","2","50",0.582374523995049,0
"81","2","50",0.889567284675968,0
"82","2","50",0.67847086131974,0
"83","2","50",0.265594401218187,0
"84","2","50",0.851150541481865,0
"85","2","50",0.633479689180738,0
"86","2","50",0.513907074469081,0
"87","2","50",0.665519952548501,0
"88","2","50",0.984547419938701,1
"89","2","50",0.975714903580118,1
"90","2","50",0.622395126935756,0
"91","2","50",0.734766721679945,0
"92","2","50",0.860818343695548,0
"93","2","50",0.995610818717984,1
"94","2","50",0.927204423740527,0
"95","2","50",0.908306595682457,0
"96","2","50",0.145975065623391,0
"97","2","50",0.442145691642477,0
"98","2","50",0.964311503216789,0
"99","2","50",0.999126888705902,1
"100","2","50",0.559248165735847,0
"101","2","50",0.23466498790279,0
"102","2","50",0.641037423890836,0
"103","2","50",0.975337809641661,1
"104","2","50",0.766684204971879,0
"105","2","50",0.936118407401254,0
"106","2","50",0.91749107604948,0
"107","2","50",0.787516271771397,0
"108","2","50",0.986808717387409,1
"109","2","50",0.915396607172466,0
"110","2","50",0.797339896917697,0
"111","2","50",0.891920110231293,0
"112","2","50",0.988811010874334,1
"113","2","50",0.749165579948788,0
"114","2","50",0.254589881958323,0
"115","2","50",0.695476609582083,0
"116","2","50",0.998639702949262,1
"117","2","50",0.171740674682683,0
"118","2","50",0.972975450748901,0
"119","2","50",0.361569131815104,0
"120","2","50",0.907700212135541,0
"121","2","50",0.737589861820032,0
"122","2","50",0.922219952476959,0
"123","2","50",0.66626179265276,0
"124","2","50",0.608973910187282,0
"125","2","50",0.972388413059871,0
"126","2","50",0.679914355859397,0
"127","2","50",0.707619534379785,0
"128","2","50",0.976718225386325,1
"129","2","50",0.181034002627592,0
"130","2","50",0.991025149716664,1
"131","2","50",0.649211850200927,0
"132","2","50",0.999282103128498,1
"133","2","50",0.801272236741794,0
"134","2","50",0.545297202575155,0
"135","2","50",0.087585680890943,0
"136","2","50",0.18447952716445,0
"137","2","50",0.667341254535703,0
"138","2","50",0.916231692723645,0
"139","2","50",0.797918296018926,0
"140","2","50",0.58776219698998,0
"141","2","50",0.530143422684709,0
"142","2","50",0.852361480004493,0
"143","2","50",0.203662535226256,0
"144","2","50",0.865188444303832,0
"145","2","50",0.986950176088647,1
"146","2","50",0.998852051111761,1
"147","2","50",0.997232886570692,1
"148","2","50",0.667136294147279,0
"149","2","50",0.545608309187492,0
"150","2","50",0.433804849385921,0
"151","2","50",0.590362136101549,0
"152","2","50",0.599586316440432,0
"153","2","50",0.474165121213171,0
"154","2","50",0.989841953074627,1
"155","2","50",0.541629236320102,0
"156","2","50",0.959199933669744,0
"157","2","50",0.972684941312636,0
"158","2","50",0.747419086764221,0
"159","2","50",0.314372074728331,0
"160","2","50",0.906959305527296,0
"161","2","50",0.995584340046609,1
"162","2","50",0.782451926542844,0
"163","2","50",0.801844005045329,0
"164","2","50",0.264895796949574,0
"165","2","50",0.938681241361291,0
"166","2","50",0.664421652526305,0
"167","2","50",0.974959358584371,0
"168","2","50",0.789439110314729,0
"169","2","50",0.982836172170093,1
"170","2","50",0.804516880931405,0
"171","2","50",0.845423224951951,0
"172","2","50",0.986058135743386,1
"173","2","50",0.989371511335042,1
"174","2","50",0.490403529933996,0
"175","2","50",0.662225708435847,0
"176","2","50",0.196878812899457,0
"177","2","50",0.99987245231085,1
"178","2","50",0.940479016761132,0
"179","2","50",0.685919246482977,0
"180","2","50",0.938443740692782,0
"181","2","50",0.36250151920443,0
"182","2","50",0.811277531320303,0
"183","2","50",0.875202966738255,0
"184","2","50",0.644366455912858,0
"185","2","50",0.704691321792615,0
"186","2","50",0.618051766575693,0
"187","2","50",0.784855798194816,0
"188","2","50",0.544149332015434,0
"189","2","50",0.943325594595986,0
"190","2","50",0.729449447186934,0
"191","2","50",0.803789092047957,0
"192","2","50",0.959956603577461,0
"193","2","50",0.381839101185077,0
"194","2","50",0.8562706946266,0
"195","2","50",0.985181230861735,1
"196","2","50",0.844087730930295,0
"197","2","50",0.952008820062501,0
"198","2","50",0.268840678238643,0
"199","2","50",0.721872687893272,0
"200","2","50",0.490538985236433,0
"201","2","50",0.346261800788216,0
"202","2","50",0.292307087581605,0
"203","2","50",0.884873834633958,0
"204","2","50",0.946884070524594,0
"205","2","50",0.992426244324561,1
"206","2","50",0.85709105648146,0
"207","2","50",0.64028645147502,0
"208","2","50",0.969379476325688,0
"209","2","50",0.192413431434848,0
"210","2","50",0.340600819279852,0
"211","2","50",0.787034034778556,0
"212","2","50",0.212900716098107,0
"213","2","50",0.362515398936679,0
"214","2","50",0.968188653236458,0
"215","2","50",0.786572236313603,0
"216","2","50",0.480981843246505,0
"217","2","50",0.972405716280503,0
"218","2","50",0.387177817202779,0
"219","2","50",0.951705394695534,0
"220","2","50",0.743890791592613,0
"221","2","50",0.858889002389995,0
"222","2","50",0.773278158807177,0
"223","2","50",0.927479975885968,0
"224","2","50",0.404294663176206,0
"225","2","50",0.993339720761103,1
"226","2","50",0.984062867598897,1
"227","2","50",0.850013551785517,0
"228","2","50",0.0376815189463817,0
"229","2","50",0.706859943796315,0
"230","2","50",0.986837022772809,1
"231","2","50",0.878866856275756,0
"232","2","50",0.959765561741351,0
"233","2","50",0.274570801089939,0
"234","2","50",0.143058553636475,0
"235","2","50",0.33583421234939,0
"236","2","50",0.959686916857883,0
"237","2","50",0.85829738380161,0
"238","2","50",0.321995419743517,0
"239","2","50",0.30266868241092,0
"240","2","50",0.0747118313373405,0
"241","2","50",0.712568829587336,0
"242","2","50",0.455672842281693,0
"243","2","50",0.917578853374687,0
"244","2","50",0.375854702390804,0
"245","2","50",0.454039646845161,0
"246","2","50",0.996064286105947,1
"247","2","50",0.564285811899229,0
"248","2","50",0.856535910578625,0
"249","2","50",0.937333047255913,0
"250","2","50",0.678429363237062,0
"251","2","50",0.394555617262822,0
"252","2","50",0.949883061552299,0
"253","2","50",0.455671264999925,0
"254","2","50",0.212973067541147,0
"255","2","50",0.444197525474972,0
"256","2","50",0.671387165178272,0
"257","2","50",0.209508522221226,0
"258","2","50",0.222077416270276,0
"259","2","50",0.980043469711788,1
"260","2","50",0.852051777797047,0
"261","2","50",0.83060278426687,0
"262","2","50",0.867018807113144,0
"263","2","50",0.710238340216585,0
"264","2","50",0.782718330317398,0
"265","2","50",0.780180599920334,0
"266","2","50",0.0564455865896682,0
"267","2","50",0.717594206357909,0
"268","2","50",0.383804318336826,0
"269","2","50",0.621707676971535,0
"270","2","50",0.938380832500088,0
"271","2","50",0.884926010422883,0
"272","2","50",0.542614346507366,0
"273","2","50",0.90953722401023,0
"274","2","50",0.503038261296693,0
"275","2","50",0.836767199488701,0
"276","2","50",0.696517691579058,0
"277","2","50",0.817650430845942,0
"278","2","50",0.827260675654504,0
"279","2","50",0.0185183353816947,0
"280","2","50",0.536985071737812,0
"281","2","50",0.660068247431412,0
"282","2","50",0.54290641446825,0
"283","2","50",0.417390929807144,0
"284","2","50",0.331134333968076,0
"285","2","50",0.0739509981016948,0
"286","2","50",0.506691244682488,0
"287","2","50",0.857357606459411,0
"288","2","50",0.984088057652281,1
"289","2","50",0.786154247768951,0
"290","2","50",0.855906188095633,0
"291","2","50",0.887681123741745,0
"292","2","50",0.764039706769845,0
"293","2","50",0.106640198516725,0
"294","2","50",0.933060477786907,0
"295","2","50",0.615816993568768,0
"296","2","50",0.492868243659376,0
"297","2","50",0.681598040770824,0
"298","2","50",0.408376031201517,0
"299","2","50",0.770517620582267,0
"300","2","50",0.973311207788209,0
"301","2","50",0.88518951925573,0
"302","2","50",0.260141444381883,0
"303","2","50",0.250933071254117,0
"304","2","50",0.999826666318121,1
"305","2","50",0.50443173403483,0
"306","2","50",0.952031437015355,0
"307","2","50",0.521469349826461,0
"308","2","50",0.702143807749309,0
"309","2","50",0.395417811744978,0
"310","2","50",0.728095545491282,0
"311","2","50",0.427051281662966,0
"312","2","50",0.376497194972019,0
"313","2","50",0.292129604806434,0
"314","2","50",0.749712492235531,0
"315","2","50",0.992194515080872,1
"316","2","50",0.955346933057235,0
"317","2","50",0.990458834998507,1
"318","2","50",0.697905732222737,0
"319","2","50",0.665284410736371,0
