"simulation","cohort","N","Sd"
"149","1","50",0.135070600599318
"150","1","50",0.139016222418474
"151","1","50",0.131410157529016
"152","1","50",0.135742341502584
"153","1","50",0.136547265491112
"154","1","50",0.141199468937716
"155","1","50",0.143004773054178
"156","1","50",0.141518758643455
"157","1","50",0.132697728282724
"158","1","50",0.136027523982442
"159","1","50",0.137942365342999
"160","1","50",0.135104016337017
"161","1","50",0.136455534237944
"162","1","50",0.157551189868847
"163","1","50",0.139782618553294
"164","1","50",0.162817767132819
"165","1","50",0.142158086348369
"166","1","50",0.133781727704793
"167","1","50",0.138397739919983
"168","1","50",0.139166027300306
"169","1","50",0.137694450712742
"170","1","50",0.139241563237677
"171","1","50",0.131434100852504
"172","1","50",0.138981463614218
"173","1","50",0.136251691907673
"174","1","50",0.138639662104638
"175","1","50",0.136058644156368
"176","1","50",0.130799958582194
"177","1","50",0.140598284740226
"178","1","50",0.138762889343356
"179","1","50",0.131444142684624
"180","1","50",0.137075864529629
"181","1","50",0.172544764538125
"182","1","50",0.131819856062697
"183","1","50",0.137855723879035
"184","1","50",0.161968262663477
"185","1","50",0.136545503474436
"186","1","50",0.137060592977511
"187","1","50",0.133725390756989
"188","1","50",0.153797281878997
"189","1","50",0.155475571947537
"190","1","50",0.157113662465088
"191","1","50",0.137802232075999
"192","1","50",0.137120636402932
"193","1","50",0.131976371725831
"194","1","50",0.138175063584487
"195","1","50",0.132274193686024
"196","1","50",0.135580385443664
"197","1","50",0.146669087833535
"198","1","50",0.137218986488972
"199","1","50",0.133006837500763
"200","1","50",0.134105813274251
"201","1","50",0.140574400111094
"202","1","50",0.139386537090024
"203","1","50",0.135610912057459
"204","1","50",0.136876043438836
"205","1","50",0.133134098777128
"206","1","50",0.135654137342518
"207","1","50",0.134436437007661
"208","1","50",0.136674891356332
"209","1","50",0.140375166605467
"210","1","50",0.134414518477825
"211","1","50",0.145307184472844
"212","1","50",0.14388968435601
"213","1","50",0.133468916279806
"214","1","50",0.139201283728879
"215","1","50",0.133451013759086
"216","1","50",0.14073606451799
"217","1","50",0.135640624820053
"218","1","50",0.135309833957505
"219","1","50",0.138367627135694
"220","1","50",0.13289382251035
"221","1","50",0.131967144905246
"222","1","50",0.153767724344363
"223","1","50",0.129741443292959
"224","1","50",0.134208327027003
"225","1","50",0.157932883690242
"226","1","50",0.141907694436468
"227","1","50",0.140581808810737
"228","1","50",0.134569680808813
"229","1","50",0.136722191292439
"230","1","50",0.135345057775901
"231","1","50",0.131957206159409
"232","1","50",0.133727736744844
"233","1","50",0.13874685365975
"234","1","50",0.135252634082788
"235","1","50",0.134010183446349
"236","1","50",0.156995176624059
"237","1","50",0.131503134033408
"238","1","50",0.135736770051442
"239","1","50",0.137049744569262
"240","1","50",0.144901463350183
"241","1","50",0.137806722801148
"242","1","50",0.164902001233095
"243","1","50",0.13678800297321
"244","1","50",0.137203534340354
"245","1","50",0.133701302406322
"246","1","50",0.139518623150007
"247","1","50",0.155069872266709
"248","1","50",0.138854043455603
"249","1","50",0.13086751227191
"250","1","50",0.131345446857412
"251","1","50",0.133825936177909
"252","1","50",0.133923147947127
"253","1","50",0.136961921287702
"254","1","50",0.139658208136292
"255","1","50",0.139130956644934
"256","1","50",0.157119151797687
"257","1","50",0.133284490512375
"258","1","50",0.132738452212913
"259","1","50",0.156440430635202
"260","1","50",0.132912002050349
"261","1","50",0.137425553377772
"262","1","50",0.135541861062498
"263","1","50",0.159459651300327
"264","1","50",0.138029953028601
"265","1","50",0.13466642255836
"266","1","50",0.151001013195909
"267","1","50",0.137896196195594
"268","1","50",0.136110552686895
"269","1","50",0.137133934829932
"270","1","50",0.137793981187203
"271","1","50",0.156965283461948
"272","1","50",0.157805467585383
"273","1","50",0.138006677275171
"274","1","50",0.161783993349541
"275","1","50",0.128769929804416
"276","1","50",0.137711742883168
"277","1","50",0.136404035093177
"278","1","50",0.138189047481156
"279","1","50",0.139768193676283
"280","1","50",0.132310270163709
"281","1","50",0.133183892946982
"282","1","50",0.130436610032288
"283","1","50",0.135337422303405
"284","1","50",0.142420929231721
"285","1","50",0.140369428923164
"286","1","50",0.132443570733421
"287","1","50",0.133519517864056
"288","1","50",0.134749134418863
"289","1","50",0.162871277321445
"290","1","50",0.133994399518391
"291","1","50",0.130538373573822
"292","1","50",0.137047589497681
"293","1","50",0.134526386945048
"294","1","50",0.130736345399662
"295","1","50",0.131677149602682
"296","1","50",0.140607356666845
"297","1","50",0.137701354068115
"298","1","50",0.128246886753224
"299","1","50",0.138111546660946
"300","1","50",0.136098968182254
"301","1","50",0.155564880370479
"302","1","50",0.136464163041365
"303","1","50",0.134247154056151
"304","1","50",0.1567715074661
"305","1","50",0.13432037694022
"306","1","50",0.132573754574019
"307","1","50",0.13388436641577
"308","1","50",0.145688461577633
"309","1","50",0.136793524175678
"310","1","50",0.142671265572404
"311","1","50",0.138306611181121
"312","1","50",0.135570843692221
"313","1","50",0.139653638593312
"314","1","50",0.132948438851778
"315","1","50",0.135754816387384
"316","1","50",0.136814610900497
"317","1","50",0.143351298016618
"318","1","50",0.131653577582519
"319","1","50",0.131771453131755
"320","1","50",0.14153574352207
"321","1","50",0.135914696936289
"322","1","50",0.12999443079596
"323","1","50",0.132653732326668
"324","1","50",0.134636536737202
"325","1","50",0.137531824697921
"326","1","50",0.135665237241709
"327","1","50",0.137421303004465
"328","1","50",0.135525609808642
"329","1","50",0.136332027220936
"330","1","50",0.136147418976512
"331","1","50",0.133919857653016
"332","1","50",0.142233099109907
"333","1","50",0.137054171202713
"334","1","50",0.137166798346376
"335","1","50",0.139278282747322
"336","1","50",0.134326519488809
"337","1","50",0.134527848321554
"338","1","50",0.132953107953558
"339","1","50",0.132234452583604
"340","1","50",0.155246824953272
"341","1","50",0.150450892186098
"342","1","50",0.132774723052707
"343","1","50",0.135576592338235
"344","1","50",0.144970193375984
"345","1","50",0.133997081716955
"346","1","50",0.134730539331073
"347","1","50",0.138218581445232
"348","1","50",0.14041541119268
"349","1","50",0.130860542306054
"350","1","50",0.134114774294868
"351","1","50",0.135088186926821
"352","1","50",0.135045658570375
"353","1","50",0.137762401735095
"354","1","50",0.134826981257791
"355","1","50",0.13628730092024
"356","1","50",0.13770335781107
"357","1","50",0.137385226504072
"358","1","50",0.150595613572417
"359","1","50",0.135695489287191
"360","1","50",0.137744976248546
"361","1","50",0.129755758580072
"362","1","50",0.134273975718323
"363","1","50",0.135075969436336
"364","1","50",0.137207109490468
"365","1","50",0.132327045252882
"366","1","50",0.134290907788393
"367","1","50",0.137003202163461
"368","1","50",0.136600936972497
"369","1","50",0.133823591968538
"370","1","50",0.13871644750772
"371","1","50",0.133759057168148
"372","1","50",0.142840195304878
"373","1","50",0.133649737235363
"374","1","50",0.138180454116477
"375","1","50",0.129383197756974
"376","1","50",0.132950224964187
"377","1","50",0.182962234510823
"378","1","50",0.137156299618486
"379","1","50",0.135749543822787
"380","1","50",0.156484344767832
"381","1","50",0.153296538319243
"382","1","50",0.137290408818208
"383","1","50",0.140909368088675
"384","1","50",0.137289325203518
"385","1","50",0.132256566903427
"386","1","50",0.133179854642866
"387","1","50",0.136588030902485
"388","1","50",0.132924998494289
"389","1","50",0.136604409376022
"390","1","50",0.137550914204496
"391","1","50",0.131595117638896
"392","1","50",0.135613125499749
"393","1","50",0.135728349784148
"394","1","50",0.138270654930789
"395","1","50",0.137061942961068
"396","1","50",0.134782028643358
"397","1","50",0.131076898801894
"398","1","50",0.191121219398998
"399","1","50",0.133465842674763
"400","1","50",0.139355673132968
"401","1","50",0.132957837038523
"402","1","50",0.130688043478103
"403","1","50",0.136836233538368
"404","1","50",0.131702165105773
"405","1","50",0.138041954705204
"406","1","50",0.13804890107411
"407","1","50",0.132377981362753
"408","1","50",0.134944680530583
"409","1","50",0.137135056190293
"410","1","50",0.138765262705307
"411","1","50",0.138687401108605
"412","1","50",0.147381372272311
"413","1","50",0.137694450859513
"414","1","50",0.133635281750856
"415","1","50",0.13778899865412
"416","1","50",0.141963798343339
"417","1","50",0.137036051443912
"418","1","50",0.134877269344417
"419","1","50",0.154113050752709
"420","1","50",0.132362521208929
"421","1","50",0.13503701190831
"422","1","50",0.155059330199886
"423","1","50",0.131571432815126
"424","1","50",0.129377247275694
"425","1","50",0.145023765528014
"426","1","50",0.135063788419979
"427","1","50",0.134448566242168
"428","1","50",0.132434497943922
"429","1","50",0.159838130915113
"430","1","50",0.135194658033414
"431","1","50",0.13560670223346
"432","1","50",0.134957306038752
"433","1","50",0.140099190194525
"434","1","50",0.132744269919388
"435","1","50",0.13305691235607
"436","1","50",0.132403659387904
"437","1","50",0.132425971732093
"438","1","50",0.131772762141123
"439","1","50",0.146040923861935
"440","1","50",0.13312439341026
"441","1","50",0.133897790771621
"442","1","50",0.162918386883983
"443","1","50",0.192101051359004
"444","1","50",0.134457726800237
"445","1","50",0.138344058678924
"446","1","50",0.136206709255309
"447","1","50",0.130209774510262
"448","1","50",0.131025331218747
"449","1","50",0.132720378223655
"450","1","50",0.138593002901593
"451","1","50",0.131075053290343
"452","1","50",0.137229071941172
"453","1","50",0.136611499615179
"454","1","50",0.129025816390129
"455","1","50",0.135887679344864
"456","1","50",0.147162334287708
"457","1","50",0.160359950363895
"458","1","50",0.158052587746984
"459","1","50",0.132868959086829
"460","1","50",0.133576576888464
"461","1","50",0.129644596364054
"462","1","50",0.130385155312439
"463","1","50",0.133075195056026
"464","1","50",0.140648190281324
"465","1","50",0.135602086500081
"466","1","50",0.130355163784506
"467","1","50",0.136440199242971
"468","1","50",0.151764512385667
"469","1","50",0.138268832989355
"470","1","50",0.133442793634005
"471","1","50",0.167554992088608
"472","1","50",0.136575794912611
"473","1","50",0.130708628227145
"474","1","50",0.158820026849117
"475","1","50",0.135112201962576
"476","1","50",0.140007124780239
"477","1","50",0.137389525665441
"478","1","50",0.130753072665558
"479","1","50",0.137371739995996
"480","1","50",0.135409436369558
"481","1","50",0.140908080401742
"482","1","50",0.138287597226075
"483","1","50",0.132175104476906
"484","1","50",0.137425653097248
"485","1","50",0.133992529675666
"486","1","50",0.130369832796124
"487","1","50",0.144778028024037
"488","1","50",0.140292545598777
"489","1","50",0.134422789856051
"490","1","50",0.132089810019794
"491","1","50",0.136784235333096
"492","1","50",0.134810739735889
"493","1","50",0.161480923220916
"494","1","50",0.132529451194019
"495","1","50",0.131336000336268
"496","1","50",0.135718376961202
"497","1","50",0.136494375130518
"498","1","50",0.155905329116156
"499","1","50",0.136743788244712
"500","1","50",0.133592995066719
"1","2","50",0.138867412402025
"2","2","50",0.161502078261118
"3","2","50",0.140367375000337
"4","2","50",0.150878681150581
"5","2","50",0.134108286866295
"6","2","50",0.151323668366534
"7","2","50",0.143992852197543
"8","2","50",0.143464192856595
"9","2","50",0.142600152211625
"10","2","50",0.139819347524339
"11","2","50",0.154669255953377
"12","2","50",0.138137992740062
"13","2","50",0.140044093355456
"14","2","50",0.134949751199288
"15","2","50",0.144941905016212
"16","2","50",0.148241806047058
"17","2","50",0.137350632931207
"18","2","50",0.159498338052132
"19","2","50",0.137299884659316
"20","2","50",0.142299122343588
"21","2","50",0.156522533569607
"22","2","50",0.139170680321882
"23","2","50",0.138313266741798
"24","2","50",0.155685465980615
"25","2","50",0.138372118216309
"26","2","50",0.271599385385031
"27","2","50",0.244654863783653
"28","2","50",0.138051407977037
"29","2","50",0.141864149158798
"30","2","50",0.138322301446382
"31","2","50",0.138019360692016
"32","2","50",0.144568472802711
"33","2","50",0.148901568646811
"34","2","50",0.141343219398416
"35","2","50",0.149476231467853
"36","2","50",0.162653227112521
"37","2","50",0.144587596452021
"38","2","50",0.138632833411985
"39","2","50",0.291111571031356
"40","2","50",0.139230311048104
"41","2","50",0.137460713345525
"42","2","50",0.16751604134106
"43","2","50",0.141215233193551
"44","2","50",0.140796013657795
"45","2","50",0.174546174413399
"46","2","50",0.160694705036489
"47","2","50",0.165335085944242
"48","2","50",0.14837626382728
"49","2","50",0.14395465896711
"50","2","50",0.14645144925077
"51","2","50",0.252956322865733
"52","2","50",0.246497613920441
"53","2","50",0.155245657327783
"54","2","50",0.13847457042749
"55","2","50",0.141361881862708
"56","2","50",0.142601652803183
"57","2","50",0.165977103738497
"58","2","50",0.139326525442854
"59","2","50",0.149182090817006
"60","2","50",0.142394769971401
"61","2","50",0.145520303421051
"62","2","50",0.141659230450717
"63","2","50",0.138862723810351
"64","2","50",0.169734780212949
"65","2","50",0.138861910122114
"66","2","50",0.140883819156392
"67","2","50",0.138856624714616
"68","2","50",0.140805932348349
"69","2","50",0.139214669195633
"70","2","50",0.137776129691187
"71","2","50",0.144385279400832
"72","2","50",0.161830381162335
"73","2","50",0.148334155419307
"74","2","50",0.141200445809298
"75","2","50",0.131521509997746
"76","2","50",0.160959771282531
"77","2","50",0.251531563518131
"78","2","50",0.154871040476847
"79","2","50",0.14228537805579
"80","2","50",0.141583616271169
"81","2","50",0.137343375839936
"82","2","50",0.143266597741251
"83","2","50",0.256577907414342
"84","2","50",0.133771744200236
"85","2","50",0.134392733469318
"86","2","50",0.156763992900762
"87","2","50",0.163291692088963
"88","2","50",0.148077580396601
"89","2","50",0.146034444680477
"90","2","50",0.179516389311592
"91","2","50",0.138469555728853
"92","2","50",0.140554624506572
"93","2","50",0.146771049557868
"94","2","50",0.172528439370201
"95","2","50",0.167466691123108
"96","2","50",0.140753448897738
"97","2","50",0.139141257490632
"98","2","50",0.140206176612987
"99","2","50",0.140778774121098
"100","2","50",0.140669019615375
"101","2","50",0.136608001735649
"102","2","50",0.146461872144764
"103","2","50",0.145098380223639
"104","2","50",0.156542513141539
"105","2","50",0.136103137912
"106","2","50",0.144426128751858
"107","2","50",0.140839824088494
"108","2","50",0.133599201326231
"109","2","50",0.140972587847992
"110","2","50",0.161084043345665
"111","2","50",0.151028657579388
"112","2","50",0.146679146183962
"113","2","50",0.144169922306523
"114","2","50",0.162309247887591
"115","2","50",0.136935558937029
"116","2","50",0.14409893445097
"117","2","50",0.139675238702665
"118","2","50",0.130778766763637
"119","2","50",0.139941327050497
"120","2","50",0.138662565100606
"121","2","50",0.14673234883289
"122","2","50",0.145961326973862
"123","2","50",0.151712792725344
"124","2","50",0.141593997647816
"125","2","50",0.272233663748066
"126","2","50",0.246933037993776
"127","2","50",0.158977923957815
"128","2","50",0.164998565982748
"129","2","50",0.291145352853487
"130","2","50",0.142345382658489
"131","2","50",0.160455211366248
"132","2","50",0.135617159521689
"133","2","50",0.141922560464464
"134","2","50",0.138725497404583
"135","2","50",0.141169719055685
"136","2","50",0.144377138171451
"137","2","50",0.141798700617199
"138","2","50",0.257912440293822
"139","2","50",0.137963939162255
"140","2","50",0.163177293775902
"141","2","50",0.158063412599726
"142","2","50",0.145192292896698
"143","2","50",0.164726815780677
"144","2","50",0.176569351335166
"145","2","50",0.133587462381492
"146","2","50",0.160817399370416
"147","2","50",0.138920259458562
"148","2","50",0.138368894186028
"149","2","50",0.138162733152105
"150","2","50",0.155781534670672
"151","2","50",0.13669175824287
"152","2","50",0.143777477184168
"153","2","50",0.139902778469956
"154","2","50",0.145556357890005
"155","2","50",0.148659883886928
"156","2","50",0.163562868259435
"157","2","50",0.137472201169666
"158","2","50",0.139645777657523
"159","2","50",0.144247272133423
"160","2","50",0.14490453098681
"161","2","50",0.147758829874331
"162","2","50",0.252775543173776
"163","2","50",0.145745310246508
"164","2","50",0.175165334419533
"165","2","50",0.147221049667799
"166","2","50",0.137357465564231
"167","2","50",0.143010958965211
"168","2","50",0.142372409371365
"169","2","50",0.143333461883663
"170","2","50",0.148085575386424
"171","2","50",0.136096302290733
"172","2","50",0.142169002152973
"173","2","50",0.143543735665336
"174","2","50",0.144033515783279
"175","2","50",0.152811670570788
"176","2","50",0.134292309786013
"177","2","50",0.144243540160038
"178","2","50",0.150356323285858
"179","2","50",0.137186744179398
"180","2","50",0.149128273496553
"181","2","50",0.278531779518754
"182","2","50",0.137912295085797
"183","2","50",0.142384000462062
"184","2","50",0.257533847989666
"185","2","50",0.141556830787001
"186","2","50",0.140664410899861
"187","2","50",0.137802946578177
"188","2","50",0.24907986299905
"189","2","50",0.253177889125082
"190","2","50",0.261404372913278
"191","2","50",0.14138577703665
"192","2","50",0.143651198321613
"193","2","50",0.137799182617467
"194","2","50",0.145037178975349
"195","2","50",0.135772637552419
"196","2","50",0.139271252094362
"197","2","50",0.167280579633887
"198","2","50",0.142588555684977
"199","2","50",0.138602557987805
"200","2","50",0.138265686062731
"201","2","50",0.144973563598202
"202","2","50",0.149302050627732
"203","2","50",0.138519914232818
"204","2","50",0.142635348673393
"205","2","50",0.137602378656546
"206","2","50",0.140353976152912
"207","2","50",0.142380005215036
"208","2","50",0.144293376480783
"209","2","50",0.144245888054012
"210","2","50",0.14176761417254
"211","2","50",0.155908565077921
"212","2","50",0.149439635731161
"213","2","50",0.149140025697741
"214","2","50",0.143467902064
"215","2","50",0.139032313292066
"216","2","50",0.144800825198194
"217","2","50",0.140441482020495
"218","2","50",0.1555311411445
"219","2","50",0.141420213025811
"220","2","50",0.147144559397781
"221","2","50",0.140050273243993
"222","2","50",0.157787687529968
"223","2","50",0.133727484898937
"224","2","50",0.139604612464207
"225","2","50",0.162329289581943
"226","2","50",0.147651765200276
"227","2","50",0.168139579312291
"228","2","50",0.138245000556717
"229","2","50",0.157122607556282
"230","2","50",0.140693838020919
"231","2","50",0.136483923130575
"232","2","50",0.138042161963493
"233","2","50",0.142050230696201
"234","2","50",0.140076248002153
"235","2","50",0.138397284214466
"236","2","50",0.165120598329331
"237","2","50",0.137271935764976
"238","2","50",0.140981691599679
"239","2","50",0.143340896796673
"240","2","50",0.165861271399306
"241","2","50",0.142855661924719
"242","2","50",0.283703651712774
"243","2","50",0.143079622812147
"244","2","50",0.141840078150732
"245","2","50",0.137618259436723
"246","2","50",0.153384520206596
"247","2","50",0.268230095742316
"248","2","50",0.155092531118528
"249","2","50",0.135022946823625
"250","2","50",0.135473573443193
"251","2","50",0.138199408939773
"252","2","50",0.144258154206664
"253","2","50",0.150091453266167
"254","2","50",0.159666339986905
"255","2","50",0.146764769298722
"256","2","50",0.268057413184438
"257","2","50",0.138279108707173
"258","2","50",0.136667739582106
"259","2","50",0.272073536809799
"260","2","50",0.138419614311523
"261","2","50",0.140863399098115
"262","2","50",0.146727466263
"263","2","50",0.162688732725049
"264","2","50",0.14246108809665
"265","2","50",0.138734623856816
"266","2","50",0.279154508060732
"267","2","50",0.141362420405479
"268","2","50",0.138730665552435
"269","2","50",0.14130789424534
"270","2","50",0.142059258634517
"271","2","50",0.16022564704885
"272","2","50",0.160966017407845
"273","2","50",0.143637470336918
"274","2","50",0.179159184779501
"275","2","50",0.132800764025868
"276","2","50",0.161190685645022
"277","2","50",0.145005755956736
"278","2","50",0.158131247628141
"279","2","50",0.143785942375696
"280","2","50",0.137929396979874
"281","2","50",0.142592244763238
"282","2","50",0.135119402969692
"283","2","50",0.141458929273073
"284","2","50",0.166523217218699
"285","2","50",0.14372533346318
"286","2","50",0.136324500625403
"287","2","50",0.138036988846884
"288","2","50",0.138924828495173
"289","2","50",0.268245403085601
"290","2","50",0.137835520919756
"291","2","50",0.134746760012146
"292","2","50",0.145567357517626
"293","2","50",0.13871684687653
"294","2","50",0.134049949205716
"295","2","50",0.13655605626432
"296","2","50",0.145948440215767
"297","2","50",0.141603940174389
"298","2","50",0.136168268893722
"299","2","50",0.141837207503963
"300","2","50",0.139554312261962
"301","2","50",0.264608807399873
"302","2","50",0.13997975592133
"303","2","50",0.14093303673095
"304","2","50",0.16022068302279
"305","2","50",0.138657666939915
"306","2","50",0.136321260800309
"307","2","50",0.138518552612375
"308","2","50",0.149912935496261
"309","2","50",0.141135096108265
"310","2","50",0.167408457491886
"311","2","50",0.14173083624337
"312","2","50",0.139490437651769
"313","2","50",0.160484023704222
"314","2","50",0.136883880519776
"315","2","50",0.139248771319461
"316","2","50",0.140846302759302
"317","2","50",0.163052603860883
"318","2","50",0.141558004195226
"319","2","50",0.136210170394106
"320","2","50",0.145507170702387
"321","2","50",0.139751786777072
"322","2","50",0.141325024671745
"323","2","50",0.136311479660979
"324","2","50",0.139604108919723
"325","2","50",0.141655339220338
"326","2","50",0.14052752858929
"327","2","50",0.141045768865423
"328","2","50",0.140571681674839
"329","2","50",0.144328557767432
"330","2","50",0.144316711585259
"331","2","50",0.138436332889759
"332","2","50",0.147278544892826
"333","2","50",0.150180127242954
"334","2","50",0.145858688616797
"335","2","50",0.147144911325471
"336","2","50",0.137814346445509
"337","2","50",0.138496029222121
"338","2","50",0.136484729331051
"339","2","50",0.13578780453959
"340","2","50",0.26020618112089
"341","2","50",0.153200582531969
"342","2","50",0.137142303224181
"343","2","50",0.138478416931704
"344","2","50",0.160731328158456
"345","2","50",0.138077567503553
"346","2","50",0.138129228301702
"347","2","50",0.144816811377985
"348","2","50",0.160015885275392
"349","2","50",0.134488964225512
"350","2","50",0.138292357339928
"351","2","50",0.139253844819121
"352","2","50",0.140295028207761
"353","2","50",0.143666384064172
"354","2","50",0.142140547518328
"355","2","50",0.139893875075668
"356","2","50",0.140401688044318
"357","2","50",0.141488915347721
"358","2","50",0.153402520971131
"359","2","50",0.140248636914333
"360","2","50",0.154715187465197
"361","2","50",0.13432313973057
"362","2","50",0.140557891715644
"363","2","50",0.140674789266413
"364","2","50",0.168632238001284
"365","2","50",0.141161085307409
"366","2","50",0.138036734010574
"367","2","50",0.142598175212781
"368","2","50",0.148699762416201
"369","2","50",0.137937249760958
"370","2","50",0.143124436140226
"371","2","50",0.13690105048394
"372","2","50",0.14575709443029
"373","2","50",0.138964657739295
"374","2","50",0.144586768996455
"375","2","50",0.132036263885173
"376","2","50",0.136550627926564
"377","2","50",0.25144771371315
"378","2","50",0.144485855258675
"379","2","50",0.14139339259035
"380","2","50",0.243194190457602
"381","2","50",0.275820724617325
"382","2","50",0.141277501158361
"383","2","50",0.158866145564205
"384","2","50",0.140787354798436
"385","2","50",0.137412572786461
"386","2","50",0.137619167886381
"387","2","50",0.139661782988226
"388","2","50",0.136738901077182
"389","2","50",0.145735150501042
"390","2","50",0.141197368665003
"391","2","50",0.135269385239717
"392","2","50",0.139053972103408
"393","2","50",0.138886753590859
"394","2","50",0.143633138859094
"395","2","50",0.140691534383872
"396","2","50",0.139168430648076
"397","2","50",0.135062931756433
"398","2","50",0.264619340538861
"399","2","50",0.137752831000801
"400","2","50",0.145197887201298
"401","2","50",0.136617971953317
"402","2","50",0.134651232975257
"403","2","50",0.143760646910681
"404","2","50",0.145800068954132
"405","2","50",0.159594399170137
"406","2","50",0.142808209134794
"407","2","50",0.137397944688339
"408","2","50",0.13953661784276
"409","2","50",0.142211954712917
"410","2","50",0.154684021768308
"411","2","50",0.164571592436565
"412","2","50",0.150511980875699
"413","2","50",0.140869201553006
"414","2","50",0.138350295182987
"415","2","50",0.144524206028442
"416","2","50",0.16324510252448
"417","2","50",0.146880646276598
"418","2","50",0.140764077748126
"419","2","50",0.252503553072808
"420","2","50",0.13629609148846
"421","2","50",0.140443200743706
"422","2","50",0.253163309323095
"423","2","50",0.13534211468685
"424","2","50",0.133812957684455
"425","2","50",0.149558878183832
"426","2","50",0.14346131134121
"427","2","50",0.141636304015614
"428","2","50",0.136670444574352
"429","2","50",0.275266548340582
"430","2","50",0.13920067285275
"431","2","50",0.139223427498532
