"simulation","cohort","N","Sd"
"73","1","50",0.115517975941096
"74","1","50",0.114149041539629
"75","1","50",0.115535172354824
"76","1","50",0.114840719482677
"77","1","50",0.11532965536511
"78","1","50",0.11666919197534
"79","1","50",0.116283673325228
"80","1","50",0.119466015917271
"81","1","50",0.114877914704122
"82","1","50",0.11448138646754
"83","1","50",0.114342011875131
"84","1","50",0.114409070039466
"85","1","50",0.117604395183201
"86","1","50",0.118110652080854
"87","1","50",0.117093215627598
"88","1","50",0.113001646575015
"89","1","50",0.117160730159287
"90","1","50",0.117911835071127
"91","1","50",0.119026392614066
"92","1","50",0.114537968119063
"93","1","50",0.114271327977787
"94","1","50",0.115996200221123
"95","1","50",0.112564801293033
"96","1","50",0.113698916102988
"97","1","50",0.114511449213222
"98","1","50",0.117432575266627
"99","1","50",0.11579430503098
"100","1","50",0.114412550660326
"101","1","50",0.118273303569061
"102","1","50",0.114259204943069
"103","1","50",0.113242796073269
"104","1","50",0.113473561703047
"105","1","50",0.114705692172488
"106","1","50",0.11360645706529
"107","1","50",0.113881277623643
"108","1","50",0.118291219467314
"109","1","50",0.117275281596501
"110","1","50",0.114836497783814
"111","1","50",0.115567818623864
"112","1","50",0.116901249867263
"113","1","50",0.113332841138045
"114","1","50",0.114067812546622
"115","1","50",0.116257424704489
"116","1","50",0.119392320481976
"117","1","50",0.115706661047032
"118","1","50",0.114235752500276
"119","1","50",0.117072915946088
"120","1","50",0.116486803621972
"121","1","50",0.11553603850322
"122","1","50",0.117642385295515
"123","1","50",0.117323983995488
"124","1","50",0.114737036895191
"125","1","50",0.115294011289063
"126","1","50",0.115420824415912
"127","1","50",0.116290718424351
"128","1","50",0.116951776192007
"129","1","50",0.113784540915037
"130","1","50",0.115935416340804
"131","1","50",0.11411915997587
"132","1","50",0.117636171595091
"133","1","50",0.115245519305621
"134","1","50",0.115290227075955
"135","1","50",0.114550222038881
"136","1","50",0.112654683054118
"137","1","50",0.115092963095743
"138","1","50",0.117615282841312
"139","1","50",0.114646013960301
"140","1","50",0.112197539243144
"141","1","50",0.116773417865767
"142","1","50",0.118890530320827
"143","1","50",0.117786553888934
"144","1","50",0.112597359199266
"145","1","50",0.115201292342395
"146","1","50",0.114645420464567
"147","1","50",0.134330701672522
"148","1","50",0.113015561122328
"149","1","50",0.114702274557673
"150","1","50",0.119576884592995
"151","1","50",0.114626833462213
"152","1","50",0.115847968695811
"153","1","50",0.11997625456587
"154","1","50",0.119056461448906
"155","1","50",0.115687417810132
"156","1","50",0.118610084695331
"157","1","50",0.115501634299557
"158","1","50",0.116285202240374
"159","1","50",0.116207434812547
"160","1","50",0.115590378341686
"161","1","50",0.115218793945001
"162","1","50",0.1168246841318
"163","1","50",0.120046692060116
"164","1","50",0.114672649383427
"165","1","50",0.119184611075091
"166","1","50",0.113951568775389
"167","1","50",0.116817163184075
"168","1","50",0.118896090971016
"169","1","50",0.116932862171427
"170","1","50",0.113792925220011
"171","1","50",0.119745159427148
"172","1","50",0.115839258244586
"173","1","50",0.1157003906518
"174","1","50",0.115401125262563
"175","1","50",0.11397715702328
"176","1","50",0.115560025996261
"177","1","50",0.129593780680518
"178","1","50",0.127707200385541
"179","1","50",0.117512449756609
"180","1","50",0.116605069941987
"181","1","50",0.12031435748277
"182","1","50",0.115411230205736
"183","1","50",0.119307244774217
"184","1","50",0.11744338126405
"185","1","50",0.115955856159108
"186","1","50",0.117381162493307
"187","1","50",0.118520189606887
"188","1","50",0.114626940220986
"189","1","50",0.116207660203592
"190","1","50",0.117859897549876
"191","1","50",0.117455891123869
"192","1","50",0.116669368963486
"193","1","50",0.116160798678298
"194","1","50",0.11667954893599
"195","1","50",0.118552689411453
"196","1","50",0.116929425961605
"197","1","50",0.117660299168528
"198","1","50",0.115866364378086
"199","1","50",0.115943488299792
"200","1","50",0.115719475548733
"201","1","50",0.11397050048081
"202","1","50",0.116812632549641
"203","1","50",0.116397487126186
"204","1","50",0.117328582231906
"205","1","50",0.117094640419903
"206","1","50",0.114989087164478
"207","1","50",0.116364655981737
"208","1","50",0.120884743087554
"209","1","50",0.115152743111259
"210","1","50",0.116074933657616
"211","1","50",0.115950804359896
"212","1","50",0.116024487168187
"213","1","50",0.115361818169943
"214","1","50",0.117533000273688
"215","1","50",0.115030594608714
"216","1","50",0.120307108833768
"217","1","50",0.117508770086238
"218","1","50",0.113181571898571
"219","1","50",0.118270850185137
"220","1","50",0.117641770548727
"221","1","50",0.115606971177608
"222","1","50",0.112688316070754
"223","1","50",0.116392315982331
"224","1","50",0.115818843897591
"225","1","50",0.118121374011511
"226","1","50",0.116004211383627
"227","1","50",0.112637186044427
"228","1","50",0.117168952192825
"229","1","50",0.115757570299131
"230","1","50",0.117374350479353
"231","1","50",0.11849533994081
"232","1","50",0.115853136923111
"233","1","50",0.113853048936518
"234","1","50",0.113660928829373
"235","1","50",0.11560247805068
"236","1","50",0.116608220379981
"237","1","50",0.114977801106856
"238","1","50",0.116421171331766
"239","1","50",0.118901708979376
"240","1","50",0.117698190158675
"241","1","50",0.115606853382497
"242","1","50",0.115625742672312
"243","1","50",0.113656491220408
"244","1","50",0.117765131013343
"245","1","50",0.118681745967052
"246","1","50",0.120220550613645
"247","1","50",0.115755182921729
"248","1","50",0.117703201689966
"249","1","50",0.117909136961479
"250","1","50",0.118147990798023
"251","1","50",0.118235604034805
"252","1","50",0.116062822650931
"253","1","50",0.115039191235202
"254","1","50",0.118399967323708
"255","1","50",0.115654844765589
"256","1","50",0.116784400346197
"257","1","50",0.115242638642142
"258","1","50",0.113641755652873
"259","1","50",0.116657421371147
"260","1","50",0.116327303723702
"261","1","50",0.11563689227505
"262","1","50",0.115011260917833
"263","1","50",0.112269380678532
"264","1","50",0.116123700117653
"265","1","50",0.118991353495898
"266","1","50",0.117234406344747
"267","1","50",0.11740010472203
"268","1","50",0.114019092004953
"269","1","50",0.114705427938525
"270","1","50",0.116508247875159
"271","1","50",0.116439350520456
"272","1","50",0.115376430295484
"273","1","50",0.112847995259671
"274","1","50",0.116166585269133
"275","1","50",0.112654114568888
"276","1","50",0.114534356354448
"277","1","50",0.115220447270692
"278","1","50",0.115734790181601
"279","1","50",0.118524621589073
"280","1","50",0.114222913648956
"281","1","50",0.118137525857595
"282","1","50",0.118987445612445
"283","1","50",0.115317185778791
"284","1","50",0.118813750530231
"285","1","50",0.113501539474425
"286","1","50",0.116640133307901
"287","1","50",0.116024173207235
"288","1","50",0.116834977164372
"289","1","50",0.114417851218742
"290","1","50",0.116640024444508
"291","1","50",0.116029959565646
"292","1","50",0.116720333185622
"293","1","50",0.116301869563933
"294","1","50",0.116655980826596
"295","1","50",0.116112549159062
"296","1","50",0.117096807891183
"297","1","50",0.116757883042324
"298","1","50",0.117155607721394
"299","1","50",0.114341441556362
"300","1","50",0.115938370324568
"301","1","50",0.114612797426809
"302","1","50",0.115554978009041
"303","1","50",0.116483702453864
"304","1","50",0.117079873853884
"305","1","50",0.114811002604329
"306","1","50",0.115667743664316
"307","1","50",0.118720447793793
"308","1","50",0.116332341801174
"309","1","50",0.115902718321929
"310","1","50",0.116446226665651
"311","1","50",0.118637586020629
"312","1","50",0.115813978434404
"313","1","50",0.115182266216163
"314","1","50",0.115905183063447
"315","1","50",0.11999341531269
"316","1","50",0.129747400351098
"317","1","50",0.12071735570169
"318","1","50",0.117532579158305
"319","1","50",0.116004872005339
"320","1","50",0.116225512781098
"321","1","50",0.114016601648729
"322","1","50",0.115217581707681
"323","1","50",0.118366703756063
"324","1","50",0.11730574636725
"325","1","50",0.11926132581037
"326","1","50",0.116313912936821
"327","1","50",0.114267810110208
"328","1","50",0.115913364060288
"329","1","50",0.113736168991989
"330","1","50",0.11634888415952
"331","1","50",0.1185330377092
"332","1","50",0.113231114686138
"333","1","50",0.116522110935382
"334","1","50",0.116207875638636
"335","1","50",0.114697272936249
"336","1","50",0.115382107097255
"337","1","50",0.114736022277745
"338","1","50",0.114366836204809
"339","1","50",0.116260230907844
"340","1","50",0.117384197278526
"341","1","50",0.113265851928046
"342","1","50",0.114820984118055
"343","1","50",0.114159448857922
"344","1","50",0.115561579383883
"345","1","50",0.112851032280533
"346","1","50",0.117209235028797
"347","1","50",0.117593191545179
"348","1","50",0.115973383836439
"349","1","50",0.115546425185065
"350","1","50",0.115075865118067
"351","1","50",0.11601051583824
"352","1","50",0.117219996948381
"353","1","50",0.116322255153068
"354","1","50",0.115398995566326
"355","1","50",0.118098787380253
"356","1","50",0.113606165822474
"357","1","50",0.118436547572276
"358","1","50",0.115029445371996
"359","1","50",0.116420088264425
"360","1","50",0.117630171996746
"361","1","50",0.113375337518446
"362","1","50",0.116266966582045
"363","1","50",0.114914981726912
"364","1","50",0.118704324070297
"365","1","50",0.115218271471797
"366","1","50",0.114408394064257
"367","1","50",0.115493809087193
"368","1","50",0.118543002929002
"369","1","50",0.114725387481863
"370","1","50",0.117392290462777
"371","1","50",0.117198010336361
"372","1","50",0.116324597779119
"373","1","50",0.116950040241784
"374","1","50",0.117397810660743
"375","1","50",0.114345733712734
"376","1","50",0.1250364032891
"377","1","50",0.115042904658888
"378","1","50",0.114071219785909
"379","1","50",0.11734924929058
"380","1","50",0.117703193170313
"381","1","50",0.117168438477544
"382","1","50",0.11468371864079
"383","1","50",0.113091101267425
"384","1","50",0.117598246555821
"385","1","50",0.116632291093092
"386","1","50",0.116598515733166
"387","1","50",0.116833270113412
"388","1","50",0.114089858417993
"389","1","50",0.115764315256626
"390","1","50",0.115689896466681
"391","1","50",0.116753288449151
"392","1","50",0.115419655384296
"393","1","50",0.117959265775847
"394","1","50",0.116297573724876
"395","1","50",0.114292255602577
"396","1","50",0.117004350256802
"397","1","50",0.114922025014452
"398","1","50",0.116897286451116
"399","1","50",0.115297991214849
"400","1","50",0.114516461923263
"401","1","50",0.120297158901239
"402","1","50",0.116990481576797
"403","1","50",0.114624329795201
"404","1","50",0.114702428559365
"405","1","50",0.115684156301316
"406","1","50",0.114836944574912
"407","1","50",0.113798703001835
"408","1","50",0.117168491815494
"409","1","50",0.113221663266699
"410","1","50",0.116000373089262
"411","1","50",0.117743541358019
"412","1","50",0.115705921186421
"413","1","50",0.116082380257004
"414","1","50",0.116828590839331
"415","1","50",0.116284330079689
"416","1","50",0.118194344366521
"417","1","50",0.113580896381704
"418","1","50",0.119354866307672
"419","1","50",0.117492464374063
"420","1","50",0.114525138816824
"421","1","50",0.119435162076896
"422","1","50",0.116325342636326
"423","1","50",0.116662559280537
"424","1","50",0.115538024314202
"425","1","50",0.115070969638508
"426","1","50",0.117464798801675
"427","1","50",0.114035725185439
"428","1","50",0.118359320078801
"429","1","50",0.116515893247327
"430","1","50",0.118268221211884
"431","1","50",0.116622335217013
"432","1","50",0.116737573249551
"433","1","50",0.115899426009115
"434","1","50",0.118568871514928
"435","1","50",0.114671537912557
"436","1","50",0.114760867985396
"437","1","50",0.114572825204659
"438","1","50",0.118358239630727
"439","1","50",0.116377281076272
"440","1","50",0.118106919765413
"441","1","50",0.116443904735439
"442","1","50",0.11309149091523
"443","1","50",0.11651444734548
"444","1","50",0.115014529580515
"445","1","50",0.116569057064669
"446","1","50",0.117048582098136
"447","1","50",0.114080943353222
"448","1","50",0.113747214954412
"449","1","50",0.117273280037155
"450","1","50",0.116902254965479
"451","1","50",0.112881938199778
"452","1","50",0.110767968145405
"453","1","50",0.117209883803525
"454","1","50",0.116343040468538
"455","1","50",0.11716491798629
"456","1","50",0.114392979393888
"457","1","50",0.112734154819191
"458","1","50",0.114555919336654
"459","1","50",0.117065139736456
"460","1","50",0.11625085726471
"461","1","50",0.116489285832968
"462","1","50",0.115500197570877
"463","1","50",0.115908548214201
"464","1","50",0.116345267610165
"465","1","50",0.1162596585128
"466","1","50",0.11637903838335
"467","1","50",0.115829290164828
"468","1","50",0.112714385157249
"469","1","50",0.126256987510377
"470","1","50",0.114805256191478
"471","1","50",0.123452391207066
"472","1","50",0.115913622371971
"473","1","50",0.114626439497334
"474","1","50",0.128348624934229
"475","1","50",0.116465200839789
"476","1","50",0.118372600391277
"477","1","50",0.116895859400965
"478","1","50",0.116491438178934
"479","1","50",0.116042686554651
"480","1","50",0.11465206253477
"481","1","50",0.114960505696015
"482","1","50",0.117503901578172
"483","1","50",0.118595140735174
"484","1","50",0.114819219855368
"485","1","50",0.113689535283474
"486","1","50",0.1162280095827
"487","1","50",0.116512823219974
"488","1","50",0.115964152231819
"489","1","50",0.114573287618332
"490","1","50",0.116123097390794
"491","1","50",0.114001948384402
"492","1","50",0.11401467443398
"493","1","50",0.117524846405414
"494","1","50",0.115729014259305
"495","1","50",0.120032866973017
"496","1","50",0.11752711361073
"497","1","50",0.119776358757958
"498","1","50",0.11760909688573
"499","1","50",0.117296026557914
"500","1","50",0.114614870066291
"1","2","50",0.115165862887128
"2","2","50",0.117751581728967
"3","2","50",0.116361731096899
"4","2","50",0.226467666048524
"5","2","50",0.11997415259597
"6","2","50",0.116503481588543
"7","2","50",0.11504957525251
"8","2","50",0.116057987285176
"9","2","50",0.113095257513596
"10","2","50",0.118635825375521
"11","2","50",0.11422501916472
"12","2","50",0.114647260253288
"13","2","50",0.114631590987301
"14","2","50",0.115765654351843
"15","2","50",0.11726232801498
"16","2","50",0.113522546617983
"17","2","50",0.114705816460914
"18","2","50",0.116414786029903
"19","2","50",0.116591418688168
"20","2","50",0.117227830105453
"21","2","50",0.116530271439499
"22","2","50",0.114420552982621
"23","2","50",0.113956930555074
"24","2","50",0.118089497775493
"25","2","50",0.115000974213357
"26","2","50",0.116330794505188
"27","2","50",0.119291562263195
"28","2","50",0.114062514834762
"29","2","50",0.114885041059041
"30","2","50",0.115063200745403
"31","2","50",0.113908399598332
"32","2","50",0.117704901548286
"33","2","50",0.115675412874472
"34","2","50",0.116926816220069
"35","2","50",0.116638586035932
"36","2","50",0.117630246514378
"37","2","50",0.118212701760001
"38","2","50",0.113333879403622
"39","2","50",0.116081874603826
"40","2","50",0.115279043885751
"41","2","50",0.115040898238956
"42","2","50",0.117358465232884
"43","2","50",0.117296244904945
"44","2","50",0.116672087114328
"45","2","50",0.116856025552618
"46","2","50",0.115174185133754
"47","2","50",0.117154269150439
"48","2","50",0.122481078469263
"49","2","50",0.116839761321719
"50","2","50",0.115155676910087
"51","2","50",0.114610435196185
"52","2","50",0.115674845368787
"53","2","50",0.113107531998626
"54","2","50",0.194902151789486
"55","2","50",0.118351223278461
"56","2","50",0.116410835680069
"57","2","50",0.114197513543496
"58","2","50",0.119568646781662
"59","2","50",0.118135445390554
"60","2","50",0.116580010330736
"61","2","50",0.120158579450827
"62","2","50",0.115767348876439
"63","2","50",0.114572856594559
"64","2","50",0.117275639058527
"65","2","50",0.118377783270399
"66","2","50",0.115181853009583
"67","2","50",0.118922997439236
"68","2","50",0.113850760479314
"69","2","50",0.117730802681269
"70","2","50",0.118722053969967
"71","2","50",0.113820573560513
"72","2","50",0.117553349226396
"73","2","50",0.115613639828667
"74","2","50",0.114159232721114
"75","2","50",0.115549042043569
"76","2","50",0.114850736342616
"77","2","50",0.115340111279142
"78","2","50",0.116678606754482
"79","2","50",0.116493398454694
"80","2","50",0.119545198333349
"81","2","50",0.11489731518535
"82","2","50",0.114506029484262
"83","2","50",0.114351121906384
"84","2","50",0.114421993647956
"85","2","50",0.117625999133494
"86","2","50",0.11812142534346
"87","2","50",0.11710237738623
"88","2","50",0.113010981085321
"89","2","50",0.117171429453088
"90","2","50",0.118407639871482
"91","2","50",0.119079500572772
"92","2","50",0.114978859406147
"93","2","50",0.114280694495659
"94","2","50",0.116028627495908
"95","2","50",0.112591235802251
"96","2","50",0.113707969735818
"97","2","50",0.114528035050355
"98","2","50",0.117444596251631
"99","2","50",0.115803575927797
"100","2","50",0.114427744013728
"101","2","50",0.118283499955754
"102","2","50",0.114275616961543
"103","2","50",0.113251309119766
"104","2","50",0.113481471651376
"105","2","50",0.114744900079342
"106","2","50",0.113653500726907
"107","2","50",0.113928580087854
"108","2","50",0.120332008500142
"109","2","50",0.117289435016788
"110","2","50",0.114850167989414
"111","2","50",0.115586727322809
"112","2","50",0.116961021368374
"113","2","50",0.113341418046219
"114","2","50",0.114108688824027
"115","2","50",0.116272328879076
"116","2","50",0.11960005738205
"117","2","50",0.115719425643467
"118","2","50",0.114249433092376
"119","2","50",0.117097779200843
"120","2","50",0.116630123041079
"121","2","50",0.115552495018031
"122","2","50",0.118387568462002
"123","2","50",0.117530483591149
"124","2","50",0.114745391325554
"125","2","50",0.115302723282717
"126","2","50",0.115882339434664
"127","2","50",0.116299507308818
"128","2","50",0.117001509888805
"129","2","50",0.113809888262695
"130","2","50",0.115946720994194
"131","2","50",0.114138557149585
"132","2","50",0.11936697813114
"133","2","50",0.115256571155686
"134","2","50",0.115315731772282
"135","2","50",0.114560571054066
"136","2","50",0.112667513059019
"137","2","50",0.115102577196976
"138","2","50",0.117625504317693
"139","2","50",0.114773781303759
"140","2","50",0.112215189899064
"141","2","50",0.116789229644417
"142","2","50",0.121620906563663
"143","2","50",0.117795440867168
"144","2","50",0.1126065478052
"145","2","50",0.115214566294379
"146","2","50",0.114682379878624
"147","2","50",0.219513313868507
"148","2","50",0.113037321696756
"149","2","50",0.11480252672311
"150","2","50",0.11965474515644
"151","2","50",0.114638557543284
"152","2","50",0.116069673598073
"153","2","50",0.119987715651956
"154","2","50",0.140413727495575
"155","2","50",0.115704229988135
"156","2","50",0.118648746071822
"157","2","50",0.119172748827226
"158","2","50",0.116295748866029
"159","2","50",0.116229669008848
"160","2","50",0.115633290521244
"161","2","50",0.116475670887632
"162","2","50",0.119848718046512
"163","2","50",0.120056181089502
"164","2","50",0.114686681522601
"165","2","50",0.119193747288874
"166","2","50",0.114042165322792
"167","2","50",0.116875291730492
"168","2","50",0.11890672000599
"169","2","50",0.116944548662681
"170","2","50",0.113801560521208
"171","2","50",0.119756950985345
"172","2","50",0.116539465622332
"173","2","50",0.11576414630932
"174","2","50",0.115431936040009
"175","2","50",0.113986760360858
"176","2","50",0.115572721418677
"177","2","50",0.214761021528594
"178","2","50",0.171713607319153
"179","2","50",0.117709592645382
"180","2","50",0.116615277297812
"181","2","50",0.120333064629203
"182","2","50",0.115424159413456
"183","2","50",0.119696492920776
"184","2","50",0.118223040959473
"185","2","50",0.115968660151847
"186","2","50",0.117599163132728
"187","2","50",0.118798129128234
"188","2","50",0.114637870701121
"189","2","50",0.116221767873712
"190","2","50",0.117889198447056
"191","2","50",0.117469011637368
"192","2","50",0.116681046335911
"193","2","50",0.116190265672857
"194","2","50",0.116689375232484
"195","2","50",0.118640284993497
"196","2","50",0.116961908728567
"197","2","50",0.117759912526286
"198","2","50",0.115957652681232
"199","2","50",0.115959105043775
"200","2","50",0.115730802741827
"201","2","50",0.113999162905003
"202","2","50",0.11682948941158
"203","2","50",0.116443442548794
"204","2","50",0.117337199803785
"205","2","50",0.117111688276715
"206","2","50",0.114996743070443
"207","2","50",0.116375647838288
"208","2","50",0.13154281520773
"209","2","50",0.115181027733248
"210","2","50",0.116085631303447
"211","2","50",0.11596040526269
"212","2","50",0.116034106371765
"213","2","50",0.11536977510281
"214","2","50",0.117554334918354
"215","2","50",0.115074687570249
"216","2","50",0.120322576051903
"217","2","50",0.11760155247406
"218","2","50",0.113189867365527
"219","2","50",0.118327146528132
"220","2","50",0.118405090994801
"221","2","50",0.115628128986039
"222","2","50",0.112698709153445
"223","2","50",0.11642340895736
"224","2","50",0.115830473210367
"225","2","50",0.121510711501743
"226","2","50",0.119750488944946
"227","2","50",0.112644685517588
"228","2","50",0.117207449419916
"229","2","50",0.115777182418282
"230","2","50",0.117387937706466
"231","2","50",0.11850759399621
"232","2","50",0.115866294404039
"233","2","50",0.113864345735197
"234","2","50",0.113691285500904
"235","2","50",0.115610198072145
"236","2","50",0.116624213562084
"237","2","50",0.114992878270965
"238","2","50",0.116435318254923
"239","2","50",0.118932735771649
"240","2","50",0.117710276702373
"241","2","50",0.11561921611293
"242","2","50",0.115884245389834
"243","2","50",0.113685117256704
"244","2","50",0.117788786497614
"245","2","50",0.118703179434067
"246","2","50",0.125681465448793
"247","2","50",0.115842953850474
"248","2","50",0.117716514839982
"249","2","50",0.117936841480783
"250","2","50",0.118164089199407
"251","2","50",0.118254140137313
"252","2","50",0.116071759728279
"253","2","50",0.115046608978563
"254","2","50",0.118633340919909
"255","2","50",0.115665383226668
"256","2","50",0.11683983612675
"257","2","50",0.115253482419256
"258","2","50",0.113694128313721
"259","2","50",0.132247986759686
"260","2","50",0.116519436961046
"261","2","50",0.115644898978105
"262","2","50",0.115022409575806
"263","2","50",0.112278189548344
"264","2","50",0.116151016869425
"265","2","50",0.11900495991011
"266","2","50",0.117247771712043
"267","2","50",0.117500481643688
"268","2","50",0.114029635183916
"269","2","50",0.114720384852447
"270","2","50",0.116516626005794
"271","2","50",0.116841668648688
"272","2","50",0.115395899880431
"273","2","50",0.112860565285191
"274","2","50",0.116177183840197
"275","2","50",0.112664598821118
"276","2","50",0.114543934843198
"277","2","50",0.115230375697933
"278","2","50",0.115745489060559
"279","2","50",0.118546332638582
"280","2","50",0.114278144780114
"281","2","50",0.118147342400361
"282","2","50",0.118997006250695
"283","2","50",0.115326897625441
"284","2","50",0.118844124440029
"285","2","50",0.113510621529371
"286","2","50",0.116761393666231
"287","2","50",0.116042290480962
"288","2","50",0.120593995372952
"289","2","50",0.114470968438193
"290","2","50",0.11665065258902
"291","2","50",0.116055371144942
"292","2","50",0.116850770366777
"293","2","50",0.116350640422355
"294","2","50",0.116667240175163
"295","2","50",0.116223007220282
"296","2","50",0.117106211978217
"297","2","50",0.116912274099156
"298","2","50",0.117172439556054
"299","2","50",0.114354949951397
"300","2","50",0.11595416546061
"301","2","50",0.114857980191571
"302","2","50",0.115571043850527
"303","2","50",0.116492866373432
"304","2","50",0.117951774987988
"305","2","50",0.114837489930226
"306","2","50",0.115790336642581
"307","2","50",0.118735561377479
"308","2","50",0.116340826673405
"309","2","50",0.115913669833869
"310","2","50",0.116514866055908
"311","2","50",0.118670679816961
"312","2","50",0.11584152765537
"313","2","50",0.11523535451598
"314","2","50",0.115913214648913
"315","2","50",0.131634338564038
"316","2","50",0.198143889148223
"317","2","50",0.141289171376305
"318","2","50",0.117553201880132
"319","2","50",0.116016731944768
"320","2","50",0.116249186651372
"321","2","50",0.114024145477289
"322","2","50",0.115254770133547
"323","2","50",0.119175867730262
"324","2","50",0.117322950274181
"325","2","50",0.119271577838814
"326","2","50",0.11637246001897
"327","2","50",0.11427696426467
"328","2","50",0.116070760994764
"329","2","50",0.113746295214077
"330","2","50",0.116376848933977
"331","2","50",0.118549754295729
"332","2","50",0.113245658578261
"333","2","50",0.116571562090698
"334","2","50",0.116287951858678
"335","2","50",0.114705275225001
"336","2","50",0.115411859327978
"337","2","50",0.114762520819938
"338","2","50",0.114376512530287
"339","2","50",0.116271082219858
"340","2","50",0.117421385112243
"341","2","50",0.113365816806101
"342","2","50",0.114836221684301
"343","2","50",0.114173872760649
"344","2","50",0.115569499785221
"345","2","50",0.112898999744896
"346","2","50",0.117226036875939
"347","2","50",0.117702928121364
"348","2","50",0.115984851594637
"349","2","50",0.115558767671256
"350","2","50",0.115090364876817
"351","2","50",0.116036079503315
"352","2","50",0.11760186560123
"353","2","50",0.116329668654237
"354","2","50",0.115412775494358
"355","2","50",0.118109404073998
"356","2","50",0.113747014953713
"357","2","50",0.12170860279356
"358","2","50",0.115043510269958
"359","2","50",0.116428775283133
"360","2","50",0.117851857821886
"361","2","50",0.113392323864317
"362","2","50",0.116289306996502
"363","2","50",0.114949865604552
"364","2","50",0.118724303733844
"365","2","50",0.115235847572561
"366","2","50",0.114417371182744
"367","2","50",0.115509180249793
"368","2","50",0.118659204372617
"369","2","50",0.114837893702239
"370","2","50",0.125459287221931
"371","2","50",0.117208140971141
"372","2","50",0.116334300876667
"373","2","50",0.117152151654377
"374","2","50",0.117406124209603
"375","2","50",0.114365284442439
"376","2","50",0.168139659752284
"377","2","50",0.11512152839312
"378","2","50",0.114082532350055
"379","2","50",0.117427198491061
"380","2","50",0.132116788033885
"381","2","50",0.117177872814838
"382","2","50",0.114711911547418
"383","2","50",0.113118684448313
"384","2","50",0.117662349911746
"385","2","50",0.116643073556202
"386","2","50",0.116630982560568
"387","2","50",0.116844656501039
"388","2","50",0.114099879627442
"389","2","50",0.115791806345925
"390","2","50",0.115699566079174
"391","2","50",0.116771658109725
"392","2","50",0.11543184981801
"393","2","50",0.118113193598762
"394","2","50",0.116308201813573
"395","2","50",0.114302318542412
"396","2","50",0.117013061856582
"397","2","50",0.1161352910464
"398","2","50",0.117005009796305
"399","2","50",0.115310006401714
"400","2","50",0.114594800765015
"401","2","50",0.120306183381324
"402","2","50",0.117118451816263
"403","2","50",0.114632634901349
"404","2","50",0.114747673855299
"405","2","50",0.115877515915809
"406","2","50",0.115130194820052
"407","2","50",0.113816640508222
"408","2","50",0.117182377257241
"409","2","50",0.11323024026664
"410","2","50",0.116010162226462
"411","2","50",0.117752660634705
"412","2","50",0.11629010332633
"413","2","50",0.116113353023234
"414","2","50",0.116835947745664
"415","2","50",0.119781611104324
"416","2","50",0.118293807839633
"417","2","50",0.113743270022723
"418","2","50",0.119369355373206
"419","2","50",0.117692715128389
"420","2","50",0.11453285054849
"421","2","50",0.123781394558255
"422","2","50",0.116339843257457
"423","2","50",0.116673868215883
"424","2","50",0.115992611129764
"425","2","50",0.115086834292476
"426","2","50",0.123575478359032
"427","2","50",0.114043298144408
"428","2","50",0.118370202015244
"429","2","50",0.116531145162571
"430","2","50",0.123477791369108
"431","2","50",0.11683655006928
