"simulation","cohort","N","Sd"
"119","1","50",0.1168265778177
"120","1","50",0.118135289623968
"121","1","50",0.118964910552781
"122","1","50",0.115475830416496
"123","1","50",0.117666000216639
"124","1","50",0.118962029965745
"125","1","50",0.111880752059483
"126","1","50",0.118945660044973
"127","1","50",0.11728728554827
"128","1","50",0.113248688108446
"129","1","50",0.113864452145388
"130","1","50",0.116899411819947
"131","1","50",0.115714785222595
"132","1","50",0.116003212900543
"133","1","50",0.116497881621596
"134","1","50",0.115782277126278
"135","1","50",0.115866663116924
"136","1","50",0.115858448384192
"137","1","50",0.115913657668002
"138","1","50",0.116912092374897
"139","1","50",0.11719988738894
"140","1","50",0.118714363698541
"141","1","50",0.119388222436255
"142","1","50",0.116860863363846
"143","1","50",0.115261548586676
"144","1","50",0.113532081536344
"145","1","50",0.118680749637436
"146","1","50",0.115884056611625
"147","1","50",0.115763675170503
"148","1","50",0.114029395423704
"149","1","50",0.118148254971052
"150","1","50",0.118072899758685
"151","1","50",0.118978259051355
"152","1","50",0.11328066798687
"153","1","50",0.115538535245643
"154","1","50",0.113273672001815
"155","1","50",0.114534440896403
"156","1","50",0.118076710096755
"157","1","50",0.116278961339238
"158","1","50",0.11476004726808
"159","1","50",0.114556839191053
"160","1","50",0.116594353005639
"161","1","50",0.113732219573067
"162","1","50",0.115551367161952
"163","1","50",0.115084129790159
"164","1","50",0.115826442056532
"165","1","50",0.11856271566968
"166","1","50",0.133692887060673
"167","1","50",0.114119523372026
"168","1","50",0.115912540191431
"169","1","50",0.114168016081923
"170","1","50",0.116864882996814
"171","1","50",0.115826120972945
"172","1","50",0.116575823984973
"173","1","50",0.117497961917255
"174","1","50",0.117601976064763
"175","1","50",0.11629718567461
"176","1","50",0.11684037629543
"177","1","50",0.114114405031847
"178","1","50",0.113093510006819
"179","1","50",0.114542260337486
"180","1","50",0.114438183265392
"181","1","50",0.116318144061264
"182","1","50",0.115508312425472
"183","1","50",0.11521237796493
"184","1","50",0.118320038234473
"185","1","50",0.115649077776906
"186","1","50",0.117462846463247
"187","1","50",0.114147343538574
"188","1","50",0.118240004056833
"189","1","50",0.116488396539736
"190","1","50",0.115909267380283
"191","1","50",0.117048274647918
"192","1","50",0.118113623510339
"193","1","50",0.121715630904016
"194","1","50",0.115314161807512
"195","1","50",0.129698010421495
"196","1","50",0.11610305504387
"197","1","50",0.11484894799875
"198","1","50",0.116375772327174
"199","1","50",0.118244207128895
"200","1","50",0.117101221986264
"201","1","50",0.116011229000494
"202","1","50",0.118105640842794
"203","1","50",0.113799669963079
"204","1","50",0.112436875723271
"205","1","50",0.118498494812077
"206","1","50",0.11510581459957
"207","1","50",0.116628834378343
"208","1","50",0.115904888971052
"209","1","50",0.118697002640382
"210","1","50",0.114029229978897
"211","1","50",0.11630812540641
"212","1","50",0.114119739125652
"213","1","50",0.127342627755944
"214","1","50",0.119411656666292
"215","1","50",0.112632028282768
"216","1","50",0.121872081207427
"217","1","50",0.114766043417996
"218","1","50",0.11543949235232
"219","1","50",0.116817268661044
"220","1","50",0.11474079397535
"221","1","50",0.117755332372766
"222","1","50",0.114143976539551
"223","1","50",0.115140264242056
"224","1","50",0.120961299058024
"225","1","50",0.117462481674702
"226","1","50",0.115580400065401
"227","1","50",0.115693755995853
"228","1","50",0.116026376863194
"229","1","50",0.115819048118292
"230","1","50",0.116719293774184
"231","1","50",0.118154392190353
"232","1","50",0.115682368012716
"233","1","50",0.116999271937865
"234","1","50",0.119555071254837
"235","1","50",0.118390958413386
"236","1","50",0.115549779780597
"237","1","50",0.115722535229838
"238","1","50",0.116781264907669
"239","1","50",0.114389699354863
"240","1","50",0.116996672496125
"241","1","50",0.116921229321215
"242","1","50",0.11450473269479
"243","1","50",0.117181918305299
"244","1","50",0.116546543580452
"245","1","50",0.115235451236216
"246","1","50",0.114529871878142
"247","1","50",0.117971279983039
"248","1","50",0.115885577566842
"249","1","50",0.114373577729463
"250","1","50",0.115629322277339
"251","1","50",0.114560462101626
"252","1","50",0.116518487718653
"253","1","50",0.118631346106773
"254","1","50",0.111854751024917
"255","1","50",0.117382606735054
"256","1","50",0.115796681215601
"257","1","50",0.115992791173252
"258","1","50",0.116562431241479
"259","1","50",0.11947165765579
"260","1","50",0.115791783735224
"261","1","50",0.114862989702992
"262","1","50",0.116008809758454
"263","1","50",0.118179844622982
"264","1","50",0.115096507304685
"265","1","50",0.114745311391585
"266","1","50",0.115984752436688
"267","1","50",0.117387691935157
"268","1","50",0.115461506508592
"269","1","50",0.115628613434727
"270","1","50",0.116934150908744
"271","1","50",0.113783964263499
"272","1","50",0.115886585206691
"273","1","50",0.115496741173283
"274","1","50",0.117099187007838
"275","1","50",0.118048394412229
"276","1","50",0.11641370637683
"277","1","50",0.117104825354237
"278","1","50",0.116705830483662
"279","1","50",0.116814903790543
"280","1","50",0.116938638355346
"281","1","50",0.118268098840759
"282","1","50",0.116737477048974
"283","1","50",0.115165604889728
"284","1","50",0.118513107963089
"285","1","50",0.116399860243579
"286","1","50",0.113930174350722
"287","1","50",0.112684999677383
"288","1","50",0.11822598176819
"289","1","50",0.115565480461576
"290","1","50",0.117744694867569
"291","1","50",0.119076303264123
"292","1","50",0.118239342340605
"293","1","50",0.114531513545342
"294","1","50",0.118578795888636
"295","1","50",0.116496820604756
"296","1","50",0.114324461730529
"297","1","50",0.115123400497191
"298","1","50",0.117955603159535
"299","1","50",0.115165419253508
"300","1","50",0.119229413781628
"301","1","50",0.117671983390399
"302","1","50",0.117817511954796
"303","1","50",0.116208459137483
"304","1","50",0.114156130002558
"305","1","50",0.114479134374165
"306","1","50",0.115421098612232
"307","1","50",0.115495328682373
"308","1","50",0.11615744565216
"309","1","50",0.118023582165442
"310","1","50",0.115453119205847
"311","1","50",0.116403180966818
"312","1","50",0.116312850213508
"313","1","50",0.116175650328471
"314","1","50",0.114578519767324
"315","1","50",0.115144756618637
"316","1","50",0.11682638448877
"317","1","50",0.117551253109007
"318","1","50",0.115670271851266
"319","1","50",0.116459468022575
"320","1","50",0.114292181589186
"321","1","50",0.115534454740422
"322","1","50",0.117251118296746
"323","1","50",0.118149062303303
"324","1","50",0.114515357884927
"325","1","50",0.113692930544979
"326","1","50",0.116578586024291
"327","1","50",0.115651409963968
"328","1","50",0.114350371742056
"329","1","50",0.115549064050438
"330","1","50",0.116456827750191
"331","1","50",0.115041601337914
"332","1","50",0.115697027191728
"333","1","50",0.115959294478295
"334","1","50",0.11593426534205
"335","1","50",0.117075756237336
"336","1","50",0.118898132022932
"337","1","50",0.11636698980394
"338","1","50",0.116679312538808
"339","1","50",0.11781806127039
"340","1","50",0.117539501992884
"341","1","50",0.115526323309837
"342","1","50",0.11724447364419
"343","1","50",0.116903349556457
"344","1","50",0.119194548209513
"345","1","50",0.11776774052874
"346","1","50",0.116476405504996
"347","1","50",0.113385472122908
"348","1","50",0.117114073717919
"349","1","50",0.116159714499921
"350","1","50",0.114215965497983
"351","1","50",0.114600515239995
"352","1","50",0.116193251714339
"353","1","50",0.1188641692862
"354","1","50",0.119826690098786
"355","1","50",0.113206834085367
"356","1","50",0.118200079116074
"357","1","50",0.116216693983762
"358","1","50",0.116842842469772
"359","1","50",0.114149841635908
"360","1","50",0.116853117688051
"361","1","50",0.115366646843203
"362","1","50",0.114312410520422
"363","1","50",0.116332128603792
"364","1","50",0.115968861870771
"365","1","50",0.114773137013743
"366","1","50",0.119558201667668
"367","1","50",0.130638748019327
"368","1","50",0.116826422996446
"369","1","50",0.115476863867575
"370","1","50",0.115527139261625
"371","1","50",0.118519768051496
"372","1","50",0.130197650081815
"373","1","50",0.114436587882077
"374","1","50",0.114842517345607
"375","1","50",0.117695251181769
"376","1","50",0.115777712409372
"377","1","50",0.117150796660549
"378","1","50",0.120321243502963
"379","1","50",0.114948767783576
"380","1","50",0.114755844298059
"381","1","50",0.117601570383186
"382","1","50",0.113359843576115
"383","1","50",0.114067387054506
"384","1","50",0.121570701757847
"385","1","50",0.118139984925158
"386","1","50",0.116004491197817
"387","1","50",0.114578511365252
"388","1","50",0.116418024400183
"389","1","50",0.112505421479381
"390","1","50",0.115659161676555
"391","1","50",0.116606991963659
"392","1","50",0.116407505211001
"393","1","50",0.117017675858362
"394","1","50",0.115860299140541
"395","1","50",0.117798393598528
"396","1","50",0.116938576403696
"397","1","50",0.116337006810507
"398","1","50",0.117884860636718
"399","1","50",0.115885706370309
"400","1","50",0.114720902807081
"401","1","50",0.117970534146239
"402","1","50",0.114509160250616
"403","1","50",0.117402606908416
"404","1","50",0.113689227275245
"405","1","50",0.121397790466313
"406","1","50",0.119743763641213
"407","1","50",0.11585027414631
"408","1","50",0.118687584530444
"409","1","50",0.117312044721346
"410","1","50",0.116340546752025
"411","1","50",0.119568917706028
"412","1","50",0.117094226778741
"413","1","50",0.112609285248571
"414","1","50",0.116385004828752
"415","1","50",0.116522146077439
"416","1","50",0.116402162375585
"417","1","50",0.11761263727757
"418","1","50",0.114655716260162
"419","1","50",0.114862258683429
"420","1","50",0.116813816658963
"421","1","50",0.116377069784919
"422","1","50",0.118451641876193
"423","1","50",0.114063594124077
"424","1","50",0.116531983953575
"425","1","50",0.118158236308429
"426","1","50",0.114410537260051
"427","1","50",0.114780098124046
"428","1","50",0.116073756478627
"429","1","50",0.117771584938911
"430","1","50",0.12137637493575
"431","1","50",0.117786324295851
"432","1","50",0.117748544255569
"433","1","50",0.113704731523729
"434","1","50",0.115060420679399
"435","1","50",0.114459531077267
"436","1","50",0.115939379177856
"437","1","50",0.116971646328382
"438","1","50",0.122078349835813
"439","1","50",0.116396447044472
"440","1","50",0.115676019074433
"441","1","50",0.113086363537042
"442","1","50",0.113320941999675
"443","1","50",0.113635714973913
"444","1","50",0.115430666764604
"445","1","50",0.115440399240219
"446","1","50",0.113245135412923
"447","1","50",0.115048256711833
"448","1","50",0.11293439792859
"449","1","50",0.117628932104422
"450","1","50",0.116609626976931
"451","1","50",0.119714571057888
"452","1","50",0.115544098476915
"453","1","50",0.116113751750447
"454","1","50",0.118864636183212
"455","1","50",0.114662702170123
"456","1","50",0.112109193141974
"457","1","50",0.117764542043086
"458","1","50",0.116597357013006
"459","1","50",0.112593503355151
"460","1","50",0.115974850721245
"461","1","50",0.113389690840953
"462","1","50",0.116967197153949
"463","1","50",0.116028558680104
"464","1","50",0.117610030811837
"465","1","50",0.115694010441936
"466","1","50",0.116663291619976
"467","1","50",0.113582239212629
"468","1","50",0.115805943372255
"469","1","50",0.114458392711299
"470","1","50",0.116078384132022
"471","1","50",0.115874982596941
"472","1","50",0.114520086830977
"473","1","50",0.117006622721481
"474","1","50",0.120087217506101
"475","1","50",0.118103798993667
"476","1","50",0.115188993046987
"477","1","50",0.115480310220204
"478","1","50",0.114655779549055
"479","1","50",0.116907532061831
"480","1","50",0.114520585991722
"481","1","50",0.112888626083951
"482","1","50",0.116285380131274
"483","1","50",0.116379444653424
"484","1","50",0.113348707302129
"485","1","50",0.114885908215482
"486","1","50",0.113450412757035
"487","1","50",0.116875716900057
"488","1","50",0.118294980980496
"489","1","50",0.112967225890531
"490","1","50",0.115170570522102
"491","1","50",0.114545813049781
"492","1","50",0.117692086923789
"493","1","50",0.113957072635937
"494","1","50",0.115366402405261
"495","1","50",0.119914424172044
"496","1","50",0.118059959919503
"497","1","50",0.118506759455584
"498","1","50",0.115108142837817
"499","1","50",0.115031426883996
"500","1","50",0.114604540766374
"1","2","50",0.115165862887128
"2","2","50",0.116800613339706
"3","2","50",0.114770418239206
"4","2","50",0.115806088682671
"5","2","50",0.117646562874291
"6","2","50",0.114753542836745
"7","2","50",0.116900597568341
"8","2","50",0.116513944631815
"9","2","50",0.115877748674777
"10","2","50",0.117251864996374
"11","2","50",0.114229800821014
"12","2","50",0.115385869564338
"13","2","50",0.11642764117615
"14","2","50",0.114244157243016
"15","2","50",0.115951539629869
"16","2","50",0.114420779957397
"17","2","50",0.117274186546896
"18","2","50",0.114261590440572
"19","2","50",0.117397810797651
"20","2","50",0.114940669284075
"21","2","50",0.114491653109341
"22","2","50",0.114778864906324
"23","2","50",0.113182787963641
"24","2","50",0.115490867766825
"25","2","50",0.117323974555094
"26","2","50",0.114731561438042
"27","2","50",0.113995499609291
"28","2","50",0.118205067050547
"29","2","50",0.117823835559196
"30","2","50",0.117736616360231
"31","2","50",0.117668281209764
"32","2","50",0.117021594803232
"33","2","50",0.129642876055733
"34","2","50",0.113796748644538
"35","2","50",0.116362239633678
"36","2","50",0.117499362526512
"37","2","50",0.163261219851388
"38","2","50",0.116593295769342
"39","2","50",0.115730800444731
"40","2","50",0.114974335264631
"41","2","50",0.115719954972428
"42","2","50",0.119192607579026
"43","2","50",0.117041859827658
"44","2","50",0.120125038690137
"45","2","50",0.116014074027419
"46","2","50",0.114513827660806
"47","2","50",0.11268962309093
"48","2","50",0.115717569665589
"49","2","50",0.115374578748461
"50","2","50",0.114636517040815
"51","2","50",0.112682348721717
"52","2","50",0.116429188422048
"53","2","50",0.121456869575403
"54","2","50",0.116132422707344
"55","2","50",0.117184047762247
"56","2","50",0.117751581728967
"57","2","50",0.11850840143049
"58","2","50",0.121266732827026
"59","2","50",0.116853932519236
"60","2","50",0.121427228836652
"61","2","50",0.116280703264162
"62","2","50",0.114817322656043
"63","2","50",0.114797810426266
"64","2","50",0.116847197014699
"65","2","50",0.116122565710202
"66","2","50",0.118294758634325
"67","2","50",0.118292085252773
"68","2","50",0.116030560399058
"69","2","50",0.11496196029806
"70","2","50",0.116851682661306
"71","2","50",0.115601874919975
"72","2","50",0.135944590627408
"73","2","50",0.115717499492779
"74","2","50",0.114885274666988
"75","2","50",0.117820441120322
"76","2","50",0.114515563167161
"77","2","50",0.115025905230972
"78","2","50",0.117849271344772
"79","2","50",0.110721551462368
"80","2","50",0.114505661397018
"81","2","50",0.117772840045935
"82","2","50",0.113645065498167
"83","2","50",0.114055568471648
"84","2","50",0.115719954534942
"85","2","50",0.114902311466498
"86","2","50",0.114182093341532
"87","2","50",0.115402385460252
"88","2","50",0.116936096705843
"89","2","50",0.115631713141226
"90","2","50",0.112182242360066
"91","2","50",0.114785526144097
"92","2","50",0.115770860333513
"93","2","50",0.114819760904164
"94","2","50",0.112776945331911
"95","2","50",0.12176336622677
"96","2","50",0.115912695230691
"97","2","50",0.115315118296926
"98","2","50",0.117152298819053
"99","2","50",0.130459240382863
"100","2","50",0.115471391566244
"101","2","50",0.11625474794557
"102","2","50",0.115024210689857
"103","2","50",0.11724604807623
"104","2","50",0.118789472425388
"105","2","50",0.113616311248691
"106","2","50",0.112837757108007
"107","2","50",0.118530052138828
"108","2","50",0.118575582629751
"109","2","50",0.113378585265945
"110","2","50",0.114052281369904
"111","2","50",0.116361731096899
"112","2","50",0.114902757291547
"113","2","50",0.116771667759427
"114","2","50",0.117755474192174
"115","2","50",0.11705609936016
"116","2","50",0.11900445380766
"117","2","50",0.117319204525581
"118","2","50",0.11373830345278
"119","2","50",0.116863677672931
"120","2","50",0.118155182132312
"121","2","50",0.118976208959877
"122","2","50",0.115487889829152
"123","2","50",0.117675219722505
"124","2","50",0.126791734692518
"125","2","50",0.11190436347958
"126","2","50",0.118979417212465
"127","2","50",0.117441229716085
"128","2","50",0.113518126561647
"129","2","50",0.113873023372964
"130","2","50",0.116919874034332
"131","2","50",0.116128597484373
"132","2","50",0.116025863583973
"133","2","50",0.116506931173158
"134","2","50",0.115825324728576
"135","2","50",0.115880257822951
"136","2","50",0.115877846102717
"137","2","50",0.116087661055436
"138","2","50",0.117061333129299
"139","2","50",0.117241620865621
"140","2","50",0.118733007532391
"141","2","50",0.119398397889382
"142","2","50",0.11689815821114
"143","2","50",0.115311523377009
"144","2","50",0.113572357744356
"145","2","50",0.118689735261888
"146","2","50",0.115892630217361
"147","2","50",0.115798230662382
"148","2","50",0.11404050571344
"149","2","50",0.118172629016189
"150","2","50",0.118094073373442
"151","2","50",0.118988110071623
"152","2","50",0.113294032115528
"153","2","50",0.11556310846061
"154","2","50",0.113346371987995
"155","2","50",0.11478255027685
"156","2","50",0.118108271161532
"157","2","50",0.116301967801327
"158","2","50",0.114793363151027
"159","2","50",0.114583611203115
"160","2","50",0.116695545892404
"161","2","50",0.113740645989201
"162","2","50",0.115560661168923
"163","2","50",0.11516683823644
"164","2","50",0.115857151654643
"165","2","50",0.118577871907594
"166","2","50",0.226467666048524
"167","2","50",0.114157716746591
"168","2","50",0.115925105531728
"169","2","50",0.114219077455671
"170","2","50",0.116875310505834
"171","2","50",0.115836070482657
"172","2","50",0.116584998335948
"173","2","50",0.117524097737911
"174","2","50",0.117635488291585
"175","2","50",0.116310828689685
"176","2","50",0.116981541477774
"177","2","50",0.114178985836971
"178","2","50",0.113102513462398
"179","2","50",0.114931844177639
"180","2","50",0.114448779978168
"181","2","50",0.116337888894136
"182","2","50",0.118668728588984
"183","2","50",0.115445094457804
"184","2","50",0.118327929007982
"185","2","50",0.116097294474403
"186","2","50",0.117493583986957
"187","2","50",0.114155985994213
"188","2","50",0.118372269813132
"189","2","50",0.116506357988831
"190","2","50",0.117985725775394
"191","2","50",0.124826349648841
"192","2","50",0.118167786144361
"193","2","50",0.121733069002056
"194","2","50",0.115411886836109
"195","2","50",0.203020858976697
"196","2","50",0.116215170653221
"197","2","50",0.114886877082547
"198","2","50",0.116390359698456
"199","2","50",0.118291742517357
"200","2","50",0.117122090610222
"201","2","50",0.116019366301579
"202","2","50",0.118117307103897
"203","2","50",0.113808110940148
"204","2","50",0.112447930815119
"205","2","50",0.119383782780182
"206","2","50",0.115159176720475
"207","2","50",0.11665763888771
"208","2","50",0.115922987400959
"209","2","50",0.11872939891787
"210","2","50",0.114051699439691
"211","2","50",0.116326733200423
"212","2","50",0.114128948273336
"213","2","50",0.127353521840824
"214","2","50",0.119424025012703
"215","2","50",0.112645872474356
"216","2","50",0.12188406847828
"217","2","50",0.114777137860048
"218","2","50",0.115448053514061
"219","2","50",0.116832837228322
"220","2","50",0.114748170050642
"221","2","50",0.11997415259597
"222","2","50",0.114153245654945
"223","2","50",0.115149705285852
"224","2","50",0.121606233215059
"225","2","50",0.117510152411768
"226","2","50",0.115622317208904
"227","2","50",0.115706898839712
"228","2","50",0.116035304599076
"229","2","50",0.115830713814931
"230","2","50",0.116737330880255
"231","2","50",0.118190531990401
"232","2","50",0.115768597183988
"233","2","50",0.117028812271914
"234","2","50",0.119573468073686
"235","2","50",0.118416106951928
"236","2","50",0.115558866667948
"237","2","50",0.115734190463272
"238","2","50",0.116790061731086
"239","2","50",0.114403291409099
"240","2","50",0.117014676221392
"241","2","50",0.117015811622749
"242","2","50",0.114799143549705
"243","2","50",0.117279084640463
"244","2","50",0.116563588937439
"245","2","50",0.115308989607688
"246","2","50",0.114544914622068
"247","2","50",0.119079789331673
"248","2","50",0.115897964086835
"249","2","50",0.114408610718313
"250","2","50",0.11564683638295
"251","2","50",0.114570795186367
"252","2","50",0.116529147327476
"253","2","50",0.118641058745747
"254","2","50",0.111879016697323
"255","2","50",0.117394974401595
"256","2","50",0.115816152017618
"257","2","50",0.116001319066131
"258","2","50",0.116631604193128
"259","2","50",0.119697089019679
"260","2","50",0.11585203768545
"261","2","50",0.114871452703265
"262","2","50",0.116867242689534
"263","2","50",0.118200442397984
"264","2","50",0.119197034434936
"265","2","50",0.114769975635837
"266","2","50",0.115993393281746
"267","2","50",0.117396614320491
"268","2","50",0.115476942252373
"269","2","50",0.115650489852877
"270","2","50",0.117532824793716
"271","2","50",0.113792580331343
"272","2","50",0.115900913661954
"273","2","50",0.115514586647968
"274","2","50",0.117125782278161
"275","2","50",0.118080779141575
"276","2","50",0.116503481588543
"277","2","50",0.117116082047232
"278","2","50",0.116716412405808
"279","2","50",0.116825316027296
"280","2","50",0.117069208167919
"281","2","50",0.118278868550899
"282","2","50",0.116746056007247
"283","2","50",0.115220268717471
"284","2","50",0.118520989579146
"285","2","50",0.116409738906951
"286","2","50",0.113937953708375
"287","2","50",0.112698077793407
"288","2","50",0.118239311460016
"289","2","50",0.115577564789309
"290","2","50",0.117753467598768
"291","2","50",0.119086724691173
"292","2","50",0.118249213313475
"293","2","50",0.114543154446846
"294","2","50",0.118728255297472
"295","2","50",0.116539036779841
"296","2","50",0.11436856706228
"297","2","50",0.115136703140383
"298","2","50",0.118081069000988
"299","2","50",0.115262013425335
"300","2","50",0.119258154343686
"301","2","50",0.117962511698078
"302","2","50",0.120004910054963
"303","2","50",0.116266952865092
"304","2","50",0.114170380794659
"305","2","50",0.116336593805397
"306","2","50",0.115427957285557
"307","2","50",0.115508986579586
"308","2","50",0.116168262438472
"309","2","50",0.119317762119916
"310","2","50",0.115468738309384
"311","2","50",0.116910635310834
"312","2","50",0.116323113680958
"313","2","50",0.116183989541316
"314","2","50",0.114589547660926
"315","2","50",0.1151655666874
"316","2","50",0.116838889259841
"317","2","50",0.117563406308316
"318","2","50",0.115679346456368
"319","2","50",0.11650674815082
"320","2","50",0.114303039419372
"321","2","50",0.115580037940055
"322","2","50",0.117262029726736
"323","2","50",0.118162607919468
"324","2","50",0.114595975170755
"325","2","50",0.113700010898385
"326","2","50",0.116596373974588
"327","2","50",0.115663226175618
"328","2","50",0.114656441390429
"329","2","50",0.115557767096802
"330","2","50",0.116464686867041
"331","2","50",0.11504957525251
"332","2","50",0.115725197905149
"333","2","50",0.115968161771038
"334","2","50",0.128502582963446
"335","2","50",0.117091234445905
"336","2","50",0.118915409921023
"337","2","50",0.116379930700582
"338","2","50",0.116687008457569
"339","2","50",0.117958727374203
"340","2","50",0.120541947504996
"341","2","50",0.115536698991383
"342","2","50",0.117256312587134
"343","2","50",0.11691177202916
"344","2","50",0.119440862782076
"345","2","50",0.117780617704074
"346","2","50",0.116490749629335
"347","2","50",0.113423250580459
"348","2","50",0.117125514245379
"349","2","50",0.116175343485193
"350","2","50",0.114234604752561
"351","2","50",0.114721132289416
"352","2","50",0.116360416595766
"353","2","50",0.11896400179441
"354","2","50",0.119845994750887
"355","2","50",0.113224127377068
"356","2","50",0.118301046414427
"357","2","50",0.116241062062851
"358","2","50",0.117015628491683
"359","2","50",0.114372752106564
"360","2","50",0.116865241973285
"361","2","50",0.115377474492863
"362","2","50",0.114323812366186
"363","2","50",0.117871059804119
"364","2","50",0.116026095152612
"365","2","50",0.114782273372792
"366","2","50",0.119745241299561
"367","2","50",0.130661629184057
"368","2","50",0.116984486864048
"369","2","50",0.115484550000813
"370","2","50",0.115535621282055
"371","2","50",0.118533469636854
"372","2","50",0.220649575438005
"373","2","50",0.114444558201037
"374","2","50",0.114850297273618
"375","2","50",0.117759670651222
"376","2","50",0.115788547009015
"377","2","50",0.11716171483282
"378","2","50",0.120350432079565
"379","2","50",0.114970066236272
"380","2","50",0.1147865255575
"381","2","50",0.117617403549177
"382","2","50",0.113440355293222
"383","2","50",0.114105741186331
"384","2","50",0.142666645915252
"385","2","50",0.128902747479888
"386","2","50",0.116057987285176
"387","2","50",0.114598489291331
"388","2","50",0.116458157814887
"389","2","50",0.112770527166499
"390","2","50",0.115707540741642
"391","2","50",0.116622271574185
"392","2","50",0.116419892937075
"393","2","50",0.11702456393285
"394","2","50",0.116055476226084
"395","2","50",0.117815935758024
"396","2","50",0.116970498278498
"397","2","50",0.116348262450763
"398","2","50",0.117893872608757
"399","2","50",0.115894295973442
"400","2","50",0.114734208450169
"401","2","50",0.11798085679346
"402","2","50",0.114521523718799
"403","2","50",0.117418444984512
"404","2","50",0.113697241097857
"405","2","50",0.121448724691353
"406","2","50",0.119762603127589
"407","2","50",0.115929805498016
"408","2","50",0.118738937070317
"409","2","50",0.117323313656773
"410","2","50",0.116410160686771
"411","2","50",0.119647648563802
"412","2","50",0.117105363312511
"413","2","50",0.112617108478041
"414","2","50",0.116396199131046
"415","2","50",0.116531537883816
"416","2","50",0.116410000903319
"417","2","50",0.117693787832372
"418","2","50",0.114683517022515
"419","2","50",0.114871082068754
"420","2","50",0.116840707011318
"421","2","50",0.116387218595793
"422","2","50",0.118485629390154
"423","2","50",0.114080844387999
"424","2","50",0.116548224441724
"425","2","50",0.118210619481303
"426","2","50",0.114417536579443
"427","2","50",0.114790265325363
"428","2","50",0.116084042643109
"429","2","50",0.117960803361041
"430","2","50",0.121393566218463
"431","2","50",0.117796494957355
