"simulation","cohort","N","Sd"
"68","1","50",0.119113904148914
"69","1","50",0.120693023315387
"70","1","50",0.123123987554775
"71","1","50",0.116587533676636
"72","1","50",0.121472966596613
"73","1","50",0.120328574079974
"74","1","50",0.115995966128147
"75","1","50",0.117694061207748
"76","1","50",0.116865561349987
"77","1","50",0.117075313141781
"78","1","50",0.118508822860396
"79","1","50",0.122330444727568
"80","1","50",0.124551828259362
"81","1","50",0.117120507517842
"82","1","50",0.117626427862731
"83","1","50",0.116451457021697
"84","1","50",0.117799907327436
"85","1","50",0.119955640560802
"86","1","50",0.120049956207176
"87","1","50",0.119152092884066
"88","1","50",0.114685827239809
"89","1","50",0.119107823647186
"90","1","50",0.125583752101391
"91","1","50",0.121403685547338
"92","1","50",0.118936396205113
"93","1","50",0.116133749138598
"94","1","50",0.119199199330038
"95","1","50",0.114906742585207
"96","1","50",0.116258574696063
"97","1","50",0.116537864090733
"98","1","50",0.120096299364117
"99","1","50",0.118364399395673
"100","1","50",0.11623511043221
"101","1","50",0.121104397662344
"102","1","50",0.116292783361488
"103","1","50",0.118348075781352
"104","1","50",0.115442439665619
"105","1","50",0.119811697801664
"106","1","50",0.116853203253082
"107","1","50",0.117232159889215
"108","1","50",0.143295833349397
"109","1","50",0.119605580850556
"110","1","50",0.117372055052498
"111","1","50",0.118061304627892
"112","1","50",0.119953268021464
"113","1","50",0.11510903490913
"114","1","50",0.116188015307929
"115","1","50",0.120039073298293
"116","1","50",0.12848760323044
"117","1","50",0.118288811033452
"118","1","50",0.116997816018522
"119","1","50",0.12150977044465
"120","1","50",0.11928877776156
"121","1","50",0.11830845705414
"122","1","50",0.124735456278784
"123","1","50",0.121765723472694
"124","1","50",0.116519556090246
"125","1","50",0.11754916405221
"126","1","50",0.124057908261907
"127","1","50",0.118069232893521
"128","1","50",0.120303764864603
"129","1","50",0.115839912401509
"130","1","50",0.117745953687334
"131","1","50",0.118113747933498
"132","1","50",0.13703369618196
"133","1","50",0.117098441725555
"134","1","50",0.117716148234345
"135","1","50",0.116466411877035
"136","1","50",0.130744330583516
"137","1","50",0.118271864705552
"138","1","50",0.119622722138617
"139","1","50",0.117697623154965
"140","1","50",0.11567838586702
"141","1","50",0.119282050605972
"142","1","50",0.140710871369148
"143","1","50",0.119638595979831
"144","1","50",0.114381167374439
"145","1","50",0.117109065527566
"146","1","50",0.116761245268674
"147","1","50",0.152349176325383
"148","1","50",0.115758724044685
"149","1","50",0.119594890407464
"150","1","50",0.122929709081309
"151","1","50",0.116406755433946
"152","1","50",0.124131650953892
"153","1","50",0.122148797994723
"154","1","50",0.137954232095342
"155","1","50",0.120715856522638
"156","1","50",0.126874858783568
"157","1","50",0.136612874099459
"158","1","50",0.122916505313935
"159","1","50",0.118198199107428
"160","1","50",0.118372006226757
"161","1","50",0.13582081786751
"162","1","50",0.122106602399115
"163","1","50",0.122286673677085
"164","1","50",0.11647114378149
"165","1","50",0.121178552095893
"166","1","50",0.117406179956098
"167","1","50",0.136740096413179
"168","1","50",0.122171369475913
"169","1","50",0.119921485481973
"170","1","50",0.117821115352519
"171","1","50",0.124409317348624
"172","1","50",0.137168487027796
"173","1","50",0.118688632784037
"174","1","50",0.1180593139723
"175","1","50",0.116035427909302
"176","1","50",0.11762104608884
"177","1","50",0.138660767721111
"178","1","50",0.140176125506212
"179","1","50",0.120329909945659
"180","1","50",0.118615533600692
"181","1","50",0.124843912926149
"182","1","50",0.119195030798074
"183","1","50",0.123252259030415
"184","1","50",0.124974245586328
"185","1","50",0.11774714437306
"186","1","50",0.123413622011082
"187","1","50",0.124532065578879
"188","1","50",0.11683159094795
"189","1","50",0.119138623919327
"190","1","50",0.120444019570125
"191","1","50",0.119457624135034
"192","1","50",0.118560318894187
"193","1","50",0.11877939837475
"194","1","50",0.118805112472241
"195","1","50",0.122176395362879
"196","1","50",0.12004088269602
"197","1","50",0.138526871064582
"198","1","50",0.119327520747457
"199","1","50",0.11906255103892
"200","1","50",0.117912652777885
"201","1","50",0.116846787627223
"202","1","50",0.119521426799281
"203","1","50",0.121267447349314
"204","1","50",0.119235960029417
"205","1","50",0.12210159785229
"206","1","50",0.132976530867914
"207","1","50",0.120934392049824
"208","1","50",0.14240964175711
"209","1","50",0.117640766801005
"210","1","50",0.118422288273374
"211","1","50",0.119104532868863
"212","1","50",0.118932383452017
"213","1","50",0.119677400396401
"214","1","50",0.120243849756623
"215","1","50",0.118215964906642
"216","1","50",0.136559576268634
"217","1","50",0.121654288086621
"218","1","50",0.115654834660443
"219","1","50",0.120627635781608
"220","1","50",0.122863914536199
"221","1","50",0.119027477001386
"222","1","50",0.114592004340225
"223","1","50",0.12031344125991
"224","1","50",0.117933134148588
"225","1","50",0.137202907862325
"226","1","50",0.135006555603005
"227","1","50",0.114407858600678
"228","1","50",0.119887860696302
"229","1","50",0.11867978363508
"230","1","50",0.120237202623723
"231","1","50",0.120490635822672
"232","1","50",0.119197242080304
"233","1","50",0.118400054762868
"234","1","50",0.11738856597829
"235","1","50",0.117361490724234
"236","1","50",0.118914061629103
"237","1","50",0.12096312788247
"238","1","50",0.119885874018469
"239","1","50",0.121215156734883
"240","1","50",0.138190331089166
"241","1","50",0.117692630760503
"242","1","50",0.120059739950252
"243","1","50",0.132980482851386
"244","1","50",0.120301185221498
"245","1","50",0.121095075172793
"246","1","50",0.168818975717875
"247","1","50",0.119514900358255
"248","1","50",0.123998565831639
"249","1","50",0.120163749624439
"250","1","50",0.120045534333144
"251","1","50",0.121918286975209
"252","1","50",0.118020508520538
"253","1","50",0.117062049994817
"254","1","50",0.138505502361844
"255","1","50",0.117910947816134
"256","1","50",0.120256859128982
"257","1","50",0.117662152294739
"258","1","50",0.118492014356874
"259","1","50",0.135338935489178
"260","1","50",0.123288908989718
"261","1","50",0.117886885236351
"262","1","50",0.117958298233715
"263","1","50",0.114374171422204
"264","1","50",0.119212172723663
"265","1","50",0.121892949772382
"266","1","50",0.120633704223629
"267","1","50",0.123317338726839
"268","1","50",0.117120852306675
"269","1","50",0.116927262530068
"270","1","50",0.118759371976231
"271","1","50",0.122502766078348
"272","1","50",0.117920155436245
"273","1","50",0.118665873739445
"274","1","50",0.119120224639975
"275","1","50",0.114395177282685
"276","1","50",0.118644363235033
"277","1","50",0.117061535442078
"278","1","50",0.119161982030116
"279","1","50",0.121187789193404
"280","1","50",0.117264160596012
"281","1","50",0.121601161700457
"282","1","50",0.121100591389484
"283","1","50",0.117996200829885
"284","1","50",0.121495824606565
"285","1","50",0.115385654223701
"286","1","50",0.120532505658645
"287","1","50",0.117999927032301
"288","1","50",0.135526723910025
"289","1","50",0.117668571973592
"290","1","50",0.118808443491682
"291","1","50",0.120810387442112
"292","1","50",0.121533268177284
"293","1","50",0.118611175128068
"294","1","50",0.118673275032308
"295","1","50",0.118877312227402
"296","1","50",0.119008534685992
"297","1","50",0.13755885703991
"298","1","50",0.120965831493971
"299","1","50",0.116597220536524
"300","1","50",0.117903598479077
"301","1","50",0.119799921709456
"302","1","50",0.120665729814949
"303","1","50",0.118399747865046
"304","1","50",0.137940922977934
"305","1","50",0.119107523986718
"306","1","50",0.11991102245467
"307","1","50",0.123738061091328
"308","1","50",0.118247912330917
"309","1","50",0.117786108224359
"310","1","50",0.119987170727197
"311","1","50",0.123289772259804
"312","1","50",0.117843225215857
"313","1","50",0.119664831275102
"314","1","50",0.117633481161804
"315","1","50",0.140162902325162
"316","1","50",0.140208286270762
"317","1","50",0.138477404281416
"318","1","50",0.120373877745631
"319","1","50",0.121585851650339
"320","1","50",0.118912497930228
"321","1","50",0.11577017302676
"322","1","50",0.117893853827092
"323","1","50",0.130145789737741
"324","1","50",0.124291253285302
"325","1","50",0.138842864464641
"326","1","50",0.121104432444215
"327","1","50",0.116657257994009
"328","1","50",0.119881123474359
"329","1","50",0.115885045392884
"330","1","50",0.120154753865306
"331","1","50",0.121546796537743
"332","1","50",0.116605018519141
"333","1","50",0.125606841460267
"334","1","50",0.119291387406424
"335","1","50",0.117327895404126
"336","1","50",0.117509162048045
"337","1","50",0.116811447665209
"338","1","50",0.116305459928687
"339","1","50",0.119086566947996
"340","1","50",0.122677403923288
"341","1","50",0.116703469966802
"342","1","50",0.116888406180947
"343","1","50",0.116369038848111
"344","1","50",0.117396484411659
"345","1","50",0.115104723880108
"346","1","50",0.121575821399402
"347","1","50",0.120214612474838
"348","1","50",0.117753955895424
"349","1","50",0.117607009903617
"350","1","50",0.132451268812718
"351","1","50",0.120760505367134
"352","1","50",0.122366859988703
"353","1","50",0.118535843220622
"354","1","50",0.117718439808969
"355","1","50",0.124942747245536
"356","1","50",0.117846306428055
"357","1","50",0.139348810538565
"358","1","50",0.119125678101558
"359","1","50",0.118669542867698
"360","1","50",0.124162744907351
"361","1","50",0.115512699257399
"362","1","50",0.118501267841277
"363","1","50",0.122089799364699
"364","1","50",0.121687913664101
"365","1","50",0.117974560002432
"366","1","50",0.11630153090658
"367","1","50",0.117932304806965
"368","1","50",0.122823269688083
"369","1","50",0.122757992594294
"370","1","50",0.136190655673287
"371","1","50",0.120269197557482
"372","1","50",0.118370882992212
"373","1","50",0.123841788082982
"374","1","50",0.119853212082339
"375","1","50",0.11834708960525
"376","1","50",0.137253948267738
"377","1","50",0.118419947669772
"378","1","50",0.116306611955906
"379","1","50",0.122609751033665
"380","1","50",0.139950164917384
"381","1","50",0.119327490112324
"382","1","50",0.116912284361058
"383","1","50",0.117245230888029
"384","1","50",0.121921162404103
"385","1","50",0.119023327402092
"386","1","50",0.118843293647721
"387","1","50",0.119775223157335
"388","1","50",0.116063146046147
"389","1","50",0.134977495532121
"390","1","50",0.117973681718018
"391","1","50",0.118764580058669
"392","1","50",0.118077819585827
"393","1","50",0.12963628690049
"394","1","50",0.121445880796492
"395","1","50",0.116594560409054
"396","1","50",0.11878662511862
"397","1","50",0.118982865971924
"398","1","50",0.144520823201153
"399","1","50",0.117369265767077
"400","1","50",0.118891234107501
"401","1","50",0.122197146681961
"402","1","50",0.119569749444758
"403","1","50",0.116334032702017
"404","1","50",0.117688956377389
"405","1","50",0.121190595654781
"406","1","50",0.119799490263071
"407","1","50",0.116082250331143
"408","1","50",0.119225578179688
"409","1","50",0.115142593044022
"410","1","50",0.118047522456411
"411","1","50",0.119480625560244
"412","1","50",0.121021929896837
"413","1","50",0.119126986884261
"414","1","50",0.120671827385752
"415","1","50",0.134978360038663
"416","1","50",0.123069927731708
"417","1","50",0.117553659501673
"418","1","50",0.123115842998076
"419","1","50",0.138312236329169
"420","1","50",0.11652400038418
"421","1","50",0.147154540139314
"422","1","50",0.118344672387272
"423","1","50",0.119248909401511
"424","1","50",0.119069018145761
"425","1","50",0.117078867010478
"426","1","50",0.123588655664995
"427","1","50",0.115850892436686
"428","1","50",0.120764178722551
"429","1","50",0.118405100071382
"430","1","50",0.13954867918562
"431","1","50",0.121393971196976
"432","1","50",0.123275641007026
"433","1","50",0.117646661227156
"434","1","50",0.120542541539671
"435","1","50",0.117465083886521
"436","1","50",0.117535196738709
"437","1","50",0.117108350892315
"438","1","50",0.120215344010766
"439","1","50",0.118602025195819
"440","1","50",0.140960762871038
"441","1","50",0.118424708454342
"442","1","50",0.114824473765122
"443","1","50",0.120051692250322
"444","1","50",0.118021706016885
"445","1","50",0.118943724912816
"446","1","50",0.121126782326572
"447","1","50",0.116681684061126
"448","1","50",0.116151576634226
"449","1","50",0.119779512859532
"450","1","50",0.118897977749449
"451","1","50",0.114663688336153
"452","1","50",0.114998029570802
"453","1","50",0.134910776068852
"454","1","50",0.118241676039665
"455","1","50",0.119405589643009
"456","1","50",0.120053888778671
"457","1","50",0.116919180532984
"458","1","50",0.135055500079914
"459","1","50",0.119347250512823
"460","1","50",0.121086232638486
"461","1","50",0.119955455212172
"462","1","50",0.134479647349734
"463","1","50",0.118892451823491
"464","1","50",0.118056893397434
"465","1","50",0.11930793982795
"466","1","50",0.135786509532233
"467","1","50",0.119942297956391
"468","1","50",0.115678409263514
"469","1","50",0.142067324803824
"470","1","50",0.116681800815746
"471","1","50",0.140793311429461
"472","1","50",0.13665782334948
"473","1","50",0.11845548162239
"474","1","50",0.135325313102353
"475","1","50",0.119611664292517
"476","1","50",0.120530441209478
"477","1","50",0.118866390263936
"478","1","50",0.137494899349898
"479","1","50",0.117996226626869
"480","1","50",0.116386871276272
"481","1","50",0.117239596488022
"482","1","50",0.122095871481241
"483","1","50",0.126028799676342
"484","1","50",0.118540014330327
"485","1","50",0.13289755205746
"486","1","50",0.117974174095936
"487","1","50",0.120919157604279
"488","1","50",0.118123471292956
"489","1","50",0.117167008768108
"490","1","50",0.121852856287993
"491","1","50",0.116207875982947
"492","1","50",0.115942640584175
"493","1","50",0.138316089814621
"494","1","50",0.117716090171086
"495","1","50",0.134887512273054
"496","1","50",0.125759119290819
"497","1","50",0.139010857645784
"498","1","50",0.120022016155401
"499","1","50",0.119276208357841
"500","1","50",0.116376729206598
"1","2","50",0.122320632623061
"2","2","50",0.126124064602859
"3","2","50",0.123142815012673
"4","2","50",0.233395268928619
"5","2","50",0.15255566601304
"6","2","50",0.134971040110073
"7","2","50",0.12304230027298
"8","2","50",0.130836167446805
"9","2","50",0.11781562484067
"10","2","50",0.145895701132179
"11","2","50",0.119802572656541
"12","2","50",0.119649353941532
"13","2","50",0.124285189585123
"14","2","50",0.1211602772003
"15","2","50",0.126747924587234
"16","2","50",0.118589532567999
"17","2","50",0.119920527783783
"18","2","50",0.122565801545584
"19","2","50",0.12187055754024
"20","2","50",0.133837794544429
"21","2","50",0.124709319946207
"22","2","50",0.125487885834615
"23","2","50",0.119449608457265
"24","2","50",0.129016475867482
"25","2","50",0.121310921736476
"26","2","50",0.123813969239557
"27","2","50",0.128655659009486
"28","2","50",0.125057611015449
"29","2","50",0.119331650293402
"30","2","50",0.123610529402643
"31","2","50",0.124519390596408
"32","2","50",0.129767974585281
"33","2","50",0.12958967789064
"34","2","50",0.134832677706242
"35","2","50",0.121713832457121
"36","2","50",0.133004848439665
"37","2","50",0.135828973406418
"38","2","50",0.119554704255398
"39","2","50",0.122408958855408
"40","2","50",0.120805673889692
"41","2","50",0.123787275391787
"42","2","50",0.122530692769872
"43","2","50",0.127380250355723
"44","2","50",0.127667835177111
"45","2","50",0.123305808899946
"46","2","50",0.126069624791282
"47","2","50",0.125034541771055
"48","2","50",0.243037872698789
"49","2","50",0.123711011803764
"50","2","50",0.12006553117202
"51","2","50",0.120234206998662
"52","2","50",0.131127662370557
"53","2","50",0.117947210199098
"54","2","50",0.236155811858932
"55","2","50",0.140875483282802
"56","2","50",0.121487513269256
"57","2","50",0.120242681969749
"58","2","50",0.128530508269714
"59","2","50",0.138239506972612
"60","2","50",0.121616973792546
"61","2","50",0.131084267504621
"62","2","50",0.120683726028492
"63","2","50",0.125147401020218
"64","2","50",0.122643139203514
"65","2","50",0.126600546055672
"66","2","50",0.125002434014472
"67","2","50",0.125272927937828
"68","2","50",0.135954883804279
"69","2","50",0.125928188195619
"70","2","50",0.13851075292384
"71","2","50",0.119647001387361
"72","2","50",0.131677125000885
"73","2","50",0.132619124788602
"74","2","50",0.118882757721186
"75","2","50",0.120399019737024
"76","2","50",0.119826097173046
"77","2","50",0.120428633037325
"78","2","50",0.121563566295603
"79","2","50",0.143214535255589
"80","2","50",0.138935881767299
"81","2","50",0.121101764852567
"82","2","50",0.124065233932488
"83","2","50",0.119694882838477
"84","2","50",0.120690769670951
"85","2","50",0.125498130194455
"86","2","50",0.123291918146796
"87","2","50",0.122380492260907
"88","2","50",0.11768145825784
"89","2","50",0.121923958401703
"90","2","50",0.151061298089821
"91","2","50",0.126402463032147
"92","2","50",0.139443858246642
"93","2","50",0.119325646648321
"94","2","50",0.125821410141392
"95","2","50",0.120435020752243
"96","2","50",0.119359785170902
"97","2","50",0.120647245563043
"98","2","50",0.123471852295585
"99","2","50",0.121562996396107
"100","2","50",0.119537203888691
"101","2","50",0.124468999013926
"102","2","50",0.12046002934363
"103","2","50",0.121333329939594
"104","2","50",0.118279796118427
"105","2","50",0.128907333290696
"106","2","50",0.124036185251909
"107","2","50",0.123972167533426
"108","2","50",0.234335493779781
"109","2","50",0.123206935093905
"110","2","50",0.121884291121571
"111","2","50",0.121801058162925
"112","2","50",0.12497897973122
"113","2","50",0.118222180650449
"114","2","50",0.120076026398655
"115","2","50",0.123408931618073
"116","2","50",0.153350502144446
"117","2","50",0.122606093151641
"118","2","50",0.121235043599437
"119","2","50",0.127980785258147
"120","2","50",0.127474607141898
"121","2","50",0.123307220237184
"122","2","50",0.149784104737403
"123","2","50",0.13418038354847
"124","2","50",0.119458902384388
"125","2","50",0.120638617366811
"126","2","50",0.137034616943041
"127","2","50",0.121142577450532
"128","2","50",0.126217978120982
"129","2","50",0.120066167305929
"130","2","50",0.120757062613245
"131","2","50",0.122428138310648
"132","2","50",0.235402299748656
"133","2","50",0.120380076112
"134","2","50",0.122683907797438
"135","2","50",0.120003389394056
"136","2","50",0.134596831475982
"137","2","50",0.121524488028237
"138","2","50",0.122568717544321
"139","2","50",0.12718562367761
"140","2","50",0.119901179278913
"141","2","50",0.124163827428276
"142","2","50",0.232723821737229
"143","2","50",0.122580924693337
"144","2","50",0.117559259882789
"145","2","50",0.120441640503982
"146","2","50",0.120882875947146
"147","2","50",0.227255474921911
"148","2","50",0.120132303774185
"149","2","50",0.133775646114944
"150","2","50",0.131107991917219
"151","2","50",0.119967830937216
"152","2","50",0.136267156267766
"153","2","50",0.125532883524944
"154","2","50",0.222638683731983
"155","2","50",0.125932537486491
"156","2","50",0.132860791301851
"157","2","50",0.21865417141358
"158","2","50",0.125225174862508
"159","2","50",0.121693286631662
"160","2","50",0.122983399501496
"161","2","50",0.224358973365707
"162","2","50",0.143604000590756
"163","2","50",0.125513039791381
"164","2","50",0.120049671212377
"165","2","50",0.124110689460419
"166","2","50",0.127433681141118
"167","2","50",0.138679418845572
"168","2","50",0.125535147270976
"169","2","50",0.123737986913815
"170","2","50",0.120721700810339
"171","2","50",0.127204252413712
"172","2","50",0.225770591167449
"173","2","50",0.122047044775009
"174","2","50",0.1224822204146
"175","2","50",0.119303663407277
"176","2","50",0.120761318995753
"177","2","50",0.245837501471181
"178","2","50",0.223900684980802
"179","2","50",0.12844060181522
"180","2","50",0.122062887371978
"181","2","50",0.130511082702183
"182","2","50",0.122743877549001
"183","2","50",0.138353353989175
"184","2","50",0.149078211127
"185","2","50",0.121318343280923
"186","2","50",0.132117408701981
"187","2","50",0.144459949636523
"188","2","50",0.120447604794523
"189","2","50",0.12252384299204
"190","2","50",0.125704929146691
"191","2","50",0.122563831576697
"192","2","50",0.121650251688013
"193","2","50",0.125182176251199
"194","2","50",0.121595323892588
"195","2","50",0.13055433618119
"196","2","50",0.127043449666788
"197","2","50",0.142321814369768
"198","2","50",0.128053818213779
"199","2","50",0.12321194577816
"200","2","50",0.121595186468433
"201","2","50",0.123203007711702
"202","2","50",0.123974224729403
"203","2","50",0.132708299230801
"204","2","50",0.121770290149715
"205","2","50",0.126685870464157
"206","2","50",0.134812691741327
"207","2","50",0.124460405795566
"208","2","50",0.229777014157532
"209","2","50",0.121913971985295
"210","2","50",0.121771669430125
"211","2","50",0.122436067530894
"212","2","50",0.122266873610366
"213","2","50",0.122450677026119
"214","2","50",0.125764365741694
"215","2","50",0.126092487190967
"216","2","50",0.140267274914854
"217","2","50",0.135960987479799
"218","2","50",0.118613448381045
"219","2","50",0.124652595759137
"220","2","50",0.142116903868345
"221","2","50",0.124410447227248
"222","2","50",0.117933752572132
"223","2","50",0.128576232917406
"224","2","50",0.121604816660073
"225","2","50",0.238118797666862
"226","2","50",0.238495872976683
"227","2","50",0.117124662057617
"228","2","50",0.12663497121577
"229","2","50",0.122546953319725
"230","2","50",0.124460956270516
"231","2","50",0.124497274341277
"232","2","50",0.123534418852272
"233","2","50",0.121332657700419
"234","2","50",0.124148461336132
"235","2","50",0.119928918284363
"236","2","50",0.122457604048851
"237","2","50",0.12498214045846
"238","2","50",0.123035445899565
"239","2","50",0.124823970264976
"240","2","50",0.140721110641539
"241","2","50",0.121225064590554
"242","2","50",0.138181349256511
"243","2","50",0.135313588818196
"244","2","50",0.124203682306476
"245","2","50",0.124401327452696
"246","2","50",0.249009494194436
"247","2","50",0.129079862156396
"248","2","50",0.126402486874744
"249","2","50",0.124333191534871
"250","2","50",0.124441295769434
"251","2","50",0.126601942623564
"252","2","50",0.121028885333492
"253","2","50",0.119590559155804
"254","2","50",0.144179359802239
"255","2","50",0.121551397004943
"256","2","50",0.128577260160991
"257","2","50",0.121376911115198
"258","2","50",0.130431846155723
"259","2","50",0.232471529130118
"260","2","50",0.143536173927041
"261","2","50",0.120697067062161
"262","2","50",0.121739661628905
"263","2","50",0.117437540642451
"264","2","50",0.125177364767459
"265","2","50",0.124811595127945
"266","2","50",0.124375016323369
"267","2","50",0.141083637967255
"268","2","50",0.120744321625552
"269","2","50",0.120775355136604
"270","2","50",0.121707415411716
"271","2","50",0.147628488181901
"272","2","50",0.122912272799019
"273","2","50",0.12151827029375
"274","2","50",0.122579956264074
"275","2","50",0.117534226816399
"276","2","50",0.121559108198289
"277","2","50",0.120290438854325
"278","2","50",0.12263165423505
"279","2","50",0.124332322262726
"280","2","50",0.126207925350574
"281","2","50",0.12493508701493
"282","2","50",0.124130718698593
"283","2","50",0.121133417508064
"284","2","50",0.127891118574999
"285","2","50",0.118470858881708
"286","2","50",0.131935512474987
"287","2","50",0.121978505827428
"288","2","50",0.236542954121314
"289","2","50",0.123602940804859
"290","2","50",0.122012652671987
"291","2","50",0.128216078304472
"292","2","50",0.131358862294213
"293","2","50",0.124473448859543
"294","2","50",0.122239919843886
"295","2","50",0.125764402114218
"296","2","50",0.121986916492196
"297","2","50",0.140231425770518
"298","2","50",0.125447210921868
"299","2","50",0.120621542218659
"300","2","50",0.122064146115162
"301","2","50",0.130975112348447
"302","2","50",0.125156914917756
"303","2","50",0.121467762795493
"304","2","50",0.238346063510992
"305","2","50",0.124536097515561
"306","2","50",0.126127739796492
"307","2","50",0.128441135384381
"308","2","50",0.121215149678796
"309","2","50",0.121009652348523
"310","2","50",0.130112378528591
"311","2","50",0.126500167716524
"312","2","50",0.121984115081448
"313","2","50",0.128221377283468
"314","2","50",0.120482193130288
"315","2","50",0.222944026433049
"316","2","50",0.236346040122646
"317","2","50",0.226103863943606
"318","2","50",0.1266529862222
"319","2","50",0.125318945366503
"320","2","50",0.124397927098756
"321","2","50",0.11844332170885
"322","2","50",0.124982129765832
"323","2","50",0.15166470739292
"324","2","50",0.129071338281972
"325","2","50",0.141789818032181
"326","2","50",0.127709960041171
"327","2","50",0.119437800967429
"328","2","50",0.131614717528392
"329","2","50",0.11932598118127
"330","2","50",0.12743043860617
"331","2","50",0.126030751639281
"332","2","50",0.12002781684349
"333","2","50",0.136329418621359
"334","2","50",0.128171771441512
"335","2","50",0.120174018429631
"336","2","50",0.122154952377353
"337","2","50",0.122303829630193
"338","2","50",0.119454045557111
"339","2","50",0.122188085212894
"340","2","50",0.132977243702731
"341","2","50",0.123920650306464
"342","2","50",0.12059163103191
"343","2","50",0.120077824085076
"344","2","50",0.120035408290542
"345","2","50",0.122175726199804
"346","2","50",0.126960597516009
"347","2","50",0.125327777831483
"348","2","50",0.120844974678112
"349","2","50",0.120701100876602
"350","2","50",0.135029807551945
"351","2","50",0.12785070290379
"352","2","50",0.14042202910012
"353","2","50",0.121153400257073
"354","2","50",0.120624429144551
"355","2","50",0.127765214066322
"356","2","50",0.129598896782423
"357","2","50",0.232073022391189
"358","2","50",0.122743803130671
"359","2","50",0.121711751267378
"360","2","50",0.146411441045522
"361","2","50",0.119933315744604
"362","2","50",0.122638256770301
"363","2","50",0.130842002539179
"364","2","50",0.126664349959892
"365","2","50",0.120716982368839
"366","2","50",0.119039577080059
"367","2","50",0.121168803813536
"368","2","50",0.130348730874408
"369","2","50",0.143372775183618
"370","2","50",0.234310175391522
"371","2","50",0.123304819472422
"372","2","50",0.121685805359848
"373","2","50",0.142735168452861
"374","2","50",0.122691798503802
"375","2","50",0.124170327857983
"376","2","50",0.227721871256373
"377","2","50",0.130102613578022
"378","2","50",0.120029864996993
"379","2","50",0.13510767199398
"380","2","50",0.231695732128283
"381","2","50",0.121718743024593
"382","2","50",0.121927748569375
"383","2","50",0.121651167415226
"384","2","50",0.132063945591033
"385","2","50",0.122698315134645
"386","2","50",0.124093873554371
"387","2","50",0.12358860396204
"388","2","50",0.118762371651919
"389","2","50",0.137135553833598
"390","2","50",0.121044189987595
"391","2","50",0.122398241976081
"392","2","50",0.121343340509806
"393","2","50",0.154782467923748
"394","2","50",0.124966186296722
"395","2","50",0.119316530626966
"396","2","50",0.121761193927503
"397","2","50",0.129027338374627
"398","2","50",0.155972962479856
"399","2","50",0.119874768206639
"400","2","50",0.128335955440886
"401","2","50",0.12529686147985
"402","2","50",0.124670512860223
"403","2","50",0.119054178916076
"404","2","50",0.124884676201851
"405","2","50",0.137335915430198
"406","2","50",0.13339643654285
"407","2","50",0.120457108116453
"408","2","50",0.122486391572597
"409","2","50",0.118032559555075
"410","2","50",0.121423676824519
"411","2","50",0.122469069309684
"412","2","50",0.142526538775218
"413","2","50",0.12500756778826
"414","2","50",0.12318317959385
"415","2","50",0.234562119025072
"416","2","50",0.135755021293865
"417","2","50",0.128351964509116
"418","2","50",0.127652192059166
"419","2","50",0.143406669033533
"420","2","50",0.119330641619596
"421","2","50",0.236606674051523
"422","2","50",0.122553010559714
"423","2","50",0.123166761944018
"424","2","50",0.125292013308037
"425","2","50",0.120610456665405
"426","2","50",0.154851877531067
"427","2","50",0.118572023577324
"428","2","50",0.123636610897801
"429","2","50",0.12196108274245
"430","2","50",0.225309387439991
"431","2","50",0.135872884463455
