"simulation","cohort","N","Sd"
"82","1","50",0.145229389184733
"83","1","50",0.174333926032623
"84","1","50",0.139361388089981
"85","1","50",0.138044630382214
"86","1","50",0.162428820697648
"87","1","50",0.170272790827724
"88","1","50",0.205704294157301
"89","1","50",0.150705309142837
"90","1","50",0.194098263634698
"91","1","50",0.141596816646734
"92","1","50",0.192859747514972
"93","1","50",0.162044711611514
"94","1","50",0.205900376953044
"95","1","50",0.162685839596432
"96","1","50",0.160734098819132
"97","1","50",0.142240027933595
"98","1","50",0.144172571582915
"99","1","50",0.144941570203323
"100","1","50",0.143110788313178
"101","1","50",0.13952890861324
"102","1","50",0.14878367291592
"103","1","50",0.146410576152316
"104","1","50",0.169264694529771
"105","1","50",0.139745194461498
"106","1","50",0.148401563329672
"107","1","50",0.143023359136616
"108","1","50",0.137199552991342
"109","1","50",0.144706683209377
"110","1","50",0.165332500624239
"111","1","50",0.168955002830743
"112","1","50",0.196604707206603
"113","1","50",0.147044401418536
"114","1","50",0.166761225469581
"115","1","50",0.139762135045104
"116","1","50",0.146611048064005
"117","1","50",0.170342773912629
"118","1","50",0.133979930263056
"119","1","50",0.140823473823889
"120","1","50",0.141939520143796
"121","1","50",0.146339646723447
"122","1","50",0.201362836680369
"123","1","50",0.165512309465827
"124","1","50",0.145314969291648
"125","1","50",0.193957589810622
"126","1","50",0.161110690072222
"127","1","50",0.188551456778422
"128","1","50",0.166516166558694
"129","1","50",0.20290842801809
"130","1","50",0.146357983548301
"131","1","50",0.199927506830858
"132","1","50",0.139331466920556
"133","1","50",0.145188635811877
"134","1","50",0.142930341450525
"135","1","50",0.15965920688973
"136","1","50",0.146187549828299
"137","1","50",0.143975878177623
"138","1","50",0.193450514139367
"139","1","50",0.140435710299785
"140","1","50",0.165519580018129
"141","1","50",0.164719967526845
"142","1","50",0.163621859104377
"143","1","50",0.172455096366527
"144","1","50",0.172166572564742
"145","1","50",0.136561089206225
"146","1","50",0.170206502555116
"147","1","50",0.1430057687258
"148","1","50",0.144052735765989
"149","1","50",0.142771719228479
"150","1","50",0.163438044706956
"151","1","50",0.138907203372279
"152","1","50",0.144202530752184
"153","1","50",0.145226953974203
"154","1","50",0.167489569492886
"155","1","50",0.197880776365906
"156","1","50",0.169603682222467
"157","1","50",0.142262119631636
"158","1","50",0.143654090265172
"159","1","50",0.144533949452121
"160","1","50",0.143036502348398
"161","1","50",0.162673518297782
"162","1","50",0.164694680050287
"163","1","50",0.164107575924673
"164","1","50",0.194560038282302
"165","1","50",0.166429493553125
"166","1","50",0.141154683476832
"167","1","50",0.151543967930262
"168","1","50",0.146947601077823
"169","1","50",0.146686200291841
"170","1","50",0.148276618390796
"171","1","50",0.138487637662758
"172","1","50",0.148686323617093
"173","1","50",0.14592970016312
"174","1","50",0.146079874217497
"175","1","50",0.161838914245127
"176","1","50",0.137403381049071
"177","1","50",0.171194350380231
"178","1","50",0.165208217646742
"179","1","50",0.139129982882562
"180","1","50",0.163759121709802
"181","1","50",0.209361107471287
"182","1","50",0.139528151125231
"183","1","50",0.144910748545108
"184","1","50",0.1702443302274
"185","1","50",0.161102023212053
"186","1","50",0.144023000500875
"187","1","50",0.146392304930069
"188","1","50",0.161012400902579
"189","1","50",0.165534138101822
"190","1","50",0.165581768982141
"191","1","50",0.145253118597627
"192","1","50",0.161684573182243
"193","1","50",0.140806701846916
"194","1","50",0.147552159478822
"195","1","50",0.140686971813614
"196","1","50",0.166389805692899
"197","1","50",0.200011916448514
"198","1","50",0.144506312040417
"199","1","50",0.141378462043282
"200","1","50",0.140944043888641
"201","1","50",0.150062951535563
"202","1","50",0.249362892040514
"203","1","50",0.158989381348835
"204","1","50",0.144363868523575
"205","1","50",0.141484822763082
"206","1","50",0.143929827448582
"207","1","50",0.143044611580795
"208","1","50",0.147198676088275
"209","1","50",0.149972585185553
"210","1","50",0.147254860995089
"211","1","50",0.168487494257815
"212","1","50",0.171690506039488
"213","1","50",0.156819077950167
"214","1","50",0.1615321849457
"215","1","50",0.143471856271125
"216","1","50",0.168124397604189
"217","1","50",0.157222173470051
"218","1","50",0.158969101340206
"219","1","50",0.168740083524884
"220","1","50",0.164044417562741
"221","1","50",0.140184683081809
"222","1","50",0.161993709691342
"223","1","50",0.136062217643432
"224","1","50",0.144445754931484
"225","1","50",0.168254377473534
"226","1","50",0.154549250467778
"227","1","50",0.163165577921175
"228","1","50",0.144483053023917
"229","1","50",0.160091844430554
"230","1","50",0.146386387727476
"231","1","50",0.140176294695462
"232","1","50",0.141223054232934
"233","1","50",0.146233600628224
"234","1","50",0.142034448230027
"235","1","50",0.142233871332008
"236","1","50",0.204687546976635
"237","1","50",0.139079976964599
"238","1","50",0.14475079937901
"239","1","50",0.145453720472294
"240","1","50",0.173371588996146
"241","1","50",0.162568325115592
"242","1","50",0.202852358288174
"243","1","50",0.144215182819344
"244","1","50",0.144704022441915
"245","1","50",0.14115783761044
"246","1","50",0.172259801926699
"247","1","50",0.161372276225943
"248","1","50",0.167833664178216
"249","1","50",0.137547173669611
"250","1","50",0.138308381576845
"251","1","50",0.141599887921895
"252","1","50",0.144231465963016
"253","1","50",0.164822780219562
"254","1","50",0.245997453820345
"255","1","50",0.147588145751808
"256","1","50",0.164491892484762
"257","1","50",0.155869753272477
"258","1","50",0.139800457150131
"259","1","50",0.162548502557047
"260","1","50",0.143349787887636
"261","1","50",0.145689633591771
"262","1","50",0.144532624002203
"263","1","50",0.166355808043838
"264","1","50",0.147251642666332
"265","1","50",0.141554718009611
"266","1","50",0.160196276758837
"267","1","50",0.146323275913505
"268","1","50",0.194196774740497
"269","1","50",0.160393051131817
"270","1","50",0.146347177466819
"271","1","50",0.164515752920725
"272","1","50",0.166849142114487
"273","1","50",0.147157247224575
"274","1","50",0.198196060168039
"275","1","50",0.136305045631826
"276","1","50",0.159498027931191
"277","1","50",0.147673843077972
"278","1","50",0.166226541073742
"279","1","50",0.149802710470715
"280","1","50",0.139394375092874
"281","1","50",0.141872925242965
"282","1","50",0.137668045249512
"283","1","50",0.142922383488145
"284","1","50",0.165927461939495
"285","1","50",0.152034286233439
"286","1","50",0.143064099226497
"287","1","50",0.140644663675363
"288","1","50",0.14521708453595
"289","1","50",0.170003424964222
"290","1","50",0.140483576078299
"291","1","50",0.137860147489562
"292","1","50",0.146062482540072
"293","1","50",0.142753397808575
"294","1","50",0.137262837151498
"295","1","50",0.140066284227446
"296","1","50",0.166008928914417
"297","1","50",0.160610199881246
"298","1","50",0.136971888900863
"299","1","50",0.165359730464073
"300","1","50",0.143536176759218
"301","1","50",0.162873451969763
"302","1","50",0.14513502521611
"303","1","50",0.143240128510593
"304","1","50",0.164119513628574
"305","1","50",0.143000245892609
"306","1","50",0.157247596841045
"307","1","50",0.14198979803184
"308","1","50",0.20379046511332
"309","1","50",0.143565143569498
"310","1","50",0.190814695182242
"311","1","50",0.146899791682782
"312","1","50",0.1425738473848
"313","1","50",0.162575072265737
"314","1","50",0.139050352387165
"315","1","50",0.143549239930236
"316","1","50",0.146095036775346
"317","1","50",0.18500884979043
"318","1","50",0.141619009528748
"319","1","50",0.138368685951211
"320","1","50",0.162662148863309
"321","1","50",0.143741494077574
"322","1","50",0.155587623056316
"323","1","50",0.139671464552247
"324","1","50",0.142049223088722
"325","1","50",0.145100758165455
"326","1","50",0.144429040489829
"327","1","50",0.143927250705482
"328","1","50",0.143671860697064
"329","1","50",0.147642961327815
"330","1","50",0.144795423276924
"331","1","50",0.142244658349106
"332","1","50",0.168921504854211
"333","1","50",0.165212490436979
"334","1","50",0.147788505795553
"335","1","50",0.195224075050865
"336","1","50",0.142424733406378
"337","1","50",0.142650319431018
"338","1","50",0.139812037140007
"339","1","50",0.140758155888873
"340","1","50",0.167456068256362
"341","1","50",0.157553693160834
"342","1","50",0.13956128266567
"343","1","50",0.143673446628466
"344","1","50",0.172398150566366
"345","1","50",0.140897990858208
"346","1","50",0.14375889345257
"347","1","50",0.146570472059477
"348","1","50",0.261011513070003
"349","1","50",0.139036829396035
"350","1","50",0.140958101968511
"351","1","50",0.144817787868863
"352","1","50",0.145202627880231
"353","1","50",0.148780980843022
"354","1","50",0.14725705537437
"355","1","50",0.144877668953086
"356","1","50",0.164102406838148
"357","1","50",0.14698618714916
"358","1","50",0.182373923746246
"359","1","50",0.143560091784153
"360","1","50",0.163276402746986
"361","1","50",0.136741425110621
"362","1","50",0.196363446211111
"363","1","50",0.143269965012378
"364","1","50",0.157477264368814
"365","1","50",0.143385641045425
"366","1","50",0.14183159206721
"367","1","50",0.14579634179747
"368","1","50",0.163679117215431
"369","1","50",0.156561229604134
"370","1","50",0.145979858397796
"371","1","50",0.142037877796234
"372","1","50",0.167751093295555
"373","1","50",0.141336005324666
"374","1","50",0.164866931305954
"375","1","50",0.137412564986357
"376","1","50",0.140407148294624
"377","1","50",0.184619269945727
"378","1","50",0.147364220817604
"379","1","50",0.146159489233224
"380","1","50",0.165590453313686
"381","1","50",0.161568947490885
"382","1","50",0.144242621756956
"383","1","50",0.200453231545382
"384","1","50",0.146006563593972
"385","1","50",0.139451022709221
"386","1","50",0.140791469972752
"387","1","50",0.156593549637435
"388","1","50",0.140753776000713
"389","1","50",0.186478278994894
"390","1","50",0.163837346721444
"391","1","50",0.138731064375877
"392","1","50",0.145661763951794
"393","1","50",0.161869192429482
"394","1","50",0.201864651825263
"395","1","50",0.161329200906493
"396","1","50",0.145107375051614
"397","1","50",0.139869100379961
"398","1","50",0.196671492767742
"399","1","50",0.140891586555229
"400","1","50",0.168828108370606
"401","1","50",0.140120256758922
"402","1","50",0.137645087577062
"403","1","50",0.163426006983801
"404","1","50",0.157943414003077
"405","1","50",0.162402395342186
"406","1","50",0.145090877765315
"407","1","50",0.139401237375949
"408","1","50",0.141459581786456
"409","1","50",0.16837700945122
"410","1","50",0.163694456349518
"411","1","50",0.159283285057086
"412","1","50",0.153719622359925
"413","1","50",0.161983190968095
"414","1","50",0.141564867426716
"415","1","50",0.145004528947778
"416","1","50",0.199744412640183
"417","1","50",0.164562097107586
"418","1","50",0.14375539279043
"419","1","50",0.186464385640609
"420","1","50",0.140225441229323
"421","1","50",0.144572953943772
"422","1","50",0.162371309842592
"423","1","50",0.138931493300641
"424","1","50",0.135782141014895
"425","1","50",0.171338956292429
"426","1","50",0.146000094942792
"427","1","50",0.142884553680047
"428","1","50",0.140828858517134
"429","1","50",0.167693946327732
"430","1","50",0.142901834380535
"431","1","50",0.141575870609184
"432","1","50",0.143672948001615
"433","1","50",0.166838411711147
"434","1","50",0.139546053220335
"435","1","50",0.141747888797476
"436","1","50",0.140016107486333
"437","1","50",0.141308771397608
"438","1","50",0.140128147978579
"439","1","50",0.172368884809035
"440","1","50",0.139990116321128
"441","1","50",0.141020237537235
"442","1","50",0.175294750306552
"443","1","50",0.192570361581036
"444","1","50",0.145227410217855
"445","1","50",0.169665574450295
"446","1","50",0.147432056114674
"447","1","50",0.140559872036253
"448","1","50",0.138349917267562
"449","1","50",0.141918196604064
"450","1","50",0.161990699431735
"451","1","50",0.137465706059759
"452","1","50",0.165484086418351
"453","1","50",0.144931245565902
"454","1","50",0.135133997057263
"455","1","50",0.145981213325682
"456","1","50",0.173478058898509
"457","1","50",0.197540756888171
"458","1","50",0.164299673196848
"459","1","50",0.13991326244691
"460","1","50",0.140576056934346
"461","1","50",0.138775073471755
"462","1","50",0.137864947127866
"463","1","50",0.140815661700431
"464","1","50",0.169753247584007
"465","1","50",0.144098158917533
"466","1","50",0.137503788556756
"467","1","50",0.143493417416738
"468","1","50",0.242087025311936
"469","1","50",0.146369775385794
"470","1","50",0.140494044678235
"471","1","50",0.175046676259477
"472","1","50",0.160265076447776
"473","1","50",0.137827957964253
"474","1","50",0.184246877668868
"475","1","50",0.146696673090544
"476","1","50",0.162964320741773
"477","1","50",0.145498726339363
"478","1","50",0.138706170836853
"479","1","50",0.145454659112769
"480","1","50",0.144224784898554
"481","1","50",0.148637510730167
"482","1","50",0.148161249047409
"483","1","50",0.140949071242916
"484","1","50",0.148768322090841
"485","1","50",0.184101817908863
"486","1","50",0.138490450662281
"487","1","50",0.170442739512184
"488","1","50",0.201039626343932
"489","1","50",0.143056572780676
"490","1","50",0.140718377849999
"491","1","50",0.146268780178961
"492","1","50",0.142664071155843
"493","1","50",0.169963607695084
"494","1","50",0.13925242677711
"495","1","50",0.13841001345675
"496","1","50",0.164720852146095
"497","1","50",0.142642194915196
"498","1","50",0.163216313300455
"499","1","50",0.144209788753832
"500","1","50",0.143315297876162
"1","2","50",0.155118597687214
"2","2","50",0.247240234583369
"3","2","50",0.159255511336999
"4","2","50",0.243818458566398
"5","2","50",0.148872437176246
"6","2","50",0.23689888780631
"7","2","50",0.171106546395399
"8","2","50",0.17464780158437
"9","2","50",0.165600744260683
"10","2","50",0.161358419711266
"11","2","50",0.262670314984562
"12","2","50",0.159271798497256
"13","2","50",0.157292082723957
"14","2","50",0.149604694407711
"15","2","50",0.201499755622333
"16","2","50",0.168293217846872
"17","2","50",0.154571407620225
"18","2","50",0.261829156345169
"19","2","50",0.153502908004851
"20","2","50",0.171061687818245
"21","2","50",0.254967818726615
"22","2","50",0.153063969564697
"23","2","50",0.152202669049497
"24","2","50",0.254831119531211
"25","2","50",0.15750264499693
"26","2","50",0.252150766571519
"27","2","50",0.229928053803988
"28","2","50",0.15487040917378
"29","2","50",0.15797544113144
"30","2","50",0.153647013523858
"31","2","50",0.154883434020038
"32","2","50",0.172650742657347
"33","2","50",0.237594586852685
"34","2","50",0.156165157663543
"35","2","50",0.175575683554772
"36","2","50",0.248414641304389
"37","2","50",0.16627830198645
"38","2","50",0.162070774223308
"39","2","50",0.266984149002619
"40","2","50",0.156804577736345
"41","2","50",0.156314948495883
"42","2","50",0.177256435668206
"43","2","50",0.161248202949759
"44","2","50",0.176435267944784
"45","2","50",0.252502267558413
"46","2","50",0.178229357409879
"47","2","50",0.193838718962482
"48","2","50",0.181609763418907
"49","2","50",0.168106773737822
"50","2","50",0.175470384784995
"51","2","50",0.237550165470012
"52","2","50",0.231411953700255
"53","2","50",0.171870169088693
"54","2","50",0.166665739734477
"55","2","50",0.161988743783441
"56","2","50",0.165271701055914
"57","2","50",0.251581796676225
"58","2","50",0.157465877542539
"59","2","50",0.167363183009065
"60","2","50",0.164257419675135
"61","2","50",0.17227171695431
"62","2","50",0.155563368258446
"63","2","50",0.158086665361613
"64","2","50",0.240906153194093
"65","2","50",0.155573159043158
"66","2","50",0.156888861543335
"67","2","50",0.164076594304283
"68","2","50",0.167923229684106
"69","2","50",0.16475206634398
"70","2","50",0.152672889611387
"71","2","50",0.162569169949955
"72","2","50",0.238323383013907
"73","2","50",0.17300572845228
"74","2","50",0.158829652797547
"75","2","50",0.14726699536966
"76","2","50",0.238514246061091
"77","2","50",0.236349561411113
"78","2","50",0.235797352141522
"79","2","50",0.241919613498247
"80","2","50",0.15789358665962
"81","2","50",0.157104191635722
"82","2","50",0.165540548479629
"83","2","50",0.2412322062526
"84","2","50",0.150606926917315
"85","2","50",0.151981587369525
"86","2","50",0.251640932079411
"87","2","50",0.179863322557345
"88","2","50",0.22577044922414
"89","2","50",0.171508581536534
"90","2","50",0.264535876801447
"91","2","50",0.155127132765595
"92","2","50",0.224105872691245
"93","2","50",0.237576728005436
"94","2","50",0.252105959940534
"95","2","50",0.260958788842928
"96","2","50",0.175746181908468
"97","2","50",0.156131666525021
"98","2","50",0.159611754493064
"99","2","50",0.161830814563997
"100","2","50",0.162259583818542
"101","2","50",0.154757284821873
"102","2","50",0.160928692222998
"103","2","50",0.168531776876113
"104","2","50",0.2377738896943
"105","2","50",0.153237248237963
"106","2","50",0.161879559339929
"107","2","50",0.158539804234313
"108","2","50",0.151084870317717
"109","2","50",0.163371249842589
"110","2","50",0.177661712871571
"111","2","50",0.231061423453309
"112","2","50",0.246274533008611
"113","2","50",0.163659490137355
"114","2","50",0.177550924433475
"115","2","50",0.154385079944168
"116","2","50",0.166501773692725
"117","2","50",0.174741170875783
"118","2","50",0.146634207014782
"119","2","50",0.15656722064247
"120","2","50",0.156389385309247
"121","2","50",0.172669516121877
"122","2","50",0.24454400564723
"123","2","50",0.176102503198503
"124","2","50",0.160991000019901
"125","2","50",0.252592071987365
"126","2","50",0.231981195099411
"127","2","50",0.245326024148196
"128","2","50",0.175803296177596
"129","2","50",0.267384332345408
"130","2","50",0.16186620323886
"131","2","50",0.199882417123469
"132","2","50",0.151074929017027
"133","2","50",0.157153575995746
"134","2","50",0.158093166636459
"135","2","50",0.166775001757866
"136","2","50",0.164544677166703
"137","2","50",0.158575785710047
"138","2","50",0.23931322659118
"139","2","50",0.157332488257452
"140","2","50",0.173234251164966
"141","2","50",0.170335137959005
"142","2","50",0.174059039139236
"143","2","50",0.181158123770327
"144","2","50",0.254985261966357
"145","2","50",0.151240753274612
"146","2","50",0.264555500623097
"147","2","50",0.154998825951003
"148","2","50",0.154000708890891
"149","2","50",0.153468645227395
"150","2","50",0.24434100298453
"151","2","50",0.156595463035608
"152","2","50",0.166790366358868
"153","2","50",0.156761844415564
"154","2","50",0.17573717722651
"155","2","50",0.195966851485534
"156","2","50",0.243274405481729
"157","2","50",0.157160167246998
"158","2","50",0.156595794174353
"159","2","50",0.160940770030427
"160","2","50",0.167062926220081
"161","2","50",0.244510247821254
"162","2","50",0.236020341174181
"163","2","50",0.171808852274846
"164","2","50",0.261783300234656
"165","2","50",0.176191232494441
"166","2","50",0.153932403381558
"167","2","50",0.165122017361065
"168","2","50",0.158176530202393
"169","2","50",0.163561565359002
"170","2","50",0.175837708370002
"171","2","50",0.154312794596603
"172","2","50",0.159408156626631
"173","2","50",0.167072848758494
"174","2","50",0.164467751390476
"175","2","50",0.238405477562984
"176","2","50",0.150088066355582
"177","2","50",0.178086885428576
"178","2","50",0.250915064507764
"179","2","50",0.158516792027859
"180","2","50",0.242895975915135
"181","2","50",0.258242227852201
"182","2","50",0.158525730777791
"183","2","50",0.160797248530266
"184","2","50",0.239490274837212
"185","2","50",0.17093189610825
"186","2","50",0.15694623504751
"187","2","50",0.158492993494745
"188","2","50",0.233613839507632
"189","2","50",0.237670858506383
"190","2","50",0.244230494073261
"191","2","50",0.157986261470777
"192","2","50",0.172046059335726
"193","2","50",0.157559671846278
"194","2","50",0.169234028727307
"195","2","50",0.151678089241088
"196","2","50",0.175689817025247
"197","2","50",0.238438422009948
"198","2","50",0.162393419296453
"199","2","50",0.159196015046133
"200","2","50",0.15422660579888
"201","2","50",0.163720944825848
"202","2","50",0.243361778527263
"203","2","50",0.162657301252324
"204","2","50",0.161807870923092
"205","2","50",0.157361615620204
"206","2","50",0.159255681288785
"207","2","50",0.164763997837482
"208","2","50",0.16831883631017
"209","2","50",0.163178339252605
"210","2","50",0.16735036285987
"211","2","50",0.177140083838044
"212","2","50",0.185810511500952
"213","2","50",0.243219726253194
"214","2","50",0.168356226065728
"215","2","50",0.159932962698508
"216","2","50",0.180189752424834
"217","2","50",0.165973537625567
"218","2","50",0.237573983394436
"219","2","50",0.17377909358957
"220","2","50",0.237719107090196
"221","2","50",0.16340488644983
"222","2","50",0.173783732551103
"223","2","50",0.150825602375416
"224","2","50",0.160530588554071
"225","2","50",0.179547194338002
"226","2","50",0.169876565845005
"227","2","50",0.248474697437633
"228","2","50",0.157148875589379
"229","2","50",0.247026922380023
"230","2","50",0.16452685479387
"231","2","50",0.154490489503312
"232","2","50",0.155859387962963
"233","2","50",0.157872259194978
"234","2","50",0.15799474833941
"235","2","50",0.15700424330755
"236","2","50",0.24531120625977
"237","2","50",0.156624381328607
"238","2","50",0.161016264242551
"239","2","50",0.164619565116227
"240","2","50",0.236414891447547
"241","2","50",0.178103196346743
"242","2","50",0.204814032035175
"243","2","50",0.162371788003817
"244","2","50",0.159273642849803
"245","2","50",0.154866662421344
"246","2","50",0.232959560696949
"247","2","50",0.248186007207567
"248","2","50",0.24539897049765
"249","2","50",0.152541089894535
"250","2","50",0.153247522110093
"251","2","50",0.156510655489223
"252","2","50",0.171946834235081
"253","2","50",0.238058162098634
"254","2","50",0.262699170551681
"255","2","50",0.168420937801518
"256","2","50",0.249869594570345
"257","2","50",0.164946531863997
"258","2","50",0.153852452220261
"259","2","50",0.251081146736136
"260","2","50",0.160870510223576
"261","2","50",0.157783306427438
"262","2","50",0.171160865175622
"263","2","50",0.176399170905994
"264","2","50",0.163080189443383
"265","2","50",0.155917694104642
"266","2","50",0.256396551277744
"267","2","50",0.157286558417816
"268","2","50",0.187612870166374
"269","2","50",0.171069454237644
"270","2","50",0.161155945953876
"271","2","50",0.174766661575792
"272","2","50",0.175896801897421
"273","2","50",0.163444388942283
"274","2","50",0.251987192826446
"275","2","50",0.150159150728641
"276","2","50",0.252761357511629
"277","2","50",0.17027921617202
"278","2","50",0.24026163521573
"279","2","50",0.163136503991843
"280","2","50",0.157639549054821
"281","2","50",0.165895011621592
"282","2","50",0.152210738124518
"283","2","50",0.160638650100477
"284","2","50",0.256633336210895
"285","2","50",0.162549374927419
"286","2","50",0.156428068654745
"287","2","50",0.155811547874395
"288","2","50",0.158959582941456
"289","2","50",0.249366014721018
"290","2","50",0.154383923095774
"291","2","50",0.152336954971804
"292","2","50",0.172021352798948
"293","2","50",0.156821656705318
"294","2","50",0.149228218904315
"295","2","50",0.15609406391559
"296","2","50",0.172114432828418
"297","2","50",0.167848275614304
"298","2","50",0.161243676368369
"299","2","50",0.175456175817895
"300","2","50",0.155848678599018
"301","2","50",0.246998792101141
"302","2","50",0.156508573001188
"303","2","50",0.160177496821048
"304","2","50",0.173883543571052
"305","2","50",0.157505545125517
"306","2","50",0.163238201289881
"307","2","50",0.156706186961286
"308","2","50",0.197226366015718
"309","2","50",0.158408837415332
"310","2","50",0.247071913058268
"311","2","50",0.15813708053103
"312","2","50",0.156785700185113
"313","2","50",0.255444921423167
"314","2","50",0.153474758374709
"315","2","50",0.155025108855235
"316","2","50",0.159186320975568
"317","2","50",0.247027714621306
"318","2","50",0.16338568941859
"319","2","50",0.153942255752243
"320","2","50",0.170153991552023
"321","2","50",0.156828533106464
"322","2","50",0.239853370995031
"323","2","50",0.152914321541312
"324","2","50",0.158861951387078
"325","2","50",0.159633208255686
"326","2","50",0.160023613638915
"327","2","50",0.156745326400565
"328","2","50",0.160597337702506
"329","2","50",0.170921842914296
"330","2","50",0.167907346951403
"331","2","50",0.15665497275282
"332","2","50",0.184128737783148
"333","2","50",0.241070808832129
"334","2","50",0.169744863028708
"335","2","50",0.247882459388407
"336","2","50",0.154539897418381
"337","2","50",0.156134276044869
"338","2","50",0.152699850671865
"339","2","50",0.153052210611666
"340","2","50",0.243280550094863
"341","2","50",0.16414865708523
"342","2","50",0.154278696581532
"343","2","50",0.153568064112778
"344","2","50",0.265924089559049
"345","2","50",0.155002204489659
"346","2","50",0.155565934645779
"347","2","50",0.167423806018088
"348","2","50",0.234224252460367
"349","2","50",0.152206524052258
"350","2","50",0.155004191024363
"351","2","50",0.159237852996348
"352","2","50",0.162803346660883
"353","2","50",0.166693311436456
"354","2","50",0.169055580139644
"355","2","50",0.157260203933355
"356","2","50",0.169763461530178
"357","2","50",0.160652759493404
"358","2","50",0.18079389496058
"359","2","50",0.15919332163297
"360","2","50",0.245329227507597
"361","2","50",0.152834314100489
"362","2","50",0.246172479030532
"363","2","50",0.160562699628262
"364","2","50",0.253521226883802
"365","2","50",0.166903856944324
"366","2","50",0.154106831797189
"367","2","50",0.161800469198423
"368","2","50",0.246501759377474
"369","2","50",0.165540846420237
"370","2","50",0.161128294603371
"371","2","50",0.152946947664867
"372","2","50",0.173692636565757
"373","2","50",0.159248646009797
"374","2","50",0.175183234863024
"375","2","50",0.146886229640592
"376","2","50",0.153122386256629
"377","2","50",0.236312987524745
"378","2","50",0.167305323550705
"379","2","50",0.160940408246053
"380","2","50",0.229494478191568
"381","2","50",0.25495853059883
"382","2","50",0.158615649614316
"383","2","50",0.248363090595925
"384","2","50",0.158202133486601
"385","2","50",0.157557201739686
"386","2","50",0.155734723996563
"387","2","50",0.164035053331065
"388","2","50",0.154080040997148
"389","2","50",0.184636970864384
"390","2","50",0.173628198170755
"391","2","50",0.150088539800339
"392","2","50",0.156327958319933
"393","2","50",0.167478566821014
"394","2","50",0.200654190834336
"395","2","50",0.166970793006856
"396","2","50",0.159437636386165
"397","2","50",0.153371995278578
"398","2","50",0.247607229164848
"399","2","50",0.155960662849554
"400","2","50",0.176450584315141
"401","2","50",0.151949709747186
"402","2","50",0.15096336148472
"403","2","50",0.172065025330893
"404","2","50",0.232266498897105
"405","2","50",0.251624577307152
"406","2","50",0.160866276783402
"407","2","50",0.157429514475036
"408","2","50",0.157202948112605
"409","2","50",0.174682429040005
"410","2","50",0.25408889105103
"411","2","50",0.269302354117554
"412","2","50",0.163665138196958
"413","2","50",0.169284244170609
"414","2","50",0.156313241722775
"415","2","50",0.165778892593537
"416","2","50",0.253306573557795
"417","2","50",0.238884011545294
"418","2","50",0.16154972480715
"419","2","50",0.235084154045857
"420","2","50",0.15364188544614
"421","2","50",0.159913963493007
"422","2","50",0.237454355105287
"423","2","50",0.152323808256462
"424","2","50",0.151499639225001
"425","2","50",0.184468123679485
"426","2","50",0.168617019207998
"427","2","50",0.163261654112383
"428","2","50",0.154866646435684
"429","2","50",0.254949479805546
"430","2","50",0.157051020220903
"431","2","50",0.154505094517068
