"simulation","cohort","N","Sd"
"87","1","50",0.237620425455443
"88","1","50",0.259417008211071
"89","1","50",0.234191561154848
"90","1","50",0.232775194895168
"91","1","50",0.218443502637071
"92","1","50",0.233863292669714
"93","1","50",0.22227492837956
"94","1","50",0.250084997899817
"95","1","50",0.224987371598101
"96","1","50",0.218992784012359
"97","1","50",0.220046609814411
"98","1","50",0.217394942299805
"99","1","50",0.231099405927563
"100","1","50",0.203717392802836
"101","1","50",0.212567146504196
"102","1","50",0.220449284524412
"103","1","50",0.216629883853779
"104","1","50",0.236145149360952
"105","1","50",0.211459198336095
"106","1","50",0.234332781779916
"107","1","50",0.21672198812291
"108","1","50",0.212858534703661
"109","1","50",0.218099899280115
"110","1","50",0.228275284892535
"111","1","50",0.232025938554754
"112","1","50",0.246646693112307
"113","1","50",0.220777919717724
"114","1","50",0.232362096118948
"115","1","50",0.208350955522485
"116","1","50",0.23703150011961
"117","1","50",0.248932507804544
"118","1","50",0.206053647459728
"119","1","50",0.210767100354176
"120","1","50",0.226315595280105
"121","1","50",0.219738745909105
"122","1","50",0.249392102603947
"123","1","50",0.22759105364446
"124","1","50",0.226122009710618
"125","1","50",0.232555918681114
"126","1","50",0.22663155286072
"127","1","50",0.229448297613309
"128","1","50",0.223840408128089
"129","1","50",0.245317494321452
"130","1","50",0.235820316387996
"131","1","50",0.242420726863931
"132","1","50",0.215425138176997
"133","1","50",0.228766992959914
"134","1","50",0.2264902184704
"135","1","50",0.221712120663446
"136","1","50",0.217138940782749
"137","1","50",0.216632917067843
"138","1","50",0.233663425800671
"139","1","50",0.211145987570197
"140","1","50",0.229312675299148
"141","1","50",0.229340881172707
"142","1","50",0.228008629697956
"143","1","50",0.244936441633851
"144","1","50",0.245322074507535
"145","1","50",0.209778430874586
"146","1","50",0.247552615259343
"147","1","50",0.222945722722708
"148","1","50",0.2182352307975
"149","1","50",0.213609291187692
"150","1","50",0.228822154667412
"151","1","50",0.217243663945015
"152","1","50",0.225830860548229
"153","1","50",0.219882335836867
"154","1","50",0.232469876719001
"155","1","50",0.243372817352562
"156","1","50",0.231645915891687
"157","1","50",0.218390762206395
"158","1","50",0.214115937705059
"159","1","50",0.215727135710732
"160","1","50",0.20661474709951
"161","1","50",0.222487886741143
"162","1","50",0.231598998937221
"163","1","50",0.237733058716781
"164","1","50",0.241281826563619
"165","1","50",0.22192953400474
"166","1","50",0.214440581647519
"167","1","50",0.26103304898795
"168","1","50",0.225475610757322
"169","1","50",0.228561043650546
"170","1","50",0.226520499177469
"171","1","50",0.217092315618987
"172","1","50",0.231371664368993
"173","1","50",0.221286073703675
"174","1","50",0.216594627234971
"175","1","50",0.22282833128369
"176","1","50",0.211109145643993
"177","1","50",0.241637067870775
"178","1","50",0.229872290857209
"179","1","50",0.204554646494462
"180","1","50",0.225596858835854
"181","1","50",0.258168809209049
"182","1","50",0.20623432854472
"183","1","50",0.212637383002916
"184","1","50",0.226535370559737
"185","1","50",0.22054063312494
"186","1","50",0.219728967896869
"187","1","50",0.237214003977248
"188","1","50",0.229177887972556
"189","1","50",0.235060893171263
"190","1","50",0.230757812409741
"191","1","50",0.224777930050041
"192","1","50",0.22468867335453
"193","1","50",0.208342783169271
"194","1","50",0.225795662426805
"195","1","50",0.218982670584043
"196","1","50",0.234471522551124
"197","1","50",0.248612465167983
"198","1","50",0.216430606096445
"199","1","50",0.210348383659817
"200","1","50",0.211879645019732
"201","1","50",0.2326603953835
"202","1","50",0.249491393704613
"203","1","50",0.224888298156231
"204","1","50",0.221973854611459
"205","1","50",0.230820302675535
"206","1","50",0.227724602572342
"207","1","50",0.212557224769282
"208","1","50",0.223923748049289
"209","1","50",0.228811500832165
"210","1","50",0.239350954883928
"211","1","50",0.232088732934749
"212","1","50",0.229654816112897
"213","1","50",0.214606116906163
"214","1","50",0.226990168367454
"215","1","50",0.214337652906951
"216","1","50",0.236848675753254
"217","1","50",0.213989402927995
"218","1","50",0.217513737658086
"219","1","50",0.238153037211123
"220","1","50",0.234613396299046
"221","1","50",0.216154372788502
"222","1","50",0.226547891234898
"223","1","50",0.207371659745864
"224","1","50",0.227617364516975
"225","1","50",0.230669147578041
"226","1","50",0.237377505168667
"227","1","50",0.223289898477544
"228","1","50",0.216718836519401
"229","1","50",0.223932673517159
"230","1","50",0.2224064375322
"231","1","50",0.21099793313145
"232","1","50",0.217551270109037
"233","1","50",0.225146341474656
"234","1","50",0.215684960848592
"235","1","50",0.220753705129775
"236","1","50",0.252032595272315
"237","1","50",0.208375337368474
"238","1","50",0.214409022482352
"239","1","50",0.222648287229031
"240","1","50",0.245669143948766
"241","1","50",0.219644417518559
"242","1","50",0.242933906816525
"243","1","50",0.216439348734915
"244","1","50",0.216274059038374
"245","1","50",0.216694919715749
"246","1","50",0.24278059404191
"247","1","50",0.221629616307717
"248","1","50",0.233608898262779
"249","1","50",0.208307203004711
"250","1","50",0.21959407977206
"251","1","50",0.2134580451039
"252","1","50",0.21517000379187
"253","1","50",0.225431123029114
"254","1","50",0.246105340916446
"255","1","50",0.224472587332919
"256","1","50",0.224923861413707
"257","1","50",0.211128547403078
"258","1","50",0.215333044505916
"259","1","50",0.223224151898433
"260","1","50",0.210618841153727
"261","1","50",0.22881259028743
"262","1","50",0.209478672137792
"263","1","50",0.223592477144967
"264","1","50",0.2209218921119
"265","1","50",0.217277339426523
"266","1","50",0.229434940626525
"267","1","50",0.230788150662483
"268","1","50",0.241267797017689
"269","1","50",0.219039100433285
"270","1","50",0.225976211780715
"271","1","50",0.237660199654046
"272","1","50",0.238575530134693
"273","1","50",0.22380241805393
"274","1","50",0.247139375542354
"275","1","50",0.204428366996594
"276","1","50",0.223448670105052
"277","1","50",0.230456634922359
"278","1","50",0.227203439357876
"279","1","50",0.233558520772637
"280","1","50",0.2125550480447
"281","1","50",0.218512396604616
"282","1","50",0.203768206873772
"283","1","50",0.215760687876902
"284","1","50",0.228197094378472
"285","1","50",0.240856667480516
"286","1","50",0.227893196835791
"287","1","50",0.208433166145412
"288","1","50",0.218998301992128
"289","1","50",0.238050918805898
"290","1","50",0.20163714081351
"291","1","50",0.210215828813828
"292","1","50",0.226050812898483
"293","1","50",0.215679916428893
"294","1","50",0.214292391459095
"295","1","50",0.212109833307671
"296","1","50",0.229753257066169
"297","1","50",0.222427094241907
"298","1","50",0.208582772913824
"299","1","50",0.229452944555299
"300","1","50",0.221994607253723
"301","1","50",0.225099753055926
"302","1","50",0.223729072646164
"303","1","50",0.234129299683699
"304","1","50",0.220931915596055
"305","1","50",0.209947952878125
"306","1","50",0.215732993224016
"307","1","50",0.222783451901611
"308","1","50",0.254247781934083
"309","1","50",0.211554188569548
"310","1","50",0.22813748181529
"311","1","50",0.238108513143493
"312","1","50",0.218312008439764
"313","1","50",0.220629131771093
"314","1","50",0.201875123599208
"315","1","50",0.220536146149553
"316","1","50",0.220825825648455
"317","1","50",0.222584908056577
"318","1","50",0.215178679576879
"319","1","50",0.207633220065913
"320","1","50",0.226676022070562
"321","1","50",0.218945142332102
"322","1","50",0.212102623203757
"323","1","50",0.218011130995643
"324","1","50",0.214851272614487
"325","1","50",0.230091480211448
"326","1","50",0.238927799771309
"327","1","50",0.213474121098803
"328","1","50",0.216980979997846
"329","1","50",0.216291291255701
"330","1","50",0.220484332960256
"331","1","50",0.218142494599302
"332","1","50",0.227270146700692
"333","1","50",0.228048479023234
"334","1","50",0.235693644155157
"335","1","50",0.240407737616913
"336","1","50",0.22555215612442
"337","1","50",0.21953777160345
"338","1","50",0.20456049019781
"339","1","50",0.223367530539988
"340","1","50",0.229640013501113
"341","1","50",0.222955831301768
"342","1","50",0.209774582511827
"343","1","50",0.225109084674329
"344","1","50",0.243462562414252
"345","1","50",0.211918431873818
"346","1","50",0.230733658367637
"347","1","50",0.216003439714138
"348","1","50",0.261209137058899
"349","1","50",0.216716288164689
"350","1","50",0.221058862071302
"351","1","50",0.228405808065232
"352","1","50",0.219319793133397
"353","1","50",0.2441558049254
"354","1","50",0.224074676804441
"355","1","50",0.219415365582871
"356","1","50",0.223603548190774
"357","1","50",0.231763037411315
"358","1","50",0.225181073625443
"359","1","50",0.211460232076419
"360","1","50",0.226552693556165
"361","1","50",0.204296403637351
"362","1","50",0.234281718613195
"363","1","50",0.21643572111689
"364","1","50",0.218650810600482
"365","1","50",0.217367912254307
"366","1","50",0.216513098079917
"367","1","50",0.227801546089375
"368","1","50",0.228536664736016
"369","1","50",0.21029935911839
"370","1","50",0.22378981373439
"371","1","50",0.225205670455537
"372","1","50",0.228783177886871
"373","1","50",0.221789387803058
"374","1","50",0.233218343830531
"375","1","50",0.214634600025468
"376","1","50",0.21854158283583
"377","1","50",0.220056909615277
"378","1","50",0.225729556685709
"379","1","50",0.237109905664888
"380","1","50",0.236913567015516
"381","1","50",0.224482199462798
"382","1","50",0.218847707607967
"383","1","50",0.244077114513513
"384","1","50",0.221216754710249
"385","1","50",0.207265712846583
"386","1","50",0.212332238624467
"387","1","50",0.219969367505427
"388","1","50",0.220171866360244
"389","1","50",0.230501782907068
"390","1","50",0.232219064451279
"391","1","50",0.212639615684004
"392","1","50",0.226081827872992
"393","1","50",0.228412526365442
"394","1","50",0.246296192498615
"395","1","50",0.214555549570906
"396","1","50",0.225790469652766
"397","1","50",0.210184919645977
"398","1","50",0.244569974074466
"399","1","50",0.210776147716691
"400","1","50",0.240808212521846
"401","1","50",0.212338137448047
"402","1","50",0.211703984173378
"403","1","50",0.226857310247397
"404","1","50",0.218288573335972
"405","1","50",0.219110062509824
"406","1","50",0.219903893207235
"407","1","50",0.20569709781991
"408","1","50",0.207901869467718
"409","1","50",0.235929813472716
"410","1","50",0.231435019142174
"411","1","50",0.218965820399148
"412","1","50",0.218863358691015
"413","1","50",0.231125502691805
"414","1","50",0.212862112844881
"415","1","50",0.213285507653676
"416","1","50",0.240414163891466
"417","1","50",0.219254237643454
"418","1","50",0.221856263140533
"419","1","50",0.234754367340954
"420","1","50",0.218533483927777
"421","1","50",0.221011425543084
"422","1","50",0.233136535854758
"423","1","50",0.221768963121876
"424","1","50",0.201532282334341
"425","1","50",0.234823857084888
"426","1","50",0.215978343339081
"427","1","50",0.221326602618845
"428","1","50",0.213018291007761
"429","1","50",0.231493830692324
"430","1","50",0.218586801509456
"431","1","50",0.209170409568633
"432","1","50",0.216888759566321
"433","1","50",0.230444002243031
"434","1","50",0.210975582277462
"435","1","50",0.216518416403932
"436","1","50",0.210482331686041
"437","1","50",0.209799668515697
"438","1","50",0.222042182661032
"439","1","50",0.236295295970242
"440","1","50",0.213655984073066
"441","1","50",0.211589801616575
"442","1","50",0.245093474572771
"443","1","50",0.230791655936845
"444","1","50",0.225238065132169
"445","1","50",0.230008735004985
"446","1","50",0.225701359223487
"447","1","50",0.218079470683473
"448","1","50",0.221157906057046
"449","1","50",0.220831876704445
"450","1","50",0.229056612390008
"451","1","50",0.204510628145671
"452","1","50",0.23620824462551
"453","1","50",0.223104474097803
"454","1","50",0.205143744703155
"455","1","50",0.220040290234558
"456","1","50",0.246141704003452
"457","1","50",0.24070304442685
"458","1","50",0.231388918623399
"459","1","50",0.213781090165544
"460","1","50",0.21337997814491
"461","1","50",0.213048885767112
"462","1","50",0.203056878982669
"463","1","50",0.213095504992527
"464","1","50",0.245507079884021
"465","1","50",0.225862332086869
"466","1","50",0.21503663320515
"467","1","50",0.21756314406194
"468","1","50",0.242396900941985
"469","1","50",0.223540236047911
"470","1","50",0.214360528069205
"471","1","50",0.23739961201633
"472","1","50",0.222782367870406
"473","1","50",0.205680642225414
"474","1","50",0.220188405513125
"475","1","50",0.235427506153605
"476","1","50",0.221667327448099
"477","1","50",0.222446789621386
"478","1","50",0.209382966783076
"479","1","50",0.227880101490217
"480","1","50",0.230393036860184
"481","1","50",0.231351947264971
"482","1","50",0.225370666513708
"483","1","50",0.215495529787136
"484","1","50",0.230465380053361
"485","1","50",0.220965347638993
"486","1","50",0.212335318453684
"487","1","50",0.238150224918223
"488","1","50",0.242614564431845
"489","1","50",0.208401853295417
"490","1","50",0.209023770754369
"491","1","50",0.22703837767639
"492","1","50",0.21587561159424
"493","1","50",0.246910793547896
"494","1","50",0.21833059140934
"495","1","50",0.206970325353343
"496","1","50",0.239917354503531
"497","1","50",0.210608029871378
"498","1","50",0.226553041817871
"499","1","50",0.21800269178076
"500","1","50",0.22947597749548
"1","2","50",0.222654613743652
"2","2","50",0.247311157411388
"3","2","50",0.231967936245382
"4","2","50",0.243840740210559
"5","2","50",0.217151129374086
"6","2","50",0.237052010802734
"7","2","50",0.235600689582313
"8","2","50",0.235934975079831
"9","2","50",0.236909892697782
"10","2","50",0.219501699975628
"11","2","50",0.26266527811173
"12","2","50",0.241388403664055
"13","2","50",0.231558906798117
"14","2","50",0.214673539094104
"15","2","50",0.24233637149284
"16","2","50",0.23338648084458
"17","2","50",0.231461096966684
"18","2","50",0.262076248887125
"19","2","50",0.219285467685083
"20","2","50",0.228384316008818
"21","2","50",0.255177110048886
"22","2","50",0.219469914523628
"23","2","50",0.217119676450725
"24","2","50",0.255218641467084
"25","2","50",0.231156580049029
"26","2","50",0.252243875375112
"27","2","50",0.230851792418795
"28","2","50",0.228384307142251
"29","2","50",0.226247001625713
"30","2","50",0.22388688198162
"31","2","50",0.226211513082702
"32","2","50",0.244548474935931
"33","2","50",0.238358352041966
"34","2","50",0.217088666730041
"35","2","50",0.245607272892616
"36","2","50",0.248498514010552
"37","2","50",0.238833104063933
"38","2","50",0.236966772726533
"39","2","50",0.267162635947613
"40","2","50",0.228498353085478
"41","2","50",0.227699010038372
"42","2","50",0.226739257816014
"43","2","50",0.232696431450233
"44","2","50",0.234616288851793
"45","2","50",0.252823967180349
"46","2","50",0.232515356418368
"47","2","50",0.228053081187506
"48","2","50",0.244053020027959
"49","2","50",0.235756079015714
"50","2","50",0.24271030793355
"51","2","50",0.237732726779186
"52","2","50",0.232142305916074
"53","2","50",0.232302507671846
"54","2","50",0.221730897201576
"55","2","50",0.219791850232587
"56","2","50",0.213626215429085
"57","2","50",0.251567843087751
"58","2","50",0.228606811417857
"59","2","50",0.231953052500652
"60","2","50",0.231119797800865
"61","2","50",0.254216326765601
"62","2","50",0.222889176896183
"63","2","50",0.23669760680269
"64","2","50",0.241053340059109
"65","2","50",0.226436848830443
"66","2","50",0.231995835642293
"67","2","50",0.239248930852291
"68","2","50",0.221457922726276
"69","2","50",0.216530748539684
"70","2","50",0.219164596394139
"71","2","50",0.238043584989548
"72","2","50",0.238709950063286
"73","2","50",0.239480137746961
"74","2","50",0.23499644417539
"75","2","50",0.21287049548411
"76","2","50",0.238760595658941
"77","2","50",0.236493979281023
"78","2","50",0.235822348935259
"79","2","50",0.241967668912103
"80","2","50",0.220563574811145
"81","2","50",0.231442093433916
"82","2","50",0.226735720919047
"83","2","50",0.241271532207037
"84","2","50",0.218184828285967
"85","2","50",0.224326695489188
"86","2","50",0.251824287804678
"87","2","50",0.231888378307215
"88","2","50",0.225807017261092
"89","2","50",0.232526369539855
"90","2","50",0.265320014338901
"91","2","50",0.225411959034209
"92","2","50",0.224413385086346
"93","2","50",0.238053090642652
"94","2","50",0.252781838391112
"95","2","50",0.261410650616207
"96","2","50",0.236458914980158
"97","2","50",0.232279423112336
"98","2","50",0.239594625014376
"99","2","50",0.238503299477304
"100","2","50",0.239748296619607
"101","2","50",0.22457983600703
"102","2","50",0.232662992260835
"103","2","50",0.236266222969603
"104","2","50",0.238287802590989
"105","2","50",0.228865025205838
"106","2","50",0.23774507750586
"107","2","50",0.230149367827626
"108","2","50",0.220864202405785
"109","2","50",0.22784365360899
"110","2","50",0.230594802071138
"111","2","50",0.231263781154933
"112","2","50",0.246389821149157
"113","2","50",0.231842185551059
"114","2","50",0.236693488679687
"115","2","50",0.230601605505892
"116","2","50",0.238040835424898
"117","2","50",0.230554935919099
"118","2","50",0.216245961560731
"119","2","50",0.228405956351324
"120","2","50",0.233139157895009
"121","2","50",0.257517410599656
"122","2","50",0.24456341862776
"123","2","50",0.236208035185221
"124","2","50",0.23418401167828
"125","2","50",0.253117000542277
"126","2","50",0.232425247076788
"127","2","50",0.246272408174283
"128","2","50",0.232466320495428
"129","2","50",0.267721480061618
"130","2","50",0.225186817340203
"131","2","50",0.24219963384437
"132","2","50",0.221003761532766
"133","2","50",0.233732336633265
"134","2","50",0.223049767109714
"135","2","50",0.226324683147868
"136","2","50",0.224140147345702
"137","2","50",0.238549032365986
"138","2","50",0.240890270293497
"139","2","50",0.236480654142414
"140","2","50",0.229773349945793
"141","2","50",0.219562730927537
"142","2","50",0.242921370427087
"143","2","50",0.240069812310405
"144","2","50",0.255240093148715
"145","2","50",0.221613583735725
"146","2","50",0.264568908934385
"147","2","50",0.221784637798208
"148","2","50",0.218937530875811
"149","2","50",0.21634698619072
"150","2","50",0.244448473967056
"151","2","50",0.231573497934508
"152","2","50",0.24132922344247
"153","2","50",0.223374466153873
"154","2","50",0.237468249715428
"155","2","50",0.23510103805238
"156","2","50",0.24364745730822
"157","2","50",0.223821649510176
"158","2","50",0.228101831151616
"159","2","50",0.237329415727819
"160","2","50",0.233649574175891
"161","2","50",0.244488143196206
"162","2","50",0.236915470619223
"163","2","50",0.229459033455159
"164","2","50",0.262110825151644
"165","2","50",0.237779401891759
"166","2","50",0.225093730144369
"167","2","50",0.247331646398329
"168","2","50",0.225831795706772
"169","2","50",0.233953479007423
"170","2","50",0.256133030051966
"171","2","50",0.231728583450306
"172","2","50",0.226425794356265
"173","2","50",0.23474519971327
"174","2","50",0.238664615569604
"175","2","50",0.238467520696115
"176","2","50",0.221592779397519
"177","2","50",0.236206973974282
"178","2","50",0.251297493609887
"179","2","50",0.233859830616332
"180","2","50",0.243108815822534
"181","2","50",0.258464466377136
"182","2","50",0.231704971403062
"183","2","50",0.238358681820811
"184","2","50",0.240817440217744
"185","2","50",0.235437922973239
"186","2","50",0.230209239165287
"187","2","50",0.219201401183315
"188","2","50",0.234592309620081
"189","2","50",0.237943966469045
"190","2","50",0.244735454620115
"191","2","50",0.231234760758017
"192","2","50",0.232734698493906
"193","2","50",0.218410036293379
"194","2","50",0.244494486017203
"195","2","50",0.21918218957205
"196","2","50",0.232355323483043
"197","2","50",0.238904150522477
"198","2","50",0.239051265284466
"199","2","50",0.229037982574495
"200","2","50",0.219997659593288
"201","2","50",0.229742450138777
"202","2","50",0.243525698389733
"203","2","50",0.213087589368082
"204","2","50",0.238947722400954
"205","2","50",0.241901411491995
"206","2","50",0.237467018617518
"207","2","50",0.227467290249244
"208","2","50",0.235248145500093
"209","2","50",0.237050541749689
"210","2","50",0.231247765564748
"211","2","50",0.229770299672039
"212","2","50",0.259704091603903
"213","2","50",0.243458348833067
"214","2","50",0.226092847864842
"215","2","50",0.22277268901112
"216","2","50",0.238690082457749
"217","2","50",0.224193810547875
"218","2","50",0.238945791609402
"219","2","50",0.22864357572449
"220","2","50",0.238104290369929
"221","2","50",0.238957771353749
"222","2","50",0.235564619904329
"223","2","50",0.228580832779327
"224","2","50",0.221462217493794
"225","2","50",0.23030338909218
"226","2","50",0.232768022340818
"227","2","50",0.248562824703163
"228","2","50",0.22564798421841
"229","2","50",0.247366402450184
"230","2","50",0.243032820748707
"231","2","50",0.218848743507139
"232","2","50",0.226672269507421
"233","2","50",0.227875941653814
"234","2","50",0.233934103232658
"235","2","50",0.228036970761685
"236","2","50",0.245331510324592
"237","2","50",0.223022042565803
"238","2","50",0.227240294711439
"239","2","50",0.233099066402396
"240","2","50",0.236812402830502
"241","2","50",0.250119274804861
"242","2","50",0.250435969080495
"243","2","50",0.241193108855636
"244","2","50",0.229842909949488
"245","2","50",0.227536290317573
"246","2","50",0.232930930860009
"247","2","50",0.248807452474733
"248","2","50",0.245488083742087
"249","2","50",0.231910053246912
"250","2","50",0.231249489850265
"251","2","50",0.228845724531295
"252","2","50",0.24601338517821
"253","2","50",0.238367023783034
"254","2","50",0.262978581653972
"255","2","50",0.238312715662106
"256","2","50",0.250009486963561
"257","2","50",0.227853689145955
"258","2","50",0.229560900824971
"259","2","50",0.251803239072072
"260","2","50",0.231186541515308
"261","2","50",0.230073554406775
"262","2","50",0.237638978033415
"263","2","50",0.24051296715399
"264","2","50",0.244149686412348
"265","2","50",0.231699317443066
"266","2","50",0.256901771642535
"267","2","50",0.224194036919803
"268","2","50",0.220153024357221
"269","2","50",0.235339962645511
"270","2","50",0.230637625343108
"271","2","50",0.241790255028682
"272","2","50",0.234450931132406
"273","2","50",0.233145887496121
"274","2","50",0.251995374781284
"275","2","50",0.22226508902552
"276","2","50",0.252868002932534
"277","2","50",0.238387713378204
"278","2","50",0.240367173340654
"279","2","50",0.236786581786157
"280","2","50",0.234965995063946
"281","2","50",0.235988833491088
"282","2","50",0.218013772927186
"283","2","50",0.230349249245867
"284","2","50",0.25664192302532
"285","2","50",0.233095006906915
"286","2","50",0.225429383670421
"287","2","50",0.230814715535938
"288","2","50",0.226375738564293
"289","2","50",0.249683285222872
"290","2","50",0.225337234709479
"291","2","50",0.223273869199243
"292","2","50",0.254360582380368
"293","2","50",0.221816712619982
"294","2","50",0.220705781303844
"295","2","50",0.216649104962321
"296","2","50",0.226942375516507
"297","2","50",0.224523481196674
"298","2","50",0.229141744831324
"299","2","50",0.235257059209316
"300","2","50",0.226959368168737
"301","2","50",0.247078382202889
"302","2","50",0.227114950860959
"303","2","50",0.225409500431762
"304","2","50",0.230230968856049
"305","2","50",0.229947227577911
"306","2","50",0.219816124835831
"307","2","50",0.222166205558215
"308","2","50",0.231708609581869
"309","2","50",0.230338394627869
"310","2","50",0.247060744924037
"311","2","50",0.229213491457428
"312","2","50",0.233229353703827
"313","2","50",0.255632537859225
"314","2","50",0.225970600393601
"315","2","50",0.218151880495125
"316","2","50",0.230214949607725
"317","2","50",0.247346808024365
"318","2","50",0.228347275646317
"319","2","50",0.228542057453941
"320","2","50",0.229382189844693
"321","2","50",0.231883118904968
"322","2","50",0.239948930786793
"323","2","50",0.225584345221613
"324","2","50",0.231201235418288
"325","2","50",0.238110234359372
"326","2","50",0.231553024354144
"327","2","50",0.227825925741516
"328","2","50",0.227800722561235
"329","2","50",0.2399395639031
"330","2","50",0.237434216800643
"331","2","50",0.224674959207315
"332","2","50",0.242558195717905
"333","2","50",0.233308215655217
"334","2","50",0.230751026772495
"335","2","50",0.248528343969483
"336","2","50",0.224521592629714
"337","2","50",0.225461006973315
"338","2","50",0.223327039029469
"339","2","50",0.22404953782361
"340","2","50",0.24343867168311
"341","2","50",0.215107475487972
"342","2","50",0.225849338082303
"343","2","50",0.217413573634963
"344","2","50",0.266052250723234
"345","2","50",0.230849666889499
"346","2","50",0.226807174797006
"347","2","50",0.245228947462092
"348","2","50",0.234457085276254
"349","2","50",0.225853721832757
"350","2","50",0.232541465011376
"351","2","50",0.237167524303018
"352","2","50",0.237971381604261
"353","2","50",0.238588175268459
"354","2","50",0.234824841176871
"355","2","50",0.227893196747048
"356","2","50",0.217254363045739
"357","2","50",0.235152563223478
"358","2","50",0.217606386863363
"359","2","50",0.233575574014772
"360","2","50",0.245465915941276
"361","2","50",0.227229164538448
"362","2","50",0.246313263328983
"363","2","50",0.233465001221708
"364","2","50",0.253716931252399
"365","2","50",0.228287083307211
"366","2","50",0.220244406824907
"367","2","50",0.232895311641566
"368","2","50",0.246614071136834
"369","2","50",0.226221579475294
"370","2","50",0.236278659801774
"371","2","50",0.220279713044164
"372","2","50",0.223045700903536
"373","2","50",0.239603189322398
"374","2","50",0.239119113400967
"375","2","50",0.211668800029574
"376","2","50",0.227254383362668
"377","2","50",0.236931670377747
"378","2","50",0.230626734794501
"379","2","50",0.216789531115871
"380","2","50",0.229648487642827
"381","2","50",0.256039151458609
"382","2","50",0.235859590910902
"383","2","50",0.248374767348122
"384","2","50",0.228885635223271
"385","2","50",0.235121389733704
"386","2","50",0.224059446064367
"387","2","50",0.221289038885698
"388","2","50",0.227357599511955
"389","2","50",0.221590660645244
"390","2","50",0.228840218240085
"391","2","50",0.212347580360431
"392","2","50",0.21572785061517
"393","2","50",0.221775389720595
"394","2","50",0.241441322160904
"395","2","50",0.220875536711162
"396","2","50",0.233392326588432
"397","2","50",0.224818531998734
"398","2","50",0.247699584821864
"399","2","50",0.231107242483766
"400","2","50",0.234102739359397
"401","2","50",0.216983640733947
"402","2","50",0.220905542306651
"403","2","50",0.228740987233279
"404","2","50",0.23252603905028
"405","2","50",0.252028532971863
"406","2","50",0.240567900323666
"407","2","50",0.235074174645176
"408","2","50",0.23298700055825
"409","2","50",0.230538647844285
"410","2","50",0.254041786400997
"411","2","50",0.269526786522244
"412","2","50",0.227080510068049
"413","2","50",0.227609534549734
"414","2","50",0.225542710685106
"415","2","50",0.243918229461296
"416","2","50",0.253763125919972
"417","2","50",0.23902088585906
"418","2","50",0.225712758921761
"419","2","50",0.236742606985612
"420","2","50",0.218067567983551
"421","2","50",0.224711940303456
"422","2","50",0.237750138286868
"423","2","50",0.226040990005526
"424","2","50",0.226240853643693
"425","2","50",0.239947206626446
"426","2","50",0.228358914882739
"427","2","50",0.241607033363353
"428","2","50",0.220952950926732
"429","2","50",0.255515183634359
"430","2","50",0.228620202798529
"431","2","50",0.227441080435639
