"simulation","N","N.1"
"245","50",387.334386012403
"246","50",192.041590962816
"247","50",379.828943622573
"248","50",363.19839987268
"249","50",387.496430449266
"250","50",389.144784901959
"251","50",379.667620109921
"252","50",389.085493982872
"253","50",388.389546128074
"254","50",288.570676415359
"255","50",387.393551347709
"256","50",381.15078182133
"257","50",386.680266928058
"258","50",373.226314201213
"259","50",285.805346034956
"260","50",364.781752985801
"261","50",387.274996500329
"262","50",384.197372113851
"263","50",388.513817218764
"264","50",383.581433436038
"265","50",383.91863158785
"266","50",382.248649634941
"267","50",367.577787394598
"268","50",382.294341401938
"269","50",387.687498769207
"270","50",387.412873914705
"271","50",366.152712770761
"272","50",386.150060049516
"273","50",368.08246827514
"274","50",384.418327129086
"275","50",389.913752268966
"276","50",377.662643263965
"277","50",389.725831476252
"278","50",381.648398899495
"279","50",385.42575941523
"280","50",382.670022969379
"281","50",380.212936781424
"282","50",389.096873624333
"283","50",384.711716188478
"284","50",385.579208735378
"285","50",389.167147053954
"286","50",378.962913432969
"287","50",389.191140843
"288","50",292.576340797023
"289","50",381.814828816079
"290","50",388.635423959677
"291","50",375.281683885821
"292","50",374.964421519851
"293","50",387.678535114759
"294","50",388.919125764382
"295","50",385.156924439453
"296","50",389.519620335743
"297","50",289.421095105589
"298","50",379.296682445763
"299","50",387.45689444026
"300","50",388.51827815491
"301","50",372.825590324928
"302","50",371.996403294397
"303","50",389.559783820504
"304","50",286.285597102173
"305","50",375.859376373425
"306","50",378.55221946959
"307","50",372.937645246169
"308","50",389.37896464164
"309","50",389.675856045492
"310","50",380.782863014434
"311","50",372.832375048819
"312","50",388.575462799729
"313","50",375.276606386765
"314","50",390.039336642411
"315","50",290.904010557627
"316","50",285.782578906723
"317","50",290.444782419316
"318","50",384.670026684117
"319","50",367.332635779433
"320","50",384.983531026679
"321","50",390.098659079062
"322","50",385.276719021382
"323","50",343.646121673657
"324","50",363.7599860167
"325","50",290.944105250445
"326","50",373.795982965798
"327","50",387.162147967981
"328","50",378.340722614884
"329","50",388.022329833467
"330","50",378.994395243131
"331","50",384.058220045849
"332","50",381.242330952751
"333","50",351.063055778629
"334","50",383.363588982333
"335","50",384.943454142342
"336","50",388.417824588204
"337","50",387.972100485867
"338","50",389.153569104057
"339","50",384.422597277746
"340","50",372.330780537729
"341","50",381.378874645952
"342","50",388.598743894593
"343","50",387.610476552098
"344","50",389.64020146281
"345","50",386.581784623425
"346","50",375.893136085162
"347","50",386.342649511913
"348","50",389.761311450323
"349","50",387.992051739079
"350","50",291.667627278028
"351","50",375.404467886847
"352","50",373.162310991266
"353","50",387.913716797504
"354","50",386.949690480054
"355","50",363.075213563112
"356","50",376.931330480929
"357","50",288.220438066193
"358","50",377.779185978795
"359","50",386.718809396703
"360","50",363.598816260817
"361","50",387.848208803856
"362","50",387.406697363289
"363","50",359.383705650015
"364","50",383.198010410399
"365","50",384.726590162707
"366","50",389.488472945683
"367","50",386.684824323246
"368","50",377.340722475581
"369","50",357.526440405151
"370","50",290.498804873425
"371","50",383.611974962008
"372","50",388.518585167056
"373","50",364.804547510528
"374","50",387.262131356967
"375","50",378.813445764807
"376","50",291.81199521859
"377","50",380.22259104852
"378","50",386.755472452647
"379","50",372.287434049313
"380","50",274.164912697131
"381","50",388.427737440684
"382","50",387.462548557723
"383","50",377.24120001022
"384","50",377.403202634545
"385","50",386.683668700702
"386","50",387.634166180456
"387","50",383.374886929408
"388","50",388.899999881688
"389","50",292.26013830941
"390","50",387.770091151074
"391","50",388.83008448176
"392","50",385.003881097634
"393","50",339.705970677214
"394","50",371.098207169102
"395","50",387.350644870133
"396","50",389.879991812035
"397","50",377.52165778578
"398","50",270.379462756287
"399","50",388.733650042861
"400","50",376.028332814837
"401","50",389.735554864799
"402","50",386.222150193427
"403","50",390.369132537286
"404","50",383.267221084181
"405","50",370.004850801031
"406","50",373.83677887821
"407","50",387.311167349193
"408","50",388.915788201288
"409","50",389.022291202662
"410","50",388.769641578846
"411","50",390.03690385313
"412","50",370.494303885547
"413","50",383.509581409108
"414","50",379.033277078398
"415","50",292.812273836824
"416","50",374.805847500997
"417","50",379.143785082242
"418","50",380.533462011997
"419","50",277.516077840066
"420","50",388.573597900264
"421","50",266.483726597593
"422","50",388.61463026416
"423","50",385.490669331205
"424","50",381.389764099322
"425","50",388.864645336343
"426","50",361.662902053765
"427","50",389.835752675451
"428","50",387.328922301577
"429","50",389.081306599615
"430","50",291.577816942437
"431","50",375.509039855613
"432","50",364.333214226637
"433","50",390.202540015437
"434","50",389.149426437569
"435","50",384.519779935124
"436","50",384.257754015383
"437","50",386.324109691077
"438","50",389.713561794543
"439","50",387.755442991117
"440","50",289.508466909281
"441","50",388.611455667333
"442","50",390.319219083223
"443","50",381.250563675144
"444","50",383.535597721515
"445","50",387.612656262073
"446","50",378.075383297642
"447","50",385.504016937017
"448","50",386.631293127573
"449","50",386.979034172183
"450","50",389.388215244861
"451","50",389.80738013124
"452","50",376.898196847566
"453","50",292.824429409848
"454","50",389.224229505838
"455","50",387.808730938787
"456","50",368.828892539953
"457","50",377.075919220886
"458","50",290.512806001481
"459","50",387.390444024248
"460","50",375.049997309016
"461","50",381.196039942137
"462","50",290.823770020286
"463","50",384.224826605009
"464","50",390.296663938514
"465","50",383.766958637506
"466","50",287.817049896473
"467","50",378.287461906016
"468","50",382.234790498037
"469","50",276.41812578948
"470","50",389.971421970033
"471","50",292.65394272146
"472","50",292.689301391528
"473","50",378.252735980825
"474","50",292.445937532467
"475","50",382.644319685501
"476","50",388.202130701185
"477","50",389.087624365595
"478","50",286.648117097534
"479","50",388.821318891705
"480","50",390.045333372264
"481","50",387.11434014532
"482","50",374.834140147251
"483","50",357.806910378826
"484","50",379.778003898541
"485","50",291.467923765391
"486","50",390.064780683941
"487","50",376.354265218223
"488","50",388.074352337217
"489","50",386.094319553552
"490","50",370.48253283749
"491","50",387.785983968398
"492","50",389.153985114163
"493","50",290.237977955276
"494","50",388.657430764795
"495","50",293.130961225467
"496","50",356.934985393816
"497","50",292.370176509063
"498","50",387.321201829164
"499","50",388.812496783136
"500","50",389.935223584735
"1","100",590.163351386797
"2","100",748.103256965614
"3","100",784.912019863523
"4","100",740.212463230159
"5","100",759.381323503034
"6","100",737.342374994074
"7","100",775.369377239207
"8","100",784.764518182882
"9","100",781.649359376044
"10","100",777.899976129805
"11","100",716.456230371595
"12","100",785.941236128788
"13","100",784.918849643182
"14","100",783.867188421422
"15","100",589.680525576395
"16","100",758.671517372018
"17","100",760.54305849322
"18","100",578.546865592001
"19","100",579.101858547268
"20","100",720.815343425557
"21","100",785.646676201546
"22","100",782.608882706373
"23","100",755.95482431084
"24","100",783.903109562454
"25","100",782.544888708222
"26","100",589.12186176213
"27","100",588.911777227472
"28","100",723.232843085298
"29","100",782.128025259107
"30","100",785.162528999396
"31","100",589.886175518988
"32","100",766.167851898791
"33","100",764.918462204357
"34","100",777.667852329262
"35","100",584.377277912511
"36","100",785.395154864479
"37","100",768.020354579034
"38","100",589.758680546755
"39","100",762.625793973662
"40","100",777.730773288089
"41","100",769.805914359663
"42","100",779.496087246606
"43","100",769.871332241139
"44","100",774.612927728697
"45","100",728.64363657229
"46","100",780.680561942618
"47","100",785.920989546545
"48","100",570.512260824621
"49","100",582.646293200733
"50","100",554.288850083015
"51","100",785.002552001168
"52","100",589.683866957358
"53","100",586.562464060273
"54","100",757.948110107866
"55","100",785.49997525321
"56","100",781.408491022743
"57","100",588.378539235198
"58","100",780.531113353947
"59","100",741.898751545372
"60","100",777.812577067995
"61","100",585.908211555008
"62","100",768.580879119048
"63","100",767.360257529684
"64","100",784.580724571454
"65","100",709.114012730774
"66","100",775.709690480571
"67","100",750.061782017917
"68","100",766.550164352169
"69","100",781.194824422889
"70","100",747.515781275399
"71","100",726.657360423682
"72","100",772.4283268025
"73","100",588.040362707886
"74","100",769.467119130797
"75","100",717.870714524231
"76","100",784.257372237447
"77","100",785.41649596361
"78","100",779.814429347606
"79","100",589.096872384376
"80","100",786.226966928013
"81","100",785.284614738792
"82","100",755.375544445479
"83","100",767.129266621597
"84","100",783.750282579231
"85","100",783.260470834443
"86","100",589.475566877615
"87","100",765.229412654059
"88","100",778.724205344786
"89","100",590.219642617012
"90","100",584.951008228288
"91","100",777.096354917262
"92","100",783.345242842164
"93","100",726.329391238392
"94","100",770.880831426158
"95","100",786.172610484667
"96","100",780.728251314075
"97","100",785.581735884787
"98","100",769.952694238379
"99","100",785.788150584256
"100","100",784.72665837443
"101","100",766.554521406642
"102","100",784.158144822197
"103","100",781.329468460776
"104","100",781.718042495795
"105","100",779.329175833701
"106","100",782.909037473982
"107","100",763.478439845874
"108","100",765.530933349278
"109","100",778.296057986174
"110","100",766.107406999772
"111","100",781.309596304583
"112","100",775.110355575315
"113","100",772.027275085631
"114","100",771.103172004871
"115","100",771.220659688251
"116","100",756.636975230224
"117","100",784.835703213505
"118","100",765.852799452831
"119","100",783.357730874048
"120","100",777.445469202999
"121","100",778.337621098739
"122","100",740.518288451376
"123","100",781.096015466616
"124","100",588.314462121685
"125","100",767.188845286027
"126","100",763.618538541322
"127","100",770.828785164815
"128","100",780.424902056727
"129","100",768.973559599221
"130","100",772.720729706389
"131","100",777.951467387627
"132","100",777.213065727295
"133","100",782.586942879255
"134","100",776.19205891037
"135","100",783.36849906876
"136","100",769.723027959869
"137","100",747.953418988066
"138","100",763.03979857276
"139","100",579.738912303791
"140","100",767.768254680946
"141","100",783.68235248102
"142","100",786.294466757314
"143","100",775.872439513652
"144","100",783.399714924691
"145","100",783.867507082905
"146","100",761.370818016083
"147","100",769.867195754022
"148","100",773.790303390531
"149","100",769.709904723633
"150","100",745.160509559506
"151","100",700.422447013903
"152","100",751.629891268065
"153","100",784.813368178307
"154","100",768.234408336189
"155","100",775.27958323957
"156","100",742.498382496102
"157","100",748.500791012526
"158","100",774.171950469749
"159","100",580.367489580172
"160","100",768.646526998298
"161","100",758.226554835253
"162","100",784.071574288512
"163","100",756.664643352564
"164","100",773.312327647463
"165","100",590.050125230096
"166","100",588.833541981168
"167","100",768.127948814443
"168","100",785.113553506004
"169","100",782.186155241571
"170","100",785.426953205803
"171","100",586.384066084631
"172","100",763.311017097178
"173","100",781.177110206625
"174","100",778.242804158711
"175","100",784.41890074064
"176","100",768.029982161637
"177","100",772.161162829227
"178","100",779.269811213507
"179","100",784.769342508794
"180","100",736.591149845836
"181","100",767.305289664955
"182","100",759.258025947813
"183","100",777.494896742521
"184","100",782.129385558676
"185","100",738.599148419155
"186","100",752.89476063058
"187","100",772.134651133877
"188","100",562.177019836698
"189","100",779.26702865074
"190","100",775.073944428082
"191","100",778.783639543203
"192","100",783.973187585193
"193","100",783.468321694517
"194","100",776.042820077741
"195","100",781.835167993421
"196","100",780.581717172862
"197","100",578.432329726342
"198","100",782.260765446079
"199","100",703.758374906275
"200","100",585.535656512786
"201","100",774.336648161169
"202","100",784.255044180161
"203","100",753.367603167423
"204","100",783.245847419655
"205","100",764.631620118949
"206","100",741.248255203986
"207","100",773.285206354438
"208","100",776.602589652531
"209","100",764.283333865631
"210","100",772.834252874054
"211","100",773.734634401385
"212","100",587.006055616368
"213","100",779.281250813361
"214","100",780.934495406864
"215","100",559.055244435325
"216","100",783.109834543876
"217","100",750.918882826795
"218","100",784.610615471197
"219","100",782.665412544937
"220","100",768.072998369658
"221","100",784.492153200641
"222","100",759.905020511527
"223","100",777.145052263658
"224","100",581.538312014464
"225","100",778.161592262268
"226","100",780.832342594073
"227","100",732.374382273565
"228","100",786.169741778689
"229","100",585.177088088026
"230","100",720.971359973747
"231","100",782.511504718385
"232","100",783.494577417897
"233","100",779.484928130706
"234","100",738.674502210933
"235","100",758.275812800855
"236","100",588.761259735357
"237","100",782.575630165061
"238","100",778.170445701724
"239","100",774.380777396165
"240","100",781.209361890043
"241","100",773.83151147058
"242","100",756.833748130401
"243","100",760.703892814327
"244","100",774.605316292215
"245","100",776.082649699586
"246","100",775.938153873478
"247","100",737.484763397897
"248","100",766.852620951678
"249","100",782.834654148621
"250","100",751.047264686871
"251","100",785.785292015546
"252","100",784.651504742907
"253","100",777.328279017495
"254","100",588.40316576587
"255","100",732.793673714631
"256","100",747.965558899151
"257","100",775.329962196754
"258","100",783.997178708806
"259","100",780.718402520651
"260","100",786.286619042627
"261","100",589.645772758356
"262","100",780.274597035111
"263","100",770.826385622458
"264","100",779.532500801775
"265","100",770.470842585535
"266","100",586.155469632364
"267","100",758.172364212453
"268","100",772.728702843462
"269","100",784.939705768229
"270","100",590.230149352331
"271","100",774.283360529185
"272","100",778.331589954835
"273","100",781.230133431494
"274","100",773.766926049233
"275","100",784.691014898682
"276","100",779.254145733694
"277","100",783.929045871251
"278","100",776.521865074262
"279","100",747.543567557599
"280","100",785.928086302324
"281","100",783.945280853885
"282","100",776.945558983322
"283","100",781.731602712268
"284","100",580.937047924828
"285","100",584.78227421687
"286","100",768.898129497872
"287","100",779.04183020529
"288","100",569.157540546582
"289","100",784.612863919426
"290","100",772.010311721001
"291","100",749.792435693091
"292","100",783.447658982958
"293","100",719.890486314299
"294","100",784.666307077274
"295","100",750.084930309901
"296","100",778.939360955809
"297","100",764.942910074172
"298","100",783.037708949529
"299","100",745.131580272462
"300","100",784.712483509103
"301","100",780.353816848106
"302","100",690.053041503012
"303","100",778.616281042338
"304","100",781.51041312686
"305","100",567.543151031603
"306","100",726.065250260211
"307","100",775.004526342747
"308","100",781.498663071989
"309","100",589.513568571716
"310","100",723.474638364593
"311","100",764.36497710575
"312","100",729.972310025491
"313","100",785.987258947951
"314","100",785.239742660832
"315","100",777.139552342568
"316","100",746.098257060497
"317","100",751.576592217382
"318","100",765.187388967752
"319","100",782.358676234485
"320","100",782.331835622319
"321","100",783.623404296641
"322","100",777.208060550827
"323","100",736.259198337034
"324","100",777.13578594216
"325","100",777.915395469017
"326","100",587.023030366351
"327","100",783.312054773211
"328","100",777.70944593984
"329","100",755.259542928702
"330","100",753.645638123405
"331","100",783.563615645946
"332","100",775.326787358389
"333","100",777.101217976279
"334","100",747.729655712238
"335","100",785.887648133805
"336","100",762.775278066234
"337","100",589.829102289027
"338","100",587.494655563147
"339","100",779.252847897182
"340","100",755.157118865391
"341","100",782.558462056614
"342","100",782.270893525877
"343","100",577.377228238416
"344","100",738.06958163812
"345","100",736.242399392307
"346","100",587.509627886113
"347","100",759.635507447528
"348","100",537.935606716575
"349","100",772.553212815536
"350","100",778.592670674486
"351","100",590.008822824434
"352","100",770.186027775806
"353","100",784.640275286558
"354","100",767.743562382571
"355","100",768.195352783722
"356","100",782.460688754707
"357","100",587.367215409548
"358","100",780.460552675457
"359","100",785.462691675477
"360","100",757.701426807631
"361","100",743.126778707346
"362","100",758.518643387677
"363","100",775.575004715705
"364","100",786.280810462039
"365","100",780.551174626159
"366","100",587.057086409788
"367","100",781.537434612798
"368","100",766.816955436183
"369","100",723.459278892454
"370","100",776.205367026364
"371","100",764.591241172925
"372","100",778.615089640777
"373","100",768.633881057375
"374","100",727.527868503673
"375","100",769.227105699129
"376","100",590.102115856586
"377","100",772.366887425672
"378","100",748.775004057737
"379","100",768.174120075488
"380","100",768.865902241595
"381","100",781.438485901836
"382","100",779.283730316652
"383","100",776.23240742136
"384","100",785.993395886313
"385","100",769.867677293616
"386","100",774.847601365346
"387","100",756.541458780573
"388","100",769.643992033204
"389","100",707.292767244864
"390","100",779.516201234561
"391","100",777.150267365063
"392","100",783.210896470282
"393","100",589.460885264661
"394","100",773.4203999459
"395","100",773.999564314162
"396","100",784.895497474593
"397","100",784.613696943355
"398","100",785.921089720673
"399","100",720.341409062635
"400","100",772.375050813347
"401","100",780.422959309704
"402","100",777.326238061409
"403","100",755.022262260085
"404","100",773.435208903109
"405","100",754.842693087747
"406","100",782.750893161945
"407","100",781.428799672061
"408","100",588.58165065572
"409","100",775.892381179024
"410","100",782.809243775326
"411","100",760.364478490622
"412","100",722.906953535707
"413","100",773.195132841559
"414","100",755.982580917256
"415","100",764.774954795387
"416","100",783.522568712676
"417","100",785.531809931204
"418","100",775.195967444874
"419","100",748.138578539129
"420","100",785.654248353351
"421","100",763.670681292365
"422","100",780.28300830494
"423","100",735.311118286572
"424","100",778.069054826256
"425","100",780.831293013089
"426","100",778.085760226829
"427","100",778.259573315715
"428","100",780.013186758051
"429","100",571.291718261605
"430","100",707.869400172377
"431","100",768.646058637451
"432","100",781.473606534033
"433","100",568.543700085195
"434","100",781.996765425197
"435","100",700.145963189153
"436","100",778.822398159173
"437","100",771.546717649252
"438","100",747.143920517939
"439","100",781.74712502208
"440","100",781.038784430907
"441","100",783.650521032633
"442","100",772.469203257127
"443","100",577.806978927271
"444","100",392.335193952759
"445","100",588.995339528601
"446","100",785.607143881273
"447","100",785.679139986624
"448","100",566.417506059432
"449","100",784.370137351452
"450","100",762.606664542559
"451","100",564.621490743743
"452","100",782.403075547125
"453","100",781.705035309202
"454","100",759.294480174595
"455","100",782.584552002221
"456","100",760.687663330424
"457","100",774.055414072053
"458","100",763.993121830688
"459","100",782.267959949326
"460","100",776.101009708821
"461","100",780.942637350561
"462","100",784.075677469559
"463","100",742.97483481297
"464","100",580.406961292654
"465","100",772.768068510676
"466","100",783.507280561405
"467","100",774.124065702035
"468","100",589.320555160974
"469","100",590.342028976264
"470","100",780.03032439249
"471","100",767.202565239678
"472","100",780.993256794214
"473","100",776.462049056413
"474","100",767.362314184449
"475","100",735.601720564283
"476","100",725.068009119379
"477","100",778.535804008099
"478","100",767.702182991715
"479","100",783.765136732156
"480","100",774.952011560807
"481","100",779.878693442666
"482","100",589.998580634833
"483","100",782.522015767146
"484","100",775.610822294175
"485","100",765.948230799932
"486","100",719.500081783157
"487","100",730.750134503263
"488","100",784.447615200232
"489","100",768.249626084621
"490","100",764.841521318423
"491","100",762.095706748324
"492","100",573.822329753318
"493","100",779.92471057351
"494","100",730.490097501704
"495","100",734.239541525788
"496","100",768.246140292756
"497","100",783.073085547553
"498","100",729.574985943166
"499","100",782.186167350827
"500","100",785.539162024861
"1","150",1181.53932456274
"2","150",1175.47931383494
"3","150",1082.58488054285
"4","150",1162.41235198269
"5","150",1160.87914328088
"6","150",1173.93788844151
"7","150",1155.22077179217
"8","150",1174.04597624305
"9","150",1178.85757777686
"10","150",885.846959271014
"11","150",1124.00881718799
"12","150",1165.53835544149
"13","150",1101.36961419156
"14","150",1165.56725932036
"15","150",1176.35606728393
"16","150",1174.04621895614
"17","150",1168.7157551189
"18","150",1137.2946046582
"19","150",1175.45358072169
"20","150",1158.54929575539
"21","150",1178.07446733128
"22","150",1166.95854401025
"23","150",1132.54602272811
"24","150",1179.63013788152
"25","150",1166.54394777529
"26","150",1178.90342206443
"27","150",1132.80565933082
"28","150",1178.4237922451
"29","150",1178.80379405928
"30","150",1167.92852134153
"31","150",1168.85175680814
"32","150",877.145789249029
"33","150",884.360341785621
"34","150",884.881463817849
"35","150",1160.92067469789
"36","150",1181.68782114104
"37","150",1179.31734757455
"38","150",874.192746021095
"39","150",1122.84112703357
"40","150",801.411871022319
"41","150",1182.63710736382
"42","150",1160.83437443521
"43","150",1136.15730395284
"44","150",1145.76619640278
"45","150",1162.12540469559
"46","150",1140.17051105836
"47","150",1181.19053049764
"48","150",1159.65876069369
"49","150",1170.70493150505
"50","150",1181.97716403584
"51","150",1163.46045277323
"52","150",1171.42793070601
"53","150",1104.35904753851
"54","150",1167.77611109711
"55","150",1106.91107637654
"56","150",884.906586235732
"57","150",1145.86158800593
"58","150",1143.37617497144
"59","150",1131.38667038607
"60","150",1174.82626474398
"61","150",1118.48511013618
"62","150",592.884732568326
"63","150",887.584201055435
"64","150",1178.57308591316
"65","150",1181.12306631714
"66","150",1180.78566803562
"67","150",1074.71211013005
"68","150",1167.75077635455
"69","150",1123.21026711457
"70","150",1158.323297243
"71","150",1180.89890968891
"72","150",1175.76834886455
"73","150",861.671118258103
"74","150",1149.98852462545
"75","150",1169.46342973955
"76","150",1169.53268817779
"77","150",1176.19256092235
"78","150",1180.26601919893
"79","150",1180.68505086823
"80","150",1151.38499774676
"81","150",879.100341032712
"82","150",1158.0830630501
"83","150",866.875090108838
"84","150",1140.38027802688
"85","150",1181.93407827315
"86","150",1157.47790655001
"87","150",1179.79061061513
"88","150",1182.61482800533
"89","150",1101.50883405129
"90","150",1160.24532190352
"91","150",1182.70016270829
"92","150",1157.28208179143
"93","150",887.256835947855
"94","150",1138.83292760145
"95","150",1162.40144774706
"96","150",1172.33086595583
"97","150",1163.70001941943
"98","150",1177.1279309088
"99","150",1181.06014477904
"100","150",1139.63737361413
"101","150",868.231968805296
"102","150",1089.62337542887
"103","150",880.637957366194
"104","150",886.99734380278
"105","150",884.837503345803
"106","150",1175.10975307625
"107","150",1141.6368719649
"108","150",1165.80777168818
"109","150",1171.90275877538
"110","150",1165.1120259886
"111","150",1167.3286749299
"112","150",1168.82925723636
"113","150",1173.83897981654
"114","150",1169.43946307245
"115","150",1171.98970238012
"116","150",1156.52721437471
"117","150",1151.94516238822
"118","150",1093.19474525076
"119","150",1117.48507875336
"120","150",1176.14864135558
"121","150",1175.78162638395
"122","150",1119.24194161223
"123","150",1177.44003473836
"124","150",1106.03649364687
"125","150",1177.6402990708
"126","150",886.822715791563
"127","150",1178.51908672873
"128","150",1092.51724093359
"129","150",1168.42977338424
"130","150",1181.29435736033
"131","150",881.446230855889
"132","150",1165.42096476999
"133","150",1148.79592106816
"134","150",1136.96928589523
"135","150",1120.63023797387
"136","150",1129.65332380068
"137","150",1173.18650007728
"138","150",874.779016562242
"139","150",1142.42381976313
"140","150",1181.05140693562
"141","150",1142.35339310408
"142","150",1172.16485353728
"143","150",1165.15190872321
"144","150",1182.38456946188
"145","150",1140.97218857957
"146","150",1134.49580260203
"147","150",1102.78308735326
"148","150",1178.96519278128
"149","150",1173.52249892931
"150","150",1180.03118121862
"151","150",1176.79122621115
"152","150",1087.04681953106
"153","150",1152.921998346
