"simulation","N","N.1"
"213","50",377.394969479871
"214","50",361.840115972589
"215","50",380.30087761713
"216","50",368.496230044381
"217","50",377.860223408189
"218","50",364.064400388527
"219","50",374.793604558484
"220","50",377.962788282468
"221","50",384.611679443855
"222","50",290.483445809764
"223","50",389.191643290582
"224","50",383.978139753089
"225","50",286.751146555832
"226","50",380.275841160626
"227","50",364.47974442762
"228","50",382.304618527817
"229","50",373.522638561994
"230","50",378.672234123379
"231","50",385.533766408966
"232","50",385.886294179614
"233","50",387.891679639038
"234","50",387.66985222689
"235","50",387.345358918588
"236","50",284.046669083327
"237","50",386.07500470911
"238","50",383.337390467165
"239","50",385.810972675446
"240","50",355.680935968899
"241","50",379.073591421118
"242","50",271.508597241317
"243","50",385.629074246577
"244","50",386.243032208893
"245","50",386.661535243062
"246","50",374.737023920269
"247","50",292.130949157753
"248","50",374.623189566448
"249","50",388.129857263971
"250","50",389.168588070144
"251","50",386.300369320022
"252","50",379.619674134744
"253","50",377.964573692633
"254","50",369.905473055815
"255","50",384.726438429364
"256","50",290.556232425126
"257","50",378.111052315368
"258","50",387.458488671705
"259","50",292.059636475434
"260","50",380.226642882539
"261","50",387.548337855338
"262","50",379.952052062402
"263","50",289.427994523414
"264","50",385.02254204535
"265","50",388.628262006686
"266","50",290.753775149338
"267","50",386.668429941803
"268","50",378.551019015333
"269","50",373.670343963734
"270","50",386.855868129847
"271","50",291.827716268385
"272","50",289.917485654284
"273","50",383.184405404069
"274","50",271.327668839092
"275","50",386.901619423042
"276","50",365.394745465311
"277","50",381.319004727579
"278","50",366.650440070351
"279","50",382.657802728255
"280","50",387.620022107099
"281","50",383.258629938503
"282","50",386.459006481071
"283","50",386.033629217635
"284","50",370.198664531042
"285","50",383.746291528152
"286","50",385.835392358536
"287","50",386.646736223235
"288","50",381.810373295
"289","50",291.147284713269
"290","50",387.447292464726
"291","50",387.059230781759
"292","50",385.305647080248
"293","50",386.439498698908
"294","50",389.308139725912
"295","50",386.440768642792
"296","50",360.209645836145
"297","50",369.305301122245
"298","50",384.995204481677
"299","50",375.221975231007
"300","50",387.529561257769
"301","50",291.028736933666
"302","50",383.560223387651
"303","50",384.936686126703
"304","50",288.162983175598
"305","50",381.989076862987
"306","50",373.06497877923
"307","50",386.880348119471
"308","50",347.330607351348
"309","50",387.651740308458
"310","50",349.145016876149
"311","50",384.09507281483
"312","50",388.571353772372
"313","50",371.644920289536
"314","50",388.670797142065
"315","50",387.023375310608
"316","50",383.227427127982
"317","50",336.376326467342
"318","50",378.194104551788
"319","50",388.387976471941
"320","50",374.762931095802
"321","50",385.628978042398
"322","50",379.540974959671
"323","50",388.619964254487
"324","50",387.444990837983
"325","50",388.380201021324
"326","50",387.30847629493
"327","50",387.793186113724
"328","50",386.496700494841
"329","50",378.46985686905
"330","50",384.591466145325
"331","50",385.226083540782
"332","50",358.332318464337
"333","50",369.61784734545
"334","50",382.705613077704
"335","50",367.69783026824
"336","50",387.810332001883
"337","50",386.898229665503
"338","50",386.80298638493
"339","50",385.774577972109
"340","50",286.50732135744
"341","50",289.542884564073
"342","50",387.88239979597
"343","50",387.195181848427
"344","50",372.9494057185
"345","50",387.583424826274
"346","50",386.278567941654
"347","50",382.412815953321
"348","50",366.203399159361
"349","50",386.831533017669
"350","50",388.124267024583
"351","50",385.500493789722
"352","50",381.454745153796
"353","50",385.792401080836
"354","50",380.031881877862
"355","50",383.774315864597
"356","50",373.707871267016
"357","50",380.102093892585
"358","50",282.530925703532
"359","50",385.13140173685
"360","50",373.60260031776
"361","50",387.903103548432
"362","50",376.522233471784
"363","50",384.837956967286
"364","50",363.725190521859
"365","50",380.995579294956
"366","50",386.785687970403
"367","50",385.344772244222
"368","50",379.124188430734
"369","50",372.71180989247
"370","50",388.192470100429
"371","50",387.407481699499
"372","50",352.299068407464
"373","50",387.920839448793
"374","50",369.862513654919
"375","50",386.156839508307
"376","50",386.890289427122
"377","50",195.68168852202
"378","50",382.601301958
"379","50",383.921421431029
"380","50",289.902308453641
"381","50",286.038760022544
"382","50",388.334899386963
"383","50",364.552319741237
"384","50",384.284041240954
"385","50",387.093022398287
"386","50",386.7364465279
"387","50",373.349794472285
"388","50",387.309266895558
"389","50",371.214437535958
"390","50",380.262593244588
"391","50",387.501874994727
"392","50",382.209941965881
"393","50",381.860114316961
"394","50",377.475443994135
"395","50",376.867311379706
"396","50",384.113808805854
"397","50",384.381577743592
"398","50",193.719596193308
"399","50",386.249618000421
"400","50",377.454379421525
"401","50",387.249194449003
"402","50",388.080409921154
"403","50",372.706982095982
"404","50",377.779578944777
"405","50",367.417124069514
"406","50",387.780857178937
"407","50",387.359097424309
"408","50",387.972075039671
"409","50",378.231810390953
"410","50",377.620809836969
"411","50",372.718238536587
"412","50",292.021941032126
"413","50",380.473327794872
"414","50",385.243099359319
"415","50",386.165705920124
"416","50",364.975873903468
"417","50",381.629710876416
"418","50",385.456239155505
"419","50",281.659379319328
"420","50",387.784903914617
"421","50",383.95241204128
"422","50",292.20136821579
"423","50",388.898053391589
"424","50",388.157249123805
"425","50",354.527398152663
"426","50",379.944280119962
"427","50",383.23947844916
"428","50",384.951765782555
"429","50",289.968211811592
"430","50",387.548738618679
"431","50",388.671238849332
"432","50",383.30307659471
"433","50",373.624437833261
"434","50",388.234491673525
"435","50",384.714464786054
"436","50",386.811137960831
"437","50",383.261765897616
"438","50",387.501282480178
"439","50",370.141579775164
"440","50",387.698889457921
"441","50",387.832141599881
"442","50",287.235585069012
"443","50",195.535765884993
"444","50",383.515383200242
"445","50",372.994126779204
"446","50",382.316403977271
"447","50",383.462877371577
"448","50",388.174927977642
"449","50",383.390066533919
"450","50",369.859267588302
"451","50",388.548213332511
"452","50",376.65164384305
"453","50",386.444143770942
"454","50",389.042753989207
"455","50",383.125901455427
"456","50",352.659191881363
"457","50",277.154270010842
"458","50",291.153603968009
"459","50",387.644802895361
"460","50",388.164585597479
"461","50",382.257861382021
"462","50",385.734567703984
"463","50",385.498995808761
"464","50",373.490108500409
"465","50",385.375118859179
"466","50",387.994767382751
"467","50",387.882846544557
"468","50",283.250842157436
"469","50",385.635756129168
"470","50",388.453332732168
"471","50",288.926629126579
"472","50",361.006943733391
"473","50",386.672985392158
"474","50",274.625203370415
"475","50",382.386934229293
"476","50",369.771598766027
"477","50",385.189342457332
"478","50",385.918967068769
"479","50",386.652557224395
"480","50",386.208272460778
"481","50",387.505345447236
"482","50",381.952972592802
"483","50",382.771488044073
"484","50",381.911281818728
"485","50",363.868928927737
"486","50",386.432520504712
"487","50",360.27973678418
"488","50",368.919176788487
"489","50",381.248057116486
"490","50",384.274904717982
"491","50",384.248130596127
"492","50",386.82461812679
"493","50",291.525229331199
"494","50",388.956623313569
"495","50",387.291097022753
"496","50",372.866124630064
"497","50",388.353745308217
"498","50",291.144008601301
"499","50",387.327048421601
"500","50",381.601510067741
"1","100",782.4649503186
"2","100",745.960854390518
"3","100",769.770409798119
"4","100",780.045870903383
"5","100",753.589366250222
"6","100",741.815181721545
"7","100",764.040944474859
"8","100",773.82061308583
"9","100",778.655337199592
"10","100",779.013025549442
"11","100",393.566979513351
"12","100",780.183887618049
"13","100",780.184799558088
"14","100",774.583800030665
"15","100",713.443543581153
"16","100",783.287449253532
"17","100",770.02238455996
"18","100",583.546968642941
"19","100",780.038288948649
"20","100",782.902222269774
"21","100",779.744963464217
"22","100",731.795093026511
"23","100",771.762469071887
"24","100",781.099633485225
"25","100",754.443954873025
"26","100",779.149269804828
"27","100",773.490848239989
"28","100",778.602543047902
"29","100",769.208182262804
"30","100",780.607635172823
"31","100",771.073943619122
"32","100",778.156464335687
"33","100",783.464861221765
"34","100",764.21873248911
"35","100",778.123674948278
"36","100",782.280031476266
"37","100",782.89488721064
"38","100",769.94675201746
"39","100",768.647341174622
"40","100",752.571059357862
"41","100",775.720521378468
"42","100",761.238984084706
"43","100",753.818196035853
"44","100",781.840218089626
"45","100",748.377373913951
"46","100",772.240094260653
"47","100",780.688981115409
"48","100",768.798173930284
"49","100",755.291936087003
"50","100",774.030432638266
"51","100",573.013499703792
"52","100",584.127265378704
"53","100",782.010029579477
"54","100",544.316649144125
"55","100",745.0012337191
"56","100",766.43233031986
"57","100",778.193532466533
"58","100",765.581957824463
"59","100",772.045218243133
"60","100",764.474838340124
"61","100",777.66966018688
"62","100",780.756821222601
"63","100",573.6294518244
"64","100",783.071374319905
"65","100",764.637901833333
"66","100",777.181962773765
"67","100",757.829584299895
"68","100",779.285205925077
"69","100",780.977418687407
"70","100",776.052027314309
"71","100",766.947383039552
"72","100",737.390787543846
"73","100",581.272914305222
"74","100",775.918175174683
"75","100",777.063992774149
"76","100",713.054484541052
"77","100",777.469331074582
"78","100",777.186479273712
"79","100",783.270000230924
"80","100",744.674564163377
"81","100",766.09065695741
"82","100",781.333865945468
"83","100",782.835380482218
"84","100",771.088585598656
"85","100",780.36872124772
"86","100",784.662082348934
"87","100",782.007545637157
"88","100",782.473450170622
"89","100",767.776448116148
"90","100",780.14297741864
"91","100",776.218593109126
"92","100",761.260893466424
"93","100",780.308244654477
"94","100",722.542217983686
"95","100",577.850408080996
"96","100",571.367637901839
"97","100",780.541439072771
"98","100",754.664427064557
"99","100",582.143149200944
"100","100",749.71756601023
"101","100",547.526983773195
"102","100",770.43940072133
"103","100",780.419454310765
"104","100",779.870688799181
"105","100",588.3331500425
"106","100",784.241137191679
"107","100",774.794070896605
"108","100",770.453066418177
"109","100",784.075801907174
"110","100",776.080567016095
"111","100",778.872048640435
"112","100",393.341624539052
"113","100",784.163733111431
"114","100",780.037313133683
"115","100",768.914321048232
"116","100",775.99551661362
"117","100",732.159592465806
"118","100",779.612805242817
"119","100",775.971787031171
"120","100",710.434557937023
"121","100",763.054081689532
"122","100",762.858233334888
"123","100",777.712078816898
"124","100",757.762229207068
"125","100",782.794005384639
"126","100",781.459663659542
"127","100",766.766433223164
"128","100",781.946340903012
"129","100",760.908953773344
"130","100",743.916180873543
"131","100",761.527707562447
"132","100",581.304256326915
"133","100",738.680796247443
"134","100",756.447772799783
"135","100",768.815261498688
"136","100",780.018308123784
"137","100",735.895977558566
"138","100",780.760827187663
"139","100",779.689856448244
"140","100",761.030091423267
"141","100",763.571242647748
"142","100",761.763776826489
"143","100",771.474768617824
"144","100",730.564388479862
"145","100",777.080577556894
"146","100",781.324300148547
"147","100",741.836823098194
"148","100",771.356546774569
"149","100",756.546702896288
"150","100",588.302201937854
"151","100",768.775756940057
"152","100",564.310508708128
"153","100",784.045180732917
"154","100",763.189509059925
"155","100",771.971241864047
"156","100",781.103686755733
"157","100",761.590846638083
"158","100",777.526841166544
"159","100",570.406506297031
"160","100",730.735550866333
"161","100",780.271125120667
"162","100",780.769922965761
"163","100",761.698117028869
"164","100",781.243731490841
"165","100",760.581574159069
"166","100",782.282526114092
"167","100",772.420265260242
"168","100",774.201861475192
"169","100",784.867591693088
"170","100",770.279908377518
"171","100",780.476978386002
"172","100",773.005974182313
"173","100",751.234387825487
"174","100",770.886372051378
"175","100",783.652002354934
"176","100",721.56066867147
"177","100",775.398352237666
"178","100",780.125355076176
"179","100",782.507089789277
"180","100",779.330398762263
"181","100",766.344182885762
"182","100",775.832364248844
"183","100",776.626376496711
"184","100",782.605925661467
"185","100",588.946956940771
"186","100",782.272650184528
"187","100",774.533345646308
"188","100",781.695895286823
"189","100",748.734796593661
"190","100",746.794979655615
"191","100",781.145540038516
"192","100",763.961651994424
"193","100",749.494683931225
"194","100",771.819324392197
"195","100",587.406823819548
"196","100",780.024797581077
"197","100",776.678833511937
"198","100",782.815604761028
"199","100",766.480039509124
"200","100",783.289721926425
"201","100",776.967630184494
"202","100",776.820913179167
"203","100",764.644397620497
"204","100",756.293964723455
"205","100",782.813978950242
"206","100",758.156234236237
"207","100",768.98289957165
"208","100",773.614686766303
"209","100",778.041093772738
"210","100",762.236119935139
"211","100",711.845358570023
"212","100",774.496041096367
"213","100",737.728345430515
"214","100",776.791639583931
"215","100",763.028792754345
"216","100",771.668397245519
"217","100",744.912273355408
"218","100",782.058031109878
"219","100",681.088830717426
"220","100",776.015015472323
"221","100",781.431076107508
"222","100",781.045355119267
"223","100",758.365143214951
"224","100",588.861055561557
"225","100",750.249691898053
"226","100",777.453706603912
"227","100",770.106915927391
"228","100",764.347747808138
"229","100",773.592770962316
"230","100",778.566167282795
"231","100",731.722601441279
"232","100",746.365893593077
"233","100",782.505033182946
"234","100",768.145481984982
"235","100",781.908773377389
"236","100",780.032938255014
"237","100",579.005587677529
"238","100",732.505418899657
"239","100",760.865496816834
"240","100",778.861027320832
"241","100",751.886357406867
"242","100",781.59832210106
"243","100",778.660330588672
"244","100",774.998399111011
"245","100",726.717804660666
"246","100",772.298257504427
"247","100",784.210088139179
"248","100",783.066367300689
"249","100",773.745189061651
"250","100",736.168523758914
"251","100",756.876799135413
"252","100",756.209583009064
"253","100",778.69459032701
"254","100",771.012430157449
"255","100",773.575180342841
"256","100",780.955555923944
"257","100",780.098565575081
"258","100",772.49850671121
"259","100",778.169002592158
"260","100",737.485003582832
"261","100",762.966223203393
"262","100",758.52588502066
"263","100",701.913450272859
"264","100",718.005591579227
"265","100",781.820945747616
"266","100",762.497319913836
"267","100",581.764252283041
"268","100",759.985954069145
"269","100",579.287578159987
"270","100",584.32032524037
"271","100",760.399247481633
"272","100",764.51364366813
"273","100",773.576016577688
"274","100",747.07792153405
"275","100",760.492589497734
"276","100",761.269667523665
"277","100",769.587839381741
"278","100",683.896336165108
"279","100",783.073459318122
"280","100",772.368508098412
"281","100",573.440267037368
"282","100",770.81187671859
"283","100",588.73504307874
"284","100",752.146962169951
"285","100",760.273993434439
"286","100",771.321138912471
"287","100",781.309988081488
"288","100",769.5175556038
"289","100",774.398274028435
"290","100",740.806066545606
"291","100",756.741356443492
"292","100",776.881188694298
"293","100",776.46284523252
"294","100",774.715715662831
"295","100",763.574362756298
"296","100",778.244449444668
"297","100",585.830313503431
"298","100",782.4028834264
"299","100",784.07742503469
"300","100",746.933052765198
"301","100",774.809549363261
"302","100",772.704659965795
"303","100",766.22927054196
"304","100",733.633648526995
"305","100",781.766910518369
"306","100",779.013907519349
"307","100",775.160664059868
"308","100",774.338146300991
"309","100",587.515183191415
"310","100",753.268391903993
"311","100",736.193376355947
"312","100",750.712785535922
"313","100",583.248613575979
"314","100",584.217467203331
"315","100",726.511475224643
"316","100",781.551075108617
"317","100",776.978046156739
"318","100",580.262960158693
"319","100",778.582328354979
"320","100",770.392912830425
"321","100",770.226954492456
"322","100",776.23371917958
"323","100",773.600753118388
"324","100",757.722579186929
"325","100",764.360678788026
"326","100",783.320538674629
"327","100",782.587410222327
"328","100",783.294602536318
"329","100",586.232254190457
"330","100",780.343126089301
"331","100",734.01520406466
"332","100",764.828217728853
"333","100",784.152963279519
"334","100",583.086292369514
"335","100",726.239499416154
"336","100",587.026878467252
"337","100",771.254313357814
"338","100",776.293737862805
"339","100",587.80402195921
"340","100",772.960331147306
"341","100",741.342802099631
"342","100",729.629131601464
"343","100",744.469491265613
"344","100",752.897051391842
"345","100",750.152725367195
"346","100",747.618049853709
"347","100",778.155325909787
"348","100",778.664478137242
"349","100",781.523402982266
"350","100",586.180132474629
"351","100",770.534392507175
"352","100",783.328210848656
"353","100",777.36059694638
"354","100",722.696294207749
"355","100",720.369968707439
"356","100",781.457281777294
"357","100",775.150883938468
"358","100",781.200680594045
"359","100",755.979763401726
"360","100",769.100367949056
"361","100",775.727460004476
"362","100",777.7892161817
"363","100",783.887113114904
"364","100",583.168863667094
"365","100",782.64710257951
"366","100",581.339428608325
"367","100",760.494443228052
"368","100",528.415356379258
"369","100",587.80351492235
"370","100",778.085745769099
"371","100",771.383083674406
"372","100",756.256185880333
"373","100",587.213300030275
"374","100",752.903817280567
"375","100",781.369321755046
"376","100",782.197127771765
"377","100",761.313810168592
"378","100",771.497430616892
"379","100",757.194344111857
"380","100",779.92699883642
"381","100",749.833235636495
"382","100",586.735304617719
"383","100",709.365656773449
"384","100",588.552837335632
"385","100",752.737707381887
"386","100",549.013881656968
"387","100",766.904252774718
"388","100",763.104373916538
"389","100",764.440715697949
"390","100",572.600864774593
"391","100",732.548655302094
"392","100",718.028073130971
"393","100",778.338432753725
"394","100",770.438267686802
"395","100",775.175281757926
"396","100",760.330772923804
"397","100",778.100365270554
"398","100",580.715490001101
"399","100",781.001785711463
"400","100",775.892119361386
"401","100",747.514700081008
"402","100",393.322415399333
"403","100",727.460482821449
"404","100",780.930576803148
"405","100",779.15576642383
"406","100",588.672405081265
"407","100",774.892095582438
"408","100",778.381271448947
"409","100",769.361674190194
"410","100",587.357513369812
"411","100",740.85385366961
"412","100",774.199337619585
"413","100",756.884335970338
"414","100",735.70924510132
"415","100",779.520172486116
"416","100",780.04339042621
"417","100",588.329886708562
"418","100",545.185913324531
"419","100",772.153306061855
"420","100",759.562172991342
"421","100",586.788378644197
"422","100",784.794314043868
"423","100",708.472549999262
"424","100",732.569215469659
"425","100",770.415118034963
"426","100",772.723609057952
"427","100",783.114399360259
"428","100",759.28681194461
"429","100",705.332288371187
"430","100",777.719645719501
"431","100",757.447456248798
"432","100",783.597417904017
"433","100",782.333582787954
"434","100",783.330568547007
"435","100",780.870871253173
"436","100",783.574339411372
"437","100",778.167553035556
"438","100",777.519472144052
"439","100",728.149258421846
"440","100",582.371145137454
"441","100",783.148955879609
"442","100",783.49401152184
"443","100",581.110383449238
"444","100",772.415893323627
"445","100",773.485269631982
"446","100",781.380093209412
"447","100",782.709899600284
"448","100",585.375123147078
"449","100",775.253420543539
"450","100",782.42266147099
"451","100",756.906784108922
"452","100",775.893090635977
"453","100",748.688149681129
"454","100",779.011858162732
"455","100",775.634212864927
"456","100",772.805256056287
"457","100",762.987573966735
"458","100",582.123194037135
"459","100",735.075321490762
"460","100",780.554361233896
"461","100",728.681095954532
"462","100",774.060480194574
"463","100",758.130519874575
"464","100",746.107234369435
"465","100",771.647280229629
"466","100",764.739331238225
"467","100",779.449860113082
"468","100",751.855046070822
"469","100",781.169418801227
"470","100",706.916971327645
"471","100",753.956223213969
"472","100",781.215614858536
"473","100",778.970691906478
"474","100",769.043655631097
"475","100",773.221449006795
"476","100",580.102910801604
"477","100",781.874419736423
"478","100",782.747876271161
"479","100",760.70796351369
"480","100",774.080494096306
"481","100",782.774398678587
"482","100",578.831142597116
"483","100",780.835188966495
"484","100",777.661167041119
"485","100",566.272183841389
"486","100",778.492182718947
"487","100",731.263698835019
"488","100",748.523944582046
"489","100",779.483457559723
"490","100",674.783993214763
"491","100",781.842333663966
"492","100",772.807375435965
"493","100",781.935924287927
"494","100",744.612826165905
"495","100",777.749754179282
"496","100",553.778467244845
"497","100",743.694741959005
"498","100",587.368317354084
"499","100",586.874158452613
"500","100",736.954071669258
"1","150",857.176582494846
"2","150",1141.26634361656
"3","150",884.712701278842
"4","150",1096.34813967345
"5","150",1157.72328360337
"6","150",1177.83197597431
"7","150",1179.27350190648
"8","150",1174.97036452172
"9","150",1124.17334154287
"10","150",1110.55454355653
"11","150",881.894713879261
"12","150",883.843406698446
"13","150",1132.09306702423
"14","150",1145.67844318969
"15","150",1155.33344972538
"16","150",870.609715632084
"17","150",1163.71774731325
"18","150",1178.82527545331
"19","150",1152.01211934736
"20","150",1148.63298020934
"21","150",861.272573817528
"22","150",1162.35350902815
"23","150",1113.32011711996
"24","150",1176.00200546844
"25","150",883.424359794738
"26","150",1176.65705194302
"27","150",1104.2800500149
"28","150",1171.7384598888
"29","150",1139.97405974953
"30","150",867.187021629984
"31","150",1161.69250526841
"32","150",1173.87300971554
"33","150",1175.49871597114
"34","150",880.416437481792
"35","150",1179.25464686309
"36","150",1075.8289525579
"37","150",1152.52416955545
"38","150",1169.50944239846
"39","150",821.515767774599
"40","150",1090.44048132504
"41","150",1180.63629422998
"42","150",1177.6915969965
"43","150",1163.50655311131
"44","150",874.685869700868
"45","150",1121.57171025102
"46","150",871.26386015677
"47","150",1171.59543605445
"48","150",1178.89970584458
"49","150",1145.12202189256
"50","150",883.325748952328
"51","150",1147.76010828838
"52","150",1156.86897234187
"53","150",1166.86147165284
"54","150",1072.74509664184
"55","150",1161.19548134608
"56","150",1147.67315838261
"57","150",1101.70807993052
"58","150",1170.76412435022
"59","150",1171.26401307419
"60","150",1171.0623876996
"61","150",1154.46634903011
"62","150",1159.20213630789
"63","150",878.812078406168
"64","150",1169.15765044279
"65","150",1177.55896498709
"66","150",1164.76277439962
"67","150",1179.2573379722
"68","150",590.936944312429
"69","150",878.620149923374
"70","150",589.373581825103
"71","150",1100.75739635874
"72","150",1124.71357540028
"73","150",1128.81922930351
"74","150",883.255206934464
"75","150",1175.31211587191
"76","150",1179.1221446403
"77","150",1171.12596265791
"78","150",884.871730409184
"79","150",1174.59110271509
"80","150",1175.75613192232
"81","150",1148.79233790022
"82","150",1177.07721247307
"83","150",1125.9870082041
"84","150",1125.69019574042
"85","150",880.865105856303
"86","150",1172.3829756286
"87","150",1035.24794091458
"88","150",1168.15616405663
"89","150",1109.19425784681
"90","150",1167.83879500927
"91","150",1177.49371569564
"92","150",1171.18900518569
"93","150",1144.96099492608
"94","150",1150.98353655332
"95","150",1168.3645347536
"96","150",885.605773859858
"97","150",1180.42434124748
"98","150",1177.71740372946
"99","150",1176.16845925725
"100","150",1123.77366725556
"101","150",1162.87979843835
"102","150",1113.36319266832
"103","150",1160.13061551511
"104","150",1178.25799275796
"105","150",1164.96843469691
"106","150",856.005764351915
"107","150",1144.42741540645
"108","150",1162.70518463184
"109","150",1173.71168758771
"110","150",1173.5242068106
"111","150",1179.60223651394
"112","150",1170.821928601
"113","150",1147.66828727836
"114","150",1156.30647156077
"115","150",1133.71988548936
"116","150",1091.50642524415
"117","150",1170.01896145154
"118","150",1115.68014924939
"119","150",1169.91356298847
"120","150",1125.62440969676
"121","150",1178.5480173083
"122","150",1142.01328072909
"123","150",1149.70956776273
"124","150",1176.50977242941
"125","150",1177.94964743467
"126","150",1165.90494535664
"127","150",1077.92148508403
"128","150",1113.10708687885
"129","150",1120.85010264401
"130","150",1179.0880266625
"131","150",1161.13535849237
"132","150",1179.05236335413
"133","150",885.725958760048
"134","150",874.53846487262
"135","150",1171.3220108701
"136","150",1159.63674093433
"137","150",1163.20407604111
"138","150",1114.61949637524
"139","150",884.193429659369
"140","150",592.35770697781
"141","150",1158.6290035309
"142","150",1173.77701139042
"143","150",1179.51674008877
"144","150",1146.94362041129
"145","150",1161.80359793272
"146","150",1112.37507023829
"147","150",1171.35024564054
"148","150",1139.07486595474
"149","150",1134.67857844193
"150","150",1174.75882833329
"151","150",1173.52933558811
"152","150",1179.45130658374
"153","150",1170.80633848961
"154","150",1153.09679206908
