"simulation","N","N.1"
"149","50",399.858931984958
"150","50",399.887719493412
"151","50",399.970280355957
"152","50",399.580538001358
"153","50",399.956947130429
"154","50",376.072755285719
"155","50",399.650721749203
"156","50",399.714901214382
"157","50",395.644840420507
"158","50",397.023513577027
"159","50",399.93177087166
"160","50",399.891018257053
"161","50",398.540508560297
"162","50",396.894969231616
"163","50",399.957125416417
"164","50",399.964950983132
"165","50",399.968656590476
"166","50",399.877230858465
"167","50",395.635796165465
"168","50",399.911906703532
"169","50",399.931332853706
"170","50",399.827921783847
"171","50",399.420103976049
"172","50",399.197570103657
"173","50",399.365859323337
"174","50",399.924150921607
"175","50",399.946242391177
"176","50",399.956061059642
"177","50",323.654415868302
"178","50",349.105862875597
"179","50",399.754563354621
"180","50",399.966643754666
"181","50",399.798827679863
"182","50",399.919528272983
"183","50",399.602968904429
"184","50",399.061803964991
"185","50",399.966461484771
"186","50",399.115988823026
"187","50",399.685503886805
"188","50",399.959765948331
"189","50",399.924780330733
"190","50",399.941070908969
"191","50",399.946031188718
"192","50",399.966627928547
"193","50",399.947628028069
"194","50",399.957053995603
"195","50",399.869805680465
"196","50",399.935915823329
"197","50",397.829284952752
"198","50",399.869371072226
"199","50",399.941115735726
"200","50",399.964090023237
"201","50",399.937681133788
"202","50",399.949835878805
"203","50",399.861564187886
"204","50",399.961778191308
"205","50",399.817314905952
"206","50",398.853093937601
"207","50",399.863703278723
"208","50",388.308159435414
"209","50",399.936466494632
"210","50",399.957842005583
"211","50",399.893906566391
"212","50",399.911468405825
"213","50",399.844677238869
"214","50",399.950966748894
"215","50",399.926801355752
"216","50",379.838155317619
"217","50",399.883507330848
"218","50",399.946717917293
"219","50",399.865042018835
"220","50",399.190925868392
"221","50",399.918623814552
"222","50",399.967766009078
"223","50",399.910100357127
"224","50",399.96472282061
"225","50",396.683012806442
"226","50",396.462302236914
"227","50",399.97166291896
"228","50",399.939331715859
"229","50",399.923064881005
"230","50",399.944014307567
"231","50",399.967606715306
"232","50",399.900939834214
"233","50",399.439125567004
"234","50",399.916994376387
"235","50",399.971080843004
"236","50",399.917834223776
"237","50",399.799249050248
"238","50",399.878204892275
"239","50",399.884977479302
"240","50",392.644787375795
"241","50",399.965793058501
"242","50",399.730738496318
"243","50",398.303199529206
"244","50",399.921580795165
"245","50",399.873105709391
"246","50",386.510486600073
"247","50",399.875278891915
"248","50",396.771397391284
"249","50",399.927300789961
"250","50",399.966197092903
"251","50",399.917197310807
"252","50",399.960918151921
"253","50",399.96129242839
"254","50",399.279311407241
"255","50",399.957028323097
"256","50",399.910269024822
"257","50",399.95325371465
"258","50",399.873496091813
"259","50",384.617554869937
"260","50",399.737325214231
"261","50",399.958096651836
"262","50",399.924131955409
"263","50",399.958946011262
"264","50",399.938436425871
"265","50",399.799178103088
"266","50",399.790509007703
"267","50",399.815885758083
"268","50",399.893606635935
"269","50",399.958955988883
"270","50",399.960397797445
"271","50",399.586185229618
"272","50",399.953922158929
"273","50",398.288727779885
"274","50",399.944515154427
"275","50",399.969142028717
"276","50",399.892027221854
"277","50",399.970750910991
"278","50",399.916042632313
"279","50",399.798808360118
"280","50",399.920473029923
"281","50",399.855140827753
"282","50",399.964069263933
"283","50",399.946595282061
"284","50",399.946470620664
"285","50",399.9688823958
"286","50",399.844780895709
"287","50",399.960880495225
"288","50",396.348534951617
"289","50",399.875800621071
"290","50",399.965277704675
"291","50",399.811150760886
"292","50",399.799383169684
"293","50",399.928151506602
"294","50",399.967278311082
"295","50",399.840679816718
"296","50",399.961944084815
"297","50",399.142279051804
"298","50",399.912416483777
"299","50",399.960909473643
"300","50",399.963465895843
"301","50",399.620869844909
"302","50",399.85822327201
"303","50",399.966514789251
"304","50",398.611594750098
"305","50",399.892141848048
"306","50",399.697649263078
"307","50",399.644221584983
"308","50",399.969231763291
"309","50",399.965866898244
"310","50",399.902826920043
"311","50",397.308371000437
"312","50",399.942784399557
"313","50",399.879672430933
"314","50",399.972465162535
"315","50",386.420032102575
"316","50",332.247832361702
"317","50",377.310241535873
"318","50",399.93952027891
"319","50",399.180554222629
"320","50",399.946579867583
"321","50",399.970072443911
"322","50",399.941479724307
"323","50",398.890496619827
"324","50",399.133335260116
"325","50",398.085729384846
"326","50",399.792548092894
"327","50",399.955845534221
"328","50",399.808949917515
"329","50",399.962963043229
"330","50",399.899742034555
"331","50",399.941911466862
"332","50",399.91468840769
"333","50",399.083811750323
"334","50",399.894585959249
"335","50",399.934226849506
"336","50",399.945853120162
"337","50",399.955863719052
"338","50",399.966105930468
"339","50",399.92932928642
"340","50",399.808997621961
"341","50",399.834248176951
"342","50",399.961237086948
"343","50",399.944363781234
"344","50",399.966353567203
"345","50",399.935396759546
"346","50",399.77982754955
"347","50",399.803046632773
"348","50",399.962300906666
"349","50",399.935389727787
"350","50",395.156831213008
"351","50",399.840666454413
"352","50",399.579909032801
"353","50",399.962253020865
"354","50",399.885363813751
"355","50",398.718281607066
"356","50",399.814922134158
"357","50",396.416717340657
"358","50",399.902716176807
"359","50",399.945025124093
"360","50",399.717640399851
"361","50",399.961445927749
"362","50",399.943206865102
"363","50",399.312786701809
"364","50",399.937731206128
"365","50",399.742553357896
"366","50",399.958491680864
"367","50",399.943112263738
"368","50",399.681313349428
"369","50",399.720312254262
"370","50",392.007350247985
"371","50",399.924728883218
"372","50",399.965602100353
"373","50",399.718137770085
"374","50",399.950638276172
"375","50",399.88600939793
"376","50",353.771858184402
"377","50",399.901320171011
"378","50",399.958049342685
"379","50",399.85329286888
"380","50",385.06664989774
"381","50",399.934074831025
"382","50",399.944158750213
"383","50",399.746960432877
"384","50",399.891686657674
"385","50",399.951819866217
"386","50",399.944722081016
"387","50",399.921183283205
"388","50",399.947846983097
"389","50",399.072961133312
"390","50",399.960805072807
"391","50",399.950643995383
"392","50",399.925426854855
"393","50",399.187609277198
"394","50",399.71684805807
"395","50",399.935589251723
"396","50",399.971487984147
"397","50",398.133808886214
"398","50",391.024435641294
"399","50",399.929043301521
"400","50",399.866837271476
"401","50",399.969999859897
"402","50",399.747814039772
"403","50",399.971801596831
"404","50",399.925913139727
"405","50",399.757684560484
"406","50",399.627623160084
"407","50",399.957697599285
"408","50",399.940835672445
"409","50",399.958883627429
"410","50",399.963864867094
"411","50",399.970547664346
"412","50",399.382754883796
"413","50",399.934602688055
"414","50",399.888134076131
"415","50",396.549457338776
"416","50",399.854203819686
"417","50",399.786756784554
"418","50",399.889806792484
"419","50",385.570020386694
"420","50",399.964553598129
"421","50",395.479717258773
"422","50",399.9650080792
"423","50",399.939639353769
"424","50",398.994247149238
"425","50",399.958830999365
"426","50",394.295398721106
"427","50",399.970718976568
"428","50",399.947151679621
"429","50",399.954020933696
"430","50",394.089980382008
"431","50",399.732946804184
"432","50",399.592995857088
"433","50",399.970453003856
"434","50",399.967947151747
"435","50",399.94464267318
"436","50",399.873725691505
"437","50",399.904191704389
"438","50",399.969847110348
"439","50",399.936067238773
"440","50",398.844021656246
"441","50",399.954233137018
"442","50",399.967753418886
"443","50",399.71649110696
"444","50",399.903476161484
"445","50",399.961175729228
"446","50",399.747325462314
"447","50",399.93543161367
"448","50",399.951862551989
"449","50",399.901240231281
"450","50",399.963079083986
"451","50",399.971453907764
"452","50",399.080715146073
"453","50",397.267185464228
"454","50",399.951198966985
"455","50",399.950692482555
"456","50",399.37165900405
"457","50",398.6911106897
"458","50",399.048827093137
"459","50",399.94295210625
"460","50",399.811764863949
"461","50",399.872481933892
"462","50",398.463018612949
"463","50",399.882399563443
"464","50",399.97281929455
"465","50",399.910170844362
"466","50",395.908711111259
"467","50",399.449552276388
"468","50",399.639163606024
"469","50",348.361301359649
"470","50",399.961921953647
"471","50",379.014550744986
"472","50",398.890536073654
"473","50",399.895979034476
"474","50",328.692594972618
"475","50",399.933983493875
"476","50",399.947134483255
"477","50",399.954679348406
"478","50",399.016978243939
"479","50",399.959561435734
"480","50",399.971192830515
"481","50",399.878655001282
"482","50",399.872278524463
"483","50",396.952678316754
"484","50",399.585801432699
"485","50",398.891757840054
"486","50",399.971871366188
"487","50",399.506688523863
"488","50",399.919193044645
"489","50",399.951833392843
"490","50",399.832241544514
"491","50",399.956354465638
"492","50",399.962506030557
"493","50",399.539905901658
"494","50",399.966554832437
"495","50",374.794026534347
"496","50",399.02176846536
"497","50",385.60011929857
"498","50",399.957146830255
"499","50",399.965215422274
"500","50",399.963509305358
"1","100",797.180911230553
"2","100",799.597411684157
"3","100",799.967207628029
"4","100",799.212074309142
"5","100",799.769910763508
"6","100",799.332160918663
"7","100",799.926315753298
"8","100",799.947068099214
"9","100",799.959717840761
"10","100",799.945256505951
"11","100",799.25296146023
"12","100",799.972117746193
"13","100",799.969835238867
"14","100",799.945640772315
"15","100",741.050670685508
"16","100",799.805350017489
"17","100",799.716086544998
"18","100",795.229215791245
"19","100",790.991999552949
"20","100",799.401792142832
"21","100",799.970717679127
"22","100",799.960729291407
"23","100",799.838416993246
"24","100",799.966523107718
"25","100",799.95960401687
"26","100",790.728740800393
"27","100",798.800397536539
"28","100",797.475523035064
"29","100",799.961430231872
"30","100",799.969862387341
"31","100",783.289551179306
"32","100",797.978624244592
"33","100",799.691000163131
"34","100",799.920651527397
"35","100",797.696504286611
"36","100",799.961329164863
"37","100",799.808829591903
"38","100",766.201644326384
"39","100",799.870403972274
"40","100",799.942974809402
"41","100",799.912177825231
"42","100",799.936075673668
"43","100",799.902463123434
"44","100",799.879107881136
"45","100",797.585341507213
"46","100",799.949762112227
"47","100",799.972419696016
"48","100",797.078852509304
"49","100",738.549372368009
"50","100",794.059868115278
"51","100",799.958704648025
"52","100",797.328764420163
"53","100",799.463254736439
"54","100",799.354033742377
"55","100",799.970265976572
"56","100",799.958862315329
"57","100",796.177451781455
"58","100",799.942809159353
"59","100",799.169106858095
"60","100",799.942990255357
"61","100",798.98357141848
"62","100",799.878976909941
"63","100",799.859214454842
"64","100",799.96768028048
"65","100",799.012404426554
"66","100",799.906033330729
"67","100",798.801702010682
"68","100",799.799510923659
"69","100",799.917109307403
"70","100",799.590749184618
"71","100",798.591936722754
"72","100",799.919815220298
"73","100",790.395092216673
"74","100",799.67427177905
"75","100",796.082456613064
"76","100",799.945845875589
"77","100",799.971059980171
"78","100",799.950559337914
"79","100",740.667374774452
"80","100",799.97070010025
"81","100",799.970627052763
"82","100",797.598836651558
"83","100",799.882630972993
"84","100",799.95834036928
"85","100",799.964425306651
"86","100",607.220250975028
"87","100",799.785457140995
"88","100",799.936980456821
"89","100",798.005911347645
"90","100",784.579478568539
"91","100",799.77029747743
"92","100",799.964619623045
"93","100",796.785550808914
"94","100",799.869473716879
"95","100",799.970521755524
"96","100",799.956691925719
"97","100",799.970371261852
"98","100",799.912819682392
"99","100",799.970817750575
"100","100",799.963865270146
"101","100",799.877975559491
"102","100",799.967455997367
"103","100",799.858978564794
"104","100",799.847012097337
"105","100",799.816374886698
"106","100",799.961388523731
"107","100",799.534419979617
"108","100",799.775070390132
"109","100",799.945446319048
"110","100",799.851962342354
"111","100",799.945475947746
"112","100",799.931329581231
"113","100",799.922001895311
"114","100",799.89695214347
"115","100",799.505895501478
"116","100",799.606931730861
"117","100",799.953130013481
"118","100",799.883791345113
"119","100",799.940237986687
"120","100",799.942951356798
"121","100",799.946033846238
"122","100",799.553421905777
"123","100",799.798564123971
"124","100",798.789648547253
"125","100",799.893769862859
"126","100",798.966774478648
"127","100",799.892297504186
"128","100",799.906285708427
"129","100",799.910710117934
"130","100",799.911607688477
"131","100",799.94543798466
"132","100",799.943342472569
"133","100",799.960903608837
"134","100",799.938248990269
"135","100",799.935921110476
"136","100",799.860859043761
"137","100",798.982211747846
"138","100",799.875362687725
"139","100",797.030017635107
"140","100",799.875414481672
"141","100",799.933775071321
"142","100",799.973807252973
"143","100",799.906843341078
"144","100",799.964113454516
"145","100",799.951180871861
"146","100",799.172290867093
"147","100",799.212152613408
"148","100",799.840343631228
"149","100",799.909125316067
"150","100",798.831069911216
"151","100",798.860766972115
"152","100",799.591959860186
"153","100",799.969241383006
"154","100",799.889687041596
"155","100",799.744542777133
"156","100",799.761419107803
"157","100",799.046957637905
"158","100",799.931853378855
"159","100",799.143104045699
"160","100",799.905213264668
"161","100",799.852013921226
"162","100",799.958535539339
"163","100",799.8209033011
"164","100",799.926554965023
"165","100",779.97996277191
"166","100",798.492078267019
"167","100",799.886290553459
"168","100",799.965349367859
"169","100",799.869134568587
"170","100",799.971205927862
"171","100",799.165921904422
"172","100",799.244814592565
"173","100",799.916016435984
"174","100",799.887761450318
"175","100",799.959890141335
"176","100",799.889610573858
"177","100",799.794567109939
"178","100",799.938780981349
"179","100",799.967073570136
"180","100",799.457301567893
"181","100",799.892570892249
"182","100",798.487408269113
"183","100",799.943334544034
"184","100",799.959563257956
"185","100",799.678872062358
"186","100",799.755320255987
"187","100",799.288946507491
"188","100",782.061978442141
"189","100",799.925511021553
"190","100",799.555123788472
"191","100",799.896374503478
"192","100",799.959067315332
"193","100",799.92801890642
"194","100",799.939385038555
"195","100",799.929545068532
"196","100",799.954584419931
"197","100",798.839947585274
"198","100",799.906758669847
"199","100",796.826954191567
"200","100",792.255935443878
"201","100",799.931474512947
"202","100",799.961662655392
"203","100",799.555655296983
"204","100",799.947923422156
"205","100",799.499430540653
"206","100",797.359714080409
"207","100",799.839865101146
"208","100",799.903239284784
"209","100",799.892324853262
"210","100",799.860348569501
"211","100",799.932008383071
"212","100",704.564338938413
"213","100",799.950730712207
"214","100",799.873608668512
"215","100",779.861844889524
"216","100",799.960307600974
"217","100",799.682332279352
"218","100",799.968472936808
"219","100",799.962914899272
"220","100",799.688084331146
"221","100",799.958749754803
"222","100",799.711115247554
"223","100",799.89730948468
"224","100",795.813254520138
"225","100",799.939985370607
"226","100",799.950406325543
"227","100",797.014466651226
"228","100",799.971703948613
"229","100",777.987009607159
"230","100",793.976804334092
"231","100",799.951363005197
"232","100",799.941407886028
"233","100",799.945471239302
"234","100",799.196911804601
"235","100",799.410018752093
"236","100",603.596327648813
"237","100",799.957556946081
"238","100",799.933089820093
"239","100",799.837088508808
"240","100",799.940789895689
"241","100",799.886333453963
"242","100",799.789070799731
"243","100",799.663028049813
"244","100",799.89725462048
"245","100",799.936694651897
"246","100",799.863516783747
"247","100",799.325579091754
"248","100",799.894263781142
"249","100",799.897780413376
"250","100",799.774431420329
"251","100",799.966445014992
"252","100",799.962269603907
"253","100",799.916844942739
"254","100",798.852648492753
"255","100",799.664268663486
"256","100",799.604510689076
"257","100",799.929995950588
"258","100",799.930946941673
"259","100",799.933771577113
"260","100",799.968230371
"261","100",798.242887807231
"262","100",799.952190666916
"263","100",797.957089198756
"264","100",799.95059940823
"265","100",799.906036140704
"266","100",793.885153321594
"267","100",799.844595020704
"268","100",799.906011825578
"269","100",799.969264980901
"270","100",719.408294072026
"271","100",799.927760580846
"272","100",799.745403535407
"273","100",799.93851270086
"274","100",799.854406650785
"275","100",799.964390812496
"276","100",799.925847703917
"277","100",799.965687992101
"278","100",799.936583064739
"279","100",799.698129987449
"280","100",799.969661451805
"281","100",799.966399236703
"282","100",799.940035018546
"283","100",799.952644471592
"284","100",605.83171142503
"285","100",797.47483121302
"286","100",799.847605176032
"287","100",799.939307273549
"288","100",793.595052175935
"289","100",799.958116889618
"290","100",799.672900387548
"291","100",796.330530975051
"292","100",799.933796692202
"293","100",799.358977190369
"294","100",799.968882579068
"295","100",799.624022828646
"296","100",799.950236586448
"297","100",799.889770282776
"298","100",799.963403100323
"299","100",797.780913042602
"300","100",799.96855667735
"301","100",799.914393069114
"302","100",786.468771794168
"303","100",799.907558752908
"304","100",799.930942261165
"305","100",798.205268056982
"306","100",795.790207103506
"307","100",799.915576649927
"308","100",799.931292888074
"309","100",796.072052874995
"310","100",796.731738122681
"311","100",799.876862039075
"312","100",799.389451854934
"313","100",799.972636156617
"314","100",799.965488445575
"315","100",799.908406219319
"316","100",799.779882795533
"317","100",799.788140327356
"318","100",799.347481856283
"319","100",799.924867582416
"320","100",799.928584883894
"321","100",799.930289006614
"322","100",799.935867966542
"323","100",799.345036549309
"324","100",799.892255010415
"325","100",799.942926423182
"326","100",719.165809557373
"327","100",799.945277576305
"328","100",799.900206584667
"329","100",799.26222556368
"330","100",799.607280142945
"331","100",799.958376846312
"332","100",799.88932015811
"333","100",799.824585080783
"334","100",799.29886662124
"335","100",799.969706647298
"336","100",799.865890989268
"337","100",778.748228879541
"338","100",717.066679950453
"339","100",799.8061124909
"340","100",799.782760563833
"341","100",799.962781044797
"342","100",799.94115385891
"343","100",797.78579096003
"344","100",798.78246262283
"345","100",797.943863294719
"346","100",764.320563887727
"347","100",799.16027727442
"348","100",791.798921346548
"349","100",799.842461736384
"350","100",799.945667726861
"351","100",793.99900737626
"352","100",799.80593805325
"353","100",799.956305010999
"354","100",799.771764991012
"355","100",799.898229980725
"356","100",799.960489449399
"357","100",796.540398112446
"358","100",799.952111023915
"359","100",799.970046049121
"360","100",799.849287649781
"361","100",799.498646707784
"362","100",799.123850347471
"363","100",799.932015441845
"364","100",799.973988800579
"365","100",799.956302671909
"366","100",671.011423072244
"367","100",799.957028979543
"368","100",799.804714160244
"369","100",799.15468112392
"370","100",799.934441892369
"371","100",799.240225616858
"372","100",799.880950737589
"373","100",799.886722878534
"374","100",795.165905171512
"375","100",799.570129871772
"376","100",798.52229870328
"377","100",799.923384401627
"378","100",799.751522663663
"379","100",798.998157544857
"380","100",799.78168278691
"381","100",799.949165301092
"382","100",799.944011936548
"383","100",799.897869854158
"384","100",799.972003067698
"385","100",799.895912512336
"386","100",799.925244596663
"387","100",799.796581091236
"388","100",799.911724907965
"389","100",786.151933431873
"390","100",799.950333913341
"391","100",799.918717934035
"392","100",799.963754940818
"393","100",795.304784334905
"394","100",799.898847720961
"395","100",799.925533329509
"396","100",799.950723178811
"397","100",799.96807737782
"398","100",799.971579293391
"399","100",799.505964150418
"400","100",799.89348093698
"401","100",799.917143482759
"402","100",799.944956443375
"403","100",798.948377962086
"404","100",799.820022258395
"405","100",799.319179723007
"406","100",799.960028857765
"407","100",799.952701206665
"408","100",765.314250977675
"409","100",799.933677675179
"410","100",799.963590419495
"411","100",799.866406649537
"412","100",796.552920659393
"413","100",799.890766891944
"414","100",799.827060341379
"415","100",799.841607478445
"416","100",799.965412454021
"417","100",799.969791014068
"418","100",799.883408685303
"419","100",798.879107612584
"420","100",799.96867410735
"421","100",799.733491757252
"422","100",799.884850658981
"423","100",799.718626171707
"424","100",799.934792193293
"425","100",799.916541919516
"426","100",799.881322689401
"427","100",799.941813899509
"428","100",799.947188424746
"429","100",798.402135240981
"430","100",791.859238409043
"431","100",799.732132702063
"432","100",799.890304411335
"433","100",791.250317111814
"434","100",799.958541736844
"435","100",798.563744627073
"436","100",799.949631014099
"437","100",799.844943741462
"438","100",798.559181267188
"439","100",799.952151045812
"440","100",799.913279328202
"441","100",799.958780618935
"442","100",799.630096232966
"443","100",798.012257702972
"444","100",785.730561937774
"445","100",748.992058377286
"446","100",799.971189406889
"447","100",799.970280024797
"448","100",729.041715869634
"449","100",799.967687642532
"450","100",799.873830030824
"451","100",792.591619408425
"452","100",799.949244371336
"453","100",799.956927740493
"454","100",799.681291109454
"455","100",799.962404682074
"456","100",799.636087214699
"457","100",799.921126252818
"458","100",799.567710610784
"459","100",799.961424991338
"460","100",799.917685025489
"461","100",799.840091876916
"462","100",799.959612004342
"463","100",799.650224604902
"464","100",788.348847519891
"465","100",799.838215184805
"466","100",799.960959099642
"467","100",799.816261862996
"468","100",750.874416612073
"469","100",790.979828957725
"470","100",799.916183825141
"471","100",799.890539106753
"472","100",799.956103404711
"473","100",799.814187831013
"474","100",799.894985533686
"475","100",799.214664009195
"476","100",795.142452922246
"477","100",799.945369722183
"478","100",799.907632127235
"479","100",799.945970416828
"480","100",799.914509596858
"481","100",799.909853787292
"482","100",792.903937945917
"483","100",799.960348161242
"484","100",799.938338752727
"485","100",799.682169239672
"486","100",798.016218913318
"487","100",796.72321580629
"488","100",799.967349290422
"489","100",799.861191925665
"490","100",799.875605146269
"491","100",799.807148458674
"492","100",762.668903079952
"493","100",799.923487567981
"494","100",798.602637190213
"495","100",798.130631570509
"496","100",799.899972791315
"497","100",799.96220040937
"498","100",798.572484701735
"499","100",799.961552243949
"500","100",799.971087229966
"1","150",1199.94993374726
"2","150",1199.93285641481
"3","150",1197.08965865815
"4","150",1199.88798298204
"5","150",1199.90363980093
"6","150",1199.93872684542
"7","150",1199.31151423432
"8","150",1199.95080290747
"9","150",1199.96335413864
"10","150",1157.45715522024
"11","150",1199.26705844008
"12","150",1199.8101157299
"13","150",1199.5810206099
"14","150",1199.91778043289
"15","150",1199.95590127571
"16","150",1199.94003966396
"17","150",1199.91316325361
"18","150",1199.60023027996
"19","150",1199.95205579409
"20","150",1199.90075873035
"21","150",1199.9143023031
"22","150",1199.62115075401
"23","150",1199.52489886438
"24","150",1199.9387167439
"25","150",1199.7263410232
"26","150",1199.96156228732
"27","150",1199.71869022406
"28","150",1199.95658379808
"29","150",1199.91009283208
"30","150",1199.88298919626
"31","150",1199.92537961533
"32","150",1135.88487078126
"33","150",1178.63039238214
"34","150",902.117696639753
"35","150",1199.54576706824
"36","150",1199.96899429418
"37","150",1199.90287447893
"38","150",1197.33218258042
"39","150",1199.62857827289
"40","150",986.108504522674
"41","150",1199.97158175028
"42","150",1199.8408955224
"43","150",1199.78662955562
"44","150",1199.33244463572
"45","150",1199.88848711726
"46","150",1199.48712613361
"47","150",1199.96768675071
"48","150",1199.88541248393
"49","150",1199.86021547371
"50","150",1199.97046510846
"51","150",1199.9182979342
"52","150",1199.76061785602
"53","150",1195.30460504599
"54","150",1199.89862178103
"55","150",1158.35166208646
"56","150",1193.12735563199
"57","150",1199.4876750328
"58","150",1197.97914943216
"59","150",1199.4357334493
"60","150",1199.95096308418
"61","150",1199.47405465232
"62","150",1191.94893746667
"63","150",1197.37150563783
"64","150",1199.93114238486
"65","150",1199.94535999805
"66","150",1199.96769837879
"67","150",1199.10075016295
"68","150",1199.92130852071
"69","150",1198.18686869477
"70","150",1199.87893107188
"71","150",1199.96752626767
"72","150",1199.92833940977
"73","150",1185.89821499366
"74","150",1199.8264017557
"75","150",1199.93452458667
"76","150",1199.93776010665
"77","150",1199.9558723604
"78","150",1199.96358567021
"79","150",1199.95237118538
"80","150",1199.82121443427
"81","150",1166.38174591737
"82","150",1199.47678577627
"83","150",1195.66010646007
"84","150",1199.51722623793
"85","150",1199.95862746525
"86","150",1199.89696178526
"87","150",1199.94490705587
"88","150",1199.97056942048
"89","150",1199.09027283809
"90","150",1199.64023985369
"91","150",1199.96880193883
"92","150",1199.88530799311
"93","150",922.350064817046
"94","150",1199.67061445605
"95","150",1199.85661652929
"96","150",1199.81999329691
"97","150",1199.82284202136
"98","150",1199.95911362757
"99","150",1199.96758545154
"100","150",1199.27212717409
"101","150",1147.97908526728
"102","150",1196.64318535437
"103","150",1193.86808895978
"104","150",1197.93266528644
"105","150",1195.40185285717
"106","150",1199.92891455894
"107","150",1199.69399541893
"108","150",1199.33579880308
"109","150",1199.90649177627
"110","150",1199.87616793106
"111","150",1199.92952698731
"112","150",1199.88256563949
"113","150",1199.78195102841
"114","150",1199.92046040943
"115","150",1199.93918817846
"116","150",1199.88883484088
"117","150",1199.77519092096
"118","150",1195.61266932096
"119","150",1196.11702940123
"120","150",1199.90154601538
"121","150",1199.93418045355
"122","150",1197.94133481859
"123","150",1199.86653565944
"124","150",1199.58462209458
"125","150",1199.93851498498
"126","150",1196.51361658669
"127","150",1199.95320197739
"128","150",1199.20752507016
"129","150",1199.92091321904
"130","150",1199.96754708524
"131","150",1198.8946123093
"132","150",1199.73417660807
"133","150",1199.85302991675
"134","150",1198.83192615595
"135","150",1199.72043887915
"136","150",1198.73145772749
"137","150",1199.94631719015
"138","150",959.335780993297
"139","150",1199.58021266422
"140","150",1199.96140162531
"141","150",1199.79668491523
"142","150",1199.94009164697
"143","150",1199.92113101871
"144","150",1199.97038797429
"145","150",1199.37260872031
"146","150",1196.50282411617
"147","150",1199.51372322086
"148","150",1199.87291257437
"149","150",1199.94090394262
"150","150",1199.94954192266
"151","150",1199.92484019016
"152","150",1198.96108591932
