"simulation","N","N.1"
"107","50",346.11483032185
"108","50",346.712062224175
"109","50",330.971830639987
"110","50",252.694993023543
"111","50",252.445236055894
"112","50",180.434131764383
"113","50",340.477018044926
"114","50",259.054087232198
"115","50",345.609099168004
"116","50",339.203898669617
"117","50",249.881688924723
"118","50",349.289494913656
"119","50",343.734609876317
"120","50",347.40816169821
"121","50",338.887751379344
"122","50",177.675643312471
"123","50",256.209987106326
"124","50",339.053476130384
"125","50",181.411642247864
"126","50",264.598187769325
"127","50",176.111895271152
"128","50",258.0381053026
"129","50",181.561846373609
"130","50",339.65995384984
"131","50",179.54281977476
"132","50",346.953197274667
"133","50",346.423897008394
"134","50",340.823084894029
"135","50",268.121902515698
"136","50",330.722470861885
"137","50",347.489128364276
"138","50",177.99528619175
"139","50",344.227102067292
"140","50",263.600286024345
"141","50",254.155945151302
"142","50",262.375673451836
"143","50",251.639841792547
"144","50",255.246373139632
"145","50",347.051332117131
"146","50",255.66353313819
"147","50",346.078237753152
"148","50",336.838415261004
"149","50",341.037043596016
"150","50",265.504397310325
"151","50",344.626701805936
"152","50",338.754382772915
"153","50",336.841315845695
"154","50",259.05021718162
"155","50",182.248973067307
"156","50",252.303897137879
"157","50",331.833432120321
"158","50",342.031283846841
"159","50",344.303909086662
"160","50",333.945946981794
"161","50",256.643978734887
"162","50",262.015431599768
"163","50",261.434806647861
"164","50",180.116349029628
"165","50",263.10395473178
"166","50",344.433108976844
"167","50",324.32974623644
"168","50",343.403685517489
"169","50",337.985883268189
"170","50",334.322764471896
"171","50",347.146009320553
"172","50",332.334617339761
"173","50",332.06934136194
"174","50",342.177670181228
"175","50",256.931318673655
"176","50",349.924278338396
"177","50",258.28939246332
"178","50",261.519599597839
"179","50",339.198247475552
"180","50",260.063717741978
"181","50",179.959055241533
"182","50",339.498961279197
"183","50",343.83918284546
"184","50",251.906116775798
"185","50",266.586849841257
"186","50",347.202323667384
"187","50",325.205177527929
"188","50",263.797562534535
"189","50",252.710661726934
"190","50",257.106741059972
"191","50",345.437711170457
"192","50",255.337543784732
"193","50",333.690178120092
"194","50",335.003579066803
"195","50",338.327021102553
"196","50",258.230322684898
"197","50",180.115564715661
"198","50",343.573174817413
"199","50",336.531651150743
"200","50",346.1039021425
"201","50",336.775070020769
"202","50",100
"203","50",258.915761089643
"204","50",344.404317509567
"205","50",344.901211774654
"206","50",341.841777868241
"207","50",333.555941366855
"208","50",328.287615596983
"209","50",332.766352917829
"210","50",325.80176609976
"211","50",257.637351257516
"212","50",259.084214200552
"213","50",264.703513120108
"214","50",259.4517153628
"215","50",325.76983836253
"216","50",255.293980801944
"217","50",264.119804400387
"218","50",256.244663585429
"219","50",248.160111556973
"220","50",252.395540002034
"221","50",338.633753068358
"222","50",258.314016042111
"223","50",350.413241844043
"224","50",334.08588549967
"225","50",249.521800487663
"226","50",320.843999651319
"227","50",263.213526832121
"228","50",329.104620457036
"229","50",265.577267391521
"230","50",323.134548759614
"231","50",338.729217800243
"232","50",343.037453381867
"233","50",345.170816691856
"234","50",345.96719656257
"235","50",341.596082885857
"236","50",178.804007918125
"237","50",341.383718235273
"238","50",332.284230271607
"239","50",340.145689598286
"240","50",252.792432787867
"241","50",261.97801752178
"242","50",176.821412156386
"243","50",342.129575591032
"244","50",341.651122991344
"245","50",343.430200157195
"246","50",255.836198718955
"247","50",263.992469530921
"248","50",253.896475156262
"249","50",347.669106066384
"250","50",349.860818834375
"251","50",341.3876173542
"252","50",324.721568313034
"253","50",259.191392670546
"254","50",100
"255","50",337.725742223474
"256","50",259.07736583265
"257","50",264.917444590285
"258","50",346.158871512262
"259","50",264.340519937728
"260","50",324.404491720987
"261","50",342.678789732742
"262","50",327.67486873862
"263","50",256.17103126503
"264","50",334.039043913849
"265","50",348.268790057406
"266","50",258.214873838035
"267","50",342.055526469974
"268","50",171.993470834799
"269","50",262.181201651899
"270","50",341.048969584516
"271","50",263.585666323755
"272","50",258.220917903225
"273","50",334.684092165974
"274","50",168.813627700222
"275","50",341.491502855017
"276","50",261.672799784574
"277","50",326.65834012268
"278","50",251.790156741421
"279","50",332.739920942069
"280","50",345.587496618647
"281","50",335.771741206431
"282","50",342.380242001537
"283","50",342.099782111031
"284","50",263.499092499478
"285","50",327.445878153977
"286","50",333.081764538434
"287","50",342.481520204325
"288","50",327.183448895639
"289","50",261.672861804839
"290","50",344.004381061075
"291","50",343.789233732474
"292","50",335.62286109965
"293","50",340.641545201569
"294","50",350.979832517822
"295","50",340.620838903072
"296","50",254.817097155804
"297","50",264.514514514495
"298","50",336.09478122655
"299","50",258.705609618809
"300","50",344.731730939229
"301","50",260.584024716008
"302","50",335.94786205554
"303","50",340.086445007281
"304","50",255.64242848944
"305","50",330.604436054884
"306","50",259.193813622524
"307","50",343.633619055564
"308","50",175.231727009475
"309","50",345.360020211555
"310","50",180.164258377183
"311","50",339.884151451095
"312","50",347.750121761083
"313","50",262.800945906964
"314","50",348.084750005123
"315","50",343.688656989247
"316","50",333.129847571047
"317","50",181.755058136231
"318","50",324.416960363659
"319","50",347.655895241217
"320","50",266.901870412849
"321","50",339.533902392033
"322","50",258.754793149423
"323","50",348.415212846927
"324","50",344.362170351204
"325","50",347.159601792716
"326","50",343.139472401653
"327","50",346.831025268507
"328","50",340.969640624827
"329","50",318.936920404011
"330","50",336.858574622118
"331","50",338.88585130607
"332","50",249.109333547794
"333","50",252.60585564216
"334","50",331.845666559218
"335","50",181.27496365782
"336","50",344.683811939129
"337","50",341.962169486408
"338","50",342.067219353346
"339","50",339.804942645831
"340","50",244.403138805211
"341","50",261.009280418388
"342","50",346.363161006011
"343","50",343.542084981303
"344","50",255.466184700476
"345","50",345.442353754819
"346","50",340.681355948502
"347","50",333.74567164578
"348","50",100
"349","50",342.019684587682
"350","50",348.163972800349
"351","50",337.220420621907
"352","50",328.424515082772
"353","50",334.460076177206
"354","50",319.549381589989
"355","50",334.092452052173
"356","50",254.00541369566
"357","50",331.020796575569
"358","50",183.028228236416
"359","50",338.318402359658
"360","50",260.282292664742
"361","50",345.456404682467
"362","50",168.375124448793
"363","50",338.503092034593
"364","50",263.357252639562
"365","50",324.222628370314
"366","50",343.218739746547
"367","50",338.22058413698
"368","50",261.096695801659
"369","50",255.1485414081
"370","50",346.644301936022
"371","50",343.743486806969
"372","50",252.835105609196
"373","50",344.649617688816
"374","50",260.847492142652
"375","50",340.820549517982
"376","50",344.757951683788
"377","50",182.279070576839
"378","50",330.834094596501
"379","50",335.539046591198
"380","50",257.285230568424
"381","50",250.904272339426
"382","50",346.784133440443
"383","50",175.57972263584
"384","50",336.393516218656
"385","50",343.649529571671
"386","50",342.359859396688
"387","50",266.675996988448
"388","50",343.493989955284
"389","50",184.202901961926
"390","50",256.936761344396
"391","50",345.760686776144
"392","50",331.050690469727
"393","50",260.064081926079
"394","50",180.319416286362
"395","50",255.481992486516
"396","50",330.813662020787
"397","50",335.227580523547
"398","50",177.430365391038
"399","50",341.58447273855
"400","50",259.807598923786
"401","50",344.641137485392
"402","50",346.691246346299
"403","50",260.325326407722
"404","50",261.938241385516
"405","50",254.49363130692
"406","50",346.225342522377
"407","50",343.326362470206
"408","50",346.564100806948
"409","50",253.43396637637
"410","50",264.29566852597
"411","50",264.387446561686
"412","50",265.202275271066
"413","50",258.382729417901
"414","50",339.261354572543
"415","50",341.827653100331
"416","50",180.233851657792
"417","50",262.932422274334
"418","50",338.472364867716
"419","50",181.805495074831
"420","50",344.807334222611
"421","50",333.565396790974
"422","50",264.365533892447
"423","50",348.201207532665
"424","50",347.468497664307
"425","50",249.054017165313
"426","50",322.541464038505
"427","50",336.886978233369
"428","50",337.234266455574
"429","50",257.97991647329
"430","50",343.636449959585
"431","50",349.666699416049
"432","50",334.481199600817
"433","50",255.898909170525
"434","50",346.849453412143
"435","50",335.934039702487
"436","50",342.262445737511
"437","50",333.016114432822
"438","50",341.745431423837
"439","50",263.315225063977
"440","50",346.377785897736
"441","50",345.064138108003
"442","50",246.933489302575
"443","50",183.252673595091
"444","50",328.928765260209
"445","50",251.92038747942
"446","50",326.798192120544
"447","50",330.076411047116
"448","50",348.043391193217
"449","50",334.156633965245
"450","50",260.338024484508
"451","50",347.999704015342
"452","50",256.885987851936
"453","50",341.539955802471
"454","50",350.706742824351
"455","50",328.913018688649
"456","50",256.302435656355
"457","50",175.72010270175
"458","50",264.048080738145
"459","50",345.191989700128
"460","50",346.683380023963
"461","50",333.235325104914
"462","50",339.526885927412
"463","50",340.079734619299
"464","50",256.815309301614
"465","50",338.244541091638
"466","50",347.073932119141
"467","50",346.596436923021
"468","50",100
"469","50",339.737071286176
"470","50",347.117882844268
"471","50",256.001003437671
"472","50",257.184774005579
"473","50",342.976234195871
"474","50",182.213133655678
"475","50",328.57623495793
"476","50",262.304392090869
"477","50",339.83511509518
"478","50",340.311029356557
"479","50",342.235190036871
"480","50",340.734877490545
"481","50",345.044363528907
"482","50",329.777067873028
"483","50",332.90793112608
"484","50",327.372453210694
"485","50",178.432605246689
"486","50",341.137525151867
"487","50",261.59147624295
"488","50",174.001875950112
"489","50",330.56138311503
"490","50",335.096113497808
"491","50",335.492649904038
"492","50",341.648481442405
"493","50",261.709335437537
"494","50",350.382240530911
"495","50",344.321827318372
"496","50",248.791690407455
"497","50",348.49279293462
"498","50",260.587923842798
"499","50",343.567523280574
"500","50",331.243263605025
"1","100",715.068093220468
"2","100",535.352096018068
"3","100",674.655609869068
"4","100",706.128472120233
"5","100",545.202201312617
"6","100",532.242894272419
"7","100",667.17896048784
"8","100",684.178000053997
"9","100",702.71275408436
"10","100",701.613464472617
"11","100",374.988622394616
"12","100",706.065460559761
"13","100",705.398171782718
"14","100",688.527781001079
"15","100",532.595908552239
"16","100",719.412093911939
"17","100",677.161002716368
"18","100",527.390778348171
"19","100",700.113935142766
"20","100",715.741479241575
"21","100",701.922089755149
"22","100",546.385647702134
"23","100",680.096150398771
"24","100",710.849840347533
"25","100",539.414518926726
"26","100",702.449972054278
"27","100",688.926048916622
"28","100",693.678351340802
"29","100",546.732514414676
"30","100",710.561601857104
"31","100",679.591486670511
"32","100",702.179292979165
"33","100",720.552490617525
"34","100",537.264280742448
"35","100",701.730770284004
"36","100",713.902772698795
"37","100",715.759035394866
"38","100",670.013294449372
"39","100",669.05523281274
"40","100",541.793651417882
"41","100",687.559332409572
"42","100",543.654892567592
"43","100",528.025085820074
"44","100",713.950298064879
"45","100",511.304881511792
"46","100",677.94282910053
"47","100",707.193390593995
"48","100",675.704556108162
"49","100",547.70896545698
"50","100",689.21415463646
"51","100",370.455813948263
"52","100",521.353400568126
"53","100",714.14688791114
"54","100",361.948451819326
"55","100",370.088655370258
"56","100",651.702901643232
"57","100",704.519022600309
"58","100",369.894855772589
"59","100",675.329129914786
"60","100",542.232788940213
"61","100",698.229188432397
"62","100",709.044523230153
"63","100",366.806643146811
"64","100",715.757439316859
"65","100",517.746415665774
"66","100",698.71250717573
"67","100",543.025290441646
"68","100",704.193488945814
"69","100",710.059613673481
"70","100",693.910802603609
"71","100",665.038272008221
"72","100",531.659868323545
"73","100",525.507655390198
"74","100",696.297790935971
"75","100",685.291859571317
"76","100",367.968704880125
"77","100",696.66646073731
"78","100",698.386056170889
"79","100",717.517270705815
"80","100",537.016707077907
"81","100",669.191519238842
"82","100",712.265744179754
"83","100",717.44132805913
"84","100",659.09096911493
"85","100",707.914892300754
"86","100",723.67779347754
"87","100",711.588592210556
"88","100",715.249612513675
"89","100",664.841491079564
"90","100",697.9623422939
"91","100",690.992626125394
"92","100",536.185496792903
"93","100",710.611945953308
"94","100",551.49609339358
"95","100",512.532645638014
"96","100",369.515048171026
"97","100",703.835005320293
"98","100",532.972026690435
"99","100",523.397542977725
"100","100",368.824163611145
"101","100",366.758526250631
"102","100",676.913725458838
"103","100",706.973551785897
"104","100",708.111105915008
"105","100",545.022108786401
"106","100",722.526013080699
"107","100",686.419665237729
"108","100",680.773251841523
"109","100",723.07689540366
"110","100",698.436924313249
"111","100",707.2897096087
"112","100",371.709024600869
"113","100",722.497906363088
"114","100",706.788223029027
"115","100",656.602928759922
"116","100",696.14837041312
"117","100",370.895750223898
"118","100",700.359862870779
"119","100",698.189666182254
"120","100",366.826316890863
"121","100",543.516599646283
"122","100",537.987130129943
"123","100",692.701046872247
"124","100",532.718371233629
"125","100",718.343600087741
"126","100",710.353857888647
"127","100",545.832457753931
"128","100",715.589044771881
"129","100",515.882301203986
"130","100",525.711938430797
"131","100",370.47363262316
"132","100",521.667427026308
"133","100",540.404461944889
"134","100",536.271124877665
"135","100",660.375355049879
"136","100",707.979123958004
"137","100",540.186600404101
"138","100",708.898811276357
"139","100",705.80530362974
"140","100",532.185339296694
"141","100",536.947735839515
"142","100",533.822808222109
"143","100",673.79439367669
"144","100",514.993670659882
"145","100",700.978462664309
"146","100",710.900173545505
"147","100",541.036110219221
"148","100",681.493361147082
"149","100",526.502909333514
"150","100",544.371088317784
"151","100",650.031909280521
"152","100",363.845249159312
"153","100",720.572796629575
"154","100",517.120237429942
"155","100",665.55656660866
"156","100",710.664320158018
"157","100",533.730356141314
"158","100",698.875698510803
"159","100",373.915681133456
"160","100",365.412535862683
"161","100",705.580405996434
"162","100",709.388456161828
"163","100",364.585243647782
"164","100",711.951909624929
"165","100",544.053988471226
"166","100",716.501108278645
"167","100",685.651769120866
"168","100",677.584530761073
"169","100",724.891597403582
"170","100",669.314866855862
"171","100",705.735709930926
"172","100",683.735840413123
"173","100",521.432966521415
"174","100",668.602341260136
"175","100",719.910482902284
"176","100",371.971558001718
"177","100",693.117167256639
"178","100",706.904083230412
"179","100",718.116492923485
"180","100",699.122396314486
"181","100",531.939902856643
"182","100",691.755999146006
"183","100",688.470719775471
"184","100",716.2518065469
"185","100",545.834259582019
"186","100",712.878474491033
"187","100",689.804927804943
"188","100",713.847985148252
"189","100",527.485159254975
"190","100",546.80753700347
"191","100",711.868677235215
"192","100",655.649873035141
"193","100",549.226939588365
"194","100",679.724241474708
"195","100",545.34728497324
"196","100",707.646482028016
"197","100",693.016056388146
"198","100",717.053554305899
"199","100",674.148463625169
"200","100",719.142961186156
"201","100",700.301791231958
"202","100",698.91339512967
"203","100",663.833603246042
"204","100",370.166999249496
"205","100",716.496109201721
"206","100",534.702010363271
"207","100",522.970541273941
"208","100",689.337658977716
"209","100",700.574701130755
"210","100",539.988504205491
"211","100",514.386397282787
"212","100",687.708951711238
"213","100",527.723309330724
"214","100",692.258590027946
"215","100",546.348618986921
"216","100",680.999444206581
"217","100",504.390863133384
"218","100",715.020600083199
"219","100",371.642221193635
"220","100",697.374262027725
"221","100",711.526790603863
"222","100",713.739595533222
"223","100",539.06638293714
"224","100",546.400714500473
"225","100",526.189885638131
"226","100",697.034549667512
"227","100",664.692472250855
"228","100",649.589598623866
"229","100",685.933572872518
"230","100",694.298160287157
"231","100",530.585047831315
"232","100",549.340829995013
"233","100",718.475571691901
"234","100",540.834307718677
"235","100",712.930051423412
"236","100",707.310182042766
"237","100",518.380228627392
"238","100",371.807911620589
"239","100",538.78095970148
"240","100",704.448357530795
"241","100",369.603688080061
"242","100",712.055889086669
"243","100",703.817495011434
"244","100",687.253903827187
"245","100",534.579707583328
"246","100",680.665725133862
"247","100",721.894088834959
"248","100",717.077403060185
"249","100",687.659982780428
"250","100",527.310393029165
"251","100",368.628601249039
"252","100",536.886934748315
"253","100",699.761975810481
"254","100",683.306615595951
"255","100",687.361735219661
"256","100",709.962493400723
"257","100",706.913100570904
"258","100",684.70434891642
"259","100",699.787358147368
"260","100",369.809029611887
"261","100",530.915584033447
"262","100",544.966136850445
"263","100",513.106854129996
"264","100",534.406595752482
"265","100",712.15619733644
"266","100",658.062618533982
"267","100",524.920539361725
"268","100",544.017218342907
"269","100",357.526357009119
"270","100",525.81650516312
"271","100",545.557121644758
"272","100",543.236867408371
"273","100",688.151734544718
"274","100",536.196589251997
"275","100",498.569975519247
"276","100",532.776334065881
"277","100",672.063720149252
"278","100",372.021722409584
"279","100",715.919368941623
"280","100",668.277649306227
"281","100",503.767044027102
"282","100",677.455840719896
"283","100",544.782489271775
"284","100",532.558918113961
"285","100",518.337920033162
"286","100",682.429664162367
"287","100",711.04161275904
"288","100",678.485014565006
"289","100",689.025863761559
"290","100",537.501014354832
"291","100",544.72840644223
"292","100",696.553417090818
"293","100",694.906786032291
"294","100",689.579001639063
"295","100",665.558313987256
"296","100",702.899774937078
"297","100",533.689022191554
"298","100",715.966326868057
"299","100",722.92065843374
"300","100",518.710981696702
"301","100",687.345481769618
"302","100",683.946955623279
"303","100",669.547371907972
"304","100",543.162667758734
"305","100",713.036149739111
"306","100",696.51784547162
"307","100",686.782269671727
"308","100",691.052070791456
"309","100",541.105237927175
"310","100",536.736289770759
"311","100",536.619093521047
"312","100",527.202545280203
"313","100",520.615858373399
"314","100",530.039105879193
"315","100",524.800833625752
"316","100",711.223142878632
"317","100",690.946257205467
"318","100",521.816541886305
"319","100",702.857887318362
"320","100",677.995841879474
"321","100",544.46044776718
"322","100",696.480303428732
"323","100",685.752953245059
"324","100",636.583535527003
"325","100",339.389910012173
"326","100",719.316796319627
"327","100",714.781553035457
"328","100",717.735481292083
"329","100",539.088963335585
"330","100",708.206295819494
"331","100",519.770567996136
"332","100",512.480896246794
"333","100",723.610281595914
"334","100",522.497846172026
"335","100",531.010789840439
"336","100",540.536316762028
"337","100",656.040921784196
"338","100",693.18698917149
"339","100",546.995349955619
"340","100",684.572917762074
"341","100",529.803297924408
"342","100",542.952194766629
"343","100",517.168487766294
"344","100",538.954663973531
"345","100",373.181162688519
"346","100",545.427172010349
"347","100",701.323527683059
"348","100",703.278069578076
"349","100",712.780798085841
"350","100",537.551411055848
"351","100",671.118538415654
"352","100",719.946563622347
"353","100",696.189753321029
"354","100",536.859397899076
"355","100",495.30479023501
"356","100",710.205071641201
"357","100",693.355321254703
"358","100",711.200678431018
"359","100",529.614469452429
"360","100",675.067058123049
"361","100",694.868920087204
"362","100",689.133989453818
"363","100",723.212224244014
"364","100",531.617685776373
"365","100",715.81059562883
"366","100",517.087341510178
"367","100",370.200255598244
"368","100",369.44722561821
"369","100",541.839842595651
"370","100",702.0312137356
"371","100",681.707824261849
"372","100",535.318292748899
"373","100",540.112079699324
"374","100",545.398701322542
"375","100",712.660404740931
"376","100",714.974840910297
"377","100",509.691943109602
"378","100",677.624208318153
"379","100",540.530818298908
"380","100",708.038829731559
"381","100",538.301884259331
"382","100",539.999992890202
"383","100",497.752281098085
"384","100",545.694268369596
"385","100",521.867005434583
"386","100",358.012929435391
"387","100",659.329805352114
"388","100",648.428262371529
"389","100",540.028190002499
"390","100",504.573260036307
"391","100",494.702667059642
"392","100",522.422924054161
"393","100",700.55153810326
"394","100",679.777774948444
"395","100",691.482274548804
"396","100",370.396240899245
"397","100",699.554472036589
"398","100",518.387250625325
"399","100",710.623450526455
"400","100",688.339917604807
"401","100",543.659414002237
"402","100",372.645577758441
"403","100",543.543558379515
"404","100",708.169467804416
"405","100",703.564882276077
"406","100",549.168577731541
"407","100",682.981305538698
"408","100",700.557885455094
"409","100",545.885563166556
"410","100",543.997968108183
"411","100",540.652909299185
"412","100",688.043964213846
"413","100",364.293798040572
"414","100",545.161610631161
"415","100",707.536555683647
"416","100",707.201274423658
"417","100",543.390844865554
"418","100",369.97871386494
"419","100",686.534818326223
"420","100",638.745524521439
"421","100",539.566133732075
"422","100",724.713314178061
"423","100",367.638030378351
"424","100",528.394806822088
"425","100",680.461881555015
"426","100",685.915410753731
"427","100",716.975337581138
"428","100",519.884896218159
"429","100",512.5724074539
"430","100",707.117096627219
"431","100",531.342748734125
"432","100",721.502086140687
"433","100",716.582677177654
"434","100",721.546227469357
"435","100",709.653036298881
"436","100",721.479243357514
"437","100",699.797087839378
"438","100",691.766511953482
"439","100",200
"440","100",524.423720434751
"441","100",717.978454858205
"442","100",719.077439340443
"443","100",525.364312230403
"444","100",676.982127670204
"445","100",689.485664316619
"446","100",709.196444885496
"447","100",715.048740958791
"448","100",530.930368397171
"449","100",691.397079292039
"450","100",712.290909410949
"451","100",531.734717009057
"452","100",693.828219914295
"453","100",540.569578350251
"454","100",704.661381040656
"455","100",695.414737428559
"456","100",678.461497133377
"457","100",660.528237552148
"458","100",525.623927080334
"459","100",517.548930584259
"460","100",709.493607719376
"461","100",528.383749649331
"462","100",686.484336792998
"463","100",544.932745456994
"464","100",534.840735167914
"465","100",681.372708545685
"466","100",670.162841673312
"467","100",696.851161929295
"468","100",501.230423303395
"469","100",710.096841067109
"470","100",511.198485426534
"471","100",512.701385207017
"472","100",709.865063290463
"473","100",695.791456104226
"474","100",543.439960096881
"475","100",674.549525607536
"476","100",520.647720587355
"477","100",714.58609552435
"478","100",717.45387797302
"479","100",535.593713472088
"480","100",683.021675762708
"481","100",714.962358517686
"482","100",516.907448143645
"483","100",710.332390028875
"484","100",703.792400195334
"485","100",368.548400773853
"486","100",699.226242101781
"487","100",526.320350735942
"488","100",528.192153615813
"489","100",705.07362346965
"490","100",368.073581939668
"491","100",709.763327209688
"492","100",684.445417605738
"493","100",712.228705164694
"494","100",526.550149015583
"495","100",696.333402056417
"496","100",363.42129975213
"497","100",542.928734871028
"498","100",543.467911366338
"499","100",539.834399024012
"500","100",544.319732044478
"1","150",562.249190708817
"2","150",830.539176482193
"3","150",824.031821152868
"4","150",818.640149145976
"5","150",820.937927293194
"6","150",1091.68853430902
"7","150",1095.7086935044
"8","150",1074.71809047484
"9","150",809.254090316003
"10","150",814.543368820552
"11","150",811.324612816132
"12","150",819.669508213211
"13","150",820.990019953132
"14","150",822.727339682132
"15","150",832.620637845187
"16","150",780.596800629471
"17","150",1033.4145044222
"18","150",1093.15718139869
"19","150",998.659621308829
"20","150",832.053763515421
"21","150",754.147679309931
"22","150",1036.34285457336
"23","150",771.849217176778
"24","150",1082.50816156825
"25","150",817.370937607943
"26","150",1085.43529120482
"27","150",563.86856401821
"28","150",1067.48949938543
"29","150",806.953739162878
"30","150",771.683909943133
"31","150",1032.19283431094
"32","150",1075.23527799563
"33","150",1078.4252077506
"34","150",809.623045700024
"35","150",1098.2336039127
"36","150",744.568886679776
"37","150",769.339322408769
"38","150",1059.40092199156
"39","150",561.939297446892
"40","150",791.787371069425
"41","150",1104.88687953356
"42","150",1085.99686989315
"43","150",1043.9579268142
"44","150",791.76510429194
"45","150",561.511023817494
"46","150",782.927920710691
"47","150",1066.92721407915
"48","150",1094.06696345086
"49","150",992.482046538661
"50","150",817.248434507998
"51","150",999.145247502484
"52","150",1028.69664769139
"53","150",1041.19218707816
"54","150",555.109875762594
"55","150",1023.25330970344
"56","150",816.460326861056
"57","150",832.241556363102
"58","150",1061.93898666924
"59","150",1064.83279828178
"60","150",1066.07698747586
"61","150",1015.18532196582
"62","150",1015.42710879534
"63","150",805.04631323289
"64","150",1053.44425359994
"65","150",1091.49790569433
"66","150",1042.16056057541
"67","150",1098.15224638209
"68","150",559.342500893457
"69","150",789.573938973502
"70","150",556.53372682979
"71","150",817.394706623875
"72","150",818.126548674212
"73","150",830.590283660493
"74","150",819.948073072869
"75","150",1080.85364000803
"76","150",1095.85385168985
"77","150",1062.9604882827
"78","150",823.700426866637
"79","150",1080.13218459618
"80","150",1081.36870359613
"81","150",1003.00844728767
"82","150",1087.10087893563
"83","150",815.118983834269
"84","150",551.173472419545
"85","150",809.605997611786
"86","150",1071.80401954761
"87","150",531.344032031146
"88","150",1061.65016469104
"89","150",768.917683963623
"90","150",1055.34447693216
"91","150",1087.0103719483
"92","150",1070.05057426104
"93","150",768.235178349289
"94","150",1010.40774143319
"95","150",1053.57712298497
"96","150",831.163814359777
"97","150",1100.98632195705
"98","150",1088.86291487715
"99","150",1083.87963156406
"100","150",763.441854434987
"101","150",1036.82891478737
"102","150",553.190032569854
"103","150",1035.47362660379
"104","150",1090.42981396494
"105","150",1044.57382164744
"106","150",300
"107","150",994.62480812184
"108","150",1035.96691915815
"109","150",1081.42456966965
"110","150",1063.41267220641
"111","150",1097.74991180531
"112","150",1065.53193531817
"113","150",830.01718029121
"114","150",1015.65275074608
"115","150",823.348632307672
"116","150",826.747352009066
"117","150",1063.19095089917
"118","150",825.744212726329
"119","150",1067.04498856198
"120","150",821.125406769326
"121","150",1095.44108809002
"122","150",809.300480020367
"123","150",820.303879638664
"124","150",1085.43361676414
"125","150",1086.19460639104
"126","150",1050.51763987544
"127","150",777.943047036276
"128","150",817.622757199196
"129","150",810.530655838916
"130","150",1094.94780746753
"131","150",1015.87423326208
"132","150",1093.99651807106
"133","150",834.535704131367
"134","150",791.540484497086
"135","150",1066.41028245262
"136","150",1033.89687928595
"137","150",1040.51334177252
"138","150",783.061414026743
"139","150",821.051042030149
"140","150",566.320594552055
"141","150",1029.38326894843
"142","150",1073.18571078086
"143","150",1096.35246174847
"144","150",996.468655626078
"145","150",1035.88198855146
"146","150",826.57718867073
"147","150",1068.0866753726
"148","150",819.170906788382
"149","150",827.80535195521
"150","150",1078.5023786629
"151","150",1073.82692014979
"152","150",1096.20724847298
"153","150",1062.06925795214
"154","150",1010.94870936646
"155","150",829.439640111724
"156","150",1032.16962821935
"157","150",300
"158","150",824.332462192752
"159","150",802.59963477185
"160","150",538.746808408974
