"simulation","N","N.1"
"406","50",155.488864833317
"407","50",151.541282107116
"408","50",157.127422719097
"409","50",130.421721517024
"410","50",138.469487824183
"411","50",138.573725846045
"412","50",135.805273457895
"413","50",128.392698713993
"414","50",150.672932140022
"415","50",152.561059922113
"416","50",118.143354951532
"417","50",136.357168954832
"418","50",149.856655967269
"419","50",119.812792078017
"420","50",155.657493324609
"421","50",148.094651071642
"422","50",137.215443138636
"423","50",150.836996224562
"424","50",157.329431238163
"425","50",131.611286464901
"426","50",144.632765654147
"427","50",145.27453915831
"428","50",147.10607857965
"429","50",129.917722232964
"430","50",152.937580623037
"431","50",158.46917006593
"432","50",149.974442915419
"433","50",132.786401478634
"434","50",154.066905456736
"435","50",147.886177673685
"436","50",154.330009894787
"437","50",150.520608471634
"438","50",137.294111868384
"439","50",136.647284236717
"440","50",154.225418111035
"441","50",152.212634663166
"442","50",116.806635188114
"443","50",121.708814422651
"444","50",132.339488483188
"445","50",129.984650419081
"446","50",145.774747905114
"447","50",138.753773114948
"448","50",157.474668587304
"449","50",146.618163968139
"450","50",133.708573765758
"451","50",157.678371172347
"452","50",123.812507304036
"453","50",153.168367131938
"454","50",159.107928839347
"455","50",132.844493214471
"456","50",131.466845201375
"457","50",114.413777569501
"458","50",136.679543556206
"459","50",148.639060075435
"460","50",156.642227477944
"461","50",150.923748539863
"462","50",152.351588362956
"463","50",145.7012743923
"464","50",125.712583157848
"465","50",133.627456911125
"466","50",156.263382822307
"467","50",156.337607220578
"468","50",100
"469","50",141.573313502665
"470","50",157.084528621944
"471","50",130.443134625618
"472","50",126.027600691272
"473","50",153.823811465507
"474","50",120.040852454883
"475","50",144.613106560238
"476","50",133.392868191155
"477","50",150.223294539528
"478","50",152.95937383179
"479","50",142.080062562245
"480","50",151.097788643178
"481","50",154.477923978777
"482","50",144.225165272654
"483","50",134.849499795025
"484","50",147.739419250928
"485","50",116.415173824214
"486","50",153.648581799322
"487","50",136.075556497255
"488","50",113.273626318693
"489","50",147.641387530007
"490","50",150.655128428622
"491","50",151.010840485766
"492","50",148.835200625779
"493","50",132.551204497262
"494","50",159.064395639682
"495","50",155.904616250308
"496","50",130.562890094855
"497","50",157.659411860099
"498","50",133.712302834429
"499","50",152.869636744883
"500","50",138.085584065283
"1","100",338.756365294422
"2","100",285.838981999647
"3","100",315.613525158838
"4","100",333.955498503432
"5","100",294.080470369917
"6","100",284.171851255553
"7","100",277.941185845167
"8","100",264.733484568323
"9","100",331.673157889202
"10","100",301.264320749376
"11","100",255.290346292743
"12","100",325.731742733268
"13","100",300.207241795794
"14","100",306.959967315916
"15","100",263.567605155268
"16","100",338.414652088094
"17","100",315.571084434445
"18","100",275.34466276381
"19","100",264.766553996291
"20","100",319.780924796818
"21","100",303.432028838912
"22","100",295.992634871046
"23","100",305.396493341164
"24","100",339.204548169353
"25","100",293.377216623745
"26","100",326.398165536104
"27","100",315.442757576645
"28","100",257.656768453164
"29","100",298.377956843676
"30","100",306.953534540868
"31","100",296.473993351042
"32","100",327.165609569951
"33","100",347.315602877369
"34","100",273.801240260291
"35","100",331.167958532915
"36","100",339.464154386679
"37","100",321.665273767083
"38","100",288.516828310111
"39","100",310.527246719648
"40","100",289.000386453856
"41","100",272.822859298565
"42","100",289.584366786002
"43","100",281.168683794015
"44","100",341.551033671831
"45","100",268.361770809474
"46","100",290.484764565263
"47","100",298.486186929117
"48","100",290.384146342755
"49","100",299.238120708388
"50","100",324.961712984436
"51","100",247.923080252163
"52","100",248.93193511625
"53","100",339.249184069715
"54","100",238.891523292077
"55","100",247.305434763816
"56","100",235.650340479477
"57","100",324.036156518991
"58","100",246.862645470139
"59","100",291.782060843513
"60","100",293.632606338588
"61","100",322.841659499171
"62","100",333.585339607183
"63","100",243.820236600719
"64","100",328.749250251127
"65","100",272.776182398681
"66","100",323.26003284991
"67","100",292.310641415469
"68","100",332.42406323905
"69","100",324.326438617059
"70","100",327.332002653113
"71","100",298.219835647941
"72","100",282.120599174649
"73","100",268.035744097734
"74","100",326.976089634584
"75","100",245.924329106259
"76","100",244.052043176978
"77","100",308.441769863352
"78","100",327.088258941197
"79","100",328.132516309049
"80","100",278.153119601225
"81","100",312.783744668605
"82","100",325.807098537622
"83","100",341.710116631899
"84","100",260.680497622025
"85","100",336.472522786715
"86","100",348.124971957632
"87","100",313.081628341346
"88","100",334.845926853819
"89","100",265.986447826699
"90","100",257.975324836916
"91","100",298.891859438908
"92","100",268.383492474863
"93","100",334.168860845614
"94","100",307.035138796908
"95","100",270.979548373991
"96","100",246.668968983158
"97","100",295.235119805597
"98","100",264.264264701248
"99","100",257.079430320042
"100","100",245.066932918448
"101","100",241.238235973215
"102","100",319.199644729929
"103","100",330.354496272441
"104","100",334.739571781103
"105","100",295.804098402325
"106","100",349.462287485667
"107","100",313.89847769603
"108","100",314.572771505794
"109","100",349.108910175712
"110","100",328.017568665345
"111","100",332.005613291186
"112","100",250.113290869777
"113","100",351.004623263759
"114","100",330.809849858903
"115","100",247.48038456702
"116","100",328.288612484451
"117","100",248.604350614288
"118","100",285.961034380578
"119","100",328.475663399025
"120","100",242.991398422031
"121","100",287.678835984195
"122","100",280.621943851113
"123","100",268.013453166775
"124","100",267.494708442669
"125","100",346.860532797897
"126","100",319.33575103365
"127","100",296.327582907051
"128","100",336.625958202892
"129","100",260.929648235276
"130","100",283.978381118512
"131","100",247.951612055551
"132","100",276.677126039261
"133","100",289.900305409013
"134","100",275.079701344349
"135","100",259.46441191939
"136","100",308.479643863417
"137","100",292.385512153995
"138","100",335.393822801441
"139","100",336.131860926992
"140","100",272.750443034804
"141","100",288.744959814322
"142","100",287.97943471766
"143","100",280.458438384639
"144","100",275.767367327103
"145","100",328.110955415576
"146","100",338.163949761479
"147","100",288.724676417344
"148","100",317.421417931019
"149","100",263.401013431901
"150","100",297.160842303232
"151","100",241.018198309674
"152","100",239.323449714739
"153","100",349.922766765996
"154","100",264.058935135699
"155","100",250.299094926692
"156","100",328.440222339857
"157","100",267.67775774536
"158","100",329.928748524255
"159","100",254.325469781134
"160","100",240.072972547801
"161","100",290.50748287896
"162","100",339.040947849765
"163","100",239.451349792683
"164","100",335.528189789307
"165","100",293.556300505862
"166","100",343.541320662774
"167","100",317.508306574013
"168","100",276.000088387714
"169","100",348.081014901467
"170","100",296.803393750373
"171","100",321.117628407121
"172","100",307.758371274661
"173","100",253.613225340446
"174","100",248.157726268646
"175","100",345.376511701164
"176","100",250.61843931817
"177","100",326.59474602376
"178","100",335.661249249022
"179","100",345.855761719688
"180","100",287.297998811937
"181","100",283.048962590365
"182","100",299.497733663894
"183","100",261.749336299109
"184","100",332.350320829718
"185","100",297.512988742725
"186","100",307.542398329371
"187","100",323.87006275557
"188","100",337.208713038189
"189","100",281.821443453999
"190","100",299.459171296674
"191","100",338.616868460222
"192","100",286.12155596464
"193","100",302.932063437349
"194","100",311.815187834533
"195","100",298.559271779916
"196","100",328.212079538915
"197","100",319.17314306338
"198","100",325.624925662417
"199","100",292.262531521914
"200","100",341.735630173688
"201","100",333.731013988525
"202","100",328.771264768692
"203","100",311.466097741268
"204","100",247.659193575538
"205","100",343.426035787666
"206","100",290.074147355673
"207","100",253.408555612982
"208","100",315.022436544397
"209","100",330.461459083651
"210","100",282.734647512678
"211","100",278.67322258136
"212","100",328.145466841562
"213","100",271.177713425836
"214","100",299.761662319774
"215","100",298.592678082049
"216","100",316.510447586297
"217","100",251.203310496802
"218","100",343.171304431033
"219","100",249.912032306085
"220","100",327.474088489834
"221","100",333.497242051031
"222","100",339.262297133818
"223","100",280.302870439335
"224","100",298.263254277004
"225","100",262.89697867709
"226","100",301.610104331613
"227","100",267.701143973925
"228","100",247.143690262019
"229","100",291.852380101347
"230","100",250.418236604897
"231","100",287.1565455262
"232","100",298.938114123232
"233","100",344.748010617626
"234","100",283.285990486138
"235","100",318.891199318795
"236","100",331.755761196126
"237","100",280.408661913807
"238","100",250.045977205377
"239","100",281.035217647523
"240","100",327.537053051985
"241","100",246.77350158621
"242","100",331.307911768709
"243","100",302.038957060632
"244","100",286.695470227192
"245","100",282.302719322539
"246","100",304.315018767557
"247","100",343.189783964576
"248","100",334.782517749612
"249","100",320.614673780433
"250","100",280.742139428559
"251","100",244.887521915863
"252","100",291.200672443169
"253","100",314.026262767988
"254","100",319.559844174233
"255","100",322.961744736946
"256","100",330.042764772025
"257","100",330.430455232113
"258","100",318.763284164792
"259","100",297.344264441379
"260","100",249.1960025125
"261","100",275.440398669003
"262","100",293.727672454746
"263","100",272.482533611911
"264","100",288.26808005956
"265","100",324.872444613178
"266","100",301.458360943317
"267","100",281.540501519013
"268","100",295.754705464869
"269","100",233.064923573343
"270","100",260.282555727274
"271","100",294.794442767561
"272","100",295.912037453497
"273","100",321.857409095528
"274","100",268.872799206925
"275","100",234.486643920092
"276","100",280.361093499534
"277","100",306.258930766795
"278","100",250.300961157404
"279","100",311.131726947991
"280","100",251.597195007837
"281","100",270.58227081896
"282","100",311.466224472138
"283","100",295.455257762704
"284","100",290.404980316001
"285","100",245.8212827987
"286","100",319.666787221951
"287","100",337.592432015324
"288","100",287.187142849893
"289","100",316.351904749573
"290","100",291.578412247888
"291","100",295.402604604339
"292","100",329.363981094303
"293","100",323.93803894118
"294","100",291.501581481507
"295","100",309.751368630829
"296","100",333.977753320922
"297","100",281.913822041218
"298","100",342.869182022245
"299","100",349.902913021438
"300","100",273.218956626835
"301","100",311.702590658074
"302","100",322.622725670462
"303","100",308.505083203807
"304","100",294.547770077527
"305","100",338.5047448045
"306","100",267.081536515977
"307","100",287.04122826948
"308","100",312.649489412124
"309","100",281.542660882371
"310","100",272.818100674963
"311","100",282.933001213766
"312","100",274.157811799788
"313","100",256.333169069786
"314","100",285.205165801636
"315","100",250.637216765743
"316","100",326.820412549896
"317","100",290.245266488659
"318","100",281.722437904511
"319","100",313.849410918581
"320","100",309.028445708357
"321","100",295.120716492856
"322","100",319.953563322522
"323","100",321.89119624706
"324","100",291.001920473642
"325","100",220.359897442951
"326","100",345.544837414285
"327","100",328.986830706784
"328","100",329.217366702744
"329","100",280.258041020812
"330","100",335.5716773859
"331","100",269.792003665319
"332","100",238.07775239543
"333","100",349.562782141333
"334","100",267.10478586019
"335","100",261.872549833853
"336","100",293.484827799026
"337","100",248.234191965133
"338","100",309.516577729629
"339","100",305.533294893048
"340","100",312.751390794632
"341","100",284.680011576644
"342","100",294.173829182809
"343","100",273.797642844776
"344","100",280.187218317324
"345","100",252.299250085536
"346","100",296.881626729419
"347","100",320.446088851111
"348","100",333.033826149706
"349","100",340.989364715352
"350","100",283.267923736917
"351","100",293.566338691178
"352","100",339.764125576868
"353","100",315.02277569377
"354","100",272.270739572832
"355","100",269.673798164944
"356","100",301.489408816518
"357","100",318.566882446029
"358","100",340.878135638801
"359","100",285.291315175556
"360","100",319.302088978983
"361","100",309.995644981511
"362","100",267.392423123881
"363","100",351.683715140939
"364","100",287.193594098267
"365","100",341.176718971077
"366","100",256.608643562303
"367","100",247.510916131697
"368","100",246.534416666262
"369","100",283.019811481517
"370","100",330.960447808183
"371","100",318.403464567017
"372","100",286.813240208896
"373","100",276.782909763388
"374","100",296.526010814003
"375","100",331.101080919505
"376","100",341.02833810395
"377","100",252.078503312822
"378","100",287.150953305872
"379","100",290.784222289807
"380","100",297.004794134968
"381","100",286.297762032835
"382","100",293.432883541743
"383","100",270.312388111692
"384","100",297.372959586899
"385","100",255.2105160499
"386","100",233.471456603963
"387","100",286.459355371331
"388","100",262.393441268629
"389","100",291.020989660203
"390","100",246.859998856306
"391","100",229.170655663032
"392","100",252.415816730091
"393","100",322.210499305798
"394","100",313.268550179794
"395","100",312.992294244239
"396","100",247.984827314219
"397","100",329.621393712481
"398","100",277.359621855731
"399","100",339.399762185257
"400","100",296.548889281107
"401","100",295.887066623323
"402","100",251.604501306807
"403","100",288.331023539066
"404","100",319.607686365796
"405","100",332.293737341903
"406","100",304.122744240829
"407","100",281.754794863118
"408","100",330.315840430027
"409","100",297.558804847557
"410","100",291.196145090098
"411","100",284.719134189481
"412","100",323.225804972956
"413","100",240.05539673541
"414","100",296.259389056608
"415","100",334.961374786391
"416","100",331.262682105359
"417","100",291.813956191256
"418","100",246.646946009134
"419","100",316.922565198525
"420","100",246.636288360715
"421","100",287.480259274606
"422","100",350.604265075079
"423","100",244.932549582908
"424","100",269.229289044206
"425","100",298.825028834167
"426","100",310.829863882825
"427","100",313.272083021927
"428","100",278.072935025347
"429","100",273.997614764151
"430","100",315.672260914723
"431","100",287.291282645472
"432","100",348.233456363959
"433","100",300.944392703158
"434","100",341.098517602662
"435","100",337.84638619676
"436","100",342.70346897372
"437","100",316.792201481831
"438","100",284.924145022886
"439","100",200
"440","100",280.711367804704
"441","100",344.852945120733
"442","100",338.193142706595
"443","100",276.358909110802
"444","100",303.969164846116
"445","100",321.792535027917
"446","100",305.545732653672
"447","100",316.130493744959
"448","100",267.409308875394
"449","100",322.965112241075
"450","100",300.651085419911
"451","100",272.928506603629
"452","100",322.736723284335
"453","100",290.117869356634
"454","100",335.182433633962
"455","100",327.057166111903
"456","100",300.570417726752
"457","100",308.652889081181
"458","100",277.855471559181
"459","100",258.865134708986
"460","100",334.182988923378
"461","100",258.780040405497
"462","100",295.422649568879
"463","100",294.629375045415
"464","100",288.21524803306
"465","100",322.064737315533
"466","100",316.867507377415
"467","100",278.415056422389
"468","100",270.618969763243
"469","100",332.801140646337
"470","100",273.866440953572
"471","100",277.702373363351
"472","100",338.723652677821
"473","100",261.458575200741
"474","100",288.392131441795
"475","100",250.743332562312
"476","100",280.294900205738
"477","100",330.990283943864
"478","100",337.260255949656
"479","100",289.506585174613
"480","100",273.28820000233
"481","100",319.331589445711
"482","100",277.364807970632
"483","100",335.314911450153
"484","100",335.925825872101
"485","100",244.929748493429
"486","100",317.64653301737
"487","100",272.189049916061
"488","100",256.81805950673
"489","100",327.81797118439
"490","100",243.928327122218
"491","100",303.851474823929
"492","100",312.138533792993
"493","100",339.357988346646
"494","100",288.119319471932
"495","100",310.623238650837
"496","100",238.962636128929
"497","100",291.616281490985
"498","100",297.985957933577
"499","100",294.28846779347
"500","100",297.003321154059
"1","150",382.660955091792
"2","150",467.478649804015
"3","150",453.549162453094
"4","150",451.598949041448
"5","150",446.113367986173
"6","150",521.894302656288
"7","150",532.119767120018
"8","150",480.598505432902
"9","150",440.488043703216
"10","150",411.654571964122
"11","150",437.028875603499
"12","150",439.606188445601
"13","150",442.613966605644
"14","150",445.44790124288
"15","150",469.34517573209
"16","150",416.944879362997
"17","150",471.16329557481
"18","150",547.822708831787
"19","150",445.602061923727
"20","150",468.317271151607
"21","150",417.996458297766
"22","150",473.642163774373
"23","150",419.085518967752
"24","150",512.397043669498
"25","150",420.933620970001
"26","150",534.207277830415
"27","150",385.248527151589
"28","150",510.407367299435
"29","150",436.468215988927
"30","150",411.035430446998
"31","150",452.799011283199
"32","150",528.42144338791
"33","150",531.690425858264
"34","150",439.17952726862
"35","150",555.006907163022
"36","150",368.734443545426
"37","150",381.819680196856
"38","150",507.993439591868
"39","150",381.529755645829
"40","150",435.113483172137
"41","150",564.48215482825
"42","150",500.975110195442
"43","150",496.966124418702
"44","150",428.898480942939
"45","150",382.103911520334
"46","150",427.177821024396
"47","150",516.824594626032
"48","150",532.021226687327
"49","150",471.75629881569
"50","150",418.219649774528
"51","150",458.231523999427
"52","150",494.982278781504
"53","150",460.759556122191
"54","150",369.463793305631
"55","150",435.188049567587
"56","150",450.057532501504
"57","150",471.083864679463
"58","150",462.669616989558
"59","150",517.306593514911
"60","150",512.3594454046
"61","150",491.138511410109
"62","150",464.703895100568
"63","150",442.952664479564
"64","150",424.766594226523
"65","150",545.969907406401
"66","150",503.441693364915
"67","150",537.792873194872
"68","150",377.833665241932
"69","150",375.503917693559
"70","150",371.593278052606
"71","150",454.596215028199
"72","150",457.191953957867
"73","150",465.880733994153
"74","150",455.932399736606
"75","150",533.94498324932
"76","150",544.397897659034
"77","150",468.459959590581
"78","150",444.246496085549
"79","150",519.167372824996
"80","150",528.293396943783
"81","150",471.47695533971
"82","150",531.801864988465
"83","150",420.14278629908
"84","150",364.772597420071
"85","150",448.305986956599
"86","150",524.959069852536
"87","150",343.505585800507
"88","150",517.557700691476
"89","150",419.051371179894
"90","150",514.444354591829
"91","150",495.34169580698
"92","150",497.477668215272
"93","150",413.265708384421
"94","150",488.957838931552
"95","150",500.362772721743
"96","150",471.962591747423
"97","150",538.188072239443
"98","150",522.443487104575
"99","150",503.29928090006
"100","150",417.929262478059
"101","150",448.558883027188
"102","150",368.320470118139
"103","150",505.173674109936
"104","150",496.457649155327
"105","150",509.88047087838
"106","150",300
"107","150",439.960357922559
"108","150",475.544026793208
"109","150",463.382322553924
"110","150",417.307726993706
"111","150",552.303509995303
"112","150",511.573455080273
"113","150",466.995562828615
"114","150",478.963989787972
"115","150",447.472090600818
"116","150",461.960302655906
"117","150",516.572594794983
"118","150",445.096333751147
"119","150",522.864184534644
"120","150",447.377462491051
"121","150",528.323069194468
"122","150",429.308000790975
"123","150",492.214055205215
"124","150",537.654630543574
"125","150",467.891071918418
"126","150",480.581590257271
"127","150",426.049189739453
"128","150",435.542234539199
"129","150",431.965798746389
"130","150",531.389264778168
"131","150",420.105515679408
"132","150",504.575463222008
"133","150",473.890040086282
"134","150",426.722455134137
"135","150",497.37162029466
"136","150",502.758875593192
"137","150",483.888059945148
"138","150",409.532735047896
"139","150",438.059401606211
"140","150",390.691194596329
"141","150",489.251339875776
"142","150",507.408212341343
"143","150",523.669929857221
"144","150",479.397244519051
"145","150",497.735655568867
"146","150",458.135743299999
"147","150",500.74370695784
"148","150",453.297252758332
"149","150",463.833895984615
"150","150",502.968043465834
"151","150",517.164433662635
"152","150",508.544192180083
"153","150",519.145047940361
"154","150",489.684719433005
"155","150",456.501193484239
"156","150",500.5190794933
"157","150",300
"158","150",460.344197701253
"159","150",421.555551391829
"160","150",352.676539437506
"161","150",535.95302514609
"162","150",519.047772570528
"163","150",443.960052449572
"164","150",501.73129854728
"165","150",529.762848121382
"166","150",530.825195991187
"167","150",398.990978876531
"168","150",454.403165060796
