"simulation","N","N.1"
"215","100",797.600523892398
"216","100",799.495435038744
"217","100",799.971475269644
"218","100",799.941633943541
"219","100",795.229215791245
"220","100",799.884827282983
"221","100",799.812066392292
"222","100",799.949499427769
"223","100",798.677626078207
"224","100",799.946614279032
"225","100",799.260722946219
"226","100",799.703406322809
"227","100",799.918351771447
"228","100",799.906860696281
"229","100",799.628612128453
"230","100",799.945153157908
"231","100",799.366916564762
"232","100",799.952786482514
"233","100",799.958739852248
"234","100",799.9616130949
"235","100",766.830481984781
"236","100",799.956600413857
"237","100",799.929551899188
"238","100",738.047114196595
"239","100",799.458633528623
"240","100",799.955958008046
"241","100",799.905064433053
"242","100",796.947588184868
"243","100",799.548356166273
"244","100",799.858311113449
"245","100",799.530958161951
"246","100",799.693769927687
"247","100",599.822275388129
"248","100",799.866628610167
"249","100",799.945762638235
"250","100",799.937014338303
"251","100",799.912312593293
"252","100",798.75437916235
"253","100",789.152267944307
"254","100",793.242776105115
"255","100",799.97122422071
"256","100",799.962573190617
"257","100",799.591726113039
"258","100",738.509704502287
"259","100",799.962514858094
"260","100",799.91239650763
"261","100",799.831334162691
"262","100",799.883623802764
"263","100",799.936029434502
"264","100",799.950487194355
"265","100",799.970826997189
"266","100",799.972436977949
"267","100",799.953550238969
"268","100",793.79997361365
"269","100",799.837788807095
"270","100",799.776372993769
"271","100",799.906250507473
"272","100",795.671809210695
"273","100",611.45745822406
"274","100",799.401792142832
"275","100",799.965594385131
"276","100",799.969394222448
"277","100",799.966153494124
"278","100",799.934753352586
"279","100",799.509015117436
"280","100",799.932227551162
"281","100",799.493458495608
"282","100",799.965403735578
"283","100",785.452898111254
"284","100",799.92027112531
"285","100",711.112587007057
"286","100",799.858789540654
"287","100",799.923112729599
"288","100",799.958643017644
"289","100",799.543482399561
"290","100",799.920549086477
"291","100",799.958523813651
"292","100",799.949019635082
"293","100",799.889027227789
"294","100",696.128908787892
"295","100",795.596071017212
"296","100",798.643861626946
"297","100",799.938112474351
"298","100",799.901214971365
"299","100",799.962027552658
"300","100",798.610682866487
"301","100",799.905526230356
"302","100",799.928532407183
"303","100",799.966903739229
"304","100",799.890571138556
"305","100",799.308529014386
"306","100",799.956567902286
"307","100",799.890601810373
"308","100",799.967260183845
"309","100",799.967276345259
"310","100",799.900103716748
"311","100",799.337416084292
"312","100",799.672385631824
"313","100",799.741183919694
"314","100",799.771219836943
"315","100",798.55154644985
"316","100",777.63971528109
"317","100",799.939314760212
"318","100",799.626979939693
"319","100",799.565479879249
"320","100",799.827175459536
"321","100",793.200728676499
"322","100",799.927386142881
"323","100",799.403058988131
"324","100",798.932296235415
"325","100",799.872281270427
"326","100",799.753727962761
"327","100",799.850204063192
"328","100",782.340991922428
"329","100",799.960729291407
"330","100",799.947585497567
"331","100",799.638248722427
"332","100",796.547596451966
"333","100",799.761036559721
"334","100",799.808507143878
"335","100",799.827049798187
"336","100",799.887485104956
"337","100",799.523204008328
"338","100",799.962106848774
"339","100",799.954691321463
"340","100",799.971637157848
"341","100",799.910893864108
"342","100",799.959665395329
"343","100",799.405577311006
"344","100",799.962511772287
"345","100",799.880123416995
"346","100",797.742164032784
"347","100",799.971005055447
"348","100",799.919978610931
"349","100",799.959173096513
"350","100",799.972684468771
"351","100",798.277544653987
"352","100",799.911871951249
"353","100",799.799923102445
"354","100",799.967441832125
"355","100",799.781873862553
"356","100",799.687472004645
"357","100",799.950583227187
"358","100",799.926916649912
"359","100",799.82520144719
"360","100",767.209977295312
"361","100",799.43317032825
"362","100",799.971676431611
"363","100",799.969502979367
"364","100",799.417526840566
"365","100",799.925271906296
"366","100",794.888902419145
"367","100",798.824798035289
"368","100",799.869682714796
"369","100",799.899930958221
"370","100",799.951974337253
"371","100",799.919612842875
"372","100",799.629334146552
"373","100",799.863453923232
"374","100",799.962318244292
"375","100",798.921064119138
"376","100",799.947058329528
"377","100",799.926403005837
"378","100",799.580678546492
"379","100",799.910345172529
"380","100",799.867878612534
"381","100",799.791595376714
"382","100",799.910867985482
"383","100",799.512410866662
"384","100",799.966523107718
"385","100",799.738951180413
"386","100",799.94072880163
"387","100",797.751970194313
"388","100",799.955895631417
"389","100",799.775539672302
"390","100",670.095688676798
"391","100",799.818720105744
"392","100",799.573645249742
"393","100",799.96176318293
"394","100",799.964604296815
"395","100",798.824036781054
"396","100",799.96011261849
"397","100",798.796376713745
"398","100",797.806104302994
"399","100",799.829696464656
"400","100",799.923107533218
"401","100",799.969834568652
"402","100",784.325198942287
"403","100",799.958194020654
"404","100",799.971308362393
"405","100",799.948556329633
"406","100",799.937769131001
"407","100",799.870760511344
"408","100",798.924214121624
"409","100",799.811234201086
"410","100",797.934332030884
"411","100",799.014886220265
"412","100",799.913939084976
"413","100",799.304233966613
"414","100",799.946591036772
"415","100",799.840255926948
"416","100",799.929615502436
"417","100",799.917293456743
"418","100",799.585388094855
"419","100",799.964700526257
"420","100",799.96204736654
"421","100",799.968277112725
"422","100",799.814679733602
"423","100",799.960586773552
"424","100",799.929596258353
"425","100",798.140506073969
"426","100",787.916826180465
"427","100",790.460850503151
"428","100",799.969130892249
"429","100",799.957475126063
"430","100",799.954276826532
"431","100",799.18229998684
"432","100",799.19072392694
"433","100",799.947693326305
"434","100",799.969734290981
"435","100",609.594258658861
"436","100",799.776833191744
"437","100",799.486649826163
"438","100",799.5106301712
"439","100",790.728740800393
"440","100",799.641300682921
"441","100",612.442094597717
"442","100",799.943882737891
"443","100",799.455907569294
"444","100",799.728432564125
"445","100",634.252355847708
"446","100",799.761958322468
"447","100",799.951447105754
"448","100",799.966181700198
"449","100",799.971465642828
"450","100",799.937964028969
"451","100",799.939209952498
"452","100",799.487647782111
"453","100",799.930769002562
"454","100",799.538453961741
"455","100",799.676460383101
"456","100",799.60644329352
"457","100",799.945075537543
"458","100",798.977834534081
"459","100",799.969139149809
"460","100",798.259072971211
"461","100",780.980103690015
"462","100",799.632058277403
"463","100",799.946017059334
"464","100",799.96572289061
"465","100",799.949216623082
"466","100",799.797380778466
"467","100",799.839639943132
"468","100",799.959846677753
"469","100",799.962650625089
"470","100",799.965915146054
"471","100",785.101814579987
"472","100",799.971180305162
"473","100",799.968353585551
"474","100",795.085561926525
"475","100",799.964287659698
"476","100",799.908703129395
"477","100",798.305529792244
"478","100",799.968994566085
"479","100",799.948307550516
"480","100",776.139591578851
"481","100",787.374762156848
"482","100",799.660883716371
"483","100",799.950825039938
"484","100",799.601262267591
"485","100",799.943128639934
"486","100",799.913068747012
"487","100",793.129810357479
"488","100",799.889366809097
"489","100",799.943884401273
"490","100",799.942980681299
"491","100",799.513946576362
"492","100",799.921455002288
"493","100",799.396923357641
"494","100",797.475523035064
"495","100",799.786682819607
"496","100",799.923756387334
"497","100",799.948237366257
"498","100",799.965622027749
"499","100",799.940991056151
"500","100",799.895559645493
"1","150",1199.64486423178
"2","150",1199.67612328064
"3","150",1199.96055546144
"4","150",1199.32123336754
"5","150",1199.89666149035
"6","150",1199.79349267379
"7","150",1198.2071098743
"8","150",1199.80929000614
"9","150",1199.97203200396
"10","150",1199.22258652646
"11","150",1193.64127869251
"12","150",1199.96939684874
"13","150",1199.92920168372
"14","150",1199.91073806737
"15","150",1198.53829071022
"16","150",1195.20735524043
"17","150",1199.95851172639
"18","150",1199.76778258855
"19","150",1199.82498736456
"20","150",1199.94727186089
"21","150",1199.82061628292
"22","150",1199.77263813591
"23","150",1198.89020390598
"24","150",1199.80570572965
"25","150",1197.56676922759
"26","150",1199.93859567639
"27","150",1199.67964050251
"28","150",1199.94336018797
"29","150",1199.56471666864
"30","150",1199.96582423608
"31","150",1199.94752614991
"32","150",1199.43207850473
"33","150",1189.49931108784
"34","150",1198.37738210666
"35","150",1199.9644549991
"36","150",1198.31831866931
"37","150",1199.84521970573
"38","150",1199.92505455871
"39","150",1199.96543053083
"40","150",1199.93262793105
"41","150",1199.85129190496
"42","150",1191.04195177619
"43","150",1199.93751559874
"44","150",1199.96646941274
"45","150",1199.90738822893
"46","150",1199.87165158235
"47","150",1199.25642740165
"48","150",1199.94773492819
"49","150",1199.90225921623
"50","150",1199.93381553666
"51","150",1199.96651303086
"52","150",1199.92537961533
"53","150",1199.93266849539
"54","150",1199.94278428112
"55","150",1195.52668117868
"56","150",1198.99987019827
"57","150",1199.96441737588
"58","150",1199.32012129293
"59","150",1196.43003133017
"60","150",1199.79622949946
"61","150",1199.30478267476
"62","150",1199.91733430756
"63","150",1199.87654387726
"64","150",912.030175200075
"65","150",1199.75387401586
"66","150",1199.8461059014
"67","150",1199.94826456535
"68","150",1199.83209976858
"69","150",1199.6905275986
"70","150",1199.77839749241
"71","150",1199.96251514536
"72","150",1196.22807826354
"73","150",1177.35719676956
"74","150",1199.96078839639
"75","150",1197.83286424861
"76","150",1179.00984815282
"77","150",1199.88846115388
"78","150",1199.18425863166
"79","150",1199.81795654342
"80","150",1199.84365552427
"81","150",1199.03581942291
"82","150",1199.74074818899
"83","150",1199.81602060232
"84","150",1199.93849105971
"85","150",1199.96757148859
"86","150",1199.97091285188
"87","150",1199.96400783109
"88","150",1179.34360135035
"89","150",1199.93094751506
"90","150",1199.63089913023
"91","150",1199.47985760169
"92","150",1198.85116126399
"93","150",1199.93823204679
"94","150",1197.81731632051
"95","150",1199.95679532919
"96","150",1199.70973261293
"97","150",1199.55027362814
"98","150",1199.96023947923
"99","150",1199.86800353158
"100","150",1199.92096735668
"101","150",1193.68893991857
"102","150",1166.15787404697
"103","150",1199.94599017416
"104","150",1199.96269350543
"105","150",1108.35137204742
"106","150",1199.85169119897
"107","150",902.117696639753
"108","150",1199.91289182041
"109","150",1199.7619900258
"110","150",1199.74500860179
"111","150",1195.41566199487
"112","150",1199.93369878
"113","150",1109.15222069866
"114","150",1199.83348297338
"115","150",1199.86603664578
"116","150",1199.85169865948
"117","150",1199.58328962239
"118","150",1199.63527125049
"119","150",1199.96731267956
"120","150",904.408602611785
"121","150",1199.96487572906
"122","150",1197.63045140511
"123","150",1199.84914673832
"124","150",1185.13675745869
"125","150",1175.83545578749
"126","150",1199.96303311292
"127","150",1199.91444371128
"128","150",1198.00142854733
"129","150",1193.15591866015
"130","150",1199.96832612258
"131","150",1181.65004751466
"132","150",1199.76428490519
"133","150",899.538754370177
"134","150",1191.69825457227
"135","150",1198.25826385703
"136","150",1199.63339047065
"137","150",1194.58066738558
"138","150",1192.21585159292
"139","150",1199.83322246151
"140","150",1196.34021798911
"141","150",1199.94683909163
"142","150",1199.37937472213
"143","150",1199.89001026567
"144","150",1107.94438027251
"145","150",1198.42031534116
"146","150",1199.90635431079
"147","150",1199.02024261143
"148","150",1182.24418888421
"149","150",1199.96343409669
"150","150",1199.66102210656
"151","150",1199.94587750936
"152","150",1199.79316906256
