"simulation","model","N","percentage"
"231","1","50",0.503535861349321
"232","1","50",0.533859341373344
"233","1","50",0.550453622703036
"234","1","50",0.558404469355147
"235","1","50",0.534124047598971
"236","1","50",0
"237","1","50",0.521686036158136
"238","1","50",0.466375169454665
"239","1","50",0.513584471558069
"240","1","50",0
"241","1","50",0
"242","1","50",0
"243","1","50",0.525728852365454
"244","1","50",0.523462389607761
"245","1","50",0.540462025931494
"246","1","50",0
"247","1","50",0
"248","1","50",0
"249","1","50",0.565074129197254
"250","1","50",0.582099037635168
"251","1","50",0.52141159388818
"252","1","50",0.410114307965454
"253","1","50",0
"254","1","50",0
"255","1","50",0.504123564333148
"256","1","50",0
"257","1","50",0
"258","1","50",0.555246902633507
"259","1","50",0
"260","1","50",0.411977909172271
"261","1","50",0.539198551068439
"262","1","50",0.428657508455919
"263","1","50",0
"264","1","50",0.487794213883958
"265","1","50",0.569861474577598
"266","1","50",0
"267","1","50",0.526032399420676
"268","1","50",0
"269","1","50",0
"270","1","50",0.519995235543459
"271","1","50",0
"272","1","50",0
"273","1","50",0.476295689106352
"274","1","50",0
"275","1","50",0.526949350948767
"276","1","50",0
"277","1","50",0.437924576658311
"278","1","50",0
"279","1","50",0.463400426397847
"280","1","50",0.551082883829401
"281","1","50",0.486780032115839
"282","1","50",0.528158973971057
"283","1","50",0.526792694865103
"284","1","50",0
"285","1","50",0.457050435228766
"286","1","50",0.496157370917923
"287","1","50",0.53214748002693
"288","1","50",0.431902740440469
"289","1","50",0
"290","1","50",0.539247655216692
"291","1","50",0.540811575853864
"292","1","50",0.500264232756108
"293","1","50",0.517450618220388
"294","1","50",0.589569319942341
"295","1","50",0.517306300315705
"296","1","50",0
"297","1","50",0
"298","1","50",0.489688913202866
"299","1","50",0
"300","1","50",0.547336720063077
"301","1","50",0
"302","1","50",0.491651780214002
"303","1","50",0.516472199150922
"304","1","50",0
"305","1","50",0.462635898600058
"306","1","50",0
"307","1","50",0.536827792524835
"308","1","50",0
"309","1","50",0.549295172513631
"310","1","50",0
"311","1","50",0.51344508377725
"312","1","50",0.566188345948755
"313","1","50",0
"314","1","50",0.568414291205769
"315","1","50",0.537791774841791
"316","1","50",0.467518997320035
"317","1","50",0
"318","1","50",0.418003678388661
"319","1","50",0.565105976512758
"320","1","50",0
"321","1","50",0.516452628795107
"322","1","50",0
"323","1","50",0.571138688996286
"324","1","50",0.542182216383203
"325","1","50",0.56440332211032
"326","1","50",0.541358435103115
"327","1","50",0.560729875993102
"328","1","50",0.518876057272193
"329","1","50",0.384397403987361
"330","1","50",0.494359534089006
"331","1","50",0.504545477147469
"332","1","50",0
"333","1","50",0
"334","1","50",0.464054022930393
"335","1","50",0
"336","1","50",0.545140563506584
"337","1","50",0.527194208298653
"338","1","50",0.530718820565078
"339","1","50",0.516646427165118
"340","1","50",0
"341","1","50",0
"342","1","50",0.555844888411974
"343","1","50",0.537157245906786
"344","1","50",0
"345","1","50",0.551756644217228
"346","1","50",0.518185066907345
"347","1","50",0.471345667992755
"348","1","50",0
"349","1","50",0.528081142851211
"350","1","50",0.574110786501862
"351","1","50",0.497137750971407
"352","1","50",0.440310071252677
"353","1","50",0.502616917852045
"354","1","50",0.399122221870471
"355","1","50",0.472298027345157
"356","1","50",0
"357","1","50",0.461169145678668
"358","1","50",0
"359","1","50",0.500738216691089
"360","1","50",0
"361","1","50",0.549714734637311
"362","1","50",0
"363","1","50",0.502132719471917
"364","1","50",0
"365","1","50",0.421863663664295
"366","1","50",0.536365489430771
"367","1","50",0.512432421032524
"368","1","50",0
"369","1","50",0
"370","1","50",0.558810876537728
"371","1","50",0.538369754812953
"372","1","50",0
"373","1","50",0.550575944833317
"374","1","50",0
"375","1","50",0.52629911587754
"376","1","50",0.54649472133169
"377","1","50",0
"378","1","50",0.455880554835685
"379","1","50",0.481846175899099
"380","1","50",0
"381","1","50",0
"382","1","50",0.562060200154285
"383","1","50",0
"384","1","50",0.487909875666715
"385","1","50",0.536842617814225
"386","1","50",0.529232358469318
"387","1","50",0
"388","1","50",0.541914150450522
"389","1","50",0
"390","1","50",0
"391","1","50",0.553465264715737
"392","1","50",0.456481767286817
"393","1","50",0
"394","1","50",0
"395","1","50",0
"396","1","50",0.467941739502269
"397","1","50",0.482581118617573
"398","1","50",0
"399","1","50",0.522475528154489
"400","1","50",0
"401","1","50",0.543913346030577
"402","1","50",0.561290800395925
"403","1","50",0
"404","1","50",0
"405","1","50",0
"406","1","50",0.556038513899877
"407","1","50",0.538015052460627
"408","1","50",0.557348117420997
"409","1","50",0
"410","1","50",0
"411","1","50",0
"412","1","50",0
"413","1","50",0
"414","1","50",0.509513378483592
"415","1","50",0.525468360188041
"416","1","50",0
"417","1","50",0
"418","1","50",0.50306902688475
"419","1","50",0
"420","1","50",0.545433546898626
"421","1","50",0.4740734666426
"422","1","50",0
"423","1","50",0.572660321270034
"424","1","50",0.563712706930929
"425","1","50",0
"426","1","50",0.402390315524241
"427","1","50",0.497058039759382
"428","1","50",0.498618866294064
"429","1","50",0
"430","1","50",0.539446379818501
"431","1","50",0.579462883015839
"432","1","50",0.475056656802697
"433","1","50",0
"434","1","50",0.561209820335262
"435","1","50",0.487355812619992
"436","1","50",0.528005019072304
"437","1","50",0.464538691816109
"438","1","50",0.537996672863073
"439","1","50",0
"440","1","50",0.557308010971182
"441","1","50",0.549745914449854
"442","1","50",0
"443","1","50",0
"444","1","50",0.463968418234681
"445","1","50",0
"446","1","50",0.430209874656715
"447","1","50",0.464044356043521
"448","1","50",0.567963550161319
"449","1","50",0.474310941687412
"450","1","50",0
"451","1","50",0.567576879196318
"452","1","50",0
"453","1","50",0.523184021308314
"454","1","50",0.586997397354571
"455","1","50",0.459354960295389
"456","1","50",0
"457","1","50",0
"458","1","50",0
"459","1","50",0.55157426009111
"460","1","50",0.558512930654489
"461","1","50",0.464797955019685
"462","1","50",0.509626921998993
"463","1","50",0.518703348688204
"464","1","50",0
"465","1","50",0.517510161099533
"466","1","50",0.561367306144095
"467","1","50",0.558020350847583
"468","1","50",0
"469","1","50",0.520517107743535
"470","1","50",0.561528920232398
"471","1","50",0
"472","1","50",0
"473","1","50",0.532826376685324
"474","1","50",0
"475","1","50",0.44377957356922
"476","1","50",0
"477","1","50",0.512648486226978
"478","1","50",0.514455354983068
"479","1","50",0.53660617914278
"480","1","50",0.519077330141144
"481","1","50",0.547749127167193
"482","1","50",0.448699585462612
"483","1","50",0.46993875247274
"484","1","50",0.429649066972403
"485","1","50",0
"486","1","50",0.52020351664415
"487","1","50",0
"488","1","50",0
"489","1","50",0.450475506943783
"490","1","50",0.479969256608224
"491","1","50",0.48260958091502
"492","1","50",0.528348950734792
"493","1","50",0
"494","1","50",0.584549533156798
"495","1","50",0.54151068563135
"496","1","50",0
"497","1","50",0.57122392611026
"498","1","50",0
"499","1","50",0.538359161684365
"500","1","50",0.459248842988086
"1","2","50",0.109763798711833
"2","2","50",0.557162182224953
"3","2","50",0.128055841769216
"4","2","50",0.606850073741213
"5","2","50",0.105966329462891
"6","2","50",0
"7","2","50",0.206201205187232
"8","2","50",0
"9","2","50",0.100926120164398
"10","2","50",0.143909203796856
"11","2","50",0.673053469325143
"12","2","50",0.113818892918964
"13","2","50",0.113056836411873
"14","2","50",0.126014233201684
"15","2","50",0
"16","2","50",0.160346683552384
"17","2","50",0.109849363533273
"18","2","50",0.68115337367654
"19","2","50",0.113367353518614
"20","2","50",0
"21","2","50",0
"22","2","50",0.106723843474148
"23","2","50",0.109631485130207
"24","2","50",0
"25","2","50",0.137128589839295
"26","2","50",0.635641644016573
"27","2","50",0.679975019292815
"28","2","50",0.109894496039619
"29","2","50",0.108652911642708
"30","2","50",0.0985430118452744
"31","2","50",0.128944571310263
"32","2","50",0.175028895017114
"33","2","50",0
"34","2","50",0.0869203377598756
"35","2","50",0.20193058011017
"36","2","50",0.667015399904359
"37","2","50",0.111784828836013
"38","2","50",0.117505821925719
"39","2","50",0.647274819667671
"40","2","50",0.12382440359668
"41","2","50",0.136531669485316
"42","2","50",0
"43","2","50",0.155705576223725
"44","2","50",0
"45","2","50",0.653088962484488
"46","2","50",0
"47","2","50",0
"48","2","50",0
"49","2","50",0.159285036231694
"50","2","50",0
"51","2","50",0.606976544408845
"52","2","50",0.554254223145917
"53","2","50",0
"54","2","50",0
"55","2","50",0.142610541937104
"56","2","50",0
"57","2","50",0
"58","2","50",0.101188203692126
"59","2","50",0.188361618364639
"60","2","50",0.159708070317417
"61","2","50",0.186754370577359
"62","2","50",0.104843702001076
"63","2","50",0.100798987457588
"64","2","50",0.668382781402287
"65","2","50",0.112695528187854
"66","2","50",0.0945654872030483
"67","2","50",0.128397037063372
"68","2","50",0
"69","2","50",0
"70","2","50",0.114995614753653
"71","2","50",0.130644266486981
"72","2","50",0
"73","2","50",0.177843812334841
"74","2","50",0.112831846625157
"75","2","50",0.103575333727941
"76","2","50",0.657347743509524
"77","2","50",0
"78","2","50",0
"79","2","50",0
"80","2","50",0.0988366990883738
"81","2","50",0.0872488589881411
"82","2","50",0.194902628231459
"83","2","50",0.501213388807955
"84","2","50",0.0842518331471077
"85","2","50",0.103261866517895
"86","2","50",0.558550250399377
"87","2","50",0
"88","2","50",0
"89","2","50",0.181126246218957
"90","2","50",0
"91","2","50",0.124880492114054
"92","2","50",0
"93","2","50",0.686209606007341
"94","2","50",0
"95","2","50",0.566133483360394
"96","2","50",0
"97","2","50",0.112408994993151
"98","2","50",0.101763390828908
"99","2","50",0.128748164468655
"100","2","50",0.116579744133285
"101","2","50",0.136300766330084
"102","2","50",0.109471967573612
"103","2","50",0.183978403147255
"104","2","50",0.651789738288987
"105","2","50",0.0981248208535489
"106","2","50",0.112684901464955
"107","2","50",0.135319588795352
"108","2","50",0.12387422263195
"109","2","50",0.157953418487967
"110","2","50",0
"111","2","50",0.57504379309811
"112","2","50",0
"113","2","50",0.148893762572
"114","2","50",0
"115","2","50",0.10971899300745
"116","2","50",0.169018513684546
"117","2","50",0
"118","2","50",0.115554871471976
"119","2","50",0.132834190489874
"120","2","50",0.118624689365368
"121","2","50",0.164215426585557
"122","2","50",0
"123","2","50",0
"124","2","50",0.131687346611657
"125","2","50",0
"126","2","50",0.680474439004776
"127","2","50",0
"128","2","50",0
"129","2","50",0
"130","2","50",0.163536066990292
"131","2","50",0
"132","2","50",0.106292378498567
"133","2","50",0.101586168306838
"134","2","50",0.148106197913356
"135","2","50",0
"136","2","50",0.177818625266761
"137","2","50",0.110098759036068
"138","2","50",0
"139","2","50",0.122851034537204
"140","2","50",0
"141","2","50",0
"142","2","50",0
"143","2","50",0
"144","2","50",0.614715299964206
"145","2","50",0.130017937272144
"146","2","50",0.620712963632239
"147","2","50",0.120271604269642
"148","2","50",0.0942304831547561
"149","2","50",0.110853311344929
"150","2","50",0.687878841087019
"151","2","50",0.142540450406157
"152","2","50",0.17559405037213
"153","2","50",0.101487292876688
"154","2","50",0
"155","2","50",0
"156","2","50",0.573214282048694
"157","2","50",0.122284644436516
"158","2","50",0.10489002445923
"159","2","50",0.124623521057271
"160","2","50",0.195078246063518
"161","2","50",0.621451101282194
"162","2","50",0.661654408668368
"163","2","50",0
"164","2","50",0
"165","2","50",0
"166","2","50",0.107905184563546
"167","2","50",0.0967070116182187
"168","2","50",0.10974071417578
"169","2","50",0.141597659424818
"170","2","50",0.180667383419671
"171","2","50",0.124443709224864
"172","2","50",0.0910519066415164
"173","2","50",0.170916113266604
"174","2","50",0.145232576114327
"175","2","50",0.614085881677283
"176","2","50",0.112896494316073
"177","2","50",0
"178","2","50",0.65623411681139
"179","2","50",0.136797505670655
"180","2","50",0.640737684467914
"181","2","50",0
"182","2","50",0.142105946904881
"183","2","50",0.115785771642608
"184","2","50",0.578516023259766
"185","2","50",0
"186","2","50",0.110301714507529
"187","2","50",0.119982946787517
"188","2","50",0.672810977756477
"189","2","50",0.579961491282161
"190","2","50",0.618954005018058
"191","2","50",0.109787019849593
"192","2","50",0
"193","2","50",0.159144135026099
"194","2","50",0.154438047850359
"195","2","50",0.0954691493942184
"196","2","50",0
"197","2","50",0
"198","2","50",0.136522651724235
"199","2","50",0.142383016526946
"200","2","50",0.132615537001391
"201","2","50",0.133878827816684
"202","2","50",0
"203","2","50",0
"204","2","50",0.135028187543716
"205","2","50",0.111007046069897
"206","2","50",0.116146397403685
"207","2","50",0.195701520210792
"208","2","50",0.167049731033617
"209","2","50",0.0926746129874087
"210","2","50",0.176195573219185
"211","2","50",0
"212","2","50",0
"213","2","50",0.680444796601123
"214","2","50",0
"215","2","50",0.140354203801747
"216","2","50",0
"217","2","50",0
"218","2","50",0.622907736177463
"219","2","50",0
"220","2","50",0.596600630400671
"221","2","50",0.168312544717191
"222","2","50",0
"223","2","50",0.113963947309281
"224","2","50",0.161752904930279
"225","2","50",0
"226","2","50",0.134195044447783
"227","2","50",0.667513751668768
"228","2","50",0.0925085033451404
"229","2","50",0.688512901561946
"230","2","50",0.0954776297662585
"231","2","50",0.13418043940771
"232","2","50",0.124052212192585
"233","2","50",0.107759719801925
"234","2","50",0.129182916852369
"235","2","50",0.130719471164431
"236","2","50",0
"237","2","50",0.160347750797476
"238","2","50",0.1360790501425
"239","2","50",0.169534644342297
"240","2","50",0.584546558907091
"241","2","50",0
"242","2","50",0
"243","2","50",0.127849322736334
"244","2","50",0.124096762973868
"245","2","50",0.113161287762749
"246","2","50",0.612905225168386
"247","2","50",0.675677911689895
"248","2","50",0.593677564687606
"249","2","50",0.107929302616528
"250","2","50",0.118495825909939
"251","2","50",0.118257677422323
"252","2","50",0.172074744228793
"253","2","50",0.638800499300649
"254","2","50",0
"255","2","50",0.177341173150274
"256","2","50",0.641164136754333
"257","2","50",0
"258","2","50",0.109894230130919
"259","2","50",0.677833232169575
"260","2","50",0.110069780607385
"261","2","50",0.107035877865029
"262","2","50",0.199426029754518
"263","2","50",0
"264","2","50",0.101059443902593
"265","2","50",0.115788386352492
"266","2","50",0.636334049929803
"267","2","50",0.107535580081452
"268","2","50",0
"269","2","50",0
"270","2","50",0.130174673989976
"271","2","50",0
"272","2","50",0
"273","2","50",0.129746753781389
"274","2","50",0
"275","2","50",0.109050632981663
"276","2","50",0.662428638861264
"277","2","50",0.169067265163819
"278","2","50",0.569645882934158
"279","2","50",0.0948513167326339
"280","2","50",0.139058171754838
"281","2","50",0.190975958512079
"282","2","50",0.132912661690808
"283","2","50",0.154044373461244
"284","2","50",0.670653348667078
"285","2","50",0.0903856184618044
"286","2","50",0.118229217467024
"287","2","50",0.116103509768732
"288","2","50",0.101125864126737
"289","2","50",0.659473207037467
"290","2","50",0.113290674593739
"291","2","50",0.122425762821121
"292","2","50",0.167544672136579
"293","2","50",0.134880487151768
"294","2","50",0.109288807819173
"295","2","50",0.172676484481665
"296","2","50",0
"297","2","50",0
"298","2","50",0.196015979599385
"299","2","50",0
"300","2","50",0.109551228919155
"301","2","50",0.649509163235845
"302","2","50",0.0912393534900496
"303","2","50",0.172230305142338
"304","2","50",0
"305","2","50",0.0972405889672583
"306","2","50",0
"307","2","50",0.148445426531942
"308","2","50",0
"309","2","50",0.124863384191385
"310","2","50",0
"311","2","50",0.0966654675535612
"312","2","50",0.112498650206844
"313","2","50",0.666119438607983
"314","2","50",0.120211654680574
"315","2","50",0.124015991287817
"316","2","50",0.096849049533843
"317","2","50",0
"318","2","50",0.192379757372254
"319","2","50",0.125907164364876
"320","2","50",0
"321","2","50",0.0999513908068588
"322","2","50",0.629008043560708
"323","2","50",0.114959963025293
"324","2","50",0.139419479121273
"325","2","50",0.114126119888151
"326","2","50",0.14370227819463
"327","2","50",0.112993073436014
"328","2","50",0.152550756383405
"329","2","50",0.14627208547359
"330","2","50",0.191114055825499
"331","2","50",0.125301037060228
"332","2","50",0
"333","2","50",0.576987951131659
"334","2","50",0.216014911660386
"335","2","50",0
"336","2","50",0.10991043419235
"337","2","50",0.118241053085556
"338","2","50",0.106972612809322
"339","2","50",0.103243118855388
"340","2","50",0.540514482719844
"341","2","50",0
"342","2","50",0.125315509984817
"343","2","50",0.106142139423185
"344","2","50",0.616160357232635
"345","2","50",0.109776623553117
"346","2","50",0.0996467741388623
"347","2","50",0.134900620284539
"348","2","50",0
"349","2","50",0.102621305419851
"350","2","50",0.112863108024472
"351","2","50",0.0986433376327417
"352","2","50",0.109102215523314
"353","2","50",0.152858725426484
"354","2","50",0.150246730715688
"355","2","50",0.0921615251342131
"356","2","50",0
"357","2","50",0.0934300085014066
"358","2","50",0
"359","2","50",0.112681607957572
"360","2","50",0.642611393463147
"361","2","50",0.124526480678969
"362","2","50",0
"363","2","50",0.132921223062505
"364","2","50",0.668711091238533
"365","2","50",0.196529848056021
"366","2","50",0.119823205489727
"367","2","50",0.138242736896288
"368","2","50",0.64913987885305
"369","2","50",0
"370","2","50",0.123960763057387
"371","2","50",0.104742924376172
"372","2","50",0
"373","2","50",0.132361904531647
"374","2","50",0
"375","2","50",0.0957151200023024
"376","2","50",0.10227163574374
"377","2","50",0
"378","2","50",0.178139480574498
"379","2","50",0.185632194235378
"380","2","50",0.617523285734152
"381","2","50",0.569322828688182
"382","2","50",0.112568355647552
"383","2","50",0
"384","2","50",0.0951761165334219
"385","2","50",0.129939207919038
"386","2","50",0.132541272791881
"387","2","50",0
"388","2","50",0.110803454062248
"389","2","50",0
"390","2","50",0
"391","2","50",0.130507433387322
"392","2","50",0.112082471282435
"393","2","50",0
"394","2","50",0
"395","2","50",0
"396","2","50",0.105680185778876
"397","2","50",0.102042275942954
"398","2","50",0
"399","2","50",0.11148780439
"400","2","50",0
"401","2","50",0.118775667697369
"402","2","50",0.12261762031236
"403","2","50",0
"404","2","50",0.661780591625777
"405","2","50",0.592128960964216
"406","2","50",0.115272448407367
"407","2","50",0.129725068385955
"408","2","50",0.121624653595818
"409","2","50",0
"410","2","50",0.677075148229972
"411","2","50",0.677608036714848
"412","2","50",0
"413","2","50",0
"414","2","50",0.123784377555978
"415","2","50",0.148809929029885
"416","2","50",0
"417","2","50",0.666472978941266
"418","2","50",0.172585716918789
"419","2","50",0
"420","2","50",0.137513059425328
"421","2","50",0.136651919473043
"422","2","50",0.678894892794489
"423","2","50",0.117371388142293
"424","2","50",0.123954310997743
"425","2","50",0
"426","2","50",0.189536277859607
"427","2","50",0.138478396150027
"428","2","50",0.12577337108217
"429","2","50",0.630332850665978
"430","2","50",0.120245111106065
"431","2","50",0.110732556669017
"432","2","50",0.148329695468416
"433","2","50",0
"434","2","50",0.130821125644174
"435","2","50",0.0941825972946784
"436","2","50",0.107449594282883
"437","2","50",0.167743025229468
"438","2","50",0.102675970620978
"439","2","50",0.669888132714889
"440","2","50",0.110234331673364
"441","2","50",0.130707085762844
"442","2","50",0.58115724534005
"443","2","50",0
"444","2","50",0.145238022922789
"445","2","50",0.574319794279296
"446","2","50",0.187770104117618
"447","2","50",0.105885000606219
"448","2","50",0.125772542694117
"449","2","50",0.0907675531512768
"450","2","50",0
"451","2","50",0.113560556567032
"452","2","50",0
"453","2","50",0.141039856972806
"454","2","50",0.108642684748626
"455","2","50",0.189306700009801
"456","2","50",0
"457","2","50",0
"458","2","50",0.676664786288147
"459","2","50",0.108567145914159
"460","2","50",0.122739489181713
"461","2","50",0.0897648841819841
"462","2","50",0.136573509974608
"463","2","50",0.167803475427776
"464","2","50",0
"465","2","50",0.165039040358302
"466","2","50",0.115938037078207
"467","2","50",0.125950297123456
"468","2","50",0
"469","2","50",0.153513312024727
"470","2","50",0.113081244313919
"471","2","50",0.612921583668244
"472","2","50",0.631168340734441
"473","2","50",0.128444374706198
"474","2","50",0
"475","2","50",0.114740331413163
"476","2","50",0.66448849748028
"477","2","50",0.103972833617989
"478","2","50",0.100867436178002
"479","2","50",0.137222959952968
"480","2","50",0.105049671032574
"481","2","50",0.110394598322011
"482","2","50",0.113180392183126
"483","2","50",0.219169034908539
"484","2","50",0.184359966399761
"485","2","50",0
"486","2","50",0.145018623534844
"487","2","50",0.654446157004038
"488","2","50",0
"489","2","50",0.159329329820942
"490","2","50",0.163710868402252
"491","2","50",0.160017764988339
"492","2","50",0.135548152533779
"493","2","50",0.660356499196105
"494","2","50",0.117311740750917
"495","2","50",0.108528901745022
"496","2","50",0
"497","2","50",0.117251960366256
"498","2","50",0.648537877499291
"499","2","50",0.139531800721653
"500","2","50",0.0915570429745823
"1","3","50",0.120591938276227
"2","3","50",0
"3","3","50",0.105926910771221
"4","3","50",0
"5","3","50",0.130203734216263
"6","3","50",0
"7","3","50",0.0900827793853986
"8","3","50",0.658661395746664
"9","3","50",0.182152422081457
"10","3","50",0.157844933481974
"11","3","50",0
"12","3","50",0.0996991301759858
"13","3","50",0.135565134435214
"14","3","50",0.113242920134394
"15","3","50",0
"16","3","50",0.165823378001566
"17","3","50",0.13298145948119
"18","3","50",0
"19","3","50",0.138912378123193
"20","3","50",0.630930630831676
"21","3","50",0
"22","3","50",0.117814755675261
"23","3","50",0.117462158439144
"24","3","50",0
"25","3","50",0.110656837814663
"26","3","50",0
"27","3","50",0
"28","3","50",0.127853364893392
"29","3","50",0.114687385939641
"30","3","50",0.10910113690405
"31","3","50",0.110192493627539
"32","3","50",0.095384515016609
"33","3","50",0
"34","3","50",0.140554837337173
"35","3","50",0.10152781416091
"36","3","50",0
"37","3","50",0.112465237056551
"38","3","50",0.170261444616825
"39","3","50",0
"40","3","50",0.131516624291165
"41","3","50",0.114266048880842
"42","3","50",0
"43","3","50",0.100738061681495
"44","3","50",0
"45","3","50",0
"46","3","50",0.573702615051732
"47","3","50",0
"48","3","50",0
"49","3","50",0.147024765173005
"50","3","50",0.671917989422253
"51","3","50",0
"52","3","50",0
"53","3","50",0
"54","3","50",0.626736811963056
"55","3","50",0.141264363144756
"56","3","50",0
"57","3","50",0
"58","3","50",0.118248718483417
"59","3","50",0.141443937699219
"60","3","50",0.159325625597778
"61","3","50",0.100349842661455
"62","3","50",0.16111954787045
"63","3","50",0.165431129262403
"64","3","50",0
"65","3","50",0.112604509203755
"66","3","50",0.0934194285570825
"67","3","50",0.0955972809006706
"68","3","50",0
"69","3","50",0.601647829746761
"70","3","50",0.113745824025401
"71","3","50",0.109849602069788
