"simulation","model","N","percentage"
"150","1","50",0.744314700851726
"151","1","50",0.880896969650971
"152","1","50",0.859137709945059
"153","1","50",0.85651201663417
"154","1","50",0.698576608457871
"155","1","50",0.693763316475934
"156","1","50",0.668675935762413
"157","1","50",0.835471626715805
"158","1","50",0.875379636096813
"159","1","50",0.860092274218607
"160","1","50",0.82858161697823
"161","1","50",0.762013550615471
"162","1","50",0
"163","1","50",0.705360554332155
"164","1","50",0
"165","1","50",0.798134813234173
"166","1","50",0.87822971483851
"167","1","50",0.820947144569924
"168","1","50",0.879571286301576
"169","1","50",0.858143239623051
"170","1","50",0.857028434816389
"171","1","50",0.885720790713527
"172","1","50",0.830987565769214
"173","1","50",0.845597241816812
"174","1","50",0.875664935533026
"175","1","50",0.71352312386231
"176","1","50",0.895779506303173
"177","1","50",0.801388415410371
"178","1","50",0.800528927713534
"179","1","50",0.866952390371187
"180","1","50",0.781163352423768
"181","1","50",0
"182","1","50",0.86186451626776
"183","1","50",0.878877125692413
"184","1","50",0
"185","1","50",0.803402829231739
"186","1","50",0.887538087263092
"187","1","50",0.833588927869803
"188","1","50",0
"189","1","50",0
"190","1","50",0
"191","1","50",0.884599818505098
"192","1","50",0.754598634228634
"193","1","50",0.843469203511812
"194","1","50",0.855635028759125
"195","1","50",0.853257706812807
"196","1","50",0.826134363323952
"197","1","50",0.501311514607592
"198","1","50",0.878388935352512
"199","1","50",0.856688250335737
"200","1","50",0.879815003068628
"201","1","50",0.862974720738232
"202","1","50",0.799797960830171
"203","1","50",0.749437103743262
"204","1","50",0.875175758397783
"205","1","50",0.886780038559183
"206","1","50",0.870881022863071
"207","1","50",0.830717187066518
"208","1","50",0.831841917059782
"209","1","50",0.840778827624032
"210","1","50",0.844372288014149
"211","1","50",0.728948572374111
"212","1","50",0.81914253625633
"213","1","50",0.786788110830381
"214","1","50",0.648406649893208
"215","1","50",0.815964117119077
"216","1","50",0.709976096574732
"217","1","50",0.791208261957776
"218","1","50",0.671573629897538
"219","1","50",0.769535802039702
"220","1","50",0.795724745249065
"221","1","50",0.853813206949252
"222","1","50",0
"223","1","50",0.895985461764114
"224","1","50",0.847824342699057
"225","1","50",0
"226","1","50",0.81641685686733
"227","1","50",0.668910589946401
"228","1","50",0.833164912377357
"229","1","50",0.751371042151698
"230","1","50",0.800865097669565
"231","1","50",0.86219974282142
"232","1","50",0.865509800751684
"233","1","50",0.884098721570234
"234","1","50",0.882269681145874
"235","1","50",0.879584608693843
"236","1","50",0
"237","1","50",0.867107097305454
"238","1","50",0.842730786909197
"239","1","50",0.864732617599037
"240","1","50",0.594891496252859
"241","1","50",0.803030635040183
"242","1","50",0
"243","1","50",0.863043075954479
"244","1","50",0.868691552169308
"245","1","50",0.872964210492089
"246","1","50",0.766144942036173
"247","1","50",0
"248","1","50",0.765728712731052
"249","1","50",0.886127012259001
"250","1","50",0.895850680939515
"251","1","50",0.869162372176909
"252","1","50",0.80812417906293
"253","1","50",0.794093522999896
"254","1","50",0.745019459330033
"255","1","50",0.855289020061885
"256","1","50",0
"257","1","50",0.794690922273202
"258","1","50",0.87992024499871
"259","1","50",0
"260","1","50",0.814152613958843
"261","1","50",0.881304046789704
"262","1","50",0.81086622580452
"263","1","50",0
"264","1","50",0.858707795740504
"265","1","50",0.890772793125073
"266","1","50",0
"267","1","50",0.872648145338697
"268","1","50",0.806638535999015
"269","1","50",0.753060470871831
"270","1","50",0.874379990697088
"271","1","50",0
"272","1","50",0
"273","1","50",0.840748266872922
"274","1","50",0
"275","1","50",0.875179429668762
"276","1","50",0.681253818385189
"277","1","50",0.825474719181852
"278","1","50",0.695656442292344
"279","1","50",0.835697984097416
"280","1","50",0.881420706313095
"281","1","50",0.841437135845997
"282","1","50",0.870678054701339
"283","1","50",0.866721177636011
"284","1","50",0.720846956057735
"285","1","50",0.848211709929124
"286","1","50",0.867044308489102
"287","1","50",0.872718104067122
"288","1","50",0.828734179009789
"289","1","50",0
"290","1","50",0.879754237981523
"291","1","50",0.876443604385592
"292","1","50",0.861450127011028
"293","1","50",0.87058602490297
"294","1","50",0.897115978804834
"295","1","50",0.870611132366655
"296","1","50",0.637734375888769
"297","1","50",0.71222248163125
"298","1","50",0.857419104206093
"299","1","50",0.769708494420858
"300","1","50",0.880794577236719
"301","1","50",0
"302","1","50",0.844784699992151
"303","1","50",0.856819998843933
"304","1","50",0
"305","1","50",0.831324345014049
"306","1","50",0.749876283596074
"307","1","50",0.874566538646738
"308","1","50",0.580219491710714
"309","1","50",0.8817031793075
"310","1","50",0.540020608809399
"311","1","50",0.849327932716555
"312","1","50",0.890238335143632
"313","1","50",0.735002154881757
"314","1","50",0.8911487428963
"315","1","50",0.875915831187798
"316","1","50",0.841316324773238
"317","1","50",0.518996474224283
"318","1","50",0.796671067274283
"319","1","50",0.888507410951712
"320","1","50",0.762575440555615
"321","1","50",0.863653640249726
"322","1","50",0.808077058596923
"323","1","50",0.890697018310287
"324","1","50",0.879778630105582
"325","1","50",0.888620212792244
"326","1","50",0.879185935616348
"327","1","50",0.883109780320342
"328","1","50",0.871052213947644
"329","1","50",0.799411273942439
"330","1","50",0.853722598638747
"331","1","50",0.85928434300196
"332","1","50",0.632478727891873
"333","1","50",0.718388705019848
"334","1","50",0.836649214720574
"335","1","50",0.714230115462683
"336","1","50",0.883198078406003
"337","1","50",0.87482264700599
"338","1","50",0.874199426495247
"339","1","50",0.864861803233292
"340","1","50",0
"341","1","50",0
"342","1","50",0.883819951092885
"343","1","50",0.877495959025219
"344","1","50",0.750603052645973
"345","1","50",0.881229692052424
"346","1","50",0.869098182721398
"347","1","50",0.833846332277292
"348","1","50",0.707015706810711
"349","1","50",0.874251037271903
"350","1","50",0.886438358604898
"351","1","50",0.862139432958722
"352","1","50",0.825609439006313
"353","1","50",0.866397392199601
"354","1","50",0.814805763502492
"355","1","50",0.846213553964379
"356","1","50",0.755414967914709
"357","1","50",0.813686899974413
"358","1","50",0
"359","1","50",0.858468589583347
"360","1","50",0.753435847973498
"361","1","50",0.884019925619563
"362","1","50",0.789941778038448
"363","1","50",0.855756216845028
"364","1","50",0.661508749701222
"365","1","50",0.822476817306452
"366","1","50",0.873938913717022
"367","1","50",0.86169002405063
"368","1","50",0.803622505405224
"369","1","50",0.746975569483694
"370","1","50",0.886750215826128
"371","1","50",0.879464509290494
"372","1","50",0.56662227817101
"373","1","50",0.884616421739464
"374","1","50",0.718888743924716
"375","1","50",0.868430078821816
"376","1","50",0.874733726705623
"377","1","50",0
"378","1","50",0.835744609800056
"379","1","50",0.847258352192571
"380","1","50",0
"381","1","50",0
"382","1","50",0.888204196619419
"383","1","50",0.707912420885232
"384","1","50",0.850689053344674
"385","1","50",0.876501739322051
"386","1","50",0.873318820805372
"387","1","50",0.749548610969684
"388","1","50",0.878971639968725
"389","1","50",0.740927076325381
"390","1","50",0.815837086459869
"391","1","50",0.880429691728114
"392","1","50",0.832241852629517
"393","1","50",0.829398282673404
"394","1","50",0.797092955775466
"395","1","50",0.78505229684686
"396","1","50",0.851021757892275
"397","1","50",0.851819849984882
"398","1","50",0
"399","1","50",0.868648143413857
"400","1","50",0.788689567623886
"401","1","50",0.877953519736627
"402","1","50",0.885884480491714
"403","1","50",0.744692135822053
"404","1","50",0.791416636899701
"405","1","50",0.699150635519841
"406","1","50",0.883015238945996
"407","1","50",0.879224687746714
"408","1","50",0.884652583547424
"409","1","50",0.79826166712414
"410","1","50",0.789748031988864
"411","1","50",0.743778827757713
"412","1","50",0
"413","1","50",0.81688981246713
"414","1","50",0.859907012788008
"415","1","50",0.86802976702811
"416","1","50",0.686089764864319
"417","1","50",0.826405346579618
"418","1","50",0.861564054534434
"419","1","50",0
"420","1","50",0.882928114504983
"421","1","50",0.848290205559658
"422","1","50",0
"423","1","50",0.89347277979588
"424","1","50",0.886358907314866
"425","1","50",0.589956819832019
"426","1","50",0.812012409747818
"427","1","50",0.842276064193926
"428","1","50",0.857414480863342
"429","1","50",0
"430","1","50",0.880886707518622
"431","1","50",0.891170674785557
"432","1","50",0.841697978521933
"433","1","50",0.755565867370996
"434","1","50",0.887238637697801
"435","1","50",0.854872349152338
"436","1","50",0.873940363846936
"437","1","50",0.84121368189577
"438","1","50",0.881138634546709
"439","1","50",0.721698257006425
"440","1","50",0.882300802666804
"441","1","50",0.883587681434914
"442","1","50",0
"443","1","50",0
"444","1","50",0.84649056239679
"445","1","50",0.752572956349585
"446","1","50",0.833260603771565
"447","1","50",0.845247749028635
"448","1","50",0.886549719445982
"449","1","50",0.84232989237069
"450","1","50",0.719257476485555
"451","1","50",0.890025432054237
"452","1","50",0.784339793612717
"453","1","50",0.870568171471693
"454","1","50",0.894639368971045
"455","1","50",0.842214922392063
"456","1","50",0.569398622094475
"457","1","50",0
"458","1","50",0
"459","1","50",0.882024579626646
"460","1","50",0.88645600958968
"461","1","50",0.831800496301276
"462","1","50",0.864162175483352
"463","1","50",0.862286603719188
"464","1","50",0.754140834181341
"465","1","50",0.861952377908826
"466","1","50",0.884925868823004
"467","1","50",0.883883427087778
"468","1","50",0
"469","1","50",0.863975888429725
"470","1","50",0.88912944571345
"471","1","50",0
"472","1","50",0.640567957730141
"473","1","50",0.872716263097209
"474","1","50",0
"475","1","50",0.834291045361213
"476","1","50",0.718703104164502
"477","1","50",0.859173061447879
"478","1","50",0.86573617734008
"479","1","50",0.873196130230787
"480","1","50",0.868638128724387
"481","1","50",0.880413939099065
"482","1","50",0.83005536718633
"483","1","50",0.836972181225887
"484","1","50",0.829139598750195
"485","1","50",0.683556947557672
"486","1","50",0.87045212956733
"487","1","50",0.631227176314308
"488","1","50",0.729052287952735
"489","1","50",0.823252612540831
"490","1","50",0.85077807669729
"491","1","50",0.850445988308024
"492","1","50",0.874436986135223
"493","1","50",0
"494","1","50",0.893814803478123
"495","1","50",0.878298552077657
"496","1","50",0.75144161286758
"497","1","50",0.88822570066501
"498","1","50",0
"499","1","50",0.878803741551561
"500","1","50",0.827619609828793
"1","2","50",0.0341438200349429
"2","2","50",0.151152907709366
"3","2","50",0.0404937649849552
"4","2","50",0.115286512846609
"5","2","50",0.0316397734154246
"6","2","50",0.153941095160262
"7","2","50",0.0832233859438883
"8","2","50",0.0317464326299939
"9","2","50",0.0401229924796727
"10","2","50",0.0613623668800486
"11","2","50",0.103507258759709
"12","2","50",0.0386341840266896
"13","2","50",0.03450093872136
"14","2","50",0.0414605257245738
"15","2","50",0.0353273342811206
"16","2","50",0.0714979055550966
"17","2","50",0.033051824861209
"18","2","50",0.152791774618114
"19","2","50",0.038579276655856
"20","2","50",0.0637570011878913
"21","2","50",0.086589917211611
"22","2","50",0.0325802810765901
"23","2","50",0.0322639739993271
"24","2","50",0.100161314971569
"25","2","50",0.042167268798798
"26","2","50",0.905365391732486
"27","2","50",0.919072765206972
"28","2","50",0.0333056537712924
"29","2","50",0.0446396036305914
"30","2","50",0.0317512497810622
"31","2","50",0.0420799061842437
"32","2","50",0.0747659362656067
"33","2","50",0.0869103820447411
"34","2","50",0.0300365321505102
"35","2","50",0.0832433702283913
"36","2","50",0.191314341232366
"37","2","50",0.0397701605917663
"38","2","50",0.0427820701286577
"39","2","50",0.91298561843051
"40","2","50",0.0390826139503359
"41","2","50",0.0490665119243014
"42","2","50",0
"43","2","50",0.0632196249240294
"44","2","50",0.0347889243022779
"45","2","50",0.27132702287309
"46","2","50",0
"47","2","50",0.216085235814008
"48","2","50",0.0291719493519235
"49","2","50",0.0634555903969381
"50","2","50",0.0543643248081424
"51","2","50",0.898580462352567
"52","2","50",0.874799399535586
"53","2","50",0
"54","2","50",0.052949402306773
"55","2","50",0.0530986500178028
"56","2","50",0.0221341900237507
"57","2","50",0
"58","2","50",0.0336588139769551
"59","2","50",0.102682123853605
"60","2","50",0.066537075958145
"61","2","50",0.0660804487996069
"62","2","50",0.0390303680849527
"63","2","50",0.0326428598555064
"64","2","50",0.270499455482214
"65","2","50",0.0356738598514157
"66","2","50",0.0331806693564819
"67","2","50",0.0429693583846916
"68","2","50",0.0259961941877764
"69","2","50",0.0566339424062031
"70","2","50",0.0345213172052612
"71","2","50",0.0429811027578082
"72","2","50",0.198760056818163
"73","2","50",0.0833944072977024
"74","2","50",0.035246243051803
"75","2","50",0.0329934641599089
"76","2","50",0.192151470085162
"77","2","50",0
"78","2","50",0.0395820728794329
"79","2","50",0.0478670891213927
"80","2","50",0.0342011912784885
"81","2","50",0.0312275258276943
"82","2","50",0.0833829344360474
"83","2","50",0.834187660709263
"84","2","50",0.0289901725813696
"85","2","50",0.0354782439582842
"86","2","50",0.155198347688817
"87","2","50",0
"88","2","50",0.068392639194237
"89","2","50",0.0719015802416846
"90","2","50",0.25410010077826
"91","2","50",0.0390469407295368
"92","2","50",0.0675591416845265
"93","2","50",0.106494844924744
"94","2","50",0
"95","2","50",0.190424030631724
"96","2","50",0.0314795350637419
"97","2","50",0.0335312733528851
"98","2","50",0.0332383052976029
"99","2","50",0.0411193316329965
"100","2","50",0.0421384677932914
"101","2","50",0.0401498791450729
"102","2","50",0.0349828714261987
"103","2","50",0.0652965309555968
"104","2","50",0.153555213350138
"105","2","50",0.0320049073394946
"106","2","50",0.0346529828758594
"107","2","50",0.044748854759574
"108","2","50",0.0360106199756261
"109","2","50",0.0561270515222947
"110","2","50",0
"111","2","50",0.136568621376234
"112","2","50",0.0365859748883561
"113","2","50",0.0499226562952675
"114","2","50",0
"115","2","50",0.0337436163425948
"116","2","50",0.0612749204689308
"117","2","50",0.0301915784939358
"118","2","50",0.0335545854321789
"119","2","50",0.0525534089395121
"120","2","50",0.0359830200256997
"121","2","50",0.0573974468151312
"122","2","50",0.05705786113215
"123","2","50",0.0600690874293449
"124","2","50",0.0460960358553458
"125","2","50",0
"126","2","50",0.92447712991595
"127","2","50",0
"128","2","50",0
"129","2","50",0
"130","2","50",0.0581754860230004
"131","2","50",0.145885323255965
"132","2","50",0.0326463212226523
"133","2","50",0.0327787283955248
"134","2","50",0.0475809575164225
"135","2","50",0.0377471496002827
"136","2","50",0.0682777551445937
"137","2","50",0.0346555488515499
"138","2","50",0.790625713853029
"139","2","50",0.037804302934797
"140","2","50",0
"141","2","50",0
"142","2","50",0.0365577942435236
"143","2","50",0
"144","2","50",0.252448373137282
"145","2","50",0.0391276898469923
"146","2","50",0.124414706492184
"147","2","50",0.036760907231408
"148","2","50",0.0307472105985815
"149","2","50",0.0346831596126728
"150","2","50",0.15008753231539
"151","2","50",0.0461776411816454
"152","2","50",0.0670866766695931
"153","2","50",0.0336524368500033
"154","2","50",0.0296376714480639
"155","2","50",0.045824014513608
"156","2","50",0.194607230493929
"157","2","50",0.0443360705021122
"158","2","50",0.0330666898193884
"159","2","50",0.0507842492725009
"160","2","50",0.0856778216105403
"161","2","50",0.0965549517287537
"162","2","50",0.912631965997431
"163","2","50",0.0522889906753967
"164","2","50",0
"165","2","50",0.0414380559889396
"166","2","50",0.0333369563127963
"167","2","50",0.0364468829992882
"168","2","50",0.033819927367138
"169","2","50",0.0502396581572413
"170","2","50",0.0644540562622347
"171","2","50",0.0397748663032628
"172","2","50",0.0309816271505575
"173","2","50",0.0661316007240777
"174","2","50",0.0465019653984143
"175","2","50",0.15066389082805
"176","2","50",0.0332241656234594
"177","2","50",0.0311293518165044
"178","2","50",0.09569358812066
"179","2","50",0.0455216582186001
"180","2","50",0.106981053812203
"181","2","50",0.743936891407701
"182","2","50",0.0506298082904529
"183","2","50",0.0364615937346273
"184","2","50",0.883945548493051
"185","2","50",0.0382867765541227
"186","2","50",0.0331526589304284
"187","2","50",0.045444012284549
"188","2","50",0.919535452071466
"189","2","50",0.875348828880913
"190","2","50",0.898175133112377
"191","2","50",0.0332305749811991
"192","2","50",0.0528863745926368
"193","2","50",0.0608661440845801
"194","2","50",0.0545893258361489
"195","2","50",0.0338585655028818
"196","2","50",0.031570692911007
"197","2","50",0.142360419103583
"198","2","50",0.0448155930955528
"199","2","50",0.0505367907824791
"200","2","50",0.0439331124605465
"201","2","50",0.0465934389296243
"202","2","50",0.0825375948649128
"203","2","50",0.0315809274541334
"204","2","50",0.0478002387534936
"205","2","50",0.0340581044840502
"206","2","50",0.0394910126016642
"207","2","50",0.075961246354416
"208","2","50",0.0686239665410161
"209","2","50",0.0322006885128875
"210","2","50",0.0718684536014391
"211","2","50",0.107899275285146
"212","2","50",0.0350188045577438
"213","2","50",0.133399475275274
"214","2","50",0.0331862662930191
"215","2","50",0.0528838476494201
"216","2","50",0.0277230882614633
"217","2","50",0.0441761495110935
"218","2","50",0.175793408150156
"219","2","50",0.0283588668542412
"220","2","50",0.12738044504295
"221","2","50",0.0637046681459431
"222","2","50",0
"223","2","50",0.0332697772677596
"224","2","50",0.0572475278284043
"225","2","50",0
"226","2","50",0.0542329928518365
"227","2","50",0.231450267965107
"228","2","50",0.0333106842094071
"229","2","50",0.17145241851803
"230","2","50",0.0365089665562777
"231","2","50",0.0465444432203567
"232","2","50",0.0399022642275628
"233","2","50",0.0328560216165878
"234","2","50",0.0424143584426316
"235","2","50",0.042828740655264
"236","2","50",0
"237","2","50",0.0563846447334084
"238","2","50",0.0485723967196828
"239","2","50",0.0588658406956483
"240","2","50",0.207878004449275
"241","2","50",0.0319625135515767
"242","2","50",0.734820876403231
"243","2","50",0.0478725123866028
"244","2","50",0.0428992907293554
"245","2","50",0.035878897678093
"246","2","50",0.147677269521306
"247","2","50",0.923116862698156
"248","2","50",0.139736438691559
"249","2","50",0.0330066839465331
"250","2","50",0.0348216534068549
"251","2","50",0.0385432866439024
"252","2","50",0.0736515307885079
"253","2","50",0.12477971071321
"254","2","50",0.123416529094939
"255","2","50",0.0696390176568916
"256","2","50",0.908518579997484
"257","2","50",0.0401168046859668
"258","2","50",0.0335999678844792
"259","2","50",0.922403107557708
"260","2","50",0.0438114466015917
"261","2","50",0.0331115927812487
"262","2","50",0.0912863035179457
"263","2","50",0
"264","2","50",0.0337957949050736
"265","2","50",0.0352885800372078
"266","2","50",0.910730888664864
"267","2","50",0.0358886532597449
"268","2","50",0.0296830167026912
"269","2","50",0.0297516967606405
"270","2","50",0.0401406011815204
"271","2","50",0
"272","2","50",0
"273","2","50",0.0486521318794088
"274","2","50",0
"275","2","50",0.0355356427639269
"276","2","50",0.180931013308934
"277","2","50",0.0734375252054551
"278","2","50",0.176926863233965
"279","2","50",0.033315394477384
"280","2","50",0.0459081906365246
"281","2","50",0.0807057897798255
"282","2","50",0.0463227402985012
"283","2","50",0.0566958199129544
"284","2","50",0.189691723978032
"285","2","50",0.0320660749982703
"286","2","50",0.0390863180401041
"287","2","50",0.0389764185625323
"288","2","50",0.037906364767972
"289","2","50",0.913941693160086
"290","2","50",0.035139370742196
"291","2","50",0.0385967047274068
"292","2","50",0.0617329650695645
"293","2","50",0.0433006857943788
"294","2","50",0.0320867752604314
"295","2","50",0.0555184836131614
"296","2","50",0.0443023958100151
"297","2","50",0.0331597463509836
"298","2","50",0.0700733043588742
"299","2","50",0.0288679699831326
"300","2","50",0.0334642702498641
"301","2","50",0.912837957649592
"302","2","50",0.0327914143658188
"303","2","50",0.0697883856394573
"304","2","50",0
"305","2","50",0.0365810419628348
"306","2","50",0.0307826970436405
"307","2","50",0.0485372456539457
"308","2","50",0.0372536793098789
"309","2","50",0.0396014914759301
"310","2","50",0.197785302323852
"311","2","50",0.0320613678547153
"312","2","50",0.0335211918005793
"313","2","50",0.158361632952016
"314","2","50",0.0359017593382587
"315","2","50",0.0397940735581654
"316","2","50",0.0354121103575517
"317","2","50",0.0714866629674838
"318","2","50",0.0992358830842861
"319","2","50",0.0387748678853093
"320","2","50",0.0347895903343193
"321","2","50",0.0336548703976869
"322","2","50",0.0954315652431559
"323","2","50",0.0339434718671408
"324","2","50",0.044199035445356
"325","2","50",0.0344398481530441
"326","2","50",0.0470781525965839
"327","2","50",0.03438325659685
"328","2","50",0.0486862324908216
"329","2","50",0.0620828484669374
"330","2","50",0.072585203669585
"331","2","50",0.0430279025574825
"332","2","50",0.0281276059275843
"333","2","50",0.113668568015508
"334","2","50",0.0887640853601345
"335","2","50",0.0504340162150914
"336","2","50",0.0340024511824259
"337","2","50",0.0375839674353126
"338","2","50",0.0336971634088537
"339","2","50",0.0337182311567846
"340","2","50",0.872590350415925
"341","2","50",0
"342","2","50",0.0398876589910276
"343","2","50",0.0329326621614932
"344","2","50",0.113481595399241
"345","2","50",0.0352179223574165
"346","2","50",0.0317219201400452
"347","2","50",0.0489538370381352
"348","2","50",0.190723164729837
"349","2","50",0.0320662647161029
"350","2","50",0.0363610161883576
"351","2","50",0.0331669113287022
"352","2","50",0.0401578925117287
"353","2","50",0.0544545361184996
"354","2","50",0.0620425301685055
"355","2","50",0.0324289714961291
"356","2","50",0.0272773967769868
"357","2","50",0.0328957684542337
"358","2","50",0
"359","2","50",0.0377282256267023
"360","2","50",0.145345077505964
"361","2","50",0.0387110192483779
"362","2","50",0.043815125216758
"363","2","50",0.0471697346301168
"364","2","50",0.238012330066508
"365","2","50",0.0839484730529985
"366","2","50",0.03967852386647
"367","2","50",0.0531869650091614
"368","2","50",0.103417898484446
"369","2","50",0.0314838371119573
"370","2","50",0.0383984901733929
"371","2","50",0.0325129172218132
"372","2","50",0.0204987649944643
"373","2","50",0.0429847486913168
"374","2","50",0.046468119401819
"375","2","50",0.0297029973807838
"376","2","50",0.0319648463181026
"377","2","50",0
"378","2","50",0.0712816464969219
"379","2","50",0.0707075096095982
"380","2","50",0.901679258730578
"381","2","50",0.864839652831832
"382","2","50",0.0338868275803704
"383","2","50",0.123357134956575
"384","2","50",0.0315693004396949
"385","2","50",0.0408520805076847
"386","2","50",0.0423883637863497
"387","2","50",0.0274892373062826
"388","2","50",0.0344795062536889
"389","2","50",0.0870680823771163
"390","2","50",0.0337766987256393
"391","2","50",0.0441953259348638
"392","2","50",0.0402671419334891
"393","2","50",0.032235461428592
"394","2","50",0.0407384851597511
"395","2","50",0.0358593085509535
"396","2","50",0.036682174786418
"397","2","50",0.0345245547089179
"398","2","50",0
"399","2","50",0.0357589431123437
"400","2","50",0.0503610855204506
"401","2","50",0.0393523350169748
"402","2","50",0.0394056121949839
"403","2","50",0.0604747387884808
"404","2","50",0.135631181168339
"405","2","50",0.164984029376376
"406","2","50",0.0373675923675324
"407","2","50",0.0406105395844876
"408","2","50",0.0385951107916881
"409","2","50",0.0445999275963479
"410","2","50",0.127452928982007
"411","2","50",0.171633042837484
"412","2","50",0
"413","2","50",0.0300436049400423
"414","2","50",0.0441758024573178
"415","2","50",0.052439300951174
"416","2","50",0.158217168171198
"417","2","50",0.0949633961707666
"418","2","50",0.0604391999342866
"419","2","50",0.8219880243086
"420","2","50",0.0422916845391439
"421","2","50",0.0518605169823892
"422","2","50",0.923810132817667
"423","2","50",0.0353413693540268
"424","2","50",0.0383573005312179
"425","2","50",0.024776520488828
"426","2","50",0.0767086266950279
"427","2","50",0.0546541992558174
"428","2","50",0.0414256589957657
"429","2","50",0.90279729371033
"430","2","50",0.0366517120878652
"431","2","50",0.0333174976935557
"432","2","50",0.0568097408222129
"433","2","50",0.0294122126022373
"434","2","50",0.0404402840066061
"435","2","50",0.03174314047235
"436","2","50",0.0338182495126117
"437","2","50",0.0644475062440805
"438","2","50",0.0317636182426507
"439","2","50",0.193354011385231
"440","2","50",0.0352904423683717
"441","2","50",0.040425914428463
"442","2","50",0.881338947440225
"443","2","50",0
"444","2","50",0.055463432605543
"445","2","50",0.141523627737152
"446","2","50",0.0689139430368419
"447","2","50",0.0399521266383814
"448","2","50",0.0409620059605404
"449","2","50",0.0307979828129497
"450","2","50",0.0670967640052582
