"simulation","model","N","percentage"
"337","1","50",0.00613353171540533
"338","1","50",0.00545218073086226
"339","1","50",0.00472712381656469
"340","1","50",0
"341","1","50",0
"342","1","50",0.00766682661459133
"343","1","50",0.00647889139353758
"344","1","50",0
"345","1","50",0.00686792994007697
"346","1","50",0.00568851598117445
"347","1","50",0.00409112774014607
"348","1","50",0
"349","1","50",0.00585628741344982
"350","1","50",0.00713148535754951
"351","1","50",0.00491913246803371
"352","1","50",0.00333567444375502
"353","1","50",0.00261972483664961
"354","1","50",0.00221406667759419
"355","1","50",0.00454066621769859
"356","1","50",0
"357","1","50",0.00285229395735613
"358","1","50",0
"359","1","50",0.00511223953810234
"360","1","50",0
"361","1","50",0.00736245969275584
"362","1","50",0
"363","1","50",0.00492723532354378
"364","1","50",0
"365","1","50",0.00250507816526813
"366","1","50",0.00613971293822182
"367","1","50",0.00374900176443149
"368","1","50",0
"369","1","50",0
"370","1","50",0.0076311409635339
"371","1","50",0.00673368741418059
"372","1","50",0
"373","1","50",0.0057442263092654
"374","1","50",0
"375","1","50",0.0044583336950794
"376","1","50",0.00655293521397137
"377","1","50",0
"378","1","50",0.00356514950551623
"379","1","50",0.00437485587884468
"380","1","50",0
"381","1","50",0
"382","1","50",0.00712654735840684
"383","1","50",0
"384","1","50",0.00471601274239899
"385","1","50",0.00688599237596527
"386","1","50",0.00631278260957966
"387","1","50",0
"388","1","50",0.00563426947329158
"389","1","50",0
"390","1","50",0
"391","1","50",0.00663153027677841
"392","1","50",0.00345853612992546
"393","1","50",0
"394","1","50",0
"395","1","50",0.00206856941007414
"396","1","50",0.00293875362163981
"397","1","50",0.00422699937365126
"398","1","50",0
"399","1","50",0.00599235398532253
"400","1","50",0
"401","1","50",0.00681824243130139
"402","1","50",0.00688948507409998
"403","1","50",0
"404","1","50",0
"405","1","50",0
"406","1","50",0.00741865481523978
"407","1","50",0.00618872999072082
"408","1","50",0.00766966704824506
"409","1","50",0
"410","1","50",0
"411","1","50",0
"412","1","50",0
"413","1","50",0
"414","1","50",0.00542917591216051
"415","1","50",0.00579361235063338
"416","1","50",0
"417","1","50",0
"418","1","50",0.00497629695220497
"419","1","50",0
"420","1","50",0.00714872596836438
"421","1","50",0.00412335358401348
"422","1","50",0
"423","1","50",0.00729603773427254
"424","1","50",0.00773658743075109
"425","1","50",0
"426","1","50",0.00272815441211937
"427","1","50",0.00401217037715612
"428","1","50",0.00456915590207566
"429","1","50",0
"430","1","50",0.00668127353424296
"431","1","50",0.0088612786077518
"432","1","50",0.00419074004591007
"433","1","50",0
"434","1","50",0.00735789323781631
"435","1","50",0.00448673886551015
"436","1","50",0.00630715037679003
"437","1","50",0.00421188503538957
"438","1","50",0.00440948755884707
"439","1","50",0
"440","1","50",0.00704740946554183
"441","1","50",0.00666727446379062
"442","1","50",0
"443","1","50",0
"444","1","50",0.00239075427074488
"445","1","50",0
"446","1","50",0.00340149267623601
"447","1","50",0.00285185761746222
"448","1","50",0.00808838600782738
"449","1","50",0.00420624745103366
"450","1","50",0
"451","1","50",0.00823727871912613
"452","1","50",0
"453","1","50",0.00591199705708609
"454","1","50",0.00927858348426394
"455","1","50",0.00243346643962027
"456","1","50",0
"457","1","50",0
"458","1","50",0
"459","1","50",0.00611956811859367
"460","1","50",0.00769994428505883
"461","1","50",0.00411331557187016
"462","1","50",0.00539195993609386
"463","1","50",0.00491147580832284
"464","1","50",0
"465","1","50",0.00350580478004467
"466","1","50",0.00753949976778496
"467","1","50",0.00755036983925929
"468","1","50",0
"469","1","50",0.00439208950798465
"470","1","50",0.00795932566891297
"471","1","50",0
"472","1","50",0
"473","1","50",0.00609333973067632
"474","1","50",0
"475","1","50",0.00322572497559721
"476","1","50",0
"477","1","50",0.00488942498700792
"478","1","50",0.00568402033194641
"479","1","50",0.00473467924712408
"480","1","50",0.00568880024887333
"481","1","50",0.00688249252915063
"482","1","50",0.00318749106658678
"483","1","50",0
"484","1","50",0.00351843932915595
"485","1","50",0
"486","1","50",0.00593765998706012
"487","1","50",0
"488","1","50",0
"489","1","50",0.00348962097365124
"490","1","50",0.00462371875106676
"491","1","50",0.00470390399442196
"492","1","50",0.00558807270806886
"493","1","50",0
"494","1","50",0.00919142149097658
"495","1","50",0.00694067605369727
"496","1","50",0
"497","1","50",0.00833308034786901
"498","1","50",0
"499","1","50",0.00642076368019599
"500","1","50",0
"1","2","50",0.0234455259741209
"2","2","50",0.0205842046753514
"3","2","50",0.0276777336409743
"4","2","50",0.0257145982341851
"5","2","50",0.0262433434001419
"6","2","50",0
"7","2","50",0.0283150704727561
"8","2","50",0
"9","2","50",0
"10","2","50",0.0152045902171249
"11","2","50",0.0395706269769913
"12","2","50",0.0108546382616864
"13","2","50",0.0277337148386477
"14","2","50",0.0342809768348316
"15","2","50",0
"16","2","50",0.0257060273117741
"17","2","50",0.026447921853278
"18","2","50",0.0396551351412884
"19","2","50",0.0214840230627734
"20","2","50",0
"21","2","50",0
"22","2","50",0.030051059453889
"23","2","50",0.0298791001277995
"24","2","50",0
"25","2","50",0.0318701533723262
"26","2","50",0.0315122681409448
"27","2","50",0.0399913498354887
"28","2","50",0.0225477511925937
"29","2","50",0.0181620576206902
"30","2","50",0.0228212765329941
"31","2","50",0.0326716179852192
"32","2","50",0.0149558462226325
"33","2","50",0
"34","2","50",0.0142727075451169
"35","2","50",0.0260496767534544
"36","2","50",0.0369769598458934
"37","2","50",0.0130635308106029
"38","2","50",0.00945891757702894
"39","2","50",0.0321967405611969
"40","2","50",0.0296743130526622
"41","2","50",0.0297100398658515
"42","2","50",0
"43","2","50",0.0321756445378028
"44","2","50",0
"45","2","50",0.0348217305477895
"46","2","50",0
"47","2","50",0
"48","2","50",0
"49","2","50",0.0198187421440783
"50","2","50",0
"51","2","50",0.0188231442052387
"52","2","50",0.0167647178186635
"53","2","50",0
"54","2","50",0
"55","2","50",0.0161781621983057
"56","2","50",0
"57","2","50",0
"58","2","50",0.0141692248247798
"59","2","50",0.0318702569423186
"60","2","50",0.0256870928015213
"61","2","50",0.0376225187948308
"62","2","50",0.0249332885835668
"63","2","50",0.0137481923751656
"64","2","50",0.0328449400113469
"65","2","50",0.0270376245353587
"66","2","50",0.0205896907656727
"67","2","50",0.009690080787263
"68","2","50",0
"69","2","50",0
"70","2","50",0.0287122836182157
"71","2","50",0.0282229851092856
"72","2","50",0
"73","2","50",0.0238453513416894
"74","2","50",0.0268490332521493
"75","2","50",0.0186682790110314
"76","2","50",0.0342705082107766
"77","2","50",0
"78","2","50",0
"79","2","50",0
"80","2","50",0.0149200987775923
"81","2","50",0
"82","2","50",0.0266916761549481
"83","2","50",0.0171869233394508
"84","2","50",0
"85","2","50",0.0212903181972151
"86","2","50",0.0227746492643053
"87","2","50",0
"88","2","50",0
"89","2","50",0.0215044466963009
"90","2","50",0
"91","2","50",0.0316960607524028
"92","2","50",0
"93","2","50",0.0414588140631839
"94","2","50",0
"95","2","50",0.0205763607108471
"96","2","50",0
"97","2","50",0.0284915334864075
"98","2","50",0.0182180510394035
"99","2","50",0.0214610834760705
"100","2","50",0.0181445884168064
"101","2","50",0.0346848406977136
"102","2","50",0.0297451537659192
"103","2","50",0.0335738201447623
"104","2","50",0.0343886529383587
"105","2","50",0.0217603186016771
"106","2","50",0.0240046180534607
"107","2","50",0.0325142935347708
"108","2","50",0.0312231319097218
"109","2","50",0.0251965090916715
"110","2","50",0
"111","2","50",0.0237472401047527
"112","2","50",0
"113","2","50",0.0298560544681389
"114","2","50",0
"115","2","50",0.0272325094508234
"116","2","50",0.0284212858851655
"117","2","50",0
"118","2","50",0.0317420731434997
"119","2","50",0.0305134374943661
"120","2","50",0.0251481859468824
"121","2","50",0.0300208480925863
"122","2","50",0
"123","2","50",0
"124","2","50",0.0179867910034224
"125","2","50",0
"126","2","50",0.0390618897394709
"127","2","50",0
"128","2","50",0
"129","2","50",0
"130","2","50",0.0301595595054284
"131","2","50",0
"132","2","50",0.026242787293026
"133","2","50",0.0176341872313462
"134","2","50",0.0299525479575487
"135","2","50",0
"136","2","50",0.0279015498611624
"137","2","50",0.0248279101479549
"138","2","50",0
"139","2","50",0.0229427821920253
"140","2","50",0
"141","2","50",0
"142","2","50",0
"143","2","50",0
"144","2","50",0.0216867976263585
"145","2","50",0.0330109676589287
"146","2","50",0.021069884286472
"147","2","50",0.0291970135547265
"148","2","50",0.0152644884773122
"149","2","50",0.0221832225242737
"150","2","50",0.041155497252899
"151","2","50",0.0274711104055248
"152","2","50",0.0250990162629432
"153","2","50",0.0184665869055488
"154","2","50",0
"155","2","50",0
"156","2","50",0.022828997149377
"157","2","50",0.0199115511542386
"158","2","50",0.0235670330841696
"159","2","50",0.0310433195590019
"160","2","50",0.0334662151294702
"161","2","50",0.0245186622459538
"162","2","50",0.0324198436410037
"163","2","50",0
"164","2","50",0
"165","2","50",0
"166","2","50",0.024598587075562
"167","2","50",0
"168","2","50",0.0220271931691341
"169","2","50",0.0255650996358951
"170","2","50",0.0218631455647725
"171","2","50",0.0272562276149808
"172","2","50",0.0129056872466633
"173","2","50",0.0229479823562105
"174","2","50",0.0284589357638514
"175","2","50",0.0279272767524635
"176","2","50",0.032150923797195
"177","2","50",0
"178","2","50",0.032713694803807
"179","2","50",0.028251432943293
"180","2","50",0.031734080175146
"181","2","50",0
"182","2","50",0.0289508161376523
"183","2","50",0.026405468767125
"184","2","50",0.021210174008753
"185","2","50",0
"186","2","50",0.0271140882152165
"187","2","50",0.00972016590372403
"188","2","50",0.0377250282981538
"189","2","50",0.0226948509989269
"190","2","50",0.0264624012649612
"191","2","50",0.0231178906070903
"192","2","50",0
"193","2","50",0.0277038215723568
"194","2","50",0.0251458668273208
"195","2","50",0.0185802225973724
"196","2","50",0
"197","2","50",0
"198","2","50",0.0278812587443771
"199","2","50",0.0250375715986921
"200","2","50",0.0321049847293285
"201","2","50",0.0206998185795729
"202","2","50",0
"203","2","50",0
"204","2","50",0.0307886285581737
"205","2","50",0.0202834126194013
"206","2","50",0.0183355205498849
"207","2","50",0.0344118194814477
"208","2","50",0.0199503896074695
"209","2","50",0.0145593743724315
"210","2","50",0.0145835036675673
"211","2","50",0
"212","2","50",0
"213","2","50",0.0398941837362808
"214","2","50",0
"215","2","50",0.0163032606780586
"216","2","50",0
"217","2","50",0
"218","2","50",0.0225947907829324
"219","2","50",0
"220","2","50",0.019856236710575
"221","2","50",0.0303428877229429
"222","2","50",0
"223","2","50",0.0322708597505538
"224","2","50",0.0280504580149002
"225","2","50",0
"226","2","50",0.0142057232689901
"227","2","50",0.0372597367562758
"228","2","50",0.0131177819621263
"229","2","50",0.0401938622183541
"230","2","50",0.0101086368985828
"231","2","50",0.0265642363983492
"232","2","50",0.0262312878674464
"233","2","50",0.0239307620139757
"234","2","50",0.0264946715364669
"235","2","50",0.0215518754341427
"236","2","50",0
"237","2","50",0.0337430827566874
"238","2","50",0.0203602029986216
"239","2","50",0.034355052105881
"240","2","50",0.0215358661253437
"241","2","50",0
"242","2","50",0
"243","2","50",0.028353114744839
"244","2","50",0.0268856900225676
"245","2","50",0.0213824304805734
"246","2","50",0.0237503963806472
"247","2","50",0.037994960636917
"248","2","50",0.0232181633424901
"249","2","50",0.02809556662699
"250","2","50",0.0317746285890206
"251","2","50",0.0251103422689775
"252","2","50",0.0233777205031682
"253","2","50",0.0283176310997786
"254","2","50",0
"255","2","50",0.0282980069416268
"256","2","50",0.0279646310101436
"257","2","50",0
"258","2","50",0.0259271230090668
"259","2","50",0.0387218796895397
"260","2","50",0.0150620225790942
"261","2","50",0.0185135191049192
"262","2","50",0.0296554282258258
"263","2","50",0
"264","2","50",0.0121496587458146
"265","2","50",0.0308811415542884
"266","2","50",0.0262089142380744
"267","2","50",0.0240178113798998
"268","2","50",0
"269","2","50",0
"270","2","50",0.0275151792739056
"271","2","50",0
"272","2","50",0
"273","2","50",0.0212632953845126
"274","2","50",0
"275","2","50",0.0211636938984334
"276","2","50",0.0308904315718212
"277","2","50",0.0201504998733922
"278","2","50",0.0220536933882865
"279","2","50",0.0156316072653777
"280","2","50",0.033387780330073
"281","2","50",0.0317583414223275
"282","2","50",0.0298663199865811
"283","2","50",0.0335355899073267
"284","2","50",0.0375167426815682
"285","2","50",0.00810676126750131
"286","2","50",0.0103266777600328
"287","2","50",0.0237229731037802
"288","2","50",0.0141560990788288
"289","2","50",0.0319919681555768
"290","2","50",0.0269146898318086
"291","2","50",0.0265617803222316
"292","2","50",0.0193143305258866
"293","2","50",0.0272476865580616
"294","2","50",0.031564973717562
"295","2","50",0.034917731822467
"296","2","50",0
"297","2","50",0
"298","2","50",0.0323389092939511
"299","2","50",0
"300","2","50",0.0227419703981898
"301","2","50",0.0307732219953926
"302","2","50",0.0145510437105338
"303","2","50",0.0320042921081605
"304","2","50",0
"305","2","50",0.0124112079451097
"306","2","50",0
"307","2","50",0.0344861081722819
"308","2","50",0
"309","2","50",0.0300135690171195
"310","2","50",0
"311","2","50",0.0164362855091446
"312","2","50",0.0292173617137515
"313","2","50",0.0349359413211524
"314","2","50",0.0318633706256223
"315","2","50",0.0287040338198116
"316","2","50",0.0161158186860884
"317","2","50",0
"318","2","50",0.0258324755928809
"319","2","50",0.0332222465572659
"320","2","50",0
"321","2","50",0.016688749166426
"322","2","50",0.0293815266232436
"323","2","50",0.0295754873340644
"324","2","50",0.0328116652112937
"325","2","50",0.0270454240964195
"326","2","50",0.0255596187229958
"327","2","50",0.0276048603732314
"328","2","50",0.0318707285833049
"329","2","50",0.0156151373518775
"330","2","50",0.0325667383197951
"331","2","50",0.024503818535425
"332","2","50",0
"333","2","50",0
"334","2","50",0.0292363878513638
"335","2","50",0
"336","2","50",0.0263714003781537
"337","2","50",0.0247731221287152
"338","2","50",0.0201985731181545
"339","2","50",0.0173581019628061
"340","2","50",0.0132443350772726
"341","2","50",0
"342","2","50",0.0314975362820871
"343","2","50",0.0235355488839607
"344","2","50",0.0219384611093327
"345","2","50",0.0254733507632808
"346","2","50",0.0199514038630111
"347","2","50",0.0222580578874052
"348","2","50",0
"349","2","50",0.0208080379909152
"350","2","50",0.0256309524034021
"351","2","50",0.0178483953886229
"352","2","50",0.01530773657262
"353","2","50",0.0145473393137714
"354","2","50",0.0149763314414828
"355","2","50",0.0161228444396635
"356","2","50",0
"357","2","50",0.0103250513268513
"358","2","50",0
"359","2","50",0.0212418453182121
"360","2","50",0.0317076156367444
"361","2","50",0.0303910638865329
"362","2","50",0
"363","2","50",0.0249312556250961
"364","2","50",0.0377105031726476
"365","2","50",0.0224874889422271
"366","2","50",0.0252887033968085
"367","2","50",0.0203556782187263
"368","2","50",0.0343839365932832
"369","2","50",0
"370","2","50",0.030810585622202
"371","2","50",0.024009439670832
"372","2","50",0
"373","2","50",0.0264288594486432
"374","2","50",0
"375","2","50",0.0148028167056383
"376","2","50",0.0224143587173732
"377","2","50",0
"378","2","50",0.0264793183313793
"379","2","50",0.0332348686567487
"380","2","50",0.0299412901072026
"381","2","50",0
"382","2","50",0.0260417598587701
"383","2","50",0
"384","2","50",0.0168032604751035
"385","2","50",0.0304865739901732
"386","2","50",0.0291723226029974
"387","2","50",0
"388","2","50",0.021297198445319
"389","2","50",0
"390","2","50",0
"391","2","50",0.0306924120458134
"392","2","50",0.0159543195227056
"393","2","50",0
"394","2","50",0
"395","2","50",0.00899088453148001
"396","2","50",0.0119946002641609
"397","2","50",0.0160817025159029
"398","2","50",0
"399","2","50",0.02352985816743
"400","2","50",0
"401","2","50",0.0284462022135621
"402","2","50",0.028443231504341
"403","2","50",0
"404","2","50",0.0320087534964647
"405","2","50",0.0254065402203256
"406","2","50",0.0281517914671466
"407","2","50",0.0272060566066767
"408","2","50",0.0309193414158096
"409","2","50",0
"410","2","50",0.0391698405915642
"411","2","50",0.0395289321183597
"412","2","50",0
"413","2","50",0
"414","2","50",0.0235167988865784
"415","2","50",0.0311225647984685
"416","2","50",0
"417","2","50",0.0357856268982524
"418","2","50",0.0320771461868852
"419","2","50",0
"420","2","50",0.0323476083925132
"421","2","50",0.0218943234945004
"422","2","50",0.0383273953037464
"423","2","50",0.0277557788170448
"424","2","50",0.0320953730416869
"425","2","50",0
"426","2","50",0.0224337713351396
"427","2","50",0.0206449967384082
"428","2","50",0.021021237453069
"429","2","50",0.026389573528994
"430","2","50",0.0266743976942364
"431","2","50",0.0307631118172201
"432","2","50",0.0259519963780732
"433","2","50",0
"434","2","50",0.0319108040304972
"435","2","50",0.016097020297653
"436","2","50",0.0233521408827985
"437","2","50",0.0287988464389419
"438","2","50",0.0153509419621264
"439","2","50",0.0365252231457799
"440","2","50",0.0256851261146645
"441","2","50",0.0290903496058174
"442","2","50",0.0148738537536324
"443","2","50",0
"444","2","50",0.0140002273646842
"445","2","50",0.0208995474426319
"446","2","50",0.0252249350634865
"447","2","50",0.0125630479015964
"448","2","50",0.0334266138697784
"449","2","50",0.0147984439402407
"450","2","50",0
"451","2","50",0.0298586263549976
"452","2","50",0
"453","2","50",0.0300955229150488
"454","2","50",0.0309786678232705
"455","2","50",0.0191347284872328
"456","2","50",0
"457","2","50",0
"458","2","50",0.0379077077415226
"459","2","50",0.0220440687733598
"460","2","50",0.0308721417502131
"461","2","50",0.0145743479871161
"462","2","50",0.0259630021200183
"463","2","50",0.0297743156070956
"464","2","50",0
"465","2","50",0.0209120921552263
"466","2","50",0.0295097960385866
"467","2","50",0.0321685085277375
"468","2","50",0
"469","2","50",0.0243054820052173
"470","2","50",0.0290507870473196
"471","2","50",0.0255261624083803
"472","2","50",0.0235885619720009
"473","2","50",0.0277126884576993
"474","2","50",0
"475","2","50",0.0154372185619248
"476","2","50",0.0328891168711753
"477","2","50",0.0180675142261703
"478","2","50",0.0205627507334542
"479","2","50",0.0238559570823223
"480","2","50",0.0216140667048524
"481","2","50",0.0252973579639347
"482","2","50",0.0154941574795176
"483","2","50",0.0350309051911166
"484","2","50",0.0274182179564069
"485","2","50",0
"486","2","50",0.0303652128073168
"487","2","50",0.0340059157320887
"488","2","50",0
"489","2","50",0.0242754738153751
"490","2","50",0.0281402618350132
"491","2","50",0.0286198062439825
"492","2","50",0.0260261157491949
"493","2","50",0.0318061380301783
"494","2","50",0.033865500841341
"495","2","50",0.0256661321141386
"496","2","50",0
"497","2","50",0.0315660511240393
"498","2","50",0.0319322703001598
"499","2","50",0.0309209492878324
"500","2","50",0
"1","3","50",0.0263407225756673
"2","3","50",0
"3","3","50",0.0233107339763802
"4","3","50",0
"5","3","50",0.0326945643409489
"6","3","50",0
"7","3","50",0.0123985187150904
"8","3","50",0.032052259528439
"9","3","50",0.0236260647277855
"10","3","50",0.0161732109687334
"11","3","50",0
"12","3","50",0.00965412524501501
"13","3","50",0.033038417073683
"14","3","50",0.0312612847938395
"15","3","50",0
"16","3","50",0.0262986247779596
"17","3","50",0.0320518984010289
"18","3","50",0
"19","3","50",0.0263006579674739
"20","3","50",0.0233691445318266
"21","3","50",0
"22","3","50",0.0333192626700059
"23","3","50",0.0319990140547865
"24","3","50",0
"25","3","50",0.0261698820515603
"26","3","50",0
"27","3","50",0
"28","3","50",0.0263217033459486
"29","3","50",0.0185013653640016
