"simulation","model","N","percentage"
"185","1","50",0.904080645575771
"186","1","50",0.731827528848186
"187","1","50",0.698803031635763
"188","1","50",0.877819595727896
"189","1","50",0.847923891920929
"190","1","50",0.865066711804761
"191","1","50",0.893548649240749
"192","1","50",0.901925797520294
"193","1","50",0.862099616133294
"194","1","50",0.886500659075603
"195","1","50",0.819245313453417
"196","1","50",0.840148920909355
"197","1","50",0
"198","1","50",0.823290793169908
"199","1","50",0.84394000920477
"200","1","50",0.887292827453404
"201","1","50",0.841907035234611
"202","1","50",0.860146341214532
"203","1","50",0.755921667673784
"204","1","50",0.900166828197434
"205","1","50",0.744698050656169
"206","1","50",0
"207","1","50",0.769440649199631
"208","1","50",0
"209","1","50",0.875545494552068
"210","1","50",0.874155295208339
"211","1","50",0.829997741164343
"212","1","50",0.844030503000362
"213","1","50",0.770428348158977
"214","1","50",0.862299783133633
"215","1","50",0.83596542336007
"216","1","50",0
"217","1","50",0.783634790312409
"218","1","50",0.869403104332206
"219","1","50",0.885023794950628
"220","1","50",0.735521591534349
"221","1","50",0.815567201209926
"222","1","50",0.895546138423544
"223","1","50",0.802979625980957
"224","1","50",0.888204188322065
"225","1","50",0
"226","1","50",0
"227","1","50",0.902422504822109
"228","1","50",0.861989939625736
"229","1","50",0.844530677411103
"230","1","50",0.854668212046417
"231","1","50",0.894555386013945
"232","1","50",0.827637218108796
"233","1","50",0.753140897987223
"234","1","50",0.80795335488089
"235","1","50",0.904535522547653
"236","1","50",0.873654024347019
"237","1","50",0.701534873836263
"238","1","50",0.829336997373656
"239","1","50",0.881675821122186
"240","1","50",0
"241","1","50",0.892137171467569
"242","1","50",0.76029219775171
"243","1","50",0
"244","1","50",0.869039231171447
"245","1","50",0.880221964636673
"246","1","50",0
"247","1","50",0.810072255489181
"248","1","50",0.6583703677084
"249","1","50",0.881056732017541
"250","1","50",0.89550888286779
"251","1","50",0.808479828678374
"252","1","50",0.895049024307591
"253","1","50",0.888454914039926
"254","1","50",0
"255","1","50",0.879230577768908
"256","1","50",0.821728271232188
"257","1","50",0.872564664208511
"258","1","50",0.751109355726907
"259","1","50",0
"260","1","50",0.670435602344762
"261","1","50",0.878042854228954
"262","1","50",0.849284912760502
"263","1","50",0.889607444902516
"264","1","50",0.843855355591297
"265","1","50",0.850280657176444
"266","1","50",0.833235839189237
"267","1","50",0.700461962245845
"268","1","50",0.831905671758733
"269","1","50",0.882079096340098
"270","1","50",0.879315583283826
"271","1","50",0.682015772376053
"272","1","50",0.867547144045473
"273","1","50",0.704819555202566
"274","1","50",0.85162847668148
"275","1","50",0.902729560732025
"276","1","50",0.790180523718519
"277","1","50",0.900896239697886
"278","1","50",0.825488753254624
"279","1","50",0.863823593496657
"280","1","50",0.83501207419043
"281","1","50",0.812146980660658
"282","1","50",0.895107552335168
"283","1","50",0.854393064914259
"284","1","50",0.862263282436722
"285","1","50",0.895668126811659
"286","1","50",0.801524781467582
"287","1","50",0.896040729730068
"288","1","50",0
"289","1","50",0.831156180688821
"290","1","50",0.890737278466816
"291","1","50",0.769129173299011
"292","1","50",0.769569471389916
"293","1","50",0.882161315178029
"294","1","50",0.893359316276393
"295","1","50",0.860477603721458
"296","1","50",0.899166174385739
"297","1","50",0
"298","1","50",0.804344581509521
"299","1","50",0.879713936665866
"300","1","50",0.889688778108989
"301","1","50",0.760426412859713
"302","1","50",0.738029806124539
"303","1","50",0.89940100860114
"304","1","50",0
"305","1","50",0.773639322158545
"306","1","50",0.807631864125844
"307","1","50",0.74774371086406
"308","1","50",0.897660309737137
"309","1","50",0.900548385433315
"310","1","50",0.817469967538242
"311","1","50",0.753951619258208
"312","1","50",0.890639278896621
"313","1","50",0.76806099617787
"314","1","50",0.903824899783998
"315","1","50",0
"316","1","50",0
"317","1","50",0
"318","1","50",0.854305260061607
"319","1","50",0.69334809150311
"320","1","50",0.856814726059416
"321","1","50",0.904437219865644
"322","1","50",0.859291096603266
"323","1","50",0.516758131117702
"324","1","50",0.666906544166838
"325","1","50",0
"326","1","50",0.763213292113009
"327","1","50",0.877157312250007
"328","1","50",0.797443783126772
"329","1","50",0.884981922017025
"330","1","50",0.801731057497763
"331","1","50",0.848260551025716
"332","1","50",0.823652811666257
"333","1","50",0.567373541754577
"334","1","50",0.841725398047967
"335","1","50",0.856120553764558
"336","1","50",0.888984961782822
"337","1","50",0.884625408072384
"338","1","50",0.895609298935659
"339","1","50",0.852040677173376
"340","1","50",0.749013027416338
"341","1","50",0.827058756506142
"342","1","50",0.890535384423118
"343","1","50",0.881493535361346
"344","1","50",0.900173833456962
"345","1","50",0.87157357904904
"346","1","50",0.777842345676178
"347","1","50",0.871678455313834
"348","1","50",0.90144431037643
"349","1","50",0.885121260917047
"350","1","50",0
"351","1","50",0.769255537377609
"352","1","50",0.74733218384493
"353","1","50",0.883980129278007
"354","1","50",0.876140816516717
"355","1","50",0.65352690170248
"356","1","50",0.783817298532338
"357","1","50",0
"358","1","50",0.790338717915042
"359","1","50",0.872795918233495
"360","1","50",0.661933298064868
"361","1","50",0.883330955834499
"362","1","50",0.879907239125936
"363","1","50",0.631596798446968
"364","1","50",0.840671424636157
"365","1","50",0.857144898745424
"366","1","50",0.898919267104413
"367","1","50",0.873271545904325
"368","1","50",0.795853702723758
"369","1","50",0.619608757887905
"370","1","50",0
"371","1","50",0.844375181570853
"372","1","50",0.889608824427108
"373","1","50",0.671884152526991
"374","1","50",0.878185143813733
"375","1","50",0.799531540106679
"376","1","50",0
"377","1","50",0.812474103725194
"378","1","50",0.873247668477728
"379","1","50",0.740582266824036
"380","1","50",0
"381","1","50",0.889409483744506
"382","1","50",0.880376916362774
"383","1","50",0.789732967502233
"384","1","50",0.787275131256642
"385","1","50",0.872509576633644
"386","1","50",0.881569330825101
"387","1","50",0.84180813701167
"388","1","50",0.89350199924246
"389","1","50",0
"390","1","50",0.882732167818568
"391","1","50",0.892948872085688
"392","1","50",0.857444218782766
"393","1","50",0.502596552350541
"394","1","50",0.727112525281011
"395","1","50",0.878994325574936
"396","1","50",0.902341046757045
"397","1","50",0.806698131097113
"398","1","50",0
"399","1","50",0.892277932432849
"400","1","50",0.775875982927119
"401","1","50",0.901014200722637
"402","1","50",0.871435065826251
"403","1","50",0.906965101808155
"404","1","50",0.841608357045055
"405","1","50",0.721020479794823
"406","1","50",0.758024506753519
"407","1","50",0.878462795014404
"408","1","50",0.89389918737203
"409","1","50",0.894454437533031
"410","1","50",0.891971920193019
"411","1","50",0.903850149102063
"412","1","50",0.721785073129182
"413","1","50",0.843591514150991
"414","1","50",0.801587140728267
"415","1","50",0
"416","1","50",0.763435748785265
"417","1","50",0.803806859569188
"418","1","50",0.816410679035006
"419","1","50",0
"420","1","50",0.890100028113077
"421","1","50",0
"422","1","50",0.890575485585072
"423","1","50",0.861942809820225
"424","1","50",0.835518921302903
"425","1","50",0.893099539776832
"426","1","50",0.652246694386221
"427","1","50",0.901922679126854
"428","1","50",0.878899403062283
"429","1","50",0.8952140958514
"430","1","50",0
"431","1","50",0.76847985077332
"432","1","50",0.665926831115395
"433","1","50",0.905417864750177
"434","1","50",0.895520749999304
"435","1","50",0.85242449197419
"436","1","50",0.850245058639149
"437","1","50",0.870297080267453
"438","1","50",0.90080299740425
"439","1","50",0.88327325667542
"440","1","50",0
"441","1","50",0.890680814137452
"442","1","50",0.906578137792779
"443","1","50",0.826170773571716
"444","1","50",0.843585564769577
"445","1","50",0.881190094552745
"446","1","50",0.800365138609589
"447","1","50",0.861848573593327
"448","1","50",0.872080291041395
"449","1","50",0.876116568784101
"450","1","50",0.897880249944971
"451","1","50",0.901651237284866
"452","1","50",0.789979540050541
"453","1","50",0
"454","1","50",0.896591475927305
"455","1","50",0.883136999727814
"456","1","50",0.718065177596591
"457","1","50",0.788273798437128
"458","1","50",0
"459","1","50",0.8796430367747
"460","1","50",0.764602004122754
"461","1","50",0.821635718464913
"462","1","50",0
"463","1","50",0.849909866521537
"464","1","50",0.906254911679128
"465","1","50",0.845878419651936
"466","1","50",0
"467","1","50",0.806680103665754
"468","1","50",0.832926282283855
"469","1","50",0
"470","1","50",0.903407866674656
"471","1","50",0
"472","1","50",0
"473","1","50",0.794131293424008
"474","1","50",0
"475","1","50",0.835153613386408
"476","1","50",0.887074125661998
"477","1","50",0.895262596318713
"478","1","50",0
"479","1","50",0.892565110435235
"480","1","50",0.903905630056817
"481","1","50",0.878145256416629
"482","1","50",0.763823268767343
"483","1","50",0.623274407464313
"484","1","50",0.810858913925608
"485","1","50",0
"486","1","50",0.904080231818185
"487","1","50",0.787282890871789
"488","1","50",0.886337731418616
"489","1","50",0.86695107608159
"490","1","50",0.723336329665808
"491","1","50",0.883021909857871
"492","1","50",0.895732465161402
"493","1","50",0
"494","1","50",0.89090072009058
"495","1","50",0
"496","1","50",0.631909217424506
"497","1","50",0
"498","1","50",0.878496779305698
"499","1","50",0.892423728906774
"500","1","50",0.903055215590287
"1","2","50",0.0502678071932249
"2","2","50",0.0284552270590458
"3","2","50",0.04068455052118
"4","2","50",0.92112084690315
"5","2","50",0.262702164871416
"6","2","50",0.134896707638535
"7","2","50",0.0236015550190165
"8","2","50",0.114868712815081
"9","2","50",0.0323834807165116
"10","2","50",0.13908998816202
"11","2","50",0.0354700379808581
"12","2","50",0.0356914738812859
"13","2","50",0.0521962481148383
"14","2","50",0.0344102224432722
"15","2","50",0.0514550141853969
"16","2","50",0.03337767298983
"17","2","50",0.0291979477860825
"18","2","50",0.0382346277941195
"19","2","50",0.0312739286842498
"20","2","50",0.100880504340793
"21","2","50",0.0439526832411407
"22","2","50",0.0597319451422775
"23","2","50",0.0379184984661641
"24","2","50",0.0810229094910553
"25","2","50",0.0451065315793822
"26","2","50",0.0259833481949323
"27","2","50",0.0294013763832707
"28","2","50",0.0600142294099691
"29","2","50",0.0290018311579792
"30","2","50",0.0231942883571493
"31","2","50",0.0545385615505441
"32","2","50",0.0678368336326616
"33","2","50",0.0947606836965284
"34","2","50",0.141892183752421
"35","2","50",0.0281383363784382
"36","2","50",0.117448617269583
"37","2","50",0.133787145934325
"38","2","50",0.0462511725447209
"39","2","50",0.0288221930597104
"40","2","50",0.0384866742372225
"41","2","50",0.0664794502975049
"42","2","50",0.0315269113165901
"43","2","50",0.0839550040483474
"44","2","50",0.0509619005018187
"45","2","50",0.0283737714923883
"46","2","50",0.0751166880847457
"47","2","50",0.0601047393790679
"48","2","50",0.933100621099111
"49","2","50",0.0362475620840102
"50","2","50",0.0303306676303888
"51","2","50",0.0273862215357726
"52","2","50",0.116557379970475
"53","2","50",0.0284136004920081
"54","2","50",0.678967204041038
"55","2","50",0.170500838681097
"56","2","50",0.0303727060043233
"57","2","50",0.0353712239327305
"58","2","50",0.0311395816436413
"59","2","50",0.0665817889012373
"60","2","50",0.0303314319785019
"61","2","50",0.0829450722222358
"62","2","50",0.0302806280058258
"63","2","50",0.067356713096948
"64","2","50",0.033050169742439
"65","2","50",0.0494487837680926
"66","2","50",0.0652330703642814
"67","2","50",0.0271283181173812
"68","2","50",0.181910369464618
"69","2","50",0.049402242794079
"70","2","50",0.154120751069437
"71","2","50",0.0351031663350992
"72","2","50",0.103761862447148
"73","2","50",0.124250006824684
"74","2","50",0.0291236201570292
"75","2","50",0.0285196588336087
"76","2","50",0.0316327343607904
"77","2","50",0.0321492754619647
"78","2","50",0.0298983549056797
"79","2","50",0.186072627206959
"80","2","50",0.131526892129606
"81","2","50",0.0374937994819359
"82","2","50",0.0742822024547745
"83","2","50",0.0326187102374247
"84","2","50",0.0275407443729303
"85","2","50",0.0523017473252556
"86","2","50",0.0337228747540953
"87","2","50",0.0314616723622398
"88","2","50",0.0312837416601235
"89","2","50",0.0297960015469017
"90","2","50",0.250664507235786
"91","2","50",0.0511407150221049
"92","2","50",0.181312075646245
"93","2","50",0.0335250770091514
"94","2","50",0.0694346412098397
"95","2","50",0.0543107145500976
"96","2","50",0.0358433845003057
"97","2","50",0.0418163234629083
"98","2","50",0.0323125382409339
"99","2","50",0.0337987180800037
"100","2","50",0.0318488355980572
"101","2","50",0.0367701223633624
"102","2","50",0.0450570853205176
"103","2","50",0.0241308015265096
"104","2","50",0.029865435485991
"105","2","50",0.0868001691099808
"106","2","50",0.0733494885047225
"107","2","50",0.0721768357596936
"108","2","50",0.781185089307755
"109","2","50",0.0341965466355114
"110","2","50",0.0489662387506483
"111","2","50",0.039101106997227
"112","2","50",0.0447332116460035
"113","2","50",0.030447190389349
"114","2","50",0.042372742448422
"115","2","50",0.0298178430271466
"116","2","50",0.26298560445798
"117","2","50",0.0452491451068392
"118","2","50",0.0464229969882326
"119","2","50",0.0653562951014535
"120","2","50",0.0758881003128307
"121","2","50",0.0459006430607488
"122","2","50",0.213161192426589
"123","2","50",0.130974193573369
"124","2","50",0.0295498988382931
"125","2","50",0.0300760518010877
"126","2","50",0.110038673041678
"127","2","50",0.029862675557488
"128","2","50",0.0562051883351279
"129","2","50",0.045403192760599
"130","2","50",0.03179753382213
"131","2","50",0.0393183288328029
"132","2","50",0.933018983455702
"133","2","50",0.0304345787876983
"134","2","50",0.0576214562917327
"135","2","50",0.0347913387731452
"136","2","50",0
"137","2","50",0.0346558829719356
"138","2","50",0.0295250869190562
"139","2","50",0.0943800711782111
"140","2","50",0.0456855464429846
"141","2","50",0.0483656408425726
"142","2","50",0.895454296746713
"143","2","50",0.0298259664513074
"144","2","50",0.0317867179893248
"145","2","50",0.0316872884042325
"146","2","50",0.0412512426090232
"147","2","50",0.604687290405391
"148","2","50",0.043285665387685
"149","2","50",0.15145142090115
"150","2","50",0.0863274611143494
"151","2","50",0.0350265157850434
"152","2","50",0.0949579044322099
"153","2","50",0.0305965425563681
"154","2","50",0.866602816002774
"155","2","50",0.0564487437327026
"156","2","50",0.0452178000930154
"157","2","50",0.89352413624071
"158","2","50",0.0216666296537543
"159","2","50",0.0339956303373143
"160","2","50",0.0501459264992918
"161","2","50",0.923528579229295
"162","2","50",0.196538736608965
"163","2","50",0.0336802027187279
"164","2","50",0.0351162617849211
"165","2","50",0.0308713287659516
"166","2","50",0.109239874126424
"167","2","50",0
"168","2","50",0.0287400489563533
"169","2","50",0.0431269469619462
"170","2","50",0.0287949290952328
"171","2","50",0.0254112073855363
"172","2","50",0.91803188206258
"173","2","50",0.0323785185561995
"174","2","50",0.0476197899296591
"175","2","50",0.0298886618932307
"176","2","50",0.0321917154652554
"177","2","50",0.82755353182281
"178","2","50",0.925171841262559
"179","2","50",0.0770697967251588
"180","2","50",0.035531298518792
"181","2","50",0.0544948689090236
"182","2","50",0.0323441922950745
"183","2","50",0.135843701303136
"184","2","50",0.264582006511833
"185","2","50",0.0319255239695762
"186","2","50",0.0665218305538295
"187","2","50",0.181413209600357
"188","2","50",0.0349557231409495
"189","2","50",0.0335940488382104
"190","2","50",0.0506117719365225
"191","2","50",0.0303881220850417
"192","2","50",0.0344886468876107
"193","2","50",0.0654971718750013
"194","2","50",0.0308314194555995
"195","2","50",0.0795808019433909
"196","2","50",0.0758479756208104
"197","2","50",0
"198","2","50",0.0924591280613271
"199","2","50",0.0409751368480897
"200","2","50",0.040065045947137
"201","2","50",0.0615104246310651
"202","2","50",0.0445494304748241
"203","2","50",0.109036600604121
"204","2","50",0.0290621957713689
"205","2","50",0.049455023848917
"206","2","50",0
"207","2","50",0.0266251818158209
"208","2","50",0.8766745748745
"209","2","50",0.0480195518837892
"210","2","50",0.0343822664372837
"211","2","50",0.033910227276808
"212","2","50",0.0358648428674687
"213","2","50",0.0264468630765014
"214","2","50",0.0582150979552742
"215","2","50",0.0822986340517947
"216","2","50",0
"217","2","50",0.124935885047671
"218","2","50",0.0310073271882423
"219","2","50",0.041440834206927
"220","2","50",0.181285387984806
"221","2","50",0.0519677933306403
"222","2","50",0.0315879414450221
"223","2","50",0.0862333464257586
"224","2","50",0.0358284461013331
"225","2","50",0.927619323442249
"226","2","50",0.903222223592419
"227","2","50",0.0315869222007302
"228","2","50",0.0625811255648091
"229","2","50",0.0400241540152122
"230","2","50",0.0453051013872978
"231","2","50",0.0344895890499514
"232","2","50",0.0416593534613575
"233","2","50",0.024361845740858
"234","2","50",0.0681835850934562
"235","2","50",0.0298775746131238
"236","2","50",0.0312035413586992
"237","2","50",0.0377150995171042
"238","2","50",0.0303004723845659
"239","2","50",0.0349017162604814
"240","2","50",0
"241","2","50",0.0404352122926736
"242","2","50",0.165786620423082
"243","2","50",0
"244","2","50",0.0389682044636299
"245","2","50",0.0301146583198858
"246","2","50",0
"247","2","50",0.0973450391288667
"248","2","50",0.0225856878986957
"249","2","50",0.0393908102930247
"250","2","50",0.0387281882952114
"251","2","50",0.0393322758919246
"252","2","50",0.0300188834630264
"253","2","50",0.0284257901687025
"254","2","50",0
"255","2","50",0.0383063782850992
"256","2","50",0.0842247633010967
"257","2","50",0.0395126893689873
"258","2","50",0.12460301060793
"259","2","50",0.867646281124755
"260","2","50",0.221371775706835
"261","2","50",0.0284697111406566
"262","2","50",0.0339264564934512
"263","2","50",0.0308570195501517
"264","2","50",0.0638793923825846
"265","2","50",0.029116049274884
"266","2","50",0.0325459295931121
"267","2","50",0.161311885052768
"268","2","50",0.0389256417898498
"269","2","50",0.03806887630124
"270","2","50",0.0291891224113051
"271","2","50",0.229464948645126
"272","2","50",0.0542923804921385
"273","2","50",0.0282240363764803
"274","2","50",0.0295077715141699
"275","2","50",0.0320102355258872
"276","2","50",0.0273486439088447
"277","2","50",0.0344542931863683
"278","2","50",0.0350801716472878
"279","2","50",0.0291383379726805
"280","2","50",0.0898626925159498
"281","2","50",0.0311847492282899
"282","2","50",0.0299552656159113
"283","2","50",0.030936334363893
"284","2","50",0.0630156760834907
"285","2","50",0.0316093927996984
"286","2","50",0.115429059512562
"287","2","50",0.0405536270045389
"288","2","50",0.927275468994266
"289","2","50",0.0546190128512881
"290","2","50",0.037535244536041
"291","2","50",0.0639026843670723
"292","2","50",0.103223505498319
"293","2","50",0.0555580298468103
"294","2","50",0.0374918295888814
"295","2","50",0.0647572401071934
"296","2","50",0.0298403730579509
"297","2","50",0
"298","2","50",0.0423762313330011
"299","2","50",0.0405133180083312
"300","2","50",0.0402630076282944
"301","2","50",0.0884186930099632
"302","2","50",0.0340564088620039
"303","2","50",0.0297950285885206
"304","2","50",0.868416860140248
"305","2","50",0.0523997644225411
"306","2","50",0.0649214622958052
"307","2","50",0.0464364536739451
"308","2","50",0.0297681918547708
"309","2","50",0.0309856274390764
"310","2","50",0.105249398612426
"311","2","50",0.0254539940585129
"312","2","50",0.0435904535065962
"313","2","50",0.090240732327767
"314","2","50",0.0309102262926319
"315","2","50",0.911417292182796
"316","2","50",0.871703261158413
"317","2","50",0.907664681204294
"318","2","50",0.0524963846981537
"319","2","50",0.0302034004778798
"320","2","50",0.0569249479009804
"321","2","50",0.0290622138269466
"322","2","50",0.0706695444490306
"323","2","50",0.212999074601735
"324","2","50",0.0521187303706553
"325","2","50",0
"326","2","50",0.0545145233656987
"327","2","50",0.0301093774805314
"328","2","50",0.110791084358129
"329","2","50",0.0378917090672889
"330","2","50",0.06543508782963
"331","2","50",0.0460653534497547
"332","2","50",0.0337259827686495
"333","2","50",0.122178468655809
"334","2","50",0.0898883927364099
"335","2","50",0.030362756027735
"336","2","50",0.0477557519052695
"337","2","50",0.0484313874669063
"338","2","50",0.0299521298745072
"339","2","50",0.0296459493571232
"340","2","50",0.0953939798254749
"341","2","50",0.0785131236797094
"342","2","50",0.0390109548850636
"343","2","50",0.0313389282550271
"344","2","50",0.0288280570214962
"345","2","50",0.0656289249685788
"346","2","50",0.0575766878527991
"347","2","50",0.0555101179319564
"348","2","50",0.0309240929118477
"349","2","50",0.0296306704100291
"350","2","50",0
"351","2","50",0.0660861217904525
"352","2","50",0.178925249862916
"353","2","50",0.0287585803854276
"354","2","50",0.0284947061502284
"355","2","50",0.0227235685760587
"356","2","50",0.120990115365924
"357","2","50",0.885211507236189
"358","2","50",0.0406750381603635
"359","2","50",0.0293843997602249
"360","2","50",0.198972419618819
"361","2","50",0.0474219162857066
"362","2","50",0.0407049484120412
"363","2","50",0.0897577871418018
"364","2","50",0.0427366995064758
"365","2","50",0.0275962728922421
"366","2","50",0.028838203909764
"367","2","50",0.0368474981013865
"368","2","50",0.0605796682488201
"369","2","50",0.208176124849714
"370","2","50",0.908057511140671
"371","2","50",0.0287475900496874
"372","2","50",0.0318679817168712
"373","2","50",0.201953933774161
"374","2","50",0.0357305574889185
"375","2","50",0.0498481311302748
"376","2","50",0.919958122741803
"377","2","50",0.103178104253134
"378","2","50",0.0319274324495834
"379","2","50",0.130207155664581
"380","2","50",0.750019743676725
"381","2","50",0.0285369944923218
"382","2","50",0.0430623692482303
"383","2","50",0.0347054837351142
"384","2","50",0.0973461573570692
"385","2","50",0.0359096356377677
"386","2","50",0.0539964146198743
"387","2","50",0.0402153248635483
"388","2","50",0.0285805451029686
"389","2","50",0
"390","2","50",0.0305724692531265
"391","2","50",0.03620453544716
"392","2","50",0.0302590070844126
"393","2","50",0.213031892787638
"394","2","50",0.0296456207461119
"395","2","50",0.0284245718250121
"396","2","50",0.0318707808486074
"397","2","50",0.0794309422354198
"398","2","50",0
"399","2","50",0.0285143829019204
"400","2","50",0.0964536372043006
"401","2","50",0.0306260064849412
"402","2","50",0.0492164712729617
"403","2","50",0.0299736295286542
"404","2","50",0.0652711625902031
"405","2","50",0.152086352885387
"406","2","50",0.145301369132938
"407","2","50",0.0454336897322824
"408","2","50",0.030008339032332
"409","2","50",0.0291419478105242
"410","2","50",0.0309252380130288
"411","2","50",0.0306786745937031
"412","2","50",0.209637881309321
"413","2","50",0.0597058137662738
"414","2","50",0.026376565882317
"415","2","50",0.929713002300173
"416","2","50",0.127075920322188
"417","2","50",0.117755855840584
"418","2","50",0.0515267565436964
"419","2","50",0
"420","2","50",0.02966794956772
"421","2","50",0.675627508256493
"422","2","50",0.0363588163967645
"423","2","50",0.0416226249133383
"424","2","50",0.0592575220605643
"425","2","50",0.0382144913077074
"426","2","50",0.267028195457348
"427","2","50",0.0289967530370252
"428","2","50",0.0306341383627757
"429","2","50",0.0329045157468461
"430","2","50",0.918331615241175
"431","2","50",0.158846738282828
"432","2","50",0.235496867596765
"433","2","50",0.0296232223792976
"434","2","50",0.036976922514085
"435","2","50",0.0276932994250585
"436","2","50",0.0859054551755316
"437","2","50",0.0587139359507606
"438","2","50",0.0303291218157027
"439","2","50",0.0408383307161245
"440","2","50",0.897522518669152
