"simulation","model","N","percentage"
"237","1","50",0.999474055725965
"238","1","50",0.999644622594561
"239","1","50",0.999538309764641
"240","1","50",0.999604557460322
"241","1","50",0.998755470323935
"242","1","50",0.996413355062798
"243","1","50",0.996185217081762
"244","1","50",0.999233110175999
"245","1","50",0.998879944055613
"246","1","50",0.998850731015848
"247","1","50",0.988580895899705
"248","1","50",0.999613123213282
"249","1","50",0.999264372488672
"250","1","50",0.99961542929465
"251","1","50",0.96613418811798
"252","1","50",0.999698599466128
"253","1","50",0.984237907859825
"254","1","50",0.999279621816183
"255","1","50",0.998648016255369
"256","1","50",0.999515348255269
"257","1","50",0.99971900242644
"258","1","50",0.998021099019073
"259","1","50",0.99741007060616
"260","1","50",0.998940700412392
"261","1","50",0.989964433086616
"262","1","50",0.989708049735798
"263","1","50",0.997512295765424
"264","1","50",0.955505887268876
"265","1","50",0.996298415638229
"266","1","50",0.999695733633519
"267","1","50",0.989744639292011
"268","1","50",0.999133046638279
"269","1","50",0.999308079932577
"270","1","50",0.993082686042747
"271","1","50",0.99973126603326
"272","1","50",0.999614218283134
"273","1","50",0.999606128117666
"274","1","50",0.999503366824015
"275","1","50",0.999309160569546
"276","1","50",0.998709746949193
"277","1","50",0.999547146801725
"278","1","50",0.999502196066507
"279","1","50",0.999486590155718
"280","1","50",0.998110576481017
"281","1","50",0.999500871897207
"282","1","50",0.998970404537562
"283","1","50",0.999254232898496
"284","1","50",0.999628101799445
"285","1","50",0.999670237150884
"286","1","50",0.999554556392301
"287","1","50",0.999100662100544
"288","1","50",0.98608157871532
"289","1","50",0.999679535098435
"290","1","50",0.999692393012793
"291","1","50",0.999434609528902
"292","1","50",0.999703761510079
"293","1","50",0.998043318614682
"294","1","50",0.995273460282581
"295","1","50",0.986113619024491
"296","1","50",0.999273332764226
"297","1","50",0.999648464413949
"298","1","50",0.998347330590908
"299","1","50",0.998704543479358
"300","1","50",0.999453754055033
"301","1","50",0.989674141963024
"302","1","50",0.977769408509656
"303","1","50",0.999065443932347
"304","1","50",0.999509100027402
"305","1","50",0.980052449177578
"306","1","50",0.998484828245212
"307","1","50",0.982226605522612
"308","1","50",0.999209042351268
"309","1","50",0.967507811390637
"310","1","50",0.997470262735917
"311","1","50",0.994334441875405
"312","1","50",0.99511043161288
"313","1","50",0.999492881059753
"314","1","50",0.999649906026667
"315","1","50",0.999408399827422
"316","1","50",0.999406150422993
"317","1","50",0.999572689000743
"318","1","50",0.998638972397127
"319","1","50",0.999320952768615
"320","1","50",0.99955570927452
"321","1","50",0.998751698918298
"322","1","50",0.999669861772001
"323","1","50",0.999544574538563
"324","1","50",0.998940871545039
"325","1","50",0.998238461283186
"326","1","50",0.999594612683852
"327","1","50",0.994097620608709
"328","1","50",0.99641315508498
"329","1","50",0.999644420344599
"330","1","50",0.999573571852316
"331","1","50",0.997959500615443
"332","1","50",0.99911166760908
"333","1","50",0.999719789021372
"334","1","50",0.877375114841927
"335","1","50",0.998337567767749
"336","1","50",0.99890850552338
"337","1","50",0.999447415322444
"338","1","50",0.998741391822703
"339","1","50",0.993040783757782
"340","1","50",0.97046114355808
"341","1","50",0.9991943859732
"342","1","50",0.999588717104923
"343","1","50",0.999689864029917
"344","1","50",0.99549033442726
"345","1","50",0.999490911975286
"346","1","50",0.994085004831532
"347","1","50",0.998817722160866
"348","1","50",0.993915813174344
"349","1","50",0.996312031000972
"350","1","50",0.999562986283354
"351","1","50",0.998566353784267
"352","1","50",0.997859698491077
"353","1","50",0.972778280458596
"354","1","50",0.993382675269014
"355","1","50",0.999275394146142
"356","1","50",0.998252197906475
"357","1","50",0.999081132917264
"358","1","50",0.964267709815828
"359","1","50",0.997325772783832
"360","1","50",0.998925433289463
"361","1","50",0.999703259667194
"362","1","50",0.99268296900927
"363","1","50",0.98248117288988
"364","1","50",0.998399816944183
"365","1","50",0.999673115747596
"366","1","50",0.997837268906904
"367","1","50",0.175759608234751
"368","1","50",0.997047550609999
"369","1","50",0.995664744771196
"370","1","50",0.998138941815071
"371","1","50",0.99957602991025
"372","1","50",0.2001769697597
"373","1","50",0.999639616974775
"374","1","50",0.999492652492642
"375","1","50",0.987445390596575
"376","1","50",0.999362271000881
"377","1","50",0.999562600873852
"378","1","50",0.999013024740245
"379","1","50",0.999557637858378
"380","1","50",0.999178758127517
"381","1","50",0.998077080924199
"382","1","50",0.998258518968098
"383","1","50",0.99939999482548
"384","1","50",0.788778752041867
"385","1","50",0.88861848332748
"386","1","50",0.999017652408488
"387","1","50",0.999560755845642
"388","1","50",0.961079087538088
"389","1","50",0.99689818478938
"390","1","50",0.996347911415394
"391","1","50",0.999615652615284
"392","1","50",0.998753603224181
"393","1","50",0.999728880081676
"394","1","50",0.997888779677089
"395","1","50",0.9996072837432
"396","1","50",0.999366252047943
"397","1","50",0.99961356604904
"398","1","50",0.999687248995254
"399","1","50",0.998570805727956
"400","1","50",0.997071850106291
"401","1","50",0.999713827132638
"402","1","50",0.998887328045571
"403","1","50",0.999436078534484
"404","1","50",0.999734333827953
"405","1","50",0.752186289354529
"406","1","50",0.999050827380263
"407","1","50",0.990747313657698
"408","1","50",0.998254351376339
"409","1","50",0.998793173979283
"410","1","50",0.998936879579845
"411","1","50",0.998874080444981
"412","1","50",0.999407442435093
"413","1","50",0.99974780682977
"414","1","50",0.999577264655908
"415","1","50",0.999665355927319
"416","1","50",0.99950022183086
"417","1","50",0.998678690033705
"418","1","50",0.998946063811688
"419","1","50",0.9994568996131
"420","1","50",0.999276803957958
"421","1","50",0.999261441682137
"422","1","50",0.999400523349515
"423","1","50",0.999490724245113
"424","1","50",0.999587295302714
"425","1","50",0.995006235104991
"426","1","50",0.999729029030612
"427","1","50",0.995097674760656
"428","1","50",0.997767890356768
"429","1","50",0.996662863988009
"430","1","50",0.999499651754556
"431","1","50",0.99821259975329
"432","1","50",0.999668433297078
"433","1","50",0.99969611694106
"434","1","50",0.986666476322537
"435","1","50",0.99821642029038
"436","1","50",0.999622165920694
"437","1","50",0.999310683126009
"438","1","50",0.996062014082833
"439","1","50",0.999270044734989
"440","1","50",0.99473117556253
"441","1","50",0.999702837450512
"442","1","50",0.999739449083036
"443","1","50",0.99945814857104
"444","1","50",0.994039979887083
"445","1","50",0.999635543535804
"446","1","50",0.991858406768322
"447","1","50",0.998771611544456
"448","1","50",0.999531033447255
"449","1","50",0.994900213517884
"450","1","50",0.999588864100362
"451","1","50",0.792119206108598
"452","1","50",0.999622052029816
"453","1","50",0.998861053653909
"454","1","50",0.987856370737863
"455","1","50",0.999442838824496
"456","1","50",0.999663812856698
"457","1","50",0.992906717547126
"458","1","50",0.999465140470356
"459","1","50",0.999671301987041
"460","1","50",0.999668588395489
"461","1","50",0.999495730224168
"462","1","50",0.996942825433842
"463","1","50",0.998731910533215
"464","1","50",0.998150588158454
"465","1","50",0.999410678943579
"466","1","50",0.999019577498461
"467","1","50",0.997873739379102
"468","1","50",0.999617118432954
"469","1","50",0.999311860348327
"470","1","50",0.999582182989886
"471","1","50",0.99943219642123
"472","1","50",0.998182996466245
"473","1","50",0.91449039895794
"474","1","50",0.841338770429635
"475","1","50",0.998940177438587
"476","1","50",0.998546930549673
"477","1","50",0.999675830591818
"478","1","50",0.999667096706108
"479","1","50",0.999615617536644
"480","1","50",0.999317151237366
"481","1","50",0.999398289040166
"482","1","50",0.998234801105516
"483","1","50",0.999326015875514
"484","1","50",0.99965982670408
"485","1","50",0.99885744810173
"486","1","50",0.997652947240897
"487","1","50",0.999621834517227
"488","1","50",0.999157706388732
"489","1","50",0.999225800617424
"490","1","50",0.999697631236075
"491","1","50",0.999512714314236
"492","1","50",0.999412845603778
"493","1","50",0.995430406802761
"494","1","50",0.998415694849999
"495","1","50",0.791146287398218
"496","1","50",0.992380858273131
"497","1","50",0.980141083520094
"498","1","50",0.996129292834584
"499","1","50",0.999322946559015
"500","1","50",0.999684935362008
"1","2","50",0.000183090540517131
"2","2","50",0.000107767698600299
"3","2","50",0.00424696405302497
"4","2","50",0.000972289617954706
"5","2","50",0.000110210088563188
"6","2","50",0.000103676055376507
"7","2","50",0.00446061683216271
"8","2","50",0.000148241080280561
"9","2","50",0.000142877858782034
"10","2","50",0.000108678598895062
"11","2","50",0.000473005144347497
"12","2","50",0.000127691093784054
"13","2","50",0.000360211470470279
"14","2","50",0.000116753657602968
"15","2","50",0.000133183299369999
"16","2","50",0.000124401515563556
"17","2","50",0.00046181346313342
"18","2","50",0.000656282177788399
"19","2","50",0.00755273412482055
"20","2","50",0.000112111449896342
"21","2","50",0.000128282856036827
"22","2","50",0.000210099511551273
"23","2","50",0.00010968567946429
"24","2","50",0.000624491609792161
"25","2","50",0.0031632638549439
"26","2","50",0.000527004332455437
"27","2","50",0.000402364225359239
"28","2","50",0.000441793818707567
"29","2","50",0.00136385787466289
"30","2","50",0.00225888872288707
"31","2","50",0.000106424646469805
"32","2","50",0.000173322856273382
"33","2","50",0.105845712912387
"34","2","50",9.73690364186073e-05
"35","2","50",0.000100455632171365
"36","2","50",0.000364453838613073
"37","2","50",0.397228035015803
"38","2","50",0.000129518814794777
"39","2","50",0.000126190174601824
"40","2","50",0.000115178465681577
"41","2","50",9.10401716776712e-05
"42","2","50",0.000492484964045832
"43","2","50",0.000144784533379691
"44","2","50",0.00175627619215572
"45","2","50",0.000468972406036843
"46","2","50",0.000620285267803749
"47","2","50",0.000123780557602044
"48","2","50",0.000329570330265806
"49","2","50",0.00499690857775501
"50","2","50",0.0015384141857567
"51","2","50",8.17790179621003e-05
"52","2","50",9.49977092775666e-05
"53","2","50",0.00029062560438441
"54","2","50",0.00657196246987668
"55","2","50",0.000140208576115193
"56","2","50",0.000107055958158201
"57","2","50",0.000123298338191914
"58","2","50",0.000110873726375862
"59","2","50",0.000653560046413694
"60","2","50",0.0363611252320273
"61","2","50",0.00123744925238553
"62","2","50",8.92117674847456e-05
"63","2","50",9.15654553649734e-05
"64","2","50",0.000218765630927701
"65","2","50",0.0102514236652177
"66","2","50",0.000158838106612271
"67","2","50",0.00490508113185481
"68","2","50",0.000194327533437501
"69","2","50",0.000192180764908357
"70","2","50",0.00012083789097919
"71","2","50",0.000237864312190764
"72","2","50",0.200601439684498
"73","2","50",0.00662678424146424
"74","2","50",0.000101555669896745
"75","2","50",0.000347405608369174
"76","2","50",0.000129389456013854
"77","2","50",0.000124628087592726
"78","2","50",0.00433270060609895
"79","2","50",8.12561834607702e-05
"80","2","50",0.00018752544773808
"81","2","50",0.00116542341248406
"82","2","50",0.000134825423106235
"83","2","50",0.000103212521903053
"84","2","50",0.000737619229753673
"85","2","50",0.00103386887473877
"86","2","50",0.000100594457058317
"87","2","50",0.000341392787513424
"88","2","50",9.09428477982125e-05
"89","2","50",0.00638457544432972
"90","2","50",0.000236122087502311
"91","2","50",0.0024377992900304
"92","2","50",0.000166819338017451
"93","2","50",0.00013888291160287
"94","2","50",0.000288721187903649
"95","2","50",0.00166078015107482
"96","2","50",0.000114596207005331
"97","2","50",0.00017591365757568
"98","2","50",0.000729844310420154
"99","2","50",0.14216820172104
"100","2","50",0.000656233588679612
"101","2","50",0.00013248294027506
"102","2","50",0.00073021198247467
"103","2","50",0.00197143212268646
"104","2","50",0.00645568604366406
"105","2","50",8.9720796334612e-05
"106","2","50",0.000283128021666596
"107","2","50",0.000333448733774894
"108","2","50",0.00142891826178752
"109","2","50",0.00103743707559501
"110","2","50",0.0005567142100957
"111","2","50",0.000299541072222071
"112","2","50",0.000196101190368644
"113","2","50",0.000126130310530999
"114","2","50",0.000892600214597428
"115","2","50",8.49257725990696e-05
"116","2","50",0.0450726330533674
"117","2","50",0.00145711197947073
"118","2","50",8.80944695365478e-05
"119","2","50",0.000376588299810097
"120","2","50",0.000204903041711544
"121","2","50",0.000123048796704742
"122","2","50",0.000135168958349125
"123","2","50",0.000101528231931348
"124","2","50",0.0833816763555015
"125","2","50",0.000271119481755431
"126","2","50",0.000305306067655974
"127","2","50",0.00164450015838694
"128","2","50",0.00275638007243728
"129","2","50",9.90028150863103e-05
"130","2","50",0.000223829830182236
"131","2","50",0.00402362473854694
"132","2","50",0.000216754153136682
"133","2","50",0.000111932322733488
"134","2","50",0.000389286417272893
"135","2","50",0.000149001802158555
"136","2","50",0.000214095186084967
"137","2","50",0.00190440991083014
"138","2","50",0.00156114180701659
"139","2","50",0.000467045430848005
"140","2","50",0.000180923499072087
"141","2","50",0.000120590927441106
"142","2","50",0.00036404464828812
"143","2","50",0.000521920064408859
"144","2","50",0.000385839429154513
"145","2","50",9.15347370524891e-05
"146","2","50",8.87648777309861e-05
"147","2","50",0.000316973667169276
"148","2","50",0.000112694680378811
"149","2","50",0.000250482350950537
"150","2","50",0.00025014478664464
"151","2","50",9.86498819365759e-05
"152","2","50",0.000167301059430233
"153","2","50",0.000258497245493437
"154","2","50",0.000792702316889801
"155","2","50",0.00239855359211723
"156","2","50",0.000349930275441777
"157","2","50",0.000246009790831353
"158","2","50",0.000370224687481291
"159","2","50",0.000307698303932541
"160","2","50",0.00107968778155536
"161","2","50",9.37572918660125e-05
"162","2","50",9.70907209667416e-05
"163","2","50",0.000840246069817821
"164","2","50",0.000341617772233829
"165","2","50",0.000181193931892665
"166","2","50",0.936548647943726
"167","2","50",0.00040067967808835
"168","2","50",0.000119939919594956
"169","2","50",0.00051362763166483
"170","2","50",0.000104595503979646
"171","2","50",0.000108706142432164
"172","2","50",9.88895697148244e-05
"173","2","50",0.00024186874489373
"174","2","50",0.000384244045994659
"175","2","50",0.000158090039691292
"176","2","50",0.00153425580475423
"177","2","50",0.0007127863291462
"178","2","50",0.000102742472697997
"179","2","50",0.0042791655896419
"180","2","50",0.00011701483374269
"181","2","50",0.000203510547066873
"182","2","50",0.0336316509101353
"183","2","50",0.00226467377632314
"184","2","50",9.29299344590246e-05
"185","2","50",0.00483326941839401
"186","2","50",0.000332539827520271
"187","2","50",9.28978552078645e-05
"188","2","50",0.00134851103358244
"189","2","50",0.000183276538170496
"190","2","50",0.0229727810995601
"191","2","50",0.0742250841053214
"192","2","50",0.000580114906917582
"193","2","50",0.000198003625298464
"194","2","50",0.000978116141949936
"195","2","50",0.709764721133645
"196","2","50",0.000992295111840355
"197","2","50",0.000388933151671078
"198","2","50",0.000157048625346019
"199","2","50",0.000481533868736715
"200","2","50",0.000198956396900727
"201","2","50",8.87728220316645e-05
"202","2","50",0.000129593412183698
"203","2","50",8.88907693600562e-05
"204","2","50",0.000136311114303271
"205","2","50",0.0101184278798782
"206","2","50",0.000523415599833753
"207","2","50",0.000319937198788484
"208","2","50",0.000197127019542973
"209","2","50",0.000324465532387797
"210","2","50",0.000232146255897805
"211","2","50",0.00020048024360335
"212","2","50",9.8793911178914e-05
"213","2","50",7.4766350831068e-05
"214","2","50",0.000112278703718571
"215","2","50",0.000152905036933143
"216","2","50",9.80373188980049e-05
"217","2","50",0.000123179151955527
"218","2","50",9.42038770452318e-05
"219","2","50",0.000179467236853001
"220","2","50",8.65262650050125e-05
"221","2","50",0.0227648437700691
"222","2","50",0.000105353400355863
"223","2","50",0.000101833280847737
"224","2","50",0.00616723236084719
"225","2","50",0.00047799970231783
"226","2","50",0.000498710088295856
"227","2","50",0.000132381736586801
"228","2","50",9.20789628575252e-05
"229","2","50",0.000126788489296673
"230","2","50",0.000197186578586611
"231","2","50",0.000334258246885229
"232","2","50",0.000846340662166028
"233","2","50",0.000273819883621203
"234","2","50",0.000218686131826411
"235","2","50",0.000248182936329378
"236","2","50",0.000112532961500456
"237","2","50",0.000134183826733129
"238","2","50",8.85498273032594e-05
"239","2","50",0.000150266271351598
"240","2","50",0.000196022688519844
"241","2","50",0.000978210063690835
"242","2","50",0.0030052989421778
"243","2","50",0.000994337782521586
"244","2","50",0.000186753918237795
"245","2","50",0.000746925737784423
"246","2","50",0.000169271230616717
"247","2","50",0.01085639643389
"248","2","50",0.000140449859689068
"249","2","50",0.000431458464779167
"250","2","50",0.000182942251797538
"251","2","50",0.00011254067377687
"252","2","50",0.00011738758443457
"253","2","50",0.000101138852661706
"254","2","50",0.000245477240501007
"255","2","50",0.000125486543735116
"256","2","50",0.000215190986965348
"257","2","50",8.97044867661191e-05
"258","2","50",0.0007067292432645
"259","2","50",0.00235913672573658
"260","2","50",0.000597102637507227
"261","2","50",0.000104397856529659
"262","2","50",0.00858290531244998
"263","2","50",0.000187428247718058
"264","2","50",0.0441041202551275
"265","2","50",0.000297314899164021
"266","2","50",9.26600095628528e-05
"267","2","50",9.30715981353483e-05
"268","2","50",0.000166028261538528
"269","2","50",0.000237222784351957
"270","2","50",0.00642519839450527
"271","2","50",9.04442868520119e-05
"272","2","50",0.000154999116572953
"273","2","50",0.000200538787339465
"274","2","50",0.000287924197978826
"275","2","50",0.00031955797576321
"276","2","50",0.000912257955851682
"277","2","50",0.000122826616707996
"278","2","50",0.000112653357240666
"279","2","50",0.000106150533422034
"280","2","50",0.00149846079533709
"281","2","50",0.000116278838252682
"282","2","50",9.87563939469872e-05
"283","2","50",0.000542824248783966
"284","2","50",9.01853436854201e-05
"285","2","50",0.000102666378518134
"286","2","50",9.145838117458e-05
"287","2","50",0.000137536654657194
"288","2","50",0.000151222677336713
"289","2","50",0.000124069731082237
"290","2","50",9.1341498450306e-05
"291","2","50",0.000114750235187182
"292","2","50",0.000102743614475764
"293","2","50",0.000131071054373954
"294","2","50",0.00145903824841821
"295","2","50",0.000469089810920614
"296","2","50",0.000520336225702996
"297","2","50",0.00013795260553179
"298","2","50",0.00132661323370095
"299","2","50",0.00100183946896886
"300","2","50",0.000311449296227637
"301","2","50",0.0031396775304933
"302","2","50",0.0216275976691746
"303","2","50",0.000625504415156164
"304","2","50",0.000137732691978241
"305","2","50",0.0186243186258342
"306","2","50",9.02318974738642e-05
"307","2","50",0.000157171116724672
"308","2","50",0.000111336519334313
"309","2","50",0.0152827226061383
"310","2","50",0.000165267512419759
"311","2","50",0.00543592291960802
"312","2","50",0.000124114214733743
"313","2","50",8.78998231602072e-05
"314","2","50",0.00011710205839963
"315","2","50",0.000250345378294297
"316","2","50",0.000127827905845614
"317","2","50",0.000153969850399671
"318","2","50",0.00010214103060749
"319","2","50",0.000458427823373368
"320","2","50",0.000112215203740085
"321","2","50",0.000455194883880934
"322","2","50",0.000126608677796661
"323","2","50",0.000130853291737937
"324","2","50",0.000841709410750076
"325","2","50",9.10296931903311e-05
"326","2","50",0.000191255796624555
"327","2","50",0.000135157238376518
"328","2","50",0.00318439639459069
"329","2","50",9.25044712629199e-05
"330","2","50",8.59138303011655e-05
"331","2","50",8.57823919700496e-05
"332","2","50",0.000342601821066459
"333","2","50",8.94607309615896e-05
"334","2","50",0.122001535583878
"335","2","50",0.000171745849933421
"336","2","50",0.000198537994733997
"337","2","50",0.00012308957302157
"338","2","50",8.9654234895206e-05
"339","2","50",0.00140988794939364
"340","2","50",0.0292740938457221
"341","2","50",0.000115250687684207
"342","2","50",0.000119989304982899
"343","2","50",9.30635144448251e-05
"344","2","50",0.0024714757063365
"345","2","50",0.000121649235992341
"346","2","50",0.000132421638870108
"347","2","50",0.00040877763633236
"348","2","50",0.000125925523712231
"349","2","50",0.000170793705110724
"350","2","50",0.000189331129103246
"351","2","50",0.00121079867469993
"352","2","50",0.00178176089857601
"353","2","50",0.000953281947411778
"354","2","50",0.000196531593312172
"355","2","50",0.000181899196917755
"356","2","50",0.000961888013602659
"357","2","50",0.000233991051382557
"358","2","50",0.00182776461244969
"359","2","50",0.00237484175216599
"360","2","50",0.000122773562725275
"361","2","50",0.000109874028492009
"362","2","50",0.000131154291763113
"363","2","50",0.0170595726979172
"364","2","50",0.000647367878747155
"365","2","50",9.79395739803866e-05
"366","2","50",0.00186592535452939
"367","2","50",0.000148401859413302
"368","2","50",0.00185679903353756
"369","2","50",8.78217719674043e-05
"370","2","50",9.1334006086446e-05
"371","2","50",0.000162495809546246
"372","2","50",0.799050041109492
"373","2","50",8.62478456761096e-05
"374","2","50",9.34648047305966e-05
"375","2","50",0.000698123134358017
"376","2","50",0.000119541573564363
"377","2","50",0.000102160122084632
"378","2","50",0.000263900209780027
"379","2","50",0.000243237488205261
"380","2","50",0.000317709300464463
"381","2","50",0.000179343263406744
"382","2","50",0.000806101052668155
"383","2","50",0.000415378087637488
"384","2","50",0.21064933719876
"385","2","50",0.106493386250059
"386","2","50",0.000612483385182993
"387","2","50",0.000204881009871922
"388","2","50",0.00038809092387806
"389","2","50",0.00283620077520605
"390","2","50",0.00049857364812921
"391","2","50",0.000150632455693833
"392","2","50",0.000123781493723373
"393","2","50",8.41399355283206e-05
"394","2","50",0.00184374213784178
"395","2","50",0.00018144556669772
"396","2","50",0.000330408102725254
"397","2","50",0.000105377677262099
"398","2","50",0.000101236783042134
