"simulation","model","N","percentage"
"277","1","50",0.9997075389051
"278","1","50",0.999160562327669
"279","1","50",0.997989922541963
"280","1","50",0.999204854995388
"281","1","50",0.998551660561055
"282","1","50",0.999640737392699
"283","1","50",0.999466040787674
"284","1","50",0.999464785922917
"285","1","50",0.999688857454777
"286","1","50",0.998448154572193
"287","1","50",0.999608857488822
"288","1","50",0.963493262654165
"289","1","50",0.998758768011562
"290","1","50",0.99965281831164
"291","1","50",0.998112075065116
"292","1","50",0.997994934101017
"293","1","50",0.999281661315485
"294","1","50",0.999672819785802
"295","1","50",0.99840767772928
"296","1","50",0.99961949376912
"297","1","50",0.99143693017196
"298","1","50",0.999124342104522
"299","1","50",0.999609144402409
"300","1","50",0.999634704734647
"301","1","50",0.996218291596551
"302","1","50",0.998582616527117
"303","1","50",0.999665186552135
"304","1","50",0.986131950575312
"305","1","50",0.998921707553973
"306","1","50",0.996983109183857
"307","1","50",0.996443359410741
"308","1","50",0.999692350511286
"309","1","50",0.99965871081342
"310","1","50",0.999028430861799
"311","1","50",0.973127770603106
"312","1","50",0.999427960414689
"313","1","50",0.998797031355837
"314","1","50",0.999724678201177
"315","1","50",0.864252647850129
"316","1","50",0.32392934195592
"317","1","50",0.773225520105593
"318","1","50",0.999395318039151
"319","1","50",0.991807417409382
"320","1","50",0.999465882402715
"321","1","50",0.999700756210481
"322","1","50",0.999414881023634
"323","1","50",0.988925675816635
"324","1","50",0.991337288686841
"325","1","50",0.980862859400053
"326","1","50",0.997927707304911
"327","1","50",0.999558521282689
"328","1","50",0.998090139500734
"329","1","50",0.999629675568162
"330","1","50",0.99899763161659
"331","1","50",0.999419211211238
"332","1","50",0.999147129270691
"333","1","50",0.990846868230233
"334","1","50",0.99894605106394
"335","1","50",0.999342362811512
"336","1","50",0.999458625530437
"337","1","50",0.999558698779486
"338","1","50",0.99966109927889
"339","1","50",0.999293433441484
"340","1","50",0.998091670626217
"341","1","50",0.998343487295427
"342","1","50",0.999612424155626
"343","1","50",0.999443737188705
"344","1","50",0.999663575115341
"345","1","50",0.999354065085691
"346","1","50",0.997799515062865
"347","1","50",0.998031923208808
"348","1","50",0.999623061754765
"349","1","50",0.999354025934698
"350","1","50",0.95158784052649
"351","1","50",0.998407063598204
"352","1","50",0.995800052238631
"353","1","50",0.999622576908496
"354","1","50",0.998854055981234
"355","1","50",0.987185841337637
"356","1","50",0.998149739463661
"357","1","50",0.964186356031634
"358","1","50",0.999027368977645
"359","1","50",0.999450328178468
"360","1","50",0.997177301926426
"361","1","50",0.999614506358335
"362","1","50",0.999432192287676
"363","1","50",0.99313152326524
"364","1","50",0.999377433937516
"365","1","50",0.997427572122104
"366","1","50",0.999584979245444
"367","1","50",0.999431247613452
"368","1","50",0.996818913166302
"369","1","50",0.997206018241048
"370","1","50",0.920115679363148
"371","1","50",0.999247433346019
"372","1","50",0.999656060706637
"373","1","50",0.997182144875569
"374","1","50",0.999506465053651
"375","1","50",0.998860308707391
"376","1","50",0.537847266113876
"377","1","50",0.99901337615749
"378","1","50",0.999580551185149
"379","1","50",0.998533315864919
"380","1","50",0.85088426263832
"381","1","50",0.999340914302412
"382","1","50",0.999441705462583
"383","1","50",0.997471065299488
"384","1","50",0.998917113461319
"385","1","50",0.999518265427261
"386","1","50",0.999447309799021
"387","1","50",0.999211965589454
"388","1","50",0.999478561493242
"389","1","50",0.990732615643464
"390","1","50",0.999608103202869
"391","1","50",0.999506531862443
"392","1","50",0.999254421250499
"393","1","50",0.991914374315859
"394","1","50",0.997168991113524
"395","1","50",0.999356008011193
"396","1","50",0.999714908351262
"397","1","50",0.981550948143369
"398","1","50",0.910804158133459
"399","1","50",0.999290619084164
"400","1","50",0.998668764920892
"401","1","50",0.999700030247822
"402","1","50",0.997480989446073
"403","1","50",0.999718044429937
"404","1","50",0.99925929599384
"405","1","50",0.997577581348797
"406","1","50",0.996277921283598
"407","1","50",0.999577035008935
"408","1","50",0.999408491784951
"409","1","50",0.999588892218677
"410","1","50",0.999638691446884
"411","1","50",0.999705507496983
"412","1","50",0.993828854655482
"413","1","50",0.999346156968544
"414","1","50",0.998881551827072
"415","1","50",0.965502363478984
"416","1","50",0.998542385416408
"417","1","50",0.997868169171043
"418","1","50",0.998898332212567
"419","1","50",0.855870294954592
"420","1","50",0.999645576601513
"421","1","50",0.95500968214537
"422","1","50",0.999650123479433
"423","1","50",0.999396510809852
"424","1","50",0.990004419002259
"425","1","50",0.999588371579075
"426","1","50",0.94302217832742
"427","1","50",0.999707219392216
"428","1","50",0.999471610408052
"429","1","50",0.999540287357843
"430","1","50",0.940921981364952
"431","1","50",0.997329985386349
"432","1","50",0.995930865446788
"433","1","50",0.999704561272626
"434","1","50",0.999679506949593
"435","1","50",0.999446512450737
"436","1","50",0.998737522039436
"437","1","50",0.99904221688397
"438","1","50",0.999698502885828
"439","1","50",0.999360833079288
"440","1","50",0.988444394378026
"441","1","50",0.999542399991162
"442","1","50",0.999677572212994
"443","1","50",0.997167112063599
"444","1","50",0.99903494979248
"445","1","50",0.999611807221386
"446","1","50",0.997476335014943
"447","1","50",0.999354429927992
"448","1","50",0.999518694512991
"449","1","50",0.999012690694262
"450","1","50",0.999630839121486
"451","1","50",0.999714567519183
"452","1","50",0.990820990105534
"453","1","50",0.972677459795474
"454","1","50",0.99951207863977
"455","1","50",0.999506998223472
"456","1","50",0.993722089259062
"457","1","50",0.986922516685912
"458","1","50",0.990493128937268
"459","1","50",0.999429636668798
"460","1","50",0.998118021548752
"461","1","50",0.998725058977454
"462","1","50",0.984634704608179
"463","1","50",0.998824236928719
"464","1","50",0.999728219108375
"465","1","50",0.999101895539954
"466","1","50",0.959112313059977
"467","1","50",0.994514744892549
"468","1","50",0.996393211119056
"469","1","50",0.488589735504429
"470","1","50",0.999619273215411
"471","1","50",0.790192632702426
"472","1","50",0.988907648582955
"473","1","50",0.998959980030115
"474","1","50",0.287120545461879
"475","1","50",0.999339950506055
"476","1","50",0.999471442739569
"477","1","50",0.999546868981441
"478","1","50",0.990176413396718
"479","1","50",0.999595668589744
"480","1","50",0.99971195742292
"481","1","50",0.99878716759375
"482","1","50",0.998723102891008
"483","1","50",0.969561836715476
"484","1","50",0.995860020153729
"485","1","50",0.988920376805204
"486","1","50",0.999718741516534
"487","1","50",0.995075658718525
"488","1","50",0.999192175045175
"489","1","50",0.99951839984975
"490","1","50",0.998322823061736
"491","1","50",0.999563610965783
"492","1","50",0.999625111392734
"493","1","50",0.995401882484424
"494","1","50",0.999665586103936
"495","1","50",0.74799305353758
"496","1","50",0.990242456323157
"497","1","50",0.856035537491567
"498","1","50",0.999571526495387
"499","1","50",0.999652196173892
"500","1","50",0.999635142427837
"1","2","50",0.000183090540517131
"2","2","50",0.000107055958158201
"3","2","50",0.000299541072222071
"4","2","50",0.936548647943726
"5","2","50",0.0227648437700691
"6","2","50",0.000912257955851682
"7","2","50",8.57823919700496e-05
"8","2","50",0.000612483385182993
"9","2","50",0.000103169364813744
"10","2","50",0.00578053352740251
"11","2","50",0.000248238344552803
"12","2","50",0.000120538400460892
"13","2","50",0.0022899354333379
"14","2","50",0.000105800099458338
"15","2","50",0.000607487732911586
"16","2","50",0.000102406830094452
"17","2","50",0.000149119014164363
"18","2","50",0.000216613787529752
"19","2","50",0.000100119232015659
"20","2","50",0.0119651422668627
"21","2","50",0.000191423641239451
"22","2","50",0.000220367769669622
"23","2","50",0.000173212651188347
"24","2","50",0.0010647876841627
"25","2","50",0.000191408706800292
"26","2","50",0.000218519105333687
"27","2","50",0.000164506664742233
"28","2","50",0.00316338943267054
"29","2","50",8.75549986058859e-05
"30","2","50",0.000150840195035039
"31","2","50",0.000193582531434391
"32","2","50",0.000352254850436766
"33","2","50",0.000469747577755951
"34","2","50",0.00260699575542139
"35","2","50",0.000214067527804676
"36","2","50",0.00831229587372911
"37","2","50",0.000728223299880797
"38","2","50",0.000229813781970384
"39","2","50",0.000159818639630448
"40","2","50",0.000126757712723829
"41","2","50",0.00038467349893999
"42","2","50",0.000110261064419154
"43","2","50",0.00180029092883117
"44","2","50",0.000191201348816605
"45","2","50",0.000105910091947777
"46","2","50",0.000844561201618893
"47","2","50",0.000289216086927794
"48","2","50",0.0465860254640466
"49","2","50",0.000158173719886538
"50","2","50",9.88344585466838e-05
"51","2","50",0.000188670174723328
"52","2","50",0.00207154755005376
"53","2","50",9.76399076414334e-05
"54","2","50",0.629610076679339
"55","2","50",0.00175155175424089
"56","2","50",0.00011993094856925
"57","2","50",0.00010877650161657
"58","2","50",0.000127457543880097
"59","2","50",0.00547612257795543
"60","2","50",9.87781096886295e-05
"61","2","50",0.000802208573150223
"62","2","50",0.000100452555272774
"63","2","50",0.00039784789695198
"64","2","50",0.000123442249277537
"65","2","50",0.00189869115235149
"66","2","50",0.000311371707132269
"67","2","50",0.000161720347674492
"68","2","50",0.00150819124419049
"69","2","50",0.000534708004623069
"70","2","50",0.00187038618141301
"71","2","50",0.000179440260176578
"72","2","50",0.000627164144344133
"73","2","50",0.00102819276428844
"74","2","50",0.000107793724299617
"75","2","50",0.000156172769681356
"76","2","50",0.000113047525059769
"77","2","50",0.000104886811929942
"78","2","50",9.64754280188823e-05
"79","2","50",0.00199677879804658
"80","2","50",0.000768093805961637
"81","2","50",0.000195404803112448
"82","2","50",0.000297467166807504
"83","2","50",9.66993448818791e-05
"84","2","50",0.000142144068490889
"85","2","50",0.000214005852333876
"86","2","50",0.000117410004686769
"87","2","50",9.44247780359575e-05
"88","2","50",0.000101934803920098
"89","2","50",0.000118908594198299
"90","2","50",0.00520222596893953
"91","2","50",0.0005728605831169
"92","2","50",0.00409645334682451
"93","2","50",0.000102588988585061
"94","2","50",0.000358750389003164
"95","2","50",0.000273978162571421
"96","2","50",0.000110597520324457
"97","2","50",0.000176963948968078
"98","2","50",0.000124335586570383
"99","2","50",0.000104187905108759
"100","2","50",0.000154534731326266
"101","2","50",0.000118103497554084
"102","2","50",0.000185680806346939
"103","2","50",8.6332332706211e-05
"104","2","50",8.76192151891726e-05
"105","2","50",0.000404979527768303
"106","2","50",0.000512281374680643
"107","2","50",0.000539840437429361
"108","2","50",0.0206850511009652
"109","2","50",0.000143894751885907
"110","2","50",0.00015555416979249
"111","2","50",0.000212620729211549
"112","2","50",0.000599540507387065
"113","2","50",8.80833857011483e-05
"114","2","50",0.000471177300571614
"115","2","50",0.000160096597528738
"116","2","50",0.00232495745163085
"117","2","50",0.00014177605694025
"118","2","50",0.000158122257111958
"119","2","50",0.000269386595397344
"120","2","50",0.001407872658674
"121","2","50",0.000161679312738149
"122","2","50",0.00703263632761745
"123","2","50",0.00230470455343287
"124","2","50",8.77946973279471e-05
"125","2","50",9.06267082013588e-05
"126","2","50",0.00545629936788209
"127","2","50",8.94157480071954e-05
"128","2","50",0.000518240903610072
"129","2","50",0.000285222133589877
"130","2","50",0.000125053888899457
"131","2","50",0.000204182892921126
"132","2","50",0.0171435150283739
"133","2","50",0.000108432964274825
"134","2","50",0.000308092216186277
"135","2","50",0.000106291982963924
"136","2","50",0.000131456475370208
"137","2","50",0.000111750960596797
"138","2","50",0.00010798993147135
"139","2","50",0.00133528381776097
"140","2","50",0.000210490523350863
"141","2","50",0.000164628981033206
"142","2","50",0.0284982795808233
"143","2","50",9.42264850786003e-05
"144","2","50",9.61763414870524e-05
"145","2","50",0.000134110373234774
"146","2","50",0.000392616506692848
"147","2","50",0.823265878161558
"148","2","50",0.000233787382627881
"149","2","50",0.00111585765247334
"150","2","50",0.000865367566147058
"151","2","50",0.000120583013916607
"152","2","50",0.00232747747725723
"153","2","50",0.000109619505746786
"154","2","50",0.237399388613624
"155","2","50",0.000196409555620647
"156","2","50",0.000398652114354999
"157","2","50",0.0429208587578653
"158","2","50",0.000128877888138578
"159","2","50",0.00022933658843363
"160","2","50",0.000506182360452048
"161","2","50",0.0137369523184083
"162","2","50",0.0301416680978111
"163","2","50",0.000104148163825533
"164","2","50",0.000144463787045242
"165","2","50",0.000100589778343794
"166","2","50",0.00102972687038048
"167","2","50",0.000661201555213968
"168","2","50",0.000103683852120739
"169","2","50",0.000140474941524755
"170","2","50",9.67058538123381e-05
"171","2","50",0.000128632994427149
"172","2","50",0.00765560865840635
"173","2","50",0.000692411944222005
"174","2","50",0.000355972103844937
"175","2","50",9.37812846338142e-05
"176","2","50",0.000137661602617206
"177","2","50",0.752650520623322
"178","2","50",0.508504501424194
"179","2","50",0.00199071546049381
"180","2","50",0.000110227133755074
"181","2","50",0.000193069503878035
"182","2","50",0.000134131059523282
"183","2","50",0.00369609939738289
"184","2","50",0.00906179566252204
"185","2","50",0.000120044565258782
"186","2","50",0.00228920510592662
"187","2","50",0.00270618499735111
"188","2","50",0.000112395956436397
"189","2","50",0.000155213622941709
"190","2","50",0.000300436108596219
"191","2","50",0.00013594644421922
"192","2","50",0.000135859665731165
"193","2","50",0.00031501943872426
"194","2","50",0.000115329602767457
"195","2","50",0.000902139664285566
"196","2","50",0.000368552600886213
"197","2","50",0.00108013027191906
"198","2","50",0.00102564023678691
"199","2","50",0.000166736781185992
"200","2","50",0.000128596316950308
"201","2","50",0.000294851462544077
"202","2","50",0.000179557836433819
"203","2","50",0.000465250115742148
"204","2","50",0.00010348930216413
"205","2","50",0.000204098882908213
"206","2","50",9.09090454090921e-05
"207","2","50",0.000101783847476165
"208","2","50",0.116222726224688
"209","2","50",0.000335764688636549
"210","2","50",0.000117128066299867
"211","2","50",0.00010659115942459
"212","2","50",0.000111141005839237
"213","2","50",8.93393527861065e-05
"214","2","50",0.000235320473171973
"215","2","50",0.000482748078439391
"216","2","50",0.000121838435683038
"217","2","50",0.000851431828607021
"218","2","50",9.2862110857973e-05
"219","2","50",0.000614589317438479
"220","2","50",0.0077056734475858
"221","2","50",0.000221784555987164
"222","2","50",0.000103739191875497
"223","2","50",0.000341801203488459
"224","2","50",0.00011949619713688
"225","2","50",0.0326987603755312
"226","2","50",0.0350052228275819
"227","2","50",9.08757915235779e-05
"228","2","50",0.000375353511655527
"229","2","50",0.000224491727337962
"230","2","50",0.00015420215965106
"231","2","50",0.000110983223032965
"232","2","50",0.000136449659145061
"233","2","50",0.000116302775548177
"234","2","50",0.000327947780123551
"235","2","50",9.37902734032296e-05
"236","2","50",0.000153286911950753
"237","2","50",0.00016856213044137
"238","2","50",0.000155187233004793
"239","2","50",0.000321915753726191
"240","2","50",0.000109572261077859
"241","2","50",0.000147354887024433
"242","2","50",0.00247834752855783
"243","2","50",0.000317030501500092
"244","2","50",0.000255977699264445
"245","2","50",0.000208969102057869
"246","2","50",0.0344617268903354
"247","2","50",0.000947887246232734
"248","2","50",0.000157165290383129
"249","2","50",0.000280455571477726
"250","2","50",0.000148895862331109
"251","2","50",0.000176297383003923
"252","2","50",9.38786648160578e-05
"253","2","50",8.84861454117392e-05
"254","2","50",0.00226059719565598
"255","2","50",0.000116600571907115
"256","2","50",0.000594868039363619
"257","2","50",0.000121528130501104
"258","2","50",0.000577191143005441
"259","2","50",0.152271701401762
"260","2","50",0.00219725159269608
"261","2","50",8.70527808330497e-05
"262","2","50",0.000108268409318457
"263","2","50",9.34873674427954e-05
"264","2","50",0.000308327691168964
"265","2","50",0.000147311152625702
"266","2","50",0.000126994523069546
"267","2","50",0.000969309223584037
"268","2","50",0.00012190782265812
"269","2","50",0.000156844289112629
"270","2","50",8.88280468688374e-05
"271","2","50",0.00385700209484054
"272","2","50",0.000221715388959306
"273","2","50",0.000144658980698854
"274","2","50",9.9751572410196e-05
"275","2","50",0.000112107902062872
"276","2","50",0.000106059028041122
"277","2","50",0.000110515165026005
"278","2","50",0.000118296263989141
"279","2","50",0.00021894401576762
"280","2","50",0.000581172312135147
"281","2","50",0.000102592273752644
"282","2","50",9.94783243666865e-05
"283","2","50",0.000104854188093969
"284","2","50",0.000313592734547828
"285","2","50",9.79681165397757e-05
"286","2","50",0.00129538622204018
"287","2","50",0.000193011074748888
"288","2","50",0.036234105478522
"289","2","50",0.000549400249357272
"290","2","50",0.00012983214169159
"291","2","50",0.000238159815323343
"292","2","50",0.00150193169708745
"293","2","50",0.000483714975335066
"294","2","50",0.000123690249617986
"295","2","50",0.00111097640516313
"296","2","50",9.88767708842954e-05
"297","2","50",0.00178654234936511
"298","2","50",0.000176703353424635
"299","2","50",0.000143297095020854
"300","2","50",0.000160891526977988
"301","2","50",0.00234494852279836
"302","2","50",0.000148616757277431
"303","2","50",9.34960342491518e-05
"304","2","50",0.00830641070641745
"305","2","50",0.000287863585722621
"306","2","50",0.00148268125773518
"307","2","50",0.000165492152475977
"308","2","50",8.96020867883349e-05
"309","2","50",0.000110634632031194
"310","2","50",0.000746092300807795
"311","2","50",0.000318562611258191
"312","2","50",0.000305098398795386
"313","2","50",0.000604345182935097
"314","2","50",9.10726139263036e-05
"315","2","50",0.135401163062849
"316","2","50",0.674266923056064
"317","2","50",0.226352509954676
"318","2","50",0.000182319065283769
"319","2","50",0.000116606937283983
"320","2","50",0.000259287180359228
"321","2","50",8.57050352954488e-05
"322","2","50",0.000387068520322121
"323","2","50",0.00962925690626014
"324","2","50",0.000209377499572185
"325","2","50",0.000108827864762878
"326","2","50",0.000598997691697431
"327","2","50",0.000105984912091484
"328","2","50",0.00159015278498026
"329","2","50",0.000116845075507836
"330","2","50",0.000270667859410703
"331","2","50",0.000183194910810681
"332","2","50",0.000162821689070592
"333","2","50",0.000621551562598359
"334","2","50",0.000848087421008418
"335","2","50",9.22085876384937e-05
"336","2","50",0.000320180703876919
"337","2","50",0.000245635786746106
"338","2","50",9.73095451646151e-05
"339","2","50",0.000114764934583023
"340","2","50",0.000368207527181314
"341","2","50",0.00118188086778535
"342","2","50",0.000168604668808118
"343","2","50",0.000131296308530768
"344","2","50",9.08455050271069e-05
"345","2","50",0.000466190729997647
"346","2","50",0.000193735224762467
"347","2","50",0.00126706088221729
"348","2","50",0.00012064310166114
"349","2","50",0.000126567890308283
"350","2","50",0.000155322132226744
"351","2","50",0.000257728199994809
"352","2","50",0.00396266908703575
"353","2","50",8.64877665373729e-05
"354","2","50",0.000145184111526393
"355","2","50",0.000113127242361402
"356","2","50",0.00154270007764765
"357","2","50",0.0338819758887822
"358","2","50",0.000175503476341919
"359","2","50",9.03015203981164e-05
"360","2","50",0.00212031396186675
"361","2","50",0.000190496124041053
"362","2","50",0.000234550915572702
"363","2","50",0.000398688544069476
"364","2","50",0.000187704446687804
"365","2","50",0.000192913460128302
"366","2","50",9.92859963917919e-05
"367","2","50",0.000187338071585481
"368","2","50",0.00112517624712881
"369","2","50",0.00120802891415403
"370","2","50",0.079504297233245
"371","2","50",0.000106697731579982
"372","2","50",9.86856830542259e-05
"373","2","50",0.00228593044185567
"374","2","50",0.000109245958173244
"375","2","50",0.000182762348035255
"376","2","50",0.461839864950683
"377","2","50",0.000731482436136313
"378","2","50",0.000104864721098958
"379","2","50",0.000861997884160671
"380","2","50",0.144821357536837
"381","2","50",0.000118252637470491
"382","2","50",0.000258224795068077
"383","2","50",0.000269780179741576
"384","2","50",0.000654786848633102
"385","2","50",0.000111864678406504
"386","2","50",0.000349443429329463
"387","2","50",0.000128776473917056
"388","2","50",0.000112236248039865
"389","2","50",0.000300895971989264
"390","2","50",0.000102566727133544
"391","2","50",0.000193384162770059
"392","2","50",0.000124810517882417
"393","2","50",0.00143281299182015
"394","2","50",0.000107468287272189
"395","2","50",0.000112728531352386
"396","2","50",9.75496778157556e-05
"397","2","50",0.0111705139626752
"398","2","50",0.000970723022062558
"399","2","50",0.000144263759273277
