"simulation","cohort","N","Mean"
"108","1","50",-0.210235172265072
"109","1","50",-0.0710532817501683
"110","1","50",-0.190068135720318
"111","1","50",-0.29441773214908
"112","1","50",-0.0119146358342889
"113","1","50",-0.0171266241423046
"114","1","50",-0.234404807299066
"115","1","50",-0.155319068679314
"116","1","50",0.0484114634196357
"117","1","50",-0.135049540110286
"118","1","50",0.0161538395957876
"119","1","50",0.0583611061064462
"120","1","50",-0.152019037041555
"121","1","50",-0.255555133140698
"122","1","50",0.0360647610934591
"123","1","50",0.0183580984282369
"124","1","50",0.0378576056036217
"125","1","50",-0.0903810461812492
"126","1","50",-0.129534482037952
"127","1","50",-0.0138112078571023
"128","1","50",-0.000328918261391557
"129","1","50",0.123460300777142
"130","1","50",-0.174383294082744
"131","1","50",-0.196139971798925
"132","1","50",0.0306053964081223
"133","1","50",-0.216761622996524
"134","1","50",-0.0352695110926177
"135","1","50",-0.0854796687867052
"136","1","50",-0.141263702316286
"137","1","50",-0.0112571778997914
"138","1","50",-0.1144990887624
"139","1","50",-0.0637584450667142
"140","1","50",-0.0726167573254812
"141","1","50",-0.176205734111892
"142","1","50",0.0104359065346177
"143","1","50",0.00421809637564116
"144","1","50",0.225103585019059
"145","1","50",0.157028684603733
"146","1","50",-0.229830225301448
"147","1","50",0.066092214364797
"148","1","50",0.177560132129591
"149","1","50",-0.146485731986794
"150","1","50",-0.236459301121846
"151","1","50",0.17679690085466
"152","1","50",-0.0268593858880069
"153","1","50",-0.0602365983782979
"154","1","50",0.0109627636259002
"155","1","50",0.13588980647992
"156","1","50",0.0346115872155067
"157","1","50",-0.140342707745936
"158","1","50",0.097081948283948
"159","1","50",-0.0690852259715241
"160","1","50",0.0942829019620673
"161","1","50",-0.0818579134109158
"162","1","50",-0.041573890637254
"163","1","50",-0.122495239988413
"164","1","50",-0.167740693559098
"165","1","50",-0.0995530999802724
"166","1","50",0.256768027529178
"167","1","50",-0.0536751233938563
"168","1","50",0.0544298728538404
"169","1","50",-0.150911382803552
"170","1","50",-0.151907072108103
"171","1","50",0.0553110875366896
"172","1","50",-0.100994450651029
"173","1","50",-0.197651845238815
"174","1","50",0.0966677948176848
"175","1","50",0.0619663011237342
"176","1","50",-0.252141085256617
"177","1","50",-0.271383957411984
"178","1","50",-0.0876559983877124
"179","1","50",-0.0812533500658445
"180","1","50",0.0217218782286552
"181","1","50",-0.0828759953164276
"182","1","50",0.0940428775659482
"183","1","50",-0.0512786702479232
"184","1","50",0.0532563000333856
"185","1","50",-0.164747002449051
"186","1","50",-0.145367149608051
"187","1","50",-0.114640925977571
"188","1","50",0.0513912339338713
"189","1","50",-0.129238081837743
"190","1","50",-0.159915952105016
"191","1","50",-0.207517137328348
"192","1","50",-0.0713208979909765
"193","1","50",-0.291091520672292
"194","1","50",0.00673085166626079
"195","1","50",0.148448037752369
"196","1","50",-0.117655233266505
"197","1","50",-0.0174295459590387
"198","1","50",-0.0433446189328073
"199","1","50",-0.174672332484267
"200","1","50",-0.0219734159771239
"201","1","50",-0.13233622793138
"202","1","50",-0.0365125950419899
"203","1","50",-0.0980757446370872
"204","1","50",-0.129782656138878
"205","1","50",0.101267623380487
"206","1","50",-0.0630607494798625
"207","1","50",-0.196311028954566
"208","1","50",-0.179549406694936
"209","1","50",-0.0635410311417669
"210","1","50",0.00827938093834615
"211","1","50",0.172133974293902
"212","1","50",-0.16729075938626
"213","1","50",-0.206214971512002
"214","1","50",-0.0522401106687834
"215","1","50",-0.0338340048507966
"216","1","50",-0.0597378257773644
"217","1","50",-0.14900956876484
"218","1","50",0.100667735377844
"219","1","50",-0.157871009029484
"220","1","50",-0.156511717232721
"221","1","50",-0.00118865614827515
"222","1","50",-0.0739461449047511
"223","1","50",0.0472337006104772
"224","1","50",-0.0707275403500203
"225","1","50",-0.0585370968824997
"226","1","50",-0.0188493316184914
"227","1","50",0.0124978003408285
"228","1","50",0.012605250005802
"229","1","50",-0.0545416224086931
"230","1","50",-0.116801621487814
"231","1","50",0.194577975439054
"232","1","50",0.11369402834953
"233","1","50",-0.10242783473329
"234","1","50",-0.120499497942251
"235","1","50",-0.383826904904798
"236","1","50",-0.224924722545376
"237","1","50",-0.339524981604188
"238","1","50",-0.0959834627861364
"239","1","50",0.100169972029671
"240","1","50",-0.222971538384412
"241","1","50",-0.125054801668098
"242","1","50",-0.272467205859368
"243","1","50",-0.000738936482598731
"244","1","50",-0.24168982249649
"245","1","50",0.0924018325558773
"246","1","50",-0.0272985143701162
"247","1","50",-0.228022948584425
"248","1","50",-0.122190509905112
"249","1","50",0.0170952195995197
"250","1","50",-0.077654187688798
"251","1","50",0.0851788013423671
"252","1","50",-0.116264397160169
"253","1","50",-0.0912137519088573
"254","1","50",-0.159032289046983
"255","1","50",-0.0145794512127721
"256","1","50",0.0893184293494606
"257","1","50",0.16776956450914
"258","1","50",-0.127555946662232
"259","1","50",0.234572437905478
"260","1","50",-0.0867259999617993
"261","1","50",-0.172099782218679
"262","1","50",-0.113869436566058
"263","1","50",-0.187650828488687
"264","1","50",-0.000182262752672101
"265","1","50",-0.032488566815102
"266","1","50",0.0376618033338369
"267","1","50",-0.179300132311767
"268","1","50",-0.200345650374875
"269","1","50",-0.0640408632898206
"270","1","50",-0.265060001128283
"271","1","50",-0.182835385229463
"272","1","50",-0.201991193711174
"273","1","50",0.022556002951928
"274","1","50",-0.0954608802298271
"275","1","50",0.146880620076109
"276","1","50",-0.0713499888045963
"277","1","50",-0.0386605639791444
"278","1","50",0.0647792314775489
"279","1","50",-0.16066052846674
"280","1","50",-0.0237007537661607
"281","1","50",0.166478880913745
"282","1","50",0.130884626619381
"283","1","50",-0.137875798080748
"284","1","50",-0.0567839090067579
"285","1","50",0.102338763613534
"286","1","50",-0.334048794896803
"287","1","50",0.0295508422466612
"288","1","50",-0.0343812101965962
"289","1","50",-0.103191464452953
"290","1","50",0.101314752796594
"291","1","50",-0.105101879667125
"292","1","50",-0.250945993210092
"293","1","50",0.0333287862939688
"294","1","50",0.10279967227685
"295","1","50",-0.155218142043493
"296","1","50",0.0324019476544955
"297","1","50",-0.185139844622333
"298","1","50",-0.111299950277471
"299","1","50",-0.140214568745841
"300","1","50",-0.122188326699577
"301","1","50",-0.0537748806797704
"302","1","50",0.000728141568944875
"303","1","50",0.116391550619521
"304","1","50",0.0941959380152955
"305","1","50",-0.187380152936554
"306","1","50",-0.127217317948879
"307","1","50",0.0904584917345276
"308","1","50",-0.168252591994885
"309","1","50",-0.15444409283284
"310","1","50",-0.0546026776189574
"311","1","50",0.0340946927148319
"312","1","50",-0.0626431008713034
"313","1","50",0.0800637569668711
"314","1","50",-0.132788699122632
"315","1","50",-0.054966666878803
"316","1","50",0.0662536490474491
"317","1","50",0.00825506103442322
"318","1","50",-0.232324215399372
"319","1","50",-0.113388392493307
"320","1","50",-0.263932765386984
"321","1","50",0.10879356353097
"322","1","50",-0.00453268132865646
"323","1","50",-0.00228143155985315
"324","1","50",-0.047912561136279
"325","1","50",-0.113092878872389
"326","1","50",-0.126033410284193
"327","1","50",0.0424056229799837
"328","1","50",0.0198441329081831
"329","1","50",-0.0743789208769451
"330","1","50",-0.208119919389981
"331","1","50",-0.22723259936632
"332","1","50",-0.187442967549148
"333","1","50",0.0748358600390143
"334","1","50",-0.00833287456099143
"335","1","50",0.035004745742329
"336","1","50",0.0140305030109246
"337","1","50",-0.0947686108309763
"338","1","50",-0.238307189682598
"339","1","50",-0.189930701100301
"340","1","50",-0.0706706676692903
"341","1","50",-0.0755853435938989
"342","1","50",0.0160883538114302
"343","1","50",-0.0922684143974666
"344","1","50",0.0378542969975589
"345","1","50",0.0236945679348974
"346","1","50",-0.0642251003503532
"347","1","50",0.157833974458469
"348","1","50",-0.190167715194207
"349","1","50",-0.0466318240413929
"350","1","50",-0.0172539545458479
"351","1","50",0.0303642835022437
"352","1","50",0.101106741276159
"353","1","50",-0.336078486275797
"354","1","50",-0.104369046448651
"355","1","50",-0.115799313258893
"356","1","50",-0.107888764289043
"357","1","50",-0.150687436574032
"358","1","50",-0.21539916671684
"359","1","50",0.135318680015753
"360","1","50",-0.0617134010853885
"361","1","50",0.0519417421139168
"362","1","50",0.112319205352102
"363","1","50",-0.18428995422932
"364","1","50",0.0725145180079706
"365","1","50",0.0379173100714647
"366","1","50",-0.108735623152521
"367","1","50",-0.43935367914099
"368","1","50",-0.144202444673442
"369","1","50",-0.0427706562846312
"370","1","50",-0.252220633177277
"371","1","50",-0.0147016515865735
"372","1","50",-0.18712057511528
"373","1","50",-0.084967895606042
"374","1","50",-0.155167772876557
"375","1","50",-0.0585976073318315
"376","1","50",-0.0972365320624421
"377","1","50",0.0621632696811128
"378","1","50",0.0864851822924289
"379","1","50",-0.177540509513731
"380","1","50",-0.104601349242766
"381","1","50",-0.105609404535792
"382","1","50",0.0213175186409387
"383","1","50",-0.180807583514425
"384","1","50",-0.0731902657917243
"385","1","50",0.0659422824544903
"386","1","50",0.116047560843087
"387","1","50",0.00530768036184379
"388","1","50",-0.253836950853463
"389","1","50",-0.0611355092312656
"390","1","50",-0.0371948421262332
"391","1","50",-0.257140658088707
"392","1","50",-0.0795768580504954
"393","1","50",-0.155023998168222
"394","1","50",0.0454241088466052
"395","1","50",-0.127524572425546
"396","1","50",-0.139277070850256
"397","1","50",-0.00408498226837461
"398","1","50",-0.170794337455428
"399","1","50",-0.168305664651976
"400","1","50",0.00653115363635081
"401","1","50",-0.184775541439924
"402","1","50",-0.10122697106219
"403","1","50",-0.163883138172776
"404","1","50",-0.0265821998675662
"405","1","50",-0.0889729140824968
"406","1","50",-0.130995026100132
"407","1","50",-0.165041418653786
"408","1","50",-0.1088723424715
"409","1","50",-0.0525459793433489
"410","1","50",-0.265371912641564
"411","1","50",-0.0719293733583677
"412","1","50",-0.0988043915583866
"413","1","50",0.0474920237390757
"414","1","50",-0.367213606755966
"415","1","50",-0.0832264036624527
"416","1","50",-0.173237995344132
"417","1","50",0.00797240341706111
"418","1","50",-0.183844832063837
"419","1","50",-0.0292008310226738
"420","1","50",-0.0700737318008572
"421","1","50",-0.00852163166786407
"422","1","50",0.041830967785887
"423","1","50",-0.109720351828114
"424","1","50",-0.245856050796467
"425","1","50",0.039912652814122
"426","1","50",-0.166280368409465
"427","1","50",-0.0629105837010397
"428","1","50",-0.210957673101235
"429","1","50",-0.0521920940880038
"430","1","50",-0.0709545540795126
"431","1","50",-0.12161446926547
"432","1","50",-0.0549418543203589
"433","1","50",-0.0519338866287311
"434","1","50",-0.0614830103479087
"435","1","50",0.11552581089727
"436","1","50",-0.166993679329951
"437","1","50",-0.0517410344448681
"438","1","50",-0.0949919908017299
"439","1","50",-0.127825644868153
"440","1","50",-0.0343926087449852
"441","1","50",-0.0479040163964561
"442","1","50",-0.0939062829483098
"443","1","50",-0.0682567210623445
"444","1","50",-0.128481946307184
"445","1","50",-0.114340699284551
"446","1","50",0.021171938044284
"447","1","50",-0.00508101716634059
"448","1","50",-0.271730733392456
"449","1","50",0.0936401379438034
"450","1","50",-0.0512956423403543
"451","1","50",-0.0910534818796471
"452","1","50",-0.0686433849450832
"453","1","50",0.152085058104244
"454","1","50",-0.435457173943119
"455","1","50",-0.14697724813191
"456","1","50",-0.206583784842306
"457","1","50",-0.0939169796449022
"458","1","50",-0.0531044289312809
"459","1","50",-0.0267908990045038
"460","1","50",0.207524165754329
"461","1","50",-0.067363104924988
"462","1","50",-0.0924837509248298
"463","1","50",-0.0788255303558335
"464","1","50",0.104318658793419
"465","1","50",-0.207247964935702
"466","1","50",0.10876857690521
"467","1","50",-0.014690702787845
"468","1","50",-0.0464033850842457
"469","1","50",-0.189895277371421
"470","1","50",-0.236180331811531
"471","1","50",0.133909553322519
"472","1","50",0.0812380674708485
"473","1","50",0.0178728186477683
"474","1","50",-0.120051406360968
"475","1","50",-0.382935165083867
"476","1","50",-0.0883699142871976
"477","1","50",-0.128952134196311
"478","1","50",-0.272284432750483
"479","1","50",-0.0363142074845537
"480","1","50",-0.259464362790528
"481","1","50",0.0890004543336292
"482","1","50",-0.0707979103631966
"483","1","50",-0.0602352633935813
"484","1","50",0.12886453849146
"485","1","50",0.0534523197694369
"486","1","50",0.0929077632081086
"487","1","50",-0.270798639281177
"488","1","50",-0.245688918844811
"489","1","50",-0.339641981209043
"490","1","50",0.00825454717122209
"491","1","50",-0.0407119323687669
"492","1","50",-0.101502270681882
"493","1","50",0.0585854486096941
"494","1","50",-0.184723828577954
"495","1","50",-0.169323117079579
"496","1","50",-0.0557101668811885
"497","1","50",0.0362489283780184
"498","1","50",-0.141884692143502
"499","1","50",-0.157396233789186
"500","1","50",0.0361319259033605
"1","2","50",-0.0797720846222993
"2","2","50",-0.160958223410587
"3","2","50",-0.0409693668969004
"4","2","50",-0.0114832115207787
"5","2","50",-0.150202035171554
"6","2","50",0.0391184002779008
"7","2","50",-0.193775169330585
"8","2","50",-0.108904231901144
"9","2","50",-0.103933894566269
"10","2","50",0.0790634989280784
"11","2","50",-0.14763394932446
"12","2","50",-0.203964515266666
"13","2","50",-0.144771048972165
"14","2","50",0.0187326047473566
"15","2","50",-0.110932213143907
"16","2","50",-0.168504067306729
"17","2","50",-0.171000685405015
"18","2","50",-0.202106475764375
"19","2","50",-0.137210452156223
"20","2","50",-0.0327325307508593
"21","2","50",0.0111804268211151
"22","2","50",-0.177643237858848
"23","2","50",0.0487182455620792
"24","2","50",0.145938670881873
"25","2","50",-0.093855185495599
"26","2","50",-0.0920311687196581
"27","2","50",-0.231475957951064
"28","2","50",0.0150067077982503
"29","2","50",-0.0963052098645236
"30","2","50",-0.0948564440401428
"31","2","50",0.0511939356844737
"32","2","50",0.240328081451501
"33","2","50",-0.141987721870477
"34","2","50",-0.186668147145762
"35","2","50",-0.0878466281378692
"36","2","50",-0.148941384283573
"37","2","50",-0.311040968293243
"38","2","50",0.135012730775118
"39","2","50",-0.174595853451401
"40","2","50",-0.122214717660736
"41","2","50",3.48397514711116e-05
"42","2","50",0.215485140613694
"43","2","50",0.0900594041491535
"44","2","50",-0.0807022663230756
"45","2","50",-0.0652340563367143
"46","2","50",-0.0690704501324277
"47","2","50",0.102053535715234
"48","2","50",-0.165088887789234
"49","2","50",-0.0372000339280334
"50","2","50",-0.0896593142285319
"51","2","50",-0.293052158256503
"52","2","50",-0.0903327448992983
"53","2","50",-0.33511963701626
"54","2","50",-0.111057896701778
"55","2","50",-0.0179845519646465
"56","2","50",-0.0726300573340882
"57","2","50",0.204466910217491
"58","2","50",-0.114294615382799
"59","2","50",-0.229804187181329
"60","2","50",0.0329725121761852
"61","2","50",0.0325981781362106
"62","2","50",0.0940926123307676
"63","2","50",-0.0386017850264123
"64","2","50",-0.100486071825994
"65","2","50",-0.138256464068305
"66","2","50",-0.0209881558845115
"67","2","50",0.19370607701218
"68","2","50",-0.211061136351887
"69","2","50",-0.331087798046833
"70","2","50",-0.126779100769681
"71","2","50",0.173958193948547
"72","2","50",-0.249733654198722
"73","2","50",-0.0903957439299323
"74","2","50",0.0477089632544635
"75","2","50",-0.00572623502542008
"76","2","50",0.0404628845990355
"77","2","50",0.0215858725528993
"78","2","50",-0.186339004237145
"79","2","50",-0.141803463386373
"80","2","50",0.0236974646331235
"81","2","50",-0.0907220092539889
"82","2","50",-0.196486107906496
"83","2","50",-0.0275686800258479
"84","2","50",-0.0763283690784283
"85","2","50",-0.0710681845618674
"86","2","50",-0.042912312342291
"87","2","50",0.0852183777742447
"88","2","50",-0.0273704178439957
"89","2","50",-0.0185702629551391
"90","2","50",0.194648302863956
"91","2","50",-0.199057556970065
"92","2","50",-0.22091511918918
"93","2","50",0.0292134770417988
"94","2","50",-0.165921244466486
"95","2","50",-0.0360645663591391
"96","2","50",-0.0727305108129707
"97","2","50",-0.111561745039919
"98","2","50",-0.135045199787943
"99","2","50",-0.205876096402342
"100","2","50",0.126521565629879
"101","2","50",0.19033020765268
"102","2","50",0.0264102698400161
"103","2","50",0.0980300683805739
"104","2","50",-0.202677772336618
"105","2","50",-0.035238554270128
"106","2","50",-0.033623551116336
"107","2","50",-0.0477089280625119
"108","2","50",-0.211035218990828
"109","2","50",-0.0715452389128331
"110","2","50",-0.190252292920955
"111","2","50",-0.294485551687953
"112","2","50",-0.0119664234270812
"113","2","50",-0.017142108057368
"114","2","50",-0.234787778274137
"115","2","50",-0.155321567813259
"116","2","50",0.0223000372054198
"117","2","50",-0.13575002083739
"118","2","50",0.0161625458374578
"119","2","50",0.0582231961336769
"120","2","50",-0.152088550177322
"121","2","50",-0.255581662727979
"122","2","50",0.0360346521311785
"123","2","50",0.0183450689613182
"124","2","50",-0.0216840026301787
"125","2","50",-0.0903390561906164
"126","2","50",-0.129453968254962
"127","2","50",-0.0128388434922732
"128","2","50",-0.00166799434251195
"129","2","50",0.123452853720643
"130","2","50",-0.174437415389001
"131","2","50",-0.198304675781554
"132","2","50",0.0305774851292981
"133","2","50",-0.21677769878454
"134","2","50",-0.0354295604997557
"135","2","50",-0.0855086192868854
"136","2","50",-0.141307235513169
"137","2","50",-0.012137012772061
"138","2","50",-0.115246304837263
"139","2","50",-0.0639422948633445
"140","2","50",-0.0726769932971441
"141","2","50",-0.176198052483307
"142","2","50",0.010321352765354
"143","2","50",0.00404641095047664
"144","2","50",0.224968467711945
"145","2","50",0.157027906060221
"146","2","50",-0.229835156106619
"147","2","50",0.0660106693457674
"148","2","50",0.177541714515535
"149","2","50",-0.14642341334868
"150","2","50",-0.236365888915737
"151","2","50",0.176793591009065
"152","2","50",-0.026905449366688
"153","2","50",-0.0603183421484174
"154","2","50",0.0106205179648647
"155","2","50",0.134561179737744
"156","2","50",0.034494578135412
"157","2","50",-0.140433737362554
"158","2","50",0.096959533351941
"159","2","50",-0.0691562758638345
"160","2","50",0.0937290778369798
"161","2","50",-0.0818482197473214
"162","2","50",-0.0415836565309092
"163","2","50",-0.122845652882908
"164","2","50",-0.16765474934549
"165","2","50",-0.0996100520095541
"166","2","50",-0.624227796781997
"167","2","50",-0.0538173423657043
"168","2","50",0.0544174427336222
"169","2","50",-0.151081695836629
"170","2","50",-0.151922579990165
"171","2","50",0.0552896786378588
"172","2","50",-0.101007047513382
"173","2","50",-0.197728754595128
"174","2","50",0.0965456375684467
"175","2","50",0.0619756442301499
"176","2","50",-0.252953245878575
"177","2","50",-0.271561641112871
"178","2","50",-0.0876532741513311
"179","2","50",-0.0837088755628989
"180","2","50",0.0217444110354177
"181","2","50",-0.0829215670760342
"182","2","50",0.0702945622267047
"183","2","50",-0.0522293597891204
"184","2","50",0.0532553628271926
"185","2","50",-0.167235044202679
"186","2","50",-0.145473247082722
"187","2","50",-0.114629962652161
"188","2","50",0.0507349504738553
"189","2","50",-0.129280403487114
"190","2","50",-0.173351375091327
"191","2","50",-0.259876578580873
"192","2","50",-0.071551205750685
"193","2","50",-0.291127264655103
"194","2","50",0.00632444708993824
"195","2","50",-0.523557554564277
"196","2","50",-0.118060422950976
"197","2","50",-0.0175982182667136
"198","2","50",-0.0433707640716428
"199","2","50",-0.174875400066919
"200","2","50",-0.0219974459524011
"201","2","50",-0.132336165885492
"202","2","50",-0.0365335998177905
"203","2","50",-0.0980715165679179
"204","2","50",-0.129756405073811
"205","2","50",0.0952124435090692
"206","2","50",-0.0632818961710272
"207","2","50",-0.19636872877525
"208","2","50",-0.179592714121706
"209","2","50",-0.0636199525207784
"210","2","50",0.00821059401247154
"211","2","50",0.172076190153625
"212","2","50",-0.167287046916889
"213","2","50",-0.206232118101437
"214","2","50",-0.052256638265124
"215","2","50",-0.0338688836834886
"216","2","50",-0.0597242757954885
"217","2","50",-0.148990494626344
"218","2","50",0.100664367634684
"219","2","50",-0.157839087459532
"220","2","50",-0.156518629759594
"221","2","50",-0.0149298172272114
"222","2","50",-0.0739642141886934
"223","2","50",0.0472303904944805
"224","2","50",-0.0754635837844287
"225","2","50",-0.0586692971017847
"226","2","50",-0.0190441320835911
"227","2","50",0.0124767999212272
"228","2","50",0.0126009297019432
"229","2","50",-0.054570169738489
"230","2","50",-0.116855628988483
"231","2","50",0.194652395069238
"232","2","50",0.113331898989655
"233","2","50",-0.102530952193762
"234","2","50",-0.120579240499391
"235","2","50",-0.383911806472675
"236","2","50",-0.224946626447983
"237","2","50",-0.339506056571056
"238","2","50",-0.0959814778574623
"239","2","50",0.100153433817211
"240","2","50",-0.223017955014506
"241","2","50",-0.125495125575181
"242","2","50",-0.274088330092026
"243","2","50",-0.00101307488004726
"244","2","50",-0.24170822904032
"245","2","50",0.0921134847441871
"246","2","50",-0.0273355680753201
"247","2","50",-0.233985403710947
"248","2","50",-0.122158230319228
"249","2","50",0.0169249155468612
"250","2","50",-0.0776920419411835
"251","2","50",0.0851559893653742
"252","2","50",-0.116247003284471
"253","2","50",-0.0912174728074896
"254","2","50",-0.159120065297662
"255","2","50",-0.0146034468847809
"256","2","50",0.089278325364277
"257","2","50",0.167763806421269
"258","2","50",-0.1278599171925
"259","2","50",0.233344288885092
"260","2","50",-0.0869886916236431
"261","2","50",-0.172118018065952
"262","2","50",-0.117466972569383
"263","2","50",-0.187648507788731
"264","2","50",-0.0295962175239755
"265","2","50",-0.0325915196558497
"266","2","50",0.037670630638762
"267","2","50",-0.179306278833545
"268","2","50",-0.200354397643041
"269","2","50",-0.0641247260314124
"270","2","50",-0.269219860963309
"271","2","50",-0.182840420208368
"272","2","50",-0.202029030256155
"273","2","50",0.0226044340690532
"274","2","50",-0.0955397450591086
"275","2","50",0.146817585037891
"276","2","50",-0.0717992369930467
"277","2","50",-0.0386828404827002
"278","2","50",0.0647580021221859
"279","2","50",-0.160674163770698
"280","2","50",-0.0242475546887516
"281","2","50",0.166500976285042
"282","2","50",0.130872314122521
"283","2","50",-0.138086979226241
"284","2","50",-0.0567826929937817
"285","2","50",0.10233182233179
"286","2","50",-0.334059868796568
"287","2","50",0.0295477530337722
"288","2","50",-0.0344232245653424
"289","2","50",-0.103176105996988
"290","2","50",0.10131170708843
"291","2","50",-0.105121791623016
"292","2","50",-0.25093552894212
"293","2","50",0.0332972288937328
"294","2","50",0.101998781088314
"295","2","50",-0.155033376161617
"296","2","50",0.0322042137490941
"297","2","50",-0.185119388160171
"298","2","50",-0.111811207936822
"299","2","50",-0.140701051799324
"300","2","50",-0.122294329079739
"301","2","50",-0.0558050293876665
"302","2","50",-0.0153844417422204
"303","2","50",0.116199760067163
"304","2","50",0.0941687838462204
"305","2","50",-0.201376113333162
"306","2","50",-0.127208085419297
"307","2","50",0.0904121622478412
"308","2","50",-0.168266188015174
"309","2","50",-0.161913251213452
"310","2","50",-0.0546196358349734
"311","2","50",0.0311894229337703
"312","2","50",-0.06262964154262
"313","2","50",0.080062842524567
"314","2","50",-0.132807939285081
"315","2","50",-0.0550342728098055
"316","2","50",0.0662700874026833
"317","2","50",0.00828617778667287
"318","2","50",-0.232340714921257
"319","2","50",-0.11354365115203
"320","2","50",-0.263945822103342
"321","2","50",0.10892182187754
"322","2","50",-0.00455684028844499
"323","2","50",-0.00230049522223082
"324","2","50",-0.0482486237988226
"325","2","50",-0.113105457098771
"326","2","50",-0.126079019353594
"327","2","50",0.0424117181438465
"328","2","50",0.0184537251676394
"329","2","50",-0.0743872696515315
"330","2","50",-0.208118677718278
"331","2","50",-0.227230159869494
"332","2","50",-0.187543792903657
"333","2","50",0.0748374999292437
"334","2","50",-0.111878742589667
"335","2","50",0.0349590271215218
"336","2","50",0.0140174371757601
"337","2","50",-0.0947958414153342
"338","2","50",-0.238315220579621
"339","2","50",-0.190518143830059
"340","2","50",-0.0906540438628724
"341","2","50",-0.0756073541059036
"342","2","50",0.0160812285149716
"343","2","50",-0.0922756517855093
"344","2","50",0.0364659327734384
"345","2","50",0.0236690694132789
"346","2","50",-0.0642165617692453
"347","2","50",0.15765541315729
"348","2","50",-0.190187949762838
"349","2","50",-0.0466371412890129
"350","2","50",-0.017310158274863
"351","2","50",0.029865084206014
"352","2","50",0.100126633627292
"353","2","50",-0.336619690931044
"354","2","50",-0.104419807492395
"355","2","50",-0.115845729776512
"356","2","50",-0.108169106163705
"357","2","50",-0.150647860048244
"358","2","50",-0.216510081028612
"359","2","50",0.134012223972655
"360","2","50",-0.0617363466250328
"361","2","50",0.0519564658186807
"362","2","50",0.112322115399317
"363","2","50",-0.194674091722654
"364","2","50",0.0722259013503902
