"simulation","cohort","N","Mean"
"158","1","50",-0.0975779739191331
"159","1","50",0.0621857166810994
"160","1","50",-0.149178785555953
"161","1","50",0.131985091224166
"162","1","50",-0.0362477669607046
"163","1","50",-0.102122528231222
"164","1","50",0.0785991273818971
"165","1","50",-0.188536552434945
"166","1","50",-0.023680112010742
"167","1","50",-0.272864876341038
"168","1","50",-0.0997777630938461
"169","1","50",-0.251365932582744
"170","1","50",-0.109793732412411
"171","1","50",-0.136655820246241
"172","1","50",0.116175456651881
"173","1","50",-0.293278112208016
"174","1","50",-0.00650734313705334
"175","1","50",-0.0501244648024176
"176","1","50",0.105705877914256
"177","1","50",0.143456631989708
"178","1","50",0.484638043645606
"179","1","50",-0.0412855552864612
"180","1","50",-0.181267121632459
"181","1","50",0.0562443985930282
"182","1","50",-0.105475647918209
"183","1","50",-0.109778122732444
"184","1","50",0.0450271834341556
"185","1","50",-0.0663357492290906
"186","1","50",-0.00696059014624317
"187","1","50",-0.0493746137133141
"188","1","50",-0.0096440158051762
"189","1","50",-0.190566833997411
"190","1","50",-0.0655889168241164
"191","1","50",-0.101979997100696
"192","1","50",-0.206494568611039
"193","1","50",0.0517051115994457
"194","1","50",-0.132135193269781
"195","1","50",-0.253055647573845
"196","1","50",-0.106930918738384
"197","1","50",-0.217365480581965
"198","1","50",0.107918723901442
"199","1","50",-0.0660515919291517
"200","1","50",0.00830480602816773
"201","1","50",0.0354022601896428
"202","1","50",0.0754465372654853
"203","1","50",-0.124770277316577
"204","1","50",-0.195981461450387
"205","1","50",-0.298416804657712
"206","1","50",-0.146793542294659
"207","1","50",-0.0432744296155191
"208","1","50",0.33247881081501
"209","1","50",0.116984347159252
"210","1","50",0.0535740077395736
"211","1","50",-0.0948951594117724
"212","1","50",0.103490626479477
"213","1","50",0.0440792824971186
"214","1","50",-0.214531388931647
"215","1","50",-0.0776750299949969
"216","1","50",0.0186542509413299
"217","1","50",-0.208132068347792
"218","1","50",0.0320798902171589
"219","1","50",-0.197376372896182
"220","1","50",-0.0287999835009178
"221","1","50",-0.122471264259665
"222","1","50",-0.090155823036959
"223","1","50",-0.159712069520249
"224","1","50",0.0329973172734558
"225","1","50",0.173899763628775
"226","1","50",0.144815767645569
"227","1","50",-0.117052971268024
"228","1","50",0.29531714019809
"229","1","50",-0.058895895173206
"230","1","50",-0.26429383003387
"231","1","50",-0.140092417437168
"232","1","50",-0.207808908784493
"233","1","50",0.0727317529719546
"234","1","50",0.162177078181989
"235","1","50",0.048518258552102
"236","1","50",-0.213646586274331
"237","1","50",-0.135614864097942
"238","1","50",0.0523095810979537
"239","1","50",0.0688637113554671
"240","1","50",0.217793938054957
"241","1","50",-0.0609786891932117
"242","1","50",0.0667631912578259
"243","1","50",-0.18022919490382
"244","1","50",0.0457765696943803
"245","1","50",0.0120778201873131
"246","1","50",0.140853435468425
"247","1","50",0.00546962743660671
"248","1","50",-0.149263617203559
"249","1","50",-0.182071300521993
"250","1","50",-0.0517045366976228
"251","1","50",0.0402890077199445
"252","1","50",-0.202972721482394
"253","1","50",0.0121739482645618
"254","1","50",0.0923126396835947
"255","1","50",0.021611381477379
"256","1","50",-0.0349766922800748
"257","1","50",0.10449421567849
"258","1","50",0.152507912872488
"259","1","50",0.174785905322939
"260","1","50",-0.068001998192715
"261","1","50",-0.115664093852236
"262","1","50",-0.131940638820316
"263","1","50",-0.0625469840738461
"264","1","50",-0.0820421795432093
"265","1","50",-0.0964264964224136
"266","1","50",0.216800439865108
"267","1","50",-0.0299690544980117
"268","1","50",0.0406602036392085
"269","1","50",-0.0317959159183135
"270","1","50",-0.190805912023115
"271","1","50",-0.0875060852468473
"272","1","50",-0.0234296799297383
"273","1","50",-0.171364419255109
"274","1","50",-0.00253855492436948
"275","1","50",-0.110854259523691
"276","1","50",-0.0675696221428645
"277","1","50",-0.103595456186267
"278","1","50",-0.112402687344286
"279","1","50",0.2678720321065
"280","1","50",0.0105039973748106
"281","1","50",-0.0511134322932884
"282","1","50",-0.0126430466321802
"283","1","50",0.0224577485855913
"284","1","50",0.069542356763285
"285","1","50",0.167013045586366
"286","1","50",0.030667939620997
"287","1","50",-0.121739354284876
"288","1","50",0.198740257478051
"289","1","50",-0.083472533400959
"290","1","50",-0.122564559813075
"291","1","50",-0.141989964607022
"292","1","50",-0.0611938457061386
"293","1","50",0.13937806656973
"294","1","50",-0.175241739635644
"295","1","50",-0.0211028045369019
"296","1","50",0.00185646906013908
"297","1","50",-0.052422468758493
"298","1","50",0.0358942786868758
"299","1","50",-0.0821645631968158
"300","1","50",-0.225934382177088
"301","1","50",-0.121827271997621
"302","1","50",0.0797933570004758
"303","1","50",0.0808354261358973
"304","1","50",-0.142915575298038
"305","1","50",0.00903322319024285
"306","1","50",-0.187604110020736
"307","1","50",-0.00173363168487422
"308","1","50",-0.0625693824611435
"309","1","50",0.033496733917522
"310","1","50",-0.048817747200397
"311","1","50",0.0318538657945216
"312","1","50",0.0453808837376982
"313","1","50",0.0997690168330468
"314","1","50",-0.0780434060790555
"315","1","50",0.186270976964716
"316","1","50",0.367704113029903
"317","1","50",0.195334974068521
"318","1","50",-0.0556174997594561
"319","1","50",-0.058421418603218
"320","1","50",-0.0208772513232603
"321","1","50",0.0653891575581183
"322","1","50",-0.212469044421716
"323","1","50",0.152637505702604
"324","1","50",-0.0283802992416504
"325","1","50",-0.129535432083647
"326","1","50",-0.048390962108951
"327","1","50",0.145337940626464
"328","1","50",-0.241681936925445
"329","1","50",0.00208152824627064
"330","1","50",-0.023899552570316
"331","1","50",-0.136891580538563
"332","1","50",-0.236368305358475
"333","1","50",0.302593383785731
"334","1","50",0.0938575074557061
"335","1","50",-0.0620511120283902
"336","1","50",-0.175316917954919
"337","1","50",-0.288856430307055
"338","1","50",0.0355232783611065
"339","1","50",0.0783520706235473
"340","1","50",-0.16774751937171
"341","1","50",0.0477419760713454
"342","1","50",-0.146910193030111
"343","1","50",-0.0552683724196655
"344","1","50",-0.0718052854239277
"345","1","50",0.00359670290212382
"346","1","50",-0.0453996319334795
"347","1","50",-0.0319097168937067
"348","1","50",-0.0831935362324715
"349","1","50",0.0566097852868155
"350","1","50",-0.108870351536583
"351","1","50",-0.17854251940086
"352","1","50",-0.187364255969413
"353","1","50",-0.0790193997684508
"354","1","50",-0.120314707312613
"355","1","50",0.197463025243773
"356","1","50",0.0672441068531778
"357","1","50",0.0535713139089741
"358","1","50",-0.230987920248972
"359","1","50",-0.0558903642808682
"360","1","50",-0.095916391425426
"361","1","50",-0.112270724706325
"362","1","50",-0.120220537250318
"363","1","50",0.118825055392282
"364","1","50",0.0539773284661891
"365","1","50",0.0788742517660105
"366","1","50",0.0174723897047289
"367","1","50",0.150711690172882
"368","1","50",0.127421272333428
"369","1","50",0.152137646849344
"370","1","50",0.107486944759864
"371","1","50",-0.0231576414190082
"372","1","50",-0.133104011960729
"373","1","50",0.170705840709626
"374","1","50",-0.0889480564505459
"375","1","50",-0.06796922904759
"376","1","50",0.279773749109419
"377","1","50",-0.084577575178915
"378","1","50",0.0835619781643629
"379","1","50",0.0143063951740913
"380","1","50",0.317320529080028
"381","1","50",-0.025744800379632
"382","1","50",-0.0827780651129129
"383","1","50",-0.0444104142045262
"384","1","50",-0.133765598806597
"385","1","50",-0.0424664347850191
"386","1","50",0.0197964039605056
"387","1","50",0.0989164009685055
"388","1","50",0.0236916199516558
"389","1","50",-0.163093595716458
"390","1","50",-0.131035506839912
"391","1","50",-0.0682760878068521
"392","1","50",-0.173702790354865
"393","1","50",-0.171638197619426
"394","1","50",0.183715149706579
"395","1","50",-0.0581108015626123
"396","1","50",-0.257906550917833
"397","1","50",-0.163140877874763
"398","1","50",0.212378903944719
"399","1","50",-0.123293272441048
"400","1","50",-0.220053159284738
"401","1","50",-0.0630435333297266
"402","1","50",-0.00787533191119459
"403","1","50",-0.00124585740573733
"404","1","50",0.0027398887052637
"405","1","50",-0.0526693299469853
"406","1","50",0.0793308471892542
"407","1","50",0.123723212915039
"408","1","50",-0.226289772499358
"409","1","50",0.0138760659655927
"410","1","50",-0.0814797416928613
"411","1","50",-0.308974040257753
"412","1","50",0.00909773448691424
"413","1","50",-0.0658205030450958
"414","1","50",-0.191009355214479
"415","1","50",0.0844840172066151
"416","1","50",0.0169740481685416
"417","1","50",-0.157157378246404
"418","1","50",0.038408057624964
"419","1","50",-0.159258039932296
"420","1","50",0.0748478659996263
"421","1","50",0.197082224982501
"422","1","50",-0.0779052139822407
"423","1","50",-0.129557298541887
"424","1","50",-0.0359698096600458
"425","1","50",-0.0952672471454842
"426","1","50",-0.187106504128268
"427","1","50",0.0812001259896249
"428","1","50",-0.124106063744678
"429","1","50",0.00432602119880551
"430","1","50",0.240505980091065
"431","1","50",0.149316143772811
"432","1","50",-0.0424073212942836
"433","1","50",0.0160509784561927
"434","1","50",-0.118358337101677
"435","1","50",0.0621624634496209
"436","1","50",-0.228724085758262
"437","1","50",-0.06321904366062
"438","1","50",-0.0172905887662386
"439","1","50",-0.175274311335444
"440","1","50",0.0136003385665152
"441","1","50",0.0791806177642792
"442","1","50",0.00471179535568843
"443","1","50",0.0400321367490685
"444","1","50",-0.111293308543122
"445","1","50",0.234813282013438
"446","1","50",-0.0298120927397818
"447","1","50",-0.0276956017612534
"448","1","50",-0.142379487843753
"449","1","50",-0.16382579582168
"450","1","50",0.0292452993646225
"451","1","50",-0.222070264398029
"452","1","50",-0.00714585402856832
"453","1","50",0.0308753026141002
"454","1","50",0.0485729805265493
"455","1","50",0.0325722551285654
"456","1","50",-0.226948843561755
"457","1","50",0.0462784138864752
"458","1","50",0.279767657383482
"459","1","50",-0.0637904963100575
"460","1","50",-0.151544786181983
"461","1","50",-0.0433823958283888
"462","1","50",-0.357982187182145
"463","1","50",0.174145892021213
"464","1","50",0.00903808954261691
"465","1","50",-0.187611771158974
"466","1","50",-0.0792142888442915
"467","1","50",-0.293008634412243
"468","1","50",0.146570062255757
"469","1","50",0.168730550786013
"470","1","50",0.0023806436111925
"471","1","50",0.177334985207859
"472","1","50",-0.238120146859014
"473","1","50",0.153501779458533
"474","1","50",0.182233178472856
"475","1","50",-0.126348853542474
"476","1","50",-0.134299208731978
"477","1","50",-0.230751819898715
"478","1","50",0.0983879156946775
"479","1","50",-0.134108240650672
"480","1","50",0.0274178101372864
"481","1","50",-0.155682375064992
"482","1","50",0.190590905179191
"483","1","50",-0.119883090345113
"484","1","50",-0.100625491895273
"485","1","50",0.163462367706623
"486","1","50",-0.110521084571123
"487","1","50",0.0939288674351297
"488","1","50",-0.207590536402408
"489","1","50",-0.147736430114893
"490","1","50",-0.14132014462293
"491","1","50",-0.0532957781063806
"492","1","50",-0.207579651740888
"493","1","50",0.121211949158047
"494","1","50",-0.0510137006402919
"495","1","50",-0.0364970361698895
"496","1","50",-0.0762581822129426
"497","1","50",0.387658066457202
"498","1","50",0.142182119852893
"499","1","50",-0.167325218360165
"500","1","50",-0.242965585338051
"1","2","50",-0.0936870255238721
"2","2","50",-0.10172184502223
"3","2","50",-0.299873843461367
"4","2","50",-0.665601168667488
"5","2","50",-0.139033694443293
"6","2","50",-0.131478073729679
"7","2","50",-0.212345131937055
"8","2","50",0.163002078923703
"9","2","50",-0.0519989406946814
"10","2","50",-0.14960620412351
"11","2","50",0.117489387518566
"12","2","50",-0.128345596666045
"13","2","50",-0.194310912462288
"14","2","50",-0.0438069188745356
"15","2","50",0.0193657177296702
"16","2","50",-0.0711711717552034
"17","2","50",-0.181528372649309
"18","2","50",0.0454858705192642
"19","2","50",0.0232836766953934
"20","2","50",-0.115902154373121
"21","2","50",0.0732346963728026
"22","2","50",-0.0548271272708078
"23","2","50",0.00919860936909148
"24","2","50",-0.274570411163566
"25","2","50",-0.173026553104342
"26","2","50",-0.0451491765080728
"27","2","50",-0.0794845700672955
"28","2","50",-0.0550665344436594
"29","2","50",-0.249148890096489
"30","2","50",0.198712219616954
"31","2","50",-0.151540847719685
"32","2","50",-0.0130671300839457
"33","2","50",-0.0492844987040405
"34","2","50",-0.129947522919998
"35","2","50",-0.0330095524944327
"36","2","50",-0.275920077621968
"37","2","50",-0.135471521112181
"38","2","50",0.144161469634759
"39","2","50",-0.139670623938658
"40","2","50",-0.0655044455812334
"41","2","50",-0.105076208655839
"42","2","50",-0.0536453607031915
"43","2","50",-0.0947289234136895
"44","2","50",0.00661062362860267
"45","2","50",-0.138886314739503
"46","2","50",-0.109545777675485
"47","2","50",0.131486326842437
"48","2","50",-0.665935465865348
"49","2","50",-0.127220298842699
"50","2","50",-0.146718531104436
"51","2","50",0.0333875079135366
"52","2","50",-0.105640690748478
"53","2","50",-0.199289257547694
"54","2","50",-0.484634180069188
"55","2","50",-0.34140622377832
"56","2","50",-0.0402922547999301
"57","2","50",-0.050601099449522
"58","2","50",-0.134156785479357
"59","2","50",0.0214735115460023
"60","2","50",0.0242502807591337
"61","2","50",-0.0510204809088618
"62","2","50",0.0123784857581445
"63","2","50",-0.318747104331073
"64","2","50",-0.13952421791644
"65","2","50",-0.111533531500241
"66","2","50",0.00786930072170824
"67","2","50",-0.18642546516135
"68","2","50",-0.149522043276378
"69","2","50",-0.307683886190636
"70","2","50",-0.0989513394095968
"71","2","50",0.000508581066922411
"72","2","50",-0.219301844080042
"73","2","50",-0.218502525441289
"74","2","50",0.0493807577762627
"75","2","50",-0.0726634974563173
"76","2","50",0.0720309437565438
"77","2","50",0.0259357622689732
"78","2","50",0.00489806236345816
"79","2","50",-0.266785989274156
"80","2","50",-0.0617228975939203
"81","2","50",-0.149159167267302
"82","2","50",-0.0688255399958676
"83","2","50",0.0761292654372137
"84","2","50",-0.129175740199213
"85","2","50",-0.0489796045156955
"86","2","50",-0.00604288632030984
"87","2","50",-0.0532725089284359
"88","2","50",-0.26698975498431
"89","2","50",-0.243145927665607
"90","2","50",-0.1185307992806
"91","2","50",-0.0837060867940859
"92","2","50",-0.190679178243534
"93","2","50",-0.31659056297647
"94","2","50",-0.189132446152487
"95","2","50",-0.163271558325001
"96","2","50",0.125689298084056
"97","2","50",0.0133093875836644
"98","2","50",-0.225524647622625
"99","2","50",-0.397087419801795
"100","2","50",-0.0186763909764801
"101","2","50",0.0876691237953417
"102","2","50",-0.047528157321797
"103","2","50",-0.260716165187278
"104","2","50",-0.0862849545146139
"105","2","50",-0.211529975338869
"106","2","50",-0.179881768324209
"107","2","50",-0.109235990343979
"108","2","50",-0.520350505926971
"109","2","50",-0.169986982146248
"110","2","50",-0.105615605328246
"111","2","50",-0.151285680223212
"112","2","50",-0.296906693983081
"113","2","50",-0.0794265616535847
"114","2","50",0.0754390374981575
"115","2","50",-0.063963652603218
"116","2","50",-0.484250565132769
"117","2","50",0.114027209425866
"118","2","50",-0.234620593735544
"119","2","50",0.0584634897858599
"120","2","50",-0.176146285830077
"121","2","50",-0.0835984124141705
"122","2","50",-0.26385790180587
"123","2","50",-0.0859027317873119
"124","2","50",-0.032161938184415
"125","2","50",-0.241275825738636
"126","2","50",-0.0993771992156376
"127","2","50",-0.0653853214069786
"128","2","50",-0.256272146237694
"129","2","50",0.111801880977234
"130","2","50",-0.289463068756108
"131","2","50",-0.0527773929801339
"132","2","50",-0.750311572943136
"133","2","50",-0.101179517468031
"134","2","50",-0.0212629814043643
"135","2","50",0.162821634617018
"136","2","50",0.118135575927379
"137","2","50",-0.0495277174963881
"138","2","50",-0.168387727962165
"139","2","50",-0.120630607806148
"140","2","50",-0.0333963828855962
"141","2","50",-0.00313211901978721
"142","2","50",-0.243572510823431
"143","2","50",0.100454327466714
"144","2","50",-0.129283463690515
"145","2","50",-0.272223121564802
"146","2","50",-0.382458223537152
"147","2","50",-0.630446781209758
"148","2","50",-0.0562415237177285
"149","2","50",0.0182138333196452
"150","2","50",0.00642466074824193
"151","2","50",-0.0292320938532381
"152","2","50",-0.0643726128237311
"153","2","50",0.00779999561289667
"154","2","50",-0.516623985962109
"155","2","50",-0.025942761453861
"156","2","50",-0.259077039185655
"157","2","50",-0.420211017235962
"158","2","50",-0.098422997848028
"159","2","50",0.0565146421208986
"160","2","50",-0.166186874130599
"161","2","50",-0.587487666320461
"162","2","50",-0.163348515780392
"163","2","50",-0.107105041786235
"164","2","50",0.0725347642099913
"165","2","50",-0.190975564380017
"166","2","50",-0.0748266785463419
"167","2","50",-0.280830117720991
"168","2","50",-0.102422719968832
"169","2","50",-0.263165247338537
"170","2","50",-0.10592122128787
"171","2","50",-0.136517056263008
"172","2","50",-0.496451201922262
"173","2","50",-0.301060964843665
"174","2","50",0.00837048939321457
"175","2","50",-0.0481548363237508
"176","2","50",0.101203431478762
"177","2","50",-0.899051890056073
"178","2","50",-0.349018257317565
"179","2","50",-0.0743254753466055
"180","2","50",-0.187652124790209
"181","2","50",0.0369950937756102
"182","2","50",-0.112301637960442
"183","2","50",-0.183504403877294
"184","2","50",-0.126889336544845
"185","2","50",-0.0632929014624955
"186","2","50",-0.0553204386959262
"187","2","50",-0.160562973091093
"188","2","50",-0.0160255099432918
"189","2","50",-0.197643065152619
"190","2","50",-0.0818306380140509
"191","2","50",-0.104191964255852
"192","2","50",-0.212257717484163
"193","2","50",0.0276157541166864
"194","2","50",-0.128416741802062
"195","2","50",-0.289429074340841
"196","2","50",-0.137593325686882
"197","2","50",-0.239166150159328
"198","2","50",0.0656678735245723
"199","2","50",-0.0769910064607657
"200","2","50",-0.000903378605679765
"201","2","50",0.0579722644765758
"202","2","50",0.0630015148128648
"203","2","50",-0.178977531317571
"204","2","50",-0.197047098341848
"205","2","50",-0.316253492436292
"206","2","50",-0.143019401693613
"207","2","50",-0.0459902918995885
"208","2","50",-0.43008606616529
"209","2","50",0.102495594693331
"210","2","50",0.047318623644005
"211","2","50",-0.101470342601214
"212","2","50",0.0959409701319402
"213","2","50",0.0414234843342936
"214","2","50",-0.234516746828345
"215","2","50",-0.11223574970781
"216","2","50",0.00115116164529924
"217","2","50",-0.273209068302089
"218","2","50",0.0362566397611868
"219","2","50",-0.20819064479534
"220","2","50",-0.138714681020983
"221","2","50",-0.140269770142592
"222","2","50",-0.0863405723387713
"223","2","50",-0.197474454516167
"224","2","50",0.0263942035766965
"225","2","50",-0.589363575522307
"226","2","50",-0.51180893985991
"227","2","50",-0.121214703881627
"228","2","50",0.27226959586046
"229","2","50",-0.0702085086479513
"230","2","50",-0.277074893055395
"231","2","50",-0.144979657657069
"232","2","50",-0.21895406834845
"233","2","50",0.0739086542641728
"234","2","50",0.134865758500432
"235","2","50",0.0509177454334748
"236","2","50",-0.217494353778844
"237","2","50",-0.147927477099239
"238","2","50",0.0579863915395745
"239","2","50",0.0622350549713801
"240","2","50",0.21428122399679
"241","2","50",-0.0704347802275401
"242","2","50",-0.0265004184542579
"243","2","50",-0.187811863204988
"244","2","50",0.0359797951468794
"245","2","50",0.0138716098174773
"246","2","50",-0.661752028231251
"247","2","50",-0.0404661874116595
"248","2","50",-0.149961244458278
"249","2","50",-0.191575350688648
"250","2","50",-0.0596655084738523
"251","2","50",0.0291336354111694
"252","2","50",-0.201131781201402
"253","2","50",0.0134486024725098
"254","2","50",0.122715966235125
"255","2","50",0.0133317249302369
"256","2","50",-0.0719130111831916
"257","2","50",0.0953212219177951
"258","2","50",0.0894132213906158
"259","2","50",-0.477647064991806
"260","2","50",-0.201930139638585
"261","2","50",-0.115061527579611
"262","2","50",-0.137889576303965
"263","2","50",-0.0660490356112949
"264","2","50",-0.105824098987376
"265","2","50",-0.0982043830144145
"266","2","50",0.211852991850346
"267","2","50",-0.123337830874216
"268","2","50",0.0310978761289212
"269","2","50",-0.0401961219175249
"270","2","50",-0.189336721829579
"271","2","50",-0.231269999391084
"272","2","50",-0.00591966280928811
"273","2","50",-0.176247355728557
"274","2","50",-6.16228983857302e-05
"275","2","50",-0.115077298428099
"276","2","50",-0.0634581274464855
"277","2","50",-0.109348245942888
"278","2","50",-0.119929052804026
"279","2","50",0.266117793252287
"280","2","50",-0.028785689995748
"281","2","50",-0.0559252942010686
"282","2","50",-0.0131415854211137
"283","2","50",0.0270564600213974
"284","2","50",0.0465677117171883
"285","2","50",0.170971467105988
"286","2","50",-0.0269926022710525
"287","2","50",-0.131200808483953
"288","2","50",-0.507767092668623
"289","2","50",-0.104896080495199
"290","2","50",-0.130398126631536
"291","2","50",-0.16760489041161
"292","2","50",-0.115296526323873
"293","2","50",0.157812584086104
"294","2","50",-0.182863772881916
"295","2","50",-0.0465411424128415
"296","2","50",0.002836023318793
"297","2","50",-0.069662232135685
"298","2","50",0.0232148914857601
"299","2","50",-0.0917997280568503
"300","2","50",-0.235309249995681
"301","2","50",-0.175666425043667
"302","2","50",0.0893740926037321
"303","2","50",0.0802578958699601
"304","2","50",-0.852726328842082
"305","2","50",-0.0109083182871102
"306","2","50",-0.220141265870639
"307","2","50",-0.0171107327534917
"308","2","50",-0.0640057161959282
"309","2","50",0.0308075189499874
"310","2","50",-0.0981241011924315
"311","2","50",0.0285191318069721
"312","2","50",0.0338371551576617
"313","2","50",0.0574992344809078
"314","2","50",-0.0810632027109355
"315","2","50",-0.539053399090509
"316","2","50",-0.401570285575356
"317","2","50",-0.529969495518422
"318","2","50",-0.07247077488154
"319","2","50",-0.0648164085620162
"320","2","50",-0.00142963469975886
"321","2","50",0.0666510091380389
"322","2","50",-0.239739448089226
"323","2","50",-0.0216869741799317
"324","2","50",-0.0486731128598599
"325","2","50",-0.117216633132138
"326","2","50",-0.0756424778938437
"327","2","50",0.141737549417676
"328","2","50",-0.29791238832811
"329","2","50",-0.00608269470044225
"330","2","50",-0.0499142841384278
"331","2","50",-0.150521138825339
"332","2","50",-0.244581941973394
"333","2","50",0.232807407586026
"334","2","50",0.0541947610344769
"335","2","50",-0.0659845372505226
"336","2","50",-0.189051117394309
"337","2","50",-0.303007238030723
"338","2","50",0.0374813963058207
"339","2","50",0.0747619200812753
"340","2","50",-0.213704970986371
"341","2","50",0.0127231089138547
"342","2","50",-0.155698492894485
"343","2","50",-0.058803819256649
"344","2","50",-0.0713679780970863
"345","2","50",-0.0205227646963686
"346","2","50",-0.0666958120540442
"347","2","50",-0.0515477695346547
"348","2","50",-0.0803157443731963
"349","2","50",0.0545480480883073
"350","2","50",-0.0989359167986014
"351","2","50",-0.205340990856251
"352","2","50",-0.290124906289785
"353","2","50",-0.0776280465385873
"354","2","50",-0.120840962510627
"355","2","50",0.198067715081823
"356","2","50",0.00556561671005534
"357","2","50",-0.700211061644047
"358","2","50",-0.218766077903014
"359","2","50",-0.0575994139426531
"360","2","50",-0.220754340163441
"361","2","50",-0.0988773895907792
"362","2","50",-0.13029277241069
"363","2","50",0.0731536540406963
"364","2","50",0.0418833058475573
"365","2","50",0.0797121627634408
"366","2","50",0.0179915691204445
