"simulation","cohort","N","Mean"
"74","1","50",0.0475045091523079
"75","1","50",-0.0768497571142102
"76","1","50",0.0693357685298412
"77","1","50",0.0287661544131619
"78","1","50",0.00695150114882914
"79","1","50",-0.170283792810738
"80","1","50",0.00258510783807843
"81","1","50",-0.144259857586231
"82","1","50",-0.0426371045642556
"83","1","50",0.0691580906009505
"84","1","50",-0.137406279041317
"85","1","50",-0.0341708456228545
"86","1","50",-0.00200761572672496
"87","1","50",-0.0477116795611143
"88","1","50",-0.269779180497757
"89","1","50",-0.244134598013992
"90","1","50",0.0127930972793908
"91","1","50",-0.0730132777436979
"92","1","50",-0.108434727173841
"93","1","50",-0.311562879523289
"94","1","50",-0.164555933480869
"95","1","50",-0.148070107461699
"96","1","50",0.137833568583861
"97","1","50",0.0217775659796453
"98","1","50",-0.221980077676762
"99","1","50",-0.387356295359843
"100","1","50",-0.0178884721978454
"101","1","50",0.100366201588718
"102","1","50",-0.0373644402263781
"103","1","50",-0.249396473856109
"104","1","50",-0.081966418585098
"105","1","50",-0.162912051293275
"106","1","50",-0.153672501959226
"107","1","50",-0.0840609603675482
"108","1","50",-0.0367108375438543
"109","1","50",-0.166434066901075
"110","1","50",-0.0904834221899554
"111","1","50",-0.157851753646923
"112","1","50",-0.291402616582861
"113","1","50",-0.0754420318203573
"114","1","50",0.0816135838405567
"115","1","50",-0.0586693135654029
"116","1","50",-0.342446221987307
"117","1","50",0.129294963446348
"118","1","50",-0.219430238750236
"119","1","50",0.0252875568135205
"120","1","50",-0.153029189109587
"121","1","50",-0.0672267558039448
"122","1","50",-0.146490852345837
"123","1","50",-0.0332394392817424
"124","1","50",-0.0335836053360417
"125","1","50",-0.247266255912389
"126","1","50",-0.0361076192599001
"127","1","50",-0.064666941609109
"128","1","50",-0.240211429980302
"129","1","50",0.102959056730712
"130","1","50",-0.287815169504497
"131","1","50",-0.0394795884903812
"132","1","50",-0.24987441171792
"133","1","50",-0.101372516849335
"134","1","50",-0.00593575908290648
"135","1","50",0.169150152880125
"136","1","50",-0.0117904393778693
"137","1","50",-0.0645062500843266
"138","1","50",-0.165411329948241
"139","1","50",-0.0884656605254769
"140","1","50",-0.0150270629410402
"141","1","50",-0.017878586919199
"142","1","50",0.232891343981152
"143","1","50",0.0993001115695933
"144","1","50",-0.12548424325348
"145","1","50",-0.271562845843013
"146","1","50",-0.376990079612094
"147","1","50",0.104454472767872
"148","1","50",-0.0459235701372482
"149","1","50",-0.0463395060920635
"150","1","50",0.0360523091006086
"151","1","50",-0.0243214956776619
"152","1","50",-0.00106190472705989
"153","1","50",0.00984377169460012
"154","1","50",0.00192538193299047
"155","1","50",0.0108100631950819
"156","1","50",-0.212727094916132
"157","1","50",0.0985348009433731
"158","1","50",-0.0524972430083398
"159","1","50",0.0581153363706324
"160","1","50",-0.155715700891731
"161","1","50",-0.0510266004666113
"162","1","50",-0.0672908704016801
"163","1","50",-0.100054023661334
"164","1","50",0.0767202226871103
"165","1","50",-0.189227432078234
"166","1","50",-0.0351684493984647
"167","1","50",-0.0871303886924531
"168","1","50",-0.104686396742197
"169","1","50",-0.247301995552164
"170","1","50",-0.125476317968288
"171","1","50",-0.113716944444736
"172","1","50",-0.0445852640324093
"173","1","50",-0.305497684593759
"174","1","50",-0.00206100641463067
"175","1","50",-0.0541438423100542
"176","1","50",0.103177780281621
"177","1","50",0.102287047804596
"178","1","50",0.370647659775621
"179","1","50",-0.0510591553705352
"180","1","50",-0.181001162349703
"181","1","50",0.0677911400372929
"182","1","50",-0.104429304067203
"183","1","50",-0.127462934195841
"184","1","50",0.0027991946406883
"185","1","50",-0.0645955498976898
"186","1","50",-0.0338462320119074
"187","1","50",-0.0690216646167345
"188","1","50",-0.00849043693858015
"189","1","50",-0.194324619686641
"190","1","50",-0.0688164224985818
"191","1","50",-0.105527785417696
"192","1","50",-0.208275993731711
"193","1","50",0.0480197200063384
"194","1","50",-0.129931563538215
"195","1","50",-0.260834112002111
"196","1","50",-0.111384502820866
"197","1","50",-0.0458626799192784
"198","1","50",0.0987213966886369
"199","1","50",-0.0637142769724632
"200","1","50",0.00850071974941361
"201","1","50",0.0363495178741782
"202","1","50",0.0760640645316969
"203","1","50",-0.125891166167599
"204","1","50",-0.198295639242508
"205","1","50",-0.282301540608504
"206","1","50",0.00249968650130335
"207","1","50",-0.0499264873060449
"208","1","50",0.148516775645594
"209","1","50",0.113168863383294
"210","1","50",0.0542214682572199
"211","1","50",-0.0860122462601921
"212","1","50",0.110379820998728
"213","1","50",0.0580271668557437
"214","1","50",-0.216579265626077
"215","1","50",-0.0831396656387195
"216","1","50",-0.13531774848346
"217","1","50",-0.218093268798722
"218","1","50",0.0279346080628312
"219","1","50",-0.203251420909002
"220","1","50",-0.0555250720180677
"221","1","50",-0.118185470492176
"222","1","50",-0.0894174120772013
"223","1","50",-0.161416073545831
"224","1","50",0.0332569970392856
"225","1","50",-0.00525283089116247
"226","1","50",-0.010207057455152
"227","1","50",-0.116838514440283
"228","1","50",0.292135495986347
"229","1","50",-0.0626380945588493
"230","1","50",-0.261986019559448
"231","1","50",-0.139831454430556
"232","1","50",-0.19986853789665
"233","1","50",0.0967423064079146
"234","1","50",0.164465744779248
"235","1","50",0.0495049048915238
"236","1","50",-0.219408654951863
"237","1","50",-0.112610232131637
"238","1","50",0.06016419600782
"239","1","50",0.0631721959014006
"240","1","50",0.0339219213325353
"241","1","50",-0.0621586002806406
"242","1","50",0.047302328383672
"243","1","50",-0.0124822529397427
"244","1","50",0.0407910400568554
"245","1","50",0.018143967219264
"246","1","50",-0.24146289538766
"247","1","50",-0.0028695033794042
"248","1","50",-0.109087272867918
"249","1","50",-0.18703118692053
"250","1","50",-0.053166706192122
"251","1","50",0.0435402989232746
"252","1","50",-0.205414953968247
"253","1","50",0.0138523343275402
"254","1","50",-0.0603225862655887
"255","1","50",0.0232767441203901
"256","1","50",-0.0404702830091533
"257","1","50",0.106835952347127
"258","1","50",0.147143406176473
"259","1","50",0.0282283155972405
"260","1","50",-0.0961425827261459
"261","1","50",-0.114310472452792
"262","1","50",-0.125167452839584
"263","1","50",-0.0600875775199057
"264","1","50",-0.0839499496003964
"265","1","50",-0.0872558743933512
"266","1","50",0.228819424079657
"267","1","50",-0.0399332431413464
"268","1","50",0.0483703681758376
"269","1","50",-0.0330302868355338
"270","1","50",-0.19126727155246
"271","1","50",-0.117468009041497
"272","1","50",-0.0218204644338734
"273","1","50",-0.138452124039197
"274","1","50",-0.00196898808216251
"275","1","50",-0.112322379239047
"276","1","50",-0.065035153104358
"277","1","50",-0.104131155100925
"278","1","50",-0.104639370212092
"279","1","50",0.259708994700232
"280","1","50",0.00342109924981655
"281","1","50",-0.0393412174705619
"282","1","50",-0.0141850471179699
"283","1","50",0.0221852917336787
"284","1","50",0.0661928505338237
"285","1","50",0.167314602888113
"286","1","50",0.0186092536885239
"287","1","50",-0.124180654974336
"288","1","50",0.0329550330975426
"289","1","50",-0.0907259920659765
"290","1","50",-0.123093622253135
"291","1","50",-0.129515497854816
"292","1","50",-0.0714051013554126
"293","1","50",0.144133171975899
"294","1","50",-0.175716777512423
"295","1","50",-0.0290959357417173
"296","1","50",-0.000277245739536514
"297","1","50",0.115772515189522
"298","1","50",0.0427066753519276
"299","1","50",-0.0820590124153459
"300","1","50",-0.227747798397271
"301","1","50",-0.138402063727142
"302","1","50",0.0678067480649199
"303","1","50",0.082370978467926
"304","1","50",-0.306138843617562
"305","1","50",0.0156729066151512
"306","1","50",-0.201910381372403
"307","1","50",0.0182361345450622
"308","1","50",-0.0628131069621765
"309","1","50",0.0318697534310051
"310","1","50",-0.0586156865966833
"311","1","50",0.00676931638229014
"312","1","50",0.0414426405462657
"313","1","50",0.0992659423593039
"314","1","50",-0.0782543254206227
"315","1","50",0.00903794029288054
"316","1","50",0.290965653114543
"317","1","50",0.0405232405559274
"318","1","50",-0.0534376657449973
"319","1","50",-0.0253425228839762
"320","1","50",-0.019260084184532
"321","1","50",0.0643053390201187
"322","1","50",-0.21729116438695
"323","1","50",0.12351291700214
"324","1","50",0.00471083531996469
"325","1","50",0.0295536222449654
"326","1","50",-0.0576626372326125
"327","1","50",0.144158950644118
"328","1","50",-0.253492074105129
"329","1","50",0.00293580357346998
"330","1","50",-0.0190397469235173
"331","1","50",-0.135124290088072
"332","1","50",-0.23907845554283
"333","1","50",0.327977484846912
"334","1","50",0.085230588312447
"335","1","50",-0.0568862514513846
"336","1","50",-0.17918769072944
"337","1","50",-0.291672430803876
"338","1","50",0.0369562150179885
"339","1","50",0.0740794810283444
"340","1","50",-0.162463442867505
"341","1","50",0.0381648325813189
"342","1","50",-0.148830583011441
"343","1","50",-0.059111496043763
"344","1","50",-0.0701395889791222
"345","1","50",-0.00133834875375125
"346","1","50",-0.0344067155113909
"347","1","50",-0.0397431297639741
"348","1","50",-0.0809383899889661
"349","1","50",0.0524855229716235
"350","1","50",0.0366122698870309
"351","1","50",-0.16780656846025
"352","1","50",-0.211984917603102
"353","1","50",-0.0799076215539435
"354","1","50",-0.126636773023544
"355","1","50",0.155079949590052
"356","1","50",0.0552107736231339
"357","1","50",-0.130258483662912
"358","1","50",-0.239312752263855
"359","1","50",-0.052108198184087
"360","1","50",-0.114353271220187
"361","1","50",-0.110660605378289
"362","1","50",-0.124013140463797
"363","1","50",0.143673182493946
"364","1","50",0.055156430733055
"365","1","50",0.0884206657445857
"366","1","50",0.0149718240229425
"367","1","50",0.147669113985478
"368","1","50",0.113104792672253
"369","1","50",0.140031763005549
"370","1","50",-0.0522299186804236
"371","1","50",-0.018956595148813
"372","1","50",-0.133739960848877
"373","1","50",0.148166850895858
"374","1","50",-0.0865366551006485
"375","1","50",-0.0575180815787162
"376","1","50",0.161905261181297
"377","1","50",-0.0920763002599261
"378","1","50",0.083862893295344
"379","1","50",0.00652302414848442
"380","1","50",0.149044664107671
"381","1","50",-0.0295566553209923
"382","1","50",-0.0862092603555327
"383","1","50",-0.0573643047072268
"384","1","50",-0.137619057148496
"385","1","50",-0.0397268372689734
"386","1","50",0.015718162968786
"387","1","50",0.104444353642757
"388","1","50",0.0203452932263954
"389","1","50",0.00326495153028578
"390","1","50",-0.131772395985606
"391","1","50",-0.0715280664300671
"392","1","50",-0.178670774980416
"393","1","50",-0.157519691395396
"394","1","50",0.208545504616679
"395","1","50",-0.0538617451661243
"396","1","50",-0.258460254354551
"397","1","50",-0.182846477179188
"398","1","50",0.00623352604501759
"399","1","50",-0.127450396172776
"400","1","50",-0.225065581285763
"401","1","50",-0.0626544840823464
"402","1","50",-0.015877406732737
"403","1","50",-0.00227234675626054
"404","1","50",-0.000349586454157625
"405","1","50",-0.0660680037181251
"406","1","50",0.060169438841972
"407","1","50",0.122401758674789
"408","1","50",-0.230232340752277
"409","1","50",0.0165138310703282
"410","1","50",-0.0798319511702957
"411","1","50",-0.310333962081264
"412","1","50",-0.0200880687419132
"413","1","50",-0.0639568643993518
"414","1","50",-0.200254103879269
"415","1","50",-0.0755957602438804
"416","1","50",0.00691141115992163
"417","1","50",-0.170805562602712
"418","1","50",0.0450739632273871
"419","1","50",0.0100569801861617
"420","1","50",0.0732478134945402
"421","1","50",-0.0104918744507839
"422","1","50",-0.078753014570999
"423","1","50",-0.126551530687545
"424","1","50",-0.0509936669398678
"425","1","50",-0.0929482994575699
"426","1","50",-0.2266793206388
"427","1","50",0.0806331291306751
"428","1","50",-0.121059300172548
"429","1","50",0.00132256426412882
"430","1","50",0.0696166192565513
"431","1","50",0.170544153201813
"432","1","50",-0.0725857514807151
"433","1","50",0.0148802657932938
"434","1","50",-0.117915734869027
"435","1","50",0.0641919638165782
"436","1","50",-0.237305624304594
"437","1","50",-0.0695403413878162
"438","1","50",-0.0166888827310077
"439","1","50",-0.179584595828756
"440","1","50",-0.161854983465624
"441","1","50",0.0763946841387543
"442","1","50",0.00637730891275993
"443","1","50",0.0275975430853243
"444","1","50",-0.103776360231271
"445","1","50",0.234167539847029
"446","1","50",-0.0177811638435747
"447","1","50",-0.032103231532211
"448","1","50",-0.140010553524533
"449","1","50",-0.15812293900401
"450","1","50",0.0311757620098881
"451","1","50",-0.222447112619073
"452","1","50",-0.0273138898573047
"453","1","50",-0.128392268214304
"454","1","50",0.0517005116891964
"455","1","50",0.0360897353701746
"456","1","50",-0.203849560587099
"457","1","50",0.0254262185659937
"458","1","50",0.113218854729889
"459","1","50",-0.0676875811611275
"460","1","50",-0.169379797888572
"461","1","50",-0.0543800198606599
"462","1","50",-0.20627093798285
"463","1","50",0.183054580016963
"464","1","50",0.00848499432251312
"465","1","50",-0.181145110132511
"466","1","50",0.09261961362344
"467","1","50",-0.310147384073888
"468","1","50",0.158870428069105
"469","1","50",0.0442740611970715
"470","1","50",0.00020926931073589
"471","1","50",0.00804519985265948
"472","1","50",-0.0778591243925535
"473","1","50",0.163439149502921
"474","1","50",0.119192500307537
"475","1","50",-0.124992798946757
"476","1","50",-0.138101994711851
"477","1","50",-0.227906424859378
"478","1","50",-0.0566103447400355
"479","1","50",-0.136697894610859
"480","1","50",0.0264811949832124
"481","1","50",-0.161926477426879
"482","1","50",0.19580706389467
"483","1","50",-0.16554014481999
"484","1","50",-0.0854020841121125
"485","1","50",0.0110726614314998
"486","1","50",-0.11002965799584
"487","1","50",0.0757598635129675
"488","1","50",-0.21255300298662
"489","1","50",-0.150960874248545
"490","1","50",-0.157381181235333
"491","1","50",-0.0510650649560285
"492","1","50",-0.205759868660694
"493","1","50",-0.0318553429321453
"494","1","50",-0.0511223939164658
"495","1","50",-0.199305879722227
"496","1","50",-0.106411051489221
"497","1","50",0.211354512666816
"498","1","50",0.140745217036868
"499","1","50",-0.168742472275301
"500","1","50",-0.245333633580492
"1","2","50",-0.0797720846222993
"2","2","50",-0.0726300573340882
"3","2","50",-0.294485551687953
"4","2","50",-0.624227796781997
"5","2","50",-0.0149298172272114
"6","2","50",-0.0717992369930467
"7","2","50",-0.227230159869494
"8","2","50",0.116326137527827
"9","2","50",-0.0479178155357451
"10","2","50",-0.0588116558154665
"11","2","50",0.120200725602374
"12","2","50",-0.122678751788654
"13","2","50",-0.187264213408365
"14","2","50",-0.0520558419346266
"15","2","50",0.00873125342735587
"16","2","50",-0.066399609591096
"17","2","50",-0.185271855720866
"18","2","50",0.0503923916174191
"19","2","50",0.0276885424526888
"20","2","50",-0.0766542739695908
"21","2","50",0.0938598632534779
"22","2","50",-0.0172214502785442
"23","2","50",0.0150709958099097
"24","2","50",-0.249443693674176
"25","2","50",-0.183787606322298
"26","2","50",-0.0199259437950682
"27","2","50",-0.0375615680385541
"28","2","50",-0.0428686421788766
"29","2","50",-0.249879981485755
"30","2","50",0.16265975894739
"31","2","50",-0.11404939364069
"32","2","50",0.027068318011251
"33","2","50",-0.00803026072267257
"34","2","50",-0.0733654086104296
"35","2","50",-0.0271731792466793
"36","2","50",-0.234763471532833
"37","2","50",-0.0751638872341045
"38","2","50",0.154149179194211
"39","2","50",-0.157079400426665
"40","2","50",-0.0576541199650375
"41","2","50",-0.0851300949461202
"42","2","50",-0.0553959902218082
"43","2","50",-0.0699735236430508
"44","2","50",0.0479472779748072
"45","2","50",-0.135679429683895
"46","2","50",-0.13453207434216
"47","2","50",0.149491937332438
"48","2","50",-0.105085244053413
"49","2","50",-0.141137181873524
"50","2","50",-0.149557463103303
"51","2","50",0.0232277251414218
"52","2","50",-0.149283374587122
"53","2","50",-0.196938177791572
"54","2","50",-0.315647590475401
"55","2","50",-0.265380452878519
"56","2","50",-0.0407391031336562
"57","2","50",-0.0426626054826788
"58","2","50",-0.120403769357538
"59","2","50",0.0534741562982329
"60","2","50",0.0303812423022971
"61","2","50",-0.0230957523968132
"62","2","50",0.0118126678121667
"63","2","50",-0.292098567696313
"64","2","50",-0.136542061843957
"65","2","50",-0.105046465254918
"66","2","50",0.0293937273437872
"67","2","50",-0.206626394963548
"68","2","50",-0.0692737418202557
"69","2","50",-0.317645051601323
"70","2","50",-0.0340979474532163
"71","2","50",0.00526958511945807
"72","2","50",-0.177205550456589
"73","2","50",-0.163118936383734
"74","2","50",0.0475033811066349
"75","2","50",-0.0768545610329925
"76","2","50",0.0693490003261231
"77","2","50",0.0287550311392991
"78","2","50",0.006949886539803
"79","2","50",-0.171398617088436
"80","2","50",0.00219865875294436
"81","2","50",-0.144297960965711
"82","2","50",-0.0427468067779857
"83","2","50",0.0691711594329045
"84","2","50",-0.137417478881341
"85","2","50",-0.0342338786521188
"86","2","50",-0.00202379936688267
"87","2","50",-0.0477210130144554
"88","2","50",-0.269768167082516
"89","2","50",-0.244141031049465
"90","2","50",0.00968142447855107
"91","2","50",-0.0731773019117083
"92","2","50",-0.110641711382615
"93","2","50",-0.311577876263634
"94","2","50",-0.164685796224082
"95","2","50",-0.148152654867541
"96","2","50",0.137812340765224
"97","2","50",0.0217375124345928
"98","2","50",-0.221996524710805
"99","2","50",-0.387373518527253
"100","2","50",-0.0179051497687214
"101","2","50",0.100342925958046
"102","2","50",-0.037411016054117
"103","2","50",-0.249400233828095
"104","2","50",-0.0819736384412599
"105","2","50",-0.163083920865059
"106","2","50",-0.153862532331525
"107","2","50",-0.0842592441291521
"108","2","50",-0.0501091743323607
"109","2","50",-0.166456082708098
"110","2","50",-0.0905264882158902
"111","2","50",-0.157806232225336
"112","2","50",-0.291560300851477
"113","2","50",-0.0754491831626601
"114","2","50",0.0815042733833331
"115","2","50",-0.0586465001086077
"116","2","50",-0.343870936865181
"117","2","50",0.129258126808382
"118","2","50",-0.21947252898239
"119","2","50",0.0253854694546919
"120","2","50",-0.15356358908143
"121","2","50",-0.0672701667084215
"122","2","50",-0.150626558800843
"123","2","50",-0.0343396668594416
"124","2","50",-0.0335809460752463
"125","2","50",-0.247258585493235
"126","2","50",-0.038739159500346
"127","2","50",-0.0646675314321403
"128","2","50",-0.240377273588494
"129","2","50",0.103031160226707
"130","2","50",-0.287829161035521
"131","2","50",-0.0395289470905309
"132","2","50",-0.261344443481094
"133","2","50",-0.101379488896369
"134","2","50",-0.0060316946269632
"135","2","50",0.169133651540161
"136","2","50",-0.0118019184673086
"137","2","50",-0.0644849698830219
"138","2","50",-0.165412336565792
"139","2","50",-0.0890202082094849
"140","2","50",-0.0150852919189645
"141","2","50",-0.0178331887900094
"142","2","50",0.214837340345003
"143","2","50",0.0993004842140986
"144","2","50",-0.125495257322427
"145","2","50",-0.271577359850235
"146","2","50",-0.377078532966908
"147","2","50",-0.593709651245571
"148","2","50",-0.0459819489827885
"149","2","50",-0.0457836180997721
"150","2","50",0.0357002962096967
"151","2","50",-0.0243401161246364
"152","2","50",-0.00215068949127196
"153","2","50",0.00984471835808362
"154","2","50",-0.152691067971427
"155","2","50",0.010743617510809
"156","2","50",-0.212864380972075
"157","2","50",0.0685046202002613
"158","2","50",-0.0525103498466149
"159","2","50",0.0580819999427429
"160","2","50",-0.155860660759528
"161","2","50",-0.0609942307475092
"162","2","50",-0.0839454599204019
"163","2","50",-0.100068657562074
"164","2","50",0.0766973090027317
"165","2","50",-0.18923492542576
"166","2","50",-0.0356182358355547
"167","2","50",-0.0874165049389214
"168","2","50",-0.104693173055621
"169","2","50",-0.247337425156926
"170","2","50",-0.125463587015086
"171","2","50",-0.113721888798888
"172","2","50",-0.0492814250943211
"173","2","50",-0.305607889474852
"174","2","50",-0.00196424658457601
"175","2","50",-0.0541376432802142
"176","2","50",0.103160846689942
"177","2","50",-0.703820029533594
"178","2","50",-0.053555327687974
"179","2","50",-0.051823323652852
"180","2","50",-0.181019817566278
"181","2","50",0.0677279032864559
"182","2","50",-0.104451745236552
"183","2","50",-0.129308756811069
"184","2","50",-0.00258463939815037
"185","2","50",-0.0645851083374345
"186","2","50",-0.034745641118979
"187","2","50",-0.0705253138843561
"188","2","50",-0.00850945453990899
"189","2","50",-0.194350650052126
"190","2","50",-0.0689033241335544
"191","2","50",-0.105536254236418
"192","2","50",-0.208296889605546
"193","2","50",0.0479109975332779
"194","2","50",-0.129919428866104
"195","2","50",-0.261192521398305
"196","2","50",-0.111523439074704
"197","2","50",-0.0464491280699218
"198","2","50",0.0982950092054435
"199","2","50",-0.0637539803421391
"200","2","50",0.00847308240548619
"201","2","50",0.0364483205466661
"202","2","50",0.0760181489864849
"203","2","50",-0.126106302692236
"204","2","50",-0.19829898071001
"205","2","50",-0.282366281988638
"206","2","50",0.0024895556763502
"207","2","50",-0.0499326863799116
"208","2","50",0.0601438147165597
"209","2","50",0.113077772577439
"210","2","50",0.0542021634295576
"211","2","50",-0.0860315355177186
"212","2","50",0.110358047636946
"213","2","50",0.058018501322841
"214","2","50",-0.216654726719952
"215","2","50",-0.0833284167002334
"216","2","50",-0.135337014488962
"217","2","50",-0.218507191503841
"218","2","50",0.0279462192154534
"219","2","50",-0.203390569222933
"220","2","50",-0.0596962925557424
"221","2","50",-0.118253500390087
"222","2","50",-0.0894059816589761
"223","2","50",-0.161555573824632
"224","2","50",0.033236390586126
"225","2","50",-0.0303816847800745
"226","2","50",-0.0330957878122675
"227","2","50",-0.1168497178896
"228","2","50",0.292007559746276
"229","2","50",-0.0626897814836368
"230","2","50",-0.262026457015279
"231","2","50",-0.139846253658864
"232","2","50",-0.199902371896263
"233","2","50",0.0967413197770566
"234","2","50",0.16434681725759
"235","2","50",0.0495119728110459
"236","2","50",-0.219423503977722
"237","2","50",-0.112654905048753
"238","2","50",0.0601842966735539
"239","2","50",0.0631211604516838
"240","2","50",0.0339405788101887
"241","2","50",-0.0621909213418651
"242","2","50",0.0460016764013436
"243","2","50",-0.0126084311702913
"244","2","50",0.0407371759334928
"245","2","50",0.0181521477204808
"246","2","50",-0.272899344187718
"247","2","50",-0.00327344975187251
"248","2","50",-0.109101705820811
"249","2","50",-0.187089620220051
"250","2","50",-0.0531950526973263
"251","2","50",0.0434990029082613
"252","2","50",-0.205409292538653
"253","2","50",0.0138556714708168
"254","2","50",-0.0590568379027281
"255","2","50",0.0232528795077814
"256","2","50",-0.0407092989119176
"257","2","50",0.10680931532169
"258","2","50",0.146871764662
"259","2","50",-0.0689571826476198
"260","2","50",-0.0973801244227038
"261","2","50",-0.114309073878599
"262","2","50",-0.125185338708964
"263","2","50",-0.060097703930322
"264","2","50",-0.0840558203818755
"265","2","50",-0.0872662237205214
"266","2","50",0.228800314661399
"267","2","50",-0.0404532975057313
"268","2","50",0.0483426078254567
"269","2","50",-0.0330615649807793
"270","2","50",-0.191263205984538
"271","2","50",-0.119723592386853
"272","2","50",-0.0217534252899395
"273","2","50",-0.138478019861432
"274","2","50",-0.00196233889163931
"275","2","50",-0.11233588899004
"276","2","50",-0.0650241764449401
"277","2","50",-0.104148324472716
"278","2","50",-0.10466244479739
"279","2","50",0.259701828766602
"280","2","50",0.00318371414079532
"281","2","50",-0.039356203146749
"282","2","50",-0.0141864809269921
"283","2","50",0.0221985548685056
"284","2","50",0.0660867365467017
"285","2","50",0.167326003731423
"286","2","50",0.018013075311653
"287","2","50",-0.12422233737157
"288","2","50",0.0072655274943755
"289","2","50",-0.0908993125266893
"290","2","50",-0.123118695912765
"291","2","50",-0.129603201323625
"292","2","50",-0.0720721365054858
"293","2","50",0.144281390179623
"294","2","50",-0.175740345069571
"295","2","50",-0.0294810351972511
"296","2","50",-0.000273884818660739
"297","2","50",0.114892730045845
"298","2","50",0.0426608563714674
"299","2","50",-0.0820907140709851
"300","2","50",-0.227782371701934
"301","2","50",-0.139406735487256
"302","2","50",0.0678391065293363
"303","2","50",0.0823688866212639
"304","2","50",-0.312194335064186
"305","2","50",0.015580713671073
"306","2","50",-0.202435601111446
"307","2","50",0.0181860418002288
"308","2","50",-0.0628170368942287
"309","2","50",0.0318611714536019
"310","2","50",-0.0589433748203569
"311","2","50",0.0067596278939949
"312","2","50",0.0413695808624452
"313","2","50",0.0990122235554843
"314","2","50",-0.0782627889618967
"315","2","50",-0.0887684807277316
"316","2","50",-0.218287967633484
"317","2","50",-0.122574725282464
"318","2","50",-0.0534928822822064
"319","2","50",-0.0253660640571525
"320","2","50",-0.0191777337984262
"321","2","50",0.0643089818155324
"322","2","50",-0.217430986952961
"323","2","50",0.117798347454444
"324","2","50",0.00463773194876194
"325","2","50",0.0295551028175941
"326","2","50",-0.0578645099338635
"327","2","50",0.144147934852689
"328","2","50",-0.254216057262568
"329","2","50",0.00291240874010171
"330","2","50",-0.0191383661531227
"331","2","50",-0.135173632144787
"332","2","50",-0.239108804032636
"333","2","50",0.327663005763854
"334","2","50",0.0848860345417443
"335","2","50",-0.0568974955966834
"336","2","50",-0.179272108700038
"337","2","50",-0.291738642587409
"338","2","50",0.0369618260787506
"339","2","50",0.0740687624337725
"340","2","50",-0.162626998717161
"341","2","50",0.0377137545753854
"342","2","50",-0.148865593023746
"343","2","50",-0.059123756620279
"344","2","50",-0.0701385771808963
"345","2","50",-0.00149898817207964
"346","2","50",-0.0344725814582951
"347","2","50",-0.0401319367121686
"348","2","50",-0.0809284345616104
"349","2","50",0.0524784875516109
"350","2","50",0.0366132144602325
"351","2","50",-0.16790255497154
"352","2","50",-0.214103062532406
"353","2","50",-0.0799037359546156
"354","2","50",-0.126637045367474
"355","2","50",0.155089848325865
"356","2","50",0.0545001025414243
"357","2","50",-0.156122869599248
"358","2","50",-0.239268188771598
"359","2","50",-0.0521136578445603
"360","2","50",-0.115568239233045
"361","2","50",-0.110610254381766
"362","2","50",-0.124065100686212
"363","2","50",0.143493812449529
