"simulation","cohort","N","Mean"
"107","1","50",-0.194413355819419
"108","1","50",0.0821263275185029
"109","1","50",0.145041984059634
"110","1","50",-0.178300796883767
"111","1","50",0.121088101054259
"112","1","50",0.291552040393929
"113","1","50",-0.0721323229571833
"114","1","50",-0.0739190358650953
"115","1","50",-0.130481126236075
"116","1","50",-0.0822568103815229
"117","1","50",0.130780007271902
"118","1","50",0.123559997590674
"119","1","50",0.25245235710742
"120","1","50",-0.120999983637754
"121","1","50",-0.0685054234845593
"122","1","50",0.56022021849505
"123","1","50",-0.231578331600772
"124","1","50",0.0503718444212295
"125","1","50",0.225210812125226
"126","1","50",0.0300161787697339
"127","1","50",0.224244697392538
"128","1","50",-0.475933865268945
"129","1","50",0.507076031615372
"130","1","50",-0.105912972532278
"131","1","50",0.193704345150928
"132","1","50",0.158701100365132
"133","1","50",-0.295200784261337
"134","1","50",0.0346303199683547
"135","1","50",-0.448463575352745
"136","1","50",0.361971158398898
"137","1","50",0.196099689053232
"138","1","50",-0.125531622078348
"139","1","50",0.0301869216141001
"140","1","50",-0.374602339932859
"141","1","50",-0.170025065375611
"142","1","50",-0.384049431387146
"143","1","50",-0.178417135463684
"144","1","50",0.112797076229218
"145","1","50",-0.131998094971016
"146","1","50",-0.101135345000446
"147","1","50",-0.00698560567814836
"148","1","50",0.0388128367313029
"149","1","50",-0.047442761244815
"150","1","50",0.337421753857633
"151","1","50",-0.123910698800993
"152","1","50",-0.202803884095402
"153","1","50",-0.084594821742501
"154","1","50",-0.263806812817537
"155","1","50",-0.571791032620244
"156","1","50",0.231963947062826
"157","1","50",-0.0506482948733241
"158","1","50",-0.0175109511713599
"159","1","50",-0.37205887457535
"160","1","50",-0.202581315848014
"161","1","50",0.139457186371618
"162","1","50",0.189040879274824
"163","1","50",-0.000162589285916045
"164","1","50",0.000143404365412903
"165","1","50",0.0707872823630502
"166","1","50",0.00650951252944271
"167","1","50",-0.198945411455573
"168","1","50",-0.0996383096401083
"169","1","50",0.0353722304530098
"170","1","50",0.260562002360581
"171","1","50",-0.164127447855274
"172","1","50",-0.0517546168132723
"173","1","50",-0.0788983565846897
"174","1","50",0.0155819629123355
"175","1","50",0.00267873350912544
"176","1","50",0.0655490752324643
"177","1","50",-0.103153453439853
"178","1","50",0.0699816573749105
"179","1","50",-0.0623927454164257
"180","1","50",0.137302256653844
"181","1","50",0.142759722697865
"182","1","50",-0.131073826981733
"183","1","50",-0.0489701497656721
"184","1","50",0.0392786230705985
"185","1","50",-0.271297522483857
"186","1","50",-0.0878462063265947
"187","1","50",-0.0343205563241394
"188","1","50",0.126241680421448
"189","1","50",0.18915714535761
"190","1","50",0.0784956774478611
"191","1","50",-0.0404599388592265
"192","1","50",-0.112705776555775
"193","1","50",-0.171734226545129
"194","1","50",-0.0796544057053415
"195","1","50",-0.275461278515271
"196","1","50",0.13204461063717
"197","1","50",0.130221435254491
"198","1","50",-0.112103717953777
"199","1","50",0.0411205413861527
"200","1","50",-0.208513514625695
"201","1","50",0.0477979497312749
"202","1","50",0.215409384133911
"203","1","50",-0.388645280903522
"204","1","50",-0.135646727339842
"205","1","50",0.0972690450121773
"206","1","50",-0.167238621911048
"207","1","50",0.206406806798056
"208","1","50",-0.0252758062282266
"209","1","50",0.139934126310593
"210","1","50",0.0338798577956357
"211","1","50",-0.401211911466077
"212","1","50",-0.248543841340719
"213","1","50",0.0542160421099689
"214","1","50",-0.114518041791051
"215","1","50",0.0919361110606176
"216","1","50",0.00975706296100818
"217","1","50",-0.00321918007419312
"218","1","50",-0.206822699316683
"219","1","50",0.132927226361172
"220","1","50",0.0681478208865398
"221","1","50",-0.088465919874911
"222","1","50",-0.0299854514744164
"223","1","50",-0.0328407601501922
"224","1","50",-0.0577104709107285
"225","1","50",-0.0896212348681402
"226","1","50",-0.0518955943449106
"227","1","50",0.17098794453861
"228","1","50",-0.01909808679499
"229","1","50",-0.24564739449365
"230","1","50",0.0491225307601392
"231","1","50",-0.160866071550554
"232","1","50",-0.223748754672561
"233","1","50",-0.0985727665612757
"234","1","50",-0.142617551654637
"235","1","50",0.0228621075283519
"236","1","50",0.442631394154565
"237","1","50",-0.170106365133503
"238","1","50",0.0542725284594486
"239","1","50",0.104176434884631
"240","1","50",-0.0140318772200248
"241","1","50",-0.0939420670680056
"242","1","50",-0.496378719202025
"243","1","50",-0.254440677458273
"244","1","50",-0.0903495520116889
"245","1","50",-0.143785253391881
"246","1","50",0.0763362406399729
"247","1","50",-0.0235382099813412
"248","1","50",0.102813414080963
"249","1","50",-0.183387451575306
"250","1","50",-0.113347883513497
"251","1","50",0.0202120088633877
"252","1","50",-0.0488506012441127
"253","1","50",0.0119490388195718
"254","1","50",0.427844353830266
"255","1","50",-0.125441776515064
"256","1","50",0.138738494683547
"257","1","50",-0.325734920624954
"258","1","50",0.141675538755826
"259","1","50",0.125909895528619
"260","1","50",-0.183372341324774
"261","1","50",-0.0481331393547712
"262","1","50",-0.135702434664101
"263","1","50",-0.235486435067569
"264","1","50",0.0742409411822895
"265","1","50",-0.103953182728176
"266","1","50",0.163859739335427
"267","1","50",-0.176013144235867
"268","1","50",-0.307496406058814
"269","1","50",-0.0317264354774943
"270","1","50",-0.0513440509821159
"271","1","50",-0.140681407155222
"272","1","50",-0.123580177744315
"273","1","50",-0.215139323304153
"274","1","50",-0.556432358451733
"275","1","50",-0.150336142030387
"276","1","50",0.307817821926506
"277","1","50",-0.105391760749813
"278","1","50",0.167798676221049
"279","1","50",-0.143921315583276
"280","1","50",-0.0867395677905593
"281","1","50",-0.108809354276981
"282","1","50",-0.192548447573321
"283","1","50",-0.130724516411452
"284","1","50",0.00876405868315158
"285","1","50",-0.130525965611947
"286","1","50",0.0528243988057607
"287","1","50",-0.0736620323476032
"288","1","50",-0.0579451544694527
"289","1","50",0.151159425463844
"290","1","50",-0.0265731795876494
"291","1","50",0.12175551713297
"292","1","50",-0.039653926961881
"293","1","50",0.0842530201180283
"294","1","50",-0.147637455995886
"295","1","50",0.147077731535693
"296","1","50",0.309985938912424
"297","1","50",-0.0370955448520869
"298","1","50",-0.0261905261655462
"299","1","50",0.176722301621191
"300","1","50",0.0179906707506961
"301","1","50",0.181044817736933
"302","1","50",-0.238946382346029
"303","1","50",-0.101008393326059
"304","1","50",-0.18503551233972
"305","1","50",-0.190800315983862
"306","1","50",-0.364041231991567
"307","1","50",-0.145563856825204
"308","1","50",-0.370838661333944
"309","1","50",-0.0592002916899329
"310","1","50",0.0072730912250729
"311","1","50",-0.292239975595842
"312","1","50",0.0229289173304397
"313","1","50",-0.191201494151511
"314","1","50",-0.0106930753613452
"315","1","50",0.113019648421918
"316","1","50",-0.145554164468197
"317","1","50",0.16296533758365
"318","1","50",-0.139202678977247
"319","1","50",0.0524883642860042
"320","1","50",-0.289611492695988
"321","1","50",-0.152096999373562
"322","1","50",0.0467098072264573
"323","1","50",-0.0542394208886182
"324","1","50",0.0555999128543169
"325","1","50",-0.103867590300933
"326","1","50",0.180874750556852
"327","1","50",0.172241360725736
"328","1","50",0.0981917822968681
"329","1","50",-0.0671929110760364
"330","1","50",0.0730379076765352
"331","1","50",0.0103570748215078
"332","1","50",-0.404956684295175
"333","1","50",0.078095601799879
"334","1","50",-0.0652498332604367
"335","1","50",0.17711763572101
"336","1","50",0.0551104960355158
"337","1","50",-0.0756885204072523
"338","1","50",-0.0144204900156513
"339","1","50",-0.0834860852000478
"340","1","50",0.237135122997407
"341","1","50",-0.326319135918797
"342","1","50",-0.139440660456162
"343","1","50",0.010948417944479
"344","1","50",0.00137322215802784
"345","1","50",-0.125316935687943
"346","1","50",-0.0727381379855923
"347","1","50",-0.229069821806266
"348","1","50",0.472069515760087
"349","1","50",0.0464828046051577
"350","1","50",-0.235333270357138
"351","1","50",0.100109203566161
"352","1","50",0.191741035312304
"353","1","50",-0.0672515905912931
"354","1","50",-0.0133268511913847
"355","1","50",0.271190238945108
"356","1","50",-0.0676657283823133
"357","1","50",-0.172018952850347
"358","1","50",-0.314399442155487
"359","1","50",0.0294669618720673
"360","1","50",0.0435923494078871
"361","1","50",-0.0501120642173584
"362","1","50",0.498510626773962
"363","1","50",-0.0489876432947639
"364","1","50",0.14324493632346
"365","1","50",0.0195476076488641
"366","1","50",-0.149584886802745
"367","1","50",-0.0999611114615961
"368","1","50",0.164851053486438
"369","1","50",-0.0466831911737336
"370","1","50",-0.0818117109467056
"371","1","50",0.0454394307675983
"372","1","50",-0.238504113144081
"373","1","50",0.0748902660845525
"374","1","50",-0.0692591713897163
"375","1","50",-0.0555669423077245
"376","1","50",-0.175407478501012
"377","1","50",0.273495306944146
"378","1","50",-0.0553644281183761
"379","1","50",0.0334960347747339
"380","1","50",0.22889096534397
"381","1","50",-0.0291721750875406
"382","1","50",-0.0552163558749614
"383","1","50",0.232120185664192
"384","1","50",-0.0858905570737815
"385","1","50",-0.140127282847875
"386","1","50",0.107463441903261
"387","1","50",-0.295804820734272
"388","1","50",-0.057111813064068
"389","1","50",-0.479832462573745
"390","1","50",0.0397211926042039
"391","1","50",-0.0911832329333992
"392","1","50",-0.0450092612832091
"393","1","50",0.0704928702264195
"394","1","50",-0.48960359538356
"395","1","50",-0.0582186731435734
"396","1","50",0.0629500563810896
"397","1","50",-0.132041665628685
"398","1","50",0.37686075279061
"399","1","50",-0.0262565082270242
"400","1","50",-0.110723157061177
"401","1","50",-0.0967759162034246
"402","1","50",-0.0895315856674584
"403","1","50",-0.0110452559283838
"404","1","50",0.0618085679340411
"405","1","50",0.0920150111712141
"406","1","50",-0.207352920308697
"407","1","50",0.0806222532467534
"408","1","50",0.111934796382454
"409","1","50",-0.175951906317891
"410","1","50",0.290866456539929
"411","1","50",0.101947027923525
"412","1","50",-0.230903977950024
"413","1","50",-0.157034658377609
"414","1","50",-0.243607648007823
"415","1","50",-0.0708425144280596
"416","1","50",0.0994632000985708
"417","1","50",0.0119632489353531
"418","1","50",0.0397378094954252
"419","1","50",0.204441980093325
"420","1","50",-0.0148285694432313
"421","1","50",-0.172454993262125
"422","1","50",0.0306417358750683
"423","1","50",0.0104645124593604
"424","1","50",-0.0648294922102457
"425","1","50",-0.226506802711728
"426","1","50",-0.045321115796238
"427","1","50",0.233329685823579
"428","1","50",0.122703911446584
"429","1","50",0.1202038897158
"430","1","50",0.0742813190895376
"431","1","50",-0.189133515086299
"432","1","50",0.0244255805325389
"433","1","50",-0.0226034029936169
"434","1","50",-0.152358366414608
"435","1","50",-0.00326276047639107
"436","1","50",0.0479734987356712
"437","1","50",-0.0242331649494049
"438","1","50",-0.0297197039827755
"439","1","50",0.306468830577656
"440","1","50",-0.188981206945513
"441","1","50",-0.119740681504173
"442","1","50",0.289822993906394
"443","1","50",0.425874628961228
"444","1","50",-0.0234604195282544
"445","1","50",0.123819316052869
"446","1","50",0.0201805216584579
"447","1","50",0.0919072598981177
"448","1","50",-0.176678044128809
"449","1","50",0.100046591373319
"450","1","50",-0.0783483016640564
"451","1","50",-0.122469564138497
"452","1","50",0.212927982441164
"453","1","50",-0.0317307036844158
"454","1","50",-0.213606375666978
"455","1","50",0.00787106269128062
"456","1","50",-0.340281611675527
"457","1","50",0.148512858198627
"458","1","50",0.304443879019964
"459","1","50",-0.191435831160034
"460","1","50",-0.0749800199684168
"461","1","50",-0.142295171647875
"462","1","50",-0.113047281907079
"463","1","50",-0.16811954661694
"464","1","50",0.193846262888006
"465","1","50",-0.168413474294411
"466","1","50",-0.155876717997401
"467","1","50",-0.152694593421855
"468","1","50",0.478900489535211
"469","1","50",-0.161482025044445
"470","1","50",-0.0422438387605884
"471","1","50",0.171729272176198
"472","1","50",-0.0210112239236696
"473","1","50",-0.0749420629949907
"474","1","50",-0.329115157369453
"475","1","50",0.0385613082356337
"476","1","50",0.18774903460312
"477","1","50",0.0483309427428699
"478","1","50",-0.110866489418729
"479","1","50",-0.107064828640717
"480","1","50",-0.221969477718955
"481","1","50",-0.106007641086143
"482","1","50",-0.0822967674448263
"483","1","50",-0.034612297569944
"484","1","50",0.0310978986074408
"485","1","50",0.29250027124043
"486","1","50",-0.0441520366768154
"487","1","50",0.0955963477833465
"488","1","50",-0.571336787857293
"489","1","50",-0.150185176074923
"490","1","50",0.141872756871807
"491","1","50",-0.156682849351104
"492","1","50",-0.0743596996608119
"493","1","50",0.0310337393409849
"494","1","50",-0.178902481098066
"495","1","50",-0.0629297035968388
"496","1","50",0.0816758452677578
"497","1","50",-0.166233880273705
"498","1","50",-0.0484603722838944
"499","1","50",-0.00360769127607507
"500","1","50",-0.392606312883082
"1","2","50",0.0139726921541549
"2","2","50",-0.424809302233095
"3","2","50",-0.0464217944342021
"4","2","50",-0.374236728069996
"5","2","50",0.111420228387184
"6","2","50",-0.407652450045399
"7","2","50",-0.144992661567962
"8","2","50",-0.173488639017777
"9","2","50",-0.0318235782320221
"10","2","50",-0.109481390407874
"11","2","50",-0.190271993513868
"12","2","50",-0.174795431365652
"13","2","50",0.0190540359953408
"14","2","50",-0.298300905496279
"15","2","50",-0.272855048924887
"16","2","50",-0.306580141896684
"17","2","50",0.0873893777429904
"18","2","50",-0.438418934306546
"19","2","50",-0.142458791822009
"20","2","50",-0.0162164389672379
"21","2","50",-0.602521546036713
"22","2","50",-0.254318098449336
"23","2","50",-0.0748424343982479
"24","2","50",-0.344569135881843
"25","2","50",-0.0908888728228975
"26","2","50",-0.553476294079526
"27","2","50",-0.55140377038382
"28","2","50",0.0188685269944983
"29","2","50",-0.325714177934067
"30","2","50",-0.254030154384428
"31","2","50",0.0575430404272741
"32","2","50",-0.130796040587122
"33","2","50",-0.451071174077351
"34","2","50",-0.230922195078635
"35","2","50",-0.268863241695877
"36","2","50",-0.394092984919729
"37","2","50",-0.0238294354799964
"38","2","50",-0.117107206900895
"39","2","50",-0.665828233410277
"40","2","50",-0.181860352850388
"41","2","50",-0.205493878268276
"42","2","50",-0.631031975290082
"43","2","50",0.246857036130786
"44","2","50",0.00252736189459843
"45","2","50",-0.420819599669724
"46","2","50",-0.176306933291888
"47","2","50",-0.481340456696075
"48","2","50",-0.138410610737522
"49","2","50",0.0512319702206542
"50","2","50",0.243914248605635
"51","2","50",-0.463605990290269
"52","2","50",-0.643280244700097
"53","2","50",0.0315609648164059
"54","2","50",-0.320574209995476
"55","2","50",0.0217867413100277
"56","2","50",-0.15125848504921
"57","2","50",-0.310215949282545
"58","2","50",-0.0966767197658117
"59","2","50",-0.452152582416091
"60","2","50",-0.1847321863617
"61","2","50",0.0857411730682882
"62","2","50",-0.449547579615626
"63","2","50",-0.081933695177379
"64","2","50",-0.203523421223362
"65","2","50",-0.024301678785678
"66","2","50",-0.361580811383777
"67","2","50",-0.0669010925577288
"68","2","50",0.238511670416266
"69","2","50",-0.279481683127799
"70","2","50",-0.0987662815739857
"71","2","50",-0.12165518207578
"72","2","50",-0.31493633689248
"73","2","50",-0.219344605521651
"74","2","50",0.062432398575849
"75","2","50",-0.022557488086836
"76","2","50",-0.625832456371352
"77","2","50",-0.441824479298703
"78","2","50",0.145469444336397
"79","2","50",-0.150806635659624
"80","2","50",0.00751289697782582
"81","2","50",0.0926510873726766
"82","2","50",-0.156976259449195
"83","2","50",-0.38204308162428
"84","2","50",0.00374213528898408
"85","2","50",-0.194386654559473
"86","2","50",-0.33896888883283
"87","2","50",0.0510481554799621
"88","2","50",-0.199121589830833
"89","2","50",-0.0178567960780278
"90","2","50",-0.533397725170843
"91","2","50",-0.00629150459488326
"92","2","50",-0.189010068508475
"93","2","50",0.172473768822285
"94","2","50",-0.573386689710668
"95","2","50",-0.51038109613131
"96","2","50",0.103397671100998
"97","2","50",0.0861563649874919
"98","2","50",-0.094903583776151
"99","2","50",0.0981697603855531
"100","2","50",-0.0332525823406435
"101","2","50",0.0981897866370687
"102","2","50",-0.273007703662626
"103","2","50",0.0708186725966966
"104","2","50",-0.6122367512943
"105","2","50",0.230107878040057
"106","2","50",0.116613968435644
"107","2","50",-0.236607628422316
"108","2","50",0.0548069101364052
"109","2","50",0.0707037155061119
"110","2","50",-0.281913174205893
"111","2","50",-0.346386353502032
"112","2","50",-0.112326549360745
"113","2","50",-0.0144964994251988
"114","2","50",-0.122702773161408
"115","2","50",-0.118686523352536
"116","2","50",-0.162400184241108
"117","2","50",0.0832760204449949
"118","2","50",0.103132142813554
"119","2","50",0.296704410014186
"120","2","50",-0.145745915896036
"121","2","50",0.00563033856692176
"122","2","50",0.0328694041765552
"123","2","50",-0.267876520387641
"124","2","50",0.105079685168799
"125","2","50",-0.592387412461505
"126","2","50",-0.53805669176113
"127","2","50",-0.414763365732609
"128","2","50",-0.53100194637329
"129","2","50",-0.524000644257857
"130","2","50",-0.179234199550173
"131","2","50",0.226963815984314
"132","2","50",0.164327005900209
"133","2","50",-0.302723914977975
"134","2","50",-0.0177384548358225
"135","2","50",-0.451339348178702
"136","2","50",0.273313041285144
"137","2","50",0.203985732965189
"138","2","50",-0.655144795843677
"139","2","50",0.0630561043626094
"140","2","50",-0.421494393322526
"141","2","50",-0.207418075011217
"142","2","50",-0.380693248885381
"143","2","50",-0.264351173487035
"144","2","50",-0.509546542860272
"145","2","50",-0.0964665613622777
"146","2","50",-0.51487737074177
"147","2","50",0.0159587874768953
"148","2","50",0.0342414375460839
"149","2","50",-0.0662958807413429
"150","2","50",-0.158956244953681
"151","2","50",-0.176049164657864
"152","2","50",-0.295560271066439
"153","2","50",-0.0638320772633285
"154","2","50",-0.256217597817662
"155","2","50",-0.533242718507161
"156","2","50",-0.341925053397654
"157","2","50",-0.0938004487520582
"158","2","50",-0.00956173953684648
"159","2","50",-0.411708581329636
"160","2","50",-0.306668148766681
"161","2","50",-0.239735749579219
"162","2","50",-0.599447707660782
"163","2","50",-0.0382668892608397
"164","2","50",-0.42882666185008
"165","2","50",0.0545566236023742
"166","2","50",-0.00465657934366865
"167","2","50",-0.26559981800027
"168","2","50",-0.0801765347082934
"169","2","50",-0.0126376003781888
"170","2","50",0.15393459957923
"171","2","50",-0.197509487337134
"172","2","50",-0.0648741491024991
"173","2","50",-0.176059844739326
"174","2","50",-0.0374187331779477
"175","2","50",-0.478277075759406
"176","2","50",0.0752507404415999
"177","2","50",-0.073235534269805
"178","2","50",-0.316576114559708
"179","2","50",-0.109211735922335
"180","2","50",-0.289827728487945
"181","2","50",-0.49662253790107
"182","2","50",-0.184206353495462
"183","2","50",-0.0646608754507877
"184","2","50",-0.622191336633857
"185","2","50",-0.278222592536161
"186","2","50",-0.0896006398946561
"187","2","50",-0.115504354309125
"188","2","50",-0.518753183374751
"189","2","50",-0.435681548852139
"190","2","50",-0.569042016595246
"191","2","50",-0.0391634967901049
"192","2","50",-0.138462323767505
"193","2","50",-0.247014721751849
"194","2","50",-0.00660270506989852
"195","2","50",-0.288000073757467
"196","2","50",0.06821361934848
"197","2","50",-0.576946219253361
"198","2","50",-0.158235469415805
"199","2","50",-0.0189872724289938
"200","2","50",-0.249620546985611
"201","2","50",-0.00987465044949317
"202","2","50",-0.509691660375847
"203","2","50",-0.374889327506412
"204","2","50",-0.177180257877174
"205","2","50",0.0866878907206838
"206","2","50",-0.203300072616209
"207","2","50",0.108246391742251
"208","2","50",-0.127172671966204
"209","2","50",0.12957917680639
"210","2","50",-0.0907860310628327
"211","2","50",-0.483218833763215
"212","2","50",-0.223087909711946
"213","2","50",-0.392268859430947
"214","2","50",-0.128737369778546
"215","2","50",0.0348101904642871
"216","2","50",-0.0739635750782706
"217","2","50",0.0178667169287821
"218","2","50",-0.591105307992715
"219","2","50",0.083571670018189
"220","2","50",-0.415702128026927
"221","2","50",-0.165068266213446
"222","2","50",-0.0909858022675049
"223","2","50",-0.0293509430018696
"224","2","50",0.0144588804805019
"225","2","50",-0.181483972160166
"226","2","50",-0.107347878758408
"227","2","50",-0.405478422545844
"228","2","50",-0.0470005356632097
"229","2","50",0.287376599839074
"230","2","50",0.0924371725168653
"231","2","50",-0.211387568096091
"232","2","50",-0.186163885491024
"233","2","50",-0.0914646596945288
"234","2","50",-0.180989873219327
"235","2","50",-0.024735201497339
"236","2","50",-0.332127601671117
"237","2","50",-0.237146047318939
"238","2","50",0.00592796414222674
"239","2","50",0.0305604947322961
"240","2","50",-0.517559861034857
"241","2","50",-0.0590776108473248
"242","2","50",-0.579547685856559
"243","2","50",-0.292665177425837
"244","2","50",-0.123160895815554
"245","2","50",-0.171861691536766
"246","2","50",-0.428954324141393
"247","2","50",-0.660141245544676
"248","2","50",-0.389060059288825
"249","2","50",-0.179517680855246
"250","2","50",-0.131529037909174
"251","2","50",-0.00710304826400994
"252","2","50",-0.14679146658579
"253","2","50",-0.470731472685802
"254","2","50",-0.462987466882173
"255","2","50",-0.216038565083597
"256","2","50",-0.504124806809929
"257","2","50",-0.344721394329348
"258","2","50",0.131508816280759
"259","2","50",-0.782109734498738
"260","2","50",-0.238486603941273
"261","2","50",-0.0338713944584593
"262","2","50",-0.247211770440559
"263","2","50",-0.202668393125763
"264","2","50",0.0523119511734751
"265","2","50",-0.118411137433084
"266","2","50",-0.784918664177866
"267","2","50",-0.193210493161288
"268","2","50",-0.204136264020901
"269","2","50",-0.0219873734255961
"270","2","50",-0.0124352671601198
"271","2","50",-0.155921153726418
"272","2","50",-0.0901627905263668
"273","2","50",-0.26077905309864
"274","2","50",0.0957734275343733
"275","2","50",-0.166647390487093
"276","2","50",-0.236114242277659
"277","2","50",-0.214442324100354
"278","2","50",-0.367603429175968
"279","2","50",-0.132254300715002
"280","2","50",-0.128770835632871
"281","2","50",-0.209162224595334
"282","2","50",-0.234282185242394
"283","2","50",-0.190278558780074
"284","2","50",-0.520858020145498
"285","2","50",-0.120538824202726
"286","2","50",-0.00547760017177392
"287","2","50",-0.102554210872363
"288","2","50",-0.0986428323057171
"289","2","50",-0.562378825421489
"290","2","50",-0.0447382886463783
"291","2","50",0.0945405119219228
"292","2","50",-0.130261446355633
"293","2","50",0.131043457804589
"294","2","50",-0.148689210995492
"295","2","50",0.070565443715475
"296","2","50",0.318348231443432
"297","2","50",-0.0377621701639898
"298","2","50",-0.128844510553135
"299","2","50",0.121089425839974
"300","2","50",0.00320807828955776
"301","2","50",-0.482542328153662
"302","2","50",-0.259866968055905
"303","2","50",-0.180377715240676
"304","2","50",-0.141075849659296
"305","2","50",-0.231887428001573
"306","2","50",-0.367120771186233
"307","2","50",-0.0936014590011932
"308","2","50",-0.290189774975953
"309","2","50",-0.0878895771299375
"310","2","50",-0.408840058918726
"311","2","50",-0.274342815740323
"312","2","50",0.0215630324901176
"313","2","50",-0.644798123575919
"314","2","50",0.0108451972650411
"315","2","50",0.0803928796973567
"316","2","50",-0.168666672365426
"317","2","50",-0.502628813249142
"318","2","50",-0.264144797363528
"319","2","50",0.0248134898071987
"320","2","50",-0.287277188401964
"321","2","50",-0.169037777363696
"322","2","50",-0.362547337760766
"323","2","50",-0.0695677391499012
"324","2","50",0.0133981985542029
"325","2","50",-0.0980541560020799
"326","2","50",0.124278321688822
"327","2","50",0.158878883475754
"328","2","50",0.0394808956561314
"329","2","50",-0.166012817219919
"330","2","50",-0.0253511402321049
"331","2","50",-0.0263735407599053
"332","2","50",-0.260425954866194
"333","2","50",-0.365580324486826
"334","2","50",-0.193417477939776
"335","2","50",-0.327633675514924
"336","2","50",0.0422871690189582
"337","2","50",-0.100542575353134
"338","2","50",-0.0346948227600199
"339","2","50",-0.106839669014083
"340","2","50",-0.503910977504701
"341","2","50",-0.372419496904597
"342","2","50",-0.169302391700302
"343","2","50",0.0220921336567691
"344","2","50",-0.385124215639226
"345","2","50",-0.140876034384486
"346","2","50",-0.0769221148565444
"347","2","50",-0.170298345116435
"348","2","50",-0.470215778566796
"349","2","50",0.0345193819076831
"350","2","50",-0.25785174181239
"351","2","50",0.113883108209529
"352","2","50",0.143130924239546
"353","2","50",-0.152873853724385
"354","2","50",-0.12282154822175
"355","2","50",0.248703037505095
"356","2","50",-0.110867283069483
"357","2","50",-0.202866153434234
"358","2","50",-0.317903157746433
"359","2","50",0.0561548825980288
"360","2","50",-0.434422380965486
"361","2","50",-0.0777646638276471
"362","2","50",-0.0083444164883531
"363","2","50",-0.0914982764210115
"364","2","50",-0.442215575478463
"365","2","50",-0.111981034444382
"366","2","50",-0.18377609352403
"367","2","50",-0.161652315500013
"368","2","50",-0.26117602775794
"369","2","50",-0.0631170530029133
"370","2","50",-0.106839078113089
"371","2","50",0.0559371583355172
"372","2","50",-0.196928855379444
