"simulation","cohort","N","Mean"
"154","1","50",-0.176283331950609
"155","1","50",-0.289689093989172
"156","1","50",0.0911898475927249
"157","1","50",-0.0425150755931473
"158","1","50",-0.0173198735753922
"159","1","50",-0.398331856365268
"160","1","50",-0.228893693100101
"161","1","50",0.0697479672152245
"162","1","50",0.219249038091319
"163","1","50",0.103552291225697
"164","1","50",-0.130596326013915
"165","1","50",0.188175303319853
"166","1","50",0.0132000274348126
"167","1","50",-0.289210623936634
"168","1","50",-0.0925695108037618
"169","1","50",0.0481707162271094
"170","1","50",0.246684323247561
"171","1","50",-0.186849916371711
"172","1","50",-0.0669042450590912
"173","1","50",-0.107564388939972
"174","1","50",0.00429963425531139
"175","1","50",-0.116542869842163
"176","1","50",0.0698168520468397
"177","1","50",0.0392777794959547
"178","1","50",-0.0242618154990327
"179","1","50",-0.0733486288528686
"180","1","50",0.0354589995755557
"181","1","50",0.362507991968842
"182","1","50",-0.141681281226062
"183","1","50",-0.0381347085677929
"184","1","50",0.0146340806873123
"185","1","50",-0.181242143090317
"186","1","50",-0.101204416425249
"187","1","50",-0.0815466155259347
"188","1","50",0.137419159438672
"189","1","50",0.218117053933771
"190","1","50",0.105068012375862
"191","1","50",-0.0538550075601254
"192","1","50",0.00590624214883379
"193","1","50",-0.187144056901313
"194","1","50",-0.0674408907718484
"195","1","50",-0.276116293431316
"196","1","50",-0.00667740790511195
"197","1","50",-0.232381254881757
"198","1","50",-0.132406576331342
"199","1","50",0.033066845314512
"200","1","50",-0.232756811193274
"201","1","50",0.0245797905315849
"202","1","50",-0.271636581274186
"203","1","50",-0.295907777559926
"204","1","50",-0.153840667199357
"205","1","50",0.0835644344675291
"206","1","50",-0.195004046921931
"207","1","50",0.20211594280551
"208","1","50",-0.0550912527009683
"209","1","50",0.127146384872376
"210","1","50",-0.0206578559655999
"211","1","50",-0.346775903885205
"212","1","50",-0.130520110497045
"213","1","50",-0.0615864792913384
"214","1","50",-0.0176819022359501
"215","1","50",0.118800339199088
"216","1","50",-0.144030127073849
"217","1","50",-0.103505555436079
"218","1","50",-0.317166843485932
"219","1","50",-0.0240799623722675
"220","1","50",-0.0917702303549531
"221","1","50",-0.0966267565178155
"222","1","50",-0.0641195777372745
"223","1","50",-0.043251469697441
"224","1","50",-0.0535906012139665
"225","1","50",-0.101458708506238
"226","1","50",-0.0289770779470335
"227","1","50",0.0529627019697825
"228","1","50",-0.038255824525945
"229","1","50",-0.127882084376077
"230","1","50",0.0720569502569688
"231","1","50",-0.174072474498082
"232","1","50",-0.233385451973051
"233","1","50",-0.0942241567091614
"234","1","50",-0.172416699142569
"235","1","50",-0.00113878338535708
"236","1","50",-0.0301058700730833
"237","1","50",-0.186847326715412
"238","1","50",0.075387705083682
"239","1","50",0.0957942806835185
"240","1","50",-0.143450633617962
"241","1","50",0.0115672940544539
"242","1","50",0.00731405749630086
"243","1","50",-0.262110442321667
"244","1","50",-0.0993685724753185
"245","1","50",-0.174633373090932
"246","1","50",-0.0831371703843907
"247","1","50",-0.0155682359932321
"248","1","50",-0.0376601868601104
"249","1","50",-0.18680585917038
"250","1","50",-0.129326090646241
"251","1","50",0.0211095718172368
"252","1","50",-0.0513386899623209
"253","1","50",-0.139082182241702
"254","1","50",-0.0733929559022952
"255","1","50",-0.159173456203909
"256","1","50",0.168446016808228
"257","1","50",-0.250877909287331
"258","1","50",0.163974684344622
"259","1","50",0.128899126730259
"260","1","50",-0.204278411084763
"261","1","50",-0.0337676778407309
"262","1","50",-0.151529462277953
"263","1","50",-0.240930411714373
"264","1","50",0.0448335585105887
"265","1","50",-0.108006351593219
"266","1","50",0.14821594772268
"267","1","50",-0.18090103625762
"268","1","50",-0.0454476295804748
"269","1","50",0.067789223144055
"270","1","50",-0.0636082462042406
"271","1","50",-0.16299383527948
"272","1","50",-0.138383807981814
"273","1","50",-0.218845474159086
"274","1","50",-0.386925386739773
"275","1","50",-0.140846913093669
"276","1","50",0.229174580464823
"277","1","50",-0.138849617458834
"278","1","50",0.0375168647417976
"279","1","50",-0.16782447459126
"280","1","50",-0.10651735408439
"281","1","50",-0.135433305601408
"282","1","50",-0.196934461890941
"283","1","50",-0.151844321096165
"284","1","50",-0.113611752872316
"285","1","50",-0.0926639465273261
"286","1","50",0.0228054015676264
"287","1","50",-0.0940991370617812
"288","1","50",-0.0736803159322266
"289","1","50",0.17366514943216
"290","1","50",-0.0273259227368586
"291","1","50",0.142116127467833
"292","1","50",-0.0689785150087491
"293","1","50",0.0862601333770112
"294","1","50",-0.163260048878608
"295","1","50",0.141272085222706
"296","1","50",0.181005487752531
"297","1","50",-0.16637189722034
"298","1","50",-0.0529265643585264
"299","1","50",0.049664699557169
"300","1","50",0.00651899219227719
"301","1","50",0.176014053345142
"302","1","50",-0.27199900586751
"303","1","50",-0.131920274261435
"304","1","50",-0.202190705007872
"305","1","50",-0.234601414372758
"306","1","50",-0.317843666753255
"307","1","50",-0.152177265398028
"308","1","50",-0.0406015076188172
"309","1","50",-0.0671382025947706
"310","1","50",0.0185602535365171
"311","1","50",-0.297605494046683
"312","1","50",0.0207535206045715
"313","1","50",-0.31378469915742
"314","1","50",-0.00914956863511168
"315","1","50",0.119954111657617
"316","1","50",-0.161464239883519
"317","1","50",-0.149226286406559
"318","1","50",-0.17656038189094
"319","1","50",0.0508161059391288
"320","1","50",-0.206398281758402
"321","1","50",-0.182922073314565
"322","1","50",-0.0585132435964099
"323","1","50",-0.0457617300427657
"324","1","50",0.0582354266938011
"325","1","50",-0.120512296481617
"326","1","50",0.177257376881638
"327","1","50",0.182741168005296
"328","1","50",0.100198725322195
"329","1","50",-0.0843019862770429
"330","1","50",0.0553719628031785
"331","1","50",0.0199545074879869
"332","1","50",-0.282988521409916
"333","1","50",-0.0401827401596277
"334","1","50",-0.103026547067283
"335","1","50",-0.115144337362711
"336","1","50",0.0647238102850457
"337","1","50",-0.0788481806344195
"338","1","50",-0.0279336703391894
"339","1","50",-0.112709004499877
"340","1","50",0.196358766181789
"341","1","50",-0.365523922783161
"342","1","50",-0.14796368761603
"343","1","50",0.00845084412546207
"344","1","50",-0.0793823001656714
"345","1","50",-0.14703999122576
"346","1","50",-0.0939684630502689
"347","1","50",-0.243286480799076
"348","1","50",-0.0755878254931357
"349","1","50",0.0397665739144846
"350","1","50",-0.259878202033875
"351","1","50",0.121527871168256
"352","1","50",0.193235334386066
"353","1","50",-0.10829363597505
"354","1","50",-0.040465012464506
"355","1","50",0.262268194026523
"356","1","50",-0.193231995540582
"357","1","50",-0.218368697252511
"358","1","50",-0.203615340885443
"359","1","50",0.0284445897456636
"360","1","50",-0.0705996204787042
"361","1","50",-0.0476904587898087
"362","1","50",0.214684731998715
"363","1","50",-0.0446144218723454
"364","1","50",0.0344414911562175
"365","1","50",-0.00686636696387827
"366","1","50",-0.165653002627459
"367","1","50",-0.130011573671297
"368","1","50",0.057845496631415
"369","1","50",0.0253150824454493
"370","1","50",-0.0949599054595429
"371","1","50",0.0477459226722163
"372","1","50",-0.116860050308552
"373","1","50",0.0626913067685011
"374","1","50",0.0641339308782902
"375","1","50",-0.0801121992960522
"376","1","50",-0.198842393128715
"377","1","50",0.299219671691116
"378","1","50",-0.0732583873125161
"379","1","50",0.0168950999441768
"380","1","50",0.237053936981462
"381","1","50",-0.0519996671718317
"382","1","50",-0.0676597356617009
"383","1","50",-0.110918995035346
"384","1","50",-0.0933433979778226
"385","1","50",-0.148943854976873
"386","1","50",0.120688649538595
"387","1","50",-0.206382269851635
"388","1","50",-0.0770859404883082
"389","1","50",-0.258563874978033
"390","1","50",-0.0873710732564092
"391","1","50",-0.102852786952936
"392","1","50",-0.0432323530637603
"393","1","50",-0.0338620157474206
"394","1","50",-0.234257671250724
"395","1","50",0.00407064044534662
"396","1","50",0.0387598014553904
"397","1","50",-0.111543089962256
"398","1","50",0.380881941080382
"399","1","50",-0.0208538329607967
"400","1","50",0.0134335214476984
"401","1","50",-0.10490303416354
"402","1","50",-0.105907158071578
"403","1","50",0.113785987123044
"404","1","50",-0.0709624889178128
"405","1","50",-0.0302526443791122
"406","1","50",-0.207610500102388
"407","1","50",0.0725984386549607
"408","1","50",0.116593424455137
"409","1","50",-0.0461975918928662
"410","1","50",0.198670802226208
"411","1","50",0.00154147126160029
"412","1","50",-0.246521893337234
"413","1","50",-0.0397252904827464
"414","1","50",-0.257848888601279
"415","1","50",-0.0849545333436386
"416","1","50",-0.1934712849924
"417","1","50",-0.110922828702195
"418","1","50",0.0252868594570246
"419","1","50",0.0972572841275785
"420","1","50",-0.0195656692265935
"421","1","50",-0.168426102511124
"422","1","50",0.0341712688747663
"423","1","50",-0.000782679292264489
"424","1","50",-0.0665587929342143
"425","1","50",-0.109969526258533
"426","1","50",-0.0454859512055772
"427","1","50",0.267243350562083
"428","1","50",0.137546383401796
"429","1","50",0.152194521940973
"430","1","50",0.0888076337134726
"431","1","50",-0.196639763215173
"432","1","50",0.0274392483471265
"433","1","50",-0.164074664307855
"434","1","50",-0.15117521858892
"435","1","50",-0.020674625036684
"436","1","50",0.0547599994597183
"437","1","50",-0.0205146912529908
"438","1","50",-0.0562389739712342
"439","1","50",0.195330743028118
"440","1","50",-0.198784262339211
"441","1","50",-0.110275359925913
"442","1","50",0.381710064278607
"443","1","50",0.487756221895617
"444","1","50",-0.059903784862304
"445","1","50",-0.0297238619027815
"446","1","50",0.00355276916754574
"447","1","50",0.0715834409588024
"448","1","50",-0.186468379546979
"449","1","50",0.130488209250786
"450","1","50",0.0155272188568312
"451","1","50",-0.12934810367863
"452","1","50",0.158095823120406
"453","1","50",-0.0384261740255638
"454","1","50",-0.22135993840938
"455","1","50",-0.0225286412776942
"456","1","50",-0.239847484120006
"457","1","50",-0.0263972001900067
"458","1","50",0.350050208487813
"459","1","50",-0.197851274929163
"460","1","50",-0.082995963486702
"461","1","50",-0.160342180019352
"462","1","50",-0.12541208930712
"463","1","50",-0.198696003585191
"464","1","50",0.0504155943225712
"465","1","50",-0.204108073649752
"466","1","50",-0.154168655081971
"467","1","50",-0.158738018590146
"468","1","50",0.0852711439971792
"469","1","50",-0.191901094408286
"470","1","50",-0.046485059932324
"471","1","50",0.206544365122861
"472","1","50",-0.171507867300404
"473","1","50",-0.0738650404701747
"474","1","50",-0.528277470216234
"475","1","50",0.02511659374075
"476","1","50",0.0950350918041609
"477","1","50",0.0374478194797329
"478","1","50",-0.117604679881185
"479","1","50",-0.13925960903834
"480","1","50",-0.223156155263866
"481","1","50",-0.1134617479192
"482","1","50",-0.0585561377491802
"483","1","50",-0.0652396467435156
"484","1","50",0.0310476644889699
"485","1","50",0.014811094085607
"486","1","50",-0.0444400387727871
"487","1","50",-0.0385989255435449
"488","1","50",-0.272552249763403
"489","1","50",-0.162565342536102
"490","1","50",0.134312132775545
"491","1","50",-0.155475508569382
"492","1","50",-0.0924041299387555
"493","1","50",0.0523383836127376
"494","1","50",-0.19078086850115
"495","1","50",-0.0739703309583984
"496","1","50",-0.0586397764640982
"497","1","50",-0.182079340933733
"498","1","50",-0.0655256273882101
"499","1","50",-0.0061251759981043
"500","1","50",-0.390359142171071
"1","2","50",-0.00117060457894854
"2","2","50",-0.140189095848233
"3","2","50",-0.0233866040448166
"4","2","50",-0.110946471433125
"5","2","50",0.109642765180807
"6","2","50",-0.129158974370608
"7","2","50",-0.0777341004666
"8","2","50",-0.0985912209464848
"9","2","50",-0.00617145458871724
"10","2","50",-0.0460320529294315
"11","2","50",0.11409801151972
"12","2","50",-0.178010450740135
"13","2","50",0.00364664317108523
"14","2","50",-0.292133798125628
"15","2","50",-0.0756552561094602
"16","2","50",-0.274233030574676
"17","2","50",0.101563686735888
"18","2","50",-0.139720697946764
"19","2","50",-0.120071432274385
"20","2","50",0.0873165723272081
"21","2","50",-0.39495624184185
"22","2","50",-0.285599163722843
"23","2","50",-0.0855237789817935
"24","2","50",-0.0711673281660364
"25","2","50",-0.0718713618129767
"26","2","50",-0.632681719256506
"27","2","50",-0.631943078207869
"28","2","50",0.0244588978304754
"29","2","50",-0.320118922221917
"30","2","50",-0.274293843134263
"31","2","50",0.0454424235297096
"32","2","50",-0.0860615159720394
"33","2","50",-0.228955497456991
"34","2","50",-0.249874195504234
"35","2","50",-0.221447326031788
"36","2","50",-0.104886613391579
"37","2","50",-0.0127174749956293
"38","2","50",-0.10874017809379
"39","2","50",-0.775682713875662
"40","2","50",-0.218061003834803
"41","2","50",-0.189538286524658
"42","2","50",-0.633381124378037
"43","2","50",0.223969441881984
"44","2","50",-0.0343020671009445
"45","2","50",-0.117098744688128
"46","2","50",-0.146412118402268
"47","2","50",-0.291690085715357
"48","2","50",-0.0758717000141479
"49","2","50",-0.0130195906611277
"50","2","50",0.149044068254285
"51","2","50",-0.532964368756151
"52","2","50",-0.751813287107398
"53","2","50",0.0736728546072766
"54","2","50",-0.227748938822876
"55","2","50",0.0930639584221265
"56","2","50",-0.269436855705622
"57","2","50",-0.0690735077615734
"58","2","50",-0.0721576306450055
"59","2","50",-0.436418039006343
"60","2","50",-0.152106787601052
"61","2","50",0.137656750648799
"62","2","50",-0.445974828683056
"63","2","50",-0.0624251782695283
"64","2","50",0.104733857544627
"65","2","50",-0.0155055821172512
"66","2","50",-0.369083809970533
"67","2","50",-0.037297610429334
"68","2","50",0.162159004259638
"69","2","50",-0.192929316750378
"70","2","50",-0.101086916715769
"71","2","50",-0.105271751944638
"72","2","50",-0.0389023946230121
"73","2","50",-0.160655565846896
"74","2","50",0.0550424560063004
"75","2","50",0.00587978323086062
"76","2","50",-0.411886073469215
"77","2","50",-0.505892071775094
"78","2","50",0.407850929138315
"79","2","50",0.0102780964242165
"80","2","50",0.0410634945973339
"81","2","50",0.0761271803059452
"82","2","50",-0.118794993095572
"83","2","50",-0.425695556255534
"84","2","50",-0.00337337907600181
"85","2","50",-0.181600369539373
"86","2","50",-0.0359438264182792
"87","2","50",0.115589908779316
"88","2","50",0.0217620231430288
"89","2","50",0.048608854684361
"90","2","50",-0.239772980890078
"91","2","50",-0.0232590870552493
"92","2","50",-0.00150462742934926
"93","2","50",-0.104340106498349
"94","2","50",-0.40265561081047
"95","2","50",-0.252716424344809
"96","2","50",0.0588848597454021
"97","2","50",0.0895474440154842
"98","2","50",-0.0932830157390675
"99","2","50",0.114479429156721
"100","2","50",-0.0819011952894763
"101","2","50",0.135650343535464
"102","2","50",-0.290749274068443
"103","2","50",0.0178908456707255
"104","2","50",-0.388552078990802
"105","2","50",0.23419819428149
"106","2","50",0.120232866905451
"107","2","50",-0.228058402328611
"108","2","50",0.0845387897381956
"109","2","50",0.137026205476713
"110","2","50",-0.254436201918192
"111","2","50",-0.0939458110780101
"112","2","50",0.0426088531239364
"113","2","50",-0.0539843425187676
"114","2","50",-0.0962788808714998
"115","2","50",-0.133388918316834
"116","2","50",-0.132954802955003
"117","2","50",-0.0253367099900568
"118","2","50",0.126223852189984
"119","2","50",0.300867234944566
"120","2","50",-0.153858055040451
"121","2","50",-0.0385776511923057
"122","2","50",0.27996737654689
"123","2","50",-0.149335538034737
"124","2","50",0.100202936413702
"125","2","50",-0.691408647479246
"126","2","50",-0.632645357299122
"127","2","50",-0.265362813643872
"128","2","50",-0.538428557551346
"129","2","50",-0.605497792766208
"130","2","50",-0.151777389180502
"131","2","50",-0.0117755944658783
"132","2","50",0.158156263067728
"133","2","50",-0.343685005843265
"134","2","50",0.0201543501342864
"135","2","50",-0.35796491687891
"136","2","50",0.357522485517283
"137","2","50",0.223834389992162
"138","2","50",-0.805624782909333
"139","2","50",0.0605599893210181
"140","2","50",-0.451950741417828
"141","2","50",-0.189511418701035
"142","2","50",-0.289433953215325
"143","2","50",-0.255469247664807
"144","2","50",-0.227420169361945
"145","2","50",-0.124627273972641
"146","2","50",-0.256627850162673
"147","2","50",-0.000383815909326697
"148","2","50",0.0191874240320979
"149","2","50",-0.0482308670255268
"150","2","50",0.15656422714358
"151","2","50",-0.160586825227306
"152","2","50",-0.27120047636673
"153","2","50",-0.0796405657147531
"154","2","50",-0.182385577469962
"155","2","50",-0.30517491179206
"156","2","50",-0.0464050446623718
"157","2","50",-0.0550485762070363
"158","2","50",-0.0152075974871239
"159","2","50",-0.414392300327462
"160","2","50",-0.268920014543784
"161","2","50",0.0197939770056566
"162","2","50",-0.709427376674888
"163","2","50",0.0803695754230295
"164","2","50",-0.203283866662167
"165","2","50",0.176962014169077
"166","2","50",0.010094337777949
"167","2","50",-0.300364125851276
"168","2","50",-0.0890489351210091
"169","2","50",0.0326116784751388
"170","2","50",0.219882115287487
"171","2","50",-0.195294529777485
"172","2","50",-0.0691563439636872
"173","2","50",-0.135140794829187
"174","2","50",-0.00862883450480497
"175","2","50",-0.208296407759529
"176","2","50",0.0724885688504809
"177","2","50",0.0376651217009833
"178","2","50",-0.0728322127021994
"179","2","50",-0.0857352857249692
"180","2","50",-0.0217603947008843
"181","2","50",-0.57421620709985
"182","2","50",-0.157648355557199
"183","2","50",-0.0427775918538005
"184","2","50",-0.694841667454168
"185","2","50",-0.190111325825774
"186","2","50",-0.10128355656457
"187","2","50",-0.0982842575459942
"188","2","50",-0.659847500910839
"189","2","50",-0.501841147188126
"190","2","50",-0.654134628026326
"191","2","50",-0.0530753396592133
"192","2","50",-0.0141706462783626
"193","2","50",-0.210018810875162
"194","2","50",-0.0482265504232632
"195","2","50",-0.280996624084109
"196","2","50",-0.011160218484825
"197","2","50",-0.396723372067697
"198","2","50",-0.144169204490133
"199","2","50",0.0166417830401669
"200","2","50",-0.244188163216727
"201","2","50",0.0104856954452276
"202","2","50",-0.320287428129278
"203","2","50",-0.301349094141757
"204","2","50",-0.167502532056822
"205","2","50",0.0818621814956167
"206","2","50",-0.203849188853111
"207","2","50",0.169277464336733
"208","2","50",-0.0853584211983596
"209","2","50",0.126061547740619
"210","2","50",-0.0530242942721862
"211","2","50",-0.40768431517352
"212","2","50",-0.133090750627032
"213","2","50",-0.136969712418003
"214","2","50",-0.0297806840793925
"215","2","50",0.100624278090781
"216","2","50",-0.151465486739159
"217","2","50",-0.0899533420405141
"218","2","50",-0.429018227081904
"219","2","50",-0.0241662729122819
"220","2","50",-0.164382509010878
"221","2","50",-0.121545337920674
"222","2","50",-0.0802468577839207
"223","2","50",-0.041681682656893
"224","2","50",-0.0332526253521195
"225","2","50",-0.129340853288003
"226","2","50",-0.0480562097485909
"227","2","50",-0.108811575047513
"228","2","50",-0.0439718817991725
"229","2","50",-0.0202878115653298
"230","2","50",0.0813247395478216
"231","2","50",-0.187589469156063
"232","2","50",-0.224254213814946
"233","2","50",-0.0936912552455952
"234","2","50",-0.182689549249897
"235","2","50",-0.0120958851531427
"236","2","50",-0.0899026023918809
"237","2","50",-0.206299208112795
"238","2","50",0.0605107090323126
"239","2","50",0.0745702224837212
"240","2","50",-0.289768977520215
"241","2","50",0.0131018999593251
"242","2","50",-0.811625109451781
"243","2","50",-0.275927129151993
"244","2","50",-0.109915104697486
"245","2","50",-0.180794762765353
"246","2","50",-0.172150407083945
"247","2","50",-0.795705516452762
"248","2","50",-0.123699358587883
"249","2","50",-0.187166126795824
"250","2","50",-0.133043998350931
"251","2","50",0.013445883939581
"252","2","50",-0.0847983282786664
"253","2","50",-0.209372689327033
"254","2","50",-0.169716585202993
"255","2","50",-0.188372786690562
"256","2","50",-0.586828610998802
"257","2","50",-0.262572171295533
"258","2","50",0.161257407533246
"259","2","50",-0.930179720824556
"260","2","50",-0.217883794770459
"261","2","50",-0.0315270068466983
"262","2","50",-0.196038454293783
"263","2","50",-0.233357558720592
"264","2","50",0.0420569328767428
"265","2","50",-0.112050281177337
"266","2","50",-0.898681622823429
"267","2","50",-0.186458751316964
"268","2","50",-0.0471541177906947
"269","2","50",0.0649404345983207
"270","2","50",-0.0551014922063705
"271","2","50",-0.166003671614644
"272","2","50",-0.128626737733986
"273","2","50",-0.233859181998707
"274","2","50",-0.233585480381088
"275","2","50",-0.146253646517415
"276","2","50",0.109177656641636
"277","2","50",-0.172853407776365
"278","2","50",-0.0819757461891697
"279","2","50",-0.164464533194905
"280","2","50",-0.118790131919101
"281","2","50",-0.171994637713347
"282","2","50",-0.209875342509936
"283","2","50",-0.171560761260093
"284","2","50",-0.240272336555839
"285","2","50",-0.0936532528988752
"286","2","50",0.0130401995283928
"287","2","50",-0.102221347288032
"288","2","50",-0.0830379791646193
"289","2","50",-0.644516626269848
"290","2","50",-0.0319783250052682
"291","2","50",0.134489606077711
"292","2","50",-0.093446517475669
"293","2","50",0.0974271056922575
"294","2","50",-0.164048467520179
"295","2","50",0.122506182258105
"296","2","50",0.197681091390789
"297","2","50",-0.158582966338754
"298","2","50",-0.0813593342333781
"299","2","50",0.0459887869269212
"300","2","50",0.00342238481726109
"301","2","50",-0.557261443962871
"302","2","50",-0.276746392491088
"303","2","50",-0.160263883903154
"304","2","50",-0.187792269767723
"305","2","50",-0.243590058823715
"306","2","50",-0.325145012743435
"307","2","50",-0.137868573704896
"308","2","50",-0.0511602104726364
"309","2","50",-0.0750862838888708
"310","2","50",-0.127619284618142
"311","2","50",-0.294822586940499
"312","2","50",0.0206299993337846
"313","2","50",-0.413184983076627
"314","2","50",-0.00400548383032557
"315","2","50",0.111197523585026
"316","2","50",-0.167877286759926
"317","2","50",-0.286303999477195
"318","2","50",-0.227288039099148
"319","2","50",0.0434676878184408
"320","2","50",-0.213784269248091
"321","2","50",-0.186996407131855
"322","2","50",-0.106222471264413
"323","2","50",-0.0491026659116292
"324","2","50",0.0470779174283299
"325","2","50",-0.118743298634697
"326","2","50",0.163528960097792
"327","2","50",0.179459239189781
"328","2","50",0.0856557500150575
"329","2","50",-0.111463536279722
"330","2","50",0.0245059404283644
"331","2","50",0.00892103705233614
"332","2","50",-0.260697386798546
"333","2","50",-0.10597037841725
"334","2","50",-0.145094730420562
"335","2","50",-0.147622826747703
"336","2","50",0.0610409245279699
"337","2","50",-0.0856382859464717
"338","2","50",-0.0321979519306576
"339","2","50",-0.117703145164744
"340","2","50",-0.590003132201232
"341","2","50",-0.38158314448478
"342","2","50",-0.156264908559438
"343","2","50",0.0117311361771993
"344","2","50",-0.145103908818488
"345","2","50",-0.151701697248635
"346","2","50",-0.0942685087758737
"347","2","50",-0.227321188475258
"348","2","50",-0.217834052149124
"349","2","50",0.0377400870120855
"350","2","50",-0.265584044006887
"351","2","50",0.12413659108764
"352","2","50",0.182450312864171
"353","2","50",-0.127800127683423
"354","2","50",-0.067783829640089
"355","2","50",0.258649630914067
"356","2","50",-0.196188106096185
"357","2","50",-0.224475064298322
"358","2","50",-0.215595728574345
"359","2","50",0.0356578427556376
"360","2","50",-0.15836157890861
"361","2","50",-0.0551472091143553
"362","2","50",0.194111396812525
"363","2","50",-0.0582739394199132
"364","2","50",-0.134434746159645
"365","2","50",-0.0470356849855687
"366","2","50",-0.174661324361822
"367","2","50",-0.148594535387753
"368","2","50",0.00369375319340464
