"simulation","cohort","N","Mean"
"92","1","50",0.277792401393175
"93","1","50",-0.234054331714183
"94","1","50",0.110777143685977
"95","1","50",0.0463891605493361
"96","1","50",0.272265206677904
"97","1","50",0.0179338586914909
"98","1","50",-0.219228099652247
"99","1","50",0.297474148769348
"100","1","50",-0.0307484631899028
"101","1","50",0.155486567423229
"102","1","50",-0.249715477273863
"103","1","50",-0.0688485793237694
"104","1","50",-0.116042384449352
"105","1","50",0.270299482224882
"106","1","50",0.248890829907762
"107","1","50",-0.1277788765207
"108","1","50",0.0504148657485109
"109","1","50",0.136931972201075
"110","1","50",-0.0765407895104178
"111","1","50",0.107960687532568
"112","1","50",0.219348210475592
"113","1","50",-0.131165928556522
"114","1","50",-0.0352914854678646
"115","1","50",-0.135321276403127
"116","1","50",0.0705316515706675
"117","1","50",0.343134027822888
"118","1","50",0.175825269611873
"119","1","50",0.215915229469507
"120","1","50",0.0159765395575567
"121","1","50",-0.166051266189523
"122","1","50",0.677373107195654
"123","1","50",-0.254388088217492
"124","1","50",-0.165066918469797
"125","1","50",0.221126752479135
"126","1","50",-0.000394607656829202
"127","1","50",0.124338515403496
"128","1","50",-0.439045955506061
"129","1","50",0.580790018556886
"130","1","50",0.00577333564174034
"131","1","50",0.139934817481904
"132","1","50",0.222557861822347
"133","1","50",-0.0889302842914945
"134","1","50",0.000404568334840471
"135","1","50",-0.478726109805079
"136","1","50",0.271202633964955
"137","1","50",0.0618331144589961
"138","1","50",-0.0546888932049767
"139","1","50",-0.108205710212522
"140","1","50",-0.297070809798468
"141","1","50",-0.197169241314734
"142","1","50",-0.466854551669885
"143","1","50",0.0601540551739774
"144","1","50",0.279179896605849
"145","1","50",-0.177231271736681
"146","1","50",-0.27607398625157
"147","1","50",0.0262325942701548
"148","1","50",0.163166407062094
"149","1","50",-0.130795734971922
"150","1","50",0.285607624014581
"151","1","50",0.0217691822585245
"152","1","50",0.00245317208826754
"153","1","50",-0.122623198401143
"154","1","50",-0.161447627450656
"155","1","50",-0.649466867350587
"156","1","50",0.260906880333778
"157","1","50",-0.075880764177508
"158","1","50",-0.00694947596787049
"159","1","50",-0.354445193473358
"160","1","50",-0.148544273041784
"161","1","50",0.00669573088094587
"162","1","50",0.0863114190421222
"163","1","50",0.118077978085998
"164","1","50",-0.0377984301692056
"165","1","50",0.0998766967520021
"166","1","50",0.00810212112043988
"167","1","50",0.277607646683097
"168","1","50",-0.207673598429792
"169","1","50",-0.031990326316551
"170","1","50",0.474695238099102
"171","1","50",-0.0306570369084846
"172","1","50",0.0203369421262718
"173","1","50",0.0793060460176339
"174","1","50",0.113029635912785
"175","1","50",-0.0399913115311867
"176","1","50",0.0706755396976441
"177","1","50",-0.241486902617025
"178","1","50",-0.011294366757358
"179","1","50",-0.0672217989367911
"180","1","50",0.0977079111553293
"181","1","50",0.120646704918219
"182","1","50",-0.100939428651867
"183","1","50",-0.0747979613766589
"184","1","50",0.150055360653606
"185","1","50",-0.236212070404117
"186","1","50",-0.0233370477794407
"187","1","50",0.215996976689532
"188","1","50",0.119946138171511
"189","1","50",0.0962621924421999
"190","1","50",-0.0121750142779004
"191","1","50",0.0762883637456252
"192","1","50",-0.172972877768363
"193","1","50",-0.121205457637357
"194","1","50",-0.1735778440643
"195","1","50",-0.35126949726284
"196","1","50",0.241942879461321
"197","1","50",0.0915226811989149
"198","1","50",0.000190006792619431
"199","1","50",0.119819843604201
"200","1","50",-0.15117837528809
"201","1","50",0.193846154597468
"202","1","50",0.232693334152819
"203","1","50",-0.527149789054426
"204","1","50",-0.0669535319688499
"205","1","50",0.271618328044167
"206","1","50",0.0276799794502333
"207","1","50",0.183815338016278
"208","1","50",0.128806032670547
"209","1","50",0.217441365683557
"210","1","50",0.309182975462479
"211","1","50",-0.306226053097144
"212","1","50",-0.344213337699154
"213","1","50",0.0705532926741656
"214","1","50",0.0152457977802096
"215","1","50",-0.0337928343610436
"216","1","50",0.145240436557291
"217","1","50",-0.0362462853133541
"218","1","50",-0.357068588502345
"219","1","50",0.352864370442606
"220","1","50",0.243761498291778
"221","1","50",-0.00366696725691827
"222","1","50",0.0985086652530716
"223","1","50",-0.00819860151325465
"224","1","50",-0.05676978913427
"225","1","50",-0.0458988676203957
"226","1","50",-0.195178516558687
"227","1","50",0.148351612124749
"228","1","50",0.0683617551445647
"229","1","50",-0.287330014507327
"230","1","50",-0.0558070980977021
"231","1","50",-0.111156719464091
"232","1","50",-0.256397789719674
"233","1","50",-0.186444043517556
"234","1","50",-0.00740788947209572
"235","1","50",0.199760908228193
"236","1","50",0.330714168684031
"237","1","50",-0.103293610332435
"238","1","50",-0.0381590487841795
"239","1","50",0.161398392291926
"240","1","50",-0.119501602152116
"241","1","50",-0.12214897446523
"242","1","50",-0.359380587357091
"243","1","50",-0.255040751691956
"244","1","50",-0.0947054064232252
"245","1","50",-0.0305303693067672
"246","1","50",0.20466423168324
"247","1","50",-0.0635956541028289
"248","1","50",0.209429664677387
"249","1","50",-0.214019321774231
"250","1","50",-0.0454951098748811
"251","1","50",0.00401444141045232
"252","1","50",-0.0192995661990846
"253","1","50",0.102377937183655
"254","1","50",0.43371184906547
"255","1","50",0.0336499574111466
"256","1","50",0.0143255355760546
"257","1","50",-0.204123619667367
"258","1","50",0.086025945579643
"259","1","50",0.155733255207643
"260","1","50",-0.129374307262599
"261","1","50",-0.217693419317537
"262","1","50",-0.137451321302103
"263","1","50",-0.392670789279451
"264","1","50",0.272080733724184
"265","1","50",-0.0738019543131343
"266","1","50",0.305217069422515
"267","1","50",-0.203715203616666
"268","1","50",-0.44452360193716
"269","1","50",-0.00446638098985007
"270","1","50",-0.0612554363499567
"271","1","50",-0.0402102329254149
"272","1","50",-0.0881680200055137
"273","1","50",-0.273427331618473
"274","1","50",-0.717189375436271
"275","1","50",-0.254599950702681
"276","1","50",0.160293506442915
"277","1","50",0.0532126360714683
"278","1","50",0.227045902248646
"279","1","50",-0.107763850307142
"280","1","50",-0.0430592262165389
"281","1","50",0.00850290032422793
"282","1","50",-0.206505039319052
"283","1","50",-0.0835320237907453
"284","1","50",0.00768301030344939
"285","1","50",-0.380499128145976
"286","1","50",0.338968590865956
"287","1","50",0.0107145444524942
"288","1","50",0.0174065031005496
"289","1","50",0.0454326649248466
"290","1","50",-0.0401682615902356
"291","1","50",0.0416052074378026
"292","1","50",0.195679311058157
"293","1","50",0.0310199303709337
"294","1","50",-0.0908662195104849
"295","1","50",0.232974005082894
"296","1","50",0.394269894675602
"297","1","50",-0.0686490849542754
"298","1","50",0.0922102455107789
"299","1","50",0.322276391047724
"300","1","50",0.115193168012511
"301","1","50",0.279515878001504
"302","1","50",-0.0835210168116789
"303","1","50",0.0268317315620686
"304","1","50",-0.166753159216724
"305","1","50",-0.0299990970655186
"306","1","50",-0.243710413962499
"307","1","50",-0.167726106918814
"308","1","50",-0.47839535536475
"309","1","50",-0.0486909609967245
"310","1","50",-0.017184695993545
"311","1","50",-0.387597213093857
"312","1","50",0.026084124120123
"313","1","50",-0.259256477747937
"314","1","50",-0.0506519644903849
"315","1","50",0.126144541714133
"316","1","50",-0.0861046001936628
"317","1","50",0.159395596835289
"318","1","50",0.0078607723144987
"319","1","50",0.0702333885140314
"320","1","50",-0.268969297003328
"321","1","50",0.00902793002221983
"322","1","50",0.0880162776794496
"323","1","50",-0.0159269184981484
"324","1","50",0.0654191230417271
"325","1","50",-0.0114877873125633
"326","1","50",0.363695992804455
"327","1","50",0.0964940069397722
"328","1","50",0.134255169147768
"329","1","50",0.0315745780158292
"330","1","50",0.194689818810513
"331","1","50",-0.0185703517658018
"332","1","50",-0.60291834947761
"333","1","50",-0.0028902046942962
"334","1","50",0.105599052356048
"335","1","50",0.165940247855545
"336","1","50",0.0156875174496877
"337","1","50",-0.141030987457935
"338","1","50",0.104404739483701
"339","1","50",0.0520945297446973
"340","1","50",0.434755340626933
"341","1","50",-0.294761055011455
"342","1","50",-0.139535420669859
"343","1","50",0.0518129306116107
"344","1","50",-0.158524940871493
"345","1","50",-0.0484761321643534
"346","1","50",-0.0145552745562485
"347","1","50",-0.265841200575674
"348","1","50",0.463729163444779
"349","1","50",0.133570088652924
"350","1","50",-0.0839144887174904
"351","1","50",-0.00552881870539708
"352","1","50",0.266898934910385
"353","1","50",0.229840255996835
"354","1","50",0.139694064534371
"355","1","50",0.341719050146954
"356","1","50",-0.0824268881969181
"357","1","50",-0.0205864054116586
"358","1","50",-0.308458482161924
"359","1","50",0.0102859802851912
"360","1","50",0.0671419509425361
"361","1","50",-0.0791853675766996
"362","1","50",0.626824854248412
"363","1","50",-0.075020979659185
"364","1","50",0.109566518875871
"365","1","50",0.179660914907328
"366","1","50",-0.0630312681031608
"367","1","50",0.0930882767021997
"368","1","50",0.171288998234361
"369","1","50",0.0812147449932884
"370","1","50",-0.0607513655000667
"371","1","50",0.0343935686853248
"372","1","50",-0.186570841486674
"373","1","50",0.222147508189978
"374","1","50",-0.103300683137421
"375","1","50",0.11720763273662
"376","1","50",-0.0869225563574351
"377","1","50",0.248475844809903
"378","1","50",0.0446298141262036
"379","1","50",0.0735010741063748
"380","1","50",0.290668466953899
"381","1","50",0.106301354956891
"382","1","50",0.041060062843914
"383","1","50",0.32519250195898
"384","1","50",-0.0746936288010036
"385","1","50",-0.141422621228332
"386","1","50",0.0626887715326252
"387","1","50",-0.33710468447634
"388","1","50",0.0721187787048978
"389","1","50",-0.456962548062648
"390","1","50",0.162599684932607
"391","1","50",-0.00740915491932038
"392","1","50",-0.108524988290934
"393","1","50",0.194391990338136
"394","1","50",-0.565990052823666
"395","1","50",0.114087228907231
"396","1","50",0.259342625796516
"397","1","50",-0.242235543164986
"398","1","50",0.454813252448987
"399","1","50",-0.0364174044752923
"400","1","50",-0.140204190680118
"401","1","50",-0.103847437279226
"402","1","50",0.0137760123674631
"403","1","50",0.00114440222016048
"404","1","50",0.161077248651565
"405","1","50",0.0809963125452605
"406","1","50",-0.254067632868661
"407","1","50",0.165401381130004
"408","1","50",0.109576641989402
"409","1","50",-0.277518737918059
"410","1","50",0.335391455990967
"411","1","50",0.103819144732211
"412","1","50",-0.331428546883339
"413","1","50",-0.295152471424316
"414","1","50",-0.143451805714843
"415","1","50",-0.0221189915194661
"416","1","50",0.0609006462061074
"417","1","50",0.0558120315091996
"418","1","50",0.121340279173006
"419","1","50",0.188581100837058
"420","1","50",-0.000406641755957177
"421","1","50",-0.25137407552674
"422","1","50",-0.00867357510061673
"423","1","50",0.126250185609693
"424","1","50",-0.0897898328666361
"425","1","50",-0.238106989206361
"426","1","50",-0.122182781186181
"427","1","50",0.105208104587502
"428","1","50",0.00556059578391689
"429","1","50",-0.00420508378199774
"430","1","50",0.00469993424447302
"431","1","50",-0.139031835077007
"432","1","50",-0.00152463271289575
"433","1","50",0.0389501278685024
"434","1","50",-0.23027703761877
"435","1","50",0.0928229687089848
"436","1","50",0.0218479361917961
"437","1","50",-0.0375903006407808
"438","1","50",0.177904534894794
"439","1","50",0.37436637332219
"440","1","50",-0.268745159452194
"441","1","50",-0.204699539672134
"442","1","50",0.0341888628356051
"443","1","50",0.416394235335891
"444","1","50",0.209126665267569
"445","1","50",0.216497476933818
"446","1","50",0.112177097598123
"447","1","50",0.27007650677517
"448","1","50",-0.158187781334683
"449","1","50",-0.017159690869214
"450","1","50",0.0043406694885314
"451","1","50",-0.165000421175512
"452","1","50",0.0131788248472301
"453","1","50",-0.00712618565405927
"454","1","50",-0.267749990669485
"455","1","50",0.235327401280642
"456","1","50",-0.230001843615913
"457","1","50",0.245546113560845
"458","1","50",0.229280549005032
"459","1","50",-0.331223430054269
"460","1","50",-0.0532052657084876
"461","1","50",-0.130067329879265
"462","1","50",-0.17343112984963
"463","1","50",-0.0247307711317123
"464","1","50",0.36332732210008
"465","1","50",0.0750849704966426
"466","1","50",-0.186651391285725
"467","1","50",-0.186541641813052
"468","1","50",0.484274660401906
"469","1","50",0.0172506701333112
"470","1","50",-0.0597910913346173
"471","1","50",0.0602028787531746
"472","1","50",0.137818639321175
"473","1","50",-0.113518670432206
"474","1","50",-0.287142378243512
"475","1","50",0.13556731434136
"476","1","50",0.0855955221912272
"477","1","50",0.108144492592702
"478","1","50",-0.0583688940622688
"479","1","50",0.065752540717376
"480","1","50",-0.313180435718424
"481","1","50",-0.0890497453866791
"482","1","50",-0.187403389418186
"483","1","50",0.126371001306458
"484","1","50",-0.0138528402063583
"485","1","50",0.359752289347707
"486","1","50",-0.0729819135339984
"487","1","50",0.0832616195696944
"488","1","50",-0.67647729068442
"489","1","50",-0.0810303598583636
"490","1","50",0.193472045996345
"491","1","50",-0.165687274570667
"492","1","50",0.0367435852530284
"493","1","50",-0.0679770847839833
"494","1","50",-0.160037145557257
"495","1","50",-0.0520401157043569
"496","1","50",0.142207480458597
"497","1","50",-0.13007307525437
"498","1","50",0.0349828041746354
"499","1","50",0.0680113767785511
"500","1","50",-0.558198704102288
"1","2","50",0.0579981140051415
"2","2","50",-0.417438217952692
"3","2","50",-0.128448728036052
"4","2","50",-0.377995900517388
"5","2","50",0.123186434155874
"6","2","50",-0.410923585898101
"7","2","50",-0.296917043082587
"8","2","50",-0.113663707577694
"9","2","50",-0.133979345748066
"10","2","50",-0.239654369986794
"11","2","50",-0.189706613009575
"12","2","50",-0.256772848509436
"13","2","50",0.0516853234855461
"14","2","50",-0.377164022374765
"15","2","50",-0.176806363454101
"16","2","50",-0.450786689217823
"17","2","50",0.0802145632898766
"18","2","50",-0.440133419531299
"19","2","50",-0.220137884474418
"20","2","50",-0.11941882934868
"21","2","50",-0.619477600890646
"22","2","50",-0.22935489475755
"23","2","50",-0.0547085663777823
"24","2","50",-0.351084543361836
"25","2","50",-0.177183579389324
"26","2","50",-0.553756290492699
"27","2","50",-0.56645049797466
"28","2","50",0.0469716215435795
"29","2","50",-0.433726134787112
"30","2","50",-0.261248001988767
"31","2","50",0.15556084869821
"32","2","50",-0.304196974753447
"33","2","50",-0.469060912493297
"34","2","50",-0.235711107340832
"35","2","50",-0.428134409726383
"36","2","50",-0.400831591646125
"37","2","50",-0.118430391631937
"38","2","50",-0.234292648610847
"39","2","50",-0.666863875289643
"40","2","50",-0.0920600427773571
"41","2","50",-0.324146084462938
"42","2","50",-0.74483690009521
"43","2","50",0.392521221695265
"44","2","50",-0.126633596412084
"45","2","50",-0.415677597549185
"46","2","50",-0.325452615739443
"47","2","50",-0.528715084077297
"48","2","50",-0.0678810876007694
"49","2","50",0.194529829229048
"50","2","50",0.315823959145827
"51","2","50",-0.474535928536512
"52","2","50",-0.67252160095596
"53","2","50",-0.0738953011699414
"54","2","50",-0.386037618814896
"55","2","50",-0.0923692407867295
"56","2","50",-0.222515085890408
"57","2","50",-0.30849869451516
"58","2","50",-0.134523364813464
"59","2","50",-0.630811454423138
"60","2","50",-0.333162573835383
"61","2","50",-0.0872633389149204
"62","2","50",-0.511918633810314
"63","2","50",-0.069687954553668
"64","2","50",-0.208894730577973
"65","2","50",-0.0851560179893797
"66","2","50",-0.376411394835795
"67","2","50",-0.164168634775619
"68","2","50",0.159755444138274
"69","2","50",-0.362526309695588
"70","2","50",-0.146497533509059
"71","2","50",-0.205281588485801
"72","2","50",-0.330930732776735
"73","2","50",-0.372897121246841
"74","2","50",0.100430113449959
"75","2","50",-0.0726216977332715
"76","2","50",-0.658073704646377
"77","2","50",-0.45005534030732
"78","2","50",0.14643667653468
"79","2","50",-0.175110743076722
"80","2","50",-0.0455441077767114
"81","2","50",0.0375937569180197
"82","2","50",-0.327430185457643
"83","2","50",-0.377291577868539
"84","2","50",0.00112080646500878
"85","2","50",-0.246255643173757
"86","2","50",-0.342046099075332
"87","2","50",-0.0510890181977397
"88","2","50",-0.206529240905044
"89","2","50",-0.16458820654623
"90","2","50",-0.535795078174083
"91","2","50",0.0746867225797348
"92","2","50",-0.218156946198743
"93","2","50",0.176099650240349
"94","2","50",-0.590554619317524
"95","2","50",-0.542510169722543
"96","2","50",-0.0232460389359309
"97","2","50",0.092968461083728
"98","2","50",-0.0823165093847582
"99","2","50",-0.00668693676835734
"100","2","50",0.0594907909516222
"101","2","50",0.0162563681224297
"102","2","50",-0.299411585289828
"103","2","50",0.210236949998524
"104","2","50",-0.633201359955488
"105","2","50",0.217679901331296
"106","2","50",0.0832503349958706
"107","2","50",-0.328896852617057
"108","2","50",-0.0083138850708424
"109","2","50",-0.054378097151265
"110","2","50",-0.414855885232991
"111","2","50",-0.358095414367398
"112","2","50",-0.116906147091263
"113","2","50",0.099806819199975
"114","2","50",-0.206706582113462
"115","2","50",-0.080238669563781
"116","2","50",-0.303849248876233
"117","2","50",0.00748613356027145
"118","2","50",0.0591554620052688
"119","2","50",0.429429783554026
"120","2","50",-0.19812412727559
"121","2","50",0.145288165652295
"122","2","50",0.0273284564388849
"123","2","50",-0.336755717470464
"124","2","50",0.225407571068762
"125","2","50",-0.605836724731049
"126","2","50",-0.565416441980946
"127","2","50",-0.418441636980257
"128","2","50",-0.633842729122653
"129","2","50",-0.520908619414038
"130","2","50",-0.308653672996876
"131","2","50",0.275617121885521
"132","2","50",0.185676926841138
"133","2","50",-0.30983740436508
"134","2","50",-0.128566642684085
"135","2","50",-0.452092299659334
"136","2","50",0.11740924793272
"137","2","50",0.221550940458041
"138","2","50",-0.71384380999904
"139","2","50",0.132371189224585
"140","2","50",-0.533367430093849
"141","2","50",-0.282916925341935
"142","2","50",-0.370935792907112
"143","2","50",-0.365914297320472
"144","2","50",-0.512018032522334
"145","2","50",-0.0117584750437948
"146","2","50",-0.522870157557761
"147","2","50",0.0852982486571863
"148","2","50",0.0406139581367886
"149","2","50",-0.122459389575349
"150","2","50",-0.161284543008186
"151","2","50",-0.279530780298156
"152","2","50",-0.443309771117616
"153","2","50",-0.0123985055742244
"154","2","50",-0.234261070354703
"155","2","50",-0.459467679045901
"156","2","50",-0.343009036264548
"157","2","50",-0.189945473909763
"158","2","50",0.0194207224313165
"159","2","50",-0.521727233419507
"160","2","50",-0.46497949848369
"161","2","50",-0.250313147250458
"162","2","50",-0.632099240794109
"163","2","50",-0.102654152639897
"164","2","50",-0.455980919706382
"165","2","50",0.0270068490043072
"166","2","50",-0.0368098871932093
"167","2","50",-0.386578412690331
"168","2","50",-0.0424919200961004
"169","2","50",-0.133257669918337
"170","2","50",-0.0139526396593937
"171","2","50",-0.272634013235638
"172","2","50",-0.0849698736186224
"173","2","50",-0.318639229441793
"174","2","50",-0.141120942741978
"175","2","50",-0.477436941943566
"176","2","50",0.108354558341157
"177","2","50",-0.0177862577636783
"178","2","50",-0.332224020036573
"179","2","50",-0.214706378192695
"180","2","50",-0.293466521342245
"181","2","50",-0.500847617095936
"182","2","50",-0.298314067949662
"183","2","50",-0.106845379703035
"184","2","50",-0.61704486898985
"185","2","50",-0.283815104912424
"186","2","50",-0.0853060898248631
"187","2","50",-0.234905105828106
"188","2","50",-0.588784274406954
"189","2","50",-0.445328974466804
"190","2","50",-0.578029172890143
"191","2","50",-0.0226965737502828
"192","2","50",-0.202203703045154
"193","2","50",-0.369331033923862
"194","2","50",0.127133246093658
"195","2","50",-0.335028167463634
"196","2","50",-0.0512688205334989
"197","2","50",-0.620609269388844
"198","2","50",-0.25167274983077
"199","2","50",-0.141102269381973
"200","2","50",-0.341524454767654
"201","2","50",-0.125442286410818
"202","2","50",-0.536919060419521
"203","2","50",-0.376919568862916
"204","2","50",-0.288568450103397
"205","2","50",0.0644231851342954
"206","2","50",-0.278893178020646
"207","2","50",-0.06225121946109
"208","2","50",-0.281343112448504
"209","2","50",0.108843266470207
"210","2","50",-0.261454255394442
"211","2","50",-0.601611149171498
"212","2","50",-0.177874731481274
"213","2","50",-0.415962972197498
"214","2","50",-0.140271298453344
"215","2","50",-0.0885713379678209
"216","2","50",-0.193109716354474
"217","2","50",0.0642312979450332
"218","2","50",-0.678534074086111
"219","2","50",0.0103391504414713
"220","2","50",-0.429811007402596
"221","2","50",-0.304610154287096
"222","2","50",-0.207495082505857
"223","2","50",-0.00812889310718967
"224","2","50",0.144252056232112
"225","2","50",-0.289696786871712
"226","2","50",-0.225648580931464
"227","2","50",-0.405854902301822
"228","2","50",-0.105006709652504
"229","2","50",0.291488814699961
"230","2","50",0.170938745285624
"231","2","50",-0.306707649094092
"232","2","50",-0.093436995611718
"233","2","50",-0.086748459356821
"234","2","50",-0.274945554987691
"235","2","50",-0.129469748013826
"236","2","50",-0.333969839028512
"237","2","50",-0.355217844456039
"238","2","50",-0.106579362839848
"239","2","50",-0.110425724010951
"240","2","50",-0.54223708814498
"241","2","50",0.0151106157671806
"242","2","50",-0.680357958061143
"243","2","50",-0.390449142676314
"244","2","50",-0.2209175924803
"245","2","50",-0.234084825680633
"246","2","50",-0.43378682859534
"247","2","50",-0.700673491541276
"248","2","50",-0.40391367008884
"249","2","50",-0.178232111595289
"250","2","50",-0.1665925425082
"251","2","50",-0.0891819151817204
"252","2","50",-0.298741983129481
"253","2","50",-0.46834966536727
"254","2","50",-0.455559594522603
"255","2","50",-0.369552132352249
"256","2","50",-0.511857121038969
"257","2","50",-0.361092760758216
"258","2","50",0.096290947400594
"259","2","50",-0.813767060882427
"260","2","50",-0.332965125833187
"261","2","50",-0.0117031644361957
"262","2","50",-0.413527295701692
"263","2","50",-0.141994072042288
"264","2","50",0.0184492051529257
"265","2","50",-0.155033638760037
"266","2","50",-0.782224674811068
"267","2","50",-0.247598248736739
"268","2","50",-0.101246034300759
"269","2","50",0.00891877919213186
"270","2","50",0.0556926898515266
"271","2","50",-0.172918355812331
"272","2","50",-0.0110554139363713
"273","2","50",-0.365950582199813
"274","2","50",0.0923702071323359
"275","2","50",-0.224885705941684
"276","2","50",-0.220003800636639
"277","2","50",-0.371146424525909
"278","2","50",-0.371210065762963
"279","2","50",-0.0940254158725026
"280","2","50",-0.239194666302876
"281","2","50",-0.378776352479346
"282","2","50",-0.331472708988806
"283","2","50",-0.325009062991347
"284","2","50",-0.526466614913978
"285","2","50",-0.123757037284303
"286","2","50",-0.0961792582094651
"287","2","50",-0.187368825431174
"288","2","50",-0.179947633660284
"289","2","50",-0.565140668335945
"290","2","50",-0.0967775379184108
"291","2","50",0.0112702575425494
"292","2","50",-0.279691088178862
"293","2","50",0.211197178638462
"294","2","50",-0.154439600252576
"295","2","50",-0.0515951857297152
"296","2","50",0.346462657975293
"297","2","50",-0.0402641282605886
"298","2","50",-0.278941632992712
"299","2","50",0.0193964007819324
"300","2","50",-0.0311860533767041
"301","2","50",-0.490804400551339
"302","2","50",-0.298087725492963
"303","2","50",-0.342614228186296
"304","2","50",-0.037086637974615
"305","2","50",-0.313108003049546
"306","2","50",-0.377360127913035
"307","2","50",0.0195866873866284
"308","2","50",-0.193056988156727
"309","2","50",-0.166120103279328
"310","2","50",-0.407599899876855
"311","2","50",-0.23722171086688
"312","2","50",0.0172904615032522
"313","2","50",-0.667957270687223
"314","2","50",0.0638539444140423
"315","2","50",-0.00545863132481701
"316","2","50",-0.228651398799032
"317","2","50",-0.523582076340189
"318","2","50",-0.460280974166061
"319","2","50",-0.0564289869269754
"320","2","50",-0.2904616706037
"321","2","50",-0.209602463915297
"322","2","50",-0.359439712943094
"323","2","50",-0.0929721282877628
"324","2","50",-0.0859158667795593
"325","2","50",-0.0693134036491791
"326","2","50",0.00811730351778963
"327","2","50",0.105113242458146
"328","2","50",-0.0691997023239883
"329","2","50",-0.297196160426369
"330","2","50",-0.188589830068534
"331","2","50",-0.122600495189744
"332","2","50",-0.0767605426700305
"333","2","50",-0.345200082743581
"334","2","50",-0.358152855902601
"335","2","50",-0.342097670966302
"336","2","50",-0.00448268655529114
"337","2","50",-0.175402830460693
"338","2","50",-0.0780909198945154
"339","2","50",-0.165025684323905
"340","2","50",-0.520280778622944
"341","2","50",-0.478544401707431
"342","2","50",-0.245639199693914
"343","2","50",0.0634954355218277
"344","2","50",-0.416845399184721
"345","2","50",-0.192939643469737
"346","2","50",-0.0816903099363355
"347","2","50",-0.0447634487574555
"348","2","50",-0.484699548549238
"349","2","50",0.012590694886124
"350","2","50",-0.303927659118257
"351","2","50",0.137208313925847
"352","2","50",0.0445587542799583
"353","2","50",-0.285214623347812
"354","2","50",-0.254871053595358
"355","2","50",0.192331244413181
"356","2","50",-0.203436551079681
"357","2","50",-0.262631188197947
"358","2","50",-0.321382595907731
"359","2","50",0.123911679234142
"360","2","50",-0.438214234693604
"361","2","50",-0.153101080786256
"362","2","50",-0.0131441856543032
"363","2","50",-0.199892556112384
"364","2","50",-0.438598020843767
"365","2","50",-0.26962116598721
"366","2","50",-0.260564254276852
"367","2","50",-0.295981606857665
"368","2","50",-0.271853822932937
"369","2","50",-0.069898380354949
"370","2","50",-0.173246514468939
"371","2","50",0.085790127793541
"372","2","50",-0.101246197401231
"373","2","50",-0.0693493087040387
"374","2","50",-0.128283533730448
"375","2","50",-0.0597667035756685
"376","2","50",-0.166889066258332
"377","2","50",-0.389247678766271
