"simulation","model","N","percentage"
"104","1","50",0.198290033927633
"105","1","50",0.325074195577389
"106","1","50",0.332030090732762
"107","1","50",0.38157120477977
"108","1","50",0.368295625955208
"109","1","50",0.313701889740637
"110","1","50",0.0982110869582481
"111","1","50",0.191581093388117
"112","1","50",0.0799759185165117
"113","1","50",0.284954444294932
"114","1","50",0.107150703974846
"115","1","50",0.352552476036911
"116","1","50",0.336477979937729
"117","1","50",0.162823094399758
"118","1","50",0.350174818532582
"119","1","50",0.258359430316318
"120","1","50",0.352665198664864
"121","1","50",0.27904954340758
"122","1","50",0.130458823847255
"123","1","50",0.162944638561688
"124","1","50",0.278860024824715
"125","1","50",0.0589106562581617
"126","1","50",0.207445075082892
"127","1","50",0.0779230149369528
"128","1","50",0.135143534638692
"129","1","50",0.0376369187317819
"130","1","50",0.353453557818312
"131","1","50",0.0779046362040373
"132","1","50",0.328274602547892
"133","1","50",0.378363358531007
"134","1","50",0.319939829176599
"135","1","50",0.234927269556531
"136","1","50",0.321082998540104
"137","1","50",0.312132592875024
"138","1","50",0.0773820542089964
"139","1","50",0.325372290172986
"140","1","50",0.0520769931707837
"141","1","50",0.068229471097687
"142","1","50",0.218544314913191
"143","1","50",0.0745719311137229
"144","1","50",0.125633614819298
"145","1","50",0.302000195781119
"146","1","50",0.132614937605274
"147","1","50",0.285801526407394
"148","1","50",0.252361240813998
"149","1","50",0.329955632799026
"150","1","50",0.28036136579192
"151","1","50",0.360940836346403
"152","1","50",0.324214914521261
"153","1","50",0.305281731584761
"154","1","50",0.12201629696576
"155","1","50",0.0920419070761376
"156","1","50",0.126957207313472
"157","1","50",0.264049030980924
"158","1","50",0.296344763314089
"159","1","50",0.378971583568064
"160","1","50",0.341085633666527
"161","1","50",0.222275999750077
"162","1","50",0.0323600261662627
"163","1","50",0.155723140293908
"164","1","50",0.0306087595072657
"165","1","50",0.231142406777371
"166","1","50",0.353015971183088
"167","1","50",0.168092678484667
"168","1","50",0.324495022967821
"169","1","50",0.310044183720347
"170","1","50",0.259399503497713
"171","1","50",0.395817469371908
"172","1","50",0.305408569655889
"173","1","50",0.290350772926044
"174","1","50",0.336384006144489
"175","1","50",0.236443380552056
"176","1","50",0.32678869939041
"177","1","50",0.213015951896866
"178","1","50",0.282903946441833
"179","1","50",0.338101932694163
"180","1","50",0.234629515785695
"181","1","50",0.011694349437952
"182","1","50",0.357899846696874
"183","1","50",0.332013422523558
"184","1","50",0.135181987254132
"185","1","50",0.252940424192576
"186","1","50",0.3712530908998
"187","1","50",0.268963618401485
"188","1","50",0.0163131184604119
"189","1","50",0.0645484194073603
"190","1","50",0.0835528696156092
"191","1","50",0.351000022343681
"192","1","50",0.266196082105207
"193","1","50",0.355026773773899
"194","1","50",0.280549987540708
"195","1","50",0.316150452682135
"196","1","50",0.169137605120609
"197","1","50",0.0313242339237407
"198","1","50",0.348351465993156
"199","1","50",0.338387000893397
"200","1","50",0.403048963351816
"201","1","50",0.320155403110579
"202","1","50",0.215389995582219
"203","1","50",0.172451036973361
"204","1","50",0.370452035771349
"205","1","50",0.339126209273927
"206","1","50",0.35204508337023
"207","1","50",0.270649272919066
"208","1","50",0.284068313739102
"209","1","50",0.231948569719522
"210","1","50",0.30963298357884
"211","1","50",0.283143968510212
"212","1","50",0.265960148041469
"213","1","50",0.292325356529417
"214","1","50",0.0649109773286941
"215","1","50",0.259839022957111
"216","1","50",0.154410253647042
"217","1","50",0.202985725407693
"218","1","50",0.134172099646599
"219","1","50",0.0984962816020717
"220","1","50",0.248094509318187
"221","1","50",0.348206338845379
"222","1","50",0.0667960144276964
"223","1","50",0.357767370312971
"224","1","50",0.323547600857541
"225","1","50",0.0689797974499138
"226","1","50",0.204036652184855
"227","1","50",0.137299392523353
"228","1","50",0.292585570831034
"229","1","50",0.231510198367123
"230","1","50",0.171552834217047
"231","1","50",0.368482299796252
"232","1","50",0.276434687031819
"233","1","50",0.354977922401302
"234","1","50",0.406487351017755
"235","1","50",0.300001275343265
"236","1","50",0.109895017464954
"237","1","50",0.367798027103997
"238","1","50",0.322813335185195
"239","1","50",0.29477198554242
"240","1","50",0.120460697668281
"241","1","50",0.20193236742712
"242","1","50",0.0200911890281059
"243","1","50",0.326872662955661
"244","1","50",0.346097713406214
"245","1","50",0.362115660925525
"246","1","50",0.249622715385558
"247","1","50",0.0896713456469456
"248","1","50",0.133541497944352
"249","1","50",0.388802409655047
"250","1","50",0.380597032798618
"251","1","50",0.308135344543693
"252","1","50",0.249495996642547
"253","1","50",0.283435520783058
"254","1","50",0.114374374717879
"255","1","50",0.353208680540042
"256","1","50",0.131034211357393
"257","1","50",0.326299183269075
"258","1","50",0.338346544808846
"259","1","50",0.0130987883564126
"260","1","50",0.251116907054842
"261","1","50",0.289852513897131
"262","1","50",0.265115660297047
"263","1","50",0.0767374890292641
"264","1","50",0.241900284246791
"265","1","50",0.364005839420305
"266","1","50",0.033648382702772
"267","1","50",0.327034843469814
"268","1","50",0.183126247955162
"269","1","50",0.23462193275944
"270","1","50",0.22558425998486
"271","1","50",0.0519876561300524
"272","1","50",0.152345448776082
"273","1","50",0.321257545813109
"274","1","50",0.00584842086369234
"275","1","50",0.289890360764902
"276","1","50",0.180632212528508
"277","1","50",0.309910772949726
"278","1","50",0.220451308775649
"279","1","50",0.297793913310492
"280","1","50",0.378921201285695
"281","1","50",0.277910875468692
"282","1","50",0.361190052704494
"283","1","50",0.34446027192175
"284","1","50",0.160844408984882
"285","1","50",0.280071469792822
"286","1","50",0.282155706761864
"287","1","50",0.372475119005034
"288","1","50",0.223231106607256
"289","1","50",0.0833317361641011
"290","1","50",0.359571738156374
"291","1","50",0.343272161381661
"292","1","50",0.32115904157952
"293","1","50",0.245772886479728
"294","1","50",0.399640350688042
"295","1","50",0.356244508411834
"296","1","50",0.0971813443917306
"297","1","50",0.212635444303715
"298","1","50",0.338236475628043
"299","1","50",0.130461521799333
"300","1","50",0.331732309373645
"301","1","50",0.1968692456155
"302","1","50",0.353295410592673
"303","1","50",0.337152051117374
"304","1","50",0.062463406265255
"305","1","50",0.303585160537173
"306","1","50",0.279142922102747
"307","1","50",0.320634752706993
"308","1","50",0.055621714820404
"309","1","50",0.349148476179059
"310","1","50",0.0763805551067115
"311","1","50",0.324590842052274
"312","1","50",0.357390981255289
"313","1","50",0.29731082050735
"314","1","50",0.349610097767786
"315","1","50",0.316758845656361
"316","1","50",0.298184424225731
"317","1","50",0.0847351324729411
"318","1","50",0.243780589570642
"319","1","50",0.357750607422364
"320","1","50",0.278223033810494
"321","1","50",0.351175955027118
"322","1","50",0.270808475280113
"323","1","50",0.363020164491119
"324","1","50",0.363221481901309
"325","1","50",0.397445526935298
"326","1","50",0.329287994513838
"327","1","50",0.349121099863767
"328","1","50",0.309419536833051
"329","1","50",0.192406621001084
"330","1","50",0.302554222103366
"331","1","50",0.357804853392125
"332","1","50",0.0336223687609361
"333","1","50",0.193376390759912
"334","1","50",0.360026667681204
"335","1","50",0.1634034959382
"336","1","50",0.320707918764164
"337","1","50",0.333864781797869
"338","1","50",0.327126634689728
"339","1","50",0.273623432765257
"340","1","50",0.0736237638901878
"341","1","50",0.0257045321952562
"342","1","50",0.395954733816838
"343","1","50",0.28874590959093
"344","1","50",0.219380952988144
"345","1","50",0.319160643630602
"346","1","50",0.346683331696116
"347","1","50",0.258199622558794
"348","1","50",0.168767508207069
"349","1","50",0.295852021935768
"350","1","50",0.410942834967148
"351","1","50",0.250827506976491
"352","1","50",0.22441580442376
"353","1","50",0.349698256923058
"354","1","50",0.298724698407362
"355","1","50",0.10250240000464
"356","1","50",0.228675327014477
"357","1","50",0.227211973130787
"358","1","50",0.0857734018044024
"359","1","50",0.299774736771357
"360","1","50",0.234449135260493
"361","1","50",0.371354510656756
"362","1","50",0.194093571339125
"363","1","50",0.304942241547216
"364","1","50",0.168962553213238
"365","1","50",0.291503980818283
"366","1","50",0.396159123591088
"367","1","50",0.332238732310103
"368","1","50",0.325324341871828
"369","1","50",0.235262906549781
"370","1","50",0.380918957709884
"371","1","50",0.304854701179808
"372","1","50",0.0792519898503535
"373","1","50",0.354409188462013
"374","1","50",0.244545131709479
"375","1","50",0.326606882499221
"376","1","50",0.333090674004485
"377","1","50",0.0290710362634537
"378","1","50",0.282342687583416
"379","1","50",0.290224125760755
"380","1","50",0.0904080862259318
"381","1","50",0.290807700797009
"382","1","50",0.363998783934099
"383","1","50",0.149164605514977
"384","1","50",0.279040696517379
"385","1","50",0.314977989188459
"386","1","50",0.349012471576205
"387","1","50",0.266475230275609
"388","1","50",0.299260711892783
"389","1","50",0.168586228870098
"390","1","50",0.199751129347758
"391","1","50",0.389172267096211
"392","1","50",0.246924994910127
"393","1","50",0.20327782524034
"394","1","50",0.200550232988918
"395","1","50",0.171918096638396
"396","1","50",0.213504190918417
"397","1","50",0.217252644598568
"398","1","50",0.00918108400325029
"399","1","50",0.295726222151833
"400","1","50",0.217156137764359
"401","1","50",0.366010265721015
"402","1","50",0.379559456424801
"403","1","50",0.183923470669249
"404","1","50",0.257217296711332
"405","1","50",0.183480099153678
"406","1","50",0.401869832146118
"407","1","50",0.343097098878055
"408","1","50",0.323125333859191
"409","1","50",0.266235807704648
"410","1","50",0.26359562823819
"411","1","50",0.265623018964112
"412","1","50",0.0160158204710621
"413","1","50",0.32920103802829
"414","1","50",0.298858861618279
"415","1","50",0.321043679613785
"416","1","50",0.113384356872038
"417","1","50",0.348575703155892
"418","1","50",0.272265461486336
"419","1","50",0.0315615142798846
"420","1","50",0.363673438662281
"421","1","50",0.357373009752765
"422","1","50",0.172007418343722
"423","1","50",0.369723708228537
"424","1","50",0.331969859527985
"425","1","50",0.0728022196509015
"426","1","50",0.314515177695119
"427","1","50",0.237050646836505
"428","1","50",0.342166794333904
"429","1","50",0.100764195660498
"430","1","50",0.320559819636846
"431","1","50",0.37837166546418
"432","1","50",0.332465613368674
"433","1","50",0.19888942862763
"434","1","50",0.36301227867632
"435","1","50",0.267981566510652
"436","1","50",0.327860444317587
"437","1","50",0.34469721903073
"438","1","50",0.313700029310184
"439","1","50",0.17968399354132
"440","1","50",0.367059497715919
"441","1","50",0.357907636105412
"442","1","50",0.0113007453008559
"443","1","50",0.0409413717308055
"444","1","50",0.314892063949249
"445","1","50",0.141688385817034
"446","1","50",0.291031622881709
"447","1","50",0.211877274462201
"448","1","50",0.389571950886561
"449","1","50",0.313295825236862
"450","1","50",0.207706659884825
"451","1","50",0.365408928866765
"452","1","50",0.240273391277182
"453","1","50",0.355222086040877
"454","1","50",0.389260300727735
"455","1","50",0.31223090292522
"456","1","50",0.0981353825251708
"457","1","50",0.0657774670725954
"458","1","50",0.0286486352976803
"459","1","50",0.345834603695526
"460","1","50",0.329447361742472
"461","1","50",0.299497080534139
"462","1","50",0.345882668387218
"463","1","50",0.347555010993907
"464","1","50",0.164657291325172
"465","1","50",0.314750631267468
"466","1","50",0.380554687480243
"467","1","50",0.334889064604929
"468","1","50",0.056855673742422
"469","1","50",0.346669873053772
"470","1","50",0.368220283040402
"471","1","50",0.0829819974167472
"472","1","50",0.204593225348767
"473","1","50",0.369708133444282
"474","1","50",0.0346478229042438
"475","1","50",0.30591970172072
"476","1","50",0.207653858718139
"477","1","50",0.31582770895765
"478","1","50",0.325356503745524
"479","1","50",0.353212210403707
"480","1","50",0.3626665199985
"481","1","50",0.38685304515169
"482","1","50",0.286284068629177
"483","1","50",0.286495083996907
"484","1","50",0.339388585510549
"485","1","50",0.203337909376929
"486","1","50",0.345797757447493
"487","1","50",0.125538322349728
"488","1","50",0.0346356482493454
"489","1","50",0.300245717224305
"490","1","50",0.285286940153441
"491","1","50",0.31508115490581
"492","1","50",0.36355520236664
"493","1","50",0.0915785129841712
"494","1","50",0.38192573498943
"495","1","50",0.350492881131015
"496","1","50",0.185463141852534
"497","1","50",0.402434329951856
"498","1","50",0.123759636697999
"499","1","50",0.361940823712481
"500","1","50",0.303784647713244
"1","2","50",0.155236864990258
"2","2","50",0.174978756303509
"3","2","50",0.140834868588627
"4","2","50",0.163746114346812
"5","2","50",0.140669516994306
"6","2","50",0.195711522353224
"7","2","50",0.210298578987575
"8","2","50",0.1037566711075
"9","2","50",0.0989297108991712
"10","2","50",0.130774470733722
"11","2","50",0.213587960232825
"12","2","50",0.0981381983731342
"13","2","50",0.160771486235671
"14","2","50",0.131025656939531
"15","2","50",0.110111432560403
"16","2","50",0.164402764369106
"17","2","50",0.138841714079511
"18","2","50",0.226999041137104
"19","2","50",0.121512114805207
"20","2","50",0.118071897605934
"21","2","50",0.120175365206911
"22","2","50",0.153152541597238
"23","2","50",0.153677897330358
"24","2","50",0.107309917082697
"25","2","50",0.176964494324005
"26","2","50",0.329045583477534
"27","2","50",0.387178000443161
"28","2","50",0.159873731276032
"29","2","50",0.133172527011084
"30","2","50",0.122464561246568
"31","2","50",0.173086957186116
"32","2","50",0.171555812349105
"33","2","50",0.0955438225853938
"34","2","50",0.087972328637563
"35","2","50",0.19054266641893
"36","2","50",0.305170536081573
"37","2","50",0.117903075247043
"38","2","50",0.0948021445447585
"39","2","50",0.340857285139062
"40","2","50",0.17663908483418
"41","2","50",0.132978127417382
"42","2","50",0.0229059380535938
"43","2","50",0.215271092621373
"44","2","50",0.0682245118924199
"45","2","50",0.212426999028955
"46","2","50",0.0798775024534318
"47","2","50",0.0967627419951329
"48","2","50",0.0464985520324941
"49","2","50",0.179638190997471
"50","2","50",0.171826094409117
"51","2","50",0.254430097391065
"52","2","50",0.201540707106383
"53","2","50",0.0154700164212923
"54","2","50",0.0972600640566728
"55","2","50",0.117118701320372
"56","2","50",0.026749516186674
"57","2","50",0.0395285669248048
"58","2","50",0.108812251699654
"59","2","50",0.189293356742613
"60","2","50",0.0968171912201602
"61","2","50",0.183563173781058
"62","2","50",0.108129881471105
"63","2","50",0.0940405724692661
"64","2","50",0.372664121055541
"65","2","50",0.13790822839593
"66","2","50",0.0986445028735463
"67","2","50",0.087939834481633
"68","2","50",0.0453560174634926
"69","2","50",0.112532322062075
"70","2","50",0.139476770167616
"71","2","50",0.141490303167377
"72","2","50",0.227709754152021
"73","2","50",0.137143267301309
"74","2","50",0.135175633372472
"75","2","50",0.116776397456906
"76","2","50",0.233295877096452
"77","2","50",0.0461684940597703
"78","2","50",0.061026770683643
"79","2","50",0.106024720855008
"80","2","50",0.0980803391808604
"81","2","50",0.0952497957029027
"82","2","50",0.202227831311311
"83","2","50",0.138307701446299
"84","2","50",0.0944249768858178
"85","2","50",0.107392229246523
"86","2","50",0.239983304246099
"87","2","50",0.0633664840192013
"88","2","50",0.0487975509123613
"89","2","50",0.146577480103971
"90","2","50",0.21234809085981
"91","2","50",0.174905478618938
"92","2","50",0.0936397038286236
"93","2","50",0.286217984236783
"94","2","50",0.040939218437652
"95","2","50",0.161515299548704
"96","2","50",0.0805512941712651
"97","2","50",0.147695950512134
"98","2","50",0.105531061470737
"99","2","50",0.117549002948261
"100","2","50",0.117679761918196
"101","2","50",0.136362356412568
"102","2","50",0.132523332415112
"103","2","50",0.230168535011618
"104","2","50",0.221011908912915
"105","2","50",0.134455281048894
"106","2","50",0.133840701262336
"107","2","50",0.137293416089864
"108","2","50",0.138371849476371
"109","2","50",0.147063966016445
"110","2","50",0.104388678971542
"111","2","50",0.181829427022674
"112","2","50",0.0333587228039582
"113","2","50",0.187369475097933
"114","2","50",0.0941080728192709
"115","2","50",0.156603401375103
"116","2","50",0.140592441091303
"117","2","50",0.0625150774445116
"118","2","50",0.132928311553669
"119","2","50",0.212015724837826
"120","2","50",0.127023700770188
"121","2","50",0.186520221442673
"122","2","50",0.0981759515676604
"123","2","50",0.0828851877177319
"124","2","50",0.189429973643731
"125","2","50",0.117009452212523
"126","2","50",0.26317691160983
"127","2","50",0.0531119498969282
"128","2","50",0.0851798693878273
"129","2","50",0.0809189259426826
"130","2","50",0.155480454453865
"131","2","50",0.225128884049575
"132","2","50",0.160806624241475
"133","2","50",0.121713914435088
"134","2","50",0.152120987905581
"135","2","50",0.0765448646733761
"136","2","50",0.157076364043584
"137","2","50",0.142288744918417
"138","2","50",0.177153855392916
"139","2","50",0.164176388274987
"140","2","50",0.0431988296311279
"141","2","50",0.0768932437036526
"142","2","50",0.0776769948806603
"143","2","50",0.0536735689162209
"144","2","50",0.326972224490692
"145","2","50",0.211125385839477
"146","2","50",0.102790018437119
"147","2","50",0.202431511755531
"148","2","50",0.102272681041823
"149","2","50",0.123486681076175
"150","2","50",0.199914555299441
"151","2","50",0.154932893594316
"152","2","50",0.196393219616968
"153","2","50",0.124923083343748
"154","2","50",0.0441348000946236
"155","2","50",0.0338069512767437
"156","2","50",0.176744243503043
"157","2","50",0.104300682296085
"158","2","50",0.147423118787053
"159","2","50",0.136502739840332
"160","2","50",0.17006796650352
"161","2","50",0.140681899466188
"162","2","50",0.239588048502078
"163","2","50",0.129001038435701
"164","2","50",0.0696840128092194
"165","2","50",0.108755514728465
"166","2","50",0.133024265300763
"167","2","50",0.053869213022387
"168","2","50",0.161290498591472
"169","2","50",0.158450488921164
"170","2","50",0.189691773141407
"171","2","50",0.140655942771203
"172","2","50",0.114343490033179
"173","2","50",0.187590454211917
"174","2","50",0.13820377460572
"175","2","50",0.199159199400073
"176","2","50",0.150157853421569
"177","2","50",0.0816200928882178
"178","2","50",0.165730035941831
"179","2","50",0.158532844611636
"180","2","50",0.230080828350434
"181","2","50",0.128888709915032
"182","2","50",0.146157195429261
"183","2","50",0.131086232756757
"184","2","50",0.298608280966522
"185","2","50",0.0928003696161186
"186","2","50",0.141868665057882
"187","2","50",0.0974233508115718
"188","2","50",0.463963074428874
"189","2","50",0.160170244289847
"190","2","50",0.349381620059678
"191","2","50",0.144186096127826
"192","2","50",0.112302967552216
"193","2","50",0.126241909870951
"194","2","50",0.205266793755003
"195","2","50",0.0983337430510159
"196","2","50",0.0655415696745171
"197","2","50",0.0646498074837302
"198","2","50",0.16475219305423
"199","2","50",0.150737542197983
"200","2","50",0.141599356800814
"201","2","50",0.126067172850333
"202","2","50",0.126185662730561
"203","2","50",0.0614076358338945
"204","2","50",0.145698393786018
"205","2","50",0.139939840072287
"206","2","50",0.127241508800047
"207","2","50",0.164504728478793
"208","2","50",0.140429575153993
"209","2","50",0.0935929408808426
"210","2","50",0.187203039515682
"211","2","50",0.144214658239201
"212","2","50",0.102144297405122
"213","2","50",0.209550914932969
"214","2","50",0.0274124390839485
"215","2","50",0.118639015644835
"216","2","50",0.0543930562937897
"217","2","50",0.167914934920813
"218","2","50",0.16981519549134
"219","2","50",0.0448514482260385
"220","2","50",0.229212414230845
"221","2","50",0.151111502869381
"222","2","50",0.0232149061668311
"223","2","50",0.143597882482505
"224","2","50",0.150840814850605
"225","2","50",0.0236648239237257
"226","2","50",0.105283732014902
"227","2","50",0.269412473017899
"228","2","50",0.103144537612749
"229","2","50",0.292191756395931
"230","2","50",0.0990497349599001
"231","2","50",0.148625236076309
"232","2","50",0.193056497895066
"233","2","50",0.148715978870922
"234","2","50",0.134275437197355
"235","2","50",0.131633497917504
"236","2","50",0.126288490740267
"237","2","50",0.140384998568297
"238","2","50",0.140203233635349
"239","2","50",0.198937549693781
"240","2","50",0.202277138455256
"241","2","50",0.0791303922076107
"242","2","50",0.0859336641378697
"243","2","50",0.158795359578912
"244","2","50",0.124692596076743
"245","2","50",0.116236372543632
"246","2","50",0.234279939847808
"247","2","50",0.376063769246967
"248","2","50",0.28036470440404
"249","2","50",0.13951267610498
"250","2","50",0.136634081213147
"251","2","50",0.12470154872605
"252","2","50",0.15755580309519
"253","2","50",0.164100555023069
"254","2","50",0.0775821629612976
"255","2","50",0.167234126045106
"256","2","50",0.229045670500599
"257","2","50",0.109844779821089
"258","2","50",0.131652696037178
"259","2","50",0.454362591777544
"260","2","50",0.101514300540555
"261","2","50",0.12984899974261
"262","2","50",0.151101730830124
"263","2","50",0.0304830365885826
"264","2","50",0.0953572490611122
"265","2","50",0.13476123816781
"266","2","50",0.433530036078243
"267","2","50",0.109506299490788
"268","2","50",0.0635365030388411
"269","2","50",0.0947096408996758
"270","2","50",0.218650996559498
"271","2","50",0.0322935710793155
"272","2","50",0.0579394690996497
"273","2","50",0.108758063022901
"274","2","50",0.00466862832416412
"275","2","50",0.0981462702954598
"276","2","50",0.20430526822764
"277","2","50",0.192695897802186
"278","2","50",0.218345935915237
"279","2","50",0.109850979182542
"280","2","50",0.141033059414538
"281","2","50",0.16650987562004
"282","2","50",0.136627652859128
"283","2","50",0.151404362216683
"284","2","50",0.304922908775033
"285","2","50",0.113671011148419
"286","2","50",0.102935854715199
"287","2","50",0.129550394342137
"288","2","50",0.0890090136080913
"289","2","50",0.358424123547405
"290","2","50",0.135094410453169
"291","2","50",0.130366568619881
"292","2","50",0.164639877328796
"293","2","50",0.221529837428753
"294","2","50",0.141998371927319
"295","2","50",0.150600870278815
"296","2","50",0.0657256346607037
"297","2","50",0.10238160065477
"298","2","50",0.171915955772526
"299","2","50",0.0516926375091031
"300","2","50",0.131546304628225
"301","2","50",0.268867377555515
"302","2","50",0.110786691497716
"303","2","50",0.168050849013701
"304","2","50",0.0233478675628279
"305","2","50",0.100699824548211
"306","2","50",0.082118977281804
"307","2","50",0.189553655087643
"308","2","50",0.0287432267345053
"309","2","50",0.129653402314484
"310","2","50",0.240616650431139
"311","2","50",0.114247538185726
"312","2","50",0.136944399942217
"313","2","50",0.168928900530516
"314","2","50",0.175628870416435
"315","2","50",0.121910948833132
"316","2","50",0.108521009530212
"317","2","50",0.0704749625459548
"318","2","50",0.179759884409036
"319","2","50",0.148446472735217
"320","2","50",0.0992206647559865
"321","2","50",0.115316285330514
"322","2","50",0.148039346506189
"323","2","50",0.131729649408732
"324","2","50",0.141703511237204
"325","2","50",0.139317930860054
"326","2","50",0.154218446595031
"327","2","50",0.143791639041543
"328","2","50",0.159962689954346
"329","2","50",0.0918499694774542
"330","2","50",0.195098618892308
"331","2","50",0.135443852127156
"332","2","50",0.0217351653382998
"333","2","50",0.150132489613608
"334","2","50",0.157041728388812
"335","2","50",0.0820062690375565
"336","2","50",0.128211448928073
"337","2","50",0.126104774518643
"338","2","50",0.126192682462868
"339","2","50",0.0981599514373241
"340","2","50",0.325232287630168
"341","2","50",0.0347940101749456
"342","2","50",0.135495736940657
"343","2","50",0.157116064447827
"344","2","50",0.147468620164219
"345","2","50",0.11467135455627
"346","2","50",0.130447197412774
"347","2","50",0.161433591580327
"348","2","50",0.185274720568447
"349","2","50",0.113561833390287
"350","2","50",0.131942905574571
"351","2","50",0.10143631438754
"352","2","50",0.092157394073437
"353","2","50",0.155234388054883
"354","2","50",0.138319565094255
"355","2","50",0.0397578215147391
"356","2","50",0.0763357302671505
"357","2","50",0.0763685817194261
"358","2","50",0.0598155521252055
"359","2","50",0.172427747240894
"360","2","50",0.197903330712739
"361","2","50",0.136554898045326
"362","2","50",0.0852060877364184
"363","2","50",0.137852708512283
"364","2","50",0.239132243644847
"365","2","50",0.13212639277214
"366","2","50",0.12727343837577
"367","2","50",0.155217416720305
"368","2","50",0.171521110242823
"369","2","50",0.0904225891759449
"370","2","50",0.142418836946813
"371","2","50",0.160972977346308
"372","2","50",0.0285498985571667
"373","2","50",0.145501083857819
"374","2","50",0.0998894455970862
"375","2","50",0.122283578108696
"376","2","50",0.133323059511515
"377","2","50",0.0256444278830181
"378","2","50",0.173810164829012
"379","2","50",0.164999711469049
"380","2","50",0.325228023536176
"381","2","50",0.204145602690838
"382","2","50",0.145127196606769
"383","2","50",0.120049331233005
"384","2","50",0.10619972494032
"385","2","50",0.219226046740581
"386","2","50",0.133029885157612
"387","2","50",0.0914893100837916
"388","2","50",0.123607648894571
"389","2","50",0.122964964102342
"390","2","50",0.0720014056451808
"391","2","50",0.13436223567741
"392","2","50",0.171769709255392
"393","2","50",0.092852507287845
"394","2","50",0.0800329034230214
"395","2","50",0.0640774056278393
"396","2","50",0.136641855879391
"397","2","50",0.0848664738665443
"398","2","50",0.00623833194683089
"399","2","50",0.150061520505925
"400","2","50",0.0873778444681991
"401","2","50",0.13626634786235
"402","2","50",0.138408788338371
"403","2","50",0.0796596623867834
"404","2","50",0.245764574018335
"405","2","50",0.288820260187597
"406","2","50",0.136005361020672
"407","2","50",0.135654551274325
"408","2","50",0.166121580010508
"409","2","50",0.107513326081314
"410","2","50",0.196427925361787
"411","2","50",0.225780460436531
"412","2","50",0.00604528137385364
"413","2","50",0.12118975534946
"414","2","50",0.100883686495958
"415","2","50",0.144796962041477
"416","2","50",0.244306024794227
"417","2","50",0.176371254102174
"418","2","50",0.166013414769493
"419","2","50",0.202555355025286
"420","2","50",0.143262042824112
