"simulation","model","N","percentage"
"269","1","50",0.967836238536805
"270","1","50",0.912538469555867
"271","1","50",0.975398107011341
"272","1","50",0.968062003822958
"273","1","50",0.962758782806632
"274","1","50",0.97265419893252
"275","1","50",0.973628364326047
"276","1","50",0.945391660390927
"277","1","50",0.963705569311038
"278","1","50",0.964890535526732
"279","1","50",0.964209726657253
"280","1","50",0.966706121314715
"281","1","50",0.947420613230098
"282","1","50",0.958515728839707
"283","1","50",0.96296517457549
"284","1","50",0.963537548851708
"285","1","50",0.973892352302091
"286","1","50",0.967491515264217
"287","1","50",0.968792634811613
"288","1","50",0.92407236386894
"289","1","50",0.96999078111702
"290","1","50",0.97485258278081
"291","1","50",0.973731031121529
"292","1","50",0.972646012187418
"293","1","50",0.962196111707092
"294","1","50",0.882950861642319
"295","1","50",0.385923823379107
"296","1","50",0.960606633594238
"297","1","50",0.97209625948067
"298","1","50",0.965765940516375
"299","1","50",0.931040257871481
"300","1","50",0.96764792033412
"301","1","50",0.751243202495263
"302","1","50",0.871845452544628
"303","1","50",0.970148646021532
"304","1","50",0.969489996709135
"305","1","50",0.815215908064462
"306","1","50",0.929702980406749
"307","1","50",0.850128884866366
"308","1","50",0.969401203809916
"309","1","50",0.950995002174259
"310","1","50",0.931012178849838
"311","1","50",0.954955067900426
"312","1","50",0.949968380438567
"313","1","50",0.965587659936639
"314","1","50",0.971742809771956
"315","1","50",0.964831737855927
"316","1","50",0.967001622587226
"317","1","50",0.95985252252885
"318","1","50",0.953866307033762
"319","1","50",0.97318689100394
"320","1","50",0.96321693875994
"321","1","50",0.957673119404185
"322","1","50",0.974709026846479
"323","1","50",0.96104519122837
"324","1","50",0.961132086939338
"325","1","50",0.939547889053546
"326","1","50",0.965744382055555
"327","1","50",0.913246054254276
"328","1","50",0.966428892390155
"329","1","50",0.968181568911832
"330","1","50",0.969360358051298
"331","1","50",0.941658778624292
"332","1","50",0.959053958155167
"333","1","50",0.974772845598151
"334","1","50",0.485449153485006
"335","1","50",0.958532968990663
"336","1","50",0.969762018659014
"337","1","50",0.968940296323077
"338","1","50",0.936551443921642
"339","1","50",0.912374670529969
"340","1","50",0.8974425604705
"341","1","50",0.961450510597077
"342","1","50",0.974079673241013
"343","1","50",0.971488185351423
"344","1","50",0.918148768677262
"345","1","50",0.964458451315332
"346","1","50",0.908634429328781
"347","1","50",0.932152283827133
"348","1","50",0.954000844911752
"349","1","50",0.946283931722249
"350","1","50",0.967846464629642
"351","1","50",0.959818356571265
"352","1","50",0.940518877299202
"353","1","50",0.767540329111244
"354","1","50",0.817427118261741
"355","1","50",0.945092812275648
"356","1","50",0.965380577905416
"357","1","50",0.966451589791378
"358","1","50",0.76665058876983
"359","1","50",0.939341021321999
"360","1","50",0.960550289240203
"361","1","50",0.970937104685266
"362","1","50",0.805729687878457
"363","1","50",0.920105205568041
"364","1","50",0.957143252396858
"365","1","50",0.974383773992899
"366","1","50",0.957823197488014
"367","1","50",0.408388446098162
"368","1","50",0.954441351439829
"369","1","50",0.781048028051434
"370","1","50",0.949301093003
"371","1","50",0.972458516965767
"372","1","50",0.459763146523682
"373","1","50",0.970420853121801
"374","1","50",0.957671834904625
"375","1","50",0.850637643849331
"376","1","50",0.955424687356796
"377","1","50",0.972487426383453
"378","1","50",0.959971611645459
"379","1","50",0.972621520919583
"380","1","50",0.952185866320999
"381","1","50",0.934495817535176
"382","1","50",0.92273434388846
"383","1","50",0.970224845305535
"384","1","50",0.576746385246206
"385","1","50",0.838513930244301
"386","1","50",0.880106103026373
"387","1","50",0.971283490012103
"388","1","50",0.891957391172299
"389","1","50",0.961129489050539
"390","1","50",0.914793493711253
"391","1","50",0.971688475380342
"392","1","50",0.961391041056479
"393","1","50",0.972594828617159
"394","1","50",0.957240344954332
"395","1","50",0.970220625291434
"396","1","50",0.966561343990878
"397","1","50",0.968554047216983
"398","1","50",0.974031399021809
"399","1","50",0.934972482322616
"400","1","50",0.952061077257708
"401","1","50",0.974118128094563
"402","1","50",0.969662650919617
"403","1","50",0.970343446407167
"404","1","50",0.974381333920653
"405","1","50",0.877871220501673
"406","1","50",0.945861951901975
"407","1","50",0.89439457979248
"408","1","50",0.943023037831426
"409","1","50",0.967751379143307
"410","1","50",0.972122359302149
"411","1","50",0.965862027493779
"412","1","50",0.968568730263567
"413","1","50",0.975721110044993
"414","1","50",0.968135995005002
"415","1","50",0.975147639640464
"416","1","50",0.963610909548592
"417","1","50",0.953089001270256
"418","1","50",0.943342299646688
"419","1","50",0.962413148228203
"420","1","50",0.969191543521896
"421","1","50",0.965982337951869
"422","1","50",0.966963865125996
"423","1","50",0.970367467806522
"424","1","50",0.971503709726623
"425","1","50",0.941588805779671
"426","1","50",0.97417420540286
"427","1","50",0.953515482908774
"428","1","50",0.931088067552263
"429","1","50",0.964924378092122
"430","1","50",0.969759454466537
"431","1","50",0.933317980745376
"432","1","50",0.96626700536132
"433","1","50",0.975482839708204
"434","1","50",0.876698113834806
"435","1","50",0.96689443544779
"436","1","50",0.974699151921553
"437","1","50",0.97099236349308
"438","1","50",0.952632969598738
"439","1","50",0.970943187185904
"440","1","50",0.906879231359806
"441","1","50",0.974878350003764
"442","1","50",0.973751798635319
"443","1","50",0.95400932590392
"444","1","50",0.942102221599554
"445","1","50",0.975433635340836
"446","1","50",0.910572253020964
"447","1","50",0.949386974347276
"448","1","50",0.968278650495526
"449","1","50",0.935019907492205
"450","1","50",0.967053786078662
"451","1","50",0.735811780925451
"452","1","50",0.966860272402598
"453","1","50",0.963527268340458
"454","1","50",0.940437779642318
"455","1","50",0.967030701941478
"456","1","50",0.973692552088471
"457","1","50",0.910011327504974
"458","1","50",0.973163990312289
"459","1","50",0.970258465730521
"460","1","50",0.972839613778399
"461","1","50",0.967497079261766
"462","1","50",0.926179991015812
"463","1","50",0.960472892419398
"464","1","50",0.946789233434119
"465","1","50",0.940540119824472
"466","1","50",0.97131492858496
"467","1","50",0.970208817910445
"468","1","50",0.973424666254543
"469","1","50",0.961194885065415
"470","1","50",0.971489544258672
"471","1","50",0.959234022952877
"472","1","50",0.939209465492004
"473","1","50",0.818932110732456
"474","1","50",0.764512637345907
"475","1","50",0.955645263236208
"476","1","50",0.927665890885608
"477","1","50",0.973589952088685
"478","1","50",0.969259193909022
"479","1","50",0.969351799244686
"480","1","50",0.953715121142515
"481","1","50",0.956001178433082
"482","1","50",0.970563614790419
"483","1","50",0.966255646630136
"484","1","50",0.970924012945119
"485","1","50",0.958924325550929
"486","1","50",0.863705568066851
"487","1","50",0.970480124100409
"488","1","50",0.963053508353463
"489","1","50",0.970036223307536
"490","1","50",0.974252954237065
"491","1","50",0.950540050045321
"492","1","50",0.966952499343805
"493","1","50",0.962610769140743
"494","1","50",0.916721350428542
"495","1","50",0.695200037365094
"496","1","50",0.903724496869928
"497","1","50",0.800698344923708
"498","1","50",0.861920791387889
"499","1","50",0.970321889802805
"500","1","50",0.974790007727244
"1","2","50",0.00936305650502317
"2","2","50",0.012634756042607
"3","2","50",0.0256680425650719
"4","2","50",0.0220467221792446
"5","2","50",0.00892629589861681
"6","2","50",0.00948690179417752
"7","2","50",0.0799661102436823
"8","2","50",0.00944258835410885
"9","2","50",0.0106412939091713
"10","2","50",0.00831625370930089
"11","2","50",0.0243112169088576
"12","2","50",0.0159858327332388
"13","2","50",0.00820962002092254
"14","2","50",0.00817598188229079
"15","2","50",0.00874446538063381
"16","2","50",0.00834119620804744
"17","2","50",0.0106229993844184
"18","2","50",0.020651717289488
"19","2","50",0.036522194713497
"20","2","50",0.0101764485898142
"21","2","50",0.00844513760575667
"22","2","50",0.0092840945628496
"23","2","50",0.00812940549363872
"24","2","50",0.037937527176288
"25","2","50",0.0203209915809787
"26","2","50",0.0142029750426521
"27","2","50",0.0126937240875407
"28","2","50",0.0149071519387224
"29","2","50",0.016122282768156
"30","2","50",0.0178646102444425
"31","2","50",0.0073425424106585
"32","2","50",0.00977361455163419
"33","2","50",0.135543215905772
"34","2","50",0.00798611652154197
"35","2","50",0.00838490360138884
"36","2","50",0.010959645817047
"37","2","50",0.0799418787038484
"38","2","50",0.00804729911082175
"39","2","50",0.0152200503030609
"40","2","50",0.00811828209305613
"41","2","50",0.0096114008914596
"42","2","50",0.0114218898905422
"43","2","50",0.0148592278015278
"44","2","50",0.0102427882067726
"45","2","50",0.0148583199230949
"46","2","50",0.0152656313358578
"47","2","50",0.00738074031876051
"48","2","50",0.0136074323567516
"49","2","50",0.0405122924143876
"50","2","50",0.0357810892077891
"51","2","50",0.0078267369748176
"52","2","50",0.00831380624733232
"53","2","50",0.00883433245474586
"54","2","50",0.0321431551065456
"55","2","50",0.0203471261047368
"56","2","50",0.00791789405479128
"57","2","50",0.00854051231401605
"58","2","50",0.00926111114659771
"59","2","50",0.00903895625673589
"60","2","50",0.0263460262703246
"61","2","50",0.0165976087456718
"62","2","50",0.00866820835863385
"63","2","50",0.011965331649881
"64","2","50",0.00790192170103983
"65","2","50",0.065361624141879
"66","2","50",0.00813136595650033
"67","2","50",0.0446874625488339
"68","2","50",0.00957714269783292
"69","2","50",0.0105836555190008
"70","2","50",0.009217534921737
"71","2","50",0.0130735325089706
"72","2","50",0.494668841364779
"73","2","50",0.037504334001553
"74","2","50",0.00824523655957357
"75","2","50",0.0151551579225496
"76","2","50",0.00895246884954399
"77","2","50",0.00806024207790009
"78","2","50",0.00944807746630293
"79","2","50",0.00907942262356368
"80","2","50",0.0258112230446961
"81","2","50",0.019322037462344
"82","2","50",0.0117758680649598
"83","2","50",0.00789157674098136
"84","2","50",0.0223218920690255
"85","2","50",0.0368703529511965
"86","2","50",0.00933361142375846
"87","2","50",0.0108656627230825
"88","2","50",0.00898821532850632
"89","2","50",0.0455387475098365
"90","2","50",0.00834734854499913
"91","2","50",0.0461106390321
"92","2","50",0.0107988262210437
"93","2","50",0.00899842563004109
"94","2","50",0.0105094000996833
"95","2","50",0.00875458442505489
"96","2","50",0.00807015582011181
"97","2","50",0.00914553960730187
"98","2","50",0.0156733329712217
"99","2","50",0.104024710384165
"100","2","50",0.0131387279063163
"101","2","50",0.00784682765094465
"102","2","50",0.0148846719091256
"103","2","50",0.101010527861301
"104","2","50",0.0382299398631147
"105","2","50",0.0081312299829162
"106","2","50",0.0107172123282784
"107","2","50",0.020871816916636
"108","2","50",0.0658736427461428
"109","2","50",0.0272753631922841
"110","2","50",0.0110201663231331
"111","2","50",0.0101831013688458
"112","2","50",0.0103779576321806
"113","2","50",0.0079029891986636
"114","2","50",0.0164929253521875
"115","2","50",0.00792582010222515
"116","2","50",0.0398756830193532
"117","2","50",0.0249157428798864
"118","2","50",0.0123772950926019
"119","2","50",0.0110440076633028
"120","2","50",0.0160566331217508
"121","2","50",0.0096667091236404
"122","2","50",0.00833676103906135
"123","2","50",0.008011163898369
"124","2","50",0.0744414931845224
"125","2","50",0.0111669898486132
"126","2","50",0.0189010326500218
"127","2","50",0.25206833691547
"128","2","50",0.0486206634605825
"129","2","50",0.00798076406471768
"130","2","50",0.00883791276873451
"131","2","50",0.0296264548809638
"132","2","50",0.00858698366997671
"133","2","50",0.00830847276500396
"134","2","50",0.0193828834124492
"135","2","50",0.00909105131262373
"136","2","50",0.010968659056492
"137","2","50",0.0179831196798341
"138","2","50",0.0215559916050953
"139","2","50",0.0137375879889115
"140","2","50",0.00767228359779091
"141","2","50",0.0113577048188045
"142","2","50",0.0178519061612508
"143","2","50",0.0122820059147749
"144","2","50",0.0190541869992684
"145","2","50",0.00857404332637718
"146","2","50",0.00814822082888788
"147","2","50",0.00996367592245882
"148","2","50",0.00806742172773365
"149","2","50",0.0133824017829361
"150","2","50",0.0259781887457703
"151","2","50",0.0117367897371542
"152","2","50",0.0117094130953839
"153","2","50",0.0143081445655663
"154","2","50",0.0148022526475512
"155","2","50",0.0274651693368844
"156","2","50",0.0105405446609094
"157","2","50",0.0126539787515538
"158","2","50",0.012140460111095
"159","2","50",0.00789916308079735
"160","2","50",0.0160576228481898
"161","2","50",0.0117417648634993
"162","2","50",0.00849124601748027
"163","2","50",0.0162050260338794
"164","2","50",0.0207041817914203
"165","2","50",0.00822217113286144
"166","2","50",0.653641635743124
"167","2","50",0.0131988392167687
"168","2","50",0.00883115127695415
"169","2","50",0.0120903276381529
"170","2","50",0.00842418337013849
"171","2","50",0.00567831485439773
"172","2","50",0.00806774773383306
"173","2","50",0.0110133739371526
"174","2","50",0.0106172947951331
"175","2","50",0.00941081155585816
"176","2","50",0.0288243377831293
"177","2","50",0.0089708585336146
"178","2","50",0.00901234379329948
"179","2","50",0.0449074768077971
"180","2","50",0.00928067077005814
"181","2","50",0.00952005738265854
"182","2","50",0.117723685660865
"183","2","50",0.0164419409924241
"184","2","50",0.00771464855262683
"185","2","50",0.0300756660108434
"186","2","50",0.0104624775401693
"187","2","50",0.0125262711231375
"188","2","50",0.0175678484901623
"189","2","50",0.0111610350210084
"190","2","50",0.0435730663768124
"191","2","50",0.0807197144414862
"192","2","50",0.0126480911624001
"193","2","50",0.00907382663218933
"194","2","50",0.0136786449416173
"195","2","50",0.213684192114724
"196","2","50",0.0182734758448411
"197","2","50",0.0262102455710603
"198","2","50",0.00879637158390961
"199","2","50",0.0169666452598848
"200","2","50",0.00829203204145356
"201","2","50",0.00801596898257684
"202","2","50",0.00799778810346006
"203","2","50",0.00885306976627746
"204","2","50",0.0116417629119846
"205","2","50",0.0485172657982134
"206","2","50",0.0270918401882908
"207","2","50",0.00759327207718573
"208","2","50",0.00938800855172113
"209","2","50",0.00902163995170097
"210","2","50",0.0142084007570331
"211","2","50",0.00931444870667607
"212","2","50",0.00940228269290251
"213","2","50",0.00513409489756851
"214","2","50",0.00906712858005711
"215","2","50",0.0104045134508034
"216","2","50",0.00901756783651919
"217","2","50",0.0153622089909273
"218","2","50",0.00926224009550653
"219","2","50",0.00925806376283391
"220","2","50",0.00804092734884008
"221","2","50",0.031168330403025
"222","2","50",0.00832943333204486
"223","2","50",0.00859740679244038
"224","2","50",0.0455766453279082
"225","2","50",0.00922349382145391
"226","2","50",0.0135256559582775
"227","2","50",0.0089064415971478
"228","2","50",0.00801299168798838
"229","2","50",0.00965544561638348
"230","2","50",0.0110574391330842
"231","2","50",0.0159318634891193
"232","2","50",0.0111376712184342
"233","2","50",0.0148702619105595
"234","2","50",0.0116557169085439
"235","2","50",0.0149750866642224
"236","2","50",0.00870222401732882
"237","2","50",0.0136912913946135
"238","2","50",0.00967797084222543
"239","2","50",0.00788949255471575
"240","2","50",0.0119333919569888
"241","2","50",0.0207009460872804
"242","2","50",0.0193808783977408
"243","2","50",0.0120754640013459
"244","2","50",0.00809927824283629
"245","2","50",0.0215210736932245
"246","2","50",0.00860191481792237
"247","2","50",0.024593361389745
"248","2","50",0.0121250085325896
"249","2","50",0.0166416457159258
"250","2","50",0.00919198020182479
"251","2","50",0.00680043825324913
"252","2","50",0.0109098903275435
"253","2","50",0.00740091281007388
"254","2","50",0.0222416105617213
"255","2","50",0.00812219771309214
"256","2","50",0.00844422155068638
"257","2","50",0.00827018034022581
"258","2","50",0.0173627605846778
"259","2","50",0.0287513168931284
"260","2","50",0.0170829636902578
"261","2","50",0.00724492889578869
"262","2","50",0.0200568233807086
"263","2","50",0.00853633967293661
"264","2","50",0.0917666843036591
"265","2","50",0.013148481666371
"266","2","50",0.00871315296681144
"267","2","50",0.00764730173119522
"268","2","50",0.00796242409671048
"269","2","50",0.0118171624043726
"270","2","50",0.0567515085260966
"271","2","50",0.00824137123377713
"272","2","50",0.010293279753082
"273","2","50",0.0192734157050929
"274","2","50",0.0103926961059594
"275","2","50",0.00837040935367196
"276","2","50",0.0288871031021051
"277","2","50",0.00922398726094262
"278","2","50",0.00851505105103181
"279","2","50",0.00810578555158884
"280","2","50",0.0160899633367667
"281","2","50",0.0202818606857706
"282","2","50",0.00783763269164501
"283","2","50",0.0185052161224805
"284","2","50",0.00847494415077409
"285","2","50",0.00873685239209626
"286","2","50",0.00832237677741622
"287","2","50",0.00823391208689388
"288","2","50",0.00880094697048822
"289","2","50",0.0131140430591921
"290","2","50",0.00853987040390421
"291","2","50",0.00852313876893887
"292","2","50",0.0104130025925321
"293","2","50",0.00931064523946771
"294","2","50",0.0227521403094212
"295","2","50",0.0287940754988155
"296","2","50",0.0190060221445286
"297","2","50",0.0113182266286222
"298","2","50",0.017216265418832
"299","2","50",0.0438275971370791
"300","2","50",0.0134325341901388
"301","2","50",0.0955470957895382
"302","2","50",0.100918361090781
"303","2","50",0.0104174179103428
"304","2","50",0.00868716521267954
"305","2","50",0.146006134984257
"306","2","50",0.00837167049241021
"307","2","50",0.00833299420909262
"308","2","50",0.00825385204683561
"309","2","50",0.0141161119774354
"310","2","50",0.00763441274911065
"311","2","50",0.0273961851943311
"312","2","50",0.0104720209887386
"313","2","50",0.00836750267646422
"314","2","50",0.00797493120374032
"315","2","50",0.00984509145908674
"316","2","50",0.0105582313988051
"317","2","50",0.0198824288362381
"318","2","50",0.00840415658784369
"319","2","50",0.0101137631242479
"320","2","50",0.00796511646737789
"321","2","50",0.0172822904397525
"322","2","50",0.00827514301723404
"323","2","50",0.00864602818203591
"324","2","50",0.0211803698275936
"325","2","50",0.00745759674008645
"326","2","50",0.0120106900309244
"327","2","50",0.00787632079689265
"328","2","50",0.0171181949890782
"329","2","50",0.00808504743285574
"330","2","50",0.00898498699794417
"331","2","50",0.00884824454155911
"332","2","50",0.0126079076594648
"333","2","50",0.0079673177233215
"334","2","50",0.474660042773029
"335","2","50",0.0101589670213587
"336","2","50",0.00805822145786245
"337","2","50",0.00889873084366345
"338","2","50",0.00803846081158783
"339","2","50",0.0220108395250795
"340","2","50",0.0802471430268811
"341","2","50",0.00861885747209181
"342","2","50",0.00813977025998969
"343","2","50",0.0091504478286557
"344","2","50",0.034849709410354
"345","2","50",0.0114291073889725
"346","2","50",0.0101764307692522
"347","2","50",0.0159315296934206
"348","2","50",0.00799791713824258
"349","2","50",0.00814367125839409
"350","2","50",0.0118000162881985
"351","2","50",0.0227674849382613
"352","2","50",0.0296000311422863
"353","2","50",0.0200302824477463
"354","2","50",0.00833547270358309
"355","2","50",0.01098348014668
"356","2","50",0.0111063822239277
"357","2","50",0.0106713121572463
"358","2","50",0.033393207475032
"359","2","50",0.0336779066779004
"360","2","50",0.00894777904109727
"361","2","50",0.0118357189996906
"362","2","50",0.0086978085817875
"363","2","50",0.0519014993856704
"364","2","50",0.0125933598892632
"365","2","50",0.00793368442791418
"366","2","50",0.0176055940290142
"367","2","50",0.0179390546021326
"368","2","50",0.0273326153576368
"369","2","50",0.00921822881876097
"370","2","50",0.00808067787090742
"371","2","50",0.00823388998575834
"372","2","50",0.490396030007383
"373","2","50",0.00808036772986288
"374","2","50",0.0105447765347865
"375","2","50",0.00941406084316989
"376","2","50",0.0078672244437225
"377","2","50",0.00845449462737438
"378","2","50",0.00857668134335665
"379","2","50",0.0110796101502434
"380","2","50",0.0154937318296001
"381","2","50",0.00774299649203928
"382","2","50",0.0235162454363844
"383","2","50",0.0119770410423379
"384","2","50",0.39534093664833
"385","2","50",0.0818304236940808
"386","2","50",0.0687487622668479
"387","2","50",0.009498240083105
"388","2","50",0.0233793270799874
"389","2","50",0.021905794457502
"390","2","50",0.015289948612044
"391","2","50",0.00828125711859845
"392","2","50",0.00804454628140608
"393","2","50",0.00861405109825051
"394","2","50",0.0167516515937224
"395","2","50",0.0113648746421234
"396","2","50",0.0118888916390148
"397","2","50",0.00828844468343156
"398","2","50",0.00809526953653061
"399","2","50",0.0108790500335664
"400","2","50",0.00774685586895658
"401","2","50",0.00949633554653029
"402","2","50",0.00866124197422437
"403","2","50",0.00946677987942889
"404","2","50",0.00853938711613219
"405","2","50",0.0219464974084394
"406","2","50",0.0082405398008911
"407","2","50",0.012779207186084
