"simulation","model","N","percentage"
"243","1","50",0.734232040145035
"244","1","50",0.780486329252151
"245","1","50",0.759227731718737
"246","1","50",0.688638105989631
"247","1","50",0.328492840398342
"248","1","50",0.521886900324046
"249","1","50",0.797690001052532
"250","1","50",0.800490768102059
"251","1","50",0.762383443624286
"252","1","50",0.694750985178233
"253","1","50",0.726151953000612
"254","1","50",0.570157497370202
"255","1","50",0.763461708795295
"256","1","50",0.51932874310279
"257","1","50",0.733616612993107
"258","1","50",0.790196896207657
"259","1","50",0.0482510101559176
"260","1","50",0.674795261475617
"261","1","50",0.764239218245463
"262","1","50",0.705961994526692
"263","1","50",0.40108264178837
"264","1","50",0.706218880697289
"265","1","50",0.790232253675677
"266","1","50",0.133673185142212
"267","1","50",0.757542679670993
"268","1","50",0.682458125773354
"269","1","50",0.700734707970137
"270","1","50",0.669047162604412
"271","1","50",0.284357338292089
"272","1","50",0.575330866217172
"273","1","50",0.74064033595381
"274","1","50",0.0821471043681057
"275","1","50",0.741343141075409
"276","1","50",0.63677579703907
"277","1","50",0.738947002809696
"278","1","50",0.672783102432134
"279","1","50",0.721194365683225
"280","1","50",0.797783069494395
"281","1","50",0.719978934682122
"282","1","50",0.779196300999851
"283","1","50",0.775555143127624
"284","1","50",0.530386096427845
"285","1","50",0.753778139220141
"286","1","50",0.751850104927205
"287","1","50",0.786443581312337
"288","1","50",0.665040875490857
"289","1","50",0.355567727148782
"290","1","50",0.797766334537206
"291","1","50",0.79309655848759
"292","1","50",0.765099162462049
"293","1","50",0.709761622415185
"294","1","50",0.804878467144517
"295","1","50",0.800204332639047
"296","1","50",0.462415973399645
"297","1","50",0.60976342774766
"298","1","50",0.774779489440706
"299","1","50",0.505538435579876
"300","1","50",0.780976140355357
"301","1","50",0.624956160346222
"302","1","50",0.744875321608791
"303","1","50",0.773740148302576
"304","1","50",0.333316592628052
"305","1","50",0.711357912711035
"306","1","50",0.654743069422699
"307","1","50",0.759667104401225
"308","1","50",0.41012024376926
"309","1","50",0.785858073202758
"310","1","50",0.371846829781357
"311","1","50",0.740139375726905
"312","1","50",0.793804410088195
"313","1","50",0.688579825142139
"314","1","50",0.782854458203587
"315","1","50",0.771900484050933
"316","1","50",0.734356961313244
"317","1","50",0.413616685446568
"318","1","50",0.67699483266546
"319","1","50",0.79758226670297
"320","1","50",0.719976252845897
"321","1","50",0.755063794684877
"322","1","50",0.722950779503328
"323","1","50",0.793952194283616
"324","1","50",0.800833501589385
"325","1","50",0.799738212259012
"326","1","50",0.788832051905658
"327","1","50",0.796743747960779
"328","1","50",0.767283166741653
"329","1","50",0.615133842872709
"330","1","50",0.759353411408889
"331","1","50",0.798659168906411
"332","1","50",0.27415962650626
"333","1","50",0.635361531278204
"334","1","50",0.783261219900112
"335","1","50",0.576429923724568
"336","1","50",0.774620576178322
"337","1","50",0.776137863606619
"338","1","50",0.774296295526546
"339","1","50",0.702727432404992
"340","1","50",0.362443852335496
"341","1","50",0.150272333037077
"342","1","50",0.800402427189651
"343","1","50",0.731790160952058
"344","1","50",0.669494903331572
"345","1","50",0.753415862156616
"346","1","50",0.781132144030324
"347","1","50",0.691488700964854
"348","1","50",0.641700203997646
"349","1","50",0.755878074420673
"350","1","50",0.794711434403314
"351","1","50",0.724010509104741
"352","1","50",0.691664356861635
"353","1","50",0.782734436325994
"354","1","50",0.744017021459563
"355","1","50",0.449956780062718
"356","1","50",0.643194798832829
"357","1","50",0.627984885397574
"358","1","50",0.432813361248641
"359","1","50",0.752475709955304
"360","1","50",0.674891677438127
"361","1","50",0.802687716271703
"362","1","50",0.694576544212754
"363","1","50",0.758435960322754
"364","1","50",0.586384780228029
"365","1","50",0.74587494250718
"366","1","50",0.786936881501847
"367","1","50",0.764294859325532
"368","1","50",0.771098085341448
"369","1","50",0.68605846009579
"370","1","50",0.800509022939795
"371","1","50",0.764537959744669
"372","1","50",0.372515131453597
"373","1","50",0.79598568288547
"374","1","50",0.710826215314656
"375","1","50",0.764145087802935
"376","1","50",0.754339723038163
"377","1","50",0.23392944129346
"378","1","50",0.730017191482243
"379","1","50",0.744977349973406
"380","1","50",0.402868842444206
"381","1","50",0.668142897678485
"382","1","50",0.786554972678492
"383","1","50",0.607572021477751
"384","1","50",0.729293455929868
"385","1","50",0.749717282742607
"386","1","50",0.797317969382069
"387","1","50",0.717884176441002
"388","1","50",0.745585776243438
"389","1","50",0.601882369883199
"390","1","50",0.61213565990511
"391","1","50",0.801056156294425
"392","1","50",0.705538083433422
"393","1","50",0.631413065261016
"394","1","50",0.635323504824022
"395","1","50",0.591065463655973
"396","1","50",0.682990656527439
"397","1","50",0.679713274246582
"398","1","50",0.0944659421603718
"399","1","50",0.750433024700594
"400","1","50",0.672820201158396
"401","1","50",0.795019865075839
"402","1","50",0.797590387138603
"403","1","50",0.634581620309696
"404","1","50",0.695958851357179
"405","1","50",0.593081263496889
"406","1","50",0.798202738001327
"407","1","50",0.789734482646265
"408","1","50",0.77563758130129
"409","1","50",0.736295738739501
"410","1","50",0.727350030186746
"411","1","50",0.706939283370531
"412","1","50",0.0964919546103415
"413","1","50",0.780804115135988
"414","1","50",0.713516294828774
"415","1","50",0.760667668500959
"416","1","50",0.428176573941768
"417","1","50",0.764627891404861
"418","1","50",0.72853864151513
"419","1","50",0.18072781292666
"420","1","50",0.797856783907567
"421","1","50",0.785448894117977
"422","1","50",0.569497772258121
"423","1","50",0.803234829549255
"424","1","50",0.772630705734932
"425","1","50",0.385401068894504
"426","1","50",0.760084261006711
"427","1","50",0.702341493142945
"428","1","50",0.794551069813748
"429","1","50",0.435492350883335
"430","1","50",0.779708164648681
"431","1","50",0.786897488162656
"432","1","50",0.781757888565219
"433","1","50",0.619281207388474
"434","1","50",0.78455898889193
"435","1","50",0.712617073733619
"436","1","50",0.781054899328773
"437","1","50",0.784974261798335
"438","1","50",0.77048321597329
"439","1","50",0.62775944820234
"440","1","50",0.7802426264291
"441","1","50",0.788192504895989
"442","1","50",0.0669561375323642
"443","1","50",0.275148342517966
"444","1","50",0.758629227205871
"445","1","50",0.555624715064851
"446","1","50",0.747124590351091
"447","1","50",0.694049176522765
"448","1","50",0.801182579831269
"449","1","50",0.774433944986922
"450","1","50",0.657808811092526
"451","1","50",0.796779940125756
"452","1","50",0.712426412079908
"453","1","50",0.788656384321885
"454","1","50",0.799497619154816
"455","1","50",0.755766961910192
"456","1","50",0.397908449595402
"457","1","50",0.365524727678265
"458","1","50",0.16082620085809
"459","1","50",0.780846575483846
"460","1","50",0.773772320326777
"461","1","50",0.725732436636254
"462","1","50",0.783262999152161
"463","1","50",0.761912547858541
"464","1","50",0.609335537057877
"465","1","50",0.757489972807541
"466","1","50",0.801585182320006
"467","1","50",0.767084744076066
"468","1","50",0.345437621333836
"469","1","50",0.765819260996986
"470","1","50",0.797275284780325
"471","1","50",0.398106493513151
"472","1","50",0.604459951466992
"473","1","50",0.794269003130605
"474","1","50",0.162467649774019
"475","1","50",0.753859125244538
"476","1","50",0.657544894367251
"477","1","50",0.767975436491238
"478","1","50",0.75756831052759
"479","1","50",0.781027669897167
"480","1","50",0.781274043613219
"481","1","50",0.798872175602565
"482","1","50",0.743464617595667
"483","1","50",0.732064928116942
"484","1","50",0.780472776807246
"485","1","50",0.680840522888279
"486","1","50",0.784039499588127
"487","1","50",0.471696107874246
"488","1","50",0.282494507355584
"489","1","50",0.727568132033036
"490","1","50",0.749604303987428
"491","1","50",0.747677433432018
"492","1","50",0.791044527763823
"493","1","50",0.362597263504063
"494","1","50",0.795193759902329
"495","1","50",0.786163343155663
"496","1","50",0.6020332663043
"497","1","50",0.800774417874585
"498","1","50",0.363272839041713
"499","1","50",0.792512451088437
"500","1","50",0.726691427344937
"1","2","50",0.0728424737414193
"2","2","50",0.12005042032089
"3","2","50",0.0653897805438219
"4","2","50",0.111215253245118
"5","2","50",0.0629682603438756
"6","2","50",0.160358927785154
"7","2","50",0.139447701794848
"8","2","50",0.055889368656387
"9","2","50",0.0571650200397207
"10","2","50",0.0778020873025213
"11","2","50",0.136193464934689
"12","2","50",0.0557745171051459
"13","2","50",0.0742522311249062
"14","2","50",0.0618706417185866
"15","2","50",0.062105509133621
"16","2","50",0.127097121722487
"17","2","50",0.0610944758142163
"18","2","50",0.15786145702102
"19","2","50",0.0638947721644612
"20","2","50",0.0779653129431442
"21","2","50",0.112550778183177
"22","2","50",0.0676885351695933
"23","2","50",0.0672866221554259
"24","2","50",0.159619425284649
"25","2","50",0.0890818776782279
"26","2","50",0.413095889296385
"27","2","50",0.485026822536955
"28","2","50",0.0754536586980635
"29","2","50",0.0929987620392647
"30","2","50",0.0576443677357601
"31","2","50",0.0760488222277857
"32","2","50",0.107019331981573
"33","2","50",0.104804091629351
"34","2","50",0.0496786378607765
"35","2","50",0.115456489789553
"36","2","50",0.275622559703913
"37","2","50",0.059573368443971
"38","2","50",0.0600410794903018
"39","2","50",0.526110993453594
"40","2","50",0.0798396736517695
"41","2","50",0.0692635831326283
"42","2","50",0.0487258941893592
"43","2","50",0.121360577821292
"44","2","50",0.0443648026566911
"45","2","50",0.179867448164406
"46","2","50",0.103519742467777
"47","2","50",0.136160564127136
"48","2","50",0.0386831192218179
"49","2","50",0.134838225649159
"50","2","50",0.135127828977077
"51","2","50",0.268793844303705
"52","2","50",0.336657974597848
"53","2","50",0.0120829471812155
"54","2","50",0.067203665344283
"55","2","50",0.0660908738016662
"56","2","50",0.0226361057951252
"57","2","50",0.0673319461576077
"58","2","50",0.0564766828057264
"59","2","50",0.144550181385207
"60","2","50",0.0648738178274566
"61","2","50",0.0885932824786021
"62","2","50",0.0573967689814162
"63","2","50",0.0555244935213404
"64","2","50",0.38021203463326
"65","2","50",0.0611769465799309
"66","2","50",0.0582529071298774
"67","2","50",0.0555966316621879
"68","2","50",0.0369521048570893
"69","2","50",0.0609224655772153
"70","2","50",0.059996039727894
"71","2","50",0.0620026646587939
"72","2","50",0.198751651526727
"73","2","50",0.119491109587077
"74","2","50",0.06067575674825
"75","2","50",0.0586756558996231
"76","2","50",0.209312342184446
"77","2","50",0.160148484588654
"78","2","50",0.073796005706491
"79","2","50",0.0617509494006124
"80","2","50",0.0536086865235147
"81","2","50",0.0529491066676107
"82","2","50",0.131157501563061
"83","2","50",0.157212853832719
"84","2","50",0.0494509868241994
"85","2","50",0.0549521723395991
"86","2","50",0.210679436718795
"87","2","50",0.0632679762280722
"88","2","50",0.0470990280826182
"89","2","50",0.077972653520535
"90","2","50",0.251617506634761
"91","2","50",0.0774939764898272
"92","2","50",0.0820954692478866
"93","2","50",0.17883888600961
"94","2","50",0.0859969464733182
"95","2","50",0.171084060981863
"96","2","50",0.0514441597851231
"97","2","50",0.0651440446273984
"98","2","50",0.0566546704330966
"99","2","50",0.0609473734910419
"100","2","50",0.0646433213424906
"101","2","50",0.0597122512303204
"102","2","50",0.0616243969547935
"103","2","50",0.122359736976463
"104","2","50",0.208022517172888
"105","2","50",0.0615040732319667
"106","2","50",0.0601565294862473
"107","2","50",0.0630718234302851
"108","2","50",0.0574636567304006
"109","2","50",0.0702475734750836
"110","2","50",0.114923126729714
"111","2","50",0.141930650860704
"112","2","50",0.0328191638007919
"113","2","50",0.096239241190787
"114","2","50",0.0918484419629116
"115","2","50",0.0698267255146037
"116","2","50",0.0727268926237767
"117","2","50",0.0440082858771065
"118","2","50",0.0569225590480409
"119","2","50",0.123274075259939
"120","2","50",0.0579277784210281
"121","2","50",0.0967412857148441
"122","2","50",0.0913467365401201
"123","2","50",0.0684322888754648
"124","2","50",0.100014866892969
"125","2","50",0.228266407186991
"126","2","50",0.217559504240462
"127","2","50",0.0614834810331782
"128","2","50",0.0927108651631119
"129","2","50",0.197230079195241
"130","2","50",0.0759657129552998
"131","2","50",0.261095968067903
"132","2","50",0.0730752402712056
"133","2","50",0.0571627501773612
"134","2","50",0.0730632649521472
"135","2","50",0.0551691754613519
"136","2","50",0.0724374015510783
"137","2","50",0.0683873680920026
"138","2","50",0.27731908664001
"139","2","50",0.0756968258831658
"140","2","50",0.0601964870817436
"141","2","50",0.0911727686458916
"142","2","50",0.0533125202848839
"143","2","50",0.0629856367061752
"144","2","50",0.3694752959575
"145","2","50",0.103514434676231
"146","2","50",0.121473320389582
"147","2","50",0.103071584791989
"148","2","50",0.0546973743134118
"149","2","50",0.059078862383622
"150","2","50",0.106762982300684
"151","2","50",0.0760714342329312
"152","2","50",0.120483930236426
"153","2","50",0.0600814915112329
"154","2","50",0.037195465700011
"155","2","50",0.0478101349912193
"156","2","50",0.170867989319095
"157","2","50",0.0578025089021651
"158","2","50",0.0726876565606265
"159","2","50",0.0790775794389545
"160","2","50",0.0944369144526597
"161","2","50",0.0924968346598989
"162","2","50",0.458490988598151
"163","2","50",0.0997481445829281
"164","2","50",0.123187344338356
"165","2","50",0.0629354673942912
"166","2","50",0.0583507334422988
"167","2","50",0.0402659496532336
"168","2","50",0.0754199693112834
"169","2","50",0.0793224845060003
"170","2","50",0.111653232447163
"171","2","50",0.0679522136825106
"172","2","50",0.0560322093390753
"173","2","50",0.110423021228165
"174","2","50",0.0654382866229134
"175","2","50",0.150855428730957
"176","2","50",0.0681200109337089
"177","2","50",0.0510907233880096
"178","2","50",0.095526167100422
"179","2","50",0.0816332501352699
"180","2","50",0.152607358765207
"181","2","50",0.30362262816507
"182","2","50",0.073335235686918
"183","2","50",0.060597826871469
"184","2","50",0.333141014571448
"185","2","50",0.0547647757181889
"186","2","50",0.0606521556638822
"187","2","50",0.05382041171033
"188","2","50",0.776373719972001
"189","2","50",0.229044724589035
"190","2","50",0.47406153517394
"191","2","50",0.0634938065583716
"192","2","50",0.0634298140941711
"193","2","50",0.0636109793959804
"194","2","50",0.107923571951798
"195","2","50",0.05337254888973
"196","2","50",0.0447374958474661
"197","2","50",0.137779129040536
"198","2","50",0.083935113110395
"199","2","50",0.0722647553249145
"200","2","50",0.0655929074027417
"201","2","50",0.0606427373081392
"202","2","50",0.111502933700889
"203","2","50",0.0513182492844334
"204","2","50",0.0694120640049854
"205","2","50",0.062152535545701
"206","2","50",0.0606924763599997
"207","2","50",0.0873700098599175
"208","2","50",0.0799587314936238
"209","2","50",0.0527599703555235
"210","2","50",0.0998976367776344
"211","2","50",0.113500771539947
"212","2","50",0.0597357079321243
"213","2","50",0.121330936983941
"214","2","50",0.0294958993045396
"215","2","50",0.0652005850723938
"216","2","50",0.0369126519965743
"217","2","50",0.102584051688168
"218","2","50",0.21606973723273
"219","2","50",0.0385914769819354
"220","2","50",0.164265236786256
"221","2","50",0.0776732604229058
"222","2","50",0.0138054989212019
"223","2","50",0.0616492534795514
"224","2","50",0.0697085705498897
"225","2","50",0.0185229881074162
"226","2","50",0.0728326759061556
"227","2","50",0.268034400202835
"228","2","50",0.0526751927634268
"229","2","50",0.174966101317002
"230","2","50",0.0690986397642604
"231","2","50",0.0722021987129978
"232","2","50",0.101467382553356
"233","2","50",0.0654237825528874
"234","2","50",0.0606694654995042
"235","2","50",0.0670243599361737
"236","2","50",0.131325909079011
"237","2","50",0.0663825722492408
"238","2","50",0.066353595755393
"239","2","50",0.107411113933234
"240","2","50",0.229954722888069
"241","2","50",0.0501157938700173
"242","2","50",0.218824125827231
"243","2","50",0.0998321314905293
"244","2","50",0.0584697575977016
"245","2","50",0.0547848744517708
"246","2","50",0.160644403223453
"247","2","50",0.500457724937208
"248","2","50",0.296138284753169
"249","2","50",0.0601622976807777
"250","2","50",0.0591965156406778
"251","2","50",0.0611430175947814
"252","2","50",0.104474332231688
"253","2","50",0.104238606327424
"254","2","50",0.0970832797121572
"255","2","50",0.0913996232518928
"256","2","50",0.242192451510098
"257","2","50",0.0594394177410909
"258","2","50",0.0580094417727512
"259","2","50",0.79291504646773
"260","2","50",0.065933361508621
"261","2","50",0.0673728159081838
"262","2","50",0.0986140936583817
"263","2","50",0.032945835488799
"264","2","50",0.0542470593874193
"265","2","50",0.0614600062686207
"266","2","50",0.706130259645164
"267","2","50",0.0553661905084909
"268","2","50",0.0475707071972147
"269","2","50",0.0539004319564749
"270","2","50",0.131232424331716
"271","2","50",0.0384709315499152
"272","2","50",0.042442777468882
"273","2","50",0.0602313961708363
"274","2","50",0.0130897238145857
"275","2","50",0.0530250582247758
"276","2","50",0.154067735352007
"277","2","50",0.116244964897597
"278","2","50",0.153901709656914
"279","2","50",0.0557359334546021
"280","2","50",0.0631737707066914
"281","2","50",0.103715233688942
"282","2","50",0.0674409672102904
"283","2","50",0.075679301124476
"284","2","50",0.302302422009775
"285","2","50",0.0616147598817596
"286","2","50",0.0534733035747981
"287","2","50",0.0586054758514304
"288","2","50",0.0569315888938638
"289","2","50",0.461953439285954
"290","2","50",0.0585896059038749
"291","2","50",0.0571121733074408
"292","2","50",0.0894648519844187
"293","2","50",0.127437559020219
"294","2","50",0.0590280416842878
"295","2","50",0.0652634173426577
"296","2","50",0.0614446819254251
"297","2","50",0.0596574837356173
"298","2","50",0.0865474202670796
"299","2","50",0.0385093035543063
"300","2","50",0.0601698749108794
"301","2","50",0.227391140313191
"302","2","50",0.0553164145172708
"303","2","50",0.0858665653700397
"304","2","50",0.0244037495542362
"305","2","50",0.053157032129752
"306","2","50",0.0472322388844015
"307","2","50",0.0892555001934599
"308","2","50",0.0435245040994548
"309","2","50",0.0593569595554932
"310","2","50",0.325837891470783
"311","2","50",0.0586499419311532
"312","2","50",0.0594016522761868
"313","2","50",0.126730145853136
"314","2","50",0.0772763996030721
"315","2","50",0.0565953585308847
"316","2","50",0.0566295945181562
"317","2","50",0.0982581374806693
"318","2","50",0.127981245134376
"319","2","50",0.0655866876677586
"320","2","50",0.0554832018033933
"321","2","50",0.0562693828601344
"322","2","50",0.0893464068827975
"323","2","50",0.0587302248896189
"324","2","50",0.0615506680933966
"325","2","50",0.0597445802040728
"326","2","50",0.0715087245491606
"327","2","50",0.0621900206966987
"328","2","50",0.0787015824577472
"329","2","50",0.0712681494056724
"330","2","50",0.103410593393573
"331","2","50",0.0590153148915551
"332","2","50",0.036697583652444
"333","2","50",0.11281209377391
"334","2","50",0.0769941585647061
"335","2","50",0.0709558460187279
"336","2","50",0.0602356109210313
"337","2","50",0.0598599583770548
"338","2","50",0.0606625726421957
"339","2","50",0.0510735031085548
"340","2","50",0.463496314494462
"341","2","50",0.053328544449657
"342","2","50",0.0612052526073181
"343","2","50",0.0783876987633634
"344","2","50",0.114608640798529
"345","2","50",0.0563837769552957
"346","2","50",0.0581840288976394
"347","2","50",0.0884582216181958
"348","2","50",0.186199212162839
"349","2","50",0.0558652327730935
"350","2","50",0.0587588480219101
"351","2","50",0.0554123942344426
"352","2","50",0.0539199491068491
"353","2","50",0.0759908223223432
"354","2","50",0.0755983946676205
"355","2","50",0.0328634630640677
"356","2","50",0.0455043783117751
"357","2","50",0.0477826980895103
"358","2","50",0.06753090188557
"359","2","50",0.0840069840237765
"360","2","50",0.140725343617201
"361","2","50",0.0589327604465381
"362","2","50",0.0582894167248583
"363","2","50",0.07276104693635
"364","2","50",0.210451454731115
"365","2","50",0.0704661514267412
"366","2","50",0.058805394588753
"367","2","50",0.0818996566438958
"368","2","50",0.0865978332811417
"369","2","50",0.0525480880761094
"370","2","50",0.0626555569663824
"371","2","50",0.0775043698072573
"372","2","50",0.0270680690217529
"373","2","50",0.0660351672261554
"374","2","50",0.0578500622531974
"375","2","50",0.0562555578694413
"376","2","50",0.0620258210092393
"377","2","50",0.0483847737816836
"378","2","50",0.10257129711217
"379","2","50",0.0910123476110912
"380","2","50",0.396295098561099
"381","2","50",0.157602023947452
"382","2","50",0.06319287335505
"383","2","50",0.126120287978998
"384","2","50",0.0547946657951379
"385","2","50",0.105667283775455
"386","2","50",0.0577513029381504
"387","2","50",0.0514347791318002
"388","2","50",0.0607997189519374
"389","2","50",0.121629597126199
"390","2","50",0.0448149989018254
"391","2","50",0.0589602327277742
"392","2","50",0.0962554527908528
"393","2","50",0.0562671686544371
"394","2","50",0.065449616125887
"395","2","50",0.0442077235335242
"396","2","50",0.0851793662140642
"397","2","50",0.0556750393453724
"398","2","50",0.0150662602923327
"399","2","50",0.0795890716420943
"400","2","50",0.0543520503919707
"401","2","50",0.0614784489709379
"402","2","50",0.0616372900515079
"403","2","50",0.0546762009665028
"404","2","50",0.167713821365809
"405","2","50",0.248128576140698
"406","2","50",0.0618951010493928
"407","2","50",0.0602904200169107
"408","2","50",0.0765823013794715
"409","2","50",0.0597672318467591
"410","2","50",0.111095719021383
"411","2","50",0.146565548312088
"412","2","50",0.00714612819798862
"413","2","50",0.0567185668610835
