"simulation","model","N","percentage"
"387","1","50",0.970927626065848
"388","1","50",0.97263926705637
"389","1","50",0.774155165450586
"390","1","50",0.967260242026173
"391","1","50",0.972171698978889
"392","1","50",0.965202425749882
"393","1","50",0.91597193069498
"394","1","50",0.935278990049839
"395","1","50",0.969979142203497
"396","1","50",0.974601724015134
"397","1","50",0.948281241482966
"398","1","50",0.830379128239976
"399","1","50",0.968760260178631
"400","1","50",0.95698411535052
"401","1","50",0.971574931806462
"402","1","50",0.963823474083612
"403","1","50",0.974208662376555
"404","1","50",0.962966953522631
"405","1","50",0.906822990389283
"406","1","50",0.964559974962766
"407","1","50",0.970094047703909
"408","1","50",0.967894431853138
"409","1","50",0.971188285577183
"410","1","50",0.974256739096558
"411","1","50",0.973555890206339
"412","1","50",0.953922827932402
"413","1","50",0.957715239136438
"414","1","50",0.922264693703424
"415","1","50",0.86552451037984
"416","1","50",0.942233470756934
"417","1","50",0.960986662426829
"418","1","50",0.945119175496525
"419","1","50",0.782545863666333
"420","1","50",0.969357347818676
"421","1","50",0.847028389613698
"422","1","50",0.963995327422092
"423","1","50",0.97050478196117
"424","1","50",0.962195486606493
"425","1","50",0.968568059703544
"426","1","50",0.951019372524639
"427","1","50",0.972411823599052
"428","1","50",0.965910566430582
"429","1","50",0.969164372423887
"430","1","50",0.908859600995404
"431","1","50",0.839759713932186
"432","1","50",0.942790785776847
"433","1","50",0.974573759631838
"434","1","50",0.958891669941248
"435","1","50",0.970823064249973
"436","1","50",0.966219467646314
"437","1","50",0.971631165450111
"438","1","50",0.974096048288499
"439","1","50",0.972848619754936
"440","1","50",0.909880421342301
"441","1","50",0.962658807146199
"442","1","50",0.975170509061098
"443","1","50",0.959676325485931
"444","1","50",0.953031708305339
"445","1","50",0.97400932108985
"446","1","50",0.961991635318716
"447","1","50",0.95753979224667
"448","1","50",0.943173056291997
"449","1","50",0.968090106683002
"450","1","50",0.974069427887131
"451","1","50",0.97518959438275
"452","1","50",0.960910419934334
"453","1","50",0.577906968069265
"454","1","50",0.973549128372809
"455","1","50",0.971208918089277
"456","1","50",0.943890853559835
"457","1","50",0.953828023531708
"458","1","50",0.8846724401987
"459","1","50",0.970061551147032
"460","1","50",0.939697907785028
"461","1","50",0.965461776664247
"462","1","50",0.893598283010622
"463","1","50",0.959108221916883
"464","1","50",0.974318633181488
"465","1","50",0.963566208643679
"466","1","50",0.568757370737049
"467","1","50",0.952621133018818
"468","1","50",0.941342329964868
"469","1","50",0.823095018671326
"470","1","50",0.974894048231521
"471","1","50",0.806299510695541
"472","1","50",0.904493212351915
"473","1","50",0.95554208107501
"474","1","50",0.39837042754963
"475","1","50",0.963848924881004
"476","1","50",0.972653358544472
"477","1","50",0.973364135720183
"478","1","50",0.781489455113476
"479","1","50",0.972800400911381
"480","1","50",0.974244371601574
"481","1","50",0.961770969008488
"482","1","50",0.941478632561578
"483","1","50",0.942049147786778
"484","1","50",0.967319621964201
"485","1","50",0.919874727964243
"486","1","50",0.974601933555317
"487","1","50",0.944967507130303
"488","1","50",0.971134301574187
"489","1","50",0.968812649577583
"490","1","50",0.935026968044735
"491","1","50",0.963562621636458
"492","1","50",0.969376228043283
"493","1","50",0.891596472796717
"494","1","50",0.974256476451874
"495","1","50",0.386051080346901
"496","1","50",0.903496952001982
"497","1","50",0.843264300798915
"498","1","50",0.970725341326055
"499","1","50",0.974442653769353
"500","1","50",0.973033270134283
"1","2","50",0.00936305650502317
"2","2","50",0.00791789405479128
"3","2","50",0.0101831013688458
"4","2","50",0.653641635743124
"5","2","50",0.031168330403025
"6","2","50",0.0288871031021051
"7","2","50",0.00884824454155911
"8","2","50",0.0687487622668479
"9","2","50",0.00795667284343666
"10","2","50",0.0217845994921876
"11","2","50",0.00827592878488472
"12","2","50",0.00828167673718686
"13","2","50",0.0137615691972927
"14","2","50",0.0171792968835763
"15","2","50",0.0273816924017303
"16","2","50",0.00802928135686169
"17","2","50",0.0084280532808976
"18","2","50",0.008337218324939
"19","2","50",0.00830464361661915
"20","2","50",0.0189353107990506
"21","2","50",0.00916989873042658
"22","2","50",0.0144047543696072
"23","2","50",0.00804453246922536
"24","2","50",0.0186749197838386
"25","2","50",0.0161037987781132
"26","2","50",0.00792104808841376
"27","2","50",0.00770635193129288
"28","2","50",0.0117067774550514
"29","2","50",0.00863078955756483
"30","2","50",0.00779147358613952
"31","2","50",0.0120182675349006
"32","2","50",0.0211235511359142
"33","2","50",0.0190773379677613
"34","2","50",0.0273616745949368
"35","2","50",0.00818520925379076
"36","2","50",0.0332191343134318
"37","2","50",0.0182979178543855
"38","2","50",0.0114401057403112
"39","2","50",0.0113901707069136
"40","2","50",0.0126285561902884
"41","2","50",0.0115884235335267
"42","2","50",0.00954808726792689
"43","2","50",0.0224272629934257
"44","2","50",0.011851435295093
"45","2","50",0.00863326368263334
"46","2","50",0.0287393005439192
"47","2","50",0.0113674449084159
"48","2","50",0.218417926471375
"49","2","50",0.0219192278020766
"50","2","50",0.0100558281270671
"51","2","50",0.00800733840377339
"52","2","50",0.0474597169553531
"53","2","50",0.00810377240754509
"54","2","50",0.0780053029115775
"55","2","50",0.0353736833085621
"56","2","50",0.00905536658037422
"57","2","50",0.00877288162728877
"58","2","50",0.0090970479393702
"59","2","50",0.0136867061840572
"60","2","50",0.00808018426472669
"61","2","50",0.012634401645137
"62","2","50",0.00805103558963524
"63","2","50",0.0191793714000051
"64","2","50",0.00901935502921995
"65","2","50",0.00855327300134648
"66","2","50",0.0143466781115207
"67","2","50",0.00981049079118474
"68","2","50",0.0374191027181697
"69","2","50",0.0258204227184818
"70","2","50",0.020980005028176
"71","2","50",0.00851910006330231
"72","2","50",0.0202752303892348
"73","2","50",0.0223132232545349
"74","2","50",0.0080303388696428
"75","2","50",0.00791985011947263
"76","2","50",0.0113822488226364
"77","2","50",0.00814375244534211
"78","2","50",0.00813926879247086
"79","2","50",0.0644115293333276
"80","2","50",0.0195505826704289
"81","2","50",0.00812835394342132
"82","2","50",0.0136819573870984
"83","2","50",0.00949417485291076
"84","2","50",0.00788156381085014
"85","2","50",0.00896838460930903
"86","2","50",0.0082437093854686
"87","2","50",0.00826548173867032
"88","2","50",0.0106215875818214
"89","2","50",0.0080755516894895
"90","2","50",0.0493221861902867
"91","2","50",0.0106308286478851
"92","2","50",0.0549595908821087
"93","2","50",0.0080524841174498
"94","2","50",0.0132636142269837
"95","2","50",0.0110195402775987
"96","2","50",0.00801460759619266
"97","2","50",0.00847233010415861
"98","2","50",0.00825066926184739
"99","2","50",0.00814100568574805
"100","2","50",0.00825020642374587
"101","2","50",0.00880553856424549
"102","2","50",0.00875533520720095
"103","2","50",0.00827744794998512
"104","2","50",0.00787216352832708
"105","2","50",0.0224262839207639
"106","2","50",0.0122495539655269
"107","2","50",0.0156422200781766
"108","2","50",0.0440784945887353
"109","2","50",0.00826176096867512
"110","2","50",0.00959400238856488
"111","2","50",0.0192599389728157
"112","2","50",0.0105906860343595
"113","2","50",0.0079603195277697
"114","2","50",0.0082532437414222
"115","2","50",0.0122875902143545
"116","2","50",0.0475512367073895
"117","2","50",0.00913645710748298
"118","2","50",0.0107945557300201
"119","2","50",0.026008847305158
"120","2","50",0.0153596771612849
"121","2","50",0.011195513820006
"122","2","50",0.03483424668751
"123","2","50",0.0151665396088662
"124","2","50",0.00807570218998906
"125","2","50",0.00954636193928571
"126","2","50",0.0185493455586565
"127","2","50",0.00815025067476927
"128","2","50",0.0132598265659347
"129","2","50",0.0157369869278256
"130","2","50",0.0092922692201092
"131","2","50",0.0085442415509052
"132","2","50",0.114856132128405
"133","2","50",0.00814814033359549
"134","2","50",0.00850698932908429
"135","2","50",0.00821556569876617
"136","2","50",0.00673939330490586
"137","2","50",0.00992472323780074
"138","2","50",0.0081392569139085
"139","2","50",0.0200265754442777
"140","2","50",0.0110563952059199
"141","2","50",0.0182290386337563
"142","2","50",0.0428651447774792
"143","2","50",0.00809666833734233
"144","2","50",0.00795141993179002
"145","2","50",0.0081150680529637
"146","2","50",0.0108885010762913
"147","2","50",0.131873891951881
"148","2","50",0.0104899692236778
"149","2","50",0.0517067789360267
"150","2","50",0.0133512439411046
"151","2","50",0.0127774654156863
"152","2","50",0.0155427608398641
"153","2","50",0.00895875979153426
"154","2","50",0.106860708555786
"155","2","50",0.0176648691058139
"156","2","50",0.0137254382228674
"157","2","50",0.0827156295638732
"158","2","50",0.00648155397594396
"159","2","50",0.00804043024700732
"160","2","50",0.0109125690626952
"161","2","50",0.0994873580716323
"162","2","50",0.0363803723025802
"163","2","50",0.00846156952279542
"164","2","50",0.0080716532477356
"165","2","50",0.00822651377135671
"166","2","50",0.0219721933934808
"167","2","50",0.00768153065929937
"168","2","50",0.00829216019129635
"169","2","50",0.00900450286131903
"170","2","50",0.0109105870690308
"171","2","50",0.0081619938000297
"172","2","50",0.0679530107243309
"173","2","50",0.0080330468399171
"174","2","50",0.0137283427211726
"175","2","50",0.008835681270901
"176","2","50",0.00827561370674061
"177","2","50",0.720785046660529
"178","2","50",0.19967804688584
"179","2","50",0.00968322309456033
"180","2","50",0.00817194086499322
"181","2","50",0.0111588226965044
"182","2","50",0.00805280069838768
"183","2","50",0.0269416719607453
"184","2","50",0.0299292819452073
"185","2","50",0.0106931580130003
"186","2","50",0.0117974168170189
"187","2","50",0.0643655306813983
"188","2","50",0.00850771023891233
"189","2","50",0.00816990105208027
"190","2","50",0.0113048897976889
"191","2","50",0.00819168849095022
"192","2","50",0.00804536933852883
"193","2","50",0.0124440029152277
"194","2","50",0.0118131517937341
"195","2","50",0.0158872568467409
"196","2","50",0.0158156437854927
"197","2","50",0.0261309729420005
"198","2","50",0.0174468514504226
"199","2","50",0.0106066776318567
"200","2","50",0.00853147070046155
"201","2","50",0.0261315723884795
"202","2","50",0.00904196878252625
"203","2","50",0.0253479208435678
"204","2","50",0.00796348598239668
"205","2","50",0.00993455182016008
"206","2","50",0.00739770330627758
"207","2","50",0.00800081871125337
"208","2","50",0.0878902121892886
"209","2","50",0.00859998802857102
"210","2","50",0.0105726439085391
"211","2","50",0.00841342857629198
"212","2","50",0.00964643946893973
"213","2","50",0.00765829349010403
"214","2","50",0.0107878109787236
"215","2","50",0.01623703303809
"216","2","50",0.00540525737497737
"217","2","50",0.0144437685744017
"218","2","50",0.0162727676896458
"219","2","50",0.00941389089618845
"220","2","50",0.0364257921025066
"221","2","50",0.0143759812167722
"222","2","50",0.00850805168889444
"223","2","50",0.0137769048647993
"224","2","50",0.0089938670298999
"225","2","50",0.067633087685353
"226","2","50",0.0736121135533095
"227","2","50",0.00777915637070016
"228","2","50",0.0171937035292446
"229","2","50",0.0105312287662305
"230","2","50",0.0113393485041469
"231","2","50",0.00882979768645223
"232","2","50",0.0103986360592015
"233","2","50",0.00790403588643655
"234","2","50",0.0116931391650465
"235","2","50",0.00991561635442296
"236","2","50",0.00829302796576913
"237","2","50",0.00837365045517176
"238","2","50",0.0133065741269406
"239","2","50",0.00865300610204864
"240","2","50",0.00401793537739918
"241","2","50",0.00898175605063778
"242","2","50",0.0257477296560963
"243","2","50",0.0174145955300001
"244","2","50",0.0103800497435546
"245","2","50",0.00872207358286632
"246","2","50",0.0279629765964602
"247","2","50",0.0270478795966519
"248","2","50",0.00740800318464736
"249","2","50",0.00842044809624688
"250","2","50",0.00905834272555173
"251","2","50",0.0092683347176596
"252","2","50",0.00979704080617161
"253","2","50",0.00924374644169243
"254","2","50",0.116127114263713
"255","2","50",0.00975560008333497
"256","2","50",0.0123292052310873
"257","2","50",0.00957352175857743
"258","2","50",0.0163237497094839
"259","2","50",0.056641726132419
"260","2","50",0.0295589139759651
"261","2","50",0.00921349334727157
"262","2","50",0.00852139726421028
"263","2","50",0.00792332153501307
"264","2","50",0.0147314873693399
"265","2","50",0.00876309440787425
"266","2","50",0.00854222485313779
"267","2","50",0.028004881212346
"268","2","50",0.00895742610907289
"269","2","50",0.0108905976265276
"270","2","50",0.00858486796632381
"271","2","50",0.0426659601359004
"272","2","50",0.0278718443372348
"273","2","50",0.00758927728392089
"274","2","50",0.0109897061214323
"275","2","50",0.00799374471721071
"276","2","50",0.0110304889245916
"277","2","50",0.00824938942710022
"278","2","50",0.00980209793276714
"279","2","50",0.00807630596313496
"280","2","50",0.0149832906818254
"281","2","50",0.00805786373726553
"282","2","50",0.00969803881358201
"283","2","50",0.00992326991877202
"284","2","50",0.0106133025800928
"285","2","50",0.0121832779548847
"286","2","50",0.0240494490063726
"287","2","50",0.00899699566385353
"288","2","50",0.0551759995529024
"289","2","50",0.0143196728944617
"290","2","50",0.00875015682982792
"291","2","50",0.0126224129426001
"292","2","50",0.0215218589518813
"293","2","50",0.0199770392980592
"294","2","50",0.00912069830992952
"295","2","50",0.0166775958728894
"296","2","50",0.00974172572903653
"297","2","50",0.0163984833683479
"298","2","50",0.00922684223133521
"299","2","50",0.0081941120520588
"300","2","50",0.00861254270705566
"301","2","50",0.0166945849138532
"302","2","50",0.0129379701062465
"303","2","50",0.00831894805017209
"304","2","50",0.133381503766311
"305","2","50",0.0141993204781588
"306","2","50",0.011295472910931
"307","2","50",0.01023672396025
"308","2","50",0.00875647362460024
"309","2","50",0.00820107672663377
"310","2","50",0.0179959836791113
"311","2","50",0.00738496856051546
"312","2","50",0.00939983857852541
"313","2","50",0.0133986759686684
"314","2","50",0.00824778023133553
"315","2","50",0.0849277824325176
"316","2","50",0.0772423354836337
"317","2","50",0.113932314034821
"318","2","50",0.00957358083807057
"319","2","50",0.00889012764310935
"320","2","50",0.0351961492896733
"321","2","50",0.00865105368660242
"322","2","50",0.0135912344899912
"323","2","50",0.027118056610595
"324","2","50",0.0127181949269682
"325","2","50",0.0070344718233641
"326","2","50",0.0192879000179058
"327","2","50",0.00797896903651122
"328","2","50",0.0187648470408958
"329","2","50",0.00889401416568265
"330","2","50",0.0149734226435152
"331","2","50",0.00928002949620669
"332","2","50",0.00889797665286549
"333","2","50",0.0178142586835474
"334","2","50",0.0160215122106397
"335","2","50",0.00798729969540343
"336","2","50",0.00895503339418392
"337","2","50",0.0102372799680899
"338","2","50",0.0085580828829792
"339","2","50",0.00801903651618193
"340","2","50",0.0174795174089072
"341","2","50",0.0149161921616764
"342","2","50",0.00884332685908415
"343","2","50",0.00847602748936095
"344","2","50",0.00835521719451146
"345","2","50",0.0114544677407603
"346","2","50",0.0112578181611351
"347","2","50",0.0107448364071553
"348","2","50",0.0105765205481672
"349","2","50",0.00821751544977783
"350","2","50",0.00637828005576951
"351","2","50",0.0118973389122104
"352","2","50",0.044642682873951
"353","2","50",0.00877797827464622
"354","2","50",0.008066105540246
"355","2","50",0.0119872542547811
"356","2","50",0.014179687829739
"357","2","50",0.0935052369837439
"358","2","50",0.0181010066798433
"359","2","50",0.00801683913894023
"360","2","50",0.0369983087290022
"361","2","50",0.0220307552729865
"362","2","50",0.0120248139735277
"363","2","50",0.027746188409493
"364","2","50",0.0105219016542228
"365","2","50",0.00774607074843554
"366","2","50",0.00854828037898376
"367","2","50",0.009262989000647
"368","2","50",0.0168742095202641
"369","2","50",0.0273950200579167
"370","2","50",0.0589040989942999
"371","2","50",0.0092030645037589
"372","2","50",0.00963978283946535
"373","2","50",0.0471277214917843
"374","2","50",0.00775167732466555
"375","2","50",0.0167927749343137
"376","2","50",0.387878524765723
"377","2","50",0.0199590236881299
"378","2","50",0.00903552992192492
"379","2","50",0.0233118473249931
"380","2","50",0.128810701265009
"381","2","50",0.00906979241843356
"382","2","50",0.00917923994407031
"383","2","50",0.00823788210583323
"384","2","50",0.0178688632157279
"385","2","50",0.00908392091289561
"386","2","50",0.0134083687815918
"387","2","50",0.0102660511769563
"388","2","50",0.00783392622452258
"389","2","50",0.0107091522352578
"390","2","50",0.0080443817694845
"391","2","50",0.00831008062037413
"392","2","50",0.00805032059250394
"393","2","50",0.0322495073122066
"394","2","50",0.00880755359984673
"395","2","50",0.0082401234692756
"396","2","50",0.00827297322274772
"397","2","50",0.0232590109335934
"398","2","50",0.00853563969715331
"399","2","50",0.0079824812700844
"400","2","50",0.0137709318689462
"401","2","50",0.0108088012327975
"402","2","50",0.0152764340424381
"403","2","50",0.00885107600689267
"404","2","50",0.0151270210781887
"405","2","50",0.0467741908016475
"406","2","50",0.0161916785972587
