"simulation","model","N","percentage"
"67","1","50",0.544406949846636
"68","1","50",0.637191426248227
"69","1","50",0.655743697841328
"70","1","50",0.740982420912183
"71","1","50",0.747087685430969
"72","1","50",0.700152624871568
"73","1","50",0.711408793989431
"74","1","50",0.811077157477019
"75","1","50",0.76857590498049
"76","1","50",0.789881722596613
"77","1","50",0.820189813019922
"78","1","50",0.822258139388101
"79","1","50",0.49148374304189
"80","1","50",0.643591790422525
"81","1","50",0.754324871003783
"82","1","50",0.760068400901973
"83","1","50",0.77791365761268
"84","1","50",0.69381493871847
"85","1","50",0.810441049332463
"86","1","50",0.816435320392907
"87","1","50",0.80447117012989
"88","1","50",0.810044278392092
"89","1","50",0.808124150540959
"90","1","50",0.551279619717262
"91","1","50",0.80300432127482
"92","1","50",0.591368391766506
"93","1","50",0.824622609533161
"94","1","50",0.74457409568005
"95","1","50",0.789758086710829
"96","1","50",0.798554719398524
"97","1","50",0.808971025868875
"98","1","50",0.7674537716315
"99","1","50",0.782153171173967
"100","1","50",0.802566233250211
"101","1","50",0.781643371043217
"102","1","50",0.819650119805923
"103","1","50",0.604636762243695
"104","1","50",0.794826461795356
"105","1","50",0.609011471025674
"106","1","50",0.778768079413005
"107","1","50",0.694404781994784
"108","1","50",0.559456500053514
"109","1","50",0.813650744156005
"110","1","50",0.78402686683852
"111","1","50",0.729346441433079
"112","1","50",0.722845821874919
"113","1","50",0.822825344081518
"114","1","50",0.800861611188826
"115","1","50",0.660833967500099
"116","1","50",0.544491189301816
"117","1","50",0.809567931916025
"118","1","50",0.766452203158951
"119","1","50",0.565689651102019
"120","1","50",0.765136334044577
"121","1","50",0.727180338531991
"122","1","50",0.588799370538323
"123","1","50",0.736667752737729
"124","1","50",0.823184438184401
"125","1","50",0.716223916106093
"126","1","50",0.502166410249364
"127","1","50",0.818185906655251
"128","1","50",0.730697871935908
"129","1","50",0.762500734087848
"130","1","50",0.815390413266856
"131","1","50",0.663798983381555
"132","1","50",0.426345849280011
"133","1","50",0.791675509879893
"134","1","50",0.819644264885035
"135","1","50",0.818610264441278
"136","1","50",0.355646853620244
"137","1","50",0.662836460135172
"138","1","50",0.810308755698714
"139","1","50",0.752518314187605
"140","1","50",0.739854789316251
"141","1","50",0.724258731177711
"142","1","50",0.621374986759277
"143","1","50",0.819363279763526
"144","1","50",0.803841190895496
"145","1","50",0.795617903258871
"146","1","50",0.802856598901169
"147","1","50",0.233219933603124
"148","1","50",0.727282124274993
"149","1","50",0.56265749089433
"150","1","50",0.76827572357892
"151","1","50",0.795523026066
"152","1","50",0.568905510661567
"153","1","50",0.802234193783327
"154","1","50",0.401739855918907
"155","1","50",0.631502394166584
"156","1","50",0.529721180457781
"157","1","50",0.445611381122882
"158","1","50",0.294262577235472
"159","1","50",0.778071925137968
"160","1","50",0.783077860909278
"161","1","50",0.416041275770712
"162","1","50",0.657289609097948
"163","1","50",0.787185559803002
"164","1","50",0.809302612661991
"165","1","50",0.80718273640817
"166","1","50",0.737072169868198
"167","1","50",0.0960801052172994
"168","1","50",0.755266998295657
"169","1","50",0.80348436846242
"170","1","50",0.571805684180475
"171","1","50",0.661667369366671
"172","1","50",0.493213662661027
"173","1","50",0.72369546039755
"174","1","50",0.737241170639577
"175","1","50",0.799853344030852
"176","1","50",0.789917893662898
"177","1","50",0.0246651675725857
"178","1","50",0.283153726499707
"179","1","50",0.803016224109384
"180","1","50",0.822904349708426
"181","1","50",0.690494257800544
"182","1","50",0.674057298181161
"183","1","50",0.714917884806229
"184","1","50",0.677003211561529
"185","1","50",0.808245049296115
"186","1","50",0.47581645592412
"187","1","50",0.492047672675672
"188","1","50",0.789484806874602
"189","1","50",0.727902471463119
"190","1","50",0.770606058829575
"191","1","50",0.798103407095957
"192","1","50",0.823893093632164
"193","1","50",0.79186286241196
"194","1","50",0.758087942513313
"195","1","50",0.719950347948135
"196","1","50",0.758078849494108
"197","1","50",0.18261794391368
"198","1","50",0.735641980872101
"199","1","50",0.744594263180599
"200","1","50",0.808269634631509
"201","1","50",0.684111947423829
"202","1","50",0.789922012035432
"203","1","50",0.645949605337431
"204","1","50",0.820655663492541
"205","1","50",0.669036701449065
"206","1","50",0.565254746703191
"207","1","50",0.630110351183803
"208","1","50",0.393989897153084
"209","1","50",0.76693839615113
"210","1","50",0.745982121270416
"211","1","50",0.771041189297046
"212","1","50",0.77780922790115
"213","1","50",0.678267422810638
"214","1","50",0.796349432557306
"215","1","50",0.767371241741953
"216","1","50",0.166038315479621
"217","1","50",0.729425457327752
"218","1","50",0.647915946069391
"219","1","50",0.801550289144155
"220","1","50",0.640457990909796
"221","1","50",0.709675049740122
"222","1","50",0.808371387981176
"223","1","50",0.746762915963717
"224","1","50",0.811675099297217
"225","1","50",0.528153168405383
"226","1","50",0.529245747177818
"227","1","50",0.826562247204337
"228","1","50",0.760258168038632
"229","1","50",0.757919111194926
"230","1","50",0.725383233229159
"231","1","50",0.803284585762318
"232","1","50",0.685285592777624
"233","1","50",0.715340600701611
"234","1","50",0.662564725043378
"235","1","50",0.796758520496674
"236","1","50",0.768211685853312
"237","1","50",0.543366072134982
"238","1","50",0.664743081664758
"239","1","50",0.771867451030603
"240","1","50",0.0590351134794536
"241","1","50",0.818462853478825
"242","1","50",0.721624637851215
"243","1","50",0.24398688224627
"244","1","50",0.738204402504943
"245","1","50",0.776773105219805
"246","1","50",0.337510715781893
"247","1","50",0.633054278476564
"248","1","50",0.438678228109453
"249","1","50",0.787764295411893
"250","1","50",0.815507981973156
"251","1","50",0.639571057327532
"252","1","50",0.786445892236699
"253","1","50",0.792711810710215
"254","1","50",0.143043590711761
"255","1","50",0.794001003727315
"256","1","50",0.779726626269678
"257","1","50",0.770370276632688
"258","1","50",0.706799678546414
"259","1","50",0.530094898845464
"260","1","50",0.666691957187264
"261","1","50",0.777648990556275
"262","1","50",0.761725062889457
"263","1","50",0.8223420020502
"264","1","50",0.73486347297882
"265","1","50",0.774524688189027
"266","1","50",0.664504478965576
"267","1","50",0.618952595034729
"268","1","50",0.726731432994765
"269","1","50",0.798207017447274
"270","1","50",0.795315024616901
"271","1","50",0.634500357306963
"272","1","50",0.684840873722876
"273","1","50",0.518261489261205
"274","1","50",0.723020228275416
"275","1","50",0.827104849903854
"276","1","50",0.667113821059903
"277","1","50",0.823940644968867
"278","1","50",0.642982547979565
"279","1","50",0.746290664582463
"280","1","50",0.762143352069731
"281","1","50",0.66763473894331
"282","1","50",0.755403863223022
"283","1","50",0.706291574627553
"284","1","50",0.803304874486625
"285","1","50",0.784711827824133
"286","1","50",0.699194455121614
"287","1","50",0.816759909461536
"288","1","50",0.594644818752413
"289","1","50",0.676971706541446
"290","1","50",0.804313845210293
"291","1","50",0.735129003691185
"292","1","50",0.684485037473094
"293","1","50",0.75267475987679
"294","1","50",0.810075602746213
"295","1","50",0.757202050215901
"296","1","50",0.791554609922572
"297","1","50",0.293791750975169
"298","1","50",0.723690801440272
"299","1","50",0.800197999319124
"300","1","50",0.817190510492774
"301","1","50",0.556347169095944
"302","1","50",0.636749843013165
"303","1","50",0.818442451779041
"304","1","50",0.303874649363143
"305","1","50",0.621671619660929
"306","1","50",0.729461389465308
"307","1","50",0.618607038643223
"308","1","50",0.805139480864317
"309","1","50",0.815246258147145
"310","1","50",0.749655426914028
"311","1","50",0.382990083000868
"312","1","50",0.806354658098339
"313","1","50",0.675164403512742
"314","1","50",0.82169860312375
"315","1","50",0.483080777055595
"316","1","50",0.446318546715681
"317","1","50",0.414519165838689
"318","1","50",0.779064257374597
"319","1","50",0.628947841787748
"320","1","50",0.616396542905636
"321","1","50",0.811163053260426
"322","1","50",0.78306382245683
"323","1","50",0.431410896093266
"324","1","50",0.600382321016053
"325","1","50",0.376414885168975
"326","1","50",0.639747753742691
"327","1","50",0.780522271269698
"328","1","50",0.742039242904356
"329","1","50",0.799070057892925
"330","1","50",0.734109739632773
"331","1","50",0.736827096237055
"332","1","50",0.698590316689826
"333","1","50",0.505165898798537
"334","1","50",0.773133107140108
"335","1","50",0.73166157025814
"336","1","50",0.804632618922685
"337","1","50",0.807450970224409
"338","1","50",0.791819664975017
"339","1","50",0.759780511102018
"340","1","50",0.649548175193183
"341","1","50",0.760976822053599
"342","1","50",0.819689186087628
"343","1","50",0.78268491875267
"344","1","50",0.814378927621972
"345","1","50",0.807525950221773
"346","1","50",0.735033310437642
"347","1","50",0.763901139555851
"348","1","50",0.80852816354181
"349","1","50",0.783353642030111
"350","1","50",0.272354605027971
"351","1","50",0.740850583827593
"352","1","50",0.614297352047467
"353","1","50",0.757727506502195
"354","1","50",0.769548228877228
"355","1","50",0.512221094342518
"356","1","50",0.72021052699711
"357","1","50",0.41234805688078
"358","1","50",0.597555097319125
"359","1","50",0.775722508224619
"360","1","50",0.536671153476138
"361","1","50",0.724161117955444
"362","1","50",0.781947419059402
"363","1","50",0.563261174479595
"364","1","50",0.72755762268273
"365","1","50",0.718114512345843
"366","1","50",0.772094281997936
"367","1","50",0.776343584543553
"368","1","50",0.548442484904329
"369","1","50",0.637952589588577
"370","1","50",0.577596975436279
"371","1","50",0.793471173249587
"372","1","50",0.803683719158431
"373","1","50",0.5504421254822
"374","1","50",0.773674705664678
"375","1","50",0.672343947698149
"376","1","50",0.137889346341451
"377","1","50",0.734324856312024
"378","1","50",0.783404329946873
"379","1","50",0.707893285574941
"380","1","50",0.182345951781502
"381","1","50",0.783043335217648
"382","1","50",0.773248030476168
"383","1","50",0.699097507430174
"384","1","50",0.684601912016509
"385","1","50",0.764297247465589
"386","1","50",0.78927554768974
"387","1","50",0.798064807083098
"388","1","50",0.80794498936236
"389","1","50",0.279353602191309
"390","1","50",0.777106459524467
"391","1","50",0.805510687330598
"392","1","50",0.766165556087709
"393","1","50",0.522686248436822
"394","1","50",0.624835202931469
"395","1","50",0.791703328215388
"396","1","50",0.821296356610967
"397","1","50",0.63051468143632
"398","1","50",0.331171512926636
"399","1","50",0.784055714539773
"400","1","50",0.72191653112015
"401","1","50",0.8022524662613
"402","1","50",0.748306937585519
"403","1","50",0.818280715552619
"404","1","50",0.75247548047216
"405","1","50",0.519476974858094
"406","1","50",0.758401023840433
"407","1","50",0.792947230755765
"408","1","50",0.779611549249446
"409","1","50",0.799529689655801
"410","1","50",0.818626903751303
"411","1","50",0.815422861175178
"412","1","50",0.706804516071597
"413","1","50",0.72365989862134
"414","1","50",0.578363649939497
"415","1","50",0.424137475561217
"416","1","50",0.651520415612939
"417","1","50",0.742853494189568
"418","1","50",0.663183195494517
"419","1","50",0.273893711598856
"420","1","50",0.789080428520644
"421","1","50",0.348709151370826
"422","1","50",0.758459682271457
"423","1","50",0.795509800068628
"424","1","50",0.734986044767291
"425","1","50",0.783874880380568
"426","1","50",0.685984567336867
"427","1","50",0.807220868055045
"428","1","50",0.767319172545367
"429","1","50",0.786767480420688
"430","1","50",0.521969587951471
"431","1","50",0.371117588154171
"432","1","50",0.65614978284713
"433","1","50",0.820390529547687
"434","1","50",0.731645473316419
"435","1","50",0.797581461049159
"436","1","50",0.770484789248582
"437","1","50",0.801596636822612
"438","1","50",0.817369914779407
"439","1","50",0.80999029166914
"440","1","50",0.534097094921028
"441","1","50",0.751564355795346
"442","1","50",0.82373386044636
"443","1","50",0.726440525525268
"444","1","50",0.699391040113863
"445","1","50",0.816780136291803
"446","1","50",0.743622849349905
"447","1","50",0.722826912086121
"448","1","50",0.656841384239545
"449","1","50",0.779554166633986
"450","1","50",0.816983647172183
"451","1","50",0.825042259225973
"452","1","50",0.731603529630782
"453","1","50",0.13626858008644
"454","1","50",0.813386973011019
"455","1","50",0.798528919085398
"456","1","50",0.65220242592584
"457","1","50",0.701707137673495
"458","1","50",0.458926031513531
"459","1","50",0.792085184901073
"460","1","50",0.643996804144005
"461","1","50",0.767117986637552
"462","1","50",0.483954418052839
"463","1","50",0.731180696620195
"464","1","50",0.818953533479652
"465","1","50",0.756303417062102
"466","1","50",0.122707181114064
"467","1","50",0.691141222488819
"468","1","50",0.6432893572017
"469","1","50",0.275680777420091
"470","1","50",0.822149496192846
"471","1","50",0.321775084926993
"472","1","50",0.519380503084452
"473","1","50",0.713394473974865
"474","1","50",0.0695500685926347
"475","1","50",0.758009493515642
"476","1","50",0.808540704431445
"477","1","50",0.812665056266723
"478","1","50",0.27476270407904
"479","1","50",0.809282520641912
"480","1","50",0.818445215683793
"481","1","50",0.744401230918928
"482","1","50",0.648171721843416
"483","1","50",0.64241630596972
"484","1","50",0.774380093944974
"485","1","50",0.566536435948881
"486","1","50",0.820792416306035
"487","1","50",0.637408054096839
"488","1","50",0.799501152632801
"489","1","50",0.786496212273049
"490","1","50",0.623482290641584
"491","1","50",0.755961209578208
"492","1","50",0.788452457397974
"493","1","50",0.461062069892786
"494","1","50",0.818567389280097
"495","1","50",0.0669963549391966
"496","1","50",0.494383222408245
"497","1","50",0.376234989588769
"498","1","50",0.796875686781329
"499","1","50",0.82013150128848
"500","1","50",0.810697423203848
"1","2","50",0.0606522709377783
"2","2","50",0.0425520958467387
"3","2","50",0.0649710981216501
"4","2","50",0.814736784717973
"5","2","50",0.169044041755098
"6","2","50",0.159245510732987
"7","2","50",0.0480543269463427
"8","2","50",0.273417322799208
"9","2","50",0.0528619450275745
"10","2","50",0.0908433563021165
"11","2","50",0.052908385989864
"12","2","50",0.0534076095886724
"13","2","50",0.0765720001389621
"14","2","50",0.102729712075709
"15","2","50",0.154419462380201
"16","2","50",0.0532515317662782
"17","2","50",0.0512537463441679
"18","2","50",0.054499072636354
"19","2","50",0.0537072236470408
"20","2","50",0.0976535615111418
"21","2","50",0.0524166650649138
"22","2","50",0.081465838962246
"23","2","50",0.0525445948370881
"24","2","50",0.114853251672063
"25","2","50",0.0972165786691694
"26","2","50",0.0453979010948104
"27","2","50",0.0235488958768143
"28","2","50",0.0694658577485135
"29","2","50",0.0564943737827406
"30","2","50",0.0398293565060824
"31","2","50",0.06499079157659
"32","2","50",0.105528937542552
"33","2","50",0.105358345099602
"34","2","50",0.154276842454826
"35","2","50",0.0510353659419269
"36","2","50",0.183947765362458
"37","2","50",0.106902923366333
"38","2","50",0.0741967227999279
"39","2","50",0.0580051133157787
"40","2","50",0.080459354703024
"41","2","50",0.0746879468094855
"42","2","50",0.0628128827223465
"43","2","50",0.133570434636855
"44","2","50",0.068867618065184
"45","2","50",0.0483151538255547
"46","2","50",0.156142585856628
"47","2","50",0.0718395272779408
"48","2","50",0.583297209365687
"49","2","50",0.111766619534747
"50","2","50",0.0632536774197392
"51","2","50",0.0462287505649677
"52","2","50",0.248144597357641
"53","2","50",0.0536200967462407
"54","2","50",0.29531678256234
"55","2","50",0.193490486596684
"56","2","50",0.0594899053457368
"57","2","50",0.0569924999603372
"58","2","50",0.0500040418743073
"59","2","50",0.0626113323477581
"60","2","50",0.0527474977168824
"61","2","50",0.077602313645675
"62","2","50",0.0536890682431666
"63","2","50",0.0938917153406326
"64","2","50",0.0582936219500436
"65","2","50",0.0495262031828886
"66","2","50",0.0875796902220905
"67","2","50",0.0458924929190629
"68","2","50",0.198475892863519
"69","2","50",0.140461674761883
"70","2","50",0.126804134442087
"71","2","50",0.0521001094181756
"72","2","50",0.116397571441595
"73","2","50",0.129909569907202
"74","2","50",0.0527956115243284
"75","2","50",0.0496228480283773
"76","2","50",0.0731419763586776
"77","2","50",0.0540448369921314
"78","2","50",0.0541115049735789
"79","2","50",0.274121556553568
"80","2","50",0.104879827729012
"81","2","50",0.0500171498252445
"82","2","50",0.0846833807895913
"83","2","50",0.0602325085304044
"84","2","50",0.0452739366478964
"85","2","50",0.0587572433973903
"86","2","50",0.0544809348828992
"87","2","50",0.053892728773892
"88","2","50",0.0694555499145285
"89","2","50",0.0526675461636662
"90","2","50",0.232173455355679
"91","2","50",0.0690053778299114
"92","2","50",0.273330473504333
"93","2","50",0.0533281996612578
"94","2","50",0.0803362876808993
"95","2","50",0.0704002699529377
"96","2","50",0.0519965682559109
"97","2","50",0.0555211727629121
"98","2","50",0.0514205404582104
"99","2","50",0.0513353493580148
"100","2","50",0.053712378470678
"101","2","50",0.0560464475500665
"102","2","50",0.0579419093929769
"103","2","50",0.0422341692409923
"104","2","50",0.0507895278772725
"105","2","50",0.114433126985743
"106","2","50",0.0772104642473033
"107","2","50",0.089462106558702
"108","2","50",0.208844710686681
"109","2","50",0.0542235086281249
"110","2","50",0.0610356765543985
"111","2","50",0.115268148779084
"112","2","50",0.0623444841447543
"113","2","50",0.0528768108744056
"114","2","50",0.0536271979740554
"115","2","50",0.0676306781781563
"116","2","50",0.218334686569385
"117","2","50",0.0599607073809185
"118","2","50",0.067096522000174
"119","2","50",0.12595740742456
"120","2","50",0.0951273287629472
"121","2","50",0.0667811516475011
"122","2","50",0.171546494355268
"123","2","50",0.0911511313275645
"124","2","50",0.0537528318773701
"125","2","50",0.0562646984465758
"126","2","50",0.0798152079831834
"127","2","50",0.0538812855834206
"128","2","50",0.0788869008566523
"129","2","50",0.0980154172601858
"130","2","50",0.0608269169841291
"131","2","50",0.0472314641636059
"132","2","50",0.436914357170991
"133","2","50",0.0523709534525407
"134","2","50",0.0563383725689219
"135","2","50",0.0544682517988757
"136","2","50",0.0227176635605289
"137","2","50",0.0549433953755365
"138","2","50",0.053285377050531
"139","2","50",0.122530597694637
"140","2","50",0.067000873030614
"141","2","50",0.108644406683841
"142","2","50",0.22328365627025
"143","2","50",0.0537214643628596
"144","2","50",0.0517458212266172
"145","2","50",0.0521242897170672
"146","2","50",0.0700032720216391
"147","2","50",0.288801580814784
"148","2","50",0.0625210282980855
"149","2","50",0.249109255694945
"150","2","50",0.0835435481762688
"151","2","50",0.0822536809491481
"152","2","50",0.0750915952354228
"153","2","50",0.058310936795316
"154","2","50",0.383634966292473
"155","2","50",0.09309421770054
"156","2","50",0.0623369040482663
"157","2","50",0.328128432512319
"158","2","50",0.019061593089691
"159","2","50",0.0509586822730003
"160","2","50",0.0691079740975946
"161","2","50",0.372899707536517
"162","2","50",0.197494173051563
"163","2","50",0.0540151307299403
"164","2","50",0.0529593257210215
"165","2","50",0.0536394439179405
"166","2","50",0.132341301480852
"167","2","50",0.0115580212191844
"168","2","50",0.0511588042762809
"169","2","50",0.058285053202934
"170","2","50",0.0534085767217937
"171","2","50",0.0450271786667811
"172","2","50",0.291339418365411
"173","2","50",0.0473912594307524
"174","2","50",0.083058833063542
"175","2","50",0.0573676330346904
"176","2","50",0.0531909801149508
"177","2","50",0.678716153636321
"178","2","50",0.568563375872777
"179","2","50",0.0628324883662579
"180","2","50",0.0541709645265934
"181","2","50",0.0637990230304253
"182","2","50",0.0450652342435085
"183","2","50",0.157181595810567
"184","2","50",0.167483106773493
"185","2","50",0.0700436750736456
"186","2","50",0.0490325727481709
"187","2","50",0.274908702523104
"188","2","50",0.0545474898857962
"189","2","50",0.0487603173293774
"190","2","50",0.0707752282398895
"191","2","50",0.0529467254868479
"192","2","50",0.0533329442194458
"193","2","50",0.079903380494879
"194","2","50",0.0731535325502567
"195","2","50",0.0932332737131051
"196","2","50",0.0974232238214264
"197","2","50",0.0557247774649835
"198","2","50",0.105162664027192
"199","2","50",0.0645720500636523
"200","2","50",0.0558115584085559
"201","2","50",0.148319856877104
"202","2","50",0.0580579294288412
"203","2","50",0.135779724568385
"204","2","50",0.0526857487315666
"205","2","50",0.0548841805267338
"206","2","50",0.0358416178470548
"207","2","50",0.0423503730733775
"208","2","50",0.316254147824021
"209","2","50",0.0538648065489165
"210","2","50",0.0646134961789124
"211","2","50",0.0527503757442142
"212","2","50",0.0611467278554615
"213","2","50",0.0431950898769745
"214","2","50",0.069254417448705
"215","2","50",0.101171077024394
"216","2","50",0.0110641081595504
"217","2","50",0.0857445312896257
"218","2","50",0.0883028655418113
"219","2","50",0.0608734452789686
"220","2","50",0.193782697409847
"221","2","50",0.0837014608854021
"222","2","50",0.0556877704220284
"223","2","50",0.0837484657887203
"224","2","50",0.0590945463510569
"225","2","50",0.306953823505951
"226","2","50",0.334452669349389
"227","2","50",0.0518531049057614
"228","2","50",0.106806379825018
"229","2","50",0.0650587053397014
"230","2","50",0.0670978792016418
"231","2","50",0.0573114348814237
"232","2","50",0.0587995024729335
"233","2","50",0.0466599521104603
"234","2","50",0.0646533194892652
"235","2","50",0.0641934034229427
"236","2","50",0.0517895308189854
"237","2","50",0.0391518107581475
"238","2","50",0.0736268172448623
"239","2","50",0.054470696451767
"240","2","50",0.00506945075927771
"241","2","50",0.059340705755726
"242","2","50",0.152369783437103
"243","2","50",0.0449790962123468
"244","2","50",0.0627998923266259
"245","2","50",0.0551636995760004
"246","2","50",0.0832972796672015
"247","2","50",0.142905039304393
"248","2","50",0.0291850208442863
"249","2","50",0.0536727866169175
"250","2","50",0.0597060137294336
"251","2","50",0.0496523427878416
"252","2","50",0.0625814910413446
"253","2","50",0.0595833661020587
"254","2","50",0.209162535961206
"255","2","50",0.0628738456619618
"256","2","50",0.0780055671547238
"257","2","50",0.0601749901409509
"258","2","50",0.095100900272605
"259","2","50",0.255116081286885
"260","2","50",0.162793870504869
"261","2","50",0.0583139122831409
"262","2","50",0.0529150108375533
"263","2","50",0.0526331040195238
"264","2","50",0.0884831511373966
"265","2","50",0.055228255076896
"266","2","50",0.0473247790686787
"267","2","50",0.144962359088762
"268","2","50",0.0535275183336916
"269","2","50",0.0704247979579815
"270","2","50",0.0552646992848915
"271","2","50",0.224878100520881
"272","2","50",0.158360038157742
"273","2","50",0.0341225344385621
"274","2","50",0.0654050126452494
"275","2","50",0.0533485635206218
"276","2","50",0.0612918533106524
"277","2","50",0.0547984661481044
"278","2","50",0.0526732737187263
"279","2","50",0.0493996702444486
"280","2","50",0.0929628273277387
"281","2","50",0.0448191863704681
"282","2","50",0.0599260086199909
"283","2","50",0.0579624931959804
"284","2","50",0.069053258273983
"285","2","50",0.0778338810369611
"286","2","50",0.138520901876018
"287","2","50",0.0593249228675341
"288","2","50",0.276355591380831
"289","2","50",0.0799758119487749
"290","2","50",0.056953845641051
"291","2","50",0.0757437617543641
"292","2","50",0.121345150647513
"293","2","50",0.122938388683391
"294","2","50",0.0595676191993297
"295","2","50",0.102722907493573
"296","2","50",0.0626734855298211
"297","2","50",0.04782783523194
"298","2","50",0.0549257315130778
"299","2","50",0.0531184551899101
"300","2","50",0.0566418163786282
"301","2","50",0.0786554256511341
"302","2","50",0.0691935638306247
"303","2","50",0.0551347327684461
"304","2","50",0.387789358803883
"305","2","50",0.0741298835949319
"306","2","50",0.0672109125727041
"307","2","50",0.0533356312773627
"308","2","50",0.0570536602512323
"309","2","50",0.0541405454451234
"310","2","50",0.109920345716408
"311","2","50",0.0260662069535852
"312","2","50",0.0613958738776253
"313","2","50",0.0751958158067067
"314","2","50",0.0547510008196514
"315","2","50",0.357767784500144
"316","2","50",0.300029074960809
"317","2","50",0.425650069144979
"318","2","50",0.0605298125149317
"319","2","50",0.0469587689989627
"320","2","50",0.182936297826633
"321","2","50",0.0569067702020889
"322","2","50",0.0858459640934896
"323","2","50",0.104125718513616
"324","2","50",0.06452570063552
"325","2","50",0.024726170703573
"326","2","50",0.102594159639095
"327","2","50",0.0507766433044153
"328","2","50",0.112793990417503
"329","2","50",0.0576423183933562
"330","2","50",0.0898962310191487
"331","2","50",0.0558554592615785
"332","2","50",0.0510737704775908
"333","2","50",0.0785991670103146
"334","2","50",0.100821594866404
"335","2","50",0.0480187127417707
"336","2","50",0.0581106663553155
"337","2","50",0.0664192287798513
"338","2","50",0.0551158464072844
"339","2","50",0.0498192956776178
"340","2","50",0.09397023475567
"341","2","50",0.0925149332227029
"342","2","50",0.0584398347101675
"343","2","50",0.0539192654899965
"344","2","50",0.0550929740609624
"345","2","50",0.0748146582851867
"346","2","50",0.0677485381231812
"347","2","50",0.0666858707181149
"348","2","50",0.0692980221454132
"349","2","50",0.0524176763813927
"350","2","50",0.0176749609427085
"351","2","50",0.0718341002176523
"352","2","50",0.228436443051779
"353","2","50",0.0543913372203357
"354","2","50",0.0505139286758865
"355","2","50",0.0536762379627544
"356","2","50",0.0838609783189466
"357","2","50",0.346504882898292
"358","2","50",0.0916269142180284
"359","2","50",0.0506086430224323
"360","2","50",0.169819159405837
"361","2","50",0.131221162267998
"362","2","50",0.0762377645704947
"363","2","50",0.133296707119328
"364","2","50",0.0628954336982521
"365","2","50",0.045773001885582
"366","2","50",0.0538602458590102
"367","2","50",0.0586252109927961
"368","2","50",0.0786262829755218
"369","2","50",0.146084216814694
"370","2","50",0.287262869855783
"371","2","50",0.0593454623641794
"372","2","50",0.0627628398208366
"373","2","50",0.222462101580473
"374","2","50",0.0487545832637552
"375","2","50",0.0934518962802103
"376","2","50",0.706846471319094
"377","2","50",0.119555227457565
"378","2","50",0.0576645987929697
"379","2","50",0.135640865041576
"380","2","50",0.264322381592548
"381","2","50",0.0578189924168963
"382","2","50",0.0577324040633994
"383","2","50",0.0475863476023625
"384","2","50",0.100760387464977
"385","2","50",0.0566137078678431
"386","2","50",0.0858308517836373
"387","2","50",0.0664996460948886
"388","2","50",0.0513257991362781
"389","2","50",0.0303363404606388
"390","2","50",0.0508458073213988
"391","2","50",0.054151567955487
"392","2","50",0.0501879637504684
"393","2","50",0.143435796159075
"394","2","50",0.0464179569866996
"395","2","50",0.0530025573462989
"396","2","50",0.0546915448893135
"397","2","50",0.120398832513765
"398","2","50",0.0267755438613153
"399","2","50",0.0508653978992256
"400","2","50",0.0810828993930311
"401","2","50",0.0703138220487741
"402","2","50",0.0931322279059931
"403","2","50",0.0586287604132419
"404","2","50",0.092860306831686
"405","2","50",0.208831036883005
"406","2","50",0.100100037357859
"407","2","50",0.0571041061605436
"408","2","50",0.0540093279482543
"409","2","50",0.0510672611126805
"410","2","50",0.0543858998884654
"411","2","50",0.0536728883607743
"412","2","50",0.16834893808125
