"simulation","cohort","N","Mean"
"208","1","50",-0.0349007560540747
"209","1","50",-0.0888969635138348
"210","1","50",-0.105912506587497
"211","1","50",-0.34358895589733
"212","1","50",-0.081992195485404
"213","1","50",-0.19479757901764
"214","1","50",-0.417397717832417
"215","1","50",-0.268804985209914
"216","1","50",-0.203856011434285
"217","1","50",-0.429179039547588
"218","1","50",-0.165679761348704
"219","1","50",-0.382325684819634
"220","1","50",-0.248138448518915
"221","1","50",-0.325679248647316
"222","1","50",-0.315912959418163
"223","1","50",-0.348630668431298
"224","1","50",-0.173958426429497
"225","1","50",-0.188417882283979
"226","1","50",-0.14790503576826
"227","1","50",-0.317975037088812
"228","1","50",0.0874887305353732
"229","1","50",-0.245191150481898
"230","1","50",-0.466811637689393
"231","1","50",-0.354360526064178
"232","1","50",-0.393150521337701
"233","1","50",-0.125441526602578
"234","1","50",-0.0513596949148357
"235","1","50",-0.176770165952668
"236","1","50",-0.38706748349523
"237","1","50",-0.363371166336591
"238","1","50",-0.123841102663421
"239","1","50",-0.105851961953641
"240","1","50",-0.00357479114747007
"241","1","50",-0.273854421388036
"242","1","50",-0.116637836873206
"243","1","50",-0.318689692223041
"244","1","50",-0.144950306744081
"245","1","50",-0.231943536686033
"246","1","50",-0.26901714238082
"247","1","50",-0.207710048751058
"248","1","50",-0.432190661346494
"249","1","50",-0.411017335968921
"250","1","50",-0.227549471391055
"251","1","50",-0.190352995644337
"252","1","50",-0.369886121809767
"253","1","50",-0.188820888705217
"254","1","50",-0.216472923225538
"255","1","50",-0.165967942655108
"256","1","50",-0.246638374265634
"257","1","50",-0.102809963832042
"258","1","50",-0.0749211026302454
"259","1","50",-0.109266931498188
"260","1","50",-0.308687780839537
"261","1","50",-0.33325502762639
"262","1","50",-0.302937253946122
"263","1","50",-0.260633395792971
"264","1","50",-0.276618581211627
"265","1","50",-0.319907424717747
"266","1","50",-0.0375199410004766
"267","1","50",-0.230467806311109
"268","1","50",-0.188478647059278
"269","1","50",-0.204364733604504
"270","1","50",-0.40175021934329
"271","1","50",-0.305301127725809
"272","1","50",-0.241963283898944
"273","1","50",-0.426592359715008
"274","1","50",-0.237242129212984
"275","1","50",-0.27266000719175
"276","1","50",-0.293832879561066
"277","1","50",-0.323407528209929
"278","1","50",-0.328551624586889
"279","1","50",0.0383637621882059
"280","1","50",-0.209040652296678
"281","1","50",-0.232127147054019
"282","1","50",-0.264979802465337
"283","1","50",-0.13189801675404
"284","1","50",-0.169924275035816
"285","1","50",-0.0590301774036946
"286","1","50",-0.134890809528054
"287","1","50",-0.271135591116041
"288","1","50",-0.18118033244048
"289","1","50",-0.280011547658482
"290","1","50",-0.276818481529353
"291","1","50",-0.331780325542033
"292","1","50",-0.25252553034269
"293","1","50",-0.0357203029275088
"294","1","50",-0.38180290454956
"295","1","50",-0.215974834708479
"296","1","50",-0.254502214689967
"297","1","50",-0.154353198644995
"298","1","50",-0.164009783681675
"299","1","50",-0.286665940411816
"300","1","50",-0.422648717617922
"301","1","50",-0.288277132047852
"302","1","50",-0.128615627353906
"303","1","50",-0.123189582191793
"304","1","50",-0.498513647535271
"305","1","50",-0.216264896137436
"306","1","50",-0.37502731440066
"307","1","50",-0.247458315943961
"308","1","50",-0.267511959213302
"309","1","50",-0.170512656504699
"310","1","50",-0.23807897528098
"311","1","50",-0.130397035155148
"312","1","50",-0.152593529522569
"313","1","50",-0.100535381491394
"314","1","50",-0.232094611197546
"315","1","50",-0.185880290952761
"316","1","50",0.102881336250486
"317","1","50",-0.108732666599859
"318","1","50",-0.30209050686683
"319","1","50",-0.263083394004027
"320","1","50",-0.264376998088224
"321","1","50",-0.106250024279897
"322","1","50",-0.424776700649494
"323","1","50",-0.110703307007229
"324","1","50",-0.233003979154397
"325","1","50",-0.250353684245634
"326","1","50",-0.216675330066685
"327","1","50",-0.0941732485617011
"328","1","50",-0.442325222978491
"329","1","50",-0.191212835914721
"330","1","50",-0.235537241541706
"331","1","50",-0.391357068387588
"332","1","50",-0.451726190507195
"333","1","50",0.0900610165769948
"334","1","50",-0.0899316253656456
"335","1","50",-0.272908050336127
"336","1","50",-0.393573101243193
"337","1","50",-0.459564138022828
"338","1","50",-0.156572469890237
"339","1","50",-0.13926618009651
"340","1","50",-0.359558254712275
"341","1","50",-0.148627888317795
"342","1","50",-0.319860265631271
"343","1","50",-0.249240599708488
"344","1","50",-0.231655489427309
"345","1","50",-0.174841787266274
"346","1","50",-0.227718063324565
"347","1","50",-0.295796294272496
"348","1","50",-0.26159725794066
"349","1","50",-0.143644599212241
"350","1","50",-0.287368552836909
"351","1","50",-0.369246933411447
"352","1","50",-0.36059436553219
"353","1","50",-0.250732495939004
"354","1","50",-0.338425251732417
"355","1","50",-0.0436505137813161
"356","1","50",-0.183999169194276
"357","1","50",-0.301274619908543
"358","1","50",-0.392276739341565
"359","1","50",-0.296182176907373
"360","1","50",-0.300551105823347
"361","1","50",-0.349167519015078
"362","1","50",-0.264068090081046
"363","1","50",-0.116586252109788
"364","1","50",-0.123515027993701
"365","1","50",-0.132332204123847
"366","1","50",-0.146389046860471
"367","1","50",-0.0601674721006979
"368","1","50",-0.0490425662314219
"369","1","50",-0.0459392073785092
"370","1","50",-0.201050387933405
"371","1","50",-0.223382209439704
"372","1","50",-0.349417993915122
"373","1","50",-0.00759839602627517
"374","1","50",-0.3719349692617
"375","1","50",-0.272136448328659
"376","1","50",0.0776174292232574
"377","1","50",-0.264448298965467
"378","1","50",-0.130484736501226
"379","1","50",-0.18097306349968
"380","1","50",-0.111405798610795
"381","1","50",-0.207399363197308
"382","1","50",-0.253612311594978
"383","1","50",-0.231632233354723
"384","1","50",-0.337298538141777
"385","1","50",-0.235537663323164
"386","1","50",-0.176931698989861
"387","1","50",-0.0992300276861629
"388","1","50",-0.152960639027257
"389","1","50",-0.354490769488814
"390","1","50",-0.322291339489886
"391","1","50",-0.299147734519829
"392","1","50",-0.386954487399121
"393","1","50",-0.353420255256107
"394","1","50",-0.0484937764329546
"395","1","50",-0.265272951206678
"396","1","50",-0.41027541796242
"397","1","50",-0.354880754163893
"398","1","50",-0.147180299394897
"399","1","50",-0.295731566990071
"400","1","50",-0.439590275850296
"401","1","50",-0.296716471520235
"402","1","50",-0.194633892833742
"403","1","50",-0.207791398227581
"404","1","50",-0.181831786125486
"405","1","50",-0.288410370089279
"406","1","50",-0.133509215980566
"407","1","50",-0.0704303992937369
"408","1","50",-0.373001316073324
"409","1","50",-0.184967599989911
"410","1","50",-0.281806598361516
"411","1","50",-0.532777773275759
"412","1","50",-0.210967489963194
"413","1","50",-0.213562333743245
"414","1","50",-0.381306710676702
"415","1","50",-0.165302992489307
"416","1","50",-0.21192701336331
"417","1","50",-0.35237131513174
"418","1","50",-0.17104032880877
"419","1","50",-0.207579201756657
"420","1","50",-0.164208432246909
"421","1","50",-0.179509869315211
"422","1","50",-0.283286138720811
"423","1","50",-0.304436785551293
"424","1","50",-0.19216745298214
"425","1","50",-0.292661174447766
"426","1","50",-0.401516181992977
"427","1","50",-0.143579239248787
"428","1","50",-0.375064243906416
"429","1","50",-0.203744409745478
"430","1","50",-0.0826492572583494
"431","1","50",-0.132964068382386
"432","1","50",-0.255176809179284
"433","1","50",-0.155410559635694
"434","1","50",-0.370009402551827
"435","1","50",-0.1593312528405
"436","1","50",-0.427459878875567
"437","1","50",-0.278537133735139
"438","1","50",-0.205581572501953
"439","1","50",-0.355461886404052
"440","1","50",-0.307803899097711
"441","1","50",-0.137219648873681
"442","1","50",-0.15443442475045
"443","1","50",-0.152339384196214
"444","1","50",-0.315569428765304
"445","1","50",0.00125840847923168
"446","1","50",-0.206531239541171
"447","1","50",-0.244196329416137
"448","1","50",-0.346732000702456
"449","1","50",-0.318188848572869
"450","1","50",-0.19683153403785
"451","1","50",-0.454726130229711
"452","1","50",-0.213356458249145
"453","1","50",-0.157753060967783
"454","1","50",-0.192021945453556
"455","1","50",-0.179239663990961
"456","1","50",-0.448948202462562
"457","1","50",-0.126344104642242
"458","1","50",-0.0790945383102478
"459","1","50",-0.275461549921073
"460","1","50",-0.355297891604457
"461","1","50",-0.264070566024064
"462","1","50",-0.438684734367218
"463","1","50",-0.0472895806617596
"464","1","50",-0.214090403275789
"465","1","50",-0.385827991840458
"466","1","50",-0.199555415989527
"467","1","50",-0.484936315754389
"468","1","50",-0.0685364616968452
"469","1","50",-0.106923986439774
"470","1","50",-0.17543312054329
"471","1","50",-0.148766253982607
"472","1","50",-0.343284589589231
"473","1","50",-0.0373724769698245
"474","1","50",-0.0330163683951991
"475","1","50",-0.322450333478396
"476","1","50",-0.315208999964255
"477","1","50",-0.408786391864159
"478","1","50",-0.283651396549392
"479","1","50",-0.312316189188551
"480","1","50",-0.173860817865565
"481","1","50",-0.348939700103957
"482","1","50",-0.0172659555370468
"483","1","50",-0.307505121145869
"484","1","50",-0.268501037898536
"485","1","50",-0.117488966760574
"486","1","50",-0.296730147798231
"487","1","50",-0.106236343513816
"488","1","50",-0.39114911079811
"489","1","50",-0.410530679029788
"490","1","50",-0.301328734194149
"491","1","50",-0.269289841989325
"492","1","50",-0.408165297139339
"493","1","50",-0.236997198999007
"494","1","50",-0.232021460592136
"495","1","50",-0.265584900743708
"496","1","50",-0.30108217051131
"497","1","50",0.0394069170629075
"498","1","50",-0.106168450061761
"499","1","50",-0.35494687773368
"500","1","50",-0.439978981017371
"1","2","50",-0.334237569955203
"2","2","50",-0.293520091771758
"3","2","50",-0.499618948456137
"4","2","50",-0.800697031124443
"5","2","50",-0.277461048186899
"6","2","50",-0.324521964247004
"7","2","50",-0.4177822012365
"8","2","50",0.0770218983016323
"9","2","50",-0.248045735324845
"10","2","50",-0.33435970855372
"11","2","50",-0.0701894493725245
"12","2","50",-0.338157398370042
"13","2","50",-0.393874958961257
"14","2","50",-0.233624039199635
"15","2","50",-0.0990017603796272
"16","2","50",-0.265690979462656
"17","2","50",-0.367683033731753
"18","2","50",-0.155892317554324
"19","2","50",-0.197229865575744
"20","2","50",-0.318910165768757
"21","2","50",-0.117283275706351
"22","2","50",-0.271621975087793
"23","2","50",-0.185753548475828
"24","2","50",-0.46367456328777
"25","2","50",-0.349779850283187
"26","2","50",-0.230608165033112
"27","2","50",-0.348277658946785
"28","2","50",-0.231877636554277
"29","2","50",-0.46012700320067
"30","2","50",0.00868365048010477
"31","2","50",-0.348591897751298
"32","2","50",-0.249214848846725
"33","2","50",-0.278124450665229
"34","2","50",-0.309606723292658
"35","2","50",-0.2322754241556
"36","2","50",-0.444669404034485
"37","2","50",-0.330248338079483
"38","2","50",-0.053717637450534
"39","2","50",-0.297753710283654
"40","2","50",-0.270651054547322
"41","2","50",-0.325666279024677
"42","2","50",-0.211164172751449
"43","2","50",-0.272746939750295
"44","2","50",-0.180517523754428
"45","2","50",-0.325754507787006
"46","2","50",-0.2843157039462
"47","2","50",-0.0678799155311271
"48","2","50",-0.617346809024304
"49","2","50",-0.291116759885876
"50","2","50",-0.322184361364708
"51","2","50",-0.121658713130568
"52","2","50",-0.237513305266755
"53","2","50",-0.365131920319517
"54","2","50",-0.398069097758206
"55","2","50",-0.52497905774806
"56","2","50",-0.249905521811938
"57","2","50",-0.266406173130926
"58","2","50",-0.342842015487664
"59","2","50",-0.155598582406166
"60","2","50",-0.15564603189141
"61","2","50",-0.24196176205249
"62","2","50",-0.170074595478178
"63","2","50",-0.572975697486143
"64","2","50",-0.328859927731783
"65","2","50",-0.319705790261823
"66","2","50",-0.221097892820737
"67","2","50",-0.325571388257291
"68","2","50",-0.375780274173519
"69","2","50",-0.444057321308668
"70","2","50",-0.27855479418793
"71","2","50",-0.212495487143221
"72","2","50",-0.400418462223485
"73","2","50",-0.382066642053472
"74","2","50",-0.134880195869644
"75","2","50",-0.237763055395697
"76","2","50",-0.111948475008457
"77","2","50",-0.159786420182205
"78","2","50",-0.184915802378613
"79","2","50",-0.539241428750539
"80","2","50",-0.275987806596374
"81","2","50",-0.342211585178325
"82","2","50",-0.272160485399215
"83","2","50",-0.0659119710161789
"84","2","50",-0.264454205033881
"85","2","50",-0.276043247616283
"86","2","50",-0.193325383084912
"87","2","50",-0.251646938085378
"88","2","50",-0.472874197702693
"89","2","50",-0.430103577733867
"90","2","50",-0.284168142781184
"91","2","50",-0.284871490184767
"92","2","50",-0.430993143541536
"93","2","50",-0.514835768072771
"94","2","50",-0.41966323833889
"95","2","50",-0.342811000818726
"96","2","50",-0.0702563384084771
"97","2","50",-0.179435954117737
"98","2","50",-0.434095608812654
"99","2","50",-0.586696369313646
"100","2","50",-0.199301340772587
"101","2","50",-0.111463554673604
"102","2","50",-0.264999847606515
"103","2","50",-0.445462846513643
"104","2","50",-0.264129654251263
"105","2","50",-0.419951064195363
"106","2","50",-0.383531756285715
"107","2","50",-0.274572651309585
"108","2","50",-0.347232795804007
"109","2","50",-0.392945736630257
"110","2","50",-0.289753051352529
"111","2","50",-0.321798418890748
"112","2","50",-0.478009766038945
"113","2","50",-0.303277642897315
"114","2","50",-0.137328629385286
"115","2","50",-0.251501441315969
"116","2","50",-0.669106497774127
"117","2","50",-0.0732997382517903
"118","2","50",-0.424703096619896
"119","2","50",-0.088981133023104
"120","2","50",-0.38595489380933
"121","2","50",-0.258279792666999
"122","2","50",-0.486192132694693
"123","2","50",-0.316069875885594
"124","2","50",-0.196822826954839
"125","2","50",-0.380729810479003
"126","2","50",-0.273108551614813
"127","2","50",-0.304824754614818
"128","2","50",-0.446363332281505
"129","2","50",-0.0780430571087365
"130","2","50",-0.49570664950758
"131","2","50",-0.23031997623312
"132","2","50",-0.670756838992087
"133","2","50",-0.269726650742476
"134","2","50",-0.240230518816203
"135","2","50",-0.0352138012532578
"136","2","50",-0.151427315950155
"137","2","50",-0.181677801678352
"138","2","50",-0.351189722758421
"139","2","50",-0.31637842550047
"140","2","50",-0.202702450868127
"141","2","50",-0.161526983986171
"142","2","50",-0.133327526174414
"143","2","50",-0.0829290544665198
"144","2","50",-0.314818387413507
"145","2","50",-0.488768074630308
"146","2","50",-0.577083998721657
"147","2","50",-0.594472467741548
"148","2","50",-0.278072181702959
"149","2","50",-0.0881435375544953
"150","2","50",-0.15786414060564
"151","2","50",-0.269516111090297
"152","2","50",-0.21657539741902
"153","2","50",-0.202170132143262
"154","2","50",-0.51769859616807
"155","2","50",-0.265809738334452
"156","2","50",-0.430250246575005
"157","2","50",-0.27079896838051
"158","2","50",-0.359044895215354
"159","2","50",-0.170478080649456
"160","2","50",-0.39495792931912
"161","2","50",-0.462434094753046
"162","2","50",-0.360176084722798
"163","2","50",-0.340678305936806
"164","2","50",-0.134160394109411
"165","2","50",-0.397044112234843
"166","2","50",-0.253933193883281
"167","2","50",-0.448946711390336
"168","2","50",-0.295674370987749
"169","2","50",-0.460513567578741
"170","2","50",-0.260981617509282
"171","2","50",-0.259314486035096
"172","2","50",-0.417268676229021
"173","2","50",-0.492729621793257
"174","2","50",-0.169360124399503
"175","2","50",-0.218264151932752
"176","2","50",-0.0614411526855457
"177","2","50",-0.961566763533655
"178","2","50",-0.275689952213954
"179","2","50",-0.308205749727208
"180","2","50",-0.384394555593365
"181","2","50",-0.149674080646761
"182","2","50",-0.31729603082948
"183","2","50",-0.390901709865488
"184","2","50",-0.254744742348269
"185","2","50",-0.228399358791189
"186","2","50",-0.209440071128485
"187","2","50",-0.438741056299982
"188","2","50",-0.235646372569658
"189","2","50",-0.347156481609118
"190","2","50",-0.301451117915842
"191","2","50",-0.308373554086518
"192","2","50",-0.430903589139542
"193","2","50",-0.198133148206356
"194","2","50",-0.307261806350578
"195","2","50",-0.446273424803837
"196","2","50",-0.347729362625964
"197","2","50",-0.429334796692608
"198","2","50",-0.112064831805813
"199","2","50",-0.261918793257349
"200","2","50",-0.245236473529316
"201","2","50",-0.0895076253440186
"202","2","50",-0.149368255588415
"203","2","50",-0.376443874452812
"204","2","50",-0.386278088642449
"205","2","50",-0.525894075714494
"206","2","50",-0.23695897054347
"207","2","50",-0.250646323115175
"208","2","50",-0.273752369782979
"209","2","50",-0.0970935969589702
"210","2","50",-0.121726828901577
"211","2","50",-0.349286319124157
"212","2","50",-0.0934502722677844
"213","2","50",-0.194042775184924
"214","2","50",-0.433633222681385
"215","2","50",-0.304696245803039
"216","2","50",-0.21853962800968
"217","2","50",-0.457537662557891
"218","2","50",-0.132668805518997
"219","2","50",-0.393764998788746
"220","2","50",-0.3584503193861
"221","2","50",-0.35509978203086
"222","2","50",-0.309292976315858
"223","2","50",-0.37518319620931
"224","2","50",-0.182294570357952
"225","2","50",-0.385697132275369
"226","2","50",-0.374278770130706
"227","2","50",-0.31952503967848
"228","2","50",0.0470635296849508
"229","2","50",-0.262931474281019
"230","2","50",-0.483964969899235
"231","2","50",-0.359521971858543
"232","2","50",-0.406101770650357
"233","2","50",-0.120120853170652
"234","2","50",-0.0706227766614475
"235","2","50",-0.162896407806478
"236","2","50",-0.389623540399842
"237","2","50",-0.369371861487454
"238","2","50",-0.0886823602242481
"239","2","50",-0.113287551205929
"240","2","50",-0.000836254728367376
"241","2","50",-0.282857707346738
"242","2","50",-0.187886019163927
"243","2","50",-0.346570576436721
"244","2","50",-0.16236528757663
"245","2","50",-0.222766100816857
"246","2","50",-0.542890095151218
"247","2","50",-0.283576743131573
"248","2","50",-0.428648776684745
"249","2","50",-0.415753646537414
"250","2","50",-0.234521538763418
"251","2","50",-0.202519202153035
"252","2","50",-0.358471886626353
"253","2","50",-0.178105795040136
"254","2","50",0.0221227767839018
"255","2","50",-0.177610263271059
"256","2","50",-0.268448448118349
"257","2","50",-0.113823020510366
"258","2","50",-0.108965449702933
"259","2","50",-0.327154832997221
"260","2","50",-0.38750563361846
"261","2","50",-0.322300859914797
"262","2","50",-0.306936288648016
"263","2","50",-0.261850301363623
"264","2","50",-0.30671928718942
"265","2","50",-0.310663600802047
"266","2","50",-0.0408658838002617
"267","2","50",-0.302639244996191
"268","2","50",-0.196970459962895
"269","2","50",-0.221161401501875
"270","2","50",-0.395665001291648
"271","2","50",-0.431257836613821
"272","2","50",-0.166974454006349
"273","2","50",-0.424863203424579
"274","2","50",-0.21791217427051
"275","2","50",-0.274674061423013
"276","2","50",-0.273582629258437
"277","2","50",-0.327969431141563
"278","2","50",-0.33948364126018
"279","2","50",0.0375163064444061
"280","2","50",-0.240544296805211
"281","2","50",-0.232279050308393
"282","2","50",-0.25413360012342
"283","2","50",-0.118774445847212
"284","2","50",-0.185030397242168
"285","2","50",-0.0375663468363058
"286","2","50",-0.200075056058276
"287","2","50",-0.279509600611518
"288","2","50",-0.348728938058215
"289","2","50",-0.31924114713041
"290","2","50",-0.28404548806443
"291","2","50",-0.353320537251557
"292","2","50",-0.313558276678124
"293","2","50",0.0147788514809417
"294","2","50",-0.390835681030916
"295","2","50",-0.257527558194002
"296","2","50",-0.243007383414707
"297","2","50",-0.193718585850004
"298","2","50",-0.174230820857671
"299","2","50",-0.289497372201908
"300","2","50",-0.428151529617669
"301","2","50",-0.351155409159502
"302","2","50",-0.10317701646265
"303","2","50",-0.119145275510891
"304","2","50",-0.806119124689908
"305","2","50",-0.246539098781988
"306","2","50",-0.399887998241467
"307","2","50",-0.259348757917876
"308","2","50",-0.275181712716381
"309","2","50",-0.168777319394618
"310","2","50",-0.280442125964986
"311","2","50",-0.141966780523889
"312","2","50",-0.16416473329954
"313","2","50",-0.125087509438789
"314","2","50",-0.236349843281535
"315","2","50",-0.438013688709744
"316","2","50",-0.223364004796606
"317","2","50",-0.431114061544466
"318","2","50",-0.311134977227583
"319","2","50",-0.268818440510697
"320","2","50",-0.167814787452804
"321","2","50",-0.0990740716382612
"322","2","50",-0.450947504883171
"323","2","50",-0.209240893712097
"324","2","50",-0.252534083788404
"325","2","50",-0.237353873273627
"326","2","50",-0.277916176039373
"327","2","50",-0.0905129151865359
"328","2","50",-0.488656969273835
"329","2","50",-0.200095634917384
"330","2","50",-0.265887400696142
"331","2","50",-0.400433528433617
"332","2","50",-0.46255779402278
"333","2","50",0.0567227828892521
"334","2","50",-0.125542677334523
"335","2","50",-0.268252158950532
"336","2","50",-0.402467439328176
"337","2","50",-0.472836612540072
"338","2","50",-0.14995477410215
"339","2","50",-0.142903326397434
"340","2","50",-0.396014201599887
"341","2","50",-0.182134661238589
"342","2","50",-0.327972373304602
"343","2","50",-0.254584033767494
"344","2","50",-0.22598834988949
"345","2","50",-0.193800315265358
"346","2","50",-0.244339195912568
"347","2","50",-0.316890175819121
"348","2","50",-0.245843743412561
"349","2","50",-0.141049269891874
"350","2","50",-0.260499840403222
"351","2","50",-0.388234022785548
"352","2","50",-0.494668468240575
"353","2","50",-0.24273505300542
"354","2","50",-0.336980826092519
"355","2","50",-0.0269122351248509
"356","2","50",-0.214105133587071
"357","2","50",-0.554181681985476
"358","2","50",-0.349728449180229
"359","2","50",-0.297670584449818
"360","2","50",-0.402780363426657
"361","2","50",-0.294173064643535
"362","2","50",-0.286145732345351
"363","2","50",-0.181643011390543
"364","2","50",-0.140066513051652
"365","2","50",-0.128922376441339
"366","2","50",-0.140642562327864
"367","2","50",-0.0716687960530971
"368","2","50",-0.131164956271427
"369","2","50",-0.115421069033866
