"simulation","cohort","N","Mean"
"441","1","50",-0.3413808935245
"442","1","50",0.0274039340821672
"443","1","50",-0.0187533700810082
"444","1","50",-0.276303595157804
"445","1","50",-0.218187562828982
"446","1","50",-0.17895402978717
"447","1","50",-0.0620897565370545
"448","1","50",-0.357918307601595
"449","1","50",-0.101312829908419
"450","1","50",-0.231910799606865
"451","1","50",-0.315751276901719
"452","1","50",-0.0666329926983422
"453","1","50",-0.257344938144486
"454","1","50",-0.402801376255812
"455","1","50",-0.261166332400456
"456","1","50",-0.474430073179977
"457","1","50",-0.252188221988416
"458","1","50",0.0432966481514985
"459","1","50",-0.403601075910933
"460","1","50",-0.213209381486632
"461","1","50",-0.366262988619741
"462","1","50",-0.309521330946168
"463","1","50",-0.379026310608551
"464","1","50",-0.147551946817245
"465","1","50",-0.348088194588555
"466","1","50",-0.327063023135536
"467","1","50",-0.336325558119149
"468","1","50",-0.149859272272715
"469","1","50",-0.384116442101203
"470","1","50",-0.250076421851195
"471","1","50",-0.246090419051447
"472","1","50",-0.372265516315467
"473","1","50",-0.316665152917145
"474","1","50",-0.513331142366974
"475","1","50",-0.241069862608019
"476","1","50",-0.159418178599795
"477","1","50",-0.173951384613539
"478","1","50",-0.308198690387682
"479","1","50",-0.308539630774412
"480","1","50",-0.415324468681753
"481","1","50",-0.352521357838305
"482","1","50",-0.246500813503279
"483","1","50",-0.263005665286384
"484","1","50",-0.251084176966073
"485","1","50",-0.179260632532937
"486","1","50",-0.265792106944755
"487","1","50",-0.2348764620588
"488","1","50",-0.587562604233554
"489","1","50",-0.391104528074987
"490","1","50",-0.0527747521527131
"491","1","50",-0.379613933660135
"492","1","50",-0.291282070274594
"493","1","50",-0.242433295409989
"494","1","50",-0.404681467665933
"495","1","50",-0.259094670618476
"496","1","50",-0.27926173214901
"497","1","50",-0.398710488028846
"498","1","50",-0.374047783695316
"499","1","50",-0.250433697016104
"500","1","50",-0.521930634119377
"1","2","50",-0.182843471643276
"2","2","50",-0.343208095273262
"3","2","50",-0.241303230434068
"4","2","50",-0.317235403399845
"5","2","50",-0.0895805283500171
"6","2","50",-0.31713331150001
"7","2","50",-0.304666152121556
"8","2","50",-0.350537832525136
"9","2","50",-0.155746144067244
"10","2","50",-0.208680652105185
"11","2","50",-0.163659906908721
"12","2","50",-0.375232328597147
"13","2","50",-0.218189484931334
"14","2","50",-0.525540909326644
"15","2","50",-0.278729887536833
"16","2","50",-0.521673405735645
"17","2","50",-0.121149757208474
"18","2","50",-0.337293320305625
"19","2","50",-0.315752539640399
"20","2","50",-0.149405835898348
"21","2","50",-0.584691299781071
"22","2","50",-0.512872992101441
"23","2","50",-0.256530812335071
"24","2","50",-0.366132944318653
"25","2","50",-0.288321237375514
"26","2","50",-0.467966711223014
"27","2","50",-0.528603845805964
"28","2","50",-0.156541708556702
"29","2","50",-0.530484183885819
"30","2","50",-0.464711884678785
"31","2","50",-0.194645395905376
"32","2","50",-0.289201165825645
"33","2","50",-0.439354276934732
"34","2","50",-0.449153822689698
"35","2","50",-0.361294711348435
"36","2","50",-0.293608846268826
"37","2","50",-0.226841416545917
"38","2","50",-0.29889050486999
"39","2","50",-0.742631327329595
"40","2","50",-0.352214645975722
"41","2","50",-0.429711660825799
"42","2","50",-0.742793911606385
"43","2","50",0.0131594615382367
"44","2","50",-0.198564047607829
"45","2","50",-0.298779271237879
"46","2","50",-0.287908634511784
"47","2","50",-0.46766454202571
"48","2","50",-0.334226267020845
"49","2","50",-0.159868778702281
"50","2","50",-0.0513277467778789
"51","2","50",-0.389665545922629
"52","2","50",-0.662911734307965
"53","2","50",-0.137646441359809
"54","2","50",-0.466198579326176
"55","2","50",-0.126048516316821
"56","2","50",-0.445139826252943
"57","2","50",-0.237945495775913
"58","2","50",-0.296976084458488
"59","2","50",-0.609803419351822
"60","2","50",-0.397953269684765
"61","2","50",-0.0619892635611785
"62","2","50",-0.632892341614369
"63","2","50",-0.319349719914686
"64","2","50",-0.124118993555528
"65","2","50",-0.220703518601976
"66","2","50",-0.564016705677224
"67","2","50",-0.229341425246381
"68","2","50",-0.000477917720405815
"69","2","50",-0.401926468257784
"70","2","50",-0.310318245364542
"71","2","50",-0.26870621306192
"72","2","50",-0.249568665141115
"73","2","50",-0.386796774212806
"74","2","50",-0.189093760207122
"75","2","50",-0.204477476091559
"76","2","50",-0.670641918153418
"77","2","50",-0.593532862145386
"78","2","50",0.123097800957559
"79","2","50",-0.209002859806516
"80","2","50",-0.178835523689088
"81","2","50",-0.138996348404955
"82","2","50",-0.322018823786974
"83","2","50",-0.249191022875189
"84","2","50",-0.246460881384021
"85","2","50",-0.348324143570939
"86","2","50",-0.209579079540756
"87","2","50",-0.0125199667808892
"88","2","50",-0.170017951202322
"89","2","50",-0.17300786455237
"90","2","50",-0.398062705792229
"91","2","50",-0.215981012576102
"92","2","50",-0.229288214056078
"93","2","50",-0.244119899607385
"94","2","50",-0.582693996831923
"95","2","50",-0.413879632210781
"96","2","50",-0.108458649451192
"97","2","50",-0.156201101436915
"98","2","50",-0.27443671799139
"99","2","50",-0.0934440209850344
"100","2","50",-0.245147538745224
"101","2","50",-0.0532859161372879
"102","2","50",-0.47509125338821
"103","2","50",-0.167602255542156
"104","2","50",-0.595924260370309
"105","2","50",0.0493009652280448
"106","2","50",-0.0535557452515005
"107","2","50",-0.379300896310081
"108","2","50",-0.101098496016279
"109","2","50",-0.0712892668810939
"110","2","50",-0.356363466184822
"111","2","50",-0.324706741710142
"112","2","50",-0.114802544459495
"113","2","50",-0.223944217095177
"114","2","50",-0.231339325095316
"115","2","50",-0.329559121042877
"116","2","50",-0.362605699411158
"117","2","50",-0.201439285901534
"118","2","50",-0.110444408162605
"119","2","50",0.11365379937358
"120","2","50",-0.320549796320906
"121","2","50",-0.207462242521393
"122","2","50",0.055372222990157
"123","2","50",-0.324542389668305
"124","2","50",-0.117061935789574
"125","2","50",-0.638906451103725
"126","2","50",-0.46085214529495
"127","2","50",-0.334940145782691
"128","2","50",-0.59711335437002
"129","2","50",-0.491736072463111
"130","2","50",-0.33115605322913
"131","2","50",-0.0378361229151646
"132","2","50",-0.0497859382852814
"133","2","50",-0.514428942764873
"134","2","50",-0.133586377489694
"135","2","50",-0.573938069999727
"136","2","50",0.163643440914982
"137","2","50",0.0261899288069654
"138","2","50",-0.676267291442935
"139","2","50",-0.158762779941958
"140","2","50",-0.571610538405706
"141","2","50",-0.262484435620551
"142","2","50",-0.448981297701779
"143","2","50",-0.320813089105547
"144","2","50",-0.499793836269831
"145","2","50",-0.25066718299631
"146","2","50",-0.479670454609545
"147","2","50",-0.156380652880306
"148","2","50",-0.235814200453212
"149","2","50",-0.26452350930582
"150","2","50",-0.0409921369364191
"151","2","50",-0.348612084435286
"152","2","50",-0.455686919812355
"153","2","50",-0.228601689610426
"154","2","50",-0.359835941429404
"155","2","50",-0.559042239847805
"156","2","50",-0.238348372332207
"157","2","50",-0.242655189177668
"158","2","50",-0.230847828378415
"159","2","50",-0.591782473740214
"160","2","50",-0.418089851890153
"161","2","50",-0.200605040175077
"162","2","50",-0.658697402598206
"163","2","50",-0.0911044597389205
"164","2","50",-0.413045669653827
"165","2","50",-0.0514191617484874
"166","2","50",-0.182326162592124
"167","2","50",-0.446194152969832
"168","2","50",-0.246497099101984
"169","2","50",-0.149793062603774
"170","2","50",-0.0592023614454314
"171","2","50",-0.454069299056546
"172","2","50",-0.350366269563674
"173","2","50",-0.30473075945456
"174","2","50",-0.229517436988801
"175","2","50",-0.451936593594646
"176","2","50",-0.10792169590266
"177","2","50",-0.206525927086568
"178","2","50",-0.259061532828103
"179","2","50",-0.32257962500743
"180","2","50",-0.222750775903441
"181","2","50",-0.545028661812162
"182","2","50",-0.380060677887517
"183","2","50",-0.210955140261218
"184","2","50",-0.544453932936669
"185","2","50",-0.353874852624602
"186","2","50",-0.274968249394315
"187","2","50",-0.270277749157422
"188","2","50",-0.890726003827605
"189","2","50",-0.372678869151627
"190","2","50",-0.670490413892524
"191","2","50",-0.262483002252103
"192","2","50",-0.224837020826597
"193","2","50",-0.42726224418101
"194","2","50",-0.296223163543679
"195","2","50",-0.484679314408092
"196","2","50",-0.163266669145148
"197","2","50",-0.705267621424017
"198","2","50",-0.336468428766305
"199","2","50",-0.226593861307604
"200","2","50",-0.438010963648701
"201","2","50",-0.212263424994841
"202","2","50",-0.554301078033013
"203","2","50",-0.484061219682274
"204","2","50",-0.360489262322503
"205","2","50",-0.0743452216594116
"206","2","50",-0.349364550374129
"207","2","50",0.000495724321295905
"208","2","50",-0.287696394089396
"209","2","50",-0.118094445073177
"210","2","50",-0.239521323942069
"211","2","50",-0.6737852429801
"212","2","50",-0.356594112465671
"213","2","50",-0.269766434254034
"214","2","50",-0.294481276743574
"215","2","50",-0.0796831725743801
"216","2","50",-0.337933109021077
"217","2","50",-0.270359797477027
"218","2","50",-0.62990211277771
"219","2","50",-0.153723210924281
"220","2","50",-0.383708343834992
"221","2","50",-0.363614727501128
"222","2","50",-0.344677319414892
"223","2","50",-0.206410632888516
"224","2","50",-0.241819586920133
"225","2","50",-0.345810740208945
"226","2","50",-0.261789793885066
"227","2","50",-0.352050663041401
"228","2","50",-0.282578921163878
"229","2","50",-0.210217753909936
"230","2","50",-0.088161549703941
"231","2","50",-0.380107428826842
"232","2","50",-0.36917253890822
"233","2","50",-0.265022816394791
"234","2","50",-0.4455247137899
"235","2","50",-0.156701473746656
"236","2","50",-0.201434028426839
"237","2","50",-0.355196687651974
"238","2","50",-0.132064289479997
"239","2","50",-0.181290439640179
"240","2","50",-0.478599578004291
"241","2","50",-0.214493803758273
"242","2","50",-0.690851952082387
"243","2","50",-0.515909420551256
"244","2","50",-0.322657764073324
"245","2","50",-0.442880250861691
"246","2","50",-0.368308412585019
"247","2","50",-0.707599735791633
"248","2","50",-0.414841785256314
"249","2","50",-0.380882953217854
"250","2","50",-0.304031347890616
"251","2","50",-0.183609343785778
"252","2","50",-0.322692725036683
"253","2","50",-0.394476989951045
"254","2","50",-0.34186765369265
"255","2","50",-0.444642180125345
"256","2","50",-0.373122812808823
"257","2","50",-0.46811435476001
"258","2","50",-0.0288792302201062
"259","2","50",-1.03835098777491
"260","2","50",-0.429340395820216
"261","2","50",-0.270204059204759
"262","2","50",-0.380519792975189
"263","2","50",-0.352682218646185
"264","2","50",-0.169668042857876
"265","2","50",-0.309442606999333
"266","2","50",-0.87694365997112
"267","2","50",-0.412611766058909
"268","2","50",-0.301720358622052
"269","2","50",-0.120892052124245
"270","2","50",-0.232646472118375
"271","2","50",-0.308280290032321
"272","2","50",-0.195763800955723
"273","2","50",-0.481972406453968
"274","2","50",-0.235384578816347
"275","2","50",-0.372926301275173
"276","2","50",-0.0831854445367209
"277","2","50",-0.40429234540149
"278","2","50",-0.250446249231558
"279","2","50",-0.365403800737765
"280","2","50",-0.318091002725593
"281","2","50",-0.354816850477268
"282","2","50",-0.395807436425029
"283","2","50",-0.327296877988743
"284","2","50",-0.49464516617691
"285","2","50",-0.323656074919953
"286","2","50",-0.186001595476951
"287","2","50",-0.359489174346553
"288","2","50",-0.309306658250394
"289","2","50",-0.535695883001395
"290","2","50",-0.208246322386036
"291","2","50",-0.0908289003137062
"292","2","50",-0.300558296389166
"293","2","50",-0.06055580784465
"294","2","50",-0.353291235642086
"295","2","50",-0.0992637581685405
"296","2","50",0.0461581915699142
"297","2","50",-0.314228889600163
"298","2","50",-0.276889348675766
"299","2","50",-0.113176701894174
"300","2","50",-0.144677899809429
"301","2","50",-0.380881761100025
"302","2","50",-0.48333194004457
"303","2","50",-0.310357149850689
"304","2","50",-0.261202703633488
"305","2","50",-0.418528823174009
"306","2","50",-0.52291753129193
"307","2","50",-0.269206903726646
"308","2","50",-0.282195022391993
"309","2","50",-0.275341287912466
"310","2","50",-0.438442869461377
"311","2","50",-0.499654937309077
"312","2","50",-0.215967230911716
"313","2","50",-0.59490512692172
"314","2","50",-0.26375400911136
"315","2","50",-0.102047576299643
"316","2","50",-0.327231406786226
"317","2","50",-0.492754314386495
"318","2","50",-0.419639414909613
"319","2","50",-0.166668070373146
"320","2","50",-0.376082241538234
"321","2","50",-0.427482884834123
"322","2","50",-0.293787569777072
"323","2","50",-0.27537604267413
"324","2","50",-0.18537626848414
"325","2","50",-0.385944207053948
"326","2","50",-0.0547353587377459
"327","2","50",-0.0973249425270662
"328","2","50",-0.108183643943374
"329","2","50",-0.407748268965297
"330","2","50",-0.171409234130901
"331","2","50",-0.185070968215765
"332","2","50",-0.401954368465365
"333","2","50",-0.274570852239681
"334","2","50",-0.345846575566604
"335","2","50",-0.394063008946004
"336","2","50",-0.146362753011335
"337","2","50",-0.266985237891672
"338","2","50",-0.234706277211673
"339","2","50",-0.295891427868647
"340","2","50",-0.507041727212268
"341","2","50",-0.512770742108053
"342","2","50",-0.401376176348523
"343","2","50",-0.246990636563224
"344","2","50",-0.380206049871634
"345","2","50",-0.331219018422863
"346","2","50",-0.257979682086628
"347","2","50",-0.344229615871669
"348","2","50",-0.416982160348156
"349","2","50",-0.126119983975057
"350","2","50",-0.467337424181835
"351","2","50",-0.0574912860658515
"352","2","50",0.00925657012785066
"353","2","50",-0.303359365061411
"354","2","50",-0.294491397583954
"355","2","50",0.0580881445251995
"356","2","50",-0.364499408796151
"357","2","50",-0.404807362543267
"358","2","50",-0.33020692053814
"359","2","50",-0.168648425471335
"360","2","50",-0.34415426042402
"361","2","50",-0.249859922632665
"362","2","50",0.013356716104213
"363","2","50",-0.261161037540233
"364","2","50",-0.315772005741127
"365","2","50",-0.232136731702021
"366","2","50",-0.453126933389668
"367","2","50",-0.35279401677843
"368","2","50",-0.22116482870419
"369","2","50",-0.201527188653966
"370","2","50",-0.306584858281789
