"simulation","cohort","N","Mean"
"256","1","50",-0.248440274839426
"257","1","50",-0.0972730129790658
"258","1","50",-0.068675787801127
"259","1","50",-0.171599907896519
"260","1","50",-0.317037418300496
"261","1","50",-0.329009666063496
"262","1","50",-0.293891364857991
"263","1","50",-0.258704864784114
"264","1","50",-0.275868490104988
"265","1","50",-0.30840001197509
"266","1","50",-0.0100141535582808
"267","1","50",-0.22570927447312
"268","1","50",-0.177393500895168
"269","1","50",-0.206949469592951
"270","1","50",-0.402206577185084
"271","1","50",-0.32624364261754
"272","1","50",-0.231695716471463
"273","1","50",-0.376147101166898
"274","1","50",-0.233184981116441
"275","1","50",-0.274537620030064
"276","1","50",-0.295399913886609
"277","1","50",-0.323760014911947
"278","1","50",-0.306805543149996
"279","1","50",0.024240230144037
"280","1","50",-0.212130707183163
"281","1","50",-0.216383028242097
"282","1","50",-0.271928129863979
"283","1","50",-0.138965301421654
"284","1","50",-0.171311034407275
"285","1","50",-0.0577275306696079
"286","1","50",-0.145428011007114
"287","1","50",-0.274569454752106
"288","1","50",-0.210805480045278
"289","1","50",-0.296603249679524
"290","1","50",-0.2752581094438
"291","1","50",-0.324041031161919
"292","1","50",-0.266553299688321
"293","1","50",-0.0262792851888281
"294","1","50",-0.382095091150425
"295","1","50",-0.228160358558284
"296","1","50",-0.257390156295849
"297","1","50",-0.107893645631558
"298","1","50",-0.162318291399579
"299","1","50",-0.284552629455055
"300","1","50",-0.423741938408454
"301","1","50",-0.313364932132467
"302","1","50",-0.13794566938184
"303","1","50",-0.12102132758012
"304","1","50",-0.52194972849795
"305","1","50",-0.208568639643256
"306","1","50",-0.391058223918755
"307","1","50",-0.220841280400933
"308","1","50",-0.267701316600729
"309","1","50",-0.173825086616671
"310","1","50",-0.244329337783476
"311","1","50",-0.213571176880676
"312","1","50",-0.158763151878387
"313","1","50",-0.0897516244786511
"314","1","50",-0.233515838023754
"315","1","50",-0.240629717525536
"316","1","50",-0.00240750817591021
"317","1","50",-0.17528808336651
"318","1","50",-0.295546107560636
"319","1","50",-0.234314985586047
"320","1","50",-0.256092338199617
"321","1","50",-0.108153440547866
"322","1","50",-0.427345797030119
"323","1","50",-0.119700130773669
"324","1","50",-0.203236733723431
"325","1","50",-0.184941747929324
"326","1","50",-0.236243708129536
"327","1","50",-0.0947329054339342
"328","1","50",-0.451084255945589
"329","1","50",-0.191091831304441
"330","1","50",-0.232299654518179
"331","1","50",-0.382780837566709
"332","1","50",-0.453949828370107
"333","1","50",0.128460364685368
"334","1","50",-0.0955965557807097
"335","1","50",-0.267499330347502
"336","1","50",-0.399881850089602
"337","1","50",-0.46230543023944
"338","1","50",-0.155163828754938
"339","1","50",-0.146431760737858
"340","1","50",-0.342646192674817
"341","1","50",-0.157151472936466
"342","1","50",-0.322965999757574
"343","1","50",-0.254039563398125
"344","1","50",-0.228349149675539
"345","1","50",-0.179122684561122
"346","1","50",-0.218466653526308
"347","1","50",-0.310149385619492
"348","1","50",-0.257762432594206
"349","1","50",-0.15135068609234
"350","1","50",-0.200870872369165
"351","1","50",-0.362084229072275
"352","1","50",-0.385190614016071
"353","1","50",-0.254592855835858
"354","1","50",-0.349453570424493
"355","1","50",-0.0854451599390353
"356","1","50",-0.185697150244453
"357","1","50",-0.335185178261244
"358","1","50",-0.40186272087245
"359","1","50",-0.290756646141607
"360","1","50",-0.300257442019933
"361","1","50",-0.34303831824463
"362","1","50",-0.270293304152805
"363","1","50",-0.101972738157282
"364","1","50",-0.127011455040185
"365","1","50",-0.111022968900888
"366","1","50",-0.155243076012021
"367","1","50",-0.064075107497567
"368","1","50",-0.0994966798162136
"369","1","50",-0.0429563987165687
"370","1","50",-0.239961359712776
"371","1","50",-0.221901645598648
"372","1","50",-0.348539288873788
"373","1","50",-0.0212495337742803
"374","1","50",-0.362434968046432
"375","1","50",-0.26290812761048
"376","1","50",-0.0121746278383974
"377","1","50",-0.270958603934663
"378","1","50",-0.128860367628097
"379","1","50",-0.187241325548463
"380","1","50",-0.122947066595431
"381","1","50",-0.213157452899843
"382","1","50",-0.259453998532982
"383","1","50",-0.246399501828411
"384","1","50",-0.332926933554585
"385","1","50",-0.231301861289808
"386","1","50",-0.182491118199609
"387","1","50",-0.0990738412168863
"388","1","50",-0.157763087258993
"389","1","50",-0.288732184850739
"390","1","50",-0.321445212862294
"391","1","50",-0.304000112442633
"392","1","50",-0.393619901870049
"393","1","50",-0.324824171448611
"394","1","50",-0.0280174786632013
"395","1","50",-0.259522474582808
"396","1","50",-0.410616934705114
"397","1","50",-0.412800549386439
"398","1","50",-0.219844093317607
"399","1","50",-0.304053165118259
"400","1","50",-0.438193523788113
"401","1","50",-0.295437103758434
"402","1","50",-0.212082063466118
"403","1","50",-0.208047550531939
"404","1","50",-0.184653502319103
"405","1","50",-0.300369656301899
"406","1","50",-0.144004284679505
"407","1","50",-0.071421206800255
"408","1","50",-0.381610557186245
"409","1","50",-0.180783268788748
"410","1","50",-0.280822463778474
"411","1","50",-0.535286290909057
"412","1","50",-0.226934356829774
"413","1","50",-0.210460438084065
"414","1","50",-0.404981220275984
"415","1","50",-0.22529071855106
"416","1","50",-0.209346032113633
"417","1","50",-0.363186386015485
"418","1","50",-0.158754367630626
"419","1","50",-0.164220494485556
"420","1","50",-0.166428719120935
"421","1","50",-0.239659847102448
"422","1","50",-0.289654834358256
"423","1","50",-0.301835106798935
"424","1","50",-0.21340148769033
"425","1","50",-0.286607011307175
"426","1","50",-0.42653917360624
"427","1","50",-0.14507041613257
"428","1","50",-0.368858616622677
"429","1","50",-0.211514493356756
"430","1","50",-0.136160357500842
"431","1","50",-0.0743542562258128
"432","1","50",-0.267906017978278
"433","1","50",-0.15680920880439
"434","1","50",-0.361770091604948
"435","1","50",-0.162146648902926
"436","1","50",-0.437215181978543
"437","1","50",-0.284375677429856
"438","1","50",-0.203962456615603
"439","1","50",-0.3591015783153
"440","1","50",-0.330325987424226
"441","1","50",-0.145035488512999
"442","1","50",-0.151602780561582
"443","1","50",-0.168823057072335
"444","1","50",-0.302192627928107
"445","1","50",0.00137615502914885
"446","1","50",-0.19487583062387
"447","1","50",-0.247197319235896
"448","1","50",-0.330258853324597
"449","1","50",-0.309765043314615
"450","1","50",-0.194262156826579
"451","1","50",-0.45376405592329
"452","1","50",-0.232520454213532
"453","1","50",-0.238751279615769
"454","1","50",-0.188094301722946
"455","1","50",-0.173471515207064
"456","1","50",-0.423719546438229
"457","1","50",-0.148468863441143
"458","1","50",-0.0933841020489171
"459","1","50",-0.282477145224562
"460","1","50",-0.375041490534442
"461","1","50",-0.271078501216338
"462","1","50",-0.40075119184855
"463","1","50",-0.0325235527509144
"464","1","50",-0.21514787048246
"465","1","50",-0.377635650814955
"466","1","50",-0.145989813493191
"467","1","50",-0.507655214599946
"468","1","50",-0.038929237494118
"469","1","50",-0.249063657620289
"470","1","50",-0.178289009866582
"471","1","50",-0.219166347123062
"472","1","50",-0.303193604190432
"473","1","50",-0.0344541221325501
"474","1","50",-0.105812635235995
"475","1","50",-0.320170323277997
"476","1","50",-0.319541306788869
"477","1","50",-0.404762909876029
"478","1","50",-0.261461201839484
"479","1","50",-0.317195186416286
"480","1","50",-0.17378388980625
"481","1","50",-0.362409234327594
"482","1","50",-0.00784919312661338
"483","1","50",-0.336862287639783
"484","1","50",-0.258114627117389
"485","1","50",-0.147768811474608
"486","1","50",-0.295603246298895
"487","1","50",-0.140105903526584
"488","1","50",-0.397330214614127
"489","1","50",-0.410850324456027
"490","1","50",-0.316152931304952
"491","1","50",-0.26252398193988
"492","1","50",-0.403083516487695
"493","1","50",-0.23186951000675
"494","1","50",-0.231404005343683
"495","1","50",-0.321799621642275
"496","1","50",-0.347303900609966
"497","1","50",-0.0193743858230212
"498","1","50",-0.104467061327307
"499","1","50",-0.355767597817466
"500","1","50",-0.446106200888377
"1","2","50",-0.323287840529792
"2","2","50",-0.27933911389128
"3","2","50",-0.49343827581457
"4","2","50",-0.62397027837382
"5","2","50",-0.216341961113356
"6","2","50",-0.266468592499402
"7","2","50",-0.432755015624308
"8","2","50",-0.0503362324894979
"9","2","50",-0.246822907134375
"10","2","50",-0.279693776063741
"11","2","50",-0.0738374602061886
"12","2","50",-0.334420866133385
"13","2","50",-0.383724710938635
"14","2","50",-0.264893547645562
"15","2","50",-0.152215749764242
"16","2","50",-0.266295260406105
"17","2","50",-0.384241102361683
"18","2","50",-0.155680687765213
"19","2","50",-0.195274752868705
"20","2","50",-0.288690497038781
"21","2","50",-0.102210439084327
"22","2","50",-0.235970837042896
"23","2","50",-0.186767034506933
"24","2","50",-0.434585414159143
"25","2","50",-0.376969813075451
"26","2","50",-0.210815239412592
"27","2","50",-0.26338009064519
"28","2","50",-0.227081376668449
"29","2","50",-0.468548082600666
"30","2","50",-0.0259397815447102
"31","2","50",-0.312002045828221
"32","2","50",-0.195497843860271
"33","2","50",-0.234892757270548
"34","2","50",-0.258624078116556
"35","2","50",-0.225678055618721
"36","2","50",-0.382169981554261
"37","2","50",-0.293858241579715
"38","2","50",-0.041100858535027
"39","2","50",-0.346556623412877
"40","2","50",-0.252825217542826
"41","2","50",-0.311922480451562
"42","2","50",-0.218912273605349
"43","2","50",-0.236474429417592
"44","2","50",-0.152231842058094
"45","2","50",-0.322754365826749
"46","2","50",-0.340583757807268
"47","2","50",-0.0513167598244637
"48","2","50",-0.366052622470347
"49","2","50",-0.340255723270694
"50","2","50",-0.334115550164398
"51","2","50",-0.145189924490953
"52","2","50",-0.329559279322912
"53","2","50",-0.365844546750698
"54","2","50",-0.224798008811639
"55","2","50",-0.457336617519142
"56","2","50",-0.244952700300487
"57","2","50",-0.259318069934644
"58","2","50",-0.328497308964494
"59","2","50",-0.143443303115977
"60","2","50",-0.152355818173578
"61","2","50",-0.225939787311191
"62","2","50",-0.17137161823189
"63","2","50",-0.523736716218557
"64","2","50",-0.325439312231
"65","2","50",-0.332489776668517
"66","2","50",-0.194660670704745
"67","2","50",-0.3748040487588
"68","2","50",-0.305128920471525
"69","2","50",-0.494706563173011
"70","2","50",-0.242387804196583
"71","2","50",-0.208384170952517
"72","2","50",-0.361180636700712
"73","2","50",-0.340270111071082
"74","2","50",-0.140836819663191
"75","2","50",-0.248814623403396
"76","2","50",-0.125756881553112
"77","2","50",-0.159784791872105
"78","2","50",-0.181850880446681
"79","2","50",-0.415729372644441
"80","2","50",-0.228600233746242
"81","2","50",-0.350478110882791
"82","2","50",-0.249211034211851
"83","2","50",-0.0795923638170877
"84","2","50",-0.282166943471932
"85","2","50",-0.269649724881485
"86","2","50",-0.195238009420059
"87","2","50",-0.250125517327978
"88","2","50",-0.483963059652031
"89","2","50",-0.434974513338443
"90","2","50",-0.1850323077676
"91","2","50",-0.276458385779701
"92","2","50",-0.326021551287818
"93","2","50",-0.515449095104995
"94","2","50",-0.397503640049412
"95","2","50",-0.330046703822939
"96","2","50",-0.0616552112666292
"97","2","50",-0.174524746356935
"98","2","50",-0.434305760819741
"99","2","50",-0.579691755489638
"100","2","50",-0.206739934355992
"101","2","50",-0.0993063924136132
"102","2","50",-0.259871314603117
"103","2","50",-0.456713685548685
"104","2","50",-0.260657324725106
"105","2","50",-0.364236864036104
"106","2","50",-0.366696504328542
"107","2","50",-0.248985958365849
"108","2","50",-0.254081438130604
"109","2","50",-0.392313750443918
"110","2","50",-0.276276464775335
"111","2","50",-0.353854159510617
"112","2","50",-0.478201686630494
"113","2","50",-0.301719256382848
"114","2","50",-0.139285892246924
"115","2","50",-0.264370178035991
"116","2","50",-0.57288843792785
"117","2","50",-0.0647596131425503
"118","2","50",-0.4081786299704
"119","2","50",-0.154188417668868
"120","2","50",-0.366433774972451
"121","2","50",-0.236371769139828
"122","2","50",-0.411409160165788
"123","2","50",-0.294393524679779
"124","2","50",-0.199789669784368
"125","2","50",-0.400722918524795
"126","2","50",-0.237258827864294
"127","2","50",-0.30431780022591
"128","2","50",-0.428079569092978
"129","2","50",-0.100339092765461
"130","2","50",-0.489918085973499
"131","2","50",-0.226848899288434
"132","2","50",-0.488137868357148
"133","2","50",-0.273819869897612
"134","2","50",-0.23438096563205
"135","2","50",-0.0301134168888199
"136","2","50",-0.197572448090878
"137","2","50",-0.209094581126967
"138","2","50",-0.346895506768708
"139","2","50",-0.283842384808312
"140","2","50",-0.186735578498872
"141","2","50",-0.197112452611998
"142","2","50",-0.0486175470935601
"143","2","50",-0.0859650170444035
"144","2","50",-0.314085161661731
"145","2","50",-0.494112515305876
"146","2","50",-0.569043761494056
"147","2","50",-0.326124815665759
"148","2","50",-0.269365122446286
"149","2","50",-0.185968544674967
"150","2","50",-0.14025243581372
"151","2","50",-0.253308452457668
"152","2","50",-0.185340306956321
"153","2","50",-0.203877203238215
"154","2","50",-0.335248065159222
"155","2","50",-0.217475250392647
"156","2","50",-0.395296256231336
"157","2","50",-0.126751836479087
"158","2","50",-0.288516116260075
"159","2","50",-0.179700153325284
"160","2","50",-0.386157379590601
"161","2","50",-0.30034853253256
"162","2","50",-0.289373147363372
"163","2","50",-0.333171783341117
"164","2","50",-0.136681263069378
"165","2","50",-0.401186674240082
"166","2","50",-0.216119651099442
"167","2","50",-0.382950754611972
"168","2","50",-0.299187722768413
"169","2","50",-0.451720790166874
"170","2","50",-0.303850807753912
"171","2","50",-0.240890371705962
"172","2","50",-0.29219812523079
"173","2","50",-0.507166070068839
"174","2","50",-0.188320916428879
"175","2","50",-0.228074972549049
"176","2","50",-0.0608326526610838
"177","2","50",-0.843121663522707
"178","2","50",-0.040629652004638
"179","2","50",-0.304354293306154
"180","2","50",-0.382753677433305
"181","2","50",-0.119437028501307
"182","2","50",-0.311433975993023
"183","2","50",-0.34125018684615
"184","2","50",-0.198858508316686
"185","2","50",-0.237686768723937
"186","2","50",-0.213758023544754
"187","2","50",-0.31407303429095
"188","2","50",-0.229557187314426
"189","2","50",-0.349265031478975
"190","2","50",-0.287777515852736
"191","2","50",-0.312631244327196
"192","2","50",-0.431671499596241
"193","2","50",-0.181312434552124
"194","2","50",-0.322143712816014
"195","2","50",-0.421505694704624
"196","2","50",-0.321572783386716
"197","2","50",-0.323228047307039
"198","2","50",-0.084087257817842
"199","2","50",-0.246021098347047
"200","2","50",-0.237978000042514
"201","2","50",-0.140821760719622
"202","2","50",-0.141242173247759
"203","2","50",-0.320085371232599
"204","2","50",-0.388778038679677
"205","2","50",-0.501260533845529
"206","2","50",-0.211505825287897
"207","2","50",-0.2637970714522
"208","2","50",-0.118421559641854
"209","2","50",-0.0933025933702243
"210","2","50",-0.106671522436851
"211","2","50",-0.338606224080096
"212","2","50",-0.0799974569344001
"213","2","50",-0.184014681671027
"214","2","50",-0.422432328695876
"215","2","50",-0.278920626594838
"216","2","50",-0.287836128023085
"217","2","50",-0.428838576042959
"218","2","50",-0.175082157697178
"219","2","50",-0.391171209546291
"220","2","50",-0.286883369922129
"221","2","50",-0.328197814069563
"222","2","50",-0.314840504898865
"223","2","50",-0.351266932787008
"224","2","50",-0.174494117080244
"225","2","50",-0.256513301124106
"226","2","50",-0.235353688562215
"227","2","50",-0.317188343657347
"228","2","50",0.075569378155562
"229","2","50",-0.2551801957883
"230","2","50",-0.461427501440382
"231","2","50",-0.353389431657173
"232","2","50",-0.378647348366036
"233","2","50",-0.108013205049418
"234","2","50",-0.0418774021585165
"235","2","50",-0.171372151621112
"236","2","50",-0.395237438369121
"237","2","50",-0.338141119966879
"238","2","50",-0.106903164884004
"239","2","50",-0.116429388055194
"240","2","50",-0.0460673655059103
"241","2","50",-0.276459452413291
"242","2","50",-0.139682094297369
"243","2","50",-0.254211490678734
"244","2","50",-0.154641212430587
"245","2","50",-0.219218938008348
"246","2","50",-0.43851816032448
"247","2","50",-0.228166357788563
"248","2","50",-0.371204441057677
"249","2","50",-0.418148274803727
"250","2","50",-0.229245814196599
"251","2","50",-0.191716276814613
"252","2","50",-0.372253098200638
"253","2","50",-0.186276507304414
"254","2","50",-0.148224692085598
"255","2","50",-0.165086954034116
"256","2","50",-0.251496093803019
"257","2","50",-0.0988405287175102
"258","2","50",-0.0739073098482398
"259","2","50",-0.203497323605753
"260","2","50",-0.329776986224033
"261","2","50",-0.327635714037504
"262","2","50",-0.294554114940912
"263","2","50",-0.258895839086072
"264","2","50",-0.280246626701321
"265","2","50",-0.307458777916293
"266","2","50",-0.0108606645643918
"267","2","50",-0.23794572873102
"268","2","50",-0.178695586894379
"269","2","50",-0.209202331420187
"270","2","50",-0.401339905791753
"271","2","50",-0.34756432902673
"272","2","50",-0.220018005022654
"273","2","50",-0.376669356561793
"274","2","50",-0.230776124755369
"275","2","50",-0.274792680805567
"276","2","50",-0.29283000667024
"277","2","50",-0.324373783356067
"278","2","50",-0.308624914461529
"279","2","50",0.02437390418167
"280","2","50",-0.216603776544577
"281","2","50",-0.216628459734773
"282","2","50",-0.2703531840888
"283","2","50",-0.137125314613456
"284","2","50",-0.17336859647081
"285","2","50",-0.0547535666212537
"286","2","50",-0.15509776604243
"287","2","50",-0.275654778014489
"288","2","50",-0.24047858630485
"289","2","50",-0.301049640414835
"290","2","50",-0.276263707714818
"291","2","50",-0.327256096522242
"292","2","50",-0.274838642603159
"293","2","50",-0.0190561763198623
"294","2","50",-0.383323519482557
"295","2","50",-0.233662181740538
"296","2","50",-0.255789267505132
"297","2","50",-0.114588864048344
"298","2","50",-0.163676072593316
"299","2","50",-0.284973853780624
"300","2","50",-0.424475361615516
"301","2","50",-0.319804148311818
"302","2","50",-0.134363254456445
"303","2","50",-0.120520400265179
"304","2","50",-0.611807315204751
"305","2","50",-0.21286718091392
"306","2","50",-0.393758114725525
"307","2","50",-0.222886088783703
"308","2","50",-0.268743497691132
"309","2","50",-0.173562635552059
"310","2","50",-0.250448385209177
"311","2","50",-0.213379250095601
"312","2","50",-0.160201173169993
"313","2","50",-0.0934592921013228
"314","2","50",-0.234080844841554
"315","2","50",-0.29088546560504
"316","2","50",-0.0501645980130085
"317","2","50",-0.247583666996415
"318","2","50",-0.296891613362734
"319","2","50",-0.23548580238482
"320","2","50",-0.239809139111536
"321","2","50",-0.107163094798239
"322","2","50",-0.431058053035621
"323","2","50",-0.132887966539812
"324","2","50",-0.206638543170918
"325","2","50",-0.184460006912943
"326","2","50",-0.243584454840738
"327","2","50",-0.094252428342594
"328","2","50",-0.457708488264817
"329","2","50",-0.192292869047781
"330","2","50",-0.236794207939853
"331","2","50",-0.384147993419718
"332","2","50",-0.455259206667653
"333","2","50",0.12218701158782
"334","2","50",-0.100628690220005
"335","2","50",-0.266953559660648
"336","2","50",-0.400968994236509
"337","2","50",-0.464108894798536
"338","2","50",-0.154318938486014
"339","2","50",-0.146799931484622
"340","2","50",-0.348634461104734
"341","2","50",-0.161598152859234
"342","2","50",-0.324022424379162
"343","2","50",-0.254666432718809
"344","2","50",-0.227641317741661
"345","2","50",-0.181680475637665
"346","2","50",-0.220975232468988
"347","2","50",-0.312472026600994
"348","2","50",-0.255677648957441
"349","2","50",-0.150916502971407
"350","2","50",-0.19951607324476
"351","2","50",-0.364905651914421
"352","2","50",-0.407853947441437
"353","2","50",-0.253493349019781
"354","2","50",-0.349099371470138
"355","2","50",-0.0823068317972362
"356","2","50",-0.189830710295448
"357","2","50",-0.393138770912468
"358","2","50",-0.395460383430984
"359","2","50",-0.291020921892886
"360","2","50",-0.318477654841696
"361","2","50",-0.334814726786837
"362","2","50",-0.273179814939503
"363","2","50",-0.113647527766118
"364","2","50",-0.129082119480366
"365","2","50",-0.111058058584137
"366","2","50",-0.154362701543967
"367","2","50",-0.0655265596709152
"368","2","50",-0.106493377768502
"369","2","50",-0.0544958506738946
