"simulation","cohort","N","Mean"
"77","1","50",-0.167531888513101
"78","1","50",-0.390183965945489
"79","1","50",-0.335603155003269
"80","1","50",-0.135430418232911
"81","1","50",-0.329930310734134
"82","1","50",-0.316209855669404
"83","1","50",-0.249756956851979
"84","1","50",-0.220129247953805
"85","1","50",-0.251312863647189
"86","1","50",-0.233384057708774
"87","1","50",-0.103274538669409
"88","1","50",-0.259846539169483
"89","1","50",-0.221730628039651
"90","1","50",0.00996265550944441
"91","1","50",-0.437095285966341
"92","1","50",-0.374318245825237
"93","1","50",-0.173069964325113
"94","1","50",-0.363039774336435
"95","1","50",-0.210342567065442
"96","1","50",-0.252141522510757
"97","1","50",-0.325172604205293
"98","1","50",-0.303426309341673
"99","1","50",-0.317616778684274
"100","1","50",-0.109120297685776
"101","1","50",-0.0279909738968927
"102","1","50",-0.153883277451565
"103","1","50",-0.0971139413913806
"104","1","50",-0.430465922716547
"105","1","50",-0.251286789401596
"106","1","50",-0.225398014194309
"107","1","50",-0.230325110733252
"108","1","50",-0.407672003891901
"109","1","50",-0.293818803437235
"110","1","50",-0.401605915556928
"111","1","50",-0.491568756619616
"112","1","50",-0.208695591268141
"113","1","50",-0.228902809869763
"114","1","50",-0.443978539837146
"115","1","50",-0.319429607726903
"116","1","50",-0.139753612131134
"117","1","50",-0.312994664374238
"118","1","50",-0.197234804907676
"119","1","50",-0.163553591708084
"120","1","50",-0.348661056962449
"121","1","50",-0.413895939722202
"122","1","50",-0.162745663792062
"123","1","50",-0.199410077199488
"124","1","50",-0.171162781212147
"125","1","50",-0.297404820566798
"126","1","50",-0.351076098513045
"127","1","50",-0.283968775252247
"128","1","50",-0.163799264215435
"129","1","50",-0.0518566617828211
"130","1","50",-0.347403067257587
"131","1","50",-0.40580668302518
"132","1","50",-0.146391133932275
"133","1","50",-0.411244744089976
"134","1","50",-0.204190813578953
"135","1","50",-0.262610083513547
"136","1","50",-0.305643859174448
"137","1","50",-0.21188093859016
"138","1","50",-0.256885538638268
"139","1","50",-0.230466262874492
"140","1","50",-0.32635192654464
"141","1","50",-0.394032398202138
"142","1","50",-0.186400270888239
"143","1","50",-0.178116887932507
"144","1","50",-0.01346262112991
"145","1","50",-0.0632980570663714
"146","1","50",-0.421535783534819
"147","1","50",-0.123746110637081
"148","1","50",-0.0320240772855361
"149","1","50",-0.362457624041987
"150","1","50",-0.418106203344644
"151","1","50",-0.0809133657053576
"152","1","50",-0.222443889735337
"153","1","50",-0.217004158969615
"154","1","50",-0.193755592069762
"155","1","50",-0.0606591390964911
"156","1","50",-0.169336686160582
"157","1","50",-0.323078066040138
"158","1","50",-0.0799161204562595
"159","1","50",-0.278145495280344
"160","1","50",-0.150262919917041
"161","1","50",-0.274178842910866
"162","1","50",-0.222696490508674
"163","1","50",-0.344307067002354
"164","1","50",-0.372185516211054
"165","1","50",-0.328138873251816
"166","1","50",-0.0428586584600954
"167","1","50",-0.243473916879108
"168","1","50",-0.1400400354682
"169","1","50",-0.311456294929077
"170","1","50",-0.333387242783408
"171","1","50",-0.170227510054182
"172","1","50",-0.317473848119274
"173","1","50",-0.419002294480501
"174","1","50",-0.144828989912237
"175","1","50",-0.150400670495068
"176","1","50",-0.452591254871937
"177","1","50",-0.475856091457828
"178","1","50",-0.281107619888502
"179","1","50",-0.304716273960809
"180","1","50",-0.147188545279815
"181","1","50",-0.257228528754774
"182","1","50",-0.0844450986475692
"183","1","50",-0.219882298606844
"184","1","50",-0.16848823980912
"185","1","50",-0.368026384050655
"186","1","50",-0.370012305388882
"187","1","50",-0.322380719262648
"188","1","50",-0.158754813894301
"189","1","50",-0.306625286719886
"190","1","50",-0.350922671261445
"191","1","50",-0.377387646871736
"192","1","50",-0.252424101107554
"193","1","50",-0.526717482791853
"194","1","50",-0.199657593400476
"195","1","50",-0.136943064947864
"196","1","50",-0.316604392355169
"197","1","50",-0.195485704042912
"198","1","50",-0.189037783546476
"199","1","50",-0.376831295682616
"200","1","50",-0.226897798744711
"201","1","50",-0.337235191465167
"202","1","50",-0.223156118572669
"203","1","50",-0.284664625757899
"204","1","50",-0.338251262871792
"205","1","50",-0.0939520063556409
"206","1","50",-0.22009052088183
"207","1","50",-0.434434055373156
"208","1","50",-0.359064761627705
"209","1","50",-0.270021295461839
"210","1","50",-0.188444139083317
"211","1","50",-0.0732063518377587
"212","1","50",-0.346321145312432
"213","1","50",-0.420610025561329
"214","1","50",-0.238976078785771
"215","1","50",-0.227681216422087
"216","1","50",-0.244959805452136
"217","1","50",-0.361160829317421
"218","1","50",-0.141981544492981
"219","1","50",-0.372830695940553
"220","1","50",-0.364661769735065
"221","1","50",-0.201983394979965
"222","1","50",-0.295090090016018
"223","1","50",-0.15331229895703
"224","1","50",-0.269511148044358
"225","1","50",-0.266764382271731
"226","1","50",-0.208168573481372
"227","1","50",-0.159142693860844
"228","1","50",-0.197161734526552
"229","1","50",-0.227681718384868
"230","1","50",-0.298796258824653
"231","1","50",-0.0207016543711685
"232","1","50",-0.106344732448416
"233","1","50",-0.340031048983272
"234","1","50",-0.340668780015851
"235","1","50",-0.577182763191761
"236","1","50",-0.403151608284322
"237","1","50",-0.539263981251264
"238","1","50",-0.284755651917751
"239","1","50",-0.112485597751385
"240","1","50",-0.40555031513934
"241","1","50",-0.3410407143661
"242","1","50",-0.520339619878043
"243","1","50",-0.187159082302025
"244","1","50",-0.436775438530973
"245","1","50",-0.129769797548967
"246","1","50",-0.230900971038273
"247","1","50",-0.428526078858534
"248","1","50",-0.322507263673248
"249","1","50",-0.183245591546384
"250","1","50",-0.293274984003836
"251","1","50",-0.135090409121926
"252","1","50",-0.312950709481421
"253","1","50",-0.310883639848833
"254","1","50",-0.353789373155967
"255","1","50",-0.280268680193436
"256","1","50",-0.122011558434848
"257","1","50",-0.00847817016690099
"258","1","50",-0.360261746496265
"259","1","50",0.0640797620865265
"260","1","50",-0.306836373867825
"261","1","50",-0.372491317038993
"262","1","50",-0.28599440518178
"263","1","50",-0.373071216862278
"264","1","50",-0.206868969356515
"265","1","50",-0.206939201740257
"266","1","50",-0.171028332802843
"267","1","50",-0.370624621945599
"268","1","50",-0.407162493748802
"269","1","50",-0.256796963027438
"270","1","50",-0.430830381860346
"271","1","50",-0.380399122130139
"272","1","50",-0.401911862723528
"273","1","50",-0.197437246178691
"274","1","50",-0.298327217498112
"275","1","50",-0.0568203075155575
"276","1","50",-0.253955566918216
"277","1","50",-0.242919726289651
"278","1","50",-0.155501428554531
"279","1","50",-0.376195468910133
"280","1","50",-0.205045513776335
"281","1","50",-0.0945881312239758
"282","1","50",-0.0853715116328774
"283","1","50",-0.351988972778855
"284","1","50",-0.290971014850669
"285","1","50",-0.0719294443023344
"286","1","50",-0.504655746162301
"287","1","50",-0.183451223593138
"288","1","50",-0.26296370370488
"289","1","50",-0.288889485412628
"290","1","50",-0.117722924608392
"291","1","50",-0.299322010568954
"292","1","50",-0.490324959197127
"293","1","50",-0.141301312820525
"294","1","50",-0.109496357858924
"295","1","50",-0.235856344631111
"296","1","50",-0.17522201352611
"297","1","50",-0.389815333008673
"298","1","50",-0.320191581945192
"299","1","50",-0.320839215923463
"300","1","50",-0.311802226894162
"301","1","50",-0.255562480536003
"302","1","50",-0.211202810131199
"303","1","50",-0.0975734405664961
"304","1","50",-0.12596827398219
"305","1","50",-0.387148349274867
"306","1","50",-0.260598613897371
"307","1","50",-0.153051088572375
"308","1","50",-0.398971009253616
"309","1","50",-0.332668828316337
"310","1","50",-0.273349818383103
"311","1","50",-0.219860470693186
"312","1","50",-0.286236325839813
"313","1","50",-0.139126025512241
"314","1","50",-0.3785603109282
"315","1","50",-0.238607610479128
"316","1","50",-0.13363804122144
"317","1","50",-0.239187682329047
"318","1","50",-0.409539173744418
"319","1","50",-0.296333838658978
"320","1","50",-0.471467723333134
"321","1","50",-0.12857142058888
"322","1","50",-0.246636616938776
"323","1","50",-0.188099306696392
"324","1","50",-0.287299882951433
"325","1","50",-0.301321266737504
"326","1","50",-0.307260529985844
"327","1","50",-0.199603719126431
"328","1","50",-0.154859101248265
"329","1","50",-0.288208950748758
"330","1","50",-0.407386973911588
"331","1","50",-0.434007855094438
"332","1","50",-0.366880355312137
"333","1","50",-0.166892678418992
"334","1","50",-0.136350448179194
"335","1","50",-0.166668418051293
"336","1","50",-0.157120657712758
"337","1","50",-0.313273072980187
"338","1","50",-0.418860078077101
"339","1","50",-0.342733420419405
"340","1","50",-0.306550813603381
"341","1","50",-0.271179835304433
"342","1","50",-0.19899891860435
"343","1","50",-0.327008001924154
"344","1","50",-0.166565672247591
"345","1","50",-0.213931875628889
"346","1","50",-0.215084812973728
"347","1","50",-0.0583839236377328
"348","1","50",-0.360200879965095
"349","1","50",-0.278729949792422
"350","1","50",-0.208555557289342
"351","1","50",-0.153873923409976
"352","1","50",-0.0943975386570595
"353","1","50",-0.576529037100759
"354","1","50",-0.324648048689399
"355","1","50",-0.32902636544282
"356","1","50",-0.319497525644942
"357","1","50",-0.364277389771514
"358","1","50",-0.434971610341077
"359","1","50",-0.0435259407675682
"360","1","50",-0.250273253195982
"361","1","50",-0.172050776824553
"362","1","50",-0.124158899348855
"363","1","50",-0.393582553322932
"364","1","50",-0.129368774401691
"365","1","50",-0.197009062106878
"366","1","50",-0.362864326596787
"367","1","50",-0.536533056465748
"368","1","50",-0.364893154626745
"369","1","50",-0.252387002473982
"370","1","50",-0.419597386110652
"371","1","50",-0.222385177964251
"372","1","50",-0.433108169392181
"373","1","50",-0.286132568725308
"374","1","50",-0.371965930426394
"375","1","50",-0.257214704351119
"376","1","50",-0.292125281174633
"377","1","50",-0.153381365286669
"378","1","50",-0.147288621172614
"379","1","50",-0.367495785418936
"380","1","50",-0.297555713128862
"381","1","50",-0.305829683655686
"382","1","50",-0.153848232589446
"383","1","50",-0.368428761351075
"384","1","50",-0.215533812677559
"385","1","50",-0.218586661142358
"386","1","50",-0.0885900093071035
"387","1","50",-0.208950865822496
"388","1","50",-0.460881811955606
"389","1","50",-0.255093536630906
"390","1","50",-0.26948946862117
"391","1","50",-0.463851301719718
"392","1","50",-0.325240574962563
"393","1","50",-0.397088186371176
"394","1","50",-0.14485805305796
"395","1","50",-0.27616760157374
"396","1","50",-0.313698780997212
"397","1","50",-0.219290629084371
"398","1","50",-0.346114226943271
"399","1","50",-0.335635738577585
"400","1","50",-0.175648753709886
"401","1","50",-0.415357728276647
"402","1","50",-0.303578945092127
"403","1","50",-0.367557631778583
"404","1","50",-0.21749730830345
"405","1","50",-0.263737817741585
"406","1","50",-0.347637324790119
"407","1","50",-0.404275931696006
"408","1","50",-0.303083500411778
"409","1","50",-0.231577852284499
"410","1","50",-0.471538628385464
"411","1","50",-0.262135716195775
"412","1","50",-0.297038230801937
"413","1","50",-0.155069000982174
"414","1","50",-0.551222533067375
"415","1","50",-0.271453834026918
"416","1","50",-0.384475945089684
"417","1","50",-0.189259950480905
"418","1","50",-0.34787758892521
"419","1","50",-0.239802049954268
"420","1","50",-0.251375658693772
"421","1","50",-0.200782141755295
"422","1","50",-0.128771722894767
"423","1","50",-0.33949511302643
"424","1","50",-0.480790375748291
"425","1","50",-0.163826040827316
"426","1","50",-0.31752438469573
"427","1","50",-0.276240451325969
"428","1","50",-0.447475792351554
"429","1","50",-0.278970859158489
"430","1","50",-0.241079371514397
"431","1","50",-0.341236155185704
"432","1","50",-0.29503920432284
"433","1","50",-0.306014725248876
"434","1","50",-0.240222652618026
"435","1","50",-0.174090868840015
"436","1","50",-0.350934637361231
"437","1","50",-0.249431065182619
"438","1","50",-0.274369654395126
"439","1","50",-0.323728331511364
"440","1","50",-0.237343270837336
"441","1","50",-0.246366919687473
"442","1","50",-0.275102236758884
"443","1","50",-0.245749941587608
"444","1","50",-0.305113611240714
"445","1","50",-0.311111718986888
"446","1","50",-0.212914761747413
"447","1","50",-0.202746167137634
"448","1","50",-0.450260803043329
"449","1","50",-0.116338112468058
"450","1","50",-0.267333109342644
"451","1","50",-0.343495021673996
"452","1","50",-0.266608294380099
"453","1","50",-0.0171318796104316
"454","1","50",-0.636375458387194
"455","1","50",-0.348478857383393
"456","1","50",-0.407920787408825
"457","1","50",-0.302127159756876
"458","1","50",-0.285642355099039
"459","1","50",-0.241755363958844
"460","1","50",-0.0281887268219046
"461","1","50",-0.274329158696512
"462","1","50",-0.278184925743697
"463","1","50",-0.293078020258959
"464","1","50",-0.0982135244546837
"465","1","50",-0.447286703587148
"466","1","50",-0.112433603478016
"467","1","50",-0.211553855610107
"468","1","50",-0.233105263637986
"469","1","50",-0.382932822131257
"470","1","50",-0.451924858569895
"471","1","50",-0.0649113014678803
"472","1","50",-0.106354106666144
"473","1","50",-0.156837979092045
"474","1","50",-0.328446721079484
"475","1","50",-0.53690920788824
"476","1","50",-0.301291736438155
"477","1","50",-0.353807125386436
"478","1","50",-0.502840317139953
"479","1","50",-0.240084275712413
"480","1","50",-0.435077207354019
"481","1","50",-0.0821198145772417
"482","1","50",-0.266027360776155
"483","1","50",-0.288639615655303
"484","1","50",-0.0963543612484405
"485","1","50",-0.132266775561994
"486","1","50",-0.108083593303393
"487","1","50",-0.444921913245126
"488","1","50",-0.4496578990077
"489","1","50",-0.511903948322651
"490","1","50",-0.184403100079148
"491","1","50",-0.25907157173978
"492","1","50",-0.331243203792269
"493","1","50",-0.128590818841046
"494","1","50",-0.399622857430773
"495","1","50",-0.35485040043873
"496","1","50",-0.269552018375398
"497","1","50",-0.170693133679216
"498","1","50",-0.32957874281525
"499","1","50",-0.372740508097019
"500","1","50",-0.163957972526495
"1","2","50",-0.323287840529792
"2","2","50",-0.343039849162226
"3","2","50",-0.286962559000312
"4","2","50",-0.249977727604966
"5","2","50",-0.359588738248602
"6","2","50",-0.15142821495067
"7","2","50",-0.446194263535439
"8","2","50",-0.340875189464759
"9","2","50",-0.265129307005601
"10","2","50",-0.127006307903343
"11","2","50",-0.333775353860744
"12","2","50",-0.390277523555537
"13","2","50",-0.332936193026117
"14","2","50",-0.204449308882468
"15","2","50",-0.307295650805693
"16","2","50",-0.363689123556036
"17","2","50",-0.387284058957869
"18","2","50",-0.347174467808621
"19","2","50",-0.365523038914772
"20","2","50",-0.240586241695499
"21","2","50",-0.191168202477196
"22","2","50",-0.390499928786864
"23","2","50",-0.159882220018817
"24","2","50",-0.0977755408649614
"25","2","50",-0.281438039471776
"26","2","50",-0.279212357145724
"27","2","50",-0.426032870483739
"28","2","50",-0.229206148801238
"29","2","50",-0.300499800006145
"30","2","50",-0.303785922110399
"31","2","50",-0.0860475803846065
"32","2","50",0.0346749980930538
"33","2","50",-0.341277845049578
"34","2","50",-0.368356938719589
"35","2","50",-0.303239465244792
"36","2","50",-0.380240626520343
"37","2","50",-0.37293487630259
"38","2","50",-0.0742567952113218
"39","2","50",-0.395446579005707
"40","2","50",-0.327389196825502
"41","2","50",-0.243701077407994
"42","2","50",-0.0108335390438007
"43","2","50",-0.143670404997523
"44","2","50",-0.269811460653282
"45","2","50",-0.270542222503306
"46","2","50",-0.289575575040731
"47","2","50",-0.109174358069773
"48","2","50",-0.361907086390901
"49","2","50",-0.244803131902411
"50","2","50",-0.286466682499627
"51","2","50",-0.492497505479706
"52","2","50",-0.318032928276779
"53","2","50",-0.529502000807776
"54","2","50",-0.333118140459895
"55","2","50",-0.227974209646771
"56","2","50",-0.27933911389128
"57","2","50",-0.0149393355217524
"58","2","50",-0.319106063906969
"59","2","50",-0.436779575050317
"60","2","50",-0.166604722336458
"61","2","50",-0.178362297709117
"62","2","50",-0.104642682709469
"63","2","50",-0.261252711742986
"64","2","50",-0.299798152429848
"65","2","50",-0.337461441969393
"66","2","50",-0.256593710551967
"67","2","50",-0.0153445139174162
"68","2","50",-0.432030259370441
"69","2","50",-0.533474447541164
"70","2","50",-0.348772324841589
"71","2","50",-0.0193228381126
"72","2","50",-0.61104141477281
"73","2","50",-0.280251673212903
"74","2","50",-0.177931882379095
"75","2","50",-0.220343856003321
"76","2","50",-0.209628877115276
"77","2","50",-0.167461031328008
"78","2","50",-0.392033465371708
"79","2","50",-0.334253617773851
"80","2","50",-0.124977942065259
"81","2","50",-0.336944298041421
"82","2","50",-0.319002257384234
"83","2","50",-0.249767415297426
"84","2","50",-0.229102421382608
"85","2","50",-0.233430841116772
"86","2","50",-0.231936226903897
"87","2","50",-0.105544669150142
"88","2","50",-0.258720121647898
"89","2","50",-0.245599156405185
"90","2","50",0.00906434339565178
"91","2","50",-0.412698196378714
"92","2","50",-0.376605338773856
"93","2","50",-0.174272169400218
"94","2","50",-0.36512430955176
"95","2","50",-0.205424919027708
"96","2","50",-0.252723837239718
"97","2","50",-0.32646291824769
"98","2","50",-0.308456481501657
"99","2","50",-0.382523283728318
"100","2","50",-0.112595779253491
"101","2","50",-0.0285286246290342
"102","2","50",-0.158365663489148
"103","2","50",-0.0344389992576652
"104","2","50",-0.453960276755193
"105","2","50",-0.250658798680784
"106","2","50",-0.227685908313543
"107","2","50",-0.238046908801956
"108","2","50",-0.446700741626815
"109","2","50",-0.30661876203492
"110","2","50",-0.403972550002872
"111","2","50",-0.49343827581457
"112","2","50",-0.21070811827817
"113","2","50",-0.229134712937836
"114","2","50",-0.449296821517968
"115","2","50",-0.319370677913659
"116","2","50",-0.159110368985362
"117","2","50",-0.323061770290656
"118","2","50",-0.19417513954084
"119","2","50",-0.166062436669814
"120","2","50",-0.353767055082276
"121","2","50",-0.415391562236778
"122","2","50",-0.163452154238499
"123","2","50",-0.199834703791587
"124","2","50",-0.213931624370378
"125","2","50",-0.294822585923603
"126","2","50",-0.344274693449565
"127","2","50",-0.0983102990168622
"128","2","50",-0.188897132338382
"129","2","50",-0.0515245443025893
"130","2","50",-0.34836892879576
"131","2","50",-0.41878665747526
"132","2","50",-0.147131934924269
"133","2","50",-0.412212661061486
"134","2","50",-0.211419442808068
"135","2","50",-0.263886701692165
"136","2","50",-0.307967341105629
"137","2","50",-0.218062448978989
"138","2","50",-0.265122538240867
"139","2","50",-0.234313903521852
"140","2","50",-0.327448405552444
"141","2","50",-0.391512032886313
"142","2","50",-0.192434519235067
"143","2","50",-0.181153858617114
"144","2","50",-0.0201421452505689
"145","2","50",-0.0625200893965263
"146","2","50",-0.421295480048994
"147","2","50",-0.125401610239634
"148","2","50",-0.0320861294911458
"149","2","50",-0.358845185202836
"150","2","50",-0.407229209165219
"151","2","50",-0.0782240739096011
"152","2","50",-0.225207162045833
"153","2","50",-0.221124488490964
"154","2","50",-0.19813754928669
"155","2","50",-0.072357265354197
"156","2","50",-0.171414600620159
"157","2","50",-0.326612523188362
"158","2","50",-0.0828498844255692
"159","2","50",-0.278425669676239
"160","2","50",-0.15540304743349
"161","2","50",-0.271385183993204
"162","2","50",-0.223431905200124
"163","2","50",-0.349431047150276
"164","2","50",-0.364549308147681
"165","2","50",-0.328744328203522
"166","2","50",-0.62397027837382
"167","2","50",-0.246992139352117
"168","2","50",-0.140961624767901
"169","2","50",-0.314405424316809
"170","2","50",-0.33409390086864
"171","2","50",-0.170308202045611
"172","2","50",-0.317535743721079
"173","2","50",-0.421236457411481
"174","2","50",-0.14697455272194
"175","2","50",-0.148811793484505
"176","2","50",-0.46610172302121
"177","2","50",-0.477118290198167
"178","2","50",-0.279856619154489
"179","2","50",-0.326994876856773
"180","2","50",-0.145791671646736
"181","2","50",-0.258668642491757
"182","2","50",-0.159398928295908
"183","2","50",-0.22519898082141
"184","2","50",-0.166000159469379
"185","2","50",-0.381151926130294
"186","2","50",-0.372193458224059
"187","2","50",-0.319211860527466
"188","2","50",-0.164724724220201
"189","2","50",-0.309034261380889
"190","2","50",-0.372493319230069
"191","2","50",-0.425853061665419
"192","2","50",-0.25563089412048
"193","2","50",-0.527905428079886
"194","2","50",-0.203522092298244
"195","2","50",-0.44747571271325
"196","2","50",-0.323637785461685
"197","2","50",-0.206419468726191
"198","2","50",-0.190004683355336
"199","2","50",-0.382510422233261
"200","2","50",-0.226671714148742
"201","2","50",-0.337002254961324
"202","2","50",-0.223536758355111
"203","2","50",-0.28352014875639
"204","2","50",-0.335395712138825
"205","2","50",-0.119345685994442
"206","2","50",-0.23159727887879
"207","2","50",-0.434063254572754
"208","2","50",-0.360428522953725
"209","2","50",-0.271365353647188
"210","2","50",-0.192524335376872
"211","2","50",-0.0745602634379306
"212","2","50",-0.344869775427762
"213","2","50",-0.420808537584585
"214","2","50",-0.239894859509978
"215","2","50",-0.229711195552745
"216","2","50",-0.241867516347897
"217","2","50",-0.356443878533517
"218","2","50",-0.14055670617459
"219","2","50",-0.371418144111941
"220","2","50",-0.364188155777817
"221","2","50",-0.216341961113356
"222","2","50",-0.296055160666119
"223","2","50",-0.152438191146268
"224","2","50",-0.295356098033167
"225","2","50",-0.26799899438936
"226","2","50",-0.211865658488218
"227","2","50",-0.160199903937586
"228","2","50",-0.197077026024331
"229","2","50",-0.229471505727208
"230","2","50",-0.301392135499565
"231","2","50",-0.0156147762313489
"232","2","50",-0.10873562927447
"233","2","50",-0.344701894866293
"234","2","50",-0.343479406205049
"235","2","50",-0.58170404856305
"236","2","50",-0.404165442955257
"237","2","50",-0.535434015251902
"238","2","50",-0.283212531121842
"239","2","50",-0.112454665368428
"240","2","50",-0.408390091062201
"241","2","50",-0.348841234911732
"242","2","50",-0.527392828297123
"243","2","50",-0.190251545688379
"244","2","50",-0.437088237391069
"245","2","50",-0.137944098889053
"246","2","50",-0.232347643717978
"247","2","50",-0.438949935992535
"248","2","50",-0.319533479268727
"249","2","50",-0.188557238102597
"250","2","50",-0.294565621546932
"251","2","50",-0.13491421165914
"252","2","50",-0.310674401883339
"253","2","50",-0.310512227527764
"254","2","50",-0.362272356653336
"255","2","50",-0.280485100808988
"256","2","50",-0.122887924994551
"257","2","50",-0.00802884193406954
"258","2","50",-0.366362742806843
"259","2","50",0.0515932596241446
"260","2","50",-0.312497508689615
"261","2","50",-0.372796276539513
"262","2","50",-0.293607944991459
"263","2","50",-0.372562667622467
"264","2","50",-0.262014549863321
"265","2","50",-0.211002497423468
"266","2","50",-0.170050894148658
"267","2","50",-0.370319479136998
"268","2","50",-0.407021785613539
"269","2","50",-0.259546773735546
"270","2","50",-0.461394516325196
"271","2","50",-0.379902977343577
"272","2","50",-0.403889047591462
"273","2","50",-0.190653985242619
"274","2","50",-0.30030654647127
"275","2","50",-0.0570617267576551
"276","2","50",-0.266468592499402
"277","2","50",-0.244260749130408
"278","2","50",-0.156316889731231
"279","2","50",-0.376246947130216
"280","2","50",-0.210146784168542
"281","2","50",-0.0871527347629659
"282","2","50",-0.085502632507122
"283","2","50",-0.358417317753011
"284","2","50",-0.290141719520724
"285","2","50",-0.0728821490284954
"286","2","50",-0.505454255615156
"287","2","50",-0.182796552586193
"288","2","50",-0.26418301428593
"289","2","50",-0.285413821239456
"290","2","50",-0.117030803874731
"291","2","50",-0.30000080119064
"292","2","50",-0.488348209484129
"293","2","50",-0.142738380172327
"294","2","50",-0.119025360235219
"295","2","50",-0.215569641751574
"296","2","50",-0.181859256409812
"297","2","50",-0.387306964107128
"298","2","50",-0.325881118457846
"299","2","50",-0.342540163291133
"300","2","50",-0.315459174645962
"301","2","50",-0.316623557573624
"302","2","50",-0.273953800850275
"303","2","50",-0.09960804048592
"304","2","50",-0.126884151816937
"305","2","50",-0.484176588989631
"306","2","50",-0.259540179954735
"307","2","50",-0.154380787479524
"308","2","50",-0.399477919956516
"309","2","50",-0.337189468551074
"310","2","50",-0.273398949941318
"311","2","50",-0.231380188422084
"312","2","50",-0.284085709360203
"313","2","50",-0.138397372792503
"314","2","50",-0.37867667615021
"315","2","50",-0.240397760966969
"316","2","50",-0.131543568090131
"317","2","50",-0.232092728858923
"318","2","50",-0.410363077574326
"319","2","50",-0.298077265795851
"320","2","50",-0.471598281871075
"321","2","50",-0.12263273989982
"322","2","50",-0.247272055041382
"323","2","50",-0.188894510117074
"324","2","50",-0.295142451403661
"325","2","50",-0.301376983124153
"326","2","50",-0.310178371912129
"327","2","50",-0.198525738300051
"328","2","50",-0.160519367961626
"329","2","50",-0.287848553058935
"330","2","50",-0.40622193221798
"331","2","50",-0.432755015624308
"332","2","50",-0.370222917995953
"333","2","50",-0.166993947165812
"334","2","50",-0.529680248751864
"335","2","50",-0.16859121473181
"336","2","50",-0.157221101502317
"337","2","50",-0.314210788497075
"338","2","50",-0.41948007977166
"339","2","50",-0.353514490727711
"340","2","50",-0.353944847722602
"341","2","50",-0.272138949317433
"342","2","50",-0.199114223399487
"343","2","50",-0.325765379434734
"344","2","50",-0.18331629566563
"345","2","50",-0.216474309177769
"346","2","50",-0.213074601217417
"347","2","50",-0.0635035308621307
"348","2","50",-0.360337420266915
"349","2","50",-0.277897877342845
"350","2","50",-0.211306826278569
"351","2","50",-0.16266326604858
"352","2","50",-0.107306467210963
"353","2","50",-0.585148472539295
"354","2","50",-0.326075306033667
"355","2","50",-0.331533708407037
"356","2","50",-0.321900976837392
"357","2","50",-0.362067679049399
"358","2","50",-0.451869848279051
"359","2","50",-0.0587953504052733
"360","2","50",-0.251322575831763
"361","2","50",-0.169270561385578
"362","2","50",-0.122481901254771
"363","2","50",-0.420762782783888
"364","2","50",-0.132627977006243
"365","2","50",-0.19690363115617
"366","2","50",-0.368902477327731
"367","2","50",-0.546806704275022
"368","2","50",-0.353316930736669
"369","2","50",-0.249750538176611
