"simulation","N","N.1"
"287","50",376.830203889775
"288","50",362.105218317055
"289","50",326.074034950847
"290","50",378.141761253324
"291","50",377.588495022073
"292","50",373.927379009503
"293","50",367.86849378342
"294","50",378.961105322422
"295","50",378.40976330929
"296","50",336.600401368704
"297","50",356.236510825967
"298","50",375.45661803343
"299","50",343.609297710803
"300","50",376.15828907617
"301","50",357.059152749339
"302","50",371.846930338367
"303","50",375.237369506398
"304","50",320.494102927338
"305","50",367.928715046137
"306","50",361.282291946603
"307","50",373.711440519543
"308","50",320.409776348778
"309","50",376.761068890952
"310","50",325.867195424643
"311","50",371.191667096122
"312","50",377.689735053082
"313","50",365.323215129322
"314","50",376.443205899071
"315","50",375.140933798487
"316","50",370.680365951809
"317","50",319.884792546427
"318","50",363.511617606897
"319","50",378.140561546161
"320","50",369.071765657993
"321","50",373.007937007319
"322","50",368.984748672428
"323","50",377.712674355391
"324","50",378.501989313093
"325","50",378.348912038178
"326","50",376.916850770823
"327","50",377.990562249219
"328","50",374.602778819523
"329","50",356.200136025859
"330","50",373.566368133755
"331","50",378.231127885385
"332","50",294.395876210845
"333","50",358.923935192232
"334","50",376.376516863105
"335","50",349.074514757421
"336","50",375.464335181235
"337","50",375.641416250968
"338","50",375.079773605455
"339","50",367.109639792236
"340","50",323.70614012405
"341","50",300.0481069974
"342","50",378.461218231558
"343","50",370.459742036893
"344","50",362.23934833382
"345","50",373.000211131542
"346","50",376.202434896077
"347","50",365.540309611507
"348","50",355.927553910166
"349","50",373.151940842811
"350","50",377.752750117916
"351","50",369.264911109306
"352","50",365.527552326092
"353","50",376.212876746897
"354","50",371.663002370199
"355","50",337.047964137599
"356","50",359.832880438237
"357","50",357.699032670322
"358","50",332.941053737635
"359","50",372.891051804114
"360","50",363.575611995869
"361","50",378.698610405606
"362","50",364.338717063457
"363","50",373.46956270099
"364","50",353.103364325741
"365","50",371.916701957312
"366","50",376.799313593841
"367","50",374.035539670305
"368","50",375.076598588289
"369","50",364.892142718123
"370","50",378.446468076572
"371","50",374.183719725541
"372","50",324.892417314475
"373","50",377.775950324585
"374","50",367.851790040379
"375","50",374.095689358814
"376","50",373.055338067676
"377","50",283.363304936521
"378","50",370.089273229241
"379","50",371.962999070215
"380","50",330.832249956966
"381","50",362.229169277832
"382","50",376.824263058025
"383","50",349.690768207306
"384","50",370.121469484776
"385","50",372.579575645192
"386","50",378.053066819644
"387","50",368.665639036822
"388","50",371.673232793925
"389","50",352.743502691424
"390","50",356.001973291021
"391","50",378.521929667093
"392","50",367.221729280976
"393","50",358.13209150002
"394","50",357.663329281335
"395","50",353.078846949059
"396","50",363.596729424533
"397","50",363.863267361925
"398","50",250.989955071884
"399","50",372.651749907569
"400","50",363.533229128158
"401","50",377.834893854427
"402","50",378.109265383557
"403","50",358.923727247659
"404","50",365.937288962791
"405","50",354.182688682095
"406","50",378.188358712834
"407","50",377.159104278114
"408","50",375.585155019466
"409","50",370.618352615256
"410","50",369.934401095791
"411","50",367.633839384403
"412","50",294.235209266636
"413","50",376.018709623362
"414","50",368.037912667237
"415","50",373.809622851669
"416","50",331.499898296935
"417","50",374.263455793944
"418","50",369.976463612334
"419","50",295.217561641618
"420","50",378.161261349293
"421","50",376.674203922437
"422","50",351.327080047167
"423","50",378.720291214523
"424","50",375.257301000464
"425","50",324.845699550551
"426","50",373.667806971138
"427","50",366.885406711405
"428","50",377.704570544068
"429","50",333.889256982433
"430","50",375.900575286817
"431","50",376.89411156121
"432","50",376.249513192492
"433","50",356.388722425016
"434","50",376.535956426149
"435","50",368.25552582628
"436","50",376.141732360854
"437","50",376.671227768869
"438","50",374.563765176625
"439","50",357.785664074178
"440","50",376.083056913893
"441","50",376.957577424213
"442","50",285.896167142361
"443","50",304.746291877075
"444","50",373.231438327448
"445","50",347.706374551191
"446","50",372.152268201562
"447","50",364.730581663925
"448","50",378.53760124323
"449","50",375.344524322061
"450","50",361.840322155561
"451","50",377.953290875146
"452","50",367.816515619178
"453","50",377.080899597132
"454","50",378.318865775443
"455","50",373.008781317773
"456","50",328.958715986365
"457","50",310.151011451721
"458","50",302.020890668713
"459","50",375.905906774104
"460","50",375.351205257581
"461","50",369.825088340254
"462","50",376.411155956371
"463","50",373.884998809664
"464","50",354.118933263988
"465","50",372.611453337552
"466","50",378.570256437347
"467","50",374.575299453001
"468","50",314.396506495061
"469","50",374.072824247138
"470","50",378.073496071384
"471","50",328.400547870214
"472","50",354.043053667254
"473","50",377.750385645203
"474","50",293.64917613853
"475","50",372.955721315989
"476","50",361.556576613912
"477","50",374.569250709015
"478","50",373.398594389725
"479","50",376.029580242782
"480","50",376.149045647969
"481","50",378.262962504173
"482","50",371.718123608883
"483","50",370.098479581029
"484","50",376.102481560774
"485","50",362.358694808978
"486","50",376.548001747645
"487","50",339.59700890909
"488","50",299.20530342744
"489","50",369.891269194336
"490","50",372.463725551047
"491","50",372.24528794675
"492","50",377.194597837366
"493","50",326.368595072788
"494","50",377.801207894438
"495","50",376.798922175039
"496","50",354.399128274223
"497","50",378.486150764312
"498","50",326.808872372734
"499","50",377.506762620308
"500","50",369.420073116703
"1","100",764.14299452978
"2","100",727.960456528555
"3","100",700.452912202881
"4","100",757.214122573539
"5","100",746.099419901338
"6","100",738.762716843047
"7","100",756.804222915846
"8","100",763.114817197861
"9","100",754.329947376155
"10","100",763.573159019798
"11","100",576.895756096242
"12","100",764.606956885262
"13","100",757.32494165462
"14","100",759.265472775338
"15","100",711.541433401928
"16","100",761.797318541125
"17","100",761.217178140105
"18","100",698.531576689055
"19","100",757.995733374519
"20","100",765.553705135203
"21","100",762.594920578679
"22","100",749.705885194765
"23","100",720.776230170553
"24","100",764.47171507508
"25","100",748.456067897171
"26","100",768.424294312451
"27","100",764.052437346736
"28","100",757.876177368719
"29","100",731.472172997306
"30","100",766.737356060217
"31","100",743.020447283499
"32","100",751.731080685899
"33","100",761.073640149667
"34","100",745.92219425717
"35","100",756.091946719671
"36","100",769.255633945548
"37","100",766.834153444321
"38","100",745.535603277894
"39","100",747.911743621279
"40","100",733.096320924068
"41","100",755.969049928313
"42","100",728.015766316158
"43","100",737.519962837016
"44","100",767.511027861696
"45","100",739.245177896608
"46","100",728.089489117725
"47","100",756.701141749829
"48","100",748.312704923208
"49","100",754.99030647301
"50","100",757.531442405356
"51","100",627.781775762757
"52","100",655.591259467894
"53","100",764.462045808846
"54","100",549.331915501033
"55","100",728.051958899796
"56","100",748.219119263129
"57","100",764.481907564252
"58","100",753.113021256721
"59","100",762.60263692425
"60","100",744.737475524883
"61","100",743.789507527555
"62","100",764.544408989695
"63","100",671.075293194952
"64","100",758.974518450284
"65","100",686.333114739472
"66","100",764.679677137558
"67","100",741.689236228582
"68","100",759.151155909489
"69","100",757.201547710417
"70","100",760.982473080593
"71","100",745.669450673732
"72","100",726.212245085207
"73","100",705.040346193823
"74","100",764.473996561479
"75","100",761.049440604406
"76","100",726.07053661408
"77","100",746.05807143418
"78","100",760.279799280563
"79","100",766.980731825527
"80","100",731.737970290982
"81","100",758.703062226787
"82","100",768.368821844212
"83","100",761.301232465617
"84","100",750.264809269371
"85","100",755.42784388866
"86","100",768.246427602882
"87","100",764.28447562669
"88","100",762.427290037519
"89","100",755.592201380804
"90","100",757.024956446303
"91","100",765.100785282732
"92","100",750.831063095917
"93","100",765.504935739769
"94","100",672.579445075622
"95","100",606.539648864676
"96","100",632.771179404834
"97","100",753.842188191356
"98","100",746.984666969226
"99","100",580.563045636669
"100","100",717.618630329224
"101","100",639.453197889923
"102","100",760.604209045099
"103","100",759.328502021654
"104","100",761.366790496561
"105","100",662.753816281591
"106","100",766.558300841673
"107","100",760.168035868134
"108","100",758.223497486878
"109","100",769.691177227173
"110","100",757.784732621039
"111","100",756.517727195545
"112","100",610.417511766205
"113","100",769.306045327907
"114","100",758.809311964782
"115","100",760.046415395421
"116","100",763.082468083021
"117","100",716.081369132958
"118","100",762.186890106518
"119","100",748.63164181216
"120","100",616.089748737361
"121","100",685.800530769058
"122","100",751.079947647855
"123","100",753.794732676663
"124","100",750.318574780794
"125","100",769.876258740329
"126","100",763.690916468601
"127","100",760.416388637861
"128","100",768.864947728372
"129","100",733.662539387225
"130","100",698.860013768258
"131","100",724.727205179702
"132","100",662.745432370698
"133","100",684.128368340379
"134","100",741.648319563931
"135","100",746.350849480655
"136","100",768.286104871437
"137","100",724.464862400215
"138","100",766.38257724817
"139","100",767.867768527853
"140","100",736.917763365823
"141","100",743.681240147666
"142","100",745.349607919699
"143","100",757.962806138939
"144","100",686.667627574675
"145","100",746.659401879402
"146","100",767.435744802679
"147","100",702.300707500746
"148","100",753.788988402557
"149","100",746.135097906029
"150","100",603.932620571836
"151","100",742.946304013272
"152","100",675.928957890037
"153","100",770.303032292202
"154","100",754.656029842322
"155","100",755.509965154051
"156","100",768.343591734592
"157","100",749.598074127044
"158","100",757.273459857045
"159","100",624.581403531491
"160","100",708.585044386481
"161","100",760.879551656806
"162","100",765.062124623568
"163","100",725.319615498167
"164","100",766.941627023047
"165","100",751.064468742674
"166","100",768.870625811919
"167","100",747.451960569976
"168","100",745.394887618091
"169","100",770.328957680841
"170","100",755.581651887242
"171","100",763.369558010115
"172","100",750.557708454695
"173","100",736.912626242487
"174","100",747.063881695661
"175","100",766.535204182662
"176","100",706.435393402214
"177","100",762.842742944732
"178","100",768.721757110686
"179","100",766.996450629936
"180","100",764.978704861104
"181","100",746.820277608551
"182","100",766.676740944334
"183","100",746.342593239603
"184","100",763.003782141841
"185","100",673.178662244559
"186","100",763.808792552368
"187","100",763.650348662475
"188","100",768.26874711381
"189","100",747.453530612624
"190","100",734.191954617421
"191","100",769.570998865404
"192","100",741.697933023859
"193","100",719.25232557287
"194","100",731.127116874856
"195","100",706.089095548922
"196","100",746.240778894528
"197","100",762.147838487207
"198","100",768.073081045451
"199","100",750.07789247247
"200","100",762.251041437274
"201","100",757.345645255238
"202","100",752.516871702567
"203","100",760.292022231106
"204","100",757.65881170283
"205","100",755.588544116368
"206","100",754.509798509318
"207","100",738.444053797484
"208","100",758.033000714715
"209","100",766.218284587608
"210","100",745.260206674788
"211","100",663.067718493023
"212","100",727.859046030678
"213","100",715.404088345768
"214","100",733.754477186224
"215","100",721.967698515663
"216","100",737.696098116144
"217","100",623.505923268005
"218","100",768.729340690046
"219","100",608.64374714243
"220","100",757.821752396106
"221","100",768.30396604522
"222","100",766.460389962546
"223","100",755.17477448174
"224","100",577.420370928695
"225","100",692.492742634205
"226","100",762.3371539504
"227","100",753.526498707477
"228","100",744.662688485616
"229","100",755.601809404773
"230","100",759.976313822695
"231","100",734.315834423377
"232","100",696.238666281508
"233","100",760.962918899195
"234","100",757.030552098589
"235","100",765.86196757149
"236","100",759.104461868623
"237","100",688.072889657313
"238","100",734.911328773944
"239","100",744.121194379623
"240","100",764.990854501504
"241","100",749.226073588486
"242","100",765.631656997345
"243","100",749.03601142316
"244","100",751.567413809713
"245","100",707.273846645981
"246","100",743.378650143599
"247","100",769.624454032495
"248","100",767.795397733074
"249","100",765.044003061334
"250","100",728.604919149492
"251","100",734.073904640922
"252","100",731.722190716915
"253","100",764.073927448416
"254","100",729.399507897342
"255","100",759.323456745366
"256","100",760.968905305436
"257","100",764.299592496622
"258","100",746.448843495695
"259","100",751.478822744052
"260","100",730.031020986862
"261","100",755.386049231185
"262","100",731.155572073169
"263","100",704.349267266762
"264","100",738.51477086448
"265","100",767.252330482294
"266","100",741.463477824811
"267","100",655.627603552523
"268","100",727.814703604593
"269","100",645.051247800051
"270","100",648.243760306029
"271","100",718.211374756637
"272","100",759.388529260174
"273","100",764.995540816057
"274","100",746.81881022701
"275","100",748.932162703893
"276","100",739.840473268101
"277","100",755.401027026778
"278","100",638.723699463648
"279","100",768.479039034925
"280","100",733.180886539588
"281","100",611.742528178015
"282","100",742.814244942768
"283","100",704.607503846628
"284","100",751.689923608613
"285","100",753.34451719211
"286","100",754.12714692817
"287","100",766.548443801322
"288","100",748.764323558995
"289","100",752.286340253325
"290","100",736.935704196786
"291","100",719.432009248727
"292","100",747.279964799908
"293","100",763.392153544682
"294","100",760.22624400058
"295","100",721.440268449343
"296","100",763.390553120851
"297","100",619.70078229792
"298","100",754.440017771401
"299","100",769.48112749776
"300","100",735.908562806658
"301","100",759.380694822282
"302","100",766.415134534875
"303","100",739.939331500954
"304","100",737.766122740192
"305","100",766.724869008819
"306","100",764.686861256385
"307","100",762.074144695485
"308","100",754.055876202198
"309","100",694.810004117551
"310","100",725.299909331273
"311","100",726.663140959547
"312","100",725.43167559516
"313","100",662.543215468225
"314","100",659.915238330502
"315","100",738.446175018287
"316","100",762.167665138734
"317","100",752.612755740766
"318","100",694.661346397607
"319","100",765.970730736266
"320","100",749.619307490439
"321","100",760.562579738189
"322","100",762.885010848677
"323","100",755.808339485198
"324","100",711.928558527855
"325","100",711.98309766003
"326","100",769.584982747075
"327","100",763.77844698274
"328","100",767.804581963808
"329","100",661.961286990508
"330","100",766.945580374738
"331","100",719.342895261915
"332","100",756.670836433916
"333","100",767.656580041246
"334","100",695.708372458297
"335","100",734.431258532405
"336","100",637.686200314748
"337","100",745.82112848857
"338","100",763.9826832703
"339","100",662.52817651377
"340","100",744.118749788622
"341","100",742.587912780975
"342","100",726.974905683401
"343","100",729.134485316072
"344","100",740.648471155376
"345","100",730.47683873908
"346","100",721.370380716735
"347","100",768.909086108828
"348","100",761.752389252482
"349","100",768.260187561222
"350","100",634.025688759189
"351","100",751.875838683474
"352","100",769.450700712613
"353","100",764.309079963421
"354","100",680.29261139847
"355","100",690.051195446963
"356","100",761.837335183493
"357","100",763.029560437961
"358","100",762.268149734647
"359","100",739.350168751255
"360","100",760.395989984303
"361","100",752.648082263672
"362","100",762.394542338505
"363","100",770.0839269072
"364","100",632.180342531697
"365","100",760.969086692569
"366","100",674.145849476889
"367","100",749.461486639626
"368","100",592.727736199934
"369","100",651.855060966873
"370","100",763.307149451097
"371","100",760.217012949388
"372","100",720.246805891582
"373","100",647.896342845175
"374","100",756.186326570918
"375","100",752.330187993894
"376","100",767.416729193191
"377","100",757.13700080257
"378","100",756.238446200685
"379","100",700.950029549817
"380","100",764.040431214911
"381","100",738.373191191643
"382","100",713.607614184308
"383","100",688.497108825217
"384","100",660.98965170314
"385","100",718.542102389723
"386","100",598.904641962331
"387","100",755.385422725846
"388","100",745.314205913679
"389","100",740.886243058051
"390","100",713.846467643512
"391","100",693.220899164315
"392","100",689.040213850349
"393","100",767.051199045413
"394","100",763.758564595043
"395","100",763.557878262893
"396","100",747.246218190048
"397","100",768.77551655133
"398","100",694.137426611623
"399","100",765.424291004037
"400","100",763.209933020761
"401","100",733.663776487831
"402","100",526.175473171722
"403","100",729.976347104828
"404","100",766.347830393278
"405","100",764.770582818713
"406","100",672.678579594382
"407","100",753.341865413388
"408","100",761.867219220122
"409","100",761.996378117096
"410","100",652.36308924382
"411","100",731.465278449298
"412","100",758.826812977806
"413","100",734.434272055283
"414","100",752.179077100643
"415","100",761.269221413782
"416","100",749.954730573733
"417","100",723.167840877948
"418","100",671.425050608507
"419","100",725.227072632332
"420","100",726.149091075645
"421","100",605.489870937963
"422","100",764.852548820293
"423","100",692.862673915561
"424","100",740.043364254281
"425","100",755.928044758119
"426","100",759.337571604943
"427","100",763.860045058696
"428","100",756.499328337543
"429","100",721.659431972041
"430","100",765.65872292401
"431","100",732.37868664209
"432","100",764.786802955501
"433","100",766.35781320585
"434","100",768.921643301065
"435","100",767.146960386842
"436","100",769.214514503395
"437","100",765.843705341097
"438","100",763.471993365533
"439","100",728.211834305288
"440","100",588.941362633231
"441","100",766.397276491875
"442","100",768.770740281507
"443","100",622.992497491759
"444","100",759.578756314154
"445","100",755.875858249485
"446","100",768.441083868632
"447","100",762.289096792587
"448","100",629.153785536794
"449","100",756.137223577348
"450","100",768.345372728923
"451","100",757.210671929207
"452","100",760.903995039834
"453","100",749.372747463221
"454","100",742.453687017815
"455","100",743.963440024606
"456","100",759.134439537776
"457","100",711.270906822378
"458","100",654.79091450442
"459","100",686.354689240761
"460","100",767.856906018223
"461","100",701.655770684333
"462","100",731.922706950175
"463","100",745.005019939324
"464","100",708.573941972144
"465","100",734.325919609165
"466","100",744.929491618024
"467","100",765.554712508781
"468","100",722.302132421318
"469","100",760.715497456637
"470","100",711.288746295739
"471","100",699.636234183489
"472","100",755.281867787715
"473","100",759.942880580587
"474","100",762.612533473753
"475","100",743.090255239492
"476","100",597.254764600972
"477","100",768.11860024478
"478","100",765.408164721916
"479","100",736.828349060336
"480","100",762.435307591779
"481","100",762.386599581795
"482","100",622.455582748104
"483","100",767.797273601597
"484","100",758.478273091003
"485","100",564.475290487004
"486","100",757.804844534111
"487","100",701.029430814152
"488","100",726.438971289458
"489","100",761.787473478197
"490","100",670.875543303457
"491","100",761.919959434348
"492","100",758.931199396516
"493","100",764.597807927787
"494","100",733.833106123787
"495","100",760.137156783637
"496","100",553.9240095308
"497","100",719.475142413759
"498","100",656.698969255251
"499","100",645.309766308926
"500","100",671.897658331773
"1","150",926.757894133694
"2","150",1149.46666190866
"3","150",998.550836977729
"4","150",953.108781962155
"5","150",1142.80070518466
"6","150",1156.38215236361
"7","150",1151.20725995057
"8","150",1103.76871969662
"9","150",1099.02421763312
"10","150",1102.82527060102
"11","150",991.051737753595
"12","150",905.609484295907
"13","150",1135.15310352466
"14","150",1144.43242289422
"15","150",1118.08031543369
"16","150",881.354344621147
"17","150",1128.70137249938
"18","150",1160.63839390088
"19","150",1140.03392568851
"20","150",1142.30183880461
"21","150",944.464956280257
"22","150",1140.87831691776
"23","150",1086.32686150252
"24","150",1160.29644755513
"25","150",1065.50118195236
"26","150",1155.89980302467
"27","150",1059.43993475428
"28","150",1149.98251896203
"29","150",1131.38498887894
"30","150",862.190047933489
"31","150",1144.61529241422
"32","150",1157.52547893346
"33","150",1162.42375474678
"34","150",1067.86358523767
"35","150",1155.76471174685
"36","150",1027.37717718075
"37","150",1129.53352990332
"38","150",1146.71336701959
"39","150",908.46860492249
"40","150",1100.25096167985
"41","150",1161.14479444927
"42","150",1149.57696886637
"43","150",1139.16268349177
"44","150",1106.5763410495
"45","150",1107.98766450691
"46","150",987.095699149354
"47","150",1161.18907223474
"48","150",1159.57900089299
"49","150",1143.24088026353
"50","150",990.005845298564
"51","150",1132.87635090746
"52","150",1147.68507198532
"53","150",1132.41430624485
"54","150",1094.66251098292
"55","150",1143.6607611425
"56","150",1143.33004533624
"57","150",1116.74020629645
"58","150",1156.37020963975
"59","150",1148.62971636231
"60","150",1152.52351314456
"61","150",1121.09927983882
"62","150",1136.77970252119
"63","150",1030.50317310408
"64","150",1153.52511503825
"65","150",1155.01220408232
"66","150",1155.41356018213
"67","150",1163.21503992803
"68","150",786.262573976923
"69","150",892.169865889443
"70","150",719.024814552437
"71","150",1104.56689678447
"72","150",1108.59570564668
"73","150",1110.29389771245
"74","150",1119.7690743804
"75","150",1137.31023400741
"76","150",1162.21514951831
"77","150",1154.36910536278
"78","150",1039.91864550477
"79","150",1141.70254100025
"80","150",1141.73317545446
"81","150",1141.74804416671
"82","150",1151.26306644975
"83","150",1122.99820247559
"84","150",1031.70726726386
"85","150",1070.98532322307
"86","150",1160.64837768888
"87","150",984.197874671179
"88","150",1153.94551670186
"89","150",1048.08033463753
"90","150",1155.34605934087
"91","150",1157.60785442361
"92","150",1155.56899900847
"93","150",1138.44236079005
"94","150",1121.62369987595
"95","150",1154.91956812827
"96","150",1000.95444611256
"97","150",1158.57525462981
"98","150",1160.3326900444
"99","150",1153.2480130483
"100","150",1079.97156336876
"101","150",1146.63475434
"102","150",1100.80963965654
"103","150",1140.77753528862
"104","150",1140.13260400734
"105","150",1148.1937973418
"106","150",913.213536890217
"107","150",1090.75690045253
"108","150",1148.89327970483
"109","150",1150.99238279447
"110","150",1147.91187780107
"111","150",1156.70379307617
"112","150",1151.30613134077
"113","150",1137.12095608029
"114","150",1145.17291488426
"115","150",1110.45563697174
"116","150",1078.66461829988
"117","150",1148.7918171656
"118","150",1108.76806515835
"119","150",1151.46011833348
"120","150",1111.7032082015
"121","150",1160.82802610974
"122","150",1129.19574963789
"123","150",1145.75941812412
"124","150",1161.28683083867
"125","150",1153.9386806997
"126","150",1137.66419596964
"127","150",1051.92015354262
"128","150",1146.32702302979
"129","150",991.979247967193
"130","150",1158.90029846004
"131","150",1073.65301398479
"132","150",1161.89871567566
"133","150",1070.30074792551
"134","150",916.662109107032
"135","150",1153.3184462691
"136","150",1145.76095495182
"137","150",1118.80353421325
"138","150",1093.38499665186
"139","150",1017.45532617281
"140","150",812.994717594386
"141","150",1153.28766716249
"142","150",1126.20757616033
"143","150",1159.80389659071
"144","150",1135.53217614163
"145","150",1054.30209634209
"146","150",1120.64909795565
"147","150",1158.20887437271
"148","150",1119.79614657634
"149","150",1143.37304024163
"150","150",1157.24744038775
"151","150",1158.9251572974
"152","150",1161.10790066387
"153","150",1155.94022306479
