"simulation","N","N.1"
"103","50",355.498731814285
"104","50",377.815645823213
"105","50",355.961881619431
"106","50",376.004793022486
"107","50",365.265426963012
"108","50",347.468953117812
"109","50",380.005807015294
"110","50",376.502380822033
"111","50",369.620278293308
"112","50",368.168974227935
"113","50",381.023890674778
"114","50",378.193801308656
"115","50",360.827218682229
"116","50",347.097975913493
"117","50",379.545251035243
"118","50",374.613534200427
"119","50",350.87099010791
"120","50",373.683013188085
"121","50",370.098464091488
"122","50",351.303971916865
"123","50",370.548436561949
"124","50",381.082351461142
"125","50",368.873068511181
"126","50",334.037658071257
"127","50",380.456544267944
"128","50",369.991373928981
"129","50",373.763111821295
"130","50",380.166890919098
"131","50",362.389369423371
"132","50",335.500368100462
"133","50",377.470330538124
"134","50",380.693425228176
"135","50",380.538196103622
"136","50",325.826002829721
"137","50",362.773609931998
"138","50",379.543159582709
"139","50",372.835308165101
"140","50",371.428257266208
"141","50",369.581709033483
"142","50",356.414312687274
"143","50",380.630070202225
"144","50",378.896769692961
"145","50",377.915397345184
"146","50",378.516880948617
"147","50",265.255714415028
"148","50",369.555516773538
"149","50",350.696410854279
"150","50",374.609161084003
"151","50",377.92732946379
"152","50",348.700757743846
"153","50",378.560004774508
"154","50",323.255046709199
"155","50",356.454968753168
"156","50",344.957493914685
"157","50",335.473208097259
"158","50",319.423542347922
"159","50",375.474655184097
"160","50",376.230013915604
"161","50",332.853221498742
"162","50",359.967781000917
"163","50",376.967294048401
"164","50",379.477533466083
"165","50",379.246937650615
"166","50",371.265277911031
"167","50",291.122698852394
"168","50",373.298166872932
"169","50",378.828464613908
"170","50",352.346607057316
"171","50",361.815117618096
"172","50",341.729839696654
"173","50",367.366524170441
"174","50",370.650797426957
"175","50",378.372066732955
"176","50",377.225673672049
"177","50",275.528137694659
"178","50",318.024023476396
"179","50",378.534020673044
"180","50",381.058409444945
"181","50",365.507058506311
"182","50",363.804036424551
"183","50",368.323269473759
"184","50",363.821297295018
"185","50",379.270128841376
"186","50",334.402088601
"187","50",341.392690546279
"188","50",377.260469542641
"189","50",370.047732728613
"190","50",374.993201996151
"191","50",377.941244687194
"192","50",381.141780765025
"193","50",377.530254782274
"194","50",373.394220482402
"195","50",368.565675946241
"196","50",373.626145495521
"197","50",305.171090972646
"198","50",370.571656677448
"199","50",372.038894073207
"200","50",379.384853722766
"201","50",365.024532825371
"202","50",377.292980670207
"203","50",359.46925309505
"204","50",380.781673935022
"205","50",363.469979274043
"206","50",351.114322464507
"207","50",358.53753409074
"208","50",328.677484079477
"209","50",374.550510975815
"210","50",372.196451368189
"211","50",375.148196348396
"212","50",375.903694206929
"213","50",364.358065766043
"214","50",377.985460783375
"215","50",374.726977718728
"216","50",303.785860756322
"217","50",370.233040024515
"218","50",360.72589360595
"219","50",378.318175244331
"220","50",359.240123382289
"221","50",367.938060749588
"222","50",379.405744420709
"223","50",372.311799693024
"224","50",379.781267513153
"225","50",347.04369341034
"226","50",346.398662090339
"227","50",381.468510552033
"228","50",373.818078236607
"229","50",373.226241127799
"230","50",369.858360766313
"231","50",378.815541072002
"232","50",365.177184055034
"233","50",368.395862676094
"234","50",362.654359729975
"235","50",377.986266548527
"236","50",374.71138221083
"237","50",348.610635365924
"238","50",361.204564755038
"239","50",374.888660811683
"240","50",286.920180093699
"241","50",380.546911251576
"242","50",369.476600828425
"243","50",314.131061861957
"244","50",370.89742995022
"245","50",374.908640005611
"246","50",294.703434385628
"247","50",358.240879347046
"248","50",335.794568463152
"249","50",376.928395126645
"250","50",380.21879721777
"251","50",359.450311917041
"252","50",376.829787859144
"253","50",377.583232157702
"254","50",292.201981612223
"255","50",377.702524382472
"256","50",376.114766906393
"257","50",375.014814917566
"258","50",367.044539053118
"259","50",339.087855595624
"260","50",362.997936979722
"261","50",375.744868605404
"262","50",373.979793525386
"263","50",380.974915344671
"264","50",370.933646687952
"265","50",374.727719571737
"266","50",361.740695067749
"267","50",356.341248671877
"268","50",370.090067228897
"269","50",378.213747097165
"270","50",377.91136873447
"271","50",359.50079010392
"272","50",365.189185279161
"273","50",345.159522263146
"274","50",369.204680791684
"275","50",381.523380387306
"276","50",362.649564473195
"277","50",381.178661521106
"278","50",360.490060127024
"279","50",371.383068418535
"280","50",374.102846835658
"281","50",363.166379478952
"282","50",373.329831469607
"283","50",367.6618017202
"284","50",378.823750305624
"285","50",376.708425681349
"286","50",366.536923073732
"287","50",380.301043429882
"288","50",354.991268023484
"289","50",362.455332077653
"290","50",378.927262954159
"291","50",370.854931455004
"292","50",363.904687146227
"293","50",372.939906562833
"294","50",379.599091660125
"295","50",372.907936220302
"296","50",377.464151448787
"297","50",317.150823438389
"298","50",369.573095162007
"299","50",378.479578992284
"300","50",380.413162497865
"301","50",345.668255947649
"302","50",359.278125296898
"303","50",380.521749411002
"304","50",316.734403023083
"305","50",357.344083984173
"306","50",369.186019389403
"307","50",357.552735763335
"308","50",379.034288348654
"309","50",380.139746845269
"310","50",372.643983097807
"311","50",324.075753132374
"312","50",378.959022843096
"313","50",364.090562155457
"314","50",380.915306567021
"315","50",340.113014796111
"316","50",319.628042793838
"317","50",331.797789732475
"318","50",375.811010964287
"319","50",358.442305090586
"320","50",356.957494080048
"321","50",379.708532437151
"322","50",376.526023263546
"323","50",329.24449603558
"324","50",354.568230157106
"325","50",328.19538046627
"326","50",357.25231847672
"327","50",376.225017436404
"328","50",371.534599903259
"329","50",378.345842544495
"330","50",370.75985380215
"331","50",371.222221779761
"332","50",366.509078123401
"333","50",342.572550679501
"334","50",375.370997386656
"335","50",370.503950310866
"336","50",378.782228815299
"337","50",379.27433664758
"338","50",377.484231909082
"339","50",373.753537655236
"340","50",358.951732937565
"341","50",373.601213868049
"342","50",380.648544536696
"343","50",376.403620282295
"344","50",380.023753742619
"345","50",379.254842625552
"346","50",370.400088977528
"347","50",373.194263251698
"348","50",379.356820718787
"349","50",376.287058674946
"350","50",313.966019634047
"351","50",371.567306542516
"352","50",356.650486808375
"353","50",373.602089626271
"354","50",374.331396080028
"355","50",345.081937887468
"356","50",369.006134721498
"357","50",332.032045423127
"358","50",354.548680708885
"359","50",375.667485568914
"360","50",346.998421649063
"361","50",369.771556067219
"362","50",376.167841984893
"363","50",349.496422946799
"364","50",369.811574031791
"365","50",366.941089381115
"366","50",374.986762239189
"367","50",375.595724905305
"368","50",342.033325893113
"369","50",358.538388126522
"370","50",351.872781971064
"371","50",377.65105898443
"372","50",378.859903012039
"373","50",349.001243490259
"374","50",375.168863828064
"375","50",363.65861564096
"376","50",300.381632613718
"377","50",370.835693298418
"378","50",376.510209950507
"379","50",367.810916168846
"380","50",295.771959688893
"381","50",376.299017441109
"382","50",375.232521057179
"383","50",366.605700164115
"384","50",365.047674466531
"385","50",374.382169406717
"386","50",377.155638104274
"387","50",378.225245393791
"388","50",379.26222012549
"389","50",318.33295841829
"390","50",375.821899862801
"391","50",378.98602211208
"392","50",374.555269187046
"393","50",340.10711788025
"394","50",358.366341148284
"395","50",377.367248166817
"396","50",380.877309842631
"397","50",347.888706162966
"398","50",316.220978015963
"399","50",376.326729020503
"400","50",369.398131321929
"401","50",378.693707973048
"402","50",370.884565166338
"403","50",380.539014775174
"404","50",372.926994041418
"405","50",344.531780421809
"406","50",373.193985567358
"407","50",377.621062244156
"408","50",375.856843658748
"409","50",378.370495996576
"410","50",380.566645968854
"411","50",380.192054552883
"412","50",367.689818852161
"413","50",369.429504138814
"414","50",352.877786304796
"415","50",334.989922012016
"416","50",361.093244269598
"417","50",371.820469377115
"418","50",362.3398462438
"419","50",311.984588458075
"420","50",377.218682605499
"421","50",315.748841301034
"422","50",373.611377237957
"423","50",377.880953948002
"424","50",368.491645945583
"425","50",376.519413589126
"426","50",363.778549631635
"427","50",379.283897869051
"428","50",374.381508936041
"429","50",376.74416633902
"430","50",343.922170273281
"431","50",328.458749712473
"432","50",361.867500827237
"433","50",380.765774773935
"434","50",370.591238084335
"435","50",378.166697186701
"436","50",374.794622152337
"437","50",378.455580595083
"438","50",380.412217832796
"439","50",379.52742458212
"440","50",347.197732455845
"441","50",372.912303201422
"442","50",381.101602693822
"443","50",368.591787183877
"444","50",366.452033234133
"445","50",380.361972909028
"446","50",371.395618382641
"447","50",369.32471654898
"448","50",361.909082990875
"449","50",375.796062531178
"450","50",380.341248196047
"451","50",381.299368260036
"452","50",368.87552405303
"453","50",302.269331104631
"454","50",379.882124349815
"455","50",378.099919958592
"456","50",360.041445256499
"457","50",366.382826538043
"458","50",337.398858866884
"459","50",377.32626179101
"460","50",360.510702580841
"461","50",374.682790674368
"462","50",340.83338437542
"463","50",370.368744696935
"464","50",380.608618183704
"465","50",373.401149501634
"466","50",294.358417475023
"467","50",364.069665838994
"468","50",359.272607584615
"469","50",293.32922071417
"470","50",380.924105441039
"471","50",323.056811861125
"472","50",346.083017192219
"473","50",368.383843691304
"474","50",292.580250302569
"475","50",373.63221872442
"476","50",379.336853368278
"477","50",379.782954387385
"478","50",312.725893468487
"479","50",379.39978812317
"480","50",380.559416468662
"481","50",371.567850358983
"482","50",360.717992574141
"483","50",358.301746647919
"484","50",375.094733273449
"485","50",351.150894826649
"486","50",380.809963023167
"487","50",355.092158810042
"488","50",378.26322438062
"489","50",376.909208070495
"490","50",357.958160346506
"491","50",373.362011421068
"492","50",376.976640933235
"493","50",334.147913021462
"494","50",380.567218870903
"495","50",292.623482474014
"496","50",338.131332194644
"497","50",328.643509851155
"498","50",378.090998480264
"499","50",380.745111536572
"500","50",379.469221059619
"1","100",728.110343893777
"2","100",753.735203165712
"3","100",770.918081603359
"4","100",723.22816708302
"5","100",748.171313005645
"6","100",704.360455841735
"7","100",754.63883822808
"8","100",765.575161937186
"9","100",763.915003236495
"10","100",766.208826487715
"11","100",607.485293929431
"12","100",771.56319135314
"13","100",770.748172829621
"14","100",771.121876287895
"15","100",625.888771743271
"16","100",710.531485591735
"17","100",749.987949194509
"18","100",734.746299806937
"19","100",604.2258171914
"20","100",715.416253995648
"21","100",771.549170785636
"22","100",770.041635494065
"23","100",741.999605501965
"24","100",764.740744694386
"25","100",770.348944445922
"26","100",611.123983542495
"27","100",716.832270573631
"28","100",680.943238396602
"29","100",772.106732674083
"30","100",764.099479623583
"31","100",663.823726011465
"32","100",751.585500157916
"33","100",767.21194389229
"34","100",767.497619327244
"35","100",669.013155791032
"36","100",767.339701592532
"37","100",761.741069510388
"38","100",628.059015171612
"39","100",747.794238848546
"40","100",762.664841526834
"41","100",747.733339690722
"42","100",765.532819840219
"43","100",757.916386752222
"44","100",756.296928515747
"45","100",712.258490442361
"46","100",758.229485016269
"47","100",769.818683375019
"48","100",647.331335064217
"49","100",677.382643667468
"50","100",622.62439601948
"51","100",772.246942268006
"52","100",722.656157983766
"53","100",699.773017868189
"54","100",749.913369645527
"55","100",770.181101752369
"56","100",766.679513535536
"57","100",675.205568941307
"58","100",751.422440726076
"59","100",743.073363365021
"60","100",763.40726670366
"61","100",685.649816994499
"62","100",743.19657765974
"63","100",751.918809395137
"64","100",764.80418618516
"65","100",684.570551899269
"66","100",758.00212484189
"67","100",696.088351693168
"68","100",756.350909743857
"69","100",763.81398473386
"70","100",730.33643184533
"71","100",713.983442582425
"72","100",743.568235081717
"73","100",734.527928579276
"74","100",741.289907941505
"75","100",704.587848675498
"76","100",770.80848596989
"77","100",773.299426973469
"78","100",768.232526536073
"79","100",683.329541675983
"80","100",768.919033624944
"81","100",770.357900126039
"82","100",742.278085727524
"83","100",741.290444100421
"84","100",772.130148521497
"85","100",756.264934550881
"86","100",617.725019524027
"87","100",740.643177471016
"88","100",767.17544484954
"89","100",742.256380545975
"90","100",731.482534920577
"91","100",746.357287237634
"92","100",766.178526457576
"93","100",718.135009496873
"94","100",741.640318091083
"95","100",770.520457731546
"96","100",763.884295617803
"97","100",771.423943281147
"98","100",758.149816716667
"99","100",773.085022893866
"100","100",771.460683871086
"101","100",761.202077523206
"102","100",764.865702148596
"103","100",766.218845088639
"104","100",765.102617657966
"105","100",749.543775983172
"106","100",771.596528658762
"107","100",754.542605119661
"108","100",734.417151039109
"109","100",767.912265434471
"110","100",761.28549315193
"111","100",762.130533899727
"112","100",760.545826716422
"113","100",741.705106804191
"114","100",760.071651459687
"115","100",748.664273515615
"116","100",740.500282392477
"117","100",769.718411914618
"118","100",748.024560985076
"119","100",772.423991803054
"120","100",768.063071595038
"121","100",767.521687222913
"122","100",720.345284622185
"123","100",759.681194713976
"124","100",655.508879133745
"125","100",748.707652862816
"126","100",742.260169371345
"127","100",753.228921131129
"128","100",767.024552339414
"129","100",769.268451716712
"130","100",760.845964667853
"131","100",759.473413314384
"132","100",760.954933148343
"133","100",757.49413648581
"134","100",768.737237876661
"135","100",764.000448537442
"136","100",757.987120744413
"137","100",753.457651891393
"138","100",757.533429223491
"139","100",664.343163235655
"140","100",760.419314886147
"141","100",765.755447817595
"142","100",772.472356029059
"143","100",751.945623121554
"144","100",771.61224224875
"145","100",762.591729376597
"146","100",748.811901343945
"147","100",762.393534155376
"148","100",762.517491454221
"149","100",750.740724309342
"150","100",691.378677746357
"151","100",671.539813246374
"152","100",715.524001240148
"153","100",763.878821361828
"154","100",762.284143787279
"155","100",764.55361678954
"156","100",674.929932196073
"157","100",749.424643029287
"158","100",762.316956641361
"159","100",698.909872425139
"160","100",750.046519491348
"161","100",741.059965976333
"162","100",769.61148683423
"163","100",756.495096897794
"164","100",755.475770290325
"165","100",651.053051860213
"166","100",710.398370123775
"167","100",751.786434364098
"168","100",771.948802899286
"169","100",767.800450284761
"170","100",770.995119596669
"171","100",695.841470128288
"172","100",753.705278676164
"173","100",753.464970913399
"174","100",759.203739812112
"175","100",766.300484562499
"176","100",736.612552812134
"177","100",753.436178009235
"178","100",758.555395740061
"179","100",770.769878244812
"180","100",684.635887667609
"181","100",757.716358251807
"182","100",742.629969499527
"183","100",767.281001208951
"184","100",768.76330600298
"185","100",741.18459847338
"186","100",760.233863898655
"187","100",757.974866143579
"188","100",662.051427115665
"189","100",765.947167534312
"190","100",761.666129948699
"191","100",763.372311027069
"192","100",766.456601643746
"193","100",769.157462870482
"194","100",768.164733346678
"195","100",770.868848899855
"196","100",767.898985446788
"197","100",694.07972935968
"198","100",760.352624940309
"199","100",696.62119315635
"200","100",701.995511574054
"201","100",764.254724903427
"202","100",766.960921310208
"203","100",749.788522070218
"204","100",772.639053243365
"205","100",758.735146730475
"206","100",742.867602667691
"207","100",703.005262560955
"208","100",753.765696501901
"209","100",757.833995510556
"210","100",743.820209931871
"211","100",761.573039749339
"212","100",588.264625146772
"213","100",765.24480684585
"214","100",763.737203573088
"215","100",580.534644946386
"216","100",770.099145721116
"217","100",734.360128637082
"218","100",770.771279554455
"219","100",771.11577558641
"220","100",757.619020020609
"221","100",771.682362957518
"222","100",762.181745176554
"223","100",762.56527916837
"224","100",625.891851249524
"225","100",765.300211288399
"226","100",763.900591452732
"227","100",686.248606606765
"228","100",772.714654638333
"229","100",725.900404394175
"230","100",738.395297335151
"231","100",768.159696637224
"232","100",768.409271571217
"233","100",767.56127280633
"234","100",735.328630954172
"235","100",763.940132183634
"236","100",582.086379957032
"237","100",768.882708891313
"238","100",769.687837738796
"239","100",742.099048581101
"240","100",765.193667800251
"241","100",754.923629636867
"242","100",745.20166736748
"243","100",748.171070887255
"244","100",758.298764122221
"245","100",755.372744076596
"246","100",755.614714580843
"247","100",726.799874741924
"248","100",747.098121480784
"249","100",767.673452499558
"250","100",740.571151732313
"251","100",770.109955384026
"252","100",769.141959849241
"253","100",762.973064319928
"254","100",690.120295935963
"255","100",727.404883375579
"256","100",756.565653843461
"257","100",755.984733966063
"258","100",770.829377995859
"259","100",761.950365098708
"260","100",770.409672438236
"261","100",680.260132960113
"262","100",767.744661088758
"263","100",751.873652522099
"264","100",766.788985838338
"265","100",752.430926983669
"266","100",671.866137520572
"267","100",707.032595145499
"268","100",747.064901834911
"269","100",771.984169482792
"270","100",644.383563064027
"271","100",767.096814504221
"272","100",753.947202894036
"273","100",769.266118664012
"274","100",761.591323945152
"275","100",770.461852258292
"276","100",761.321354112125
"277","100",763.225451597307
"278","100",759.691632391155
"279","100",699.767377381894
"280","100",772.072304119181
"281","100",770.000887983157
"282","100",764.140207794377
"283","100",769.007038604606
"284","100",588.357185186068
"285","100",723.564217098225
"286","100",764.789524821578
"287","100",757.718043876432
"288","100",716.640099654367
"289","100",771.857537034871
"290","100",759.314588145478
"291","100",747.739746682386
"292","100",768.711526951006
"293","100",702.690751830797
"294","100",773.327721410835
"295","100",756.856042143547
"296","100",756.995883211697
"297","100",733.491477512913
"298","100",768.406045875254
"299","100",706.585205255123
"300","100",768.482617151163
"301","100",764.79692910335
"302","100",623.969527417282
"303","100",765.357979057153
"304","100",769.458312418813
"305","100",653.474869898305
"306","100",722.908047772952
"307","100",766.173121809034
"308","100",771.244455880251
"309","100",664.595770650399
"310","100",729.677785730797
"311","100",755.347101577068
"312","100",739.294001302355
"313","100",770.725818123767
"314","100",770.533449078485
"315","100",767.808536822304
"316","100",739.315848282836
"317","100",744.693335181345
"318","100",736.853089465616
"319","100",768.534403696328
"320","100",765.561436999819
"321","100",769.824751531241
"322","100",768.474771857682
"323","100",711.669961894694
"324","100",757.16667199857
"325","100",766.906056992126
"326","100",592.928975336734
"327","100",767.047414617399
"328","100",766.534970077025
"329","100",734.017050296684
"330","100",736.542261766427
"331","100",773.264742589267
"332","100",767.513701877087
"333","100",757.532376801423
"334","100",725.269156262665
"335","100",768.167572796852
"336","100",702.080923105295
"337","100",721.464470378561
"338","100",601.839491316689
"339","100",750.966361150598
"340","100",756.112453435133
"341","100",770.322317364779
"342","100",771.676332449782
"343","100",639.324587123428
"344","100",667.39615774681
"345","100",715.509657297549
"346","100",656.050736200118
"347","100",693.214326286924
"348","100",614.78800625011
"349","100",742.672847640021
"350","100",752.4556867685
"351","100",698.823759923754
"352","100",762.163404615743
"353","100",771.919277070365
"354","100",727.813230527427
"355","100",747.500082575041
"356","100",772.711623315467
"357","100",724.797777874533
"358","100",738.491765107612
"359","100",772.435357394972
"360","100",734.200083323409
"361","100",741.862796889261
"362","100",728.350544695975
"363","100",752.947968555451
"364","100",771.656833784598
"365","100",770.590830657046
"366","100",603.37844578358
"367","100",766.505091761619
"368","100",751.51351089821
"369","100",753.427980140856
"370","100",767.455830291909
"371","100",754.243466532512
"372","100",766.772037239507
"373","100",763.459340873053
"374","100",745.466110350808
"375","100",731.700752634064
"376","100",735.942619283911
"377","100",728.370884366848
"378","100",717.957101985717
"379","100",746.953844597397
"380","100",757.786100720418
"381","100",765.443017328635
"382","100",750.888868451783
"383","100",761.74356835886
"384","100",773.501930471888
"385","100",757.950955901506
"386","100",756.607164233759
"387","100",725.837776545308
"388","100",751.416953592512
"389","100",711.871634455266
"390","100",768.479483272805
"391","100",768.138689524275
"392","100",765.376494342966
"393","100",681.371683065855
"394","100",763.559933511648
"395","100",766.881901722042
"396","100",770.596792881077
"397","100",769.242075866413
"398","100",771.542457538021
"399","100",729.540844016366
"400","100",755.499999176917
"401","100",759.112035138979
"402","100",755.766582360771
"403","100",740.254337465629
"404","100",765.062889862369
"405","100",739.982815756411
"406","100",766.279034807251
"407","100",740.79502961316
"408","100",679.455704164565
"409","100",768.612950627069
"410","100",764.228885016407
"411","100",751.645205880883
"412","100",725.317300237406
"413","100",761.027654405471
"414","100",739.171865524552
"415","100",746.405280726779
"416","100",773.310668035272
"417","100",770.933578966015
"418","100",767.318315289029
"419","100",752.604672139127
"420","100",771.158908765515
"421","100",744.572605264699
"422","100",758.680758569127
"423","100",689.767302044607
"424","100",767.833631000642
"425","100",763.3028918621
"426","100",759.995653801855
"427","100",753.328114438826
"428","100",770.537592533776
"429","100",722.513933927485
"430","100",624.444354494364
"431","100",750.24118894715
"432","100",757.050689504065
"433","100",539.184876561584
"434","100",762.951795039321
"435","100",655.633938225105
"436","100",760.23016977789
"437","100",761.105693746249
"438","100",731.385843369417
"439","100",755.327605912512
"440","100",768.664695463662
"441","100",769.739326121157
"442","100",759.207095254087
"443","100",645.332633677951
"444","100",584.665003172433
"445","100",671.001823125812
"446","100",772.03276539253
"447","100",772.638431891717
"448","100",655.356539239062
"449","100",767.797180481931
"450","100",752.929819023516
"451","100",585.664645836104
"452","100",752.237844111461
"453","100",754.822381445347
"454","100",745.764985659592
"455","100",760.111741619481
"456","100",707.939116788691
"457","100",763.568046276611
"458","100",749.637208519418
"459","100",770.702207093537
"460","100",752.367469688874
"461","100",767.323721964296
"462","100",771.4339168955
"463","100",722.488644502414
"464","100",710.976043413911
"465","100",762.281849933053
"466","100",762.170972954279
"467","100",752.786361880854
"468","100",668.517160837324
"469","100",657.334478101506
"470","100",768.354361858261
"471","100",735.925675285141
"472","100",768.249950231789
"473","100",764.237388296759
"474","100",758.388016517218
"475","100",727.115966460372
"476","100",738.582965484614
"477","100",756.329916761201
"478","100",754.373804997524
"479","100",769.68462321598
"480","100",759.837385800762
"481","100",760.511593106016
"482","100",670.29333063848
"483","100",769.407500154389
"484","100",764.684392755169
"485","100",739.539758668478
"486","100",710.197404741898
"487","100",727.951656802196
"488","100",771.271498506435
"489","100",736.283776450415
"490","100",737.128201530151
"491","100",755.31618435103
"492","100",627.259102887035
"493","100",769.034212113885
"494","100",737.39802742805
"495","100",713.911368238029
"496","100",754.35326265213
"497","100",751.153620468274
"498","100",699.589115954376
"499","100",762.031428038108
"500","100",772.760395784943
"1","150",1161.50007006565
"2","150",1149.46300452772
"3","150",1099.97754339566
"4","150",1115.56255169657
"5","150",1129.94048173525
"6","150",1123.65907376535
"7","150",1154.43455497538
"8","150",1157.05478406018
"9","150",1164.55826626231
"10","150",1061.95827983005
"11","150",1100.14985606993
"12","150",1156.91587564881
"13","150",1089.24971813957
"14","150",1140.72378819962
"15","150",1161.90694248048
"16","150",1159.65853181216
"17","150",1158.33337960652
"18","150",1133.13935725683
"19","150",1157.85740742437
"20","150",1155.36221510539
"21","150",1162.28741197111
"22","150",1140.35676255083
"23","150",1127.6715246958
"24","150",1156.18553353206
"25","150",1136.81644306332
"26","150",1148.29202779335
"27","150",1130.45062638492
"28","150",1163.26649908346
"29","150",1153.37456119892
"30","150",1146.78762597893
"31","150",1135.30202809937
"32","150",1027.93261618515
"33","150",1080.05534595139
"34","150",907.57646914051
"35","150",1150.65823466944
"36","150",1144.72404699519
"37","150",1148.53991805241
"38","150",975.813248345189
"39","150",1107.0057031955
"40","150",982.343187751381
"41","150",1161.41072840332
"42","150",1145.54816573792
"43","150",1093.6643201216
"44","150",1122.9944319588
"45","150",1150.64155789202
"46","150",1142.24205787387
"47","150",1163.68344197196
"48","150",1139.03240884644
"49","150",1161.44855482234
"50","150",1159.44116726666
"51","150",1160.17868337668
"52","150",1151.63018997914
"53","150",1121.31239643093
"54","150",1158.05030382116
"55","150",1118.23341599046
"56","150",1068.1079001441
"57","150",1092.87164834086
"58","150",1126.36437260892
"59","150",1118.89518710391
"60","150",1154.62294171289
"61","150",1057.57755388245
"62","150",915.472146873356
"63","150",1073.94536908349
"64","150",1162.2783828806
"65","150",1160.63135552549
"66","150",1157.42894438972
"67","150",1098.23142372188
"68","150",1149.99475673713
"69","150",1139.28652059735
"70","150",1154.25885313601
"71","150",1166.82267766343
"72","150",1161.91186536578
"73","150",885.031844471634
"74","150",1138.04562604537
"75","150",1150.37101799524
"76","150",1139.80254061233
"77","150",1165.7456589133
"78","150",1142.01271500552
"79","150",1147.89332156466
"80","150",1127.97789476134
"81","150",1041.48872409934
"82","150",1146.29789441965
"83","150",986.8395302786
"84","150",1151.13935356682
"85","150",1165.01331432386
"86","150",1150.17060875782
"87","150",1160.72637513066
"88","150",1163.39080905201
"89","150",1134.75889641481
"90","150",1120.92459742269
"91","150",1165.59701817087
"92","150",1144.1285468527
"93","150",911.367265307927
"94","150",1132.29804909412
"95","150",1148.45598299766
"96","150",1160.10968003818
"97","150",1148.22140086305
"98","150",1163.87713965663
"99","150",1158.40792454278
"100","150",1143.04297279255
"101","150",899.180055717713
"102","150",1116.64162968633
"103","150",1026.29629424472
"104","150",1110.49076236337
"105","150",962.177361925807
"106","150",1154.82128420225
"107","150",1119.40206801302
"108","150",1139.21297558288
"109","150",1164.82010215371
"110","150",1156.26270214198
"111","150",1153.89196586641
"112","150",1153.68416489803
"113","150",1141.06746980754
"114","150",1147.77577511965
"115","150",1153.64640359648
"116","150",1135.96886883221
"117","150",1122.99820917944
"118","150",1103.0828668554
"119","150",1134.47936719714
"120","150",1155.80851830157
"121","150",1151.95328788799
"122","150",1126.75027378484
"123","150",1154.4334569309
"124","150",1117.16088130532
"125","150",1165.42481685039
"126","150",1095.86724877851
"127","150",1157.40957852842
"128","150",1129.00431844179
"129","150",1153.84399332983
"130","150",1158.49402622895
"131","150",955.273192053653
"132","150",1147.94636997109
"133","150",1148.66716276897
"134","150",1133.38572619444
"135","150",1090.5822612503
"136","150",1144.45306092902
"137","150",1159.78179788895
"138","150",884.329453964518
"139","150",1137.3787331877
"140","150",1166.14579397208
"141","150",1114.43307456557
"142","150",1118.28742860964
"143","150",1154.4945838983
"144","150",1165.41384578078
"145","150",1136.68320527199
"146","150",1054.9956270869
"147","150",1080.31090350803
"148","150",1154.27176480031
"149","150",1160.58049514831
"150","150",1165.89210490245
"151","150",1155.3787220868
"152","150",1018.7481164528
