"simulation","N","N.1"
"426","50",397.393694041988
"427","50",395.291776627319
"428","50",393.008457371922
"429","50",396.430520830963
"430","50",396.942912617365
"431","50",393.222710352036
"432","50",396.588697332876
"433","50",397.526671962944
"434","50",387.428749718295
"435","50",396.650457882169
"436","50",397.446406085125
"437","50",397.068473966521
"438","50",395.171478048999
"439","50",397.059206148942
"440","50",390.53479717211
"441","50",397.465097437108
"442","50",397.350248857172
"443","50",395.320272660298
"444","50",394.119746975486
"445","50",397.521657310463
"446","50",390.85884990577
"447","50",394.857012646923
"448","50",396.794198960764
"449","50",393.326855035916
"450","50",396.668823600468
"451","50",373.056682583069
"452","50",396.649439997499
"453","50",396.310488585006
"454","50",393.941767787087
"455","50",396.666810279407
"456","50",397.344179747294
"457","50",390.841776743814
"458","50",397.289738220152
"459","50",396.991633643282
"460","50",397.257756772571
"461","50",396.706945237813
"462","50",392.494909113606
"463","50",395.98139211854
"464","50",394.564043935416
"465","50",393.954214171523
"466","50",397.097523775909
"467","50",396.983590018896
"468","50",397.31653053507
"469","50",396.071890404741
"470","50",397.119583892097
"471","50",395.871571578315
"472","50",393.832472907489
"473","50",381.596287032302
"474","50",376.000607451252
"475","50",395.506774624095
"476","50",392.647182461404
"477","50",397.334196104827
"478","50",396.892908055908
"479","50",396.9030413912
"480","50",395.310116930235
"481","50",395.541185602313
"482","50",397.021972426875
"483","50",396.587178408049
"484","50",397.06324895241
"485","50",395.83513062892
"486","50",386.079049014081
"487","50",397.017490163274
"488","50",396.258989969154
"489","50",396.970857893778
"490","50",397.401675427495
"491","50",394.985292191243
"492","50",396.657696585455
"493","50",396.203451936524
"494","50",391.519529819119
"495","50",368.913301883928
"496","50",389.984137518595
"497","50",379.155956627585
"498","50",385.932867234085
"499","50",396.997359921903
"500","50",397.456189287429
"1","100",795.554477850981
"2","100",795.142181675548
"3","100",792.447912953334
"4","100",793.801274163083
"5","100",794.895769376134
"6","100",789.254547389805
"7","100",793.939139938873
"8","100",795.56635915705
"9","100",794.278453226826
"10","100",796.343144860234
"11","100",773.983351100949
"12","100",763.318651919866
"13","100",777.021043172868
"14","100",795.741622843145
"15","100",796.117654245451
"16","100",781.262354802212
"17","100",773.280306021164
"18","100",796.044855624533
"19","100",796.233284477665
"20","100",796.237326067715
"21","100",794.413242535329
"22","100",788.947722126221
"23","100",781.407422156134
"24","100",794.420746021707
"25","100",795.63208800552
"26","100",648.063778106596
"27","100",788.140449970017
"28","100",796.503634711576
"29","100",795.450007548518
"30","100",795.543463144522
"31","100",793.516655953454
"32","100",792.716927029647
"33","100",768.627733150888
"34","100",795.612241693517
"35","100",781.896324567805
"36","100",793.724894026832
"37","100",713.879218742441
"38","100",796.143084412586
"39","100",792.761840476099
"40","100",795.045796763519
"41","100",794.304369001858
"42","100",788.937440129587
"43","100",795.411849589624
"44","100",782.739468863542
"45","100",747.457932996383
"46","100",794.800423969096
"47","100",795.108052140478
"48","100",796.358528127467
"49","100",792.225566256963
"50","100",794.940166571185
"51","100",796.453694904211
"52","100",793.682848105701
"53","100",795.36338439748
"54","100",796.251755783861
"55","100",793.634833545494
"56","100",794.956028358632
"57","100",786.530946743923
"58","100",794.52868303368
"59","100",760.303638044978
"60","100",795.334019256274
"61","100",794.317102370363
"62","100",793.506113696528
"63","100",793.057069943443
"64","100",784.811491680491
"65","100",795.782530864452
"66","100",794.110973879553
"67","100",794.59202571082
"68","100",785.623494362269
"69","100",795.63740803772
"70","100",690.442616282411
"71","100",793.914795823267
"72","100",794.814578648486
"73","100",788.12969927796
"74","100",795.62440190434
"75","100",795.494596049309
"76","100",796.322163072472
"77","100",794.611045117923
"78","100",794.384897933722
"79","100",781.051035696327
"80","100",789.380543218268
"81","100",792.55415908694
"82","100",774.515623949645
"83","100",796.055900376668
"84","100",779.581116687185
"85","100",796.045202954063
"86","100",778.246124479559
"87","100",795.593437516411
"88","100",794.19050588391
"89","100",792.704115592833
"90","100",789.472792672293
"91","100",793.101196042617
"92","100",794.774238692921
"93","100",794.34713134849
"94","100",783.865030507999
"95","100",694.280196640191
"96","100",795.769476429071
"97","100",734.148880252302
"98","100",792.224575789366
"99","100",762.3964504309
"100","100",789.250459312796
"101","100",795.463777740251
"102","100",796.332255493292
"103","100",793.065953544444
"104","100",775.379513935127
"105","100",793.950283633421
"106","100",779.101566229602
"107","100",793.205849722199
"108","100",794.471250594143
"109","100",796.224289637974
"110","100",794.173659532441
"111","100",774.419994918017
"112","100",795.633192630005
"113","100",796.18082900697
"114","100",645.841538482704
"115","100",745.863085594415
"116","100",793.290876834219
"117","100",796.342562048191
"118","100",795.269426051497
"119","100",794.745924223285
"120","100",791.697026934191
"121","100",792.27493703346
"122","100",795.778609809268
"123","100",794.745593282969
"124","100",795.979407343678
"125","100",695.802096204856
"126","100",788.471306159466
"127","100",796.174230754591
"128","100",792.981627901129
"129","100",750.153025883847
"130","100",790.998800966456
"131","100",680.009290168954
"132","100",795.348236294756
"133","100",793.131002916876
"134","100",795.393660210651
"135","100",796.126489716723
"136","100",791.832722398381
"137","100",795.651666471262
"138","100",791.795927151301
"139","100",795.979602035922
"140","100",788.329669833382
"141","100",795.251556182594
"142","100",794.494772355462
"143","100",791.719665781486
"144","100",779.764589762802
"145","100",780.078178680391
"146","100",791.750200590767
"147","100",780.345784739326
"148","100",795.740652585434
"149","100",792.187138134359
"150","100",793.227446077162
"151","100",784.94174273647
"152","100",766.127412954212
"153","100",777.654922529233
"154","100",792.787792806424
"155","100",717.190501618089
"156","100",796.367509126494
"157","100",791.846616485769
"158","100",795.283222478635
"159","100",795.372672619329
"160","100",789.887573090724
"161","100",794.864201010004
"162","100",793.703359007753
"163","100",795.134808219271
"164","100",785.365622578697
"165","100",796.427712555045
"166","100",785.195439389684
"167","100",795.332256981623
"168","100",793.935309146481
"169","100",796.203409306252
"170","100",791.615187084803
"171","100",793.233763857731
"172","100",793.106382697769
"173","100",795.946636931377
"174","100",794.964307001817
"175","100",788.656149029047
"176","100",793.430251085101
"177","100",794.758123050114
"178","100",796.1879279825
"179","100",792.236404913599
"180","100",792.136542252435
"181","100",793.310041271591
"182","100",790.751848355497
"183","100",784.105472811387
"184","100",796.305697412938
"185","100",794.154042364492
"186","100",795.681178482443
"187","100",793.065199146599
"188","100",788.403069357094
"189","100",626.215618070394
"190","100",795.058874214371
"191","100",795.57873086448
"192","100",796.481382790183
"193","100",794.736991186849
"194","100",795.185608257556
"195","100",795.60505350507
"196","100",795.103551150043
"197","100",795.148168685741
"198","100",793.590136598383
"199","100",792.668527929204
"200","100",786.224794795318
"201","100",794.899633787209
"202","100",794.094719756905
"203","100",796.274693919844
"204","100",788.963927395782
"205","100",792.464026564574
"206","100",761.497566528056
"207","100",795.034488535523
"208","100",793.593145444969
"209","100",794.320490956623
"210","100",795.337443634451
"211","100",687.02402220601
"212","100",795.342313737092
"213","100",793.866154492368
"214","100",792.018990232428
"215","100",781.374381822916
"216","100",793.595725720943
"217","100",795.931280187086
"218","100",795.518981731681
"219","100",790.546471385976
"220","100",794.752591419586
"221","100",788.310941326858
"222","100",796.124272924165
"223","100",786.851509240153
"224","100",795.899526652484
"225","100",788.572088941103
"226","100",785.528789291909
"227","100",794.036180702265
"228","100",794.686863886209
"229","100",790.522116496965
"230","100",795.376493190988
"231","100",794.025100143177
"232","100",796.01399296106
"233","100",796.313009047686
"234","100",795.872658427674
"235","100",790.462060159182
"236","100",796.073345532724
"237","100",796.023302435819
"238","100",726.807413473839
"239","100",795.030013548734
"240","100",795.499724598317
"241","100",793.655059306813
"242","100",789.054600781708
"243","100",794.815682877187
"244","100",794.478310009779
"245","100",793.038089804954
"246","100",789.677086831713
"247","100",642.716450658433
"248","100",795.258929978242
"249","100",793.723645042496
"250","100",795.883134724597
"251","100",795.573756315546
"252","100",785.079299572927
"253","100",739.673419722568
"254","100",781.123855072745
"255","100",796.361722374695
"256","100",795.751378426259
"257","100",789.044120258759
"258","100",764.691589177178
"259","100",796.198592034751
"260","100",794.038103151376
"261","100",794.807421958052
"262","100",793.145361881963
"263","100",795.574292508247
"264","100",795.687531083345
"265","100",795.38937736039
"266","100",796.192169509149
"267","100",796.193231571745
"268","100",782.952864681077
"269","100",792.452788764589
"270","100",794.733458114457
"271","100",788.470045051465
"272","100",774.816165109715
"273","100",661.100149241012
"274","100",787.791596759266
"275","100",795.724625832397
"276","100",795.725067775765
"277","100",796.454724205682
"278","100",794.619105802795
"279","100",789.854740223162
"280","100",796.09018196091
"281","100",790.838663256119
"282","100",794.905455170118
"283","100",782.329004375148
"284","100",795.264043349949
"285","100",759.239318668034
"286","100",793.054162720145
"287","100",793.428075029811
"288","100",795.167013241936
"289","100",788.854884969778
"290","100",795.158402785044
"291","100",796.112894250199
"292","100",796.225217941046
"293","100",791.41120786058
"294","100",775.34485532353
"295","100",773.212902134544
"296","100",773.671895491721
"297","100",796.368940615959
"298","100",789.751040915055
"299","100",795.367483047484
"300","100",792.234081519676
"301","100",794.345196664456
"302","100",795.383550353224
"303","100",796.238935077873
"304","100",793.816099348742
"305","100",784.563756287557
"306","100",795.837255035869
"307","100",794.696339717483
"308","100",795.972163658837
"309","100",796.244992379257
"310","100",795.31400228598
"311","100",791.968896976411
"312","100",792.672266947686
"313","100",795.63028765505
"314","100",789.245577332026
"315","100",781.543436115865
"316","100",770.294366414224
"317","100",794.924812889153
"318","100",786.49999989062
"319","100",787.105218310377
"320","100",777.892488257756
"321","100",788.158127560862
"322","100",794.765990369501
"323","100",792.447018151524
"324","100",787.944427315423
"325","100",791.764229875963
"326","100",787.815379473717
"327","100",794.968319489159
"328","100",669.321648851728
"329","100",796.021537543537
"330","100",795.099307492602
"331","100",790.063457561863
"332","100",792.138078211698
"333","100",790.755965898746
"334","100",792.387301603356
"335","100",794.852738156158
"336","100",795.645460179526
"337","100",781.445859105853
"338","100",796.183791055982
"339","100",796.207968901424
"340","100",796.156899731915
"341","100",795.485373512281
"342","100",795.684243347684
"343","100",791.923639160743
"344","100",795.833462892509
"345","100",793.310288002814
"346","100",751.762646529293
"347","100",795.85729720666
"348","100",794.657242499726
"349","100",795.43943109321
"350","100",796.412395151249
"351","100",795.121248334592
"352","100",795.269744410205
"353","100",793.186047827602
"354","100",795.345018374311
"355","100",784.251178869168
"356","100",790.374259168247
"357","100",796.210823441639
"358","100",794.775347166042
"359","100",794.354546541877
"360","100",757.887641692103
"361","100",795.381516624456
"362","100",796.451186279557
"363","100",795.85956890864
"364","100",789.021487122711
"365","100",796.054086012054
"366","100",786.570187635426
"367","100",774.702428878081
"368","100",794.399233469473
"369","100",795.184244746662
"370","100",796.335314699118
"371","100",794.403754861758
"372","100",790.377680191014
"373","100",795.045672228556
"374","100",795.953900835073
"375","100",776.420566415479
"376","100",794.223690337955
"377","100",794.587968086578
"378","100",784.197475506474
"379","100",794.590884645765
"380","100",793.144160269813
"381","100",792.858932115671
"382","100",794.553552083127
"383","100",791.104833168406
"384","100",795.28303270666
"385","100",792.302949223948
"386","100",796.141477223233
"387","100",779.963744099015
"388","100",795.376592263666
"389","100",795.650234876703
"390","100",670.674725880186
"391","100",789.227298332908
"392","100",793.821805749894
"393","100",796.018151925701
"394","100",795.680931777265
"395","100",786.450426208512
"396","100",796.05697107859
"397","100",793.811965870301
"398","100",784.047717314135
"399","100",795.009052832288
"400","100",795.67734103644
"401","100",795.297943194749
"402","100",760.489648906941
"403","100",796.146077009423
"404","100",796.113462399006
"405","100",795.062320751609
"406","100",794.759529449154
"407","100",793.373573665812
"408","100",791.561945868875
"409","100",793.50342264108
"410","100",788.541640091503
"411","100",792.242140776238
"412","100",795.975067283447
"413","100",785.535841449752
"414","100",795.258436423666
"415","100",795.98968158582
"416","100",795.751937406054
"417","100",791.661806955201
"418","100",787.910332372151
"419","100",796.379509059557
"420","100",794.698819974372
"421","100",795.719010163092
"422","100",793.919971722931
"423","100",795.836760694783
"424","100",790.783813375529
"425","100",763.418005502194
"426","100",759.510090983107
"427","100",786.581528301634
"428","100",796.488529022162
"429","100",795.881470048162
"430","100",795.995551394753
"431","100",790.31654445067
"432","100",788.018868130882
"433","100",795.158724292915
"434","100",796.292569104495
"435","100",653.131291319666
"436","100",795.815508372486
"437","100",789.66184477558
"438","100",793.194544677541
"439","100",715.411942899171
"440","100",787.128148558453
"441","100",702.492216073634
"442","100",795.193886246879
"443","100",781.527646962049
"444","100",792.023289629769
"445","100",744.220763814093
"446","100",792.281931566131
"447","100",795.674873092404
"448","100",796.380152098405
"449","100",795.799641842722
"450","100",794.447976013256
"451","100",794.869052262638
"452","100",792.520516750281
"453","100",794.957795663246
"454","100",783.799671563432
"455","100",794.675678738043
"456","100",784.17598015143
"457","100",795.711424024284
"458","100",794.782747944522
"459","100",796.252462312563
"460","100",776.752841925394
"461","100",684.556394350202
"462","100",794.452990452492
"463","100",795.77652984943
"464","100",795.715122259037
"465","100",796.268545227287
"466","100",790.667565071691
"467","100",794.21202720253
"468","100",796.086540599802
"469","100",796.239837875098
"470","100",796.400967730551
"471","100",739.00011013483
"472","100",796.323031993545
"473","100",795.932350701549
"474","100",777.392634233364
"475","100",796.331522692465
"476","100",793.694077577088
"477","100",777.463616657797
"478","100",796.007864708969
"479","100",795.85733289013
"480","100",758.932660181562
"481","100",770.384507431604
"482","100",788.77850669143
"483","100",795.516658280284
"484","100",787.386374778243
"485","100",796.233050551955
"486","100",793.860091802268
"487","100",788.738104857182
"488","100",795.351720041116
"489","100",794.282842831731
"490","100",796.099935387074
"491","100",790.3513149396
"492","100",794.359373153451
"493","100",781.18806804477
"494","100",782.112133051603
"495","100",779.978562610037
"496","100",795.605398694125
"497","100",794.088608711401
"498","100",796.053278393511
"499","100",795.044206855382
"500","100",793.959800095314
"1","150",1191.53442473465
"2","150",1192.93076932341
"3","150",1195.63860680053
"4","150",1194.49852658831
"5","150",1194.62263302009
"6","150",1186.91637149688
"7","150",1190.38634660232
"8","150",1193.50634252191
"9","150",1195.60717026925
"10","150",1192.47377860281
"11","150",1185.96572697991
"12","150",1195.31460742552
"13","150",1195.03088376326
"14","150",1194.56540734584
"15","150",1186.96597880303
"16","150",1191.99634237017
"17","150",1194.66368202468
"18","150",1190.85810921481
"19","150",1191.07904789472
"20","150",1194.51494386196
"21","150",1190.66119268468
"22","150",1192.47216469064
"23","150",1179.06028584338
"24","150",1194.02120626413
"25","150",1188.05291534088
"26","150",1195.1891679012
"27","150",1185.47959319149
"28","150",1192.71959966579
"29","150",1193.91267311533
"30","150",1195.02854258526
"31","150",1194.8865984446
"32","150",1191.70622175112
"33","150",1169.96674799789
"34","150",1193.18787079335
"35","150",1195.5917416533
"36","150",1179.24531308374
"37","150",1191.23957480752
"38","150",1193.93283949604
"39","150",1194.90257121245
"40","150",1190.82981243762
"41","150",1193.11690754913
"42","150",1133.12881856676
"43","150",1193.58141648614
"44","150",1195.04377059886
"45","150",1193.63505680299
"46","150",1193.22902440074
"47","150",1190.78430511962
"48","150",1195.06122253157
"49","150",1194.50697069337
"50","150",1194.74899582948
"51","150",1195.40284396131
"52","150",1191.01388371157
"53","150",1194.23666109135
"54","150",1195.26296800655
"55","150",1188.94101491426
"56","150",1179.85617860794
"57","150",1195.6072595307
"58","150",1190.61038612663
"59","150",1178.02560448834
"60","150",1192.73913370018
"61","150",1188.15047977496
"62","150",1192.5161117347
"63","150",1191.04934608708
"64","150",1168.97069058943
"65","150",1194.31356541864
"66","150",1194.46648152212
"67","150",1195.03064927614
"68","150",1190.53759715966
"69","150",1193.13904076679
"70","150",1194.43932578881
"71","150",1193.89931853173
"72","150",1178.24576409138
"73","150",1082.56432401195
"74","150",1194.94760216857
"75","150",1179.81916165823
"76","150",1142.02808837262
"77","150",1193.69143693247
"78","150",1191.36505128377
"79","150",1190.96316026467
"80","150",1193.00786328763
"81","150",1182.16376624001
"82","150",1193.27864793663
"83","150",1187.62368922318
"84","150",1194.25679703262
"85","150",1195.48793661441
"86","150",1195.39049399095
"87","150",1195.34936783723
"88","150",1177.50118283965
"89","150",1194.34862555478
"90","150",1187.95488051709
"91","150",1190.56232138339
"92","150",1171.04231737185
"93","150",1187.4311241374
"94","150",1183.26086338776
"95","150",1193.90179148549
"96","150",1192.72673114629
"97","150",1190.13954477574
"98","150",1194.76341627224
"99","150",1190.82380719913
"100","150",1191.07801427554
"101","150",1184.84305533643
"102","150",1189.31842356518
"103","150",1194.79493204413
"104","150",1194.88663935052
"105","150",914.654894835575
"106","150",1192.74930959242
"107","150",1040.98790505965
"108","150",1193.53254572374
"109","150",1180.10238801531
"110","150",1186.88384573703
"111","150",1187.22363278133
"112","150",1194.98043655218
"113","150",1101.47373544557
"114","150",1194.31254697469
"115","150",1190.45193706979
"116","150",1191.33257711737
"117","150",1192.32996431531
"118","150",1191.46349821301
"119","150",1194.68530291403
"120","150",1027.63393236389
"121","150",1195.02529813971
"122","150",1192.50406528279
"123","150",1191.81886325701
"124","150",1185.51542095637
"125","150",1160.59646844839
"126","150",1195.35542278935
"127","150",1189.65086840262
"128","150",1191.23317976325
"129","150",1180.91101221066
"130","150",1195.17449145775
"131","150",1174.78142154995
"132","150",1192.9068111713
"133","150",1022.20795433853
"134","150",1192.4458964288
"135","150",1191.9699735548
"136","150",1193.61620938422
"137","150",1174.01676281134
"138","150",1186.58406516643
"139","150",1194.87736126033
"140","150",1176.21552967666
"141","150",1193.21458005293
"142","150",1191.90977261073
"143","150",1195.01811854625
"144","150",1154.41483646003
"145","150",1190.95569655846
"146","150",1191.93193733869
"147","150",1168.08042152484
"148","150",1164.65742153527
"149","150",1194.52734227017
"150","150",1190.74199046547
"151","150",1195.64611765507
"152","150",1193.1669975471
