"simulation","N","N.1"
"152","100",786.44928108127
"153","100",795.205459520461
"154","100",794.917655889543
"155","100",795.430064898225
"156","100",773.893065005998
"157","100",792.850533880216
"158","100",794.924781446353
"159","100",782.661756239978
"160","100",792.96956349766
"161","100",791.532259177668
"162","100",795.986253467121
"163","100",794.081969650818
"164","100",793.905871021028
"165","100",759.818680397426
"166","100",784.96344746427
"167","100",793.260444380463
"168","100",796.315413403522
"169","100",795.819149858201
"170","100",796.17828941641
"171","100",782.189149747531
"172","100",793.894775188854
"173","100",793.70570037786
"174","100",794.519059834284
"175","100",795.525394655878
"176","100",790.988343317634
"177","100",793.863542137197
"178","100",794.409381423573
"179","100",796.151769749416
"180","100",777.761391296194
"181","100",794.325082643301
"182","100",792.679248732146
"183","100",795.643773221373
"184","100",795.854358437721
"185","100",791.436827183361
"186","100",794.598183456275
"187","100",794.650334115247
"188","100",772.410636906213
"189","100",795.473660385295
"190","100",795.098055745492
"191","100",795.149231384709
"192","100",795.526411578153
"193","100",795.991237981528
"194","100",795.780917810246
"195","100",796.174580720069
"196","100",795.753072872561
"197","100",781.039469175769
"198","100",794.678383545486
"199","100",785.612064672544
"200","100",783.506238511133
"201","100",795.211153934281
"202","100",795.632567334816
"203","100",793.037994039475
"204","100",796.422171100071
"205","100",794.517058687034
"206","100",791.923423619492
"207","100",782.853445291858
"208","100",793.587987004088
"209","100",794.318113906951
"210","100",791.873520068731
"211","100",794.805797980201
"212","100",690.754360429251
"213","100",795.35000453184
"214","100",795.232787757828
"215","100",742.563668009548
"216","100",796.052130600953
"217","100",790.315919285256
"218","100",796.149995899229
"219","100",796.189008587973
"220","100",794.296279728077
"221","100",796.297424774251
"222","100",794.901009853961
"223","100",794.971708979215
"224","100",739.132409430018
"225","100",795.355526411754
"226","100",795.164725118466
"227","100",778.142438481235
"228","100",796.414325416944
"229","100",788.889828450397
"230","100",791.293524058582
"231","100",795.786689399045
"232","100",795.862126263875
"233","100",795.681435266567
"234","100",790.809987609383
"235","100",795.240345116193
"236","100",623.158594652641
"237","100",795.876809748103
"238","100",796.004652736328
"239","100",792.497260171129
"240","100",795.396413119024
"241","100",793.996778542292
"242","100",792.180660305995
"243","100",793.141938420748
"244","100",794.343145075577
"245","100",793.839042131741
"246","100",794.026760003999
"247","100",790.078051317944
"248","100",792.542340839656
"249","100",795.794853661054
"250","100",791.356841689765
"251","100",796.078746078007
"252","100",795.927671279774
"253","100",795.045154271845
"254","100",780.136090735203
"255","100",788.961299871148
"256","100",794.008257224715
"257","100",793.98871523696
"258","100",796.178913310251
"259","100",794.866910967504
"260","100",796.115203876065
"261","100",775.830138872346
"262","100",795.730173005906
"263","100",794.374184579162
"264","100",795.577451823072
"265","100",793.476372048411
"266","100",772.778713858336
"267","100",784.068305121492
"268","100",792.459267143621
"269","100",796.312214438871
"270","100",754.738729459137
"271","100",795.622963725625
"272","100",793.994429461319
"273","100",795.943686554074
"274","100",794.807436109411
"275","100",796.112400691041
"276","100",794.872613559483
"277","100",795.054268884021
"278","100",794.499516961233
"279","100",784.167854395873
"280","100",796.329734938907
"281","100",796.042622944741
"282","100",795.195606201952
"283","100",795.908532984567
"284","100",698.210563285962
"285","100",788.187077770014
"286","100",795.298513725758
"287","100",794.222533624168
"288","100",788.613054326105
"289","100",796.303393835711
"290","100",794.601149167055
"291","100",793.074268491665
"292","100",795.87874034116
"293","100",782.905676875406
"294","100",796.493739774015
"295","100",794.097213830029
"296","100",794.086317648253
"297","100",789.958141573598
"298","100",795.818417284124
"299","100",788.864832757201
"300","100",795.836791091232
"301","100",795.376505516455
"302","100",780.317286753301
"303","100",795.428792617139
"304","100",795.979995055202
"305","100",766.242175785431
"306","100",788.274902631054
"307","100",795.520955350192
"308","100",796.227941049948
"309","100",768.359651146688
"310","100",789.846744648493
"311","100",793.854669662856
"312","100",791.150526814792
"313","100",796.1354407185
"314","100",796.133312064829
"315","100",795.770998783222
"316","100",791.252846404086
"317","100",792.010858170243
"318","100",790.770590176012
"319","100",795.894575566897
"320","100",795.469215197036
"321","100",796.06855397379
"322","100",795.817752274818
"323","100",787.419436391199
"324","100",794.228207189652
"325","100",795.599446342869
"326","100",664.41965710902
"327","100",795.622174010352
"328","100",795.58943381364
"329","100",790.656339128092
"330","100",790.503089615603
"331","100",796.484415892153
"332","100",795.694789377779
"333","100",794.418903768083
"334","100",789.517096400647
"335","100",795.785687257527
"336","100",782.644384957879
"337","100",787.505949977474
"338","100",711.56832866682
"339","100",793.315311510024
"340","100",793.994814042442
"341","100",796.09411500555
"342","100",796.291039462267
"343","100",756.846820259966
"344","100",772.493474939667
"345","100",789.962158611779
"346","100",766.068934119271
"347","100",779.896167182957
"348","100",748.798080866354
"349","100",791.785212155308
"350","100",793.388518058915
"351","100",781.682552948784
"352","100",795.003798935756
"353","100",796.31888250077
"354","100",788.977179008336
"355","100",792.515985015113
"356","100",796.412023055494
"357","100",788.234607182024
"358","100",791.559212722653
"359","100",796.372865851447
"360","100",790.167567531991
"361","100",791.568487949256
"362","100",789.890260308261
"363","100",793.487221014115
"364","100",796.258214289846
"365","100",796.115173476346
"366","100",705.883567472224
"367","100",795.53034489503
"368","100",793.534303008356
"369","100",793.524209841364
"370","100",795.670738029195
"371","100",793.820996423272
"372","100",795.628760409092
"373","100",795.088260948456
"374","100",792.31561544352
"375","100",790.775169837785
"376","100",790.34882401437
"377","100",789.191695550223
"378","100",786.968921677038
"379","100",792.857434006017
"380","100",794.311858310586
"381","100",795.393937195587
"382","100",793.150285775651
"383","100",794.967412913802
"384","100",796.515372790158
"385","100",794.253357371941
"386","100",794.039522546977
"387","100",788.278595022898
"388","100",793.389570901621
"389","100",789.03028202069
"390","100",795.8574939617
"391","100",795.787898379274
"392","100",795.382494793552
"393","100",776.519220830815
"394","100",795.112178446351
"395","100",795.599741008176
"396","100",796.145433256515
"397","100",795.935230987385
"398","100",796.254754599789
"399","100",789.325699503768
"400","100",793.863522546379
"401","100",794.44737342212
"402","100",793.930668833955
"403","100",792.370346675472
"404","100",795.359076237819
"405","100",792.201143660972
"406","100",795.497739332514
"407","100",791.372161059774
"408","100",775.030161412017
"409","100",795.833617531104
"410","100",795.213013634475
"411","100",793.265264348833
"412","100",789.095023299175
"413","100",794.781254470248
"414","100",791.086846252425
"415","100",792.321770831351
"416","100",796.492783358431
"417","100",796.168775958583
"418","100",795.684075622987
"419","100",793.461830427746
"420","100",796.188753830824
"421","100",791.991701433129
"422","100",794.431612323037
"423","100",781.752792797926
"424","100",795.723715165729
"425","100",795.155034100202
"426","100",794.675251297587
"427","100",793.51496293414
"428","100",796.126515540208
"429","100",788.187944419796
"430","100",767.796653950829
"431","100",793.237664710162
"432","100",794.23229395089
"433","100",690.755554982809
"434","100",795.00549793189
"435","100",769.233728689563
"436","100",794.615035840879
"437","100",794.797274815032
"438","100",790.304385276035
"439","100",793.851765516682
"440","100",795.887572493368
"441","100",796.030490748474
"442","100",794.822392479594
"443","100",762.006072785723
"444","100",735.570626819499
"445","100",771.617089117463
"446","100",796.327022724153
"447","100",796.412336798606
"448","100",768.971596275242
"449","100",795.720970449411
"450","100",793.475399012535
"451","100",696.394547886862
"452","100",793.311728372275
"453","100",793.770103412643
"454","100",792.227885877276
"455","100",794.593646762142
"456","100",784.266573120051
"457","100",795.126852991696
"458","100",793.31025471922
"459","100",796.127260650851
"460","100",793.538592442286
"461","100",795.764041930428
"462","100",796.231137272717
"463","100",788.049017731698
"464","100",785.832158251423
"465","100",795.051134771467
"466","100",794.945372420423
"467","100",793.546690238388
"468","100",771.261200900455
"469","100",763.438968979883
"470","100",795.832989725209
"471","100",790.514209230165
"472","100",795.789228992418
"473","100",795.326466377872
"474","100",794.436381460266
"475","100",788.622017831214
"476","100",791.245197766632
"477","100",794.008903920857
"478","100",793.742964778824
"479","100",796.015084647996
"480","100",794.545498617947
"481","100",794.669342663661
"482","100",770.697039327313
"483","100",795.937667037625
"484","100",795.282089814461
"485","100",791.925543085674
"486","100",786.315104685569
"487","100",789.080355149853
"488","100",796.219824448596
"489","100",790.704527180441
"490","100",790.631452876356
"491","100",793.812265021501
"492","100",750.140435577652
"493","100",795.931154916293
"494","100",790.821203281293
"495","100",785.59255628149
"496","100",793.653729016922
"497","100",793.274588337863
"498","100",781.654666814534
"499","100",794.901280269737
"500","100",796.422958193352
"1","150",1194.95857330891
"2","150",1193.23957675792
"3","150",1184.68742404056
"4","150",1187.63823280553
"5","150",1190.36831245001
"6","150",1189.09126235985
"7","150",1194.09180379523
"8","150",1194.30503942301
"9","150",1195.36592152631
"10","150",1175.415243322
"11","150",1186.42626471542
"12","150",1194.35182776922
"13","150",1184.68036535515
"14","150",1191.88221231286
"15","150",1194.99006125021
"16","150",1194.68116420549
"17","150",1194.50048072801
"18","150",1190.77951033034
"19","150",1194.42407528067
"20","150",1194.07266928938
"21","150",1195.08031442618
"22","150",1191.99936190495
"23","150",1190.11856070485
"24","150",1194.29131632199
"25","150",1191.64701616672
"26","150",1193.09846005469
"27","150",1190.26332796615
"28","150",1195.17816854475
"29","150",1193.90695466885
"30","150",1192.95669917024
"31","150",1191.01388371157
"32","150",1166.31241989587
"33","150",1180.19109537122
"34","150",1040.98790505965
"35","150",1193.55656018804
"36","150",1192.59769885585
"37","150",1193.35132587453
"38","150",1140.70364471398
"39","150",1186.1436199245
"40","150",1172.00121024518
"41","150",1194.92849532464
"42","150",1192.65035436252
"43","150",1183.60938336648
"44","150",1189.32565663789
"45","150",1193.37305435787
"46","150",1192.1158471256
"47","150",1195.24269880743
"48","150",1191.59979192765
"49","150",1194.99814213706
"50","150",1194.65141919558
"51","150",1194.75393246391
"52","150",1193.77464840489
"53","150",1189.31921698842
"54","150",1194.48856312687
"55","150",1189.93425449023
"56","150",1177.34164498891
"57","150",1185.02988232792
"58","150",1190.61272575007
"59","150",1188.46378420004
"60","150",1193.96451825796
"61","150",1177.88806589862
"62","150",1158.9754925831
"63","150",1178.71659932045
"64","150",1195.06731733469
"65","150",1194.86051484365
"66","150",1194.36320093832
"67","150",1184.45860643012
"68","150",1193.34533991153
"69","150",1191.71410916429
"70","150",1193.92273063964
"71","150",1195.67342277647
"72","150",1195.00974987665
"73","150",1014.09259687831
"74","150",1191.41106961605
"75","150",1193.33844078679
"76","150",1191.76006013895
"77","150",1195.5229259797
"78","150",1192.12200625885
"79","150",1193.14762103602
"80","150",1190.05037239799
"81","150",1170.61015268561
"82","150",1192.87009209861
"83","150",1147.86658589431
"84","150",1193.46122620037
"85","150",1195.43778759299
"86","150",1193.32586181304
"87","150",1194.85278576357
"88","150",1195.20271894014
"89","150",1190.87630274503
"90","150",1188.58858592516
"91","150",1195.50686839951
"92","150",1192.54485265034
"93","150",1054.85052852947
"94","150",1190.53491897403
"95","150",1193.04448993038
"96","150",1194.80594399624
"97","150",1193.03610553186
"98","150",1195.27124037066
"99","150",1194.50415621238
"100","150",1192.31083801678
"101","150",1073.29330550826
"102","150",1187.91487591851
"103","150",1165.03888647059
"104","150",1186.55076486169
"105","150",1126.95771743955
"106","150",1194.07549277773
"107","150",1188.53519832737
"108","150",1192.12937048108
"109","150",1195.40898545687
"110","150",1194.19499822383
"111","150",1193.90521969172
"112","150",1193.84790991379
"113","150",1192.16620948537
"114","150",1192.95274531798
"115","150",1193.84508334766
"116","150",1191.16540259461
"117","150",1189.82454403
"118","150",1185.26481847744
"119","150",1191.15219853008
"120","150",1194.30830074225
"121","150",1193.59336073672
"122","150",1189.72810056727
"123","150",1194.12168366875
"124","150",1188.10594817466
"125","150",1195.48905660803
"126","150",1183.58097237884
"127","150",1194.36259647076
"128","150",1189.9913288628
"129","150",1193.93184127965
"130","150",1194.52320293151
"131","150",1139.77348254333
"132","150",1193.05891808592
"133","150",1193.09757592257
"134","150",1190.78452029049
"135","150",1183.24922800191
"136","150",1192.52184263329
"137","150",1194.69521418323
"138","150",1040.71087303763
"139","150",1191.66381856466
"140","150",1195.5830127587
"141","150",1187.43825694758
"142","150",1188.18946316112
"143","150",1193.95329707104
"144","150",1195.48690385841
"145","150",1191.297527979
"146","150",1173.82761607128
"147","150",1181.30164599687
"148","150",1194.06446569236
"149","150",1194.81927136546
"150","150",1195.55961428693
"151","150",1194.07883301601
"152","150",1162.09014705197
