"simulation","cohort","N","Sd"
"213","1","50",0.125040889412846
"214","1","50",0.117725468762718
"215","1","50",0.111508969325174
"216","1","50",0.122296460441401
"217","1","50",0.113938388487507
"218","1","50",0.112607412555178
"219","1","50",0.114724806182923
"220","1","50",0.113807687987242
"221","1","50",0.115559109345502
"222","1","50",0.11306477755554
"223","1","50",0.113434136822503
"224","1","50",0.11801283815985
"225","1","50",0.115560865203967
"226","1","50",0.113971580990687
"227","1","50",0.114097603611299
"228","1","50",0.113662305815187
"229","1","50",0.115710103650163
"230","1","50",0.116684579843245
"231","1","50",0.115524635627554
"232","1","50",0.113331257945169
"233","1","50",0.115716871515986
"234","1","50",0.117675201453697
"235","1","50",0.117674461808578
"236","1","50",0.115075761206708
"237","1","50",0.114764415440163
"238","1","50",0.115552851862046
"239","1","50",0.11206523275443
"240","1","50",0.116212106556258
"241","1","50",0.11551972821723
"242","1","50",0.113424718015601
"243","1","50",0.115560279633258
"244","1","50",0.11547250712647
"245","1","50",0.113127471632017
"246","1","50",0.114069444203174
"247","1","50",0.117048624850746
"248","1","50",0.114784376810072
"249","1","50",0.112442980520896
"250","1","50",0.113487037165759
"251","1","50",0.114343031156864
"252","1","50",0.114931163825192
"253","1","50",0.117913257985535
"254","1","50",0.111870547565812
"255","1","50",0.114131996218182
"256","1","50",0.113307046007989
"257","1","50",0.114237892292224
"258","1","50",0.11513354874945
"259","1","50",0.117939731147811
"260","1","50",0.113748420548272
"261","1","50",0.115626958432549
"262","1","50",0.115222900659624
"263","1","50",0.11724177319431
"264","1","50",0.113903013446549
"265","1","50",0.115963516949839
"266","1","50",0.113737623779344
"267","1","50",0.117007764087174
"268","1","50",0.114092143589514
"269","1","50",0.114177929521749
"270","1","50",0.116720896609483
"271","1","50",0.112901187083546
"272","1","50",0.11456858628808
"273","1","50",0.11344425883356
"274","1","50",0.115451542456503
"275","1","50",0.115930576951865
"276","1","50",0.11526832285469
"277","1","50",0.1150304801957
"278","1","50",0.114388870280549
"279","1","50",0.115264739780881
"280","1","50",0.115189284429069
"281","1","50",0.115470499266006
"282","1","50",0.11446488712745
"283","1","50",0.113923141751075
"284","1","50",0.115973708816662
"285","1","50",0.114858670880457
"286","1","50",0.113787974755032
"287","1","50",0.110803489632392
"288","1","50",0.116133124963209
"289","1","50",0.114828629685718
"290","1","50",0.114804994255638
"291","1","50",0.116720097135426
"292","1","50",0.116111041022932
"293","1","50",0.113201230750934
"294","1","50",0.117770282886009
"295","1","50",0.125976963572087
"296","1","50",0.112377097988841
"297","1","50",0.113520950507676
"298","1","50",0.116015622477063
"299","1","50",0.114855084950861
"300","1","50",0.117592607105711
"301","1","50",0.120096974779937
"302","1","50",0.116578344297022
"303","1","50",0.11359179948851
"304","1","50",0.111628696665514
"305","1","50",0.115790490195921
"306","1","50",0.115878089386801
"307","1","50",0.114986749446249
"308","1","50",0.114243570219078
"309","1","50",0.115950242574802
"310","1","50",0.114084608451572
"311","1","50",0.113479113283178
"312","1","50",0.114553308728565
"313","1","50",0.113626272598458
"314","1","50",0.112720809437818
"315","1","50",0.113747549491845
"316","1","50",0.114857099255615
"317","1","50",0.114642275513939
"318","1","50",0.115077661574189
"319","1","50",0.115315661303783
"320","1","50",0.113577621432986
"321","1","50",0.113360861082583
"322","1","50",0.114206003800681
"323","1","50",0.116645764239297
"324","1","50",0.112164605141132
"325","1","50",0.11336785472272
"326","1","50",0.115560133112784
"327","1","50",0.114191134150177
"328","1","50",0.112925641691159
"329","1","50",0.11359508879472
"330","1","50",0.115316595899737
"331","1","50",0.114878864246121
"332","1","50",0.115050156297085
"333","1","50",0.11336254080187
"334","1","50",0.121101048837272
"335","1","50",0.114957924394727
"336","1","50",0.11715874316786
"337","1","50",0.114716090759195
"338","1","50",0.116834517637159
"339","1","50",0.118147530919476
"340","1","50",0.115518092107443
"341","1","50",0.114298703783937
"342","1","50",0.1148747857525
"343","1","50",0.114683788429805
"344","1","50",0.117770500679174
"345","1","50",0.115175631924991
"346","1","50",0.116780883490078
"347","1","50",0.111839361570186
"348","1","50",0.116791686642286
"349","1","50",0.114314480218219
"350","1","50",0.113000265939213
"351","1","50",0.113339818077725
"352","1","50",0.114909953994541
"353","1","50",0.121262296373933
"354","1","50",0.120533410611199
"355","1","50",0.112256119553378
"356","1","50",0.116376709629894
"357","1","50",0.114851350235119
"358","1","50",0.118459773677013
"359","1","50",0.113037871533232
"360","1","50",0.116095905365514
"361","1","50",0.113327731762677
"362","1","50",0.114303264299899
"363","1","50",0.115008177223191
"364","1","50",0.113389834072918
"365","1","50",0.112077662228567
"366","1","50",0.116826750765475
"367","1","50",0.127190880703819
"368","1","50",0.115334889787316
"369","1","50",0.117034328042852
"370","1","50",0.115429885564029
"371","1","50",0.116248912789765
"372","1","50",0.124940705359239
"373","1","50",0.113016870549535
"374","1","50",0.113370277843297
"375","1","50",0.117475697077236
"376","1","50",0.114633548079817
"377","1","50",0.11456950801267
"378","1","50",0.117229688564096
"379","1","50",0.113866200884897
"380","1","50",0.113860516679926
"381","1","50",0.116495392477393
"382","1","50",0.113289083082869
"383","1","50",0.113377459588394
"384","1","50",0.123430813573232
"385","1","50",0.115205932580487
"386","1","50",0.115679997247779
"387","1","50",0.112264239891502
"388","1","50",0.115635849133062
"389","1","50",0.111422510292842
"390","1","50",0.114885323603845
"391","1","50",0.115816099003994
"392","1","50",0.114636953953395
"393","1","50",0.114378033922387
"394","1","50",0.114205329203111
"395","1","50",0.117008709950749
"396","1","50",0.115938182825144
"397","1","50",0.1144410057947
"398","1","50",0.116905827432744
"399","1","50",0.115840872940414
"400","1","50",0.11361307913257
"401","1","50",0.115509851261324
"402","1","50",0.113082278164226
"403","1","50",0.115829834853111
"404","1","50",0.111996955223505
"405","1","50",0.117010041986985
"406","1","50",0.117529158610973
"407","1","50",0.115074641220623
"408","1","50",0.11763773242093
"409","1","50",0.115997505520337
"410","1","50",0.115050760842857
"411","1","50",0.117545813180233
"412","1","50",0.115762903572263
"413","1","50",0.110856580300431
"414","1","50",0.116072440055355
"415","1","50",0.114976265222585
"416","1","50",0.114933910455745
"417","1","50",0.115989891370264
"418","1","50",0.114632215461212
"419","1","50",0.113213206391117
"420","1","50",0.115338910571893
"421","1","50",0.114914194857576
"422","1","50",0.116854691437718
"423","1","50",0.112028678984424
"424","1","50",0.114743332683518
"425","1","50",0.116510934523944
"426","1","50",0.11382120273145
"427","1","50",0.112867455311109
"428","1","50",0.1152382807132
"429","1","50",0.115575387294334
"430","1","50",0.119606838375077
"431","1","50",0.116715580671319
"432","1","50",0.115435478244849
"433","1","50",0.111338107670361
"434","1","50",0.115700464877779
"435","1","50",0.111475699102828
"436","1","50",0.114485319195047
"437","1","50",0.114922163264298
"438","1","50",0.120577767669945
"439","1","50",0.115010682077635
"440","1","50",0.115357206758657
"441","1","50",0.111592150570526
"442","1","50",0.112653926521965
"443","1","50",0.113635098805317
"444","1","50",0.114816651758927
"445","1","50",0.113714379471657
"446","1","50",0.112370744368201
"447","1","50",0.114107161377907
"448","1","50",0.112006503121556
"449","1","50",0.115363867093616
"450","1","50",0.114309905920071
"451","1","50",0.117669404516562
"452","1","50",0.114098463583068
"453","1","50",0.114914541238645
"454","1","50",0.118264134599951
"455","1","50",0.113555271707064
"456","1","50",0.111238466725796
"457","1","50",0.116958754093508
"458","1","50",0.114177342882898
"459","1","50",0.110896833409009
"460","1","50",0.112795741133913
"461","1","50",0.112084810078409
"462","1","50",0.116151708540688
"463","1","50",0.11452327643188
"464","1","50",0.115669921518534
"465","1","50",0.114538968614741
"466","1","50",0.114319953740469
"467","1","50",0.112073268832118
"468","1","50",0.11430632982405
"469","1","50",0.11357670276948
"470","1","50",0.114445101380753
"471","1","50",0.114349193724159
"472","1","50",0.113535633476973
"473","1","50",0.116683273079003
"474","1","50",0.118930821964008
"475","1","50",0.117905482241497
"476","1","50",0.114469368293441
"477","1","50",0.113135048986048
"478","1","50",0.113784274274946
"479","1","50",0.115194404022061
"480","1","50",0.114397961779383
"481","1","50",0.112065011693815
"482","1","50",0.114832970713023
"483","1","50",0.114430651284218
"484","1","50",0.110991834249714
"485","1","50",0.113626945125962
"486","1","50",0.113735034297043
"487","1","50",0.116060082704028
"488","1","50",0.117015076021323
"489","1","50",0.112977411666188
"490","1","50",0.113274111263276
"491","1","50",0.113155867943623
"492","1","50",0.115364296474064
"493","1","50",0.112517032513469
"494","1","50",0.1150623947011
"495","1","50",0.12043484774049
"496","1","50",0.117229022621739
"497","1","50",0.119269402852412
"498","1","50",0.115491414380806
"499","1","50",0.113551843489856
"500","1","50",0.113158374394817
"1","2","50",0.113199697690353
"2","2","50",0.11682584912549
"3","2","50",0.114700186071123
"4","2","50",0.115156212905618
"5","2","50",0.117087392198856
"6","2","50",0.113902852724909
"7","2","50",0.12384022669826
"8","2","50",0.114692602943825
"9","2","50",0.116316561725918
"10","2","50",0.115153657212501
"11","2","50",0.117232216051599
"12","2","50",0.116162188016308
"13","2","50",0.115544715863319
"14","2","50",0.112885691235967
"15","2","50",0.115298015267441
"16","2","50",0.116564903369818
"17","2","50",0.1163876951973
"18","2","50",0.116434573105107
"19","2","50",0.120889912996308
"20","2","50",0.114261418451596
"21","2","50",0.113819079394814
"22","2","50",0.114218837617242
"23","2","50",0.112333401869887
"24","2","50",0.120341842080486
"25","2","50",0.117772510707508
"26","2","50",0.115310693068184
"27","2","50",0.114603377695594
"28","2","50",0.117582337099239
"29","2","50",0.118361245145067
"30","2","50",0.117129826927943
"31","2","50",0.118821924586041
"32","2","50",0.115239475621648
"33","2","50",0.132508472854375
"34","2","50",0.113984414163396
"35","2","50",0.114772105729431
"36","2","50",0.116084545787953
"37","2","50",0.128310189459508
"38","2","50",0.114576152979237
"39","2","50",0.115708539064298
"40","2","50",0.114104313895107
"41","2","50",0.113942401639971
"42","2","50",0.116591197307453
"43","2","50",0.116011166205922
"44","2","50",0.124953209558774
"45","2","50",0.116889359958724
"46","2","50",0.114772793534105
"47","2","50",0.112228871853682
"48","2","50",0.115691180821403
"49","2","50",0.117788665292209
"50","2","50",0.116766350357171
"51","2","50",0.112696435975725
"52","2","50",0.11486288212024
"53","2","50",0.120163880724868
"54","2","50",0.116845725190105
"55","2","50",0.1175621587121
"56","2","50",0.117218788082314
"57","2","50",0.116807073441957
"58","2","50",0.119848079585133
"59","2","50",0.11620424056693
"60","2","50",0.118294354733954
"61","2","50",0.117187396581086
"62","2","50",0.113595118746056
"63","2","50",0.114341739724042
"64","2","50",0.115852026930995
"65","2","50",0.121081495029915
"66","2","50",0.117053641846229
"67","2","50",0.120492247065916
"68","2","50",0.115282916810849
"69","2","50",0.114948170828542
"70","2","50",0.115973942980391
"71","2","50",0.115948407598228
"72","2","50",0.168960420919908
"73","2","50",0.117522973029714
"74","2","50",0.113349492607083
"75","2","50",0.117208797789969
"76","2","50",0.112752867106466
"77","2","50",0.114031958100556
"78","2","50",0.11590628378157
"79","2","50",0.110973014807883
"80","2","50",0.11621219444784
"81","2","50",0.117183495681652
"82","2","50",0.115261677645564
"83","2","50",0.112697407827623
"84","2","50",0.117840181836856
"85","2","50",0.117895386382785
"86","2","50",0.113468935993943
"87","2","50",0.114415056168498
"88","2","50",0.11512436720033
"89","2","50",0.118658946549623
"90","2","50",0.111485561767875
"91","2","50",0.118650738293095
"92","2","50",0.116868852197818
"93","2","50",0.113704429286405
"94","2","50",0.112578026221934
"95","2","50",0.120500833824897
"96","2","50",0.116021195062351
"97","2","50",0.114621067539507
"98","2","50",0.118388893119409
"99","2","50",0.126313785116748
"100","2","50",0.113847808041292
"101","2","50",0.114954027911074
"102","2","50",0.1154909933263
"103","2","50",0.12729986679444
"104","2","50",0.123042013422437
"105","2","50",0.112886400145225
"106","2","50",0.113313879009699
"107","2","50",0.11897882466072
"108","2","50",0.126783131512143
"109","2","50",0.117197840969534
"110","2","50",0.114049434145856
"111","2","50",0.116103770794092
"112","2","50",0.114048034583986
"113","2","50",0.115057971006727
"114","2","50",0.117489351430806
"115","2","50",0.117007538695
"116","2","50",0.116756457199925
"117","2","50",0.118590462040776
"118","2","50",0.113097742948627
"119","2","50",0.11625663001874
"120","2","50",0.11837554307181
"121","2","50",0.119250322790727
"122","2","50",0.114312625872968
"123","2","50",0.116483354697367
"124","2","50",0.1232260866649
"125","2","50",0.111567629152184
"126","2","50",0.119200107362207
"127","2","50",0.144209825628841
"128","2","50",0.11800346003501
"129","2","50",0.113211352958354
"130","2","50",0.116565124287473
"131","2","50",0.117455249761637
"132","2","50",0.115689832137083
"133","2","50",0.1168060019168
"134","2","50",0.117567947373955
"135","2","50",0.116092227238361
"136","2","50",0.115853303779499
"137","2","50",0.115656589647886
"138","2","50",0.118492492397459
"139","2","50",0.117512813471763
"140","2","50",0.121330949066877
"141","2","50",0.118194805833033
"142","2","50",0.117009178387081
"143","2","50",0.115116413825528
"144","2","50",0.112912320138005
"145","2","50",0.116496933224903
"146","2","50",0.115575984633089
"147","2","50",0.115178068163516
"148","2","50",0.112642685051439
"149","2","50",0.117859263137902
"150","2","50",0.120282566773386
"151","2","50",0.116665115819013
"152","2","50",0.113033112855429
"153","2","50",0.116140142812564
"154","2","50",0.112729654766588
"155","2","50",0.115929120062515
"156","2","50",0.116681802764571
"157","2","50",0.117935263573033
"158","2","50",0.114266621422706
"159","2","50",0.113538112436986
"160","2","50",0.115400335161063
"161","2","50",0.113931055044265
"162","2","50",0.115205537103169
"163","2","50",0.115096516247954
"164","2","50",0.116506701355014
"165","2","50",0.11657726006245
"166","2","50",0.19213281421349
"167","2","50",0.114313113753029
"168","2","50",0.114805517767113
"169","2","50",0.114939467598296
"170","2","50",0.116788050623101
"171","2","50",0.120384131828583
"172","2","50",0.115174185992048
"173","2","50",0.117056104664286
"174","2","50",0.11520433375361
"175","2","50",0.115257756652723
"176","2","50",0.120465678911187
"177","2","50",0.114389510227196
"178","2","50",0.112897983852947
"179","2","50",0.117428679762046
"180","2","50",0.114463394029674
"181","2","50",0.11564598036564
"182","2","50",0.127109123982086
"183","2","50",0.116159590569975
"184","2","50",0.119555681373557
"185","2","50",0.117329793139537
"186","2","50",0.116786790994369
"187","2","50",0.114301047888281
"188","2","50",0.117434184432471
"189","2","50",0.116426754548137
"190","2","50",0.118380834290644
"191","2","50",0.125441613332642
"192","2","50",0.117514060699707
"193","2","50",0.12020432669294
"194","2","50",0.1153528716447
"195","2","50",0.160671644069598
"196","2","50",0.11780689564199
"197","2","50",0.116943516594315
"198","2","50",0.116311019243103
"199","2","50",0.118274081504373
"200","2","50",0.11639347117505
"201","2","50",0.115164426173987
"202","2","50",0.117756898397727
"203","2","50",0.113836163962193
"204","2","50",0.112700366874025
"205","2","50",0.121597814182548
"206","2","50",0.117723746930551
"207","2","50",0.116565104427322
"208","2","50",0.115888656163746
"209","2","50",0.11786655194593
"210","2","50",0.114271280286809
"211","2","50",0.113814417606482
"212","2","50",0.114548367252266
"213","2","50",0.125870664337654
"214","2","50",0.118720867473555
"215","2","50",0.112468240267417
"216","2","50",0.123416289424122
"217","2","50",0.115365649263409
"218","2","50",0.113499107814197
"219","2","50",0.115487915630728
"220","2","50",0.11452962448402
"221","2","50",0.118792384807631
"222","2","50",0.113818680527114
"223","2","50",0.114258962609396
"224","2","50",0.123245424716568
"225","2","50",0.116524511326513
"226","2","50",0.115175671035613
"227","2","50",0.114977521939455
"228","2","50",0.114445626365962
"229","2","50",0.116630838978353
"230","2","50",0.117746640392654
"231","2","50",0.117246699493037
"232","2","50",0.114537029178732
"233","2","50",0.117361715663853
"234","2","50",0.118728698300196
"235","2","50",0.119186655607493
"236","2","50",0.115825278943761
"237","2","50",0.115987660286053
"238","2","50",0.116540629837895
"239","2","50",0.112796719568719
"240","2","50",0.117307520978055
"241","2","50",0.117600943576893
"242","2","50",0.115480631008959
"243","2","50",0.116761094649506
"244","2","50",0.116207688102489
"245","2","50",0.115221263839238
"246","2","50",0.114901144137555
"247","2","50",0.119689452146911
"248","2","50",0.115852020847193
"249","2","50",0.113874198444816
"250","2","50",0.114373207007781
"251","2","50",0.115098198699015
"252","2","50",0.115917118934808
"253","2","50",0.11870980806253
"254","2","50",0.114076995440222
"255","2","50",0.114953698566628
"256","2","50",0.114081543391123
"257","2","50",0.115046766268457
"258","2","50",0.116903748901467
"259","2","50",0.120778606318236
"260","2","50",0.115530448366377
"261","2","50",0.116287541741101
"262","2","50",0.117285971738171
"263","2","50",0.118171399648853
"264","2","50",0.122850081233282
"265","2","50",0.117166224324806
"266","2","50",0.114538879809201
"267","2","50",0.117789877648909
"268","2","50",0.114837939104539
"269","2","50",0.115310563269125
"270","2","50",0.122302437464715
"271","2","50",0.113703049766246
"272","2","50",0.115521908749716
"273","2","50",0.11519437499954
"274","2","50",0.116432612503955
"275","2","50",0.116808091462729
"276","2","50",0.118173636238526
"277","2","50",0.115872658160114
"278","2","50",0.115204597056699
"279","2","50",0.116081430568488
"280","2","50",0.116609243270343
"281","2","50",0.117408508941888
"282","2","50",0.115176430159792
"283","2","50",0.115812562382249
"284","2","50",0.116730239187914
"285","2","50",0.115661143848013
"286","2","50",0.114503848033942
"287","2","50",0.111600403312205
"288","2","50",0.116965704395753
"289","2","50",0.116123749002155
"290","2","50",0.115647569758872
"291","2","50",0.117519754074768
"292","2","50",0.117107067287197
"293","2","50",0.114061002760828
"294","2","50",0.120277392861836
"295","2","50",0.129284362068681
"296","2","50",0.114028269130582
"297","2","50",0.114609469611319
"298","2","50",0.117678642966491
"299","2","50",0.119156005645374
"300","2","50",0.118870438511618
"301","2","50",0.129482140295338
"302","2","50",0.127137736761545
"303","2","50",0.114605118269505
"304","2","50",0.11254037841923
"305","2","50",0.131019678829554
"306","2","50",0.116538987764695
"307","2","50",0.115794732232839
"308","2","50",0.115040481212167
"309","2","50",0.117206257794115
"310","2","50",0.114836939760569
"311","2","50",0.116196740040772
"312","2","50",0.115448381681006
"313","2","50",0.114431300211616
"314","2","50",0.113488672330861
"315","2","50",0.114598339284509
"316","2","50",0.115887537429311
"317","2","50",0.116282469468449
"318","2","50",0.115847987951514
"319","2","50",0.116401427003669
"320","2","50",0.114361853655126
"321","2","50",0.11505287368649
"322","2","50",0.114941320204805
"323","2","50",0.117547669860224
"324","2","50",0.114200112209963
"325","2","50",0.113993851114787
"326","2","50",0.116680445144227
"327","2","50",0.114930652146899
"328","2","50",0.114637647262033
"329","2","50",0.114375033233725
"330","2","50",0.116152028401417
"331","2","50",0.115746413592549
"332","2","50",0.116146559396572
"333","2","50",0.114098687858262
"334","2","50",0.171048868072599
"335","2","50",0.115910174522457
"336","2","50",0.117877245032658
"337","2","50",0.115672419463517
"338","2","50",0.117546695680613
"339","2","50",0.120598489881182
"340","2","50",0.124015393150701
"341","2","50",0.115096910826313
"342","2","50",0.115668004957731
"343","2","50",0.115568022333992
"344","2","50",0.121396882225989
"345","2","50",0.116340720244048
"346","2","50",0.117957541299905
"347","2","50",0.113403317158159
"348","2","50",0.117553483016258
"349","2","50",0.115091640147274
"350","2","50",0.11417936698873
"351","2","50",0.115604273663787
"352","2","50",0.117794732027825
"353","2","50",0.123575720691413
"354","2","50",0.121482009502711
"355","2","50",0.113330101812819
"356","2","50",0.117563385844244
"357","2","50",0.115921245800313
"358","2","50",0.121921009062123
"359","2","50",0.116332674680607
"360","2","50",0.116996005040774
"361","2","50",0.114485952684594
"362","2","50",0.115162353508031
"363","2","50",0.119905842092905
"364","2","50",0.114595666283716
"365","2","50",0.112828759837088
"366","2","50",0.118690378917878
"367","2","50",0.129333804487936
"368","2","50",0.117713681858689
"369","2","50",0.118016437540413
"370","2","50",0.116212650298889
"371","2","50",0.116992919832341
"372","2","50",0.182776163166139
"373","2","50",0.113754719207766
"374","2","50",0.114274431471864
"375","2","50",0.11859891427915
"376","2","50",0.115372809131866
"377","2","50",0.115451217806308
"378","2","50",0.118181986053793
"379","2","50",0.114856255489704
"380","2","50",0.115395088587285
"381","2","50",0.117233635647312
"382","2","50",0.115725303212419
"383","2","50",0.11450450787031
"384","2","50",0.164624062961664
"385","2","50",0.12426679688481
"386","2","50",0.121770055435403
"387","2","50",0.113204635781773
"388","2","50",0.118102144586848
"389","2","50",0.113509738530755
"390","2","50",0.116435734387019
"391","2","50",0.116665430431927
"392","2","50",0.115450336219878
"393","2","50",0.115079336039317
"394","2","50",0.116074403174466
"395","2","50",0.118132474908396
"396","2","50",0.117104418014239
"397","2","50",0.115348107739702
"398","2","50",0.117632237555928
"399","2","50",0.116933006516398
"400","2","50",0.114278116263949
"401","2","50",0.116520470165973
"402","2","50",0.113834369499617
"403","2","50",0.116823016257578
"404","2","50",0.112813117952989
"405","2","50",0.119177542152847
"406","2","50",0.11844166814795
"407","2","50",0.116453280030339
"408","2","50",0.119469335908572
"409","2","50",0.11683736419034
"410","2","50",0.116029502222694
"411","2","50",0.118902475153462
"412","2","50",0.116643599202107
"413","2","50",0.111646304179574
"414","2","50",0.116946340539199
"415","2","50",0.115773378781545
"416","2","50",0.115617310470514
"417","2","50",0.118246059574139
"418","2","50",0.115811928631211
"419","2","50",0.114101240477897
"420","2","50",0.116199526438919
"421","2","50",0.115754065966826
"422","2","50",0.117937341458495
"423","2","50",0.112778042701503
"424","2","50",0.115642664873314
"425","2","50",0.117589775669059
"426","2","50",0.114552524725948
"427","2","50",0.113612689141734
"428","2","50",0.116339913275589
"429","2","50",0.11657396140205
"430","2","50",0.120500807434697
"431","2","50",0.11747009684872
