"simulation","cohort","N","Sd"
"161","1","50",0.125895072934599
"162","1","50",0.121437571671988
"163","1","50",0.121004763570555
"164","1","50",0.115679337598999
"165","1","50",0.12110237018624
"166","1","50",0.11777710762864
"167","1","50",0.135354596334345
"168","1","50",0.121394706110055
"169","1","50",0.118904006783801
"170","1","50",0.121521532241749
"171","1","50",0.126141682467736
"172","1","50",0.124470622388875
"173","1","50",0.120091059378434
"174","1","50",0.118675493234132
"175","1","50",0.116273941002979
"176","1","50",0.117839136669617
"177","1","50",0.138272267273144
"178","1","50",0.130836766323018
"179","1","50",0.117423742556237
"180","1","50",0.117974320912773
"181","1","50",0.125105786164274
"182","1","50",0.120625971832182
"183","1","50",0.122407682258272
"184","1","50",0.12128047802311
"185","1","50",0.118400153206514
"186","1","50",0.128376698054236
"187","1","50",0.127405127088761
"188","1","50",0.116249547514093
"189","1","50",0.120899243344574
"190","1","50",0.119401390436534
"191","1","50",0.119320981526288
"192","1","50",0.118190168134514
"193","1","50",0.117163865627748
"194","1","50",0.119500267984939
"195","1","50",0.123204062513538
"196","1","50",0.119488113835794
"197","1","50",0.132977198789236
"198","1","50",0.11953954421175
"199","1","50",0.119291930730662
"200","1","50",0.11647131887843
"201","1","50",0.118552606962084
"202","1","50",0.117974601904159
"203","1","50",0.122163844968347
"204","1","50",0.118899668818309
"205","1","50",0.122039932127851
"206","1","50",0.121323461643736
"207","1","50",0.121624866538265
"208","1","50",0.129261199209079
"209","1","50",0.117069418357896
"210","1","50",0.119415885557434
"211","1","50",0.117056195809418
"212","1","50",0.117773087552453
"213","1","50",0.118319799459037
"214","1","50",0.119674192030644
"215","1","50",0.117636614765039
"216","1","50",0.132185419660202
"217","1","50",0.121288836502409
"218","1","50",0.11866150256093
"219","1","50",0.120296459471509
"220","1","50",0.121794493054076
"221","1","50",0.119505424822523
"222","1","50",0.114603044711821
"223","1","50",0.119908554323925
"224","1","50",0.116850631540576
"225","1","50",0.12370630329418
"226","1","50",0.12292295056431
"227","1","50",0.114413842626454
"228","1","50",0.118583317990231
"229","1","50",0.118616979331179
"230","1","50",0.121753515702005
"231","1","50",0.119969879181664
"232","1","50",0.121295575634128
"233","1","50",0.117316773031032
"234","1","50",0.117974592208996
"235","1","50",0.116855164204494
"236","1","50",0.12014785336319
"237","1","50",0.122465096072529
"238","1","50",0.122481909282338
"239","1","50",0.121053870595519
"240","1","50",0.13615676244797
"241","1","50",0.116923373330516
"242","1","50",0.118885833049876
"243","1","50",0.127818995823218
"244","1","50",0.120887183589113
"245","1","50",0.120159428370933
"246","1","50",0.140438826470227
"247","1","50",0.120978206416484
"248","1","50",0.126427084348807
"249","1","50",0.119300288684098
"250","1","50",0.119690995979876
"251","1","50",0.122181037916573
"252","1","50",0.119232086342494
"253","1","50",0.116763549330323
"254","1","50",0.138138315258691
"255","1","50",0.117753608542106
"256","1","50",0.118345074497318
"257","1","50",0.117151258493407
"258","1","50",0.1166729665066
"259","1","50",0.125215844691856
"260","1","50",0.120702428526023
"261","1","50",0.11715923086183
"262","1","50",0.118641355642817
"263","1","50",0.114141027760899
"264","1","50",0.119702334255214
"265","1","50",0.120889257300046
"266","1","50",0.121389337966142
"267","1","50",0.123501636444047
"268","1","50",0.116571781146238
"269","1","50",0.116931696883661
"270","1","50",0.118380254141422
"271","1","50",0.121674173914618
"272","1","50",0.119733055699411
"273","1","50",0.121824019976809
"274","1","50",0.119567948030487
"275","1","50",0.114884793337044
"276","1","50",0.119163824128659
"277","1","50",0.116014734591882
"278","1","50",0.120878992792923
"279","1","50",0.119576119819064
"280","1","50",0.11675518153392
"281","1","50",0.12277048103446
"282","1","50",0.120726388948216
"283","1","50",0.11984461593192
"284","1","50",0.119006540771091
"285","1","50",0.114704765869764
"286","1","50",0.120965081920277
"287","1","50",0.118823342714464
"288","1","50",0.12043963041871
"289","1","50",0.119240819676277
"290","1","50",0.119402893338458
"291","1","50",0.119400950589206
"292","1","50",0.121770309442582
"293","1","50",0.11960866868971
"294","1","50",0.118283202877774
"295","1","50",0.118570961816539
"296","1","50",0.117614533330818
"297","1","50",0.129677012908237
"298","1","50",0.120032422841289
"299","1","50",0.116335680920478
"300","1","50",0.117441712201406
"301","1","50",0.124286076368265
"302","1","50",0.120787686714258
"303","1","50",0.11766576040754
"304","1","50",0.130527978178784
"305","1","50",0.120122456317138
"306","1","50",0.119878303397725
"307","1","50",0.123177200095145
"308","1","50",0.117537255715273
"309","1","50",0.116914892202921
"310","1","50",0.11944617772051
"311","1","50",0.130085903055777
"312","1","50",0.117057972438455
"313","1","50",0.119308882983902
"314","1","50",0.118179649823445
"315","1","50",0.126013617540767
"316","1","50",0.13455370184498
"317","1","50",0.127216870838701
"318","1","50",0.118901709589184
"319","1","50",0.121600927428894
"320","1","50",0.121475270789309
"321","1","50",0.115871347347791
"322","1","50",0.117285849154572
"323","1","50",0.128654575550773
"324","1","50",0.123768472201026
"325","1","50",0.129743369374185
"326","1","50",0.122636371584522
"327","1","50",0.115547079233485
"328","1","50",0.119275441944223
"329","1","50",0.115662034173447
"330","1","50",0.119250042272101
"331","1","50",0.120821713559552
"332","1","50",0.117777878040687
"333","1","50",0.124075225928797
"334","1","50",0.11859310315984
"335","1","50",0.117889273262423
"336","1","50",0.117738646616437
"337","1","50",0.117565490451399
"338","1","50",0.116477148757342
"339","1","50",0.117801796386691
"340","1","50",0.123763173984507
"341","1","50",0.115820186103377
"342","1","50",0.116998971072771
"343","1","50",0.116565401131879
"344","1","50",0.117839991801837
"345","1","50",0.114762258723252
"346","1","50",0.120345339156826
"347","1","50",0.118978069256668
"348","1","50",0.118014644144235
"349","1","50",0.117440538485433
"350","1","50",0.127583838325854
"351","1","50",0.11978223797286
"352","1","50",0.124004507595212
"353","1","50",0.119655061496276
"354","1","50",0.118052995329782
"355","1","50",0.123691564179209
"356","1","50",0.115960786605091
"357","1","50",0.12788903407479
"358","1","50",0.123169675684301
"359","1","50",0.117780972274057
"360","1","50",0.125322679176267
"361","1","50",0.116405974149392
"362","1","50",0.119603183716573
"363","1","50",0.1207143068752
"364","1","50",0.121703060166065
"365","1","50",0.119605742263897
"366","1","50",0.117671711822088
"367","1","50",0.116960568308415
"368","1","50",0.127089217786615
"369","1","50",0.120184220829975
"370","1","50",0.123049390716664
"371","1","50",0.118676079356531
"372","1","50",0.117795613107727
"373","1","50",0.125116106087426
"374","1","50",0.118705742702338
"375","1","50",0.119956005947394
"376","1","50",0.134140177899657
"377","1","50",0.118404046955256
"378","1","50",0.115569322688945
"379","1","50",0.120778522517284
"380","1","50",0.131439035349642
"381","1","50",0.119844042276597
"382","1","50",0.118006508318247
"383","1","50",0.117931079822651
"384","1","50",0.122095858195847
"385","1","50",0.118980519258555
"386","1","50",0.118242420495475
"387","1","50",0.118015739697482
"388","1","50",0.116132352903974
"389","1","50",0.127593839074038
"390","1","50",0.118628130604719
"391","1","50",0.117736725763268
"392","1","50",0.117849028957129
"393","1","50",0.128553557003514
"394","1","50",0.120005911524689
"395","1","50",0.116828929708018
"396","1","50",0.119391000833162
"397","1","50",0.125111364054391
"398","1","50",0.129147741035936
"399","1","50",0.118324579574322
"400","1","50",0.118050029392354
"401","1","50",0.121365680630504
"402","1","50",0.120431569495031
"403","1","50",0.115376368706304
"404","1","50",0.117555194228728
"405","1","50",0.123531011592426
"406","1","50",0.117254525333341
"407","1","50",0.115416737058968
"408","1","50",0.120770707916387
"409","1","50",0.115341173798172
"410","1","50",0.117325626597277
"411","1","50",0.118899924398435
"412","1","50",0.119441032264489
"413","1","50",0.12057003626405
"414","1","50",0.123623001489474
"415","1","50",0.126201348218063
"416","1","50",0.122026453294298
"417","1","50",0.11740877443106
"418","1","50",0.124066298917037
"419","1","50",0.130393333114752
"420","1","50",0.115184707345162
"421","1","50",0.132080295083331
"422","1","50",0.119470262425297
"423","1","50",0.118832138989953
"424","1","50",0.120103327293874
"425","1","50",0.118051146431296
"426","1","50",0.121557999962312
"427","1","50",0.114979356139904
"428","1","50",0.120234269212763
"429","1","50",0.118046490378949
"430","1","50",0.125546032201323
"431","1","50",0.128107743329474
"432","1","50",0.121162975103337
"433","1","50",0.117532627985394
"434","1","50",0.121009624552892
"435","1","50",0.115720192068971
"436","1","50",0.117811970489013
"437","1","50",0.116035077181763
"438","1","50",0.119649197365208
"439","1","50",0.118165636631703
"440","1","50",0.125955023363769
"441","1","50",0.118735018362154
"442","1","50",0.115377241740486
"443","1","50",0.120067909312086
"444","1","50",0.119378478705902
"445","1","50",0.116088852372717
"446","1","50",0.120224971575811
"447","1","50",0.117890723089955
"448","1","50",0.119609672475848
"449","1","50",0.121028146021065
"450","1","50",0.117606691802485
"451","1","50",0.11417786377387
"452","1","50",0.115033920355733
"453","1","50",0.132620667825859
"454","1","50",0.116575149320256
"455","1","50",0.118197910032463
"456","1","50",0.120234613859357
"457","1","50",0.117119912239323
"458","1","50",0.123112859958542
"459","1","50",0.118612213372476
"460","1","50",0.121571394058749
"461","1","50",0.11807278205776
"462","1","50",0.124658428766052
"463","1","50",0.118687972422901
"464","1","50",0.117178957813308
"465","1","50",0.119899585465034
"466","1","50",0.133655061647571
"467","1","50",0.12122461219694
"468","1","50",0.117743025960016
"469","1","50",0.137743492174469
"470","1","50",0.116667304782368
"471","1","50",0.131246797265259
"472","1","50",0.124222358258968
"473","1","50",0.118017700818503
"474","1","50",0.133765229241487
"475","1","50",0.118748201760324
"476","1","50",0.119907554056364
"477","1","50",0.119417333634723
"478","1","50",0.131323906082177
"479","1","50",0.118042523368607
"480","1","50",0.115507216323056
"481","1","50",0.118251344681948
"482","1","50",0.121695045251852
"483","1","50",0.124197808334505
"484","1","50",0.118070168593385
"485","1","50",0.120754958923866
"486","1","50",0.118271452692798
"487","1","50",0.122649013444929
"488","1","50",0.118025071002836
"489","1","50",0.11605269443332
"490","1","50",0.122906883848301
"491","1","50",0.116687194601113
"492","1","50",0.116745182872651
"493","1","50",0.128031284727595
"494","1","50",0.117293378828191
"495","1","50",0.13421500623963
"496","1","50",0.126289480414058
"497","1","50",0.126890963910714
"498","1","50",0.117531720602832
"499","1","50",0.118470905308669
"500","1","50",0.117043164786347
"1","2","50",0.121976649184619
"2","2","50",0.128023339442183
"3","2","50",0.125972324816376
"4","2","50",0.223578848772092
"5","2","50",0.143110986653583
"6","2","50",0.138679951957538
"7","2","50",0.126878118407661
"8","2","50",0.153358102106597
"9","2","50",0.119546825777725
"10","2","50",0.145571115549519
"11","2","50",0.122066499913085
"12","2","50",0.121490749303439
"13","2","50",0.131669003619475
"14","2","50",0.128766130395497
"15","2","50",0.141460781916434
"16","2","50",0.121035430992751
"17","2","50",0.123869213920745
"18","2","50",0.123458766941292
"19","2","50",0.124100853136951
"20","2","50",0.136638330297706
"21","2","50",0.126231303205101
"22","2","50",0.127719167156589
"23","2","50",0.121372471789232
"24","2","50",0.13344315577775
"25","2","50",0.128366246350433
"26","2","50",0.127089983770454
"27","2","50",0.137458984464222
"28","2","50",0.127198252885849
"29","2","50",0.122632829352057
"30","2","50",0.125004733768364
"31","2","50",0.127350990871678
"32","2","50",0.13560297966132
"33","2","50",0.13220203020553
"34","2","50",0.138793177857544
"35","2","50",0.124640010534784
"36","2","50",0.14401886857749
"37","2","50",0.132121942586791
"38","2","50",0.122628414674054
"39","2","50",0.129893610128219
"40","2","50",0.125452322666823
"41","2","50",0.124328294925837
"42","2","50",0.12624173718079
"43","2","50",0.134028404983384
"44","2","50",0.12795844954566
"45","2","50",0.12861433119811
"46","2","50",0.136849432566288
"47","2","50",0.125639378927009
"48","2","50",0.201242192823064
"49","2","50",0.134604937542352
"50","2","50",0.124152087751406
"51","2","50",0.12470959270619
"52","2","50",0.148282958872776
"53","2","50",0.121260535094734
"54","2","50",0.174670437366783
"55","2","50",0.144634586742342
"56","2","50",0.124040309539306
"57","2","50",0.123092301268159
"58","2","50",0.131455505682908
"59","2","50",0.137441842062677
"60","2","50",0.123816098479811
"61","2","50",0.129928903521502
"62","2","50",0.122437943783831
"63","2","50",0.133366781077936
"64","2","50",0.125322476261718
"65","2","50",0.128096602589088
"66","2","50",0.127122169363642
"67","2","50",0.131658752235256
"68","2","50",0.137986644410103
"69","2","50",0.141656094826498
"70","2","50",0.135320818914975
"71","2","50",0.121860396086968
"72","2","50",0.134773852671512
"73","2","50",0.133522954496783
"74","2","50",0.121330254870588
"75","2","50",0.123523399114297
"76","2","50",0.12374529730338
"77","2","50",0.122744764845113
"78","2","50",0.123477075689635
"79","2","50",0.157394424965529
"80","2","50",0.136610901620513
"81","2","50",0.123989416461679
"82","2","50",0.124897617643234
"83","2","50",0.123681090708321
"84","2","50",0.125015194804635
"85","2","50",0.124787682736829
"86","2","50",0.125029720345624
"87","2","50",0.124205584636676
"88","2","50",0.121801338639416
"89","2","50",0.124646591081241
"90","2","50",0.151809203598198
"91","2","50",0.127512133925198
"92","2","50",0.151832819823875
"93","2","50",0.121987026991756
"94","2","50",0.127248330873332
"95","2","50",0.123115246979635
"96","2","50",0.120309262807375
"97","2","50",0.121446108931232
"98","2","50",0.126282190933383
"99","2","50",0.124426105996845
"100","2","50",0.122578858126855
"101","2","50",0.125652738730802
"102","2","50",0.120803730250908
"103","2","50",0.127086032790718
"104","2","50",0.121327423342049
"105","2","50",0.134347383875172
"106","2","50",0.123860360992409
"107","2","50",0.129846630128432
"108","2","50",0.151640380759373
"109","2","50",0.124569597288291
"110","2","50",0.123651516760002
"111","2","50",0.13129654367376
"112","2","50",0.129741750158172
"113","2","50",0.120032026335891
"114","2","50",0.121009387794499
"115","2","50",0.129924151692747
"116","2","50",0.151759615104211
"117","2","50",0.12239137402586
"118","2","50",0.124440750072338
"119","2","50",0.138144026687725
"120","2","50",0.130621739596594
"121","2","50",0.127418379804835
"122","2","50",0.146641380149993
"123","2","50",0.129149158188583
"124","2","50",0.122258831005625
"125","2","50",0.126997549350308
"126","2","50",0.141096314961753
"127","2","50",0.122462812747863
"128","2","50",0.130029775504359
"129","2","50",0.125964834296904
"130","2","50",0.123082978845755
"131","2","50",0.126122519784461
"132","2","50",0.176846394317307
"133","2","50",0.123915837271797
"134","2","50",0.120780473293631
"135","2","50",0.121468533554371
"136","2","50",0.129124589040641
"137","2","50",0.126836958367704
"138","2","50",0.125160297081188
"139","2","50",0.130881919276895
"140","2","50",0.123133364563678
"141","2","50",0.131669852343595
"142","2","50",0.147419862131053
"143","2","50",0.124091447160487
"144","2","50",0.120911730521939
"145","2","50",0.12326714608382
"146","2","50",0.125441716019633
"147","2","50",0.196544897550264
"148","2","50",0.123903733295238
"149","2","50",0.14700477605189
"150","2","50",0.130923407729113
"151","2","50",0.124083985226277
"152","2","50",0.135011501199409
"153","2","50",0.127771031412897
"154","2","50",0.170479995976483
"155","2","50",0.129930412111086
"156","2","50",0.137090594765151
"157","2","50",0.158718993527043
"158","2","50",0.132816909611893
"159","2","50",0.123126078332844
"160","2","50",0.124947639299269
"161","2","50",0.165384948626393
"162","2","50",0.14461034048399
"163","2","50",0.126502008553448
"164","2","50",0.1215726901692
"165","2","50",0.126512005909396
"166","2","50",0.13075736704909
"167","2","50",0.14042187032074
"168","2","50",0.127615545387988
"169","2","50",0.124383503909874
"170","2","50",0.127737849861185
"171","2","50",0.131725889365932
"172","2","50",0.155909165180506
"173","2","50",0.125402729384087
"174","2","50",0.126701215119069
"175","2","50",0.122571465433176
"176","2","50",0.123378872250281
"177","2","50",0.236192938652574
"178","2","50",0.189032040120154
"179","2","50",0.12472833826014
"180","2","50",0.123568274832658
"181","2","50",0.132512258841871
"182","2","50",0.126226301001443
"183","2","50",0.141240017188523
"184","2","50",0.138353764964296
"185","2","50",0.126667480171093
"186","2","50",0.139719254813423
"187","2","50",0.159980399600634
"188","2","50",0.122175598936053
"189","2","50",0.126422850310498
"190","2","50",0.127305647875062
"191","2","50",0.12488930564719
"192","2","50",0.123323225914894
"193","2","50",0.125394401536086
"194","2","50",0.126778850064519
"195","2","50",0.134103882417389
"196","2","50",0.129167777747165
"197","2","50",0.142452407700701
"198","2","50",0.130437444006004
"199","2","50",0.126152600240646
"200","2","50",0.121989244467761
"201","2","50",0.134382651779114
"202","2","50",0.124176912957505
"203","2","50",0.137106728152326
"204","2","50",0.123757157666231
"205","2","50",0.127798091374685
"206","2","50",0.125909342402881
"207","2","50",0.127825747535071
"208","2","50",0.166243230538534
"209","2","50",0.122625647540258
"210","2","50",0.125935478133139
"211","2","50",0.122460471437518
"212","2","50",0.123610504348845
"213","2","50",0.123321572071533
"214","2","50",0.126784638280932
"215","2","50",0.127839729986749
"216","2","50",0.137844756161414
"217","2","50",0.132180010878714
"218","2","50",0.128152564561308
"219","2","50",0.12660640206257
"220","2","50",0.144077455911906
"221","2","50",0.12858188139397
"222","2","50",0.120422684998586
"223","2","50",0.12872916710634
"224","2","50",0.122988656408849
"225","2","50",0.160677750070625
"226","2","50",0.163324386575051
"227","2","50",0.119164247393557
"228","2","50",0.130202063906309
"229","2","50",0.125245482436416
"230","2","50",0.128619757858713
"231","2","50",0.126852043810562
"232","2","50",0.128005810220316
"233","2","50",0.122901303309836
"234","2","50",0.125562699638615
"235","2","50",0.122664729995087
"236","2","50",0.126379825676538
"237","2","50",0.127863410586991
"238","2","50",0.131636465890982
"239","2","50",0.127219746190091
"240","2","50",0.14129789104493
"241","2","50",0.122388132944212
"242","2","50",0.13664385029126
"243","2","50",0.135044442504281
"244","2","50",0.127624664746054
"245","2","50",0.126393732454008
"246","2","50",0.175092185205201
"247","2","50",0.136385101918057
"248","2","50",0.130409804508213
"249","2","50",0.125448216595594
"250","2","50",0.12678546881975
"251","2","50",0.129199397419899
"252","2","50",0.125860523149071
"253","2","50",0.122329315972521
"254","2","50",0.171114481776437
"255","2","50",0.123899307439615
"256","2","50",0.126733043927623
"257","2","50",0.123121801707944
"258","2","50",0.126686603647042
"259","2","50",0.159085443724291
"260","2","50",0.137161283138085
"261","2","50",0.123412724305994
"262","2","50",0.124983128577165
"263","2","50",0.119560806825291
"264","2","50",0.128684123033481
"265","2","50",0.126973251299129
"266","2","50",0.127340334599945
"267","2","50",0.140975170270092
"268","2","50",0.121977549647303
"269","2","50",0.124197112097557
"270","2","50",0.124014231545368
"271","2","50",0.147758348309967
"272","2","50",0.134960645735719
"273","2","50",0.126270081041838
"274","2","50",0.128011057129738
"275","2","50",0.120348914600077
"276","2","50",0.12621107295881
"277","2","50",0.121399805345142
"278","2","50",0.126657800942508
"279","2","50",0.125274293232637
"280","2","50",0.126591574373879
"281","2","50",0.128452319185196
"282","2","50",0.127437454834505
"283","2","50",0.126219809080646
"284","2","50",0.126566632691921
"285","2","50",0.122720197974898
"286","2","50",0.135919309711533
"287","2","50",0.125047499556201
"288","2","50",0.153379755068844
"289","2","50",0.129293477667756
"290","2","50",0.124682803763077
"291","2","50",0.128776849297875
"292","2","50",0.134387295269925
"293","2","50",0.132641165550512
"294","2","50",0.124172237807849
"295","2","50",0.130010470217244
"296","2","50",0.124253043240917
"297","2","50",0.137921584568762
"298","2","50",0.126426018261658
"299","2","50",0.122178231646181
"300","2","50",0.123686803237204
"301","2","50",0.13806634799356
"302","2","50",0.129892426220285
"303","2","50",0.123509113237179
"304","2","50",0.179183299195505
"305","2","50",0.128672711690682
"306","2","50",0.127086278399334
"307","2","50",0.12940075133512
"308","2","50",0.123023671032301
"309","2","50",0.12288422407736
"310","2","50",0.130904830925359
"311","2","50",0.135400230310469
"312","2","50",0.12333137664354
"313","2","50",0.127440901360386
"314","2","50",0.123401644811184
"315","2","50",0.163079708493716
"316","2","50",0.174806727135519
"317","2","50",0.174011384484097
"318","2","50",0.126687353056452
"319","2","50",0.12768273402753
"320","2","50",0.140345320969458
"321","2","50",0.121314063619119
"322","2","50",0.126412270919624
"323","2","50",0.143997878774272
"324","2","50",0.130225447187893
"325","2","50",0.13508610800699
"326","2","50",0.135729562136148
"327","2","50",0.120709517523562
"328","2","50",0.132121956420675
"329","2","50",0.121222099604095
"330","2","50",0.12960330463285
"331","2","50",0.126782101443998
"332","2","50",0.123497865947658
"333","2","50",0.132390138494193
"334","2","50",0.129275583095107
"335","2","50",0.123153103410778
"336","2","50",0.124058147255313
"337","2","50",0.12552638351569
"338","2","50",0.122525478234198
"339","2","50",0.123257960340668
"340","2","50",0.134827523286233
"341","2","50",0.124958560904502
"342","2","50",0.122822478013682
"343","2","50",0.123184746914517
"344","2","50",0.12315534475552
"345","2","50",0.123315300424683
"346","2","50",0.127145118271225
"347","2","50",0.125812702841396
"348","2","50",0.125323761181442
"349","2","50",0.123239274763648
"350","2","50",0.133526929456868
"351","2","50",0.128103949074649
"352","2","50",0.149674762382165
"353","2","50",0.124958092700828
"354","2","50",0.123418304879712
"355","2","50",0.130719603620555
"356","2","50",0.12530989834797
"357","2","50",0.168721257583102
"358","2","50",0.132099015709214
"359","2","50",0.123148777305372
"360","2","50",0.146859320862132
"361","2","50",0.129230088341723
"362","2","50",0.12753450751889
"363","2","50",0.133850009969427
"364","2","50",0.129697104504883
"365","2","50",0.124289041285517
"366","2","50",0.123195835870769
"367","2","50",0.122510620429955
"368","2","50",0.141654481598207
"369","2","50",0.136050417653913
"370","2","50",0.157044770458159
"371","2","50",0.124906027070503
"372","2","50",0.124526122965486
"373","2","50",0.147895376994575
"374","2","50",0.123159874440919
"375","2","50",0.131246817960623
"376","2","50",0.209108183636254
"377","2","50",0.132707450361721
"378","2","50",0.12229103292603
"379","2","50",0.134749448203878
"380","2","50",0.172169800084496
"381","2","50",0.12515716997594
"382","2","50",0.125368253562794
"383","2","50",0.124374272144751
"384","2","50",0.133550253496919
"385","2","50",0.125001165202086
"386","2","50",0.126831416091132
"387","2","50",0.124474398487622
"388","2","50",0.121091942673823
"389","2","50",0.133355132788808
"390","2","50",0.124205601113572
"391","2","50",0.123450107176585
"392","2","50",0.123655771462761
"393","2","50",0.147059041462346
"394","2","50",0.125877320324136
"395","2","50",0.122104483518439
"396","2","50",0.12488921278435
"397","2","50",0.142359005582704
"398","2","50",0.137225005444322
"399","2","50",0.123163911332453
"400","2","50",0.126902575067399
"401","2","50",0.129203892971318
"402","2","50",0.13076999976506
"403","2","50",0.121224049945606
"404","2","50",0.128079383878779
"405","2","50",0.148209082795742
"406","2","50",0.12759357522037
"407","2","50",0.121424432136861
"408","2","50",0.127044577126459
"409","2","50",0.120617856608849
"410","2","50",0.12345635914978
"411","2","50",0.124362484666115
"412","2","50",0.138035611513783
"413","2","50",0.129940071225562
"414","2","50",0.128841644307683
"415","2","50",0.177443634748607
"416","2","50",0.135108141812694
"417","2","50",0.130081842472458
"418","2","50",0.131918254976783
"419","2","50",0.150404670044761
"420","2","50",0.121087354677132
"421","2","50",0.173242921067078
"422","2","50",0.126209813635735
"423","2","50",0.124905247752356
"424","2","50",0.129198272294206
"425","2","50",0.126679167211075
"426","2","50",0.144027221713418
"427","2","50",0.12027452188283
"428","2","50",0.126716075293017
"429","2","50",0.124158990374384
"430","2","50",0.160046008990883
"431","2","50",0.17074001030888
