"simulation","cohort","N","Sd"
"78","1","50",0.114861727247638
"79","1","50",0.116034067243222
"80","1","50",0.117261810333564
"81","1","50",0.113545268111871
"82","1","50",0.112841314311858
"83","1","50",0.113636089449758
"84","1","50",0.114412458338631
"85","1","50",0.114836052028624
"86","1","50",0.116153019314514
"87","1","50",0.114902691295294
"88","1","50",0.111654310941544
"89","1","50",0.116021366787141
"90","1","50",0.117259506081837
"91","1","50",0.11683523539934
"92","1","50",0.113623955543457
"93","1","50",0.113487516593996
"94","1","50",0.114262293124877
"95","1","50",0.112032723274664
"96","1","50",0.111855331528267
"97","1","50",0.112367185430101
"98","1","50",0.116202837832636
"99","1","50",0.115225396774868
"100","1","50",0.113161736271241
"101","1","50",0.116112859598972
"102","1","50",0.1121754619572
"103","1","50",0.113951265833435
"104","1","50",0.112575745442559
"105","1","50",0.114533146150061
"106","1","50",0.112039143234875
"107","1","50",0.114223953577798
"108","1","50",0.116757432227121
"109","1","50",0.115441530697213
"110","1","50",0.113758253474341
"111","1","50",0.114264166380651
"112","1","50",0.11638201474785
"113","1","50",0.111550558738264
"114","1","50",0.112101782905662
"115","1","50",0.115072628418575
"116","1","50",0.11949421783016
"117","1","50",0.113095134253955
"118","1","50",0.113755800602737
"119","1","50",0.116378931459563
"120","1","50",0.115157645975478
"121","1","50",0.114958498278944
"122","1","50",0.115559777148778
"123","1","50",0.114148816339678
"124","1","50",0.113735213729848
"125","1","50",0.115687634276437
"126","1","50",0.114601280257676
"127","1","50",0.11374634997773
"128","1","50",0.115895538977271
"129","1","50",0.112111197688887
"130","1","50",0.114120631501073
"131","1","50",0.113883714366477
"132","1","50",0.118425330073319
"133","1","50",0.114480183860461
"134","1","50",0.112356723083377
"135","1","50",0.112502297487369
"136","1","50",0.113382087226263
"137","1","50",0.115419330263118
"138","1","50",0.116403944469743
"139","1","50",0.113517844534788
"140","1","50",0.111937671033849
"141","1","50",0.115470822033324
"142","1","50",0.115003034043126
"143","1","50",0.115572656519699
"144","1","50",0.112037830054977
"145","1","50",0.114094696546168
"146","1","50",0.114635518351701
"147","1","50",0.116975199538304
"148","1","50",0.111955702970015
"149","1","50",0.115250143585824
"150","1","50",0.117898623590698
"151","1","50",0.112564143731562
"152","1","50",0.115174686669994
"153","1","50",0.117405483196259
"154","1","50",0.114386722958866
"155","1","50",0.113731016553047
"156","1","50",0.118363597861533
"157","1","50",0.114786473634973
"158","1","50",0.117377618499726
"159","1","50",0.113454904745075
"160","1","50",0.114295492097859
"161","1","50",0.115312120445322
"162","1","50",0.114866335356788
"163","1","50",0.117172600980259
"164","1","50",0.112527931079374
"165","1","50",0.117549336397583
"166","1","50",0.113212229465407
"167","1","50",0.123374484926418
"168","1","50",0.117272771147296
"169","1","50",0.11551126269037
"170","1","50",0.113954184696877
"171","1","50",0.119594535571151
"172","1","50",0.115117262968175
"173","1","50",0.114605079904731
"174","1","50",0.113733698416554
"175","1","50",0.113035228318843
"176","1","50",0.114134025619576
"177","1","50",0.128163205945594
"178","1","50",0.118714547537154
"179","1","50",0.114063121599965
"180","1","50",0.11494850666297
"181","1","50",0.118860778796387
"182","1","50",0.114594484105585
"183","1","50",0.11738576938227
"184","1","50",0.115399610263526
"185","1","50",0.115054285000878
"186","1","50",0.117300885953953
"187","1","50",0.11801002191416
"188","1","50",0.112742388497957
"189","1","50",0.116072020487082
"190","1","50",0.115479845986908
"191","1","50",0.115713798000861
"192","1","50",0.115100716315078
"193","1","50",0.113629470482692
"194","1","50",0.115160214242236
"195","1","50",0.117974869212672
"196","1","50",0.115237943575546
"197","1","50",0.120443769568729
"198","1","50",0.114731279151633
"199","1","50",0.114573010643953
"200","1","50",0.113128949338589
"201","1","50",0.113154089855155
"202","1","50",0.114320325826139
"203","1","50",0.115435143528013
"204","1","50",0.115800792352059
"205","1","50",0.116059157004006
"206","1","50",0.113767728440268
"207","1","50",0.114946783143542
"208","1","50",0.118178179251327
"209","1","50",0.112921873394281
"210","1","50",0.114988271452529
"211","1","50",0.113130429830771
"212","1","50",0.113880831004453
"213","1","50",0.112716436590494
"214","1","50",0.116024555316003
"215","1","50",0.113543559909589
"216","1","50",0.121062235019663
"217","1","50",0.116432292959311
"218","1","50",0.112303449580752
"219","1","50",0.116634558461882
"220","1","50",0.115406055111057
"221","1","50",0.114388270748114
"222","1","50",0.111396390444217
"223","1","50",0.115397299447461
"224","1","50",0.113616475499394
"225","1","50",0.115833253352439
"226","1","50",0.114804809604105
"227","1","50",0.11154577163099
"228","1","50",0.114252690071029
"229","1","50",0.114347325424613
"230","1","50",0.116713326302256
"231","1","50",0.116534388367952
"232","1","50",0.115581528694355
"233","1","50",0.112240153184163
"234","1","50",0.112086809854105
"235","1","50",0.113357934460874
"236","1","50",0.116260635701116
"237","1","50",0.114196385915066
"238","1","50",0.115630451280215
"239","1","50",0.116972098747937
"240","1","50",0.125527986408659
"241","1","50",0.113758798693521
"242","1","50",0.11420295187603
"243","1","50",0.116289297514311
"244","1","50",0.116139437106037
"245","1","50",0.115736071519778
"246","1","50",0.11914489035095
"247","1","50",0.114129835740128
"248","1","50",0.116181959620711
"249","1","50",0.115690377677186
"250","1","50",0.116642841810491
"251","1","50",0.115682010726623
"252","1","50",0.115521027557838
"253","1","50",0.11318733865083
"254","1","50",0.123427626218822
"255","1","50",0.114180708460687
"256","1","50",0.114594137615145
"257","1","50",0.11315097135148
"258","1","50",0.111533736581857
"259","1","50",0.114107355078034
"260","1","50",0.114541371183509
"261","1","50",0.113349240034141
"262","1","50",0.114318380730354
"263","1","50",0.111026998267035
"264","1","50",0.114930885659086
"265","1","50",0.11660038586966
"266","1","50",0.114721750998606
"267","1","50",0.116466682706704
"268","1","50",0.11190218847134
"269","1","50",0.113440096421635
"270","1","50",0.11487048945877
"271","1","50",0.115365425384196
"272","1","50",0.114021706010976
"273","1","50",0.112610130913577
"274","1","50",0.11448798752419
"275","1","50",0.11203855706244
"276","1","50",0.113126091526258
"277","1","50",0.113047674500778
"278","1","50",0.114488723774174
"279","1","50",0.115017087656202
"280","1","50",0.112769521543563
"281","1","50",0.116979154837019
"282","1","50",0.11614222141398
"283","1","50",0.114749067785663
"284","1","50",0.115641575575307
"285","1","50",0.111116626913875
"286","1","50",0.115582249350363
"287","1","50",0.115606560142531
"288","1","50",0.113873724883014
"289","1","50",0.113104372595009
"290","1","50",0.115884633776203
"291","1","50",0.114473121031948
"292","1","50",0.11554574096217
"293","1","50",0.115018972819133
"294","1","50",0.114995655827782
"295","1","50",0.114074462554462
"296","1","50",0.11403724174558
"297","1","50",0.117391252931428
"298","1","50",0.115074273230124
"299","1","50",0.112968142800595
"300","1","50",0.114491430499944
"301","1","50",0.114766402977801
"302","1","50",0.114388431519368
"303","1","50",0.114487274811127
"304","1","50",0.118281173204857
"305","1","50",0.113428296072489
"306","1","50",0.114589017220126
"307","1","50",0.116307017488592
"308","1","50",0.114160576665448
"309","1","50",0.113718659080867
"310","1","50",0.115093917533805
"311","1","50",0.117612980810907
"312","1","50",0.113760254291839
"313","1","50",0.113862555460113
"314","1","50",0.115184186890341
"315","1","50",0.11623887462199
"316","1","50",0.117072198518708
"317","1","50",0.11667778184818
"318","1","50",0.114911394182796
"319","1","50",0.115040633000838
"320","1","50",0.114596493681617
"321","1","50",0.112673226726014
"322","1","50",0.11356710138282
"323","1","50",0.116514237444465
"324","1","50",0.115843051751853
"325","1","50",0.118839024658206
"326","1","50",0.115471835775528
"327","1","50",0.111747348179568
"328","1","50",0.114711501373039
"329","1","50",0.112202812174944
"330","1","50",0.114523961286304
"331","1","50",0.116121773152132
"332","1","50",0.112513967752222
"333","1","50",0.115136998861737
"334","1","50",0.114650331911005
"335","1","50",0.113203874041077
"336","1","50",0.114236090691884
"337","1","50",0.114357783521692
"338","1","50",0.112863633481117
"339","1","50",0.113648771299176
"340","1","50",0.116585514154974
"341","1","50",0.111634392517412
"342","1","50",0.113876107898922
"343","1","50",0.112850276940803
"344","1","50",0.114645572386677
"345","1","50",0.111633104745579
"346","1","50",0.115506115398041
"347","1","50",0.114333777608152
"348","1","50",0.114758788166378
"349","1","50",0.113769637140582
"350","1","50",0.115838589604341
"351","1","50",0.114970734842046
"352","1","50",0.116880108867032
"353","1","50",0.11530354573769
"354","1","50",0.113936585462256
"355","1","50",0.115345841008839
"356","1","50",0.111092756013652
"357","1","50",0.117722678205891
"358","1","50",0.11567261689144
"359","1","50",0.114105091005667
"360","1","50",0.117100147439519
"361","1","50",0.111635517768615
"362","1","50",0.115767389391589
"363","1","50",0.112593958137558
"364","1","50",0.116812006726322
"365","1","50",0.113853499367423
"366","1","50",0.113515901980852
"367","1","50",0.11308978299209
"368","1","50",0.116501845289308
"369","1","50",0.113426650006833
"370","1","50",0.115611472147103
"371","1","50",0.114938687587073
"372","1","50",0.114498144663536
"373","1","50",0.116708635322451
"374","1","50",0.114511794441753
"375","1","50",0.11389442344744
"376","1","50",0.12243268897521
"377","1","50",0.113944880736865
"378","1","50",0.112062225137182
"379","1","50",0.115540143457532
"380","1","50",0.117195775464625
"381","1","50",0.1159305071005
"382","1","50",0.114034184190724
"383","1","50",0.112694756629163
"384","1","50",0.116298980114654
"385","1","50",0.114877684740707
"386","1","50",0.114591089885572
"387","1","50",0.114496719087659
"388","1","50",0.112858607823118
"389","1","50",0.116565152079345
"390","1","50",0.114669018160016
"391","1","50",0.114415019718921
"392","1","50",0.11390660419826
"393","1","50",0.11788153420517
"394","1","50",0.113482854184955
"395","1","50",0.113095670346448
"396","1","50",0.116390226188434
"397","1","50",0.114083178289209
"398","1","50",0.115408164331619
"399","1","50",0.114405701299779
"400","1","50",0.113248251309866
"401","1","50",0.117865409149104
"402","1","50",0.115312359593355
"403","1","50",0.112377491672618
"404","1","50",0.113296731051867
"405","1","50",0.114787399512422
"406","1","50",0.11288664215247
"407","1","50",0.111879651081983
"408","1","50",0.11670365411044
"409","1","50",0.11195412693632
"410","1","50",0.114179103911455
"411","1","50",0.115838807537753
"412","1","50",0.11431120739415
"413","1","50",0.115505597979861
"414","1","50",0.116170617925588
"415","1","50",0.1168247962639
"416","1","50",0.115697027704114
"417","1","50",0.112748646777444
"418","1","50",0.117593212041941
"419","1","50",0.116997096605776
"420","1","50",0.111660278176192
"421","1","50",0.117815469308708
"422","1","50",0.115163676424771
"423","1","50",0.115302761168006
"424","1","50",0.114477143972898
"425","1","50",0.114186729659331
"426","1","50",0.115593801616866
"427","1","50",0.111736494148093
"428","1","50",0.115871371508487
"429","1","50",0.114435463465135
"430","1","50",0.116117143363308
"431","1","50",0.116677949230107
"432","1","50",0.115146794815027
"433","1","50",0.114499108260679
"434","1","50",0.116276679663261
"435","1","50",0.112188112529457
"436","1","50",0.11380035574978
"437","1","50",0.11263009532831
"438","1","50",0.11651351646963
"439","1","50",0.114943463442115
"440","1","50",0.117455896516223
"441","1","50",0.114596130831035
"442","1","50",0.11232069974613
"443","1","50",0.114733140308847
"444","1","50",0.113875638461003
"445","1","50",0.112890070566763
"446","1","50",0.11543748198342
"447","1","50",0.113031988283563
"448","1","50",0.113585910933311
"449","1","50",0.116749897929446
"450","1","50",0.114336003884549
"451","1","50",0.111315518812893
"452","1","50",0.109793105871271
"453","1","50",0.122300228438457
"454","1","50",0.113376842336451
"455","1","50",0.114644494476523
"456","1","50",0.113570350242445
"457","1","50",0.111595963389008
"458","1","50",0.113707265125918
"459","1","50",0.114996578659055
"460","1","50",0.114980151405972
"461","1","50",0.114104947424559
"462","1","50",0.115282480370008
"463","1","50",0.1136839694571
"464","1","50",0.114147837611979
"465","1","50",0.115433178941995
"466","1","50",0.121208202467781
"467","1","50",0.115250816627571
"468","1","50",0.111483915508843
"469","1","50",0.117920151340846
"470","1","50",0.113539700947324
"471","1","50",0.120081307244507
"472","1","50",0.115253824494463
"473","1","50",0.112988147414555
"474","1","50",0.124447358562535
"475","1","50",0.114535698745589
"476","1","50",0.116634111142328
"477","1","50",0.11613057959698
"478","1","50",0.118223269447078
"479","1","50",0.114797254186449
"480","1","50",0.11255563931677
"481","1","50",0.113799473558251
"482","1","50",0.115441160306636
"483","1","50",0.117290330914989
"484","1","50",0.11382600230967
"485","1","50",0.113279598381674
"486","1","50",0.115235390978132
"487","1","50",0.114684325672386
"488","1","50",0.114578074987361
"489","1","50",0.112365877775539
"490","1","50",0.115878181417435
"491","1","50",0.112378860131227
"492","1","50",0.113084077299169
"493","1","50",0.116925787105588
"494","1","50",0.114276668607668
"495","1","50",0.12475206709085
"496","1","50",0.116157689549912
"497","1","50",0.116197323711972
"498","1","50",0.113951683687582
"499","1","50",0.115483467071512
"500","1","50",0.113763284192411
"1","2","50",0.113199697690353
"2","2","50",0.117218788082314
"3","2","50",0.116103770794092
"4","2","50",0.19213281421349
"5","2","50",0.118792384807631
"6","2","50",0.118173636238526
"7","2","50",0.115746413592549
"8","2","50",0.121770055435403
"9","2","50",0.112290385110736
"10","2","50",0.119704889109927
"11","2","50",0.113413051848294
"12","2","50",0.113656458199788
"13","2","50",0.115517403719763
"14","2","50",0.115446966109647
"15","2","50",0.119391165954014
"16","2","50",0.113133038748478
"17","2","50",0.114405385199499
"18","2","50",0.115220286383847
"19","2","50",0.115149171185477
"20","2","50",0.116197464738093
"21","2","50",0.115820636397527
"22","2","50",0.11433886568652
"23","2","50",0.113346855460601
"24","2","50",0.118690542722753
"25","2","50",0.115728035973459
"26","2","50",0.115697973960727
"27","2","50",0.120271707295059
"28","2","50",0.113871487280343
"29","2","50",0.114654991201054
"30","2","50",0.113903840681753
"31","2","50",0.114601550027155
"32","2","50",0.118072017291859
"33","2","50",0.116168445607002
"34","2","50",0.118518815588021
"35","2","50",0.115704597920293
"36","2","50",0.120319701773921
"37","2","50",0.117624481240229
"38","2","50",0.113111407689626
"39","2","50",0.11627401137204
"40","2","50",0.115253668761058
"41","2","50",0.114499165904415
"42","2","50",0.117105764290952
"43","2","50",0.11829782151782
"44","2","50",0.115837576753738
"45","2","50",0.117297590889686
"46","2","50",0.116541872092862
"47","2","50",0.115919471403932
"48","2","50",0.143560183796243
"49","2","50",0.117739148376606
"50","2","50",0.114819589081072
"51","2","50",0.114309478068611
"52","2","50",0.119798714832135
"53","2","50",0.113477001398525
"54","2","50",0.125259498774393
"55","2","50",0.121144920427307
"56","2","50",0.115741972405077
"57","2","50",0.114095589022265
"58","2","50",0.11917149633938
"59","2","50",0.117038139906535
"60","2","50",0.115749593338254
"61","2","50",0.118647972629773
"62","2","50",0.11475653581642
"63","2","50",0.116136599765333
"64","2","50",0.11667955079813
"65","2","50",0.116797939054679
"66","2","50",0.114196503213634
"67","2","50",0.119209352186548
"68","2","50",0.115588592538822
"69","2","50",0.11986176803282
"70","2","50",0.119103287063901
"71","2","50",0.113006358006197
"72","2","50",0.11881463765674
"73","2","50",0.116950415043179
"74","2","50",0.113391575037497
"75","2","50",0.11507118705354
"76","2","50",0.113913047363971
"77","2","50",0.114656696783289
"78","2","50",0.115626018746574
"79","2","50",0.122874089312035
"80","2","50",0.119366797192421
"81","2","50",0.11438625199787
"82","2","50",0.114026229759934
"83","2","50",0.114528647519207
"84","2","50",0.115164376643793
"85","2","50",0.115787276779078
"86","2","50",0.116953551736406
"87","2","50",0.115737219328284
"88","2","50",0.112644022596585
"89","2","50",0.116757221552138
"90","2","50",0.122205525981446
"91","2","50",0.117850325577126
"92","2","50",0.119486506957598
"93","2","50",0.114252842602455
"94","2","50",0.11551717356926
"95","2","50",0.113118912149365
"96","2","50",0.112554442434795
"97","2","50",0.113194579045839
"98","2","50",0.117025639407325
"99","2","50",0.115984128968523
"100","2","50",0.114011199403293
"101","2","50",0.11690034534749
"102","2","50",0.112968365305473
"103","2","50",0.114808941736598
"104","2","50",0.113303622387599
"105","2","50",0.116705601358818
"106","2","50",0.11321263661103
"107","2","50",0.115657749492641
"108","2","50",0.121359939790496
"109","2","50",0.116274622553495
"110","2","50",0.114646060249085
"111","2","50",0.116046145475572
"112","2","50",0.117469272567435
"113","2","50",0.112326800713334
"114","2","50",0.112854465394455
"115","2","50",0.116263386364791
"116","2","50",0.124119804890583
"117","2","50",0.113958922090086
"118","2","50",0.114710491632551
"119","2","50",0.118775841791501
"120","2","50",0.116741108451109
"121","2","50",0.116108271223134
"122","2","50",0.119443657550568
"123","2","50",0.115630858839008
"124","2","50",0.114494471521408
"125","2","50",0.116617775690281
"126","2","50",0.116467067174445
"127","2","50",0.114532065869714
"128","2","50",0.117211555501967
"129","2","50",0.113504553114684
"130","2","50",0.114943320651197
"131","2","50",0.114749685246971
"132","2","50",0.130243281756407
"133","2","50",0.115311095109265
"134","2","50",0.113118320234087
"135","2","50",0.113318161203386
"136","2","50",0.114145361818183
"137","2","50",0.116277195473352
"138","2","50",0.117158389182141
"139","2","50",0.115478947474361
"140","2","50",0.112915198250329
"141","2","50",0.117201438813572
"142","2","50",0.119306287418639
"143","2","50",0.116319244846301
"144","2","50",0.112812643526644
"145","2","50",0.11491056681777
"146","2","50",0.115674320823514
"147","2","50",0.131076760660867
"148","2","50",0.112948480881868
"149","2","50",0.119735919098523
"150","2","50",0.119173500903304
"151","2","50",0.113721802772963
"152","2","50",0.116806599903246
"153","2","50",0.118343161168718
"154","2","50",0.124334787070535
"155","2","50",0.1152331594654
"156","2","50",0.119794587011918
"157","2","50",0.122315881706965
"158","2","50",0.118020856032963
"159","2","50",0.114259677654636
"160","2","50",0.115261776461838
"161","2","50",0.124995501753962
"162","2","50",0.118626206678204
"163","2","50",0.117953818906287
"164","2","50",0.113344775328299
"165","2","50",0.118312634881743
"166","2","50",0.115210191492591
"167","2","50",0.124402758613283
"168","2","50",0.118145361227024
"169","2","50",0.116293042070595
"170","2","50",0.114962778029002
"171","2","50",0.120386508752151
"172","2","50",0.121651816338153
"173","2","50",0.115361573523303
"174","2","50",0.114899812941004
"175","2","50",0.11391980624409
"176","2","50",0.114908225521086
"177","2","50",0.215198084608615
"178","2","50",0.137476746049551
"179","2","50",0.115079641977905
"180","2","50",0.115729511853215
"181","2","50",0.119994421236209
"182","2","50",0.115397777996003
"183","2","50",0.120324219083821
"184","2","50",0.118158754195889
"185","2","50",0.116212198679448
"186","2","50",0.118659671532204
"187","2","50",0.12473216394847
"188","2","50",0.113574083222399
"189","2","50",0.116853333071772
"190","2","50",0.116612197004923
"191","2","50",0.116493438673315
"192","2","50",0.115819702071577
"193","2","50",0.114816545941086
"194","2","50",0.116208407989184
"195","2","50",0.119584483537558
"196","2","50",0.116690457052972
"197","2","50",0.123143652862397
"198","2","50",0.11634718158458
"199","2","50",0.115572829608821
"200","2","50",0.113906786078194
"201","2","50",0.115693962359783
"202","2","50",0.11519529692946
"203","2","50",0.117962246182247
"204","2","50",0.116481759500273
"205","2","50",0.116941612596583
"206","2","50",0.114438139473899
"207","2","50",0.115814953645587
"208","2","50",0.12701744204575
"209","2","50",0.113704264354524
"210","2","50",0.115934496373997
"211","2","50",0.113901094612187
"212","2","50",0.114721629274671
"213","2","50",0.11342979720528
"214","2","50",0.11704314368724
"215","2","50",0.115062686851485
"216","2","50",0.121869945370133
"217","2","50",0.11807968393746
"218","2","50",0.113837690204984
"219","2","50",0.11752202523597
"220","2","50",0.119131393631536
"221","2","50",0.115761739843794
"222","2","50",0.112209578841335
"223","2","50",0.116717147939705
"224","2","50",0.114479221551944
"225","2","50",0.123309804517305
"226","2","50",0.122879531680783
"227","2","50",0.112208072135591
"228","2","50",0.115975108496089
"229","2","50",0.115283111766021
"230","2","50",0.11774909923074
"231","2","50",0.117500935753755
"232","2","50",0.116601617070024
"233","2","50",0.113016796428654
"234","2","50",0.113239549434706
"235","2","50",0.114178811141991
"236","2","50",0.11713133230025
"237","2","50",0.115020731494582
"238","2","50",0.116934673555701
"239","2","50",0.117830052517633
"240","2","50",0.12639995719272
"241","2","50",0.114529078373419
"242","2","50",0.116970802564308
"243","2","50",0.118009042706469
"244","2","50",0.117092053572832
"245","2","50",0.11661061007242
"246","2","50",0.123412147638406
"247","2","50",0.116667194025471
"248","2","50",0.11684162595566
"249","2","50",0.116548485015225
"250","2","50",0.117631650442421
"251","2","50",0.116685015266676
"252","2","50",0.116469749030325
"253","2","50",0.113974554758486
"254","2","50",0.135991854297711
"255","2","50",0.115060135163005
"256","2","50",0.115806478508532
"257","2","50",0.114012812491248
"258","2","50",0.113090327295147
"259","2","50",0.120186232315638
"260","2","50",0.117299741606391
"261","2","50",0.114225115532498
"262","2","50",0.11522019731585
"263","2","50",0.111782370123808
"264","2","50",0.116287654682862
"265","2","50",0.117452135305973
"266","2","50",0.115606771478531
"267","2","50",0.119481511192995
"268","2","50",0.112694677536329
"269","2","50",0.114473737626017
"270","2","50",0.115664731081908
"271","2","50",0.119935716801856
"272","2","50",0.116495794039966
"273","2","50",0.113314822675053
"274","2","50",0.115685832160111
"275","2","50",0.112796334317655
"276","2","50",0.114162141852354
"277","2","50",0.113799902230169
"278","2","50",0.115383862406176
"279","2","50",0.11582225173352
"280","2","50",0.114220730840227
"281","2","50",0.117792580043977
"282","2","50",0.117113687355602
"283","2","50",0.115681827409731
"284","2","50",0.116713209769655
"285","2","50",0.112269522087154
"286","2","50",0.117923320785099
"287","2","50",0.116477268122687
"288","2","50",0.119942230671128
"289","2","50",0.11451683958272
"290","2","50",0.116635167913896
"291","2","50",0.115875684322716
"292","2","50",0.117486140125039
"293","2","50",0.116982388622819
"294","2","50",0.115829018251001
"295","2","50",0.115737975274568
"296","2","50",0.114982220410251
"297","2","50",0.119034537047029
"298","2","50",0.115989462898399
"299","2","50",0.113785137555727
"300","2","50",0.115363362390791
"301","2","50",0.116679130679996
"302","2","50",0.115765700011141
"303","2","50",0.115299899802512
"304","2","50",0.132927329167097
"305","2","50",0.114759499160565
"306","2","50",0.115598169440079
"307","2","50",0.117284814020874
"308","2","50",0.114934706620767
"309","2","50",0.114549904158482
"310","2","50",0.116817364994151
"311","2","50",0.11843843443603
"312","2","50",0.114634214026817
"313","2","50",0.115117696732569
"314","2","50",0.115912630704941
"315","2","50",0.124161317270251
"316","2","50",0.125477895622905
"317","2","50",0.127886507929068
"318","2","50",0.116023134274261
"319","2","50",0.115956960776294
"320","2","50",0.117894026775073
"321","2","50",0.113438653765246
"322","2","50",0.114904085332547
"323","2","50",0.119145057704114
"324","2","50",0.116938091745349
"325","2","50",0.119590246849673
"326","2","50",0.117383917214981
"327","2","50",0.112472456460431
"328","2","50",0.116645204489818
"329","2","50",0.112988600115411
"330","2","50",0.116088744188389
"331","2","50",0.116993911475348
"332","2","50",0.113334181337204
"333","2","50",0.11669148335415
"334","2","50",0.116221286672547
"335","2","50",0.113945410276064
"336","2","50",0.115120306476793
"337","2","50",0.115482307645541
"338","2","50",0.113709060290895
"339","2","50",0.114411657629752
"340","2","50",0.118410478899283
"341","2","50",0.11295890272244
"342","2","50",0.114691542478562
"343","2","50",0.11377038551647
"344","2","50",0.115386819769122
"345","2","50",0.1128387665005
"346","2","50",0.116526533155181
"347","2","50",0.115294910639374
"348","2","50",0.115786230325182
"349","2","50",0.114584772277598
"350","2","50",0.116601425710413
"351","2","50",0.116210932786303
"352","2","50",0.121446902536435
"353","2","50",0.116065576152689
"354","2","50",0.114699899536104
"355","2","50",0.116543741078769
"356","2","50",0.112474263592663
"357","2","50",0.127480155238464
"358","2","50",0.117166543110319
"359","2","50",0.114859440443083
"360","2","50",0.121108968114263
"361","2","50",0.113632480664628
"362","2","50",0.116898459495899
"363","2","50",0.115015241916178
"364","2","50",0.117945997697884
"365","2","50",0.11453837499959
"366","2","50",0.114307955735119
"367","2","50",0.113873307990388
"368","2","50",0.118370155065927
"369","2","50",0.116128856073766
"370","2","50",0.121917119461114
"371","2","50",0.115816682329149
"372","2","50",0.115445203776008
"373","2","50",0.12105969607332
"374","2","50",0.115148894748791
"375","2","50",0.115679947006928
"376","2","50",0.159922711376097
"377","2","50",0.116117227450602
"378","2","50",0.112999135570412
"379","2","50",0.117754994662845
"380","2","50",0.131248692435964
"381","2","50",0.116696399410425
"382","2","50",0.115059265808416
"383","2","50",0.113585957068491
"384","2","50",0.11810828828143
"385","2","50",0.115739866556919
"386","2","50",0.115829095693819
"387","2","50",0.115418988403288
"388","2","50",0.113551498129975
"389","2","50",0.11768540103574
"390","2","50",0.115453268577174
"391","2","50",0.115211063428819
"392","2","50",0.114721108866999
"393","2","50",0.121498151816435
"394","2","50",0.114357941508288
"395","2","50",0.113834121183833
"396","2","50",0.117159442344316
"397","2","50",0.116587365718941
"398","2","50",0.116365865091809
"399","2","50",0.115095585338528
"400","2","50",0.114578527070835
"401","2","50",0.118977257339545
"402","2","50",0.116790778363927
"403","2","50",0.113195410400152
"404","2","50",0.114849388444322
"405","2","50",0.119542617986311
"406","2","50",0.114391931433936
"407","2","50",0.112722524190277
"408","2","50",0.117593419026186
"409","2","50",0.112690253371896
"410","2","50",0.115031932088741
"411","2","50",0.11660524048596
"412","2","50",0.117271884662102
"413","2","50",0.116914220753358
"414","2","50",0.11698939135095
"415","2","50",0.129154940970168
"416","2","50",0.117839513278329
"417","2","50",0.114694911663863
"418","2","50",0.118868369672236
"419","2","50",0.122819331325488
"420","2","50",0.112499832320654
"421","2","50",0.127555670878869
"422","2","50",0.116104499397328
"423","2","50",0.116169892457516
"424","2","50",0.115751801147231
"425","2","50",0.115438977464229
"426","2","50",0.119152664144561
"427","2","50",0.112480016591007
"428","2","50",0.116792179911769
"429","2","50",0.115284862713838
"430","2","50",0.122968036431897
"431","2","50",0.128024590352982
