"simulation","cohort","N","Sd"
"129","1","50",0.16097644678446
"130","1","50",0.136198759740228
"131","1","50",0.149155026434535
"132","1","50",0.130527839132255
"133","1","50",0.1386014693884
"134","1","50",0.134494234995604
"135","1","50",0.137931371973961
"136","1","50",0.133566927474432
"137","1","50",0.135526946560338
"138","1","50",0.145838251936644
"139","1","50",0.131549898737092
"140","1","50",0.152831893411081
"141","1","50",0.14653083455153
"142","1","50",0.141742017913218
"143","1","50",0.151974817212185
"144","1","50",0.146919708997092
"145","1","50",0.131305289240707
"146","1","50",0.147544028059372
"147","1","50",0.136196603192643
"148","1","50",0.134118772104315
"149","1","50",0.133826300304509
"150","1","50",0.133410714635171
"151","1","50",0.131768955234708
"152","1","50",0.136935537094672
"153","1","50",0.136633131547166
"154","1","50",0.144689037174673
"155","1","50",0.149164137978308
"156","1","50",0.14083765300113
"157","1","50",0.132851966193815
"158","1","50",0.135808640083383
"159","1","50",0.138494618465901
"160","1","50",0.135212097053649
"161","1","50",0.134031105605046
"162","1","50",0.148952622521979
"163","1","50",0.141240473878853
"164","1","50",0.153790855493328
"165","1","50",0.139363308220877
"166","1","50",0.132564522084713
"167","1","50",0.146486286741607
"168","1","50",0.138870185093578
"169","1","50",0.136670111770511
"170","1","50",0.136520570007741
"171","1","50",0.130002187831554
"172","1","50",0.136067941993411
"173","1","50",0.136615635521963
"174","1","50",0.135865351474412
"175","1","50",0.133581440446708
"176","1","50",0.131221254620855
"177","1","50",0.139259429867822
"178","1","50",0.137328871150609
"179","1","50",0.12983841276042
"180","1","50",0.136187817389626
"181","1","50",0.16455133004207
"182","1","50",0.130324655140902
"183","1","50",0.137741528795046
"184","1","50",0.146199871039903
"185","1","50",0.137356668359559
"186","1","50",0.13649518251691
"187","1","50",0.133526642013821
"188","1","50",0.152261111916589
"189","1","50",0.14333922611367
"190","1","50",0.144233743482746
"191","1","50",0.135940404817613
"192","1","50",0.133984606788599
"193","1","50",0.130352602213895
"194","1","50",0.137577423506081
"195","1","50",0.133225457824267
"196","1","50",0.139110644637687
"197","1","50",0.156715829473912
"198","1","50",0.136971614950896
"199","1","50",0.130146135168976
"200","1","50",0.133594842673999
"201","1","50",0.138432401621666
"202","1","50",0.14146438580199
"203","1","50",0.13856494898938
"204","1","50",0.135792665530035
"205","1","50",0.132734889675984
"206","1","50",0.136184800504213
"207","1","50",0.133850805680806
"208","1","50",0.135737908278834
"209","1","50",0.139296208784193
"210","1","50",0.133026254339598
"211","1","50",0.142618501966902
"212","1","50",0.142504113614025
"213","1","50",0.132474444581208
"214","1","50",0.143724812089748
"215","1","50",0.132135863462041
"216","1","50",0.142406787075841
"217","1","50",0.136241795670142
"218","1","50",0.13927253001809
"219","1","50",0.144757260768642
"220","1","50",0.132479214196647
"221","1","50",0.130543638172778
"222","1","50",0.147797197842363
"223","1","50",0.130440034571999
"224","1","50",0.13322607176782
"225","1","50",0.148969288854459
"226","1","50",0.142500741496152
"227","1","50",0.140023409606664
"228","1","50",0.132268018344651
"229","1","50",0.136053800987991
"230","1","50",0.137662331520765
"231","1","50",0.131019382521644
"232","1","50",0.135985378647864
"233","1","50",0.137609769488016
"234","1","50",0.132972068449136
"235","1","50",0.135174558017829
"236","1","50",0.139668518302052
"237","1","50",0.131021743223449
"238","1","50",0.133157959035725
"239","1","50",0.135108562058931
"240","1","50",0.14624452130174
"241","1","50",0.137521077937922
"242","1","50",0.158838377762039
"243","1","50",0.136690635823217
"244","1","50",0.134936433899519
"245","1","50",0.131918439654848
"246","1","50",0.137886468220126
"247","1","50",0.145777071054573
"248","1","50",0.142957339143994
"249","1","50",0.130347658653167
"250","1","50",0.131446010719285
"251","1","50",0.13327382604011
"252","1","50",0.1330380895097
"253","1","50",0.135199676765458
"254","1","50",0.14432746541709
"255","1","50",0.136644422252476
"256","1","50",0.140921937782381
"257","1","50",0.132251465840021
"258","1","50",0.131327157108974
"259","1","50",0.152883654200931
"260","1","50",0.133768802491247
"261","1","50",0.136336487819368
"262","1","50",0.135634168579224
"263","1","50",0.147724847373009
"264","1","50",0.138262204248047
"265","1","50",0.133954260520769
"266","1","50",0.145451450509717
"267","1","50",0.137915112681283
"268","1","50",0.135916321843236
"269","1","50",0.135191295998797
"270","1","50",0.139684398078324
"271","1","50",0.14827573946528
"272","1","50",0.140979863802577
"273","1","50",0.13660455040237
"274","1","50",0.173414889906823
"275","1","50",0.129304830952584
"276","1","50",0.134874026323722
"277","1","50",0.134935457803211
"278","1","50",0.134592139387489
"279","1","50",0.139029252992229
"280","1","50",0.13146618524538
"281","1","50",0.134358717695156
"282","1","50",0.130005132095916
"283","1","50",0.135875703002155
"284","1","50",0.144506161597898
"285","1","50",0.13898567311867
"286","1","50",0.131694222077968
"287","1","50",0.131662667636187
"288","1","50",0.135576166876459
"289","1","50",0.149238937437919
"290","1","50",0.132657961677254
"291","1","50",0.128928627855566
"292","1","50",0.135769658051603
"293","1","50",0.135322365639795
"294","1","50",0.130193022345952
"295","1","50",0.129217533619379
"296","1","50",0.142510503946906
"297","1","50",0.138511460456432
"298","1","50",0.127160091210718
"299","1","50",0.14181604543706
"300","1","50",0.136959920561035
"301","1","50",0.134927318247599
"302","1","50",0.136462714422122
"303","1","50",0.134689050744133
"304","1","50",0.146821306629481
"305","1","50",0.135290726153868
"306","1","50",0.133326469762396
"307","1","50",0.135473069177579
"308","1","50",0.150351017538399
"309","1","50",0.135902849975623
"310","1","50",0.144795711306577
"311","1","50",0.138192871920751
"312","1","50",0.133629676495703
"313","1","50",0.138156697856683
"314","1","50",0.130809924443036
"315","1","50",0.13420040231011
"316","1","50",0.137088600794239
"317","1","50",0.144057373961793
"318","1","50",0.133016007877419
"319","1","50",0.130044895471857
"320","1","50",0.140118551752754
"321","1","50",0.134174207999501
"322","1","50",0.129653651176421
"323","1","50",0.130790443403444
"324","1","50",0.132013153700811
"325","1","50",0.135179682638819
"326","1","50",0.133677457054296
"327","1","50",0.13252963635024
"328","1","50",0.13462401330454
"329","1","50",0.13576270105318
"330","1","50",0.134943937137338
"331","1","50",0.131835804566144
"332","1","50",0.160196680307819
"333","1","50",0.137492129573078
"334","1","50",0.134920541862683
"335","1","50",0.139560987771057
"336","1","50",0.133420349811285
"337","1","50",0.134609421741368
"338","1","50",0.131613420277552
"339","1","50",0.13340383083589
"340","1","50",0.14382943752761
"341","1","50",0.148079559277344
"342","1","50",0.130976272825976
"343","1","50",0.133983836312765
"344","1","50",0.143275158059106
"345","1","50",0.134446596165214
"346","1","50",0.135140832012536
"347","1","50",0.140880571443435
"348","1","50",0.138687063992019
"349","1","50",0.13188302127272
"350","1","50",0.133493376527078
"351","1","50",0.13619135056515
"352","1","50",0.134958954918682
"353","1","50",0.136768917376312
"354","1","50",0.131885153449264
"355","1","50",0.139821137461936
"356","1","50",0.138760762733439
"357","1","50",0.13970380349421
"358","1","50",0.138664285720007
"359","1","50",0.134191773681042
"360","1","50",0.136105997532089
"361","1","50",0.129373098668711
"362","1","50",0.133573532728082
"363","1","50",0.134254449185373
"364","1","50",0.135863299221757
"365","1","50",0.13161578687611
"366","1","50",0.131476770520034
"367","1","50",0.136242468291594
"368","1","50",0.13211120205038
"369","1","50",0.132272152212389
"370","1","50",0.137459054154795
"371","1","50",0.133098968536323
"372","1","50",0.145132179316794
"373","1","50",0.130717886984312
"374","1","50",0.133614025832523
"375","1","50",0.129584671069482
"376","1","50",0.133970649813335
"377","1","50",0.155470818640771
"378","1","50",0.137272874424088
"379","1","50",0.133736402373155
"380","1","50",0.140245315126841
"381","1","50",0.134717640507068
"382","1","50",0.135188185260051
"383","1","50",0.141885576282961
"384","1","50",0.138058044254893
"385","1","50",0.132064212314996
"386","1","50",0.130498767738224
"387","1","50",0.135502109609634
"388","1","50",0.133625782072152
"389","1","50",0.139161024031513
"390","1","50",0.13977948957831
"391","1","50",0.129616819241891
"392","1","50",0.136568421403577
"393","1","50",0.136997546931777
"394","1","50",0.13904539957153
"395","1","50",0.137235868618278
"396","1","50",0.135825517798798
"397","1","50",0.13315463579989
"398","1","50",0.169158431137104
"399","1","50",0.133590492094316
"400","1","50",0.137826247676545
"401","1","50",0.132122047076322
"402","1","50",0.130391580531389
"403","1","50",0.133965070840485
"404","1","50",0.130542842847729
"405","1","50",0.137169628645693
"406","1","50",0.136123138042783
"407","1","50",0.131297293293114
"408","1","50",0.133176584724955
"409","1","50",0.136102870476404
"410","1","50",0.136041617173405
"411","1","50",0.13624858318025
"412","1","50",0.147266564138424
"413","1","50",0.134558968589509
"414","1","50",0.135250467258854
"415","1","50",0.137548777025065
"416","1","50",0.145940731972131
"417","1","50",0.133592146509144
"418","1","50",0.133543851007565
"419","1","50",0.149607794654972
"420","1","50",0.131487499226078
"421","1","50",0.134208245039425
"422","1","50",0.138756351596058
"423","1","50",0.130769435670136
"424","1","50",0.130472630195074
"425","1","50",0.149726186511878
"426","1","50",0.131813512905883
"427","1","50",0.132979476212591
"428","1","50",0.130327669757809
"429","1","50",0.145376969204117
"430","1","50",0.132828694680082
"431","1","50",0.135937989517454
"432","1","50",0.132059344772858
"433","1","50",0.141944189245737
"434","1","50",0.130936743290684
"435","1","50",0.132972721476307
"436","1","50",0.131171640656767
"437","1","50",0.130279796024769
"438","1","50",0.132340429922246
"439","1","50",0.14482033417539
"440","1","50",0.131450364724091
"441","1","50",0.131654621697366
"442","1","50",0.156103051772188
"443","1","50",0.149293325983301
"444","1","50",0.132990509712315
"445","1","50",0.1403609117289
"446","1","50",0.135890746809554
"447","1","50",0.132445644611432
"448","1","50",0.131018475811989
"449","1","50",0.130039298131351
"450","1","50",0.135369942230637
"451","1","50",0.131212523953579
"452","1","50",0.134683521177793
"453","1","50",0.134666223848052
"454","1","50",0.129384916946803
"455","1","50",0.133764520505909
"456","1","50",0.149940924074063
"457","1","50",0.153943062165348
"458","1","50",0.150728136110382
"459","1","50",0.133428272175757
"460","1","50",0.134987116253174
"461","1","50",0.129731550061738
"462","1","50",0.130055581819402
"463","1","50",0.132973486463163
"464","1","50",0.141188183672252
"465","1","50",0.136857598675461
"466","1","50",0.12997432457544
"467","1","50",0.136818785258498
"468","1","50",0.144690902368082
"469","1","50",0.137392753365288
"470","1","50",0.13202196364731
"471","1","50",0.148494678811055
"472","1","50",0.135106756369273
"473","1","50",0.129079315799428
"474","1","50",0.152963727763116
"475","1","50",0.132478941183787
"476","1","50",0.135912110710288
"477","1","50",0.135608117877666
"478","1","50",0.130173861938514
"479","1","50",0.136591631755529
"480","1","50",0.135414575228609
"481","1","50",0.137839439476948
"482","1","50",0.137487139736829
"483","1","50",0.132176205336585
"484","1","50",0.133373640078194
"485","1","50",0.131328800189581
"486","1","50",0.128481622507475
"487","1","50",0.146366137195859
"488","1","50",0.159018966896673
"489","1","50",0.132785114425209
"490","1","50",0.131090664084892
"491","1","50",0.135727425749188
"492","1","50",0.133340073738055
"493","1","50",0.151378544739112
"494","1","50",0.1315057652715
"495","1","50",0.130708782956836
"496","1","50",0.135724575690916
"497","1","50",0.135051377426992
"498","1","50",0.144955582327481
"499","1","50",0.13413213070305
"500","1","50",0.135150278597748
"1","2","50",0.142398794457493
"2","2","50",0.156111583727724
"3","2","50",0.141751396259636
"4","2","50",0.151016466564133
"5","2","50",0.136592726002966
"6","2","50",0.152490024081985
"7","2","50",0.151941693536099
"8","2","50",0.14435921643878
"9","2","50",0.145071722445724
"10","2","50",0.141922712831582
"11","2","50",0.157462230759062
"12","2","50",0.142870888861531
"13","2","50",0.143320362399844
"14","2","50",0.135941487559747
"15","2","50",0.145516382324282
"16","2","50",0.156249854265531
"17","2","50",0.139126493414068
"18","2","50",0.160640208367019
"19","2","50",0.14030041211834
"20","2","50",0.142978323756722
"21","2","50",0.16317575439667
"22","2","50",0.141382251401856
"23","2","50",0.141692349950444
"24","2","50",0.173771996216653
"25","2","50",0.14256355883262
"26","2","50",0.202714482480961
"27","2","50",0.194032405825445
"28","2","50",0.142580161558651
"29","2","50",0.149092170362294
"30","2","50",0.141446975464933
"31","2","50",0.13884535644839
"32","2","50",0.148876214406798
"33","2","50",0.157412338478891
"34","2","50",0.144111242640474
"35","2","50",0.155559532457852
"36","2","50",0.177692516005491
"37","2","50",0.145214604640666
"38","2","50",0.143075150348948
"39","2","50",0.234667977242818
"40","2","50",0.144809459592155
"41","2","50",0.139585648548478
"42","2","50",0.173635818161007
"43","2","50",0.146577936497946
"44","2","50",0.145423220823772
"45","2","50",0.16226063265132
"46","2","50",0.163301531676365
"47","2","50",0.162144595237377
"48","2","50",0.154362977213909
"49","2","50",0.156473317391212
"50","2","50",0.158409118370934
"51","2","50",0.170413404862783
"52","2","50",0.185142903081005
"53","2","50",0.153855564882957
"54","2","50",0.141311250634654
"55","2","50",0.141190034959781
"56","2","50",0.152482487663514
"57","2","50",0.174044805877277
"58","2","50",0.141178293191735
"59","2","50",0.156185138885464
"60","2","50",0.143848467211702
"61","2","50",0.147196159558366
"62","2","50",0.144577813924516
"63","2","50",0.141582851504769
"64","2","50",0.186476378366266
"65","2","50",0.140747695415532
"66","2","50",0.145873203740598
"67","2","50",0.142030624726602
"68","2","50",0.145591031639888
"69","2","50",0.13841048514369
"70","2","50",0.139454658764452
"71","2","50",0.146836553681176
"72","2","50",0.159500296856788
"73","2","50",0.157664832172133
"74","2","50",0.141690321865556
"75","2","50",0.133568115960729
"76","2","50",0.164019260594543
"77","2","50",0.220936042598454
"78","2","50",0.156977975652051
"79","2","50",0.143446527264819
"80","2","50",0.142302431206062
"81","2","50",0.139761606672175
"82","2","50",0.149192998363129
"83","2","50",0.166208392495009
"84","2","50",0.135376985524423
"85","2","50",0.137964018806409
"86","2","50",0.166768500316343
"87","2","50",0.155761653776733
"88","2","50",0.150852901938712
"89","2","50",0.144637483217095
"90","2","50",0.185765149061409
"91","2","50",0.141523895322687
"92","2","50",0.146902273320821
"93","2","50",0.156627335572957
"94","2","50",0.1898601090056
"95","2","50",0.171680243931046
"96","2","50",0.144537059838731
"97","2","50",0.141257118898857
"98","2","50",0.144620266662239
"99","2","50",0.143083666537649
"100","2","50",0.145774094730409
"101","2","50",0.138495974021735
"102","2","50",0.149915709187829
"103","2","50",0.151046990964549
"104","2","50",0.166724818117243
"105","2","50",0.138751478303099
"106","2","50",0.146643532409633
"107","2","50",0.143671806259507
"108","2","50",0.134936677339464
"109","2","50",0.140799087094718
"110","2","50",0.159094966919149
"111","2","50",0.150471183908332
"112","2","50",0.154628752033364
"113","2","50",0.149359907305439
"114","2","50",0.156595711458237
"115","2","50",0.14122188292514
"116","2","50",0.14476080910826
"117","2","50",0.144973321876543
"118","2","50",0.132388535764504
"119","2","50",0.147377692669667
"120","2","50",0.142442735514585
"121","2","50",0.152203529014406
"122","2","50",0.154426134782578
"123","2","50",0.152001523702229
"124","2","50",0.145821139541477
"125","2","50",0.203309506472538
"126","2","50",0.159535979517641
"127","2","50",0.15493429786858
"128","2","50",0.158702263039157
"129","2","50",0.222109606782912
"130","2","50",0.143612336744018
"131","2","50",0.184832899264641
"132","2","50",0.138445955704587
"133","2","50",0.145262223921439
"134","2","50",0.141948450540452
"135","2","50",0.1454409608906
"136","2","50",0.141447994155756
"137","2","50",0.144540563681522
"138","2","50",0.185079685636606
"139","2","50",0.141162935325339
"140","2","50",0.163150311126348
"141","2","50",0.157122228578
"142","2","50",0.150320446507436
"143","2","50",0.163721619242752
"144","2","50",0.195226034032749
"145","2","50",0.143014189440815
"146","2","50",0.166429112861067
"147","2","50",0.147049457877585
"148","2","50",0.139927349643485
"149","2","50",0.139430726196032
"150","2","50",0.146657674377657
"151","2","50",0.140890517366056
"152","2","50",0.151894903434766
"153","2","50",0.142799599883905
"154","2","50",0.151984978218282
"155","2","50",0.155846127820096
"156","2","50",0.163036103069158
"157","2","50",0.139852311385706
"158","2","50",0.144647968613369
"159","2","50",0.148912027033975
"160","2","50",0.146940945544747
"161","2","50",0.145874583931124
"162","2","50",0.206505860178722
"163","2","50",0.152822591405738
"164","2","50",0.180256934490581
"165","2","50",0.147518372582834
"166","2","50",0.138893475558855
"167","2","50",0.153836746434998
"168","2","50",0.146629150483711
"169","2","50",0.145842347745251
"170","2","50",0.152672007523889
"171","2","50",0.138201028682775
"172","2","50",0.142271751245174
"173","2","50",0.149261004715606
"174","2","50",0.144071921724685
"175","2","50",0.151284552305211
"176","2","50",0.138938049617471
"177","2","50",0.14587862954533
"178","2","50",0.149921779055218
"179","2","50",0.140429768884781
"180","2","50",0.154424647819629
"181","2","50",0.217474981496926
"182","2","50",0.13967681965934
"183","2","50",0.14608571613702
"184","2","50",0.185045899787001
"185","2","50",0.14542041301625
"186","2","50",0.143385701648837
"187","2","50",0.139100999466268
"188","2","50",0.236858851652929
"189","2","50",0.172724197843413
"190","2","50",0.201604795334089
"191","2","50",0.143122240590354
"192","2","50",0.142390487573572
"193","2","50",0.13712788496412
"194","2","50",0.150810901980282
"195","2","50",0.139206474531888
"196","2","50",0.145637839856211
"197","2","50",0.185116897657728
"198","2","50",0.147426646545651
"199","2","50",0.138550693530018
"200","2","50",0.140336753284659
"201","2","50",0.144966059884623
"202","2","50",0.157504813319844
"203","2","50",0.143772525385532
"204","2","50",0.144719830780549
"205","2","50",0.141406188279997
"206","2","50",0.144060786786023
"207","2","50",0.143884952944664
"208","2","50",0.145511924273059
"209","2","50",0.146190199611132
"210","2","50",0.143844934666971
"211","2","50",0.154780005431342
"212","2","50",0.152189130787697
"213","2","50",0.147992820081589
"214","2","50",0.150002577349833
"215","2","50",0.139692135405969
"216","2","50",0.149309684807843
"217","2","50",0.148156755035335
"218","2","50",0.166051208643154
"219","2","50",0.150454012481585
"220","2","50",0.152212991208719
"221","2","50",0.141138674707122
"222","2","50",0.154005899490948
"223","2","50",0.138095665525275
"224","2","50",0.139330065910601
"225","2","50",0.155278712296905
"226","2","50",0.150935762775409
"227","2","50",0.174886338064558
"228","2","50",0.138383530043529
"229","2","50",0.155035063861646
"230","2","50",0.148911809253725
"231","2","50",0.138482117466891
"232","2","50",0.147748852940876
"233","2","50",0.144757622117527
"234","2","50",0.140325071549511
"235","2","50",0.142723064598734
"236","2","50",0.160024413873782
"237","2","50",0.138553224279623
"238","2","50",0.140972475537808
"239","2","50",0.146890909747514
"240","2","50",0.171875926839329
"241","2","50",0.146003299126197
"242","2","50",0.202907811265495
"243","2","50",0.149895265706962
"244","2","50",0.142024293634921
"245","2","50",0.138622083409659
"246","2","50",0.15420393867963
"247","2","50",0.211768552403847
"248","2","50",0.178422989484604
"249","2","50",0.138137044904177
"250","2","50",0.138837735756659
"251","2","50",0.140716301285984
"252","2","50",0.148511543278592
"253","2","50",0.147852921756141
"254","2","50",0.16708945913396
"255","2","50",0.147225443842191
"256","2","50",0.174620342415805
"257","2","50",0.140045934754427
"258","2","50",0.138359074737694
"259","2","50",0.260599233412742
"260","2","50",0.14289308201888
"261","2","50",0.143964363322518
"262","2","50",0.148967353977603
"263","2","50",0.15436643249445
"264","2","50",0.146120798233481
"265","2","50",0.14117725040342
"266","2","50",0.253966663570531
"267","2","50",0.143779441093954
"268","2","50",0.140314793816638
"269","2","50",0.143256757727202
"270","2","50",0.155565194949372
"271","2","50",0.157815193718367
"272","2","50",0.147323146000342
"273","2","50",0.144344257475355
"274","2","50",0.205656574313394
"275","2","50",0.136063138265414
"276","2","50",0.156469743701153
"277","2","50",0.148766048736074
"278","2","50",0.153567552745548
"279","2","50",0.145888834390978
"280","2","50",0.139877090150225
"281","2","50",0.147548628124789
"282","2","50",0.137303626259376
"283","2","50",0.144787256044745
"284","2","50",0.18419736209381
"285","2","50",0.146034821674254
"286","2","50",0.137642671332158
"287","2","50",0.139028793660302
"288","2","50",0.142871889158315
"289","2","50",0.207273377419206
"290","2","50",0.139573028700149
"291","2","50",0.135621872967348
"292","2","50",0.148778602864182
"293","2","50",0.14867902188537
"294","2","50",0.136645913542142
"295","2","50",0.135455112771189
"296","2","50",0.150376992620836
"297","2","50",0.145656709335816
"298","2","50",0.137619555439012
"299","2","50",0.148387039084294
"300","2","50",0.14342719483156
"301","2","50",0.165551383873945
"302","2","50",0.142828188278539
"303","2","50",0.143706918457354
"304","2","50",0.152975516771525
"305","2","50",0.142255114076836
"306","2","50",0.13982460507287
"307","2","50",0.143923095329496
"308","2","50",0.155679688805239
"309","2","50",0.14286978195554
"310","2","50",0.188201327802726
"311","2","50",0.14466287576244
"312","2","50",0.140795430142673
"313","2","50",0.156546854422877
"314","2","50",0.139586542726255
"315","2","50",0.139842011697219
"316","2","50",0.144029010681586
"317","2","50",0.1701617581654
"318","2","50",0.147153299229755
"319","2","50",0.13771576066671
"320","2","50",0.146877815490686
"321","2","50",0.140957709888373
"322","2","50",0.141685554815035
"323","2","50",0.137340333207453
"324","2","50",0.139625074074792
"325","2","50",0.142228089499914
"326","2","50",0.141472629785788
"327","2","50",0.139703117769642
"328","2","50",0.143059422099488
"329","2","50",0.146540644744093
"330","2","50",0.147179404316001
"331","2","50",0.138681117638714
"332","2","50",0.179348497899597
"333","2","50",0.15208047177941
"334","2","50",0.143422072631713
"335","2","50",0.152030045635345
"336","2","50",0.139796612880815
"337","2","50",0.141468082890935
"338","2","50",0.138167109016692
"339","2","50",0.139799464737749
"340","2","50",0.204821972442023
"341","2","50",0.156528458540028
"342","2","50",0.137939556866874
"343","2","50",0.141507731159641
"344","2","50",0.160973640067004
"345","2","50",0.141947765834423
"346","2","50",0.141562849735338
"347","2","50",0.153403715600515
"348","2","50",0.159885606336573
"349","2","50",0.138366167919956
"350","2","50",0.140619804133752
"351","2","50",0.143699510138542
"352","2","50",0.143210876423409
"353","2","50",0.145477360865164
"354","2","50",0.141368026007936
"355","2","50",0.146043693988229
"356","2","50",0.143602713472018
"357","2","50",0.146878844056519
"358","2","50",0.147401998410401
"359","2","50",0.144599059128048
"360","2","50",0.154039318544109
"361","2","50",0.136782931335102
"362","2","50",0.142734549635551
"363","2","50",0.143311448830233
"364","2","50",0.16626138515484
"365","2","50",0.140028184816862
"366","2","50",0.137558538064156
"367","2","50",0.145331724114645
"368","2","50",0.143289301501287
"369","2","50",0.139434047703413
"370","2","50",0.144871553356411
"371","2","50",0.141303762185794
"372","2","50",0.150533064160714
"373","2","50",0.139199577027171
"374","2","50",0.142165333983847
"375","2","50",0.134978181085725
"376","2","50",0.141470872842207
"377","2","50",0.183230256308664
"378","2","50",0.148344937772817
"379","2","50",0.141899020833687
"380","2","50",0.183833833599661
"381","2","50",0.159317403955498
"382","2","50",0.143011330442784
"383","2","50",0.162871848829543
"384","2","50",0.144606191865039
"385","2","50",0.145952432494977
"386","2","50",0.137194834445062
"387","2","50",0.141261315007288
"388","2","50",0.140492843936377
"389","2","50",0.152551845040516
"390","2","50",0.14588506030605
"391","2","50",0.135187760171075
"392","2","50",0.145336564667593
"393","2","50",0.14313115107918
"394","2","50",0.148124933323499
"395","2","50",0.143002479677338
"396","2","50",0.146978908072452
"397","2","50",0.140090949839803
"398","2","50",0.204212746870403
"399","2","50",0.142832241090971
"400","2","50",0.14533307437093
"401","2","50",0.138170558255809
"402","2","50",0.136975419861594
"403","2","50",0.141449560542918
"404","2","50",0.149312248617103
"405","2","50",0.170024828130797
"406","2","50",0.144225985742386
"407","2","50",0.139396192126235
"408","2","50",0.142586912049237
"409","2","50",0.143640085414112
"410","2","50",0.151208714574838
"411","2","50",0.160079044737587
"412","2","50",0.153981126625233
"413","2","50",0.140632838371904
"414","2","50",0.142264529649517
"415","2","50",0.147939544553336
"416","2","50",0.19038957924324
"417","2","50",0.144334392267122
"418","2","50",0.143411609005147
"419","2","50",0.208451757584488
"420","2","50",0.137904284026067
"421","2","50",0.141398895162974
"422","2","50",0.167989530241834
"423","2","50",0.137395494134469
"424","2","50",0.139970180452376
"425","2","50",0.158970807853737
"426","2","50",0.140906000890125
"427","2","50",0.150169842361706
"428","2","50",0.136901872795103
"429","2","50",0.18549283721995
"430","2","50",0.13946880815338
"431","2","50",0.142930616672442
