"simulation","cohort","N","Prob","ind"
"224","1","50",0.930783038315743,0
"225","1","50",0.902651523361916,0
"226","1","50",0.850185131326398,0
"227","1","50",0.997019388908929,1
"228","1","50",0.236456694422972,0
"229","1","50",0.973886409919302,0
"230","1","50",0.999753157162248,1
"231","1","50",0.998081885426781,1
"232","1","50",0.998845072529508,1
"233","1","50",0.845084429400409,0
"234","1","50",0.652664105701487,0
"235","1","50",0.933396253904215,0
"236","1","50",0.998120839483932,1
"237","1","50",0.994688016128579,1
"238","1","50",0.824714116796365,0
"239","1","50",0.80743114799156,0
"240","1","50",0.467125864577208,0
"241","1","50",0.989279878534614,1
"242","1","50",0.828595701508432,0
"243","1","50",0.975852669068863,1
"244","1","50",0.877217325805014,0
"245","1","50",0.972456712380397,0
"246","1","50",0.873029756089131,0
"247","1","50",0.935542167696427,0
"248","1","50",0.999119987620234,1
"249","1","50",0.998995016319659,1
"250","1","50",0.970586327628761,0
"251","1","50",0.922432006648379,0
"252","1","50",0.997999931890175,1
"253","1","50",0.944743928043562,0
"254","1","50",0.851359731117549,0
"255","1","50",0.918737032224732,0
"256","1","50",0.97824883794786,1
"257","1","50",0.804826039428731,0
"258","1","50",0.728405335656051,0
"259","1","50",0.784754443149433,0
"260","1","50",0.986892647401528,1
"261","1","50",0.997150900481492,1
"262","1","50",0.993903784862561,1
"263","1","50",0.988402362627846,1
"264","1","50",0.985054875885003,1
"265","1","50",0.995867498939664,1
"266","1","50",0.594843848563328,0
"267","1","50",0.953509718146677,0
"268","1","50",0.941272573290469,0
"269","1","50",0.956882070490454,0
"270","1","50",0.999341012065659,1
"271","1","50",0.983920998736346,1
"272","1","50",0.971392016898651,0
"273","1","50",0.999434058191875,1
"274","1","50",0.970418199560849,0
"275","1","50",0.990348125798741,1
"276","1","50",0.986483770099909,1
"277","1","50",0.99690171224295,1
"278","1","50",0.994513365877873,1
"279","1","50",0.385803176657065,0
"280","1","50",0.95764516464789,0
"281","1","50",0.963604198847253,0
"282","1","50",0.979572008407119,1
"283","1","50",0.853465277333264,0
"284","1","50",0.921701753785477,0
"285","1","50",0.694297922437746,0
"286","1","50",0.855513876130953,0
"287","1","50",0.987190268203518,1
"288","1","50",0.906605782858151,0
"289","1","50",0.975559636956105,1
"290","1","50",0.988854399253746,1
"291","1","50",0.996028088721744,1
"292","1","50",0.964917169188604,0
"293","1","50",0.609260549015406,0
"294","1","50",0.999037169178314,1
"295","1","50",0.95624119794586,0
"296","1","50",0.981917821407749,1
"297","1","50",0.822663264054677,0
"298","1","50",0.905636740882492,0
"299","1","50",0.992318929749322,1
"300","1","50",0.99971414231198,1
"301","1","50",0.958611785914625,0
"302","1","50",0.836351182131387,0
"303","1","50",0.852357790527427,0
"304","1","50",0.99889140369243,1
"305","1","50",0.948003352534743,0
"306","1","50",0.993866868546833,1
"307","1","50",0.96961279544562,0
"308","1","50",0.98727079629593,1
"309","1","50",0.92613720193736,0
"310","1","50",0.96998970592346,0
"311","1","50",0.796846142133001,0
"312","1","50",0.901798188050748,0
"313","1","50",0.785669612626197,0
"314","1","50",0.974380582108637,0
"315","1","50",0.883312535337922,0
"316","1","50",0.336715905325246,0
"317","1","50",0.761122832490097,0
"318","1","50",0.993919211030772,1
"319","1","50",0.979637660492857,1
"320","1","50",0.974102381489689,0
"321","1","50",0.820074593236442,0
"322","1","50",0.999524407500955,1
"323","1","50",0.762606030673449,0
"324","1","50",0.957599115282916,0
"325","1","50",0.950125082052141,0
"326","1","50",0.93649408749271,0
"327","1","50",0.789627593362653,0
"328","1","50",0.999064983187131,1
"329","1","50",0.948662713012064,0
"330","1","50",0.970799601725732,0
"331","1","50",0.998928954087868,1
"332","1","50",0.999084630118567,1
"333","1","50",0.260553569575577,0
"334","1","50",0.774268304911594,0
"335","1","50",0.986289639244492,1
"336","1","50",0.998677312940541,1
"337","1","50",0.999831776199196,1
"338","1","50",0.908080745199214,0
"339","1","50",0.875396873408899,0
"340","1","50",0.995977884914961,1
"341","1","50",0.893267070747398,0
"342","1","50",0.995900403503284,1
"343","1","50",0.979791379841269,1
"344","1","50",0.975197842848864,1
"345","1","50",0.933801308331973,0
"346","1","50",0.966661724279542,0
"347","1","50",0.985758646993955,1
"348","1","50",0.98641850893879,1
"349","1","50",0.88572985819792,0
"350","1","50",0.972998594091241,0
"351","1","50",0.99827499359354,1
"352","1","50",0.990972536614541,1
"353","1","50",0.976683737860937,1
"354","1","50",0.994295408221009,1
"355","1","50",0.633234724854063,0
"356","1","50",0.933839159047073,0
"357","1","50",0.9679487311828,0
"358","1","50",0.996293704440095,1
"359","1","50",0.993236691779511,1
"360","1","50",0.977074239017293,1
"361","1","50",0.997293589937953,1
"362","1","50",0.982268644458639,1
"363","1","50",0.799983184613735,0
"364","1","50",0.837794708727843,0
"365","1","50",0.852145581296862,0
"366","1","50",0.887476572276988,0
"367","1","50",0.696657584427599,0
"368","1","50",0.662673227521317,0
"369","1","50",0.635238363105589,0
"370","1","50",0.91761152781529,0
"371","1","50",0.968100314209552,0
"372","1","50",0.998074551025307,1
"373","1","50",0.529118726676956,0
"374","1","50",0.999003867034568,1
"375","1","50",0.982220278702513,1
"376","1","50",0.305426285257502,0
"377","1","50",0.981248260002695,1
"378","1","50",0.867526579648414,0
"379","1","50",0.920563482130662,0
"380","1","50",0.710921527736233,0
"381","1","50",0.953722670588049,0
"382","1","50",0.979296029081878,1
"383","1","50",0.961572536930749,0
"384","1","50",0.993811837477903,1
"385","1","50",0.973335266799853,0
"386","1","50",0.928476470694728,0
"387","1","50",0.798551993238288,0
"388","1","50",0.904156393014337,0
"389","1","50",0.986892959746182,1
"390","1","50",0.995298797089672,1
"391","1","50",0.992603180714156,1
"392","1","50",0.998436789670425,1
"393","1","50",0.989870677557834,1
"394","1","50",0.634995044840736,0
"395","1","50",0.987697584030711,1
"396","1","50",0.999572317065821,1
"397","1","50",0.956231300006963,0
"398","1","50",0.806246215976472,0
"399","1","50",0.989989069261315,1
"400","1","50",0.999331076589194,1
"401","1","50",0.991985000552331,1
"402","1","50",0.93518689710203,0
"403","1","50",0.963302732051742,0
"404","1","50",0.932428732002394,0
"405","1","50",0.969067554644123,0
"406","1","50",0.86634675236101,0
"407","1","50",0.728190948161997,0
"408","1","50",0.997015712960158,1
"409","1","50",0.944372310170016,0
"410","1","50",0.991327022154218,1
"411","1","50",0.999969775818295,1
"412","1","50",0.947055970326856,0
"413","1","50",0.954756301683333,0
"414","1","50",0.99453374440336,1
"415","1","50",0.860192469641793,0
"416","1","50",0.944285796675422,0
"417","1","50",0.995511687623057,1
"418","1","50",0.901427652223151,0
"419","1","50",0.871864802442562,0
"420","1","50",0.91954028292222,0
"421","1","50",0.836829749692933,0
"422","1","50",0.986211222103824,1
"423","1","50",0.994036259862017,1
"424","1","50",0.930416261760449,0
"425","1","50",0.992775089186441,1
"426","1","50",0.994253096215681,1
"427","1","50",0.892619374008023,0
"428","1","50",0.99871234892188,1
"429","1","50",0.95281752721456,0
"430","1","50",0.726296255417187,0
"431","1","50",0.79395492309157,0
"432","1","50",0.96919175649606,0
"433","1","50",0.906659055360167,0
"434","1","50",0.998184773276384,1
"435","1","50",0.912933617925376,0
"436","1","50",0.998963618856982,1
"437","1","50",0.988958093952616,1
"438","1","50",0.956969529322963,0
"439","1","50",0.997884198698552,1
"440","1","50",0.976127726227575,1
"441","1","50",0.869849526401167,0
"442","1","50",0.909777472548173,0
"443","1","50",0.886459862155117,0
"444","1","50",0.993934564984743,1
"445","1","50",0.495579931385179,0
"446","1","50",0.953441467008482,0
"447","1","50",0.972947204202689,0
"448","1","50",0.996252198304512,1
"449","1","50",0.995384138489326,1
"450","1","50",0.952667360415718,0
"451","1","50",0.999936451222511,1
"452","1","50",0.951753843214269,0
"453","1","50",0.84918767851778,0
"454","1","50",0.950119783972334,0
"455","1","50",0.93437750416221,0
"456","1","50",0.999757534783505,1
"457","1","50",0.845685955510048,0
"458","1","50",0.703617608173714,0
"459","1","50",0.986526307382129,1
"460","1","50",0.991910581018363,1
"461","1","50",0.982286087178155,1
"462","1","50",0.998459448106358,1
"463","1","50",0.640811287856358,0
"464","1","50",0.965255383542573,0
"465","1","50",0.999013998117357,1
"466","1","50",0.864458841069092,0
"467","1","50",0.99766021618252,1
"468","1","50",0.692405807229742,0
"469","1","50",0.726092343989767,0
"470","1","50",0.932640909485115,0
"471","1","50",0.819070780468765,0
"472","1","50",0.993040326371299,1
"473","1","50",0.61873152367958,0
"474","1","50",0.584592773466051,0
"475","1","50",0.995065564936353,1
"476","1","50",0.994370955723486,1
"477","1","50",0.999654805682425,1
"478","1","50",0.939004662674491,0
"479","1","50",0.994409514565648,1
"480","1","50",0.933328752021309,0
"481","1","50",0.994657389464343,1
"482","1","50",0.546494292160315,0
"483","1","50",0.977648911463171,1
"484","1","50",0.987896321391142,1
"485","1","50",0.80681645241125,0
"486","1","50",0.993637763727524,1
"487","1","50",0.795444847545157,0
"488","1","50",0.998741556620618,1
"489","1","50",0.999461362759457,1
"490","1","50",0.980580126691617,1
"491","1","50",0.987567632924308,1
"492","1","50",0.999648325589817,1
"493","1","50",0.93059491133938,0
"494","1","50",0.975499776344078,1
"495","1","50",0.964945238949284,0
"496","1","50",0.96134027563481,0
"497","1","50",0.411173589479372,0
"498","1","50",0.814869630234959,0
"499","1","50",0.998301241601908,1
"500","1","50",0.99951276441643,1
"1","2","50",0.996161104515354,1
"2","2","50",0.982555766255452,1
"3","2","50",0.999683493752728,1
"4","2","50",0.996756388187536,1
"5","2","50",0.962799193457809,0
"6","2","50",0.989049836072802,1
"7","2","50",0.994020782295881,1
"8","2","50",0.454734188749789,0
"9","2","50",0.979578279217104,1
"10","2","50",0.977617092106242,1
"11","2","50",0.717914041246276,0
"12","2","50",0.995772177542772,1
"13","2","50",0.996184035618216,1
"14","2","50",0.932154044806556,0
"15","2","50",0.782353621806579,0
"16","2","50",0.982348739865228,1
"17","2","50",0.992060143355496,1
"18","2","50",0.898210465905632,0
"19","2","50",0.942372081376771,0
"20","2","50",0.982907038211263,1
"21","2","50",0.813015892174381,0
"22","2","50",0.981930062077219,1
"23","2","50",0.936174536665259,0
"24","2","50",0.999637119883385,1
"25","2","50",0.970747138610862,0
"26","2","50",0.958625853098753,0
"27","2","50",0.986487917780166,1
"28","2","50",0.958303048082221,0
"29","2","50",0.997376426695682,1
"30","2","50",0.492351306629587,0
"31","2","50",0.996075224164569,1
"32","2","50",0.95656984994415,0
"33","2","50",0.980176691999371,1
"34","2","50",0.984093010154286,1
"35","2","50",0.963749782510841,0
"36","2","50",0.998792106623882,1
"37","2","50",0.99380459624685,1
"38","2","50",0.652503709549969,0
"39","2","50",0.956070375381257,0
"40","2","50",0.984906943762401,1
"41","2","50",0.99536640860486,1
"42","2","50",0.946896586947355,0
"43","2","50",0.975940414511532,1
"44","2","50",0.91393043904793,0
"45","2","50",0.984561573156369,1
"46","2","50",0.912883694579567,0
"47","2","50",0.689736664086919,0
"48","2","50",0.994408946616926,1
"49","2","50",0.938116830094482,0
"50","2","50",0.983284753902154,1
"51","2","50",0.829326685612076,0
"52","2","50",0.839351407663957,0
"53","2","50",0.994897414115616,1
"54","2","50",0.965018446496818,0
"55","2","50",0.999850408365684,1
"56","2","50",0.977761950680817,1
"57","2","50",0.983703694440589,1
"58","2","50",0.991607476243657,1
"59","2","50",0.83209801685831,0
"60","2","50",0.898047869134546,0
"61","2","50",0.967163376388938,0
"62","2","50",0.919236628187747,0
"63","2","50",0.999945628467482,1
"64","2","50",0.994150030366179,1
"65","2","50",0.985652112339648,1
"66","2","50",0.957712493548711,0
"67","2","50",0.974493080559544,0
"68","2","50",0.996269266674171,1
"69","2","50",0.96071281007813,0
"70","2","50",0.978895582170722,1
"71","2","50",0.955010400403747,0
"72","2","50",0.998434103828424,1
"73","2","50",0.997926060890782,1
"74","2","50",0.869769791875542,0
"75","2","50",0.965217976796271,0
"76","2","50",0.825842645237288,0
"77","2","50",0.906158129371069,0
"78","2","50",0.934536081171925,0
"79","2","50",0.999662791651777,1
"80","2","50",0.97501993499444,1
"81","2","50",0.992484323557856,1
"82","2","50",0.985502749882236,1
"83","2","50",0.715885058163949,0
"84","2","50",0.97036490912658,0
"85","2","50",0.985639024218527,1
"86","2","50",0.938814179820808,0
"87","2","50",0.97482236104154,0
"88","2","50",0.994858768253141,1
"89","2","50",0.997795847777882,1
"90","2","50",0.945570939444427,0
"91","2","50",0.986841894495832,1
"92","2","50",0.997092792410815,1
"93","2","50",0.999159886424309,1
"94","2","50",0.999244805697241,1
"95","2","50",0.996740738109719,1
"96","2","50",0.718208124811673,0
"97","2","50",0.93148499749888,0
"98","2","50",0.998154540969179,1
"99","2","50",0.999802061183224,1
"100","2","50",0.944596362338159,0
"101","2","50",0.809996492932124,0
"102","2","50",0.985308630189791,1
"103","2","50",0.995922177973065,1
"104","2","50",0.981850070885171,1
"105","2","50",0.998962975728698,1
"106","2","50",0.998673342408509,1
"107","2","50",0.979173039352739,1
"108","2","50",0.981429016155366,1
"109","2","50",0.997080494325774,1
"110","2","50",0.990103800397521,1
"111","2","50",0.952642976519327,0
"112","2","50",0.999216691489144,1
"113","2","50",0.9907970779554,1
"114","2","50",0.872208866089188,0
"115","2","50",0.948127546496562,0
"116","2","50",0.99999028375471,1
"117","2","50",0.721416244671611,0
"118","2","50",0.999351325023923,1
"119","2","50",0.746806803858728,0
"120","2","50",0.997802270701405,1
"121","2","50",0.97769144745655,1
"122","2","50",0.999280573638508,1
"123","2","50",0.991693771649295,1
"124","2","50",0.945395518756963,0
"125","2","50",0.990170431053182,1
"126","2","50",0.950597081248045,0
"127","2","50",0.989091112148427,1
"128","2","50",0.999285237096915,1
"129","2","50",0.757241966930287,0
"130","2","50",0.999733817967397,1
"131","2","50",0.955454818016837,0
"132","2","50",0.999911736796451,1
"133","2","50",0.980512218026655,1
"134","2","50",0.976682903630164,1
"135","2","50",0.612003992132769,0
"136","2","50",0.835015940884706,0
"137","2","50",0.905248484889714,0
"138","2","50",0.995129814001759,1
"139","2","50",0.992052047907624,1
"140","2","50",0.94723827117656,0
"141","2","50",0.875188029281333,0
"142","2","50",0.707749707240198,0
"143","2","50",0.754153596841668,0
"144","2","50",0.991891790949823,1
"145","2","50",0.998836762193239,1
"146","2","50",0.999932243626882,1
"147","2","50",0.992453141302367,1
"148","2","50",0.983838293573548,1
"149","2","50",0.730030651346287,0
"150","2","50",0.879732531651192,0
"151","2","50",0.98543443682807,1
"152","2","50",0.925059546962652,0
"153","2","50",0.940780078863498,0
"154","2","50",0.996189494184992,1
"155","2","50",0.975456885793574,1
"156","2","50",0.99724378306171,1
"157","2","50",0.882197778801645,0
"158","2","50",0.988358588450984,1
"159","2","50",0.913655734011752,0
"160","2","50",0.998645320309801,1
"161","2","50",0.993531923957402,1
"162","2","50",0.991464947496156,1
"163","2","50",0.994764467632996,1
"164","2","50",0.868085124573099,0
"165","2","50",0.996179926202686,1
"166","2","50",0.971080094370638,0
"167","2","50",0.992652431497549,1
"168","2","50",0.98414270202803,1
"169","2","50",0.999485876742717,1
"170","2","50",0.951331208621276,0
"171","2","50",0.967508380800145,0
"172","2","50",0.992985114573094,1
"173","2","50",0.998718209129784,1
"174","2","50",0.896597922384664,0
"175","2","50",0.955673387692395,0
"176","2","50",0.69043058855868,0
"177","2","50",0.999774993458092,1
"178","2","50",0.754030310780661,0
"179","2","50",0.991651761323324,1
"180","2","50",0.997174865215892,1
"181","2","50",0.857864151642353,0
"182","2","50",0.988358881078611,1
"183","2","50",0.997110783811484,1
"184","2","50",0.956765000738609,0
"185","2","50",0.953329816466632,0
"186","2","50",0.897768621172976,0
"187","2","50",0.994848285539652,1
"188","2","50",0.971992572311458,0
"189","2","50",0.993431540686618,1
"190","2","50",0.990397251098638,1
"191","2","50",0.989581121637406,1
"192","2","50",0.998523126121978,1
"193","2","50",0.942785601742957,0
"194","2","50",0.974318087664485,0
"195","2","50",0.999201415402504,1
"196","2","50",0.996543891129688,1
"197","2","50",0.996527999177767,1
"198","2","50",0.776729482601968,0
"199","2","50",0.979645508157565,1
"200","2","50",0.977538068560045,1
"201","2","50",0.773442482336778,0
"202","2","50",0.885449483775954,0
"203","2","50",0.996864827842178,1
"204","2","50",0.996867878178297,1
"205","2","50",0.999810108454633,1
"206","2","50",0.957111532394163,0
"207","2","50",0.958987845860356,0
"208","2","50",0.869035667572365,0
"209","2","50",0.782533593064094,0
"210","2","50",0.825366730980664,0
"211","2","50",0.996453673204478,1
"212","2","50",0.768231814470076,0
"213","2","50",0.933507692792166,0
"214","2","50",0.999283137011202,1
"215","2","50",0.991626390112623,1
"216","2","50",0.919728567093952,0
"217","2","50",0.999450536143089,1
"218","2","50",0.835609484496474,0
"219","2","50",0.997971942350614,1
"220","2","50",0.991808684393586,1
"221","2","50",0.996604720853643,1
"222","2","50",0.987631780423914,1
"223","2","50",0.997993902750641,1
"224","2","50",0.932452609336227,0
"225","2","50",0.984247377154657,1
"226","2","50",0.974961231987417,0
"227","2","50",0.99421652051432,1
"228","2","50",0.316574450153399,0
"229","2","50",0.979775779767031,1
"230","2","50",0.999704949281088,1
"231","2","50",0.995764828070518,1
"232","2","50",0.998568360065883,1
"233","2","50",0.830890580432106,0
"234","2","50",0.684214741682247,0
"235","2","50",0.905521297960655,0
"236","2","50",0.996156650452762,1
"237","2","50",0.99461367623578,1
"238","2","50",0.760307927809254,0
"239","2","50",0.812932492752783,0
"240","2","50",0.468897076347501,0
"241","2","50",0.989101656214169,1
"242","2","50",0.892673087777432,0
"243","2","50",0.98794961883751,1
"244","2","50",0.892616348780326,0
"245","2","50",0.955811408169607,0
"246","2","50",0.995620144755491,1
"247","2","50",0.975471808597237,1
"248","2","50",0.997530872824003,1
"249","2","50",0.997903391531585,1
"250","2","50",0.968276329689355,0
"251","2","50",0.929174692278434,0
"252","2","50",0.988400835495934,1
"253","2","50",0.922918343999508,0
"254","2","50",0.5327404762227,0
"255","2","50",0.924707446784542,0
"256","2","50",0.983148520001357,1
"257","2","50",0.816725265850955,0
"258","2","50",0.775602566419079,0
"259","2","50",0.954423180319756,0
"260","2","50",0.997566789261599,1
"261","2","50",0.985903307652628,1
"262","2","50",0.990771732015806,1
"263","2","50",0.983583507491686,1
"264","2","50",0.991236952883343,1
"265","2","50",0.985172933945423,1
"266","2","50",0.60125948874387,0
"267","2","50",0.980496470388768,1
"268","2","50",0.943959218367591,0
"269","2","50",0.962942967168902,0
"270","2","50",0.995118130721854,1
"271","2","50",0.998125007548058,1
"272","2","50",0.857272432985806,0
"273","2","50",0.997974651416682,1
"274","2","50",0.939491173341136,0
"275","2","50",0.986321300511637,1
"276","2","50",0.963496081958373,0
"277","2","50",0.994959266432315,1
"278","2","50",0.99480680413203,1
"279","2","50",0.388814879354456,0
"280","2","50",0.970741774048374,0
"281","2","50",0.957967930046725,0
"282","2","50",0.962701373319015,0
"283","2","50",0.824892700864115,0
"284","2","50",0.929087723769097,0
"285","2","50",0.647401395061468,0
"286","2","50",0.912564164402182,0
"287","2","50",0.986268269849265,1
"288","2","50",0.98006313548208,1
"289","2","50",0.989523598372268,1
"290","2","50",0.987975765830131,1
"291","2","50",0.996535012951577,1
"292","2","50",0.988023896834566,1
"293","2","50",0.516419940505393,0
"294","2","50",0.998384775937153,1
"295","2","50",0.974333710371949,0
"296","2","50",0.963194835566836,0
"297","2","50",0.872814872912062,0
"298","2","50",0.911027461663868,0
"299","2","50",0.988711847434282,1
"300","2","50",0.998695805550439,1
"301","2","50",0.98758798124496,1
"302","2","50",0.78675816284767,0
"303","2","50",0.838571765573898,0
"304","2","50",0.999995830036982,1
"305","2","50",0.965313247310515,0
"306","2","50",0.997897947343273,1
"307","2","50",0.972651688096403,0
"308","2","50",0.986553306493783,1
"309","2","50",0.915957207713356,0
"310","2","50",0.98359966249286,1
"311","2","50",0.810884084946715,0
"312","2","50",0.908683602699391,0
"313","2","50",0.8164738270936,0
"314","2","50",0.97184911970835,0
"315","2","50",0.991261868206546,1
"316","2","50",0.743086995879171,0
"317","2","50",0.976199253596488,1
"318","2","50",0.991859608108081,1
"319","2","50",0.978050771470153,1
"320","2","50",0.835714586299428,0
"321","2","50",0.800715116458003,0
