"simulation","cohort","N","Prob","ind"
"60","1","50",0.994601837384617,1
"61","1","50",0.60114645786812,0
"62","1","50",0.999990959706558,1
"63","1","50",0.988749465807585,1
"64","1","50",0.157567067321477,0
"65","1","50",0.94537633406122,0
"66","1","50",0.99992846820467,1
"67","1","50",0.932714621093605,0
"68","1","50",0.518188369365077,0
"69","1","50",0.998085508553375,1
"70","1","50",0.990296557739943,1
"71","1","50",0.970331013348541,0
"72","1","50",0.796830368094923,0
"73","1","50",0.979694298219266,1
"74","1","50",0.926528191309169,0
"75","1","50",0.93487586710443,0
"76","1","50",0.998769468845936,1
"77","1","50",0.38514946766888,0
"78","1","50",0.094585616621253,0
"79","1","50",0.912168084391208,0
"80","1","50",0.897606206088964,0
"81","1","50",0.840642018268942,0
"82","1","50",0.957992100904513,0
"83","1","50",0.769919264313063,0
"84","1","50",0.963514466259551,0
"85","1","50",0.993976808804691,1
"86","1","50",0.687465664191114,0
"87","1","50",0.442691300671678,0
"88","1","50",0.773086616551294,0
"89","1","50",0.859967018141056,0
"90","1","50",0.870432539991593,0
"91","1","50",0.961424595187116,0
"92","1","50",0.869188546209272,0
"93","1","50",0.989705998033038,1
"94","1","50",0.890115784064425,0
"95","1","50",0.958214493339556,0
"96","1","50",0.750196468419745,0
"97","1","50",0.893350578361316,0
"98","1","50",0.978042475788535,1
"99","1","50",0.72761275727418,0
"100","1","50",0.959971160555791,0
"101","1","50",0.641197977743045,0
"102","1","50",0.999379354275524,1
"103","1","50",0.942940601936682,0
"104","1","50",0.994404767369462,1
"105","1","50",0.377611439323009,0
"106","1","50",0.654791821527998,0
"107","1","50",0.995696151537805,1
"108","1","50",0.784858234977974,0
"109","1","50",0.659819099539414,0
"110","1","50",0.95031976166924,0
"111","1","50",0.950117003343728,0
"112","1","50",0.699728226637093,0
"113","1","50",0.967312619978254,0
"114","1","50",0.860501519105648,0
"115","1","50",0.994690908741766,1
"116","1","50",0.992157893614892,1
"117","1","50",0.892402367131275,0
"118","1","50",0.81824580901346,0
"119","1","50",0.329750655680191,0
"120","1","50",0.987825050811127,1
"121","1","50",0.957527200910227,0
"122","1","50",0.212196325767869,0
"123","1","50",0.977053329394529,1
"124","1","50",0.874308231269472,0
"125","1","50",0.855759315589182,0
"126","1","50",0.9803174304009,1
"127","1","50",0.945731469293557,0
"128","1","50",0.999128790498907,1
"129","1","50",0.620412847786258,0
"130","1","50",0.985927048062125,1
"131","1","50",0.889134074895854,0
"132","1","50",0.696340633119035,0
"133","1","50",0.99933253435435,1
"134","1","50",0.803719563059691,0
"135","1","50",0.999910489770121,1
"136","1","50",0.0905628738932777,0
"137","1","50",0.46226171040092,0
"138","1","50",0.982975689632881,1
"139","1","50",0.911969377116003,0
"140","1","50",0.992337656512722,1
"141","1","50",0.871875983209816,0
"142","1","50",0.99881071630905,1
"143","1","50",0.917405445412109,0
"144","1","50",0.873821031686764,0
"145","1","50",0.984133177893357,1
"146","1","50",0.99350402158869,1
"147","1","50",0.92025568360694,0
"148","1","50",0.952010841863814,0
"149","1","50",0.97172345400252,0
"150","1","50",0.498597325092994,0
"151","1","50",0.991661995594264,1
"152","1","50",0.994840550799523,1
"153","1","50",0.955840756850965,0
"154","1","50",0.979245456314945,1
"155","1","50",0.999746566600734,1
"156","1","50",0.784455533967491,0
"157","1","50",0.956704276929488,0
"158","1","50",0.964501689259635,0
"159","1","50",0.999895979469295,1
"160","1","50",0.996244197465747,1
"161","1","50",0.880778742616476,0
"162","1","50",0.844267189627191,0
"163","1","50",0.600064630190171,0
"164","1","50",0.913275214240126,0
"165","1","50",0.597010763621912,0
"166","1","50",0.910206878834955,0
"167","1","50",0.983253518738666,1
"168","1","50",0.971888350204411,0
"169","1","50",0.822796305987568,0
"170","1","50",0.532107297800963,0
"171","1","50",0.998940577235661,1
"172","1","50",0.992325286915627,1
"173","1","50",0.961093929956079,0
"174","1","50",0.942663622826347,0
"175","1","50",0.992898804771526,1
"176","1","50",0.822977658708204,0
"177","1","50",0.927441357441998,0
"178","1","50",0.94324391222437,0
"179","1","50",0.9873521030319,1
"180","1","50",0.843306861030321,0
"181","1","50",0.687287160312992,0
"182","1","50",0.995816886891209,1
"183","1","50",0.937027939808429,0
"184","1","50",0.935898787150342,0
"185","1","50",0.991188836073397,1
"186","1","50",0.978589515953463,1
"187","1","50",0.961949742985064,0
"188","1","50",0.644189531872194,0
"189","1","50",0.850708972030315,0
"190","1","50",0.935195860987822,0
"191","1","50",0.9748692590479,0
"192","1","50",0.941263924507418,0
"193","1","50",0.998542737212428,1
"194","1","50",0.99153990487,1
"195","1","50",0.999704725766393,1
"196","1","50",0.84851150772086,0
"197","1","50",0.927728984048251,0
"198","1","50",0.985087738017197,1
"199","1","50",0.941942803636638,0
"200","1","50",0.998768815267741,1
"201","1","50",0.925327924639547,0
"202","1","50",0.987610418362202,1
"203","1","50",0.999355007100281,1
"204","1","50",0.993395955409971,1
"205","1","50",0.725421681369965,0
"206","1","50",0.990711917631333,1
"207","1","50",0.411978450818967,0
"208","1","50",0.965346146310826,0
"209","1","50",0.801146594509085,0
"210","1","50",0.928340976547143,0
"211","1","50",0.999789797074318,1
"212","1","50",0.993061010812612,1
"213","1","50",0.9416970648387,0
"214","1","50",0.9373913658965,0
"215","1","50",0.684555076772309,0
"216","1","50",0.970189341024052,0
"217","1","50",0.980566630748971,1
"218","1","50",0.997831928842196,1
"219","1","50",0.817656409461264,0
"220","1","50",0.972545859234424,0
"221","1","50",0.993878855426524,1
"222","1","50",0.977051169710321,1
"223","1","50",0.94707666385234,0
"224","1","50",0.969415629453687,0
"225","1","50",0.96698358339193,0
"226","1","50",0.945317384581506,0
"227","1","50",0.84780823830153,0
"228","1","50",0.975735811613478,1
"229","1","50",0.984139510754861,1
"230","1","50",0.783011845495509,0
"231","1","50",0.995895367829305,1
"232","1","50",0.996772446950596,1
"233","1","50",0.977451996290841,1
"234","1","50",0.999089696268838,1
"235","1","50",0.847983723298302,0
"236","1","50",0.745913204531864,0
"237","1","50",0.994043800747482,1
"238","1","50",0.814619367500477,0
"239","1","50",0.843965642082204,0
"240","1","50",0.960232645753523,0
"241","1","50",0.928583052362524,0
"242","1","50",0.966410691570863,0
"243","1","50",0.999278012851561,1
"244","1","50",0.990612754495144,1
"245","1","50",0.998489983760298,1
"246","1","50",0.965435068660962,0
"247","1","50",0.940280484154905,0
"248","1","50",0.868998700097185,0
"249","1","50",0.998089116354308,1
"250","1","50",0.987247282391483,1
"251","1","50",0.902014739951523,0
"252","1","50",0.97450137274133,0
"253","1","50",0.987064047798842,1
"254","1","50",0.897879649082782,0
"255","1","50",0.997340164637791,1
"256","1","50",0.896325133782585,0
"257","1","50",0.999065684902155,1
"258","1","50",0.581170186644271,0
"259","1","50",0.745272550956945,0
"260","1","50",0.99606938101246,1
"261","1","50",0.982428276637538,1
"262","1","50",0.990954428712739,1
"263","1","50",0.983890032628988,1
"264","1","50",0.87725101287031,0
"265","1","50",0.986764265232815,1
"266","1","50",0.781446219893368,0
"267","1","50",0.998200747010709,1
"268","1","50",0.985621470929098,1
"269","1","50",0.816278992077452,0
"270","1","50",0.976124990419573,1
"271","1","50",0.9283956709246,0
"272","1","50",0.896146437373789,0
"273","1","50",0.999551672895994,1
"274","1","50",0.998109126721844,1
"275","1","50",0.997795187584699,1
"276","1","50",0.498321570711795,0
"277","1","50",0.990388677604224,1
"278","1","50",0.87890164651418,0
"279","1","50",0.991718211565522,1
"280","1","50",0.989687159712701,1
"281","1","50",0.982452004419432,1
"282","1","50",0.997463735216725,1
"283","1","50",0.986300971341636,1
"284","1","50",0.946242221300631,0
"285","1","50",0.992203151418755,1
"286","1","50",0.909464335267278,0
"287","1","50",0.995415839190934,1
"288","1","50",0.973644906626349,0
"289","1","50",0.785494410930237,0
"290","1","50",0.941822122857522,0
"291","1","50",0.754428479972697,0
"292","1","50",0.970967165150235,0
"293","1","50",0.800333905548236,0
"294","1","50",0.996241216163623,1
"295","1","50",0.75048032467819,0
"296","1","50",0.468507974787436,0
"297","1","50",0.978781438936841,1
"298","1","50",0.971220494330423,0
"299","1","50",0.755291462483454,0
"300","1","50",0.842080305138642,0
"301","1","50",0.933526759445461,0
"302","1","50",0.998851423385703,1
"303","1","50",0.977601993283821,1
"304","1","50",0.925980243467933,0
"305","1","50",0.996529429126307,1
"306","1","50",0.999317526436538,1
"307","1","50",0.9841141041081,1
"308","1","50",0.933657784174137,0
"309","1","50",0.976685091054611,1
"310","1","50",0.820484321848093,0
"311","1","50",0.999709809756018,1
"312","1","50",0.948550260514719,0
"313","1","50",0.999618300414883,1
"314","1","50",0.984132974104013,1
"315","1","50",0.764245958519601,0
"316","1","50",0.986321278947374,1
"317","1","50",0.934909789768356,0
"318","1","50",0.989003843949574,1
"319","1","50",0.883712423678643,0
"320","1","50",0.99487497372196,1
"321","1","50",0.997588416752533,1
"322","1","50",0.968641598144667,0
"323","1","50",0.979750949075612,1
"324","1","50",0.913237414963542,0
"325","1","50",0.997168380693167,1
"326","1","50",0.613284832842895,0
"327","1","50",0.786718446415547,0
"328","1","50",0.737833823573328,0
"329","1","50",0.991714026309578,1
"330","1","50",0.831527876855195,0
"331","1","50",0.915902370205944,0
"332","1","50",0.999258945986902,1
"333","1","50",0.929180805557704,0
"334","1","50",0.989448593698725,1
"335","1","50",0.972681670461435,0
"336","1","50",0.84788517783107,0
"337","1","50",0.972073057835933,0
"338","1","50",0.951278044459717,0
"339","1","50",0.978935932367285,1
"340","1","50",0.702527187396465,0
"341","1","50",0.988793041863636,1
"342","1","50",0.998339597284312,1
"343","1","50",0.972022035415797,0
"344","1","50",0.984125809170373,1
"345","1","50",0.990833977169762,1
"346","1","50",0.970678142868908,0
"347","1","50",0.992938512557487,1
"348","1","50",0.950494209453671,0
"349","1","50",0.815390277082187,0
"350","1","50",0.999379381694335,1
"351","1","50",0.670785056859598,0
"352","1","50",0.458290178127745,0
"353","1","50",0.977278322736509,1
"354","1","50",0.974653981167326,0
"355","1","50",0.359004195447494,0
"356","1","50",0.988307622232858,1
"357","1","50",0.989442821771008,1
"358","1","50",0.968684802457393,0
"359","1","50",0.92299659620002,0
"360","1","50",0.965298519405012,0
"361","1","50",0.972380953181893,0
"362","1","50",0.426752487712348,0
"363","1","50",0.962812158595233,0
"364","1","50",0.884492920432141,0
"365","1","50",0.940666815312264,0
"366","1","50",0.999021666535542,1
"367","1","50",0.987854366405514,1
"368","1","50",0.925839042170233,0
"369","1","50",0.915379156915229,0
"370","1","50",0.984572627679582,1
"371","1","50",0.869802267612454,0
"372","1","50",0.962641175265206,0
"373","1","50",0.922918859898922,0
"374","1","50",0.913585593869909,0
"375","1","50",0.975371403914939,1
"376","1","50",0.993534161550996,1
"377","1","50",0.620154204691314,0
"378","1","50",0.966425569335047,0
"379","1","50",0.951402511555309,0
"380","1","50",0.796419667879021,0
"381","1","50",0.998746259413187,1
"382","1","50",0.988421361021401,1
"383","1","50",0.93478845728316,0
"384","1","50",0.961198729186795,0
"385","1","50",0.99696327260172,1
"386","1","50",0.783587861865876,0
"387","1","50",0.996225462068918,1
"388","1","50",0.972439754473921,0
"389","1","50",0.997253873976236,1
"390","1","50",0.940635754361503,0
"391","1","50",0.994414581828865,1
"392","1","50",0.929528184748112,0
"393","1","50",0.925288297889188,0
"394","1","50",0.999591411432619,1
"395","1","50",0.913956618014043,0
"396","1","50",0.841185650361229,0
"397","1","50",0.984438200868094,1
"398","1","50",0.429688703896056,0
"399","1","50",0.919094217426936,0
"400","1","50",0.938180177239736,0
"401","1","50",0.98338090794149,1
"402","1","50",0.98978977729096,1
"403","1","50",0.892817402871674,0
"404","1","50",0.971369622590901,0
"405","1","50",0.912277052047771,0
"406","1","50",0.999265833793182,1
"407","1","50",0.811212129019525,0
"408","1","50",0.803073012465793,0
"409","1","50",0.937587301975738,0
"410","1","50",0.5374979069793,0
"411","1","50",0.923538618091796,0
"412","1","50",0.987793497666819,1
"413","1","50",0.970950858354568,0
"414","1","50",0.996763940962428,1
"415","1","50",0.97474239682977,0
"416","1","50",0.970711901378242,0
"417","1","50",0.995596800811737,1
"418","1","50",0.936312149663623,0
"419","1","50",0.883548220370305,0
"420","1","50",0.955767109819775,0
"421","1","50",0.994240667065337,1
"422","1","50",0.958145404574655,0
"423","1","50",0.935670441559671,0
"424","1","50",0.973967011287218,0
"425","1","50",0.948235387811956,0
"426","1","50",0.98698788982585,1
"427","1","50",0.459552716627383,0
"428","1","50",0.670805548552879,0
"429","1","50",0.915002288494299,0
"430","1","50",0.872185944531125,0
"431","1","50",0.997217198777919,1
"432","1","50",0.927736750750528,0
"433","1","50",0.96412765254528,0
"434","1","50",0.998739685947248,1
"435","1","50",0.943607664575485,0
"436","1","50",0.886650424874936,0
"437","1","50",0.953881688793684,0
"438","1","50",0.922628264316715,0
"439","1","50",0.538213003933558,0
"440","1","50",0.999522835482108,1
"441","1","50",0.994997739955819,1
"442","1","50",0.387958976439163,0
"443","1","50",0.558055236931245,0
"444","1","50",0.975360064493797,1
"445","1","50",0.902311230769602,0
"446","1","50",0.900585356919499,0
"447","1","50",0.684171333134723,0
"448","1","50",0.996179686898759,1
"449","1","50",0.778442160320328,0
"450","1","50",0.948619673979919,0
"451","1","50",0.991842954457777,1
"452","1","50",0.681971942698133,0
"453","1","50",0.969633946952725,0
"454","1","50",0.998898337813064,1
"455","1","50",0.968772181723839,0
"456","1","50",0.992272358521856,1
"457","1","50",0.868297299722136,0
"458","1","50",0.388819982007766,0
"459","1","50",0.998706793015012,1
"460","1","50",0.940164948930312,0
"461","1","50",0.994706608680222,1
"462","1","50",0.990687343402758,1
"463","1","50",0.995498724696793,1
"464","1","50",0.83152611876202,0
"465","1","50",0.989016419984782,1
"466","1","50",0.99363164470174,1
"467","1","50",0.992078163736955,1
"468","1","50",0.808423266165784,0
"469","1","50",0.994667716823123,1
"470","1","50",0.969316208102737,0
"471","1","50",0.900972405745513,0
"472","1","50",0.985021633715225,1
"473","1","50",0.992041351323593,1
"474","1","50",0.992854358474182,1
"475","1","50",0.960890130605734,0
"476","1","50",0.865034320103124,0
"477","1","50",0.896809713229395,0
"478","1","50",0.985914895962048,1
"479","1","50",0.985045487950342,1
"480","1","50",0.998514414032172,1
"481","1","50",0.993975544467164,1
"482","1","50",0.960213052864899,0
"483","1","50",0.967212673718207,0
"484","1","50",0.968618381233455,0
"485","1","50",0.896264206696992,0
"486","1","50",0.979288662966295,1
"487","1","50",0.901949308804168,0
"488","1","50",0.99953445274914,1
"489","1","50",0.996777989167102,1
"490","1","50",0.656772092309691,0
"491","1","50",0.995857727133682,1
"492","1","50",0.982786975369695,1
"493","1","50",0.9015938748973,0
"494","1","50",0.998782391677946,1
"495","1","50",0.975217711859297,1
"496","1","50",0.963261748680807,0
"497","1","50",0.997920291264824,1
"498","1","50",0.983098016286158,1
"499","1","50",0.967172549237149,0
"500","1","50",0.999836436161731,1
"1","2","50",0.897684956414207,0
"2","2","50",0.984748089209592,1
"3","2","50",0.955921968446985,0
"4","2","50",0.980032461372021,1
"5","2","50",0.754592769069323,0
"6","2","50",0.975186529530927,1
"7","2","50",0.974881345771298,0
"8","2","50",0.986924108675125,1
"9","2","50",0.853029493211812,0
"10","2","50",0.926099893686264,0
"11","2","50",0.818944794631706,0
"12","2","50",0.989972278107374,1
"13","2","50",0.927455697470568,0
"14","2","50",0.999615829524514,1
"15","2","50",0.971791636531853,0
"16","2","50",0.999479983011857,1
"17","2","50",0.815651954453581,0
"18","2","50",0.980344836106313,1
"19","2","50",0.987498425951316,1
"20","2","50",0.834101181570549,0
"21","2","50",0.999320243667091,1
"22","2","50",0.995985625052612,1
"23","2","50",0.956135305921056,0
"24","2","50",0.963214929972999,0
"25","2","50",0.978782660908785,1
"26","2","50",0.967566656819119,0
"27","2","50",0.987483139742629,1
"28","2","50",0.868075385482097,0
"29","2","50",0.9996803814315,1
"30","2","50",0.996228181814408,1
"31","2","50",0.914251768761778,0
"32","2","50",0.971865261661998,0
"33","2","50",0.994478511052081,1
"34","2","50",0.997191598382169,1
"35","2","50",0.989732316011628,1
"36","2","50",0.90807828333986,0
"37","2","50",0.93845216371895,0
"38","2","50",0.973734998385373,0
"39","2","50",0.997554620293817,1
"40","2","50",0.975529762757985,1
"41","2","50",0.99820964062988,1
"42","2","50",0.999956112386616,1
"43","2","50",0.522026287121164,0
"44","2","50",0.894765226596896,0
"45","2","50",0.954721909245515,0
"46","2","50",0.932188993908272,0
"47","2","50",0.997111108144198,1
"48","2","50",0.972655977925307,0
"49","2","50",0.823068730060631,0
"50","2","50",0.676305293583658,0
"51","2","50",0.980309259636361,1
"52","2","50",0.999693125337228,1
"53","2","50",0.784989756137863,0
"54","2","50",0.999050659400537,1
"55","2","50",0.804791714038552,0
"56","2","50",0.991510338377372,1
"57","2","50",0.859303340696639,0
"58","2","50",0.980572171494959,1
"59","2","50",0.999917465815214,1
"60","2","50",0.995749893959365,1
"61","2","50",0.639445692189841,0
"62","2","50",0.999691474876151,1
"63","2","50",0.985980177818413,1
"64","2","50",0.559606505688807,0
"65","2","50",0.943199954321536,0
"66","2","50",0.999374909119943,1
"67","2","50",0.93764084473168,0
"68","2","50",0.517146036267236,0
"69","2","50",0.997219470167148,1
"70","2","50",0.98043046999945,1
"71","2","50",0.965499022866091,0
"72","2","50",0.908734319390839,0
"73","2","50",0.991933818259862,1
"74","2","50",0.909522340393546,0
"75","2","50",0.93708046551609,0
"76","2","50",0.999966704607446,1
"77","2","50",0.984857334110572,1
"78","2","50",0.222287268733205,0
"79","2","50",0.921366780962179,0
"80","2","50",0.894201600775438,0
"81","2","50",0.839199292516328,0
"82","2","50",0.98306142834466,1
"83","2","50",0.891128051798578,0
"84","2","50",0.957022512791544,0
"85","2","50",0.990837223148152,1
"86","2","50",0.831435118674051,0
"87","2","50",0.494441118472578,0
"88","2","50",0.835889056650886,0
"89","2","50",0.879560756227961,0
"90","2","50",0.970706490963594,0
"91","2","50",0.928117841256136,0
"92","2","50",0.923594130230072,0
"93","2","50",0.878087771790131,0
"94","2","50",0.995219733532135,1
"95","2","50",0.988877016006543,1
"96","2","50",0.764875684200955,0
"97","2","50",0.869518412248196,0
"98","2","50",0.964726578034669,0
"99","2","50",0.740170057503931,0
"100","2","50",0.935412735179678,0
"101","2","50",0.647916759060163,0
"102","2","50",0.995278582287685,1
"103","2","50",0.859662888764669,0
"104","2","50",0.999809830000246,1
"105","2","50",0.366631630162358,0
"106","2","50",0.649029677940881,0
"107","2","50",0.994144742644193,1
"108","2","50",0.778441224521596,0
"109","2","50",0.68233677816174,0
"110","2","50",0.98058796869303,1
"111","2","50",0.981460205652306,1
"112","2","50",0.728672452136798,0
"113","2","50",0.915863432467969,0
"114","2","50",0.903354144238914,0
"115","2","50",0.977220427207812,1
"116","2","50",0.993015228694663,1
"117","2","50",0.889686502177826,0
"118","2","50",0.804310135985057,0
"119","2","50",0.25757286511638,0
"120","2","50",0.982507431834272,1
"121","2","50",0.900991582081609,0
"122","2","50",0.324561129394851,0
"123","2","50",0.981073749887329,1
"124","2","50",0.803991812401817,0
"125","2","50",0.997181672068276,1
"126","2","50",0.99789431862258,1
"127","2","50",0.970124908678563,0
"128","2","50",0.999776281896441,1
"129","2","50",0.95440855609891,0
"130","2","50",0.989353522081248,1
"131","2","50",0.631054091408355,0
"132","2","50",0.660223561820021,0
"133","2","50",0.997600751113982,1
"134","2","50",0.822218041975271,0
"135","2","50",0.999552296547566,1
"136","2","50",0.123429433170311,0
"137","2","50",0.43875629008413,0
"138","2","50",0.999798222990147,1
"139","2","50",0.873577576487035,0
"140","2","50",0.999154211150928,1
"141","2","50",0.923519017243583,0
"142","2","50",0.995967883849013,1
"143","2","50",0.956958202899787,0
"144","2","50",0.988734392035814,1
"145","2","50",0.932197177275589,0
"146","2","50",0.997687085918432,1
"147","2","50",0.855236891448058,0
"148","2","50",0.938692512138251,0
"149","2","50",0.971165507549166,0
"150","2","50",0.565967895957739,0
"151","2","50",0.992871997495537,1
"152","2","50",0.998479360557051,1
"153","2","50",0.938884039530716,0
"154","2","50",0.977898491447891,1
"155","2","50",0.999008297821228,1
"156","2","50",0.890624602138989,0
"157","2","50",0.956879343341716,0
"158","2","50",0.933829888065058,0
"159","2","50",0.999732934124535,1
"160","2","50",0.99761571896685,1
"161","2","50",0.906314790566335,0
"162","2","50",0.997119629191581,1
"163","2","50",0.675815600689449,0
"164","2","50",0.975592025300638,1
"165","2","50",0.618468034882012,0
"166","2","50",0.907431730193431,0
"167","2","50",0.990304621667043,1
"168","2","50",0.942917261556974,0
"169","2","50",0.843007905647062,0
"170","2","50",0.605215612408358,0
"171","2","50",0.998687704037897,1
"172","2","50",0.984657879859382,1
"173","2","50",0.978565162785342,1
"174","2","50",0.944751528018223,0
"175","2","50",0.998611746092657,1
"176","2","50",0.792015960413397,0
"177","2","50",0.915945332730542,0
"178","2","50",0.957186668753782,0
"179","2","50",0.989412286144252,1
"180","2","50",0.906942960671323,0
"181","2","50",0.974790950741067,0
"182","2","50",0.99592341801432,1
"183","2","50",0.926996229807206,0
"184","2","50",0.997249313444524,1
"185","2","50",0.988453406637915,1
"186","2","50",0.968051356486413,0
"187","2","50",0.96662860929838,0
"188","2","50",0.998919882023514,1
"189","2","50",0.965738198341852,0
"190","2","50",0.998974592580921,1
"191","2","50",0.959347290765436,0
"192","2","50",0.942514920460754,0
"193","2","50",0.998298395272508,1
"194","2","50",0.94106426616298,0
"195","2","50",0.998550597580318,1
"196","2","50",0.845944444468686,0
"197","2","50",0.999622432197108,1
"198","2","50",0.988675772955093,1
"199","2","50",0.949135738719951,0
"200","2","50",0.998349624331065,1
"201","2","50",0.927703244386538,0
"202","2","50",0.999388345630505,1
"203","2","50",0.999020558969366,1
"204","2","50",0.992562557862692,1
"205","2","50",0.711812655371039,0
"206","2","50",0.98866858533162,1
"207","2","50",0.46542664173379,0
"208","2","50",0.974536618721311,0
"209","2","50",0.789276101618743,0
"210","2","50",0.950151222115369,0
"211","2","50",0.999969707914804,1
"212","2","50",0.986914607836151,1
"213","2","50",0.963986753434611,0
"214","2","50",0.948296635670155,0
"215","2","50",0.702704125396867,0
"216","2","50",0.97095723300822,0
"217","2","50",0.926851329541263,0
"218","2","50",0.999916741717538,1
"219","2","50",0.810143877516881,0
"220","2","50",0.99346289224786,1
"221","2","50",0.994323764326769,1
"222","2","50",0.979352874627647,1
"223","2","50",0.930373666272848,0
"224","2","50",0.946252984029503,0
"225","2","50",0.972359919412326,0
"226","2","50",0.95518465881932,0
"227","2","50",0.959906578888359,0
"228","2","50",0.973407379436032,0
"229","2","50",0.86469789362199,0
"230","2","50",0.733076004188388,0
"231","2","50",0.996507873605154,1
"232","2","50",0.963918973028039,0
"233","2","50",0.959889676803947,0
"234","2","50",0.997682898159982,1
"235","2","50",0.861966909982303,0
"236","2","50",0.848120534502627,0
"237","2","50",0.993845395830332,1
"238","2","50",0.82425188898588,0
"239","2","50",0.88196443944028,0
"240","2","50",0.996157279549371,1
"241","2","50",0.919045437544992,0
"242","2","50",0.99921400331799,1
"243","2","50",0.999473998563388,1
"244","2","50",0.985964253365805,1
"245","2","50",0.996612941588995,1
"246","2","50",0.990719458262771,1
"247","2","50",0.999149930556732,1
"248","2","50",0.980541837400483,1
"249","2","50",0.991426243934501,1
"250","2","50",0.982150220284606,1
"251","2","50",0.90413427414315,0
"252","2","50",0.98432629139719,1
"253","2","50",0.995375569235853,1
"254","2","50",0.964590612169888,0
"255","2","50",0.998472437833647,1
"256","2","50",0.972665329197671,0
"257","2","50",0.998531065863481,1
"258","2","50",0.58182121756497,0
"259","2","50",0.999706481168718,1
"260","2","50",0.997374102514878,1
"261","2","50",0.959425751714289,0
"262","2","50",0.994657454802084,1
"263","2","50",0.979356103624376,1
"264","2","50",0.870912968312684,0
"265","2","50",0.984467608847925,1
"266","2","50",0.998259597862799,1
"267","2","50",0.99554342104213,1
"268","2","50",0.980483881536466,1
"269","2","50",0.800061645309457,0
"270","2","50",0.893779952277943,0
"271","2","50",0.948414398456014,0
"272","2","50",0.889924883138242,0
"273","2","50",0.998513123343414,1
"274","2","50",0.753789914867254,0
"275","2","50",0.993560256428925,1
"276","2","50",0.616983029529161,0
"277","2","50",0.996553212601389,1
"278","2","50",0.935592881038972,0
"279","2","50",0.985343940450442,1
"280","2","50",0.986723546454925,1
"281","2","50",0.991289565044392,1
"282","2","50",0.997307859264184,1
"283","2","50",0.988140725252247,1
"284","2","50",0.99469975746266,1
"285","2","50",0.977831525605245,1
"286","2","50",0.907945514709249,0
"287","2","50",0.992143188227524,1
"288","2","50",0.978866967849236,1
"289","2","50",0.983681729973337,1
"290","2","50",0.933618143242686,0
"291","2","50",0.751457435176133,0
"292","2","50",0.977966009228385,1
"293","2","50",0.69897407135024,0
"294","2","50",0.989580177105451,1
"295","2","50",0.76549425570439,0
"296","2","50",0.426707434173523,0
"297","2","50",0.962845298028951,0
"298","2","50",0.978246591647763,1
"299","2","50",0.755664536455905,0
"300","2","50",0.845004610852221,0
"301","2","50",0.985255922790295,1
"302","2","50",0.998246178341073,1
"303","2","50",0.984635667750583,1
"304","2","50",0.918520094087285,0
"305","2","50",0.995400734765969,1
"306","2","50",0.998909661166755,1
"307","2","50",0.947809417692598,0
"308","2","50",0.939599244230503,0
"309","2","50",0.972054971100211,0
"310","2","50",0.97456276730003,0
"311","2","50",0.996025791462063,1
"312","2","50",0.936868836348586,0
"313","2","50",0.999815328854117,1
"314","2","50",0.955759412692724,0
"315","2","50",0.767400904674062,0
"316","2","50",0.984866696045375,1
"317","2","50",0.994387742885219,1
"318","2","50",0.997582976759734,1
"319","2","50",0.888783812090851,0
"320","2","50",0.992176823410125,1
"321","2","50",0.996488686374708,1
