"simulation","cohort","N","Prob","ind"
68,1,50,0.992403569830555,1
69,1,50,0.999987548981152,1
70,1,50,0.976046762139975,1
71,1,50,0.96651663864572,0
72,1,50,0.998323012068013,1
73,1,50,0.99744090305718,1
74,1,50,0.894730163469061,0
75,1,50,0.98450201742429,1
76,1,50,0.871820463968695,0
77,1,50,0.919585985412175,0
78,1,50,0.943018731971782,0
79,1,50,0.997811448737346,1
80,1,50,0.968558209947718,0
81,1,50,0.998556116412767,1
82,1,50,0.984588088921027,1
83,1,50,0.762075319028262,0
84,1,50,0.991344070799053,1
85,1,50,0.990242749978593,1
86,1,50,0.95374179354138,0
87,1,50,0.98532048586291,1
88,1,50,0.999992058010485,1
89,1,50,0.999885768862631,1
90,1,50,0.905328975623487,0
91,1,50,0.990263942464221,1
92,1,50,0.992136969443527,1
93,1,50,0.999996552539556,1
94,1,50,0.999627876188617,1
95,1,50,0.998136238970094,1
96,1,50,0.707193211752608,0
97,1,50,0.938798383762481,0
98,1,50,0.999856244811714,1
99,1,50,0.99999954047417,1
100,1,50,0.965982310179298,0
101,1,50,0.800822912437033,0
102,1,50,0.989331102540147,1
103,1,50,0.999827075253216,1
104,1,50,0.989624598624648,1
105,1,50,0.998542462475668,1
106,1,50,0.999312744328732,1
107,1,50,0.98213681679229,1
108,1,50,0.970415779262011,0
109,1,50,0.9996306276746,1
110,1,50,0.991975792861396,1
111,1,50,0.999142328746807,1
112,1,50,0.999900293696364,1
113,1,50,0.996567305055998,1
114,1,50,0.891465044996938,0
115,1,50,0.989218881045794,1
116,1,50,0.99994403501961,1
117,1,50,0.712721170874399,0
118,1,50,0.999779927785519,1
119,1,50,0.91527035190712,0
120,1,50,0.998879810042418,1
121,1,50,0.978472553598491,1
122,1,50,0.998988392407993,1
123,1,50,0.993701918693309,1
124,1,50,0.960602940559065,0
125,1,50,0.999486794781072,1
126,1,50,0.969490415686853,0
127,1,50,0.996289772132501,1
128,1,50,0.999779510743486,1
129,1,50,0.825139776523311,0
130,1,50,0.999985718670094,1
131,1,50,0.974040489948684,0
132,1,50,0.997555108111551,1
133,1,50,0.991248292245218,1
134,1,50,0.981036920791795,1
135,1,50,0.603814044280025,0
136,1,50,0.936188539460229,0
137,1,50,0.962737315043461,0
138,1,50,0.998531995473354,1
139,1,50,0.991657129961121,1
140,1,50,0.949139056231639,0
141,1,50,0.959816146749983,0
142,1,50,0.595730484784124,0
143,1,50,0.772066986527743,0
144,1,50,0.997369073159423,1
145,1,50,0.9999862492581,1
146,1,50,0.999998010163884,1
147,1,50,0.946118876873101,0
148,1,50,0.990540529960671,1
149,1,50,0.963848146290457,0
150,1,50,0.876093179612189,0
151,1,50,0.986387110787631,1
152,1,50,0.936058888737639,0
153,1,50,0.959387597267676,0
154,1,50,0.976176187421994,1
155,1,50,0.966588324907165,0
156,1,50,0.998855049062792,1
157,1,50,0.748116082953903,0
158,1,50,0.989677269628018,1
159,1,50,0.942597336755193,0
160,1,50,0.999503322969347,1
161,1,50,0.966994405947904,0
162,1,50,0.988197629473214,1
163,1,50,0.997658992753426,1
164,1,50,0.887348771144249,0
165,1,50,0.999637155918332,1
166,1,50,0.965079842466446,0
167,1,50,0.992555690073042,1
168,1,50,0.994208543486601,1
169,1,50,0.999943579358736,1
170,1,50,0.99235088734462,1
171,1,50,0.977450804794508,1
172,1,50,0.97795889283241,1
173,1,50,0.999957279106338,1
174,1,50,0.953709834966133,0
175,1,50,0.9783068937837,1
176,1,50,0.701135646635562,0
177,1,50,0.77171992237666,0
178,1,50,0.239741432617883,0
179,1,50,0.995796294949022,1
180,1,50,0.999541673893519,1
181,1,50,0.835007687539443,0
182,1,50,0.995924885237631,1
183,1,50,0.996639309961061,1
184,1,50,0.942979382747809,0
185,1,50,0.981405850720038,1
186,1,50,0.952057902383665,0
187,1,50,0.983924526522278,1
188,1,50,0.978474678519396,1
189,1,50,0.998304823469734,1
190,1,50,0.992912801520497,1
191,1,50,0.996272237831682,1
192,1,50,0.999897540495205,1
193,1,50,0.941117529604431,0
194,1,50,0.997457278124594,1
195,1,50,0.99963844839392,1
196,1,50,0.996600525473528,1
197,1,50,0.987725407888767,1
198,1,50,0.751962633152167,0
199,1,50,0.982751126110055,1
200,1,50,0.981831257863027,1
201,1,50,0.907864244998645,0
202,1,50,0.889405942027422,0
203,1,50,0.995308617449118,1
204,1,50,0.999577332049153,1
205,1,50,0.999982279000312,1
206,1,50,0.965632570909131,0
207,1,50,0.98571598649272,1
208,1,50,0.702293877001779,0
209,1,50,0.792652822222296,0
210,1,50,0.817388567570509,0
211,1,50,0.99852054434552,1
212,1,50,0.753734979040393,0
213,1,50,0.946941650898305,0
214,1,50,0.999817349007868,1
215,1,50,0.991412288915422,1
216,1,50,0.963483743218312,0
217,1,50,0.999825699042425,1
218,1,50,0.941668058989724,0
219,1,50,0.999501078459928,1
220,1,50,0.987401003245914,1
221,1,50,0.997302044437796,1
222,1,50,0.997613402548402,1
223,1,50,0.998493124392945,1
224,1,50,0.936344612657228,0
225,1,50,0.961483492460305,0
226,1,50,0.943204816964617,0
227,1,50,0.997723775293777,1
228,1,50,0.239327224005088,0
229,1,50,0.985793585506564,1
230,1,50,0.999938579145725,1
231,1,50,0.998720877326555,1
232,1,50,0.999363302039007,1
233,1,50,0.830831361742286,0
234,1,50,0.632891785173613,0
235,1,50,0.936506288828241,0
236,1,50,0.999533545588598,1
237,1,50,0.997846501051888,1
238,1,50,0.828595032640628,0
239,1,50,0.838136917743671,0
240,1,50,0.596603562977213,0
241,1,50,0.992088908215705,1
242,1,50,0.869058328332405,0
243,1,50,0.972585263355961,0
244,1,50,0.904358963383189,0
245,1,50,0.971347122593529,0
246,1,50,0.994572458780508,1
247,1,50,0.968024020024818,0
248,1,50,0.999091175528751,1
249,1,50,0.999787598409168,1
250,1,50,0.974747559575278,0
251,1,50,0.947124580137403,0
252,1,50,0.999295078937512,1
253,1,50,0.951031454672948,0
254,1,50,0.920792692658131,0
255,1,50,0.923564765704269,0
256,1,50,0.984487362640571,1
257,1,50,0.804247655110795,0
258,1,50,0.729627529170641,0
259,1,50,0.925550912995147,0
260,1,50,0.995894977194357,1
261,1,50,0.998064808833617,1
262,1,50,0.994818930487246,1
263,1,50,0.990046572509754,1
264,1,50,0.991178597189684,1
265,1,50,0.995908832272519,1
266,1,50,0.530726706630838,0
267,1,50,0.97101654625135,0
268,1,50,0.942597759579747,0
269,1,50,0.965566981257396,0
270,1,50,0.999732804691536,1
271,1,50,0.995939336016362,1
272,1,50,0.977855668743858,1
273,1,50,0.999495041640848,1
274,1,50,0.978256788925851,1
275,1,50,0.992767227927012,1
276,1,50,0.994357954839585,1
277,1,50,0.997856803140227,1
278,1,50,0.995963986100332,1
279,1,50,0.417862884352123,0
280,1,50,0.969205241352843,0
281,1,50,0.96661122828978,0
282,1,50,0.989461742978134,1
283,1,50,0.885180979024458,0
284,1,50,0.930510923534204,0
285,1,50,0.697954127458941,0
286,1,50,0.893756096500755,0
287,1,50,0.991050283625501,1
288,1,50,0.961694869241453,0
289,1,50,0.99436313265387,1
290,1,50,0.99111099597677,1
291,1,50,0.99750299648246,1
292,1,50,0.98770968493153,1
293,1,50,0.589111238439401,0
294,1,50,0.999518438311343,1
295,1,50,0.976118955078212,1
296,1,50,0.9876250346051,1
297,1,50,0.790845888558744,0
298,1,50,0.919522328478232,0
299,1,50,0.994009777063329,1
300,1,50,0.999881513634264,1
301,1,50,0.994358009288944,1
302,1,50,0.882458814327191,0
303,1,50,0.854749049584349,0
304,1,50,0.999729490113656,1
305,1,50,0.964701569129668,0
306,1,50,0.999393004996468,1
307,1,50,0.969527417608858,0
308,1,50,0.990318968055986,1
309,1,50,0.936600332777222,0
310,1,50,0.982103648363285,1
311,1,50,0.94518921143831,0
312,1,50,0.918299407768686,0
313,1,50,0.782038689242418,0
314,1,50,0.978576006745016,1
315,1,50,0.96829317263726,0
316,1,50,0.51818895730182,0
317,1,50,0.913804219935311,0
318,1,50,0.994866136060589,1
319,1,50,0.978058014244503,1
320,1,50,0.985557051514606,1
321,1,50,0.831373296702975,0
322,1,50,0.999880566102,1
323,1,50,0.837122181290009,0
324,1,50,0.95777540724273,0
325,1,50,0.928806973733373,0
326,1,50,0.97696423814663,1
327,1,50,0.801285362856214,0
328,1,50,0.99990212339226,1
329,1,50,0.955422036348143,0
330,1,50,0.977976745409566,1
331,1,50,0.999456405213221,1
332,1,50,0.999919771222205,1
333,1,50,0.140712372635676,0
334,1,50,0.797492677543116,0
335,1,50,0.990443566725525,1
336,1,50,0.999707953790495,1
337,1,50,0.999965345236603,1
338,1,50,0.915045900103695,0
339,1,50,0.900212712198109,0
340,1,50,0.998007973585673,1
341,1,50,0.919354617419785,0
342,1,50,0.997617567132893,1
343,1,50,0.987297871976783,1
344,1,50,0.976779837920043,1
345,1,50,0.945363220395008,0
346,1,50,0.970125264791753,0
347,1,50,0.996106105522311,1
348,1,50,0.987614833739388,1
349,1,50,0.907737003779922,0
350,1,50,0.944183778453453,0
351,1,50,0.999089540267495,1
352,1,50,0.998527800608868,1
353,1,50,0.985598967267611,1
354,1,50,0.998663819571872,1
355,1,50,0.766906843709018,0
356,1,50,0.951336464971434,0
357,1,50,0.992286604285926,1
358,1,50,0.999229924021235,1
359,1,50,0.994476473818984,1
360,1,50,0.992374972813091,1
361,1,50,0.998795726950324,1
362,1,50,0.989762489653682,1
363,1,50,0.811802098399872,0
364,1,50,0.860415493189048,0
365,1,50,0.833706788511338,0
366,1,50,0.913364882413258,0
367,1,50,0.714405434584362,0
368,1,50,0.800720313763076,0
369,1,50,0.64639401261853,0
370,1,50,0.974474357202196,0
371,1,50,0.972950611499153,0
372,1,50,0.998781307893166,1
373,1,50,0.573721691624803,0
374,1,50,0.999207307666863,1
375,1,50,0.988572597188423,1
376,1,50,0.556050205958945,0
377,1,50,0.990441100742964,1
378,1,50,0.874480527803005,0
379,1,50,0.945342877977776,0
380,1,50,0.811331544360693,0
381,1,50,0.966448357384656,0
382,1,50,0.98794244211455,1
383,1,50,0.983522344054769,1
384,1,50,0.997448142374088,1
385,1,50,0.977585053376318,1
386,1,50,0.943737697715556,0
387,1,50,0.806383487965379,0
388,1,50,0.918633542667305,0
389,1,50,0.989061688613164,1
390,1,50,0.997293147043933,1
391,1,50,0.995854885223644,1
392,1,50,0.999613131511607,1
393,1,50,0.995719067462233,1
394,1,50,0.592618906072765,0
395,1,50,0.9890234913174,1
396,1,50,0.999777586885994,1
397,1,50,0.999298511895184,1
398,1,50,0.948921604343928,0
399,1,50,0.995691144324562,1
400,1,50,0.999903895674457,1
401,1,50,0.993807955174847,1
402,1,50,0.96574245492628,0
403,1,50,0.967819190629534,0
404,1,50,0.947459549138327,0
405,1,50,0.992160208300078,1
406,1,50,0.897946119990464,0
407,1,50,0.738209723010191,0
408,1,50,0.999294221742148,1
409,1,50,0.946645057932729,0
410,1,50,0.992977443442164,1
411,1,50,0.999996830204258,1
412,1,50,0.974018932695716,0
413,1,50,0.964717068768428,0
414,1,50,0.998967574585492,1
415,1,50,0.956037865053936,0
416,1,50,0.962468709322571,0
417,1,50,0.999000340205507,1
418,1,50,0.909070378261164,0
419,1,50,0.894138604967533,0
420,1,50,0.931427439377366,0
421,1,50,0.962709411907848,0
422,1,50,0.993393312471148,1
423,1,50,0.995470133734683,1
424,1,50,0.967298215019169,0
425,1,50,0.993876852041957,1
426,1,50,0.999649897515861,1
427,1,50,0.902677409486333,0
428,1,50,0.999219289554356,1
429,1,50,0.967056109040188,0
430,1,50,0.87053357309422,0
431,1,50,0.712386527322868,0
432,1,50,0.987685430814812,1
433,1,50,0.914531509603336,0
434,1,50,0.99898230176309,1
435,1,50,0.925398717912071,0
436,1,50,0.999886813884676,1
437,1,50,0.993909138265999,1
438,1,50,0.959960273764297,0
439,1,50,0.999033002998294,1
440,1,50,0.994161024113155,1
441,1,50,0.896115440820884,0
442,1,50,0.911468454000968,0
443,1,50,0.927769820221738,0
444,1,50,0.995724711762868,1
445,1,50,0.495123457995956,0
446,1,50,0.953785095084081,0
447,1,50,0.984654477726562,1
448,1,50,0.997900181750501,1
449,1,50,0.99597081901423,1
450,1,50,0.955307121022974,0
451,1,50,0.999974483696958,1
452,1,50,0.9812080332409,1
453,1,50,0.927148873033404,0
454,1,50,0.951425444057514,0
455,1,50,0.934753077949266,0
456,1,50,0.999881416164624,1
457,1,50,0.905427903015291,0
458,1,50,0.786462754406375,0
459,1,50,0.992616213710055,1
460,1,50,0.998462446072342,1
461,1,50,0.990524913895369,1
462,1,50,0.999514623394086,1
463,1,50,0.610393358794801,0
464,1,50,0.970155675009783,0
465,1,50,0.999423633623269,1
466,1,50,0.824989976388265,0
467,1,50,0.999939660647093,1
468,1,50,0.631730109010085,0
469,1,50,0.95776229577359,0
470,1,50,0.941674960649013,0
471,1,50,0.937179503262622,0
472,1,50,0.994846215449739,1
473,1,50,0.618634403297394,0
474,1,50,0.734603959748362,0
475,1,50,0.997220030114755,1
476,1,50,0.996784746991387,1
477,1,50,0.999749960339801,1
478,1,50,0.972257672279491,0
479,1,50,0.996984970863154,1
480,1,50,0.938625816494701,0
481,1,50,0.998959956228553,1
482,1,50,0.525303522149715,0
483,1,50,0.996487079221125,1
484,1,50,0.988238765394685,1
485,1,50,0.896726103380415,0
486,1,50,0.994804332903921,1
487,1,50,0.88611916835536,0
488,1,50,0.999675301580936,1
489,1,50,0.999834884591304,1
490,1,50,0.994582360044114,1
491,1,50,0.989979425936831,1
492,1,50,0.999803053427304,1
493,1,50,0.968416197080449,0
494,1,50,0.978486344758429,1
495,1,50,0.977905666082381,1
496,1,50,0.995642461651167,1
497,1,50,0.577271734576907,0
498,1,50,0.820068870296387,0
499,1,50,0.998932089758315,1
500,1,50,0.999938478529858,1
1,2,50,0.997735064089452,1
2,2,50,0.990308259878403,1
3,2,50,0.999952142942005,1
4,2,50,0.982486712939456,1
5,2,50,0.96352634118681,0
6,2,50,0.987580486776793,1
7,2,50,0.9991149009824,1
8,2,50,0.704371294476991,0
9,2,50,0.985790778439317,1
10,2,50,0.987617003383589,1
11,2,50,0.742695558433129,0
12,2,50,0.998137424611415,1
13,2,50,0.999214634169125,1
14,2,50,0.982933297057809,1
15,2,50,0.898623184825257,0
16,2,50,0.990161125920621,1
17,2,50,0.998781674324157,1
18,2,50,0.911884261863384,0
19,2,50,0.954794477107365,0
20,2,50,0.992188788953991,1
21,2,50,0.809127101795851,0
22,2,50,0.980204040513935,1
23,2,50,0.950111682751402,0
24,2,50,0.999856001387299,1
25,2,50,0.995569551656421,1
26,2,50,0.96506617717547,0
27,2,50,0.981818524207152,1
28,2,50,0.975730374423518,1
29,2,50,0.999636217333575,1
30,2,50,0.594497207935456,0
31,2,50,0.996622245018713,1
32,2,50,0.948003198145387,0
33,2,50,0.977875671377252,1
34,2,50,0.984900736201264,1
35,2,50,0.973819755578681,0
36,2,50,0.999228939257821,1
37,2,50,0.99376886741418,1
38,2,50,0.639099008919864,0
39,2,50,0.994983588504099,1
40,2,50,0.985933983341171,1
41,2,50,0.996733431630144,1
42,2,50,0.968127990052305,0
43,2,50,0.976673093620687,1
44,2,50,0.904085093956021,0
45,2,50,0.995633515837426,1
46,2,50,0.98621079148526,1
47,2,50,0.668211136487248,0
48,2,50,0.986180816074493,1
49,2,50,0.989762072536045,1
50,2,50,0.996407066219708,1
51,2,50,0.896336587862066,0
52,2,50,0.972240629500164,0
53,2,50,0.998841583198788,1
54,2,50,0.952354676891543,0
55,2,50,0.999917747361486,1
56,2,50,0.982779606476014,1
57,2,50,0.988304258672506,1
58,2,50,0.996424792664689,1
59,2,50,0.883154989561503,0
60,2,50,0.906317404616188,0
61,2,50,0.971330267075412,0
62,2,50,0.932511671519329,0
63,2,50,0.999988982092135,1
64,2,50,0.997116466362981,1
65,2,50,0.996788367540041,1
66,2,50,0.955590206527092,0
67,2,50,0.996326779067979,1
68,2,50,0.995701489123312,1
69,2,50,0.994624147841986,1
70,2,50,0.978852331649452,1
71,2,50,0.966647610579962,0
72,2,50,0.998802783399641,1
73,2,50,0.998197456331653,1
74,2,50,0.893229674582252,0
75,2,50,0.983556686348517,1
76,2,50,0.866175564241179,0
77,2,50,0.918634486968152,0
78,2,50,0.942344613808186,0
79,2,50,0.99962950089941,1
80,2,50,0.971356346245029,0
81,2,50,0.998197816052273,1
82,2,50,0.985609113088399,1
83,2,50,0.758384206477111,0
84,2,50,0.99048784580916,1
85,2,50,0.989911314875058,1
86,2,50,0.952381282886956,0
87,2,50,0.984092676318297,1
88,2,50,0.999299766771221,1
89,2,50,0.999642502353164,1
90,2,50,0.925315274084405,0
91,2,50,0.990429613489956,1
92,2,50,0.996591105661593,1
93,2,50,0.999886378822066,1
94,2,50,0.999666731061328,1
95,2,50,0.998142831160738,1
96,2,50,0.707701985877288,0
97,2,50,0.938619182300834,0
98,2,50,0.999681971037611,1
99,2,50,0.999973645203122,1
100,2,50,0.964460452326862,0
101,2,50,0.801741088826571,0
102,2,50,0.989179899412935,1
103,2,50,0.999425234704606,1
104,2,50,0.988790214144269,1
105,2,50,0.999068572168163,1
106,2,50,0.999343049024709,1
107,2,50,0.983735908960591,1
108,2,50,0.979660946316596,1
109,2,50,0.999329729841896,1
110,2,50,0.991975481922924,1
111,2,50,0.992725544414866,1
112,2,50,0.999894290787529,1
113,2,50,0.995888383333655,1
114,2,50,0.891509750126694,0
115,2,50,0.98459841123617,1
116,2,50,0.999997043789881,1
117,2,50,0.71439354761098,0
118,2,50,0.999763537424873,1
119,2,50,0.896361188196811,0
120,2,50,0.999052797428477,1
121,2,50,0.978941807680217,1
122,2,50,0.999660734379977,1
123,2,50,0.994363875101982,1
124,2,50,0.95929631089631,0
125,2,50,0.998460313603939,1
126,2,50,0.974216567914351,0
127,2,50,0.995413300575217,1
128,2,50,0.999804374930877,1
129,2,50,0.815009319351905,0
130,2,50,0.999957537453521,1
131,2,50,0.973928275887113,0
132,2,50,0.999904909978477,1
133,2,50,0.990431683097108,1
134,2,50,0.980858597321418,1
135,2,50,0.604410626486879,0
136,2,50,0.936186596833739,0
137,2,50,0.95934809687492,0
138,2,50,0.998133241718413,1
139,2,50,0.993003836177616,1
140,2,50,0.950410967292118,0
141,2,50,0.949226409063325,0
142,2,50,0.627003900090428,0
143,2,50,0.770999739967903,0
144,2,50,0.996807162144562,1
145,2,50,0.999844272739787,1
146,2,50,0.999990971780045,1
147,2,50,0.98817071264513,1
148,2,50,0.990798174668446,1
149,2,50,0.923551673170306,0
150,2,50,0.879337674889799,0
151,2,50,0.987099155830632,1
152,2,50,0.939646144978709,0
153,2,50,0.957122523694054,0
154,2,50,0.995011260969126,1
155,2,50,0.969539174924787,0
156,2,50,0.99911903722168,1
157,2,50,0.804548075233775,0
158,2,50,0.989203635685903,1
159,2,50,0.941472718960481,0
160,2,50,0.999508888069368,1
161,2,50,0.988601824781386,1
162,2,50,0.992260601540402,1
163,2,50,0.997384492596092,1
164,2,50,0.886473232412229,0
165,2,50,0.999242548600629,1
166,2,50,0.969079060944314,0
167,2,50,0.993777044374548,1
168,2,50,0.993414097318654,1
169,2,50,0.999891789234102,1
170,2,50,0.989515631152954,1
171,2,50,0.976095037842288,1
172,2,50,0.990203925262903,1
173,2,50,0.999906262076631,1
174,2,50,0.946750348636747,0
175,2,50,0.97614935586688,1
176,2,50,0.701769409443732,0
177,2,50,0.998502716960539,1
178,2,50,0.43135329718848,0
179,2,50,0.995661377499333,1
180,2,50,0.999265588408646,1
181,2,50,0.837353102189013,0
182,2,50,0.995555079819447,1
183,2,50,0.997713210204588,1
184,2,50,0.951265130470873,0
185,2,50,0.977761563179636,1
186,2,50,0.95474912459889,0
187,2,50,0.993084010635852,1
188,2,50,0.978177543364162,1
189,2,50,0.998026394550465,1
190,2,50,0.993088939831867,1
191,2,50,0.995834995235315,1
192,2,50,0.999733016740035,1
193,2,50,0.942811851847391,0
194,2,50,0.994524655670167,1
195,2,50,0.999727136923546,1
196,2,50,0.997086985753526,1
197,2,50,0.99162644533087,1
198,2,50,0.759930940652424,0
199,2,50,0.983120047169468,1
200,2,50,0.981609667005455,1
201,2,50,0.888490609120457,0
202,2,50,0.889928686777334,0
203,2,50,0.996652846515599,1
204,2,50,0.999268039876133,1
205,2,50,0.999966539307228,1
206,2,50,0.964925190510132,0
207,2,50,0.985169465269133,1
208,2,50,0.766237280948779,0
209,2,50,0.793599899157997,0
210,2,50,0.819828089147349,0
211,2,50,0.998315520917079,1
212,2,50,0.755901821040394,0
213,2,50,0.946081910674059,0
214,2,50,0.999785908053696,1
215,2,50,0.992362502662489,1
216,2,50,0.963865806952891,0
217,2,50,0.999815399965053,1
218,2,50,0.932098036215787,0
219,2,50,0.999412915533214,1
220,2,50,0.991584321383058,1
221,2,50,0.997621992581537,1
222,2,50,0.996429149356005,1
223,2,50,0.998654606367698,1
224,2,50,0.936523156181871,0
225,2,50,0.977256491084197,1
226,2,50,0.96520650303534,0
227,2,50,0.997341801531534,1
228,2,50,0.250777439785419,0
229,2,50,0.986178497323398,1
230,2,50,0.999924634697878,1
231,2,50,0.998397574514293,1
232,2,50,0.999318561344857,1
233,2,50,0.829243966138694,0
234,2,50,0.637660726612914,0
235,2,50,0.932763808976959,0
236,2,50,0.999222346586827,1
237,2,50,0.997714092742569,1
238,2,50,0.820572511143064,0
239,2,50,0.838429200506001,0
240,2,50,0.595495000682706,0
241,2,50,0.992021067856148,1
242,2,50,0.878532584640468,0
243,2,50,0.97589463528476,1
244,2,50,0.905825802527929,0
245,2,50,0.969257934218497,0
246,2,50,0.998690029301675,1
247,2,50,0.973382678019387,0
248,2,50,0.998912681083604,1
249,2,50,0.999607196328396,1
250,2,50,0.974382536337213,0
251,2,50,0.94742673463731,0
252,2,50,0.997935054253544,1
253,2,50,0.948051244315662,0
254,2,50,0.812018987601718,0
255,2,50,0.924415699497597,0
256,2,50,0.985094550675087,1
257,2,50,0.805955939320284,0
258,2,50,0.73704560369394,0
259,2,50,0.946123839684608,0
260,2,50,0.997517600737011,1
261,2,50,0.99655880650536,1
262,2,50,0.994393625372484,1
263,2,50,0.989385636244001,1
264,2,50,0.99199304023279,1
265,2,50,0.994552951547745,1
266,2,50,0.532359258078578,0
267,2,50,0.975698862298599,1
268,2,50,0.943022598143604,0
269,2,50,0.966259147496464,0
270,2,50,0.999118053249107,1
271,2,50,0.998092317156462,1
272,2,50,0.960099039497471,0
273,2,50,0.999318300204914,1
274,2,50,0.974113571800232,0
275,2,50,0.992193787726939,1
276,2,50,0.991226293351674,1
277,2,50,0.997576395842712,1
278,2,50,0.995998819801119,1
279,2,50,0.417827750604616,0
280,2,50,0.970943001922213,0
281,2,50,0.965869171028567,0
282,2,50,0.987041010441974,1
283,2,50,0.881020974055409,0
284,2,50,0.931449441901948,0
285,2,50,0.69137559803284,0
286,2,50,0.901962380732219,0
287,2,50,0.990846586341364,1
288,2,50,0.974227597374314,0
289,2,50,0.995029590362399,1
290,2,50,0.990966971623759,1
291,2,50,0.99756665318681,1
292,2,50,0.989985480577282,1
293,2,50,0.575715759258602,0
294,2,50,0.999414804816949,1
295,2,50,0.977999382930326,1
296,2,50,0.985032159438882,1
297,2,50,0.799604524232461,0
298,2,50,0.92002651589725,0
299,2,50,0.993510184332493,1
300,2,50,0.999738071717932,1
301,2,50,0.995460365574716,1
302,2,50,0.875138031816547,0
303,2,50,0.852917351911835,0
304,2,50,0.999997732124184,1
305,2,50,0.96668834589184,0
306,2,50,0.999467474153155,1
307,2,50,0.970078449326098,0
308,2,50,0.990176876726642,1
309,2,50,0.935142331179544,0
310,2,50,0.983928007119468,1
311,2,50,0.944231299735944,0
312,2,50,0.918948818186885,0
313,2,50,0.786781557863093,0
314,2,50,0.978190374562104,1
315,2,50,0.987602918172845,1
316,2,50,0.583269512171395,0
317,2,50,0.959521345282373,0
318,2,50,0.994587650251072,1
319,2,50,0.977944643354664,1
320,2,50,0.962396373921063,0
321,2,50,0.828671686165203,0
322,2,50,0.999882119889429,1
323,2,50,0.851687369875568,0
324,2,50,0.959533585953551,0
325,2,50,0.927479935477662,0
326,2,50,0.979763293913996,1
327,2,50,0.799583764925692,0
328,2,50,0.999938007132713,1
329,2,50,0.955643953255359,0
330,2,50,0.979249337556717,1
331,2,50,0.999361200122444,1
332,2,50,0.999885833514415,1
333,2,50,0.152762823907491,0
334,2,50,0.803451406524436,0
335,2,50,0.989247371872236,1
336,2,50,0.999587123713608,1
337,2,50,0.999907817862696,1
338,2,50,0.912655461914455,0
339,2,50,0.89974045937929,0
340,2,50,0.998360301808106,1
341,2,50,0.922782182072936,0
342,2,50,0.997444847051713,1
343,2,50,0.986780461391034,1
344,2,50,0.975127674960836,1
345,2,50,0.946421957319301,0
346,2,50,0.970953160111811,0
347,2,50,0.996268771481372,1
348,2,50,0.984376269959089,1
349,2,50,0.906012573104798,0
350,2,50,0.942009670609466,0
351,2,50,0.999083231486063,1
352,2,50,0.99960562030145,1
353,2,50,0.98373341968904,1
354,2,50,0.998046611046815,1
355,2,50,0.760167807247012,0
356,2,50,0.953498115893498,0
357,2,50,0.998742715285312,1
358,2,50,0.994913172197589,1
359,2,50,0.993953997595959,1
360,2,50,0.99540239017144,1
361,2,50,0.990358716415346,1
362,2,50,0.990197898457605,1
363,2,50,0.825884146857153,0
364,2,50,0.862010057457116,0
365,2,50,0.832967292771517,0
366,2,50,0.910974233200564,0
367,2,50,0.716539588347164,0
368,2,50,0.808973525090942,0
369,2,50,0.663562020031392,0
370,2,50,0.985405419585504,1
371,2,50,0.970412096016814,0
372,2,50,0.997260095282489,1
