"simulation","cohort","N","Prob","ind"
"88","2","50",0.986521231445391,1
"89","2","50",0.977826137795703,1
"90","2","50",0.466830190127386,0
"91","2","50",0.981936920105603,1
"92","2","50",0.999283037375058,1
"93","2","50",0.937278436820442,0
"94","2","50",0.999318728703816,1
"95","2","50",0.943097995359753,0
"96","2","50",0.982930979136629,1
"97","2","50",0.99763692953252,1
"98","2","50",0.99521919122767,1
"99","2","50",0.998393018991465,1
"100","2","50",0.837232132374758,0
"101","2","50",0.59559374791186,0
"102","2","50",0.913781558495184,0
"103","2","50",0.686790226330778,0
"104","2","50",0.999657808573757,1
"105","2","50",0.984926151293073,1
"106","2","50",0.977267028246065,1
"107","2","50",0.97696132974174,1
"108","2","50",0.999727932257294,1
"109","2","50",0.993988350612625,1
"110","2","50",0.999726686429189,1
"111","2","50",0.999952142942005,1
"112","2","50",0.967739854251619,1
"113","2","50",0.97652826607545,1
"114","2","50",0.999911220959829,1
"115","2","50",0.996405401194784,1
"116","2","50",0.904835506604631,0
"117","2","50",0.996780986680808,1
"118","2","50",0.954845442537086,1
"119","2","50",0.921586134485975,0
"120","2","50",0.998588097095326,1
"121","2","50",0.999665809953564,1
"122","2","50",0.923563971733765,0
"123","2","50",0.955714224899421,1
"124","2","50",0.947869662231466,0
"125","2","50",0.993349196879354,1
"126","2","50",0.991449492856283,1
"127","2","50",0.746610236658128,0
"128","2","50",0.937372627267946,0
"129","2","50",0.67653904032296,0
"130","2","50",0.998397588621637,1
"131","2","50",0.999812744631761,1
"132","2","50",0.898240315771119,0
"133","2","50",0.999510420294954,1
"134","2","50",0.962296911417791,1
"135","2","50",0.987916851900708,1
"136","2","50",0.995991934610256,1
"137","2","50",0.96990756016991,1
"138","2","50",0.987200560783344,1
"139","2","50",0.976822153695916,1
"140","2","50",0.993844358015055,1
"141","2","50",0.997899074752405,1
"142","2","50",0.94941842210826,0
"143","2","50",0.942007043505121,0
"144","2","50",0.560204316663426,0
"145","2","50",0.705573507108623,0
"146","2","50",0.999527196403235,1
"147","2","50",0.86189962090721,0
"148","2","50",0.612494199362912,0
"149","2","50",0.995832534818494,1
"150","2","50",0.991487264272188,1
"151","2","50",0.752185271314338,0
"152","2","50",0.976844677885977,1
"153","2","50",0.971406133301639,1
"154","2","50",0.960292905795771,1
"155","2","50",0.719495785947512,0
"156","2","50",0.929006702358314,0
"157","2","50",0.996813891868522,1
"158","2","50",0.763865853283649,0
"159","2","50",0.991903137207695,1
"160","2","50",0.908238199869138,0
"161","2","50",0.988207063516376,1
"162","2","50",0.97378182677952,1
"163","2","50",0.998780684883332,1
"164","2","50",0.992641235562923,1
"165","2","50",0.997315761470977,1
"166","2","50",0.982486712939456,1
"167","2","50",0.984696460085867,1
"168","2","50",0.890627417541734,0
"169","2","50",0.996701770713255,1
"170","2","50",0.997502526584769,1
"171","2","50",0.87964972490283,0
"172","2","50",0.996643874797252,1
"173","2","50",0.999757915481043,1
"174","2","50",0.89888224613679,0
"175","2","50",0.89758217280803,0
"176","2","50",0.999911922783929,1
"177","2","50",0.999920371042488,1
"178","2","50",0.99211254730372,1
"179","2","50",0.997143191569001,1
"180","2","50",0.89886542336444,0
"181","2","50",0.987240243983826,1
"182","2","50",0.837821633564595,0
"183","2","50",0.973580007843719,1
"184","2","50",0.896304393977373,0
"185","2","50",0.999417443209887,1
"186","2","50",0.999022799371466,1
"187","2","50",0.994072874549899,1
"188","2","50",0.918056999793553,0
"189","2","50",0.995933996097766,1
"190","2","50",0.999151873547411,1
"191","2","50",0.999633140085126,1
"192","2","50",0.985279515570952,1
"193","2","50",0.999957425337537,1
"194","2","50",0.960455073551944,1
"195","2","50",0.981138227419641,1
"196","2","50",0.996232748539443,1
"197","2","50",0.9590417162719,1
"198","2","50",0.948954720724832,0
"199","2","50",0.999355988629376,1
"200","2","50",0.972300981011209,1
"201","2","50",0.997737755455109,1
"202","2","50",0.969008543360292,1
"203","2","50",0.991456473164678,1
"204","2","50",0.995910448193283,1
"205","2","50",0.813758596934861,0
"206","2","50",0.974483981529892,1
"207","2","50",0.998823784363219,1
"208","2","50",0.998915882435828,1
"209","2","50",0.98717104023891,1
"210","2","50",0.953686360510952,1
"211","2","50",0.743232224317518,0
"212","2","50",0.997062270204166,1
"213","2","50",0.998146942478657,1
"214","2","50",0.978270879039994,1
"215","2","50",0.979542423166146,1
"216","2","50",0.928426259622196,0
"217","2","50",0.994849190106879,1
"218","2","50",0.892211139885567,0
"219","2","50",0.998394023604417,1
"220","2","50",0.998705022006794,1
"221","2","50",0.96352634118681,1
"222","2","50",0.994864289235733,1
"223","2","50",0.908849134534059,0
"224","2","50",0.986590128505764,1
"225","2","50",0.9887384452543,1
"226","2","50",0.967037973820635,1
"227","2","50",0.918353783132789,0
"228","2","50",0.957074972604174,1
"229","2","50",0.973594793767016,1
"230","2","50",0.994175919522246,1
"231","2","50",0.560648707525669,0
"232","2","50",0.827887128601251,0
"233","2","50",0.998183592590455,1
"234","2","50",0.997985217778104,1
"235","2","50",0.999994676767899,1
"236","2","50",0.999656591522974,1
"237","2","50",0.999114196957483,1
"238","2","50",0.990425204607972,1
"239","2","50",0.841311313288275,0
"240","2","50",0.999703063641194,1
"241","2","50",0.998430574540614,1
"242","2","50",0.999990622458867,1
"243","2","50",0.947211151654254,0
"244","2","50",0.999752821107819,1
"245","2","50",0.880244153968149,0
"246","2","50",0.973800249853749,1
"247","2","50",0.999828979181149,1
"248","2","50",0.994018648677351,1
"249","2","50",0.950411314204341,1
"250","2","50",0.994838031232475,1
"251","2","50",0.859423015801282,0
"252","2","50",0.994147498649702,1
"253","2","50",0.986107110400571,1
"254","2","50",0.999249736841775,1
"255","2","50",0.99225655918444,1
"256","2","50",0.859160215899501,0
"257","2","50",0.528395938115509,0
"258","2","50",0.998995320209955,1
"259","2","50",0.318311602182862,0
"260","2","50",0.996578074962915,1
"261","2","50",0.998651426025136,1
"262","2","50",0.993440532531003,1
"263","2","50",0.998533952537355,1
"264","2","50",0.977186917175269,1
"265","2","50",0.958629503528157,1
"266","2","50",0.930964564194566,0
"267","2","50",0.998386227446249,1
"268","2","50",0.999415873284342,1
"269","2","50",0.98786294657704,1
"270","2","50",0.999919931883421,1
"271","2","50",0.999043654430684,1
"272","2","50",0.999685249343323,1
"273","2","50",0.946927996408356,0
"274","2","50",0.99497037080791,1
"275","2","50",0.688076054462128,0
"276","2","50",0.987580486776793,1
"277","2","50",0.982281968915583,1
"278","2","50",0.912383167342328,0
"279","2","50",0.998992610591457,1
"280","2","50",0.96393801883866,1
"281","2","50",0.777452547441375,0
"282","2","50",0.769989386122194,0
"283","2","50",0.998996936064752,1
"284","2","50",0.99205419799921,1
"285","2","50",0.735582399548066,0
"286","2","50",0.999958429120859,1
"287","2","50",0.948430242821519,0
"288","2","50",0.987114951944697,1
"289","2","50",0.989431770998735,1
"290","2","50",0.845268552984285,0
"291","2","50",0.994437662418574,1
"292","2","50",0.999325040898498,1
"293","2","50",0.893939914203174,0
"294","2","50",0.819988560192395,0
"295","2","50",0.893581341316442,0
"296","2","50",0.94345932076539,0
"297","2","50",0.997868531255871,1
"298","2","50",0.997191412786295,1
"299","2","50",0.997919749765982,1
"300","2","50",0.996021992237157,1
"301","2","50",0.987481454341884,1
"302","2","50",0.977817358795485,1
"303","2","50",0.806961867702302,0
"304","2","50",0.870276006408519,0
"305","2","50",0.999866762904324,1
"306","2","50",0.981639866282106,1
"307","2","50",0.894816166272978,0
"308","2","50",0.999555503236553,1
"309","2","50",0.997278842910954,1
"310","2","50",0.987048384087673,1
"311","2","50",0.976037251090239,1
"312","2","50",0.989441415791319,1
"313","2","50",0.886704145389256,0
"314","2","50",0.999257339340147,1
"315","2","50",0.98171357251435,1
"316","2","50",0.872511312101866,0
"317","2","50",0.970493328169512,1
"318","2","50",0.999672764192421,1
"319","2","50",0.994643530652714,1
"320","2","50",0.999825739359691,1
"321","2","50",0.858654368655868,0
