"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"125","1","50",-0.641164828941565,0.245209936425292
"126","1","50",-0.620806909993868,-0.0174074483074976
"127","1","50",-0.645314750805037,0.0746048915076357
"128","1","50",-0.907691752272024,-0.219402749912555
"129","1","50",-0.451823692396877,0.488199873544555
"130","1","50",-0.579361775618811,-0.0363325896866876
"131","1","50",-0.605098769142141,0.205153461497875
"132","1","50",-0.329052042960779,0.193027797451825
"133","1","50",-0.790172882366479,-0.23242885849532
"134","1","50",-0.385633691805223,0.152111016834367
"135","1","50",-0.880122269413758,-0.280106132613735
"136","1","50",-0.0878571354805402,0.451531401206784
"137","1","50",-0.261088043517392,0.278094724196032
"138","1","50",-0.797390101426857,-0.0340676879447384
"139","1","50",-0.441989643444542,0.0808966036724977
"140","1","50",-0.883012145067353,-0.122193258283048
"141","1","50",-0.578874331085521,0.150326896318501
"142","1","50",-0.762973496317756,-0.158315473730126
"143","1","50",-0.633083363036804,0.140804635344628
"144","1","50",-0.5210925117677,0.165225189360645
"145","1","50",-0.562702888550641,-0.0282716340788143
"146","1","50",-0.820198536454149,-0.0883341129422104
"147","1","50",-0.476647582633026,0.0783846327048891
"148","1","50",-0.517333185404478,0.0503102209161364
"149","1","50",-0.52338087992562,0.005495144522127
"150","1","50",-0.269033244873495,0.273528374558155
"151","1","50",-0.588498963134488,-0.0651428127968448
"152","1","50",-0.67353431503963,-0.109637856551991
"153","1","50",-0.516069829548705,0.0365662981256692
"154","1","50",-0.717278919527182,-0.0174143668884507
"155","1","50",-1.06827486204504,-0.226848230407183
"156","1","50",-0.447222732547766,0.212590609821794
"157","1","50",-0.511781745819134,0.0354893920347685
"158","1","50",-0.524676609246948,0.0201730777661983
"159","1","50",-0.849413476715134,-0.291570214411339
"160","1","50",-0.655806986915134,-0.109423882586825
"161","1","50",-0.453557879086329,0.112320358167459
"162","1","50",-0.6626322382944,0.167625898321544
"163","1","50",-0.361238632076857,0.277547960130939
"164","1","50",-0.688491806276536,0.122412472350531
"165","1","50",-0.333959941314215,0.245896143011805
"166","1","50",-0.443636803832468,0.0842006247116794
"167","1","50",-0.741015942919322,-0.0405561104912881
"168","1","50",-0.548169958554183,0.00779773025349798
"169","1","50",-0.400422269172245,0.146084133079622
"170","1","50",-0.276157192468017,0.278544783039267
"171","1","50",-0.694295081657365,-0.176321275213161
"172","1","50",-0.632176860977781,-0.0753733239544561
"173","1","50",-0.527611545636161,0.0342255835048491
"174","1","50",-0.484272389569868,0.0563150581754964
"175","1","50",-0.658796662039572,-0.0825034626730248
"176","1","50",-0.387006403663676,0.141034381804635
"177","1","50",-0.532489907735906,0.0679553480735967
"178","1","50",-0.504736262306807,0.0567289340941365
"179","1","50",-0.558915004114791,-0.0372583145439483
"180","1","50",-0.423019198715464,0.152285513278641
"181","1","50",-0.650135556304175,0.330571080284448
"182","1","50",-0.619214085749022,-0.0992412352191357
"183","1","50",-0.488883113209852,0.0590096925685127
"184","1","50",-0.599710570738864,0.0937641072074168
"185","1","50",-0.642344729576253,-0.0644445942850758
"186","1","50",-0.54896357870988,-0.00935649732952421
"187","1","50",-0.524677274554223,0.0314550499023281
"188","1","50",-0.43152587871253,0.253691027790016
"189","1","50",-0.587373017435026,0.171302334300568
"190","1","50",-0.625224598263246,0.0743305289623136
"191","1","50",-0.540384940536163,0.000830545777953562
"192","1","50",-0.499283507479151,0.0527776062199363
"193","1","50",-0.673860117704365,-0.153214372226037
"194","1","50",-0.630134751782785,-0.0648563320953856
"195","1","50",-0.759406586140282,-0.21587509022407
"196","1","50",-0.453765232868321,0.179798138233074
"197","1","50",-0.883635604636361,0.151370638253892
"198","1","50",-0.579906073775698,-0.0327523851847622
"199","1","50",-0.464431824052807,0.0557466239022257
"200","1","50",-0.688725296731646,-0.15909423649459
"201","1","50",-0.475604399557787,0.0756991424638414
"202","1","50",-0.759503066364193,-0.0920152555422176
"203","1","50",-0.803063246430723,-0.192195340029921
"204","1","50",-0.617786128581983,-0.0766493749763952
"205","1","50",-0.340455389024687,0.189690177935758
"206","1","50",-0.611363134897838,-0.0648884557289574
"207","1","50",-0.246641985051615,0.301743061413643
"208","1","50",-0.533370354486832,0.0242275075799794
"209","1","50",-0.407457812207304,0.175134393476169
"210","1","50",-0.464594989703522,0.0734451082140487
"211","1","50",-0.922983388530654,-0.315163718411585
"212","1","50",-0.656950531525197,-0.0707427582466344
"213","1","50",-0.482769910374612,0.0570261056108794
"214","1","50",-0.636109953082163,0.0907477237717017
"215","1","50",-0.342921001420382,0.196421500287402
"216","1","50",-0.643102348126204,0.0153459290421623
"217","1","50",-0.61122775982615,-0.0167387417748623
"218","1","50",-0.838580103216674,-0.155952480676195
"219","1","50",-0.478008089987602,0.211929210666367
"220","1","50",-0.560976164608066,0.010231031972427
"221","1","50",-0.604501354310871,-0.0786417914006852
"222","1","50",-0.666591523412052,-0.00548764409058836
"223","1","50",-0.472035254667444,0.0492843312521945
"224","1","50",-0.526912101879798,0.0146471118047347
"225","1","50",-0.694074807817747,0.0245496259457972
"226","1","50",-0.555216212669524,0.0543666441416235
"227","1","50",-0.477266824726685,0.16453260123131
"228","1","50",-0.545559319668456,0.000186907890669213
"229","1","50",-0.606212542566606,-0.0274924502494461
"230","1","50",-0.421385050737912,0.192696468703349
"231","1","50",-0.619807809161167,-0.0996790071368429
"232","1","50",-0.696587958254919,-0.12858421875891
"233","1","50",-0.549094196614377,-0.00775849425879777
"234","1","50",-0.700321361818505,-0.174469764561598
"235","1","50",-0.406432815392401,0.138887368149903
"236","1","50",-0.438333459216674,0.249192803949761
"237","1","50",-0.601598774932162,-0.0794405387628443
"238","1","50",-0.38481740448628,0.142780765211319
"239","1","50",-0.410476641366997,0.141494329919212
"240","1","50",-0.681549247958531,0.0402992248469583
"241","1","50",-0.517390154338188,0.077186471407398
"242","1","50",-0.908482647263315,0.0239677489624198
"243","1","50",-0.758549646833631,-0.198777413655761
"244","1","50",-0.590182817417648,-0.0556564302176634
"245","1","50",-0.703554926192587,-0.169775380135006
"246","1","50",-0.565404410556335,0.0249079265139427
"247","1","50",-0.620600275796744,0.0682899832604657
"248","1","50",-0.501763530891124,0.168660079133704
"249","1","50",-0.643913672164624,-0.128229895228741
"250","1","50",-0.559778107732481,-0.0397218887186526
"251","1","50",-0.445986168350727,0.0920457213981901
"252","1","50",-0.558239071397126,0.000961574326595414
"253","1","50",-0.618000410046809,-0.0492404675767092
"254","1","50",-0.540477067223758,0.225409281339992
"255","1","50",-0.68399078039222,-0.1333229232887
"256","1","50",-0.539217535886812,0.122865056064082
"257","1","50",-0.726469900763607,-0.184514210636952
"258","1","50",-0.289973433311403,0.232370812546285
"259","1","50",-0.453536206519787,0.210930046927741
"260","1","50",-0.694691778192954,-0.120939493430007
"261","1","50",-0.570672391580245,-0.0177964414652854
"262","1","50",-0.625918240759175,-0.0620754472818245
"263","1","50",-0.724778693132069,-0.0265969422264184
"264","1","50",-0.44645471240988,0.137165076352719
"265","1","50",-0.567242178146025,-0.035057289151772
"266","1","50",-0.46839746673563,0.190586663972564
"267","1","50",-0.693996336416118,-0.13656576620193
"268","1","50",-0.624103945393409,-0.0298692337329678
"269","1","50",-0.418158508555419,0.147127809709008
"270","1","50",-0.602118518820365,-0.00428996931837782
"271","1","50",-0.645656170333704,0.102223049152643
"272","1","50",-0.527871602366964,0.114223676955648
"273","1","50",-0.761624548533806,-0.201148771460593
"274","1","50",-1.22768373432618,-0.166464606738501
"275","1","50",-0.647703915870267,-0.117292446507575
"276","1","50",-0.300151690883098,0.290444330790042
"277","1","50",-0.621436755745411,-0.0664463267982179
"278","1","50",-0.445184321057964,0.128093013726919
"279","1","50",-0.651369938486114,-0.0765321261287438
"280","1","50",-0.569594232325003,-0.0495290713405949
"281","1","50",-0.584575614230892,-0.0243702695868968
"282","1","50",-0.639012687472369,-0.121722279015387
"283","1","50",-0.576469449551729,-0.0359646656862338
"284","1","50",-0.589542261073244,0.065883618058912
"285","1","50",-0.628698339529283,-0.0630290981122263
"286","1","50",-0.442338976333075,0.0952426200510305
"287","1","50",-0.616065157284344,-0.0928353539462492
"288","1","50",-0.580034542266325,0.00443936600445573
"289","1","50",-0.499081748528285,0.217258266355824
"290","1","50",-0.471422713997385,0.0516891425621456
"291","1","50",-0.347222656271273,0.164859777524056
"292","1","50",-0.535087433900926,0.00951642133877373
"293","1","50",-0.409324605559629,0.157411151451669
"294","1","50",-0.614380125007307,-0.0993329084360409
"295","1","50",-0.341075231305192,0.170803827056473
"296","1","50",-0.295907525187103,0.386221592796008
"297","1","50",-0.619857288538521,-0.0152527937905815
"298","1","50",-0.50089772310734,0.010222666848599
"299","1","50",-0.417498207173285,0.234811997950497
"300","1","50",-0.407948773545282,0.137042057326758
"301","1","50",-0.511530233297072,0.0859902857304087
"302","1","50",-0.748976588455385,-0.194910163434954
"303","1","50",-0.548713385555677,-0.00699595668755103
"304","1","50",-0.642102291795293,0.0957144531113351
"305","1","50",-0.685899968349815,-0.127905148570064
"306","1","50",-0.795199209674112,-0.226020288994143
"307","1","50",-0.5738663911787,-0.0278896414967001
"308","1","50",-0.763439621546244,0.0686033311858477
"309","1","50",-0.542877189040179,-0.00300959439675293
"310","1","50",-0.53896079659802,0.194259054024318
"311","1","50",-0.798234354863142,-0.232114484562511
"312","1","50",-0.485110137646335,0.0449975521168837
"313","1","50",-0.822591348623281,-0.242017891159106
"314","1","50",-0.545936923743524,-0.0277448304465856
"315","1","50",-0.364127452085747,0.17085751081116
"316","1","50",-0.598405269536191,-0.0384232998634807
"317","1","50",-0.685859643107478,0.11965653561522
"318","1","50",-0.632214273443311,-0.0601411940680202
"319","1","50",-0.41223486163533,0.100895947205835
"320","1","50",-0.66557678959822,-0.0885353261678989
"321","1","50",-0.68806370023311,-0.146061559216292
"322","1","50",-0.519659655981947,0.0170212640673909
"323","1","50",-0.53325348007504,-0.0112711963897816
"324","1","50",-0.442113134036136,0.0798583486641839
"325","1","50",-0.652225371773158,-0.119215955521651
"326","1","50",-0.301375829320314,0.231221236882711
"327","1","50",-0.367594617024135,0.15532448006654
"328","1","50",-0.357334366809117,0.181085825373237
"329","1","50",-0.677094002857514,-0.0804943686892133
"330","1","50",-0.398724948318709,0.146535546641903
"331","1","50",-0.443719016532467,0.0740290993085856
"332","1","50",-1.11084165342339,-0.198390176939508
"333","1","50",-0.524457823270197,0.0792317481983215
"334","1","50",-0.588469065839909,-0.0534154749929869
"335","1","50",-0.655987585590306,0.00732590332757018
"336","1","50",-0.405275393135448,0.126501808899244
"337","1","50",-0.530526862884294,0.00598945702116445
"338","1","50",-0.484609469820588,0.0437374699334241
"339","1","50",-0.568764296357624,-0.0143343344350379
"340","1","50",-0.412074503320963,0.275745709164772
"341","1","50",-0.798055806043411,-0.0721539539374544
"342","1","50",-0.653672356101766,-0.136237059221902
"343","1","50",-0.545042240541257,0.00957687627916428
"344","1","50",-0.644198316838942,-0.0324068257156472
"345","1","50",-0.600679823778696,-0.0579309496614644
"346","1","50",-0.530354710288739,0.0103909554366756
"347","1","50",-0.673088437042866,-0.0844066859698556
"348","1","50",-0.574940331893133,0.0857556309270774
"349","1","50",-0.381384494448517,0.153689666393016
"350","1","50",-0.728222222970877,-0.198858819091902
"351","1","50",-0.362467907893762,0.207283079214073
"352","1","50",-0.257543420717712,0.312958162486213
"353","1","50",-0.551042952610671,-0.0050117885850021
"354","1","50",-0.53764574613972,-6.71616246842739e-05
"355","1","50",-0.253824948614007,0.393660911709072
"356","1","50",-0.652362395574317,-0.0555691485375707
"357","1","50",-0.685845574983354,-0.0689975293835261
"358","1","50",-0.648815962328879,0.0187652917494144
"359","1","50",-0.46673336682795,0.0753817759559836
"360","1","50",-0.554962334849521,0.0239385976010794
"361","1","50",-0.506508468963088,0.00617838164150701
"362","1","50",-0.236024095471693,0.339918777195965
"363","1","50",-0.516157709472313,0.0242681921253193
"364","1","50",-0.480621128916789,0.126027547779882
"365","1","50",-0.478251440664074,0.0604490662163224
"366","1","50",-0.703107413699697,-0.179824979741987
"367","1","50",-0.594201474896145,-0.0485926144177577
"368","1","50",-0.458255337796554,0.0679632348531294
"369","1","50",-0.466952490925663,0.0915404511383017
"370","1","50",-0.569321343427373,-0.0268543353741353
"371","1","50",-0.422605200533057,0.113177666441161
"372","1","50",-0.709528341631327,0.0326577612002671
"373","1","50",-0.441256109585389,0.0750500744529624
"374","1","50",-0.482578579139671,0.0821775600232239
"375","1","50",-0.52369808190908,-0.000126832207023307
"376","1","50",-0.630556759064007,-0.0865424086156359
"377","1","50",-0.475400866608579,0.431418765696082
"378","1","50",-0.54470628950536,0.0198706672315851
"379","1","50",-0.502595443260827,0.0421057357224585
"380","1","50",-0.476659936390488,0.208688531752802
"381","1","50",-0.773227059430001,-0.201378699356015
"382","1","50",-0.582532791933665,-0.0447706950082246
"383","1","50",-0.571270680961347,0.132009177858289
"384","1","50",-0.535514398637835,0.0285566367836921
"385","1","50",-0.64609978099523,-0.109447282038041
"386","1","50",-0.364680602668005,0.153783003509014
"387","1","50",-0.660703960544948,-0.0998956807807512
"388","1","50",-0.540420643750366,0.00530263638098518
"389","1","50",-0.787460422884311,-0.142382914727261
"390","1","50",-0.537484638395588,0.0733826469809181
"391","1","50",-0.592246003059091,-0.0811034866177199
"392","1","50",-0.501660444920755,0.0730729997944797
"393","1","50",-0.505408190665597,0.0942543163193435
"394","1","50",-0.838257792727545,-0.211051609650904
"395","1","50",-0.502569639744675,0.106168391535667
"396","1","50",-0.419187812855991,0.160618607331659
"397","1","50",-0.596768852212915,-0.0259152745011616
"398","1","50",-0.408590317322945,0.563601445364989
"399","1","50",-0.460231763331877,0.0787618225751669
"400","1","50",-0.53110375434611,0.0598620388186977
"401","1","50",-0.544419991946619,-0.0230229124738099
"402","1","50",-0.564782541350763,-0.0481226904939441
"403","1","50",-0.495014750575238,0.0982113060128427
"404","1","50",-0.545829688918075,0.0110090445149116
"405","1","50",-0.499393393104881,0.107033696807875
"406","1","50",-0.712179699374742,-0.17770858620411
"407","1","50",-0.371189741776529,0.14701896670825
"408","1","50",-0.379544600157443,0.1526374989605
"409","1","50",-0.506461859282251,0.0588290660178604
"410","1","50",-0.290753758180535,0.268494402488531
"411","1","50",-0.480284838270212,0.081055361066537
"412","1","50",-0.704979434045945,-0.0490044760200554
"413","1","50",-0.524881852708393,0.00756128638545858
"414","1","50",-0.702041518154486,-0.139630969136236
"415","1","50",-0.549813054677934,0.00189173718846608
"416","1","50",-0.705310457609897,0.0167988119281639
"417","1","50",-0.641677043314276,-0.105847603345799
"418","1","50",-0.484206818886748,0.0673812600896561
"419","1","50",-0.702237211117359,0.158274572723478
"420","1","50",-0.488053764171515,0.0338791128470082
"421","1","50",-0.611384842991095,-0.0793151414554261
"422","1","50",-0.589194802064664,0.0403839027155046
"423","1","50",-0.4555454105914,0.0613706595215164
"424","1","50",-0.522037993176279,0.00250368237245298
"425","1","50",-0.722386727486008,0.062880958613197
"426","1","50",-0.56931395949581,-0.0381053914905278
"427","1","50",-0.26884685299297,0.283689281223113
"428","1","50",-0.318900740573344,0.198380989383202
"429","1","50",-0.607862358698483,0.108449431503233
"430","1","50",-0.420455811662818,0.109704352721387
"431","1","50",-0.65589226864448,-0.119489493189096
"432","1","50",-0.459289433269835,0.0691588799034912
"433","1","50",-0.59399676268115,0.025679503093305
"434","1","50",-0.667083619234084,-0.145033367389789
"435","1","50",-0.491206253702891,0.0577615890728207
"436","1","50",-0.422617785321017,0.100888039076117
"437","1","50",-0.481849796980079,0.0386383553852435
"438","1","50",-0.453232678808508,0.0797789766473643
"439","1","50",-0.308378249162696,0.332309247201833
"440","1","50",-0.712884190813749,-0.186724110259902
"441","1","50",-0.606391179124649,-0.0816426785534739
"442","1","50",-0.525694911608163,0.378699691540396
"443","1","50",-0.385711114691602,0.415614294997466
"444","1","50",-0.540035584125793,-0.00189926884744202
"445","1","50",-0.523779514729031,0.14209093902672
"446","1","50",-0.449995100496536,0.100817901525003
"447","1","50",-0.332972826558571,0.234836728028599
"448","1","50",-0.615825677483595,-0.100012063700884
"449","1","50",-0.367363222656834,0.156299404770874
"450","1","50",-0.533963555356311,0.0479552838186649
"451","1","50",-0.57582486714528,-0.058324265463681
"452","1","50",-0.350578910936453,0.210023886404615
"453","1","50",-0.523635374060313,0.0116779535812014
"454","1","50",-0.662064073763542,-0.14939954521135
"455","1","50",-0.52623142579239,0.0172481745461114
"456","1","50",-0.862396260182003,-0.0951971321248282
"457","1","50",-0.620331680983456,0.245320544151736
"458","1","50",-0.364155527568477,0.391678396898306
"459","1","50",-0.67540980776276,-0.141522280892513
"460","1","50",-0.48378610444019,0.0583658341935559
"461","1","50",-0.632155380054443,-0.095618906420234
"462","1","50",-0.571257746114078,-0.0516085130756936
"463","1","50",-0.641235296227343,-0.105810770690299
"464","1","50",-0.438231999878599,0.195831300733238
"465","1","50",-0.617737201810371,-0.0584658553941031
"466","1","50",-0.585453707488967,-0.0697569883065034
"467","1","50",-0.614546657793526,-0.0657673165761579
"468","1","50",-0.478241357788909,0.302865851931
"469","1","50",-0.656241633092044,-0.103115351233925
"470","1","50",-0.512030314656125,0.0125798330031236
"471","1","50",-0.624368499437499,0.130066562139138
"472","1","50",-0.653190717071886,-0.0428051356834856
"473","1","50",-0.573226380563172,-0.061308922485453
"474","1","50",-0.939057795827566,-0.09411113707812
"475","1","50",-0.509337489664474,0.0304058926868383
"476","1","50",-0.447944857662747,0.133462035434086
"477","1","50",-0.441893091370974,0.101278235487475
"478","1","50",-0.566573529500944,-0.0362641102493585
"479","1","50",-0.578743443341493,-0.0317727640074877
"480","1","50",-0.688104012480646,-0.147589522572549
"481","1","50",-0.624224144223927,-0.0794114786406197
"482","1","50",-0.53190298527133,0.0270802116074268
"483","1","50",-0.527142578556052,0.0185553262060188
"484","1","50",-0.518779515105537,0.0142380128316541
"485","1","50",-0.445479400889109,0.12850953627853
"486","1","50",-0.523214255643774,-0.0118703407635684
"487","1","50",-0.563630578364189,0.128034689109236
"488","1","50",-1.12726571127108,-0.209353892957593
"489","1","50",-0.663024784672007,-0.120998500456948
"490","1","50",-0.315782380506594,0.215563088561657
"491","1","50",-0.657768982534123,-0.104823920333205
"492","1","50",-0.552794265234577,-0.0226334501510528
"493","1","50",-0.610672654342162,0.120558511493963
"494","1","50",-0.667516868481636,-0.145452888128332
"495","1","50",-0.520958691785554,-0.000757435454471763
"496","1","50",-0.574174710142944,0.0320508137203153
"497","1","50",-0.665746846183993,-0.132204486229421
"498","1","50",-0.696007399497901,-0.0293334421732426
"499","1","50",-0.514425477839954,0.015961434555797
"500","1","50",-0.810855675340956,-0.250047531699299
"1","2","50",-0.461417368218944,0.143124992745096
"2","2","50",-0.840379015570403,-0.030278957044161
"3","2","50",-0.549180579988234,0.0375707369062782
"4","2","50",-0.789597982417938,-0.0133039080301867
"5","2","50",-0.355955237147325,0.207695227700124
"6","2","50",-0.876385678770691,-0.00271186670543454
"7","2","50",-0.819980095457477,0.00158636610679195
"8","2","50",-0.649328811195383,-0.0525364332863174
"9","2","50",-0.474809186767967,0.143470103145614
"10","2","50",-0.566781412720237,0.0686224656163568
"11","2","50",-0.711454981416485,0.150207962832819
"12","2","50",-0.671909005368103,-0.0733552939176428
"13","2","50",-0.496738610967252,0.115139610884097
"14","2","50",-0.810529550470085,-0.259924251265153
"15","2","50",-0.611288591037219,0.0069609806725016
"16","2","50",-1.02027875377148,-0.206632883984677
"17","2","50",-0.398069941391398,0.165329686139
"18","2","50",-0.929027400729858,-0.015948806643443
"19","2","50",-0.62420920632833,-0.0395284640089303
"20","2","50",-0.525858225134441,0.14110779053667
"21","2","50",-1.15303107390412,-0.238810701852689
"22","2","50",-0.788894625273362,-0.205401134907257
"23","2","50",-0.533634804643331,0.0534625220226713
"24","2","50",-0.996944477108743,0.0291439736380657
"25","2","50",-0.650830388366195,-0.0109830188074861
"26","2","50",-1.16793798307432,0.0163841116044235
"27","2","50",-1.15417747170431,-0.0435840271870528
"28","2","50",-0.437903471878634,0.182989720017189
"29","2","50",-0.930132704999528,-0.235811463921509
"30","2","50",-0.748182321120472,-0.17274044872112
"31","2","50",-0.46657056601142,0.127475990818531
"32","2","50",-0.752415683016592,0.0095594511600313
"33","2","50",-0.983013905475668,-0.101275331569532
"34","2","50",-0.752488267402723,-0.153155459313442
"35","2","50",-0.853289218018784,-0.0548501027261064
"36","2","50",-0.959698258445912,0.0944571355378136
"37","2","50",-0.533263061920264,0.0663662010577466
"38","2","50",-0.626062335301179,0.00562160407015207
"39","2","50",-1.45045741895845,-0.141798931906347
"40","2","50",-0.634410987236781,-0.0036415965239495
"41","2","50",-0.744522835312731,-0.15686694468261
"42","2","50",-1.20728516592202,-0.358594170006984
"43","2","50",-0.278587316290712,0.478770088167225
"44","2","50",-0.513124761512473,0.124684757593072
"45","2","50",-0.913203973199787,0.0380575409095992
"46","2","50",-0.793207180386686,0.0749103070928665
"47","2","50",-0.999950179790757,-0.116112803545944
"48","2","50",-0.690181040395423,0.00799996122266084
"49","2","50",-0.481117038402595,0.367862532792165
"50","2","50",-0.377401674419574,0.498461086403974
"51","2","50",-1.03716575710208,-0.014123893594668
"52","2","50",-1.28175640609334,-0.215575804056115
"53","2","50",-0.493631404675098,0.192005533158917
"54","2","50",-0.815527891949124,-0.184641628847154
"55","2","50",-0.45471894523448,0.150928257550844
"56","2","50",-0.82645321440051,-0.0815361573197511
"57","2","50",-0.792332920946506,0.176322161917488
"58","2","50",-0.597220097541037,-0.0169286569897145
"59","2","50",-1.13372991743218,-0.29472184742475
