"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"271","1","50",-0.555941861091913,-0.0934722019994346
"272","1","50",-0.460207827651187,-0.00753825788714614
"273","1","50",-0.622946928365704,-0.150867983303229
"274","1","50",-0.460225542172911,-0.00573189236143387
"275","1","50",-0.493593481263661,-0.0547197666807359
"276","1","50",-0.521270213926914,-0.0696717190759224
"277","1","50",-0.54473834703094,-0.102090788778394
"278","1","50",-0.540846367912551,-0.0805684211602467
"279","1","50",-0.202354258201326,0.253160488992587
"280","1","50",-0.433406172822391,0.0106882172401915
"281","1","50",-0.452255558341202,0.0139664945410866
"282","1","50",-0.499014893571662,-0.0420767050242085
"283","1","50",-0.36512439996922,0.088979775537414
"284","1","50",-0.396799515196343,0.0558627492141367
"285","1","50",-0.27687681002175,0.160490660457107
"286","1","50",-0.374322929137977,0.0855705406356888
"287","1","50",-0.501243050849254,-0.0474677805378068
"288","1","50",-0.435852937337027,0.0243539889482767
"289","1","50",-0.520544364826202,-0.0703940803126407
"290","1","50",-0.504280751108149,-0.0489148859596855
"291","1","50",-0.552983834332544,-0.0983965035386542
"292","1","50",-0.49482532842164,-0.0355015064960715
"293","1","50",-0.255873897071914,0.199662434387659
"294","1","50",-0.607601208767001,-0.156617231626158
"295","1","50",-0.452165113470316,-0.00263368569200913
"296","1","50",-0.480889664285782,-0.0330619012072329
"297","1","50",-0.397030076269904,0.142406522509031
"298","1","50",-0.389208173522047,0.0657521413905576
"299","1","50",-0.507334581719366,-0.0633873958735892
"300","1","50",-0.648107083929072,-0.198389936482885
"301","1","50",-0.544714303836445,-0.0770403812799984
"302","1","50",-0.364976829886573,0.0945707370505723
"303","1","50",-0.345821614624577,0.103837120923491
"304","1","50",-0.777520802063126,-0.24419155708247
"305","1","50",-0.438947879344472,0.015965591589675
"306","1","50",-0.615710482248789,-0.164438982643543
"307","1","50",-0.458673707484085,0.0103492352226953
"308","1","50",-0.4911057736558,-0.0423886323619342
"309","1","50",-0.396598402710189,0.050831593491841
"310","1","50",-0.472711970918381,-0.0157587885260364
"311","1","50",-0.454488110234015,0.0601142669993156
"312","1","50",-0.382207097770958,0.065147872786496
"313","1","50",-0.317933207717087,0.137303292247094
"314","1","50",-0.458824783224327,-0.00990171304859609
"315","1","50",-0.474551182175152,0.0149950436458776
"316","1","50",-0.237965548236459,0.249494952420765
"317","1","50",-0.412388686162186,0.0920719308641175
"318","1","50",-0.521032731795899,-0.070992145605805
"319","1","50",-0.470141088396756,-0.00704043953139712
"320","1","50",-0.488176738476766,-0.0260336072501705
"321","1","50",-0.330176307442033,0.112012838084695
"322","1","50",-0.648120966767663,-0.203719277204163
"323","1","50",-0.36983864937637,0.124850061594929
"324","1","50",-0.444355679352137,0.0266580431240975
"325","1","50",-0.461693316033573,0.0596722295855022
"326","1","50",-0.466951665080152,-0.00534281291699622
"327","1","50",-0.31346004691182,0.125656890341385
"328","1","50",-0.677451769875069,-0.226369653491834
"329","1","50",-0.411378672423937,0.0269363651170181
"330","1","50",-0.459131440652772,-0.00858502621377379
"331","1","50",-0.613786915843465,-0.157153032462899
"332","1","50",-0.677574001741265,-0.230348790998517
"333","1","50",-0.117572105812117,0.361870483155288
"334","1","50",-0.31875855302586,0.129886435285926
"335","1","50",-0.492933232684717,-0.0450973556311824
"336","1","50",-0.622954184773132,-0.176459420081551
"337","1","50",-0.686453728461414,-0.237941505193412
"338","1","50",-0.379355338628961,0.0678503960368224
"339","1","50",-0.369124245015326,0.0766079828563657
"340","1","50",-0.575618813873022,-0.111426106742061
"341","1","50",-0.374178390162946,0.0660284256953954
"342","1","50",-0.546375912376495,-0.0991155522526389
"343","1","50",-0.476584955809179,-0.0314898446083584
"344","1","50",-0.453693260815163,-0.00478932071511164
"345","1","50",-0.397848825381873,0.0416217935151703
"346","1","50",-0.447202042777283,0.00915145998412593
"347","1","50",-0.534964826563143,-0.0850679606062853
"348","1","50",-0.485373066217464,-0.0328682772317939
"349","1","50",-0.373898640591639,0.0715250886690551
"350","1","50",-0.485720919115571,0.0434722364235606
"351","1","50",-0.591157591641026,-0.137055105090379
"352","1","50",-0.61678966866798,-0.145218948759441
"353","1","50",-0.481012558749211,-0.026704915790064
"354","1","50",-0.574332382537821,-0.124959003331797
"355","1","50",-0.31788407683912,0.163501144863106
"356","1","50",-0.405094898649658,0.0353938743260611
"357","1","50",-0.579602347693629,-0.0759136385356405
"358","1","50",-0.633514204245584,-0.166335899332182
"359","1","50",-0.516897379176309,-0.066794637585687
"360","1","50",-0.540484399890409,-0.0598270504264718
"361","1","50",-0.566865490034277,-0.121880883471157
"362","1","50",-0.496774338509363,-0.0415637695518698
"363","1","50",-0.333362345061009,0.126363817515146
"364","1","50",-0.358550477819687,0.103688943058904
"365","1","50",-0.338433543697944,0.11247779479658
"366","1","50",-0.377628334168012,0.0698331169005773
"367","1","50",-0.284895727073779,0.15809011256865
"368","1","50",-0.331956891739834,0.139621874085617
"369","1","50",-0.269690810049471,0.184014319765918
"370","1","50",-0.469379445886727,0.00113667432373379
"371","1","50",-0.446175278437323,0.00395146685872519
"372","1","50",-0.571795016600031,-0.123685054502305
"373","1","50",-0.255698174561974,0.220307580753716
"374","1","50",-0.588347369845349,-0.136594652086267
"375","1","50",-0.492350968623645,-0.0353425483028052
"376","1","50",-0.293418399451977,0.311230778506782
"377","1","50",-0.495896138013731,-0.0455162044626388
"378","1","50",-0.349216600786127,0.0914916070381692
"379","1","50",-0.414975611226771,0.0416394462325893
"380","1","50",-0.419751700474426,0.171912473286131
"381","1","50",-0.440141439642648,0.0148434993349826
"382","1","50",-0.485233101582843,-0.0336177811632457
"383","1","50",-0.468795022546065,-0.0206697688221993
"384","1","50",-0.566032527721429,-0.104073324150571
"385","1","50",-0.458232982052673,-0.00489981657997152
"386","1","50",-0.406911464725539,0.0436252264459749
"387","1","50",-0.325192328562475,0.125495216867551
"388","1","50",-0.3801435457696,0.0626350477969088
"389","1","50",-0.578879241987823,-0.0406426773628227
"390","1","50",-0.546978415565564,-0.0969438424571389
"391","1","50",-0.527880688632952,-0.0791421490353134
"392","1","50",-0.619007856594288,-0.169105768237917
"393","1","50",-0.56632350437156,-0.0851726079730684
"394","1","50",-0.261268189913936,0.196050904453126
"395","1","50",-0.483387547805987,-0.0389022532779354
"396","1","50",-0.63814668389655,-0.182755804183018
"397","1","50",-0.637568547919438,-0.182306016902465
"398","1","50",-0.461912320872804,0.0559004152683788
"399","1","50",-0.5287805643975,-0.0792143644696092
"400","1","50",-0.662921001026306,-0.215001115443
"401","1","50",-0.526262272235997,-0.0642788646211466
"402","1","50",-0.436639685052497,0.0172615091230507
"403","1","50",-0.428674576369577,0.0122962564331869
"404","1","50",-0.407654184066402,0.0395343294167153
"405","1","50",-0.535087893887199,-0.0637260405615842
"406","1","50",-0.364540493877444,0.0784202517479531
"407","1","50",-0.289374325747827,0.148371877216396
"408","1","50",-0.610410520701128,-0.150504453849047
"409","1","50",-0.401761972870828,0.039062314957041
"410","1","50",-0.505515190825624,-0.0560370428072592
"411","1","50",-0.764117824209564,-0.308545367672053
"412","1","50",-0.452188130550638,0.00238546850580011
"413","1","50",-0.437466878179371,0.0173002065429068
"414","1","50",-0.637926435334716,-0.164427326234548
"415","1","50",-0.461599749382207,0.0377983710620101
"416","1","50",-0.440896666494454,0.0209164280248397
"417","1","50",-0.585129950954517,-0.139629860252681
"418","1","50",-0.395457795780241,0.076456638074943
"419","1","50",-0.453939657023108,0.0972451587145741
"420","1","50",-0.386920764665313,0.0519400964212605
"421","1","50",-0.488260651443889,0.0292203476249032
"422","1","50",-0.517375424521244,-0.0627686546600507
"423","1","50",-0.527786657646694,-0.0759783548880496
"424","1","50",-0.438798965109101,0.0147868253907361
"425","1","50",-0.5112313425915,-0.0627722229708026
"426","1","50",-0.65499879966275,-0.19553852885701
"427","1","50",-0.362243333293153,0.0744313376419813
"428","1","50",-0.597568060649768,-0.140391079731234
"429","1","50",-0.434632322030555,0.0148335614648643
"430","1","50",-0.36957590679026,0.11485938874159
"431","1","50",-0.351359578817804,0.167685391865783
"432","1","50",-0.496057120342083,-0.0349105077639805
"433","1","50",-0.380076151173075,0.0654127565896788
"434","1","50",-0.592728911414155,-0.131746757377061
"435","1","50",-0.382092947819395,0.0571129124041665
"436","1","50",-0.66137245482634,-0.211819337799768
"437","1","50",-0.505102931093895,-0.0623634912876982
"438","1","50",-0.432469895524786,0.0247444976742841
"439","1","50",-0.585363700276768,-0.134520582339667
"440","1","50",-0.567165326128054,-0.0824195486691615
"441","1","50",-0.370431895238688,0.0827390080030616
"442","1","50",-0.371058876462374,0.0672130833588836
"443","1","50",-0.393966520215722,0.0591006929513808
"444","1","50",-0.530169591667487,-0.077165840851021
"445","1","50",-0.220433838820249,0.223008377709087
"446","1","50",-0.42264608076881,0.0328519602009054
"447","1","50",-0.472517320614643,-0.0251552556468786
"448","1","50",-0.55974326177007,-0.105637935021091
"449","1","50",-0.540846865909067,-0.081463177718614
"450","1","50",-0.419154185060916,0.0311626820337399
"451","1","50",-0.671153879584335,-0.235067832338848
"452","1","50",-0.446557518443454,-0.0137598136485714
"453","1","50",-0.520294703781208,0.0795521390162349
"454","1","50",-0.412319131377796,0.0333322469378152
"455","1","50",-0.399699541749532,0.0535196536089732
"456","1","50",-0.653191414870098,-0.199232535741931
"457","1","50",-0.367620093494634,0.077261239280658
"458","1","50",-0.328119526481094,0.152492407354185
"459","1","50",-0.508821601934643,-0.0560299648437443
"460","1","50",-0.603370404532117,-0.141080042613328
"461","1","50",-0.496783054083269,-0.0474308641624863
"462","1","50",-0.65150770659774,-0.165474628699167
"463","1","50",-0.259055807495987,0.192135895122816
"464","1","50",-0.437105877953971,0.00805772047462688
"465","1","50",-0.606657985587161,-0.148299010571704
"466","1","50",-0.468403597310392,0.149599295285088
"467","1","50",-0.733891385427649,-0.278070529605975
"468","1","50",-0.265717073839688,0.182517471332785
"469","1","50",-0.495551219797095,0.0450111269028254
"470","1","50",-0.40170418894836,0.0452698536284063
"471","1","50",-0.470183996093282,0.0759104500990091
"472","1","50",-0.554997135584005,-0.0710042998812417
"473","1","50",-0.25847299589534,0.188499216138735
"474","1","50",-0.408059857377651,0.203572504881209
"475","1","50",-0.546627372020316,-0.0946226031547194
"476","1","50",-0.548370480121307,-0.0893134119993171
"477","1","50",-0.632179157784003,-0.176919890757433
"478","1","50",-0.546724954326258,0.00691257001253172
"479","1","50",-0.542603438128365,-0.0923209318745986
"480","1","50",-0.393993542109475,0.0471203892624622
"481","1","50",-0.58634007348601,-0.135521571917102
"482","1","50",-0.239040640633006,0.218882024057328
"483","1","50",-0.569383238760047,-0.10027593913163
"484","1","50",-0.483617159484004,-0.0340993938272327
"485","1","50",-0.373459875922804,0.0885250787700058
"486","1","50",-0.521260981298359,-0.0703992729949768
"487","1","50",-0.366312167699094,0.0903464724230156
"488","1","50",-0.622726717874407,-0.173150971455956
"489","1","50",-0.630874324233568,-0.191325072085335
"490","1","50",-0.546617284709307,-0.0804965207450597
"491","1","50",-0.486950793639972,-0.0417421457514722
"492","1","50",-0.626272725862733,-0.180994674437961
"493","1","50",-0.472868233388671,0.0138648941309755
"494","1","50",-0.455326755584493,-0.00577014989897085
"495","1","50",-0.633811306389416,-0.00720573685062896
"496","1","50",-0.580168378078709,-0.101934913787462
"497","1","50",-0.261669559280579,0.252015303137404
"498","1","50",-0.32953406890828,0.118066132524933
"499","1","50",-0.581839064889862,-0.130458276325109
"500","1","50",-0.668587515423109,-0.22282146607813
"1","2","50",-0.547842009235178,-0.101686752632493
"2","2","50",-0.516211386682303,-0.0457339604886686
"3","2","50",-0.725978070324493,-0.265519306519256
"4","2","50",-1.25515177248604,-0.0208884850614597
"5","2","50",-0.490546282451389,0.0204817393045323
"6","2","50",-0.532155479568392,-0.0340576949653514
"7","2","50",-0.663632836793008,-0.197725704334692
"8","2","50",-0.301545268386901,0.401420560400447
"9","2","50",-0.468006137603907,-0.0268513831804962
"10","2","50",-0.549551245928024,-0.0374396948714774
"11","2","50",-0.299367771120778,0.150989294065021
"12","2","50",-0.558742389829388,-0.112908957047985
"13","2","50",-0.617517537869474,-0.152879026054701
"14","2","50",-0.490466892733013,-0.0249046913503778
"15","2","50",-0.389396024834458,0.112192285183956
"16","2","50",-0.489467559170142,-0.0429194724699784
"17","2","50",-0.608715697453754,-0.157250007580635
"18","2","50",-0.381500509610014,0.0697177819726557
"19","2","50",-0.421441183289612,0.0322454584488424
"20","2","50",-0.533646689493702,-0.0555875818629002
"21","2","50",-0.334189365969168,0.127224418698268
"22","2","50",-0.472035081904646,-0.012063291457798
"23","2","50",-0.410317663245172,0.0376908503171872
"24","2","50",-0.680521746076968,-0.200501926060376
"25","2","50",-0.604359239849377,-0.13974110774075
"26","2","50",-0.443960776724886,0.016052723257473
"27","2","50",-0.548176839872152,-0.0176536069766673
"28","2","50",-0.456985038145967,-0.000816264276571891
"29","2","50",-0.693501799292108,-0.24095052858008
"30","2","50",-0.252439561045544,0.211476035376858
"31","2","50",-0.551161263076165,-0.0869255455174343
"32","2","50",-0.459435814502328,0.0409579623384679
"33","2","50",-0.481733142277296,-0.00608256442089085
"34","2","50",-0.520261264334371,-0.0238263194668445
"35","2","50",-0.45310114875944,0.00132844890833823
"36","2","50",-0.662898239795328,-0.142101177151753
"37","2","50",-0.538254426312743,-0.0635564371169721
"38","2","50",-0.266958927722349,0.181827502504238
"39","2","50",-0.574820786175609,-0.104913929000654
"40","2","50",-0.484171607661299,-0.0260150171824136
"41","2","50",-0.539096930267574,-0.0878181020595886
"42","2","50",-0.447918038923194,0.0135623028044988
"43","2","50",-0.489029219091171,-0.00412144115143166
"44","2","50",-0.389092511018984,0.0756853225787367
"45","2","50",-0.558074130338118,-0.0870911457500632
"46","2","50",-0.570897784880817,-0.0760789811231936
"47","2","50",-0.283559335700082,0.176325383641454
"48","2","50",-1.08930098302745,-0.0305613209958118
"49","2","50",-0.573114321493028,-0.084127697592973
"50","2","50",-0.559530481689218,-0.105529181746739
"51","2","50",-0.370788232065696,0.085072554612665
"52","2","50",-0.56970146712474,0.0345313430475338
"53","2","50",-0.586728940633014,-0.14211633953147
"54","2","50",-0.749433433500207,0.0346129976108566
"55","2","50",-0.750318227126608,-0.21706223028046
