"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"208","1","50",-0.536869674020395,0.148833602110937
"209","1","50",-0.441673295425765,0.252055764960859
"210","1","50",-0.457835756720084,0.201326291260869
"211","1","50",-0.933639119006787,-0.23528212516789
"212","1","50",-0.773892854292597,-0.0630562671310853
"213","1","50",-0.494904524731254,0.136939715242204
"214","1","50",-0.64535538484793,0.18226984116976
"215","1","50",-0.474516449885946,0.206252214303192
"216","1","50",-0.623425707495079,0.134175664430895
"217","1","50",-0.647632752354343,0.0496641590706656
"218","1","50",-0.942449887263289,-0.128515613604065
"219","1","50",-0.43329869740407,0.42118582277891
"220","1","50",-0.535787979716726,0.228554141094064
"221","1","50",-0.615178771304883,-0.0103051855998201
"222","1","50",-0.647437518133231,0.0914919946168448
"223","1","50",-0.485519192309549,0.109773495242128
"224","1","50",-0.548368804615264,0.0987742382746403
"225","1","50",-0.684606342356568,0.114858587839459
"226","1","50",-0.666640762668976,0.0772349565979825
"227","1","50",-0.520805297108542,0.230054051656504
"228","1","50",-0.555616299629743,0.0953462168592797
"229","1","50",-0.675580935019883,0.000998667913788794
"230","1","50",-0.525633734316401,0.243183723815997
"231","1","50",-0.628057494316019,-0.0361066139410547
"232","1","50",-0.7381348545787,-0.0615709088756505
"233","1","50",-0.599805064303641,0.0180827657332729
"234","1","50",-0.689764688120628,-0.105263169926012
"235","1","50",-0.391261406562785,0.326600428463347
"236","1","50",-0.463302119893773,0.409365170458679
"237","1","50",-0.606942145424795,-0.0089882544928673
"238","1","50",-0.443325165872929,0.167572605952036
"239","1","50",-0.42761615975184,0.22482493307347
"240","1","50",-0.747786270103206,0.0924542439112727
"241","1","50",-0.577206310490872,0.133358301945636
"242","1","50",-0.955156392567369,0.00748897262064875
"243","1","50",-0.787366809105333,-0.144780181527119
"244","1","50",-0.629255294719211,-0.0249978928367845
"245","1","50",-0.691010546730205,-0.0646972861847402
"246","1","50",-0.560076218939783,0.158096423427617
"247","1","50",-0.646500614253849,0.120954698457612
"248","1","50",-0.486120538260675,0.331936467637723
"249","1","50",-0.666648035420482,-0.0878099491495187
"250","1","50",-0.560783300927199,0.0409373971183291
"251","1","50",-0.495104594414457,0.131665669347364
"252","1","50",-0.591902969490896,0.0843204902385613
"253","1","50",-0.594914102655509,0.169450482019341
"254","1","50",-0.468964480316362,0.576297908344044
"255","1","50",-0.680007286550536,-0.0503105196825135
"256","1","50",-0.627523515717785,0.165037271300397
"257","1","50",-0.738976333502032,-0.112022973560627
"258","1","50",-0.349468731126813,0.252647303000438
"259","1","50",-0.471004352453895,0.259011607101835
"260","1","50",-0.717662177798216,-0.0226780998059057
"261","1","50",-0.760362957499892,-0.0206006620476855
"262","1","50",-0.671971539392446,-0.0151825545331215
"263","1","50",-0.846267470281738,-0.0621024033408453
"264","1","50",-0.422652932030339,0.320282114964765
"265","1","50",-0.583138292040235,0.0180395008473228
"266","1","50",-0.46514450501472,0.257215046557811
"267","1","50",-0.750605278634631,-0.10517525635815
"268","1","50",-0.938882710791058,-0.051417297713802
"269","1","50",-0.506242504803253,0.16586905946966
"270","1","50",-0.663002257043387,0.0584530926126156
"271","1","50",-0.645388726131756,0.219729608790505
"272","1","50",-0.597207933531963,0.172191990292349
"273","1","50",-0.810407184675954,-0.167732847939257
"274","1","50",-1.2738153103936,-0.269485162819339
"275","1","50",-0.734424610315939,-0.107671545603613
"276","1","50",-0.42199051538444,0.326803534897517
"277","1","50",-0.61100074625947,0.0859261571598629
"278","1","50",-0.460045851593512,0.241687311098619
"279","1","50",-0.665966184957457,0.0206683206002183
"280","1","50",-0.578533964907186,0.00967012719668433
"281","1","50",-0.590252058641139,0.10831992715563
"282","1","50",-0.65395728600433,-0.0662248092178688
"283","1","50",-0.593735401420981,0.0224499103394792
"284","1","50",-0.613101396579678,0.138274947266875
"285","1","50",-0.840134038113537,-0.0653705778353171
"286","1","50",-0.42066124719291,0.32767642428086
"287","1","50",-0.61762797051524,-0.0293677574731807
"288","1","50",-0.597010450383959,0.12705295306931
"289","1","50",-0.5590939805976,0.258104021874033
"290","1","50",-0.50357127736898,0.0743254043961434
"291","1","50",-0.405094742180599,0.183871707211856
"292","1","50",-0.514338279612442,0.177615940664136
"293","1","50",-0.481209401030927,0.196161790085342
"294","1","50",-0.61927959227567,-0.0398823927479512
"295","1","50",-0.353969459393203,0.233636332268439
"296","1","50",-0.285254574148832,0.516726293413711
"297","1","50",-0.626989384789875,0.0824659960346997
"298","1","50",-0.507544767470668,0.0880634888748059
"299","1","50",-0.4006436569341,0.348401362780684
"300","1","50",-0.423304546819867,0.204953540898604
"301","1","50",-0.487662336158862,0.268818551877543
"302","1","50",-0.73766836528524,-0.0887281939089903
"303","1","50",-0.551125712935241,0.107952433693315
"304","1","50",-0.681064840174122,0.130861967491993
"305","1","50",-0.679633245899879,-0.029208299727073
"306","1","50",-0.804119298133304,-0.139902904857604
"307","1","50",-0.609569061778425,0.0293711825288242
"308","1","50",-0.982800979043094,0.0145137178708899
"309","1","50",-0.577795264035458,0.0290464861245873
"310","1","50",-0.58051056115204,0.246394149828816
"311","1","50",-0.865433385925879,-0.194198458388546
"312","1","50",-0.513652190598481,0.0876287443535051
"313","1","50",-0.847915845288651,-0.182317354577641
"314","1","50",-0.575698135388075,0.00862474038625574
"315","1","50",-0.396374475815951,0.224553655845953
"316","1","50",-0.620283666951197,0.0430258226390966
"317","1","50",-0.664927434369296,0.23922798690663
"318","1","50",-0.638269147307941,0.0641654791451964
"319","1","50",-0.435255795225205,0.142922326612283
"320","1","50",-0.717261350312986,-0.0539547708637149
"321","1","50",-0.67180564417105,-0.0295311985530132
"322","1","50",-0.527923890296927,0.140761876598295
"323","1","50",-0.563501509380622,0.0281235775852315
"324","1","50",-0.474931549022963,0.109749942133373
"325","1","50",-0.651341810747914,-0.049345972595029
"326","1","50",-0.303586564252379,0.354892420757407
"327","1","50",-0.419725712863586,0.171278389629052
"328","1","50",-0.400762236945818,0.226547679542418
"329","1","50",-0.698911321622052,0.0234647634476382
"330","1","50",-0.399098536068577,0.251710437372934
"331","1","50",-0.48769884041414,0.0994309574451313
"332","1","50",-1.15680828929185,-0.262401389467872
"333","1","50",-0.569848938213637,0.154396609255631
"334","1","50",-0.584993831826366,0.0405310256013424
"335","1","50",-0.654155765801432,0.188459576194192
"336","1","50",-0.458944023166064,0.16404317874525
"337","1","50",-0.572793702217974,0.0442693446598963
"338","1","50",-0.468060065262202,0.192122488587419
"339","1","50",-0.577113706061833,0.0792497906900279
"340","1","50",-0.358323210816957,0.466234098269534
"341","1","50",-0.806092019190853,-0.0238550808140199
"342","1","50",-0.667466033906866,-0.0944116066410808
"343","1","50",-0.575483165599881,0.0886795083155494
"344","1","50",-0.762988317363724,0.00194857636361949
"345","1","50",-0.622706929743092,-0.00260852646750229
"346","1","50",-0.54543115852556,0.0824632769722825
"347","1","50",-0.724706148929443,-0.0249881023230191
"348","1","50",-0.517080223404239,0.553003767976751
"349","1","50",-0.390692998724921,0.260496356862493
"350","1","50",-0.719733494357105,-0.124720813341928
"351","1","50",-0.488819318940305,0.21504245353127
"352","1","50",-0.281583605174289,0.419014267458681
"353","1","50",-0.539166281143175,0.115540983254677
"354","1","50",-0.54678135995967,0.105163378980154
"355","1","50",-0.282065558262722,0.457205197622744
"356","1","50",-0.668723027034048,0.0422177317283576
"357","1","50",-0.680900970329783,0.0719386455406214
"358","1","50",-0.743554305189018,0.0154547946083499
"359","1","50",-0.503730022556403,0.127344571618121
"360","1","50",-0.579419391584385,0.126282435843293
"361","1","50",-0.545412962787487,0.0307904173420818
"362","1","50",-0.203639262306076,0.654017915709969
"363","1","50",-0.580870220153107,0.0555214951827301
"364","1","50",-0.522806030710819,0.203359812987122
"365","1","50",-0.489572428604108,0.159962872912905
"366","1","50",-0.693588748369619,-0.0895681718271998
"367","1","50",-0.586150535521975,0.0697722531297334
"368","1","50",-0.488379474880067,0.121173648260971
"369","1","50",-0.486000320701298,0.183408019318004
"370","1","50",-0.575687480654045,0.0316367693298326
"371","1","50",-0.501770325954034,0.142856491552475
"372","1","50",-0.772638962585723,0.0633291476580835
"373","1","50",-0.434990375636276,0.186489301420005
"374","1","50",-0.598497055806744,0.0914244145928485
"375","1","50",-0.519959768262002,0.107693427552284
"376","1","50",-0.632003101264956,0.0104226920048061
"377","1","50",-0.416725120345737,0.508579669239296
"378","1","50",-0.558356073683835,0.12677192214815
"379","1","50",-0.557743772216333,0.102704814862059
"380","1","50",-0.494730439778753,0.29284230347436
"381","1","50",-0.761271212367783,-0.0816220646452933
"382","1","50",-0.584852284617811,0.01981098960532
"383","1","50",-0.520567585213797,0.47223766465745
"384","1","50",-0.580432650718775,0.0804853028575794
"385","1","50",-0.687134985813726,-0.0716600155288628
"386","1","50",-0.423240576684248,0.170233527899847
"387","1","50",-0.741508540041736,-0.0846877980226842
"388","1","50",-0.533645673312785,0.163081579841879
"389","1","50",-0.914299967885449,-0.114661604936238
"390","1","50",-0.524189483600246,0.212862105164979
"391","1","50",-0.597557396735379,-0.0225102400359522
"392","1","50",-0.585040379809048,0.12147437984588
"393","1","50",-0.494481715506119,0.234637208630194
"394","1","50",-0.963964313083019,-0.201985110685177
"395","1","50",-0.518095256993642,0.214619026988042
"396","1","50",-0.42229631342191,0.333337164316227
"397","1","50",-0.708278234951647,-0.0229019766191069
"398","1","50",-0.302443253376103,0.700872323876861
"399","1","50",-0.49527453077178,0.132820483533119
"400","1","50",-0.622198118827088,0.0794169293927162
"401","1","50",-0.569006601399489,0.0183165899336704
"402","1","50",-0.567975897400148,0.0142817526254159
"403","1","50",-0.598294959610352,0.101010052311949
"404","1","50",-0.526907450038264,0.168649880889716
"405","1","50",-0.511238444854032,0.194870055827938
"406","1","50",-0.728563343795354,-0.135803853703524
"407","1","50",-0.374622741649489,0.220142629011612
"408","1","50",-0.407824599079225,0.201541872808483
"409","1","50",-0.631563755122849,0.0680421986664699
"410","1","50",-0.341889589655658,0.318777865476904
"411","1","50",-0.503962682351159,0.148917597203402
"412","1","50",-0.7909852962773,-0.0699938441491607
"413","1","50",-0.609030211945082,0.0232827481471814
"414","1","50",-0.701635356624091,-0.0222863003463978
"415","1","50",-0.567656835699142,0.0629231340750313
"416","1","50",-0.704496941361941,0.136913021907355
"417","1","50",-0.636041578624002,-0.0197389701651973
"418","1","50",-0.50644780893342,0.164729569463769
"419","1","50",-0.692102198588341,0.237266012370925
"420","1","50",-0.514039768878609,0.0785944778689563
"421","1","50",-0.652806983200214,-0.0454904998622538
"422","1","50",-0.642867114069157,0.103835332514881
"423","1","50",-0.457911451466692,0.13945110894136
"424","1","50",-0.54868846260334,0.0521534731761959
"425","1","50",-0.815969083397689,0.0764192437198318
"426","1","50",-0.625556817885606,-0.00198999667924971
"427","1","50",-0.362886836107667,0.315288200552091
"428","1","50",-0.387456371607041,0.209744405952415
"429","1","50",-0.674472147803284,0.147484215274576
"430","1","50",-0.507491737423872,0.12345840188566
"431","1","50",-0.662175008632942,-0.0654651475331599
"432","1","50",-0.515526591172234,0.0935635145537434
"433","1","50",-0.595826317128874,0.170421701746204
"434","1","50",-0.710890881322206,-0.116197493041943
"435","1","50",-0.515729189455541,0.129880367708704
"436","1","50",-0.484534851079759,0.122929314648826
"437","1","50",-0.515857713864995,0.073456927290813
"438","1","50",-0.439311591865555,0.258218611490522
"439","1","50",-0.305263210683009,0.457882818996883
"440","1","50",-0.749096396784303,-0.153658589068003
"441","1","50",-0.658935662737708,-0.0594017775247542
"442","1","50",-0.681375772512933,0.352928783258634
"443","1","50",-0.346893445265858,0.534998468631982
"444","1","50",-0.528794803390929,0.13752604405156
"445","1","50",-0.523359790239335,0.295545188723593
"446","1","50",-0.468257089777506,0.194441192186156
"447","1","50",-0.326242532256035,0.433833678247368
"448","1","50",-0.637813584232046,-0.0537292732923016
"449","1","50",-0.458901711478938,0.168505363104036
"450","1","50",-0.605641146289544,0.0694048927278211
"451","1","50",-0.624278469626391,-0.0402675680073791
"452","1","50",-0.467254303708443,0.239883291016454
"453","1","50",-0.534681286611477,0.0769415524169697
"454","1","50",-0.691288975212152,-0.120305343533516
"455","1","50",-0.517841995924126,0.132752486409413
"456","1","50",-0.882261687501589,-0.0248471098047063
"457","1","50",-0.554401645106933,0.449652340080651
"458","1","50",-0.484185323007272,0.396494213256198
"459","1","50",-0.762568052799322,-0.128755986649889
"460","1","50",-0.503557428971153,0.123586903247702
"461","1","50",-0.662784983815526,-0.0267458960659219
"462","1","50",-0.617993145189611,-0.027591988977104
"463","1","50",-0.631223084167683,-0.00285467759324316
"464","1","50",-0.405774020814733,0.479239090727727
"465","1","50",-0.587396025580271,0.229173965493635
"466","1","50",-0.618607953902973,-0.0392267318152677
"467","1","50",-0.655078284620254,-0.0258789505732548
"468","1","50",-0.393353434398643,0.642991787970905
"469","1","50",-0.63578498845828,0.0470805313713643
"470","1","50",-0.522380728096379,0.0759079963415745
"471","1","50",-0.707899707180304,0.159008600053091
"472","1","50",-0.616615915298236,0.172908946789743
"473","1","50",-0.600011437672327,-0.0246262213246839
"474","1","50",-0.941416901148101,-0.0727314072430644
"475","1","50",-0.535582792801135,0.117797940451624
"476","1","50",-0.518716670935898,0.182503441673294
"477","1","50",-0.448108148769716,0.20136322239637
"478","1","50",-0.564317399016171,0.07095941523701
"479","1","50",-0.566531429604401,0.0810968994360338
"480","1","50",-0.7296794051637,-0.109286977901736
"481","1","50",-0.633623451220595,-0.0230986781182591
"482","1","50",-0.601108010799762,0.0617713472173675
"483","1","50",-0.509009377858475,0.188214659885425
"484","1","50",-0.568637451737842,0.0536227680487775
"485","1","50",-0.41373502671081,0.382012275732972
"486","1","50",-0.565406728072228,0.023076448222509
"487","1","50",-0.578371891817952,0.214631959433351
"488","1","50",-1.27401001653668,-0.280700058655804
"489","1","50",-0.683289361316321,-0.0464700715183347
"490","1","50",-0.336635134862549,0.297519874517316
"491","1","50",-0.703368554346507,-0.054597742849141
"492","1","50",-0.540979796490039,0.0907026669763651
"493","1","50",-0.706240182347065,0.159025113264164
"494","1","50",-0.703809614862255,-0.116563558295697
"495","1","50",-0.559040718150944,0.0335289127151274
"496","1","50",-0.600535763213754,0.159512897011038
"497","1","50",-0.663248020268672,-0.075540797695222
"498","1","50",-0.66857170394256,0.0934653528017898
"499","1","50",-0.519156719795617,0.0853876817762823
"500","1","50",-0.89292923862944,-0.220373046749534
"1","2","50",-0.469054791827741,0.300907641812672
"2","2","50",-0.899684176236206,-0.0151468117427485
"3","2","50",-0.643946170422557,0.0928688594871922
"4","2","50",-0.865243616427907,0.0082029488646615
"5","2","50",-0.371634533045928,0.333375371585023
"6","2","50",-0.919351659194609,0.00136608041619715
"7","2","50",-0.879231298304684,0.00519352579246364
"8","2","50",-0.70008755219076,0.0693462399116044
"9","2","50",-0.570630988019697,0.201065169807667
"10","2","50",-0.679296831821737,0.0731938498967213
"11","2","50",-0.786789072116695,0.147891763569683
"12","2","50",-0.748951101268132,0.0458447388231747
"13","2","50",-0.500877023593113,0.289030027856939
"14","2","50",-0.858290703756672,-0.212118313103415
"15","2","50",-0.71284174591179,0.0519530135516701
"16","2","50",-1.04150223342798,-0.194447489952148
"17","2","50",-0.444478536094433,0.287021345702203
"18","2","50",-0.957161323125848,-0.0109379621828323
"19","2","50",-0.714126664216893,-0.0102942134707318
"20","2","50",-0.639929424271179,0.155054296246713
"21","2","50",-1.15782466437666,-0.190046159732985
"22","2","50",-0.782227748924894,-0.0452529114679593
"23","2","50",-0.533149670887231,0.194113285266473
"24","2","50",-0.986555536114212,0.00873702288817114
"25","2","50",-0.763996406011079,0.0156336253139045
"26","2","50",-1.09503069734567,-0.0321720063755099
"27","2","50",-1.08912627868068,-0.0955956358811755
"28","2","50",-0.463093830454729,0.351946157731008
"29","2","50",-0.985641358416576,-0.222907000566119
"30","2","50",-0.766501160058314,-0.0509605238978187
"31","2","50",-0.468941324779886,0.286966654252278
"32","2","50",-0.851890211748287,0.0453099475995101
"33","2","50",-1.02303970079054,-0.0756505930462873
"34","2","50",-0.781714655152041,-0.0828101973682895
"35","2","50",-0.919543963877708,-0.0266821880901092
"36","2","50",-0.948597239185449,0.0637206108599945
"37","2","50",-0.616221725656962,0.139542603169822
"38","2","50",-0.750479624721649,0.0830068705085252
"39","2","50",-1.30949013935091,-0.183121312929887
"40","2","50",-0.620071283581656,0.178407585461022
"41","2","50",-0.824256458283724,-0.115639873104673
"42","2","50",-1.17906078440703,-0.372002308330775
"43","2","50",-0.267942537765132,0.595825087762015
"44","2","50",-0.584190828232659,0.193243860224378
"45","2","50",-0.927902192609684,0.0272964858386304
"46","2","50",-0.831053885072309,0.0429049876338297
"47","2","50",-1.00338833734407,-0.157029343616805
"48","2","50",-0.711591490185177,0.107630445016352
"49","2","50",-0.429551113021264,0.465731380487872
"50","2","50",-0.347461140701402,0.590244782277516
"51","2","50",-1.02484089463984,-0.0322266500508658
"52","2","50",-1.19476869797434,-0.262228902526642
"53","2","50",-0.536735088659687,0.2359143608387
"54","2","50",-0.882949489402266,-0.164682113637964
"55","2","50",-0.578237138479525,0.15909973020349
"56","2","50",-0.822378099528135,-0.0236164792362194
"57","2","50",-0.824555434621899,0.148807117203607
"58","2","50",-0.677409599945947,0.0481837827461321
"59","2","50",-1.12549878555015,-0.281111233108815
"60","2","50",-0.816385323718755,-0.0760520724734993
"61","2","50",-0.609212342519369,0.249772174910635
"62","2","50",-0.965863530776252,-0.268980768275927
"63","2","50",-0.718146135774827,0.0143194993764243
"64","2","50",-0.782302186596541,0.257088922248575
"65","2","50",-0.595368512989187,0.114200762898194
