"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"40","1","50",-0.484556603169118,-0.00872093914625267
"41","1","50",-0.53758860284905,-0.0720833484241451
"42","1","50",-0.458706040666557,0.013486132976286
"43","1","50",-0.457096956592764,0.0596825291526814
"44","1","50",-0.42640071360392,0.0844717228522401
"45","1","50",-0.610113469350129,-0.0812538470516997
"46","1","50",-0.652316242802199,-0.115278342853302
"47","1","50",-0.289695724742329,0.190731828085664
"48","1","50",-0.447805150852149,0.161516485983754
"49","1","50",-0.644516765291601,-0.0735079974510303
"50","1","50",-0.576042180152437,-0.098101040932126
"51","1","50",-0.363516725865946,0.161082595065316
"52","1","50",-0.679615101453014,-0.131437916045369
"53","1","50",-0.598024541308953,-0.142849375633263
"54","1","50",-0.383859956887255,0.501962036621549
"55","1","50",-0.679853780639864,-0.145489797235417
"56","1","50",-0.473692864152419,-0.00593960743475285
"57","1","50",-0.494349736565841,-0.028289103115875
"58","1","50",-0.611270285249631,-0.0661227624663761
"59","1","50",-0.373347464815294,0.273820752109098
"60","1","50",-0.393100484137997,0.0771050287074592
"61","1","50",-0.464798069458615,0.0339750237665601
"62","1","50",-0.402190968038587,0.0578968395749572
"63","1","50",-0.814849659450288,-0.248345673042826
"64","1","50",-0.553880132118122,-0.0817126352524371
"65","1","50",-0.551792404108866,-0.0186786680593003
"66","1","50",-0.434957533061339,0.0447023446956489
"67","1","50",-0.603458246252754,-0.0233455565891645
"68","1","50",-0.529531252917724,-0.000120852278859734
"69","1","50",-0.844869701764458,-0.274353448829482
"70","1","50",-0.468231755061818,0.033975738766309
"71","1","50",-0.442652237286238,0.0412442397035843
"72","1","50",-0.606567111376676,-0.0899309462615649
"73","1","50",-0.574895265718479,-0.0679986192744186
"74","1","50",-0.363141664186237,0.0973139520816529
"75","1","50",-0.47243594131534,0.00994506404663598
"76","1","50",-0.365910007272104,0.100813217050909
"77","1","50",-0.387510518906014,0.0715087687038948
"78","1","50",-0.417778850731873,0.0494494926017496
"79","1","50",-0.655402462419071,-0.0591694707777325
"80","1","50",-0.508717932781971,0.0339114821137244
"81","1","50",-0.573010679060865,-0.0867496342888511
"82","1","50",-0.483691738974863,-0.00701066549121669
"83","1","50",-0.310206331620252,0.162071678773004
"84","1","50",-0.511081278298375,0.00153027280829252
"85","1","50",-0.504786612459198,-0.0373073808481007
"86","1","50",-0.429099609828018,0.0398772441988291
"87","1","50",-0.490556510753098,-0.0229349364629064
"88","1","50",-0.719488571993637,-0.264265445534089
"89","1","50",-0.666095782951445,-0.189730505369605
"90","1","50",-0.420467744082439,0.168765085005599
"91","1","50",-0.503335363292445,-0.0259605951025539
"92","1","50",-0.520938190298292,0.0133655557845122
"93","1","50",-0.745645103388158,-0.288042669987685
"94","1","50",-0.638789318881068,-0.150309691406318
"95","1","50",-0.554639241042183,-0.0925910449069064
"96","1","50",-0.2998876718364,0.159958741521805
"97","1","50",-0.400766704921659,0.056196274179969
"98","1","50",-0.673903718757874,-0.184985991935692
"99","1","50",-0.825342803469608,-0.348514568798642
"100","1","50",-0.430172341671518,0.0329678212195885
"101","1","50",-0.349930649848756,0.132162902141661
"102","1","50",-0.483209649183786,-0.0271335397250929
"103","1","50",-0.728798636052711,-0.17551840266884
"104","1","50",-0.501296051378541,-0.0359336679111579
"105","1","50",-0.652228803210599,-0.101575755152998
"106","1","50",-0.59399523493409,-0.127436254645128
"107","1","50",-0.485041596218169,0.0323718027654244
"108","1","50",-0.479112757410127,0.120496930791627
"109","1","50",-0.625956654571055,-0.157525382300112
"110","1","50",-0.517107434446604,-0.0460762897844361
"111","1","50",-0.632357408005841,-0.132494466058283
"112","1","50",-0.701381075189905,-0.182022925573969
"113","1","50",-0.531938966792653,-0.0786036798270438
"114","1","50",-0.359858674348196,0.105096830593938
"115","1","50",-0.561590126442887,-0.0279336641705184
"116","1","50",-0.84589794217094,-0.234824267977655
"117","1","50",-0.294669669178674,0.16582380312612
"118","1","50",-0.650829552094341,-0.172581343532775
"119","1","50",-0.439212904329327,0.144227002675842
"120","1","50",-0.586250585670813,-0.0959427285084736
"121","1","50",-0.492092318713191,0.000627364220524944
"122","1","50",-0.641800632332904,-0.066115365593544
"123","1","50",-0.521196221203881,-0.0251015744468669
"124","1","50",-0.429135877049303,0.0303498052014141
"125","1","50",-0.636203959448109,-0.132336044525718
"126","1","50",-0.462173701108392,0.230200988784589
"127","1","50",-0.539534598626796,-0.0789131490478519
"128","1","50",-0.665843453298408,-0.164477989040307
"129","1","50",-0.361022158310638,0.11754506537823
"130","1","50",-0.715588824428443,-0.251411731014772
"131","1","50",-0.482112027485329,0.0429707644746065
"132","1","50",-0.642323317343991,-0.0439486303936245
"133","1","50",-0.501097455142623,-0.0307798249053791
"134","1","50",-0.462553888009098,-0.00728817113351753
"135","1","50",-0.261447272282415,0.195967627059749
"136","1","50",-0.431787371091008,0.164417699125726
"137","1","50",-0.444220838467029,0.0774324902659537
"138","1","50",-0.589574089092187,-0.115700000674514
"139","1","50",-0.500084048772151,-0.0162198653246377
"140","1","50",-0.425032668288213,0.0561849157049845
"141","1","50",-0.45445635645719,0.043298996245505
"142","1","50",-0.254423592865285,0.296815335666373
"143","1","50",-0.316367745333219,0.151925635039828
"144","1","50",-0.545315761094168,-0.08448217456638
"145","1","50",-0.722237240393513,-0.2536467310959
"146","1","50",-0.791755319736238,-0.321609221673728
"147","1","50",-0.413240924328706,0.672798567674631
"148","1","50",-0.500376844455522,-0.00737298189637906
"149","1","50",-0.527082938407161,0.0476721337715675
"150","1","50",-0.375591449376742,0.118049120897638
"151","1","50",-0.475020201367152,-0.0118323434664807
"152","1","50",-0.44979927825507,0.148002576236365
"153","1","50",-0.455299261518991,0.0273648170652863
"154","1","50",-0.477061389965441,0.205154228883064
"155","1","50",-0.528692116710602,0.0312910983358912
"156","1","50",-0.698563564961555,-0.078340976722546
"157","1","50",-0.333976556496321,0.28276014668855
"158","1","50",-0.674532094616141,-0.0743721731888071
"159","1","50",-0.40233954566759,0.0756287737706407
"160","1","50",-0.611343168974415,-0.133581602034595
"161","1","50",-0.52575755133467,0.104380549517131
"162","1","50",-0.492092604521557,0.0518708656517465
"163","1","50",-0.579979588393742,-0.0952843299907912
"164","1","50",-0.361176727546635,0.0973885523965023
"165","1","50",-0.637973565571742,-0.159441713292166
"166","1","50",-0.43728363347479,0.0544613870147093
"167","1","50",-0.739429349530728,-0.0312968507519172
"168","1","50",-0.541267604931985,-0.0477966062578834
"169","1","50",-0.687820379253866,-0.217136552068541
"170","1","50",-0.537597222823481,0.0152823434423594
"171","1","50",-0.558805644709618,-0.00750528827933513
"172","1","50",-0.51240691940938,0.0894476086286035
"173","1","50",-0.724878829298291,-0.205804709008523
"174","1","50",-0.452421208901608,0.0421919076670836
"175","1","50",-0.452708653305137,0.0074059972407069
"176","1","50",-0.291578161194665,0.183730399930674
"177","1","50",-0.612657885415014,0.178715088192951
"178","1","50",-0.123865032512065,0.498041103789039
"179","1","50",-0.526427721423625,-0.0565770644657517
"180","1","50",-0.613041745492745,-0.149300970184326
"181","1","50",-0.415951738337274,0.124187317892718
"182","1","50",-0.576107515345432,-0.0527662551716242
"183","1","50",-0.559863931484763,-0.045584780870954
"184","1","50",-0.41854881508685,0.108867477960932
"185","1","50",-0.481181740967025,-0.0118255797423217
"186","1","50",-0.437939603392651,0.207224042537955
"187","1","50",-0.546591927501243,0.0651813889698903
"188","1","50",-0.461450508482205,0.00269608467632983
"189","1","50",-0.588981850481667,-0.0898482276021392
"190","1","50",-0.521342298231186,-0.0420459381338322
"191","1","50",-0.540173929715238,-0.0632216780234911
"192","1","50",-0.661261105091499,-0.195365169133693
"193","1","50",-0.407666604494497,0.0592547255002198
"194","1","50",-0.576649834022965,-0.0893942465480452
"195","1","50",-0.657553348186894,-0.141250270578041
"196","1","50",-0.555760319318172,-0.068026495869276
"197","1","50",-0.693097123420106,-0.0403687848228132
"198","1","50",-0.31038520295913,0.185020131527763
"199","1","50",-0.494004154791345,-0.000604738535750093
"200","1","50",-0.471659713645838,-0.00832668608521482
"201","1","50",-0.419281864414413,0.0870841528917084
"202","1","50",-0.378615814590768,0.0955511781455205
"203","1","50",-0.590059818232164,-0.050270187584003
"204","1","50",-0.622525647952265,-0.151428992377159
"205","1","50",-0.783616109209405,-0.258091104962565
"206","1","50",-0.527793494568195,0.0225930513476868
"207","1","50",-0.507436561894737,0.0332282490636933
"208","1","50",-0.357923941587694,0.299378624301506
"209","1","50",-0.32446395891404,0.150483382618675
"210","1","50",-0.351865409975085,0.1389546855314
"211","1","50",-0.583489039444076,-0.111291955882361
"212","1","50",-0.320533885145415,0.154722048443229
"213","1","50",-0.458119409081347,0.0521237771637314
"214","1","50",-0.656926933520561,-0.174531065849811
"215","1","50",-0.50429554692675,-0.0255499747545176
"216","1","50",-0.518867703607176,0.0949235366041229
"217","1","50",-0.684089086105002,-0.183116855875759
"218","1","50",-0.418116575495289,0.107176783340997
"219","1","50",-0.617805432421026,-0.139925891930484
"220","1","50",-0.50405869367072,0.0353850627283421
"221","1","50",-0.578469922573887,-0.0738587631912963
"222","1","50",-0.544143362902761,-0.0879366702211335
"223","1","50",-0.596111170009451,-0.101563290562802
"224","1","50",-0.405452127710645,0.0584293245204728
"225","1","50",-0.462496936638135,0.101239569949493
"226","1","50",-0.409657662594385,0.148633465649851
"227","1","50",-0.54432674129815,-0.0926839482437755
"228","1","50",-0.151289723688775,0.335948110242162
"229","1","50",-0.482729198382489,0.00354040549285827
"230","1","50",-0.725263860360832,-0.218724965951303
"231","1","50",-0.591496255718434,-0.116235781094009
"232","1","50",-0.665119244548053,-0.143918256819992
"233","1","50",-0.386658174710539,0.110036511972132
"234","1","50",-0.31552022128819,0.197084920956715
"235","1","50",-0.413166370372033,0.0535179480386218
"236","1","50",-0.626231428507573,-0.139685948850057
"237","1","50",-0.66007621905499,-0.0884988325826587
"238","1","50",-0.406292119702702,0.133516633534048
"239","1","50",-0.346154809098415,0.145621833690077
"240","1","50",-0.414324174811171,0.298571187508517
"241","1","50",-0.504887824677256,-0.0435178699802309
"242","1","50",-0.355779869603418,0.136242350423845
"243","1","50",-0.620144334906309,-0.00294502795988471
"244","1","50",-0.389365092614152,0.109654339727291
"245","1","50",-0.485293463617233,0.00449800976817763
"246","1","50",-0.623016420198442,0.224192216782581
"247","1","50",-0.468932064661094,0.0744992326494407
"248","1","50",-0.74579133816769,-0.155338232257062
"249","1","50",-0.646208230115062,-0.167697088652155
"250","1","50",-0.463851156785716,0.0078175425346119
"251","1","50",-0.458587077594589,0.0821740966619858
"252","1","50",-0.606180408961797,-0.127531343618294
"253","1","50",-0.42577743895674,0.0441850970754916
"254","1","50",-0.642151990273268,0.149162549252111
"255","1","50",-0.402688826592894,0.0684289037429845
"256","1","50",-0.484404932432603,-0.00502734620529373
"257","1","50",-0.344176827683693,0.132500550105186
"258","1","50",-0.325511662937617,0.167944330441744
"259","1","50",-0.381996933403741,0.277590808379326
"260","1","50",-0.566603267954627,-0.0395579346368588
"261","1","50",-0.571323482157195,-0.0984440451265638
"262","1","50",-0.554384886865238,-0.0674670076040361
"263","1","50",-0.486099455816558,-0.0356848079934686
"264","1","50",-0.525367426909008,-0.0300748851696435
"265","1","50",-0.572677082299274,-0.0799862335221416
"266","1","50",-0.3265722682457,0.211619869768073
"267","1","50",-0.514673069847358,0.04123472731738
"268","1","50",-0.438813353097736,0.0479877193316139
"269","1","50",-0.436801457627676,0.0318318797046696
"270","1","50",-0.638308808871651,-0.164806703960981
"271","1","50",-0.56256028592679,-0.030146026161491
"272","1","50",-0.50657003945204,0.00616507881909055
"273","1","50",-0.732584506387598,-0.163241606584022
"274","1","50",-0.490941720910224,0.0107576409871611
"275","1","50",-0.497895082340869,-0.0455283558483905
"276","1","50",-0.556803622192595,-0.0363516519603925
"277","1","50",-0.551018248458569,-0.0940097135853199
"278","1","50",-0.60622661250294,-0.0779511738625741
"279","1","50",-0.199621541606714,0.296322197376438
"280","1","50",-0.444219279755153,0.0313181690615925
"281","1","50",-0.504895738326068,0.0200448801468057
"282","1","50",-0.506590894086985,-0.0117352012989162
"283","1","50",-0.377991330692695,0.124530654768099
"284","1","50",-0.404142314099738,0.0675443830812763
"285","1","50",-0.290755924845729,0.169929000478442
"286","1","50",-0.385512954269873,0.127855069505575
"287","1","50",-0.503848468541256,-0.0344431790639733
"288","1","50",-0.433529920970354,0.0981527298775222
"289","1","50",-0.528178049798349,-0.00364031264857304
"290","1","50",-0.514865916506013,-0.0404441230856989
"291","1","50",-0.587931600445846,-0.0898429770299367
"292","1","50",-0.506601395346177,0.0269008451204689
"293","1","50",-0.287999272511803,0.203591471477929
"294","1","50",-0.615758321173789,-0.146795649580549
"295","1","50",-0.452238870914366,0.0375182100244998
"296","1","50",-0.48826170030514,-0.0177033683545788
"297","1","50",-0.47473277873838,0.202406706869589
"298","1","50",-0.414657021535621,0.0841127374454892
"299","1","50",-0.52012406979409,-0.0573130905940446
"300","1","50",-0.653423991875626,-0.189343866838586
"301","1","50",-0.572004616903994,0.0567800377882793
"302","1","50",-0.390285722689446,0.142735186058282
"303","1","50",-0.357722557369434,0.108242265865839
"304","1","50",-0.862622482457402,-0.168982293841975
"305","1","50",-0.48525026432873,0.0488590037988111
"306","1","50",-0.615598217754651,-0.107336550901971
"307","1","50",-0.53244313095386,0.010729429374937
"308","1","50",-0.500314907935575,-0.0323982072188773
"309","1","50",-0.400319686918705,0.0633060088964234
"310","1","50",-0.480851840514405,0.0122883659613704
"311","1","50",-0.424193672895945,0.227310449588295
"312","1","50",-0.382380504127994,0.0825787213353893
"313","1","50",-0.362275268123745,0.149990548774501
"314","1","50",-0.46356098628768,-0.000651267118935555
"315","1","50",-0.46246375638799,0.134914012695808
"316","1","50",-0.21258782198008,0.706964512708582
"317","1","50",-0.396424408665627,0.212667952001055
"318","1","50",-0.545235548625643,-0.0669214744382839
"319","1","50",-0.54925750531142,-0.0103998622743179
"320","1","50",-0.543624593558465,0.00425964565603855
"321","1","50",-0.335145489404321,0.122603915395369
"322","1","50",-0.656764247357307,-0.188697658729236
"323","1","50",-0.438634620495952,0.272171813785402
"324","1","50",-0.537849216374974,0.0318739955471179
"325","1","50",-0.565316166182367,0.0447999321231445
"326","1","50",-0.478359591446989,0.0809569051018733
"327","1","50",-0.325771376008174,0.139412300716263
"328","1","50",-0.684264901798972,-0.1923431110335
"329","1","50",-0.422276854325182,0.0374886180203823
"330","1","50",-0.48710362043366,0.00754801508723532
"331","1","50",-0.644044863724759,-0.150882163879637
"332","1","50",-0.700513884110613,-0.200055919452019
"333","1","50",-0.21916686347075,0.368655995569373
"334","1","50",-0.324039885345117,0.15289482185625
"335","1","50",-0.524248177675321,-0.0309262681154701
"336","1","50",-0.624523579840118,-0.15713771839041
"337","1","50",-0.691517522216853,-0.225888452378257
"338","1","50",-0.393513076710915,0.075472207464672
"339","1","50",-0.375512641974864,0.104183469021455
"340","1","50",-0.652589789652078,-0.0976940627854324
"341","1","50",-0.37845963215814,0.097655692424989
"342","1","50",-0.549282812020116,-0.0882752471091505
"343","1","50",-0.482395510521502,-0.0109637765197795
"344","1","50",-0.467503142790968,-0.00164498615106777
"345","1","50",-0.400078771328778,0.0561765972973066
"346","1","50",-0.484127725475235,0.0173272188162472
"347","1","50",-0.532726015076959,-0.0398538805461093
"348","1","50",-0.499830053053635,-0.0292583436266293
"349","1","50",-0.374711912686339,0.0973549876632993
"350","1","50",-0.602103830553123,0.00382249273716282
"351","1","50",-0.625914797366395,-0.12883120860497
"352","1","50",-0.622519934152682,-0.0687006068110608
"353","1","50",-0.491965799197662,-0.00429382728533561
"354","1","50",-0.573539126963383,-0.0916894008540273
"355","1","50",-0.314473774276171,0.255771268323872
"356","1","50",-0.426634164819151,0.0610781374661276
"357","1","50",-0.611623054215087,0.0185259547650554
"358","1","50",-0.673856454899667,-0.111724093111634
"359","1","50",-0.535530792071972,-0.0616240574743754
"360","1","50",-0.593799542009261,-0.00681504642050604
"361","1","50",-0.597677682371717,-0.11026852477646
"362","1","50",-0.501343976645001,-0.0196257523478647
"363","1","50",-0.414203176428131,0.158655708742531
"364","1","50",-0.374426413249719,0.130924066066621
"365","1","50",-0.407067029234531,0.108122349224917
"366","1","50",-0.378872227085993,0.0999835419900681
"367","1","50",-0.292132903941922,0.177913513596533
"368","1","50",-0.328716670808278,0.323732445070952
"369","1","50",-0.323787371163919,0.21956189289369
"370","1","50",-0.459340579173563,0.0971229560386462
"371","1","50",-0.460775249098308,0.0128966918209191
"372","1","50",-0.582726699151444,-0.116365382477437
"373","1","50",-0.293743323065134,0.29237967968824
"374","1","50",-0.618777708399077,-0.135701600159173
"375","1","50",-0.538747760282756,-0.0185280534664015
"376","1","50",-0.238857824304203,0.380890629687779
"377","1","50",-0.504826592600914,-0.0149620727014755
"378","1","50",-0.364680495270827,0.100854771476776
"379","1","50",-0.429963088991673,0.0754355438701873
"380","1","50",-0.47667121537149,0.289885346040496
"381","1","50",-0.444213974622383,0.0371945379863366
"382","1","50",-0.49039114616045,-0.0102450937344022
"383","1","50",-0.47341412126212,0.0313779624477305
"384","1","50",-0.603231176045394,-0.0815336477239009
"385","1","50",-0.479107674299477,0.00474866134839585
"386","1","50",-0.410642483813595,0.0643874639146629
"387","1","50",-0.33574281157252,0.135190551016563
"388","1","50",-0.38228222168015,0.0793625460526468
"389","1","50",-0.656025693988627,-0.0441877224783134
"390","1","50",-0.562194338211912,-0.0853888684293873
"391","1","50",-0.530282318345152,-0.0629994960137721
"392","1","50",-0.623761936880299,-0.142799480341552
"393","1","50",-0.730165921112494,-0.0525990129293957
"394","1","50",-0.32682977407824,0.203739928128821
"395","1","50",-0.504788089254705,-0.0355555960331692
"396","1","50",-0.644048333539845,-0.17599808256397
"397","1","50",-0.624745617639507,0.15117388589451
"398","1","50",-0.469173846658932,0.218701711101195
"399","1","50",-0.529741521410182,-0.0531105618292384
"400","1","50",-0.68603239975747,-0.194319826858294
"401","1","50",-0.536886870971012,-0.0567872949946423
"402","1","50",-0.432555733480553,0.0717778643876959
"403","1","50",-0.435579412704069,0.0195735676827809
"404","1","50",-0.420145741073661,0.0615923928208898
"405","1","50",-0.577564253982604,0.0171721282651818
"406","1","50",-0.36598463530433,0.113550031018185
"407","1","50",-0.29863655908769,0.161525901929886
"408","1","50",-0.611678096589543,-0.122118322401356
"409","1","50",-0.4187166895878,0.0433462271893826
"410","1","50",-0.513873021138065,-0.0495061889560217
"411","1","50",-0.768141663814974,-0.296344822185775
"412","1","50",-0.453037476155855,0.0524674318517361
"413","1","50",-0.467543384452269,0.0370145996518019
"414","1","50",-0.651454192351223,-0.0938004943846425
"415","1","50",-0.444347846708811,0.139295586643084
"416","1","50",-0.47753534784428,0.05153581313405
"417","1","50",-0.587747330791548,-0.101712762887935
"418","1","50",-0.448847948471318,0.093279207369316
"419","1","50",-0.560702415869453,0.148402480919734
"420","1","50",-0.395762255204546,0.0684628557669683
"421","1","50",-0.524169333153525,0.218536059413811
"422","1","50",-0.524178450100749,-0.0363100136415978
"423","1","50",-0.54271203832481,-0.0687438974743252
"424","1","50",-0.433361030447065,0.0871423814007534
"425","1","50",-0.534866015818954,-0.0601453118306038
"426","1","50",-0.648863697753441,-0.120984959419333
"427","1","50",-0.369256809398228,0.0840156615584781
"428","1","50",-0.624276828081888,-0.134663223889522
"429","1","50",-0.434644899391315,0.039029458077995
"430","1","50",-0.353631336636622,0.242247285797521
"431","1","50",-0.449160032729743,0.173427039076402
"432","1","50",-0.510940948642522,0.0146476382092103
"433","1","50",-0.385111121044905,0.0752296371077923
"434","1","50",-0.624278116128456,-0.122931548438246
"435","1","50",-0.388416140922521,0.0726270463209529
"436","1","50",-0.661062504658952,-0.181495352604087
"437","1","50",-0.507247981853726,-0.0431490670988386
"438","1","50",-0.442470221989508,0.0289307469622707
"439","1","50",-0.58828019529734,-0.119304574239861
"440","1","50",-0.595795078462128,-0.00220236067593851
"441","1","50",-0.375917579899062,0.108268905736875
"442","1","50",-0.382346647136061,0.0709718137123832
"443","1","50",-0.393888980089121,0.117728736089066
"444","1","50",-0.580187600187956,-0.0705393657312341
"445","1","50",-0.229413071670015,0.23055815056881
"446","1","50",-0.461267882196943,0.0353344462597178
"447","1","50",-0.488832502879653,0.00320561216277824
"448","1","50",-0.617893482923951,-0.0982619919292045
"449","1","50",-0.570698134528929,-0.0782497404418613
"450","1","50",-0.430604956060631,0.0358470794365437
"451","1","50",-0.678910044283045,-0.230379392747636
"452","1","50",-0.443254874302572,0.0510599612859704
"453","1","50",-0.472205972413181,0.132402843248923
"454","1","50",-0.426734572946255,0.0360325190958416
"455","1","50",-0.419942214959005,0.0554554551329133
"456","1","50",-0.738112071118046,-0.19958068454532
"457","1","50",-0.363318122341475,0.143966397451614
"458","1","50",-0.383303740807248,0.220751138560176
"459","1","50",-0.509954708551599,-0.0347389417387404
"460","1","50",-0.612816962570365,-0.0733624764564981
"461","1","50",-0.500445877190853,-0.0196456627644319
"462","1","50",-0.749636440410402,-0.155923105834229
"463","1","50",-0.306361568288383,0.192118627308863
"464","1","50",-0.442520909857962,0.0165183879936538
"465","1","50",-0.637326371047464,-0.144551978656445
"466","1","50",-0.515315788708168,0.19181552921653
"467","1","50",-0.73151811443286,-0.200941819420531
"468","1","50",-0.34568339301292,0.173844869735507
"469","1","50",-0.452149157398445,0.361211550349037
"470","1","50",-0.405423289000469,0.0569791088647679
"471","1","50",-0.456755445323356,0.164780194842647
"472","1","50",-0.651267647835573,-0.0700444787601602
"473","1","50",-0.287861387235172,0.208516105467764
"474","1","50",-0.332995508056379,0.256221422754404
"475","1","50",-0.565500441146759,-0.0815902217831645
"476","1","50",-0.550910875605099,-0.0747670691579189
"477","1","50",-0.646782855612345,-0.174796230658052
"478","1","50",-0.639770954929395,0.074126946737723
"479","1","50",-0.545421337518215,-0.0753726218720334
"480","1","50",-0.401532697726895,0.0534147023009835
"481","1","50",-0.585107581702647,-0.09563002046605
"482","1","50",-0.289699711858054,0.240952713671813
"483","1","50",-0.564929349814096,-0.0116757179681114
"484","1","50",-0.517771641926885,-0.0337387094954713
"485","1","50",-0.380246804772625,0.17062630460586
"486","1","50",-0.529509431987714,-0.065419242173132
"487","1","50",-0.363998618229908,0.221935153138618
"488","1","50",-0.62473265427824,-0.152294196978621
"489","1","50",-0.643702366039349,-0.178617500387765
"490","1","50",-0.567539014611832,-0.0164272659615543
"491","1","50",-0.513436999242214,-0.0347888423220369
"492","1","50",-0.647028082624898,-0.177258364169528
"493","1","50",-0.605799387718512,0.0766240456015028
"494","1","50",-0.463585768135325,-0.000198906083247724
"495","1","50",-0.612843981391739,0.0202121355409506
"496","1","50",-0.586484793590309,0.0423976868862139
"497","1","50",-0.259426794980494,0.354230229589901
"498","1","50",-0.342548853833179,0.125987566159988
"499","1","50",-0.588259788684809,-0.122570253904976
"500","1","50",-0.668789355040061,-0.204645830526567
"1","2","50",-0.601942715958621,-0.0964871338359203
"2","2","50",-0.580920001824503,-0.0239269506782124
"3","2","50",-0.785576853842234,-0.250815839710592
"4","2","50",-1.28777887035439,-0.1579855836827
"5","2","50",-0.819301461484949,0.0238553841363084
"6","2","50",-0.825588010037477,-0.0425198519952572
"7","2","50",-0.683917590110105,-0.12244140436816
"8","2","50",-0.2739887793198,0.630863567004262
"9","2","50",-0.489926052929409,-0.0106757859058103
"10","2","50",-0.836451222399988,-0.00714036480703841
"11","2","50",-0.325729352681871,0.180824136975754
"12","2","50",-0.590762780537008,-0.0981999962576607
"13","2","50",-0.793851210764414,-0.113670843915209
"14","2","50",-0.488384460364888,0.150665235025091
"15","2","50",-0.390741116547108,0.424960997690271
"16","2","50",-0.507927014025165,-0.0230387193121655
"17","2","50",-0.614119590623559,-0.095955012898094
"18","2","50",-0.408613696326141,0.0889361305457754
"19","2","50",-0.448652504729273,0.0572050792609275
"20","2","50",-0.773822277596042,-0.02254687255277
"21","2","50",-0.404373305673543,0.139097834703024
"22","2","50",-0.625374834621942,-0.0171749369284889
"23","2","50",-0.433384119435636,0.0607148470653044
"24","2","50",-0.883548605296903,-0.199088943145509
"25","2","50",-0.605313780621601,0.0181039839896749
"26","2","50",-0.523285448346705,0.0332861664617294
"27","2","50",-0.696103323643806,-0.0405411252220546
"28","2","50",-0.56417566302343,0.0347788244376118
"29","2","50",-0.700483212905104,-0.199894770582125
"30","2","50",-0.252941377777467,0.302168528524476
"31","2","50",-0.676002848885264,-0.0920508715841921
"32","2","50",-0.67062650104723,0.0332026831157238
"33","2","50",-0.699489805571894,-0.0125188159851213
"34","2","50",-0.813030752143597,-0.0235450243095295
"35","2","50",-0.491589305420367,0.024700162895613
"36","2","50",-0.985659294411635,-0.143082967628955
"37","2","50",-0.735243340880937,-0.0690898233646258
"38","2","50",-0.349461463575737,0.18772690895535
"39","2","50",-0.564024667739688,0.0651654090338458
"40","2","50",-0.584438617617456,-0.0243002632567768
"41","2","50",-0.6235390428025,-0.0831267309300959
"42","2","50",-0.457046473925439,0.0634043604801087
"43","2","50",-0.720583522160434,-0.00332942642986934
"44","2","50",-0.505057266462914,0.0748213611669342
"45","2","50",-0.601281307677605,-0.0413962359368495
"46","2","50",-0.568530674972854,0.211286154957261
"47","2","50",-0.372011537546645,0.178776133025551
"48","2","50",-1.22774572566941,-0.0834596184345865
"49","2","50",-0.570330806146182,0.138339835176977
"50","2","50",-0.567579303652398,-0.0421174415955129
"51","2","50",-0.374177990785659,0.170504209370667
"52","2","50",-0.559233054308789,0.336500550886294
"53","2","50",-0.603720320224166,-0.120253607428953
"54","2","50",-1.00901270502044,0.0218353325082922
"55","2","50",-1.07145061118356,-0.225307476157584
"56","2","50",-0.513472412545937,-0.0074689278111525
"57","2","50",-0.527898217018299,-0.0231648860978796
