"simulation","N","N.1"
"156","100",777.104379690987
"157","100",667.636488610554
"158","100",795.755618111535
"159","100",794.593385907755
"160","100",706.198585929153
"161","100",794.082782140579
"162","100",793.728116807519
"163","100",747.327295260245
"164","100",676.032572496989
"165","100",777.988022570994
"166","100",655.493517885311
"167","100",656.346088565058
"168","100",795.875171682902
"169","100",786.203234429857
"170","100",775.321755759063
"171","100",756.252077932489
"172","100",669.929082757972
"173","100",786.275820709216
"174","100",793.968421412699
"175","100",792.072908251692
"176","100",794.374694994448
"177","100",794.358712974022
"178","100",778.473661485338
"179","100",794.809792007257
"180","100",668.621976069234
"181","100",793.507187513349
"182","100",795.564106454487
"183","100",795.806648571583
"184","100",787.431622212376
"185","100",772.043008102745
"186","100",772.455391677018
"187","100",763.071942176581
"188","100",792.890479914497
"189","100",710.850664268498
"190","100",785.283730503122
"191","100",753.486197244197
"192","100",781.482783168263
"193","100",780.748406341327
"194","100",788.892802584881
"195","100",751.318508325636
"196","100",788.682493278419
"197","100",786.978060908223
"198","100",791.869315152995
"199","100",795.687670497724
"200","100",770.200755885699
"201","100",777.312354093664
"202","100",795.119484589868
"203","100",787.943495061628
"204","100",619.837600040117
"205","100",617.471175551308
"206","100",793.569377254574
"207","100",692.667250810345
"208","100",782.781141202417
"209","100",614.011943794234
"210","100",668.713102011714
"211","100",791.472112160584
"212","100",742.572614022127
"213","100",779.998742444998
"214","100",795.672334426441
"215","100",794.849683461556
"216","100",794.633606171041
"217","100",767.845537594038
"218","100",794.360419610802
"219","100",783.463052741973
"220","100",792.065033472394
"221","100",779.557054721941
"222","100",792.158401593346
"223","100",794.285192042337
"224","100",736.437209101823
"225","100",796.561967798684
"226","100",795.45998864979
"227","100",793.901357179986
"228","100",764.511824685725
"229","100",572.915142792874
"230","100",771.97660552181
"231","100",790.841213948508
"232","100",793.033598875116
"233","100",789.922772158961
"234","100",792.567490848112
"235","100",794.12831098775
"236","100",787.270169958959
"237","100",777.680967295508
"238","100",597.439390740788
"239","100",787.753832195014
"240","100",795.204385878303
"241","100",792.224550314988
"242","100",793.934378794961
"243","100",775.711639944513
"244","100",782.823450386192
"245","100",794.791012213992
"246","100",795.490679717212
"247","100",784.998427803607
"248","100",761.915684325076
"249","100",738.015366630695
"250","100",790.299179065623
"251","100",737.473891238843
"252","100",796.076889009059
"253","100",677.651098814726
"254","100",789.015235558842
"255","100",782.616180995112
"256","100",783.362343366864
"257","100",641.953411961937
"258","100",791.854944678166
"259","100",794.143483606495
"260","100",760.486979953765
"261","100",794.468376570303
"262","100",659.30583245438
"263","100",760.454094899282
"264","100",777.201355646573
"265","100",779.162118343984
"266","100",783.452092285075
"267","100",788.722408966096
"268","100",794.854213900778
"269","100",787.008831075857
"270","100",786.75471536694
"271","100",618.187855497129
"272","100",794.127652813937
"273","100",787.442473933056
"274","100",796.413694299624
"275","100",787.972050328196
"276","100",771.904949619804
"277","100",788.31247890314
"278","100",777.467887809573
"279","100",510.122737272302
"280","100",790.430892238988
"281","100",793.1086386984
"282","100",751.956164966049
"283","100",794.784836571819
"284","100",793.388015855461
"285","100",788.994071179639
"286","100",795.153147748616
"287","100",696.648259900972
"288","100",794.421821436005
"289","100",796.325475706845
"290","100",785.69831597947
"291","100",757.776111560773
"292","100",773.401959905461
"293","100",728.594295396503
"294","100",778.628620060702
"295","100",783.499456883546
"296","100",793.754748799051
"297","100",779.161970371504
"298","100",599.715118407981
"299","100",770.163052266635
"300","100",792.932444651962
"301","100",792.564244024331
"302","100",681.299046768881
"303","100",764.745130532224
"304","100",747.634957691854
"305","100",793.512394881307
"306","100",759.000062634041
"307","100",633.293496452647
"308","100",783.99456044154
"309","100",792.379870512416
"310","100",738.489639170742
"311","100",785.025984962843
"312","100",773.194846104465
"313","100",790.099230879027
"314","100",777.349986209315
"315","100",606.600972296243
"316","100",766.808814689634
"317","100",792.602144213247
"318","100",794.604215752248
"319","100",793.117630302982
"320","100",586.060087039172
"321","100",791.710039300909
"322","100",786.715623051624
"323","100",795.050947702319
"324","100",741.615474577015
"325","100",672.446485323936
"326","100",793.531426340949
"327","100",792.09954803693
"328","100",594.706296212973
"329","100",793.825524142026
"330","100",768.916039423655
"331","100",793.918544677348
"332","100",772.968410703646
"333","100",796.072086728381
"334","100",795.240696693423
"335","100",759.16750354691
"336","100",792.874951995886
"337","100",698.706848518187
"338","100",785.727541780372
"339","100",777.285129783202
"340","100",738.51755860919
"341","100",783.779357850167
"342","100",793.935002965916
"343","100",790.398070183452
"344","100",777.991829342781
"345","100",729.171251779529
"346","100",784.969483289374
"347","100",712.392658860098
"348","100",794.970891003571
"349","100",793.49217697719
"350","100",783.796633255761
"351","100",780.014099501337
"352","100",794.731855643984
"353","100",794.604406930084
"354","100",769.413974562749
"355","100",533.093631584449
"356","100",795.935452990776
"357","100",787.371930373325
"358","100",752.135324405632
"359","100",794.230169185452
"360","100",793.524136148838
"361","100",725.258504461149
"362","100",779.635896951071
"363","100",777.079756543857
"364","100",795.172394084287
"365","100",785.666300009179
"366","100",794.510768830663
"367","100",794.658052416872
"368","100",794.636203844801
"369","100",792.195236957336
"370","100",792.209563372982
"371","100",794.12672549482
"372","100",773.596153848619
"373","100",774.906822557218
"374","100",784.30320417522
"375","100",771.922009641938
"376","100",627.370877194978
"377","100",662.11420575687
"378","100",707.529496336873
"379","100",794.932585789228
"380","100",790.753115109763
"381","100",792.634284465594
"382","100",776.016673050633
"383","100",782.348198006292
"384","100",770.955303515607
"385","100",795.286749916491
"386","100",760.733370156988
"387","100",794.871441736797
"388","100",794.147425574334
"389","100",777.58248847845
"390","100",787.377781930364
"391","100",771.164462727328
"392","100",791.917562055511
"393","100",787.411106765938
"394","100",785.542232967736
"395","100",427.081484246254
"396","100",778.654701527624
"397","100",791.588581556934
"398","100",793.781577486127
"399","100",780.477686380865
"400","100",792.872829401861
"401","100",772.589996142744
"402","100",796.25251472503
"403","100",793.316724963729
"404","100",789.480999909889
"405","100",765.48724294004
"406","100",787.046176358345
"407","100",795.524615986568
"408","100",795.602809330827
"409","100",765.458426541436
"410","100",772.122102457863
"411","100",793.551132299382
"412","100",789.176465283599
"413","100",794.84588958314
"414","100",794.78640799232
"415","100",751.208287524641
"416","100",791.528255863114
"417","100",796.16581510473
"418","100",656.657993959996
"419","100",781.384610282204
"420","100",773.905954976201
"421","100",744.039047920243
"422","100",793.922829279991
"423","100",793.501462149173
"424","100",656.558674690433
"425","100",793.722808281388
"426","100",796.118483059938
"427","100",787.972852311439
"428","100",785.866919710459
"429","100",781.455514441147
"430","100",789.896307862984
"431","100",796.146461634468
"432","100",795.373804245675
"433","100",791.692641269749
"434","100",777.433618580429
"435","100",789.041559443476
"436","100",781.973546504632
"437","100",795.039185469953
"438","100",698.751895403832
"439","100",790.569507489355
"440","100",795.939080542648
"441","100",782.889958787044
"442","100",791.69888486377
"443","100",794.827575085261
"444","100",795.907002171647
"445","100",789.661145735351
"446","100",795.490495127048
"447","100",795.474214281807
"448","100",764.899622496478
"449","100",785.571317170909
"450","100",775.268661880531
"451","100",794.322957295349
"452","100",794.20227460432
"453","100",765.805983121857
"454","100",706.854097772731
"455","100",672.712618991738
"456","100",796.188202980738
"457","100",781.299793290796
"458","100",792.010487398345
"459","100",793.539513355119
"460","100",795.749007132413
"461","100",458.073288919667
"462","100",794.233280203272
"463","100",782.469508540097
"464","100",795.366414454342
"465","100",790.968724445814
"466","100",626.180900435048
"467","100",795.300565929754
"468","100",793.510587910768
"469","100",785.023293476291
"470","100",791.97035146399
"471","100",794.608584608242
"472","100",782.918731106237
"473","100",775.282174751476
"474","100",791.615421854885
"475","100",704.856117092321
"476","100",795.761158845065
"477","100",795.818561336961
"478","100",790.917456556861
"479","100",790.196017820644
"480","100",790.946116306943
"481","100",795.128087107013
"482","100",796.429717724678
"483","100",781.042447123071
"484","100",796.156718123232
"485","100",781.498499992021
"486","100",791.154408050151
"487","100",785.608785044002
"488","100",753.572575326632
"489","100",775.882871665501
"490","100",771.667332312396
"491","100",789.051555654374
"492","100",769.57436102628
"493","100",794.300160210019
"494","100",794.649434560879
"495","100",628.424684492004
"496","100",784.548779845276
"497","100",780.55077504275
"498","100",742.143892983576
"499","100",793.448448695119
"500","100",788.391136276268
"1","150",1073.64301809978
"2","150",1128.48469558829
"3","150",1163.66582592277
"4","150",1147.34506323094
"5","150",1186.57239330385
"6","150",1125.25919788055
"7","150",920.648935592859
"8","150",1178.26702625242
"9","150",1158.56858871944
"10","150",1185.83697093066
"11","150",1152.03816588528
"12","150",1040.24929943845
"13","150",1183.99319143141
"14","150",1184.17492748806
"15","150",1175.356934008
"16","150",1170.73635905957
"17","150",1128.28356095602
"18","150",1193.81836258203
"19","150",1194.2203152603
"20","150",1187.70422153452
"21","150",802.504001609001
"22","150",1192.82450237184
"23","150",1194.68482707884
"24","150",1032.73650553118
"25","150",1178.46717029
"26","150",1184.56044766317
"27","150",1195.02772280074
"28","150",1030.31523836551
"29","150",1171.38889460275
"30","150",1180.35752135264
"31","150",1168.07675878421
"32","150",1188.84276570189
"33","150",1193.24725908796
"34","150",819.673880137253
"35","150",1182.35717950887
"36","150",1193.17614994926
"37","150",1121.59688559731
"38","150",1181.04772208517
"39","150",1019.83570056858
"40","150",1188.37115977607
"41","150",869.836597965201
"42","150",1192.04903816125
"43","150",1182.7989708127
"44","150",1148.37186679831
"45","150",1175.77843546674
"46","150",1193.94909220056
"47","150",784.389244184297
"48","150",1136.74375290503
"49","150",960.848120235482
"50","150",1186.32845007731
"51","150",1164.33031378837
"52","150",1118.05835044598
"53","150",1150.97135829965
"54","150",1177.31971286879
"55","150",1179.88582813199
"56","150",1174.09679457877
"57","150",1114.36328293162
"58","150",1077.0233735713
"59","150",1194.86558101398
"60","150",1193.47786132026
"61","150",1191.55887978848
"62","150",1192.66398154867
"63","150",1171.12358893899
"64","150",1138.12765535249
"65","150",1035.88761312582
"66","150",1070.94244399179
"67","150",1103.04180582941
"68","150",1193.43194186454
"69","150",1175.42408018473
"70","150",1182.46550025239
"71","150",1142.47486129556
"72","150",1166.62082962384
"73","150",1181.61831961036
"74","150",1154.81753691886
"75","150",1194.062465587
"76","150",1191.62447545661
"77","150",1176.89589226987
"78","150",1185.60837935094
"79","150",1187.53315128567
"80","150",1188.39202716838
"81","150",904.513143076609
"82","150",1168.05329826376
"83","150",1129.76563760996
"84","150",1172.92733974769
"85","150",1160.09058881968
"86","150",1061.88589351326
"87","150",1136.84060574722
"88","150",1188.51353044426
"89","150",1155.56382045022
"90","150",1175.02530616227
"91","150",1031.06906416233
"92","150",1003.52665627033
"93","150",881.207275617398
"94","150",965.408227571273
"95","150",882.956138402115
"96","150",1177.98822865926
"97","150",1188.30046192953
"98","150",995.203499553311
"99","150",1191.9053884292
"100","150",1060.35321174861
"101","150",1178.83087219421
"102","150",1176.13485883573
"103","150",1142.87673025365
"104","150",1019.98037831626
"105","150",625.595368269204
"106","150",1190.26075893307
"107","150",1188.97409244276
"108","150",1173.75497209551
"109","150",1166.90680214101
"110","150",1193.26792882005
"111","150",1191.95505711169
"112","150",1187.54921785474
"113","150",1190.9367125255
"114","150",974.858586474916
"115","150",913.12580634195
"116","150",1158.9507510069
"117","150",1182.55588268078
"118","150",1187.93886609262
"119","150",1182.9781185227
"120","150",1189.46053457564
"121","150",948.821341748736
"122","150",1177.64746118516
"123","150",915.85706003275
"124","150",1022.83509992973
"125","150",1062.03580352301
"126","150",1181.69257299229
"127","150",1142.89728415898
"128","150",1065.87244112336
"129","150",995.320172981403
"130","150",1116.06544915835
"131","150",1190.71838945808
"132","150",1188.22533668458
"133","150",1180.69977323854
"134","150",1175.74609167068
"135","150",813.337790843122
"136","150",1165.34708245189
"137","150",824.598774409239
"138","150",929.40593518637
"139","150",1170.75575568835
"140","150",944.184447837468
"141","150",1167.67470531278
"142","150",1182.7958864791
"143","150",1169.14662601233
"144","150",1174.81436019081
"145","150",1133.10712847581
"146","150",1177.51222899179
"147","150",1192.52559075645
"148","150",1170.81633619201
"149","150",1180.97648169046
"150","150",1183.2919663418
"151","150",1151.5470644002
"152","150",1187.5033909297
"153","150",1191.48150564696
