"simulation","N","N.1"
"84","50",391.688928348238
"85","50",395.492796941942
"86","50",391.293612282624
"87","50",396.755495560562
"88","50",392.977317671972
"89","50",393.647250096472
"90","50",397.009719985151
"91","50",395.585660148932
"92","50",396.830312032837
"93","50",394.025117525764
"94","50",388.763845914282
"95","50",397.09691627431
"96","50",396.432686187087
"97","50",394.135139826436
"98","50",391.450474351234
"99","50",397.254213665586
"100","50",381.416704662339
"101","50",397.369720387093
"102","50",394.553497856324
"103","50",385.142034797907
"104","50",395.233756744932
"105","50",397.444577733626
"106","50",394.660337850462
"107","50",367.043936333695
"108","50",396.469470422624
"109","50",396.447947773212
"110","50",396.373739526099
"111","50",386.048201018164
"112","50",386.712821847329
"113","50",396.43014984767
"114","50",386.10744446051
"115","50",372.909761884799
"116","50",397.02129886755
"117","50",396.752783976606
"118","50",397.266138961933
"119","50",319.618451996925
"120","50",386.366094875117
"121","50",397.05679634462
"122","50",395.421706912278
"123","50",373.732260180262
"124","50",394.769457784184
"125","50",392.997694510547
"126","50",386.925077895144
"127","50",393.096180227807
"128","50",396.537583180642
"129","50",387.045464916349
"130","50",395.274510826
"131","50",387.339364229864
"132","50",396.271694809648
"133","50",395.135274532517
"134","50",396.815336044414
"135","50",395.059693675241
"136","50",377.692986960051
"137","50",389.621480760061
"138","50",396.192672506371
"139","50",395.569286793755
"140","50",378.164396922535
"141","50",377.187327704227
"142","50",396.230246959875
"143","50",393.096127459088
"144","50",395.147061204441
"145","50",388.711379061317
"146","50",395.527634409016
"147","50",367.556346726215
"148","50",380.442187982862
"149","50",337.309360947104
"150","50",393.315858439714
"151","50",397.118894250215
"152","50",351.40060543106
"153","50",393.139420174182
"154","50",378.55365400512
"155","50",397.309482514202
"156","50",342.218924585442
"157","50",396.384308154134
"158","50",375.337503539755
"159","50",384.571590805515
"160","50",395.944897929539
"161","50",395.640870590191
"162","50",393.235256793965
"163","50",395.172308306845
"164","50",394.974515894904
"165","50",395.904031512138
"166","50",397.2089433996
"167","50",380.370561796918
"168","50",393.890578538684
"169","50",397.014718641872
"170","50",372.064087366444
"171","50",392.610185102072
"172","50",396.123254870885
"173","50",365.347168573976
"174","50",370.402172777555
"175","50",392.527607910547
"176","50",395.196914671415
"177","50",377.265730230026
"178","50",393.974221436934
"179","50",394.908058330531
"180","50",396.901792243598
"181","50",397.43645817768
"182","50",385.89950498004
"183","50",393.864373755698
"184","50",394.680359621772
"185","50",394.656233409829
"186","50",355.161104906768
"187","50",394.648272555491
"188","50",396.963223453647
"189","50",395.238161046678
"190","50",392.096395863661
"191","50",392.895769445515
"192","50",395.422498972635
"193","50",397.124969468381
"194","50",393.026763451273
"195","50",396.688094304045
"196","50",397.365737977768
"197","50",387.649375929476
"198","50",395.847071224583
"199","50",395.249267623282
"200","50",394.370749197712
"201","50",361.698166250608
"202","50",394.010614542021
"203","50",396.921236481339
"204","50",393.629779520305
"205","50",396.331302732177
"206","50",379.558599643507
"207","50",359.38982779682
"208","50",396.353740326521
"209","50",395.584802336774
"210","50",394.196590239589
"211","50",397.212066087355
"212","50",397.429073176765
"213","50",381.348711247265
"214","50",386.237683918449
"215","50",395.97286311796
"216","50",315.846760891791
"217","50",396.274358878415
"218","50",337.123227239201
"219","50",395.507433444057
"220","50",396.689320162119
"221","50",396.912242263804
"222","50",394.917093963518
"223","50",397.297802517386
"224","50",396.16292307195
"225","50",396.365182014104
"226","50",392.542551949739
"227","50",396.847110244984
"228","50",396.469354945546
"229","50",392.451058645997
"230","50",397.275296175786
"231","50",394.148210842724
"232","50",397.199217262997
"233","50",396.524403485898
"234","50",396.469179393055
"235","50",393.214293123204
"236","50",392.423266231123
"237","50",344.561584538216
"238","50",389.880525226451
"239","50",373.899901650099
"240","50",306.970998744152
"241","50",394.33735144035
"242","50",397.028562181903
"243","50",390.131430201432
"244","50",395.546836406054
"245","50",396.136991496107
"246","50",354.242748605842
"247","50",388.157269593403
"248","50",393.050016262216
"249","50",381.727994433423
"250","50",396.814742826407
"251","50",359.776959778257
"252","50",383.944503961838
"253","50",391.054227107245
"254","50",307.07294282971
"255","50",397.402774077083
"256","50",394.931953175771
"257","50",396.914314798561
"258","50",396.960790050933
"259","50",394.061894917979
"260","50",397.430856866613
"261","50",392.149219479817
"262","50",397.061415102305
"263","50",396.842086106862
"264","50",395.224485012677
"265","50",395.950944020302
"266","50",397.160257489432
"267","50",397.375334914976
"268","50",396.98967515265
"269","50",396.742544870311
"270","50",394.722208877596
"271","50",396.445223093536
"272","50",362.447502901341
"273","50",394.203488773579
"274","50",383.604490588245
"275","50",393.008231384302
"276","50",387.510211411671
"277","50",395.230537955271
"278","50",394.09252433527
"279","50",371.473993569649
"280","50",393.720950111315
"281","50",392.416005049537
"282","50",371.093048864524
"283","50",358.813220038724
"284","50",395.681918372217
"285","50",349.758609554864
"286","50",394.816990178193
"287","50",393.748168494009
"288","50",395.715318041532
"289","50",342.654810737318
"290","50",396.334902889151
"291","50",397.523121021088
"292","50",392.115782610492
"293","50",379.1349580631
"294","50",396.116960788068
"295","50",392.434658202852
"296","50",393.962130102218
"297","50",394.468847311004
"298","50",394.653406297799
"299","50",397.106129708535
"300","50",396.694435164204
"301","50",367.898089412
"302","50",366.277750078422
"303","50",394.767214543817
"304","50",395.531362540393
"305","50",393.439913538412
"306","50",385.195213028806
"307","50",396.813695146347
"308","50",397.018070539861
"309","50",394.044665724724
"310","50",391.951928929963
"311","50",331.83234402958
"312","50",381.570090870086
"313","50",397.419462787329
"314","50",394.776914774917
"315","50",394.532740235774
"316","50",384.524317991102
"317","50",395.522814916821
"318","50",397.335895256146
"319","50",395.879577389052
"320","50",344.935452883758
"321","50",392.866800656438
"322","50",397.183451130682
"323","50",393.611209902975
"324","50",394.681403038849
"325","50",355.468269793556
"326","50",371.020286400998
"327","50",388.727572755492
"328","50",396.157676989107
"329","50",396.738591040719
"330","50",397.158298589057
"331","50",397.280547044057
"332","50",388.202523718736
"333","50",397.471425170182
"334","50",396.470972591801
"335","50",393.490794097507
"336","50",394.6342152178
"337","50",396.247924875077
"338","50",391.644916491073
"339","50",375.159332224934
"340","50",396.634217584339
"341","50",396.902590637323
"342","50",394.077593848508
"343","50",395.548027494507
"344","50",395.489841952771
"345","50",396.457027063048
"346","50",397.449218522322
"347","50",342.341430810083
"348","50",393.023195523594
"349","50",386.648185937261
"350","50",395.971898138488
"351","50",396.976969594566
"352","50",395.162170900834
"353","50",388.618341845594
"354","50",386.360718326132
"355","50",310.607389700185
"356","50",396.272852434413
"357","50",395.398330828936
"358","50",386.982242511204
"359","50",396.982009191663
"360","50",393.501951834442
"361","50",380.079173213915
"362","50",396.848886038357
"363","50",397.421276496082
"364","50",385.968554287043
"365","50",397.04708929681
"366","50",384.460531776686
"367","50",392.345767037255
"368","50",357.603680092737
"369","50",397.21599601458
"370","50",396.135510397693
"371","50",395.458430734754
"372","50",389.776192375591
"373","50",394.649586038664
"374","50",397.127006058896
"375","50",394.510591906083
"376","50",391.467018163009
"377","50",397.207508704408
"378","50",376.100267663032
"379","50",397.122345754958
"380","50",393.30958188308
"381","50",384.741998461744
"382","50",395.604924552759
"383","50",391.505875978455
"384","50",395.751200150891
"385","50",397.152479478321
"386","50",396.539198807633
"387","50",396.855996994801
"388","50",393.174205948761
"389","50",394.238762688018
"390","50",395.956058792644
"391","50",391.865545100869
"392","50",394.638022718464
"393","50",397.021533246953
"394","50",385.81665666995
"395","50",390.041887112161
"396","50",393.812924670911
"397","50",384.336174503708
"398","50",329.186463092795
"399","50",392.868335189002
"400","50",393.462875964811
"401","50",392.599422122002
"402","50",389.903047153763
"403","50",392.713083658564
"404","50",397.225246749308
"405","50",393.731631611767
"406","50",395.555330029319
"407","50",392.232769661547
"408","50",386.335911600882
"409","50",396.658950931093
"410","50",395.207561561175
"411","50",394.419133756943
"412","50",395.766671287846
"413","50",372.835280136498
"414","50",325.021796211587
"415","50",395.896004564195
"416","50",397.369273401688
"417","50",396.799739194248
"418","50",397.536275821184
"419","50",395.768390339579
"420","50",382.958445662873
"421","50",390.060496443845
"422","50",393.511383683144
"423","50",396.84931339228
"424","50",388.151888870887
"425","50",386.109970965054
"426","50",395.825418732673
"427","50",392.750494383067
"428","50",392.310361221618
"429","50",393.337748080252
"430","50",392.296676292056
"431","50",309.704998905437
"432","50",397.171839161378
"433","50",391.810569968177
"434","50",380.557475912879
"435","50",386.994539094812
"436","50",396.315261835402
"437","50",396.121473120808
"438","50",395.854003747036
"439","50",394.950784101677
"440","50",394.471695862274
"441","50",378.555475008744
"442","50",394.822597928
"443","50",378.290703888392
"444","50",395.032428259235
"445","50",395.731504042394
"446","50",397.268539688286
"447","50",396.273057109534
"448","50",373.411343201229
"449","50",394.40086785529
"450","50",392.846352300174
"451","50",396.770074208049
"452","50",388.273403312593
"453","50",298.238790098136
"454","50",391.175253854695
"455","50",395.14796646394
"456","50",397.528973092438
"457","50",394.547145761829
"458","50",395.384624713838
"459","50",356.41673507017
"460","50",397.114375795073
"461","50",395.534764034877
"462","50",363.163530365199
"463","50",395.40603006493
"464","50",392.844245984201
"465","50",397.255106686455
"466","50",395.804022425765
"467","50",355.222027772015
"468","50",396.905530715693
"469","50",391.232500562417
"470","50",396.457624987384
"471","50",393.760013928395
"472","50",397.083788090039
"473","50",383.964419311651
"474","50",384.840892412849
"475","50",396.941922619398
"476","50",396.074247131912
"477","50",396.494957304141
"478","50",396.306170946671
"479","50",396.369034985645
"480","50",396.333340824491
"481","50",392.89198351337
"482","50",375.422047187184
"483","50",390.385816284129
"484","50",396.647853277305
"485","50",396.64192979924
"486","50",395.603636666495
"487","50",330.333620554574
"488","50",383.157176200807
"489","50",396.355980615298
"490","50",397.271319004023
"491","50",388.241364086104
"492","50",391.898333571149
"493","50",313.449478457446
"494","50",396.392673469311
"495","50",387.631550334068
"496","50",387.404159365985
"497","50",395.13242464622
"498","50",395.155610868289
"499","50",396.527463664008
"500","50",388.482043896259
"1","100",791.822753218906
"2","100",795.306775551388
"3","100",774.024739536056
"4","100",784.346536349457
"5","100",794.314076550892
"6","100",796.439038126273
"7","100",740.937013984654
"8","100",743.759711951984
"9","100",790.127968033632
"10","100",779.73173951737
"11","100",594.590940300276
"12","100",782.457032365015
"13","100",753.252292824191
"14","100",793.249216647303
"15","100",793.113709160422
"16","100",676.032572496989
"17","100",794.528170310792
"18","100",783.463052741973
"19","100",597.641720584378
"20","100",796.413694299624
"21","100",779.400839749713
"22","100",793.825524142026
"23","100",790.604546306731
"24","100",770.955303515607
"25","100",779.638808759657
"26","100",790.569507489355
"27","100",794.989363663334
"28","100",794.649434560879
"29","100",784.612708664654
"30","100",770.972589190655
"31","100",793.930401878128
"32","100",635.816631282172
"33","100",784.664294470931
"34","100",789.804287667174
"35","100",793.681586713415
"36","100",675.332662330037
"37","100",793.832464007986
"38","100",794.054591610967
"39","100",795.368275018383
"40","100",668.463853170381
"41","100",769.775944639489
"42","100",794.760007430866
"43","100",784.031005971247
"44","100",721.37054044433
"45","100",787.148310691288
"46","100",751.723189986752
"47","100",740.998220215238
"48","100",790.13085591139
"49","100",788.126311269382
"50","100",710.857360084514
"51","100",776.85125723053
"52","100",794.772389238245
"53","100",788.199704752236
"54","100",726.00635790754
"55","100",716.977725315801
"56","100",790.603138026278
"57","100",777.344146887918
"58","100",742.874467720007
"59","100",792.466194294684
"60","100",795.218096356033
"61","100",794.450060852704
"62","100",773.658220977887
"63","100",794.000185142984
"64","100",720.79256550877
"65","100",789.429226318724
"66","100",791.385612902195
"67","100",781.776339666736
"68","100",794.215727893847
"69","100",778.927446796989
"70","100",795.592118913811
"71","100",780.311054819259
"72","100",794.209521414525
"73","100",784.789356076471
"74","100",790.369685205528
"75","100",781.337033191998
"76","100",775.628299622426
"77","100",787.460704423355
"78","100",794.836284231669
"79","100",787.697109856676
"80","100",766.534651668196
"81","100",778.884937903216
"82","100",765.112068957812
"83","100",672.855830315287
"84","100",773.598825637346
"85","100",626.656927059789
"86","100",792.112584607601
"87","100",794.303217488718
"88","100",787.290720098492
"89","100",794.019436574447
"90","100",794.014674869119
"91","100",621.002220639266
"92","100",761.839398830099
"93","100",793.742038584371
"94","100",739.826589094242
"95","100",784.075966963205
"96","100",768.979724630681
"97","100",789.235569561235
"98","100",759.101695608685
"99","100",780.405434901096
"100","100",791.30279876228
"101","100",794.827720293584
"102","100",764.606001788723
"103","100",784.871955383271
"104","100",746.41608249474
"105","100",661.751703794008
"106","100",782.660335506607
"107","100",792.119551942626
"108","100",685.252870329627
"109","100",771.76031050109
"110","100",794.760716387629
"111","100",791.405320414213
"112","100",772.218716881225
"113","100",767.528242428592
"114","100",794.620454975758
"115","100",651.775169496474
"116","100",795.843018956974
"117","100",778.861698040452
"118","100",791.38534659697
"119","100",780.556942899696
"120","100",789.023278523886
"121","100",791.699633723962
"122","100",728.68975483646
"123","100",640.059721151116
"124","100",652.774032449981
"125","100",796.058129016536
"126","100",784.316594026311
"127","100",795.303961585408
"128","100",774.119451582928
"129","100",791.020608013967
"130","100",794.801749756818
"131","100",795.48043846629
"132","100",795.066599225075
"133","100",762.493367814258
"134","100",793.940326866875
"135","100",768.570948566441
"136","100",793.936396649702
"137","100",794.843926929187
"138","100",794.473398226185
"139","100",795.71237337174
"140","100",795.96650151833
"141","100",785.684321540551
"142","100",786.305719143007
"143","100",751.372839274646
"144","100",787.414201795759
"145","100",786.036095073701
"146","100",789.607762144378
"147","100",787.076243652601
"148","100",785.122254423922
"149","100",795.732227667141
"150","100",793.504208923624
"151","100",796.350642839702
"152","100",792.565924254858
"153","100",780.043718269693
"154","100",794.053258426495
"155","100",764.254571546016
"156","100",655.970802648691
"157","100",788.409049167822
"158","100",795.186684405056
"159","100",796.222933487875
"160","100",792.921854832607
"161","100",778.729481551264
"162","100",792.442336922473
"163","100",761.77941563315
"164","100",795.688286805755
"165","100",794.128997348237
"166","100",793.945925130997
"167","100",795.780481671209
"168","100",792.062108354382
"169","100",714.921663933456
"170","100",790.011260250123
"171","100",786.235337350043
"172","100",793.734071215775
"173","100",669.480925144716
"174","100",790.802875918271
"175","100",730.970227139605
"176","100",777.029848100603
"177","100",615.478504261472
"178","100",790.98812957365
"179","100",769.321239004172
"180","100",793.032079218174
"181","100",795.498772184195
"182","100",771.409134490125
"183","100",772.298823033725
"184","100",741.325150579307
"185","100",785.700574919218
"186","100",792.910088461892
"187","100",746.825331409455
"188","100",780.163778941241
"189","100",792.353966984453
"190","100",776.186546424941
"191","100",695.07846488742
"192","100",783.840231139588
"193","100",786.323788444756
"194","100",784.438748117391
"195","100",784.144757797076
"196","100",792.208285823378
"197","100",747.862807021358
"198","100",753.724894738836
"199","100",754.117180624278
"200","100",795.02635512093
"201","100",794.29683305167
"202","100",764.605737507059
"203","100",793.748644501549
"204","100",791.157121035404
"205","100",793.530824177487
"206","100",785.019288444217
"207","100",577.114668983982
"208","100",638.84807647585
"209","100",795.82938864467
"210","100",729.066963419875
"211","100",795.312855121042
"212","100",790.281499868347
"213","100",792.354500219826
"214","100",671.397396826795
"215","100",602.223933125553
"216","100",792.880982727038
"217","100",795.05231616268
"218","100",791.993591105546
"219","100",789.745051134181
"220","100",795.21769199275
"221","100",789.420904398471
"222","100",791.155659747767
"223","100",785.097102831231
"224","100",611.103315465818
"225","100",795.427398205361
"226","100",793.166964266913
"227","100",596.409924320866
"228","100",792.586805257389
"229","100",780.344381982334
"230","100",772.227527354233
"231","100",768.72904200868
"232","100",774.875235799617
"233","100",770.463114012622
"234","100",794.884793866654
"235","100",727.05462491713
"236","100",773.807199911099
"237","100",787.386988049509
"238","100",783.316241508324
"239","100",712.794773665391
"240","100",724.508258749353
"241","100",746.374596476731
"242","100",796.265842975346
"243","100",796.282291768382
"244","100",764.049338215841
"245","100",783.709045015742
"246","100",789.063494000714
"247","100",785.577042409528
"248","100",708.978986176842
"249","100",745.668442102291
"250","100",790.781374115246
"251","100",782.870971874309
"252","100",771.660340773107
"253","100",793.901637185225
"254","100",794.822810860491
"255","100",794.639782870338
"256","100",785.659929802489
"257","100",792.446379664718
"258","100",772.451228855842
"259","100",634.678551496252
"260","100",721.73387787882
"261","100",783.157903352695
"262","100",794.483739382767
"263","100",673.138389973974
"264","100",794.690115477913
"265","100",780.189384094705
"266","100",795.202888521493
"267","100",743.043592314205
"268","100",774.729106950567
"269","100",781.852788153053
"270","100",791.029364919279
"271","100",784.245871359578
"272","100",728.385343186784
"273","100",703.685242815015
"274","100",794.019028055827
"275","100",783.215046494916
"276","100",794.450674724558
"277","100",783.610466131888
"278","100",716.265497188357
"279","100",796.432289151245
"280","100",726.43605151155
"281","100",789.004160574907
"282","100",792.263036655485
"283","100",790.654822028958
"284","100",787.142730248235
"285","100",792.702876585716
"286","100",792.482783198709
"287","100",736.58251736425
"288","100",739.099823866213
"289","100",748.15118866667
"290","100",748.908432268481
"291","100",792.683833581706
"292","100",770.953704058192
"293","100",795.837700115015
"294","100",777.571736964612
"295","100",795.010480100235
"296","100",783.906845538062
"297","100",766.881453612399
"298","100",792.928725299815
"299","100",795.015204923852
"300","100",775.992234383053
"301","100",776.767638029071
"302","100",714.808455154971
"303","100",794.676650532328
"304","100",768.096575728838
"305","100",791.250765224699
"306","100",790.591383992173
"307","100",792.879596996877
"308","100",785.755515551203
"309","100",795.285737466624
"310","100",793.950489153862
"311","100",795.99446890833
"312","100",784.941624450591
"313","100",784.34654758068
"314","100",782.509743877678
"315","100",793.239831088934
"316","100",794.925879722515
"317","100",792.194755704287
"318","100",723.099906566849
"319","100",740.305783866089
"320","100",782.244411862369
"321","100",776.140066132036
"322","100",793.207714786622
"323","100",624.631074718705
"324","100",778.128902392968
"325","100",789.731620215139
"326","100",789.579731201032
"327","100",675.028753951965
"328","100",744.049285336865
"329","100",793.530041424229
"330","100",795.529736972481
"331","100",791.871279404818
"332","100",788.056064892724
"333","100",791.592336668727
"334","100",788.428819336001
"335","100",776.867632948485
"336","100",612.98144078259
"337","100",790.641815795101
"338","100",794.017381954363
"339","100",772.072075983579
"340","100",794.419331784409
"341","100",793.984074128864
"342","100",724.168741915971
"343","100",691.95931101812
"344","100",712.005108486156
"345","100",795.753216221495
"346","100",778.095363346801
"347","100",598.264563696067
"348","100",796.141370305616
"349","100",618.139057833868
"350","100",746.147674642311
"351","100",794.706387389365
"352","100",792.635279758301
"353","100",776.970832472733
"354","100",701.396094548315
"355","100",762.391076875955
"356","100",781.960938372554
"357","100",794.925239850346
"358","100",713.261958027933
"359","100",730.141200804676
"360","100",787.32409133108
"361","100",793.004060303814
"362","100",726.074790471686
"363","100",774.667079440953
"364","100",780.786606257996
"365","100",771.461102433546
"366","100",784.812187447909
"367","100",702.904329546605
"368","100",795.464506390158
"369","100",793.51756217533
"370","100",788.805723230259
"371","100",792.263757528953
"372","100",772.398122110391
"373","100",794.051665679993
"374","100",789.00773201724
"375","100",760.88999579573
"376","100",788.873785775617
"377","100",664.510804902662
"378","100",787.182903302272
"379","100",787.986449592958
"380","100",764.717766413384
"381","100",793.741015693328
"382","100",711.193655307497
"383","100",792.3420784398
"384","100",789.755274543181
"385","100",795.982773141714
"386","100",680.576671500225
"387","100",734.039995723438
"388","100",795.17783277102
"389","100",788.827346070688
"390","100",793.51513012821
"391","100",794.26119801569
"392","100",744.125801756372
"393","100",640.97464946617
"394","100",793.500756246188
"395","100",795.008176686623
"396","100",773.663784434398
"397","100",771.923639243313
"398","100",762.397895629907
"399","100",784.965626908008
"400","100",650.861907917725
"401","100",635.273269252468
"402","100",671.246791287076
"403","100",711.765961502438
"404","100",792.128148257134
"405","100",635.157525243303
"406","100",787.861541484976
"407","100",704.270771276346
"408","100",792.723939067418
"409","100",790.189435095428
"410","100",766.832885022552
"411","100",777.234057128113
"412","100",774.371330465008
"413","100",772.05177624041
"414","100",786.073448594098
"415","100",765.320747037923
"416","100",786.516431122498
"417","100",762.52686665063
"418","100",789.296827277624
"419","100",793.375161634447
"420","100",716.263640591965
"421","100",783.548820638383
"422","100",617.847527409599
"423","100",796.193781812436
"424","100",794.360115760655
"425","100",794.099536158638
"426","100",794.004056129895
"427","100",753.56655799883
"428","100",794.463392014623
"429","100",791.382263473991
"430","100",595.749293413072
"431","100",756.969680855858
"432","100",754.967627918265
"433","100",596.044786870257
"434","100",793.938888510702
"435","100",792.500201198833
"436","100",794.00748275754
"437","100",774.220444759778
"438","100",792.168090713482
"439","100",767.793289344057
"440","100",785.560362238275
"441","100",790.698425550471
"442","100",794.198075004952
"443","100",700.201681501637
"444","100",597.350526270443
"445","100",785.719188796577
"446","100",784.586817563363
"447","100",783.161040426656
"448","100",793.184953023693
"449","100",788.634790652766
"450","100",796.169735916141
"451","100",794.832449059334
"452","100",758.351022597472
"453","100",780.661558830869
"454","100",794.907327223917
"455","100",712.21304589309
"456","100",735.670954360681
"457","100",793.832011425172
"458","100",746.522923473615
"459","100",792.794014242696
"460","100",753.872962560189
"461","100",764.172232361402
"462","100",794.056393718686
"463","100",796.417497015321
"464","100",787.985312133099
"465","100",794.916827021459
"466","100",748.577235289649
"467","100",783.505619278669
"468","100",794.516578865517
"469","100",790.601482759779
"470","100",790.240237763435
"471","100",783.514377754036
"472","100",774.676616851742
"473","100",782.276705788419
"474","100",794.905915273219
"475","100",795.592434446613
"476","100",786.497784962498
"477","100",755.863121941141
"478","100",793.029945069538
"479","100",767.701589066891
"480","100",795.296409344776
"481","100",772.564283703372
"482","100",794.482361679427
"483","100",793.455257361185
"484","100",794.823841507918
"485","100",778.898284428104
"486","100",771.237925887972
"487","100",793.586143507194
"488","100",781.569822559022
"489","100",709.864924018753
"490","100",783.581232270681
"491","100",786.242827188607
"492","100",782.964582409068
"493","100",784.986627133788
"494","100",791.574388070889
"495","100",785.14819004323
"496","100",794.253328063632
"497","100",728.273783699501
"498","100",777.553391638351
"499","100",766.377697710797
"500","100",783.94650600041
"1","150",1158.34018507365
"2","150",1190.62006500975
"3","150",1194.29091480617
"4","150",1186.80558537917
"5","150",1145.92874900191
"6","150",915.249685421232
"7","150",1153.48743829374
"8","150",1005.71128679866
"9","150",1163.88516721187
"10","150",1172.34138181097
"11","150",897.408680547348
"12","150",1172.6642289969
"13","150",1195.4427348213
"14","150",1007.74224619313
"15","150",1190.45268568136
"16","150",1108.93910368092
"17","150",1155.12715385774
"18","150",1117.55248214137
"19","150",1190.1814143828
"20","150",1188.18358230508
"21","150",953.36952406229
"22","150",905.93409215284
"23","150",1020.52458764504
"24","150",1181.6837747729
"25","150",1173.59007063003
"26","150",913.373024512882
"27","150",1193.9434853718
"28","150",1185.75591563806
"29","150",1022.45503153503
"30","150",936.685305537085
"31","150",1118.05835044598
"32","150",1154.05698247879
"33","150",1191.98910624868
"34","150",1188.97409244276
"35","150",1170.60703771321
"36","150",1093.06258356357
"37","150",919.55247172152
"38","150",1195.12896034562
"39","150",1194.21290568873
"40","150",1140.61490953795
"41","150",1123.81533426634
"42","150",1183.57747857814
"43","150",1195.30009423912
"44","150",1186.76289834992
"45","150",1189.31496238656
"46","150",1168.46534286291
"47","150",1180.03484979971
"48","150",1016.28544340742
"49","150",1186.2067987307
"50","150",1115.79052695863
"51","150",1150.77603474036
"52","150",1173.46278840778
"53","150",1188.91932683647
"54","150",1185.24109400754
"55","150",1010.18569260061
"56","150",1166.17831220334
"57","150",1195.51713194377
"58","150",1075.13960178034
"59","150",1145.61455610959
"60","150",1065.84227026241
"61","150",1145.7610167696
"62","150",1193.14737259564
"63","150",1193.3934052043
"64","150",902.545630418426
"65","150",1066.49963575089
"66","150",1017.7208714764
"67","150",1193.20140882517
"68","150",971.459575676236
"69","150",1190.10353542798
"70","150",1193.00846597408
"71","150",1140.13482640041
"72","150",1179.82869703409
"73","150",1185.28816980653
"74","150",1188.03075559024
"75","150",1191.71861466188
"76","150",1174.45075895263
"77","150",1170.94531311801
"78","150",862.084339145386
"79","150",1097.10426041925
"80","150",945.536785078005
"81","150",1125.779155204
"82","150",1156.96105285274
"83","150",1193.48933280977
"84","150",1186.71483718882
"85","150",1129.00844287951
"86","150",1183.5612488387
"87","150",932.918361404152
"88","150",1002.40255757798
"89","150",1170.59639079527
"90","150",1040.59615741488
"91","150",1178.36287309335
"92","150",1191.91808552945
"93","150",1190.70017283558
"94","150",1184.6191271505
"95","150",1191.33251582571
"96","150",1179.65480676131
"97","150",1190.7524107053
"98","150",1138.95981067282
"99","150",1183.08243446083
"100","150",1187.77544780692
"101","150",1151.43811762359
"102","150",1189.56164159752
"103","150",1194.41511118899
"104","150",1187.77750448264
"105","150",1193.51214581667
"106","150",1176.1021169196
"107","150",1189.50060234844
"108","150",1115.10203085358
"109","150",1174.75271179016
"110","150",1192.87474873942
"111","150",1172.66393723643
"112","150",1185.86032116257
"113","150",801.340451869578
"114","150",1192.04919515407
"115","150",1187.85849592993
"116","150",1057.89849056338
"117","150",942.620055964095
"118","150",1171.21733359162
"119","150",1178.26493768131
"120","150",1164.45478357108
"121","150",904.590724759009
"122","150",1172.38876073861
"123","150",1102.1311702703
"124","150",1152.30597991112
"125","150",1166.15218112197
"126","150",1192.31910658722
"127","150",1159.52680050987
"128","150",1194.09957054781
"129","150",1181.05069474245
"130","150",1161.5296888697
"131","150",896.562880070344
"132","150",1133.23380123134
"133","150",1191.22830002739
"134","150",1178.47750031067
"135","150",1170.17287326402
"136","150",1184.64008175072
"137","150",1188.23545589261
"138","150",1035.35974650976
"139","150",1165.16994479515
"140","150",1168.95575702387
"141","150",1192.71477448042
"142","150",900.696020353422
"143","150",1185.1490900202
"144","150",1112.20086483285
"145","150",1172.75020706576
"146","150",812.770328837738
"147","150",1195.33103202094
"148","150",838.135726078671
"149","150",1143.68533114598
"150","150",1156.09687286349
"151","150",1008.11507714557
"152","150",1172.21561608521
"153","150",1124.92818315268
