"simulation","N","N.1"
"222","50",279.511066258276
"223","50",329.792531980639
"224","50",327.878037479179
"225","50",298.85111544246
"226","50",378.174370021135
"227","50",375.279087964719
"228","50",361.995333083753
"229","50",327.657963455539
"230","50",307.376651975551
"231","50",376.180707362288
"232","50",339.461987781015
"233","50",358.360240735586
"234","50",369.551355580586
"235","50",337.940311837955
"236","50",362.17029872192
"237","50",374.430359617357
"238","50",373.124229805304
"239","50",374.757673373499
"240","50",370.451413753462
"241","50",310.56623991607
"242","50",359.276247584283
"243","50",377.59624628059
"244","50",371.9926669829
"245","50",357.881803619358
"246","50",375.260891758396
"247","50",360.839527931297
"248","50",366.591595785138
"249","50",358.032373118135
"250","50",366.579215294715
"251","50",376.274770618706
"252","50",375.56617250077
"253","50",311.078218921313
"254","50",250.295860599856
"255","50",375.800848832687
"256","50",374.12299409827
"257","50",360.995203344106
"258","50",366.223844293271
"259","50",320.005462953229
"260","50",338.221269372381
"261","50",354.290695330872
"262","50",374.694593808122
"263","50",369.552849459422
"264","50",262.056882300593
"265","50",376.753388998946
"266","50",334.004140130594
"267","50",372.794833633759
"268","50",370.847247002986
"269","50",322.429444942801
"270","50",285.480244995508
"271","50",305.723775762526
"272","50",352.597736433596
"273","50",375.724847106476
"274","50",256.636261325244
"275","50",368.56613159522
"276","50",378.039028536907
"277","50",372.802008141389
"278","50",375.43678909709
"279","50",358.13975211195
"280","50",362.692376556551
"281","50",373.41396010084
"282","50",367.487493354193
"283","50",376.058677465424
"284","50",365.576423710493
"285","50",371.453796630381
"286","50",271.719023812455
"287","50",327.263896635634
"288","50",342.431372959762
"289","50",362.152441404783
"290","50",362.354298763025
"291","50",372.304168138294
"292","50",354.471509327541
"293","50",314.770595810414
"294","50",359.924338379401
"295","50",356.709808606122
"296","50",244.650259446962
"297","50",292.113191469538
"298","50",368.176347952654
"299","50",315.551433728281
"300","50",372.179456303044
"301","50",365.428299984757
"302","50",356.587162915265
"303","50",376.12995341513
"304","50",306.660204956008
"305","50",364.309308087689
"306","50",358.811643754083
"307","50",329.195595961175
"308","50",353.642579310117
"309","50",368.988861397894
"310","50",373.761024601806
"311","50",369.392723496059
"312","50",364.477860548463
"313","50",360.358443152293
"314","50",340.846135271227
"315","50",335.470516514559
"316","50",349.602657578878
"317","50",276.93089063207
"318","50",339.68404586143
"319","50",373.88199588312
"320","50",373.22401993784
"321","50",353.661769624627
"322","50",372.510875162598
"323","50",375.292724109854
"324","50",372.994725102031
"325","50",354.96524741517
"326","50",337.367747620098
"327","50",337.214858520108
"328","50",377.498903456481
"329","50",367.940362971463
"330","50",369.904580480154
"331","50",373.689892422635
"332","50",333.946989576409
"333","50",377.48071763911
"334","50",370.040509549914
"335","50",362.486929373796
"336","50",365.560806966916
"337","50",343.221439363735
"338","50",284.929814960561
"339","50",331.045685159393
"340","50",350.450899826831
"341","50",317.402595581481
"342","50",369.848108370492
"343","50",334.112532499148
"344","50",375.39245902948
"345","50",369.656966794628
"346","50",359.488829475362
"347","50",309.723409161082
"348","50",333.893245372807
"349","50",366.628698337902
"350","50",370.941441822982
"351","50",368.835590754783
"352","50",349.467144199324
"353","50",370.06597890422
"354","50",368.64817082063
"355","50",291.039685433859
"356","50",348.676769919237
"357","50",336.473675681819
"358","50",365.430504160957
"359","50",307.856359990655
"360","50",361.009538220362
"361","50",375.052778850766
"362","50",274.149314937806
"363","50",376.973349600322
"364","50",375.864627441435
"365","50",374.390032929057
"366","50",366.626024824543
"367","50",370.408140682964
"368","50",376.551557259454
"369","50",319.305798531309
"370","50",370.80916445478
"371","50",324.090940181276
"372","50",310.610522094944
"373","50",340.663010430294
"374","50",376.029599401365
"375","50",348.789847786967
"376","50",319.135493072574
"377","50",301.413715979862
"378","50",351.608668551668
"379","50",378.622593060997
"380","50",373.40231884455
"381","50",367.123676335816
"382","50",351.959914264955
"383","50",309.547134810471
"384","50",362.727637910714
"385","50",339.020917580513
"386","50",351.483249131783
"387","50",370.363161630537
"388","50",275.933178351367
"389","50",376.012536371002
"390","50",343.174430461291
"391","50",365.13036059325
"392","50",297.326141647622
"393","50",274.458553259359
"394","50",370.426519244356
"395","50",353.803039681354
"396","50",276.657730169512
"397","50",376.121782570583
"398","50",249.042227871502
"399","50",370.495389335865
"400","50",351.974899739131
"401","50",376.456596647082
"402","50",354.187265240596
"403","50",366.205306740616
"404","50",371.88210795691
"405","50",374.555951999076
"406","50",369.79420391629
"407","50",345.623024238347
"408","50",334.734793461915
"409","50",379.203078213515
"410","50",374.690075368235
"411","50",370.644739166399
"412","50",362.585637693277
"413","50",368.673251424597
"414","50",365.645936818712
"415","50",349.917500551013
"416","50",370.930526751662
"417","50",371.940705678149
"418","50",376.375885865822
"419","50",303.112048478984
"420","50",370.519699241922
"421","50",377.04816661667
"422","50",374.52174779606
"423","50",343.24495510659
"424","50",347.002741160789
"425","50",284.139913510273
"426","50",375.908295442514
"427","50",336.664973431045
"428","50",377.158324857266
"429","50",362.858417012306
"430","50",378.750489096689
"431","50",358.964410700763
"432","50",368.804137174007
"433","50",319.094492451297
"434","50",366.356552964715
"435","50",345.06362403542
"436","50",368.523101857056
"437","50",372.112808453987
"438","50",333.13174070341
"439","50",367.684339827947
"440","50",378.130449946521
"441","50",363.984000651025
"442","50",337.792992606634
"443","50",304.21341707818
"444","50",362.988029305568
"445","50",346.629857329615
"446","50",373.872103231102
"447","50",253.713989529374
"448","50",379.418523956025
"449","50",371.366499092483
"450","50",377.794616514219
"451","50",375.647005389781
"452","50",303.83781595739
"453","50",375.078485469521
"454","50",371.047899811279
"455","50",371.264704056761
"456","50",291.1810348419
"457","50",342.825321990977
"458","50",355.310961540264
"459","50",363.480977410934
"460","50",343.733121804495
"461","50",344.710014153505
"462","50",376.003745102532
"463","50",373.481173813716
"464","50",259.416762431157
"465","50",368.124429106192
"466","50",375.35934695533
"467","50",348.342673653942
"468","50",233.899653907977
"469","50",362.106446022492
"470","50",371.392774560029
"471","50",364.099613963428
"472","50",361.559616524497
"473","50",376.132724657838
"474","50",351.862799229487
"475","50",357.973364875955
"476","50",378.467501837667
"477","50",326.005903360825
"478","50",353.11565112288
"479","50",366.157527843419
"480","50",375.374220972957
"481","50",366.630490278528
"482","50",359.539575770461
"483","50",364.456769242749
"484","50",378.011402184328
"485","50",359.298335836315
"486","50",378.801276995221
"487","50",365.173765285895
"488","50",277.780625181163
"489","50",346.663987763543
"490","50",375.151310084438
"491","50",376.501123992785
"492","50",347.770184486596
"493","50",366.926294823702
"494","50",375.185806612144
"495","50",363.22961541664
"496","50",342.21271984475
"497","50",362.699203090904
"498","50",356.335642728236
"499","50",361.932325784523
"500","50",374.826630182458
"1","100",735.930137900107
"2","100",575.540235681932
"3","100",682.967062820076
"4","100",576.137545379092
"5","100",766.643437773618
"6","100",712.295294128881
"7","100",745.773426420204
"8","100",658.14239928195
"9","100",712.019591099891
"10","100",636.01111893282
"11","100",762.350664031567
"12","100",726.487987444003
"13","100",738.38513261555
"14","100",749.273407966106
"15","100",649.29714773099
"16","100",616.430018664483
"17","100",766.966126554172
"18","100",752.840351821918
"19","100",597.36962463425
"20","100",586.93025647628
"21","100",743.15129080459
"22","100",740.846523826793
"23","100",681.789465404626
"24","100",760.925293076901
"25","100",681.939790467856
"26","100",761.096017852075
"27","100",725.749647914231
"28","100",578.333411672206
"29","100",599.896024176777
"30","100",641.816884000002
"31","100",749.817899340683
"32","100",654.75908295823
"33","100",685.792596773162
"34","100",696.416977739078
"35","100",587.361111487902
"36","100",703.093255755203
"37","100",735.177412503044
"38","100",711.313371561241
"39","100",757.288819324813
"40","100",763.816073517677
"41","100",553.376685247044
"42","100",765.385014725277
"43","100",712.289181217226
"44","100",737.331716341852
"45","100",725.301639352422
"46","100",509.422225901619
"47","100",536.822646871289
"48","100",740.749874605654
"49","100",767.295016670258
"50","100",642.299950280329
"51","100",761.672091332741
"52","100",583.746672487048
"53","100",709.334917599608
"54","100",679.932560228002
"55","100",733.248213160063
"56","100",599.075104757445
"57","100",673.033238132649
"58","100",613.345733230898
"59","100",684.950603878877
"60","100",758.017397138413
"61","100",600.334104969176
"62","100",724.111526371401
"63","100",767.27866033632
"64","100",664.197941828008
"65","100",411.091391731691
"66","100",729.945916920262
"67","100",755.035314740961
"68","100",554.857929050421
"69","100",708.185019216282
"70","100",762.722608933224
"71","100",716.542825699359
"72","100",741.29338752775
"73","100",768.287256783904
"74","100",657.769736454527
"75","100",584.202630713271
"76","100",769.063716118659
"77","100",697.677604903377
"78","100",631.064753241081
"79","100",721.222027557378
"80","100",704.07257406498
"81","100",751.744063689435
"82","100",673.070144884932
"83","100",593.408404306595
"84","100",655.00104934033
"85","100",673.668914527983
"86","100",721.4394384036
"87","100",682.048417309569
"88","100",596.946390951319
"89","100",657.511087296533
"90","100",584.405213848666
"91","100",748.504262687232
"92","100",655.654728642263
"93","100",746.755681935176
"94","100",598.37541855942
"95","100",749.403179279002
"96","100",765.278864688041
"97","100",645.004023349236
"98","100",759.101145507994
"99","100",662.982328228699
"100","100",587.675604417742
"101","100",769.585705818624
"102","100",720.811033513556
"103","100",657.33343735979
"104","100",605.392668982061
"105","100",752.596751494918
"106","100",599.147061438968
"107","100",763.897990123613
"108","100",763.625101173458
"109","100",741.672857215513
"110","100",733.081595819107
"111","100",607.174940322029
"112","100",718.376486811786
"113","100",730.249714443712
"114","100",721.210967279614
"115","100",627.420119293534
"116","100",766.738917682993
"117","100",580.675480220659
"118","100",551.184747755096
"119","100",593.879734618015
"120","100",627.741043877383
"121","100",450.59509382819
"122","100",637.811622297785
"123","100",576.876256288823
"124","100",738.312853679472
"125","100",695.34231795304
"126","100",721.112889451871
"127","100",754.157779461027
"128","100",752.567318556237
"129","100",682.198696914621
"130","100",576.513783161036
"131","100",616.48462028476
"132","100",761.178642113849
"133","100",576.06693667292
"134","100",733.456561301342
"135","100",558.578554041964
"136","100",731.679919332362
"137","100",760.591480167614
"138","100",728.671864301206
"139","100",758.18869095578
"140","100",769.911439962002
"141","100",715.910442506403
"142","100",727.869931134925
"143","100",732.694915524075
"144","100",677.890417582117
"145","100",640.281477433078
"146","100",732.072869740664
"147","100",746.539018950706
"148","100",755.123077612795
"149","100",604.180029908789
"150","100",724.913023384702
"151","100",557.483251997598
"152","100",576.986388384568
"153","100",749.187061185665
"154","100",717.948893203636
"155","100",553.490607591276
"156","100",738.747870317505
"157","100",648.972524914793
"158","100",733.720077456755
"159","100",741.667810128311
"160","100",637.022425963311
"161","100",565.592246372816
"162","100",649.435464872778
"163","100",668.538674532422
"164","100",717.774478828371
"165","100",753.76894727688
"166","100",655.273266345344
"167","100",706.26875984458
"168","100",568.18220400944
"169","100",732.507167256116
"170","100",674.001295709088
"171","100",725.390944600583
"172","100",767.273692860148
"173","100",769.927179661817
"174","100",584.311464127648
"175","100",641.408769664005
"176","100",579.843732534202
"177","100",738.461405247552
"178","100",737.906222497559
"179","100",716.158570789287
"180","100",559.606776894144
"181","100",718.862405305562
"182","100",704.733702646246
"183","100",431.526207074919
"184","100",682.25389391166
"185","100",747.908771794075
"186","100",626.393056545574
"187","100",747.69419056656
"188","100",712.151082351792
"189","100",737.560010867239
"190","100",765.382200290971
"191","100",705.87664457211
"192","100",733.465051860869
"193","100",714.799549258463
"194","100",430.887534310724
"195","100",674.879025901993
"196","100",686.650168773636
"197","100",757.344702316879
"198","100",737.85149525787
"199","100",764.131372061258
"200","100",617.290282151515
"201","100",702.963911744854
"202","100",748.473450406249
"203","100",735.770176488019
"204","100",668.024634910254
"205","100",679.810260535733
"206","100",745.235340632186
"207","100",415.623205806493
"208","100",713.056538388816
"209","100",673.572408336289
"210","100",698.846821663664
"211","100",676.141680556039
"212","100",624.5784771441
"213","100",759.212498951215
"214","100",575.417082169071
"215","100",760.554310550324
"216","100",585.411081131656
"217","100",524.586770781831
"218","100",746.559612798277
"219","100",747.967820911935
"220","100",646.316846118695
"221","100",698.480428418144
"222","100",688.167646886651
"223","100",736.345950273925
"224","100",562.312428373899
"225","100",747.534996471093
"226","100",627.265628243521
"227","100",603.3112206532
"228","100",638.910861763418
"229","100",704.754636992435
"230","100",432.387410145353
"231","100",739.303617799903
"232","100",739.518092143961
"233","100",734.159206098068
"234","100",707.719783837088
"235","100",720.119457979363
"236","100",678.312030819489
"237","100",736.277041970472
"238","100",571.913988257528
"239","100",726.964369156592
"240","100",756.869091690335
"241","100",767.499016435047
"242","100",739.630510157815
"243","100",673.953645465701
"244","100",698.973995394552
"245","100",666.267223409164
"246","100",769.675098863845
"247","100",701.845303961059
"248","100",655.025096346531
"249","100",759.279869791716
"250","100",723.635617321458
"251","100",656.745851202853
"252","100",581.216357906717
"253","100",755.925436343041
"254","100",572.949661741585
"255","100",759.375328697469
"256","100",703.789584925122
"257","100",731.898511992612
"258","100",711.100456461858
"259","100",738.720295861777
"260","100",766.556108271381
"261","100",728.740871093066
"262","100",737.733291097607
"263","100",764.68310988302
"264","100",761.124595486608
"265","100",747.009609115443
"266","100",641.650044036658
"267","100",760.814815933343
"268","100",686.347185587651
"269","100",761.821006830022
"270","100",758.470203795439
"271","100",686.644033685962
"272","100",667.098288609972
"273","100",753.946430445494
"274","100",762.467957403552
"275","100",727.269382557939
"276","100",744.506516787609
"277","100",625.502197200115
"278","100",633.070592046345
"279","100",666.347387415708
"280","100",631.132354298445
"281","100",759.003929084096
"282","100",702.116673962132
"283","100",744.894681602717
"284","100",684.904217816178
"285","100",718.401538652368
"286","100",766.09283943397
"287","100",739.49712068461
"288","100",701.569657233305
"289","100",617.047058646158
"290","100",620.787739276943
"291","100",639.510052158032
"292","100",764.964488440232
"293","100",727.928782465097
"294","100",691.442588163905
"295","100",573.687040796656
"296","100",744.904729014646
"297","100",588.198709672178
"298","100",571.784393699605
"299","100",725.235882053389
"300","100",746.339766805287
"301","100",726.630072254942
"302","100",758.75849398934
"303","100",759.291334067207
"304","100",749.723157750301
"305","100",753.392676704815
"306","100",638.430564377384
"307","100",591.529494582696
"308","100",761.202765074066
"309","100",729.186437579007
"310","100",748.386017727893
"311","100",766.23467248886
"312","100",761.260246489987
"313","100",697.130618220204
"314","100",731.727316321834
"315","100",721.314182980661
"316","100",733.997251648008
"317","100",665.125276794715
"318","100",751.701183928493
"319","100",657.356357291883
"320","100",742.863946003688
"321","100",735.243904286436
"322","100",664.968609112587
"323","100",640.385660380518
"324","100",626.223388784004
"325","100",639.902587800249
"326","100",732.506249581762
"327","100",661.308779604785
"328","100",704.701680387379
"329","100",630.058681725195
"330","100",743.642152955837
"331","100",766.9630163134
"332","100",631.28912856188
"333","100",633.602027094948
"334","100",764.456683802896
"335","100",638.046832326939
"336","100",440.633891058498
"337","100",578.9957023288
"338","100",741.141765631885
"339","100",655.635782043238
"340","100",556.802014907285
"341","100",668.238946871544
"342","100",765.323635920442
"343","100",579.038671995041
"344","100",755.377762652411
"345","100",764.682159017229
"346","100",739.938156953084
"347","100",689.57901124442
"348","100",723.284897964397
"349","100",717.051817402599
"350","100",651.792914667436
"351","100",765.724517496935
"352","100",710.424458908215
"353","100",754.224572775057
"354","100",617.923237832277
"355","100",751.654771329699
"356","100",713.44820553746
"357","100",763.394871639109
"358","100",732.353748822994
"359","100",765.645968462689
"360","100",753.741340153937
"361","100",567.331141567199
"362","100",565.05928905036
"363","100",718.295131920207
"364","100",672.248729280148
"365","100",732.000915387266
"366","100",749.725091654539
"367","100",765.503978928858
"368","100",753.173597609229
"369","100",681.163844462453
"370","100",736.689274414368
"371","100",689.901226351484
"372","100",765.403968057579
"373","100",706.707842599294
"374","100",766.807212325188
"375","100",562.297768029762
"376","100",729.804398722943
"377","100",712.123586562047
"378","100",678.032479969102
"379","100",579.81757123273
"380","100",670.422335744651
"381","100",760.93128928853
"382","100",734.356303484129
"383","100",746.151912284487
"384","100",740.988026888456
"385","100",651.585065034413
"386","100",549.255396257898
"387","100",637.514595175117
"388","100",699.172909096984
"389","100",769.95168975224
"390","100",767.690461526404
"391","100",571.028739323366
"392","100",605.125653067608
"393","100",731.684876404175
"394","100",686.697173805432
"395","100",696.352675309091
"396","100",651.338733196522
"397","100",730.921112895484
"398","100",726.401039022005
"399","100",744.062667190219
"400","100",722.23588167998
"401","100",761.657403742038
"402","100",560.762210586376
"403","100",657.427353092447
"404","100",733.945792538008
"405","100",597.603089161548
"406","100",764.857796864127
"407","100",572.217395244656
"408","100",701.78353880205
"409","100",756.3644547749
"410","100",650.244310136766
"411","100",763.515272736561
"412","100",764.59763035612
"413","100",586.096016089216
"414","100",751.30413806872
"415","100",725.954847102668
"416","100",604.738279948314
"417","100",764.913443066843
"418","100",769.237882178243
"419","100",644.637223739167
"420","100",560.807444168521
"421","100",599.902004389392
"422","100",621.408422220033
"423","100",754.794756136565
"424","100",634.275692067541
"425","100",700.610885188534
"426","100",760.626987382804
"427","100",739.181883520232
"428","100",751.202173090534
"429","100",765.715894148233
"430","100",731.35560039044
"431","100",694.78654991219
"432","100",723.902235501071
"433","100",680.926045725148
"434","100",730.741201981497
"435","100",719.972157778475
"436","100",720.394945212405
"437","100",637.75483641214
"438","100",701.522405189968
"439","100",596.901417305416
"440","100",728.846713044877
"441","100",633.842121877075
"442","100",722.525673168015
"443","100",647.965418042871
"444","100",758.647383552253
"445","100",591.168798538774
"446","100",700.78243121351
"447","100",654.49828215722
"448","100",730.902841566004
"449","100",710.090999664364
"450","100",747.211663040197
"451","100",740.750951360392
"452","100",738.712909975893
"453","100",685.113834518824
"454","100",584.866262648548
"455","100",565.100355447409
"456","100",747.379852548145
"457","100",611.262196280388
"458","100",713.656274306528
"459","100",559.331018832356
"460","100",713.453568723866
"461","100",579.829064145287
"462","100",599.956202000729
"463","100",763.954971273347
"464","100",666.614579696564
"465","100",576.092588508475
"466","100",765.865041168286
"467","100",739.007941683572
"468","100",563.153200447582
"469","100",594.792623195851
"470","100",762.695604420737
"471","100",579.269716921407
"472","100",621.162596657722
"473","100",581.288453300573
"474","100",738.111754595043
"475","100",549.348325783053
"476","100",689.241020301178
"477","100",690.240235699078
"478","100",616.656702941409
"479","100",725.985371875205
"480","100",677.948272381523
"481","100",711.041401295684
"482","100",666.423815752218
"483","100",729.104295297233
"484","100",739.135460155238
"485","100",728.387878720503
"486","100",765.568027856024
"487","100",557.023493434257
"488","100",769.469861565749
"489","100",704.056752715286
"490","100",668.06376321086
"491","100",566.830031316019
"492","100",743.474215213268
"493","100",620.511255886172
"494","100",720.986787967119
"495","100",615.476469140093
"496","100",576.850036772177
"497","100",759.804176572051
"498","100",690.114371457581
"499","100",767.804414223539
"500","100",583.959427940847
"1","150",1017.22349798861
"2","150",1072.96693223054
"3","150",875.016404557236
"4","150",840.166760523097
"5","150",1062.19189259814
"6","150",936.412921007049
"7","150",908.085423006553
"8","150",627.268772954357
"9","150",1002.8671430504
"10","150",1074.29935553271
"11","150",948.383866433822
"12","150",810.831852643021
"13","150",1076.11841760137
"14","150",857.925557441152
"15","150",951.795484056835
"16","150",1096.01476016713
"17","150",1150.49371657173
"18","150",893.774823847558
"19","150",1071.78188590176
"20","150",1097.21445838219
"21","150",926.043900977237
"22","150",1083.64511160452
"23","150",973.879601482001
"24","150",1011.74163466558
"25","150",1136.62425413975
"26","150",938.173009704389
"27","150",1122.12042662497
"28","150",1139.46738099012
"29","150",1091.64622606128
"30","150",642.700398791266
"31","150",1033.18692002916
"32","150",1108.58509906476
"33","150",1061.35294844028
"34","150",1146.9493425032
"35","150",905.421641788694
"36","150",1135.62912089072
"37","150",833.003389826737
"38","150",1106.05712070592
"39","150",866.932573458826
"40","150",1149.15614043241
"41","150",1019.96104247598
"42","150",942.168108462897
"43","150",1146.3886282776
"44","150",984.199891880219
"45","150",1078.90267936016
"46","150",1148.91861616063
"47","150",1057.78789893132
"48","150",935.985831279656
"49","150",1128.63285777306
"50","150",891.976096513624
"51","150",1114.36823376697
"52","150",1115.4943970211
"53","150",689.294552450722
"54","150",1158.28568948992
"55","150",931.729930189808
"56","150",1141.68645146572
"57","150",1152.30377805673
"58","150",1123.91480405863
"59","150",1065.99589738244
"60","150",1094.10449853659
"61","150",1132.88394554312
"62","150",1029.15074996496
"63","150",1154.44115782854
"64","150",776.897563410093
"65","150",934.351532054087
"66","150",1127.58951962573
"67","150",1064.19008501416
"68","150",955.94183465197
"69","150",973.092476808135
"70","150",609.932139332441
"71","150",1140.29490586424
"72","150",1060.81448286209
"73","150",1141.8628297591
"74","150",1148.88966741199
"75","150",781.690592164011
"76","150",912.976954147763
"77","150",878.648770034678
"78","150",1153.84146254641
"79","150",779.657983164615
"80","150",954.231877650415
"81","150",1133.92589564338
"82","150",878.990664963428
"83","150",807.828238035715
"84","150",832.797664176425
"85","150",1146.09371179429
"86","150",1085.35142415226
"87","150",760.892851914284
"88","150",1106.53276438877
"89","150",834.216640934093
"90","150",878.255182296418
"91","150",977.122426916011
"92","150",983.910140684834
"93","150",1137.6844038519
"94","150",1155.75971777397
"95","150",1056.05014555235
"96","150",1008.02768511226
"97","150",933.927319919542
"98","150",844.980470520615
"99","150",892.513056015667
"100","150",964.876139856946
"101","150",970.972411008656
"102","150",857.757524302021
"103","150",925.541509663362
"104","150",821.395772892232
"105","150",1138.11860463532
"106","150",358.351001463052
"107","150",924.333169688516
"108","150",1108.2202134605
"109","150",838.433798635305
"110","150",712.795729806228
"111","150",999.05624338525
"112","150",976.299934755738
"113","150",971.444831468166
"114","150",1143.41648311951
"115","150",1160.79087197126
"116","150",1009.26673852394
"117","150",1120.0285027507
"118","150",913.765397551731
"119","150",1030.21034516033
"120","150",908.924138367866
"121","150",953.341689157883
"122","150",1102.793913672
"123","150",1112.94759672962
"124","150",985.973426861008
"125","150",1047.99134852557
"126","150",1113.63392333407
"127","150",879.205830991329
"128","150",1141.68282646184
"129","150",859.438997478179
"130","150",898.815723916028
"131","150",879.603537413087
"132","150",855.350574204405
"133","150",1143.27431608983
"134","150",1143.03803535802
"135","150",1105.91511770022
"136","150",1035.91368877581
"137","150",805.710566011445
"138","150",1083.79465367269
"139","150",1143.61947087088
"140","150",1102.06609658005
"141","150",1102.20449497903
"142","150",804.310068434918
"143","150",948.50345890239
"144","150",1147.22061970698
"145","150",751.328452713361
"146","150",1103.07004782461
"147","150",892.174644639583
"148","150",1127.84676422529
"149","150",1105.52196906877
"150","150",993.708030417002
"151","150",1106.09346431425
"152","150",931.193886679827
"153","150",1092.55103439885
"154","150",964.149855815551
"155","150",875.924570032907
"156","150",1125.71992605524
"157","150",543.526812665554
