"simulation","N","N.1"
"230","50",379.900831707341
"231","50",361.628958989135
"232","50",379.327195089534
"233","50",374.858967961734
"234","50",374.384991511567
"235","50",356.810459956538
"236","50",350.690852772172
"237","50",294.622886569142
"238","50",344.412971658606
"239","50",307.426013200476
"240","50",286.522264698011
"241","50",362.349871109579
"242","50",377.321801577441
"243","50",343.613083139662
"244","50",367.009117810942
"245","50",372.037550937241
"246","50",248.394020478291
"247","50",335.155928596433
"248","50",354.209242809879
"249","50",324.210644582721
"250","50",376.304846305603
"251","50",303.418066933147
"252","50",320.735770388426
"253","50",344.255313278379
"254","50",250.066006204485
"255","50",380.593280741226
"256","50",365.533348673038
"257","50",377.338407125155
"258","50",377.613645402393
"259","50",306.778372605992
"260","50",380.738241596051
"261","50",352.379855760802
"262","50",378.371708436271
"263","50",376.794191232687
"264","50",367.093896523425
"265","50",370.841582919636
"266","50",378.77808184439
"267","50",380.464466828656
"268","50",377.848903444293
"269","50",375.58714441603
"270","50",364.257793777941
"271","50",373.398817513473
"272","50",288.742227789269
"273","50",360.36792788412
"274","50",327.26075730544
"275","50",355.161411056191
"276","50",333.020250102958
"277","50",366.825718408692
"278","50",361.220440465264
"279","50",234.067277336727
"280","50",359.259693434297
"281","50",354.272617643443
"282","50",305.485594901282
"283","50",299.911816919789
"284","50",369.434920310029
"285","50",282.018564077334
"286","50",363.389064363377
"287","50",358.565786985363
"288","50",367.37749899666
"289","50",290.464861907116
"290","50",373.742083535717
"291","50",381.51073168124
"292","50",349.342011176442
"293","50",317.735240230516
"294","50",372.18174741918
"295","50",349.342114321549
"296","50",356.992952615564
"297","50",361.911525875419
"298","50",364.261298984593
"299","50",378.568993205155
"300","50",375.703354963871
"301","50",303.098480490795
"302","50",304.273426636616
"303","50",363.660767568375
"304","50",369.440930680302
"305","50",357.601024064721
"306","50",326.785444254172
"307","50",376.721831318367
"308","50",377.959597858078
"309","50",356.952748771937
"310","50",351.202096016378
"311","50",198.039162028891
"312","50",311.416704165279
"313","50",380.64853494692
"314","50",362.912954306955
"315","50",355.141701023836
"316","50",166.732081145717
"317","50",363.487832864123
"318","50",380.229381863073
"319","50",370.751084221732
"320","50",278.555420664856
"321","50",348.870849202102
"322","50",379.068429787621
"323","50",355.944126950011
"324","50",364.124623201451
"325","50",296.200934628161
"326","50",304.919415601616
"327","50",340.813393357483
"328","50",371.391246196107
"329","50",375.958916863442
"330","50",378.940371126745
"331","50",379.867251212056
"332","50",340.494731383698
"333","50",381.035301174493
"334","50",373.904985683296
"335","50",358.136361401143
"336","50",361.013578966254
"337","50",372.990842271001
"338","50",350.411839925919
"339","50",312.039025361925
"340","50",375.529171552857
"341","50",376.140631270229
"342","50",360.385228811621
"343","50",366.007002634786
"344","50",368.614878401042
"345","50",373.729914216869
"346","50",380.971339315648
"347","50",279.008228309757
"348","50",355.751339539333
"349","50",312.769512205856
"350","50",370.78388077916
"351","50",377.827758893498
"352","50",364.292109105484
"353","50",339.811444384323
"354","50",298.215784821487
"355","50",280.335852758342
"356","50",372.764638005304
"357","50",366.64214304216
"358","50",333.004241081391
"359","50",377.818286369493
"360","50",355.829524408299
"361","50",312.811527560599
"362","50",376.08742961939
"363","50",380.730166136054
"364","50",333.353497845014
"365","50",377.84696350592
"366","50",297.073777488678
"367","50",352.960434974826
"368","50",288.902163891072
"369","50",379.28187068888
"370","50",368.04521011454
"371","50",368.114262348336
"372","50",342.986866705455
"373","50",362.481402161955
"374","50",378.681428905226
"375","50",363.067470267343
"376","50",338.874653259831
"377","50",378.980802314087
"378","50",316.654946945442
"379","50",378.523672380164
"380","50",351.987662413786
"381","50",300.535058698722
"382","50",367.202284231228
"383","50",344.478171414834
"384","50",369.863402221341
"385","50",378.819502251944
"386","50",374.07602426753
"387","50",376.803690055307
"388","50",348.859321144794
"389","50",362.380690224184
"390","50",370.726034076286
"391","50",348.010873988272
"392","50",362.071945844519
"393","50",378.09288586771
"394","50",334.175127933151
"395","50",344.815567665343
"396","50",358.819286392436
"397","50",203.463255447506
"398","50",287.882758897789
"399","50",343.108020778611
"400","50",358.484648835788
"401","50",353.000208710517
"402","50",313.748967081565
"403","50",352.336553345697
"404","50",379.1034463729
"405","50",356.055638308131
"406","50",366.05154813567
"407","50",353.172815880857
"408","50",323.541186942529
"409","50",375.601204008603
"410","50",367.034197095973
"411","50",359.516746734413
"412","50",368.366394252696
"413","50",306.050211385563
"414","50",290.877257844598
"415","50",367.41535406823
"416","50",380.203828350733
"417","50",375.914298048452
"418","50",381.529102646357
"419","50",370.087938613991
"420","50",322.432776228808
"421","50",325.715626913007
"422","50",354.125094498926
"423","50",376.976725508765
"424","50",296.036537524487
"425","50",332.161686903366
"426","50",361.917983601227
"427","50",350.65929860767
"428","50",352.889284760775
"429","50",348.505186277244
"430","50",334.749736758073
"431","50",277.679901173589
"432","50",378.852252646635
"433","50",347.357916991946
"434","50",317.863103548352
"435","50",333.514423839124
"436","50",372.100865675439
"437","50",370.605005628968
"438","50",370.438934377492
"439","50",361.50349663918
"440","50",360.683151535687
"441","50",288.210982632924
"442","50",364.857915691697
"443","50",311.295806593088
"444","50",365.838027560449
"445","50",369.713400508968
"446","50",379.620089123059
"447","50",371.733068855436
"448","50",310.906592539022
"449","50",362.35873634362
"450","50",354.574607893627
"451","50",376.390667573236
"452","50",326.69023689179
"453","50",284.871145106658
"454","50",347.938936240579
"455","50",366.753003201981
"456","50",381.56506707881
"457","50",356.34537583206
"458","50",366.781253625769
"459","50",285.140905337616
"460","50",378.449521110517
"461","50",368.045326568088
"462","50",302.677341366204
"463","50",367.855907778414
"464","50",353.831057100675
"465","50",379.709279741649
"466","50",369.739975626966
"467","50",293.719927998486
"468","50",377.053226936762
"469","50",215.453839972555
"470","50",373.248541270209
"471","50",357.496274113102
"472","50",378.505901463681
"473","50",330.204090992789
"474","50",304.233458043022
"475","50",377.376423905929
"476","50",370.632216285151
"477","50",374.71437356063
"478","50",373.294558967602
"479","50",372.38853211687
"480","50",373.181517579853
"481","50",341.483580559216
"482","50",317.381260389188
"483","50",334.409821635361
"484","50",375.50656859437
"485","50",374.798689679528
"486","50",369.086320686717
"487","50",275.017784311586
"488","50",323.801165875365
"489","50",373.930316251311
"490","50",379.619315205999
"491","50",338.046633772845
"492","50",351.114368901195
"493","50",277.984649906122
"494","50",373.656986926171
"495","50",335.096782769653
"496","50",329.465822284208
"497","50",362.351801508184
"498","50",366.940445049398
"499","50",374.399526958324
"500","50",329.170065117585
"1","100",737.88312687926
"2","100",764.348714715695
"3","100",675.964649771816
"4","100",702.721303185412
"5","100",758.057595437274
"6","100",772.977935978906
"7","100",630.240162051758
"8","100",530.65875017467
"9","100",731.973011062289
"10","100",694.181298998828
"11","100",536.604193286763
"12","100",690.903211742676
"13","100",640.674628739075
"14","100",751.62023759782
"15","100",744.105744763913
"16","100",595.534663162377
"17","100",757.756965728482
"18","100",702.922412191495
"19","100",579.233690469079
"20","100",772.853253486714
"21","100",686.362591362863
"22","100",753.748895472226
"23","100",728.28501519752
"24","100",640.313385899417
"25","100",688.757330838261
"26","100",736.642681650996
"27","100",762.267575022395
"28","100",760.674077156504
"29","100",703.132316616499
"30","100",628.05730236347
"31","100",751.461053920955
"32","100",520.842077963989
"33","100",699.958477548799
"34","100",730.372102026234
"35","100",753.219928796873
"36","100",539.707148949488
"37","100",751.21641425297
"38","100",753.399710818935
"39","100",765.343773268635
"40","100",574.124692924251
"41","100",669.18399617657
"42","100",761.357786067309
"43","100",707.790312599942
"44","100",615.123804831451
"45","100",712.341591812512
"46","100",618.582555606751
"47","100",604.254652647106
"48","100",734.573423340942
"49","100",631.971475804719
"50","100",584.730811089009
"51","100",667.687905297128
"52","100",760.438029792174
"53","100",723.811483237579
"54","100",612.669451845353
"55","100",568.671749599386
"56","100",737.533969191289
"57","100",661.978504991773
"58","100",613.720352789835
"59","100",743.136955551083
"60","100",764.482039545946
"61","100",759.154132050336
"62","100",677.809011268728
"63","100",755.018894708313
"64","100",509.644064001963
"65","100",730.65875830487
"66","100",731.061312996067
"67","100",694.516454208001
"68","100",754.356275830966
"69","100",686.874444647225
"70","100",766.194382676306
"71","100",682.804466975256
"72","100",757.657883194634
"73","100",683.482501739532
"74","100",724.757593006752
"75","100",679.955901493369
"76","100",644.035847671148
"77","100",719.674119716971
"78","100",761.432712708456
"79","100",699.025958617662
"80","100",624.980732253313
"81","100",665.41757324755
"82","100",588.075754378946
"83","100",591.452334495004
"84","100",667.566675421989
"85","100",551.911016525032
"86","100",730.540993273014
"87","100",758.36133220085
"88","100",720.886412909011
"89","100",754.120816677317
"90","100",756.640947729724
"91","100",415.945434753251
"92","100",647.489298132923
"93","100",747.935032588345
"94","100",623.401418094594
"95","100",705.233990582832
"96","100",663.863771824909
"97","100",727.794603879371
"98","100",650.933988518256
"99","100",671.5411757718
"100","100",739.933702897392
"101","100",761.353756877503
"102","100",634.193295526956
"103","100",709.407953745384
"104","100",509.792730637217
"105","100",401.880079789295
"106","100",701.89947997445
"107","100",745.390533386206
"108","100",590.323405015849
"109","100",669.984212490249
"110","100",760.627506113994
"111","100",734.535743901678
"112","100",673.146032410191
"113","100",628.772439396161
"114","100",758.34808526006
"115","100",558.698437987134
"116","100",768.795877367926
"117","100",625.124304168766
"118","100",740.057397452036
"119","100",663.325288288089
"120","100",728.949749434464
"121","100",737.800266584988
"122","100",614.433387702545
"123","100",465.091045129051
"124","100",588.675241906599
"125","100",770.276692149153
"126","100",604.515262614799
"127","100",764.978304425606
"128","100",666.020352636626
"129","100",738.799232768784
"130","100",759.873501440639
"131","100",765.484613430906
"132","100",763.340965894284
"133","100",642.231468895906
"134","100",754.302410547505
"135","100",663.823223966537
"136","100",754.609722640492
"137","100",760.279905756748
"138","100",759.100876772858
"139","100",767.671649870513
"140","100",769.574440185171
"141","100",714.195825631869
"142","100",710.095765293035
"143","100",570.665847438761
"144","100",718.685613290853
"145","100",687.481578433844
"146","100",708.981643399638
"147","100",717.892452996355
"148","100",691.546072388043
"149","100",768.025881018479
"150","100",753.407753256577
"151","100",772.355505783595
"152","100",747.570247060138
"153","100",689.038790344179
"154","100",756.063644403935
"155","100",582.041730858551
"156","100",584.023723843403
"157","100",722.487260081346
"158","100",764.221165917559
"159","100",771.446980695199
"160","100",749.71207790369
"161","100",688.865083359713
"162","100",742.188695529134
"163","100",652.874537874813
"164","100",767.481965251637
"165","100",754.55184617672
"166","100",754.47949676051
"167","100",768.19363980955
"168","100",743.02589299965
"169","100",559.314055438535
"170","100",729.343916611824
"171","100",715.385090187283
"172","100",749.929508883178
"173","100",433.863225921514
"174","100",738.095306096364
"175","100",495.647575091266
"176","100",683.014458466586
"177","100",569.491392638054
"178","100",739.451996682053
"179","100",623.802188701987
"180","100",750.194702531285
"181","100",766.391042178459
"182","100",627.389612632567
"183","100",674.527537048998
"184","100",624.877500478759
"185","100",715.204167732805
"186","100",749.064546931981
"187","100",455.886153610926
"188","100",671.446355992063
"189","100",739.505556515489
"190","100",573.03018170151
"191","100",573.794265113153
"192","100",680.893522184248
"193","100",715.782338443727
"194","100",694.668769679181
"195","100",695.961297521109
"196","100",744.792192131265
"197","100",621.686864594705
"198","100",508.919146831499
"199","100",620.760770968015
"200","100",761.019933199436
"201","100",757.520141288345
"202","100",652.953475098415
"203","100",755.016348030489
"204","100",738.511116267534
"205","100",746.979362394248
"206","100",696.064567531973
"207","100",490.535328393931
"208","100",539.054445193823
"209","100",768.71956107257
"210","100",612.172073027246
"211","100",764.774037923655
"212","100",735.827060556285
"213","100",743.343580418376
"214","100",483.252091914949
"215","100",465.330515488545
"216","100",747.903246765183
"217","100",762.083804493546
"218","100",743.419429645999
"219","100",731.432537234626
"220","100",764.346804010508
"221","100",730.559539438361
"222","100",740.253595075819
"223","100",710.820536319647
"224","100",574.819494580001
"225","100",765.642202105286
"226","100",751.005914143068
"227","100",565.03874061081
"228","100",746.137511511939
"229","100",655.751092078805
"230","100",659.902706049736
"231","100",650.040353408829
"232","100",677.118939559569
"233","100",671.352437500989
"234","100",759.445297444336
"235","100",609.3994969556
"236","100",594.719268076735
"237","100",720.703710073299
"238","100",700.522031187577
"239","100",584.183664172605
"240","100",600.313211845851
"241","100",622.585596652852
"242","100",771.608548865388
"243","100",771.85334439587
"244","100",656.461245526683
"245","100",707.765496556131
"246","100",728.737346093747
"247","100",697.042495532201
"248","100",606.686361059554
"249","100",588.691100768291
"250","100",737.337350202328
"251","100",678.897988610619
"252","100",662.660525147816
"253","100",755.436381586694
"254","100",761.203255987679
"255","100",760.199268739108
"256","100",713.890422230388
"257","100",744.942675669583
"258","100",632.49749333667
"259","100",564.438528961103
"260","100",578.419451569984
"261","100",701.637708352288
"262","100",759.530278354979
"263","100",348.4839042481
"264","100",760.792858210164
"265","100",694.498330124873
"266","100",763.126032205778
"267","100",625.049234815686
"268","100",679.851414321761
"269","100",700.026840603297
"270","100",729.745507054035
"271","100",708.745150020897
"272","100",425.72858002918
"273","100",601.599599198071
"274","100",754.570060867567
"275","100",696.951000413445
"276","100",759.408073398973
"277","100",690.681003377905
"278","100",612.27444048342
"279","100",772.960299641175
"280","100",586.972489783037
"281","100",720.681023503928
"282","100",745.949423995476
"283","100",737.550134836066
"284","100",511.809668246126
"285","100",741.528287474957
"286","100",742.740534312265
"287","100",592.988362296655
"288","100",608.759386591244
"289","100",604.071092956701
"290","100",622.69930732058
"291","100",729.657287640064
"292","100",628.67112185149
"293","100",768.512199102648
"294","100",683.113808763451
"295","100",761.814150844767
"296","100",708.237361728377
"297","100",630.628998544775
"298","100",749.872620666451
"299","100",762.349465640398
"300","100",669.778524001004
"301","100",680.77015909518
"302","100",468.427150392811
"303","100",760.692151155185
"304","100",659.687562032508
"305","100",736.178912034492
"306","100",711.828022112192
"307","100",749.833988878772
"308","100",677.944157991073
"309","100",764.086366273581
"310","100",752.186232007871
"311","100",769.611629841511
"312","100",709.951391522472
"313","100",693.798617734241
"314","100",699.203369355847
"315","100",751.547216358964
"316","100",762.259494858727
"317","100",743.912246683386
"318","100",467.548249035784
"319","100",557.63569901575
"320","100",642.727121897553
"321","100",653.742835062574
"322","100",747.914151780734
"323","100",574.700380475865
"324","100",687.778812611434
"325","100",727.443720006619
"326","100",731.659126766416
"327","100",582.679816847651
"328","100",619.460650864005
"329","100",748.546272706721
"330","100",766.427739427195
"331","100",739.768001159092
"332","100",724.3943170395
"333","100",742.496399933532
"334","100",720.325219295342
"335","100",677.50512876191
"336","100",560.712755886424
"337","100",726.803860413391
"338","100",756.088879731245
"339","100",600.358656075269
"340","100",759.057051656274
"341","100",755.345729449856
"342","100",598.984409331776
"343","100",576.784215071591
"344","100",582.638298071785
"345","100",767.826230045993
"346","100",644.63544310052
"347","100",571.314444457032
"348","100",770.897477754815
"349","100",558.005330095573
"350","100",634.22636882577
"351","100",758.986117345365
"352","100",740.27265606189
"353","100",679.881559818653
"354","100",460.326080910618
"355","100",656.522447203765
"356","100",686.102344454924
"357","100",760.054402728818
"358","100",597.668548111487
"359","100",602.384316841475
"360","100",718.421696093503
"361","100",749.332475604483
"362","100",528.141767947808
"363","100",665.328071947755
"364","100",690.741355229544
"365","100",671.117390614814
"366","100",673.01983113328
"367","100",592.486282954285
"368","100",766.259303034622
"369","100",751.888867807459
"370","100",727.939774334253
"371","100",737.22919123369
"372","100",654.057388977538
"373","100",756.37164626676
"374","100",721.160997974653
"375","100",513.703910774332
"376","100",725.666959505792
"377","100",542.738760842112
"378","100",718.95373357582
"379","100",721.685811674072
"380","100",656.001840510002
"381","100",754.403964501972
"382","100",541.453094161862
"383","100",736.776342134578
"384","100",730.642124330576
"385","100",769.62276398402
"386","100",589.11770696608
"387","100",623.396786778187
"388","100",764.269896756919
"389","100",669.423194157555
"390","100",753.118472258177
"391","100",757.672589219534
"392","100",629.655162530709
"393","100",587.883401570265
"394","100",753.325251043176
"395","100",762.805929137151
"396","100",671.15727344392
"397","100",666.947224072841
"398","100",638.015914073526
"399","100",710.467993225324
"400","100",522.076996997542
"401","100",537.866924943108
"402","100",590.444916360397
"403","100",592.442537177555
"404","100",741.665146533625
"405","100",568.285375329369
"406","100",710.179491873419
"407","100",597.183839725228
"408","100",737.38103734266
"409","100",733.742276836904
"410","100",637.430376170636
"411","100",686.96227104646
"412","100",657.324449723835
"413","100",672.199628942009
"414","100",714.906953608018
"415","100",661.945302993651
"416","100",709.385494101345
"417","100",610.549269923744
"418","100",728.458543864705
"419","100",746.272162603304
"420","100",580.94218736834
"421","100",677.405769285531
"422","100",480.088053214581
"423","100",771.233266026835
"424","100",757.80678948525
"425","100",757.075128069814
"426","100",756.590044547101
"427","100",643.170582032175
"428","100",759.117619752667
"429","100",741.016308181798
"430","100",555.141187442087
"431","100",643.592073584208
"432","100",495.355520314054
"433","100",563.3479763621
"434","100",754.842565893033
"435","100",747.055558327851
"436","100",754.284490011926
"437","100",674.299988777517
"438","100",729.706776625133
"439","100",617.625402512873
"440","100",702.859376378306
"441","100",736.994917418833
"442","100",757.720111583037
"443","100",574.93130634177
"444","100",571.004123311845
"445","100",686.041113721556
"446","100",707.351421216523
"447","100",698.421745665154
"448","100",746.536758112814
"449","100",714.018877962333
"450","100",770.758897246828
"451","100",760.870187923637
"452","100",537.590941880152
"453","100",683.590582397789
"454","100",760.943699082653
"455","100",549.680254551025
"456","100",616.221957835368
"457","100",752.983808377194
"458","100",618.148566174288
"459","100",746.947276617406
"460","100",640.424377876171
"461","100",604.421218325869
"462","100",755.123872569264
"463","100",772.845210088558
"464","100",713.198526747178
"465","100",762.49459404248
"466","100",624.274043345344
"467","100",705.078827449767
"468","100",757.000231902293
"469","100",726.994556267731
"470","100",726.553942961655
"471","100",705.575098720191
"472","100",679.18181272645
"473","100",648.682783486495
"474","100",762.397500520222
"475","100",766.108917262085
"476","100",680.906351756555
"477","100",645.118685586809
"478","100",750.775446980289
"479","100",598.53386360901
"480","100",764.574200060134
"481","100",587.304693268384
"482","100",757.722809242409
"483","100",750.932771626327
"484","100",760.930520120065
"485","100",671.740541551556
"486","100",656.104847088931
"487","100",747.571593976566
"488","100",686.936421766192
"489","100",607.301677479739
"490","100",707.456486326912
"491","100",716.32257039008
"492","100",683.194228324032
"493","100",669.228872732737
"494","100",739.939864209058
"495","100",711.872993054675
"496","100",757.62630697089
"497","100",521.975912440062
"498","100",686.015041017145
"499","100",644.608896914864
"500","100",699.489361720427
"1","150",902.655274522826
"2","150",1132.03193680375
"3","150",1157.13085654504
"4","150",1108.68073928003
"5","150",962.755684751629
"6","150",864.563134607656
"7","150",998.695609831505
"8","150",866.242576242491
"9","150",1022.07324041221
"10","150",1022.45240155588
"11","150",862.973191267842
"12","150",1035.4886270735
"13","150",1165.33961447686
"14","150",893.014539236087
"15","150",1129.47679245277
"16","150",939.124635464425
"17","150",996.547729750161
"18","150",949.17862114671
"19","150",1126.0158947703
"20","150",1118.8856237042
"21","150",773.746589374841
"22","150",771.951510143206
"23","150",890.593459021181
"24","150",1085.37224641524
"25","150",930.079499098835
"26","150",818.054775786562
"27","150",1153.67420768475
"28","150",1092.00957241772
"29","150",631.517967594684
"30","150",866.884731383123
"31","150",952.819785002177
"32","150",941.676329661814
"33","150",1138.40171064597
"34","150",1101.55337232186
"35","150",922.818401199997
"36","150",913.923549452802
"37","150",632.026780367303
"38","150",1162.6521705326
"39","150",1155.25611795496
"40","150",429.724960314496
"41","150",844.320779563965
"42","150",1091.95898462954
"43","150",1163.85868159843
"44","150",1078.56734585305
"45","150",1121.30487977876
"46","150",1026.78868294868
"47","150",1051.34896179132
"48","150",899.874532139679
"49","150",1107.52149302148
"50","150",786.771250739982
"51","150",992.907629124372
"52","150",933.349759052767
"53","150",1098.21558246659
"54","150",1079.72322005005
"55","150",568.825805061829
"56","150",1019.68001228554
"57","150",1165.8436760949
"58","150",876.135994319975
"59","150",983.001123114915
"60","150",905.31243733985
"61","150",983.359665454711
"62","150",1149.53073340069
"63","150",1148.45603288797
"64","150",753.138747378335
"65","150",789.84628665935
"66","150",806.618253516534
"67","150",1148.80010003119
"68","150",873.185532008244
"69","150",1117.42157933071
"70","150",1147.99478695382
"71","150",961.387932933222
"72","150",1074.87792613054
"73","150",1100.0948855466
"74","150",1113.74449265105
"75","150",1138.89348111706
"76","150",1015.34208736811
"77","150",1037.57886334896
"78","150",658.762567447506
"79","150",919.732962949591
"80","150",878.53134291854
"81","150",907.048959017468
"82","150",951.036279295577
"83","150",1150.88454560878
"84","150",1098.30474726541
"85","150",909.622310304826
"86","150",1060.37699110309
"87","150",723.031423880364
"88","150",826.537311485281
"89","150",1044.54127663951
"90","150",642.785441197571
"91","150",1064.3465973251
"92","150",1141.55516360895
"93","150",1116.28284929719
"94","150",1095.80971356457
"95","150",1136.08593516022
"96","150",1054.71757625447
"97","150",1127.97959747617
"98","150",973.402522853396
"99","150",1081.41919220382
"100","150",1092.08354349876
"101","150",964.23549437362
"102","150",1114.88537038028
"103","150",1156.48586870565
"104","150",1112.31504597706
"105","150",1151.78532605935
"106","150",975.195780849628
"107","150",1124.81210538221
"108","150",929.893481072449
"109","150",1045.27429055523
"110","150",1144.95413003641
"111","150",1054.76119218585
"112","150",1084.55734505147
"113","150",616.613393657056
"114","150",1141.5614299183
"115","150",1100.62585994102
"116","150",911.818315257564
"117","150",867.003641134867
"118","150",1016.9040514619
"119","150",984.597923577251
"120","150",1027.16874069425
"121","150",851.946170116425
"122","150",1040.64854086147
"123","150",914.526802557215
"124","150",1000.47316722498
"125","150",966.93733850241
"126","150",1137.25555577374
"127","150",1015.35755303306
"128","150",1155.47052692345
"129","150",1026.06539162081
"130","150",987.080141380936
"131","150",862.676492464395
"132","150",737.677852588549
"133","150",1132.84013843369
"134","150",1066.12442959776
"135","150",1041.43363394135
"136","150",1063.43099184122
"137","150",1106.52969908973
"138","150",698.471769283052
"139","150",866.553556854949
"140","150",1018.53486347648
"141","150",1144.80035502337
"142","150",851.591846667447
"143","150",1098.66036338411
"144","150",919.56390365709
"145","150",1047.7730562588
"146","150",597.103753670886
"147","150",1164.38638804439
"148","150",628.001144726713
"149","150",986.979832453565
"150","150",923.107196663409
"151","150",836.879415348356
"152","150",1048.58869884185
"153","150",958.671925329327
"154","150",1152.97431149437
"155","150",1070.65508872918
"156","150",899.345356279758
"157","150",1135.21814252047
