"simulation","cohort","N","Prob","ind"
128,1,50,0.999996813408559,1
129,1,50,0.997367469354192,1
130,1,50,0.999998977964858,1
131,1,50,0.996783603638716,1
132,1,50,0.999996843787314,1
133,1,50,0.999798145308114,1
134,1,50,0.999900849402212,1
135,1,50,0.994983252836797,1
136,1,50,0.99249259443829,1
137,1,50,0.996368361651528,1
138,1,50,0.999997074610733,1
139,1,50,0.999935376664236,1
140,1,50,0.989031697821751,1
141,1,50,0.993447768638286,1
142,1,50,0.989454961041491,1
143,1,50,0.984775798202668,1
144,1,50,0.99994566607576,1
145,1,50,0.999990864456973,1
146,1,50,0.999997321171619,1
147,1,50,0.9612331350188,0
148,1,50,0.996468731708233,1
149,1,50,0.985780055405795,1
150,1,50,0.99710332346147,1
151,1,50,0.9997476275196,1
152,1,50,0.951043250026616,0
153,1,50,0.999819171185184,1
154,1,50,0.993498729706157,1
155,1,50,0.999885953585507,1
156,1,50,0.999151114737827,1
157,1,50,0.992882404703166,1
158,1,50,0.998155133749088,1
159,1,50,0.988928731327042,1
160,1,50,0.999987930629271,1
161,1,50,0.999908506418183,1
162,1,50,0.999424158473981,1
163,1,50,0.999969050176459,1
164,1,50,0.996690541126742,1
165,1,50,0.999988059078351,1
166,1,50,0.999015182019626,1
167,1,50,0.998885036559958,1
168,1,50,0.99993071811314,1
169,1,50,0.999999901964378,1
170,1,50,0.995595208009712,1
171,1,50,0.999593688541666,1
172,1,50,0.999943779866545,1
173,1,50,0.997608118726133,1
174,1,50,0.986788335845096,1
175,1,50,0.998793909534499,1
176,1,50,0.989920773033638,1
177,1,50,0.998172807051428,1
178,1,50,0.79260739235661,0
179,1,50,0.99982909382311,1
180,1,50,0.999994980367392,1
181,1,50,0.997276527069712,1
182,1,50,0.99947813768757,1
183,1,50,0.99995419725026,1
184,1,50,0.998791908069677,1
185,1,50,0.999836678694638,1
186,1,50,0.965693404628946,0
187,1,50,0.999634552758499,1
188,1,50,0.999703698514114,1
189,1,50,0.999977884534626,1
190,1,50,0.999546220144701,1
191,1,50,0.999545802244287,1
192,1,50,0.999993556125689,1
193,1,50,0.999182191689705,1
194,1,50,0.999973582940829,1
195,1,50,0.999995952974726,1
196,1,50,0.999991898396777,1
197,1,50,0.999741327894063,1
198,1,50,0.996865965677658,1
199,1,50,0.999461500958228,1
200,1,50,0.99971028769219,1
201,1,50,0.986485117019614,1
202,1,50,0.997453482313924,1
203,1,50,0.999954586541121,1
204,1,50,0.999958090864318,1
205,1,50,0.999999732043243,1
206,1,50,0.993876147874219,1
207,1,50,0.985961441405585,1
208,1,50,0.992146579389911,1
209,1,50,0.996614498745738,1
210,1,50,0.991067511332281,1
211,1,50,0.999995845082769,1
212,1,50,0.988416626298505,1
213,1,50,0.991578175965238,1
214,1,50,0.999983362355016,1
215,1,50,0.999959023340469,1
216,1,50,0.988780355505615,1
217,1,50,0.999998919959848,1
218,1,50,0.937820138875228,0
219,1,50,0.999956757831462,1
220,1,50,0.999869411882101,1
221,1,50,0.999991209372878,1
222,1,50,0.999976889920151,1
223,1,50,0.999997769520017,1
224,1,50,0.999067343064057,1
225,1,50,0.999760292095559,1
226,1,50,0.998091149581922,1
227,1,50,0.999977184061823,1
228,1,50,0.84637225158725,0
229,1,50,0.998876015142462,1
230,1,50,0.999999939713979,1
231,1,50,0.999991699551292,1
232,1,50,0.99999836457583,1
233,1,50,0.997889337182853,1
234,1,50,0.979520408042677,1
235,1,50,0.997564604319326,1
236,1,50,0.999948436327833,1
237,1,50,0.997257387672698,1
238,1,50,0.99769803050974,1
239,1,50,0.958444803584154,0
240,1,50,0.849183223189671,0
241,1,50,0.999889676849344,1
242,1,50,0.99765252914253,1
243,1,50,0.998911940240184,1
244,1,50,0.997974473206264,1
245,1,50,0.999877150683576,1
246,1,50,0.995207795217903,1
247,1,50,0.998017379030089,1
248,1,50,0.999991311612256,1
249,1,50,0.999833321724816,1
250,1,50,0.999730486686665,1
251,1,50,0.979266870238046,1
252,1,50,0.99964640947653,1
253,1,50,0.999616882448606,1
254,1,50,0.981486080613252,1
255,1,50,0.999116840153705,1
256,1,50,0.999784143227938,1
257,1,50,0.992796439945661,1
258,1,50,0.99528974946383,1
259,1,50,0.998305100208539,1
260,1,50,0.999998148357739,1
261,1,50,0.99996521803142,1
262,1,50,0.999992925141433,1
263,1,50,0.999963294451601,1
264,1,50,0.999908651697221,1
265,1,50,0.999990662556182,1
266,1,50,0.976855319323666,1
267,1,50,0.999919877791087,1
268,1,50,0.999777899242377,1
269,1,50,0.999793489634142,1
270,1,50,0.99998832022637,1
271,1,50,0.999985117321708,1
272,1,50,0.995323342929538,1
273,1,50,0.999996907312724,1
274,1,50,0.997412658730196,1
275,1,50,0.99973578815971,1
276,1,50,0.999910900286998,1
277,1,50,0.999984222608738,1
278,1,50,0.999893490528136,1
279,1,50,0.878855743434768,0
280,1,50,0.999342985342863,1
281,1,50,0.998770740180904,1
282,1,50,0.995837333851033,1
283,1,50,0.95289964555633,0
284,1,50,0.999150155857006,1
285,1,50,0.938868661988013,0
286,1,50,0.997248466130481,1
287,1,50,0.999658812130538,1
288,1,50,0.999817060539227,1
289,1,50,0.995089557707977,1
290,1,50,0.999878448966152,1
291,1,50,0.999986736293484,1
292,1,50,0.999292404405252,1
293,1,50,0.982131686280074,1
294,1,50,0.99999743788686,1
295,1,50,0.998911108071155,1
296,1,50,0.999512647580839,1
297,1,50,0.976250607507084,1
298,1,50,0.996278208964416,1
299,1,50,0.999948987260547,1
300,1,50,0.999998722129813,1
301,1,50,0.997722346470618,1
302,1,50,0.954295813831299,0
303,1,50,0.999245709420134,1
304,1,50,0.999999949786339,1
305,1,50,0.998330287396089,1
306,1,50,0.999819691583032,1
307,1,50,0.999844679051267,1
308,1,50,0.999786419522893,1
309,1,50,0.997962155184391,1
310,1,50,0.999559829065046,1
311,1,50,0.850277680656175,0
312,1,50,0.992897732390479,1
313,1,50,0.994034321098641,1
314,1,50,0.999822026819335,1
315,1,50,0.999722596513971,1
316,1,50,0.941104029592931,0
317,1,50,0.998894154170123,1
318,1,50,0.999995218815726,1
319,1,50,0.999817413950357,1
320,1,50,0.98115420962756,1
321,1,50,0.994800735176181,1
322,1,50,0.99999973900135,1
323,1,50,0.991201884713712,1
324,1,50,0.999271880977814,1
325,1,50,0.973643920718447,0
326,1,50,0.992665275659605,1
327,1,50,0.985200381158359,1
328,1,50,0.999998525952499,1
329,1,50,0.999492254790679,1
330,1,50,0.999902652740291,1
331,1,50,0.999999085689089,1
332,1,50,0.999981449702845,1
333,1,50,0.743259938691269,0
334,1,50,0.993638142472877,1
335,1,50,0.999908275752603,1
336,1,50,0.999965797944863,1
337,1,50,0.999998765717221,1
338,1,50,0.996841429737442,1
339,1,50,0.985946028186603,1
340,1,50,0.999988384131327,1
341,1,50,0.997296760260737,1
342,1,50,0.999915036772245,1
343,1,50,0.999873232713371,1
344,1,50,0.999588837964819,1
345,1,50,0.99775819327263,1
346,1,50,0.999921756176092,1
347,1,50,0.993133436055441,1
348,1,50,0.999921408849162,1
349,1,50,0.990699911288663,1
350,1,50,0.999750978442779,1
351,1,50,0.999995385273805,1
352,1,50,0.999987194177579,1
353,1,50,0.998459818030362,1
354,1,50,0.998220235290897,1
355,1,50,0.626497008911075,0
356,1,50,0.99945698771757,1
357,1,50,0.999970434643303,1
358,1,50,0.999953446860846,1
359,1,50,0.999957269661166,1
360,1,50,0.999873853517216,1
361,1,50,0.999570679694105,1
362,1,50,0.999776755395581,1
363,1,50,0.995919449511571,1
364,1,50,0.989215606583459,1
365,1,50,0.997076733533301,1
366,1,50,0.989247656907502,1
367,1,50,0.978753076427013,1
368,1,50,0.907901959975278,0
369,1,50,0.991038581968278,1
370,1,50,0.999783843176243,1
371,1,50,0.999606913654601,1
372,1,50,0.999920039788126,1
373,1,50,0.990871857197869,1
374,1,50,0.999994201701259,1
375,1,50,0.999831392646309,1
376,1,50,0.982781303180474,1
377,1,50,0.999898342818429,1
378,1,50,0.978856515928549,1
379,1,50,0.999533860359968,1
380,1,50,0.990146408450814,1
381,1,50,0.994987210848733,1
382,1,50,0.999841557116964,1
383,1,50,0.999381307320947,1
384,1,50,0.999971676936219,1
385,1,50,0.999872533512015,1
386,1,50,0.999125352901945,1
387,1,50,0.995302527593344,1
388,1,50,0.997153747571543,1
389,1,50,0.999905750654083,1
390,1,50,0.99998633973732,1
391,1,50,0.99975256421767,1
392,1,50,0.999978722758184,1
393,1,50,0.999996976673645,1
394,1,50,0.949027855400209,0
395,1,50,0.999274342138627,1
396,1,50,0.999996669537235,1
397,1,50,0.99501330523601,1
398,1,50,0.94614991660499,0
399,1,50,0.999382233499854,1
400,1,50,0.999996367680221,1
401,1,50,0.999828447157116,1
402,1,50,0.997050810928436,1
403,1,50,0.999143986626325,1
404,1,50,0.999252059360996,1
405,1,50,0.999901435337011,1
406,1,50,0.998006726570851,1
407,1,50,0.985166806262006,1
408,1,50,0.999496836813281,1
409,1,50,0.99961261111767,1
410,1,50,0.999916558516936,1
411,1,50,0.999998591719825,1
412,1,50,0.999739360701069,1
413,1,50,0.995070588389506,1
414,1,50,0.997450445685343,1
415,1,50,0.999859955190133,1
416,1,50,0.999962530371058,1
417,1,50,0.999991675450396,1
418,1,50,0.999333464334954,1
419,1,50,0.998691779075794,1
420,1,50,0.992050922943115,1
421,1,50,0.997682371500514,1
422,1,50,0.999855111910995,1
423,1,50,0.999991652458273,1
424,1,50,0.995015627248941,1
425,1,50,0.999937750412904,1
426,1,50,0.99995884560226,1
427,1,50,0.997913831192699,1
428,1,50,0.999987607817242,1
429,1,50,0.998486397775653,1
430,1,50,0.993276286333737,1
431,1,50,0.991285699317973,1
432,1,50,0.999953138182155,1
433,1,50,0.997521542838831,1
434,1,50,0.999886419590312,1
435,1,50,0.996234799224332,1
436,1,50,0.999995142466443,1
437,1,50,0.999892794808051,1
438,1,50,0.999158401253786,1
439,1,50,0.999980341278271,1
440,1,50,0.999955428055112,1
441,1,50,0.990463537278775,1
442,1,50,0.99820931418516,1
443,1,50,0.987370512022676,1
444,1,50,0.999810806452201,1
445,1,50,0.968803071301316,0
446,1,50,0.9993919360893,1
447,1,50,0.999975947355987,1
448,1,50,0.999844084178107,1
449,1,50,0.999963372263219,1
450,1,50,0.999732638511281,1
451,1,50,0.999999833801848,1
452,1,50,0.997360616625131,1
453,1,50,0.941345780178943,0
454,1,50,0.999711726647164,1
455,1,50,0.999605221030054,1
456,1,50,0.99999996022655,1
457,1,50,0.997609688338532,1
458,1,50,0.998310541869878,1
459,1,50,0.99748251788827,1
460,1,50,0.999995974806303,1
461,1,50,0.999950362000225,1
462,1,50,0.999374021848917,1
463,1,50,0.969086552966628,0
464,1,50,0.998789859853445,1
465,1,50,0.999998325556837,1
466,1,50,0.99283479272112,1
467,1,50,0.999825428242099,1
468,1,50,0.979627340735377,1
469,1,50,0.996084948971297,1
470,1,50,0.998630891585107,1
471,1,50,0.998709267550339,1
472,1,50,0.999973806101283,1
473,1,50,0.962701164500034,0
474,1,50,0.994489272170387,1
475,1,50,0.999993187392611,1
476,1,50,0.999920464115364,1
477,1,50,0.999997493259783,1
478,1,50,0.9999537283187,1
479,1,50,0.999951407254781,1
480,1,50,0.998660952559314,1
481,1,50,0.999839580122922,1
482,1,50,0.902626304582527,0
483,1,50,0.999725265902003,1
484,1,50,0.999972797641977,1
485,1,50,0.996758069065765,1
486,1,50,0.999975842236627,1
487,1,50,0.898560359243254,0
488,1,50,0.999786007322765,1
489,1,50,0.999999212658841,1
490,1,50,0.999994144086732,1
491,1,50,0.999671556853086,1
492,1,50,0.999988797794635,1
493,1,50,0.968621933482057,0
494,1,50,0.999897032766184,1
495,1,50,0.999976190394228,1
496,1,50,0.999825362411913,1
497,1,50,0.979086675380908,1
498,1,50,0.991711504462884,1
499,1,50,0.999992487480718,1
500,1,50,0.999947211563394,1
1,2,50,0.999768950505221,1
2,2,50,0.998823683303979,1
3,2,50,0.999969264279815,1
4,2,50,0.999536779868657,1
5,2,50,0.999121816299818,1
6,2,50,0.999732323961331,1
7,2,50,0.998487590877706,1
8,2,50,0.511958826142711,0
9,2,50,0.998266572022589,1
10,2,50,0.998728253952359,1
11,2,50,0.977758965298519,1
12,2,50,0.999664135661682,1
13,2,50,0.998565603468526,1
14,2,50,0.964445995981883,0
15,2,50,0.822051277455731,0
16,2,50,0.998114274200496,1
17,2,50,0.995246513312642,1
18,2,50,0.996572979413931,1
19,2,50,0.994626894768273,1
20,2,50,0.988122775668145,1
21,2,50,0.985901060262931,1
22,2,50,0.999777730029727,1
23,2,50,0.986643883865352,1
24,2,50,0.999983615033066,1
25,2,50,0.969344215561418,0
26,2,50,0.99662483668021,1
27,2,50,0.999236170276649,1
28,2,50,0.996076225757808,1
29,2,50,0.999224461884743,1
30,2,50,0.9249964037634,0
31,2,50,0.999863484442344,1
32,2,50,0.997808723261832,1
33,2,50,0.999764907945543,1
34,2,50,0.999423042361408,1
35,2,50,0.995811709908658,1
36,2,50,0.999972188311277,1
37,2,50,0.999921492175803,1
38,2,50,0.978575890685146,1
39,2,50,0.958096498467764,0
40,2,50,0.999698106890643,1
41,2,50,0.999841016324614,1
42,2,50,0.990602785963352,1
43,2,50,0.999466232148006,1
44,2,50,0.998997310266896,1
45,2,50,0.997436250955205,1
46,2,50,0.941124344435421,0
47,2,50,0.985968979168179,1
48,2,50,0.999898775921252,1
49,2,50,0.963082558739225,0
50,2,50,0.993875152910437,1
51,2,50,0.912948997142253,0
52,2,50,0.827867633603505,0
53,2,50,0.999057206744318,1
54,2,50,0.997087957000784,1
55,2,50,0.999994588389492,1
56,2,50,0.998947074310628,1
57,2,50,0.999215362639058,1
58,2,50,0.999582827685566,1
59,2,50,0.988959012197286,1
60,2,50,0.995259075444717,1
61,2,50,0.998523010150033,1
62,2,50,0.995303119078718,1
63,2,50,0.999997625768809,1
64,2,50,0.999450768515652,1
65,2,50,0.995546235945339,1
66,2,50,0.999515364927223,1
67,2,50,0.983979814916025,1
68,2,50,0.999976874215968,1
69,2,50,0.975846723856405,1
70,2,50,0.999758566109119,1
71,2,50,0.998928058945298,1
72,2,50,0.999964964477397,1
73,2,50,0.999957583749171,1
74,2,50,0.968825411892026,0
75,2,50,0.996223074456928,1
76,2,50,0.973081888729247,0
77,2,50,0.994508453578911,1
78,2,50,0.996049370434949,1
79,2,50,0.999995732086684,1
80,2,50,0.99922393178168,1
81,2,50,0.998847237115726,1
82,2,50,0.99969587036554,1
83,2,50,0.954201907758545,0
84,2,50,0.997715843552548,1
85,2,50,0.999234933088549,1
86,2,50,0.994723587576524,1
87,2,50,0.997563288106971,1
88,2,50,0.998122501789432,1
89,2,50,0.999587249100277,1
90,2,50,0.999634504373645,1
91,2,50,0.999534243633073,1
92,2,50,0.999976197234758,1
93,2,50,0.999805783959821,1
94,2,50,0.99994216437808,1
95,2,50,0.999864283351362,1
96,2,50,0.992753995086031,1
97,2,50,0.996802783509117,1
98,2,50,0.999745058835683,1
99,2,50,0.999970499930937,1
100,2,50,0.990645926532009,1
101,2,50,0.991272592884512,1
102,2,50,0.999284065074943,1
103,2,50,0.99897950335232,1
104,2,50,0.99826998214396,1
105,2,50,0.999978653087645,1
106,2,50,0.999930917336313,1
107,2,50,0.992613756936427,1
108,2,50,0.999905762364082,1
109,2,50,0.999600702130138,1
110,2,50,0.99962133548307,1
111,2,50,0.963279478284743,0
112,2,50,0.999888397350055,1
113,2,50,0.998740327613134,1
114,2,50,0.988390206366784,1
115,2,50,0.978072378067089,1
116,2,50,0.999999629318385,1
117,2,50,0.991946036483927,1
118,2,50,0.999953206801341,1
119,2,50,0.844099128433514,0
120,2,50,0.999710097367915,1
121,2,50,0.999489988179446,1
122,2,50,0.999987716475896,1
123,2,50,0.998925595883626,1
124,2,50,0.996091378729393,1
125,2,50,0.99758632327793,1
126,2,50,0.998296217072477,1
127,2,50,0.99787990319794,1
128,2,50,0.999969408740291,1
129,2,50,0.925460000940568,0
130,2,50,0.999967010015013,1
131,2,50,0.996079522920387,1
132,2,50,0.999998795600869,1
133,2,50,0.998372686128803,1
134,2,50,0.999142771107082,1
135,2,50,0.989121572289828,1
136,2,50,0.991063474601659,1
137,2,50,0.98785930554737,1
138,2,50,0.999247293303967,1
139,2,50,0.999878962241459,1
140,2,50,0.989002534858043,1
141,2,50,0.936939415093337,0
142,2,50,0.989550796952878,1
143,2,50,0.979833445993469,1
144,2,50,0.999036316896619,1
145,2,50,0.999786012939926,1
146,2,50,0.99999314300767,1
147,2,50,0.997170267184225,1
148,2,50,0.996450569815584,1
149,2,50,0.614719412332727,0
150,2,50,0.996571392416457,1
151,2,50,0.999573733664307,1
152,2,50,0.954164802975901,0
153,2,50,0.99097201970423,1
154,2,50,0.99898397771561,1
155,2,50,0.999743985756227,1
156,2,50,0.999330146371606,1
157,2,50,0.993741894143389,1
158,2,50,0.997117977589162,1
159,2,50,0.985704943427006,1
160,2,50,0.999930269142225,1
161,2,50,0.999943646320321,1
162,2,50,0.999636725038879,1
163,2,50,0.999522054611292,1
164,2,50,0.993583127254141,1
165,2,50,0.999369311458397,1
166,2,50,0.998973045788226,1
167,2,50,0.9989496993296,1
168,2,50,0.998084163565901,1
169,2,50,0.999935724201864,1
170,2,50,0.989303347429049,1
171,2,50,0.996216101073097,1
172,2,50,0.999953248364956,1
173,2,50,0.998281222003035,1
174,2,50,0.957339717154138,0
175,2,50,0.994176032619693,1
176,2,50,0.986602567250107,1
177,2,50,0.999977471955503,1
178,2,50,0.813694506760765,0
179,2,50,0.999530793782202,1
180,2,50,0.999633368174156,1
181,2,50,0.996261662815591,1
182,2,50,0.998858120420147,1
183,2,50,0.999943156487176,1
184,2,50,0.998834136919153,1
185,2,50,0.989591899436702,1
186,2,50,0.967479945241332,0
187,2,50,0.999806736275314,1
188,2,50,0.998871586024252,1
189,2,50,0.999504680476185,1
190,2,50,0.999353102547752,1
191,2,50,0.998860997485919,1
192,2,50,0.999770570091243,1
193,2,50,0.998762373872012,1
194,2,50,0.990083094528461,1
195,2,50,0.999972624015833,1
196,2,50,0.999929762832183,1
197,2,50,0.999779956555546,1
198,2,50,0.996348108829852,1
199,2,50,0.999152756534776,1
200,2,50,0.998931541033714,1
201,2,50,0.852870259533726,0
202,2,50,0.996046457756,1
203,2,50,0.999922798491583,1
204,2,50,0.999497140290258,1
205,2,50,0.999981984912231,1
206,2,50,0.992223062678852,1
207,2,50,0.985270947238281,1
208,2,50,0.992957401474442,1
209,2,50,0.994472896843971,1
210,2,50,0.990159825682031,1
211,2,50,0.99969274341409,1
212,2,50,0.987063374010308,1
213,2,50,0.989429872637877,1
214,2,50,0.999930181647787,1
215,2,50,0.999868121356649,1
216,2,50,0.988303224963699,1
217,2,50,0.999963751713066,1
218,2,50,0.909879317941271,0
219,2,50,0.999836955386195,1
220,2,50,0.999862278348396,1
221,2,50,0.999920624571253,1
222,2,50,0.997013393911901,1
223,2,50,0.999934741728708,1
224,2,50,0.997991998767593,1
225,2,50,0.999796049448129,1
226,2,50,0.99878986747482,1
227,2,50,0.999399363943047,1
228,2,50,0.846265451410328,0
229,2,50,0.998654794752217,1
230,2,50,0.999975406302963,1
231,2,50,0.999464896100977,1
232,2,50,0.999902619727916,1
233,2,50,0.991512555638493,1
234,2,50,0.978423361728866,1
235,2,50,0.986216423196728,1
236,2,50,0.999528601015213,1
237,2,50,0.997155225783096,1
238,2,50,0.949782389216173,0
239,2,50,0.956924769701266,0
240,2,50,0.844437738275733,0
241,2,50,0.999476142659063,1
242,2,50,0.997495229985069,1
243,2,50,0.998916652345791,1
244,2,50,0.997218055760426,1
245,2,50,0.994408854737831,1
246,2,50,0.998922798720214,1
247,2,50,0.998280662065275,1
248,2,50,0.999696979742596,1
249,2,50,0.999618871569959,1
250,2,50,0.998764687786609,1
251,2,50,0.978836099235092,1
252,2,50,0.996241332563694,1
253,2,50,0.983368160625491,1
254,2,50,0.502522402749516,0
255,2,50,0.99828802463024,1
256,2,50,0.999547074744239,1
257,2,50,0.991540504761428,1
258,2,50,0.994715101464714,1
259,2,50,0.999070904859362,1
260,2,50,0.99997819658715,1
261,2,50,0.99564080135872,1
262,2,50,0.999280262844249,1
263,2,50,0.99867715598772,1
264,2,50,0.999801445363738,1
265,2,50,0.996789914945025,1
266,2,50,0.9732730647484,0
267,2,50,0.999827654811719,1
268,2,50,0.998866302208909,1
269,2,50,0.999345235847186,1
270,2,50,0.998877393814531,1
271,2,50,0.999975311175665,1
272,2,50,0.868305368244023,0
273,2,50,0.999736532716066,1
274,2,50,0.985335951741336,1
275,2,50,0.998689487333735,1
276,2,50,0.980805428453102,1
277,2,50,0.999495069951034,1
278,2,50,0.999701712337523,1
279,2,50,0.870846930384224,0
280,2,50,0.999164086535215,1
281,2,50,0.997053456719455,1
282,2,50,0.989218010453974,1
283,2,50,0.940881906773731,0
284,2,50,0.998399874221276,1
285,2,50,0.884840489406235,0
286,2,50,0.997185739004677,1
287,2,50,0.999139335344109,1
288,2,50,0.999821815722961,1
289,2,50,0.995718247391577,1
290,2,50,0.999415295871002,1
291,2,50,0.999854394675724,1
292,2,50,0.999368973390484,1
293,2,50,0.851346105535738,0
294,2,50,0.999845586912798,1
295,2,50,0.998845817766925,1
296,2,50,0.993533665855517,1
297,2,50,0.976505748041514,1
298,2,50,0.995308877785704,1
299,2,50,0.999171129832885,1
300,2,50,0.999838401196873,1
301,2,50,0.998108283478446,1
302,2,50,0.932447398847878,0
303,2,50,0.9902337729352,1
304,2,50,0.999999809965365,1
305,2,50,0.998193066234382,1
306,2,50,0.999821497052929,1
307,2,50,0.999376362796697,1
308,2,50,0.999335993667029,1
309,2,50,0.994319712351126,1
310,2,50,0.999484752358335,1
311,2,50,0.852332596917349,0
312,2,50,0.991957974975514,1
313,2,50,0.9933801803411,1
314,2,50,0.998629083984064,1
315,2,50,0.9998740171312,1
316,2,50,0.955478077570004,0
317,2,50,0.99934397815764,1
318,2,50,0.999500541909767,1
319,2,50,0.999119158908035,1
320,2,50,0.899167359782901,0
321,2,50,0.983948966236308,1
322,2,50,0.999976976204289,1
323,2,50,0.991555458896323,1
324,2,50,0.99899646016637,1
325,2,50,0.970413488940235,0
326,2,50,0.993554058642981,1
327,2,50,0.978438300349591,1
328,2,50,0.999990255990377,1
329,2,50,0.998680524319011,1
330,2,50,0.999695933041433,1
331,2,50,0.999861464522861,1
332,2,50,0.999938916036854,1
333,2,50,0.743445536425488,0
334,2,50,0.993179135133836,1
335,2,50,0.996816292325546,1
336,2,50,0.99982558539307,1
337,2,50,0.999946402796719,1
338,2,50,0.98976710440534,1
339,2,50,0.983524077209312,1
340,2,50,0.9999355329155,1
341,2,50,0.997056724719279,1
342,2,50,0.999612973165985,1
343,2,50,0.998853417375954,1
344,2,50,0.995910250419738,1
345,2,50,0.997282565141143,1
346,2,50,0.999549400573943,1
347,2,50,0.993874709736228,1
348,2,50,0.988216142299558,1
349,2,50,0.985907672210449,1
350,2,50,0.994185349392571,1
351,2,50,0.99990670109057,1
352,2,50,0.999990393861844,1
353,2,50,0.994052056465089,1
354,2,50,0.99717864013868,1
355,2,50,0.619482047098315,0
356,2,50,0.999182437123133,1
357,2,50,0.999988032927576,1
358,2,50,0.982393804098175,1
359,2,50,0.999128590913988,1
360,2,50,0.999893830889339,1
361,2,50,0.958869107641375,0
362,2,50,0.999590191461025,1
363,2,50,0.995855359384766,1
364,2,50,0.988272182328113,1
365,2,50,0.993141724070092,1
366,2,50,0.980908708169346,1
367,2,50,0.977247967539389,1
368,2,50,0.911765221664064,0
369,2,50,0.990807762074352,1
370,2,50,0.999833886540786,1
371,2,50,0.993202392269511,1
372,2,50,0.995789760396333,1
