"simulation","cohort","N","Prob","ind"
"108","1","50",0.995802349602834,1
"109","1","50",0.99985169134236,1
"110","1","50",0.99972615463637,1
"111","1","50",0.999868215309363,1
"112","1","50",0.982292647880078,1
"113","1","50",0.999857269315721,1
"114","1","50",0.873615586450496,0
"115","1","50",0.996065086441358,1
"116","1","50",0.999998825758476,1
"117","1","50",0.987948129768077,1
"118","1","50",0.999981425197413,1
"119","1","50",0.855006722598987,0
"120","1","50",0.984411817110897,1
"121","1","50",0.999388078230053,1
"122","1","50",0.998759242252499,1
"123","1","50",0.989412057059262,1
"124","1","50",0.993046246585049,1
"125","1","50",0.998082849893374,1
"126","1","50",0.961965716445083,0
"127","1","50",0.999631621791466,1
"128","1","50",0.999714627478812,1
"129","1","50",0.99337104649478,1
"130","1","50",0.999844942868548,1
"131","1","50",0.982789954366136,1
"132","1","50",0.999257477427115,1
"133","1","50",0.996296340703955,1
"134","1","50",0.999291132326013,1
"135","1","50",0.982971092875521,1
"136","1","50",0.962507946921186,0
"137","1","50",0.969504180448358,0
"138","1","50",0.999947863016192,1
"139","1","50",0.99726133264377,1
"140","1","50",0.956237198304826,0
"141","1","50",0.916263850306273,0
"142","1","50",0.960385621101114,0
"143","1","50",0.944398688509167,0
"144","1","50",0.999377072865612,1
"145","1","50",0.999600263307684,1
"146","1","50",0.999273558706792,1
"147","1","50",0.212388237142842,0
"148","1","50",0.98075326866608,1
"149","1","50",0.888691699098079,0
"150","1","50",0.981305635336233,1
"151","1","50",0.998720468395954,1
"152","1","50",0.875918336710685,0
"153","1","50",0.998442163997587,1
"154","1","50",0.782716031595345,0
"155","1","50",0.999742665875153,1
"156","1","50",0.995497097893776,1
"157","1","50",0.979596365505898,1
"158","1","50",0.994491867248267,1
"159","1","50",0.786871948017592,0
"160","1","50",0.998838430740187,1
"161","1","50",0.998945520471968,1
"162","1","50",0.958893800327875,0
"163","1","50",0.999694634123219,1
"164","1","50",0.978920893544872,1
"165","1","50",0.999552555437651,1
"166","1","50",0.997153388818087,1
"167","1","50",0.992632818521376,1
"168","1","50",0.997234233696974,1
"169","1","50",0.999991765902514,1
"170","1","50",0.979310828805005,1
"171","1","50",0.997860795606788,1
"172","1","50",0.998155933846993,1
"173","1","50",0.932938307419445,0
"174","1","50",0.964933396475946,0
"175","1","50",0.981818297330688,1
"176","1","50",0.962801661003694,0
"177","1","50",0.993111627403733,1
"178","1","50",0.687744643570794,0
"179","1","50",0.991724668350371,1
"180","1","50",0.999908096319449,1
"181","1","50",0.996139061172647,1
"182","1","50",0.996778238146426,1
"183","1","50",0.99466481886042,1
"184","1","50",0.988437644449479,1
"185","1","50",0.999118170734563,1
"186","1","50",0.891339931601521,0
"187","1","50",0.9938343781901,1
"188","1","50",0.998767839780477,1
"189","1","50",0.999050556798454,1
"190","1","50",0.996013696809083,1
"191","1","50",0.983355798008726,1
"192","1","50",0.999675841381134,1
"193","1","50",0.997573778896795,1
"194","1","50",0.999562640303371,1
"195","1","50",0.999629784084246,1
"196","1","50",0.999896303166752,1
"197","1","50",0.996835970406561,1
"198","1","50",0.981230526914544,1
"199","1","50",0.996426845275578,1
"200","1","50",0.997990815397656,1
"201","1","50",0.937849593448701,0
"202","1","50",0.986934722885468,1
"203","1","50",0.99981993833615,1
"204","1","50",0.999209047335219,1
"205","1","50",0.999988167572538,1
"206","1","50",0.978503847100394,1
"207","1","50",0.963864593930043,0
"208","1","50",0.980156871524991,1
"209","1","50",0.982343066093058,1
"210","1","50",0.968401717264137,0
"211","1","50",0.999956393389854,1
"212","1","50",0.984561217881528,1
"213","1","50",0.968781120328,0
"214","1","50",0.999453080192113,1
"215","1","50",0.999259750611179,1
"216","1","50",0.976567695290998,1
"217","1","50",0.999971749151035,1
"218","1","50",0.840233231055281,0
"219","1","50",0.996450215550833,1
"220","1","50",0.998176700154882,1
"221","1","50",0.999791902984386,1
"222","1","50",0.999319939891762,1
"223","1","50",0.999941987044383,1
"224","1","50",0.995987387611307,1
"225","1","50",0.998173348780559,1
"226","1","50",0.959630942114212,0
"227","1","50",0.999820471884393,1
"228","1","50",0.80725897599121,0
"229","1","50",0.990299505992207,1
"230","1","50",0.99999489894614,1
"231","1","50",0.999799454420822,1
"232","1","50",0.999983382252823,1
"233","1","50",0.996670085183078,1
"234","1","50",0.964884902483437,0
"235","1","50",0.990988573153634,1
"236","1","50",0.998207644973186,1
"237","1","50",0.993766237855132,1
"238","1","50",0.993435888307427,1
"239","1","50",0.843366502189014,0
"240","1","50",0.828911119716765,0
"241","1","50",0.998581986024288,1
"242","1","50",0.993302790988195,1
"243","1","50",0.99279087303258,1
"244","1","50",0.987510115117301,1
"245","1","50",0.999740692669673,1
"246","1","50",0.856535072393756,0
"247","1","50",0.98030514981758,1
"248","1","50",0.999935255056473,1
"249","1","50",0.997807104996835,1
"250","1","50",0.998587062428257,1
"251","1","50",0.947680443507189,0
"252","1","50",0.992939871958232,1
"253","1","50",0.992559912440811,1
"254","1","50",0.941966558896459,0
"255","1","50",0.998282437297883,1
"256","1","50",0.998045107734398,1
"257","1","50",0.988245299533052,1
"258","1","50",0.991943383152291,1
"259","1","50",0.81123477796116,0
"260","1","50",0.999926398106788,1
"261","1","50",0.999596986183281,1
"262","1","50",0.999939282758734,1
"263","1","50",0.999682996734761,1
"264","1","50",0.998953071425944,1
"265","1","50",0.99996026931759,1
"266","1","50",0.974238714709016,0
"267","1","50",0.999752432995191,1
"268","1","50",0.999165099523295,1
"269","1","50",0.998211446453249,1
"270","1","50",0.9997638999556,1
"271","1","50",0.999432160103833,1
"272","1","50",0.967468564419025,0
"273","1","50",0.999974212017696,1
"274","1","50",0.988849563285299,1
"275","1","50",0.996562860468992,1
"276","1","50",0.997671307947761,1
"277","1","50",0.999601382293694,1
"278","1","50",0.999186788549811,1
"279","1","50",0.321296604189972,0
"280","1","50",0.994706783504218,1
"281","1","50",0.993518444694135,1
"282","1","50",0.975393109818017,1
"283","1","50",0.890674197098475,0
"284","1","50",0.995014938801698,1
"285","1","50",0.842447447597855,0
"286","1","50",0.984428123700004,1
"287","1","50",0.99569700269558,1
"288","1","50",0.995830889715753,1
"289","1","50",0.978442019689774,1
"290","1","50",0.999241370136187,1
"291","1","50",0.999945238977208,1
"292","1","50",0.989406516481299,1
"293","1","50",0.957327065150944,0
"294","1","50",0.99989523266326,1
"295","1","50",0.982562446489223,1
"296","1","50",0.992045207596627,1
"297","1","50",0.945758504870673,0
"298","1","50",0.985171724934658,1
"299","1","50",0.999718268671064,1
"300","1","50",0.99994143277441,1
"301","1","50",0.982516267841974,1
"302","1","50",0.885660392486818,0
"303","1","50",0.994921856534091,1
"304","1","50",0.999995675730858,1
"305","1","50",0.989258273274546,1
"306","1","50",0.992077277610419,1
"307","1","50",0.999435216005281,1
"308","1","50",0.99911236372365,1
"309","1","50",0.979903079374476,1
"310","1","50",0.995330562799147,1
"311","1","50",0.415515793508382,0
"312","1","50",0.931491281438696,0
"313","1","50",0.99104585757098,1
"314","1","50",0.99692013959256,1
"315","1","50",0.984985625441009,1
"316","1","50",0.23142320228252,0
"317","1","50",0.982952212069559,1
"318","1","50",0.99996675068704,1
"319","1","50",0.999305743508105,1
"320","1","50",0.943770976936442,0
"321","1","50",0.960210761886068,0
"322","1","50",0.999970116830864,1
"323","1","50",0.959462912894305,0
"324","1","50",0.997886558508796,1
"325","1","50",0.948700090343883,0
"326","1","50",0.957848190038293,0
"327","1","50",0.941326842941617,0
"328","1","50",0.999668781635101,1
"329","1","50",0.997770430859248,1
"330","1","50",0.999561684958452,1
"331","1","50",0.999980830912388,1
"332","1","50",0.999637738320457,1
"333","1","50",0.738856948804175,0
"334","1","50",0.9833429842269,1
"335","1","50",0.99893448251886,1
"336","1","50",0.99794115350824,1
"337","1","50",0.999922929342497,1
"338","1","50",0.984084670611107,1
"339","1","50",0.937598870815939,0
"340","1","50",0.999949664584909,1
"341","1","50",0.991288376123927,1
"342","1","50",0.998336827003632,1
"343","1","50",0.996170957419701,1
"344","1","50",0.99821819096062,1
"345","1","50",0.991657541283942,1
"346","1","50",0.999798965895715,1
"347","1","50",0.940570259335218,0
"348","1","50",0.999019353825463,1
"349","1","50",0.881716730864098,0
"350","1","50",0.99947789248097,1
"351","1","50",0.999953689021233,1
"352","1","50",0.998972365336019,1
"353","1","50",0.989787882977434,1
"354","1","50",0.948094709875307,0
"355","1","50",0.549235193802345,0
"356","1","50",0.996535962659317,1
"357","1","50",0.999150011809318,1
"358","1","50",0.998870730112856,1
"359","1","50",0.999798418497223,1
"360","1","50",0.997294396839372,1
"361","1","50",0.992331299719762,1
"362","1","50",0.998149778738865,1
"363","1","50",0.994064755690024,1
"364","1","50",0.949084014858809,0
"365","1","50",0.99666706589903,1
"366","1","50",0.838093500156688,0
"367","1","50",0.926787460416235,0
"368","1","50",0.745679433080012,0
"369","1","50",0.987479729711753,1
"370","1","50",0.991191930850341,1
"371","1","50",0.997884692493339,1
"372","1","50",0.998932243325716,1
"373","1","50",0.966377385719878,0
"374","1","50",0.99997781250027,1
"375","1","50",0.998467388615006,1
"376","1","50",0.894836135064445,0
"377","1","50",0.999348308058125,1
"378","1","50",0.933789467595314,0
"379","1","50",0.998444105276676,1
"380","1","50",0.951872696471048,0
"381","1","50",0.903822475951654,0
"382","1","50",0.996485666980404,1
"383","1","50",0.98708241249323,1
"384","1","50",0.999578878534273,1
"385","1","50",0.999427666696971,1
"386","1","50",0.995340798631607,1
"387","1","50",0.990183472971903,1
"388","1","50",0.9646769269653,0
"389","1","50",0.999109344842148,1
"390","1","50",0.999613262156166,1
"391","1","50",0.99450164910931,1
"392","1","50",0.999130924952696,1
"393","1","50",0.999981503411892,1
"394","1","50",0.852158156617772,0
"395","1","50",0.996180285652803,1
"396","1","50",0.999831148655014,1
"397","1","50",0.588445955337929,0
"398","1","50",0.898906198572593,0
"399","1","50",0.97859430510169,1
"400","1","50",0.999856455493883,1
"401","1","50",0.997635890429334,1
"402","1","50",0.891833921381481,0
"403","1","50",0.990995965273706,1
"404","1","50",0.997638014052483,1
"405","1","50",0.997060079104046,1
"406","1","50",0.984420862794513,1
"407","1","50",0.942749193569493,0
"408","1","50",0.987006079216898,1
"409","1","50",0.998706116223395,1
"410","1","50",0.999119547121963,1
"411","1","50",0.999886054642434,1
"412","1","50",0.995655895931441,1
"413","1","50",0.978967424171088,1
"414","1","50",0.995209518457779,1
"415","1","50",0.994223670816741,1
"416","1","50",0.999648563090644,1
"417","1","50",0.999520594689145,1
"418","1","50",0.998759566910497,1
"419","1","50",0.996266625765672,1
"420","1","50",0.955509985425799,0
"421","1","50",0.947305592969189,0
"422","1","50",0.995335583086556,1
"423","1","50",0.999904121296958,1
"424","1","50",0.834253598566374,0
"425","1","50",0.998620984988561,1
"426","1","50",0.988403918203259,1
"427","1","50",0.979772221901715,1
"428","1","50",0.999833060803398,1
"429","1","50",0.972062065960956,0
"430","1","50",0.906662115712886,0
"431","1","50",0.954125973233558,0
"432","1","50",0.999601774700821,1
"433","1","50",0.97770237750357,1
"434","1","50",0.997776339731289,1
"435","1","50",0.973717614717929,0
"436","1","50",0.999267544350984,1
"437","1","50",0.997460119687261,1
"438","1","50",0.997014129546323,1
"439","1","50",0.998634394057571,1
"440","1","50",0.99849768040422,1
"441","1","50",0.875707626768443,0
"442","1","50",0.993581506754243,1
"443","1","50",0.921608883709841,0
"444","1","50",0.999063497809268,1
"445","1","50",0.94330688954569,0
"446","1","50",0.999017129379784,1
"447","1","50",0.998795754059466,1
"448","1","50",0.997558397738583,1
"449","1","50",0.999729337002916,1
"450","1","50",0.996916959499336,1
"451","1","50",0.999988678025813,1
"452","1","50",0.948253858551144,0
"453","1","50",0.929569712474945,0
"454","1","50",0.997435460999223,1
"455","1","50",0.99860398160184,1
"456","1","50",0.999999441164486,1
"457","1","50",0.968073075694826,0
"458","1","50",0.991842372050041,1
"459","1","50",0.969547386552137,0
"460","1","50",0.999840860823521,1
"461","1","50",0.998799535676125,1
"462","1","50",0.998296938431586,1
"463","1","50",0.952309031768602,0
"464","1","50",0.990118180927286,1
"465","1","50",0.999982357755565,1
"466","1","50",0.983331789497749,1
"467","1","50",0.99362044078259,1
"468","1","50",0.978448610603399,1
"469","1","50",0.528293098478579,0
"470","1","50",0.993244543227894,1
"471","1","50",0.988189517935536,1
"472","1","50",0.999882792213508,1
"473","1","50",0.872085944608363,0
"474","1","50",0.89849590320724,0
"475","1","50",0.999846844353309,1
"476","1","50",0.998345800811465,1
"477","1","50",0.999977356047314,1
"478","1","50",0.999528344653816,1
"479","1","50",0.998502380188648,1
"480","1","50",0.995500675611922,1
"481","1","50",0.989323981696072,1
"482","1","50",0.756721679489126,0
"483","1","50",0.981485683500864,1
"484","1","50",0.999888777841689,1
"485","1","50",0.990114612368417,1
"486","1","50",0.999607844233774,1
"487","1","50",0.77248435590788,0
"488","1","50",0.995594988845772,1
"489","1","50",0.999961416470448,1
"490","1","50",0.999878602945305,1
"491","1","50",0.996820213038621,1
"492","1","50",0.999864935629579,1
"493","1","50",0.963307498641154,0
"494","1","50",0.999092072777953,1
"495","1","50",0.999247912261188,1
"496","1","50",0.9899875744081,1
"497","1","50",0.938419564274971,0
"498","1","50",0.97641361479517,1
"499","1","50",0.99978225019702,1
"500","1","50",0.995762559174615,1
"1","2","50",0.998274321988377,1
"2","2","50",0.991780256225888,1
"3","2","50",0.999719108342074,1
"4","2","50",0.999520905248933,1
"5","2","50",0.994489956225447,1
"6","2","50",0.999175449079939,1
"7","2","50",0.993017119169282,1
"8","2","50",0.196175090110162,0
"9","2","50",0.984556714153387,1
"10","2","50",0.993604645812619,1
"11","2","50",0.870321709234056,0
"12","2","50",0.997386746056105,1
"13","2","50",0.977343541437202,1
"14","2","50",0.835404617244416,0
"15","2","50",0.5334947518529,0
"16","2","50",0.986485136401283,1
"17","2","50",0.970166858820432,0
"18","2","50",0.969328975367065,0
"19","2","50",0.965558115654338,0
"20","2","50",0.977703814630295,1
"21","2","50",0.968092369399446,0
"22","2","50",0.998439716146471,1
"23","2","50",0.948443706198965,0
"24","2","50",0.999847938419925,1
"25","2","50",0.892810122689235,0
"26","2","50",0.976088797505588,1
"27","2","50",0.994584794806482,1
"28","2","50",0.918732455295787,0
"29","2","50",0.994789872020603,1
"30","2","50",0.562773386439324,0
"31","2","50",0.998983350258426,1
"32","2","50",0.989940247777433,1
"33","2","50",0.998531972544858,1
"34","2","50",0.996589136971762,1
"35","2","50",0.970791539398734,0
"36","2","50",0.999390289383641,1
"37","2","50",0.999398232194679,1
"38","2","50",0.956013431197082,0
"39","2","50",0.781674232673073,0
"40","2","50",0.998229582497122,1
"41","2","50",0.998683577087522,1
"42","2","50",0.94007883419454,0
"43","2","50",0.997049763312056,1
"44","2","50",0.994163922667434,1
"45","2","50",0.982274654507878,1
"46","2","50",0.808967802938113,0
"47","2","50",0.972831108333959,0
"48","2","50",0.999752179605154,1
"49","2","50",0.900368825255467,0
"50","2","50",0.972012633855306,0
"51","2","50",0.550973526126764,0
"52","2","50",0.580411708148711,0
"53","2","50",0.993233909088224,1
"54","2","50",0.983023021516793,1
"55","2","50",0.999955166781904,1
"56","2","50",0.991949181370852,1
"57","2","50",0.994272042356408,1
"58","2","50",0.996836581269116,1
"59","2","50",0.942442035273745,0
"60","2","50",0.971280405914153,0
"61","2","50",0.991018626697229,1
"62","2","50",0.968151030403831,0
"63","2","50",0.999980574208655,1
"64","2","50",0.995763433066874,1
"65","2","50",0.921914885894049,0
"66","2","50",0.99717731237416,1
"67","2","50",0.911788108923681,0
"68","2","50",0.999838221152269,1
"69","2","50",0.898843726271416,0
"70","2","50",0.998374970269365,1
"71","2","50",0.99017082035725,1
"72","2","50",0.999745013805439,1
"73","2","50",0.999706140041473,1
"74","2","50",0.877455075070664,0
"75","2","50",0.951375254580918,0
"76","2","50",0.854321453627186,0
"77","2","50",0.969070229313596,0
"78","2","50",0.982639003856971,1
"79","2","50",0.999968190012235,1
"80","2","50",0.995774604373086,1
"81","2","50",0.983892508131725,1
"82","2","50",0.998524165950254,1
"83","2","50",0.796442475229041,0
"84","2","50",0.975983996948183,1
"85","2","50",0.994396735673014,1
"86","2","50",0.966376518305247,0
"87","2","50",0.982934866887386,1
"88","2","50",0.988463964775692,1
"89","2","50",0.996764181519872,1
"90","2","50",0.998498138131102,1
"91","2","50",0.995716613788862,1
"92","2","50",0.999828650819935,1
"93","2","50",0.998650637272132,1
"94","2","50",0.999571923112545,1
"95","2","50",0.998934840506277,1
"96","2","50",0.964889651859216,0
"97","2","50",0.981457565108961,1
"98","2","50",0.998150453542189,1
"99","2","50",0.999779303827887,1
"100","2","50",0.904450961051805,0
"101","2","50",0.97748782314511,1
"102","2","50",0.99442347759371,1
"103","2","50",0.994247512231818,1
"104","2","50",0.988145558169807,1
"105","2","50",0.999840928344596,1
"106","2","50",0.999446749418138,1
"107","2","50",0.98083849559584,1
"108","2","50",0.999034445751774,1
"109","2","50",0.997029042582182,1
"110","2","50",0.99726307838001,1
"111","2","50",0.842687155211408,0
"112","2","50",0.997611307426242,1
"113","2","50",0.990955201026965,1
"114","2","50",0.883000081118012,0
"115","2","50",0.911823174108997,0
"116","2","50",0.999997302543495,1
"117","2","50",0.972507381032434,0
"118","2","50",0.99965058583222,1
"119","2","50",0.692747747455489,0
"120","2","50",0.996876391145815,1
"121","2","50",0.996767528754442,1
"122","2","50",0.999867520992937,1
"123","2","50",0.995039436771852,1
"124","2","50",0.972511075230105,0
"125","2","50",0.983735601612235,1
"126","2","50",0.987594544196493,1
"127","2","50",0.986086823171569,1
"128","2","50",0.999733365267553,1
"129","2","50",0.673316819109903,0
"130","2","50",0.99973784331226,1
"131","2","50",0.980052732783359,1
"132","2","50",0.999989606101666,1
"133","2","50",0.987069552347964,1
"134","2","50",0.993863409767596,1
"135","2","50",0.943618519939416,0
"136","2","50",0.95732184007294,0
"137","2","50",0.923228655185909,0
"138","2","50",0.994461126142664,1
"139","2","50",0.998698243715694,1
"140","2","50",0.963114762435931,0
"141","2","50",0.734716512965509,0
"142","2","50",0.974450350961293,0
"143","2","50",0.914399642760656,0
"144","2","50",0.993015034735266,1
"145","2","50",0.998424100423687,1
"146","2","50",0.999922291743669,1
"147","2","50",0.996254458346163,1
"148","2","50",0.985846152422317,1
"149","2","50",0.389960184316879,0
"150","2","50",0.980922972751691,1
"151","2","50",0.997788198274317,1
"152","2","50",0.920193592949349,0
"153","2","50",0.944016176303104,0
"154","2","50",0.996847895987797,1
"155","2","50",0.998708945723204,1
"156","2","50",0.99846242415329,1
"157","2","50",0.990769337449834,1
"158","2","50",0.985143227312145,1
"159","2","50",0.798552342061791,0
"160","2","50",0.999246666037619,1
"161","2","50",0.999795257568103,1
"162","2","50",0.995941974881067,1
"163","2","50",0.996501901009888,1
"164","2","50",0.959112784779601,0
"165","2","50",0.995312016939471,1
"166","2","50",0.997501033777583,1
"167","2","50",0.995972396490194,1
"168","2","50",0.985668619065122,1
"169","2","50",0.99952582716212,1
"170","2","50",0.952254887502851,0
"171","2","50",0.973831842645991,0
"172","2","50",0.999689110414251,1
"173","2","50",0.984319374130324,1
"174","2","50",0.849636353337848,0
"175","2","50",0.954452023619682,0
"176","2","50",0.941944803249937,0
"177","2","50",0.999978069997121,1
"178","2","50",0.842423466872625,0
"179","2","50",0.992898207189117,1
"180","2","50",0.997269703530678,1
"181","2","50",0.98862611413116,1
"182","2","50",0.993137527743396,1
"183","2","50",0.999116555681478,1
"184","2","50",0.994315511108581,1
"185","2","50",0.933252386484262,0
"186","2","50",0.931026499821459,0
"187","2","50",0.999274647237162,1
"188","2","50",0.992760053733274,1
"189","2","50",0.995987704030609,1
"190","2","50",0.995783463671332,1
"191","2","50",0.983465804935353,1
"192","2","50",0.998224037818914,1
"193","2","50",0.994838508052806,1
"194","2","50",0.942088910604483,0
"195","2","50",0.999757301480134,1
"196","2","50",0.999475031047785,1
"197","2","50",0.99900129633365,1
"198","2","50",0.981615067452547,1
"199","2","50",0.994897094676729,1
"200","2","50",0.992654671449138,1
"201","2","50",0.602160731098916,0
"202","2","50",0.978028248854894,1
"203","2","50",0.999625162921255,1
"204","2","50",0.996211868527094,1
"205","2","50",0.999863080601964,1
"206","2","50",0.969217394994106,0
"207","2","50",0.962774961580033,0
"208","2","50",0.989947139289717,1
"209","2","50",0.968440036403223,0
"210","2","50",0.964528400117758,0
"211","2","50",0.997744098455369,1
"212","2","50",0.974645790197354,0
"213","2","50",0.957041549581801,0
"214","2","50",0.999422806907353,1
"215","2","50",0.998935003420282,1
"216","2","50",0.975882662128775,1
"217","2","50",0.999725244373457,1
"218","2","50",0.761730370121572,0
"219","2","50",0.997772912168917,1
"220","2","50",0.999332272761244,1
"221","2","50",0.999378288041267,1
"222","2","50",0.9798975514424,1
"223","2","50",0.99950855403409,1
"224","2","50",0.988450687640402,1
"225","2","50",0.999335737310357,1
"226","2","50",0.994097535561947,1
"227","2","50",0.995565850116294,1
"228","2","50",0.810636584731969,0
"229","2","50",0.99148669256444,1
"230","2","50",0.999814600828973,1
"231","2","50",0.996187175744754,1
"232","2","50",0.999269373272258,1
"233","2","50",0.952253533514713,0
"234","2","50",0.958308540312335,0
"235","2","50",0.92052492960717,0
"236","2","50",0.99584624032036,1
"237","2","50",0.993859999934546,1
"238","2","50",0.751869712842514,0
"239","2","50",0.847666055109133,0
"240","2","50",0.802625750445794,0
"241","2","50",0.996015963179196,1
"242","2","50",0.993567652742268,1
"243","2","50",0.995733931079877,1
"244","2","50",0.98402940656222,1
"245","2","50",0.96152861700771,0
"246","2","50",0.996566438906662,1
"247","2","50",0.992201017210658,1
"248","2","50",0.997467422962502,1
"249","2","50",0.99715598372833,1
"250","2","50",0.991601706235202,1
"251","2","50",0.949479205269375,0
"252","2","50",0.976511513159806,1
"253","2","50",0.905689836275672,0
"254","2","50",0.34892994246301,0
"255","2","50",0.992230348289691,1
"256","2","50",0.996844167259315,1
"257","2","50",0.979311965682476,1
"258","2","50",0.988093289214034,1
"259","2","50",0.986500330333766,1
"260","2","50",0.99983315792628,1
"261","2","50",0.973487956332037,0
"262","2","50",0.994705626728185,1
"263","2","50",0.990408575973906,1
"264","2","50",0.998582818268822,1
"265","2","50",0.977533654314236,1
"266","2","50",0.947663192408972,0
"267","2","50",0.999126173232013,1
"268","2","50",0.992494474791536,1
"269","2","50",0.995278136622708,1
"270","2","50",0.992262369663779,1
"271","2","50",0.999818652786881,1
"272","2","50",0.65994092614473,0
"273","2","50",0.997855802346041,1
"274","2","50",0.926440899781105,0
"275","2","50",0.989959379003671,1
"276","2","50",0.908703061145798,0
"277","2","50",0.996250198076606,1
"278","2","50",0.997942308595662,1
"279","2","50",0.339003585662822,0
"280","2","50",0.994928753062635,1
"281","2","50",0.981938175421458,1
"282","2","50",0.947380012516369,0
"283","2","50",0.843390116967229,0
"284","2","50",0.990125264418573,1
"285","2","50",0.696871954087149,0
"286","2","50",0.988849563240453,1
"287","2","50",0.992963066695266,1
"288","2","50",0.998841466181491,1
"289","2","50",0.990844889156723,1
"290","2","50",0.99591695734451,1
"291","2","50",0.998974934694805,1
"292","2","50",0.996309616440244,1
"293","2","50",0.504581633231385,0
"294","2","50",0.998820216416279,1
"295","2","50",0.990878416471309,1
"296","2","50",0.954420738661951,0
"297","2","50",0.954934754035597,0
"298","2","50",0.979416291045746,1
"299","2","50",0.994093607007989,1
"300","2","50",0.998782432677317,1
"301","2","50",0.993988858905692,1
"302","2","50",0.800434235224443,0
"303","2","50",0.937151144011906,0
"304","2","50",0.999998739970784,1
"305","2","50",0.9913236973582,1
"306","2","50",0.998018728894472,1
"307","2","50",0.995986327935061,1
"308","2","50",0.995933172601892,1
"309","2","50",0.957258325310574,0
"310","2","50",0.996748295121022,1
"311","2","50",0.522816450098206,0
"312","2","50",0.938500356688808,0
"313","2","50",0.986508633828874,1
"314","2","50",0.989012097121633,1
"315","2","50",0.999060378065728,1
"316","2","50",0.927025054627438,0
"317","2","50",0.998184491866785,1
"318","2","50",0.996356546586589,1
"319","2","50",0.994090178035098,1
"320","2","50",0.743994844707095,0
"321","2","50",0.897056612063929,0
