"simulation","cohort","N","Prob","ind"
"76","1","50",0.999316772092176,1
"77","1","50",0.997830433743932,1
"78","1","50",0.944453052559127,0
"79","1","50",0.999907239694971,1
"80","1","50",0.945497474961549,0
"81","1","50",0.999879875153822,1
"82","1","50",0.999991190669289,1
"83","1","50",0.999889273542052,1
"84","1","50",0.99375799561861,1
"85","1","50",0.999402533647331,1
"86","1","50",0.999761852354071,1
"87","1","50",0.991986649930938,1
"88","1","50",0.999908947921926,1
"89","1","50",0.997050743752863,1
"90","1","50",0.876395459409856,0
"91","1","50",0.999995819037986,1
"92","1","50",0.999991449741634,1
"93","1","50",0.999329129665859,1
"94","1","50",0.99998857593167,1
"95","1","50",0.99971015318618,1
"96","1","50",0.999805927021424,1
"97","1","50",0.99998865895657,1
"98","1","50",0.999965830605365,1
"99","1","50",0.996711144684089,1
"100","1","50",0.994272199126077,1
"101","1","50",0.985376850518946,1
"102","1","50",0.998655548350858,1
"103","1","50",0.980908679837903,1
"104","1","50",0.999178289162071,1
"105","1","50",0.996426860557294,1
"106","1","50",0.999801763233366,1
"107","1","50",0.999703983787905,1
"108","1","50",0.999999834764019,1
"109","1","50",0.996538528243458,1
"110","1","50",0.999925003567679,1
"111","1","50",0.999997433156308,1
"112","1","50",0.998966170132771,1
"113","1","50",0.999448219995251,1
"114","1","50",0.999996588024687,1
"115","1","50",0.999970642972669,1
"116","1","50",0.99616829502677,1
"117","1","50",0.999974330114239,1
"118","1","50",0.997294750723787,1
"119","1","50",0.99246715851783,1
"120","1","50",0.999995103536246,1
"121","1","50",0.999999551738478,1
"122","1","50",0.99978862884882,1
"123","1","50",0.999884310030965,1
"124","1","50",0.999072431806032,1
"125","1","50",0.999994079771696,1
"126","1","50",0.999986397346485,1
"127","1","50",0.992210531055195,1
"128","1","50",0.99765000970164,1
"129","1","50",0.986975940564074,1
"130","1","50",0.999971049180273,1
"131","1","50",0.999998474094901,1
"132","1","50",0.990998519370897,1
"133","1","50",0.999706975547407,1
"134","1","50",0.999710697819128,1
"135","1","50",0.992642014525278,1
"136","1","50",0.999948702228376,1
"137","1","50",0.998705742908654,1
"138","1","50",0.9999637796271,1
"139","1","50",0.999868576882497,1
"140","1","50",0.999986466762856,1
"141","1","50",0.999991692047157,1
"142","1","50",0.999601112910001,1
"143","1","50",0.994994377174401,1
"144","1","50",0.957021245601711,1
"145","1","50",0.981289562539885,1
"146","1","50",0.999998419778661,1
"147","1","50",0.99360776158902,1
"148","1","50",0.978626457506084,1
"149","1","50",0.999969860732739,1
"150","1","50",0.978692190748523,1
"151","1","50",0.988394411700845,1
"152","1","50",0.999760938311504,1
"153","1","50",0.999214849601794,1
"154","1","50",0.999828693189694,1
"155","1","50",0.996006811509009,1
"156","1","50",0.996667023060127,1
"157","1","50",0.999995554296357,1
"158","1","50",0.989966735347576,1
"159","1","50",0.99906304783103,1
"160","1","50",0.997646684304969,1
"161","1","50",0.996422495287848,1
"162","1","50",0.999757879045034,1
"163","1","50",0.999996753482169,1
"164","1","50",0.999994837350302,1
"165","1","50",0.99999842336928,1
"166","1","50",0.993974019028187,1
"167","1","50",0.999923020619279,1
"168","1","50",0.997250205205739,1
"169","1","50",0.999672129949576,1
"170","1","50",0.999924904323451,1
"171","1","50",0.988261924475724,1
"172","1","50",0.99996835789687,1
"173","1","50",0.999999441939775,1
"174","1","50",0.996263921109859,1
"175","1","50",0.86289325556424,0
"176","1","50",0.999924323614328,1
"177","1","50",0.999655332801251,1
"178","1","50",0.999982292787876,1
"179","1","50",0.999968467357468,1
"180","1","50",0.996869121106181,1
"181","1","50",0.999843804377728,1
"182","1","50",0.990986142129614,1
"183","1","50",0.999603132315608,1
"184","1","50",0.993987769120368,1
"185","1","50",0.999955576884925,1
"186","1","50",0.999994135635811,1
"187","1","50",0.99705009924393,1
"188","1","50",0.999287781158514,1
"189","1","50",0.999782177172609,1
"190","1","50",0.99994728044304,1
"191","1","50",0.999947820791109,1
"192","1","50",0.999870990768902,1
"193","1","50",0.999992316898552,1
"194","1","50",0.999455018347362,1
"195","1","50",0.919590581625165,0
"196","1","50",0.999786397028517,1
"197","1","50",0.99966852036635,1
"198","1","50",0.997843271468355,1
"199","1","50",0.999997548008118,1
"200","1","50",0.992051611541324,1
"201","1","50",0.999941315400281,1
"202","1","50",0.996986109709522,1
"203","1","50",0.99966784063274,1
"204","1","50",0.999957211648304,1
"205","1","50",0.987393659324433,1
"206","1","50",0.999915982139728,1
"207","1","50",0.997917288685329,1
"208","1","50",0.999971341597934,1
"209","1","50",0.995983472116151,1
"210","1","50",0.999279074750812,1
"211","1","50",0.996268214323826,1
"212","1","50",0.998717880234757,1
"213","1","50",0.999954184200507,1
"214","1","50",0.999746524755506,1
"215","1","50",0.999545526664725,1
"216","1","50",0.705687009397916,0
"217","1","50",0.99971178029602,1
"218","1","50",0.98743372933435,1
"219","1","50",0.999994652147664,1
"220","1","50",0.999937887085276,1
"221","1","50",0.999079191278419,1
"222","1","50",0.999995032909584,1
"223","1","50",0.996879902955691,1
"224","1","50",0.999928196838814,1
"225","1","50",0.998923115996675,1
"226","1","50",0.999753632157482,1
"227","1","50",0.99415132647539,1
"228","1","50",0.999581800691788,1
"229","1","50",0.999365261481439,1
"230","1","50",0.999868879416559,1
"231","1","50",0.986112885824869,1
"232","1","50",0.997165105029381,1
"233","1","50",0.999996755247851,1
"234","1","50",0.999998391211066,1
"235","1","50",0.99999994235708,1
"236","1","50",0.999999739264849,1
"237","1","50",0.999999392166947,1
"238","1","50",0.999824504266893,1
"239","1","50",0.986979510406741,1
"240","1","50",0.99999697668714,1
"241","1","50",0.999961080446604,1
"242","1","50",0.999999956790292,1
"243","1","50",0.998470568452365,1
"244","1","50",0.999970513672439,1
"245","1","50",0.997580706420572,1
"246","1","50",0.973838046966006,1
"247","1","50",0.999925014412837,1
"248","1","50",0.999552362706913,1
"249","1","50",0.999235117745187,1
"250","1","50",0.999906188616826,1
"251","1","50",0.996773423200157,1
"252","1","50",0.999965361022734,1
"253","1","50",0.982848150690025,1
"254","1","50",0.999999602399593,1
"255","1","50",0.999971256443871,1
"256","1","50",0.993784515331708,1
"257","1","50",0.955532599916116,1
"258","1","50",0.999886210405663,1
"259","1","50",0.890147606025581,0
"260","1","50",0.999997186596661,1
"261","1","50",0.998812841121587,1
"262","1","50",0.997077592253714,1
"263","1","50",0.999997035482558,1
"264","1","50",0.999657537949963,1
"265","1","50",0.986342585061673,1
"266","1","50",0.994867516474109,1
"267","1","50",0.999880141214165,1
"268","1","50",0.999670090706926,1
"269","1","50",0.999936762849312,1
"270","1","50",0.999997912526064,1
"271","1","50",0.999985714225152,1
"272","1","50",0.999996372126588,1
"273","1","50",0.997785193944081,1
"274","1","50",0.999886052826214,1
"275","1","50",0.982754850150404,1
"276","1","50",0.999759961638295,1
"277","1","50",0.999905096821806,1
"278","1","50",0.999088070916325,1
"279","1","50",0.999994818756237,1
"280","1","50",0.99843431441202,1
"281","1","50",0.869497056219398,0
"282","1","50",0.998492893813497,1
"283","1","50",0.999996215811889,1
"284","1","50",0.998517642657933,1
"285","1","50",0.991179748417573,1
"286","1","50",0.999999844475178,1
"287","1","50",0.991834219531071,1
"288","1","50",0.999971625048226,1
"289","1","50",0.999922768647928,1
"290","1","50",0.992869484900403,1
"291","1","50",0.999953905555816,1
"292","1","50",0.999997306708873,1
"293","1","50",0.997865036629248,1
"294","1","50",0.988833461187602,1
"295","1","50",0.992007345575443,1
"296","1","50",0.999492652038416,1
"297","1","50",0.999991652420618,1
"298","1","50",0.999985398809733,1
"299","1","50",0.999990537047293,1
"300","1","50",0.999993029533271,1
"301","1","50",0.999569827008354,1
"302","1","50",0.999829513070597,1
"303","1","50",0.990193968197053,1
"304","1","50",0.981752042768064,1
"305","1","50",0.999999578423562,1
"306","1","50",0.996045758890051,1
"307","1","50",0.998050665791418,1
"308","1","50",0.999999601478854,1
"309","1","50",0.999444012324302,1
"310","1","50",0.994728065918721,1
"311","1","50",0.999534825809818,1
"312","1","50",0.995735355969096,1
"313","1","50",0.984297661701475,1
"314","1","50",0.999996916117556,1
"315","1","50",0.999835196275449,1
"316","1","50",0.98358488946178,1
"317","1","50",0.997320509629921,1
"318","1","50",0.99998967482812,1
"319","1","50",0.999949762945191,1
"320","1","50",0.999995522607777,1
"321","1","50",0.995755732487395,1
"322","1","50",0.999858762037133,1
"323","1","50",0.971286002093795,1
"324","1","50",0.999944707842273,1
"325","1","50",0.999778388150849,1
"326","1","50",0.99989630087006,1
"327","1","50",0.996350290530321,1
"328","1","50",0.997622994684116,1
"329","1","50",0.999932304652673,1
"330","1","50",0.999986608753925,1
"331","1","50",0.99989107422632,1
"332","1","50",0.999980423766676,1
"333","1","50",0.999320910716508,1
"334","1","50",0.998027522012758,1
"335","1","50",0.999107472544331,1
"336","1","50",0.991952775474835,1
"337","1","50",0.999995851215451,1
"338","1","50",0.999998865139702,1
"339","1","50",0.999945446582134,1
"340","1","50",0.99999204407077,1
"341","1","50",0.999989504028372,1
"342","1","50",0.998538270862656,1
"343","1","50",0.999978167449647,1
"344","1","50",0.999675996730331,1
"345","1","50",0.999682787176988,1
"346","1","50",0.966621891897244,1
"347","1","50",0.991278837523244,1
"348","1","50",0.999997697271,1
"349","1","50",0.999975877760523,1
"350","1","50",0.999853434811795,1
"351","1","50",0.998877763349987,1
"352","1","50",0.997535924450242,1
"353","1","50",0.999999992608922,1
"354","1","50",0.997286120382828,1
"355","1","50",0.999974911429492,1
"356","1","50",0.999835463482375,1
"357","1","50",0.999997156019975,1
"358","1","50",0.999992000076718,1
"359","1","50",0.978968383549152,1
"360","1","50",0.999829011118005,1
"361","1","50",0.999071426557257,1
"362","1","50",0.755704402519282,0
"363","1","50",0.999994405881705,1
"364","1","50",0.999220851858724,1
"365","1","50",0.999537935245316,1
"366","1","50",0.999974815588937,1
"367","1","50",0.999999218755377,1
"368","1","50",0.99999842594584,1
"369","1","50",0.996349623144731,1
"370","1","50",0.999999444614103,1
"371","1","50",0.999169216132389,1
"372","1","50",0.999995326234472,1
"373","1","50",0.999929161990338,1
"374","1","50",0.999726404522827,1
"375","1","50",0.997547459593159,1
"376","1","50",0.993037390545492,1
"377","1","50",0.999181661670806,1
"378","1","50",0.996809030526127,1
"379","1","50",0.999991808371316,1
"380","1","50",0.999862729211823,1
"381","1","50",0.996556816517299,1
"382","1","50",0.99623720512837,1
"383","1","50",0.999998015653487,1
"384","1","50",0.99948431458422,1
"385","1","50",0.99973804625585,1
"386","1","50",0.934336003915351,0
"387","1","50",0.999350631406037,1
"388","1","50",0.999999905955313,1
"389","1","50",0.99972973989551,1
"390","1","50",0.999711757198747,1
"391","1","50",0.999989948584299,1
"392","1","50",0.999993390376764,1
"393","1","50",0.999996017420048,1
"394","1","50",0.997203346875645,1
"395","1","50",0.999970337911241,1
"396","1","50",0.999988194306634,1
"397","1","50",0.999785599425479,1
"398","1","50",0.999787612017082,1
"399","1","50",0.991189361441479,1
"400","1","50",0.99413066774011,1
"401","1","50",0.999987422155441,1
"402","1","50",0.999987402777959,1
"403","1","50",0.9999958297165,1
"404","1","50",0.999145495479208,1
"405","1","50",0.999875098526302,1
"406","1","50",0.994448344255833,1
"407","1","50",0.998824729900949,1
"408","1","50",0.999989142813625,1
"409","1","50",0.999707906085181,1
"410","1","50",0.999998721059779,1
"411","1","50",0.999924675171466,1
"412","1","50",0.999988483945818,1
"413","1","50",0.998507350765633,1
"414","1","50",0.999999936967766,1
"415","1","50",0.999865384155829,1
"416","1","50",0.999940933297334,1
"417","1","50",0.999322030354564,1
"418","1","50",0.999770380948276,1
"419","1","50",0.999182979215302,1
"420","1","50",0.997949313417385,1
"421","1","50",0.996835478886722,1
"422","1","50",0.995410620626444,1
"423","1","50",0.999897477804037,1
"424","1","50",0.999999831815854,1
"425","1","50",0.999457126761147,1
"426","1","50",0.99991073823302,1
"427","1","50",0.999985543956222,1
"428","1","50",0.999771860264977,1
"429","1","50",0.997189670620839,1
"430","1","50",0.999781866250788,1
"431","1","50",0.999989973109113,1
"432","1","50",0.999362701805975,1
"433","1","50",0.999943901478586,1
"434","1","50",0.999187354343238,1
"435","1","50",0.999221175830874,1
"436","1","50",0.999869515112458,1
"437","1","50",0.999812862667606,1
"438","1","50",0.985355017562632,1
"439","1","50",0.999533158759673,1
"440","1","50",0.999932877883287,1
"441","1","50",0.999822962932076,1
"442","1","50",0.999848177784403,1
"443","1","50",0.99978135534277,1
"444","1","50",0.999962641216443,1
"445","1","50",0.999965195053331,1
"446","1","50",0.99997674538117,1
"447","1","50",0.99966323143254,1
"448","1","50",0.999941097977051,1
"449","1","50",0.99519524319703,1
"450","1","50",0.999946596766068,1
"451","1","50",0.999945223532003,1
"452","1","50",0.991875820009719,1
"453","1","50",0.984656784235953,1
"454","1","50",0.99999943419789,1
"455","1","50",0.999997598863711,1
"456","1","50",0.999997197414982,1
"457","1","50",0.999964048925249,1
"458","1","50",0.999450160523701,1
"459","1","50",0.999714474778794,1
"460","1","50",0.958058858949583,1
"461","1","50",0.999964315351843,1
"462","1","50",0.999984948131708,1
"463","1","50",0.999646393996956,1
"464","1","50",0.995524913819973,1
"465","1","50",0.999731428748489,1
"466","1","50",0.997653866290103,1
"467","1","50",0.999016062189319,1
"468","1","50",0.999667426298444,1
"469","1","50",0.999998634791909,1
"470","1","50",0.999995950730979,1
"471","1","50",0.992101176132303,1
"472","1","50",0.979900943875564,1
"473","1","50",0.998632227083733,1
"474","1","50",0.999921279739319,1
"475","1","50",0.999999690460305,1
"476","1","50",0.999103266858116,1
"477","1","50",0.999995821949054,1
"478","1","50",0.999999974056112,1
"479","1","50",0.99970664335961,1
"480","1","50",0.999992895380353,1
"481","1","50",0.923349417136724,0
"482","1","50",0.999551414764469,1
"483","1","50",0.999819245612226,1
"484","1","50",0.978673599406026,1
"485","1","50",0.997952027292969,1
"486","1","50",0.851475317385184,0
"487","1","50",0.999998353547181,1
"488","1","50",0.999999856593804,1
"489","1","50",0.999992149254233,1
"490","1","50",0.998826139977269,1
"491","1","50",0.997647528238708,1
"492","1","50",0.999975055874051,1
"493","1","50",0.998574944189759,1
"494","1","50",0.999860148024089,1
"495","1","50",0.999989173829282,1
"496","1","50",0.998503291052628,1
"497","1","50",0.978456554999267,1
"498","1","50",0.984588056906496,1
"499","1","50",0.99999911412223,1
"500","1","50",0.998500125021918,1
"1","2","50",0.999768950505221,1
"2","2","50",0.988008663329392,1
"3","2","50",0.999921564753976,1
"4","2","50",0.999837100010573,1
"5","2","50",0.999660888860311,1
"6","2","50",0.99670945145743,1
"7","2","50",0.999993282451688,1
"8","2","50",0.999805429831804,1
"9","2","50",0.999650254140243,1
"10","2","50",0.990557800418511,1
"11","2","50",0.999974639251225,1
"12","2","50",0.980180983261363,1
"13","2","50",0.997298126578305,1
"14","2","50",0.99454152334515,1
"15","2","50",0.999592887298807,1
"16","2","50",0.9968956807723,1
"17","2","50",0.999915061589428,1
"18","2","50",0.99995570613436,1
"19","2","50",0.999776217312166,1
"20","2","50",0.999272117647753,1
"21","2","50",0.997746265362131,1
"22","2","50",0.999876258986829,1
"23","2","50",0.995283849455701,1
"24","2","50",0.983298313007645,1
"25","2","50",0.999187934743552,1
"26","2","50",0.999345513457828,1
"27","2","50",0.999973451002076,1
"28","2","50",0.999572414103165,1
"29","2","50",0.997579699450386,1
"30","2","50",0.953835826534151,1
"31","2","50",0.963659141262185,1
"32","2","50",0.89281249971005,0
"33","2","50",0.99996837813534,1
"34","2","50",0.99931376304775,1
"35","2","50",0.997433659646346,1
"36","2","50",0.99991361035682,1
"37","2","50",0.999915109275055,1
"38","2","50",0.972741924534387,1
"39","2","50",0.987129208294362,1
"40","2","50",0.999039552017673,1
"41","2","50",0.990036973591843,1
"42","2","50",0.984229369921137,1
"43","2","50",0.948305437163068,0
"44","2","50",0.9946332943515,1
"45","2","50",0.999807394096085,1
"46","2","50",0.99736767441357,1
"47","2","50",0.993721704927856,1
"48","2","50",0.999939988967234,1
"49","2","50",0.999839537364788,1
"50","2","50",0.851528400769197,0
"51","2","50",0.999785581418949,1
"52","2","50",0.996883810095186,1
"53","2","50",0.999947593763942,1
"54","2","50",0.999953213943868,1
"55","2","50",0.937555903009479,0
"56","2","50",0.998823683303979,1
"57","2","50",0.924628229007565,0
"58","2","50",0.995747341726659,1
"59","2","50",0.999773827291752,1
"60","2","50",0.99022175937367,1
"61","2","50",0.998580460403786,1
"62","2","50",0.973789792582065,1
"63","2","50",0.984253858168586,1
"64","2","50",0.995358468117569,1
"65","2","50",0.99997364924653,1
"66","2","50",0.993464759007056,1
"67","2","50",0.958674725762176,1
"68","2","50",0.999916975109441,1
"69","2","50",0.999989545225261,1
"70","2","50",0.999707114986507,1
"71","2","50",0.927374368386526,0
"72","2","50",0.999978741968005,1
"73","2","50",0.999903870877182,1
"74","2","50",0.997089950918752,1
"75","2","50",0.999706003924438,1
"76","2","50",0.9986770847478,1
"77","2","50",0.993375922112204,1
"78","2","50",0.966898547779234,1
"79","2","50",0.997333744763941,1
"80","2","50",0.802712498426243,0
"81","2","50",0.999870536769963,1
"82","2","50",0.99987464509919,1
"83","2","50",0.997896702885512,1
"84","2","50",0.994574206720087,1
"85","2","50",0.901386069172631,0
"86","2","50",0.992101551912252,1
"87","2","50",0.991080275430003,1
"88","2","50",0.995217091818327,1
"89","2","50",0.998041667589685,1
"90","2","50",0.874140600498237,0
"91","2","50",0.878580330583337,0
"92","2","50",0.999901267069307,1
"93","2","50",0.998293894118355,1
"94","2","50",0.999896698674543,1
"95","2","50",0.981212684624637,1
"96","2","50",0.998742493725336,1
"97","2","50",0.999748152382341,1
"98","2","50",0.999869082351907,1
"99","2","50",0.999644123854627,1
"100","2","50",0.993724505000414,1
"101","2","50",0.980932098344795,1
"102","2","50",0.998299154679584,1
"103","2","50",0.476628290959455,0
"104","2","50",0.999877156673419,1
"105","2","50",0.993713374291508,1
"106","2","50",0.999436994404464,1
"107","2","50",0.999608959293016,1
"108","2","50",0.999997691801382,1
"109","2","50",0.997792486498265,1
"110","2","50",0.999886994182555,1
"111","2","50",0.999969264279815,1
"112","2","50",0.998532927748945,1
"113","2","50",0.997856595216355,1
"114","2","50",0.999983601138746,1
"115","2","50",0.998902738836314,1
"116","2","50",0.996556938497107,1
"117","2","50",0.999945933054757,1
"118","2","50",0.979748322957161,1
"119","2","50",0.991984412795774,1
"120","2","50",0.999944602316056,1
"121","2","50",0.999897268289045,1
"122","2","50",0.997882323841019,1
"123","2","50",0.997751310856995,1
"124","2","50",0.999264920065771,1
"125","2","50",0.987519216569024,1
"126","2","50",0.972789562132469,1
"127","2","50",0.347335571833858,0
"128","2","50",0.99804837089017,1
"129","2","50",0.9792985949434,1
"130","2","50",0.999667698240885,1
"131","2","50",0.999991603054228,1
"132","2","50",0.989284239351193,1
"133","2","50",0.999617972361932,1
"134","2","50",0.999525611063632,1
"135","2","50",0.992439831670315,1
"136","2","50",0.999791564624407,1
"137","2","50",0.998646649101872,1
"138","2","50",0.99988275203527,1
"139","2","50",0.999645733388438,1
"140","2","50",0.999599608346336,1
"141","2","50",0.994170320675781,1
"142","2","50",0.999378656843199,1
"143","2","50",0.994709864510287,1
"144","2","50",0.956899860925228,1
"145","2","50",0.972580363795517,1
"146","2","50",0.999403539002176,1
"147","2","50",0.992437406128396,1
"148","2","50",0.973227367348468,1
"149","2","50",0.982126458224386,1
"150","2","50",0.969171761820041,1
"151","2","50",0.947253885538961,0
"152","2","50",0.999513706525301,1
"153","2","50",0.999014917204631,1
"154","2","50",0.999583117427098,1
"155","2","50",0.995706768435993,1
"156","2","50",0.995988620661019,1
"157","2","50",0.999896061980226,1
"158","2","50",0.989149781711204,1
"159","2","50",0.998002923508623,1
"160","2","50",0.997359270577758,1
"161","2","50",0.984451030520502,1
"162","2","50",0.998767386627655,1
"163","2","50",0.999950074528349,1
"164","2","50",0.966980165852375,1
"165","2","50",0.999469498291866,1
"166","2","50",0.999536779868657,1
"167","2","50",0.999714604553456,1
"168","2","50",0.995602749625368,1
"169","2","50",0.99956776370774,1
"170","2","50",0.999490117834048,1
"171","2","50",0.986470135076846,1
"172","2","50",0.999023659407186,1
"173","2","50",0.999923896720816,1
"174","2","50",0.995514632832985,1
"175","2","50",0.857362642399833,0
"176","2","50",0.99998112936262,1
"177","2","50",0.999757448878233,1
"178","2","50",0.994576500217669,1
"179","2","50",0.999966255115025,1
"180","2","50",0.986459565494135,1
"181","2","50",0.999371955169298,1
"182","2","50",0.992924031759117,1
"183","2","50",0.999424090301999,1
"184","2","50",0.981122380802175,1
"185","2","50",0.999971788242356,1
"186","2","50",0.999895059723209,1
"187","2","50",0.98394973991744,1
"188","2","50",0.998976930011363,1
"189","2","50",0.999619975638756,1
"190","2","50",0.999982582556938,1
"191","2","50",0.999989347543147,1
"192","2","50",0.999639780685628,1
"193","2","50",0.999964273437657,1
"194","2","50",0.999148681654244,1
"195","2","50",0.990627653464665,1
"196","2","50",0.999751049778964,1
"197","2","50",0.99956383959191,1
"198","2","50",0.996846872137287,1
"199","2","50",0.999964612947958,1
"200","2","50",0.989725953724773,1
"201","2","50",0.99880234722848,1
"202","2","50",0.995517281750111,1
"203","2","50",0.996322427734107,1
"204","2","50",0.990048627334133,1
"205","2","50",0.988812241749626,1
"206","2","50",0.999824340216369,1
"207","2","50",0.997706039760845,1
"208","2","50",0.999798024688868,1
"209","2","50",0.99560382395081,1
"210","2","50",0.998995751902641,1
"211","2","50",0.994223468483512,1
"212","2","50",0.994801937451457,1
"213","2","50",0.999686059150192,1
"214","2","50",0.998702903018535,1
"215","2","50",0.999201907354416,1
"216","2","50",0.701010616266145,0
"217","2","50",0.977301726579456,1
"218","2","50",0.970120007980475,1
"219","2","50",0.997419113433027,1
"220","2","50",0.998500335015939,1
"221","2","50",0.999121816299818,1
"222","2","50",0.999545014398657,1
"223","2","50",0.990306762591785,1
"224","2","50",0.999911294285837,1
"225","2","50",0.998446891974371,1
"226","2","50",0.999506054990939,1
"227","2","50",0.99303564814363,1
"228","2","50",0.996918434834672,1
"229","2","50",0.998917788321776,1
"230","2","50",0.999704434630917,1
"231","2","50",0.911227859905693,0
"232","2","50",0.996119326419076,1
"233","2","50",0.999922557459357,1
"234","2","50",0.999901778476242,1
"235","2","50",0.999997197491973,1
"236","2","50",0.999851690125299,1
"237","2","50",0.996970861825893,1
"238","2","50",0.993599955910707,1
"239","2","50",0.98281219584917,1
"240","2","50",0.999953928748757,1
"241","2","50",0.999940827044724,1
"242","2","50",0.999997081912951,1
"243","2","50",0.998086969093576,1
"244","2","50",0.999768835856717,1
"245","2","50",0.997392095212034,1
"246","2","50",0.974142785129814,1
"247","2","50",0.99996583643173,1
"248","2","50",0.983760969175158,1
"249","2","50",0.999049250811548,1
"250","2","50",0.999564429162576,1
"251","2","50",0.993444466581386,1
"252","2","50",0.990979291204442,1
"253","2","50",0.982138152602325,1
"254","2","50",0.999980051521926,1
"255","2","50",0.998836492987763,1
"256","2","50",0.992097344445513,1
"257","2","50",0.947353541661083,0
"258","2","50",0.999885057386023,1
"259","2","50",0.890977178821832,0
"260","2","50",0.999927186069622,1
"261","2","50",0.998559075299124,1
"262","2","50",0.998146353485962,1
"263","2","50",0.998665452498106,1
"264","2","50",0.999789758456267,1
"265","2","50",0.986933120673095,1
"266","2","50",0.988561022631531,1
"267","2","50",0.999056257753846,1
"268","2","50",0.999235846956827,1
"269","2","50",0.999701113277601,1
"270","2","50",0.999997141968987,1
"271","2","50",0.998643745978819,1
"272","2","50",0.999932139600375,1
"273","2","50",0.93405590082236,0
"274","2","50",0.999664652210714,1
"275","2","50",0.978390690277092,1
"276","2","50",0.999732323961331,1
"277","2","50",0.999376704238895,1
"278","2","50",0.9974662085362,1
"279","2","50",0.999345170211053,1
"280","2","50",0.998340346064168,1
"281","2","50",0.787626847811458,0
"282","2","50",0.992877048730427,1
"283","2","50",0.999963453992528,1
"284","2","50",0.995704293831841,1
"285","2","50",0.988807413927165,1
"286","2","50",0.999961968477127,1
"287","2","50",0.987601555451346,1
"288","2","50",0.999458816176321,1
"289","2","50",0.983498399488978,1
"290","2","50",0.986706795312971,1
"291","2","50",0.999351481662157,1
"292","2","50",0.998158176539049,1
"293","2","50",0.996815153149448,1
"294","2","50",0.989027307493079,1
"295","2","50",0.880295916681907,0
"296","2","50",0.999338322091269,1
"297","2","50",0.993443650558941,1
"298","2","50",0.999931454584996,1
"299","2","50",0.999979684004298,1
"300","2","50",0.999882387340213,1
"301","2","50",0.99980093711722,1
"302","2","50",0.999880678438197,1
"303","2","50",0.989167251457144,1
"304","2","50",0.980191538260053,1
"305","2","50",0.999998963646929,1
"306","2","50",0.99112059635853,1
"307","2","50",0.996963263792895,1
"308","2","50",0.999668700660489,1
"309","2","50",0.999611510454353,1
"310","2","50",0.993617059701862,1
"311","2","50",0.999524440081308,1
"312","2","50",0.98616688687892,1
"313","2","50",0.978015962217094,1
"314","2","50",0.999538914956732,1
"315","2","50",0.999455394824149,1
"316","2","50",0.965736747765114,1
"317","2","50",0.939301271269987,0
"318","2","50",0.999852304779852,1
"319","2","50",0.999614392571662,1
"320","2","50",0.999809484589012,1
"321","2","50",0.920322413736675,0
