"simulation","cohort","N","Sd"
"76","1","50",0.14213389443956
"77","1","50",0.190190750333604
"78","1","50",0.188466316651762
"79","1","50",0.158004235051519
"80","1","50",0.145101304316079
"81","1","50",0.195878294788735
"82","1","50",0.157530299124349
"83","1","50",0.178011782700301
"84","1","50",0.144981664177164
"85","1","50",0.145764853590533
"86","1","50",0.150779063414004
"87","1","50",0.142616872089618
"88","1","50",0.17172458267601
"89","1","50",0.147511415226547
"90","1","50",0.211086778782778
"91","1","50",0.15102442657298
"92","1","50",0.155998751584395
"93","1","50",0.170417643228588
"94","1","50",0.187716808092342
"95","1","50",0.167264797937185
"96","1","50",0.182626075547843
"97","1","50",0.155377449491778
"98","1","50",0.154601943165294
"99","1","50",0.170910093100952
"100","1","50",0.163625659534574
"101","1","50",0.148622797742892
"102","1","50",0.153823161936592
"103","1","50",0.162139728729679
"104","1","50",0.156904962676824
"105","1","50",0.157461958580038
"106","1","50",0.164626430026166
"107","1","50",0.149744388366954
"108","1","50",0.146470285662531
"109","1","50",0.157317219361916
"110","1","50",0.151887050143054
"111","1","50",0.15117287372462
"112","1","50",0.166472723371014
"113","1","50",0.161926085979045
"114","1","50",0.145066648927942
"115","1","50",0.147637434958115
"116","1","50",0.146432420458479
"117","1","50",0.187227429096729
"118","1","50",0.144408942995588
"119","1","50",0.163897886200299
"120","1","50",0.167911552224292
"121","1","50",0.163931319176537
"122","1","50",0.186349055593335
"123","1","50",0.144279905473669
"124","1","50",0.155937686400751
"125","1","50",0.194426871665161
"126","1","50",0.145164328531037
"127","1","50",0.146241687705546
"128","1","50",0.151871581853472
"129","1","50",0.216348887189616
"130","1","50",0.151904435723844
"131","1","50",0.200190488392323
"132","1","50",0.164523101696754
"133","1","50",0.16366722830174
"134","1","50",0.145808222016505
"135","1","50",0.139893396112007
"136","1","50",0.14469173032213
"137","1","50",0.155757165977403
"138","1","50",0.14647902657032
"139","1","50",0.15389800835285
"140","1","50",0.154980501877011
"141","1","50",0.154750887136043
"142","1","50",0.146904310069801
"143","1","50",0.172072399168662
"144","1","50",0.177106460971701
"145","1","50",0.153188971880182
"146","1","50",0.150298472996849
"147","1","50",0.161555606163765
"148","1","50",0.169547432560788
"149","1","50",0.142370426057817
"150","1","50",0.144398974239029
"151","1","50",0.147447911775664
"152","1","50",0.156598165875926
"153","1","50",0.162407773925047
"154","1","50",0.155523562358753
"155","1","50",0.151656078607066
"156","1","50",0.14816826760316
"157","1","50",0.140634126760893
"158","1","50",0.158587208842559
"159","1","50",0.141914832837761
"160","1","50",0.145844258829071
"161","1","50",0.143730040096295
"162","1","50",0.149184696008686
"163","1","50",0.149234626105101
"164","1","50",0.165375217604034
"165","1","50",0.158476114189166
"166","1","50",0.14987636477359
"167","1","50",0.195752024130758
"168","1","50",0.163118307313754
"169","1","50",0.148842820630458
"170","1","50",0.183684710333001
"171","1","50",0.152712049732109
"172","1","50",0.157074464405293
"173","1","50",0.155841713336932
"174","1","50",0.157813941129144
"175","1","50",0.142465842837567
"176","1","50",0.15547672488826
"177","1","50",0.147644948867174
"178","1","50",0.153743531877586
"179","1","50",0.138586771455235
"180","1","50",0.152595720564488
"181","1","50",0.150990859499177
"182","1","50",0.147278995475259
"183","1","50",0.158707197962308
"184","1","50",0.173389279341784
"185","1","50",0.146764473360292
"186","1","50",0.154674537402217
"187","1","50",0.173245832946702
"188","1","50",0.165798233659989
"189","1","50",0.146377087639105
"190","1","50",0.152021646643221
"191","1","50",0.175182988030835
"192","1","50",0.143136907285178
"193","1","50",0.138658201802376
"194","1","50",0.157403579003352
"195","1","50",0.148773387140332
"196","1","50",0.187207395129642
"197","1","50",0.166683506517905
"198","1","50",0.156100240740632
"199","1","50",0.146638853759297
"200","1","50",0.143550983881717
"201","1","50",0.16133950082646
"202","1","50",0.18226524384217
"203","1","50",0.139288613694004
"204","1","50",0.147799331213688
"205","1","50",0.176909624944555
"206","1","50",0.168291171200496
"207","1","50",0.144524288485869
"208","1","50",0.150374687640712
"209","1","50",0.161294682025333
"210","1","50",0.156240749273751
"211","1","50",0.147391018523842
"212","1","50",0.14833905389605
"213","1","50",0.142916524086824
"214","1","50",0.162009253784049
"215","1","50",0.140183633644596
"216","1","50",0.170929031912629
"217","1","50",0.1601424144916
"218","1","50",0.138230428520284
"219","1","50",0.190682482978108
"220","1","50",0.173105664526243
"221","1","50",0.144251801844609
"222","1","50",0.171454824934435
"223","1","50",0.160603589892847
"224","1","50",0.166658133960121
"225","1","50",0.167046541225694
"226","1","50",0.146665312159291
"227","1","50",0.143308060868652
"228","1","50",0.150980737073726
"229","1","50",0.158503971451797
"230","1","50",0.166258288605118
"231","1","50",0.140903022061141
"232","1","50",0.1590296934898
"233","1","50",0.155027769054636
"234","1","50",0.145489266860582
"235","1","50",0.179880987094764
"236","1","50",0.156588426483548
"237","1","50",0.142303406745699
"238","1","50",0.143405752840189
"239","1","50",0.148921593947404
"240","1","50",0.150355831016706
"241","1","50",0.162464222094819
"242","1","50",0.150950432972515
"243","1","50",0.141271802357187
"244","1","50",0.144547274418938
"245","1","50",0.153179502829341
"246","1","50",0.149968460730915
"247","1","50",0.15112854695423
"248","1","50",0.16283534361082
"249","1","50",0.147455651460606
"250","1","50",0.153208516747221
"251","1","50",0.142533789023813
"252","1","50",0.142197069908658
"253","1","50",0.173399847128616
"254","1","50",0.211250205550282
"255","1","50",0.144433078150973
"256","1","50",0.143313906449787
"257","1","50",0.143405309355208
"258","1","50",0.14990031441769
"259","1","50",0.164913098970579
"260","1","50",0.152718692119213
"261","1","50",0.155387936599431
"262","1","50",0.142370471168081
"263","1","50",0.149487327174555
"264","1","50",0.190215916506882
"265","1","50",0.144988736454229
"266","1","50",0.158259115020813
"267","1","50",0.147388058581548
"268","1","50",0.147598040274774
"269","1","50",0.158348866682861
"270","1","50",0.175268215615626
"271","1","50",0.169254083331744
"272","1","50",0.156435671529361
"273","1","50",0.143202313915604
"274","1","50",0.180717666411678
"275","1","50",0.141544244699069
"276","1","50",0.140996241582573
"277","1","50",0.151342515468527
"278","1","50",0.145841301394065
"279","1","50",0.159579724644954
"280","1","50",0.149222145041212
"281","1","50",0.148208442134036
"282","1","50",0.143317127032122
"283","1","50",0.144984447044137
"284","1","50",0.154531664399405
"285","1","50",0.152197954561592
"286","1","50",0.186800346144867
"287","1","50",0.15451066500889
"288","1","50",0.154820323411536
"289","1","50",0.156655021250179
"290","1","50",0.145736212275682
"291","1","50",0.143645562086108
"292","1","50",0.167553255943406
"293","1","50",0.16496779856966
"294","1","50",0.149182683349086
"295","1","50",0.15404736339875
"296","1","50",0.188059628517335
"297","1","50",0.168037658074561
"298","1","50",0.144739414414396
"299","1","50",0.175652219503255
"300","1","50",0.152339060919099
"301","1","50",0.160738963748946
"302","1","50",0.152587561488679
"303","1","50",0.149798417132573
"304","1","50",0.16327582434824
"305","1","50",0.147213214445778
"306","1","50",0.143629421617189
"307","1","50",0.166445949862529
"308","1","50",0.158454904963141
"309","1","50",0.14787502099453
"310","1","50",0.144193085295499
"311","1","50",0.149207547459092
"312","1","50",0.15160937264682
"313","1","50",0.149243592515429
"314","1","50",0.153281417668292
"315","1","50",0.158579569341987
"316","1","50",0.155890286990341
"317","1","50",0.17013597648546
"318","1","50",0.152636739618102
"319","1","50",0.143428835510928
"320","1","50",0.147990546082815
"321","1","50",0.153602541503068
"322","1","50",0.143244928558479
"323","1","50",0.141559551064877
"324","1","50",0.144267926779604
"325","1","50",0.157655829837886
"326","1","50",0.177023262722136
"327","1","50",0.155728214251684
"328","1","50",0.144367107417824
"329","1","50",0.144638540227328
"330","1","50",0.154894754267273
"331","1","50",0.144244215332794
"332","1","50",0.164258684560495
"333","1","50",0.143810976519191
"334","1","50",0.151073508913251
"335","1","50",0.156513933818163
"336","1","50",0.151751605593576
"337","1","50",0.156637219687851
"338","1","50",0.172961500285773
"339","1","50",0.158667749558009
"340","1","50",0.177175952303974
"341","1","50",0.157218480499005
"342","1","50",0.143578875192507
"343","1","50",0.163526822020536
"344","1","50",0.148906005748423
"345","1","50",0.145734825784385
"346","1","50",0.159133447828546
"347","1","50",0.166848076564345
"348","1","50",0.207310448024984
"349","1","50",0.153482800096512
"350","1","50",0.146374545672264
"351","1","50",0.149288896936991
"352","1","50",0.163933265689762
"353","1","50",0.155787349911929
"354","1","50",0.148138002055851
"355","1","50",0.162237611070416
"356","1","50",0.15488245299294
"357","1","50",0.165871122128179
"358","1","50",0.143281338526152
"359","1","50",0.165673271291081
"360","1","50",0.152731034958725
"361","1","50",0.14037906456222
"362","1","50",0.188510708202767
"363","1","50",0.141068189409204
"364","1","50",0.142181236418012
"365","1","50",0.144285463657513
"366","1","50",0.147327656231632
"367","1","50",0.151254037752246
"368","1","50",0.142606190471315
"369","1","50",0.153227111483026
"370","1","50",0.152945984828205
"371","1","50",0.163982373782268
"372","1","50",0.156736438591925
"373","1","50",0.165909343969034
"374","1","50",0.143621102537971
"375","1","50",0.15603990954841
"376","1","50",0.165526710757975
"377","1","50",0.184718258181776
"378","1","50",0.159549723965437
"379","1","50",0.143406991665917
"380","1","50",0.146089908762086
"381","1","50",0.145703472740123
"382","1","50",0.157136037799183
"383","1","50",0.19384734609973
"384","1","50",0.15328488728746
"385","1","50",0.152728071499972
"386","1","50",0.152298666322784
"387","1","50",0.146531942701959
"388","1","50",0.183774454665283
"389","1","50",0.142406942737576
"390","1","50",0.16845132189735
"391","1","50",0.14500382256152
"392","1","50",0.170704162368345
"393","1","50",0.174690925824927
"394","1","50",0.146502648029493
"395","1","50",0.153323115250755
"396","1","50",0.182129100516577
"397","1","50",0.140899620796499
"398","1","50",0.20696740187062
"399","1","50",0.146887033718085
"400","1","50",0.15781362371065
"401","1","50",0.141804473203126
"402","1","50",0.148975835357635
"403","1","50",0.146184456902605
"404","1","50",0.148933100051589
"405","1","50",0.146245441607249
"406","1","50",0.146451615429856
"407","1","50",0.158163341833468
"408","1","50",0.163091818158102
"409","1","50",0.144193174968353
"410","1","50",0.147756863039015
"411","1","50",0.148290984109736
"412","1","50",0.150678433376869
"413","1","50",0.1472929046278
"414","1","50",0.148982441140624
"415","1","50",0.155505298383164
"416","1","50",0.148712127392859
"417","1","50",0.144337978665827
"418","1","50",0.145222721002034
"419","1","50",0.169529147040311
"420","1","50",0.144894822228675
"421","1","50",0.14299292053196
"422","1","50",0.144161310388955
"423","1","50",0.160838707236797
"424","1","50",0.153951522306939
"425","1","50",0.17359199857083
"426","1","50",0.140489597295585
"427","1","50",0.158708803148203
"428","1","50",0.142339179862918
"429","1","50",0.152111304458091
"430","1","50",0.14301200535077
"431","1","50",0.151994593433417
"432","1","50",0.146199344458593
"433","1","50",0.168686152159275
"434","1","50",0.144099960954263
"435","1","50",0.152418329486759
"436","1","50",0.14583143580116
"437","1","50",0.144139114630629
"438","1","50",0.169069458469953
"439","1","50",0.167288507308868
"440","1","50",0.13746401620674
"441","1","50",0.146062704511061
"442","1","50",0.156980076075446
"443","1","50",0.177939448959526
"444","1","50",0.157234038849708
"445","1","50",0.165874077167347
"446","1","50",0.150240192241371
"447","1","50",0.187487549932993
"448","1","50",0.141588142726382
"449","1","50",0.145256351191469
"450","1","50",0.14026722030965
"451","1","50",0.140366818056895
"452","1","50",0.166672004370009
"453","1","50",0.147328095810821
"454","1","50",0.141137309913349
"455","1","50",0.148798143505391
"456","1","50",0.16944347854681
"457","1","50",0.19240430218507
"458","1","50",0.154690237584856
"459","1","50",0.146494653196839
"460","1","50",0.16363046746743
"461","1","50",0.152381052673609
"462","1","50",0.137888602098216
"463","1","50",0.144949981286497
"464","1","50",0.198322920437067
"465","1","50",0.16465275671199
"466","1","50",0.14039952117107
"467","1","50",0.158076051754865
"468","1","50",0.2015408933939
"469","1","50",0.160484905601798
"470","1","50",0.147560287533689
"471","1","50",0.151132165567368
"472","1","50",0.161334469240497
"473","1","50",0.138386011408656
"474","1","50",0.147273492798917
"475","1","50",0.153878248026397
"476","1","50",0.140454066696274
"477","1","50",0.16543292158034
"478","1","50",0.15742157104544
"479","1","50",0.156697953439056
"480","1","50",0.143385222326761
"481","1","50",0.15423795598902
"482","1","50",0.152821177157258
"483","1","50",0.158978388213937
"484","1","50",0.144389543763184
"485","1","50",0.167629528056636
"486","1","50",0.137911721929325
"487","1","50",0.158502627725704
"488","1","50",0.168675831553461
"489","1","50",0.148606264434602
"490","1","50",0.144645670208839
"491","1","50",0.143035395656241
"492","1","50",0.161543096075024
"493","1","50",0.153982908368388
"494","1","50",0.141552456283546
"495","1","50",0.146673798132211
"496","1","50",0.153730913053389
"497","1","50",0.151035743552598
"498","1","50",0.156459005478169
"499","1","50",0.153419351066735
"500","1","50",0.141103478299575
"1","2","50",0.184529454666932
"2","2","50",0.177351304335126
"3","2","50",0.173849633750006
"4","2","50",0.187130428950104
"5","2","50",0.176831016138049
"6","2","50",0.174215397449805
"7","2","50",0.173220261085689
"8","2","50",0.179849136839509
"9","2","50",0.173554782473546
"10","2","50",0.157994035959487
"11","2","50",0.181631327346078
"12","2","50",0.195240689576541
"13","2","50",0.188267740584893
"14","2","50",0.151785144008268
"15","2","50",0.167737795183082
"16","2","50",0.161548354085995
"17","2","50",0.183975468237246
"18","2","50",0.174483841232444
"19","2","50",0.160825547497407
"20","2","50",0.162096106683948
"21","2","50",0.207067677491669
"22","2","50",0.176591339930212
"23","2","50",0.177819879802875
"24","2","50",0.210321479278178
"25","2","50",0.165808606346673
"26","2","50",0.19106990553868
"27","2","50",0.185281652431174
"28","2","50",0.193232741230705
"29","2","50",0.158859843038187
"30","2","50",0.176933391707473
"31","2","50",0.186547546363608
"32","2","50",0.181515666650287
"33","2","50",0.208039979542503
"34","2","50",0.164467476008664
"35","2","50",0.184424688614074
"36","2","50",0.17835547259816
"37","2","50",0.177610998880096
"38","2","50",0.185066191892662
"39","2","50",0.202469229000349
"40","2","50",0.193170655518199
"41","2","50",0.156884130678716
"42","2","50",0.172442759672879
"43","2","50",0.20944649554712
"44","2","50",0.183323053407312
"45","2","50",0.174065076391286
"46","2","50",0.17257858614374
"47","2","50",0.164417019275927
"48","2","50",0.186401203707076
"49","2","50",0.199166768761625
"50","2","50",0.206049995150878
"51","2","50",0.209945085167261
"52","2","50",0.171422408112916
"53","2","50",0.184188475875056
"54","2","50",0.153724920635614
"55","2","50",0.160520271111171
"56","2","50",0.170458345879893
"57","2","50",0.210231397287263
"58","2","50",0.169222433665503
"59","2","50",0.160560309317453
"60","2","50",0.160017852889698
"61","2","50",0.177954713924597
"62","2","50",0.161018734523248
"63","2","50",0.163316908410449
"64","2","50",0.196727348673141
"65","2","50",0.166607669532407
"66","2","50",0.164418903780052
"67","2","50",0.204558623201626
"68","2","50",0.187615847114492
"69","2","50",0.155117448305857
"70","2","50",0.171026044898764
"71","2","50",0.179520437357346
"72","2","50",0.171638646108411
"73","2","50",0.169985756540633
"74","2","50",0.177533606472119
"75","2","50",0.152929564007068
"76","2","50",0.158370900454356
"77","2","50",0.226771404622464
"78","2","50",0.195712394939832
"79","2","50",0.173997073838091
"80","2","50",0.166832542690873
"81","2","50",0.196353693510648
"82","2","50",0.170051267877609
"83","2","50",0.200980384432442
"84","2","50",0.162306660545238
"85","2","50",0.165611537191104
"86","2","50",0.18274556952575
"87","2","50",0.165616226851863
"88","2","50",0.175536432597571
"89","2","50",0.165430521183163
"90","2","50",0.238665146647348
"91","2","50",0.182376287432615
"92","2","50",0.165728916901513
"93","2","50",0.208673521257035
"94","2","50",0.220292959304202
"95","2","50",0.201815017258795
"96","2","50",0.192822973243183
"97","2","50",0.184383332249889
"98","2","50",0.182422782272334
"99","2","50",0.183962225948586
"100","2","50",0.185844751913558
"101","2","50",0.167771755954526
"102","2","50",0.181180276658866
"103","2","50",0.205393567911647
"104","2","50",0.172724117366768
"105","2","50",0.17824780003167
"106","2","50",0.182609970675941
"107","2","50",0.168007552714499
"108","2","50",0.172382043576245
"109","2","50",0.173584053813953
"110","2","50",0.171712728021895
"111","2","50",0.167744788809642
"112","2","50",0.181494300630843
"113","2","50",0.207856414244915
"114","2","50",0.166706520551474
"115","2","50",0.186898874039358
"116","2","50",0.164903399922793
"117","2","50",0.188181149284258
"118","2","50",0.167724605500808
"119","2","50",0.205074960849462
"120","2","50",0.184183421245035
"121","2","50",0.215482963259665
"122","2","50",0.199234848366363
"123","2","50",0.165877109384789
"124","2","50",0.212701118612087
"125","2","50",0.225548628248583
"126","2","50",0.163960028733309
"127","2","50",0.16891537933419
"128","2","50",0.168127109771164
"129","2","50",0.246902133779643
"130","2","50",0.164304050753438
"131","2","50",0.214045325493513
"132","2","50",0.186567428047512
"133","2","50",0.177531164371909
"134","2","50",0.163244191797754
"135","2","50",0.157933828822964
"136","2","50",0.165094324006211
"137","2","50",0.199174048316849
"138","2","50",0.175106901194895
"139","2","50",0.198887980754634
"140","2","50",0.17156065426599
"141","2","50",0.168406675735995
"142","2","50",0.172618480147055
"143","2","50",0.19134155135895
"144","2","50",0.203865317932422
"145","2","50",0.197127888344114
"146","2","50",0.171667833884991
"147","2","50",0.196717211653264
"148","2","50",0.176268239763692
"149","2","50",0.160262558837087
"150","2","50",0.166687048786167
"151","2","50",0.164689348581622
"152","2","50",0.173250949537693
"153","2","50",0.182302758747816
"154","2","50",0.175622063379843
"155","2","50",0.167508456152761
"156","2","50",0.172227872737491
"157","2","50",0.161003502030754
"158","2","50",0.192897856783291
"159","2","50",0.159873192260259
"160","2","50",0.16505868131083
"161","2","50",0.164446878293573
"162","2","50",0.189821573419521
"163","2","50",0.166774761552319
"164","2","50",0.187155040685299
"165","2","50",0.177560409238609
"166","2","50",0.17050133765866
"167","2","50",0.201144713044792
"168","2","50",0.19179234587554
"169","2","50",0.168228008555097
"170","2","50",0.203196520577757
"171","2","50",0.167031901692544
"172","2","50",0.176736567411051
"173","2","50",0.172013306345442
"174","2","50",0.176199909676406
"175","2","50",0.160210692437759
"176","2","50",0.188322964215954
"177","2","50",0.176531417779602
"178","2","50",0.174516066059122
"179","2","50",0.159914836498617
"180","2","50",0.173645951609976
"181","2","50",0.190470006960068
"182","2","50",0.165531194761957
"183","2","50",0.185202177811556
"184","2","50",0.195714340411013
"185","2","50",0.171246211218494
"186","2","50",0.176148087067752
"187","2","50",0.176381012992537
"188","2","50",0.209023103380319
"189","2","50",0.171356060012174
"190","2","50",0.181390405625209
"191","2","50",0.192864652537125
"192","2","50",0.16866101278095
"193","2","50",0.154175334829011
"194","2","50",0.211807039051701
"195","2","50",0.164820524207885
"196","2","50",0.192438693851978
"197","2","50",0.190337589469125
"198","2","50",0.173719622683628
"199","2","50",0.163916414226777
"200","2","50",0.158782455844446
"201","2","50",0.175318496290957
"202","2","50",0.196240686310238
"203","2","50",0.153658974523847
"204","2","50",0.168083540661022
"205","2","50",0.195824683194018
"206","2","50",0.182896285111228
"207","2","50",0.164827326806989
"208","2","50",0.167397256854052
"209","2","50",0.183835191911171
"210","2","50",0.169924784416294
"211","2","50",0.159467818985369
"212","2","50",0.179361346541873
"213","2","50",0.165162402826104
"214","2","50",0.175853787694932
"215","2","50",0.161127478751794
"216","2","50",0.183035887672055
"217","2","50",0.195964587088296
"218","2","50",0.158543386488396
"219","2","50",0.192316761761401
"220","2","50",0.186633977348087
"221","2","50",0.165024931445309
"222","2","50",0.182461534887961
"223","2","50",0.182257551976585
"224","2","50",0.179367093975992
"225","2","50",0.178824269579404
"226","2","50",0.165385158264887
"227","2","50",0.171679583786062
"228","2","50",0.168169349238891
"229","2","50",0.213653400854181
"230","2","50",0.195546521507521
"231","2","50",0.156159914332266
"232","2","50",0.197520800991314
"233","2","50",0.188123827837243
"234","2","50",0.164108699596709
"235","2","50",0.186674477790813
"236","2","50",0.178763052081583
"237","2","50",0.159679085569422
"238","2","50",0.168030652713269
"239","2","50",0.16640244935449
"240","2","50",0.171127804739405
"241","2","50",0.184450525573208
"242","2","50",0.190871441044954
"243","2","50",0.159680844935752
"244","2","50",0.170016056096692
"245","2","50",0.16995781689038
"246","2","50",0.168019118337151
"247","2","50",0.18571546385293
"248","2","50",0.185059869360526
"249","2","50",0.173726694263843
"250","2","50",0.173467990982001
"251","2","50",0.165157908749356
"252","2","50",0.164213836841318
"253","2","50",0.186729849426142
"254","2","50",0.236062631647471
"255","2","50",0.161930784420981
"256","2","50",0.172041525630572
"257","2","50",0.161322385773396
"258","2","50",0.172385176822902
"259","2","50",0.227254640884635
"260","2","50",0.170249511605867
"261","2","50",0.194051150691622
"262","2","50",0.163998570012365
"263","2","50",0.172647405253374
"264","2","50",0.200706199270306
"265","2","50",0.164765355326915
"266","2","50",0.225730150062087
"267","2","50",0.168953778005016
"268","2","50",0.165801285777878
"269","2","50",0.184541547406746
"270","2","50",0.216885375070246
"271","2","50",0.187964430808057
"272","2","50",0.18231639723917
"273","2","50",0.162821293380981
"274","2","50",0.239571305169932
"275","2","50",0.164259267801463
"276","2","50",0.168972725646244
"277","2","50",0.168044540371167
"278","2","50",0.167582663714735
"279","2","50",0.182037973396306
"280","2","50",0.171045226742293
"281","2","50",0.165540167237746
"282","2","50",0.158535004186977
"283","2","50",0.16396835452417
"284","2","50",0.182840023439635
"285","2","50",0.182640318712858
"286","2","50",0.189330777012269
"287","2","50",0.172388925296438
"288","2","50",0.169023195299192
"289","2","50",0.192559305175964
"290","2","50",0.171535440241423
"291","2","50",0.168578608252084
"292","2","50",0.187634838966799
"293","2","50",0.206536259164849
"294","2","50",0.170145481866086
"295","2","50",0.165868853022187
"296","2","50",0.190415112033185
"297","2","50",0.180183042942072
"298","2","50",0.161946702519535
"299","2","50",0.187385302169931
"300","2","50",0.169931924651228
"301","2","50",0.185250437727203
"302","2","50",0.166906171599778
"303","2","50",0.164174197883265
"304","2","50",0.17841700463052
"305","2","50",0.165360361964526
"306","2","50",0.160098768639583
"307","2","50",0.196195782615682
"308","2","50",0.174309127571916
"309","2","50",0.170008191592224
"310","2","50",0.172749829340173
"311","2","50",0.174596003053231
"312","2","50",0.179152692674588
"313","2","50",0.169403999140684
"314","2","50",0.188996049986175
"315","2","50",0.171725360281816
"316","2","50",0.172113777186974
"317","2","50",0.204382497383798
"318","2","50",0.169235701181695
"319","2","50",0.163716089508732
"320","2","50",0.168885304306094
"321","2","50",0.168754059448214
"322","2","50",0.163822213619343
"323","2","50",0.162739564218497
"324","2","50",0.169531530657405
"325","2","50",0.178624860246438
"326","2","50",0.183142926131986
"327","2","50",0.181113071292564
"328","2","50",0.162962809188311
"329","2","50",0.16480032359514
"330","2","50",0.172067149585899
"331","2","50",0.168525437588232
"332","2","50",0.212739447008326
"333","2","50",0.165234043296321
"334","2","50",0.166001834669531
"335","2","50",0.171878993269565
"336","2","50",0.167626189201575
"337","2","50",0.173447833730517
"338","2","50",0.180532291435998
"339","2","50",0.174516191511543
"340","2","50",0.2125977664061
"341","2","50",0.166748584894829
"342","2","50",0.161462135142509
"343","2","50",0.18322015673353
"344","2","50",0.173518346473436
"345","2","50",0.170288629586591
"346","2","50",0.18052315168085
"347","2","50",0.202133138674801
"348","2","50",0.20723347246284
"349","2","50",0.168949849261436
"350","2","50",0.165387687600189
"351","2","50",0.185690076912455
"352","2","50",0.182923692059728
"353","2","50",0.171289066917774
"354","2","50",0.165201715066896
"355","2","50",0.175636723089634
"356","2","50",0.168493992570412
"357","2","50",0.178574658198055
"358","2","50",0.158456133510297
"359","2","50",0.194693603581486
"360","2","50",0.173767491112097
"361","2","50",0.167234780498611
"362","2","50",0.203139973222679
"363","2","50",0.163294954841308
"364","2","50",0.171437341410143
"365","2","50",0.162192732844211
"366","2","50",0.160746887147165
"367","2","50",0.166381956193875
"368","2","50",0.164526981319209
"369","2","50",0.17030527686306
"370","2","50",0.173216734566233
"371","2","50",0.186226708881453
"372","2","50",0.172264830669128
"373","2","50",0.180814212701689
"374","2","50",0.170337469176237
"375","2","50",0.16870696287718
"376","2","50",0.182251689466146
"377","2","50",0.199102944578445
"378","2","50",0.174379588159028
"379","2","50",0.156791056379987
"380","2","50",0.169181700876912
"381","2","50",0.167699182788582
"382","2","50",0.181817879326107
"383","2","50",0.212762081945087
"384","2","50",0.178646605996715
"385","2","50",0.206541056974913
"386","2","50",0.174747765452754
"387","2","50",0.166347927399024
"388","2","50",0.189593051586107
"389","2","50",0.158585953952177
"390","2","50",0.179319181783194
"391","2","50",0.159371488263269
"392","2","50",0.192004601881582
"393","2","50",0.180056761735653
"394","2","50",0.163705598764006
"395","2","50",0.166634673984664
"396","2","50",0.195825419609665
"397","2","50",0.159824038896222
"398","2","50",0.223547357263091
"399","2","50",0.165007440144083
"400","2","50",0.177522674106072
"401","2","50",0.158740401389305
"402","2","50",0.163915149714303
"403","2","50",0.166401973070667
"404","2","50",0.16624894230008
"405","2","50",0.170513275162276
"406","2","50",0.172151844426324
"407","2","50",0.178758830077986
"408","2","50",0.193857397354313
"409","2","50",0.166589307503718
"410","2","50",0.172922017940819
"411","2","50",0.178621513277072
"412","2","50",0.173288876644204
"413","2","50",0.175423862638966
"414","2","50",0.164434250771787
"415","2","50",0.176791299909722
"416","2","50",0.174066284327338
"417","2","50",0.161311013866952
"418","2","50",0.16068917889444
"419","2","50",0.206880482896475
"420","2","50",0.162430105630135
"421","2","50",0.162647287436903
"422","2","50",0.168966214790852
"423","2","50",0.17281613536415
"424","2","50",0.190445973235066
"425","2","50",0.190658965836437
"426","2","50",0.159673937155672
"427","2","50",0.213012415668422
"428","2","50",0.166216576792578
"429","2","50",0.184135404481247
"430","2","50",0.164555136633458
"431","2","50",0.177656186964132
