"simulation","cohort","N","Sd"
"372","1","50",0.116669083278002
"373","1","50",0.113276252450333
"374","1","50",0.115317978315266
"375","1","50",0.117613182324241
"376","1","50",0.122865115667435
"377","1","50",0.113411742475479
"378","1","50",0.117359086467062
"379","1","50",0.113758934671117
"380","1","50",0.113595336732657
"381","1","50",0.121836236266034
"382","1","50",0.112603947289897
"383","1","50",0.112070232488571
"384","1","50",0.116052734921571
"385","1","50",0.113154799812307
"386","1","50",0.125920000637969
"387","1","50",0.11168251668048
"388","1","50",0.113539133488265
"389","1","50",0.111460523048476
"390","1","50",0.114150732406735
"391","1","50",0.117006526550592
"392","1","50",0.11319948305223
"393","1","50",0.11389517374187
"394","1","50",0.113687859421743
"395","1","50",0.115199689668932
"396","1","50",0.114935508796554
"397","1","50",0.114309642810178
"398","1","50",0.118844460867919
"399","1","50",0.125161134749588
"400","1","50",0.114247392351586
"401","1","50",0.116777342113329
"402","1","50",0.113052416681782
"403","1","50",0.115758017484284
"404","1","50",0.112506537291902
"405","1","50",0.112954026899507
"406","1","50",0.129010330467241
"407","1","50",0.123310379332762
"408","1","50",0.115217896638698
"409","1","50",0.115031648536488
"410","1","50",0.115395597212439
"411","1","50",0.115285606585439
"412","1","50",0.114236978073275
"413","1","50",0.111088277676128
"414","1","50",0.115581836364533
"415","1","50",0.114753009419085
"416","1","50",0.116660086120121
"417","1","50",0.114411250733021
"418","1","50",0.114678369074899
"419","1","50",0.114889124124217
"420","1","50",0.116628278417281
"421","1","50",0.115880677107582
"422","1","50",0.11507596312236
"423","1","50",0.112736598845392
"424","1","50",0.114675518331233
"425","1","50",0.114665214046452
"426","1","50",0.11352126738363
"427","1","50",0.111538100272742
"428","1","50",0.119036469179077
"429","1","50",0.117035757278365
"430","1","50",0.117935991117693
"431","1","50",0.114534701059117
"432","1","50",0.116301239569034
"433","1","50",0.11301695747015
"434","1","50",0.113407126426464
"435","1","50",0.111783531491622
"436","1","50",0.115758215691546
"437","1","50",0.114271471124088
"438","1","50",0.129385897363329
"439","1","50",0.11620173223271
"440","1","50",0.112333267571176
"441","1","50",0.111419476572585
"442","1","50",0.112891948326559
"443","1","50",0.115812054074458
"444","1","50",0.113332241302783
"445","1","50",0.113323974801838
"446","1","50",0.109213234981376
"447","1","50",0.112591667562191
"448","1","50",0.115904440274351
"449","1","50",0.11347995436316
"450","1","50",0.112805590840037
"451","1","50",0.113948857601288
"452","1","50",0.121482127324035
"453","1","50",0.112824224305364
"454","1","50",0.117436028179875
"455","1","50",0.111771689180303
"456","1","50",0.11134932374686
"457","1","50",0.114306881223758
"458","1","50",0.115908471697786
"459","1","50",0.111327892550719
"460","1","50",0.112638043651031
"461","1","50",0.111808691949112
"462","1","50",0.113194304820086
"463","1","50",0.114780699179856
"464","1","50",0.112613159187561
"465","1","50",0.125002204529823
"466","1","50",0.113033559004807
"467","1","50",0.112608188464963
"468","1","50",0.113925340172087
"469","1","50",0.113131196964078
"470","1","50",0.114992722496471
"471","1","50",0.1127499442752
"472","1","50",0.114603618275826
"473","1","50",0.113643472446248
"474","1","50",0.114581346432387
"475","1","50",0.116518218826842
"476","1","50",0.115140729265237
"477","1","50",0.113205344515028
"478","1","50",0.11388009961757
"479","1","50",0.114598837053758
"480","1","50",0.114440890991069
"481","1","50",0.116442239790266
"482","1","50",0.115378833579175
"483","1","50",0.11703488896683
"484","1","50",0.113069076054883
"485","1","50",0.1119311188265
"486","1","50",0.121593543650115
"487","1","50",0.116197705834879
"488","1","50",0.116830890415378
"489","1","50",0.11504549165042
"490","1","50",0.112377095235305
"491","1","50",0.115897074986989
"492","1","50",0.114528741586792
"493","1","50",0.110642076664124
"494","1","50",0.116144809103161
"495","1","50",0.11358375954315
"496","1","50",0.116741003346852
"497","1","50",0.118744929342142
"498","1","50",0.127797496270187
"499","1","50",0.112732924946119
"500","1","50",0.112407320078534
"1","2","50",0.112024004710577
"2","2","50",0.122664452987696
"3","2","50",0.112019226384414
"4","2","50",0.112822699990542
"5","2","50",0.116838022457661
"6","2","50",0.112773561929885
"7","2","50",0.116296683847051
"8","2","50",0.11406276615715
"9","2","50",0.11454022505419
"10","2","50",0.114784598477207
"11","2","50",0.112389528806207
"12","2","50",0.12420854288795
"13","2","50",0.11825522237038
"14","2","50",0.113009457570974
"15","2","50",0.113727516013174
"16","2","50",0.11644662423052
"17","2","50",0.115883477488495
"18","2","50",0.113886158986577
"19","2","50",0.117748093572334
"20","2","50",0.112613340133471
"21","2","50",0.114892450056996
"22","2","50",0.113387376478027
"23","2","50",0.112167965072266
"24","2","50",0.113130919779481
"25","2","50",0.116335605473542
"26","2","50",0.115598196145279
"27","2","50",0.113310182585833
"28","2","50",0.115298001541438
"29","2","50",0.120052561720436
"30","2","50",0.12616040457008
"31","2","50",0.117656658866221
"32","2","50",0.114096271637255
"33","2","50",0.115791263536891
"34","2","50",0.115573914292718
"35","2","50",0.115415209818107
"36","2","50",0.11597984165658
"37","2","50",0.116951764874321
"38","2","50",0.114642604031367
"39","2","50",0.130161025036377
"40","2","50",0.115982633194285
"41","2","50",0.117521905635844
"42","2","50",0.11528276620931
"43","2","50",0.122413479391133
"44","2","50",0.125262945530145
"45","2","50",0.114199073939542
"46","2","50",0.116431181335667
"47","2","50",0.110688200902408
"48","2","50",0.114720597397197
"49","2","50",0.113206571744511
"50","2","50",0.143169375869381
"51","2","50",0.114169053195785
"52","2","50",0.115332019514468
"53","2","50",0.11998275839507
"54","2","50",0.114128129167816
"55","2","50",0.131393004863064
"56","2","50",0.115455478443998
"57","2","50",0.1167803937189
"58","2","50",0.122405201489596
"59","2","50",0.118198448699812
"60","2","50",0.118430062560346
"61","2","50",0.11346933621231
"62","2","50",0.116077946774888
"63","2","50",0.117635438427421
"64","2","50",0.118866377423827
"65","2","50",0.114310142262639
"66","2","50",0.119641505074391
"67","2","50",0.114811450605073
"68","2","50",0.114698215336152
"69","2","50",0.114327405294646
"70","2","50",0.115510811725673
"71","2","50",0.118255262230664
"72","2","50",0.122925361317654
"73","2","50",0.113827190145552
"74","2","50",0.113193601895386
"75","2","50",0.114253589657572
"76","2","50",0.112142630013352
"77","2","50",0.115583562893105
"78","2","50",0.128962141166005
"79","2","50",0.112751410248926
"80","2","50",0.140906726389715
"81","2","50",0.115628865724086
"82","2","50",0.113231356422831
"83","2","50",0.113593633263243
"84","2","50",0.117749304024588
"85","2","50",0.129032402228357
"86","2","50",0.114405757379987
"87","2","50",0.113146996956136
"88","2","50",0.115540285413322
"89","2","50",0.114933064504475
"90","2","50",0.112792250523957
"91","2","50",0.147957262247752
"92","2","50",0.11632348263168
"93","2","50",0.112715275228845
"94","2","50",0.112661930736889
"95","2","50",0.118172564223583
"96","2","50",0.115989147551516
"97","2","50",0.11422804467782
"98","2","50",0.116042801848454
"99","2","50",0.120152576126188
"100","2","50",0.113044042513765
"101","2","50",0.112733704549125
"102","2","50",0.113379583097755
"103","2","50",0.177292189397163
"104","2","50",0.121812429841799
"105","2","50",0.115858668233495
"106","2","50",0.113061602117519
"107","2","50",0.115818929440066
"108","2","50",0.116389354134972
"109","2","50",0.11708004269931
"110","2","50",0.116951064338252
"111","2","50",0.116579551539684
"112","2","50",0.11352648595943
"113","2","50",0.115179175609873
"114","2","50",0.117162437105706
"115","2","50",0.116588376542045
"116","2","50",0.113773872358175
"117","2","50",0.115298154727369
"118","2","50",0.116403957254286
"119","2","50",0.117298690494787
"120","2","50",0.116163651766128
"121","2","50",0.117953015994075
"122","2","50",0.112104854593614
"123","2","50",0.115327666101199
"124","2","50",0.114908663464419
"125","2","50",0.114063941935799
"126","2","50",0.125209337814038
"127","2","50",0.19552489235881
"128","2","50",0.112941144169246
"129","2","50",0.113158121294977
"130","2","50",0.116294536346447
"131","2","50",0.114401055427307
"132","2","50",0.116568193969456
"133","2","50",0.123677102515204
"134","2","50",0.113997234968519
"135","2","50",0.12066379561875
"136","2","50",0.11420527589093
"137","2","50",0.114334723049873
"138","2","50",0.11520149760297
"139","2","50",0.115023688400638
"140","2","50",0.115258974633886
"141","2","50",0.121145539042393
"142","2","50",0.114495988764491
"143","2","50",0.115480144869478
"144","2","50",0.110730133112485
"145","2","50",0.116585232176504
"146","2","50",0.116055798895511
"147","2","50",0.114306531327546
"148","2","50",0.112015135793051
"149","2","50",0.124988248159633
"150","2","50",0.138896192390745
"151","2","50",0.124517468329317
"152","2","50",0.11116546547054
"153","2","50",0.114619600059977
"154","2","50",0.110997257153356
"155","2","50",0.112067716498712
"156","2","50",0.116075194500445
"157","2","50",0.11410605533637
"158","2","50",0.112902628604582
"159","2","50",0.115154953225852
"160","2","50",0.114066713999235
"161","2","50",0.1208983771717
"162","2","50",0.11377106944416
"163","2","50",0.11410885394903
"164","2","50",0.125000566663191
"165","2","50",0.115592136327538
"166","2","50",0.126852546915451
"167","2","50",0.112844070366974
"168","2","50",0.114197220477338
"169","2","50",0.115563474919937
"170","2","50",0.116058405241034
"171","2","50",0.115052832458018
"172","2","50",0.115230363986303
"173","2","50",0.116025725883881
"174","2","50",0.115801968640324
"175","2","50",0.125228780543217
"176","2","50",0.118777572768592
"177","2","50",0.117167116173121
"178","2","50",0.113834065156248
"179","2","50",0.112891942085628
"180","2","50",0.115358644556161
"181","2","50",0.114625791263275
"182","2","50",0.114725542636306
"183","2","50",0.114894852108533
"184","2","50",0.119431369353814
"185","2","50",0.115581045937338
"186","2","50",0.11549857966485
"187","2","50",0.125578655421106
"188","2","50",0.114066688076372
"189","2","50",0.116325888672314
"190","2","50",0.114115939779492
"191","2","50",0.117609736720894
"192","2","50",0.115611142377845
"193","2","50",0.119943379523021
"194","2","50",0.113113517487782
"195","2","50",0.141786650937559
"196","2","50",0.116297102180679
"197","2","50",0.112028381433829
"198","2","50",0.115485738096268
"199","2","50",0.115322996631746
"200","2","50",0.120036664489142
"201","2","50",0.115973693751183
"202","2","50",0.118108113346244
"203","2","50",0.114847039527118
"204","2","50",0.115557578543729
"205","2","50",0.117420153687947
"206","2","50",0.113169944718166
"207","2","50",0.131124504801243
"208","2","50",0.116070375508756
"209","2","50",0.120776872165656
"210","2","50",0.1123079663193
"211","2","50",0.112716400754886
"212","2","50",0.118046365979111
"213","2","50",0.117032812449733
"214","2","50",0.118307244118683
"215","2","50",0.111583455539802
"216","2","50",0.150163152823382
"217","2","50",0.126206137718121
"218","2","50",0.121183858983903
"219","2","50",0.116040157556608
"220","2","50",0.117330584133352
"221","2","50",0.115879739817164
"222","2","50",0.112769805591646
"223","2","50",0.11500663697401
"224","2","50",0.114330729079964
"225","2","50",0.116889538783252
"226","2","50",0.112747327364008
"227","2","50",0.114787263658225
"228","2","50",0.113982031704209
"229","2","50",0.114596787356335
"230","2","50",0.115524054476892
"231","2","50",0.124798952361599
"232","2","50",0.114042181224028
"233","2","50",0.11432657093783
"234","2","50",0.11540904455752
"235","2","50",0.118562297832386
"236","2","50",0.114694971174934
"237","2","50",0.120378125630122
"238","2","50",0.118044739140756
"239","2","50",0.114364917845921
"240","2","50",0.116180812729404
"241","2","50",0.116211247238127
"242","2","50",0.113863515553314
"243","2","50",0.11566960902284
"244","2","50",0.117697964640126
"245","2","50",0.112504296923041
"246","2","50",0.123745420191562
"247","2","50",0.119368117683612
"248","2","50",0.121680093198253
"249","2","50",0.111290203476997
"250","2","50",0.114150705289316
"251","2","50",0.111627117152483
"252","2","50",0.117953349375816
"253","2","50",0.13038871856495
"254","2","50",0.111679105924017
"255","2","50",0.114956960341999
"256","2","50",0.11410586244177
"257","2","50",0.114193527032923
"258","2","50",0.115936628781694
"259","2","50",0.116419072861846
"260","2","50",0.113343673573647
"261","2","50",0.121197819719211
"262","2","50",0.118509011941756
"263","2","50",0.117758335758745
"264","2","50",0.112901060783252
"265","2","50",0.117982668463518
"266","2","50",0.116546831871882
"267","2","50",0.117641745051831
"268","2","50",0.116673779998824
"269","2","50",0.113444731901435
"270","2","50",0.116316503825114
"271","2","50",0.115685939787035
"272","2","50",0.114929057833176
"273","2","50",0.125093408686345
"274","2","50",0.115887246613856
"275","2","50",0.117025612059184
"276","2","50",0.1147179070724
"277","2","50",0.114235810685823
"278","2","50",0.113847765142344
"279","2","50",0.116194299554597
"280","2","50",0.115263068472862
"281","2","50",0.137100451344055
"282","2","50",0.113473484477957
"283","2","50",0.114114372776262
"284","2","50",0.119585458299359
"285","2","50",0.114119902408782
"286","2","50",0.114223126458258
"287","2","50",0.114150007079386
"288","2","50",0.114415279809802
"289","2","50",0.119944103050547
"290","2","50",0.115630848393923
"291","2","50",0.116428602254379
"292","2","50",0.119929627630741
"293","2","50",0.112152330705721
"294","2","50",0.117750819486922
"295","2","50",0.145064361871454
"296","2","50",0.111833597743916
"297","2","50",0.118356221919784
"298","2","50",0.115615529139177
"299","2","50",0.114094062362004
"300","2","50",0.116698865785146
"301","2","50",0.117630082027147
"302","2","50",0.11587024795124
"303","2","50",0.11385055386975
"304","2","50",0.115206531491317
"305","2","50",0.114081708169079
"306","2","50",0.120420290546863
"307","2","50",0.11237479534607
"308","2","50",0.11470356739967
"309","2","50",0.116391672279146
"310","2","50",0.11887863774547
"311","2","50",0.114360972860838
"312","2","50",0.120129145797243
"313","2","50",0.116878350843351
"314","2","50",0.113973517629419
"315","2","50",0.113460471896436
"316","2","50",0.119912664809322
"317","2","50",0.126829675052169
"318","2","50",0.115400537121963
"319","2","50",0.115885988490592
"320","2","50",0.115379144028707
"321","2","50",0.125138600043786
"322","2","50",0.114645424603746
"323","2","50",0.123204546522709
"324","2","50",0.112613786577405
"325","2","50",0.113636706959214
"326","2","50",0.116077621719884
"327","2","50",0.115250091011626
"328","2","50",0.113253351844922
"329","2","50",0.114864539445439
"330","2","50",0.11720456855882
"331","2","50",0.124039888250879
"332","2","50",0.115314041030499
"333","2","50",0.114428137528468
"334","2","50",0.122230953239395
"335","2","50",0.114452144305798
"336","2","50",0.118863387657688
"337","2","50",0.113839266693615
"338","2","50",0.115869316348194
"339","2","50",0.117218539764038
"340","2","50",0.114756699637942
"341","2","50",0.113011458403587
"342","2","50",0.116198950843943
"343","2","50",0.118012155355775
"344","2","50",0.115549429573704
"345","2","50",0.114259185163751
"346","2","50",0.125386491092533
"347","2","50",0.109867359423354
"348","2","50",0.11627232436059
"349","2","50",0.115115889575757
"350","2","50",0.11246246146276
"351","2","50",0.112587676007636
"352","2","50",0.11262526869021
"353","2","50",0.117269175689337
"354","2","50",0.121370584673187
"355","2","50",0.112025951951504
"356","2","50",0.117600073432113
"357","2","50",0.117478477581206
"358","2","50",0.117127917666871
"359","2","50",0.11201271904495
"360","2","50",0.115356295405774
"361","2","50",0.117531835201895
"362","2","50",0.12995181398407
"363","2","50",0.11446556334058
"364","2","50",0.111425696400182
"365","2","50",0.112612568386095
"366","2","50",0.117690156581883
"367","2","50",0.116357054039958
"368","2","50",0.142174113318229
"369","2","50",0.120249106994892
"370","2","50",0.116089379836959
"371","2","50",0.117166123083373
"372","2","50",0.127949117896608
"373","2","50",0.114773920767326
"374","2","50",0.117467162314527
"375","2","50",0.118371684061756
"376","2","50",0.123870083576802
"377","2","50",0.114594172697714
"378","2","50",0.11867645991405
"379","2","50",0.114496222221833
"380","2","50",0.114418116197396
"381","2","50",0.122977417619967
"382","2","50",0.113550518518328
"383","2","50",0.112843895552629
"384","2","50",0.123457738030845
"385","2","50",0.114994419171975
"386","2","50",0.165689628617976
"387","2","50",0.112500597945902
"388","2","50",0.114593704846097
"389","2","50",0.112396415790275
"390","2","50",0.114987751245897
"391","2","50",0.118317875126532
"392","2","50",0.114395867453061
"393","2","50",0.116038633871315
"394","2","50",0.114662469797687
"395","2","50",0.116052006290168
"396","2","50",0.11576535306269
"397","2","50",0.116006517837949
"398","2","50",0.120037985842184
"399","2","50",0.12677553411656
"400","2","50",0.115427317227109
"401","2","50",0.11965750157035
"402","2","50",0.115350920721242
"403","2","50",0.11670650020542
"404","2","50",0.114281459277285
"405","2","50",0.113930711620396
"406","2","50",0.12992218539761
"407","2","50",0.124326719442089
"408","2","50",0.116089530796246
"409","2","50",0.116047204614959
"410","2","50",0.116150909055941
"411","2","50",0.116070393591388
"412","2","50",0.115389420084968
"413","2","50",0.112962368279555
"414","2","50",0.1166877546721
"415","2","50",0.115782435344431
"416","2","50",0.117760908216081
"417","2","50",0.11533078860219
"418","2","50",0.115348200450512
"419","2","50",0.117952006615166
"420","2","50",0.117494299545235
"421","2","50",0.117871147638775
"422","2","50",0.115928952075952
"423","2","50",0.113477184559121
"424","2","50",0.115476638099663
"425","2","50",0.1203103793525
"426","2","50",0.116251326645145
"427","2","50",0.112520273896344
"428","2","50",0.123064216045183
"429","2","50",0.117790249876709
"430","2","50",0.119112401860494
"431","2","50",0.115311857201797
