"simulation","cohort","N","Sd"
"74","1","50",0.116038064489396
"75","1","50",0.114808613011964
"76","1","50",0.112580451079854
"77","1","50",0.113887839869095
"78","1","50",0.114590452206742
"79","1","50",0.112435673559129
"80","1","50",0.116182065228898
"81","1","50",0.115970158253992
"82","1","50",0.111228878469442
"83","1","50",0.115063357952633
"84","1","50",0.114393447195736
"85","1","50",0.114180487741795
"86","1","50",0.116438976687166
"87","1","50",0.113641847439998
"88","1","50",0.112842912637772
"89","1","50",0.116409567068716
"90","1","50",0.113512653656624
"91","1","50",0.116037052282484
"92","1","50",0.111215222191952
"93","1","50",0.115261018314724
"94","1","50",0.114752043337458
"95","1","50",0.111496363641976
"96","1","50",0.109718767813365
"97","1","50",0.112001394159475
"98","1","50",0.117371541100787
"99","1","50",0.115105434458989
"100","1","50",0.115614770815356
"101","1","50",0.11423849892644
"102","1","50",0.11233214918731
"103","1","50",0.116143617487034
"104","1","50",0.112315925486842
"105","1","50",0.112280001092791
"106","1","50",0.111962165043232
"107","1","50",0.119313343188749
"108","1","50",0.114142019089305
"109","1","50",0.11531672585328
"110","1","50",0.112289537030593
"111","1","50",0.115484678864461
"112","1","50",0.118428576570549
"113","1","50",0.111077117767532
"114","1","50",0.113959827902211
"115","1","50",0.117087896274258
"116","1","50",0.11666968983523
"117","1","50",0.110808916608457
"118","1","50",0.113299409516296
"119","1","50",0.129354503098133
"120","1","50",0.117984146969162
"121","1","50",0.112800728759192
"122","1","50",0.114558262226014
"123","1","50",0.117667807156683
"124","1","50",0.113145267924725
"125","1","50",0.115856972605277
"126","1","50",0.113767226244547
"127","1","50",0.113294909399323
"128","1","50",0.115281593890701
"129","1","50",0.112581757097231
"130","1","50",0.113471808887698
"131","1","50",0.114637924795301
"132","1","50",0.115986315746972
"133","1","50",0.113954770300951
"134","1","50",0.11106260797575
"135","1","50",0.111339688727886
"136","1","50",0.113979355396627
"137","1","50",0.115900979923844
"138","1","50",0.115151427393449
"139","1","50",0.11278679409771
"140","1","50",0.114431407188445
"141","1","50",0.118364984818936
"142","1","50",0.113689064447795
"143","1","50",0.115108488875441
"144","1","50",0.112164453185937
"145","1","50",0.115824103522223
"146","1","50",0.115771405426075
"147","1","50",0.121404612408837
"148","1","50",0.115250520716469
"149","1","50",0.125402664634827
"150","1","50",0.116279931463864
"151","1","50",0.112270466409746
"152","1","50",0.121926738387417
"153","1","50",0.116454563663588
"154","1","50",0.116790239175719
"155","1","50",0.110975254775069
"156","1","50",0.125696629969987
"157","1","50",0.111295541467061
"158","1","50",0.11718196478418
"159","1","50",0.115441025266576
"160","1","50",0.114255075052098
"161","1","50",0.112332957736713
"162","1","50",0.114369151773005
"163","1","50",0.116493390079292
"164","1","50",0.112691528164016
"165","1","50",0.117882296568356
"166","1","50",0.112051542332798
"167","1","50",0.115696070393161
"168","1","50",0.116331308453537
"169","1","50",0.114457161641339
"170","1","50",0.118127026359315
"171","1","50",0.118125921361165
"172","1","50",0.11221177404991
"173","1","50",0.120770783502267
"174","1","50",0.117626306390096
"175","1","50",0.112970672831969
"176","1","50",0.112525499261216
"177","1","50",0.116750110890509
"178","1","50",0.113962941910851
"179","1","50",0.114189051331954
"180","1","50",0.114919112535742
"181","1","50",0.116170841761832
"182","1","50",0.116315829035154
"183","1","50",0.116061599479719
"184","1","50",0.113566388747325
"185","1","50",0.114630298260266
"186","1","50",0.122307560016629
"187","1","50",0.116472557336753
"188","1","50",0.1120342202466
"189","1","50",0.115535097831929
"190","1","50",0.115621088513881
"191","1","50",0.116590068111166
"192","1","50",0.116057776816251
"193","1","50",0.112447068047216
"194","1","50",0.115062341681909
"195","1","50",0.116720246395649
"196","1","50",0.113606574453665
"197","1","50",0.114955674321208
"198","1","50",0.112381564381572
"199","1","50",0.113936887231885
"200","1","50",0.113081629074085
"201","1","50",0.117928204369713
"202","1","50",0.113518670609638
"203","1","50",0.113935754581635
"204","1","50",0.115851651479409
"205","1","50",0.115320125413364
"206","1","50",0.114661491971814
"207","1","50",0.121247759648927
"208","1","50",0.113550391836472
"209","1","50",0.111237576819194
"210","1","50",0.113388318914179
"211","1","50",0.112321318901674
"212","1","50",0.112010023937661
"213","1","50",0.114083905291759
"214","1","50",0.118515809642942
"215","1","50",0.11244589242873
"216","1","50",0.127175871753275
"217","1","50",0.116309148270205
"218","1","50",0.123179751801184
"219","1","50",0.116954574576109
"220","1","50",0.11421975637415
"221","1","50",0.112916245263683
"222","1","50",0.112553577378978
"223","1","50",0.114203509686558
"224","1","50",0.112935795404393
"225","1","50",0.113967387179406
"226","1","50",0.114308153280291
"227","1","50",0.111509314071202
"228","1","50",0.11269877776555
"229","1","50",0.114105107881894
"230","1","50",0.114870930053087
"231","1","50",0.116080985919193
"232","1","50",0.113709393417234
"233","1","50",0.11032634678672
"234","1","50",0.110255428667103
"235","1","50",0.113329911029358
"236","1","50",0.116229215042485
"237","1","50",0.120990989856686
"238","1","50",0.114812284727013
"239","1","50",0.119659860679336
"240","1","50",0.127985804712468
"241","1","50",0.114275620942052
"242","1","50",0.112986848619751
"243","1","50",0.112068913568147
"244","1","50",0.1142754162069
"245","1","50",0.114112949634109
"246","1","50",0.125109548688184
"247","1","50",0.114702308506207
"248","1","50",0.114267838796086
"249","1","50",0.11921525486192
"250","1","50",0.115164470366563
"251","1","50",0.120717029017977
"252","1","50",0.118037060864161
"253","1","50",0.112932217027487
"254","1","50",0.133724666185935
"255","1","50",0.112314481558571
"256","1","50",0.113641153661474
"257","1","50",0.111383923808439
"258","1","50",0.108901571707654
"259","1","50",0.113425090230206
"260","1","50",0.112867011439772
"261","1","50",0.112774396497438
"262","1","50",0.112744246641797
"263","1","50",0.111219483005243
"264","1","50",0.113521618941757
"265","1","50",0.114822896123039
"266","1","50",0.111857251442457
"267","1","50",0.11328677928049
"268","1","50",0.109968196591807
"269","1","50",0.112176412128365
"270","1","50",0.114922833359015
"271","1","50",0.114898806220093
"272","1","50",0.120025486173791
"273","1","50",0.111932189499286
"274","1","50",0.116354374799382
"275","1","50",0.112391147573883
"276","1","50",0.114543915816225
"277","1","50",0.112298906531219
"278","1","50",0.113282344020964
"279","1","50",0.118341747660655
"280","1","50",0.112622002763703
"281","1","50",0.115902953824081
"282","1","50",0.121449489031018
"283","1","50",0.119985034735003
"284","1","50",0.115084530264022
"285","1","50",0.118835996179333
"286","1","50",0.113756376549155
"287","1","50",0.115936388821985
"288","1","50",0.113572959872679
"289","1","50",0.121550015790419
"290","1","50",0.114488113029526
"291","1","50",0.113593551082755
"292","1","50",0.115557704985138
"293","1","50",0.116607276912473
"294","1","50",0.114269892614423
"295","1","50",0.114065237404572
"296","1","50",0.114576370338925
"297","1","50",0.11317482013826
"298","1","50",0.114255564306583
"299","1","50",0.112575698602392
"300","1","50",0.113931867319011
"301","1","50",0.119236134320504
"302","1","50",0.118569479202625
"303","1","50",0.113611679165682
"304","1","50",0.11435298413853
"305","1","50",0.112846394746039
"306","1","50",0.116422156959098
"307","1","50",0.11380610257774
"308","1","50",0.113374684641173
"309","1","50",0.114338611129644
"310","1","50",0.114738173686387
"311","1","50",0.130377130437499
"312","1","50",0.115586627762568
"313","1","50",0.11100616242137
"314","1","50",0.113850885947513
"315","1","50",0.114470578887819
"316","1","50",0.117741791420452
"317","1","50",0.11370113638698
"318","1","50",0.114378089597707
"319","1","50",0.112927834283379
"320","1","50",0.1233585920359
"321","1","50",0.112102559118391
"322","1","50",0.113092725733001
"323","1","50",0.113819432288331
"324","1","50",0.11397022099725
"325","1","50",0.121570487277761
"326","1","50",0.118026621753834
"327","1","50",0.112701391026735
"328","1","50",0.114763395244755
"329","1","50",0.111357631002794
"330","1","50",0.11298534983166
"331","1","50",0.114791318834741
"332","1","50",0.114296649703416
"333","1","50",0.110750301827502
"334","1","50",0.112865465166855
"335","1","50",0.112538755508656
"336","1","50",0.115425327080052
"337","1","50",0.114369664384705
"338","1","50",0.113199512198835
"339","1","50",0.116256287088927
"340","1","50",0.115111616437512
"341","1","50",0.110935500186464
"342","1","50",0.114787713376637
"343","1","50",0.112434084301768
"344","1","50",0.113692104914527
"345","1","50",0.111508658742926
"346","1","50",0.112633185956519
"347","1","50",0.124936268889291
"348","1","50",0.114076015116881
"349","1","50",0.115153553858957
"350","1","50",0.110161568674471
"351","1","50",0.114596237489265
"352","1","50",0.115115974059625
"353","1","50",0.116235204913564
"354","1","50",0.116561097028841
"355","1","50",0.128760432658295
"356","1","50",0.110410447849767
"357","1","50",0.114940331256979
"358","1","50",0.117122423170977
"359","1","50",0.113154816240095
"360","1","50",0.115782627631094
"361","1","50",0.114635852567012
"362","1","50",0.114849084272425
"363","1","50",0.109752185423578
"364","1","50",0.116875850541831
"365","1","50",0.111394871661476
"366","1","50",0.115592797917789
"367","1","50",0.112165666928671
"368","1","50",0.121623497319907
"369","1","50",0.110635389186283
"370","1","50",0.114168171215939
"371","1","50",0.114829557962081
"372","1","50",0.11529711594933
"373","1","50",0.113002949963426
"374","1","50",0.113914373945292
"375","1","50",0.113065324705522
"376","1","50",0.114455818082406
"377","1","50",0.113142064699383
"378","1","50",0.114240756048672
"379","1","50",0.113128888516995
"380","1","50",0.111619619213843
"381","1","50",0.117247349698668
"382","1","50",0.113816605559646
"383","1","50",0.113240207241925
"384","1","50",0.11510955616738
"385","1","50",0.113666973286085
"386","1","50",0.113280990660629
"387","1","50",0.112771248816902
"388","1","50",0.112677197577739
"389","1","50",0.112244284868707
"390","1","50",0.114595275625041
"391","1","50",0.115080163967319
"392","1","50",0.114690522793485
"393","1","50",0.114482062888907
"394","1","50",0.113110274891598
"395","1","50",0.114698482932471
"396","1","50",0.115056338571534
"397","1","50",0.117899160630997
"398","1","50",0.123776589601368
"399","1","50",0.115163747066866
"400","1","50",0.113469464511474
"401","1","50",0.118323975426089
"402","1","50",0.115923327386555
"403","1","50",0.112756363995176
"404","1","50",0.111770472391551
"405","1","50",0.113201926965821
"406","1","50",0.112276359823282
"407","1","50",0.111933827089935
"408","1","50",0.118824727068771
"409","1","50",0.111169099858276
"410","1","50",0.11418325296246
"411","1","50",0.116207853558591
"412","1","50",0.114152585628163
"413","1","50",0.118162200122043
"414","1","50",0.127337698165495
"415","1","50",0.113517376389594
"416","1","50",0.11269968533508
"417","1","50",0.112379519844833
"418","1","50",0.114060744337081
"419","1","50",0.11139748302457
"420","1","50",0.113638850834017
"421","1","50",0.115697677473179
"422","1","50",0.11561146845251
"423","1","50",0.113605754680261
"424","1","50",0.115335266753806
"425","1","50",0.115124511594568
"426","1","50",0.116071843090445
"427","1","50",0.112421491129364
"428","1","50",0.116153278677351
"429","1","50",0.114791179806473
"430","1","50",0.11521183443894
"431","1","50",0.130379714128799
"432","1","50",0.113608560258473
"433","1","50",0.114330589536831
"434","1","50",0.118695222239171
"435","1","50",0.113347833521989
"436","1","50",0.114649816325548
"437","1","50",0.112135251774263
"438","1","50",0.115890915279202
"439","1","50",0.113963977472833
"440","1","50",0.11498915350855
"441","1","50",0.116663508004717
"442","1","50",0.111586181957714
"443","1","50",0.117111791636674
"444","1","50",0.113509401292745
"445","1","50",0.111584435576172
"446","1","50",0.11372636594548
"447","1","50",0.111759447751338
"448","1","50",0.117621756825579
"449","1","50",0.115947303684179
"450","1","50",0.114583644993278
"451","1","50",0.111493598115978
"452","1","50",0.111284065113346
"453","1","50",0.131062191939989
"454","1","50",0.112674147506532
"455","1","50",0.113328718365519
"456","1","50",0.112061107124353
"457","1","50",0.110573399626915
"458","1","50",0.110444171224702
"459","1","50",0.121422974426909
"460","1","50",0.113362892456674
"461","1","50",0.112864408212418
"462","1","50",0.119554437014485
"463","1","50",0.112087398924292
"464","1","50",0.114918167509443
"465","1","50",0.114254350464572
"466","1","50",0.112085065869189
"467","1","50",0.122111320074771
"468","1","50",0.108667490822431
"469","1","50",0.11566268853042
"470","1","50",0.112716846972506
"471","1","50",0.117226369142636
"472","1","50",0.112740215731192
"473","1","50",0.11366403344977
"474","1","50",0.116329999124432
"475","1","50",0.113134313583534
"476","1","50",0.116084487154218
"477","1","50",0.115430047176083
"478","1","50",0.112836487082456
"479","1","50",0.114563213963433
"480","1","50",0.111338303403667
"481","1","50",0.114075874884151
"482","1","50",0.116089236298887
"483","1","50",0.11779779759147
"484","1","50",0.113402082791782
"485","1","50",0.11163398211158
"486","1","50",0.114259407057228
"487","1","50",0.125411589935297
"488","1","50",0.116875101962398
"489","1","50",0.112646111075973
"490","1","50",0.113165084590623
"491","1","50",0.113591525494782
"492","1","50",0.114120489944287
"493","1","50",0.128220066907376
"494","1","50",0.11289206846574
"495","1","50",0.115306577527246
"496","1","50",0.11680832353745
"497","1","50",0.112502033653602
"498","1","50",0.113506645643829
"499","1","50",0.114314183470299
"500","1","50",0.115481460328518
"1","2","50",0.112024004710577
"2","2","50",0.115455478443998
"3","2","50",0.116579551539684
"4","2","50",0.126852546915451
"5","2","50",0.115879739817164
"6","2","50",0.1147179070724
"7","2","50",0.124039888250879
"8","2","50",0.165689628617976
"9","2","50",0.112885230259235
"10","2","50",0.11786162178352
"11","2","50",0.114006330617452
"12","2","50",0.113447521856651
"13","2","50",0.117186071863549
"14","2","50",0.12264973682921
"15","2","50",0.144505988422068
"16","2","50",0.113788525176629
"17","2","50",0.12585004592163
"18","2","50",0.114680190228076
"19","2","50",0.117037098352251
"20","2","50",0.126623056967456
"21","2","50",0.113871827971557
"22","2","50",0.11121481602894
"23","2","50",0.118148287745102
"24","2","50",0.117416116441906
"25","2","50",0.127897820745603
"26","2","50",0.114160110641173
"27","2","50",0.115282669501706
"28","2","50",0.11447341294121
"29","2","50",0.117096178246697
"30","2","50",0.115654194918414
"31","2","50",0.112055665288514
"32","2","50",0.115363340289175
"33","2","50",0.114374920234012
"34","2","50",0.116450301767866
"35","2","50",0.114754911058153
"36","2","50",0.117061131348222
"37","2","50",0.114721887522655
"38","2","50",0.111423736756426
"39","2","50",0.127114961324057
"40","2","50",0.113738167039847
"41","2","50",0.114337909023716
"42","2","50",0.118149735216821
"43","2","50",0.115446681707178
"44","2","50",0.113021661354496
"45","2","50",0.116688933219445
"46","2","50",0.130352532185675
"47","2","50",0.112995742286641
"48","2","50",0.118341645023648
"49","2","50",0.133536733726501
"50","2","50",0.120553520802638
"51","2","50",0.122488928590933
"52","2","50",0.14946207531449
"53","2","50",0.113883438114165
"54","2","50",0.118422210644405
"55","2","50",0.118911648258701
"56","2","50",0.115281712538016
"57","2","50",0.114154135299721
"58","2","50",0.117683253986278
"59","2","50",0.116919250855932
"60","2","50",0.114508900074823
"61","2","50",0.117331441333619
"62","2","50",0.114821382620367
"63","2","50",0.114721893909299
"64","2","50",0.116693015935879
"65","2","50",0.119686606678408
"66","2","50",0.111599576337063
"67","2","50",0.129660623621736
"68","2","50",0.110836719275601
"69","2","50",0.130093643246091
"70","2","50",0.116564659811654
"71","2","50",0.112791177530822
"72","2","50",0.116042849635331
"73","2","50",0.11456155038043
"74","2","50",0.117197300264353
"75","2","50",0.115750081603063
"76","2","50",0.116255560663936
"77","2","50",0.115044029909622
"78","2","50",0.115517668974952
"79","2","50",0.11385115784024
"80","2","50",0.117131457447685
"81","2","50",0.117274012093404
"82","2","50",0.111931431193389
"83","2","50",0.117502301224617
"84","2","50",0.115669924465161
"85","2","50",0.115196452863238
"86","2","50",0.117963220310891
"87","2","50",0.115010724047223
"88","2","50",0.115546627487235
"89","2","50",0.11755887165907
"90","2","50",0.114629609837035
"91","2","50",0.116838307058052
"92","2","50",0.112696596518855
"93","2","50",0.116577801811257
"94","2","50",0.115514839527266
"95","2","50",0.112290203666231
"96","2","50",0.110910353989326
"97","2","50",0.112934194827364
"98","2","50",0.118344118633838
"99","2","50",0.115975067299823
"100","2","50",0.117455787730774
"101","2","50",0.115080770851274
"102","2","50",0.11315707255324
"103","2","50",0.118240853931815
"104","2","50",0.113391966612809
"105","2","50",0.113122283448538
"106","2","50",0.112727485505989
"107","2","50",0.120122724642203
"108","2","50",0.115247241808037
"109","2","50",0.116370466364463
"110","2","50",0.113100208022843
"111","2","50",0.125827124170878
"112","2","50",0.119263883903524
"113","2","50",0.112385191709467
"114","2","50",0.114890524849263
"115","2","50",0.122432849304298
"116","2","50",0.117789963693779
"117","2","50",0.111739607681612
"118","2","50",0.114017401010345
"119","2","50",0.136957935049488
"120","2","50",0.118845597256816
"121","2","50",0.113661412317909
"122","2","50",0.115799732198845
"123","2","50",0.118471414041199
"124","2","50",0.114486803439659
"125","2","50",0.11800090735075
"126","2","50",0.114548474318209
"127","2","50",0.115042791210592
"128","2","50",0.11610093561065
"129","2","50",0.121615164420283
"130","2","50",0.114310275696137
"131","2","50",0.115497925230013
"132","2","50",0.11788868377232
"133","2","50",0.115143086768153
"134","2","50",0.111926777858925
"135","2","50",0.112899794266782
"136","2","50",0.114921183948839
"137","2","50",0.117897253013517
"138","2","50",0.116441504456521
"139","2","50",0.113611313871701
"140","2","50",0.115122526390726
"141","2","50",0.127438758131251
"142","2","50",0.114705016874514
"143","2","50",0.11634762612283
"144","2","50",0.113278940976356
"145","2","50",0.116971558139863
"146","2","50",0.116540056955185
"147","2","50",0.124785548352611
"148","2","50",0.115982645643504
"149","2","50",0.166804534589591
"150","2","50",0.117087674393391
"151","2","50",0.11300099269121
"152","2","50",0.123044662558177
"153","2","50",0.119617468552671
"154","2","50",0.119208248300516
"155","2","50",0.111668683353016
"156","2","50",0.12665457199615
"157","2","50",0.112788176302985
"158","2","50",0.118112156861167
"159","2","50",0.116929772155127
"160","2","50",0.114956805224378
"161","2","50",0.114124973113667
"162","2","50",0.115619236202855
"163","2","50",0.117440144854119
"164","2","50",0.11388690977132
"165","2","50",0.119030952659726
"166","2","50",0.112972333313591
"167","2","50",0.116479502700442
"168","2","50",0.11812684801247
"169","2","50",0.115285917781552
"170","2","50",0.120249449079285
"171","2","50",0.119801639308269
"172","2","50",0.113487734076512
"173","2","50",0.121628917148727
"174","2","50",0.122340693901903
"175","2","50",0.114705885637499
"176","2","50",0.113578187104775
"177","2","50",0.141011069818715
"178","2","50",0.117632944645986
"179","2","50",0.115092051966479
"180","2","50",0.115862818181002
"181","2","50",0.117063576966248
"182","2","50",0.117294584368234
"183","2","50",0.11706783162499
"184","2","50",0.114512704009349
"185","2","50",0.117799511519165
"186","2","50",0.123303892510034
"187","2","50",0.118566185474886
"188","2","50",0.112914391827067
"189","2","50",0.116588689001238
"190","2","50",0.116446578137409
"191","2","50",0.117580987880461
"192","2","50",0.116997491291958
"193","2","50",0.113224355002148
"194","2","50",0.118635677584876
"195","2","50",0.117620468701547
"196","2","50",0.114372386729091
"197","2","50",0.115961975349651
"198","2","50",0.113140263180418
"199","2","50",0.114696152867441
"200","2","50",0.11397125943705
"201","2","50",0.134940228193036
"202","2","50",0.114446337832506
"203","2","50",0.115057962425352
"204","2","50",0.116808079700313
"205","2","50",0.116023004185659
"206","2","50",0.115606710480438
"207","2","50",0.122169750834522
"208","2","50",0.115241288476886
"209","2","50",0.112182507337325
"210","2","50",0.114127763113398
"211","2","50",0.113171267319776
"212","2","50",0.112742856314661
"213","2","50",0.115106966952035
"214","2","50",0.119330166299584
"215","2","50",0.113204373645621
"216","2","50",0.12791591906709
"217","2","50",0.117290005390692
"218","2","50",0.127221116182081
"219","2","50",0.117747815909805
"220","2","50",0.1155262522048
"221","2","50",0.113693916517075
"222","2","50",0.1145339366592
"223","2","50",0.114987563111074
"224","2","50",0.113819265262898
"225","2","50",0.115802276986206
"226","2","50",0.11623141504596
"227","2","50",0.112364483165596
"228","2","50",0.113555925323286
"229","2","50",0.114809542035854
"230","2","50",0.115631747205702
"231","2","50",0.117442034494616
"232","2","50",0.114520731088522
"233","2","50",0.112000540218734
"234","2","50",0.111042774013744
"235","2","50",0.115564321785362
"236","2","50",0.11735073808154
"237","2","50",0.121748580266246
"238","2","50",0.121853747588796
"239","2","50",0.120581888487057
"240","2","50",0.129017937866308
"241","2","50",0.115077981274898
"242","2","50",0.114050091957899
"243","2","50",0.112915071776562
"244","2","50",0.115048965466708
"245","2","50",0.116192296068508
"246","2","50",0.128078672918873
"247","2","50",0.115591495354109
"248","2","50",0.115134560646769
"249","2","50",0.120149361693737
"250","2","50",0.116217721205461
"251","2","50",0.12162232524068
"252","2","50",0.120385255470308
"253","2","50",0.116819864742539
"254","2","50",0.18857501170528
"255","2","50",0.113094870283866
"256","2","50",0.114453750252152
"257","2","50",0.112142197450819
"258","2","50",0.109676255153917
"259","2","50",0.11472747976119
"260","2","50",0.113699126309161
"261","2","50",0.115310948046306
"262","2","50",0.113900700839878
"263","2","50",0.112361609729758
"264","2","50",0.114274702259376
"265","2","50",0.116811902658681
"266","2","50",0.112940220958965
"267","2","50",0.114370950957267
"268","2","50",0.110808053991754
"269","2","50",0.11297575527201
"270","2","50",0.116355864503499
"271","2","50",0.116206318774255
"272","2","50",0.137529977049502
"273","2","50",0.112829254393897
"274","2","50",0.119697555186714
"275","2","50",0.113473306697701
"276","2","50",0.120840791132258
"277","2","50",0.113329125120699
"278","2","50",0.114009118744065
"279","2","50",0.119891957752684
"280","2","50",0.11340510999693
"281","2","50",0.117024288543443
"282","2","50",0.123927456407906
"283","2","50",0.122229415569395
"284","2","50",0.115971597318262
"285","2","50",0.125746043644369
"286","2","50",0.11468352894176
"287","2","50",0.116827532940656
"288","2","50",0.114913835642394
"289","2","50",0.122466163207715
"290","2","50",0.115257969138555
"291","2","50",0.114537309747907
"292","2","50",0.116376816079353
"293","2","50",0.131718431203376
"294","2","50",0.115146938766492
"295","2","50",0.114910017773313
"296","2","50",0.116642525414308
"297","2","50",0.114047735315685
"298","2","50",0.115092772846375
"299","2","50",0.113552407439285
"300","2","50",0.114870080419888
"301","2","50",0.120307324413579
"302","2","50",0.12224507897147
"303","2","50",0.116025340115522
"304","2","50",0.117237373881454
"305","2","50",0.113605460831606
"306","2","50",0.117114603084409
"307","2","50",0.114616681230856
"308","2","50",0.114111063868285
"309","2","50",0.115746215994681
"310","2","50",0.115540279680001
"311","2","50",0.131513444884977
"312","2","50",0.116457497331169
"313","2","50",0.111768857858797
"314","2","50",0.114917113495344
"315","2","50",0.115831899095235
"316","2","50",0.119633638693727
"317","2","50",0.115937052453935
"318","2","50",0.115512293135547
"319","2","50",0.113846076713344
"320","2","50",0.134585018979813
"321","2","50",0.114227578299734
"322","2","50",0.113890588540234
"323","2","50",0.114785685965584
"324","2","50",0.114654983089589
"325","2","50",0.122790888191355
"326","2","50",0.119015128796187
"327","2","50",0.114187497987626
"328","2","50",0.11562238737687
"329","2","50",0.112134800424131
"330","2","50",0.113864751878003
"331","2","50",0.115627011216784
"332","2","50",0.115018174862588
"333","2","50",0.111468389762449
"334","2","50",0.11369794978928
"335","2","50",0.114342152930706
"336","2","50",0.1162812568865
"337","2","50",0.115293276457075
"338","2","50",0.115121508340654
"339","2","50",0.117365617643859
"340","2","50",0.116093285341364
"341","2","50",0.111661976200841
"342","2","50",0.115616574742508
"343","2","50",0.113609959605806
"344","2","50",0.115147251807736
"345","2","50",0.112369803551215
"346","2","50",0.113408635785006
"347","2","50",0.125618688047647
"348","2","50",0.117765748277387
"349","2","50",0.116656035463094
"350","2","50",0.111980887325423
"351","2","50",0.115454889471724
"352","2","50",0.116320743731182
"353","2","50",0.117903957477195
"354","2","50",0.117842582290091
"355","2","50",0.129910958295277
"356","2","50",0.11117958771672
"357","2","50",0.117226210860772
"358","2","50",0.123183060749485
"359","2","50",0.114129270424462
"360","2","50",0.117031671604538
"361","2","50",0.124181759975951
"362","2","50",0.115626851681539
"363","2","50",0.110568299436798
"364","2","50",0.117828064396261
"365","2","50",0.112578431408086
"366","2","50",0.117703262197948
"367","2","50",0.112885158660025
"368","2","50",0.122746461075636
"369","2","50",0.111539551629835
"370","2","50",0.115804604413597
"371","2","50",0.11686001992892
"372","2","50",0.117839930000438
"373","2","50",0.113920247668721
"374","2","50",0.114786487061734
"375","2","50",0.113984312442106
"376","2","50",0.120362599361696
"377","2","50",0.114210516269715
"378","2","50",0.116494274195848
"379","2","50",0.114015031908805
"380","2","50",0.115144079579029
"381","2","50",0.11977407750059
"382","2","50",0.1148540759243
"383","2","50",0.114369523018447
"384","2","50",0.116021447530811
"385","2","50",0.114530661481475
"386","2","50",0.114035873363
"387","2","50",0.11354332906139
"388","2","50",0.113847771312446
"389","2","50",0.113001996363312
"390","2","50",0.115974561596394
"391","2","50",0.116058284897777
"392","2","50",0.115834693565561
"393","2","50",0.115706059944892
"394","2","50",0.113977897454383
"395","2","50",0.116256147880195
"396","2","50",0.116377594835437
"397","2","50",0.118944443825999
"398","2","50",0.124541328969467
"399","2","50",0.116299925827194
"400","2","50",0.114238116703143
"401","2","50",0.121418503956267
"402","2","50",0.116711124094011
"403","2","50",0.114833108737056
"404","2","50",0.112642810227897
"405","2","50",0.114432313129124
"406","2","50",0.113025736120261
"407","2","50",0.112804426731263
"408","2","50",0.120305332021973
"409","2","50",0.1123920882688
"410","2","50",0.115496011805187
"411","2","50",0.11758519432306
"412","2","50",0.115145465408056
"413","2","50",0.125702061516352
"414","2","50",0.12828905926048
"415","2","50",0.115655336897577
"416","2","50",0.113524486360352
"417","2","50",0.113204274768715
"418","2","50",0.1147476162204
"419","2","50",0.112767576114135
"420","2","50",0.116095738720621
"421","2","50",0.118231178583229
"422","2","50",0.117028021379345
"423","2","50",0.11447336453443
"424","2","50",0.116099561745169
"425","2","50",0.123880487262076
"426","2","50",0.117364526577404
"427","2","50",0.114540632296043
"428","2","50",0.11934341098511
"429","2","50",0.115898981315537
"430","2","50",0.116852926771071
"431","2","50",0.203322549282316
